time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
23716546458,0,0.0315999761223793,0.0424484945833683,-0.7262671589851379,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03131065145134926,0.0011658212170004845,-0.008765551261603832,-0.06227322667837143,-0.167453795671463,-0.11794614791870117,0.023325640708208084,-0.033828794956207275,0.10514653474092484,0.0,0.0,-0.0047828578390181065,0.08104169368743896,-0.08151216804981232,0.0619666762650013,-0.1998758763074875,0.26624155044555664,-0.13214987516403198,-0.716163694858551,-2.25655198097229,-48.07019805908203,-0.27362921833992004,0.3467581868171692,-0.04176514595746994,-0.10510023683309555,0.17352363467216492,-0.18049956858158112,0.10652504861354828,13.25756549835205,10.000699996948242,12.959395408630371,11.968624114990234,-0.09199218451976776,0.03373046964406967,0.07666015625,-0.055195312947034836,0.0,-0.08800701051950455,0.04304729029536247,0.07234843075275421,-0.05507584661245346,0.0,-0.18932291865348816,0.3483249247074127,-9.821148872375488,-0.13764117658138275,-0.4139084815979004,-8.736618995666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08986802399158478,0.043934114277362823,0.07463797181844711,-0.05635939911007881,0.30507412552833557,0.2412419617176056,0.2993181049823761,0.28006723523139954,1.5598371028900146,-0.21278706192970276,0.348932147026062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23726452048,0,0.031202150508761406,0.04258790239691734,-0.7263050079345703,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0295062568038702,0.0017508341697975993,-0.008290502242743969,-0.06227322667837143,-0.167453795671463,-0.11794614791870117,0.024427011609077454,-0.03463198244571686,0.10558511316776276,0.0,0.0,-0.0047828578390181065,0.07996053248643875,-0.0813034325838089,0.0559115894138813,-0.20015549659729004,0.2709631621837616,-0.13290850818157196,-0.7836892008781433,-2.275404453277588,-47.99970245361328,-0.3010316491127014,0.35762739181518555,-0.04135111719369888,-0.10563185065984726,0.17597699165344238,-0.18404722213745117,0.10840894281864166,13.049466133117676,10.107290267944336,12.758282661437988,12.190574645996094,-0.09199218451976776,0.03526367247104645,0.07666015625,-0.055195312947034836,0.0,-0.09180856496095657,0.04083174839615822,0.0758458599448204,-0.05270595848560333,0.0,-0.14823438227176666,-0.5572341084480286,-9.80162239074707,-0.13764117658138275,-0.4139084815979004,-8.736618995666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08922198414802551,0.04386672377586365,0.07387112826108932,-0.05610456317663193,0.30430397391319275,0.24016211926937103,0.2994822859764099,0.2813059091567993,0.3437044322490692,-0.12094785273075104,-0.17950665950775146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23736687681,0,0.030509989708662033,0.042836856096982956,-0.7264026403427124,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02479187399148941,0.004289891570806503,-0.009819664061069489,-0.06088889762759209,-0.16795170307159424,-0.11784851551055908,0.025674115866422653,-0.03607350215315819,0.10606531798839569,0.0,0.0,-0.0047828578390181065,0.07996053248643875,-0.0813034325838089,0.0559115894138813,-0.20015549659729004,0.2709631621837616,-0.13290850818157196,-0.7836892008781433,-2.275404453277588,-47.99970245361328,-0.29373541474342346,0.36469337344169617,-0.03440406173467636,-0.1058819368481636,0.1771487444639206,-0.18568824231624603,0.10917037725448608,13.049466133117676,10.107290267944336,12.758282661437988,12.190574645996094,-0.09199218451976776,0.03526367247104645,0.07666015625,-0.05672851577401161,0.0,-0.09182946383953094,0.04080483317375183,0.07582449913024902,-0.052728280425071716,0.0,-0.14823438227176666,-0.5572341084480286,-9.80162239074707,-0.1453568935394287,-0.4196607768535614,-8.723159790039062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08920714259147644,0.04337451234459877,0.07369603961706161,-0.05546245351433754,0.3010586202144623,0.24336569011211395,0.2954261302947998,0.28439661860466003,0.3437044322490692,-0.12094785273075104,-0.17950665950775146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23746396315,0,0.030509989708662033,0.042836856096982956,-0.7264026403427124,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02479187399148941,0.004289891570806503,-0.009819664061069489,-0.06088889762759209,-0.16795170307159424,-0.11784851551055908,0.025674115866422653,-0.03607350215315819,0.10606531798839569,0.0,0.0,-0.0047828578390181065,0.08023353666067123,-0.07055766135454178,0.050823427736759186,-0.22043205797672272,0.2897370457649231,-0.134343221783638,-0.8025166988372803,-2.3511130809783936,-47.99813461303711,-0.30218780040740967,0.3562487065792084,-0.03038976341485977,-0.10649987310171127,0.17995621263980865,-0.18964922428131104,0.11070422828197479,12.923096656799316,10.211670875549316,12.687442779541016,12.29263687133789,-0.09045898169279099,0.03526367247104645,0.07512695342302322,-0.05672851577401161,0.0,-0.09538000077009201,0.04229274392127991,0.07883792370557785,-0.053983088582754135,0.0,0.015198508277535439,-0.2543239891529083,-9.925301551818848,-0.1453568935394287,-0.4196607768535614,-8.723159790039062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08984655886888504,0.04272814095020294,0.074142687022686,-0.05469898134469986,0.29861634969711304,0.24544274806976318,0.2940532863140106,0.2863841652870178,0.1522216498851776,0.4045979678630829,-0.1985357254743576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23756415184,0,0.029802760109305382,0.04300657659769058,-0.726550281047821,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021124163642525673,0.011344857513904572,-0.00929192267358303,-0.05947443097829819,-0.1682911515235901,-0.11770087480545044,0.02691875770688057,-0.03705548122525215,0.10670973360538483,0.0,0.0,-0.0047828578390181065,0.08023353666067123,-0.07055766135454178,0.050823427736759186,-0.22043205797672272,0.2897370457649231,-0.134343221783638,-0.8025166988372803,-2.3511130809783936,-47.99813461303711,-0.30218780040740967,0.3562487065792084,-0.03038976341485977,-0.10649987310171127,0.17995621263980865,-0.18964922428131104,0.11070422828197479,12.923096656799316,10.211670875549316,12.687442779541016,12.29263687133789,-0.08892577886581421,0.03526367247104645,0.07512695342302322,-0.05826171860098839,0.0,-0.09538000077009201,0.04229274392127991,0.07883792370557785,-0.053983088582754135,0.0,0.015198508277535439,-0.2543239891529083,-9.925301551818848,-0.15196819603443146,-0.4343905746936798,-8.725309371948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09101831167936325,0.042261265218257904,0.07508973032236099,-0.05413350835442543,0.29861634969711304,0.24544274806976318,0.2940532863140106,0.2863841652870178,0.1522216498851776,0.4045979678630829,-0.1985357254743576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23766550281,0,0.029802760109305382,0.04300657659769058,-0.726550281047821,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021124163642525673,0.011344857513904572,-0.00929192267358303,-0.05947443097829819,-0.1682911515235901,-0.11770087480545044,0.02691875770688057,-0.03705548122525215,0.10670973360538483,0.0,0.0,-0.0047828578390181065,0.08159136772155762,-0.0628601461648941,0.04845384880900383,-0.2272787243127823,0.29361867904663086,-0.13507898151874542,-0.8358250856399536,-2.389148235321045,-47.989200592041016,-0.31021538376808167,0.35036739706993103,-0.02846219390630722,-0.10677578300237656,0.18127226829528809,-0.19133029878139496,0.11131266504526138,12.850584983825684,10.255619049072266,12.659113883972168,12.34146499633789,-0.09045898169279099,0.03526367247104645,0.07512695342302322,-0.05826171860098839,0.0,-0.0979154109954834,0.04224522039294243,0.08098986744880676,-0.05392923951148987,0.0,0.08578946441411972,-0.01728731207549572,-9.739897727966309,-0.15196819603443146,-0.4343905746936798,-8.725309371948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09251639991998672,0.042035266757011414,0.07634640485048294,-0.05382516607642174,0.29721352458000183,0.24631665647029877,0.29350391030311584,0.28733426332473755,0.13453131914138794,0.6111408472061157,-0.24116525053977966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23776858335,0,0.029512643814086914,0.04313020780682564,-0.7266397476196289,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02033635973930359,0.013770797289907932,-0.014140952378511429,-0.05889419466257095,-0.1685384064912796,-0.11761140823364258,0.02776511386036873,-0.03756614774465561,0.10730156302452087,0.0,0.0,-0.0047828578390181065,0.06853944063186646,-0.040266841650009155,0.0439474917948246,-0.2367556095123291,0.29844218492507935,-0.1363018900156021,-0.8477113842964172,-2.426558017730713,-47.51894760131836,-0.31231823563575745,0.3398805558681488,-0.027728497982025146,-0.1071053147315979,0.18127226829528809,-0.19133029878139496,0.11131266504526138,12.599903106689453,10.245477676391602,12.446462631225586,12.228652954101562,-0.09045898169279099,0.03373046964406967,0.07512695342302322,-0.05826171860098839,0.0,-0.10128878057003021,0.04313364252448082,0.08375298976898193,-0.05519562587141991,0.0,-0.5081617832183838,-0.3157055974006653,-9.782173156738281,-0.15295225381851196,-0.4396483898162842,-8.686970710754395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09428809583187103,0.04200603812932968,0.07784949243068695,-0.05375363305211067,0.29721352458000183,0.24631665647029877,0.29350391030311584,0.28733426332473755,-0.588470458984375,1.001721739768982,-0.26292842626571655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23786515169,0,0.028935404494404793,0.04338093474507332,-0.7268590331077576,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020219631493091583,0.015029339119791985,-0.023438135161995888,-0.05773971229791641,-0.16903986036777496,-0.11739212274551392,0.02924494445323944,-0.0382142998278141,0.10838235914707184,0.0,0.0,-0.0047828578390181065,0.06853944063186646,-0.040266841650009155,0.0439474917948246,-0.2367556095123291,0.29844218492507935,-0.1363018900156021,-0.8314249515533447,-2.438143253326416,-47.410911560058594,-0.299410343170166,0.3286918103694916,-0.025116175413131714,-0.10744157433509827,0.18440474569797516,-0.1950034499168396,0.1125955656170845,12.599903106689453,10.245477676391602,12.446462631225586,12.228652954101562,-0.09045898169279099,0.03373046964406967,0.07512695342302322,-0.05672851577401161,0.0,-0.10118534415960312,0.044060658663511276,0.08358949422836304,-0.05603262782096863,0.0,-0.5081617832183838,-0.3157055974006653,-9.782173156738281,-0.15116816759109497,-0.4432987570762634,-8.620165824890137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09629085659980774,0.04220151528716087,0.07954307645559311,-0.053964726626873016,0.29235541820526123,0.24611495435237885,0.28937599062919617,0.285138338804245,-0.588470458984375,1.001721739768982,-0.26292842626571655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23796631197,0,0.028935404494404793,0.04338093474507332,-0.7268590331077576,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020219631493091583,0.015029339119791985,-0.023438135161995888,-0.05773971229791641,-0.16903986036777496,-0.11739212274551392,0.02924494445323944,-0.0382142998278141,0.10838235914707184,0.0,0.0,-0.0047828578390181065,0.041380513459444046,-0.026754241436719894,0.041435420513153076,-0.24390816688537598,0.3037937879562378,-0.13731971383094788,-0.7901718616485596,-2.431081533432007,-47.55394744873047,-0.2733575403690338,0.3222983777523041,-0.024873457849025726,-0.10807593911886215,0.18687738478183746,-0.19815896451473236,0.11356468498706818,12.661126136779785,10.33905029296875,12.447648048400879,12.222764015197754,-0.08892577886581421,0.03373046964406967,0.07359375059604645,-0.05672851577401161,0.0,-0.09939319640398026,0.04476522281765938,0.08214891701936722,-0.05710674077272415,0.0,-0.0607079342007637,-0.3385619819164276,-9.712658882141113,-0.15116816759109497,-0.4432987570762634,-8.620165824890137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09810110181570053,0.042630456387996674,0.08106376230716705,-0.05446106567978859,0.29235541820526123,0.24611495435237885,0.28937599062919617,0.285138338804245,-1.193114161491394,0.8249637484550476,-0.11169489473104477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23806446388,0,0.028025520965456963,0.04381699115037918,-0.7272301912307739,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02324257232248783,0.012292026542127132,-0.019606582820415497,-0.05591993406414986,-0.16991198062896729,-0.11702096462249756,0.02952548861503601,-0.038511212915182114,0.10943876951932907,0.0,0.0,-0.0047828578390181065,0.032141800969839096,-0.016460474580526352,0.04596013203263283,-0.24390816688537598,0.3037937879562378,-0.13731971383094788,-0.7809656858444214,-2.4270405769348145,-47.640342712402344,-0.2733575403690338,0.3222983777523041,-0.024873457849025726,-0.10807593911886215,0.18687738478183746,-0.19815896451473236,0.11356468498706818,12.835543632507324,10.232443809509277,12.639519691467285,12.048911094665527,-0.08892577886581421,0.032197266817092896,0.07512695342302322,-0.05672851577401161,0.0,-0.09767155349254608,0.04541056603193283,0.08052737265825272,-0.05808348208665848,0.0,-0.0607079342007637,-0.3385619819164276,-9.712658882141113,-0.14199376106262207,-0.4412801265716553,-8.661880493164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09923307597637177,0.04323260486125946,0.08200354874134064,-0.05518887937068939,0.2935430109500885,0.24797454476356506,0.2893988788127899,0.2850237488746643,-1.087533950805664,0.9481290578842163,0.15405289828777313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23816306140,0,0.027712443843483925,0.04403121396899223,-0.7273644208908081,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021634485572576523,0.013616923242807388,-0.01873200759291649,-0.05529377609491348,-0.170340433716774,-0.11688673496246338,0.02982563152909279,-0.0385127067565918,0.10994312912225723,0.0,0.0,-0.0047828578390181065,0.032141800969839096,-0.016460474580526352,0.04596013203263283,-0.24390816688537598,0.3037937879562378,-0.13731971383094788,-0.7809656858444214,-2.4270405769348145,-47.640342712402344,-0.2652369439601898,0.30762508511543274,-0.03131859004497528,-0.1084224283695221,0.1880139857530594,-0.1997683346271515,0.11412694305181503,12.835543632507324,10.232443809509277,12.639519691467285,12.048911094665527,-0.09045898169279099,0.032197266817092896,0.07666015625,-0.05672851577401161,0.0,-0.09770103543996811,0.045373741537332535,0.08049748837947845,-0.058114781975746155,0.0,-0.0607079342007637,-0.3385619819164276,-9.712658882141113,-0.14461667835712433,-0.44475477933883667,-8.668525695800781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09958243370056152,0.04389917105436325,0.08226678520441055,-0.05603734776377678,0.2969222962856293,0.24585594236850739,0.29312384128570557,0.28163444995880127,-1.087533950805664,0.9481290578842163,0.15405289828777313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23827261378,0,0.027712443843483925,0.04403121396899223,-0.7273644208908081,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021634485572576523,0.013616923242807388,-0.01873200759291649,-0.05529377609491348,-0.170340433716774,-0.11688673496246338,0.02982563152909279,-0.0385127067565918,0.10994312912225723,0.0,0.0,-0.0047828578390181065,0.031570374965667725,-0.004353761672973633,0.048556137830019,-0.2466713786125183,0.2979620695114136,-0.1390169858932495,-0.7809656858444214,-2.4270405769348145,-47.640342712402344,-0.2652369439601898,0.30762508511543274,-0.03131859004497528,-0.1084224283695221,0.1880139857530594,-0.1997683346271515,0.11412694305181503,12.876250267028809,10.185307502746582,12.750752449035645,11.979654312133789,-0.09199218451976776,0.032197266817092896,0.07972656190395355,-0.05672851577401161,0.0,-0.09739118814468384,0.04558386281132698,0.07979373633861542,-0.05845116078853607,0.0,-0.40479812026023865,-0.1953931599855423,-9.822598457336426,-0.14461667835712433,-0.44475477933883667,-8.668525695800781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09939143806695938,0.044510483741760254,0.08203867077827454,-0.056852053850889206,0.2969222962856293,0.24585594236850739,0.29312384128570557,0.28163444995880127,-0.6631872057914734,1.1509478092193604,0.21646738052368164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23836238296,0,0.027712443843483925,0.04403121396899223,-0.7273644208908081,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021634485572576523,0.013616923242807388,-0.01873200759291649,-0.05529377609491348,-0.170340433716774,-0.11688673496246338,0.02982563152909279,-0.0385127067565918,0.10994312912225723,0.0,0.0,-0.0047828578390181065,0.024416139349341393,0.013237654231488705,0.05057699233293533,-0.2466713786125183,0.2979620695114136,-0.1390169858932495,-0.8263378143310547,-2.457796335220337,-47.75148391723633,-0.26859530806541443,0.2706460952758789,-0.03563801944255829,-0.1090870350599289,0.19001422822475433,-0.20230832695960999,0.1153196170926094,12.907750129699707,10.203411102294922,12.835986137390137,11.915692329406738,-0.09352538734674454,0.032197266817092896,0.0827929675579071,-0.055195312947034836,0.0,-0.09930431842803955,0.04492507129907608,0.0813099592924118,-0.05839155241847038,0.0,-0.40479812026023865,-0.1953931599855423,-9.822598457336426,-0.14461667835712433,-0.44475477933883667,-8.668525695800781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09903094917535782,0.044969119131565094,0.08161463588476181,-0.057529550045728683,0.29831933975219727,0.24527858197689056,0.296930730342865,0.279033362865448,-0.6966437101364136,1.3966699838638306,0.22888967394828796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23848312283,0,0.02706785313785076,0.0444868728518486,-0.7276232838630676,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01806127093732357,0.0140365120023489,-0.014500518329441547,-0.05400459095835686,-0.17125175893306732,-0.11662787199020386,0.03072977066040039,-0.038186971098184586,0.11079049855470657,0.0,0.0,-0.0047828578390181065,0.008670587092638016,0.02300405688583851,0.054447054862976074,-0.2500578761100769,0.29630813002586365,-0.1398015171289444,-0.8255506753921509,-2.461449146270752,-47.84894943237305,-0.2476274073123932,0.26183241605758667,-0.03961893171072006,-0.10945840924978256,0.19093728065490723,-0.20340131223201752,0.11602090299129486,13.052512168884277,10.172544479370117,12.94186019897461,11.796272277832031,-0.09352538734674454,0.03373046964406967,0.08125976473093033,-0.055195312947034836,0.0,-0.09830845892429352,0.04517623409628868,0.08069058507680893,-0.05915095657110214,0.0,-0.369221955537796,-0.5239696502685547,-9.46318531036377,-0.15010012686252594,-0.4475362300872803,-8.699809074401855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098769910633564,0.04522853344678879,0.0812513530254364,-0.05805960297584534,0.30111750960350037,0.24466434121131897,0.29897913336753845,0.27669858932495117,-1.1101069450378418,1.1471673250198364,0.33909136056900024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23858341219,0,0.026736905798316002,0.04469548538327217,-0.7277339696884155,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019667474552989006,0.01775174029171467,-0.011419896967709064,-0.05334269255399704,-0.17166897654533386,-0.11651718616485596,0.03059430606663227,-0.03799223154783249,0.11118234694004059,0.0,0.0,-0.0047828578390181065,-0.028885897248983383,0.021537046879529953,0.06084303557872772,-0.24607966840267181,0.2951450049877167,-0.1403961479663849,-0.8255506753921509,-2.461449146270752,-47.84894943237305,-0.2476274073123932,0.26183241605758667,-0.03961893171072006,-0.10945840924978256,0.19093728065490723,-0.20340131223201752,0.11602090299129486,13.38687801361084,10.180638313293457,13.075925827026367,11.661625862121582,-0.09199218451976776,0.03526367247104645,0.0827929675579071,-0.055195312947034836,0.0,-0.09584534913301468,0.04514029622077942,0.07986152172088623,-0.05983472988009453,0.0,-0.0024631787091493607,-0.44366565346717834,-9.9667387008667,-0.14689162373542786,-0.4565339684486389,-8.72258472442627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984886959195137,0.045333217829465866,0.08095953613519669,-0.058518186211586,0.30111750960350037,0.24466434121131897,0.29897913336753845,0.27669858932495117,-1.6882412433624268,0.2701461911201477,0.3669547438621521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23866342213,0,0.026736905798316002,0.04469548538327217,-0.7277339696884155,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019667474552989006,0.01775174029171467,-0.011419896967709064,-0.05201885104179382,-0.17256569862365723,-0.11632043123245239,0.03059430606663227,-0.03799223154783249,0.11118234694004059,0.0,0.0,-0.0047828578390181065,-0.028885897248983383,0.021537046879529953,0.06084303557872772,-0.24607966840267181,0.2951450049877167,-0.1403961479663849,-0.8302628397941589,-2.5603134632110596,-48.18531036376953,-0.19192901253700256,0.26919764280319214,-0.045465655624866486,-0.11018069833517075,0.1919611096382141,-0.20538519322872162,0.11752074211835861,13.38687801361084,10.180638313293457,13.075925827026367,11.661625862121582,-0.09199218451976776,0.03526367247104645,0.0827929675579071,-0.05366211012005806,0.0,-0.09865272790193558,0.04833638668060303,0.082611083984375,-0.06276202946901321,0.0,-0.0024631787091493607,-0.44366565346717834,-9.9667387008667,-0.1509568840265274,-0.4655115306377411,-8.760965347290039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09810575097799301,0.04549819976091385,0.08077849447727203,-0.059090159833431244,0.30756527185440063,0.24482539296150208,0.30156978964805603,0.2740626335144043,-1.6882412433624268,0.2701461911201477,0.3669547438621521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23876351646,0,0.026074988767504692,0.045143842697143555,-0.7279307246208191,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017216019332408905,0.02137156017124653,-0.00598707003518939,-0.05201885104179382,-0.17256569862365723,-0.11632043123245239,0.029198311269283295,-0.03759697079658508,0.11225923150777817,0.0,0.0,-0.0047828578390181065,-0.0712902620434761,0.04930571839213371,0.06164046749472618,-0.22219103574752808,0.28124532103538513,-0.14264464378356934,-0.8955883383750916,-2.5990238189697266,-47.90953826904297,-0.13003619015216827,0.21957039833068848,-0.04415205866098404,-0.11095184832811356,0.19190077483654022,-0.20713873207569122,0.1191251203417778,13.307056427001953,10.316797256469727,12.956680297851562,11.454363822937012,-0.09199218451976776,0.03373046964406967,0.0827929675579071,-0.055195312947034836,0.0,-0.10208792239427567,0.0467035248875618,0.08615732192993164,-0.0631493628025055,0.0,-0.12481251358985901,-0.31602028012275696,-10.013870239257812,-0.1509568840265274,-0.4655115306377411,-8.760965347290039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09804731607437134,0.04588029906153679,0.081064373254776,-0.05993185192346573,0.3060280382633209,0.247532457113266,0.29926571249961853,0.26999804377555847,-2.0864593982696533,1.2369199991226196,0.18900789320468903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23886781666,0,0.025217868387699127,0.04578676074743271,-0.7281844615936279,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011183520779013634,0.0230462234467268,-0.013896273449063301,-0.0503046028316021,-0.17385153472423553,-0.11606669425964355,0.026872195303440094,-0.03577179089188576,0.11452679336071014,0.0,0.0,-0.0047828578390181065,-0.09818605333566666,0.06907110661268234,0.06642577797174454,-0.2131434977054596,0.2758912146091461,-0.14338156580924988,-0.8814266920089722,-2.5836544036865234,-47.8508186340332,-0.09116675704717636,0.19117580354213715,-0.04927682876586914,-0.11138711869716644,0.19190077483654022,-0.20713873207569122,0.1191251203417778,13.435190200805664,10.27690315246582,13.055109024047852,11.207540512084961,-0.09199218451976776,0.03526367247104645,0.0827929675579071,-0.05672851577401161,0.0,-0.1003652960062027,0.04679727554321289,0.08466708660125732,-0.0645461305975914,0.0,-0.42189183831214905,-0.736929714679718,-9.528782844543457,-0.1602593958377838,-0.4697553515434265,-8.700148582458496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09852622449398041,0.0462997741997242,0.08191241323947906,-0.06098609045147896,0.3060280382633209,0.247532457113266,0.29926571249961853,0.26999804377555847,-2.3790688514709473,1.5644302368164062,0.3308442533016205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23896839095,0,0.025217868387699127,0.04578676074743271,-0.7281844615936279,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011183520779013634,0.0230462234467268,-0.013896273449063301,-0.0503046028316021,-0.17385153472423553,-0.11606669425964355,0.026872195303440094,-0.03577179089188576,0.11452679336071014,0.0,0.0,-0.0047828578390181065,-0.09818605333566666,0.06907110661268234,0.06642577797174454,-0.2131434977054596,0.2758912146091461,-0.14338156580924988,-0.8814266920089722,-2.5836544036865234,-47.8508186340332,-0.09116675704717636,0.19117580354213715,-0.04927682876586914,-0.11138711869716644,0.19134005904197693,-0.20767858624458313,0.12005136907100677,13.435190200805664,10.27690315246582,13.055109024047852,11.207540512084961,-0.09352538734674454,0.036796875298023224,0.08125976473093033,-0.05826171860098839,0.0,-0.1003652960062027,0.04679727554321289,0.08466708660125732,-0.0645461305975914,0.0,-0.43832656741142273,-0.28308770060539246,-9.718174934387207,-0.1602593958377838,-0.4697553515434265,-8.700148582458496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09918057918548584,0.0465935543179512,0.08290655165910721,-0.062097061425447464,0.3084949553012848,0.24673962593078613,0.30116769671440125,0.2651461660861969,-2.3790688514709473,1.5644302368164062,0.3308442533016205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
