time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
23906392464,0,0.024993492290377617,0.045912645757198334,-0.7282475233078003,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01376747153699398,0.0195004865527153,-0.012138986960053444,-0.04985584691166878,-0.17410330474376678,-0.11600363254547119,0.025347623974084854,-0.0348660834133625,0.11516193300485611,0.0,0.0,-0.0047828578390181065,-0.1232423484325409,0.07626644521951675,0.06936436891555786,-0.20803162455558777,0.27226439118385315,-0.14441654086112976,-0.8454404473304749,-2.550947904586792,-47.955238342285156,-0.04649634286761284,0.18032784759998322,-0.05208778381347656,-0.11183889210224152,0.19134005904197693,-0.20767858624458313,0.12005136907100677,13.576172828674316,10.510841369628906,12.95191764831543,11.209517478942871,-0.09505859017372131,0.03526367247104645,0.08125976473093033,-0.059794921427965164,0.0,-0.09755831956863403,0.045818641781806946,0.0834234207868576,-0.06468231230974197,0.0,-0.43832656741142273,-0.28308770060539246,-9.718174934387207,-0.15371644496917725,-0.46380871534347534,-8.719134330749512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09959151595830917,0.04673048481345177,0.0836629644036293,-0.06310164928436279,0.3084949553012848,0.24673962593078613,0.30116769671440125,0.2651461660861969,-2.444772720336914,1.1354283094406128,0.31792497634887695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23916483275,0,0.024993492290377617,0.045912645757198334,-0.7282475233078003,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01376747153699398,0.0195004865527153,-0.012138986960053444,-0.04860595613718033,-0.17455704510211945,-0.11595958471298218,0.025347623974084854,-0.0348660834133625,0.11516193300485611,0.0,0.0,-0.0047828578390181065,-0.1232423484325409,0.07626644521951675,0.06936436891555786,-0.20803162455558777,0.27226439118385315,-0.14441654086112976,-0.8528408408164978,-2.48730731010437,-48.12413024902344,-0.013816062361001968,0.1927737295627594,-0.047290995717048645,-0.11223959922790527,0.1891718953847885,-0.20827104151248932,0.12190170586109161,13.576172828674316,10.510841369628906,12.95191764831543,11.209517478942871,-0.09659180045127869,0.03526367247104645,0.08125976473093033,-0.059794921427965164,0.0,-0.09611905366182327,0.04338517040014267,0.08184920996427536,-0.06247603893280029,0.0,-0.43832656741142273,-0.28308770060539246,-9.718174934387207,-0.15944412350654602,-0.4460375905036926,-8.773111343383789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09948152303695679,0.046562451869249344,0.08397552371025085,-0.0637793317437172,0.31120580434799194,0.25138357281684875,0.2991737425327301,0.26518502831459045,-2.444772720336914,1.1354283094406128,0.31792497634887695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23926484032,0,0.02436855062842369,0.04613950848579407,-0.7282915711402893,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.008996516466140747,0.01058854628354311,-0.005921110976487398,-0.04792521893978119,-0.1748085469007492,-0.11595296859741211,0.021984275430440903,-0.03403252363204956,0.1160389855504036,0.0,0.0,-0.0047828578390181065,-0.1232423484325409,0.07626644521951675,0.06936436891555786,-0.20803162455558777,0.27226439118385315,-0.14441654086112976,-0.8528408408164978,-2.48730731010437,-48.12413024902344,-0.013816062361001968,0.1927737295627594,-0.047290995717048645,-0.11223959922790527,0.1891718953847885,-0.20827104151248932,0.12190170586109161,13.576172828674316,10.510841369628906,12.95191764831543,11.209517478942871,-0.09352538734674454,0.03526367247104645,0.08125976473093033,-0.06132812425494194,0.0,-0.09611905366182327,0.04338517040014267,0.08184920996427536,-0.06247603893280029,0.0,-0.06864331662654877,-0.5261377692222595,-9.636085510253906,-0.16413713991641998,-0.44526785612106323,-8.790928840637207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09887336939573288,0.046005770564079285,0.083809494972229,-0.06397391110658646,0.31120580434799194,0.25138357281684875,0.2991737425327301,0.26518502831459045,-2.444772720336914,1.1354283094406128,0.31792497634887695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23936563297,0,0.02402818389236927,0.046265263110399246,-0.7282981872558594,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00607636384665966,0.010241455398499966,-0.003646426135674119,-0.04792521893978119,-0.1748085469007492,-0.11595296859741211,0.02071424014866352,-0.033597081899642944,0.1164587214589119,0.0,0.0,-0.0047828578390181065,-0.1625029444694519,0.06747827678918839,0.058880630880594254,-0.16210150718688965,0.25838884711265564,-0.14644008874893188,-0.9027542471885681,-2.4489731788635254,-48.3501091003418,0.014993477612733841,0.18840108811855316,-0.038864001631736755,-0.11320926249027252,0.18563315272331238,-0.20905371010303497,0.1236138641834259,13.457756042480469,10.831998825073242,12.759527206420898,11.424619674682617,-0.09199218451976776,0.03526367247104645,0.08125976473093033,-0.06132812425494194,0.0,-0.0973517894744873,0.03911793604493141,0.08332525938749313,-0.058654800057411194,0.0,-0.16463321447372437,-0.59560227394104,-9.698857307434082,-0.16413713991641998,-0.44526785612106323,-8.790928840637207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09812289476394653,0.04505155608057976,0.08343419432640076,-0.06361692398786545,0.3089292347431183,0.2577402591705322,0.295450359582901,0.2694140076637268,-1.459204077720642,0.2509496808052063,-0.19172748923301697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23946412242,0,0.02402818389236927,0.046265263110399246,-0.7282981872558594,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00607636384665966,0.010241455398499966,-0.003646426135674119,-0.04792521893978119,-0.1748085469007492,-0.11595296859741211,0.02071424014866352,-0.033597081899642944,0.1164587214589119,0.0,0.0,-0.0047828578390181065,-0.16880172491073608,0.0702894777059555,0.058232277631759644,-0.15452887117862701,0.25242722034454346,-0.1468154937028885,-0.9283972978591919,-2.4464526176452637,-48.34816360473633,0.02637658268213272,0.17908363044261932,-0.03905609995126724,-0.11363454908132553,0.18382368981838226,-0.20929557085037231,0.12428158521652222,13.4685697555542,10.858428001403809,12.761054992675781,11.389854431152344,-0.09045898169279099,0.03526367247104645,0.08125976473093033,-0.06132812425494194,0.0,-0.09791775792837143,0.038062382489442825,0.08392179012298584,-0.05799896642565727,0.0,-0.16463321447372437,-0.59560227394104,-9.698857307434082,-0.16413713991641998,-0.44526785612106323,-8.790928840637207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09758076071739197,0.04363550618290901,0.08318894356489182,-0.0626717358827591,0.3091371953487396,0.2582625448703766,0.2954798936843872,0.26873111724853516,-1.2103729248046875,0.3054119646549225,-0.10951750725507736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23956389629,0,0.02402818389236927,0.046265263110399246,-0.7282981872558594,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00607636384665966,0.010241455398499966,-0.003646426135674119,-0.046499475836753845,-0.17522850632667542,-0.11594104766845703,0.02071424014866352,-0.033597081899642944,0.1164587214589119,0.0,0.0,-0.0047828578390181065,-0.18499571084976196,0.05409993976354599,0.05987656116485596,-0.12139827758073807,0.2468021959066391,-0.14811724424362183,-0.9108363389968872,-2.509284496307373,-48.341007232666016,0.0729779452085495,0.1982334852218628,-0.0420711487531662,-0.11464789509773254,0.1789284646511078,-0.2098713517189026,0.12583693861961365,13.642655372619629,10.824634552001953,12.734747886657715,11.27186107635498,-0.09199218451976776,0.03373046964406967,0.08125976473093033,-0.06132812425494194,0.0,-0.09792425483465195,0.04070725664496422,0.08527010679244995,-0.06123080104589462,0.0,-0.16463321447372437,-0.59560227394104,-9.698857307434082,-0.16636459529399872,-0.45260679721832275,-8.792536735534668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09735050797462463,0.04208138957619667,0.08323823660612106,-0.06152397394180298,0.31248289346694946,0.2575945556163788,0.2949700653553009,0.2664117217063904,-0.9380508661270142,-0.5531214475631714,0.07236867398023605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23966312175,0,0.022606568410992622,0.04665862396359444,-0.7283395528793335,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0031626014970242977,0.01674491912126541,-0.004646009299904108,-0.045081976801157,-0.1755952686071396,-0.11591160297393799,0.014504565857350826,-0.031412284821271896,0.11845133453607559,0.0,0.0,-0.0047828578390181065,-0.18499571084976196,0.05409993976354599,0.05987656116485596,-0.12139827758073807,0.2468021959066391,-0.14811724424362183,-0.9108363389968872,-2.509284496307373,-48.341007232666016,0.0729779452085495,0.1982334852218628,-0.0420711487531662,-0.11464789509773254,0.1789284646511078,-0.2098713517189026,0.12583693861961365,13.642655372619629,10.824634552001953,12.734747886657715,11.27186107635498,-0.09199218451976776,0.03526367247104645,0.0827929675579071,-0.06439453363418579,0.0,-0.09792425483465195,0.04070725664496422,0.08527010679244995,-0.06123080104589462,0.0,-0.16463321447372437,-0.59560227394104,-9.698857307434082,-0.16640950739383698,-0.45878493785858154,-8.788376808166504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0973428338766098,0.040941476821899414,0.08357521146535873,-0.06075630336999893,0.31248289346694946,0.2575945556163788,0.2949700653553009,0.2664117217063904,-0.9380508661270142,-0.5531214475631714,0.07236867398023605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23976493145,0,0.022606568410992622,0.04665862396359444,-0.7283395528793335,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0031626014970242977,0.01674491912126541,-0.004646009299904108,-0.045081976801157,-0.1755952686071396,-0.11591160297393799,0.014504565857350826,-0.031412284821271896,0.11845133453607559,0.0,0.0,-0.0047828578390181065,-0.18588265776634216,0.04649725556373596,0.059427451342344284,-0.1054602563381195,0.24368500709533691,-0.14882510900497437,-0.9152522683143616,-2.5233170986175537,-48.3360710144043,0.08604156970977783,0.20374053716659546,-0.04159298539161682,-0.11509211361408234,0.1765361726284027,-0.2102602869272232,0.12650839984416962,13.654838562011719,10.84671688079834,12.692611694335938,11.26972484588623,-0.09505859017372131,0.032197266817092896,0.0827929675579071,-0.06746093928813934,0.0,-0.09835211932659149,0.04089349880814552,0.0860314667224884,-0.0615876242518425,0.0,-0.3610651195049286,-0.32123780250549316,-9.763879776000977,-0.16640950739383698,-0.45878493785858154,-8.788376808166504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09746608883142471,0.04034622386097908,0.08408881723880768,-0.060482773929834366,0.3127168118953705,0.25803107023239136,0.29415348172187805,0.2663697302341461,-0.561916708946228,-0.655279278755188,0.04956700652837753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23986448586,0,0.022273950278759003,0.04673368111252785,-0.7283598780632019,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005072368774563074,0.01357299741357565,-0.007374410517513752,-0.04441673681139946,-0.1757453829050064,-0.11589127779006958,0.012505517341196537,-0.030972454696893692,0.11907445639371872,0.0,0.0,-0.0047828578390181065,-0.17445486783981323,0.03222259134054184,0.048594020307064056,-0.0772847980260849,0.23928625881671906,-0.14978960156440735,-0.8833268284797668,-2.4914488792419434,-48.24306869506836,-0.07716959714889526,0.41579657793045044,-0.1687435805797577,-0.11565548926591873,0.1765361726284027,-0.2102602869272232,0.12650839984416962,16.55497169494629,7.357203960418701,15.377138137817383,9.007830619812012,-0.09812500327825546,0.032197266817092896,0.08125976473093033,-0.06899414211511612,0.0,-0.07975096255540848,0.0602283738553524,0.06947391480207443,-0.07715048640966415,0.0,-0.3632183074951172,-0.23685337603092194,-9.70035171508789,-0.16060487926006317,-0.45299071073532104,-8.771467208862305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09681235253810883,0.041037820279598236,0.08390092849731445,-0.06125360727310181,0.3127168118953705,0.25803107023239136,0.29415348172187805,0.2663697302341461,0.5050060749053955,-0.7972586154937744,-0.4859478175640106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23996386729,0,0.022273950278759003,0.04673368111252785,-0.7283598780632019,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005072368774563074,0.01357299741357565,-0.007374410517513752,-0.042649660259485245,-0.17604956030845642,-0.11580997705459595,0.012505517341196537,-0.030972454696893692,0.11907445639371872,0.0,0.0,-0.0047828578390181065,-0.17445486783981323,0.03222259134054184,0.048594020307064056,-0.0772847980260849,0.23928625881671906,-0.14978960156440735,-0.903458297252655,-2.398376226425171,-48.150455474853516,-0.07895886152982712,0.4280986487865448,-0.154676616191864,-0.1163099929690361,0.17095288634300232,-0.2117072492837906,0.12815402448177338,16.55497169494629,7.357203960418701,15.377138137817383,9.007830619812012,-0.09659180045127869,0.032197266817092896,0.0827929675579071,-0.06899414211511612,0.0,-0.07823143154382706,0.05468243733048439,0.06774653494358063,-0.07277397066354752,0.0,-0.3632183074951172,-0.23685337603092194,-9.70035171508789,-0.16546624898910522,-0.4373399019241333,-8.763760566711426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09413054585456848,0.04377133771777153,0.08183048665523529,-0.06364627927541733,0.3676222860813141,0.1877828985452652,0.34550774097442627,0.22134461998939514,0.5050060749053955,-0.7972586154937744,-0.4859478175640106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24006415397,0,0.021390417590737343,0.046885766088962555,-0.7284411787986755,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00014605431351810694,0.0060442048124969006,-0.009864693507552147,-0.04215172305703163,-0.1760905236005783,-0.11579471826553345,0.008489676751196384,-0.030386727303266525,0.12023046612739563,0.0,0.0,-0.0047828578390181065,-0.15451064705848694,0.014427675865590572,0.026347991079092026,-0.06671690940856934,0.23948317766189575,-0.14965981245040894,-0.903458297252655,-2.398376226425171,-48.150455474853516,-0.07895886152982712,0.4280986487865448,-0.154676616191864,-0.1163099929690361,0.17095288634300232,-0.2117072492837906,0.12815402448177338,16.55497169494629,7.357203960418701,15.377138137817383,9.007830619812012,-0.09659180045127869,0.03373046964406967,0.08432617038488388,-0.06899414211511612,0.0,-0.07823143154382706,0.05468243733048439,0.06774653494358063,-0.07277397066354752,0.0,-0.060372717678546906,-0.22449810802936554,-10.008062362670898,-0.16412243247032166,-0.4305880665779114,-8.7771635055542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08994787931442261,0.04738495126366615,0.07829303294420242,-0.06670922785997391,0.3676222860813141,0.1877828985452652,0.34550774097442627,0.22134461998939514,1.2592657804489136,-1.2826613187789917,-1.280059814453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24016509852,0,0.021141448989510536,0.0469062514603138,-0.728456437587738,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,5.298419273458421e-05,0.0025427530054003,-0.008547431789338589,-0.04215172305703163,-0.1760905236005783,-0.11579471826553345,0.00764960004016757,-0.03066929057240486,0.11988402903079987,0.0,0.0,-0.0047828578390181065,-0.12259253114461899,-0.017893707379698753,-0.014704454690217972,-0.06685804575681686,0.24222037196159363,-0.14970679581165314,-0.9026733636856079,-2.368234395980835,-48.27439880371094,-0.10628098249435425,0.48211193084716797,-0.10858606547117233,-0.11772037297487259,0.16667018830776215,-0.21439893543720245,0.12892183661460876,15.183782577514648,8.826562881469727,13.886430740356445,10.748539924621582,-0.09352538734674454,0.036796875298023224,0.08432617038488388,-0.06746093928813934,0.0,-0.08469130098819733,0.04422156885266304,0.0741318017244339,-0.06014777347445488,0.0,-0.21860256791114807,-0.5247589349746704,-9.942620277404785,-0.16412243247032166,-0.4305880665779114,-8.7771635055542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08602679520845413,0.050026170909404755,0.07490171492099762,-0.06875226646661758,0.34722357988357544,0.2094709575176239,0.3234615623950958,0.24748669564723969,1.3735294342041016,-1.340659499168396,-1.6817837953567505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24027281008,0,0.021141448989510536,0.0469062514603138,-0.728456437587738,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,5.298419273458421e-05,0.0025427530054003,-0.008547431789338589,-0.04097862169146538,-0.17608526349067688,-0.11575669050216675,0.00764960004016757,-0.03066929057240486,0.11988402903079987,0.0,0.0,-0.0047828578390181065,-0.12259253114461899,-0.017893707379698753,-0.014704454690217972,-0.06685804575681686,0.24222037196159363,-0.14970679581165314,-0.8823779225349426,-2.3774728775024414,-48.48834991455078,-0.10414193570613861,0.49393153190612793,-0.09406640380620956,-0.11855072528123856,0.16477660834789276,-0.21647627651691437,0.12889429926872253,15.183782577514648,8.826562881469727,13.886430740356445,10.748539924621582,-0.09045898169279099,0.038330078125,0.0827929675579071,-0.06439453363418579,0.0,-0.08449257165193558,0.04530338570475578,0.07378433644771576,-0.06120513752102852,0.0,-0.21860256791114807,-0.5247589349746704,-9.942620277404785,-0.15379296243190765,-0.42792198061943054,-8.837169647216797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08354475349187851,0.05078653246164322,0.07278116792440414,-0.06880053877830505,0.34185367822647095,0.21768856048583984,0.31715816259384155,0.256090372800827,1.3735294342041016,-1.340659499168396,-1.6817837953567505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24036083867,0,0.020554902032017708,0.046903617680072784,-0.7284944653511047,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.003939235582947731,0.0005904070567339659,-0.001380436820909381,-0.04097862169146538,-0.17608526349067688,-0.11575669050216675,0.005298026837408543,-0.03110487572848797,0.11912842839956284,0.0,0.0,-0.0047828578390181065,-0.10792754590511322,-0.004956359975039959,-0.046716559678316116,-0.044009335339069366,0.24537457525730133,-0.14895592629909515,-0.9243901968002319,-2.3683457374572754,-48.59751510620117,-0.10414193570613861,0.49393153190612793,-0.09406640380620956,-0.11855072528123856,0.16477660834789276,-0.21647627651691437,0.12889429926872253,14.505890846252441,9.575234413146973,13.274750709533691,11.388789176940918,-0.08892577886581421,0.039863280951976776,0.08125976473093033,-0.06286133080720901,0.0,-0.08925585448741913,0.03986920416355133,0.07806933671236038,-0.056170251220464706,0.0,-0.39727601408958435,-0.5202317833900452,-10.075422286987305,-0.15379296243190765,-0.42792198061943054,-8.837169647216797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08272786438465118,0.04984809830784798,0.07213707268238068,-0.06714167445898056,0.34185367822647095,0.21768856048583984,0.31715816259384155,0.256090372800827,0.9687930345535278,0.18839073181152344,-1.6587241888046265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24046650086,0,0.020554902032017708,0.046903617680072784,-0.7284944653511047,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.003939235582947731,0.0005904070567339659,-0.001380436820909381,-0.039837226271629333,-0.17590589821338654,-0.11570978164672852,0.005298026837408543,-0.03110487572848797,0.11912842839956284,0.0,0.0,-0.0047828578390181065,-0.10792754590511322,-0.004956359975039959,-0.046716559678316116,-0.044009335339069366,0.24537457525730133,-0.14895592629909515,-0.9243901968002319,-2.3683457374572754,-48.59751510620117,-0.09606294333934784,0.4689977765083313,-0.06734080612659454,-0.1201712042093277,0.16163012385368347,-0.22077074646949768,0.12822245061397552,14.505890846252441,9.575234413146973,13.274750709533691,11.388789176940918,-0.08739257603883743,0.039863280951976776,0.08125976473093033,-0.06132812425494194,0.0,-0.08937778323888779,0.03968511149287224,0.07793623954057693,-0.05632514879107475,0.0,-0.39727601408958435,-0.5202317833900452,-10.075422286987305,-0.16892731189727783,-0.42865559458732605,-8.78835678100586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08331658691167831,0.0477873869240284,0.07271115481853485,-0.06454071402549744,0.32898852229118347,0.232741579413414,0.3054053485393524,0.26871025562286377,0.9687930345535278,0.18839073181152344,-1.6587241888046265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24058555685,0,0.019984206184744835,0.04681393876671791,-0.728541374206543,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004939174745231867,0.0021041613072156906,-0.00755450502038002,-0.03924069553613663,-0.1758173257112503,-0.11567538976669312,0.003349538194015622,-0.030930139124393463,0.11843075603246689,0.0,0.0,-0.0047828578390181065,-0.09085910022258759,0.00843245442956686,-0.05745605379343033,-0.02840968780219555,0.24169084429740906,-0.1472446769475937,-0.9291002154350281,-2.3576056957244873,-48.335960388183594,-0.11023642122745514,0.449149489402771,-0.05996733158826828,-0.12106800824403763,0.1602073460817337,-0.22306711971759796,0.127609521150589,14.196853637695312,9.707645416259766,13.080071449279785,11.496969223022461,-0.08739257603883743,0.039863280951976776,0.07972656190395355,-0.06286133080720901,0.0,-0.09124686568975449,0.03847992792725563,0.07886034995317459,-0.0554036907851696,0.0,-0.6604207158088684,-0.1900516301393509,-9.55870246887207,-0.16508936882019043,-0.4264056384563446,-8.736579895019531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08480518311262131,0.045231711119413376,0.07400643825531006,-0.061695877462625504,0.3230957090854645,0.23539109528064728,0.3016497790813446,0.27083417773246765,1.2478487491607666,0.7176032066345215,-1.3915648460388184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24068394269,0,0.01968594267964363,0.0467696487903595,-0.7285757660865784,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0040899720042943954,0.0008523698779754341,-0.01469250489026308,-0.03924069553613663,-0.1758173257112503,-0.11567538976669312,0.0028272911440581083,-0.03048102743923664,0.11790463328361511,0.0,0.0,-0.0047828578390181065,-0.05173541232943535,0.035158414393663406,-0.06031021848320961,-0.02840968780219555,0.24169084429740906,-0.1472446769475937,-0.9291002154350281,-2.3576056957244873,-48.335960388183594,-0.11023642122745514,0.449149489402771,-0.05996733158826828,-0.12106800824403763,0.1602073460817337,-0.22306711971759796,0.127609521150589,14.075603485107422,9.572433471679688,13.172764778137207,11.354752540588379,-0.08432617038488388,0.036796875298023224,0.07972656190395355,-0.06286133080720901,0.0,-0.09203509986400604,0.0390237458050251,0.07830429822206497,-0.0560983382165432,0.0,-0.15956170856952667,0.044298652559518814,-9.62420654296875,-0.16508936882019043,-0.4264056384563446,-8.736579895019531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08667609095573425,0.04280959442257881,0.07547086477279663,-0.05921022966504097,0.3230957090854645,0.23539109528064728,0.3016497790813446,0.27083417773246765,1.854743480682373,1.2652748823165894,-0.5272611379623413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24078549796,0,0.01968594267964363,0.0467696487903595,-0.7285757660865784,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0040899720042943954,0.0008523698779754341,-0.01469250489026308,-0.03811286389827728,-0.17590315639972687,-0.11546891927719116,0.0028272911440581083,-0.03048102743923664,0.11790463328361511,0.0,0.0,-0.0047828578390181065,-0.05173541232943535,0.035158414393663406,-0.06031021848320961,-0.02840968780219555,0.24169084429740906,-0.1472446769475937,-0.8544291257858276,-2.25187349319458,-48.0460319519043,-0.1440478265285492,0.415515661239624,-0.06252364069223404,-0.12275788933038712,0.15826551616191864,-0.22716692090034485,0.12645256519317627,14.075603485107422,9.572433471679688,13.172764778137207,11.354752540588379,-0.08432617038488388,0.03526367247104645,0.07819335907697678,-0.06439453363418579,0.0,-0.08761639893054962,0.037683647125959396,0.0733085349202156,-0.055291708558797836,0.0,-0.15956170856952667,0.044298652559518814,-9.62420654296875,-0.15651503205299377,-0.4059433937072754,-8.810315132141113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08834490180015564,0.04083286598324776,0.07650912553071976,-0.05734427273273468,0.3207787275314331,0.23268559575080872,0.3034389317035675,0.26804137229919434,1.854743480682373,1.2652748823165894,-0.5272611379623413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24086652184,0,0.019122030586004257,0.04681256413459778,-0.7287822365760803,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0022856981959193945,-0.010110223665833473,-0.0067783077247440815,-0.03811286389827728,-0.17590315639972687,-0.11546891927719116,0.0017805546522140503,-0.02905968949198723,0.11625339090824127,0.0,0.0,-0.0047828578390181065,-0.009518359787762165,0.06137814372777939,-0.04928649589419365,-0.017893075942993164,0.22027957439422607,-0.14442789554595947,-0.8996523022651672,-2.2501637935638428,-48.55865478515625,-0.188516765832901,0.37636351585388184,-0.07570809870958328,-0.12394862622022629,0.15752851963043213,-0.2307848036289215,0.12572184205055237,14.405159950256348,9.36124324798584,13.757974624633789,11.161968231201172,-0.08585937321186066,0.03526367247104645,0.07819335907697678,-0.06592773646116257,0.0,-0.08676911890506744,0.036622025072574615,0.07121172547340393,-0.054874904453754425,0.0,-0.2506149113178253,-0.4165911376476288,-9.561656951904297,-0.15651503205299377,-0.4059433937072754,-8.810315132141113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08919597417116165,0.03929241746664047,0.07656289637088776,-0.05606580525636673,0.32706987857818604,0.22845149040222168,0.31469592452049255,0.26424890756607056,2.261352300643921,1.3322712182998657,0.2578832507133484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
