time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
24096767413,0,0.018849674612283707,0.04689989611506462,-0.7289227843284607,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006078691221773624,-0.0028597500640898943,-0.004481973592191935,-0.03756814822554588,-0.17607782781124115,-0.11532837152481079,0.00253141182474792,-0.027723634615540504,0.11556282639503479,0.0,0.0,-0.0047828578390181065,0.012264364399015903,0.07771876454353333,-0.0497731976211071,-0.025418894365429878,0.21984808146953583,-0.14442899823188782,-0.8996523022651672,-2.2501637935638428,-48.55865478515625,-0.188516765832901,0.37636351585388184,-0.07570809870958328,-0.12394862622022629,0.15752851963043213,-0.2307848036289215,0.12572184205055237,14.228145599365234,9.430990219116211,13.754050254821777,11.253096580505371,-0.08432617038488388,0.036796875298023224,0.07819335907697678,-0.06746093928813934,0.0,-0.087851382791996,0.036351073533296585,0.07123208045959473,-0.05443009361624718,0.0,-0.0949740931391716,0.07044348120689392,-9.553460121154785,-0.16440936923027039,-0.4204942584037781,-8.826003074645996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08925573527812958,0.038078516721725464,0.0756995677947998,-0.0552159883081913,0.32706987857818604,0.22845149040222168,0.31469592452049255,0.26424890756607056,2.2819881439208984,1.3748608827590942,0.11831176280975342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24107043836,0,0.018849674612283707,0.04689989611506462,-0.7289227843284607,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006078691221773624,-0.0028597500640898943,-0.004481973592191935,-0.037303563207387924,-0.176112100481987,-0.11526453495025635,0.00253141182474792,-0.027723634615540504,0.11556282639503479,0.0,0.0,-0.0047828578390181065,0.012264364399015903,0.07771876454353333,-0.0497731976211071,-0.025418894365429878,0.21984808146953583,-0.14442899823188782,-0.9042515158653259,-2.312718391418457,-48.54301834106445,-0.21919429302215576,0.3527391850948334,-0.0723247304558754,-0.1248922273516655,0.15757577121257782,-0.23251298069953918,0.12554313242435455,14.228145599365234,9.430990219116211,13.754050254821777,11.253096580505371,-0.08432617038488388,0.039863280951976776,0.07972656190395355,-0.06439453363418579,0.0,-0.08959901332855225,0.03841643035411835,0.07288803160190582,-0.05634501948952675,0.0,-0.0949740931391716,0.07044348120689392,-9.553460121154785,-0.15624916553497314,-0.41992244124412537,-8.800362586975098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08905667811632156,0.037270523607730865,0.07452604919672012,-0.05476187542080879,0.32369327545166016,0.22985100746154785,0.31462082266807556,0.2660425007343292,2.2819881439208984,1.3748608827590942,0.11831176280975342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24117146949,0,0.018717382103204727,0.04691703990101814,-0.7289866209030151,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.002603549510240555,-0.0037347576580941677,-0.007911072112619877,-0.037303563207387924,-0.176112100481987,-0.11526453495025635,0.0026993348728865385,-0.026701197028160095,0.1150040403008461,0.0,0.0,-0.0047828578390181065,0.030519524589180946,0.08789096027612686,-0.056158240884542465,-0.02604183740913868,0.2082103043794632,-0.14305761456489563,-0.8593704104423523,-2.3095734119415283,-48.40199279785156,-0.23567476868629456,0.33825114369392395,-0.0624222457408905,-0.12584854662418365,0.15757577121257782,-0.23251298069953918,0.12554313242435455,13.894000053405762,9.641138076782227,13.517834663391113,11.467497825622559,-0.08432617038488388,0.039863280951976776,0.07972656190395355,-0.06286133080720901,0.0,-0.09060776233673096,0.039002422243356705,0.07282741367816925,-0.05667004734277725,0.0,-0.231247216463089,0.08748292177915573,-9.76993179321289,-0.15624916553497314,-0.41992244124412537,-8.800362586975098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08902476727962494,0.03701635077595711,0.07356744259595871,-0.05475732684135437,0.32369327545166016,0.22985100746154785,0.31462082266807556,0.2660425007343292,2.1164181232452393,1.1270244121551514,-0.22132694721221924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24126259888,0,0.018717382103204727,0.04691703990101814,-0.7289866209030151,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.002603549510240555,-0.0037347576580941677,-0.007911072112619877,-0.037303563207387924,-0.176112100481987,-0.11526453495025635,0.0026993348728865385,-0.026701197028160095,0.1150040403008461,0.0,0.0,-0.0047828578390181065,0.04427783936262131,0.09878742694854736,-0.058113228529691696,-0.02604183740913868,0.2082103043794632,-0.14305761456489563,-0.8485744595527649,-2.247671127319336,-48.40734100341797,-0.25125551223754883,0.3200870752334595,-0.05963453650474548,-0.12667398154735565,0.15852993726730347,-0.235422283411026,0.12520575523376465,13.775339126586914,9.716996192932129,13.502082824707031,11.53598403930664,-0.08432617038488388,0.039863280951976776,0.07819335907697678,-0.059794921427965164,0.0,-0.08958234637975693,0.036744531244039536,0.07093735039234161,-0.05484246090054512,0.0,-0.231247216463089,0.08748292177915573,-9.76993179321289,-0.15624916553497314,-0.41992244124412537,-8.800362586975098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08920733630657196,0.037126634269952774,0.07287503778934479,-0.05500873550772667,0.31502893567085266,0.23557814955711365,0.30978184938430786,0.2715997099876404,1.9185142517089844,1.1649549007415771,-0.21652080118656158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24136458941,0,0.018513821065425873,0.046937648206949234,-0.7291264533996582,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004423249047249556,-0.011969540268182755,-0.01006520725786686,-0.036896441131830215,-0.17615331709384918,-0.11512470245361328,0.003097719280049205,-0.024622157216072083,0.1139247715473175,0.0,0.0,-0.0047828578390181065,0.04427783936262131,0.09878742694854736,-0.058113228529691696,-0.02604183740913868,0.2082103043794632,-0.14305761456489563,-0.8485744595527649,-2.247671127319336,-48.40734100341797,-0.25125551223754883,0.3200870752334595,-0.05963453650474548,-0.12667398154735565,0.15852993726730347,-0.235422283411026,0.12520575523376465,13.775339126586914,9.716996192932129,13.502082824707031,11.53598403930664,-0.08585937321186066,0.038330078125,0.07666015625,-0.05826171860098839,0.0,-0.08958234637975693,0.036744531244039536,0.07093735039234161,-0.05484246090054512,0.0,-0.41978880763053894,-0.048885297030210495,-9.845548629760742,-0.1563911736011505,-0.4038059711456299,-8.786699295043945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08941362798213959,0.037214525043964386,0.07226414233446121,-0.055186014622449875,0.31502893567085266,0.23557814955711365,0.30978184938430786,0.2715997099876404,1.9185142517089844,1.1649549007415771,-0.21652080118656158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24147204136,0,0.01848604530096054,0.047054123133420944,-0.7291996479034424,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008504455909132957,-0.01383097656071186,-0.010788772255182266,-0.03684088960289955,-0.1763862818479538,-0.1150515079498291,0.004120442550629377,-0.023564640432596207,0.11358954012393951,0.0,0.0,-0.0047828578390181065,0.08596153557300568,0.12914706766605377,-0.05324707552790642,-0.048783767968416214,0.17703208327293396,-0.141437366604805,-0.9004369378089905,-2.2002334594726562,-48.3000602722168,-0.315227746963501,0.2716423571109772,-0.06316182017326355,-0.12861749529838562,0.16088467836380005,-0.23792274296283722,0.12514902651309967,13.66141414642334,9.579743385314941,13.738604545593262,11.443241119384766,-0.08585937321186066,0.03526367247104645,0.07666015625,-0.05826171860098839,0.0,-0.09060166776180267,0.03338347375392914,0.06967412680387497,-0.052399810403585434,0.0,-0.24163587391376495,0.1517515778541565,-9.733808517456055,-0.16371580958366394,-0.40004244446754456,-8.781828880310059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08959324657917023,0.037015970796346664,0.0716605857014656,-0.05509712174534798,0.3128430247306824,0.23283198475837708,0.3143244981765747,0.26977965235710144,1.9597783088684082,1.416541337966919,0.048756640404462814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24156716425,0,0.01848604530096054,0.047054123133420944,-0.7291996479034424,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008504455909132957,-0.01383097656071186,-0.010788772255182266,-0.03684088960289955,-0.1763862818479538,-0.1150515079498291,0.004120442550629377,-0.023564640432596207,0.11358954012393951,0.0,0.0,-0.0047828578390181065,0.10151723027229309,0.14757846295833588,-0.049167241901159286,-0.058210086077451706,0.1645432561635971,-0.14077244699001312,-0.900426983833313,-2.2001793384552,-48.31181335449219,-0.33973750472068787,0.2387012392282486,-0.06634709239006042,-0.12946021556854248,0.16239304840564728,-0.2386777549982071,0.12528783082962036,13.656575202941895,9.515218734741211,13.909326553344727,11.353209495544434,-0.08739257603883743,0.03373046964406967,0.07512695342302322,-0.059794921427965164,0.0,-0.09069953113794327,0.03351198881864548,0.06874995678663254,-0.05289512500166893,0.0,-0.24163587391376495,0.1517515778541565,-9.733808517456055,-0.16371580958366394,-0.40004244446754456,-8.781828880310059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08982516080141068,0.036409009248018265,0.07101283967494965,-0.05469120666384697,0.3127501308917999,0.2315395474433899,0.3175969123840332,0.2680111527442932,1.7617130279541016,1.6941314935684204,0.18155784904956818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24166715951,0,0.0184369757771492,0.04730532690882683,-0.7293403148651123,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004705699160695076,-0.01776202954351902,-0.006140644662082195,-0.03674274682998657,-0.17688868939876556,-0.11491084098815918,0.006835498847067356,-0.020863601937890053,0.11247404664754868,0.0,0.0,-0.0047828578390181065,0.11676187813282013,0.17578153312206268,-0.04543224722146988,-0.058210086077451706,0.1645432561635971,-0.14077244699001312,-0.8275095224380493,-2.1740968227386475,-48.84400939941406,-0.3679594397544861,0.1782274842262268,-0.06681278347969055,-0.13145127892494202,0.1665540188550949,-0.23957718908786774,0.12586809694766998,13.66829776763916,9.684977531433105,14.187077522277832,11.42367935180664,-0.08892577886581421,0.032197266817092896,0.07512695342302322,-0.059794921427965164,0.0,-0.08820944279432297,0.03441147133708,0.0647764503955841,-0.05420982092618942,0.0,-0.03140110895037651,-0.0958288162946701,-10.205964088439941,-0.15460187196731567,-0.3951437175273895,-8.820874214172363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08998117595911026,0.035611484199762344,0.07013603299856186,-0.054197944700717926,0.3129751980304718,0.23493793606758118,0.32290884852409363,0.2693955600261688,0.8945615291595459,1.3167072534561157,0.18608061969280243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24176239678,0,0.018414845690131187,0.047762393951416016,-0.7295346856117249,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009884849190711975,-0.012463126331567764,-0.0012100976891815662,-0.036698486655950546,-0.17780283093452454,-0.11471647024154663,0.009739416651427746,-0.015559888444840908,0.11128160357475281,0.0,0.0,-0.0047828578390181065,0.11980199813842773,0.17740441858768463,-0.04477129131555557,-0.08298346400260925,0.1153503805398941,-0.1387951672077179,-0.8275095224380493,-2.1740968227386475,-48.84400939941406,-0.3679594397544861,0.1782274842262268,-0.06681278347969055,-0.13145127892494202,0.1665540188550949,-0.23957718908786774,0.12586809694766998,13.66829776763916,9.684977531433105,14.187077522277832,11.42367935180664,-0.08892577886581421,0.032197266817092896,0.07359375059604645,-0.05826171860098839,0.0,-0.08820944279432297,0.03441147133708,0.0647764503955841,-0.05420982092618942,0.0,0.11514981836080551,0.1264437586069107,-9.497827529907227,-0.1650000810623169,-0.4076506495475769,-8.852991104125977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08984584361314774,0.03495631739497185,0.06889912486076355,-0.053896889090538025,0.3129751980304718,0.23493793606758118,0.32290884852409363,0.2693955600261688,0.6976674795150757,0.7971984148025513,0.19211414456367493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24188307718,0,0.018414845690131187,0.047762393951416016,-0.7295346856117249,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009884849190711975,-0.012463126331567764,-0.0012100976891815662,-0.036698486655950546,-0.17780283093452454,-0.11471647024154663,0.009739416651427746,-0.015559888444840908,0.11128160357475281,0.0,0.0,-0.0047828578390181065,0.1295689046382904,0.17556115984916687,-0.045125823467969894,-0.08298346400260925,0.1153503805398941,-0.1387951672077179,-0.8275095224380493,-2.1740968227386475,-48.84400939941406,-0.3679594397544861,0.1782274842262268,-0.06681278347969055,-0.13145127892494202,0.1665540188550949,-0.23957718908786774,0.12586809694766998,13.66829776763916,9.684977531433105,14.187077522277832,11.42367935180664,-0.08585937321186066,0.03526367247104645,0.07512695342302322,-0.05672851577401161,0.0,-0.08820944279432297,0.03441147133708,0.0647764503955841,-0.05420982092618942,0.0,0.11514981836080551,0.1264437586069107,-9.497827529907227,-0.1650000810623169,-0.4076506495475769,-8.852991104125977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08947732299566269,0.034533556550741196,0.06753005087375641,-0.05380656570196152,0.3129751980304718,0.23493793606758118,0.32290884852409363,0.2693955600261688,0.8988041877746582,0.30861955881118774,0.14565593004226685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24196271523,0,0.01839778944849968,0.048101287335157394,-0.7296717762947083,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010047183372080326,-0.012315867468714714,-0.014053734950721264,-0.03666437417268753,-0.1784806251525879,-0.11457937955856323,0.012616083025932312,-0.012574932537972927,0.11070296168327332,0.0,0.0,-0.0047828578390181065,0.1295689046382904,0.17556115984916687,-0.045125823467969894,-0.10257504880428314,0.09762763977050781,-0.13866032660007477,-0.9163386225700378,-2.2528584003448486,-48.39613342285156,-0.415082722902298,0.1606525480747223,-0.06324616074562073,-0.1334695667028427,0.1713666021823883,-0.2398575097322464,0.12667366862297058,13.370859146118164,9.614056587219238,14.082988739013672,11.448086738586426,-0.08432617038488388,0.03526367247104645,0.07512695342302322,-0.05672851577401161,0.0,-0.0947921946644783,0.03406667336821556,0.06931669265031815,-0.0539746917784214,0.0,0.010393881238996983,0.16451828181743622,-10.318253517150879,-0.16437430679798126,-0.40994128584861755,-8.75448989868164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08936579525470734,0.03428720682859421,0.06655806303024292,-0.053825702518224716,0.30725669860839844,0.23351886868476868,0.3209199905395508,0.2698747515678406,0.8988041877746582,0.30861955881118774,0.14565593004226685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24206545652,0,0.01838313229382038,0.048304855823516846,-0.7297630906105042,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005694426596164703,-0.01836845837533474,-0.01663808897137642,-0.036635059863328934,-0.1788877546787262,-0.11448806524276733,0.013960817828774452,-0.01088437344878912,0.11029282957315445,0.0,0.0,-0.0047828578390181065,0.1295689046382904,0.17556115984916687,-0.045125823467969894,-0.112946055829525,0.0839538648724556,-0.13816434144973755,-0.9040586948394775,-2.2546770572662354,-48.149696350097656,-0.421057790517807,0.15508565306663513,-0.06177808344364166,-0.1340496987104416,0.1713666021823883,-0.2398575097322464,0.12667366862297058,13.25403118133545,9.588791847229004,14.002500534057617,11.42347526550293,-0.08432617038488388,0.036796875298023224,0.07512695342302322,-0.05672851577401161,0.0,-0.0953977182507515,0.0346108078956604,0.06940586864948273,-0.054583340883255005,0.0,0.010393881238996983,0.16451828181743622,-10.318253517150879,-0.15394911170005798,-0.4000706076622009,-8.739160537719727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09003652632236481,0.0341663658618927,0.0663837343454361,-0.05390153452754021,0.30725669860839844,0.23351886868476868,0.3209199905395508,0.2698747515678406,0.8988041877746582,0.30861955881118774,0.14565593004226685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24216725897,0,0.01838313229382038,0.048304855823516846,-0.7297630906105042,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005694426596164703,-0.01836845837533474,-0.01663808897137642,-0.036635059863328934,-0.1788877546787262,-0.11448806524276733,0.013960817828774452,-0.01088437344878912,0.11029282957315445,0.0,0.0,-0.0047828578390181065,0.14492787420749664,0.17238640785217285,-0.04406995698809624,-0.112946055829525,0.0839538648724556,-0.13816434144973755,-0.8467200994491577,-2.2003884315490723,-48.06538391113281,-0.47266197204589844,0.1428021788597107,-0.06802880764007568,-0.13536091148853302,0.1768748164176941,-0.23994553089141846,0.12767116725444794,13.28750228881836,9.351702690124512,14.236498832702637,11.304277420043945,-0.08432617038488388,0.03526367247104645,0.07359375059604645,-0.055195312947034836,0.0,-0.09228119254112244,0.03545151650905609,0.06538459658622742,-0.055381279438734055,0.0,0.07246509939432144,0.14217513799667358,-10.232501029968262,-0.15394911170005798,-0.4000706076622009,-8.739160537719727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09118398278951645,0.03420263156294823,0.06666603684425354,-0.05407337099313736,0.30500614643096924,0.23301303386688232,0.319380521774292,0.26939156651496887,1.262610912322998,0.005034916568547487,0.19359706342220306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24228361693,0,0.01839299313724041,0.04864559322595596,-0.7300096750259399,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005413387902081013,-0.0261728223413229,-0.014896254055202007,-0.03665478155016899,-0.17956922948360443,-0.11424148082733154,0.01668459177017212,-0.007779157254844904,0.10964217782020569,0.0,0.0,-0.0047828578390181065,0.1688012033700943,0.1696956306695938,-0.0410287044942379,-0.1340193748474121,0.05879327654838562,-0.13737007975578308,-0.8467200994491577,-2.2003884315490723,-48.06538391113281,-0.47266197204589844,0.1428021788597107,-0.06802880764007568,-0.13536091148853302,0.1768748164176941,-0.23994553089141846,0.12767116725444794,13.28750228881836,9.351702690124512,14.236498832702637,11.304277420043945,-0.08585937321186066,0.03373046964406967,0.07206054776906967,-0.055195312947034836,0.0,-0.09228119254112244,0.03545151650905609,0.06538459658622742,-0.055381279438734055,0.0,0.07246509939432144,0.14217513799667358,-10.232501029968262,-0.15119445323944092,-0.38689088821411133,-8.75989818572998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0920945554971695,0.03441213443875313,0.06675391644239426,-0.05436241626739502,0.3056512773036957,0.22826001048088074,0.3238527476787567,0.26704928278923035,0.7014359831809998,-0.014956019818782806,-0.03528843820095062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24236698025,0,0.01839299313724041,0.04864559322595596,-0.7300096750259399,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005413387902081013,-0.0261728223413229,-0.014896254055202007,-0.03665478155016899,-0.17956922948360443,-0.11424148082733154,0.01668459177017212,-0.007779157254844904,0.10964217782020569,0.0,0.0,-0.0047828578390181065,0.1688012033700943,0.1696956306695938,-0.0410287044942379,-0.1340193748474121,0.05879327654838562,-0.13737007975578308,-0.8657564520835876,-2.156043767929077,-48.12445831298828,-0.5166327357292175,0.11357001960277557,-0.061322346329689026,-0.13742578029632568,0.18400077521800995,-0.23975451290607452,0.1291416734457016,13.018083572387695,9.514090538024902,14.198009490966797,11.508418083190918,-0.08585937321186066,0.03373046964406967,0.0705273449420929,-0.055195312947034836,0.0,-0.09367939829826355,0.03225351497530937,0.0647721141576767,-0.052643295377492905,0.0,-0.22583013772964478,-0.08950865268707275,-10.358967781066895,-0.15119445323944092,-0.38689088821411133,-8.75989818572998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09264133125543594,0.03455943241715431,0.0665162056684494,-0.05456627160310745,0.30045241117477417,0.23151688277721405,0.3231179118156433,0.2710587680339813,0.7014359831809998,-0.014956019818782806,-0.03528843820095062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24246647875,0,0.018420804291963577,0.04895741119980812,-0.7303529977798462,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00898877251893282,-0.018572842702269554,-0.01869921199977398,-0.036710403859615326,-0.18019287288188934,-0.11389815807342529,0.020344965159893036,-0.0050081973895430565,0.10870441049337387,0.0,0.0,-0.0047828578390181065,0.16369126737117767,0.16595470905303955,-0.0475335568189621,-0.16260069608688354,0.03613458573818207,-0.136226624250412,-0.8657564520835876,-2.156043767929077,-48.12445831298828,-0.5166327357292175,0.11357001960277557,-0.061322346329689026,-0.13742578029632568,0.18400077521800995,-0.23975451290607452,0.1291416734457016,13.018083572387695,9.514090538024902,14.198009490966797,11.508418083190918,-0.08585937321186066,0.03066406212747097,0.0705273449420929,-0.055195312947034836,0.0,-0.09367939829826355,0.03225351497530937,0.0647721141576767,-0.052643295377492905,0.0,-0.22583013772964478,-0.08950865268707275,-10.358967781066895,-0.15944375097751617,-0.4033791422843933,-8.730552673339844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09303728491067886,0.03435390070080757,0.06610572338104248,-0.05443800240755081,0.30045241117477417,0.23151688277721405,0.3231179118156433,0.2710587680339813,-0.1440834254026413,-0.11406556516885757,-0.24953798949718475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24258390736,0,0.01838737539947033,0.049282506108284,-0.7307814955711365,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0059377108700573444,-0.014487462118268013,-0.024759821593761444,-0.03664354607462883,-0.1808430701494217,-0.11346966028213501,0.023044733330607414,-0.002077665412798524,0.10785999894142151,0.0,0.0,-0.0047828578390181065,0.16369126737117767,0.16595470905303955,-0.0475335568189621,-0.16260069608688354,0.03613458573818207,-0.136226624250412,-0.8442751169204712,-2.257261276245117,-47.907432556152344,-0.5283278226852417,0.09211316704750061,-0.05506189167499542,-0.1393589824438095,0.18400077521800995,-0.23975451290607452,0.1291416734457016,12.755528450012207,9.629611015319824,14.03396987915039,11.593334197998047,-0.08432617038488388,0.029130859300494194,0.07206054776906967,-0.055195312947034836,0.0,-0.09799954295158386,0.03615562990307808,0.06739341467618942,-0.056186243891716,0.0,-0.22583013772964478,-0.08950865268707275,-10.358967781066895,-0.15352584421634674,-0.4140652120113373,-8.686423301696777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09354979544878006,0.034045249223709106,0.06577868014574051,-0.05420718714594841,0.30045241117477417,0.23151688277721405,0.3231179118156433,0.2710587680339813,-0.1440834254026413,-0.11406556516885757,-0.24953798949718475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24266482126,0,0.01838737539947033,0.049282506108284,-0.7307814955711365,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0059377108700573444,-0.014487462118268013,-0.024759821593761444,-0.03664354607462883,-0.1808430701494217,-0.11346966028213501,0.023044733330607414,-0.002077665412798524,0.10785999894142151,0.0,0.0,-0.0047828578390181065,0.156500905752182,0.1575223058462143,-0.044493164867162704,-0.16260069608688354,0.03613458573818207,-0.136226624250412,-0.8442751169204712,-2.257261276245117,-47.907432556152344,-0.5283278226852417,0.09211316704750061,-0.05506189167499542,-0.1393589824438095,0.1912500411272049,-0.23921670019626617,0.13043540716171265,12.755528450012207,9.629611015319824,14.03396987915039,11.593334197998047,-0.08585937321186066,0.029130859300494194,0.07359375059604645,-0.05672851577401161,0.0,-0.09799954295158386,0.03615562990307808,0.06739341467618942,-0.056186243891716,0.0,-0.010967892594635487,-0.16196803748607635,-9.936150550842285,-0.15352584421634674,-0.4140652120113373,-8.686423301696777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09442365169525146,0.03410285711288452,0.06579487025737762,-0.054295409470796585,0.2953726053237915,0.23383007943630219,0.31998252868652344,0.2727242112159729,-0.5026379823684692,-0.42117518186569214,0.008568145334720612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24276833135,0,0.018365750089287758,0.049453843384981155,-0.7310335636138916,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005077756009995937,-0.014852569438517094,-0.029692601412534714,-0.03660029545426369,-0.1811857372522354,-0.11321759223937988,0.023949293419718742,-0.0006650466821156442,0.10759040713310242,0.0,0.0,-0.0047828578390181065,0.1407274454832077,0.1413729041814804,-0.03511464223265648,-0.19798524677753448,-0.0031492223497480154,-0.13444532454013824,-0.8443921208381653,-2.2773587703704834,-47.77532958984375,-0.5381102561950684,0.08839066326618195,-0.05931311845779419,-0.1403992623090744,0.19530737400054932,-0.23885175585746765,0.13117708265781403,12.808402061462402,9.481017112731934,14.126823425292969,11.463361740112305,-0.08585937321186066,0.03066406212747097,0.07206054776906967,-0.05672851577401161,0.0,-0.09824308007955551,0.03734878823161125,0.06737663596868515,-0.057540010660886765,0.0,-0.0317910760641098,-0.11706014722585678,-10.030011177062988,-0.15143445134162903,-0.41430267691612244,-8.651047706604004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09552450478076935,0.034565020352602005,0.06609702855348587,-0.05475015938282013,0.2963966727256775,0.23085400462150574,0.3217579126358032,0.27017465233802795,-0.811312198638916,-0.7382676005363464,0.4310542345046997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
