time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
24287194625,0,0.018376240506768227,0.049819208681583405,-0.7315497994422913,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0105290487408638,-0.017120251432061195,-0.0355827622115612,-0.036621276289224625,-0.1819164752960205,-0.11270135641098022,0.026371421292424202,0.0016697242390364408,0.10739585012197495,0.0,0.0,-0.0047828578390181065,0.1407274454832077,0.1413729041814804,-0.03511464223265648,-0.19798524677753448,-0.0031492223497480154,-0.13444532454013824,-0.8643892407417297,-2.2901647090911865,-47.50627136230469,-0.5402381420135498,0.08751185238361359,-0.0687619000673294,-0.14233551919460297,0.19530737400054932,-0.23885175585746765,0.13117708265781403,12.974104881286621,9.172494888305664,14.300780296325684,11.16389274597168,-0.08739257603883743,0.03066406212747097,0.0705273449420929,-0.055195312947034836,0.0,-0.09804551303386688,0.03809865564107895,0.06722112745046616,-0.05904599279165268,0.0,-0.0317910760641098,-0.11706014722585678,-10.030011177062988,-0.16166898608207703,-0.4104444682598114,-8.612499237060547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09654722362756729,0.035285547375679016,0.06647536158561707,-0.05549564212560654,0.2963966727256775,0.23085400462150574,0.3217579126358032,0.27017465233802795,-0.811312198638916,-0.7382676005363464,0.4310542345046997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24301255962,0,0.018376240506768227,0.049819208681583405,-0.7315497994422913,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0105290487408638,-0.017120251432061195,-0.0355827622115612,-0.036621276289224625,-0.1819164752960205,-0.11270135641098022,0.026371421292424202,0.0016697242390364408,0.10739585012197495,0.0,0.0,-0.0047828578390181065,0.11786587536334991,0.10964787006378174,-0.02629522606730461,-0.22513505816459656,-0.03099493682384491,-0.13372349739074707,-0.8643892407417297,-2.2901647090911865,-47.50627136230469,-0.5402381420135498,0.08751185238361359,-0.0687619000673294,-0.14233551919460297,0.2028721570968628,-0.23812009394168854,0.13279566168785095,12.974104881286621,9.172494888305664,14.300780296325684,11.16389274597168,-0.08585937321186066,0.032197266817092896,0.0705273449420929,-0.055195312947034836,0.0,-0.09804551303386688,0.03809865564107895,0.06722112745046616,-0.05904599279165268,0.0,0.33087387681007385,-0.46743491291999817,-10.043663024902344,-0.16166898608207703,-0.4104444682598114,-8.612499237060547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09733579307794571,0.03612441197037697,0.06680621206760406,-0.05644794553518295,0.2996024489402771,0.224659264087677,0.32507944107055664,0.26428690552711487,-1.0378777980804443,-1.3847239017486572,0.5705206394195557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24306300687,0,0.018492411822080612,0.050169043242931366,-0.7320645451545715,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0002056366647593677,-0.020198773592710495,-0.034323565661907196,-0.036853622645139694,-0.18261614441871643,-0.11218661069869995,0.028399772942066193,0.0032662195153534412,0.10672039538621902,0.0,0.0,-0.0047828578390181065,0.11786587536334991,0.10964787006378174,-0.02629522606730461,-0.22513505816459656,-0.03099493682384491,-0.13372349739074707,-0.7695170640945435,-2.247669219970703,-47.456748962402344,-0.5420733094215393,0.11645030975341797,-0.07395032048225403,-0.1444430649280548,0.2109704315662384,-0.23760554194450378,0.1349845975637436,13.135441780090332,8.982760429382324,14.375819206237793,11.069969177246094,-0.08585937321186066,0.032197266817092896,0.0705273449420929,-0.055195312947034836,0.0,-0.09329849481582642,0.04071168974041939,0.06332449615001678,-0.06143076717853546,0.0,0.22753284871578217,0.32084307074546814,-10.047245025634766,-0.1399121880531311,-0.40866711735725403,-8.628499984741211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09763560444116592,0.03702182322740555,0.06686573475599289,-0.05750572681427002,0.30271872878074646,0.2208392471075058,0.326510488986969,0.2624366581439972,-1.0378777980804443,-1.3847239017486572,0.5705206394195557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24316639238,0,0.018556082621216774,0.05037460848689079,-0.7323359251022339,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0007751938537694514,-0.021418873220682144,-0.030022108927369118,-0.03698096424341202,-0.18302728235721588,-0.1119152307510376,0.02900044061243534,0.004025006201118231,0.1064135804772377,0.0,0.0,-0.0047828578390181065,0.11786587536334991,0.10964787006378174,-0.02629522606730461,-0.22513505816459656,-0.03099493682384491,-0.13372349739074707,-0.7795999646186829,-2.240283489227295,-47.64865493774414,-0.5436477661132812,0.1210663765668869,-0.078818678855896,-0.14535847306251526,0.2109704315662384,-0.23760554194450378,0.1349845975637436,13.313333511352539,8.898431777954102,14.538741111755371,11.005696296691895,-0.08432617038488388,0.03066406212747097,0.06899414211511612,-0.055195312947034836,0.0,-0.09219526499509811,0.04029117152094841,0.06261108070611954,-0.061318300664424896,0.0,0.22753284871578217,0.32084307074546814,-10.047245025634766,-0.1417454481124878,-0.40732425451278687,-8.663392066955566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09715083241462708,0.03800411894917488,0.06638839095830917,-0.058635029941797256,0.30271872878074646,0.2208392471075058,0.326510488986969,0.2624366581439972,-1.0378777980804443,-1.3847239017486572,0.5705206394195557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24326671906,0,0.018556082621216774,0.05037460848689079,-0.7323359251022339,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0007751938537694514,-0.021418873220682144,-0.030022108927369118,-0.03698096424341202,-0.18302728235721588,-0.1119152307510376,0.02900044061243534,0.004025006201118231,0.1064135804772377,0.0,0.0,-0.0047828578390181065,0.06900215148925781,0.07183125615119934,-0.015818752348423004,-0.23754273355007172,-0.05058320611715317,-0.13314519822597504,-0.7795999646186829,-2.240283489227295,-47.64865493774414,-0.5436477661132812,0.1210663765668869,-0.078818678855896,-0.14535847306251526,0.21440522372722626,-0.23753806948661804,0.13606922328472137,13.313333511352539,8.898431777954102,14.538741111755371,11.005696296691895,-0.08432617038488388,0.03066406212747097,0.06746093928813934,-0.05366211012005806,0.0,-0.09219526499509811,0.04029117152094841,0.06261108070611954,-0.061318300664424896,0.0,-0.008913363330066204,-0.09989717602729797,-10.19797420501709,-0.1417454481124878,-0.40732425451278687,-8.663392066955566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09604887664318085,0.038928642868995667,0.0654895156621933,-0.05969075858592987,0.306148886680603,0.21913893520832062,0.3296141028404236,0.26116931438446045,-1.6307369470596313,-1.1234079599380493,0.3661758005619049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24336920489,0,0.01883694715797901,0.05067732185125351,-0.7329055070877075,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005337387323379517,-0.010562202893197536,-0.03204619511961937,-0.03754269331693649,-0.1836327165365219,-0.11134564876556396,0.03045514039695263,0.0050901384092867374,0.10625431686639786,0.0,0.0,-0.0047828578390181065,0.06900215148925781,0.07183125615119934,-0.015818752348423004,-0.23754273355007172,-0.05058320611715317,-0.13314519822597504,-0.848505437374115,-2.361771583557129,-47.538936614990234,-0.5436477661132812,0.1210663765668869,-0.078818678855896,-0.14535847306251526,0.21440522372722626,-0.23753806948661804,0.13606922328472137,13.446355819702148,8.808124542236328,14.55962085723877,10.83298110961914,-0.0827929675579071,0.032197266817092896,0.06746093928813934,-0.05366211012005806,0.0,-0.0963088795542717,0.042817000299692154,0.06715425103902817,-0.06401674449443817,0.0,-0.008913363330066204,-0.09989717602729797,-10.19797420501709,-0.15427371859550476,-0.4294130206108093,-8.64344310760498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09498558938503265,0.03975127637386322,0.06472587585449219,-0.0606347881257534,0.306148886680603,0.21913893520832062,0.3296141028404236,0.26116931438446045,-1.6307369470596313,-1.1234079599380493,0.3661758005619049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24346730959,0,0.01883694715797901,0.05067732185125351,-0.7329055070877075,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005337387323379517,-0.010562202893197536,-0.03204619511961937,-0.03754269331693649,-0.1836327165365219,-0.11134564876556396,0.03045514039695263,0.0050901384092867374,0.10625431686639786,0.0,0.0,-0.0047828578390181065,0.040850669145584106,0.06194238364696503,-0.013141917064785957,-0.23588164150714874,-0.05344614386558533,-0.1330140084028244,-0.848505437374115,-2.361771583557129,-47.538936614990234,-0.5118935108184814,0.12634266912937164,-0.08300222456455231,-0.14737646281719208,0.2221943736076355,-0.23752981424331665,0.1389385461807251,13.446355819702148,8.808124542236328,14.55962085723877,10.83298110961914,-0.08432617038488388,0.032197266817092896,0.06746093928813934,-0.055195312947034836,0.0,-0.09647276997566223,0.04256773367524147,0.06700325757265091,-0.0642196387052536,0.0,-0.37350741028785706,-0.5590226054191589,-9.965141296386719,-0.15427371859550476,-0.4294130206108093,-8.64344310760498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09452462941408157,0.040593549609184265,0.06458186358213425,-0.06160800904035568,0.3089752197265625,0.21702568233013153,0.33006393909454346,0.2577180564403534,-2.3260886669158936,-1.0888681411743164,0.3281633257865906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24356751083,0,0.019111255183815956,0.05083184689283371,-0.7334883809089661,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.002560255816206336,-0.01161598227918148,-0.04055701196193695,-0.03809131309390068,-0.1839417666196823,-0.11076277494430542,0.030496634542942047,0.005864908918738365,0.10612443089485168,0.0,0.0,-0.0047828578390181065,0.007333104033023119,0.04628854990005493,-0.010947596281766891,-0.2354457825422287,-0.05357367917895317,-0.13296788930892944,-0.8351467251777649,-2.3856589794158936,-47.38016891479492,-0.47709864377975464,0.1367531716823578,-0.08495163917541504,-0.14848558604717255,0.22525684535503387,-0.23759061098098755,0.1402771770954132,13.522890090942383,8.756973266601562,14.497818946838379,10.706417083740234,-0.08432617038488388,0.03066406212747097,0.06746093928813934,-0.05826171860098839,0.0,-0.0962912067770958,0.044183939695358276,0.06746333837509155,-0.06632531434297562,0.0,-0.20661111176013947,-0.3026568293571472,-10.10229778289795,-0.13954176008701324,-0.4292638301849365,-8.579283714294434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464148432016373,0.0414581373333931,0.06498603522777557,-0.06265635043382645,0.31018170714378357,0.21628326177597046,0.32883501052856445,0.25525712966918945,-2.814037561416626,-1.2437419891357422,0.2611989974975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24366664281,0,0.01943197287619114,0.05093413591384888,-0.7341301441192627,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005399845540523529,-0.016427038237452507,-0.043619103729724884,-0.038732752203941345,-0.18414634466171265,-0.11012101173400879,0.029027258977293968,0.0064468239434063435,0.10585072636604309,0.0,0.0,-0.0047828578390181065,-0.017986714839935303,0.03336065262556076,-0.013615834526717663,-0.2354457825422287,-0.05357367917895317,-0.13296788930892944,-0.7230649590492249,-2.3506827354431152,-47.05129623413086,-0.47709864377975464,0.1367531716823578,-0.08495163917541504,-0.14848558604717255,0.22525684535503387,-0.23759061098098755,0.1402771770954132,13.485430717468262,8.837087631225586,14.177606582641602,10.650832176208496,-0.0827929675579071,0.03066406212747097,0.06746093928813934,-0.06132812425494194,0.0,-0.09268670529127121,0.04687110707163811,0.0653139054775238,-0.06923744082450867,0.0,-0.20661111176013947,-0.3026568293571472,-10.10229778289795,-0.13416048884391785,-0.4204941689968109,-8.563693046569824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09484546631574631,0.04243573918938637,0.06552155315876007,-0.06388616561889648,0.31018170714378357,0.21628326177597046,0.32883501052856445,0.25525712966918945,-2.8636889457702637,-1.2824987173080444,0.027448207139968872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24382668123,0,0.01943197287619114,0.05093413591384888,-0.7341301441192627,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005399845540523529,-0.016427038237452507,-0.043619103729724884,-0.038732752203941345,-0.18414634466171265,-0.11012101173400879,0.029027258977293968,0.0064468239434063435,0.10585072636604309,0.0,0.0,-0.0047828578390181065,-0.05756114050745964,0.019602179527282715,-0.03321511670947075,-0.2244040071964264,-0.05794493108987808,-0.1315876841545105,-0.7230649590492249,-2.3506827354431152,-47.05129623413086,-0.4093097448348999,0.1617206335067749,-0.08116601407527924,-0.1505885273218155,0.23134925961494446,-0.2380576878786087,0.14350073039531708,13.485430717468262,8.837087631225586,14.177606582641602,10.650832176208496,-0.0827929675579071,0.03066406212747097,0.06746093928813934,-0.06286133080720901,0.0,-0.09285695105791092,0.046612150967121124,0.06515233218669891,-0.06945255398750305,0.0,-0.11330798268318176,-0.4060760736465454,-10.016448020935059,-0.13416048884391785,-0.4204941689968109,-8.563693046569824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09472157061100006,0.043599069118499756,0.06583830714225769,-0.06535404175519943,0.3084234297275543,0.21909716725349426,0.3214569091796875,0.25536420941352844,-2.140690565109253,-0.7319115400314331,-0.6267514228820801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24386604693,0,0.01960822008550167,0.050958674401044846,-0.7348047494888306,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.006234538741409779,-0.016306310892105103,-0.04480787366628647,-0.03908525034785271,-0.18419542908668518,-0.10944640636444092,0.028381390497088432,0.006667132023721933,0.10498863458633423,0.0,0.0,-0.0047828578390181065,-0.05756114050745964,0.019602179527282715,-0.03321511670947075,-0.21859169006347656,-0.056456271559000015,-0.13087840378284454,-0.7417843341827393,-2.3106837272644043,-46.99979782104492,-0.3766140937805176,0.16874675452709198,-0.058973342180252075,-0.15289272367954254,0.23598864674568176,-0.23869605362415314,0.14604118466377258,12.975622177124023,9.421435356140137,13.550518989562988,11.153775215148926,-0.0827929675579071,0.032197266817092896,0.06592773646116257,-0.06132812425494194,0.0,-0.09612782299518585,0.041247639805078506,0.06743025034666061,-0.06467588990926743,0.0,-0.13157159090042114,-0.37219077348709106,-9.922632217407227,-0.1330411732196808,-0.42113107442855835,-8.558960914611816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09445960074663162,0.04449167102575302,0.06598004698753357,-0.06660196185112,0.299631804227829,0.229659304022789,0.3107128441333771,0.26408764719963074,-2.140690565109253,-0.7319115400314331,-0.6267514228820801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24396305236,0,0.01960822008550167,0.050958674401044846,-0.7348047494888306,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.006234538741409779,-0.016306310892105103,-0.04480787366628647,-0.039295025169849396,-0.1842065453529358,-0.10910594463348389,0.028381390497088432,0.006667132023721933,0.10498863458633423,0.0,0.0,-0.0047828578390181065,-0.07523670792579651,0.008855217136442661,-0.04056046903133392,-0.21859169006347656,-0.056456271559000015,-0.13087840378284454,-0.7417843341827393,-2.3106837272644043,-46.99979782104492,-0.3766140937805176,0.16874675452709198,-0.058973342180252075,-0.15289272367954254,0.23598864674568176,-0.23869605362415314,0.14604118466377258,12.975622177124023,9.421435356140137,13.550518989562988,11.153775215148926,-0.0827929675579071,0.03373046964406967,0.06592773646116257,-0.059794921427965164,0.0,-0.09612782299518585,0.041247639805078506,0.06743025034666061,-0.06467588990926743,0.0,-0.13157159090042114,-0.37219077348709106,-9.922632217407227,-0.1247679591178894,-0.42198604345321655,-8.590692520141602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09448770433664322,0.04457952454686165,0.06621227413415909,-0.06708064675331116,0.299631804227829,0.229659304022789,0.3107128441333771,0.26408764719963074,-1.9580357074737549,-0.882696270942688,-0.6077880263328552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24406307585,0,0.019713107496500015,0.05096423625946045,-0.7351452112197876,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010497364215552807,-0.016471873968839645,-0.04085703194141388,-0.039295025169849396,-0.1842065453529358,-0.10910594463348389,0.027645468711853027,0.006499281618744135,0.10439200699329376,0.0,0.0,-0.0047828578390181065,-0.09189221262931824,-0.003460427513346076,-0.0458173044025898,-0.20826192200183868,-0.05472220480442047,-0.13030603528022766,-0.7317264676094055,-2.316220998764038,-47.074283599853516,-0.36164936423301697,0.18252170085906982,-0.054793864488601685,-0.15387870371341705,0.23816941678524017,-0.23906439542770386,0.1471714973449707,12.933295249938965,9.546920776367188,13.420670509338379,11.274772644042969,-0.08432617038488388,0.03373046964406967,0.06439453363418579,-0.059794921427965164,0.0,-0.09640248864889145,0.041170865297317505,0.06788426637649536,-0.06456612795591354,0.0,0.3079197108745575,-0.26758337020874023,-10.23130989074707,-0.1247679591178894,-0.42198604345321655,-8.590692520141602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09481684118509293,0.04400436952710152,0.0665721744298935,-0.06686726212501526,0.29978352785110474,0.23369412124156952,0.30833810567855835,0.2672518789768219,-1.9159070253372192,-1.0904784202575684,-0.5717380046844482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24417306968,0,0.019923754036426544,0.05089843273162842,-0.7358394265174866,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.013707010075449944,-0.012316879816353321,-0.03534252941608429,-0.039716318249702454,-0.18407493829727173,-0.10841172933578491,0.02495317906141281,0.006147158797830343,0.10358210653066635,0.0,0.0,-0.0047828578390181065,-0.11764702945947647,-0.014039955101907253,-0.04618261009454727,-0.20826192200183868,-0.05472220480442047,-0.13030603528022766,-0.7317264676094055,-2.316220998764038,-47.074283599853516,-0.36164936423301697,0.18252170085906982,-0.054793864488601685,-0.15387870371341705,0.23816941678524017,-0.23906439542770386,0.1471714973449707,13.206000328063965,9.689558029174805,13.3746976852417,11.298688888549805,-0.08432617038488388,0.03526367247104645,0.06439453363418579,-0.06132812425494194,0.0,-0.09440574795007706,0.040564462542533875,0.06811799854040146,-0.06442929059267044,0.0,0.3079197108745575,-0.26758337020874023,-10.23130989074707,-0.11985372006893158,-0.4308347702026367,-8.630630493164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09516652673482895,0.04317420721054077,0.06698113679885864,-0.06633644551038742,0.29978352785110474,0.23369412124156952,0.30833810567855835,0.2672518789768219,-2.19905424118042,-1.0490585565567017,-0.29530590772628784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24426358816,0,0.019923754036426544,0.05089843273162842,-0.7358394265174866,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.013707010075449944,-0.012316879816353321,-0.03534252941608429,-0.039716318249702454,-0.18407493829727173,-0.10841172933578491,0.02495317906141281,0.006147158797830343,0.10358210653066635,0.0,0.0,-0.0047828578390181065,-0.1709030419588089,-0.04073108732700348,-0.03481656312942505,-0.16042284667491913,-0.04271111264824867,-0.129130020737648,-0.6591954827308655,-2.369591236114502,-47.468467712402344,-0.290393203496933,0.21570473909378052,-0.05544285476207733,-0.15615805983543396,0.24272748827934265,-0.24077430367469788,0.1502286046743393,13.206000328063965,9.689558029174805,13.3746976852417,11.298688888549805,-0.08432617038488388,0.03373046964406967,0.06439453363418579,-0.06286133080720901,0.0,-0.09407894313335419,0.044906631112098694,0.06742464751005173,-0.06859742105007172,0.0,-0.15606488287448883,-0.819516658782959,-9.999733924865723,-0.11985372006893158,-0.4308347702026367,-8.630630493164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0952751561999321,0.04251264035701752,0.06734928488731384,-0.06592205911874771,0.30879950523376465,0.23052988946437836,0.3081197440624237,0.26108691096305847,-2.6265366077423096,-1.2230346202850342,0.35436177253723145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24436376322,0,0.020195191726088524,0.05059945583343506,-0.736879825592041,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.015062586404383183,-0.013096874579787254,-0.04524674266576767,-0.04025919735431671,-0.183476984500885,-0.10737133026123047,0.01999996043741703,0.004775490611791611,0.10323651134967804,0.0,0.0,-0.0047828578390181065,-0.1709030419588089,-0.04073108732700348,-0.03481656312942505,-0.16042284667491913,-0.04271111264824867,-0.129130020737648,-0.7050397992134094,-2.4080374240875244,-47.03878402709961,-0.20689719915390015,0.25276708602905273,-0.07020886242389679,-0.15825609862804413,0.24343720078468323,-0.2415296882390976,0.15130414068698883,13.658170700073242,9.282648086547852,13.447897911071777,10.750603675842285,-0.08432617038488388,0.03066406212747097,0.06592773646116257,-0.06746093928813934,0.0,-0.09331446886062622,0.046348538249731064,0.06910828500986099,-0.07206930220127106,0.0,-0.14597201347351074,-0.35996541380882263,-9.713293075561523,-0.11826840788125992,-0.42762330174446106,-8.557090759277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09508766233921051,0.0424952395260334,0.06765389442443848,-0.06617981195449829,0.30879950523376465,0.23052988946437836,0.3081197440624237,0.26108691096305847,-2.6265366077423096,-1.2230346202850342,0.35436177253723145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24447197887,0,0.020281536504626274,0.050366371870040894,-0.73723304271698,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.014302864670753479,-0.018756380304694176,-0.043859463185071945,-0.04043188691139221,-0.18301080167293549,-0.1070181131362915,0.017699044197797775,0.004060510080307722,0.10296719521284103,0.0,0.0,-0.0047828578390181065,-0.19142132997512817,-0.054594554007053375,-0.02759944088757038,-0.16042284667491913,-0.04271111264824867,-0.129130020737648,-0.6504762172698975,-2.351928234100342,-47.06399917602539,-0.20689719915390015,0.25276708602905273,-0.07020886242389679,-0.15825609862804413,0.24343720078468323,-0.2415296882390976,0.15130414068698883,13.889187812805176,9.183084487915039,13.484367370605469,10.610428810119629,-0.0827929675579071,0.029130859300494194,0.06592773646116257,-0.0705273449420929,0.0,-0.08892926573753357,0.046791836619377136,0.0660126581788063,-0.07297147065401077,0.0,-0.14597201347351074,-0.35996541380882263,-9.713293075561523,-0.11889323592185974,-0.41517874598503113,-8.571303367614746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09450121223926544,0.04315165430307388,0.06785160303115845,-0.06727480888366699,0.31278079748153687,0.22687336802482605,0.3087395429611206,0.25613126158714294,-2.373613119125366,-1.2470418214797974,0.5144372582435608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24456697080,0,0.020281536504626274,0.050366371870040894,-0.73723304271698,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.014302864670753479,-0.018756380304694176,-0.043859463185071945,-0.04043188691139221,-0.18301080167293549,-0.1070181131362915,0.017699044197797775,0.004060510080307722,0.10296719521284103,0.0,0.0,-0.0047828578390181065,-0.20931917428970337,-0.08987189829349518,-0.02741934172809124,-0.13628971576690674,-0.027442466467618942,-0.12867116928100586,-0.6504762172698975,-2.351928234100342,-47.06399917602539,-0.168740913271904,0.2775877118110657,-0.07528413832187653,-0.15938998758792877,0.24392053484916687,-0.24257007241249084,0.15270480513572693,13.889187812805176,9.183084487915039,13.484367370605469,10.610428810119629,-0.0827929675579071,0.029130859300494194,0.06592773646116257,-0.0705273449420929,0.0,-0.0890183374285698,0.04665748029947281,0.06592107564210892,-0.07308793067932129,0.0,-0.12210851162672043,-0.4267490804195404,-9.792484283447266,-0.11889323592185974,-0.41517874598503113,-8.571303367614746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09339102357625961,0.04411955177783966,0.06774809211492538,-0.0688282921910286,0.3172110617160797,0.22487206757068634,0.30944105982780457,0.2533569037914276,-1.3558181524276733,-1.5717027187347412,0.1503078192472458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24467388390,0,0.02040700986981392,0.04982165992259979,-0.7379151582717896,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010404611006379128,-0.02158745378255844,-0.03502897918224335,-0.0406828373670578,-0.18192137777805328,-0.10633599758148193,0.014019239693880081,0.0019667204469442368,0.10235324501991272,0.0,0.0,-0.0047828578390181065,-0.20931917428970337,-0.08987189829349518,-0.02741934172809124,-0.13628971576690674,-0.027442466467618942,-0.12867116928100586,-0.6402716040611267,-2.2344701290130615,-47.329437255859375,-0.12753663957118988,0.332428514957428,-0.06925743818283081,-0.1615150272846222,0.24392053484916687,-0.24257007241249084,0.15270480513572693,13.95234203338623,9.378952980041504,13.25423812866211,10.852738380432129,-0.0827929675579071,0.03066406212747097,0.06746093928813934,-0.0705273449420929,0.0,-0.08553323894739151,0.04138898104429245,0.06348005682229996,-0.06816406548023224,0.0,-0.12210851162672043,-0.4267490804195404,-9.792484283447266,-0.12646161019802094,-0.4066462516784668,-8.640602111816406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09187326580286026,0.044827040284872055,0.06725166738033295,-0.07014581561088562,0.3172110617160797,0.22487206757068634,0.30944105982780457,0.2533569037914276,-1.3558181524276733,-1.5717027187347412,0.1503078192472458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
