time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
24476935168,0,0.02040700986981392,0.04982165992259979,-0.7379151582717896,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010404611006379128,-0.02158745378255844,-0.03502897918224335,-0.0406828373670578,-0.18192137777805328,-0.10633599758148193,0.014019239693880081,0.0019667204469442368,0.10235324501991272,0.0,0.0,-0.0047828578390181065,-0.21584732830524445,-0.10646042227745056,-0.03211217373609543,-0.09901279211044312,-0.0065528834238648415,-0.1280304491519928,-0.6402716040611267,-2.2344701290130615,-47.329437255859375,-0.12753663957118988,0.332428514957428,-0.06925743818283081,-0.1615150272846222,0.24407215416431427,-0.2451576143503189,0.15540914237499237,13.95234203338623,9.378952980041504,13.25423812866211,10.852738380432129,-0.0827929675579071,0.032197266817092896,0.06746093928813934,-0.06746093928813934,0.0,-0.08553323894739151,0.04138898104429245,0.06348005682229996,-0.06816406548023224,0.0,0.027744648978114128,-0.3840750753879547,-9.284655570983887,-0.12646161019802094,-0.4066462516784668,-8.640602111816406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0901176854968071,0.04478362202644348,0.066424161195755,-0.07065525650978088,0.3184206187725067,0.22880692780017853,0.3050099313259125,0.2581498920917511,-1.022045373916626,-1.5579802989959717,-0.1130017638206482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24487082951,0,0.020437026396393776,0.04956122115254402,-0.7382255792617798,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010149986483156681,-0.019190723076462746,-0.03205733746290207,-0.040742870420217514,-0.18140049278736115,-0.1060255765914917,0.012469258159399033,0.0005582996527664363,0.10192285478115082,0.0,0.0,-0.0047828578390181065,-0.21584732830524445,-0.10646042227745056,-0.03211217373609543,-0.08475575596094131,0.003924229182302952,-0.12756484746932983,-0.6955388784408569,-2.2365543842315674,-47.523311614990234,-0.11175268888473511,0.36298859119415283,-0.06303957104682922,-0.16266611218452454,0.24384941160678864,-0.24692946672439575,0.15681025385856628,13.9127779006958,9.56104850769043,13.076947212219238,11.08024787902832,-0.08125976473093033,0.03373046964406967,0.06746093928813934,-0.06592773646116257,0.0,-0.08733024448156357,0.03850112110376358,0.06579984724521637,-0.06517483294010162,0.0,0.11705481261014938,-0.17435866594314575,-9.224289894104004,-0.12757501006126404,-0.41034722328186035,-8.661027908325195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08849120885133743,0.04400264471769333,0.06558093428611755,-0.07030821591615677,0.31766289472579956,0.2324574589729309,0.3015895485877991,0.26263901591300964,-1.022045373916626,-1.5579802989959717,-0.1130017638206482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24496783464,0,0.020537687465548515,0.049040596932172775,-0.7387920618057251,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.013593988493084908,-0.0139509541913867,-0.028340915217995644,-0.04094419255852699,-0.18035925924777985,-0.10545909404754639,0.008516200818121433,-0.002067857189103961,0.10110627114772797,0.0,0.0,-0.0047828578390181065,-0.21479348838329315,-0.13745605945587158,-0.04035606607794762,-0.08475575596094131,0.003924229182302952,-0.12756484746932983,-0.6720635890960693,-2.3056247234344482,-47.76555252075195,-0.11175268888473511,0.36298859119415283,-0.06303957104682922,-0.16266611218452454,0.24384941160678864,-0.24692946672439575,0.15681025385856628,13.925094604492188,9.76005744934082,12.803729057312012,11.385821342468262,-0.08125976473093033,0.03373046964406967,0.06746093928813934,-0.06286133080720901,0.0,-0.08841492235660553,0.04107074812054634,0.06846799701452255,-0.06630309671163559,0.0,0.11705481261014938,-0.17435866594314575,-9.224289894104004,-0.12219338119029999,-0.4192045032978058,-8.684645652770996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08744419366121292,0.04285513237118721,0.06522269546985626,-0.06938023120164871,0.31766289472579956,0.2324574589729309,0.3015895485877991,0.26263901591300964,-0.13880717754364014,-1.6302281618118286,-0.3382602632045746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24506669083,0,0.020537687465548515,0.049040596932172775,-0.7387920618057251,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.013593988493084908,-0.0139509541913867,-0.028340915217995644,-0.04094419255852699,-0.18035925924777985,-0.10545909404754639,0.008516200818121433,-0.002067857189103961,0.10110627114772797,0.0,0.0,-0.0047828578390181065,-0.2001442015171051,-0.1591375768184662,-0.049421489238739014,-0.05138808861374855,0.026427168399095535,-0.12659116089344025,-0.6720635890960693,-2.3056247234344482,-47.76555252075195,-0.08251816034317017,0.4273739457130432,-0.055389612913131714,-0.1648017168045044,0.24300897121429443,-0.25088778138160706,0.15922358632087708,13.925094604492188,9.76005744934082,12.803729057312012,11.385821342468262,-0.08125976473093033,0.03526367247104645,0.06899414211511612,-0.06286133080720901,0.0,-0.08858229219913483,0.040832702070474625,0.06828626245260239,-0.06650742143392563,0.0,0.0733831375837326,-0.27306240797042847,-9.811753273010254,-0.12219338119029999,-0.4192045032978058,-8.684645652770996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08706606179475784,0.04183197766542435,0.06551387906074524,-0.06831339001655579,0.31789880990982056,0.23643895983695984,0.2963062822818756,0.2686518430709839,0.6071112751960754,-1.216253399848938,-0.48467662930488586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24516912516,0,0.020681362599134445,0.04853393882513046,-0.7393040060997009,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011862405575811863,-0.02008741907775402,-0.03261516988277435,-0.04123154282569885,-0.17934592068195343,-0.10494714975357056,0.004499504342675209,-0.004775370005518198,0.10042545199394226,0.0,0.0,-0.0047828578390181065,-0.2001442015171051,-0.1591375768184662,-0.049421489238739014,-0.01854594051837921,0.056350044906139374,-0.12483832240104675,-0.6875336766242981,-2.223428964614868,-47.5704460144043,-0.08667296171188354,0.4740801453590393,-0.04966247081756592,-0.1670818328857422,0.241895854473114,-0.25620707869529724,0.16155484318733215,13.730674743652344,9.845352172851562,12.480328559875488,11.618094444274902,-0.08125976473093033,0.03373046964406967,0.06746093928813934,-0.06439453363418579,0.0,-0.08829617500305176,0.03671696409583092,0.06796479225158691,-0.06241147592663765,0.0,-0.33522188663482666,-0.09701892733573914,-9.580480575561523,-0.12500612437725067,-0.4042598009109497,-8.649171829223633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08713895082473755,0.040965497493743896,0.06616222113370895,-0.06725706905126572,0.3154161274433136,0.23679839074611664,0.2913215458393097,0.2719618082046509,0.6071112751960754,-1.216253399848938,-0.48467662930488586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24528531926,0,0.02074192836880684,0.047929730266332626,-0.7398064732551575,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011866489425301552,-0.028938597068190575,-0.03446190431714058,-0.04135267809033394,-0.17813751101493835,-0.10444468259811401,0.0017935617361217737,-0.0080165546387434,0.09941446781158447,0.0,0.0,-0.0047828578390181065,-0.1936357170343399,-0.16342858970165253,-0.05164476856589317,-0.01854594051837921,0.056350044906139374,-0.12483832240104675,-0.710023820400238,-2.1704890727996826,-47.44011306762695,-0.07630015909671783,0.4878361225128174,-0.04690730571746826,-0.1680489480495453,0.241895854473114,-0.25620707869529724,0.16155484318733215,13.731253623962402,9.808717727661133,12.407410621643066,11.59409236907959,-0.0827929675579071,0.03373046964406967,0.06592773646116257,-0.06439453363418579,0.0,-0.08758221566677094,0.034026358276605606,0.06741025298833847,-0.06032714247703552,0.0,-0.33522188663482666,-0.09701892733573914,-9.580480575561523,-0.12344014644622803,-0.38417816162109375,-8.636148452758789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08736860007047653,0.03982112556695938,0.06680294871330261,-0.06593620777130127,0.3154161274433136,0.23679839074611664,0.2913215458393097,0.2719618082046509,0.6280074715614319,-0.8460193872451782,-0.4237167537212372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24552279653,0,0.02074192836880684,0.047929730266332626,-0.7398064732551575,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011866489425301552,-0.028938597068190575,-0.03446190431714058,-0.04135267809033394,-0.17813751101493835,-0.10444468259811401,0.0017935617361217737,-0.0080165546387434,0.09941446781158447,0.0,0.0,-0.0047828578390181065,-0.18456676602363586,-0.15651297569274902,-0.06070460379123688,0.005647791549563408,0.07871399074792862,-0.12393747270107269,-0.710023820400238,-2.1704890727996826,-47.44011306762695,-0.07630015909671783,0.4878361225128174,-0.04690730571746826,-0.1680489480495453,0.24139845371246338,-0.25870171189308167,0.16250011324882507,13.731253623962402,9.808717727661133,12.407410621643066,11.59409236907959,-0.0827929675579071,0.03373046964406967,0.06439453363418579,-0.06592773646116257,0.0,-0.08758221566677094,0.034026358276605606,0.06741025298833847,-0.06032714247703552,0.0,-0.20222751796245575,0.025536861270666122,-9.688183784484863,-0.12344014644622803,-0.38417816162109375,-8.636148452758789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08755389600992203,0.038313135504722595,0.06725570559501648,-0.06434772163629532,0.31418344378471375,0.23741106688976288,0.28861671686172485,0.27273908257484436,0.44635191559791565,0.08519132435321808,-0.5488117337226868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24552311703,0,0.020741986110806465,0.047376133501529694,-0.7403429746627808,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017479151487350464,-0.033650368452072144,-0.029166193678975105,-0.04135279357433319,-0.1770302951335907,-0.10390818119049072,-0.0018550733802840114,-0.010510417632758617,0.09785009175539017,0.0,0.0,-0.0047828578390181065,-0.18456676602363586,-0.15651297569274902,-0.06070460379123688,0.005647791549563408,0.07871399074792862,-0.12393747270107269,-0.710023820400238,-2.1704890727996826,-47.44011306762695,-0.07630015909671783,0.4878361225128174,-0.04690730571746826,-0.1680489480495453,0.24139845371246338,-0.25870171189308167,0.16250011324882507,13.731253623962402,9.808717727661133,12.407410621643066,11.59409236907959,-0.0827929675579071,0.032197266817092896,0.06592773646116257,-0.06592773646116257,0.0,-0.08758221566677094,0.034026358276605606,0.06741025298833847,-0.06032714247703552,0.0,-0.20222751796245575,0.025536861270666122,-9.688183784484863,-0.11119474470615387,-0.37355998158454895,-8.677720069885254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08765025436878204,0.0367804616689682,0.06750689446926117,-0.06282457709312439,0.31418344378471375,0.23741106688976288,0.28861671686172485,0.27273908257484436,0.44635191559791565,0.08519132435321808,-0.5488117337226868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24567541074,0,0.020741986110806465,0.047376133501529694,-0.7403429746627808,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017479151487350464,-0.033650368452072144,-0.029166193678975105,-0.04135279357433319,-0.1770302951335907,-0.10390818119049072,-0.0018550733802840114,-0.010510417632758617,0.09785009175539017,0.0,0.0,-0.0047828578390181065,-0.1605684906244278,-0.12811210751533508,-0.06309579312801361,0.031243734061717987,0.10056257247924805,-0.12205106019973755,-0.625990629196167,-2.083345651626587,-47.65803909301758,-0.05086006224155426,0.5010889768600464,-0.037421613931655884,-0.1702766865491867,0.24006496369838715,-0.26476842164993286,0.16451063752174377,13.571619987487793,10.169332504272461,12.11231517791748,11.911154747009277,-0.0827929675579071,0.032197266817092896,0.06439453363418579,-0.06592773646116257,0.0,-0.08431816101074219,0.032472867518663406,0.06384715437889099,-0.058830585330724716,0.0,-0.32746896147727966,-0.44045504927635193,-9.62131404876709,-0.11119474470615387,-0.37355998158454895,-8.677720069885254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08753450959920883,0.03544680401682854,0.06744823604822159,-0.06154559552669525,0.3117820620536804,0.243635356426239,0.28392255306243896,0.27808523178100586,1.0561566352844238,1.0954393148422241,-0.2568579614162445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24567593473,0,0.02073199301958084,0.04691755771636963,-0.7409420013427734,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009972908534109592,-0.024631239473819733,-0.037258170545101166,-0.04133280739188194,-0.17611314356327057,-0.10330915451049805,-0.004186779726296663,-0.012566857971251011,0.09696192294359207,0.0,0.0,-0.0047828578390181065,-0.1605684906244278,-0.12811210751533508,-0.06309579312801361,0.03618130832910538,0.10093217343091965,-0.12182170152664185,-0.6569631099700928,-2.0777883529663086,-47.61634063720703,-0.06022685766220093,0.4829902648925781,-0.03596170246601105,-0.17229078710079193,0.23870159685611725,-0.2702161371707916,0.16611947119235992,13.51765251159668,10.161392211914062,12.160184860229492,11.880215644836426,-0.08125976473093033,0.03066406212747097,0.06439453363418579,-0.06746093928813934,0.0,-0.08548527210950851,0.031011048704385757,0.06415552645921707,-0.05807960033416748,0.0,0.12188653647899628,0.2985421419143677,-10.085061073303223,-0.12758243083953857,-0.3882908225059509,-8.612619400024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08708849549293518,0.034246351569890976,0.06693349778652191,-0.06044997274875641,0.3100810647010803,0.2444426417350769,0.28380438685417175,0.27834004163742065,1.0561566352844238,1.0954393148422241,-0.2568579614162445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24576493631,0,0.02072373405098915,0.04672243073582649,-0.7412705421447754,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.008742240257561207,-0.02430763468146324,-0.044609397649765015,-0.04131628945469856,-0.1757228821516037,-0.1029806137084961,-0.004865885246545076,-0.01337154395878315,0.09652047604322433,0.0,0.0,-0.0047828578390181065,-0.1381748914718628,-0.11363334953784943,-0.06197446584701538,0.03618130832910538,0.10093217343091965,-0.12182170152664185,-0.6569631099700928,-2.0777883529663086,-47.61634063720703,-0.06022685766220093,0.4829902648925781,-0.03596170246601105,-0.17229078710079193,0.23870159685611725,-0.2702161371707916,0.16611947119235992,13.439046859741211,10.043660163879395,12.193058013916016,11.796243667602539,-0.0827929675579071,0.03066406212747097,0.06592773646116257,-0.06899414211511612,0.0,-0.08598650246858597,0.03137469291687012,0.06398233771324158,-0.058493491262197495,0.0,0.12188653647899628,0.2985421419143677,-10.085061073303223,-0.12979891896247864,-0.3880825340747833,-8.556909561157227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08654256910085678,0.033143166452646255,0.06614551693201065,-0.059527479112148285,0.3100810647010803,0.2444426417350769,0.28380438685417175,0.27834004163742065,1.691659927368164,1.2886348962783813,-0.09077116847038269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24586703898,0,0.02072373405098915,0.04672243073582649,-0.7412705421447754,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.008742240257561207,-0.02430763468146324,-0.044609397649765015,-0.04131628945469856,-0.1757228821516037,-0.1029806137084961,-0.004865885246545076,-0.01337154395878315,0.09652047604322433,0.0,0.0,-0.0047828578390181065,-0.1381748914718628,-0.11363334953784943,-0.06197446584701538,0.04258511960506439,0.11345764249563217,-0.12093450129032135,-0.7017033696174622,-2.1355996131896973,-47.369407653808594,-0.08403974771499634,0.47275519371032715,-0.03683844208717346,-0.17335207760334015,0.23815639317035675,-0.27290505170822144,0.16697680950164795,13.439046859741211,10.043660163879395,12.193058013916016,11.796243667602539,-0.0827929675579071,0.03066406212747097,0.06746093928813934,-0.06899414211511612,0.0,-0.08878093957901001,0.031720120459795,0.06686750799417496,-0.05898389220237732,0.0,-0.24260036647319794,-0.344482421875,-9.78552532196045,-0.12979891896247864,-0.3880825340747833,-8.556909561157227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08627725392580032,0.03227343037724495,0.06549989432096481,-0.058886513113975525,0.3083121180534363,0.24233226478099823,0.28405407071113586,0.27712133526802063,1.691659927368164,1.2886348962783813,-0.09077116847038269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24596820117,0,0.020740263164043427,0.04654854163527489,-0.7416164875030518,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009662984870374203,-0.02666614204645157,-0.04800036549568176,-0.041349347680807114,-0.17537511885166168,-0.10263466835021973,-0.005643615033477545,-0.0141605781391263,0.09604563564062119,0.0,0.0,-0.0047828578390181065,-0.1381748914718628,-0.11363334953784943,-0.06197446584701538,0.050835203379392624,0.11774758249521255,-0.12029901891946793,-0.7006993889808655,-2.1064529418945312,-46.938011169433594,-0.09906943142414093,0.4759432077407837,-0.03820298612117767,-0.17425014078617096,0.2378670871257782,-0.2751304805278778,0.1677381694316864,13.332982063293457,9.885590553283691,12.116448402404785,11.703269958496094,-0.0827929675579071,0.03373046964406967,0.06746093928813934,-0.06899414211511612,0.0,-0.08875986933708191,0.03112168423831463,0.06632844358682632,-0.058684926480054855,0.0,-0.20048564672470093,-0.050699297338724136,-9.63403034210205,-0.12739989161491394,-0.3829914629459381,-8.534183502197266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08647888153791428,0.03170004487037659,0.06527676433324814,-0.05855283886194229,0.30652740597724915,0.2389460951089859,0.28295180201530457,0.2748781442642212,1.691659927368164,1.2886348962783813,-0.09077116847038269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24606400564,0,0.020809847861528397,0.04622730612754822,-0.7423067688941956,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01266927644610405,-0.04195826128125191,-0.04607648029923439,-0.041488517075777054,-0.17473264038562775,-0.10194438695907593,-0.007825144566595554,-0.01505234930664301,0.09501531720161438,0.0,0.0,-0.0047828578390181065,-0.1381748914718628,-0.11363334953784943,-0.06197446584701538,0.050835203379392624,0.11774758249521255,-0.12029901891946793,-0.652186930179596,-1.9353846311569214,-47.05619430541992,-0.10537797212600708,0.46652165055274963,-0.041240692138671875,-0.17630916833877563,0.2378670871257782,-0.2751304805278778,0.1677381694316864,13.415273666381836,9.843457221984863,12.247491836547852,11.65505599975586,-0.08125976473093033,0.03526367247104645,0.06592773646116257,-0.06746093928813934,0.0,-0.082573302090168,0.026623722165822983,0.059083543717861176,-0.055396515876054764,0.0,-0.019307537004351616,0.033437181264162064,-9.442469596862793,-0.1185794398188591,-0.35188812017440796,-8.555671691894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08671452105045319,0.031131429597735405,0.06505172699689865,-0.05827520415186882,0.30652740597724915,0.2389460951089859,0.28295180201530457,0.2748781442642212,1.691659927368164,1.2886348962783813,-0.09077116847038269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24616408941,0,0.020809847861528397,0.04622730612754822,-0.7423067688941956,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01266927644610405,-0.04195826128125191,-0.04607648029923439,-0.041488517075777054,-0.17473264038562775,-0.10194438695907593,-0.007825144566595554,-0.01505234930664301,0.09501531720161438,0.0,0.0,-0.0047828578390181065,-0.08003414422273636,-0.06873863190412521,-0.05661875382065773,0.06126691401004791,0.12997199594974518,-0.11876483261585236,-0.652186930179596,-1.9353846311569214,-47.05619430541992,-0.10537797212600708,0.46652165055274963,-0.041240692138671875,-0.17630916833877563,0.23751474916934967,-0.2800304889678955,0.16962099075317383,13.415273666381836,9.843457221984863,12.247491836547852,11.65505599975586,-0.08125976473093033,0.03373046964406967,0.06592773646116257,-0.06439453363418579,0.0,-0.082573302090168,0.026623722165822983,0.059083543717861176,-0.055396515876054764,0.0,-0.019307537004351616,0.033437181264162064,-9.442469596862793,-0.1185794398188591,-0.35188812017440796,-8.555671691894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08635164797306061,0.030227480456233025,0.06417398154735565,-0.05775916576385498,0.3081117570400238,0.23810483515262604,0.28550511598587036,0.2739337980747223,1.1914454698562622,0.9006074666976929,0.08336374908685684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24626384308,0,0.020952673628926277,0.04587319493293762,-0.7432899475097656,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005277677904814482,-0.042409297078847885,-0.041911184787750244,-0.041774168610572815,-0.17402440309524536,-0.10096120834350586,-0.008756407536566257,-0.017042679712176323,0.09372566640377045,0.0,0.0,-0.0047828578390181065,-0.06596796214580536,-0.0623505525290966,-0.05399642512202263,0.06649703532457352,0.1325453221797943,-0.11829505860805511,-0.652186930179596,-1.9353846311569214,-47.05619430541992,-0.10537797212600708,0.46652165055274963,-0.041240692138671875,-0.17630916833877563,0.23751474916934967,-0.2800304889678955,0.16962099075317383,13.540066719055176,9.733386039733887,12.397348403930664,11.601936340332031,-0.0827929675579071,0.03066406212747097,0.06439453363418579,-0.06286133080720901,0.0,-0.08181057870388031,0.02692486345767975,0.05836854502558708,-0.05565040931105614,0.0,-0.019307537004351616,0.033437181264162064,-9.442469596862793,-0.13377095758914948,-0.34843069314956665,-8.587159156799316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08544079214334488,0.029131809249520302,0.06276998668909073,-0.057081110775470734,0.3081117570400238,0.23810483515262604,0.28550511598587036,0.2739337980747223,1.3869425058364868,0.7305684089660645,0.13682006299495697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24636471935,0,0.020952673628926277,0.04587319493293762,-0.7432899475097656,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005277677904814482,-0.042409297078847885,-0.041911184787750244,-0.041774168610572815,-0.17402440309524536,-0.10096120834350586,-0.008756407536566257,-0.017042679712176323,0.09372566640377045,0.0,0.0,-0.0047828578390181065,-0.019989125430583954,-0.0332832932472229,-0.046004895120859146,0.06649703532457352,0.1325453221797943,-0.11829505860805511,-0.7194113731384277,-1.881676197052002,-47.1649169921875,-0.11872155219316483,0.47184091806411743,-0.04560665786266327,-0.1781841516494751,0.23717601597309113,-0.28441017866134644,0.17153151333332062,13.540066719055176,9.733386039733887,12.397348403930664,11.601936340332031,-0.0827929675579071,0.03066406212747097,0.06439453363418579,-0.06286133080720901,0.0,-0.08231570571660995,0.02232133224606514,0.05858999118208885,-0.05213569104671478,0.0,0.07555048167705536,-0.1868147999048233,-9.868599891662598,-0.13377095758914948,-0.34843069314956665,-8.587159156799316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08438143879175186,0.027959439903497696,0.06131049990653992,-0.0563097782433033,0.3081117570400238,0.23810483515262604,0.28550511598587036,0.2739337980747223,2.1954784393310547,1.3354425430297852,0.2021944671869278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24646434267,0,0.020984981209039688,0.045648958534002304,-0.7439226508140564,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010719330981373787,-0.03747863695025444,-0.035560496151447296,-0.04183878377079964,-0.17357593774795532,-0.10032850503921509,-0.008309926837682724,-0.016999591141939163,0.09274647384881973,0.0,0.0,-0.0047828578390181065,0.0008917510276660323,-0.015771880745887756,-0.048770297318696976,0.065667062997818,0.13615913689136505,-0.11731696128845215,-0.6914349794387817,-1.9418087005615234,-47.294830322265625,-0.17991472780704498,0.4427485167980194,-0.05048969388008118,-0.1800377517938614,0.23745879530906677,-0.28852036595344543,0.17373938858509064,13.55486011505127,9.593253135681152,12.689085006713867,11.558782577514648,-0.08432617038488388,0.03066406212747097,0.06439453363418579,-0.06286133080720901,0.0,-0.08321642875671387,0.025685526430606842,0.057979848235845566,-0.05520400032401085,0.0,-0.3085051476955414,0.06683691591024399,-9.561542510986328,-0.12391536682844162,-0.35863903164863586,-8.63368034362793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08349750190973282,0.026710033416748047,0.060052331537008286,-0.05546388775110245,0.3107963800430298,0.23310233652591705,0.2940850257873535,0.27204689383506775,2.10365629196167,1.4736807346343994,-0.0908932238817215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24656919186,0,0.02087390422821045,0.04561362788081169,-0.7442222237586975,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009105210192501545,-0.038546010851860046,-0.034610770642757416,-0.04161662980914116,-0.1735052764415741,-0.10002893209457397,-0.008361013606190681,-0.01686067134141922,0.09218920022249222,0.0,0.0,-0.0047828578390181065,0.0008917510276660323,-0.015771880745887756,-0.048770297318696976,0.065667062997818,0.13615913689136505,-0.11731696128845215,-0.6815345287322998,-1.9725146293640137,-47.4852409362793,-0.19894492626190186,0.42625316977500916,-0.04480572044849396,-0.18103139102458954,0.23745879530906677,-0.28852036595344543,0.17373938858509064,13.407235145568848,9.777790069580078,12.6475248336792,11.751946449279785,-0.08432617038488388,0.029130859300494194,0.06439453363418579,-0.06286133080720901,0.0,-0.08476629853248596,0.02655893936753273,0.05866764113306999,-0.055611249059438705,0.0,-0.08756916224956512,-0.03371375426650047,-9.573183059692383,-0.126375213265419,-0.35626542568206787,-8.637495994567871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08304084837436676,0.025791607797145844,0.05911099165678024,-0.0548771508038044,0.3107963800430298,0.23310233652591705,0.2940850257873535,0.27204689383506775,2.10365629196167,1.4736807346343994,-0.0908932238817215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
