time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
24667364364,0,0.02087390422821045,0.04561362788081169,-0.7442222237586975,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009105210192501545,-0.038546010851860046,-0.034610770642757416,-0.04161662980914116,-0.1735052764415741,-0.10002893209457397,-0.008361013606190681,-0.01686067134141922,0.09218920022249222,0.0,0.0,-0.0047828578390181065,0.025511905550956726,0.002770117949694395,-0.05654408037662506,0.05877120792865753,0.13581626117229462,-0.11547506600618362,-0.6815345287322998,-1.9725146293640137,-47.4852409362793,-0.19894492626190186,0.42625316977500916,-0.04480572044849396,-0.18103139102458954,0.23869286477565765,-0.29229021072387695,0.17606355249881744,13.407235145568848,9.777790069580078,12.6475248336792,11.751946449279785,-0.08432617038488388,0.029130859300494194,0.06439453363418579,-0.06132812425494194,0.0,-0.08476629853248596,0.02655893936753273,0.05866764113306999,-0.055611249059438705,0.0,-0.3441595435142517,-0.3789963126182556,-9.832487106323242,-0.126375213265419,-0.35626542568206787,-8.637495994567871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08306315541267395,0.02544121816754341,0.05853448808193207,-0.054705265909433365,0.3048930764198303,0.23951280117034912,0.2911791503429413,0.2787974178791046,1.4561667442321777,1.1169780492782593,-0.3700038194656372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24678122371,0,0.020414890721440315,0.04548678174614906,-0.7448071837425232,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007079117465764284,-0.036806389689445496,-0.03911035880446434,-0.04069859907031059,-0.17325156927108765,-0.09944397211074829,-0.007720883470028639,-0.01693841814994812,0.09152188152074814,0.0,0.0,-0.0047828578390181065,0.046992719173431396,0.019144561141729355,-0.06065773591399193,0.05877120792865753,0.13581626117229462,-0.11547506600618362,-0.7119554281234741,-1.968858242034912,-47.39741516113281,-0.2239278256893158,0.4140675663948059,-0.03455430269241333,-0.18285664916038513,0.23869286477565765,-0.29229021072387695,0.17606355249881744,13.072413444519043,9.994573593139648,12.427870750427246,12.006589889526367,-0.08432617038488388,0.027597656473517418,0.06286133080720901,-0.06132812425494194,0.0,-0.08782181888818741,0.024578304961323738,0.06030862778425217,-0.053591180592775345,0.0,-0.3441595435142517,-0.3789963126182556,-9.832487106323242,-0.12860067188739777,-0.35948240756988525,-8.59715461730957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08352936059236526,0.02538377046585083,0.05835122615098953,-0.05469472333788872,0.3048930764198303,0.23951280117034912,0.2911791503429413,0.2787974178791046,1.6955270767211914,1.3610334396362305,-0.42549386620521545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24686274879,0,0.020414890721440315,0.04548678174614906,-0.7448071837425232,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007079117465764284,-0.036806389689445496,-0.03911035880446434,-0.04069859907031059,-0.17325156927108765,-0.09944397211074829,-0.007720883470028639,-0.01693841814994812,0.09152188152074814,0.0,0.0,-0.0047828578390181065,0.046992719173431396,0.019144561141729355,-0.06065773591399193,0.05877120792865753,0.13581626117229462,-0.11547506600618362,-0.7119554281234741,-1.968858242034912,-47.39741516113281,-0.2239278256893158,0.4140675663948059,-0.03455430269241333,-0.18285664916038513,0.23869286477565765,-0.29229021072387695,0.17606355249881744,13.072413444519043,9.994573593139648,12.427870750427246,12.006589889526367,-0.0827929675579071,0.026064453646540642,0.06132812425494194,-0.059794921427965164,0.0,-0.08782181888818741,0.024578304961323738,0.06030862778425217,-0.053591180592775345,0.0,-0.3441595435142517,-0.3789963126182556,-9.832487106323242,-0.12860067188739777,-0.35948240756988525,-8.59715461730957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08440976589918137,0.02529825270175934,0.058546580374240875,-0.054579101502895355,0.3048930764198303,0.23951280117034912,0.2911791503429413,0.2787974178791046,1.6955270767211914,1.3610334396362305,-0.42549386620521545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24696683614,0,0.02016381360590458,0.04543057829141617,-0.7450962066650391,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007562859449535608,-0.03557200729846954,-0.04124436154961586,-0.04019644111394882,-0.17313916981220245,-0.09915494918823242,-0.006787822116166353,-0.01652567647397518,0.09101153910160065,0.0,0.0,-0.0047828578390181065,0.06956378370523453,0.0388200618326664,-0.06528907269239426,0.03950484097003937,0.12106332182884216,-0.11305955797433853,-0.7073037028312683,-1.9771533012390137,-47.28435134887695,-0.25749412178993225,0.3914375305175781,-0.030462682247161865,-0.18382251262664795,0.24043750762939453,-0.29539862275123596,0.17792882025241852,12.853880882263184,10.051100730895996,12.383386611938477,12.096835136413574,-0.0827929675579071,0.024531250819563866,0.06132812425494194,-0.05826171860098839,0.0,-0.08950146287679672,0.02479112334549427,0.060544807463884354,-0.05365684628486633,0.0,0.03519000485539436,-0.11954501271247864,-9.421416282653809,-0.12661796808242798,-0.3622093200683594,-8.57946491241455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08554986864328384,0.025133157148957253,0.05897870287299156,-0.05434297397732735,0.2972770631313324,0.24224650859832764,0.28814953565597534,0.2825692594051361,1.84242844581604,1.6288917064666748,-0.4705287218093872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24706735112,0,0.019580554217100143,0.04541701078414917,-0.7456434369087219,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01564788445830345,-0.04377682879567146,-0.04013078659772873,-0.039029914885759354,-0.17311203479766846,-0.09860771894454956,-0.005255687516182661,-0.01513182558119297,0.08948183059692383,0.0,0.0,-0.0047828578390181065,0.08725405484437943,0.053476426750421524,-0.06827273219823837,0.03950484097003937,0.12106332182884216,-0.11305955797433853,-0.5843016505241394,-1.9140069484710693,-47.235233306884766,-0.31402409076690674,0.3446728587150574,-0.021410256624221802,-0.18557395040988922,0.24043750762939453,-0.29539862275123596,0.17792882025241852,12.453957557678223,10.250411987304688,12.303000450134277,12.324077606201172,-0.08432617038488388,0.02299804612994194,0.06132812425494194,-0.05826171860098839,0.0,-0.08723118901252747,0.026188384741544724,0.0554274283349514,-0.054540861397981644,0.0,0.03519000485539436,-0.11954501271247864,-9.421416282653809,-0.10623666644096375,-0.34800127148628235,-8.588224411010742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08665754646062851,0.025043487548828125,0.05923324450850487,-0.05413798987865448,0.2972770631313324,0.24224650859832764,0.28814953565597534,0.2825692594051361,1.841152310371399,1.6259047985076904,-0.4326816201210022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24716605390,0,0.019270645454525948,0.04541316255927086,-0.7459035515785217,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016046766191720963,-0.04879123345017433,-0.03561929240822792,-0.03841009736061096,-0.17310434579849243,-0.09834760427474976,-0.004558263812214136,-0.01440331619232893,0.08865611255168915,0.0,0.0,-0.0047828578390181065,0.08725405484437943,0.053476426750421524,-0.06827273219823837,0.03950484097003937,0.12106332182884216,-0.11305955797433853,-0.5843016505241394,-1.9140069484710693,-47.235233306884766,-0.31402409076690674,0.3446728587150574,-0.021410256624221802,-0.18557395040988922,0.24311822652816772,-0.29771488904953003,0.17947524785995483,12.408782005310059,10.343905448913574,12.330004692077637,12.429579734802246,-0.08432617038488388,0.021464843302965164,0.06132812425494194,-0.05672851577401161,0.0,-0.087549589574337,0.025951620191335678,0.05530592054128647,-0.05407748371362686,0.0,0.20920200645923615,0.21797877550125122,-9.583894729614258,-0.10317773371934891,-0.3383863568305969,-8.621977806091309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08742758631706238,0.02513527311384678,0.05888662114739418,-0.05404936149716377,0.2895215153694153,0.2462131381034851,0.28658586740493774,0.28699594736099243,1.841152310371399,1.6259047985076904,-0.4326816201210022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24727058236,0,0.019270645454525948,0.04541316255927086,-0.7459035515785217,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016046766191720963,-0.04879123345017433,-0.03561929240822792,-0.03841009736061096,-0.17310434579849243,-0.09834760427474976,-0.004558263812214136,-0.01440331619232893,0.08865611255168915,0.0,0.0,-0.0047828578390181065,0.1007583811879158,0.06558787822723389,-0.0714811384677887,0.027130329981446266,0.11100410670042038,-0.11129993945360184,-0.5674775242805481,-1.8611249923706055,-47.42087936401367,-0.3276780843734741,0.3352738916873932,-0.019252896308898926,-0.18648989498615265,0.24486084282398224,-0.29867592453956604,0.18019583821296692,12.408782005310059,10.343905448913574,12.330004692077637,12.429579734802246,-0.0827929675579071,0.021464843302965164,0.06132812425494194,-0.05672851577401161,0.0,-0.08563658595085144,0.024622496217489243,0.05322334170341492,-0.05313056707382202,0.0,-0.2467166781425476,-0.602619469165802,-9.617118835449219,-0.10317773371934891,-0.3383863568305969,-8.621977806091309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08772587776184082,0.025280660018324852,0.05796494334936142,-0.053988657891750336,0.28864356875419617,0.24807094037532806,0.28711146116256714,0.28904789686203003,0.8451091647148132,0.7128097414970398,-0.19170443713665009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24737883273,0,0.018446113914251328,0.0452568419277668,-0.746393084526062,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009384275414049625,-0.050246089696884155,-0.030820200219750404,-0.036761023104190826,-0.17279168963432312,-0.09785807132720947,-0.0026083635166287422,-0.013532901182770729,0.08744911104440689,0.0,0.0,-0.0047828578390181065,0.10295109450817108,0.06279148161411285,-0.06708067655563354,0.027130329981446266,0.11100410670042038,-0.11129993945360184,-0.6195120215415955,-1.8397833108901978,-47.585147857666016,-0.33801430463790894,0.3392895460128784,-0.028584226965904236,-0.18813927471637726,0.24486084282398224,-0.29867592453956604,0.18019583821296692,12.679092407226562,10.126680374145508,12.612488746643066,12.261162757873535,-0.08432617038488388,0.019931640475988388,0.059794921427965164,-0.055195312947034836,0.0,-0.08480732142925262,0.022411182522773743,0.05274941027164459,-0.05188870057463646,0.0,-0.2467166781425476,-0.602619469165802,-9.617118835449219,-0.11263854801654816,-0.3345060646533966,-8.65184497833252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08753704279661179,0.025190014392137527,0.056710898876190186,-0.053786855190992355,0.28864356875419617,0.24807094037532806,0.28711146116256714,0.28904789686203003,0.6234129071235657,0.24440935254096985,0.08171230554580688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24746326679,0,0.018446113914251328,0.0452568419277668,-0.746393084526062,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009384275414049625,-0.050246089696884155,-0.030820200219750404,-0.036761023104190826,-0.17279168963432312,-0.09785807132720947,-0.0026083635166287422,-0.013532901182770729,0.08744911104440689,0.0,0.0,-0.0047828578390181065,0.11889635771512985,0.057385724037885666,-0.05383015796542168,0.00029424382955767214,0.09574461728334427,-0.10964877158403397,-0.6195120215415955,-1.8397833108901978,-47.585147857666016,-0.33801430463790894,0.3392895460128784,-0.028584226965904236,-0.18813927471637726,0.24823330342769623,-0.3003460168838501,0.181551992893219,12.679092407226562,10.126680374145508,12.612488746643066,12.261162757873535,-0.08432617038488388,0.019931640475988388,0.05826171860098839,-0.055195312947034836,0.0,-0.08480732142925262,0.022411182522773743,0.05274941027164459,-0.05188870057463646,0.0,-0.06618421524763107,-0.005132186226546764,-9.661787986755371,-0.11263854801654816,-0.3345060646533966,-8.65184497833252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0869787186384201,0.024734675884246826,0.05538501217961311,-0.053394634276628494,0.2938913404941559,0.24375155568122864,0.29259955883026123,0.2857714891433716,0.8777835369110107,-0.16683225333690643,0.4828714430332184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24756320976,0,0.01700282096862793,0.044861920177936554,-0.7470776438713074,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012209681794047356,-0.042135439813137054,-0.029041731730103493,-0.033874426037073135,-0.17200185358524323,-0.09717351198196411,0.000840559892822057,-0.011892498470842838,0.08600448071956635,0.0,0.0,-0.0047828578390181065,0.11889635771512985,0.057385724037885666,-0.05383015796542168,0.00029424382955767214,0.09574461728334427,-0.10964877158403397,-0.6114749908447266,-1.90894615650177,-47.578338623046875,-0.3862520456314087,0.3387446403503418,-0.043377384543418884,-0.18986305594444275,0.24823330342769623,-0.3003460168838501,0.181551992893219,12.973182678222656,9.679065704345703,13.054121971130371,11.963016510009766,-0.08432617038488388,0.02299804612994194,0.05672851577401161,-0.055195312947034836,0.0,-0.08469697088003159,0.026074934750795364,0.05247730761766434,-0.05562487244606018,0.0,-0.25773587822914124,-0.37599658966064453,-9.904239654541016,-0.10207565128803253,-0.3509834408760071,-8.656021118164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08629835397005081,0.024251002818346024,0.05423402786254883,-0.05309620499610901,0.2938913404941559,0.24375155568122864,0.29259955883026123,0.2857714891433716,0.8777835369110107,-0.16683225333690643,0.4828714430332184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24766736126,0,0.01700282096862793,0.044861920177936554,-0.7470776438713074,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012209681794047356,-0.042135439813137054,-0.029041731730103493,-0.033874426037073135,-0.17200185358524323,-0.09717351198196411,0.000840559892822057,-0.011892498470842838,0.08600448071956635,0.0,0.0,-0.0047828578390181065,0.12562523782253265,0.05889637768268585,-0.049558985978364944,-0.015391693450510502,0.08794745802879333,-0.10852321982383728,-0.6114749908447266,-1.90894615650177,-47.578338623046875,-0.3862520456314087,0.3387446403503418,-0.043377384543418884,-0.18986305594444275,0.25215795636177063,-0.30226626992225647,0.1834166795015335,12.973182678222656,9.679065704345703,13.054121971130371,11.963016510009766,-0.08432617038488388,0.024531250819563866,0.05672851577401161,-0.055195312947034836,0.0,-0.08469697088003159,0.026074934750795364,0.05247730761766434,-0.05562487244606018,0.0,-0.25773587822914124,-0.37599658966064453,-9.904239654541016,-0.10207565128803253,-0.3509834408760071,-8.656021118164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08567333966493607,0.02418067306280136,0.0533563494682312,-0.05324368551373482,0.2995847165584564,0.23481975495815277,0.30114859342575073,0.27995771169662476,0.8720662593841553,-0.06407139450311661,0.4507825970649719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24776503511,0,0.016496567055583,0.04476046562194824,-0.7473076581954956,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011762724258005619,-0.041868314146995544,-0.02904178574681282,-0.03286191076040268,-0.1717989444732666,-0.09694349765777588,0.0017357293982058764,-0.011095819994807243,0.08564987778663635,0.0,0.0,-0.0047828578390181065,0.12435150891542435,0.058679912239313126,-0.04756331816315651,-0.030012965202331543,0.08035821467638016,-0.10799264162778854,-0.5614160895347595,-1.9304089546203613,-47.608116149902344,-0.40357694029808044,0.3327173888683319,-0.04581589996814728,-0.19059403240680695,0.25403690338134766,-0.30309054255485535,0.1843670904636383,13.008434295654297,9.606901168823242,13.156469345092773,11.926780700683594,-0.08585937321186066,0.024531250819563866,0.05672851577401161,-0.055195312947034836,0.0,-0.08374826610088348,0.028821244835853577,0.05123872309923172,-0.05798438563942909,0.0,-0.14384408295154572,-0.5003415942192078,-9.846230506896973,-0.10078582912683487,-0.3514665961265564,-8.653275489807129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08514200896024704,0.024622317403554916,0.05270535126328468,-0.05386446416378021,0.30026599764823914,0.23337557911872864,0.3031246066093445,0.2792499363422394,0.46474990248680115,-0.0809410810470581,0.28064078092575073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24786517043,0,0.015432290732860565,0.04462721198797226,-0.7477602958679199,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009270606562495232,-0.047994114458560944,-0.032076481729745865,-0.030733346939086914,-0.17153243720531464,-0.09649085998535156,0.003592807799577713,-0.010174280032515526,0.08519891649484634,0.0,0.0,-0.0047828578390181065,0.11390507966279984,0.053917624056339264,-0.04628061503171921,-0.030012965202331543,0.08035821467638016,-0.10799264162778854,-0.5509383082389832,-1.8652673959732056,-47.43960189819336,-0.4028248190879822,0.3336513042449951,-0.04461587965488434,-0.19229473173618317,0.25403690338134766,-0.30309054255485535,0.1843670904636383,12.936728477478027,9.596536636352539,13.08072566986084,11.913021087646484,-0.08585937321186066,0.02299804612994194,0.05672851577401161,-0.055195312947034836,0.0,-0.0822831317782402,0.02664499171078205,0.04934769868850708,-0.05658187344670296,0.0,-0.14384408295154572,-0.5003415942192078,-9.846230506896973,-0.10017059743404388,-0.33913952112197876,-8.625382423400879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08459968119859695,0.02538725547492504,0.05208444967865944,-0.054756466299295425,0.30026599764823914,0.23337557911872864,0.3031246066093445,0.2792499363422394,-0.24751202762126923,-0.25223493576049805,0.13915008306503296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24796995196,0,0.015432290732860565,0.04462721198797226,-0.7477602958679199,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009270606562495232,-0.047994114458560944,-0.032076481729745865,-0.030733346939086914,-0.17153243720531464,-0.09649085998535156,0.003592807799577713,-0.010174280032515526,0.08519891649484634,0.0,0.0,-0.0047828578390181065,0.09661735594272614,0.058434270322322845,-0.0547318160533905,-0.04567338153719902,0.07104557752609253,-0.10684086382389069,-0.5509383082389832,-1.8652673959732056,-47.43960189819336,-0.4028248190879822,0.3336513042449951,-0.04461587965488434,-0.19229473173618317,0.2585010230541229,-0.3050428628921509,0.18674804270267487,12.936728477478027,9.596536636352539,13.08072566986084,11.913021087646484,-0.08432617038488388,0.02299804612994194,0.05672851577401161,-0.055195312947034836,0.0,-0.0822831317782402,0.02664499171078205,0.04934769868850708,-0.05658187344670296,0.0,-0.34622135758399963,-0.22696621716022491,-9.894047737121582,-0.10017059743404388,-0.33913952112197876,-8.625382423400879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08397307991981506,0.02609594166278839,0.051361314952373505,-0.05559670552611351,0.29887983202934265,0.2331680953502655,0.301662415266037,0.27898114919662476,-0.7042092680931091,0.12407928705215454,-0.3451084494590759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24806586642,0,0.014402699656784534,0.04445502907037735,-0.7482571601867676,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011401810683310032,-0.05160430073738098,-0.038631800562143326,-0.028674153611063957,-0.17118807137012482,-0.0959939956665039,0.005585207603871822,-0.009037423878908157,0.08423194289207458,0.0,0.0,-0.0047828578390181065,0.08713890612125397,0.06190675124526024,-0.06021058186888695,-0.04966779425740242,0.06570740044116974,-0.10580480843782425,-0.4988411068916321,-1.8282721042633057,-47.1596565246582,-0.39912211894989014,0.31517452001571655,-0.032376065850257874,-0.19385969638824463,0.26237449049949646,-0.3068304657936096,0.18879146873950958,12.53704833984375,9.868674278259277,12.728513717651367,12.11402416229248,-0.08432617038488388,0.021464843302965164,0.055195312947034836,-0.055195312947034836,0.0,-0.08252738416194916,0.026278875768184662,0.04810284823179245,-0.056224144995212555,0.0,-0.41029825806617737,-0.39007997512817383,-9.974260330200195,-0.09069838374853134,-0.33241310715675354,-8.574482917785645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0833643302321434,0.02652890607714653,0.050576671957969666,-0.05617523565888405,0.29113540053367615,0.2386084347963333,0.2948492169380188,0.2829044759273529,-0.8568065762519836,0.24932028353214264,-0.4418487548828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24816401686,0,0.013835121877491474,0.044385120272636414,-0.7485170364379883,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.018168773502111435,-0.0572812482714653,-0.03805599361658096,-0.02753899246454239,-0.17104823887348175,-0.0957341194152832,0.006100961938500404,-0.008373942226171494,0.08336802572011948,0.0,0.0,-0.0047828578390181065,0.08713890612125397,0.06190675124526024,-0.06021058186888695,-0.04966779425740242,0.06570740044116974,-0.10580480843782425,-0.40548330545425415,-1.7729134559631348,-47.195518493652344,-0.39749106764793396,0.3085513710975647,-0.02606000006198883,-0.19468817114830017,0.26237449049949646,-0.3068304657936096,0.18879146873950958,12.37940502166748,10.048304557800293,12.587406158447266,12.268054008483887,-0.0827929675579071,0.019931640475988388,0.055195312947034836,-0.055195312947034836,0.0,-0.07939231395721436,0.02705681137740612,0.04438924416899681,-0.0566878542304039,0.0,-0.2824009954929352,-0.5277205109596252,-9.64224910736084,-0.07372424006462097,-0.3223479092121124,-8.581003189086914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08275461196899414,0.026748480275273323,0.04962039366364479,-0.0565066859126091,0.29113540053367615,0.2386084347963333,0.2948492169380188,0.2829044759273529,-0.8568065762519836,0.24932028353214264,-0.4418487548828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24826555764,0,0.013835121877491474,0.044385120272636414,-0.7485170364379883,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.018168773502111435,-0.0572812482714653,-0.03805599361658096,-0.02753899246454239,-0.17104823887348175,-0.0957341194152832,0.006100961938500404,-0.008373942226171494,0.08336802572011948,0.0,0.0,-0.0047828578390181065,0.05624312907457352,0.05195426940917969,-0.0666726604104042,-0.060909878462553024,0.057336606085300446,-0.10372580587863922,-0.40548330545425415,-1.7729134559631348,-47.195518493652344,-0.39749106764793396,0.3085513710975647,-0.02606000006198883,-0.19468817114830017,0.26434943079948425,-0.30769041180610657,0.18970955908298492,12.37940502166748,10.048304557800293,12.587406158447266,12.268054008483887,-0.08432617038488388,0.021464843302965164,0.055195312947034836,-0.055195312947034836,0.0,-0.07939231395721436,0.02705681137740612,0.04438924416899681,-0.0566878542304039,0.0,-0.2824009954929352,-0.5277205109596252,-9.64224910736084,-0.07372424006462097,-0.3223479092121124,-8.581003189086914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081978939473629,0.026877474039793015,0.048356108367443085,-0.05668173357844353,0.28807222843170166,0.24219076335430145,0.2921128273010254,0.2859056293964386,-1.5638622045516968,-0.2536768615245819,-0.3053072988986969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24836563416,0,0.01216746773570776,0.04411425068974495,-0.7492807507514954,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.014294628985226154,-0.06231686472892761,-0.031198736280202866,-0.024203667417168617,-0.17050649225711823,-0.09497040510177612,0.007394545711576939,-0.007167734205722809,0.08112818747758865,0.0,0.0,-0.0047828578390181065,0.05624312907457352,0.05195426940917969,-0.0666726604104042,-0.060909878462553024,0.057336606085300446,-0.10372580587863922,-0.39808952808380127,-1.71650230884552,-47.460941314697266,-0.39749106764793396,0.3085513710975647,-0.02606000006198883,-0.19468817114830017,0.26434943079948425,-0.30769041180610657,0.18970955908298492,12.374809265136719,10.286552429199219,12.457059860229492,12.42868709564209,-0.08432617038488388,0.024531250819563866,0.05672851577401161,-0.05366211012005806,0.0,-0.07759325206279755,0.024744704365730286,0.0430414080619812,-0.05455789342522621,0.0,-0.2824009954929352,-0.5277205109596252,-9.64224910736084,-0.07338856160640717,-0.3117574155330658,-8.631326675415039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08103717118501663,0.026867344975471497,0.046940140426158905,-0.056670691817998886,0.28807222843170166,0.24219076335430145,0.2921128273010254,0.2859056293964386,-1.5638622045516968,-0.2536768615245819,-0.3053072988986969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24846450350,0,0.01216746773570776,0.04411425068974495,-0.7492807507514954,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.014294628985226154,-0.06231686472892761,-0.031198736280202866,-0.024203667417168617,-0.17050649225711823,-0.09497040510177612,0.007394545711576939,-0.007167734205722809,0.08112818747758865,0.0,0.0,-0.0047828578390181065,0.029099151492118835,0.04811481013894081,-0.06405659765005112,-0.05880843102931976,0.05235273018479347,-0.1030411422252655,-0.39808952808380127,-1.71650230884552,-47.460941314697266,-0.36425328254699707,0.31695929169654846,-0.020750805735588074,-0.19618403911590576,0.2676455080509186,-0.3093304932117462,0.19114577770233154,12.374809265136719,10.286552429199219,12.457059860229492,12.42868709564209,-0.08432617038488388,0.024531250819563866,0.055195312947034836,-0.052128907293081284,0.0,-0.07772503793239594,0.024586595594882965,0.04291075840592384,-0.05468892306089401,0.0,-0.05439601093530655,-0.6248844861984253,-9.68921947479248,-0.07338856160640717,-0.3117574155330658,-8.631326675415039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08002757281064987,0.026570048183202744,0.04558048024773598,-0.05637969449162483,0.2879829406738281,0.24693156778812408,0.28958195447921753,0.2890303432941437,-2.157618284225464,-0.26525646448135376,0.014973361045122147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
