time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
24856343113,0,0.011619141325354576,0.04397493600845337,-0.7495426535606384,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.013079294934868813,-0.0614982433617115,-0.03140725940465927,-0.023107009008526802,-0.17022787034511566,-0.09470850229263306,0.007670082617551088,-0.0068588568829,0.08052510768175125,0.0,0.0,-0.0047828578390181065,0.004685308784246445,0.04102301597595215,-0.0583571195602417,-0.05539894476532936,0.04856165871024132,-0.10119310021400452,-0.4036370813846588,-1.7146657705307007,-47.47229766845703,-0.3318931460380554,0.3186444640159607,-0.024228766560554504,-0.19696441292762756,0.26899954676628113,-0.31026604771614075,0.1918775886297226,12.515835762023926,10.248358726501465,12.493826866149902,12.297142028808594,-0.0827929675579071,0.021464843302965164,0.055195312947034836,-0.05366211012005806,0.0,-0.07702064514160156,0.02434062398970127,0.04282154142856598,-0.05513099953532219,0.0,0.12052053958177567,-0.38740482926368713,-9.678135871887207,-0.07355440407991409,-0.31296199560165405,-8.62779426574707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07906758040189743,0.02605378068983555,0.044421058148145676,-0.055938929319381714,0.2907235324382782,0.24617226421833038,0.29029613733291626,0.2864719033241272,-2.4406754970550537,-0.4633691906929016,0.3376716673374176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24866264052,0,0.010548400692641735,0.04355399310588837,-0.7500534653663635,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019683199003338814,-0.056590963155031204,-0.03203006833791733,-0.020965516567230225,-0.16938598453998566,-0.09419769048690796,0.006864511873573065,-0.006225008051842451,0.07952825725078583,0.0,0.0,-0.0047828578390181065,-0.014812486246228218,0.033105261623859406,-0.05311935395002365,-0.05539894476532936,0.04856165871024132,-0.10119310021400452,-0.4036370813846588,-1.7146657705307007,-47.47229766845703,-0.3318931460380554,0.3186444640159607,-0.024228766560554504,-0.19696441292762756,0.26899954676628113,-0.31026604771614075,0.1918775886297226,12.979536056518555,9.947470664978027,12.721633911132812,11.853782653808594,-0.0827929675579071,0.019931640475988388,0.05366211012005806,-0.055195312947034836,0.0,-0.07426388561725616,0.025077026337385178,0.042054276913404465,-0.05719524249434471,0.0,0.12052053958177567,-0.38740482926368713,-9.678135871887207,-0.0564807690680027,-0.32257983088493347,-8.6212158203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0781230479478836,0.02552906796336174,0.043524403125047684,-0.05564790219068527,0.2907235324382782,0.24617226421833038,0.29029613733291626,0.2864719033241272,-2.284496307373047,-0.6623064279556274,0.48350825905799866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24876360557,0,0.010548400692641735,0.04355399310588837,-0.7500534653663635,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019683199003338814,-0.056590963155031204,-0.03203006833791733,-0.020965516567230225,-0.16938598453998566,-0.09419769048690796,0.006864511873573065,-0.006225008051842451,0.07952825725078583,0.0,0.0,-0.0047828578390181065,-0.04344015195965767,0.012955620884895325,-0.04558412358164787,-0.049387142062187195,0.046580277383327484,-0.10068430006504059,-0.3106442391872406,-1.7741891145706177,-47.41668701171875,-0.271115779876709,0.3326924443244934,-0.03853420913219452,-0.1983799785375595,0.2704484164714813,-0.3121761381626129,0.19352984428405762,12.979536056518555,9.947470664978027,12.721633911132812,11.853782653808594,-0.08125976473093033,0.019931640475988388,0.052128907293081284,-0.055195312947034836,0.0,-0.07346856594085693,0.030345117673277855,0.04100224748253822,-0.06188233569264412,0.0,0.049418285489082336,-0.225629523396492,-9.901248931884766,-0.0564807690680027,-0.32257983088493347,-8.6212158203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07703687995672226,0.025396646931767464,0.042799003422260284,-0.055911287665367126,0.2997075319290161,0.24018079042434692,0.294715940952301,0.2778231203556061,-1.4460442066192627,-0.8623737096786499,0.4282688498497009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24886866628,0,0.009512273594737053,0.043087977916002274,-0.7505686283111572,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020278455689549446,-0.05349613353610039,-0.03358126059174538,-0.018893253058195114,-0.16845394670963287,-0.09368252754211426,0.005563653074204922,-0.005889526568353176,0.07877432554960251,0.0,0.0,-0.0047828578390181065,-0.04344015195965767,0.012955620884895325,-0.04558412358164787,-0.049387142062187195,0.046580277383327484,-0.10068430006504059,-0.2820657789707184,-1.8004424571990967,-47.345855712890625,-0.25682955980300903,0.3570712208747864,-0.0411548912525177,-0.19977761805057526,0.27091994881629944,-0.3144754469394684,0.19547685980796814,13.08563232421875,9.84794807434082,12.70892333984375,11.786214828491211,-0.07972656190395355,0.021464843302965164,0.052128907293081284,-0.055195312947034836,0.0,-0.07292527705430984,0.03246704488992691,0.04085890203714371,-0.06401478499174118,0.0,-0.23379983007907867,-0.331516832113266,-9.719672203063965,-0.05128468945622444,-0.32735317945480347,-8.60833740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07585586607456207,0.026099510490894318,0.042152609676122665,-0.05702478811144829,0.301757276058197,0.2381945699453354,0.29446956515312195,0.27650177478790283,-1.4460442066192627,-0.8623737096786499,0.4282688498497009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24896701213,0,0.008990472182631493,0.04282703623175621,-0.7508230805397034,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019163891673088074,-0.05338152125477791,-0.03439309448003769,-0.017849644646048546,-0.16793206334114075,-0.09342807531356812,0.005086115095764399,-0.005786027759313583,0.07854138314723969,0.0,0.0,-0.0047828578390181065,-0.057733699679374695,0.00986238569021225,-0.044109027832746506,-0.049387142062187195,0.046580277383327484,-0.10068430006504059,-0.28210189938545227,-1.7961299419403076,-47.31163787841797,-0.2356831133365631,0.35693565011024475,-0.040793344378471375,-0.20052622258663177,0.27091994881629944,-0.3144754469394684,0.19547685980796814,13.100275039672852,9.881673812866211,12.658775329589844,11.754815101623535,-0.07819335907697678,0.02299804612994194,0.05059570446610451,-0.05672851577401161,0.0,-0.07279015332460403,0.03211815655231476,0.04083699733018875,-0.06412431597709656,0.0,-0.23379983007907867,-0.331516832113266,-9.719672203063965,-0.05129125341773033,-0.3265690803527832,-8.602115631103516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07475308328866959,0.027506185695528984,0.04160157963633537,-0.05876894295215607,0.301757276058197,0.2381945699453354,0.29446956515312195,0.27650177478790283,-1.3918381929397583,-0.5706640481948853,0.3573906719684601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24906387214,0,0.008990472182631493,0.04282703623175621,-0.7508230805397034,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019163891673088074,-0.05338152125477791,-0.03439309448003769,-0.017849644646048546,-0.16793206334114075,-0.09342807531356812,0.005086115095764399,-0.005786027759313583,0.07854138314723969,0.0,0.0,-0.0047828578390181065,-0.057733699679374695,0.00986238569021225,-0.044109027832746506,-0.035874463617801666,0.04416869208216667,-0.09970210492610931,-0.28210189938545227,-1.7961299419403076,-47.31163787841797,-0.2356831133365631,0.35693565011024475,-0.040793344378471375,-0.20052622258663177,0.2709018290042877,-0.3158330023288727,0.1965688169002533,13.100275039672852,9.881673812866211,12.658775329589844,11.754815101623535,-0.07666015625,0.02299804612994194,0.05059570446610451,-0.055195312947034836,0.0,-0.07279015332460403,0.03211815655231476,0.04083699733018875,-0.06412431597709656,0.0,-0.05568607151508331,-0.1937122344970703,-9.96323299407959,-0.05129125341773033,-0.3265690803527832,-8.602115631103516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07385473698377609,0.02906513772904873,0.0411905013024807,-0.06060990318655968,0.30203983187675476,0.23886790871620178,0.2934974730014801,0.2758873403072357,-1.3918381929397583,-0.5706640481948853,0.3573906719684601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24916507244,0,0.00797162763774395,0.04225516691803932,-0.7512964010238647,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021191339939832687,-0.06063646450638771,-0.03867293521761894,-0.015811946243047714,-0.16678830981254578,-0.09295475482940674,0.0033748201094567776,-0.005362088792026043,0.07788664847612381,0.0,0.0,-0.0047828578390181065,-0.09390942752361298,0.013182416558265686,-0.045549988746643066,-0.035874463617801666,0.04416869208216667,-0.09970210492610931,-0.22900047898292542,-1.7073535919189453,-47.14202117919922,-0.1831441968679428,0.34976792335510254,-0.03644748032093048,-0.20190899074077606,0.2709018290042877,-0.3158330023288727,0.1965688169002533,13.012957572937012,10.041606903076172,12.438264846801758,11.726872444152832,-0.07359375059604645,0.02299804612994194,0.04906250163912773,-0.05672851577401161,0.0,-0.0695306807756424,0.030200006440281868,0.03740447759628296,-0.06332799792289734,0.0,-0.05568607151508331,-0.1937122344970703,-9.96323299407959,-0.041636452078819275,-0.3104279339313507,-8.571276664733887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0730661004781723,0.030306728556752205,0.04076475277543068,-0.06212707981467247,0.30203983187675476,0.23886790871620178,0.2934974730014801,0.2758873403072357,-1.691292405128479,-0.011251035146415234,0.08549036830663681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24926648495,0,0.00797162763774395,0.04225516691803932,-0.7512964010238647,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021191339939832687,-0.06063646450638771,-0.03867293521761894,-0.01382263284176588,-0.16542969644069672,-0.09248167276382446,0.0033748201094567776,-0.005362088792026043,0.07788664847612381,0.0,0.0,-0.0047828578390181065,-0.10001050680875778,0.020855549722909927,-0.050862569361925125,-0.016652939841151237,0.04154415428638458,-0.09769700467586517,-0.22900047898292542,-1.7073535919189453,-47.14202117919922,-0.1831441968679428,0.34976792335510254,-0.03644748032093048,-0.20190899074077606,0.2700869143009186,-0.31825968623161316,0.19859671592712402,13.012957572937012,10.041606903076172,12.438264846801758,11.726872444152832,-0.07206054776906967,0.024531250819563866,0.04906250163912773,-0.05826171860098839,0.0,-0.0695306807756424,0.030200006440281868,0.03740447759628296,-0.06332799792289734,0.0,-0.29430091381073,0.05299104005098343,-10.163813591003418,-0.02654809132218361,-0.3032122254371643,-8.601797103881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07217623293399811,0.030986152589321136,0.04009365290403366,-0.06313158571720123,0.3003535270690918,0.24205724895000458,0.2892165184020996,0.27534019947052,-1.1259541511535645,0.39682936668395996,-0.16797706484794617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24936952873,0,0.006976976525038481,0.04157585650682449,-0.751769483089447,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02627471461892128,-0.06342542171478271,-0.035220369696617126,-0.01382263284176588,-0.16542969644069672,-0.09248167276382446,0.0012619971530511975,-0.004640319850295782,0.07650294899940491,0.0,0.0,-0.0047828578390181065,-0.10104013979434967,0.03186768293380737,-0.0556124784052372,-0.011944790370762348,0.03794952854514122,-0.09713135659694672,-0.17158852517604828,-1.6985005140304565,-47.11162567138672,-0.17847733199596405,0.3362055718898773,-0.029388755559921265,-0.2026471197605133,0.2693047523498535,-0.3194531798362732,0.19959549605846405,12.811369895935059,10.24187183380127,12.269647598266602,11.86734676361084,-0.07206054776906967,0.026064453646540642,0.04906250163912773,-0.059794921427965164,0.0,-0.06885617226362228,0.031207988038659096,0.03594256564974785,-0.06409472972154617,0.0,-0.30630213022232056,-0.15145176649093628,-9.817211151123047,-0.02654809132218361,-0.3032122254371643,-8.601797103881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07121928781270981,0.03122173435986042,0.03919993340969086,-0.06369723379611969,0.29645422101020813,0.24604342877864838,0.28593653440475464,0.27808836102485657,-0.6275860667228699,0.7257111072540283,-0.2923218607902527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24946550100,0,0.005964078940451145,0.04089551046490669,-0.7522060871124268,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02473228983581066,-0.0660807266831398,-0.02442278154194355,-0.011796827428042889,-0.16406898200511932,-0.09204506874084473,-0.0003508119552861899,-0.003795921104028821,0.07534721493721008,0.0,0.0,-0.0047828578390181065,-0.10216664522886276,0.042895808815956116,-0.058488499373197556,0.002304983790963888,0.03021840937435627,-0.09615100920200348,-0.1319979876279831,-1.6062848567962646,-47.5306282043457,-0.17847733199596405,0.3362055718898773,-0.029388755559921265,-0.2026471197605133,0.2693047523498535,-0.3194531798362732,0.19959549605846405,12.679255485534668,10.6266450881958,12.211657524108887,12.084104537963867,-0.07359375059604645,0.026064453646540642,0.04752929508686066,-0.059794921427965164,0.0,-0.06589100509881973,0.028326043859124184,0.032295018434524536,-0.06140080466866493,0.0,-0.30630213022232056,-0.15145176649093628,-9.817211151123047,-0.024714302271604538,-0.2952491044998169,-8.682714462280273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0702069103717804,0.03115561045706272,0.03805848956108093,-0.06388913094997406,0.29645422101020813,0.24604342877864838,0.28593653440475464,0.27808836102485657,-0.4528670907020569,0.9704931974411011,-0.30257827043533325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24956390139,0,0.005964078940451145,0.04089551046490669,-0.7522060871124268,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02473228983581066,-0.0660807266831398,-0.02442278154194355,-0.011796827428042889,-0.16406898200511932,-0.09204506874084473,-0.0003508119552861899,-0.003795921104028821,0.07534721493721008,0.0,0.0,-0.0047828578390181065,-0.11090245097875595,0.05025811865925789,-0.06176554411649704,0.014318247325718403,0.025653565302491188,-0.09475865960121155,-0.1319979876279831,-1.6062848567962646,-47.5306282043457,-0.16251739859580994,0.2989314794540405,-0.02153320610523224,-0.20399251580238342,0.26766595244407654,-0.32113122940063477,0.20120638608932495,12.679255485534668,10.6266450881958,12.211657524108887,12.084104537963867,-0.07206054776906967,0.026064453646540642,0.04752929508686066,-0.059794921427965164,0.0,-0.066006600856781,0.028188372030854225,0.032175205647945404,-0.061522044241428375,0.0,-0.3254411816596985,0.14081062376499176,-9.807204246520996,-0.024714302271604538,-0.2952491044998169,-8.682714462280273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06905472278594971,0.030727554112672806,0.03659633547067642,-0.06365420669317245,0.2938946783542633,0.2536781132221222,0.28480738401412964,0.28232109546661377,-0.5583357810974121,0.49604901671409607,-0.19444866478443146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24966478703,0,0.004942666739225388,0.04016175493597984,-0.7525681853294373,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02245638333261013,-0.06624727696180344,-0.021542346104979515,-0.009753992781043053,-0.16260148584842682,-0.09168297052383423,-0.0018517803400754929,-0.003198013175278902,0.07418908178806305,0.0,0.0,-0.0047828578390181065,-0.113288015127182,0.049187373369932175,-0.060730013996362686,0.022999495267868042,0.02148274891078472,-0.09399515390396118,-0.13549846410751343,-1.605467438697815,-47.839195251464844,-0.12748531997203827,0.2899171710014343,-0.01967783272266388,-0.2053936868906021,0.26554444432258606,-0.32232797145843506,0.20273570716381073,12.746826171875,10.820756912231445,12.204304695129395,12.14019775390625,-0.07206054776906967,0.024531250819563866,0.04752929508686066,-0.059794921427965164,0.0,-0.06585050374269485,0.027400635182857513,0.032147493213415146,-0.061237137764692307,0.0,-0.29593542218208313,-0.15691114962100983,-9.95816421508789,-0.024636084213852882,-0.29190316796302795,-8.69803524017334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06791306287050247,0.03001849167048931,0.0350656658411026,-0.06312648952007294,0.295204222202301,0.25751814246177673,0.2846640646457672,0.283414751291275,-0.5054382085800171,0.255595326423645,-0.06969671696424484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24976826204,0,0.004942666739225388,0.04016175493597984,-0.7525681853294373,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02245638333261013,-0.06624727696180344,-0.021542346104979515,-0.008732507936656475,-0.16176627576351166,-0.09150892496109009,-0.0018517803400754929,-0.003198013175278902,0.07418908178806305,0.0,0.0,-0.0047828578390181065,-0.113288015127182,0.049187373369932175,-0.060730013996362686,0.022999495267868042,0.02148274891078472,-0.09399515390396118,-0.13549846410751343,-1.605467438697815,-47.839195251464844,-0.12748531997203827,0.2899171710014343,-0.01967783272266388,-0.2053936868906021,0.26554444432258606,-0.32232797145843506,0.20273570716381073,12.746826171875,10.820756912231445,12.204304695129395,12.14019775390625,-0.0705273449420929,0.02299804612994194,0.04599609225988388,-0.06132812425494194,0.0,-0.06585050374269485,0.027400635182857513,0.032147493213415146,-0.061237137764692307,0.0,-0.29593542218208313,-0.15691114962100983,-9.95816421508789,-0.015362074598670006,-0.29772868752479553,-8.691405296325684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06697817891836166,0.029223041608929634,0.03377566114068031,-0.06253145635128021,0.295204222202301,0.25751814246177673,0.2846640646457672,0.283414751291275,-0.5054382085800171,0.255595326423645,-0.06969671696424484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24986337655,0,0.004431926645338535,0.03974416106939316,-0.7527422308921814,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0261701513081789,-0.06280738115310669,-0.022066423669457436,-0.008732507936656475,-0.16176627576351166,-0.09150892496109009,-0.0029350011609494686,-0.0026565738953649998,0.07355369627475739,0.0,0.0,-0.0047828578390181065,-0.11333916336297989,0.04319535195827484,-0.05929926782846451,0.04311615601181984,0.014979361556470394,-0.09265314787626266,-0.08449140936136246,-1.6375077962875366,-47.802730560302734,-0.11603803932666779,0.2905721962451935,-0.020573407411575317,-0.20597849786281586,0.26446765661239624,-0.3227631151676178,0.2033747434616089,12.780376434326172,10.805732727050781,12.197961807250977,12.092174530029297,-0.0705273449420929,0.02299804612994194,0.044462889432907104,-0.06132812425494194,0.0,-0.06520141661167145,0.03009825013577938,0.03156207501888275,-0.0639662817120552,0.0,-0.10168274492025375,-0.054913874715566635,-10.094772338867188,-0.015362074598670006,-0.29772868752479553,-8.691405296325684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06628036499023438,0.02861998975276947,0.032813772559165955,-0.06212587282061577,0.29585400223731995,0.25722113251686096,0.2845403552055359,0.282478392124176,-0.339903861284256,-0.1121743842959404,0.03641829639673233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24997295376,0,0.0034367810003459454,0.038819629698991776,-0.7531076669692993,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027209799736738205,-0.063878633081913,-0.02397792786359787,-0.006742206402122974,-0.1599172055721283,-0.09114348888397217,-0.005451872479170561,-0.001800213591195643,0.07243640720844269,0.0,0.0,-0.0047828578390181065,-0.11423902958631516,0.04122022166848183,-0.05713710933923721,0.04311615601181984,0.014979361556470394,-0.09265314787626266,-0.04687829315662384,-1.6069375276565552,-47.704959869384766,-0.10156860947608948,0.2979424297809601,-0.023868337273597717,-0.20731160044670105,0.26446765661239624,-0.3227631151676178,0.2033747434616089,12.871106147766113,10.70924186706543,12.222220420837402,11.974740982055664,-0.06746093928813934,0.02299804612994194,0.04292968660593033,-0.06286133080720901,0.0,-0.06297722458839417,0.03046676516532898,0.029407527297735214,-0.06492405384778976,0.0,-0.10168274492025375,-0.054913874715566635,-10.094772338867188,-0.008523326367139816,-0.2921704649925232,-8.673628807067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06566540896892548,0.02848873659968376,0.032037343829870224,-0.06218428537249565,0.29585400223731995,0.25722113251686096,0.2845403552055359,0.282478392124176,-0.2823996841907501,-0.1123722568154335,0.11577780544757843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25009232703,0,0.002925413427874446,0.03833860903978348,-0.7532967925071716,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02803957089781761,-0.06549426913261414,-0.02766387350857258,-0.005719466134905815,-0.1589551568031311,-0.09095436334609985,-0.006614190526306629,-0.0013617532094940543,0.07204748690128326,0.0,0.0,-0.0047828578390181065,-0.11423902958631516,0.04122022166848183,-0.05713710933923721,0.05241020396351814,0.011632642708718777,-0.09218686074018478,-0.023637328296899796,-1.579951286315918,-47.546138763427734,-0.10156860947608948,0.2979424297809601,-0.023868337273597717,-0.20731160044670105,0.261675089597702,-0.3238130509853363,0.20491109788417816,12.85062313079834,10.680643081665039,12.184568405151367,11.9002685546875,-0.06592773646116257,0.02299804612994194,0.04139648377895355,-0.06132812425494194,0.0,-0.06169317290186882,0.030424343422055244,0.028040410950779915,-0.0652194395661354,0.0,-0.04369005560874939,0.03885604813694954,-9.936121940612793,-0.004297696053981781,-0.2872638702392578,-8.644752502441406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06491029262542725,0.02877022698521614,0.031206540763378143,-0.06268801540136337,0.29761049151420593,0.25531309843063354,0.2850130796432495,0.2801865041255951,-0.2823996841907501,-0.1123722568154335,0.11577780544757843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25016999518,0,0.002925413427874446,0.03833860903978348,-0.7532967925071716,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02803957089781761,-0.06549426913261414,-0.02766387350857258,-0.005719466134905815,-0.1589551568031311,-0.09095436334609985,-0.006614190526306629,-0.0013617532094940543,0.07204748690128326,0.0,0.0,-0.0047828578390181065,-0.11109571158885956,0.0402241125702858,-0.056672729551792145,0.0616629533469677,0.007764740847051144,-0.09089065343141556,-0.023637328296899796,-1.579951286315918,-47.546138763427734,-0.09098611772060394,0.2936641275882721,-0.024346396327018738,-0.20787203311920166,0.2603456974029541,-0.32421875,0.2055978775024414,12.85062313079834,10.680643081665039,12.184568405151367,11.9002685546875,-0.06439453363418579,0.02299804612994194,0.04139648377895355,-0.06132812425494194,0.0,-0.06174066662788391,0.030367279425263405,0.027990391477942467,-0.06527072936296463,0.0,0.20949503779411316,0.013174421153962612,-10.138875007629395,-0.004297696053981781,-0.2872638702392578,-8.644752502441406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06400670111179352,0.02921321988105774,0.030274463817477226,-0.06339161098003387,0.29721418023109436,0.25474709272384644,0.28427955508232117,0.27873191237449646,0.026429200544953346,-0.08538404107093811,0.058454569429159164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25026577042,0,0.0014727383386343718,0.03683331981301308,-0.7538929581642151,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.030788855627179146,-0.07089997828006744,-0.040031179785728455,-0.002814101753756404,-0.1559445559978485,-0.0903581976890564,-0.00903238169848919,-0.00028260218095965683,0.0705002173781395,0.0,0.0,-0.0047828578390181065,-0.10314503312110901,0.0402921587228775,-0.05870281159877777,0.0699298232793808,0.004693262279033661,-0.09012988954782486,-0.023637328296899796,-1.579951286315918,-47.546138763427734,-0.09098611772060394,0.2936641275882721,-0.024346396327018738,-0.20787203311920166,0.2603456974029541,-0.32421875,0.2055978775024414,12.593299865722656,10.758063316345215,11.941141128540039,11.94620418548584,-0.06439453363418579,0.02299804612994194,0.039863280951976776,-0.06132812425494194,0.0,-0.06300388276576996,0.030148684978485107,0.02856115810573101,-0.0650194063782692,0.0,0.20949503779411316,0.013174421153962612,-10.138875007629395,0.008655302226543427,-0.2713850736618042,-8.55530071258545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06320024281740189,0.029636593535542488,0.029423220083117485,-0.0640704333782196,0.29721418023109436,0.25474709272384644,0.28427955508232117,0.27873191237449646,0.38918307423591614,-0.049902480095624924,-0.03981991112232208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25036508694,0,0.0014727383386343718,0.03683331981301308,-0.7538929581642151,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.030788855627179146,-0.07089997828006744,-0.040031179785728455,-0.002814101753756404,-0.1559445559978485,-0.0903581976890564,-0.00903238169848919,-0.00028260218095965683,0.0705002173781395,0.0,0.0,-0.0047828578390181065,-0.0772140845656395,0.03951428085565567,-0.06510438024997711,0.08259131759405136,-0.003351274412125349,-0.08829300105571747,0.008167056366801262,-1.505100965499878,-47.172607421875,-0.08766506612300873,0.2880653440952301,-0.018169566988945007,-0.20915347337722778,0.2570912837982178,-0.3250346779823303,0.20710784196853638,12.593299865722656,10.758063316345215,11.941141128540039,11.94620418548584,-0.06439453363418579,0.02299804612994194,0.038330078125,-0.06132812425494194,0.0,-0.06011471897363663,0.028603874146938324,0.02528548613190651,-0.06385961920022964,0.0,0.014863130636513233,0.22327814996242523,-9.618876457214355,0.008655302226543427,-0.2713850736618042,-8.55530071258545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0625758245587349,0.029878126457333565,0.028668047860264778,-0.06453748792409897,0.29721418023109436,0.25474709272384644,0.28427955508232117,0.27873191237449646,1.0723967552185059,-0.08568097651004791,-0.18284359574317932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
