time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
25046303255,0,0.0005362197989597917,0.03571513667702675,-0.7543526291847229,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.034096911549568176,-0.07562651485204697,-0.03877232223749161,-0.0009410551865585148,-0.15370818972587585,-0.08989852666854858,-0.010381556116044521,0.0005743692163378,0.06879531592130661,0.0,0.0,-0.0047828578390181065,-0.0772140845656395,0.03951428085565567,-0.06510438024997711,0.08259131759405136,-0.003351274412125349,-0.08829300105571747,0.11209631711244583,-1.4196741580963135,-47.14405822753906,-0.10545478761196136,0.28581443428993225,-0.010522693395614624,-0.2103007733821869,0.2570912837982178,-0.3250346779823303,0.20710784196853638,12.35949420928955,10.919844627380371,11.774409294128418,12.15183162689209,-0.06439453363418579,0.02299804612994194,0.039863280951976776,-0.06286133080720901,0.0,-0.05592839792370796,0.028665034100413322,0.019850347191095352,-0.06341981887817383,0.0,0.014863130636513233,0.22327814996242523,-9.618876457214355,0.020381148904561996,-0.2581225633621216,-8.571646690368652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0617547407746315,0.029835868626832962,0.02757284790277481,-0.06467531621456146,0.29721418023109436,0.25474709272384644,0.28427955508232117,0.27873191237449646,1.0723967552185059,-0.08568097651004791,-0.18284359574317932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25056758503,0,0.0005362197989597917,0.03571513667702675,-0.7543526291847229,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.034096911549568176,-0.07562651485204697,-0.03877232223749161,-0.0009410551865585148,-0.15370818972587585,-0.08989852666854858,-0.010381556116044521,0.0005743692163378,0.06879531592130661,0.0,0.0,-0.0047828578390181065,-0.06841633468866348,0.034897804260253906,-0.06955475360155106,0.08879775553941727,-0.005200307350605726,-0.08727981150150299,0.11209631711244583,-1.4196741580963135,-47.14405822753906,-0.10545478761196136,0.28581443428993225,-0.010522693395614624,-0.2103007733821869,0.25427091121673584,-0.32560572028160095,0.20827403664588928,12.35949420928955,10.919844627380371,11.774409294128418,12.15183162689209,-0.06439453363418579,0.02299804612994194,0.039863280951976776,-0.06439453363418579,0.0,-0.05592839792370796,0.028665034100413322,0.019850347191095352,-0.06341981887817383,0.0,0.16334012150764465,0.09695403277873993,-10.014095306396484,0.020381148904561996,-0.2581225633621216,-8.571646690368652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060468919575214386,0.02959621511399746,0.025859937071800232,-0.06453172117471695,0.2876850366592407,0.2594752311706543,0.2762707769870758,0.2836415469646454,0.9989696145057678,-0.28610846400260925,-0.24915914237499237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25066832653,0,8.975963282864541e-05,0.03512810543179512,-0.754604160785675,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0325222983956337,-0.07668451964855194,-0.03458002582192421,-4.8130394134204835e-05,-0.1525341123342514,-0.08964699506759644,-0.011158878915011883,0.0008165254257619381,0.06794945895671844,0.0,0.0,-0.0047828578390181065,-0.05765725299715996,0.020568029955029488,-0.07443208992481232,0.0954817682504654,-0.006323752924799919,-0.0857444554567337,0.10733391344547272,-1.3938651084899902,-47.328887939453125,-0.10578566789627075,0.29038700461387634,-0.005259767174720764,-0.21089564263820648,0.25285643339157104,-0.3258850872516632,0.2087659388780594,12.279555320739746,11.090981483459473,11.682578086853027,12.33658504486084,-0.06286133080720901,0.024531250819563866,0.038330078125,-0.06439453363418579,0.0,-0.05573868006467819,0.02718936838209629,0.019313983619213104,-0.06164346635341644,0.0,0.1544308215379715,0.11856062710285187,-10.075608253479004,0.019515257328748703,-0.25343000888824463,-8.605252265930176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058989930897951126,0.029238447546958923,0.02388382889330387,-0.06417397409677505,0.28612956404685974,0.26285049319267273,0.2744729220867157,0.2872394025325775,0.7657976746559143,-0.6910488605499268,-0.1369214802980423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25076719594,0,-0.0007946788100525737,0.033886320888996124,-0.7551130652427673,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.031920500099658966,-0.08087363839149475,-0.031414467841386795,0.001720755361020565,-0.15005053579807281,-0.08913809061050415,-0.01199775468558073,0.0009669800056144595,0.06666877865791321,0.0,0.0,-0.0047828578390181065,-0.05765725299715996,0.020568029955029488,-0.07443208992481232,0.0954817682504654,-0.006323752924799919,-0.0857444554567337,0.12653860449790955,-1.3209435939788818,-47.44855499267578,-0.10049177706241608,0.3072628676891327,-0.0025061815977096558,-0.21194805204868317,0.25285643339157104,-0.3258850872516632,0.2087659388780594,12.27406120300293,11.172624588012695,11.610169410705566,12.453862190246582,-0.06286133080720901,0.024531250819563866,0.036796875298023224,-0.06592773646116257,0.0,-0.053199365735054016,0.025187784805893898,0.016530020162463188,-0.05962651968002319,0.0,0.1544308215379715,0.11856062710285187,-10.075608253479004,0.023007020354270935,-0.24017155170440674,-8.627010345458984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0575542077422142,0.02866012044250965,0.021965008229017258,-0.06351998448371887,0.28612956404685974,0.26285049319267273,0.2744729220867157,0.2872394025325775,0.7657976746559143,-0.6910488605499268,-0.1369214802980423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25086691319,0,-0.0012328268494457006,0.0332462377846241,-0.7553746104240417,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03020128607749939,-0.0777885764837265,-0.03235840052366257,0.0025970558635890484,-0.14877036213874817,-0.08887654542922974,-0.01226006168872118,0.000838454463519156,0.06621754914522171,0.0,0.0,-0.0047828578390181065,-0.05765725299715996,0.020568029955029488,-0.07443208992481232,0.09755180031061172,-0.005281081423163414,-0.0852021649479866,0.11637303233146667,-1.340345859527588,-47.40000915527344,-0.10432232916355133,0.3248276114463806,-0.0017976611852645874,-0.21248510479927063,0.24882012605667114,-0.32702910900115967,0.20981808006763458,12.264825820922852,11.145818710327148,11.559659957885742,12.493120193481445,-0.06286133080720901,0.026064453646540642,0.03373046964406967,-0.06592773646116257,0.0,-0.054140690714120865,0.025489071384072304,0.017456218600273132,-0.05974758788943291,0.0,0.09949076920747757,0.2663523256778717,-9.802562713623047,0.02115873247385025,-0.24369925260543823,-8.618183135986328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05620507895946503,0.02784118428826332,0.0201895609498024,-0.06257852166891098,0.28602272272109985,0.2644588351249695,0.273054301738739,0.2895197570323944,0.7657976746559143,-0.6910488605499268,-0.1369214802980423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25096496916,0,-0.0012328268494457006,0.0332462377846241,-0.7553746104240417,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03020128607749939,-0.0777885764837265,-0.03235840052366257,0.004325362853705883,-0.14618831872940063,-0.08833956718444824,-0.01226006168872118,0.000838454463519156,0.06621754914522171,0.0,0.0,-0.0047828578390181065,-0.039713092148303986,-0.00013698935799766332,-0.07796037197113037,0.09870684891939163,-0.0044022551737725735,-0.08452409505844116,0.11637303233146667,-1.340345859527588,-47.40000915527344,-0.10432232916355133,0.3248276114463806,-0.0017976611852645874,-0.21248510479927063,0.24882012605667114,-0.32702910900115967,0.20981808006763458,12.264825820922852,11.145818710327148,11.559659957885742,12.493120193481445,-0.06132812425494194,0.026064453646540642,0.032197266817092896,-0.06746093928813934,0.0,-0.054140690714120865,0.025489071384072304,0.017456218600273132,-0.05974758788943291,0.0,0.09949076920747757,0.2663523256778717,-9.802562713623047,0.023789886385202408,-0.2467171996831894,-8.578737258911133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05511719360947609,0.0269904937595129,0.018769269809126854,-0.06158752366900444,0.28584277629852295,0.263931006193161,0.2720640003681183,0.29028236865997314,0.7939913272857666,-0.510490357875824,-0.05878115072846413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25106555646,0,-0.002530560363084078,0.03132104128599167,-0.7561932802200317,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03235892578959465,-0.07350372523069382,-0.039202138781547546,0.005192535929381847,-0.1449199616909027,-0.08805787563323975,-0.012741281650960445,0.0008655710844323039,0.06425400078296661,0.0,0.0,-0.0047828578390181065,-0.039713092148303986,-0.00013698935799766332,-0.07796037197113037,0.09870684891939163,-0.0044022551737725735,-0.08452409505844116,0.1308443695306778,-1.3569445610046387,-47.18305587768555,-0.11457790434360504,0.3278033435344696,0.000800207257270813,-0.21314534544944763,0.24882012605667114,-0.32702910900115967,0.20981808006763458,12.130767822265625,11.13879108428955,11.452460289001465,12.523305892944336,-0.05672851577401161,0.027597656473517418,0.03373046964406967,-0.06592773646116257,0.0,-0.054860956966876984,0.02642723172903061,0.017622651532292366,-0.06053955852985382,0.0,0.09949076920747757,0.2663523256778717,-9.802562713623047,0.030952561646699905,-0.2454151064157486,-8.564672470092773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05443519353866577,0.02633833885192871,0.017836136743426323,-0.060797154903411865,0.28584277629852295,0.263931006193161,0.2720640003681183,0.29028236865997314,0.7939913272857666,-0.510490357875824,-0.05878115072846413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25116350646,0,-0.002530560363084078,0.03132104128599167,-0.7561932802200317,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03235892578959465,-0.07350372523069382,-0.039202138781547546,0.005192535929381847,-0.1449199616909027,-0.08805787563323975,-0.012741281650960445,0.0008655710844323039,0.06425400078296661,0.0,0.0,-0.0047828578390181065,-0.016613496467471123,0.01704392209649086,-0.07153238356113434,0.10559339076280594,-0.011803695932030678,-0.08141323179006577,0.1308443695306778,-1.3569445610046387,-47.18305587768555,-0.11457790434360504,0.3278033435344696,0.000800207257270813,-0.21314534544944763,0.2462238222360611,-0.32823675870895386,0.21034649014472961,12.130767822265625,11.13879108428955,11.452460289001465,12.523305892944336,-0.055195312947034836,0.027597656473517418,0.032197266817092896,-0.06439453363418579,0.0,-0.054860956966876984,0.02642723172903061,0.017622651532292366,-0.06053955852985382,0.0,-0.013192805461585522,0.5008766055107117,-9.920735359191895,0.030952561646699905,-0.2454151064157486,-8.564672470092773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05414511263370514,0.02599072828888893,0.017330138012766838,-0.06032436713576317,0.2832310199737549,0.26379263401031494,0.26996049284935,0.2908686101436615,1.1863486766815186,0.5032493472099304,0.2636130154132843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25126578188,0,-0.003391029080376029,0.029991239309310913,-0.7567617297172546,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03188575804233551,-0.0836319774389267,-0.03823021426796913,0.006913481745868921,-0.14226034283638,-0.08748942613601685,-0.013260914012789726,0.0016647952143102884,0.06305408477783203,0.0,0.0,-0.0047828578390181065,-0.016613496467471123,0.01704392209649086,-0.07153238356113434,0.10559339076280594,-0.011803695932030678,-0.08141323179006577,0.18516863882541656,-1.3019938468933105,-47.1161003112793,-0.13600359857082367,0.2963446378707886,-0.007131010293960571,-0.21404103934764862,0.2462238222360611,-0.32823675870895386,0.21034649014472961,12.228495597839355,10.941056251525879,11.715163230895996,12.292120933532715,-0.05366211012005806,0.026064453646540642,0.03066406212747097,-0.06439453363418579,0.0,-0.05133797973394394,0.02679568901658058,0.01384609006345272,-0.06174090504646301,0.0,-0.013192805461585522,0.5008766055107117,-9.920735359191895,0.035373471677303314,-0.2200251668691635,-8.571879386901855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053972020745277405,0.02591731585562229,0.01696103811264038,-0.060186974704265594,0.2832310199737549,0.26379263401031494,0.26996049284935,0.2908686101436615,1.1863486766815186,0.5032493472099304,0.2636130154132843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25136291823,0,-0.003391029080376029,0.029991239309310913,-0.7567617297172546,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03188575804233551,-0.0836319774389267,-0.03823021426796913,0.006913481745868921,-0.14226034283638,-0.08748942613601685,-0.013260914012789726,0.0016647952143102884,0.06305408477783203,0.0,0.0,-0.0047828578390181065,-0.0073900059796869755,0.02572464570403099,-0.0639205127954483,0.1084001287817955,-0.014193332754075527,-0.08096779137849808,0.18516863882541656,-1.3019938468933105,-47.1161003112793,-0.13600359857082367,0.2963446378707886,-0.007131010293960571,-0.21404103934764862,0.24383604526519775,-0.32906660437583923,0.21096178889274597,12.228495597839355,10.941056251525879,11.715163230895996,12.292120933532715,-0.05366211012005806,0.026064453646540642,0.027597656473517418,-0.06439453363418579,0.0,-0.05133797973394394,0.02679568901658058,0.01384609006345272,-0.06174090504646301,0.0,-0.008772613480687141,0.041022688150405884,-9.838042259216309,0.035373471677303314,-0.2200251668691635,-8.571879386901855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05356336012482643,0.026026297360658646,0.016378935426473618,-0.060350727289915085,0.2851352393627167,0.2598937451839447,0.2751111686229706,0.28637415170669556,1.1195205450057983,0.6753882169723511,0.46359947323799133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25146420341,0,-0.0038263769820332527,0.029350213706493378,-0.7570432424545288,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03317047655582428,-0.0909292921423912,-0.03867185115814209,0.007784182205796242,-0.14097827672958374,-0.08720791339874268,-0.013610011897981167,0.0019691218622028828,0.06268055737018585,0.0,0.0,-0.0047828578390181065,0.0025357743725180626,0.038681913167238235,-0.05899740010499954,0.1092495322227478,-0.0163078885525465,-0.08054323494434357,0.22471441328525543,-1.1174737215042114,-47.1203498840332,-0.1438545286655426,0.2844781279563904,-0.014868319034576416,-0.21450302004814148,0.242671936750412,-0.3292688727378845,0.21147045493125916,12.389575004577637,10.75523853302002,11.940742492675781,12.091897010803223,-0.05366211012005806,0.026064453646540642,0.026064453646540642,-0.06439453363418579,0.0,-0.044309284538030624,0.022444874048233032,0.006907723844051361,-0.05855948477983475,0.0,-0.0973546952009201,0.36778244376182556,-9.685418128967285,0.040857166051864624,-0.20317703485488892,-8.567336082458496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05262748524546623,0.026021158322691917,0.015305192209780216,-0.060541022568941116,0.288269966840744,0.25622278451919556,0.27952253818511963,0.2824728190898895,0.7337346076965332,0.6456939578056335,0.14848542213439941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25157070391,0,-0.004686098080128431,0.028035296127200127,-0.757561981678009,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.030098365619778633,-0.097200907766819,-0.038045674562454224,0.00950363278388977,-0.13834843039512634,-0.08668917417526245,-0.013548353686928749,0.0024084551259875298,0.06176192685961723,0.0,0.0,-0.0047828578390181065,0.0025357743725180626,0.038681913167238235,-0.05899740010499954,0.1092495322227478,-0.0163078885525465,-0.08054323494434357,0.21704304218292236,-1.0189186334609985,-47.138580322265625,-0.14630348980426788,0.2642675042152405,-0.012477055191993713,-0.21534346044063568,0.242671936750412,-0.3292688727378845,0.21147045493125916,12.29615306854248,10.847440719604492,11.920273780822754,12.126811981201172,-0.05366211012005806,0.027597656473517418,0.024531250819563866,-0.06286133080720901,0.0,-0.042104851454496384,0.018706833943724632,0.004147303756326437,-0.05536412075161934,0.0,-0.0973546952009201,0.36778244376182556,-9.685418128967285,0.0394623726606369,-0.1852579414844513,-8.570651054382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05085483193397522,0.025386976078152657,0.0134202865883708,-0.06026831641793251,0.288269966840744,0.25622278451919556,0.27952253818511963,0.2824728190898895,0.7337346076965332,0.6456939578056335,0.14848542213439941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25167440408,0,-0.004686098080128431,0.028035296127200127,-0.757561981678009,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.030098365619778633,-0.097200907766819,-0.038045674562454224,0.00950363278388977,-0.13834843039512634,-0.08668917417526245,-0.013548353686928749,0.0024084551259875298,0.06176192685961723,0.0,0.0,-0.0047828578390181065,-0.0025692021008580923,0.038207631558179855,-0.06834877282381058,0.10840465873479843,-0.025227015838027,-0.07764965295791626,0.21704304218292236,-1.0189186334609985,-47.138580322265625,-0.14630348980426788,0.2642675042152405,-0.012477055191993713,-0.21534346044063568,0.2406572550535202,-0.3291988670825958,0.21267174184322357,12.29615306854248,10.847440719604492,11.920273780822754,12.126811981201172,-0.052128907293081284,0.027597656473517418,0.024531250819563866,-0.06132812425494194,0.0,-0.042104851454496384,0.018706833943724632,0.004147303756326437,-0.05536412075161934,0.0,-0.09105241298675537,0.16658349335193634,-9.482593536376953,0.0394623726606369,-0.1852579414844513,-8.570651054382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04847010225057602,0.024014851078391075,0.010909493081271648,-0.05937664955854416,0.2864525616168976,0.2580452561378479,0.27912265062332153,0.2831537127494812,0.03599794954061508,0.11397635191679001,-0.3996153473854065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25176474600,0,-0.005868204869329929,0.026135452091693878,-0.7582612633705139,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.031073570251464844,-0.09723170846700668,-0.032362200319767,0.011867858469486237,-0.13454872369766235,-0.08598989248275757,-0.013421737588942051,0.003314117668196559,0.0593179389834404,0.0,0.0,-0.0047828578390181065,-0.0025692021008580923,0.038207631558179855,-0.06834877282381058,0.10954930633306503,-0.026006342843174934,-0.07718131691217422,0.2401624619960785,-1.0026204586029053,-47.21336364746094,-0.12786680459976196,0.26599764823913574,-0.001922324299812317,-0.21621787548065186,0.23832517862319946,-0.328762948513031,0.21375203132629395,12.07958698272705,11.15783977508545,11.644571304321289,12.38219928741455,-0.052128907293081284,0.026064453646540642,0.026064453646540642,-0.059794921427965164,0.0,-0.041784197092056274,0.018317358568310738,0.0029670645017176867,-0.0544930137693882,0.0,0.08431141823530197,-0.13222381472587585,-9.653621673583984,0.04702344536781311,-0.1778157502412796,-8.611693382263184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04610791429877281,0.022342585027217865,0.00837239995598793,-0.058157507330179214,0.28223294019699097,0.2641676068305969,0.27372851967811584,0.2881266474723816,0.03599794954061508,0.11397635191679001,-0.3996153473854065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25186199401,0,-0.006246848963201046,0.02547208033502102,-0.7584903836250305,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.031175687909126282,-0.09654609113931656,-0.028975462540984154,0.012625150382518768,-0.13322198390960693,-0.08576077222824097,-0.013791820034384727,0.003488365327939391,0.05853086709976196,0.0,0.0,-0.0047828578390181065,-0.009054377675056458,0.03216646984219551,-0.06997816264629364,0.10954930633306503,-0.026006342843174934,-0.07718131691217422,0.2586289644241333,-0.9779866337776184,-47.364315032958984,-0.11403880268335342,0.2734326720237732,0.0018646270036697388,-0.21657641232013702,0.23832517862319946,-0.328762948513031,0.21375203132629395,12.054622650146484,11.30123233795166,11.555121421813965,12.503158569335938,-0.05059570446610451,0.026064453646540642,0.024531250819563866,-0.05826171860098839,0.0,-0.04063796252012253,0.01785745471715927,0.0016375581035390496,-0.053821876645088196,0.0,0.08431141823530197,-0.13222381472587585,-9.653621673583984,0.048955220729112625,-0.17648008465766907,-8.635364532470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04411023110151291,0.020774129778146744,0.006120308768004179,-0.05689094215631485,0.28223294019699097,0.2641676068305969,0.27372851967811584,0.2881266474723816,-0.28924593329429626,-0.22562681138515472,-0.3888196349143982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25196773974,0,-0.006246848963201046,0.02547208033502102,-0.7584903836250305,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.031175687909126282,-0.09654609113931656,-0.028975462540984154,0.012625150382518768,-0.13322198390960693,-0.08576077222824097,-0.013791820034384727,0.003488365327939391,0.05853086709976196,0.0,0.0,-0.0047828578390181065,-0.016706302762031555,0.025135841220617294,-0.07055660337209702,0.11051303148269653,-0.02716423198580742,-0.07661648094654083,0.2586289644241333,-0.9779866337776184,-47.364315032958984,-0.11403880268335342,0.2734326720237732,0.0018646270036697388,-0.21657641232013702,0.23718003928661346,-0.3285768926143646,0.2141226977109909,12.054622650146484,11.30123233795166,11.555121421813965,12.503158569335938,-0.04906250163912773,0.024531250819563866,0.02299804612994194,-0.059794921427965164,0.0,-0.04063796252012253,0.01785745471715927,0.0016375581035390496,-0.053821876645088196,0.0,-0.022569986060261726,0.0020107519812881947,-9.550256729125977,0.048955220729112625,-0.17648008465766907,-8.635364532470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04253989830613136,0.019485753029584885,0.004246845375746489,-0.05573265999555588,0.281745970249176,0.2669892907142639,0.2719751298427582,0.2904773950576782,-0.5191625952720642,-0.43519437313079834,-0.3084387183189392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25206551426,0,-0.006246848963201046,0.02547208033502102,-0.7584903836250305,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.031175687909126282,-0.09654609113931656,-0.028975462540984154,0.014809961430728436,-0.12904731929302216,-0.08507311344146729,-0.013791820034384727,0.003488365327939391,0.05853086709976196,0.0,0.0,-0.0047828578390181065,-0.028406282886862755,0.013146220706403255,-0.06397350132465363,0.11424083262681961,-0.02757965959608555,-0.0747932493686676,0.2586289644241333,-0.9779866337776184,-47.364315032958984,-0.11403880268335342,0.2734326720237732,0.0018646270036697388,-0.21657641232013702,0.23718003928661346,-0.3285768926143646,0.2141226977109909,12.054622650146484,11.30123233795166,11.555121421813965,12.503158569335938,-0.04752929508686066,0.02299804612994194,0.019931640475988388,-0.059794921427965164,0.0,-0.04063796252012253,0.01785745471715927,0.0016375581035390496,-0.053821876645088196,0.0,-0.022569986060261726,0.0020107519812881947,-9.550256729125977,0.05200737342238426,-0.17397934198379517,-8.607410430908203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04141663387417793,0.018551647663116455,0.002843968803063035,-0.054810404777526855,0.281745970249176,0.2669892907142639,0.2719751298427582,0.2904773950576782,-0.5914843082427979,-0.6116535067558289,0.08426780253648758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25218258976,0,-0.007339248899370432,0.023384764790534973,-0.7591780424118042,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03033742494881153,-0.09370054304599762,-0.031457964330911636,0.014809961430728436,-0.12904731929302216,-0.08507311344146729,-0.014553109183907509,0.0036451497580856085,0.05724398419260979,0.0,0.0,-0.0047828578390181065,-0.03648649901151657,0.010551984421908855,-0.06431525945663452,0.11604651063680649,-0.02754167467355728,-0.07446004450321198,0.2820381820201874,-0.9602296948432922,-47.45075607299805,-0.08264784514904022,0.29369068145751953,-0.006327003240585327,-0.21758902072906494,0.23718003928661346,-0.3285768926143646,0.2141226977109909,12.361745834350586,11.132685661315918,11.700742721557617,12.302105903625488,-0.04599609225988388,0.021464843302965164,0.018398437649011612,-0.059794921427965164,0.0,-0.0385386161506176,0.018208494409918785,0.0002792233135551214,-0.054954659193754196,0.0,0.11237821727991104,0.369586706161499,-9.70052433013916,0.05200737342238426,-0.17397934198379517,-8.607410430908203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04062366485595703,0.017980340868234634,0.0018687392584979534,-0.05422666668891907,0.281745970249176,0.2669892907142639,0.2719751298427582,0.2904773950576782,-0.6271806359291077,-0.46867719292640686,0.004462727345526218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25226774975,0,-0.0076660290360450745,0.02267628349363804,-0.7593901753425598,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03011593036353588,-0.09391976147890091,-0.032558031380176544,0.015463524498045444,-0.127630352973938,-0.08486098051071167,-0.014806989580392838,0.003770288545638323,0.05686041712760925,0.0,0.0,-0.0047828578390181065,-0.03648649901151657,0.010551984421908855,-0.06431525945663452,0.11807475239038467,-0.028520476073026657,-0.07400137931108475,0.2860405445098877,-0.9568864107131958,-47.34075927734375,-0.0702277272939682,0.29381728172302246,-0.005004256963729858,-0.21796086430549622,0.23106078803539276,-0.3282029628753662,0.21565590798854828,12.318948745727539,11.15758991241455,11.620926856994629,12.287222862243652,-0.04292968660593033,0.019931640475988388,0.016865234822034836,-0.05826171860098839,0.0,-0.038494426757097244,0.018152499571442604,2.2875627109897323e-05,-0.05507323518395424,0.0,0.07566386461257935,0.4261963963508606,-9.807610511779785,0.053127799183130264,-0.17077209055423737,-8.597980499267578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03994373232126236,0.017722688615322113,0.0011466372525319457,-0.054027117788791656,0.2868961989879608,0.26416271924972534,0.27326512336730957,0.286278635263443,-0.6271806359291077,-0.46867719292640686,0.004462727345526218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
