time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
25236437145,0,-0.007959977723658085,0.02197623997926712,-0.7595977187156677,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.029853420332074165,-0.0958704724907875,-0.03413195163011551,0.01605142466723919,-0.12623025476932526,-0.08465343713760376,-0.01527414657175541,0.003900709794834256,0.05636104196310043,0.0,0.0,-0.0047828578390181065,-0.04338263347744942,0.008228172548115253,-0.06404636800289154,0.12898512184619904,-0.029920395463705063,-0.07245052605867386,0.292202889919281,-0.9392464756965637,-47.28889465332031,-0.05757035315036774,0.2942756414413452,-0.0046271830797195435,-0.2183215171098709,0.23106078803539276,-0.3282029628753662,0.21565590798854828,12.314937591552734,11.173179626464844,11.578782081604004,12.265228271484375,-0.04139648377895355,0.018398437649011612,0.015332031063735485,-0.05826171860098839,0.0,-0.037854984402656555,0.017728837206959724,-0.000737691530957818,-0.054872747510671616,0.0,0.07566386461257935,0.4261963963508606,-9.807610511779785,0.05423080921173096,-0.16410931944847107,-8.585206031799316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03931444138288498,0.01765832118690014,0.000560873537324369,-0.054107289761304855,0.2868961989879608,0.26416271924972534,0.27326512336730957,0.286278635263443,-0.6177517771720886,-0.38880664110183716,-0.017023367807269096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25246264237,0,-0.007959977723658085,0.02197623997926712,-0.7595977187156677,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.029853420332074165,-0.0958704724907875,-0.03413195163011551,0.01605142466723919,-0.12623025476932526,-0.08465343713760376,-0.01527414657175541,0.003900709794834256,0.05636104196310043,0.0,0.0,-0.0047828578390181065,-0.04442436620593071,-0.00256771850399673,-0.05573408305644989,0.12898512184619904,-0.029920395463705063,-0.07245052605867386,0.292202889919281,-0.9392464756965637,-47.28889465332031,-0.05757035315036774,0.2942756414413452,-0.0046271830797195435,-0.2183215171098709,0.2289285808801651,-0.32813939452171326,0.21610048413276672,12.314937591552734,11.173179626464844,11.578782081604004,12.265228271484375,-0.039863280951976776,0.018398437649011612,0.013798828236758709,-0.05826171860098839,0.0,-0.037854984402656555,0.017728837206959724,-0.000737691530957818,-0.054872747510671616,0.0,0.023118510842323303,0.3023070693016052,-9.961718559265137,0.05423080921173096,-0.16410931944847107,-8.585206031799316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03876513987779617,0.017659220844507217,6.825356103945524e-05,-0.05429721623659134,0.2868182361125946,0.2644697427749634,0.27243897318840027,0.28585055470466614,-0.151029571890831,-0.6202235817909241,0.33124426007270813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25256345246,0,-0.008588538505136967,0.020462611690163612,-0.7600191831588745,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028522083535790443,-0.10545335710048676,-0.03407486900687218,0.01730855368077755,-0.12320298701524734,-0.08423197269439697,-0.016532745212316513,0.00386667693965137,0.05533808842301369,0.0,0.0,-0.0047828578390181065,-0.04442436620593071,-0.00256771850399673,-0.05573408305644989,0.1317935436964035,-0.029157742857933044,-0.07217912375926971,0.2983151376247406,-0.8444482684135437,-47.2100830078125,-0.04760764539241791,0.3077383041381836,-0.013655632734298706,-0.21886837482452393,0.22533585131168365,-0.32812610268592834,0.2168777883052826,12.554839134216309,10.921907424926758,11.748259544372559,12.02433967590332,-0.039863280951976776,0.016865234822034836,0.013798828236758709,-0.05826171860098839,0.0,-0.03433515131473541,0.015211066231131554,-0.0038144623395055532,-0.05341113731265068,0.0,0.030602920800447464,-0.09027297049760818,-9.960912704467773,0.05561888590455055,-0.1387580782175064,-8.584668159484863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0381646603345871,0.017556359991431236,-0.00046467871288768947,-0.05442940071225166,0.2868182361125946,0.2644697427749634,0.27243897318840027,0.28585055470466614,-0.151029571890831,-0.6202235817909241,0.33124426007270813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25267052900,0,-0.008588538505136967,0.020462611690163612,-0.7600191831588745,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028522083535790443,-0.10545335710048676,-0.03407486900687218,0.01730855368077755,-0.12320298701524734,-0.08423197269439697,-0.016532745212316513,0.00386667693965137,0.05533808842301369,0.0,0.0,-0.0047828578390181065,-0.048266202211380005,-0.024848833680152893,-0.05223778262734413,0.1317935436964035,-0.029157742857933044,-0.07217912375926971,0.2983151376247406,-0.8444482684135437,-47.2100830078125,-0.04760764539241791,0.3077383041381836,-0.013655632734298706,-0.21886837482452393,0.22533585131168365,-0.32812610268592834,0.2168777883052826,12.554839134216309,10.921907424926758,11.748259544372559,12.02433967590332,-0.038330078125,0.015332031063735485,0.012265625409781933,-0.05672851577401161,0.0,-0.03433515131473541,0.015211066231131554,-0.0038144623395055532,-0.05341113731265068,0.0,0.030602920800447464,-0.09027297049760818,-9.960912704467773,0.05561888590455055,-0.1387580782175064,-8.584668159484863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037325065582990646,0.017189152538776398,-0.0012029705103486776,-0.05437393859028816,0.2868182361125946,0.2644697427749634,0.27243897318840027,0.28585055470466614,-0.26234254240989685,-1.167544960975647,0.27964216470718384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25277798490,0,-0.009190579876303673,0.018948566168546677,-0.7604410648345947,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02571786567568779,-0.11894536018371582,-0.031494613736867905,0.01851264201104641,-0.12017488479614258,-0.08381009101867676,-0.01775585114955902,0.0029184080194681883,0.05431658402085304,0.0,0.0,-0.0047828578390181065,-0.048266202211380005,-0.024848833680152893,-0.05223778262734413,0.1343211829662323,-0.017473803833127022,-0.07079228013753891,0.3047712445259094,-0.654370129108429,-47.2629280090332,-0.027411267161369324,0.34391605854034424,-0.016411304473876953,-0.21939992904663086,0.22156143188476562,-0.3284881114959717,0.21780408918857574,12.72038459777832,10.841508865356445,11.743783950805664,11.991463661193848,-0.036796875298023224,0.015332031063735485,0.009199218824505806,-0.055195312947034836,0.0,-0.028468402102589607,0.009282005950808525,-0.009782036766409874,-0.0481850691139698,0.0,0.0766860768198967,-0.5525315403938293,-9.776734352111816,0.05425634607672691,-0.10531613975763321,-8.602119445800781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036089781671762466,0.016370028257369995,-0.0023232577368617058,-0.053927913308143616,0.2946917414665222,0.2579282224178314,0.2756713926792145,0.28051307797431946,-0.26234254240989685,-1.167544960975647,0.27964216470718384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25286860107,0,-0.009693101048469543,0.0173290204256773,-0.7608775496482849,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0215921513736248,-0.11610613763332367,-0.03505975008010864,0.01951768808066845,-0.11693578213453293,-0.08337360620498657,-0.01792558841407299,0.0013271179050207138,0.05349287763237953,0.0,0.0,-0.0047828578390181065,-0.03797828406095505,-0.0603746734559536,-0.0469314306974411,0.1343211829662323,-0.017473803833127022,-0.07079228013753891,0.26506543159484863,-0.5721138119697571,-47.23734664916992,-0.027411267161369324,0.34391605854034424,-0.016411304473876953,-0.21939992904663086,0.22156143188476562,-0.3284881114959717,0.21780408918857574,12.82984733581543,10.684043884277344,11.728253364562988,12.028631210327148,-0.036796875298023224,0.013798828236758709,0.009199218824505806,-0.05672851577401161,0.0,-0.02705242671072483,0.005382759962230921,-0.011077764444053173,-0.04444742947816849,0.0,0.0766860768198967,-0.5525315403938293,-9.776734352111816,0.04796982184052467,-0.10423819720745087,-8.573542594909668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03428122401237488,0.014752879738807678,-0.004035055637359619,-0.05271751061081886,0.2946917414665222,0.2579282224178314,0.2756713926792145,0.28051307797431946,0.22385671734809875,-1.5191794633865356,0.22625920176506042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25297034525,0,-0.009693101048469543,0.0173290204256773,-0.7608775496482849,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0215921513736248,-0.11610613763332367,-0.03505975008010864,0.01951768808066845,-0.11693578213453293,-0.08337360620498657,-0.01792558841407299,0.0013271179050207138,0.05349287763237953,0.0,0.0,-0.0047828578390181065,-0.008696666918694973,-0.08893594890832901,-0.04746481776237488,0.13550101220607758,0.00637639919295907,-0.06890090554952621,0.26506543159484863,-0.5721138119697571,-47.23734664916992,-0.0386362224817276,0.3964032828807831,-0.01856343448162079,-0.22001993656158447,0.21699582040309906,-0.32972589135169983,0.21906380355358124,12.82984733581543,10.684043884277344,11.728253364562988,12.028631210327148,-0.036796875298023224,0.013798828236758709,0.0076660155318677425,-0.05672851577401161,0.0,-0.027104973793029785,0.005319681949913502,-0.011135227978229523,-0.044503506273031235,0.0,0.1787615418434143,-0.14870639145374298,-9.969709396362305,0.04796982184052467,-0.10423819720745087,-8.573542594909668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03212559223175049,0.012405472807586193,-0.006119386292994022,-0.05077117308974266,0.29681211709976196,0.25481438636779785,0.27536728978157043,0.2812385857105255,0.9503504037857056,-1.4349908828735352,0.050284355878829956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25306554361,0,-0.010138116776943207,0.015533920377492905,-0.7613900899887085,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020360855385661125,-0.11896690726280212,-0.03792600333690643,0.020407725125551224,-0.11334555596113205,-0.08286106586456299,-0.017052430659532547,-0.0006062538013793528,0.05264310538768768,0.0,0.0,-0.0047828578390181065,-0.008696666918694973,-0.08893594890832901,-0.04746481776237488,0.13239704072475433,0.01424823235720396,-0.06828145682811737,0.24811789393424988,-0.5426865220069885,-47.11977005004883,-0.07629178464412689,0.44445347785949707,-0.015136376023292542,-0.22068223357200623,0.21254397928714752,-0.3320647180080414,0.22040781378746033,12.750678062438965,10.581478118896484,11.632447242736816,12.18623161315918,-0.036796875298023224,0.013798828236758709,0.0076660155318677425,-0.05672851577401161,0.0,-0.02698362246155739,0.0037536995951086283,-0.01166816707700491,-0.04264000430703163,0.0,-0.154647096991539,-0.36412370204925537,-9.8807373046875,0.04786228388547897,-0.0914427861571312,-8.55123233795166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030130961909890175,0.009874136187136173,-0.008091979660093784,-0.04856882616877556,0.29441848397254944,0.2528872787952423,0.27237412333488464,0.2844274938106537,0.9503504037857056,-1.4349908828735352,0.050284355878829956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25316437289,0,-0.010343534871935844,0.014633039943873882,-0.761654794216156,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020811280235648155,-0.11552006006240845,-0.037401191890239716,0.020818563178181648,-0.11154378950595856,-0.08259636163711548,-0.016673224046826363,-0.0016025276854634285,0.05213497206568718,0.0,0.0,-0.0047828578390181065,0.004118667915463448,-0.10140087455511093,-0.04805152118206024,0.13239704072475433,0.01424823235720396,-0.06828145682811737,0.2714489698410034,-0.5213879346847534,-47.06019592285156,-0.08455333113670349,0.46448683738708496,-0.015422135591506958,-0.22096259891986847,0.21254397928714752,-0.3320647180080414,0.22040781378746033,12.73858642578125,10.542993545532227,11.57169246673584,12.23664379119873,-0.03526367247104645,0.013798828236758709,0.0076660155318677425,-0.05672851577401161,0.0,-0.025794070214033127,0.0038066566921770573,-0.01311945728957653,-0.04254794493317604,0.0,-0.154647096991539,-0.36412370204925537,-9.8807373046875,0.04935435578227043,-0.09479780495166779,-8.55639934539795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028519930317997932,0.007574491202831268,-0.009764393791556358,-0.04647338017821312,0.29441848397254944,0.2528872787952423,0.27237412333488464,0.2844274938106537,0.9612727761268616,-1.2899214029312134,0.02477807179093361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25326401288,0,-0.010343534871935844,0.014633039943873882,-0.761654794216156,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020811280235648155,-0.11552006006240845,-0.037401191890239716,0.020818563178181648,-0.11154378950595856,-0.08259636163711548,-0.016673224046826363,-0.0016025276854634285,0.05213497206568718,0.0,0.0,-0.0047828578390181065,0.023731954395771027,-0.11577257513999939,-0.0528855100274086,0.13024470210075378,0.02976224385201931,-0.06687841564416885,0.2714489698410034,-0.5213879346847534,-47.06019592285156,-0.08455333113670349,0.46448683738708496,-0.015422135591506958,-0.22096259891986847,0.21083326637744904,-0.33337700366973877,0.22094780206680298,12.73858642578125,10.542993545532227,11.57169246673584,12.23664379119873,-0.03373046964406967,0.013798828236758709,0.004599609412252903,-0.055195312947034836,0.0,-0.025794070214033127,0.0038066566921770573,-0.01311945728957653,-0.04254794493317604,0.0,0.028453346341848373,-0.2718271315097809,-9.792237281799316,0.04935435578227043,-0.09479780495166779,-8.55639934539795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027279483154416084,0.005745786242187023,-0.011139057576656342,-0.04472270980477333,0.295044481754303,0.2520208954811096,0.272300124168396,0.2852940857410431,0.8298588991165161,-0.8427689671516418,-0.12787438929080963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25337529244,0,-0.010699635371565819,0.012788726016879082,-0.7621545791625977,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022412646561861038,-0.1125619038939476,-0.03222302719950676,0.021530767902731895,-0.10785514116287231,-0.08209657669067383,-0.016423936933279037,-0.003560705343261361,0.0509815439581871,0.0,0.0,-0.0047828578390181065,0.023731954395771027,-0.11577257513999939,-0.0528855100274086,0.13024470210075378,0.02976224385201931,-0.06687841564416885,0.29652392864227295,-0.5133686661720276,-47.277286529541016,-0.10783360153436661,0.49581021070480347,-0.009825274348258972,-0.2215585857629776,0.21083326637744904,-0.33337700366973877,0.22094780206680298,12.664482116699219,10.654094696044922,11.474386215209961,12.514433860778809,-0.03066406212747097,0.010732421651482582,0.0015332031762227416,-0.05366211012005806,0.0,-0.025072006508708,0.004272151738405228,-0.014306990429759026,-0.0421370230615139,0.0,0.028453346341848373,-0.2718271315097809,-9.792237281799316,0.05391344428062439,-0.09333975613117218,-8.595870018005371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02636200562119484,0.004510059021413326,-0.012235353700816631,-0.043441444635391235,0.295044481754303,0.2520208954811096,0.272300124168396,0.2852940857410431,0.8298588991165161,-0.8427689671516418,-0.12787438929080963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25346228016,0,-0.010699635371565819,0.012788726016879082,-0.7621545791625977,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022412646561861038,-0.1125619038939476,-0.03222302719950676,0.021530767902731895,-0.10785514116287231,-0.08209657669067383,-0.016423936933279037,-0.003560705343261361,0.0509815439581871,0.0,0.0,-0.0047828578390181065,0.03144894167780876,-0.11972986906766891,-0.05779532715678215,0.13024470210075378,0.02976224385201931,-0.06687841564416885,0.29652392864227295,-0.5133686661720276,-47.277286529541016,-0.10783360153436661,0.49581021070480347,-0.009825274348258972,-0.2215585857629776,0.20746590197086334,-0.3366850018501282,0.22197984158992767,12.664482116699219,10.654094696044922,11.474386215209961,12.514433860778809,-0.029130859300494194,0.009199218824505806,0.0015332031762227416,-0.05059570446610451,0.0,-0.025072006508708,0.004272151738405228,-0.014306990429759026,-0.0421370230615139,0.0,0.29283517599105835,-0.2737041413784027,-9.776106834411621,0.05391344428062439,-0.09333975613117218,-8.595870018005371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02570604905486107,0.0038369386456906796,-0.013102015480399132,-0.04258955642580986,0.2936080992221832,0.25422170758247375,0.2703910171985626,0.2906964421272278,0.7154445052146912,-0.606071949005127,-0.2338297963142395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25356650889,0,-0.010969615541398525,0.01092603337019682,-0.7626123428344727,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02077789232134819,-0.11580007523298264,-0.03166826441884041,0.022070730105042458,-0.10412973910570145,-0.08163881301879883,-0.01617707684636116,-0.005741483997553587,0.05004691705107689,0.0,0.0,-0.0047828578390181065,0.03144894167780876,-0.11972986906766891,-0.05779532715678215,0.12289317697286606,0.05171041190624237,-0.06536641716957092,0.29355576634407043,-0.4612120985984802,-47.33445739746094,-0.11743492633104324,0.50810307264328,-0.004590749740600586,-0.22186841070652008,0.20578303933143616,-0.3386906087398529,0.2223992794752121,12.551624298095703,10.765962600708008,11.354023933410645,12.693175315856934,-0.026064453646540642,0.0076660155318677425,0.0,-0.04752929508686066,0.0,-0.023938367143273354,0.0023861730005592108,-0.016020195558667183,-0.040033161640167236,0.0,0.25066885352134705,0.01593073271214962,-9.751155853271484,0.05227741599082947,-0.07924183458089828,-8.595973014831543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025214148685336113,0.00349919474683702,-0.01382963266223669,-0.04199002683162689,0.2914184033870697,0.25643494725227356,0.2680271565914154,0.29416435956954956,0.7154445052146912,-0.606071949005127,-0.2338297963142395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25367106888,0,-0.011062059551477432,0.009953092783689499,-0.7628241777420044,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016509830951690674,-0.11632020771503448,-0.03375716507434845,0.022070730105042458,-0.10412973910570145,-0.08163881301879883,-0.015839828178286552,-0.0068519157357513905,0.04974251613020897,0.0,0.0,-0.0047828578390181065,0.03394286707043648,-0.12252514064311981,-0.06022336706519127,0.12532232701778412,0.05584296956658363,-0.06536160409450531,0.29355576634407043,-0.4612120985984802,-47.33445739746094,-0.11743492633104324,0.50810307264328,-0.004590749740600586,-0.22186841070652008,0.20578303933143616,-0.3386906087398529,0.2223992794752121,12.551624298095703,10.765962600708008,11.354023933410645,12.693175315856934,-0.024531250819563866,0.0076660155318677425,0.0,-0.05059570446610451,0.0,-0.023938367143273354,0.0023861730005592108,-0.016020195558667183,-0.040033161640167236,0.0,0.25066885352134705,0.01593073271214962,-9.751155853271484,0.05227741599082947,-0.07924183458089828,-8.595973014831543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024789104238152504,0.00321470876224339,-0.01451267022639513,-0.041431132704019547,0.2914184033870697,0.25643494725227356,0.2680271565914154,0.29416435956954956,0.1514972597360611,-0.2900373935699463,-0.03978656232357025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25376348232,0,-0.01113527175039053,0.008960326202213764,-0.763006865978241,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.014653508551418781,-0.1201234832406044,-0.03434089943766594,0.022402044385671616,-0.10019829869270325,-0.08124428987503052,-0.015603568404912949,-0.008010606281459332,0.04938352853059769,0.0,0.0,-0.0047828578390181065,0.007719905581325293,-0.12287712842226028,-0.0567886121571064,0.12340732663869858,0.07856474816799164,-0.06338956207036972,0.24373632669448853,-0.4068816304206848,-47.1807746887207,-0.11491525173187256,0.5331159830093384,-0.0037027597427368164,-0.2224123328924179,0.20578303933143616,-0.3386906087398529,0.2223992794752121,12.530675888061523,10.716219902038574,11.252036094665527,12.709319114685059,-0.024531250819563866,0.006132812704890966,-0.0015332031762227416,-0.04906250163912773,0.0,-0.023898279294371605,-0.001094076782464981,-0.016359718516469002,-0.03712937980890274,0.0,0.25066885352134705,0.01593073271214962,-9.751155853271484,0.04139787331223488,-0.06224769353866577,-8.573132514953613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024421226233243942,0.0027613574638962746,-0.015142438933253288,-0.04076433926820755,0.2914184033870697,0.25643494725227356,0.2680271565914154,0.29416435956954956,-0.8505890369415283,-0.1521078646183014,0.1990930587053299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25386728276,0,-0.011337078176438808,0.007067437283694744,-0.763289749622345,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01202110294252634,-0.12695486843585968,-0.025683745741844177,0.022805659100413322,-0.09641250967979431,-0.08096140623092651,-0.015885720029473305,-0.010032698512077332,0.048311181366443634,0.0,0.0,-0.0047828578390181065,0.007719905581325293,-0.12287712842226028,-0.0567886121571064,0.1234184131026268,0.08892181515693665,-0.06303612142801285,0.21771223843097687,-0.2707314193248749,-47.271873474121094,-0.0748639702796936,0.5502686500549316,-0.007611215114593506,-0.22295406460762024,0.19905728101730347,-0.34730565547943115,0.2236236333847046,12.736692428588867,10.675071716308594,11.284162521362305,12.594866752624512,-0.024531250819563866,0.004599609412252903,-0.004599609412252903,-0.04752929508686066,0.0,-0.020500196143984795,-0.006524635013192892,-0.019816340878605843,-0.03295845538377762,0.0,0.12324169278144836,-0.1403295248746872,-9.590575218200684,0.0376383475959301,-0.040400128811597824,-8.638395309448242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023988891392946243,0.0017369899433106184,-0.015820587053894997,-0.03970719501376152,0.2950078248977661,0.25463688373565674,0.2666536271572113,0.292257696390152,-0.8505890369415283,-0.1521078646183014,0.1990930587053299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25396488688,0,-0.01145282480865717,0.0061639477498829365,-0.7633877396583557,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012153432704508305,-0.12793010473251343,-0.01823730207979679,0.023037154227495193,-0.09460552036762238,-0.08086341619491577,-0.01617628149688244,-0.011186125688254833,0.04764316603541374,0.0,0.0,-0.0047828578390181065,-0.0024439492262899876,-0.12427748739719391,-0.056329093873500824,0.1234184131026268,0.08892181515693665,-0.06303612142801285,0.2070109099149704,-0.22220070660114288,-47.511173248291016,-0.05795393884181976,0.5656048655509949,-0.007326781749725342,-0.2231757640838623,0.19905728101730347,-0.34730565547943115,0.2236236333847046,12.838994026184082,10.744452476501465,11.287323951721191,12.659432411193848,-0.024531250819563866,0.004599609412252903,-0.004599609412252903,-0.04752929508686066,0.0,-0.019313674420118332,-0.008454054594039917,-0.021017329767346382,-0.031154271215200424,0.0,-0.08635293692350388,-0.14312994480133057,-9.395583152770996,0.038331374526023865,-0.03452812135219574,-8.693265914916992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023234527558088303,-0.00012978713493794203,-0.016787376254796982,-0.03805113583803177,0.2950078248977661,0.25463688373565674,0.2666536271572113,0.292257696390152,-0.9118714928627014,-0.16221728920936584,0.17266462743282318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25406331257,0,-0.01145282480865717,0.0061639477498829365,-0.7633877396583557,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012153432704508305,-0.12793010473251343,-0.01823730207979679,0.023037154227495193,-0.09460552036762238,-0.08086341619491577,-0.01617628149688244,-0.011186125688254833,0.04764316603541374,0.0,0.0,-0.0047828578390181065,-0.0024439492262899876,-0.12427748739719391,-0.056329093873500824,0.12523874640464783,0.10942516475915909,-0.06121884286403656,0.2070109099149704,-0.22220070660114288,-47.511173248291016,-0.05795393884181976,0.5656048655509949,-0.007326781749725342,-0.2231757640838623,0.1971728801727295,-0.3494318127632141,0.22392387688159943,12.838994026184082,10.744452476501465,11.287323951721191,12.659432411193848,-0.024531250819563866,0.004599609412252903,-0.004599609412252903,-0.04599609225988388,0.0,-0.019313674420118332,-0.008454054594039917,-0.021017329767346382,-0.031154271215200424,0.0,-0.08635293692350388,-0.14312994480133057,-9.395583152770996,0.038331374526023865,-0.03452812135219574,-8.693265914916992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022194754332304,-0.0024949368089437485,-0.017987992614507675,-0.03604723513126373,0.2974965274333954,0.2581254839897156,0.26703327894210815,0.2964917719364166,-0.9118714928627014,-0.16221728920936584,0.17266462743282318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25416527045,0,-0.011721308343112469,0.004431663081049919,-0.7635226249694824,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.004778691101819277,-0.1293569654226303,-0.009108388796448708,0.02357412315905094,-0.09114093333482742,-0.08072853088378906,-0.015894178301095963,-0.013602374121546745,0.04634462669491768,0.0,0.0,-0.0047828578390181065,-0.0008618519641458988,-0.12295417487621307,-0.06271126121282578,0.12523874640464783,0.10942516475915909,-0.06121884286403656,0.1350168138742447,-0.13040682673454285,-48.14241409301758,-0.06787190586328506,0.5898113250732422,0.0019440948963165283,-0.2236693650484085,0.1971728801727295,-0.3494318127632141,0.22392387688159943,12.785080909729004,11.08260726928711,11.192838668823242,13.100686073303223,-0.02299804612994194,0.003066406352445483,-0.004599609412252903,-0.04292968660593033,0.0,-0.018889468163251877,-0.013469930738210678,-0.02186829224228859,-0.025723649188876152,0.0,-0.08635293692350388,-0.14312994480133057,-9.395583152770996,0.02454851195216179,-0.023710332810878754,-8.753166198730469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021132174879312515,-0.004989156499505043,-0.019176721572875977,-0.03390828147530556,0.2974965274333954,0.2581254839897156,0.26703327894210815,0.2964917719364166,-0.00021961521997582167,0.023084262385964394,-0.15858621895313263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
