time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
25427046183,0,-0.011721308343112469,0.004431663081049919,-0.7635226249694824,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.004778691101819277,-0.1293569654226303,-0.009108388796448708,0.023861844092607498,-0.08946557343006134,-0.0806778073310852,-0.015894178301095963,-0.013602374121546745,0.04634462669491768,0.0,0.0,-0.0047828578390181065,0.00447879359126091,-0.11586654186248779,-0.0612516775727272,0.12184713780879974,0.11810692399740219,-0.06063986197113991,0.1350168138742447,-0.13040682673454285,-48.14241409301758,-0.06787190586328506,0.5898113250732422,0.0019440948963165283,-0.2236693650484085,0.19252516329288483,-0.3547159433364868,0.22450494766235352,12.785080909729004,11.08260726928711,11.192838668823242,13.100686073303223,-0.02299804612994194,0.0015332031762227416,-0.004599609412252903,-0.039863280951976776,0.0,-0.018889468163251877,-0.013469930738210678,-0.02186829224228859,-0.025723649188876152,0.0,-0.09622450172901154,0.3401530981063843,-9.873757362365723,0.022385235875844955,-0.02314843237400055,-8.746825218200684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020215313881635666,-0.0075493864715099335,-0.02021876350045204,-0.031596552580595016,0.29594528675079346,0.2626856863498688,0.2648566961288452,0.30204784870147705,0.29646751284599304,0.34737157821655273,-0.028643343597650528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25436372558,0,-0.011865167878568172,0.0035939901135861874,-0.7635733485221863,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.003478286787867546,-0.12791763246059418,-0.009269323199987411,0.023861844092607498,-0.08946557343006134,-0.0806778073310852,-0.015477447770535946,-0.014700223691761494,0.04586787149310112,0.0,0.0,-0.0047828578390181065,0.01748313196003437,-0.11137500405311584,-0.05667898431420326,0.11511792242527008,0.13366222381591797,-0.059598539024591446,0.1231187954545021,-0.12731638550758362,-48.107540130615234,-0.07382446527481079,0.5876630544662476,-7.888674736022949e-05,-0.223868265748024,0.19057883322238922,-0.35704657435417175,0.22471703588962555,12.81456184387207,11.01739501953125,11.247078895568848,13.04725170135498,-0.021464843302965164,-0.0015332031762227416,-0.006132812704890966,-0.03526367247104645,0.0,-0.019105926156044006,-0.014050322584807873,-0.02150510624051094,-0.02543930895626545,0.0,-0.15846063196659088,0.36470383405685425,-9.810866355895996,0.022385235875844955,-0.02314843237400055,-8.746825218200684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01952972076833248,-0.009927814826369286,-0.021018879488110542,-0.029362788423895836,0.2965160012245178,0.26139989495277405,0.265924334526062,0.3010159730911255,0.7722501158714294,0.3777123987674713,0.16580882668495178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25446625666,0,-0.012095320038497448,0.0019372559618204832,-0.7636382579803467,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0007945143152028322,-0.12037627398967743,-0.011621324345469475,0.0243221502751112,-0.0861520916223526,-0.0806128978729248,-0.014648178592324257,-0.016667909920215607,0.04500853642821312,0.0,0.0,-0.0047828578390181065,0.028537314385175705,-0.10896193981170654,-0.05055106803774834,0.11511792242527008,0.13366222381591797,-0.059598539024591446,0.07792104035615921,-0.17229941487312317,-47.97562026977539,-0.1063535064458847,0.6031080484390259,-0.011294081807136536,-0.22431090474128723,0.19057883322238922,-0.35704657435417175,0.22471703588962555,13.036523818969727,10.629481315612793,11.519977569580078,12.80724048614502,-0.021464843302965164,-0.004599609412252903,-0.0076660155318677425,-0.03526367247104645,0.0,-0.021263713017106056,-0.014615523628890514,-0.018269143998622894,-0.025947805494070053,0.0,-0.15846063196659088,0.36470383405685425,-9.810866355895996,0.014167461544275284,-0.03132716566324234,-8.722840309143066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01920389197766781,-0.01185756828635931,-0.021369582042098045,-0.027576783671975136,0.2965160012245178,0.26139989495277405,0.265924334526062,0.3010159730911255,0.9283928275108337,0.2992255985736847,0.31122085452079773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25456433382,0,-0.012095320038497448,0.0019372559618204832,-0.7636382579803467,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0007945143152028322,-0.12037627398967743,-0.011621324345469475,0.0243221502751112,-0.0861520916223526,-0.0806128978729248,-0.014648178592324257,-0.016667909920215607,0.04500853642821312,0.0,0.0,-0.0047828578390181065,0.037006985396146774,-0.09105710685253143,-0.0494781918823719,0.11511792242527008,0.13366222381591797,-0.059598539024591446,0.07792104035615921,-0.17229941487312317,-47.97562026977539,-0.1063535064458847,0.6031080484390259,-0.011294081807136536,-0.22431090474128723,0.18647003173828125,-0.3625876009464264,0.22544924914836884,13.036523818969727,10.629481315612793,11.519977569580078,12.80724048614502,-0.021464843302965164,-0.0076660155318677425,-0.010732421651482582,-0.036796875298023224,0.0,-0.021263713017106056,-0.014615523628890514,-0.018269143998622894,-0.025947805494070053,0.0,0.033117711544036865,0.32239189743995667,-9.890137672424316,0.014167461544275284,-0.03132716566324234,-8.722840309143066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019324196502566338,-0.013289488852024078,-0.02111922763288021,-0.02637435682117939,0.30080872774124146,0.2537343204021454,0.2712855935096741,0.29637426137924194,0.54310542345047,0.792782187461853,-0.053801003843545914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25466741844,0,-0.012307785451412201,0.00023034766491036862,-0.7637011408805847,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.002022956032305956,-0.11585618555545807,-0.013277552090585232,0.024747084826231003,-0.08273825794458389,-0.08055001497268677,-0.01438856590539217,-0.018145766109228134,0.044125184416770935,0.0,0.0,-0.0047828578390181065,0.037006985396146774,-0.09105710685253143,-0.0494781918823719,0.10566163808107376,0.15251940488815308,-0.05807238817214966,0.06768239289522171,-0.1839635670185089,-47.89837646484375,-0.11623229086399078,0.5992857217788696,-0.008296340703964233,-0.22471794486045837,0.18309636414051056,-0.36785653233528137,0.22640666365623474,12.922460556030273,10.673816680908203,11.445075035095215,12.870780944824219,-0.018398437649011612,-0.009199218824505806,-0.010732421651482582,-0.036796875298023224,0.0,-0.022085068747401237,-0.014549046754837036,-0.017750665545463562,-0.025893229991197586,0.0,-0.03522460535168648,0.3169451653957367,-9.932689666748047,0.012305889278650284,-0.03344792127609253,-8.708795547485352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019779147580266,-0.01423534657806158,-0.020446263253688812,-0.02570175938308239,0.29860392212867737,0.2546120285987854,0.2698156535625458,0.2976042628288269,0.54310542345047,0.792782187461853,-0.053801003843545914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25476321693,0,-0.012545406818389893,-0.0015617088647559285,-0.7637955546379089,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004613524302840233,-0.1117146760225296,-0.01691482588648796,0.025222329422831535,-0.0791541263461113,-0.08045560121536255,-0.013439763337373734,-0.019230127334594727,0.0433160774409771,0.0,0.0,-0.0047828578390181065,0.04318039491772652,-0.07612507045269012,-0.05693688616156578,0.10566163808107376,0.15251940488815308,-0.05807238817214966,0.06768239289522171,-0.1839635670185089,-47.89837646484375,-0.11623229086399078,0.5992857217788696,-0.008296340703964233,-0.22471794486045837,0.18309636414051056,-0.36785653233528137,0.22640666365623474,12.922460556030273,10.673816680908203,11.445075035095215,12.870780944824219,-0.016865234822034836,-0.010732421651482582,-0.010732421651482582,-0.03526367247104645,0.0,-0.022085068747401237,-0.014549046754837036,-0.017750665545463562,-0.025893229991197586,0.0,-0.03522460535168648,0.3169451653957367,-9.932689666748047,0.008015617728233337,-0.03450734168291092,-8.68111801147461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02039051242172718,-0.014761482365429401,-0.019641797989606857,-0.02540881372988224,0.29860392212867737,0.2546120285987854,0.2698156535625458,0.2976042628288269,0.5231897830963135,1.097996711730957,-0.457782506942749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25486508845,0,-0.012545406818389893,-0.0015617088647559285,-0.7637955546379089,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004613524302840233,-0.1117146760225296,-0.01691482588648796,0.025222329422831535,-0.0791541263461113,-0.08045560121536255,-0.013439763337373734,-0.019230127334594727,0.0433160774409771,0.0,0.0,-0.0047828578390181065,0.05214470252394676,-0.061794281005859375,-0.0611317977309227,0.08962545543909073,0.157624289393425,-0.05690743401646614,0.06595510244369507,-0.16790318489074707,-47.87002944946289,-0.12417422980070114,0.5882360935211182,0.001851111650466919,-0.22493569552898407,0.18142357468605042,-0.3705716133117676,0.2268107831478119,12.633085250854492,10.923959732055664,11.212591171264648,13.11186695098877,-0.015332031063735485,-0.010732421651482582,-0.009199218824505806,-0.03373046964406967,0.0,-0.02220853976905346,-0.014813296496868134,-0.01859188638627529,-0.02495531365275383,0.0,0.10808887332677841,0.5008454918861389,-10.04704475402832,0.008015617728233337,-0.03450734168291092,-8.68111801147461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021009577438235283,-0.014993232674896717,-0.018935993313789368,-0.025310859084129333,0.2929992079734802,0.25955629348754883,0.2652456760406494,0.3022635579109192,0.6746566891670227,1.3259661197662354,-0.5495074987411499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25496567770,0,-0.012765527702867985,-0.0033966773189604282,-0.7639495730400085,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.003909328952431679,-0.10869872570037842,-0.025308385491371155,0.02566257305443287,-0.07548417150974274,-0.08030158281326294,-0.011462919414043427,-0.01971910148859024,0.0427568256855011,0.0,0.0,-0.0047828578390181065,0.06537611037492752,-0.039281487464904785,-0.060066577047109604,0.08962545543909073,0.157624289393425,-0.05690743401646614,0.03547535464167595,-0.17040011286735535,-47.6251220703125,-0.16310548782348633,0.554802656173706,0.003483906388282776,-0.2253178358078003,0.18142357468605042,-0.3705716133117676,0.2268107831478119,12.417945861816406,10.89636516571045,11.223169326782227,13.099712371826172,-0.015332031063735485,-0.010732421651482582,-0.009199218824505806,-0.03526367247104645,0.0,-0.02356596477329731,-0.015796996653079987,-0.017572373151779175,-0.02425471320748329,0.0,0.10808887332677841,0.5008454918861389,-10.04704475402832,0.010634835809469223,-0.03365987539291382,-8.620389938354492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02159220725297928,-0.015107196755707264,-0.018439533188939095,-0.02520802430808544,0.2929992079734802,0.25955629348754883,0.2652456760406494,0.3022635579109192,0.8602316379547119,1.7356326580047607,-0.30986279249191284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25506462319,0,-0.012765527702867985,-0.0033966773189604282,-0.7639495730400085,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.003909328952431679,-0.10869872570037842,-0.025308385491371155,0.02566257305443287,-0.07548417150974274,-0.08030158281326294,-0.011462919414043427,-0.01971910148859024,0.0427568256855011,0.0,0.0,-0.0047828578390181065,0.07682451605796814,-0.014244628138840199,-0.05189959704875946,0.08962545543909073,0.157624289393425,-0.05690743401646614,0.03547535464167595,-0.17040011286735535,-47.6251220703125,-0.16310548782348633,0.554802656173706,0.003483906388282776,-0.2253178358078003,0.17875251173973083,-0.37525323033332825,0.22730191051959991,12.417945861816406,10.89636516571045,11.223169326782227,13.099712371826172,-0.016865234822034836,-0.015332031063735485,-0.009199218824505806,-0.03373046964406967,0.0,-0.02356596477329731,-0.015796996653079987,-0.017572373151779175,-0.02425471320748329,0.0,-0.012164249084889889,-0.06512807309627533,-9.897439002990723,0.010634835809469223,-0.03365987539291382,-8.620389938354492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02218034118413925,-0.015245151706039906,-0.018082385882735252,-0.02501385658979416,0.2888217568397522,0.2590115964412689,0.26545360684394836,0.30202898383140564,0.8805360198020935,2.072390079498291,0.162784144282341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25516425455,0,-0.012871437706053257,-0.004304144065827131,-0.7640637159347534,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0042719789780676365,-0.10558867454528809,-0.027578601613640785,0.025874394923448563,-0.07366923242807388,-0.08018743991851807,-0.01073120255023241,-0.01955174282193184,0.042413920164108276,0.0,0.0,-0.0047828578390181065,0.07682451605796814,-0.014244628138840199,-0.05189959704875946,0.07303465902805328,0.14940528571605682,-0.055413153022527695,0.05683189630508423,-0.19977393746376038,-47.33621597290039,-0.1776246577501297,0.5270134806632996,-0.0062890201807022095,-0.22551065683364868,0.1776299774646759,-0.37741172313690186,0.2276136726140976,12.525187492370605,10.599784851074219,11.459816932678223,12.762419700622559,-0.019931640475988388,-0.018398437649011612,-0.010732421651482582,-0.032197266817092896,0.0,-0.02360726334154606,-0.014566510915756226,-0.016980372369289398,-0.02631811983883381,0.0,0.12451929599046707,-0.2610630691051483,-9.977540016174316,0.010333072394132614,-0.03632253408432007,-8.606584548950195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022727182134985924,-0.015358065254986286,-0.017785316333174706,-0.024873465299606323,0.29090526700019836,0.25314629077911377,0.2701050937175751,0.2955061197280884,0.8805360198020935,2.072390079498291,0.162784144282341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25526380681,0,-0.013086686842143536,-0.00611264631152153,-0.7643511891365051,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.003383347764611244,-0.10510189086198807,-0.027967138215899467,0.02630489505827427,-0.07005220651626587,-0.07989996671676636,-0.00936118420213461,-0.0187075138092041,0.04148554056882858,0.0,0.0,-0.0047828578390181065,0.09325423836708069,0.02774416096508503,-0.0425274483859539,0.07303465902805328,0.14940528571605682,-0.055413153022527695,0.07330361753702164,-0.16627106070518494,-47.35639953613281,-0.20964102447032928,0.4826059341430664,-0.014811292290687561,-0.22586305439472198,0.1776299774646759,-0.37741172313690186,0.2276136726140976,12.625972747802734,10.410331726074219,11.794801712036133,12.535045623779297,-0.019931640475988388,-0.019931640475988388,-0.012265625409781933,-0.032197266817092896,0.0,-0.022049369290471077,-0.015446892939507961,-0.018028775230050087,-0.02634565345942974,0.0,0.12451929599046707,-0.2610630691051483,-9.977540016174316,0.013327930122613907,-0.03023110330104828,-8.610254287719727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023084750398993492,-0.01536491233855486,-0.01756635308265686,-0.024977076798677444,0.29090526700019836,0.25314629077911377,0.2701050937175751,0.2955061197280884,0.6302204728126526,2.1119790077209473,0.3006772994995117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25536898671,0,-0.013086686842143536,-0.00611264631152153,-0.7643511891365051,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.003383347764611244,-0.10510189086198807,-0.027967138215899467,0.02630489505827427,-0.07005220651626587,-0.07989996671676636,-0.00936118420213461,-0.0187075138092041,0.04148554056882858,0.0,0.0,-0.0047828578390181065,0.08810165524482727,0.04375628009438515,-0.05611255764961243,0.0631653442978859,0.14365486800670624,-0.0539528951048851,0.07330361753702164,-0.16627106070518494,-47.35639953613281,-0.20964102447032928,0.4826059341430664,-0.014811292290687561,-0.22586305439472198,0.17608606815338135,-0.38068175315856934,0.22847847640514374,12.625972747802734,10.410331726074219,11.794801712036133,12.535045623779297,-0.019931640475988388,-0.019931640475988388,-0.012265625409781933,-0.03066406212747097,0.0,-0.022049369290471077,-0.015446892939507961,-0.018028775230050087,-0.02634565345942974,0.0,0.16278059780597687,0.2424071878194809,-9.905011177062988,0.013327930122613907,-0.03023110330104828,-8.610254287719727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023141419515013695,-0.015342793427407742,-0.01749563030898571,-0.025279304012656212,0.2928612530231476,0.24938981235027313,0.2766697108745575,0.2910965383052826,-0.20658400654792786,1.1385725736618042,-0.43475624918937683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25546450114,0,-0.013311086222529411,-0.007824137806892395,-0.7646660804748535,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007456263992935419,-0.11125601083040237,-0.026245348155498505,0.02675369568169117,-0.06662920862436295,-0.07958507537841797,-0.008108497597277164,-0.01799769140779972,0.0402536615729332,0.0,0.0,-0.0047828578390181065,0.08810165524482727,0.04375628009438515,-0.05611255764961243,0.0631653442978859,0.14365486800670624,-0.0539528951048851,0.03759317100048065,-0.0592610239982605,-47.44012451171875,-0.20699761807918549,0.4722329378128052,0.0035651475191116333,-0.22621403634548187,0.1747952103614807,-0.38348495960235596,0.22918251156806946,12.176996231079102,10.910168647766113,11.3670072555542,12.996826171875,-0.018398437649011612,-0.019931640475988388,-0.009199218824505806,-0.029130859300494194,0.0,-0.02082318812608719,-0.019399790093302727,-0.0209590345621109,-0.021555231884121895,0.0,0.0926763117313385,-0.16952617466449738,-9.776392936706543,0.006835121661424637,-0.010774731636047363,-8.625476837158203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022911209613084793,-0.015533477999269962,-0.01769440621137619,-0.02540372498333454,0.2928612530231476,0.24938981235027313,0.2766697108745575,0.2910965383052826,-0.20658400654792786,1.1385725736618042,-0.43475624918937683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25556563484,0,-0.013311086222529411,-0.007824137806892395,-0.7646660804748535,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007456263992935419,-0.11125601083040237,-0.026245348155498505,0.02675369568169117,-0.06662920862436295,-0.07958507537841797,-0.008108497597277164,-0.01799769140779972,0.0402536615729332,0.0,0.0,-0.0047828578390181065,0.08117785304784775,0.04601217433810234,-0.0653734803199768,0.056794941425323486,0.14122450351715088,-0.05315092206001282,0.03759317100048065,-0.0592610239982605,-47.44012451171875,-0.20699761807918549,0.4722329378128052,0.0035651475191116333,-0.22621403634548187,0.1747952103614807,-0.38348495960235596,0.22918251156806946,12.176996231079102,10.910168647766113,11.3670072555542,12.996826171875,-0.016865234822034836,-0.016865234822034836,-0.009199218824505806,-0.029130859300494194,0.0,-0.02082318812608719,-0.019399790093302727,-0.0209590345621109,-0.021555231884121895,0.0,0.0926763117313385,-0.16952617466449738,-9.776392936706543,0.006835121661424637,-0.010774731636047363,-8.625476837158203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022469256073236465,-0.016158344224095345,-0.018259400501847267,-0.024975759908556938,0.2832021415233612,0.26036426424980164,0.26723212003707886,0.30095377564430237,-0.49491482973098755,0.6990612745285034,-0.5899435877799988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25567020185,0,-0.013415975496172905,-0.00863263476639986,-0.7648301124572754,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012401078827679157,-0.11227167397737503,-0.02633349969983101,0.026963474228978157,-0.06501220911741257,-0.0794210433959961,-0.007301973178982735,-0.01770019344985485,0.03957680985331535,0.0,0.0,-0.0047828578390181065,0.08117785304784775,0.04601217433810234,-0.0653734803199768,0.035617221146821976,0.12967373430728912,-0.051064349710941315,-0.013322686776518822,-0.02837551385164261,-47.43634033203125,-0.2006525993347168,0.4717484414577484,0.012871891260147095,-0.22638915479183197,0.17421482503414154,-0.384651243686676,0.22922638058662415,11.954466819763184,11.151514053344727,11.123119354248047,13.21897029876709,-0.018398437649011612,-0.015332031063735485,-0.009199218824505806,-0.024531250819563866,0.0,-0.021819325163960457,-0.021590959280729294,-0.020798958837985992,-0.019019052386283875,0.0,0.13578219711780548,-0.1305343061685562,-9.903151512145996,-0.0024223066866397858,-0.0051591843366622925,-8.624789237976074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021994104608893394,-0.01716487668454647,-0.019028041511774063,-0.024017103016376495,0.27979063987731934,0.2640432119369507,0.26348385214805603,0.30433017015457153,-0.49491482973098755,0.6990612745285034,-0.5899435877799988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25576639934,0,-0.01379726268351078,-0.01105568464845419,-0.7653234601020813,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01673239655792713,-0.10365921258926392,-0.027506815269589424,0.027726054191589355,-0.06016607955098152,-0.07892769575119019,-0.004619274288415909,-0.016272561624646187,0.03781038895249367,0.0,0.0,-0.0047828578390181065,0.07835353165864944,0.05500344559550285,-0.05805188789963722,0.035617221146821976,0.12967373430728912,-0.051064349710941315,-0.03713264688849449,-0.04077199101448059,-47.361968994140625,-0.20665527880191803,0.4579252004623413,-0.0004339069128036499,-0.226668119430542,0.17421482503414154,-0.384651243686676,0.22922638058662415,12.238626480102539,10.811986923217773,11.467370986938477,12.855507850646973,-0.018398437649011612,-0.016865234822034836,-0.010732421651482582,-0.021464843302965164,0.0,-0.022383611649274826,-0.022670455276966095,-0.019084429368376732,-0.019266480579972267,0.0,0.13578219711780548,-0.1305343061685562,-9.903151512145996,-0.009761948138475418,-0.012537240982055664,-8.618291854858398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02170824445784092,-0.01842535100877285,-0.01966114155948162,-0.022751759737730026,0.27979063987731934,0.2640432119369507,0.26348385214805603,0.30433017015457153,-0.2819397747516632,0.5916448831558228,0.30075493454933167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25588502095,0,-0.013929992914199829,-0.01176267210394144,-0.7654761075973511,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.016156602650880814,-0.10065528750419617,-0.02249060943722725,0.027726054191589355,-0.06016607955098152,-0.07892769575119019,-0.004000460729002953,-0.015613134019076824,0.03712795674800873,0.0,0.0,-0.0047828578390181065,0.07835353165864944,0.05500344559550285,-0.05805188789963722,0.030760018154978752,0.12438555061817169,-0.05025327578186989,-0.05369071662425995,-0.06895482540130615,-47.400604248046875,-0.2191379964351654,0.44145068526268005,-0.0048885345458984375,-0.22680158913135529,0.1723562777042389,-0.38830623030662537,0.22935818135738373,12.314142227172852,10.71609878540039,11.632821083068848,12.746710777282715,-0.019931640475988388,-0.016865234822034836,-0.010732421651482582,-0.019931640475988388,0.0,-0.023543013259768486,-0.022503258660435677,-0.017465414479374886,-0.019764825701713562,0.0,-0.158167764544487,0.42814043164253235,-10.044815063476562,-0.009761948138475418,-0.012537240982055664,-8.618291854858398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021719733253121376,-0.019771091639995575,-0.019870495423674583,-0.02149789407849312,0.2868026793003082,0.2554486095905304,0.27349817752838135,0.29520198702812195,-0.2819397747516632,0.5916448831558228,0.30075493454933167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25596461749,0,-0.01411917433142662,-0.01245463453233242,-0.7656221985816956,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013559896498918533,-0.09568636864423752,-0.019688062369823456,0.028369879350066185,-0.057368166744709015,-0.07862895727157593,-0.003415124723687768,-0.014791214838624,0.03633049130439758,0.0,0.0,-0.0047828578390181065,0.08141853660345078,0.0757603794336319,-0.05639680474996567,0.020813049748539925,0.11072319746017456,-0.04849846661090851,-0.05369071662425995,-0.06895482540130615,-47.400604248046875,-0.2191379964351654,0.44145068526268005,-0.0048885345458984375,-0.22680158913135529,0.1723562777042389,-0.38830623030662537,0.22935818135738373,12.18954849243164,10.965034484863281,11.619734764099121,12.963092803955078,-0.018398437649011612,-0.018398437649011612,-0.010732421651482582,-0.018398437649011612,0.0,-0.023783698678016663,-0.021992290392518044,-0.017485085874795914,-0.019434867426753044,0.0,-0.158167764544487,0.42814043164253235,-10.044815063476562,-0.002683021128177643,-0.023121081292629242,-8.678119659423828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02201944589614868,-0.020921241492033005,-0.019605249166488647,-0.02052321843802929,0.2868026793003082,0.2554486095905304,0.27349817752838135,0.29520198702812195,0.05871513858437538,0.9115701913833618,0.10974051803350449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25606857825,0,-0.014300381764769554,-0.013118118047714233,-0.7657689452171326,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01537372637540102,-0.09590181708335876,-0.018326230347156525,0.0287322960793972,-0.05604119226336479,-0.07848221063613892,-0.002730683423578739,-0.013905911706387997,0.03565298765897751,0.0,0.0,-0.0047828578390181065,0.08150901645421982,0.08775264024734497,-0.057792872190475464,0.020813049748539925,0.11072319746017456,-0.04849846661090851,-0.029927920550107956,-0.10973390936851501,-47.77397537231445,-0.23689836263656616,0.39619091153144836,0.003281146287918091,-0.22703169286251068,0.1723562777042389,-0.38830623030662537,0.22935818135738373,12.107843399047852,11.054526329040527,11.617630958557129,13.001733779907227,-0.018398437649011612,-0.019931640475988388,-0.009199218824505806,-0.018398437649011612,0.0,-0.024461910128593445,-0.019772188737988472,-0.016991861164569855,-0.021151777356863022,0.0,-0.158167764544487,0.42814043164253235,-10.044815063476562,-0.0054414402693510056,-0.01995161920785904,-8.686177253723145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022512584924697876,-0.021605689078569412,-0.019059907644987106,-0.019937455654144287,0.2868026793003082,0.2554486095905304,0.27349817752838135,0.29520198702812195,0.06453108042478561,1.082426905632019,0.06092754378914833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
