time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
25616413306,0,-0.014300381764769554,-0.013118118047714233,-0.7657689452171326,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01537372637540102,-0.09590181708335876,-0.018326230347156525,0.0287322960793972,-0.05604119226336479,-0.07848221063613892,-0.002730683423578739,-0.013905911706387997,0.03565298765897751,0.0,0.0,-0.0047828578390181065,0.058144710958004,0.11753970384597778,-0.049973875284194946,0.011312732473015785,0.09337948262691498,-0.04783553630113602,-0.029927920550107956,-0.10973390936851501,-47.77397537231445,-0.23689836263656616,0.39619091153144836,0.003281146287918091,-0.22703169286251068,0.1714669018983841,-0.3900798261165619,0.2295767217874527,12.107843399047852,11.054526329040527,11.617630958557129,13.001733779907227,-0.018398437649011612,-0.021464843302965164,-0.010732421651482582,-0.019931640475988388,0.0,-0.024461910128593445,-0.019772188737988472,-0.016991861164569855,-0.021151777356863022,0.0,-0.08657746016979218,0.20126768946647644,-9.93856143951416,-0.0054414402693510056,-0.01995161920785904,-8.686177253723145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023083534091711044,-0.021706394851207733,-0.018432844430208206,-0.019794240593910217,0.28278404474258423,0.26213207840919495,0.27320048213005066,0.3001365065574646,-0.7952637672424316,1.260657787322998,0.3552674651145935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25626657147,0,-0.014735701493918896,-0.014424082823097706,-0.7660287618637085,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.016521530225872993,-0.08974069356918335,-0.023788979277014732,0.029602941125631332,-0.0534292533993721,-0.07822239398956299,-0.0015166630037128925,-0.011734179221093655,0.03509010747075081,0.0,0.0,-0.0047828578390181065,0.058144710958004,0.11753970384597778,-0.049973875284194946,0.011312732473015785,0.09337948262691498,-0.04783553630113602,-0.0322696827352047,-0.14908353984355927,-47.52680587768555,-0.20678570866584778,0.34582582116127014,-0.004657194018363953,-0.22724568843841553,0.1714669018983841,-0.3900798261165619,0.2295767217874527,12.21542739868164,10.916322708129883,11.783583641052246,12.618202209472656,-0.018398437649011612,-0.021464843302965164,-0.010732421651482582,-0.021464843302965164,0.0,-0.02547253482043743,-0.018845029175281525,-0.015521209686994553,-0.022850418463349342,0.0,-0.08657746016979218,0.20126768946647644,-9.93856143951416,-0.005867214873433113,-0.02710609883069992,-8.641237258911133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023665303364396095,-0.021356238052248955,-0.01779070310294628,-0.02005266770720482,0.28278404474258423,0.26213207840919495,0.27320048213005066,0.3001365065574646,-0.7952637672424316,1.260657787322998,0.3552674651145935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25637129429,0,-0.014735701493918896,-0.014424082823097706,-0.7660287618637085,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.016521530225872993,-0.08974069356918335,-0.023788979277014732,0.029602941125631332,-0.0534292533993721,-0.07822239398956299,-0.0015166630037128925,-0.011734179221093655,0.03509010747075081,0.0,0.0,-0.0047828578390181065,0.043878115713596344,0.12932008504867554,-0.047534823417663574,0.008538414724171162,0.08331643044948578,-0.0475548580288887,-0.0322696827352047,-0.14908353984355927,-47.52680587768555,-0.20678570866584778,0.34582582116127014,-0.004657194018363953,-0.22724568843841553,0.17048530280590057,-0.3910880386829376,0.22985926270484924,12.21542739868164,10.916322708129883,11.783583641052246,12.618202209472656,-0.018398437649011612,-0.021464843302965164,-0.010732421651482582,-0.021464843302965164,0.0,-0.02547253482043743,-0.018845029175281525,-0.015521209686994553,-0.022850418463349342,0.0,0.08180230110883713,0.45109736919403076,-9.999306678771973,-0.005867214873433113,-0.02710609883069992,-8.641237258911133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024238288402557373,-0.02076341025531292,-0.017123950645327568,-0.020617663860321045,0.2848809063434601,0.2594057023525238,0.2764502465724945,0.29271042346954346,-1.0646474361419678,1.2440054416656494,0.2925444543361664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25650313573,0,-0.01511393766850233,-0.015676649287343025,-0.7662608623504639,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.016171077266335487,-0.0825708881020546,-0.027297046035528183,0.0303594172000885,-0.05092410370707512,-0.07799029350280762,-0.0010026773670688272,-0.009027139283716679,0.03409888222813606,0.0,0.0,-0.0047828578390181065,0.0335206501185894,0.1372404396533966,-0.052696239203214645,0.01081465557217598,0.06291230767965317,-0.04673964902758598,-0.032260678708553314,-0.1843666285276413,-47.423641204833984,-0.19115258753299713,0.3218584656715393,-0.005687102675437927,-0.22733251750469208,0.16977077722549438,-0.39120838046073914,0.23013348877429962,12.202608108520508,10.925618171691895,11.796314239501953,12.50581169128418,-0.018398437649011612,-0.02299804612994194,-0.010732421651482582,-0.019931640475988388,0.0,-0.026529397815465927,-0.017695387825369835,-0.014455121010541916,-0.024061383679509163,0.0,-0.004713256843388081,0.3711392283439636,-10.092750549316406,-0.0036529917269945145,-0.03647873178124428,-8.616183280944824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02479659765958786,-0.0200648233294487,-0.016451101750135422,-0.021363401785492897,0.2831912636756897,0.26093360781669617,0.27532732486724854,0.29200443625450134,-0.9550408720970154,0.9657329320907593,-0.11526434123516083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25656651796,0,-0.015454879961907864,-0.016844818368554115,-0.7665175199508667,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013725930824875832,-0.075082927942276,-0.024968424811959267,0.031041303649544716,-0.04858775436878204,-0.07773363590240479,-0.00036952263326384127,-0.006194830406457186,0.03302789479494095,0.0,0.0,-0.0047828578390181065,0.030822856351733208,0.14053840935230255,-0.05536843091249466,0.01081465557217598,0.06291230767965317,-0.04673964902758598,0.0115367341786623,-0.26436373591423035,-47.33193588256836,-0.19115258753299713,0.3218584656715393,-0.005687102675437927,-0.22733251750469208,0.16977077722549438,-0.39120838046073914,0.23013348877429962,11.830405235290527,11.253214836120605,11.509763717651367,12.746355056762695,-0.018398437649011612,-0.02299804612994194,-0.009199218824505806,-0.018398437649011612,0.0,-0.028446516022086143,-0.013290372677147388,-0.013702946715056896,-0.027042092755436897,0.0,-0.004713256843388081,0.3711392283439636,-10.092750549316406,0.0024847984313964844,-0.0469667911529541,-8.636930465698242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025430617853999138,-0.01913384720683098,-0.015766354277729988,-0.02230965904891491,0.2831912636756897,0.26093360781669617,0.27532732486724854,0.29200443625450134,-0.5496949553489685,0.598243772983551,-0.20236358046531677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25666485632,0,-0.015454879961907864,-0.016844818368554115,-0.7665175199508667,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013725930824875832,-0.075082927942276,-0.024968424811959267,0.031041303649544716,-0.04858775436878204,-0.07773363590240479,-0.00036952263326384127,-0.006194830406457186,0.03302789479494095,0.0,0.0,-0.0047828578390181065,0.038032468408346176,0.14394508302211761,-0.04466509446501732,-0.0018066961783915758,0.02704942412674427,-0.04482465982437134,0.0115367341786623,-0.26436373591423035,-47.33193588256836,-0.19096189737319946,0.29365622997283936,0.006569340825080872,-0.22752618789672852,0.16820116341114044,-0.3909073770046234,0.23047864437103271,11.830405235290527,11.253214836120605,11.509763717651367,12.746355056762695,-0.018398437649011612,-0.02299804612994194,-0.010732421651482582,-0.018398437649011612,0.0,-0.028464317321777344,-0.013309082947671413,-0.013721241615712643,-0.027058616280555725,0.0,-0.023713745176792145,0.5135437250137329,-9.84228229522705,0.0024847984313964844,-0.0469667911529541,-8.636930465698242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026211334392428398,-0.01780177652835846,-0.015084376558661461,-0.023511560633778572,0.27736616134643555,0.266044944524765,0.2710854411125183,0.2951948940753937,0.19248750805854797,0.26784461736679077,0.27462491393089294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25676560220,0,-0.0157850943505764,-0.017914388328790665,-0.7668057680130005,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01037138793617487,-0.07122161239385605,-0.023700281977653503,0.03170173615217209,-0.04644860327243805,-0.077445387840271,0.00020183275046292692,-0.003404044546186924,0.03257108852267265,0.0,0.0,-0.0047828578390181065,0.038032468408346176,0.14394508302211761,-0.04466509446501732,-0.00297768646851182,0.017370307818055153,-0.044627949595451355,0.03666568920016289,-0.2787143588066101,-47.55792999267578,-0.20859861373901367,0.270615816116333,-0.006079748272895813,-0.2276850938796997,0.16683457791805267,-0.39018991589546204,0.230898916721344,12.141020774841309,11.001715660095215,11.944677352905273,12.478645324707031,-0.018398437649011612,-0.02299804612994194,-0.010732421651482582,-0.021464843302965164,0.0,-0.027436140924692154,-0.01236021425575018,-0.013555125333368778,-0.028772110119462013,0.0,0.10628067702054977,0.22577688097953796,-10.08759880065918,0.010700557380914688,-0.05067182704806328,-8.6454439163208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026962783187627792,-0.01627298630774021,-0.014488928951323032,-0.024835482239723206,0.28343096375465393,0.2610906660556793,0.2795996069908142,0.29000112414360046,0.19248750805854797,0.26784461736679077,0.27462491393089294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25686698075,0,-0.015946118161082268,-0.018408333882689476,-0.7669668793678284,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010603477247059345,-0.07347625494003296,-0.024932008236646652,0.03202378377318382,-0.04546070843935013,-0.07728427648544312,0.00035829003900289536,-0.0021876683458685875,0.03240707144141197,0.0,0.0,-0.0047828578390181065,0.037413597106933594,0.14363865554332733,-0.039547596126794815,-0.00297768646851182,0.017370307818055153,-0.044627949595451355,0.06181773543357849,-0.24298982322216034,-47.49280548095703,-0.21020910143852234,0.2586871087551117,-0.010076716542243958,-0.22777093946933746,0.16683457791805267,-0.39018991589546204,0.230898916721344,12.203869819641113,10.901336669921875,12.049131393432617,12.34656047821045,-0.019931640475988388,-0.02299804612994194,-0.012265625409781933,-0.024531250819563866,0.0,-0.025538206100463867,-0.01282551046460867,-0.015231817029416561,-0.02878469042479992,0.0,0.10628067702054977,0.22577688097953796,-10.08759880065918,0.011239588260650635,-0.044179968535900116,-8.635055541992188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027379577979445457,-0.014864332042634487,-0.014108779840171337,-0.0261345524340868,0.28343096375465393,0.2610906660556793,0.2795996069908142,0.29000112414360046,0.08683618158102036,0.10553611069917679,0.32218867540359497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25696543147,0,-0.015946118161082268,-0.018408333882689476,-0.7669668793678284,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010603477247059345,-0.07347625494003296,-0.024932008236646652,0.03202378377318382,-0.04546070843935013,-0.07728427648544312,0.00035829003900289536,-0.0021876683458685875,0.03240707144141197,0.0,0.0,-0.0047828578390181065,0.037413597106933594,0.14363865554332733,-0.039547596126794815,-0.004078314173966646,0.008124113082885742,-0.044381678104400635,0.06181773543357849,-0.24298982322216034,-47.49280548095703,-0.21020910143852234,0.2586871087551117,-0.010076716542243958,-0.22777093946933746,0.16626156866550446,-0.3896515369415283,0.23127597570419312,12.203869819641113,10.901336669921875,12.049131393432617,12.34656047821045,-0.019931640475988388,-0.02299804612994194,-0.010732421651482582,-0.026064453646540642,0.0,-0.025538206100463867,-0.01282551046460867,-0.015231817029416561,-0.02878469042479992,0.0,0.05356061831116676,0.04293786361813545,-9.905900955200195,0.011239588260650635,-0.044179968535900116,-8.635055541992188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027332331985235214,-0.013773854821920395,-0.01405169814825058,-0.027261892333626747,0.2846556305885315,0.2591097950935364,0.2816386818885803,0.28743335604667664,0.08683618158102036,0.10553611069917679,0.32218867540359497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25706677965,0,-0.016281377524137497,-0.01937015913426876,-0.7673054337501526,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010111610405147076,-0.07262463867664337,-0.03363359719514847,0.03269430622458458,-0.04353705048561096,-0.0769457221031189,0.000756342604290694,0.00014927604934200644,0.031956903636455536,0.0,0.0,-0.0047828578390181065,0.0297283623367548,0.140591099858284,-0.04287099465727806,-0.004078314173966646,0.008124113082885742,-0.044381678104400635,0.07639433443546295,-0.23137108981609344,-47.1265869140625,-0.2009436935186386,0.24144472181797028,-0.002690359950065613,-0.2279379963874817,0.16626156866550446,-0.3896515369415283,0.23127597570419312,11.915719985961914,11.034822463989258,11.78478717803955,12.398975372314453,-0.019931640475988388,-0.021464843302965164,-0.010732421651482582,-0.027597656473517418,0.0,-0.025393657386302948,-0.012592033483088017,-0.016374904662370682,-0.028762003406882286,0.0,0.05356061831116676,0.04293786361813545,-9.905900955200195,0.013889878988265991,-0.04206747189164162,-8.568470001220703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02697136253118515,-0.013051777146756649,-0.014294121414422989,-0.028096282854676247,0.2846556305885315,0.2591097950935364,0.2816386818885803,0.28743335604667664,-0.21723529696464539,-0.06192031130194664,-0.1090550571680069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25716653722,0,-0.016281377524137497,-0.01937015913426876,-0.7673054337501526,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010111610405147076,-0.07262463867664337,-0.03363359719514847,0.03336835652589798,-0.04177352041006088,-0.0765763521194458,0.000756342604290694,0.00014927604934200644,0.031956903636455536,0.0,0.0,-0.0047828578390181065,0.02993224374949932,0.1386072337627411,-0.046538326889276505,-0.010729203000664711,-0.016424555331468582,-0.04190363734960556,0.07639433443546295,-0.23137108981609344,-47.1265869140625,-0.2009436935186386,0.24144472181797028,-0.002690359950065613,-0.2279379963874817,0.1652391105890274,-0.3884369134902954,0.23197238147258759,11.915719985961914,11.034822463989258,11.78478717803955,12.398975372314453,-0.018398437649011612,-0.021464843302965164,-0.010732421651482582,-0.027597656473517418,0.0,-0.025393657386302948,-0.012592033483088017,-0.016374904662370682,-0.028762003406882286,0.0,-0.07792279124259949,0.43790411949157715,-9.54906177520752,0.01348913088440895,-0.04175015911459923,-8.528538703918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026509370654821396,-0.012622585520148277,-0.014744576998054981,-0.028630532324314117,0.2790338099002838,0.26174354553222656,0.2764737904071808,0.28845277428627014,-0.09712453186511993,-0.11780530959367752,-0.2265176773071289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25726529313,0,-0.016618400812149048,-0.020251918584108353,-0.7676748037338257,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011073770932853222,-0.07098256051540375,-0.03950108215212822,0.03336835652589798,-0.04177352041006088,-0.0765763521194458,0.0014661129098385572,0.002674677176401019,0.030929774045944214,0.0,0.0,-0.0047828578390181065,0.02993224374949932,0.1386072337627411,-0.046538326889276505,-0.011503414250910282,-0.02134641259908676,-0.042852383106946945,0.060876548290252686,-0.22408808767795563,-46.98268127441406,-0.20442740619182587,0.2338096648454666,0.0015429407358169556,-0.22802716493606567,0.16473720967769623,-0.3876633942127228,0.2322254180908203,11.755985260009766,11.111926078796387,11.660861015319824,12.462368965148926,-0.019931640475988388,-0.021464843302965164,-0.010732421651482582,-0.027597656473517418,0.0,-0.025994762778282166,-0.01323890034109354,-0.016307547688484192,-0.027976324781775475,0.0,0.03418916091322899,0.011837977916002274,-10.345626831054688,0.01348913088440895,-0.04175015911459923,-8.528538703918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02610400877892971,-0.01243570726364851,-0.015263848938047886,-0.028881296515464783,0.27591022849082947,0.263263463973999,0.27404752373695374,0.2896850109100342,-0.09712453186511993,-0.11780530959367752,-0.2265176773071289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25737167963,0,-0.01701805181801319,-0.021150318905711174,-0.7681105732917786,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011210542172193527,-0.06315021216869354,-0.03434077650308609,0.034167662262916565,-0.03997671231627464,-0.07614058256149292,0.002549129305407405,0.004990695975720882,0.02953467331826687,0.0,0.0,-0.0047828578390181065,0.04500053822994232,0.13125084340572357,-0.04961473122239113,-0.011503414250910282,-0.02134641259908676,-0.042852383106946945,0.08934510499238968,-0.2428155094385147,-47.005157470703125,-0.23454734683036804,0.21801966428756714,0.0033244192600250244,-0.22817666828632355,0.16473720967769623,-0.3876633942127228,0.2322254180908203,11.645953178405762,11.141016960144043,11.69336986541748,12.53498363494873,-0.019931640475988388,-0.021464843302965164,-0.012265625409781933,-0.026064453646540642,0.0,-0.025958551093935966,-0.011721067130565643,-0.016570674255490303,-0.029158907011151314,0.0,0.03418916091322899,0.011837977916002274,-10.345626831054688,0.014639671891927719,-0.053849946707487106,-8.572484970092773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025855086743831635,-0.012392147444188595,-0.015727069228887558,-0.02892843447625637,0.27591022849082947,0.263263463973999,0.27404752373695374,0.2896850109100342,0.5381396412849426,-0.30619680881500244,-0.13187803328037262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25746429822,0,-0.01701805181801319,-0.021150318905711174,-0.7681105732917786,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011210542172193527,-0.06315021216869354,-0.03434077650308609,0.034167662262916565,-0.03997671231627464,-0.07614058256149292,0.002549129305407405,0.004990695975720882,0.02953467331826687,0.0,0.0,-0.0047828578390181065,0.06098642572760582,0.12636111676692963,-0.04599795863032341,-0.028538011014461517,-0.05797623470425606,-0.03969278559088707,0.08934510499238968,-0.2428155094385147,-47.005157470703125,-0.23454734683036804,0.21801966428756714,0.0033244192600250244,-0.22817666828632355,0.16417275369167328,-0.38602274656295776,0.23250238597393036,11.645953178405762,11.141016960144043,11.69336986541748,12.53498363494873,-0.019931640475988388,-0.019931640475988388,-0.010732421651482582,-0.026064453646540642,0.0,-0.025958551093935966,-0.011721067130565643,-0.016570674255490303,-0.029158907011151314,0.0,0.18864093720912933,0.09904643893241882,-9.841362953186035,0.014639671891927719,-0.053849946707487106,-8.572484970092773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025753425434231758,-0.012316911481320858,-0.016098417341709137,-0.028939586132764816,0.27375560998916626,0.2638363838195801,0.27468442916870117,0.29109540581703186,0.6281965970993042,-0.15390324592590332,0.10297450423240662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25756318091,0,-0.017490651458501816,-0.021963899955153465,-0.7686130404472351,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004059956409037113,-0.057165272533893585,-0.032135821878910065,0.03511286526918411,-0.038349542766809464,-0.07563811540603638,0.0036379224620759487,0.007268696557730436,0.02830819971859455,0.0,0.0,-0.0047828578390181065,0.06098642572760582,0.12636111676692963,-0.04599795863032341,-0.032220158725976944,-0.06528657674789429,-0.03929340839385986,0.14393794536590576,-0.31147027015686035,-47.24909210205078,-0.2623784840106964,0.20170046389102936,-0.005708813667297363,-0.22831416130065918,0.16440349817276,-0.38404223322868347,0.23281504213809967,11.864215850830078,10.958823204040527,12.048799514770508,12.387513160705566,-0.019931640475988388,-0.018398437649011612,-0.012265625409781933,-0.029130859300494194,0.0,-0.025912681594491005,-0.007953173480927944,-0.015681538730859756,-0.03303755447268486,0.0,-0.13710840046405792,0.1411435604095459,-9.617935180664062,0.030792374163866043,-0.063029944896698,-8.586869239807129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025739163160324097,-0.011996138840913773,-0.016327178105711937,-0.029164468869566917,0.2780272662639618,0.2602445185184479,0.2816322445869446,0.28822994232177734,0.6281965970993042,-0.15390324592590332,0.10297450423240662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25766455792,0,-0.017490651458501816,-0.021963899955153465,-0.7686130404472351,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004059956409037113,-0.057165272533893585,-0.032135821878910065,0.03511286526918411,-0.038349542766809464,-0.07563811540603638,0.0036379224620759487,0.007268696557730436,0.02830819971859455,0.0,0.0,-0.0047828578390181065,0.05959347262978554,0.12397284805774689,-0.04000137001276016,-0.032220158725976944,-0.06528657674789429,-0.03929340839385986,0.14393794536590576,-0.31147027015686035,-47.24909210205078,-0.2623784840106964,0.20170046389102936,-0.005708813667297363,-0.22831416130065918,0.16440349817276,-0.38404223322868347,0.23281504213809967,11.864215850830078,10.958823204040527,12.048799514770508,12.387513160705566,-0.019931640475988388,-0.018398437649011612,-0.012265625409781933,-0.03066406212747097,0.0,-0.025912681594491005,-0.007953173480927944,-0.015681538730859756,-0.03303755447268486,0.0,-0.13710840046405792,0.1411435604095459,-9.617935180664062,0.030792374163866043,-0.063029944896698,-8.586869239807129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02576628513634205,-0.011266161687672138,-0.01636156439781189,-0.02981082908809185,0.2780272662639618,0.2602445185184479,0.2816322445869446,0.28822994232177734,0.20820297300815582,-0.15256915986537933,0.35593608021736145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25777103318,0,-0.017752408981323242,-0.02234567701816559,-0.7688910961151123,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0029971038457006216,-0.05239003524184227,-0.03499695658683777,0.035636384040117264,-0.03758598491549492,-0.07536005973815918,0.004106645938009024,0.008185427635908127,0.027979044243693352,0.0,0.0,-0.0047828578390181065,0.05959347262978554,0.12397284805774689,-0.04000137001276016,-0.036641694605350494,-0.07325484603643417,-0.03915407881140709,0.1693580597639084,-0.346664696931839,-47.227779388427734,-0.25857168436050415,0.1953260600566864,-0.00766049325466156,-0.22836898267269135,0.16467604041099548,-0.3830597996711731,0.23300108313560486,11.903761863708496,10.920289039611816,12.096424102783203,12.317276954650879,-0.019931640475988388,-0.018398437649011612,-0.012265625409781933,-0.03066406212747097,0.0,-0.026121987029910088,-0.0060241976752877235,-0.01533900573849678,-0.03497173637151718,0.0,0.01572367548942566,-0.05054891109466553,-10.206011772155762,0.03378547355532646,-0.07112026959657669,-8.56301498413086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02581629529595375,-0.010206825099885464,-0.01623719185590744,-0.030813362449407578,0.2788001000881195,0.25948387384414673,0.2825612723827362,0.286863774061203,0.20820297300815582,-0.15256915986537933,0.35593608021736145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25786440330,0,-0.018230076879262924,-0.023120414465665817,-0.7694778442382812,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0006493386463262141,-0.04195550084114075,-0.04444170370697975,0.036591723561286926,-0.036036498844623566,-0.07477331161499023,0.005262648221105337,0.0101132458075881,0.027727648615837097,0.0,0.0,-0.0047828578390181065,0.053768835961818695,0.1169573962688446,-0.03365252912044525,-0.036641694605350494,-0.07325484603643417,-0.03915407881140709,0.2194863259792328,-0.4896220564842224,-46.69381332397461,-0.25857168436050415,0.1953260600566864,-0.00766049325466156,-0.22836898267269135,0.16467604041099548,-0.3830597996711731,0.23300108313560486,11.87117862701416,10.686829566955566,12.113588333129883,12.031477928161621,-0.019931640475988388,-0.019931640475988388,-0.012265625409781933,-0.027597656473517418,0.0,-0.028959427028894424,0.00023211445659399033,-0.012607639655470848,-0.04148101061582565,0.0,0.01572367548942566,-0.05054891109466553,-10.206011772155762,0.03990660607814789,-0.0890221893787384,-8.489784240722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0260185394436121,-0.008714394643902779,-0.015900084748864174,-0.03228480741381645,0.2788001000881195,0.25948387384414673,0.2825612723827362,0.286863774061203,-0.16407142579555511,-0.25721585750579834,0.34501221776008606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25796593343,0,-0.018230076879262924,-0.023120414465665817,-0.7694778442382812,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0006493386463262141,-0.04195550084114075,-0.04444170370697975,0.036591723561286926,-0.036036498844623566,-0.07477331161499023,0.005262648221105337,0.0101132458075881,0.027727648615837097,0.0,0.0,-0.0047828578390181065,0.06925375014543533,0.1115594208240509,-0.029279766604304314,-0.04720108583569527,-0.08824341744184494,-0.038789454847574234,0.2194863259792328,-0.4896220564842224,-46.69381332397461,-0.2581489086151123,0.1785898655653,-0.012696132063865662,-0.22849106788635254,0.16539186239242554,-0.38052913546562195,0.2336656153202057,11.87117862701416,10.686829566955566,12.113588333129883,12.031477928161621,-0.019931640475988388,-0.019931640475988388,-0.012265625409781933,-0.029130859300494194,0.0,-0.028970615938305855,0.0002196954155806452,-0.012618598528206348,-0.04149206355214119,0.0,0.13720180094242096,0.11275957524776459,-9.963065147399902,0.03990660607814789,-0.0890221893787384,-8.489784240722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026530297473073006,-0.006618712097406387,-0.015253252349793911,-0.034405652433633804,0.2789096236228943,0.25388649106025696,0.2838088274002075,0.2806214988231659,0.5263084173202515,-0.22376398742198944,0.2575918734073639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
