time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
25806546775,0,-0.01880982145667076,-0.02407347783446312,-0.770481526851654,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0029936477076262236,-0.028451470658183098,-0.05422220751643181,0.0377512201666832,-0.034130364656448364,-0.07376962900161743,0.007544353604316711,0.013141625560820103,0.027173982933163643,0.0,0.0,-0.0047828578390181065,0.06925375014543533,0.1115594208240509,-0.029279766604304314,-0.04720108583569527,-0.08824341744184494,-0.038789454847574234,0.24461331963539124,-0.5916613936424255,-46.43196105957031,-0.292616605758667,0.16502976417541504,-0.015120401978492737,-0.22863870859146118,0.16647879779338837,-0.3778438866138458,0.23441803455352783,11.79055404663086,10.530268669128418,12.184699058532715,11.93708324432373,-0.019931640475988388,-0.018398437649011612,-0.013798828236758709,-0.029130859300494194,0.0,-0.03148976340889931,0.004477340262383223,-0.010326279327273369,-0.04560383781790733,0.0,0.06441977620124817,0.6835217475891113,-10.187122344970703,0.04887481778860092,-0.11241145431995392,-8.41995906829834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02734798565506935,-0.004129171371459961,-0.014342710375785828,-0.03694552183151245,0.276586651802063,0.2517687678337097,0.28428220748901367,0.2794512212276459,0.5263084173202515,-0.22376398742198944,0.2575918734073639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25816699572,0,-0.018977884203195572,-0.024304699152708054,-0.7708520293235779,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.006680350750684738,-0.03170910105109215,-0.054771628230810165,0.03808734565973282,-0.0336679182946682,-0.0733991265296936,0.00807131640613079,0.014174330979585648,0.02664380520582199,0.0,0.0,-0.0047828578390181065,0.07407799363136292,0.10904871672391891,-0.03264198079705238,-0.04720108583569527,-0.08824341744184494,-0.038789454847574234,0.26881149411201477,-0.6182630062103271,-46.309776306152344,-0.292616605758667,0.16502976417541504,-0.015120401978492737,-0.22863870859146118,0.16647879779338837,-0.3778438866138458,0.23441803455352783,11.535507202148438,10.658653259277344,12.012700080871582,12.112842559814453,-0.019931640475988388,-0.016865234822034836,-0.013798828236758709,-0.029130859300494194,0.0,-0.032259926199913025,0.006108488421887159,-0.010403390042483807,-0.04642597585916519,0.0,0.06441977620124817,0.6835217475891113,-10.187122344970703,0.057175811380147934,-0.10515192896127701,-8.417993545532227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028433721512556076,-0.0014378142077475786,-0.01326305978000164,-0.03964059799909592,0.276586651802063,0.2517687678337097,0.28428220748901367,0.2794512212276459,0.5044135451316833,-0.22109076380729675,-0.012112581171095371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25826952327,0,-0.018977884203195572,-0.024304699152708054,-0.7708520293235779,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.006680350750684738,-0.03170910105109215,-0.054771628230810165,0.03808734565973282,-0.0336679182946682,-0.0733991265296936,0.00807131640613079,0.014174330979585648,0.02664380520582199,0.0,0.0,-0.0047828578390181065,0.07447361946105957,0.10244013369083405,-0.04389288276433945,-0.0644698441028595,-0.11633550375699997,-0.03714239224791527,0.26881149411201477,-0.6182630062103271,-46.309776306152344,-0.3140159249305725,0.15880009531974792,-0.007802516222000122,-0.22871999442577362,0.16736139357089996,-0.3762545585632324,0.23480434715747833,11.535507202148438,10.658653259277344,12.012700080871582,12.112842559814453,-0.019931640475988388,-0.015332031063735485,-0.012265625409781933,-0.029130859300494194,0.0,-0.03226759284734726,0.006100198719650507,-0.010410747490823269,-0.04643328860402107,0.0,-0.09699069708585739,0.10440138727426529,-10.094422340393066,0.057175811380147934,-0.10515192896127701,-8.417993545532227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029638564214110374,0.0012026960030198097,-0.01220116950571537,-0.042180560529232025,0.27159038186073303,0.2543118894100189,0.2809278070926666,0.28288137912750244,0.24019025266170502,-0.41056424379348755,-0.5274499654769897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25836520855,0,-0.019379600882530212,-0.02470734529197216,-0.7716363668441772,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009640748612582684,-0.028057049959897995,-0.05681925639510155,0.0388907827436924,-0.032862622290849686,-0.07261478900909424,0.0088392598554492,0.015973860397934914,0.025499554350972176,0.0,0.0,-0.0047828578390181065,0.07362064719200134,0.09620406478643417,-0.05176667496562004,-0.0644698441028595,-0.11633550375699997,-0.03714239224791527,0.26881149411201477,-0.6182630062103271,-46.309776306152344,-0.3140159249305725,0.15880009531974792,-0.007802516222000122,-0.22871999442577362,0.16736139357089996,-0.3762545585632324,0.23480434715747833,11.033809661865234,11.149968147277832,11.524093627929688,12.587650299072266,-0.019931640475988388,-0.013798828236758709,-0.012265625409781933,-0.032197266817092896,0.0,-0.03373531624674797,0.005831393413245678,-0.010852158069610596,-0.04468061029911041,0.0,-0.09699069708585739,0.10440138727426529,-10.094422340393066,0.06462040543556213,-0.11091881990432739,-8.403992652893066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030783602967858315,0.003393035614863038,-0.01136856060475111,-0.04413329437375069,0.27159038186073303,0.2543118894100189,0.2809278070926666,0.28288137912750244,0.0950334444642067,-0.4742981493473053,-0.6286932826042175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25846477101,0,-0.019379600882530212,-0.02470734529197216,-0.7716363668441772,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009640748612582684,-0.028057049959897995,-0.05681925639510155,0.0388907827436924,-0.032862622290849686,-0.07261478900909424,0.0088392598554492,0.015973860397934914,0.025499554350972176,0.0,0.0,-0.0047828578390181065,0.06772714853286743,0.09636037051677704,-0.050853487104177475,-0.07275765389204025,-0.1349172443151474,-0.03594766557216644,0.31107455492019653,-0.6051255464553833,-46.28492736816406,-0.31335553526878357,0.1542591154575348,0.011752203106880188,-0.22886459529399872,0.16928791999816895,-0.37313467264175415,0.2350350022315979,11.033809661865234,11.149968147277832,11.524093627929688,12.587650299072266,-0.019931640475988388,-0.012265625409781933,-0.012265625409781933,-0.03373046964406967,0.0,-0.031973425298929214,0.006740858778357506,-0.012565577402710915,-0.04551199823617935,0.0,-0.0497887060046196,0.2603696882724762,-10.020838737487793,0.06462040543556213,-0.11091881990432739,-8.403992652893066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03174243122339249,0.004974570591002703,-0.010922461748123169,-0.04531387984752655,0.2617237865924835,0.26401278376579285,0.2713664472103119,0.292117714881897,-0.2579285502433777,-0.24877473711967468,-0.32960590720176697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25856896841,0,-0.019616609439253807,-0.024870477616786957,-0.7720382809638977,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011425689794123173,-0.027133602648973465,-0.058501146733760834,0.039364803582429886,-0.03253635764122009,-0.07221287488937378,0.009254436008632183,0.01691558212041855,0.025253377854824066,0.0,0.0,-0.0047828578390181065,0.06772714853286743,0.09636037051677704,-0.050853487104177475,-0.07643263787031174,-0.1424494981765747,-0.03579767793416977,0.35541224479675293,-0.610053539276123,-46.22195816040039,-0.30815428495407104,0.14280742406845093,0.008373498916625977,-0.2289198338985443,0.1704104244709015,-0.3713320195674896,0.2350190132856369,11.092256546020508,11.07569694519043,11.603350639343262,12.46110725402832,-0.021464843302965164,-0.012265625409781933,-0.012265625409781933,-0.03526367247104645,0.0,-0.030553558841347694,0.008353323675692081,-0.013685840182006359,-0.04737865552306175,0.0,-0.00029280668240971863,-0.025846557691693306,-10.026745796203613,0.06911234557628632,-0.1121814101934433,-8.39128589630127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032272398471832275,0.006110746879130602,-0.010978901758790016,-0.04597881808876991,0.2631723880767822,0.26210278272628784,0.2732793390750885,0.2894468605518341,-0.2579285502433777,-0.24877473711967468,-0.32960590720176697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25866394522,0,-0.020065782591700554,-0.025167277082800865,-0.7728428840637207,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.015820831060409546,-0.01981251686811447,-0.059923190623521805,0.04026315361261368,-0.03194275498390198,-0.07140827178955078,0.010518934577703476,0.018767056986689568,0.02481268160045147,0.0,0.0,-0.0047828578390181065,0.060118112713098526,0.10122399032115936,-0.04589474946260452,-0.07643263787031174,-0.1424494981765747,-0.03579767793416977,0.35541224479675293,-0.610053539276123,-46.22195816040039,-0.30815428495407104,0.14280742406845093,0.008373498916625977,-0.2289198338985443,0.1704104244709015,-0.3713320195674896,0.2350190132856369,11.129606246948242,10.94953441619873,11.754364013671875,12.266197204589844,-0.021464843302965164,-0.012265625409781933,-0.012265625409781933,-0.036796875298023224,0.0,-0.03045099414885044,0.008449568413197994,-0.013509999960660934,-0.04813208431005478,0.0,-0.00029280668240971863,-0.025846557691693306,-10.026745796203613,0.07942990958690643,-0.12585140764713287,-8.380022048950195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032276641577482224,0.007013402413576841,-0.011446371674537659,-0.04651279002428055,0.2631723880767822,0.26210278272628784,0.2732793390750885,0.2894468605518341,-0.2796230614185333,0.08144216984510422,-0.0737069845199585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25876487914,0,-0.020065782591700554,-0.025167277082800865,-0.7728428840637207,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.015820831060409546,-0.01981251686811447,-0.059923190623521805,0.04026315361261368,-0.03194275498390198,-0.07140827178955078,0.010518934577703476,0.018767056986689568,0.02481268160045147,0.0,0.0,-0.0047828578390181065,0.06846439093351364,0.0875609889626503,-0.050730008631944656,-0.09696061909198761,-0.16033850610256195,-0.034229736775159836,0.4368644952774048,-0.692182719707489,-46.09012222290039,-0.31543397903442383,0.11320766806602478,0.003283575177192688,-0.22903041541576385,0.1725020408630371,-0.367501437664032,0.2351778894662857,11.129606246948242,10.94953441619873,11.754364013671875,12.266197204589844,-0.021464843302965164,-0.010732421651482582,-0.010732421651482582,-0.038330078125,0.0,-0.030483311042189598,0.013720862567424774,-0.013499862514436245,-0.05286288633942604,0.0,0.24266569316387177,0.6220749020576477,-9.617049217224121,0.07942990958690643,-0.12585140764713287,-8.380022048950195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031948067247867584,0.007961085066199303,-0.012064717710018158,-0.0472576878964901,0.2636117935180664,0.26006123423576355,0.2758784294128418,0.28586944937705994,0.20675069093704224,-0.5294836163520813,-0.3126290738582611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25886898356,0,-0.020500503480434418,-0.02536582015454769,-0.7736389636993408,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0207903403788805,-0.008046562783420086,-0.05307447537779808,0.041132599115371704,-0.03154566511511803,-0.07061219215393066,0.012313099578022957,0.020098384469747543,0.023867791518568993,0.0,0.0,-0.0047828578390181065,0.06846439093351364,0.0875609889626503,-0.050730008631944656,-0.1001487597823143,-0.16757863759994507,-0.03316275775432587,0.5003070831298828,-0.8193681240081787,-46.3620491027832,-0.3401058316230774,0.1177017092704773,0.010030850768089294,-0.2291184663772583,0.17497706413269043,-0.3632481098175049,0.2352541834115982,10.995837211608887,11.143059730529785,11.686699867248535,12.547472953796387,-0.021464843302965164,-0.009199218824505806,-0.010732421651482582,-0.039863280951976776,0.0,-0.03291356936097145,0.019523154944181442,-0.01165767665952444,-0.0570637546479702,0.0,-0.03535132855176926,0.41443580389022827,-10.024210929870605,0.0909649208188057,-0.14897602796554565,-8.429463386535645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031626805663108826,0.00951449852436781,-0.012549134902656078,-0.04863389953970909,0.2609749436378479,0.26387661695480347,0.2745537757873535,0.2913379967212677,0.20675069093704224,-0.5294836163520813,-0.3126290738582611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25896923320,0,-0.02105483040213585,-0.0254830215126276,-0.774431049823761,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022426296025514603,-0.003495732555165887,-0.046761032193899155,0.042241260409355164,-0.031311262398958206,-0.0698201060295105,0.013283907435834408,0.02128629758954048,0.022624241188168526,0.0,0.0,-0.0047828578390181065,0.0704447403550148,0.07758975774049759,-0.05085495486855507,-0.1001487597823143,-0.16757863759994507,-0.03316275775432587,0.5210899114608765,-0.8513179421424866,-46.504051208496094,-0.34877604246139526,0.12321817874908447,0.00969560444355011,-0.22915656864643097,0.17497706413269043,-0.3632481098175049,0.2352541834115982,11.035179138183594,11.14848518371582,11.735493659973145,12.596996307373047,-0.021464843302965164,-0.006132812704890966,-0.012265625409781933,-0.04292968660593033,0.0,-0.03315791115164757,0.021182600408792496,-0.011276284232735634,-0.058324940502643585,0.0,-0.03535132855176926,0.41443580389022827,-10.024210929870605,0.09670685231685638,-0.1578034609556198,-8.46943187713623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03160540759563446,0.01193423755466938,-0.012690267525613308,-0.050730668008327484,0.2609749436378479,0.26387661695480347,0.2745537757873535,0.2913379967212677,0.16550610959529877,-0.7433855533599854,-0.25095126032829285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25906537658,0,-0.02105483040213585,-0.0254830215126276,-0.774431049823761,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022426296025514603,-0.003495732555165887,-0.046761032193899155,0.042241260409355164,-0.031311262398958206,-0.0698201060295105,0.013283907435834408,0.02128629758954048,0.022624241188168526,0.0,0.0,-0.0047828578390181065,0.06582212448120117,0.05913044139742851,-0.051563508808612823,-0.10466405749320984,-0.1698000431060791,-0.03271611034870148,0.5210899114608765,-0.8513179421424866,-46.504051208496094,-0.34877604246139526,0.12321817874908447,0.00969560444355011,-0.22915656864643097,0.1765274703502655,-0.3609527051448822,0.23523962497711182,11.035179138183594,11.14848518371582,11.735493659973145,12.596996307373047,-0.021464843302965164,-0.004599609412252903,-0.012265625409781933,-0.044462889432907104,0.0,-0.03315791115164757,0.021182600408792496,-0.011276284232735634,-0.058324940502643585,0.0,0.13114388287067413,0.07894272357225418,-9.40121078491211,0.09670685231685638,-0.1578034609556198,-8.46943187713623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03187008947134018,0.01475431490689516,-0.012516352348029613,-0.053105052560567856,0.2617506682872772,0.26398345828056335,0.2755090296268463,0.2922990024089813,-0.20820005238056183,-0.8685437440872192,-0.2607761323451996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25916712774,0,-0.021595027297735214,-0.02553682029247284,-0.7751937508583069,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02571757696568966,0.0062728868797421455,-0.044530563056468964,0.04332165792584419,-0.03120366483926773,-0.0690574049949646,0.014066701754927635,0.022175639867782593,0.021368900313973427,0.0,0.0,-0.0047828578390181065,0.06582212448120117,0.05913044139742851,-0.051563508808612823,-0.10466405749320984,-0.1698000431060791,-0.03271611034870148,0.5210899114608765,-0.8513179421424866,-46.504051208496094,-0.34877604246139526,0.12321817874908447,0.00969560444355011,-0.22915656864643097,0.1765274703502655,-0.3609527051448822,0.23523962497711182,11.035179138183594,11.14848518371582,11.735493659973145,12.596996307373047,-0.021464843302965164,-0.0015332031762227416,-0.012265625409781933,-0.04599609225988388,0.0,-0.03315791115164757,0.021182600408792496,-0.011276284232735634,-0.058324940502643585,0.0,0.13114388287067413,0.07894272357225418,-9.40121078491211,0.10533211380243301,-0.17728200554847717,-8.475050926208496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03223790228366852,0.017327457666397095,-0.012201991863548756,-0.05523601919412613,0.2617506682872772,0.26398345828056335,0.2755090296268463,0.2922990024089813,-0.20820005238056183,-0.8685437440872192,-0.2607761323451996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25926387640,0,-0.021595027297735214,-0.02553682029247284,-0.7751937508583069,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02571757696568966,0.0062728868797421455,-0.044530563056468964,0.04332165792584419,-0.03120366483926773,-0.0690574049949646,0.014066701754927635,0.022175639867782593,0.021368900313973427,0.0,0.0,-0.0047828578390181065,0.05437895283102989,0.036233026534318924,-0.059688009321689606,-0.11778571456670761,-0.17944882810115814,-0.03003632090985775,0.5551530718803406,-0.9215996265411377,-46.64305114746094,-0.35430920124053955,0.12938366830348969,0.01189848780632019,-0.2292092889547348,0.1796783208847046,-0.3567048907279968,0.23519712686538696,11.015005111694336,11.221046447753906,11.714811325073242,12.705377578735352,-0.021464843302965164,0.0,-0.013798828236758709,-0.04599609225988388,0.0,-0.03438705950975418,0.024329042062163353,-0.010207947343587875,-0.06074010208249092,0.0,-0.0333886444568634,0.33465537428855896,-9.383496284484863,0.10533211380243301,-0.17728200554847717,-8.475050926208496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03264526650309563,0.019449489191174507,-0.01182728260755539,-0.05696546286344528,0.2613528072834015,0.2654120624065399,0.27510425448417664,0.2944009304046631,-0.545291006565094,-1.1437374353408813,-0.5442072749137878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25936423687,0,-0.02225506491959095,-0.025520475581288338,-0.7758899927139282,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02843504585325718,0.014885134994983673,-0.050790052860975266,0.04464174062013626,-0.031236354261636734,-0.06836116313934326,0.014931592158973217,0.022497545927762985,0.020417770370841026,0.0,0.0,-0.0047828578390181065,0.05437895283102989,0.036233026534318924,-0.059688009321689606,-0.12286928296089172,-0.18001875281333923,-0.029690101742744446,0.593562662601471,-1.0114989280700684,-46.485599517822266,-0.35077208280563354,0.14889493584632874,0.02049146592617035,-0.22923515737056732,0.18317118287086487,-0.3522416353225708,0.23492619395256042,10.79261302947998,11.3751859664917,11.428961753845215,12.905057907104492,-0.019931640475988388,0.0015332031762227416,-0.012265625409781933,-0.04599609225988388,0.0,-0.03678636625409126,0.02798617258667946,-0.008872827515006065,-0.06332320719957352,0.0,0.08070525527000427,0.3936982750892639,-9.924439430236816,0.11295467615127563,-0.19451065361499786,-8.418168067932129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03322100266814232,0.021417099982500076,-0.011331875808537006,-0.058520298451185226,0.2569618821144104,0.2684430181980133,0.2694993019104004,0.2982673645019531,-0.545291006565094,-1.1437374353408813,-0.5442072749137878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25946419087,0,-0.022620806470513344,-0.025482185184955597,-0.7762206196784973,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02911100909113884,0.02133699133992195,-0.052418094128370285,0.04537322744727135,-0.031312935054302216,-0.06803053617477417,0.015570241957902908,0.02256687730550766,0.020137017592787743,0.0,0.0,-0.0047828578390181065,0.05100053921341896,0.022195890545845032,-0.06326539814472198,-0.12286928296089172,-0.18001875281333923,-0.029690101742744446,0.6212507486343384,-1.0698086023330688,-46.299922943115234,-0.35077208280563354,0.14889493584632874,0.02049146592617035,-0.22923515737056732,0.18317118287086487,-0.3522416353225708,0.23492619395256042,10.64402961730957,11.421887397766113,11.255535125732422,12.995437622070312,-0.019931640475988388,0.0,-0.012265625409781933,-0.04906250163912773,0.0,-0.0383179634809494,0.03053482621908188,-0.00804762914776802,-0.06522667407989502,0.0,0.08070525527000427,0.3936982750892639,-9.924439430236816,0.11551234126091003,-0.20758582651615143,-8.403522491455078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034122031182050705,0.023545829579234123,-0.010657990351319313,-0.06013989448547363,0.2569618821144104,0.2684430181980133,0.2694993019104004,0.2982673645019531,-0.49026182293891907,-1.247875690460205,-0.5353100299835205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25956312455,0,-0.022620806470513344,-0.025482185184955597,-0.7762206196784973,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02911100909113884,0.02133699133992195,-0.052418094128370285,0.04537322744727135,-0.031312935054302216,-0.06803053617477417,0.015570241957902908,0.02256687730550766,0.020137017592787743,0.0,0.0,-0.0047828578390181065,0.05100053921341896,0.022195890545845032,-0.06326539814472198,-0.13310252130031586,-0.1804054230451584,-0.028780421242117882,0.6212507486343384,-1.0698086023330688,-46.299922943115234,-0.35367828607559204,0.16068428754806519,0.025072991847991943,-0.229231059551239,0.18471108376979828,-0.35042017698287964,0.23469264805316925,10.64402961730957,11.421887397766113,11.255535125732422,12.995437622070312,-0.019931640475988388,0.0,-0.012265625409781933,-0.05059570446610451,0.0,-0.03831754997372627,0.030535215511918068,-0.00804724171757698,-0.06522634625434875,0.0,-0.047324277460575104,0.11845504492521286,-9.368082046508789,0.11551234126091003,-0.20758582651615143,-8.403522491455078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03526875749230385,0.025764869526028633,-0.009882931597530842,-0.061787258833646774,0.2540224492549896,0.2693602442741394,0.2660905122756958,0.30001476407051086,-0.49026182293891907,-1.247875690460205,-0.5353100299835205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25966766684,0,-0.02346196398139,-0.025445112958550453,-0.7768415808677673,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03342404589056969,0.030500099062919617,-0.047404903918504715,0.047055549919605255,-0.0313870795071125,-0.06740957498550415,0.016854533925652504,0.022611577063798904,0.019393865019083023,0.0,0.0,-0.0047828578390181065,0.05187423527240753,0.0012728869915008545,-0.06351117789745331,-0.13310252130031586,-0.1804054230451584,-0.028780421242117882,0.7015805840492249,-1.2455692291259766,-46.41145324707031,-0.36801525950431824,0.17606806755065918,0.0243527889251709,-0.22918204963207245,0.18851891160011292,-0.34645602107048035,0.23400340974330902,10.690743446350098,11.386835098266602,11.300803184509277,13.050270080566406,-0.021464843302965164,0.003066406352445483,-0.013798828236758709,-0.055195312947034836,0.0,-0.04130353778600693,0.03859013319015503,-0.005024610087275505,-0.07190200686454773,0.0,-0.02176351472735405,-0.17564070224761963,-9.445792198181152,0.1275601089000702,-0.22646713256835938,-8.438446044921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03653308376669884,0.02810804732143879,-0.009023590944707394,-0.0635400339961052,0.2540224492549896,0.2693602442741394,0.2660905122756958,0.30001476407051086,-0.20915943384170532,-1.0698310136795044,-0.2335035502910614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25982598542,0,-0.023855792358517647,-0.02546769194304943,-0.7771192193031311,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03671698644757271,0.02963344007730484,-0.04127069190144539,0.04784321039915085,-0.03134192153811455,-0.06713193655014038,0.0171255711466074,0.022653261199593544,0.018943943083286285,0.0,0.0,-0.0047828578390181065,0.046105556190013885,-0.003447197610512376,-0.060292672365903854,-0.13310252130031586,-0.1804054230451584,-0.028780421242117882,0.7488367557525635,-1.237449288368225,-46.65526580810547,-0.36467215418815613,0.17677535116672516,0.020566552877426147,-0.22913403809070587,0.18851891160011292,-0.34645602107048035,0.23400340974330902,10.852031707763672,11.357524871826172,11.450270652770996,13.012216567993164,-0.02299804612994194,0.006132812704890966,-0.012265625409781933,-0.055195312947034836,0.0,-0.03887895494699478,0.0399136021733284,-0.006664356682449579,-0.07317479699850082,0.0,-0.02176351472735405,-0.17564070224761963,-9.445792198181152,0.13615213334560394,-0.22499078512191772,-8.482775688171387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037785571068525314,0.030884146690368652,-0.008078119717538357,-0.06569583714008331,0.2540224492549896,0.2693602442741394,0.2660905122756958,0.30001476407051086,-0.4517831802368164,-0.7654472589492798,-0.02425544336438179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25987825211,0,-0.023855792358517647,-0.02546769194304943,-0.7771192193031311,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03671698644757271,0.02963344007730484,-0.04127069190144539,0.04784321039915085,-0.03134192153811455,-0.06713193655014038,0.0171255711466074,0.022653261199593544,0.018943943083286285,0.0,0.0,-0.0047828578390181065,0.046105556190013885,-0.003447197610512376,-0.060292672365903854,-0.135741725564003,-0.17794518172740936,-0.02647329866886139,0.7488367557525635,-1.237449288368225,-46.65526580810547,-0.36467215418815613,0.17677535116672516,0.020566552877426147,-0.22913403809070587,0.19025005400180817,-0.3447771370410919,0.23372656106948853,10.852031707763672,11.357524871826172,11.450270652770996,13.012216567993164,-0.02299804612994194,0.0076660155318677425,-0.012265625409781933,-0.05672851577401161,0.0,-0.03887895494699478,0.0399136021733284,-0.006664356682449579,-0.07317479699850082,0.0,0.11427880078554153,-0.103599414229393,-9.52712631225586,0.13615213334560394,-0.22499078512191772,-8.482775688171387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038715165108442307,0.033854592591524124,-0.007276603952050209,-0.0680774450302124,0.258136123418808,0.26809602975845337,0.2699176073074341,0.30033910274505615,-0.4517831802368164,-0.7654472589492798,-0.02425544336438179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
