time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
25998177926,0,-0.025016773492097855,-0.025332974269986153,-0.7777780890464783,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.045821309089660645,0.026441190391778946,-0.028653228655457497,0.05016518384218216,-0.031611356884241104,-0.06647306680679321,0.016913672909140587,0.022239530459046364,0.016788693144917488,0.0,0.0,-0.0047828578390181065,0.02640591375529766,-0.01436174102127552,-0.06505388766527176,-0.135741725564003,-0.17794518172740936,-0.02647329866886139,0.7488367557525635,-1.237449288368225,-46.65526580810547,-0.36467215418815613,0.17677535116672516,0.020566552877426147,-0.22913403809070587,0.19025005400180817,-0.3447771370410919,0.23372656106948853,10.82542610168457,11.652044296264648,11.337211608886719,13.25904655456543,-0.021464843302965164,0.010732421651482582,-0.010732421651482582,-0.05672851577401161,0.0,-0.03897455707192421,0.038904231041669846,-0.00673080887645483,-0.07181019335985184,0.0,0.11427880078554153,-0.103599414229393,-9.52712631225586,0.1601232886314392,-0.21972344815731049,-8.563136100769043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03920698165893555,0.03638698160648346,-0.00677249813452363,-0.07012639939785004,0.258136123418808,0.26809602975845337,0.2699176073074341,0.30033910274505615,-0.9683303833007812,-0.6354751586914062,-0.24768581986427307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26006836418,0,-0.025016773492097855,-0.025332974269986153,-0.7777780890464783,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.045821309089660645,0.026441190391778946,-0.028653228655457497,0.05016518384218216,-0.031611356884241104,-0.06647306680679321,0.016913672909140587,0.022239530459046364,0.016788693144917488,0.0,0.0,-0.0047828578390181065,0.010771093890070915,-0.027662884443998337,-0.06630223989486694,-0.13889718055725098,-0.1722959578037262,-0.024288179352879524,0.8342069387435913,-1.2198364734649658,-47.04997253417969,-0.34190070629119873,0.18409806489944458,0.027317970991134644,-0.22899788618087769,0.19411244988441467,-0.34087157249450684,0.2329937368631363,10.82542610168457,11.652044296264648,11.337211608886719,13.25904655456543,-0.019931640475988388,0.013798828236758709,-0.009199218824505806,-0.05826171860098839,0.0,-0.035595156252384186,0.04097451642155647,-0.009929412044584751,-0.07361055910587311,0.0,-0.17774122953414917,-0.2061530351638794,-9.415674209594727,0.1601232886314392,-0.21972344815731049,-8.563136100769043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03924566134810448,0.0382390096783638,-0.006661371327936649,-0.07159081101417542,0.2576103210449219,0.2738749384880066,0.2676965892314911,0.30510279536247253,-0.7838810086250305,-0.5667890906333923,-0.011148509569466114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26016671327,0,-0.02572878822684288,-0.025144634768366814,-0.7780918478965759,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04644563049077988,0.03455241769552231,-0.02776501700282097,0.05158922076225281,-0.03198803961277008,-0.06615930795669556,0.017169490456581116,0.021517030894756317,0.015610920265316963,0.0,0.0,-0.0047828578390181065,0.010771093890070915,-0.027662884443998337,-0.06630223989486694,-0.13889718055725098,-0.1722959578037262,-0.024288179352879524,0.8895236253738403,-1.2204920053482056,-47.12814712524414,-0.3361385464668274,0.19908641278743744,0.028423205018043518,-0.22880849242210388,0.19742654263973236,-0.3373694121837616,0.23203708231449127,10.849594116210938,11.685349464416504,11.297062873840332,13.320365905761719,-0.021464843302965164,0.015332031063735485,-0.0076660155318677425,-0.05826171860098839,0.0,-0.033714551478624344,0.042570266872644424,-0.011657265946269035,-0.0747452974319458,0.0,0.0008632323588244617,0.23745611310005188,-9.785089492797852,0.16424241662025452,-0.23669053614139557,-8.55889892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038660209625959396,0.03963274508714676,-0.007141911890357733,-0.07265301793813705,0.2580879330635071,0.2745271325111389,0.26690733432769775,0.3062843680381775,-0.7838810086250305,-0.5667890906333923,-0.011148509569466114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26026833303,0,-0.02610958181321621,-0.024959279224276543,-0.7782146334648132,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.045813411474227905,0.038841139525175095,-0.025081709027290344,0.052350811660289764,-0.03235875070095062,-0.06603652238845825,0.017546378076076508,0.0212455652654171,0.015223369933664799,0.0,0.0,-0.0047828578390181065,0.01110046450048685,-0.029206961393356323,-0.06066819280385971,-0.1387978494167328,-0.16945728659629822,-0.023781467229127884,0.903333306312561,-1.3017979860305786,-47.073944091796875,-0.3361385464668274,0.19908641278743744,0.028423205018043518,-0.22880849242210388,0.19742654263973236,-0.3373694121837616,0.23203708231449127,10.988094329833984,11.497993469238281,11.46155834197998,13.151727676391602,-0.02299804612994194,0.015332031063735485,-0.0076660155318677425,-0.05826171860098839,0.0,-0.035462480038404465,0.046192023903131485,-0.009407788515090942,-0.07827012240886688,0.0,0.0008632323588244617,0.23745611310005188,-9.785089492797852,0.16458868980407715,-0.24611851572990417,-8.575690269470215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03762705624103546,0.04095371812582016,-0.008027972653508186,-0.07367177307605743,0.2580879330635071,0.2745271325111389,0.26690733432769775,0.3062843680381775,-0.4880262613296509,-0.3755475878715515,0.29729241132736206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26036612096,0,-0.02610958181321621,-0.024959279224276543,-0.7782146334648132,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.045813411474227905,0.038841139525175095,-0.025081709027290344,0.052350811660289764,-0.03235875070095062,-0.06603652238845825,0.017546378076076508,0.0212455652654171,0.015223369933664799,0.0,0.0,-0.0047828578390181065,-0.010318184271454811,-0.03001859411597252,-0.053868960589170456,-0.13602450489997864,-0.16545931994915009,-0.02244184911251068,0.903333306312561,-1.3017979860305786,-47.073944091796875,-0.34330397844314575,0.19813509285449982,0.021823003888130188,-0.22868035733699799,0.1992400735616684,-0.33548715710639954,0.23158559203147888,10.988094329833984,11.497993469238281,11.46155834197998,13.151727676391602,-0.024531250819563866,0.016865234822034836,-0.0076660155318677425,-0.059794921427965164,0.0,-0.0354497954249382,0.04620414599776268,-0.009395642206072807,-0.07825952023267746,0.0,0.11649278551340103,-0.014254297129809856,-9.630537033081055,0.16458868980407715,-0.24611851572990417,-8.575690269470215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036638293415308,0.042403481900691986,-0.008821573108434677,-0.07485823333263397,0.2608220875263214,0.2708544135093689,0.27013933658599854,0.3030330538749695,-0.987177848815918,-0.1313769817352295,0.29870477318763733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26046629293,0,-0.026948753744363785,-0.024626849219202995,-0.7783932685852051,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04791879653930664,0.043985169380903244,-0.016040552407503128,0.05402916669845581,-0.033023614436388016,-0.0658578872680664,0.017190702259540558,0.02074792981147766,0.014098775573074818,0.0,0.0,-0.0047828578390181065,-0.010318184271454811,-0.03001859411597252,-0.053868960589170456,-0.13602450489997864,-0.16545931994915009,-0.02244184911251068,0.9496493339538574,-1.4192084074020386,-47.504150390625,-0.3141312897205353,0.19833292067050934,0.018113791942596436,-0.22841130197048187,0.20247553288936615,-0.3318730294704437,0.2309795618057251,11.23110294342041,11.559904098510742,11.618032455444336,13.121201515197754,-0.024531250819563866,0.019931640475988388,-0.009199218824505806,-0.06286133080720901,0.0,-0.036895886063575745,0.05099523067474365,-0.007080345414578915,-0.08284560590982437,0.0,-0.14580495655536652,0.24630413949489594,-9.784974098205566,0.17266350984573364,-0.25803789496421814,-8.637118339538574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03599999472498894,0.044038284569978714,-0.009211557917296886,-0.07628143578767776,0.2656097710132599,0.27206888794898987,0.27320846915245056,0.3024439215660095,-0.987177848815918,-0.1313769817352295,0.29870477318763733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26058104531,0,-0.026948753744363785,-0.024626849219202995,-0.7783932685852051,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04791879653930664,0.043985169380903244,-0.016040552407503128,0.05402916669845581,-0.033023614436388016,-0.0658578872680664,0.017190702259540558,0.02074792981147766,0.014098775573074818,0.0,0.0,-0.0047828578390181065,-0.019223060458898544,-0.03920185565948486,-0.053291402757167816,-0.13342329859733582,-0.161636084318161,-0.02163746766746044,0.9496493339538574,-1.4192084074020386,-47.504150390625,-0.3141312897205353,0.19833292067050934,0.018113791942596436,-0.22841130197048187,0.20247553288936615,-0.3318730294704437,0.2309795618057251,11.23110294342041,11.559904098510742,11.618032455444336,13.121201515197754,-0.02299804612994194,0.02299804612994194,-0.009199218824505806,-0.06286133080720901,0.0,-0.036895886063575745,0.05099523067474365,-0.007080345414578915,-0.08284560590982437,0.0,-0.14580495655536652,0.24630413949489594,-9.784974098205566,0.17266350984573364,-0.25803789496421814,-8.637118339538574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035784680396318436,0.04590502753853798,-0.009116900153458118,-0.07798108458518982,0.2656097710132599,0.27206888794898987,0.27320846915245056,0.3024439215660095,-1.0064384937286377,-0.5269657969474792,0.2175968438386917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26066614482,0,-0.027391979470849037,-0.024402335286140442,-0.7784488201141357,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.046910885721445084,0.04913276433944702,-0.009558328427374363,0.054915621876716614,-0.03347264602780342,-0.06580233573913574,0.01685880310833454,0.02027052827179432,0.01342085376381874,0.0,0.0,-0.0047828578390181065,-0.019223060458898544,-0.03920185565948486,-0.053291402757167816,-0.12974172830581665,-0.15544909238815308,-0.02076972834765911,0.9497582912445068,-1.4814388751983643,-47.7520751953125,-0.3049646019935608,0.21544471383094788,0.01897352933883667,-0.22827620804309845,0.2040373980998993,-0.32995015382766724,0.2306768298149109,11.312663078308105,11.631213188171387,11.61767578125,13.217275619506836,-0.02299804612994194,0.024531250819563866,-0.009199218824505806,-0.06439453363418579,0.0,-0.03855961561203003,0.05259241908788681,-0.005177373066544533,-0.08390418440103531,0.0,0.04574895277619362,0.20028895139694214,-9.845091819763184,0.17268332839012146,-0.269352525472641,-8.682195663452148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03596058487892151,0.047836072742938995,-0.008606759831309319,-0.07976345717906952,0.26527878642082214,0.2754821479320526,0.270999014377594,0.3063797056674957,-1.0064384937286377,-0.5269657969474792,0.2175968438386917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26076252975,0,-0.0287253949791193,-0.023669222369790077,-0.778497040271759,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05190931633114815,0.05666789785027504,-0.005966986063867807,0.057582464069128036,-0.03493887931108475,-0.06575411558151245,0.015746572986245155,0.018320273607969284,0.01176891103386879,0.0,0.0,-0.0047828578390181065,-0.030207622796297073,-0.06633611023426056,-0.05395134165883064,-0.12710680067539215,-0.14795202016830444,-0.021005047485232353,0.9497582912445068,-1.4814388751983643,-47.7520751953125,-0.3049646019935608,0.21544471383094788,0.01897352933883667,-0.22827620804309845,0.2040373980998993,-0.32995015382766724,0.2306768298149109,11.312663078308105,11.631213188171387,11.61767578125,13.217275619506836,-0.02299804612994194,0.027597656473517418,-0.009199218824505806,-0.06746093928813934,0.0,-0.03855961561203003,0.05259241908788681,-0.005177373066544533,-0.08390418440103531,0.0,0.04574895277619362,0.20028895139694214,-9.845091819763184,0.18828140199184418,-0.2874385416507721,-8.693523406982422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036449939012527466,0.04958978295326233,-0.007810838986188173,-0.08135528862476349,0.26527878642082214,0.2754821479320526,0.270999014377594,0.3063797056674957,-0.5954840779304504,-0.9731526374816895,0.10460863262414932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26086433031,0,-0.0287253949791193,-0.023669222369790077,-0.778497040271759,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05190931633114815,0.05666789785027504,-0.005966986063867807,0.057582464069128036,-0.03493887931108475,-0.06575411558151245,0.015746572986245155,0.018320273607969284,0.01176891103386879,0.0,0.0,-0.0047828578390181065,-0.030207622796297073,-0.06633611023426056,-0.05395134165883064,-0.12086698412895203,-0.14596585929393768,-0.02014109492301941,0.9998317956924438,-1.5402171611785889,-47.88139724731445,-0.2976735830307007,0.254997581243515,0.021536558866500854,-0.22792986035346985,0.2067292481660843,-0.3268819749355316,0.23005694150924683,11.353476524353027,11.678560256958008,11.514020919799805,13.364392280578613,-0.02299804612994194,0.029130859300494194,-0.010732421651482582,-0.06899414211511612,0.0,-0.03865902125835419,0.05571145936846733,-0.004923996049910784,-0.0858401283621788,0.0,0.04821181669831276,0.19685153663158417,-9.611798286437988,0.18828140199184418,-0.2874385416507721,-8.693523406982422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037084486335515976,0.05115024000406265,-0.006921759806573391,-0.08269781619310379,0.2680162787437439,0.27439430356025696,0.2711687386035919,0.3071323037147522,-0.5954840779304504,-0.9731526374816895,0.10460863262414932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26101093359,0,-0.029644744470715523,-0.023119328543543816,-0.7785103917121887,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.055467389523983,0.06283895671367645,-0.011105336248874664,0.059421174228191376,-0.03603867068886757,-0.06574076414108276,0.015014407224953175,0.017978761345148087,0.011343860067427158,0.0,0.0,-0.0047828578390181065,-0.036787357181310654,-0.04604410380125046,-0.042369212955236435,-0.12086698412895203,-0.14596585929393768,-0.02014109492301941,1.0715298652648926,-1.6407419443130493,-47.63437271118164,-0.286703884601593,0.22152842581272125,0.012112081050872803,-0.22757971286773682,0.20936711132526398,-0.3237699866294861,0.22978174686431885,11.490116119384766,11.453579902648926,11.725284576416016,12.99815845489502,-0.024531250819563866,0.03066406212747097,-0.010732421651482582,-0.0705273449420929,0.0,-0.03905358538031578,0.06216590851545334,-0.0039335982874035835,-0.09293936938047409,0.0,-0.02255949191749096,0.2301134318113327,-9.8824462890625,0.19896647334098816,-0.30194908380508423,-8.649247169494629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037700723856687546,0.052913229912519455,-0.006081858184188604,-0.08417611569166183,0.2680162787437439,0.27439430356025696,0.2711687386035919,0.3071323037147522,-0.4767223298549652,0.4971230924129486,0.30712297558784485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26106628005,0,-0.030110972002148628,-0.02284765988588333,-0.7785132527351379,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0539693646132946,0.06541838496923447,-0.012751322239637375,0.060353633016347885,-0.036582011729478836,-0.06573790311813354,0.014371111057698727,0.017503779381513596,0.01099311001598835,0.0,0.0,-0.0047828578390181065,-0.043006233870983124,-0.03942910209298134,-0.03993093594908714,-0.1144741103053093,-0.14400920271873474,-0.01931271329522133,1.0715298652648926,-1.6407419443130493,-47.63437271118164,-0.286703884601593,0.22152842581272125,0.012112081050872803,-0.22757971286773682,0.20936711132526398,-0.3237699866294861,0.22978174686431885,11.546136856079102,11.403251647949219,11.777240753173828,12.877580642700195,-0.02299804612994194,0.032197266817092896,-0.009199218824505806,-0.07206054776906967,0.0,-0.03886398300528526,0.06244063749909401,-0.003916237037628889,-0.09381214529275894,0.0,-0.02255949191749096,0.2301134318113327,-9.8824462890625,0.19783265888690948,-0.3080841302871704,-8.6371488571167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03822648897767067,0.05520257353782654,-0.005317259579896927,-0.0862329825758934,0.27069979906082153,0.2699827253818512,0.27530908584594727,0.3000674247741699,-0.6857933402061462,0.7338995933532715,0.3916880786418915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26116428980,0,-0.030110972002148628,-0.02284765988588333,-0.7785132527351379,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0539693646132946,0.06541838496923447,-0.012751322239637375,0.060353633016347885,-0.036582011729478836,-0.06573790311813354,0.014371111057698727,0.017503779381513596,0.01099311001598835,0.0,0.0,-0.0047828578390181065,-0.043006233870983124,-0.03942910209298134,-0.03993093594908714,-0.101314976811409,-0.12942925095558167,-0.01814611442387104,1.0943156480789185,-1.6607199907302856,-47.570858001708984,-0.27453213930130005,0.21104195713996887,0.00930921733379364,-0.22749796509742737,0.209922194480896,-0.32296106219291687,0.22973553836345673,11.546136856079102,11.403251647949219,11.777240753173828,12.877580642700195,-0.02299804612994194,0.03373046964406967,-0.009199218824505806,-0.07512695342302322,0.0,-0.03877025097608566,0.06377696990966797,-0.003992983140051365,-0.09498453885316849,0.0,0.17849233746528625,0.22524307668209076,-9.935556411743164,0.19783265888690948,-0.3080841302871704,-8.6371488571167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038607120513916016,0.057713091373443604,-0.0046870349906384945,-0.088656947016716,0.2717987298965454,0.26899439096450806,0.27632609009742737,0.2977357804775238,-0.6857933402061462,0.7338995933532715,0.3916880786418915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26126866351,0,-0.03099452704191208,-0.022272778674960136,-0.778557538986206,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05308578163385391,0.07206042110919952,-0.01588643714785576,0.06212075054645538,-0.03773178160190582,-0.06569361686706543,0.01279454305768013,0.016241619363427162,0.010443641804158688,0.0,0.0,-0.0047828578390181065,-0.0789477527141571,-0.05403698608279228,-0.03624168038368225,-0.101314976811409,-0.12942925095558167,-0.01814611442387104,1.0943156480789185,-1.6607199907302856,-47.570858001708984,-0.27453213930130005,0.21104195713996887,0.00930921733379364,-0.22749796509742737,0.209922194480896,-0.32296106219291687,0.22973553836345673,11.546136856079102,11.403251647949219,11.777240753173828,12.877580642700195,-0.02299804612994194,0.036796875298023224,-0.0076660155318677425,-0.07819335907697678,0.0,-0.03877025097608566,0.06377696990966797,-0.003992983140051365,-0.09498453885316849,0.0,0.17849233746528625,0.22524307668209076,-9.935556411743164,0.19952461123466492,-0.3235224485397339,-8.61589241027832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03882874548435211,0.06000509113073349,-0.004245471209287643,-0.09096260368824005,0.2717987298965454,0.26899439096450806,0.27632609009742737,0.2977357804775238,-1.2190035581588745,-0.38844624161720276,-0.009261011146008968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26136557601,0,-0.03099452704191208,-0.022272778674960136,-0.778557538986206,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05308578163385391,0.07206042110919952,-0.01588643714785576,0.06212075054645538,-0.03773178160190582,-0.06569361686706543,0.01279454305768013,0.016241619363427162,0.010443641804158688,0.0,0.0,-0.0047828578390181065,-0.08897920697927475,-0.05597667023539543,-0.040261197835206985,-0.09396520256996155,-0.1259584128856659,-0.01761854998767376,1.1041549444198608,-1.7394039630889893,-47.45432662963867,-0.22245153784751892,0.2468765825033188,0.010988578200340271,-0.2271479368209839,0.21227434277534485,-0.3183843791484833,0.22982364892959595,11.607523918151855,11.44607925415039,11.574028015136719,12.867457389831543,-0.024531250819563866,0.038330078125,-0.006132812704890966,-0.07972656190395355,0.0,-0.04063090309500694,0.06631144881248474,-0.0019272019853815436,-0.0974733904004097,0.0,0.08110621571540833,-0.07881779968738556,-9.752673149108887,0.19952461123466492,-0.3235224485397339,-8.61589241027832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039012786000967026,0.06194525212049484,-0.003886415157467127,-0.09295353293418884,0.2730023264884949,0.2698354423046112,0.2723459005355835,0.2975398600101471,-1.1050395965576172,-0.2796512544155121,-0.24459227919578552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26148582286,0,-0.03142419457435608,-0.021976277232170105,-0.7785898447036743,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05088943615555763,0.07182532548904419,-0.015280338004231453,0.06298009306192398,-0.038324788212776184,-0.06566131114959717,0.011867167428135872,0.015808919444680214,0.009993812069296837,0.0,0.0,-0.0047828578390181065,-0.08897920697927475,-0.05597667023539543,-0.040261197835206985,-0.08658235520124435,-0.12343981117010117,-0.017075935378670692,1.0836237668991089,-1.7827608585357666,-47.42822265625,-0.20051738619804382,0.2509634494781494,0.017284244298934937,-0.22696074843406677,0.2129274606704712,-0.31666097044944763,0.2297925502061844,11.483259201049805,11.624789237976074,11.370408058166504,12.990869522094727,-0.026064453646540642,0.039863280951976776,-0.004599609412252903,-0.07972656190395355,0.0,-0.04302184656262398,0.06600381433963776,4.27282830059994e-05,-0.09715293347835541,0.0,-0.0486285425722599,-0.33109962940216064,-9.657329559326172,0.19702251255512238,-0.324138343334198,-8.623312950134277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039426349103450775,0.06357401609420776,-0.0033527202904224396,-0.09463713318109512,0.2705651819705963,0.2733408808708191,0.2683490514755249,0.2999265789985657,-1.1050395965576172,-0.2796512544155121,-0.24459227919578552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26156479727,0,-0.03227021545171738,-0.021365420892834663,-0.7786489129066467,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05233152210712433,0.07140477001667023,-0.013914322480559349,0.06467214226722717,-0.039546504616737366,-0.06560224294662476,0.009867582470178604,0.015170522034168243,0.008970976807177067,0.0,0.0,-0.0047828578390181065,-0.0998840257525444,-0.04903397336602211,-0.048239123076200485,-0.08658235520124435,-0.12343981117010117,-0.017075935378670692,1.0836237668991089,-1.7827608585357666,-47.42822265625,-0.20051738619804382,0.2509634494781494,0.017284244298934937,-0.22696074843406677,0.2129274606704712,-0.31666097044944763,0.2297925502061844,11.307421684265137,11.899282455444336,11.163233757019043,13.177703857421875,-0.024531250819563866,0.04292968660593033,-0.004599609412252903,-0.07972656190395355,0.0,-0.04369128867983818,0.06447912007570267,4.3521260522538796e-05,-0.09577123075723648,0.0,-0.0486285425722599,-0.33109962940216064,-9.657329559326172,0.20368917286396027,-0.3256032466888428,-8.636614799499512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04021379351615906,0.0647672787308693,-0.0025545300450176,-0.095880426466465,0.2705651819705963,0.2733408808708191,0.2683490514755249,0.2999265789985657,-0.7406363487243652,0.17207448184490204,-0.4150649905204773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26168041225,0,-0.03227021545171738,-0.021365420892834663,-0.7786489129066467,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05233152210712433,0.07140477001667023,-0.013914322480559349,0.06467214226722717,-0.039546504616737366,-0.06560224294662476,0.009867582470178604,0.015170522034168243,0.008970976807177067,0.0,0.0,-0.0047828578390181065,-0.0998840257525444,-0.04903397336602211,-0.048239123076200485,-0.06227291375398636,-0.11192380636930466,-0.014983347617089748,1.1202903985977173,-1.7908178567886353,-47.501380920410156,-0.18058708310127258,0.24292615056037903,0.02565857768058777,-0.22659796476364136,0.21378695964813232,-0.313383013010025,0.22946594655513763,11.307421684265137,11.899282455444336,11.163233757019043,13.177703857421875,-0.024531250819563866,0.044462889432907104,-0.004599609412252903,-0.07972656190395355,0.0,-0.042760998010635376,0.06584397703409195,-0.0008272622362710536,-0.09694668650627136,0.0,-0.008907852694392204,0.10046709328889847,-9.854422569274902,0.20368917286396027,-0.3256032466888428,-8.636614799499512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04116896167397499,0.06543426215648651,-0.0017227667849510908,-0.09658970683813095,0.26711103320121765,0.27871257066726685,0.2642740309238434,0.30353420972824097,-0.7406363487243652,0.17207448184490204,-0.4150649905204773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26176839238,0,-0.033654678612947464,-0.020340435206890106,-0.7787842154502869,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05711701139807701,0.06935054808855057,-0.01672196574509144,0.06744108349084854,-0.041596487164497375,-0.06546694040298462,0.006867118179798126,0.013184222392737865,0.007435018662363291,0.0,0.0,-0.0047828578390181065,-0.10360029339790344,-0.06274250894784927,-0.054187655448913574,-0.06227291375398636,-0.11192380636930466,-0.014983347617089748,1.2005709409713745,-1.7667051553726196,-47.422882080078125,-0.16057807207107544,0.27537378668785095,0.0293101966381073,-0.22616097331047058,0.21434727311134338,-0.30999669432640076,0.2286548912525177,11.277264595031738,11.956260681152344,10.9727144241333,13.272476196289062,-0.024531250819563866,0.04599609225988388,-0.004599609412252903,-0.08125976473093033,0.0,-0.03955765813589096,0.06723413616418839,-0.004162007011473179,-0.09771957248449326,0.0,0.06698084622621536,-0.040087033063173294,-9.971321105957031,0.2191947102546692,-0.3253175616264343,-8.620126724243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04182763770222664,0.06583905965089798,-0.0012621174100786448,-0.0969858318567276,0.26711103320121765,0.27871257066726685,0.2642740309238434,0.30353420972824097,-0.4113466441631317,-0.5279055237770081,-0.22885404527187347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
