time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
26186498494,0,-0.03413427993655205,-0.01998702436685562,-0.778846263885498,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06003478541970253,0.07046758383512497,-0.01931631565093994,0.0684002935886383,-0.042303312569856644,-0.06540489196777344,0.005784769542515278,0.012211622670292854,0.007209280040115118,0.0,0.0,-0.0047828578390181065,-0.1073063462972641,-0.07832696288824081,-0.04838991537690163,-0.06227291375398636,-0.11192380636930466,-0.014983347617089748,1.2005709409713745,-1.7667051553726196,-47.422882080078125,-0.16057807207107544,0.27537378668785095,0.0293101966381073,-0.22616097331047058,0.21434727311134338,-0.30999669432640076,0.2286548912525177,11.530559539794922,11.733061790466309,11.114033699035645,13.088199615478516,-0.024531250819563866,0.04752929508686066,-0.004599609412252903,-0.08432617038488388,0.0,-0.038688238710165024,0.06851512938737869,-0.004109085537493229,-0.09909989684820175,0.0,0.06698084622621536,-0.040087033063173294,-9.971321105957031,0.22693081200122833,-0.3289374113082886,-8.602251052856445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04184037446975708,0.06629054248332977,-0.0014143937733024359,-0.09734407812356949,0.26651790738105774,0.27982574701309204,0.2605186402797699,0.3053615987300873,-0.4150647819042206,-0.962885856628418,0.18718606233596802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26198297391,0,-0.03413427993655205,-0.01998702436685562,-0.778846263885498,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06003478541970253,0.07046758383512497,-0.01931631565093994,0.0684002935886383,-0.042303312569856644,-0.06540489196777344,0.005784769542515278,0.012211622670292854,0.007209280040115118,0.0,0.0,-0.0047828578390181065,-0.1073063462972641,-0.07832696288824081,-0.04838991537690163,-0.026637550443410873,-0.08693471550941467,-0.013987377285957336,1.205570936203003,-1.7892465591430664,-47.41069793701172,-0.1487695723772049,0.2995625138282776,0.021297797560691833,-0.2259562760591507,0.21447251737117767,-0.3087987005710602,0.22831818461418152,11.530559539794922,11.733061790466309,11.114033699035645,13.088199615478516,-0.026064453646540642,0.04906250163912773,-0.004599609412252903,-0.08739257603883743,0.0,-0.03920719400048256,0.06936601549386978,-0.0035310517996549606,-0.0998305156826973,0.0,-0.15363658964633942,0.033337946981191635,-10.094828605651855,0.22693081200122833,-0.3289374113082886,-8.602251052856445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0413290299475193,0.0669032484292984,-0.0019623045809566975,-0.09781429171562195,0.2714932858943939,0.27546146512031555,0.26330479979515076,0.30180683732032776,-0.4150647819042206,-0.962885856628418,0.18718606233596802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26207610555,0,-0.03413427993655205,-0.01998702436685562,-0.778846263885498,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06003478541970253,0.07046758383512497,-0.01931631565093994,0.0704636424779892,-0.04397272318601608,-0.06526243686676025,0.005784769542515278,0.012211622670292854,0.007209280040115118,0.0,0.0,-0.0047828578390181065,-0.12198126316070557,-0.08091311156749725,-0.03421526774764061,-0.026637550443410873,-0.08693471550941467,-0.013987377285957336,1.205570936203003,-1.7892465591430664,-47.41069793701172,-0.1487695723772049,0.2995625138282776,0.021297797560691833,-0.2259562760591507,0.21447251737117767,-0.3087987005710602,0.22831818461418152,11.530559539794922,11.733061790466309,11.114033699035645,13.088199615478516,-0.026064453646540642,0.05059570446610451,-0.004599609412252903,-0.09199218451976776,0.0,-0.03920719400048256,0.06936601549386978,-0.0035310517996549606,-0.0998305156826973,0.0,-0.15363658964633942,0.033337946981191635,-10.094828605651855,0.22426819801330566,-0.3284348249435425,-8.601483345031738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040662068873643875,0.06761978566646576,-0.0025479160249233246,-0.09838389605283737,0.2714932858943939,0.27546146512031555,0.26330479979515076,0.30180683732032776,-0.724725067615509,-0.26896756887435913,0.5734986662864685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26216546742,0,-0.035165950655937195,-0.0191523227840662,-0.7789887189865112,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05655622482299805,0.06860395520925522,-0.020225470885634422,0.0704636424779892,-0.04397272318601608,-0.06526243686676025,0.0033762685488909483,0.010927371680736542,0.006891941651701927,0.0,0.0,-0.0047828578390181065,-0.12620924413204193,-0.08792289346456528,-0.03655678406357765,-0.00867473054677248,-0.07345045357942581,-0.013159453868865967,1.2601075172424316,-1.8040579557418823,-47.315185546875,-0.11126124113798141,0.30222970247268677,0.010001122951507568,-0.22546176612377167,0.21429847180843353,-0.3064068853855133,0.22793424129486084,11.849080085754395,11.48434066772461,11.3119535446167,12.727295875549316,-0.026064453646540642,0.05059570446610451,-0.0015332031762227416,-0.09199218451976776,0.0,-0.0369211845099926,0.07305817306041718,-0.004663371481001377,-0.10456561297178268,0.0,0.1394079476594925,-0.20330291986465454,-10.015538215637207,0.22426819801330566,-0.3284348249435425,-8.601483345031738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03996013104915619,0.0684647485613823,-0.00306957820430398,-0.09914940595626831,0.27773115038871765,0.2705864906311035,0.2672001123428345,0.2948256731033325,-0.2186848670244217,-0.4251447319984436,-0.020976020023226738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26228384126,0,-0.03620743751525879,-0.01836530677974224,-0.7791566848754883,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.050537753850221634,0.06561940908432007,-0.019667310640215874,0.07254663109779358,-0.0455467626452446,-0.0650944709777832,0.0011114564258605242,0.009236655198037624,0.006188616622239351,0.0,0.0,-0.0047828578390181065,-0.12620924413204193,-0.08792289346456528,-0.03655678406357765,-0.00867473054677248,-0.07345045357942581,-0.013159453868865967,1.1916170120239258,-1.789656639099121,-47.36237716674805,-0.09173949062824249,0.32720479369163513,0.015725016593933105,-0.22500497102737427,0.2134832739830017,-0.30436989665031433,0.22779953479766846,11.784331321716309,11.633318901062012,11.113618850708008,12.892464637756348,-0.026064453646540642,0.05059570446610451,-0.0015332031762227416,-0.08892577886581421,0.0,-0.038705918937921524,0.0696382001042366,-0.0029811752028763294,-0.10089737921953201,0.0,0.1392132043838501,0.5487865209579468,-9.881546974182129,0.2166576385498047,-0.32539212703704834,-8.61134147644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03924192860722542,0.06939982622861862,-0.0034903972409665585,-0.10013767331838608,0.27646490931510925,0.2735079228878021,0.26329657435417175,0.29802367091178894,-0.2186848670244217,-0.4251447319984436,-0.020976020023226738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26236352161,0,-0.036688048392534256,-0.017921222373843193,-0.7792469263076782,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.047700654715299606,0.06636659801006317,-0.018856782466173172,0.07350785285234451,-0.04643493518233299,-0.06500422954559326,0.0003554627764970064,0.008106555789709091,0.005818257573992014,0.0,0.0,-0.0047828578390181065,-0.11839518696069717,-0.09729604423046112,-0.03325707092881203,-0.002689233049750328,-0.0644528716802597,-0.012719495221972466,1.1714454889297485,-1.8072242736816406,-47.408409118652344,-0.09173949062824249,0.32720479369163513,0.015725016593933105,-0.22500497102737427,0.2134832739830017,-0.30436989665031433,0.22779953479766846,11.912199020385742,11.514379501342773,11.197455406188965,12.849268913269043,-0.026064453646540642,0.05059570446610451,-0.0015332031762227416,-0.08892577886581421,0.0,-0.039411190897226334,0.07027857005596161,-0.0017672686371952295,-0.10116572678089142,0.0,0.1392132043838501,0.5487865209579468,-9.881546974182129,0.21299009025096893,-0.328586220741272,-8.619710922241211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03874000534415245,0.07009100168943405,-0.0036249987315386534,-0.10094550251960754,0.27646490931510925,0.2735079228878021,0.26329657435417175,0.29802367091178894,0.2676914930343628,-0.68001389503479,0.09380054473876953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26246644337,0,-0.036688048392534256,-0.017921222373843193,-0.7792469263076782,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.047700654715299606,0.06636659801006317,-0.018856782466173172,0.07350785285234451,-0.04643493518233299,-0.06500422954559326,0.0003554627764970064,0.008106555789709091,0.005818257573992014,0.0,0.0,-0.0047828578390181065,-0.11839518696069717,-0.09729604423046112,-0.03325707092881203,0.014916086569428444,-0.049646418541669846,-0.012376402504742146,1.1714454889297485,-1.8072242736816406,-47.408409118652344,-0.09659898281097412,0.3465595245361328,0.011952370405197144,-0.2247941792011261,0.21298837661743164,-0.30353131890296936,0.2277216762304306,11.912199020385742,11.514379501342773,11.197455406188965,12.849268913269043,-0.026064453646540642,0.05366211012005806,-0.003066406352445483,-0.09199218451976776,0.0,-0.039391931146383286,0.07029852271080017,-0.0017468114383518696,-0.10114781558513641,0.0,-0.1656862497329712,0.3579917252063751,-10.028711318969727,0.21299009025096893,-0.328586220741272,-8.619710922241211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038583580404520035,0.07043691724538803,-0.0034034517593681812,-0.10137023031711578,0.27776047587394714,0.2721099853515625,0.2640114426612854,0.29854217171669006,0.2676914930343628,-0.68001389503479,0.09380054473876953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26256430384,0,-0.038210149854421616,-0.016480576246976852,-0.779527485370636,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04890618845820427,0.0661739856004715,-0.014838693663477898,0.07655207067728043,-0.04931624233722687,-0.0647236704826355,-0.0019992513116449118,0.0058752247132360935,0.004722020588815212,0.0,0.0,-0.0047828578390181065,-0.09881939738988876,-0.0873054638504982,-0.017226679250597954,0.02237384021282196,-0.04505497217178345,-0.012335741892457008,1.2203832864761353,-1.8360211849212646,-47.592838287353516,-0.09490212053060532,0.34023985266685486,-0.004810541868209839,-0.2241775095462799,0.21204736828804016,-0.3018839359283447,0.22794637084007263,12.373016357421875,11.154170036315918,11.669626235961914,12.466730117797852,-0.027597656473517418,0.055195312947034836,-0.003066406352445483,-0.09505859017372131,0.0,-0.03729398176074028,0.07510358840227127,-0.0022288879845291376,-0.10642538964748383,0.0,0.07366552203893661,-0.1701272428035736,-10.063539505004883,0.22188787162303925,-0.3338220417499542,-8.653243064880371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038559917360544205,0.070802241563797,-0.0030119800940155983,-0.10178238153457642,0.27776047587394714,0.2721099853515625,0.2640114426612854,0.29854217171669006,0.4047989547252655,0.3894578516483307,0.470988392829895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26266297606,0,-0.03871292993426323,-0.016011571511626244,-0.7796186804771423,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04980216547846794,0.06555832177400589,-0.014723755419254303,0.07755763828754425,-0.05025425925850868,-0.06463247537612915,-0.0032232175581157207,0.005252164788544178,0.004133433569222689,0.0,0.0,-0.0047828578390181065,-0.10354933887720108,-0.08097955584526062,-0.02127828635275364,0.02237384021282196,-0.04505497217178345,-0.012335741892457008,1.2203832864761353,-1.8360211849212646,-47.592838287353516,-0.09490212053060532,0.34023985266685486,-0.004810541868209839,-0.2241775095462799,0.21204736828804016,-0.3018839359283447,0.22794637084007263,12.373016357421875,11.154170036315918,11.669626235961914,12.466730117797852,-0.027597656473517418,0.055195312947034836,-0.004599609412252903,-0.09659180045127869,0.0,-0.03729398176074028,0.07510358840227127,-0.0022288879845291376,-0.10642538964748383,0.0,0.07366552203893661,-0.1701272428035736,-10.063539505004883,0.22587817907333374,-0.33431828022003174,-8.65431022644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0384114608168602,0.07155396044254303,-0.0026527089066803455,-0.1025983914732933,0.27776047587394714,0.2721099853515625,0.2640114426612854,0.29854217171669006,-0.022684691473841667,0.5199535489082336,0.18149007856845856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26276915276,0,-0.03871292993426323,-0.016011571511626244,-0.7796186804771423,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04980216547846794,0.06555832177400589,-0.014723755419254303,0.07755763828754425,-0.05025425925850868,-0.06463247537612915,-0.0032232175581157207,0.005252164788544178,0.004133433569222689,0.0,0.0,-0.0047828578390181065,-0.10354933887720108,-0.08097955584526062,-0.02127828635275364,0.030668742954730988,-0.03971034660935402,-0.012070514261722565,1.2423299551010132,-1.8387506008148193,-47.59870529174805,-0.07716862857341766,0.3373178541660309,0.0010666996240615845,-0.22398154437541962,0.21161355078220367,-0.3012481927871704,0.2280057668685913,12.249815940856934,11.33503532409668,11.501856803894043,12.583353042602539,-0.026064453646540642,0.05672851577401161,-0.004599609412252903,-0.09965820610523224,0.0,-0.03709680214524269,0.07469364255666733,-0.0028336001560091972,-0.10611554980278015,0.0,0.36113977432250977,0.021053101867437363,-10.111624717712402,0.22587817907333374,-0.33431828022003174,-8.65431022644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03812314569950104,0.07255975902080536,-0.0024257050827145576,-0.10369160771369934,0.28555044531822205,0.2676539421081543,0.27093014121055603,0.29203420877456665,-0.022684691473841667,0.5199535489082336,0.18149007856845856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26286653494,0,-0.03871292993426323,-0.016011571511626244,-0.7796186804771423,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04980216547846794,0.06555832177400589,-0.014723755419254303,0.07938620448112488,-0.052236158400774,-0.06444543600082397,-0.0032232175581157207,0.005252164788544178,0.004133433569222689,0.0,0.0,-0.0047828578390181065,-0.11069079488515854,-0.07341242581605911,-0.04084612801671028,0.030668742954730988,-0.03971034660935402,-0.012070514261722565,1.2423299551010132,-1.8387506008148193,-47.59870529174805,-0.07716862857341766,0.3373178541660309,0.0010666996240615845,-0.22398154437541962,0.21161355078220367,-0.3012481927871704,0.2280057668685913,12.249815940856934,11.33503532409668,11.501856803894043,12.583353042602539,-0.026064453646540642,0.05672851577401161,-0.003066406352445483,-0.09965820610523224,0.0,-0.03709680214524269,0.07469364255666733,-0.0028336001560091972,-0.10611554980278015,0.0,0.36113977432250977,0.021053101867437363,-10.111624717712402,0.2329167127609253,-0.3444903790950775,-8.632461547851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03780105710029602,0.07346709817647934,-0.0023614331148564816,-0.10469083487987518,0.28555044531822205,0.2676539421081543,0.27093014121055603,0.29203420877456665,-0.232305109500885,0.5469288229942322,-0.6913304328918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26296650939,0,-0.039627209305763245,-0.015020625665783882,-0.7798057198524475,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05136644095182419,0.06875612586736679,-0.017741873860359192,0.07938620448112488,-0.052236158400774,-0.06444543600082397,-0.005511127412319183,0.0038895071484148502,0.003225198946893215,0.0,0.0,-0.0047828578390181065,-0.11069079488515854,-0.07341242581605911,-0.04084612801671028,0.05311450734734535,-0.023441104218363762,-0.009298787452280521,1.2674999237060547,-1.8581751585006714,-47.57525634765625,-0.05366314947605133,0.33727720379829407,0.02615971863269806,-0.22365537285804749,0.21053974330425262,-0.3001854717731476,0.22782669961452484,11.649805068969727,12.000899314880371,10.837957382202148,13.171672821044922,-0.026064453646540642,0.05672851577401161,-0.0015332031762227416,-0.09965820610523224,0.0,-0.03880341723561287,0.07188896834850311,-0.0031618985813111067,-0.10253535211086273,0.0,-0.11415053904056549,0.14044684171676636,-9.750364303588867,0.2329167127609253,-0.3444903790950775,-8.632461547851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03759142756462097,0.07401027530431747,-0.0024320955853909254,-0.10528000444173813,0.27383095026016235,0.280697226524353,0.257858008146286,0.303417831659317,-0.232305109500885,0.5469288229942322,-0.6913304328918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26306709214,0,-0.04054603725671768,-0.013916278257966042,-0.7800194621086121,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.047970641404390335,0.07201318442821503,-0.024118522182106972,0.08122387528419495,-0.05444486439228058,-0.06423169374465942,-0.00667651928961277,0.002958898665383458,0.002956309588626027,0.0,0.0,-0.0047828578390181065,-0.08965981751680374,-0.05736752599477768,-0.04478875547647476,0.05311450734734535,-0.023441104218363762,-0.009298787452280521,1.2580844163894653,-1.9442380666732788,-47.34829330444336,-0.07395708560943604,0.32503974437713623,0.02698865532875061,-0.22321021556854248,0.20900388062000275,-0.29867488145828247,0.22730062901973724,11.51744556427002,11.956141471862793,10.812021255493164,13.152701377868652,-0.027597656473517418,0.05826171860098839,-0.004599609412252903,-0.09965820610523224,0.0,-0.0421409010887146,0.07447177171707153,-2.5753513455128996e-06,-0.10471823066473007,0.0,0.0683974102139473,-0.3367054760456085,-9.691450119018555,0.22993923723697662,-0.3555455803871155,-8.587099075317383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03778720647096634,0.07413450628519058,-0.0024406262673437595,-0.10532916337251663,0.27383095026016235,0.280697226524353,0.257858008146286,0.303417831659317,0.7727536559104919,0.7561568021774292,-0.4461589753627777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26316587634,0,-0.04102179408073425,-0.013325413689017296,-0.7801280617713928,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.044176094233989716,0.0716056376695633,-0.023538511246442795,0.08217538893222809,-0.05562660098075867,-0.06412309408187866,-0.006907218135893345,0.0027322862297296524,0.0028932690620422363,0.0,0.0,-0.0047828578390181065,-0.07030671089887619,-0.04574452340602875,-0.04075448960065842,0.05494551360607147,-0.021637393161654472,-0.009222608059644699,1.2580844163894653,-1.9442380666732788,-47.34829330444336,-0.07395708560943604,0.32503974437713623,0.02698865532875061,-0.22321021556854248,0.20900388062000275,-0.29867488145828247,0.22730062901973724,11.609707832336426,11.766131401062012,11.00185489654541,12.98009967803955,-0.027597656473517418,0.05826171860098839,-0.003066406352445483,-0.10119140893220901,0.0,-0.04180579259991646,0.07567668706178665,-2.52215704676928e-06,-0.1061159297823906,0.0,0.0683974102139473,-0.3367054760456085,-9.691450119018555,0.22436265647411346,-0.35715001821517944,-8.59434700012207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03851744160056114,0.0741942822933197,-0.0021406779997050762,-0.10520436614751816,0.2712358236312866,0.27982330322265625,0.2573452889919281,0.30305173993110657,1.2620905637741089,0.9462516903877258,-0.07315818965435028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26326219853,0,-0.04102179408073425,-0.013325413689017296,-0.7801280617713928,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.044176094233989716,0.0716056376695633,-0.023538511246442795,0.08217538893222809,-0.05562660098075867,-0.06412309408187866,-0.006907218135893345,0.0027322862297296524,0.0028932690620422363,0.0,0.0,-0.0047828578390181065,-0.051918625831604004,-0.03870099037885666,-0.038076937198638916,0.05688231810927391,-0.01996016316115856,-0.009202656336128712,1.2339946031570435,-1.9643250703811646,-47.2689094543457,-0.09273987263441086,0.3116830885410309,0.02055354416370392,-0.22295862436294556,0.20837073028087616,-0.29776731133461,0.2269851565361023,11.609707832336426,11.766131401062012,11.00185489654541,12.98009967803955,-0.029130859300494194,0.05826171860098839,-0.004599609412252903,-0.10272461175918579,0.0,-0.043128762394189835,0.07557937502861023,0.0014419913059100509,-0.10598507523536682,0.0,-0.0705292597413063,-0.41516774892807007,-9.525835037231445,0.22436265647411346,-0.35715001821517944,-8.59434700012207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03955985978245735,0.07443714886903763,-0.0015319760423153639,-0.10524068772792816,0.27304521203041077,0.2761088013648987,0.2610935568809509,0.29971843957901,0.9092715382575989,0.44619685411453247,-0.007754724472761154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26336237112,0,-0.04191497713327408,-0.012154833413660526,-0.7803055047988892,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03825907036662102,0.07299955934286118,-0.0202935803681612,0.08396176248788834,-0.05796777456998825,-0.06394565105438232,-0.007596136536449194,0.0021408896427601576,0.0026529887691140175,0.0,0.0,-0.0047828578390181065,-0.051918625831604004,-0.03870099037885666,-0.038076937198638916,0.05688231810927391,-0.01996016316115856,-0.009202656336128712,1.1898167133331299,-2.005685329437256,-47.42711639404297,-0.09824159741401672,0.31550318002700806,0.018749669194221497,-0.22247792780399323,0.20837073028087616,-0.29776731133461,0.2269851565361023,11.6926908493042,11.745599746704102,11.088314056396484,12.98978042602539,-0.027597656473517418,0.059794921427965164,-0.003066406352445483,-0.10425781458616257,0.0,-0.04536670446395874,0.07567129284143448,0.004205279517918825,-0.10578824579715729,0.0,0.042375173419713974,-0.5664126873016357,-9.651712417602539,0.21633030474185944,-0.3646700382232666,-8.623111724853516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04077330604195595,0.07477609068155289,-0.0006229937425814569,-0.10539285838603973,0.27304521203041077,0.2761088013648987,0.2610935568809509,0.29971843957901,0.9092715382575989,0.44619685411453247,-0.007754724472761154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26348364702,0,-0.04191497713327408,-0.012154833413660526,-0.7803055047988892,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03825907036662102,0.07299955934286118,-0.0202935803681612,0.08396176248788834,-0.05796777456998825,-0.06394565105438232,-0.007596136536449194,0.0021408896427601576,0.0026529887691140175,0.0,0.0,-0.0047828578390181065,-0.050509288907051086,-0.04313967749476433,-0.042870666831731796,0.0708739385008812,-0.010371832177042961,-0.007254230789840221,1.1898167133331299,-2.005685329437256,-47.42711639404297,-0.09824159741401672,0.31550318002700806,0.018749669194221497,-0.22247792780399323,0.2074921876192093,-0.2959217429161072,0.22651083767414093,11.6926908493042,11.745599746704102,11.088314056396484,12.98978042602539,-0.027597656473517418,0.059794921427965164,-0.004599609412252903,-0.10425781458616257,0.0,-0.04536670446395874,0.07567129284143448,0.004205279517918825,-0.10578824579715729,0.0,0.042375173419713974,-0.5664126873016357,-9.651712417602539,0.21633030474185944,-0.3646700382232666,-8.623111724853516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042114462703466415,0.07510372996330261,0.0005875270580872893,-0.10554973781108856,0.2746710777282715,0.275706946849823,0.2627980709075928,0.2999054789543152,0.519501805305481,0.05696496739983559,-0.21784821152687073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26356919225,0,-0.04263832047581673,-0.011029697023332119,-0.7804452180862427,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03631676360964775,0.0688445195555687,-0.0166581179946661,0.08540845662355423,-0.06021805480122566,-0.06380593776702881,-0.008564747869968414,0.0012454006355255842,0.0016063970979303122,0.0,0.0,-0.0047828578390181065,-0.050509288907051086,-0.04313967749476433,-0.042870666831731796,0.06810220330953598,-0.009813949465751648,-0.007673432119190693,1.1858830451965332,-1.9922730922698975,-47.52151870727539,-0.09081309288740158,0.3272523283958435,0.024928972125053406,-0.22221305966377258,0.20700129866600037,-0.2950541377067566,0.22617489099502563,11.588712692260742,11.918155670166016,10.92772388458252,13.172445297241211,-0.027597656473517418,0.059794921427965164,-0.003066406352445483,-0.10272461175918579,0.0,-0.04545968025922775,0.07408187538385391,0.0039867437444627285,-0.10382581502199173,0.0,0.010645421221852303,-0.35633471608161926,-9.804718017578125,0.2157689332962036,-0.36068791151046753,-8.651890754699707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043378476053476334,0.07529627531766891,0.0018403682624921203,-0.10558038204908371,0.27263355255126953,0.2790813446044922,0.2596307396888733,0.3034327030181885,0.519501805305481,0.05696496739983559,-0.21784821152687073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26367323971,0,-0.043290913105010986,-0.009737866930663586,-0.7805572152137756,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.037354372441768646,0.06192133575677872,-0.016556095331907272,0.08671364933252335,-0.06280172616243362,-0.06369394063949585,-0.00950141903012991,0.0012261607917025685,0.000818381377030164,0.0,0.0,-0.0047828578390181065,-0.04211297631263733,-0.027159368619322777,-0.04066972807049751,0.06810220330953598,-0.009813949465751648,-0.007673432119190693,1.1858830451965332,-1.9922730922698975,-47.52151870727539,-0.09081309288740158,0.3272523283958435,0.024928972125053406,-0.22221305966377258,0.20700129866600037,-0.2950541377067566,0.22617489099502563,11.588712692260742,11.918155670166016,10.92772388458252,13.172445297241211,-0.029130859300494194,0.06132812425494194,-0.0015332031762227416,-0.10272461175918579,0.0,-0.04545968025922775,0.07408187538385391,0.0039867437444627285,-0.10382581502199173,0.0,0.010645421221852303,-0.35633471608161926,-9.804718017578125,0.22088545560836792,-0.35195809602737427,-8.651124954223633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044379882514476776,0.07524020224809647,0.0028626772109419107,-0.10536221414804459,0.27263355255126953,0.2790813446044922,0.2596307396888733,0.3034327030181885,0.4924931526184082,0.7118743062019348,0.10350508242845535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
