time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
26377823975,0,-0.043290913105010986,-0.009737866930663586,-0.7805572152137756,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.037354372441768646,0.06192133575677872,-0.016556095331907272,0.08671364933252335,-0.06280172616243362,-0.06369394063949585,-0.00950141903012991,0.0012261607917025685,0.000818381377030164,0.0,0.0,-0.0047828578390181065,-0.025729022920131683,-0.0020937519147992134,-0.03990356996655464,0.06810220330953598,-0.009813949465751648,-0.007673432119190693,1.1999045610427856,-1.9696344137191772,-47.62091827392578,-0.09320802241563797,0.3038584291934967,0.020704448223114014,-0.2216978222131729,0.2059430032968521,-0.2934812009334564,0.22541432082653046,11.68148136138916,11.87119197845459,11.09945011138916,13.064168930053711,-0.032197266817092896,0.06132812425494194,0.0,-0.10272461175918579,0.0,-0.04393976554274559,0.07416543364524841,0.002807785291224718,-0.10441186279058456,0.0,0.09143912047147751,-0.010047025047242641,-9.766331672668457,0.22088545560836792,-0.35195809602737427,-8.651124954223633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045001521706581116,0.07500273734331131,0.0035184945445507765,-0.10499845445156097,0.2744513750076294,0.2781636416912079,0.26301756501197815,0.30134275555610657,0.6624496579170227,1.1149277687072754,-0.003414042526856065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26386585354,0,-0.0439729243516922,-0.008543011732399464,-0.7806240916252136,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04033096879720688,0.05370330438017845,-0.019292162731289864,0.08807767927646637,-0.06519145518541336,-0.06362706422805786,-0.010125779546797276,0.0013523638481274247,-4.528251520241611e-05,0.0,0.0,-0.0047828578390181065,-0.025729022920131683,-0.0020937519147992134,-0.03990356996655464,0.07973764836788177,-0.009926624596118927,-0.0052192737348377705,1.2465970516204834,-1.9013431072235107,-47.49539566040039,-0.1120610311627388,0.27043434977531433,0.022517457604408264,-0.22111929953098297,0.20494389533996582,-0.2913052439689636,0.22474689781665802,11.521764755249023,11.907608985900879,11.101981163024902,13.053543090820312,-0.03373046964406967,0.06132812425494194,0.0015332031762227416,-0.10425781458616257,0.0,-0.0409630611538887,0.07334811240434647,-0.0007980106165632606,-0.10386054962873459,0.0,-0.15902996063232422,-0.5231877565383911,-10.025833129882812,0.23001569509506226,-0.3403000235557556,-8.630208969116211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045044124126434326,0.07468988001346588,0.0035979337990283966,-0.1046588271856308,0.2713209092617035,0.2788752019405365,0.2630673050880432,0.3011375069618225,0.6624496579170227,1.1149277687072754,-0.003414042526856065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26396616083,0,-0.044330254197120667,-0.007999259978532791,-0.7806514501571655,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03735725209116936,0.052702732384204865,-0.018471725285053253,0.0887923464179039,-0.06627896428108215,-0.06359970569610596,-0.010028836317360401,0.0012573390267789364,-0.00043971158447675407,0.0,0.0,-0.0047828578390181065,-0.015022779814898968,0.0025568201672285795,-0.0443924143910408,0.07973764836788177,-0.009926624596118927,-0.0052192737348377705,1.26508629322052,-1.8716500997543335,-47.466148376464844,-0.1120610311627388,0.27043434977531433,0.022517457604408264,-0.22111929953098297,0.20494389533996582,-0.2913052439689636,0.22474689781665802,11.367551803588867,12.034113883972168,10.96700668334961,13.19568157196045,-0.032197266817092896,0.06286133080720901,0.003066406352445483,-0.10425781458616257,0.0,-0.04001927003264427,0.07224569469690323,-0.002361117396503687,-0.10243607312440872,0.0,-0.15902996063232422,-0.5231877565383911,-10.025833129882812,0.22569860517978668,-0.3404737114906311,-8.637489318847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04440578818321228,0.07427527010440826,0.0029200641438364983,-0.10430421680212021,0.2713209092617035,0.2788752019405365,0.2630673050880432,0.3011375069618225,0.8121088147163391,0.7749798893928528,-0.22270467877388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26408096436,0,-0.044330254197120667,-0.007999259978532791,-0.7806514501571655,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03735725209116936,0.052702732384204865,-0.018471725285053253,0.0887923464179039,-0.06627896428108215,-0.06359970569610596,-0.010028836317360401,0.0012573390267789364,-0.00043971158447675407,0.0,0.0,-0.0047828578390181065,0.017867369577288628,0.009437566623091698,-0.047113846987485886,0.07034814357757568,-0.010579408146440983,-0.004401989281177521,1.26508629322052,-1.8716500997543335,-47.466148376464844,-0.11793788522481918,0.27000606060028076,0.028078973293304443,-0.22086454927921295,0.2045772224664688,-0.2902393043041229,0.22439247369766235,11.367551803588867,12.034113883972168,10.96700668334961,13.19568157196045,-0.03066406212747097,0.06439453363418579,0.003066406352445483,-0.10425781458616257,0.0,-0.03999488800764084,0.07226875424385071,-0.0023358771577477455,-0.10241498053073883,0.0,0.07260619848966599,-0.30372920632362366,-10.054003715515137,0.22569860517978668,-0.3404737114906311,-8.637489318847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043324828147888184,0.07374877482652664,0.0016854312270879745,-0.10384982079267502,0.2682930827140808,0.2813456654548645,0.2604060173034668,0.3038809895515442,1.4240280389785767,0.5506095886230469,-0.1432095319032669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26417185052,0,-0.045039039105176926,-0.006807636935263872,-0.780691921710968,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.036462895572185516,0.05984615162014961,-0.0138067826628685,0.09020992368459702,-0.06866221874952316,-0.06355923414230347,-0.008847869001328945,0.0013372204266488552,-0.0011204119073227048,0.0,0.0,-0.0047828578390181065,0.017867369577288628,0.009437566623091698,-0.047113846987485886,0.07034814357757568,-0.010579408146440983,-0.004401989281177521,1.26508629322052,-1.8716500997543335,-47.466148376464844,-0.11793788522481918,0.27000606060028076,0.028078973293304443,-0.22086454927921295,0.2045772224664688,-0.2902393043041229,0.22439247369766235,11.276163101196289,12.102136611938477,11.048498153686523,13.383109092712402,-0.03066406212747097,0.06439453363418579,0.004599609412252903,-0.10425781458616257,0.0,-0.040319208055734634,0.07186185568571091,-0.0023186528123915195,-0.10097573697566986,0.0,0.07260619848966599,-0.30372920632362366,-10.054003715515137,0.2271759957075119,-0.3596075773239136,-8.67408561706543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04219481721520424,0.0731968954205513,0.000335813092533499,-0.10329614579677582,0.2682930827140808,0.2813456654548645,0.2604060173034668,0.3038809895515442,1.4240280389785767,0.5506095886230469,-0.1432095319032669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26428023208,0,-0.045039039105176926,-0.006807636935263872,-0.780691921710968,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.036462895572185516,0.05984615162014961,-0.0138067826628685,0.09020992368459702,-0.06866221874952316,-0.06355923414230347,-0.008847869001328945,0.0013372204266488552,-0.0011204119073227048,0.0,0.0,-0.0047828578390181065,0.034523412585258484,0.02182645909488201,-0.03993460163474083,0.07034814357757568,-0.010579408146440983,-0.004401989281177521,1.2494679689407349,-1.9778416156768799,-47.70746994018555,-0.17309916019439697,0.2588193118572235,0.029140621423721313,-0.22024154663085938,0.204196959733963,-0.28777292370796204,0.22338585555553436,11.276163101196289,12.102136611938477,11.048498153686523,13.383109092712402,-0.03373046964406967,0.06439453363418579,0.004599609412252903,-0.10425781458616257,0.0,-0.04408174008131027,0.07457108795642853,0.0016405831556767225,-0.10333017259836197,0.0,0.22311213612556458,-0.07066883891820908,-9.904430389404297,0.2271759957075119,-0.3596075773239136,-8.67408561706543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04145157337188721,0.07282287627458572,-0.0006359145627357066,-0.10277067124843597,0.26700618863105774,0.2817073166370392,0.2630639672279358,0.3069343864917755,1.4770053625106812,0.8483232259750366,0.21693259477615356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26439615282,0,-0.04541652277112007,-0.006175376009196043,-0.7807043194770813,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03359275683760643,0.05774584412574768,-0.01009290385991335,0.0909648910164833,-0.06992674618959427,-0.06354683637619019,-0.008197925053536892,0.0016924695810303092,-0.0013112931046634912,0.0,0.0,-0.0047828578390181065,0.034523412585258484,0.02182645909488201,-0.03993460163474083,0.06451237946748734,-0.020320212468504906,-0.003509521484375,1.2273417711257935,-1.9690767526626587,-47.85489273071289,-0.1847907304763794,0.24024012684822083,0.021999076008796692,-0.21996276080608368,0.2042911797761917,-0.2865922451019287,0.22302642464637756,11.471664428710938,11.920661926269531,11.363110542297363,13.201663970947266,-0.03526367247104645,0.06439453363418579,0.003066406352445483,-0.10425781458616257,0.0,-0.04371576011180878,0.07481515407562256,0.0020375563763082027,-0.10390062630176544,0.0,0.23331524431705475,-0.10333377122879028,-10.27748966217041,0.22315305471420288,-0.35801395773887634,-8.700889587402344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04138091951608658,0.07284779101610184,-0.0008580798748880625,-0.10253317654132843,0.27033770084381104,0.2791304290294647,0.26820555329322815,0.3039965033531189,1.4770053625106812,0.8483232259750366,0.21693259477615356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26446783878,0,-0.046530574560165405,-0.0041179656982421875,-0.7807915806770325,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02838996611535549,0.055518947541713715,-0.006528106052428484,0.09319300949573517,-0.07404159009456635,-0.06345957517623901,-0.006774581968784332,0.0029605438467115164,-0.002505735494196415,0.0,0.0,-0.0047828578390181065,0.053020354360342026,0.045392803847789764,-0.03217313811182976,0.06451237946748734,-0.020320212468504906,-0.003509521484375,1.2241106033325195,-2.0180861949920654,-47.93568420410156,-0.1847907304763794,0.24024012684822083,0.021999076008796692,-0.21996276080608368,0.2042911797761917,-0.2865922451019287,0.22302642464637756,11.54802417755127,11.787637710571289,11.65063762664795,13.05374813079834,-0.03526367247104645,0.06439453363418579,0.003066406352445483,-0.10425781458616257,0.0,-0.0450274795293808,0.07703813910484314,0.003572582732886076,-0.10632912814617157,0.0,0.23331524431705475,-0.10333377122879028,-10.27748966217041,0.21800506114959717,-0.36196744441986084,-8.720123291015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041854407638311386,0.0733143612742424,-0.0003805193118751049,-0.10275441408157349,0.27033770084381104,0.2791304290294647,0.26820555329322815,0.3039965033531189,1.0292798280715942,1.0076171159744263,0.1556575745344162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26456529907,0,-0.046530574560165405,-0.0041179656982421875,-0.7807915806770325,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02838996611535549,0.055518947541713715,-0.006528106052428484,0.09319300949573517,-0.07404159009456635,-0.06345957517623901,-0.006774581968784332,0.0029605438467115164,-0.002505735494196415,0.0,0.0,-0.0047828578390181065,0.060399118810892105,0.043853167444467545,-0.03357696533203125,0.04851038008928299,-0.028845181688666344,-0.002996583469212055,1.2241106033325195,-2.0180861949920654,-47.93568420410156,-0.21698276698589325,0.20425648987293243,0.015529215335845947,-0.21930938959121704,0.2049471139907837,-0.28333911299705505,0.22254109382629395,11.54802417755127,11.787637710571289,11.65063762664795,13.05374813079834,-0.032197266817092896,0.06592773646116257,0.0015332031762227416,-0.10272461175918579,0.0,-0.04496591538190842,0.07709857076406479,0.0036335524637252092,-0.10627441108226776,0.0,0.3283502161502838,-0.2123778909444809,-9.404389381408691,0.21800506114959717,-0.36196744441986084,-8.720123291015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04260944202542305,0.07413120567798615,0.000515804800670594,-0.10340830683708191,0.2718358337879181,0.27652955055236816,0.273847371339798,0.30114150047302246,0.5823013782501221,0.19700470566749573,-0.03546459227800369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26468188030,0,-0.04726136103272438,-0.002754960209131241,-0.7808494567871094,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027947165071964264,0.05583908036351204,-0.013532179407775402,0.09465458989143372,-0.07676761597394943,-0.06340169906616211,-0.006034541875123978,0.003618319984525442,-0.0034963919315487146,0.0,0.0,-0.0047828578390181065,0.060399118810892105,0.043853167444467545,-0.03357696533203125,0.04851038008928299,-0.028845181688666344,-0.002996583469212055,1.216681718826294,-2.014667510986328,-47.8365592956543,-0.2239992469549179,0.20552748441696167,0.021029368042945862,-0.2187047302722931,0.2057589292526245,-0.28010404109954834,0.22204509377479553,11.379054069519043,11.888381004333496,11.497828483581543,13.180780410766602,-0.03066406212747097,0.06592773646116257,0.0015332031762227416,-0.10425781458616257,0.0,-0.04570098593831062,0.07617584615945816,0.00386232091113925,-0.10490363091230392,0.0,0.14227817952632904,0.04665789008140564,-9.886488914489746,0.22056584060192108,-0.36821919679641724,-8.663188934326172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04345235973596573,0.07503513991832733,0.0015396781964227557,-0.10419805347919464,0.26851898431777954,0.2784995436668396,0.2708510756492615,0.30359354615211487,0.5823013782501221,0.19700470566749573,-0.03546459227800369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26476500130,0,-0.047585684806108475,-0.002101551042869687,-0.7809096574783325,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.026063717901706696,0.05181773751974106,-0.017815619707107544,0.0953032374382019,-0.07807443290948868,-0.06334149837493896,-0.005428367294371128,0.004262336064130068,-0.0037189973518252373,0.0,0.0,-0.0047828578390181065,0.06469293683767319,0.048981402069330215,-0.03175627067685127,0.0431625060737133,-0.03387642651796341,-0.0012905073817819357,1.2131121158599854,-2.025205612182617,-47.64753723144531,-0.2386292666196823,0.1903194785118103,0.011270448565483093,-0.2183762937784195,0.2057589292526245,-0.28010404109954834,0.22204509377479553,11.528775215148926,11.593457221984863,11.736248970031738,12.885490417480469,-0.03066406212747097,0.06592773646116257,0.0015332031762227416,-0.10579101741313934,0.0,-0.045509178191423416,0.0783616229891777,0.004239260219037533,-0.10748124867677689,0.0,0.14227817952632904,0.04665789008140564,-9.886488914489746,0.21827073395252228,-0.3629690408706665,-8.630395889282227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044239092618227005,0.07583359628915787,0.0024786577560007572,-0.10489880293607712,0.26851898431777954,0.2784995436668396,0.2708510756492615,0.30359354615211487,0.5337867140769958,0.353575199842453,0.014589386992156506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26489539178,0,-0.047585684806108475,-0.002101551042869687,-0.7809096574783325,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.026063717901706696,0.05181773751974106,-0.017815619707107544,0.0953032374382019,-0.07807443290948868,-0.06334149837493896,-0.005428367294371128,0.004262336064130068,-0.0037189973518252373,0.0,0.0,-0.0047828578390181065,0.06469293683767319,0.048981402069330215,-0.03175627067685127,0.028452826663851738,-0.04868808761239052,-0.0012981571489945054,1.2131121158599854,-2.025205612182617,-47.64753723144531,-0.2386292666196823,0.1903194785118103,0.011270448565483093,-0.2183762937784195,0.2062961906194687,-0.2783302366733551,0.2218058705329895,11.528775215148926,11.593457221984863,11.736248970031738,12.885490417480469,-0.032197266817092896,0.06592773646116257,0.0015332031762227416,-0.10732422024011612,0.0,-0.045509178191423416,0.0783616229891777,0.004239260219037533,-0.10748124867677689,0.0,0.2835341691970825,-0.1502339243888855,-10.159817695617676,0.21827073395252228,-0.3629690408706665,-8.630395889282227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044869232922792435,0.07659193873405457,0.003247949294745922,-0.10560105741024017,0.2714582085609436,0.2727266550064087,0.2755239009857178,0.297888845205307,0.5337867140769958,0.353575199842453,0.014589386992156506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26496836207,0,-0.04811955243349075,-0.0008728263201192021,-0.7810714840888977,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.025179343298077583,0.053374286741018295,-0.023249365389347076,0.09637098014354706,-0.08053189516067505,-0.06317967176437378,-0.003577694995328784,0.0061250547878444195,-0.0037120103370398283,0.0,0.0,-0.0047828578390181065,0.08491779118776321,0.08214607834815979,-0.016895795240998268,0.028452826663851738,-0.04868808761239052,-0.0012981571489945054,1.2131121158599854,-2.025205612182617,-47.64753723144531,-0.2386292666196823,0.1903194785118103,0.011270448565483093,-0.2183762937784195,0.2062961906194687,-0.2783302366733551,0.2218058705329895,11.50370979309082,11.321409225463867,12.002046585083008,12.53192138671875,-0.03526367247104645,0.06439453363418579,0.0015332031762227416,-0.10732422024011612,0.0,-0.04560840129852295,0.08024861663579941,0.004145379178225994,-0.11052590608596802,0.0,0.1897168606519699,-0.11767669022083282,-9.635757446289062,0.21898432075977325,-0.37144404649734497,-8.59213638305664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045301809906959534,0.07737850397825241,0.0038048888090997934,-0.10643383115530014,0.2714582085609436,0.2727266550064087,0.2755239009857178,0.297888845205307,0.8650014996528625,1.2735775709152222,0.5283087491989136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26506569334,0,-0.04811955243349075,-0.0008728263201192021,-0.7810714840888977,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.025179343298077583,0.053374286741018295,-0.023249365389347076,0.09699436277151108,-0.08177090436220169,-0.063102126121521,-0.003577694995328784,0.0061250547878444195,-0.0037120103370398283,0.0,0.0,-0.0047828578390181065,0.0908215269446373,0.0896894559264183,-0.017075831070542336,0.01968979462981224,-0.05545599013566971,-0.0014412258751690388,1.2057427167892456,-1.9983463287353516,-47.26197052001953,-0.27275550365448,0.13091187179088593,0.0026018917560577393,-0.21777291595935822,0.20764052867889404,-0.27448180317878723,0.2215861678123474,11.50370979309082,11.321409225463867,12.002046585083008,12.53192138671875,-0.036796875298023224,0.06439453363418579,0.0015332031762227416,-0.10425781458616257,0.0,-0.04495171830058098,0.07923440635204315,0.0036258851177990437,-0.10950170457363129,0.0,0.1897168606519699,-0.11767669022083282,-9.635757446289062,0.22245003283023834,-0.37847819924354553,-8.59138011932373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045536261051893234,0.07816112041473389,0.004121994134038687,-0.10741078853607178,0.27096638083457947,0.2673860490322113,0.28071966767311096,0.29103586077690125,0.7649229168891907,1.080065131187439,0.31996747851371765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26517065760,0,-0.04843124374747276,-0.0002533287915866822,-0.7811490297317505,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02620651200413704,0.05553703382611275,-0.023561304435133934,0.09699436277151108,-0.08177090436220169,-0.063102126121521,-0.002475070534273982,0.006976190954446793,-0.0035904613323509693,0.0,0.0,-0.0047828578390181065,0.10158523917198181,0.08830312639474869,-0.017250772565603256,0.01017153263092041,-0.06043660640716553,-0.001472347998060286,1.2044137716293335,-2.0429422855377197,-47.256752014160156,-0.2872266173362732,0.11648298799991608,0.004467189311981201,-0.21750152111053467,0.20859292149543762,-0.2720777690410614,0.22156758606433868,11.409931182861328,11.366426467895508,11.998391151428223,12.577951431274414,-0.03526367247104645,0.06592773646116257,0.003066406352445483,-0.10272461175918579,0.0,-0.04672011360526085,0.08029607683420181,0.005004849284887314,-0.11029931902885437,0.0,0.09047245979309082,-0.42089739441871643,-9.56126880645752,0.22245003283023834,-0.37847819924354553,-8.59138011932373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045655570924282074,0.07883983850479126,0.004273984115570784,-0.1083611324429512,0.2712076008319855,0.265728622674942,0.28326189517974854,0.28968101739883423,0.8801617622375488,0.4984641969203949,0.18653400242328644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26527964068,0,-0.049025774002075195,0.000926553679164499,-0.781278133392334,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.025535624474287033,0.06423468887805939,-0.019589440897107124,0.09818343073129654,-0.0841306820511818,-0.0629730224609375,-2.7119358492200263e-05,0.0081996601074934,-0.0035751715768128633,0.0,0.0,-0.0047828578390181065,0.11302132904529572,0.08147080987691879,-0.018483176827430725,0.00023134025104809552,-0.06518712639808655,-0.0014493444468826056,1.2316844463348389,-2.205735921859741,-47.42687225341797,-0.2872266173362732,0.11648298799991608,0.004467189311981201,-0.21750152111053467,0.20859292149543762,-0.2720777690410614,0.22156758606433868,11.30073356628418,11.422520637512207,12.022690773010254,12.780057907104492,-0.03526367247104645,0.06899414211511612,0.003066406352445483,-0.10272461175918579,0.0,-0.05141700059175491,0.08580409735441208,0.00898017268627882,-0.11383882910013199,0.0,0.09047245979309082,-0.42089739441871643,-9.56126880645752,0.2239426225423813,-0.4010429084300995,-8.623067855834961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046045780181884766,0.07964746654033661,0.004603373818099499,-0.10931265354156494,0.2712076008319855,0.265728622674942,0.28326189517974854,0.28968101739883423,0.9819900989532471,-0.04291098564863205,0.12796904146671295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26536620480,0,-0.049025774002075195,0.000926553679164499,-0.781278133392334,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.025535624474287033,0.06423468887805939,-0.019589440897107124,0.09818343073129654,-0.0841306820511818,-0.0629730224609375,-2.7119358492200263e-05,0.0081996601074934,-0.0035751715768128633,0.0,0.0,-0.0047828578390181065,0.12008213251829147,0.07812141627073288,-0.015112413093447685,0.00023134025104809552,-0.06518712639808655,-0.0014493444468826056,1.2316844463348389,-2.205735921859741,-47.42687225341797,-0.3322857916355133,0.11835332214832306,0.007865920662879944,-0.21688491106033325,0.21083244681358337,-0.2675255537033081,0.22142070531845093,11.30073356628418,11.422520637512207,12.022690773010254,12.780057907104492,-0.03526367247104645,0.0705273449420929,0.004599609412252903,-0.10425781458616257,0.0,-0.05135762691497803,0.08586297184228897,0.0090359291061759,-0.11378603428602219,0.0,0.10006148368120193,-0.3952564299106598,-9.728059768676758,0.2239426225423813,-0.4010429084300995,-8.623067855834961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047009412199258804,0.08092933893203735,0.005392193794250488,-0.11045010387897491,0.26697951555252075,0.26937270164489746,0.2811226546764374,0.29584801197052,0.5027871131896973,-0.0533180870115757,0.302981436252594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26546942620,0,-0.04953036829829216,0.0021146887447685003,-0.7813648581504822,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022643567994236946,0.0619233138859272,-0.016268042847514153,0.09919262677431107,-0.08650695532560349,-0.0628862977027893,0.00197455077432096,0.009578751400113106,-0.003800108330324292,0.0,0.0,-0.0047828578390181065,0.12008213251829147,0.07812141627073288,-0.015112413093447685,-0.02290596067905426,-0.08244765549898148,-0.0008783522062003613,1.2135419845581055,-2.2086832523345947,-47.55274963378906,-0.3559582829475403,0.10710130631923676,0.0033682584762573242,-0.21632221341133118,0.21365585923194885,-0.2630450427532196,0.2212247997522354,11.397111892700195,11.320123672485352,12.219310760498047,12.718021392822266,-0.03526367247104645,0.0705273449420929,0.004599609412252903,-0.10579101741313934,0.0,-0.05152430385351181,0.08621950447559357,0.009550817310810089,-0.11386988312005997,0.0,0.34206926822662354,0.3470500707626343,-9.789395332336426,0.2206439971923828,-0.40157878398895264,-8.645954132080078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048296134918928146,0.08248389512300491,0.006473693996667862,-0.11163140088319778,0.26887375116348267,0.26736071705818176,0.2849564254283905,0.2946459650993347,0.5027871131896973,-0.0533180870115757,0.302981436252594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26557146962,0,-0.04953036829829216,0.0021146887447685003,-0.7813648581504822,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022643567994236946,0.0619233138859272,-0.016268042847514153,0.09964192658662796,-0.08776814490556717,-0.06284892559051514,0.00197455077432096,0.009578751400113106,-0.003800108330324292,0.0,0.0,-0.0047828578390181065,0.11756075173616409,0.07922123372554779,-0.012504533864557743,-0.02290596067905426,-0.08244765549898148,-0.0008783522062003613,1.2135419845581055,-2.2086832523345947,-47.55274963378906,-0.3559582829475403,0.10710130631923676,0.0033682584762573242,-0.21632221341133118,0.21365585923194885,-0.2630450427532196,0.2212247997522354,11.397111892700195,11.320123672485352,12.219310760498047,12.718021392822266,-0.03526367247104645,0.0705273449420929,0.004599609412252903,-0.10732422024011612,0.0,-0.05152430385351181,0.08621950447559357,0.009550817310810089,-0.11386988312005997,0.0,0.34206926822662354,0.3470500707626343,-9.789395332336426,0.21752718091011047,-0.40290480852127075,-8.640338897705078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0495169572532177,0.08392132818698883,0.007549649570137262,-0.11262156814336777,0.26887375116348267,0.26736071705818176,0.2849564254283905,0.2946459650993347,0.16145473718643188,0.016817552968859673,0.31837761402130127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
