time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
26566681110,0,-0.04975501820445061,0.0027452786453068256,-0.7814022302627563,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02051367796957493,0.06124120578169823,-0.016770707443356514,0.09964192658662796,-0.08776814490556717,-0.06284892559051514,0.0028828848153352737,0.010370374657213688,-0.004035939462482929,0.0,0.0,-0.0047828578390181065,0.11756075173616409,0.07922123372554779,-0.012504533864557743,-0.03513973951339722,-0.08932545781135559,-0.0001590425381436944,1.196399450302124,-2.2159764766693115,-47.52186584472656,-0.3611147999763489,0.09648710489273071,0.0008920878171920776,-0.2160259187221527,0.21526607871055603,-0.26057153940200806,0.2212001085281372,11.4263277053833,11.26268482208252,12.298384666442871,12.637251853942871,-0.03526367247104645,0.0705273449420929,0.003066406352445483,-0.10732422024011612,0.0,-0.05212131887674332,0.08637866377830505,0.010218109004199505,-0.11429785937070847,0.0,0.3666069507598877,-0.1204659715294838,-9.773041725158691,0.21752718091011047,-0.40290480852127075,-8.640338897705078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05051533132791519,0.08505968749523163,0.008478870615363121,-0.11335863918066025,0.26944732666015625,0.26623132824897766,0.2864961326122284,0.29308006167411804,0.16145473718643188,0.016817552968859673,0.31837761402130127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26576983530,0,-0.05031825229525566,0.004767304286360741,-0.7814741134643555,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02261320687830448,0.05344080179929733,-0.01767156645655632,0.10076840221881866,-0.09181222319602966,-0.06277704238891602,0.005167357157915831,0.012517235241830349,-0.004885716363787651,0.0,0.0,-0.0047828578390181065,0.10654552280902863,0.07768610864877701,-0.018333707004785538,-0.03513973951339722,-0.08932545781135559,-0.0001590425381436944,1.2026617527008057,-2.17742919921875,-47.51742172241211,-0.3611147999763489,0.09648710489273071,0.0008920878171920776,-0.2160259187221527,0.21526607871055603,-0.26057153940200806,0.2212001085281372,11.179950714111328,11.49277114868164,12.106532096862793,12.84268569946289,-0.036796875298023224,0.0705273449420929,0.004599609412252903,-0.10732422024011612,0.0,-0.05185198783874512,0.08364845812320709,0.009071391075849533,-0.11156732589006424,0.0,0.3666069507598877,-0.1204659715294838,-9.773041725158691,0.22469186782836914,-0.39573508501052856,-8.629600524902344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05126272141933441,0.08572963625192642,0.00917312502861023,-0.11374875158071518,0.26944732666015625,0.26623132824897766,0.2864961326122284,0.29308006167411804,-0.25581488013267517,-0.09280714392662048,-0.14189423620700836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26586341689,0,-0.05031825229525566,0.004767304286360741,-0.7814741134643555,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02261320687830448,0.05344080179929733,-0.01767156645655632,0.10076840221881866,-0.09181222319602966,-0.06277704238891602,0.005167357157915831,0.012517235241830349,-0.004885716363787651,0.0,0.0,-0.0047828578390181065,0.10654552280902863,0.07768610864877701,-0.018333707004785538,-0.05670845881104469,-0.10706131905317307,0.0006510764360427856,1.2026617527008057,-2.17742919921875,-47.51742172241211,-0.37090468406677246,0.08264008164405823,0.015782296657562256,-0.2152116745710373,0.2198566347360611,-0.25322604179382324,0.2209557145833969,11.179950714111328,11.49277114868164,12.106532096862793,12.84268569946289,-0.038330078125,0.0705273449420929,0.004599609412252903,-0.10732422024011612,0.0,-0.05177272856235504,0.08372573554515839,0.009144492447376251,-0.11149798333644867,0.0,0.33878496289253235,0.06843524426221848,-9.380277633666992,0.22469186782836914,-0.39573508501052856,-8.629600524902344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05174780264496803,0.08580460399389267,0.009552067145705223,-0.11366083472967148,0.2610584497451782,0.2734777331352234,0.2797177731990814,0.2999858856201172,-0.25581488013267517,-0.09280714392662048,-0.14189423620700836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26596463052,0,-0.05064394325017929,0.006136766169220209,-0.7814667224884033,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02211076207458973,0.05004127323627472,-0.016125191003084183,0.10141978412866592,-0.09455116093158722,-0.06278443336486816,0.00713216932490468,0.013467606157064438,-0.0052774096839129925,0.0,0.0,-0.0047828578390181065,0.09748987853527069,0.06461835652589798,-0.02623407170176506,-0.05670845881104469,-0.10706131905317307,0.0006510764360427856,1.2473896741867065,-2.155317783355713,-47.45323181152344,-0.3714430332183838,0.08467338979244232,0.017577797174453735,-0.2149687260389328,0.2198566347360611,-0.25322604179382324,0.2209557145833969,10.953458786010742,11.670021057128906,11.90065860748291,13.039097785949707,-0.039863280951976776,0.07206054776906967,0.004599609412252903,-0.1088574230670929,0.0,-0.05065980181097984,0.08316141366958618,0.0073390924371778965,-0.11040819436311722,0.0,0.33878496289253235,0.06843524426221848,-9.380277633666992,0.2254459410905838,-0.39476147294044495,-8.640741348266602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05194328725337982,0.08542826771736145,0.009576568379998207,-0.11317141354084015,0.2610584497451782,0.2734777331352234,0.2797177731990814,0.2999858856201172,-0.4004593789577484,-0.529728353023529,-0.3196500539779663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26606478701,0,-0.05081022530794144,0.006818836554884911,-0.781449019908905,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02452809177339077,0.05284528806805611,-0.014333446510136127,0.10175234824419022,-0.0959153026342392,-0.06280213594436646,0.008088521659374237,0.013964211568236351,-0.005368787795305252,0.0,0.0,-0.0047828578390181065,0.09219057857990265,0.061656877398490906,-0.02777593582868576,-0.05670845881104469,-0.10706131905317307,0.0006510764360427856,1.2717478275299072,-2.2181007862091064,-47.59175491333008,-0.3768438994884491,0.07776325941085815,0.018988728523254395,-0.21468353271484375,0.2198566347360611,-0.25322604179382324,0.2209557145833969,10.933611869812012,11.742707252502441,11.919206619262695,13.106788635253906,-0.039863280951976776,0.07206054776906967,0.004599609412252903,-0.11039062589406967,0.0,-0.051967598497867584,0.08530490845441818,0.00849351566284895,-0.11217709630727768,0.0,0.33878496289253235,0.06843524426221848,-9.380277633666992,0.2312268763780594,-0.4032910466194153,-8.653046607971191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051914263516664505,0.0849497988820076,0.009312285110354424,-0.1125526949763298,0.2610584497451782,0.2734777331352234,0.2797177731990814,0.2999858856201172,-0.42618343234062195,-0.42122673988342285,-0.2816338837146759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26618291999,0,-0.05081022530794144,0.006818836554884911,-0.781449019908905,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02452809177339077,0.05284528806805611,-0.014333446510136127,0.10175234824419022,-0.0959153026342392,-0.06280213594436646,0.008088521659374237,0.013964211568236351,-0.005368787795305252,0.0,0.0,-0.0047828578390181065,0.07263336330652237,0.05701717734336853,-0.02433009259402752,-0.06932450830936432,-0.11740736663341522,0.0017990244086831808,1.2717478275299072,-2.2181007862091064,-47.59175491333008,-0.3768438994884491,0.07776325941085815,0.018988728523254395,-0.21468353271484375,0.2231067419052124,-0.24817751348018646,0.22044141590595245,10.933611869812012,11.742707252502441,11.919206619262695,13.106788635253906,-0.039863280951976776,0.07359375059604645,0.006132812704890966,-0.11039062589406967,0.0,-0.051967598497867584,0.08530490845441818,0.00849351566284895,-0.11217709630727768,0.0,0.17087160050868988,0.20410603284835815,-9.727450370788574,0.2312268763780594,-0.4032910466194153,-8.653046607971191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051849499344825745,0.08468113094568253,0.00897796731442213,-0.11209750175476074,0.2609311640262604,0.2744482755661011,0.2802318334579468,0.30106306076049805,-0.7108684182167053,-0.2767747938632965,0.08922283351421356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26626449028,0,-0.051124781370162964,0.008163872174918652,-0.7813988924026489,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021333925426006317,0.053108081221580505,-0.007588251493871212,0.10238146781921387,-0.09860538691282272,-0.06285226345062256,0.009542436338961124,0.014841651543974876,-0.005904064513742924,0.0,0.0,-0.0047828578390181065,0.07263336330652237,0.05701717734336853,-0.02433009259402752,-0.06932450830936432,-0.11740736663341522,0.0017990244086831808,1.2717478275299072,-2.2181007862091064,-47.59175491333008,-0.3768438994884491,0.07776325941085815,0.018988728523254395,-0.21468353271484375,0.2231067419052124,-0.24817751348018646,0.22044141590595245,10.933611869812012,11.742707252502441,11.919206619262695,13.106788635253906,-0.039863280951976776,0.07206054776906967,0.0076660155318677425,-0.11192382872104645,0.0,-0.051967598497867584,0.08530490845441818,0.00849351566284895,-0.11217709630727768,0.0,0.17087160050868988,0.20410603284835815,-9.727450370788574,0.22679974138736725,-0.40962082147598267,-8.701704978942871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518394336104393,0.08466409891843796,0.008724152110517025,-0.1118883341550827,0.2609311640262604,0.2744482755661011,0.2802318334579468,0.30106306076049805,-0.7108684182167053,-0.2767747938632965,0.08922283351421356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26637958173,0,-0.051124781370162964,0.008163872174918652,-0.7813988924026489,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021333925426006317,0.053108081221580505,-0.007588251493871212,0.10238146781921387,-0.09860538691282272,-0.06285226345062256,0.009542436338961124,0.014841651543974876,-0.005904064513742924,0.0,0.0,-0.0047828578390181065,0.06285019218921661,0.05870571732521057,-0.021215777844190598,-0.08000544458627701,-0.12233348935842514,0.0017811311408877373,1.2473986148834229,-2.2529144287109375,-47.859378814697266,-0.3650633692741394,0.06794150173664093,0.01296822726726532,-0.21410700678825378,0.22595401108264923,-0.2434389740228653,0.21988354623317719,11.158288955688477,11.693132400512695,12.133354187011719,12.993388175964355,-0.039863280951976776,0.07359375059604645,0.0076660155318677425,-0.11345703154802322,0.0,-0.05274118110537529,0.08603882789611816,0.010119265876710415,-0.11339829862117767,0.0,0.024037592113018036,0.07086868584156036,-10.043091773986816,0.22679974138736725,-0.40962082147598267,-8.701704978942871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05189381539821625,0.08480782806873322,0.008631763979792595,-0.11189509183168411,0.26417648792266846,0.2746797502040863,0.28328144550323486,0.2999752461910248,-0.8384476900100708,-0.08725688606500626,0.19133231043815613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26646436306,0,-0.05131610110402107,0.008840142749249935,-0.7813750505447388,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021542174741625786,0.05546225979924202,-0.005752988625317812,0.10276410728693008,-0.09995793551206589,-0.06287610530853271,0.010059933178126812,0.015390785411000252,-0.006189779844135046,0.0,0.0,-0.0047828578390181065,0.05413813143968582,0.0639834925532341,-0.015110473148524761,-0.08193905651569366,-0.12664376199245453,0.002132104244083166,1.2558856010437012,-2.2945146560668945,-47.919307708740234,-0.36004501581192017,0.05711871385574341,0.009410291910171509,-0.21385890245437622,0.22719375789165497,-0.24118110537528992,0.21968984603881836,11.25376033782959,11.642988204956055,12.24582290649414,12.894888877868652,-0.039863280951976776,0.07206054776906967,0.009199218824505806,-0.11345703154802322,0.0,-0.05331110209226608,0.08796031028032303,0.011004423722624779,-0.1156296655535698,0.0,0.2981378734111786,-0.22074422240257263,-9.591264724731445,0.22834283113479614,-0.4171844720840454,-8.712601661682129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05206752568483353,0.08516044914722443,0.008826646022498608,-0.11222239583730698,0.2689090967178345,0.270870178937912,0.28835058212280273,0.29521065950393677,-0.797134518623352,0.20417696237564087,0.3679924011230469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26656908985,0,-0.051895759999752045,0.010740883648395538,-0.7813360095024109,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020616695284843445,0.05295734852552414,-0.004699118435382843,0.10392343252897263,-0.10375943779945374,-0.0629151463508606,0.010749234817922115,0.01740971952676773,-0.007146275136619806,0.0,0.0,-0.0047828578390181065,0.046411920338869095,0.07107429206371307,-0.011468758806586266,-0.08193905651569366,-0.12664376199245453,0.002132104244083166,1.2632575035095215,-2.2986645698547363,-47.8614501953125,-0.36004501581192017,0.05711871385574341,0.009410291910171509,-0.21385890245437622,0.22719375789165497,-0.24118110537528992,0.21968984603881836,11.443358421325684,11.433541297912598,12.523982048034668,12.575417518615723,-0.04139648377895355,0.07206054776906967,0.0076660155318677425,-0.11192382872104645,0.0,-0.05232730507850647,0.08993363380432129,0.0106690414249897,-0.11890706419944763,0.0,0.2981378734111786,-0.22074422240257263,-9.591264724731445,0.22972515225410461,-0.42004644870758057,-8.713981628417969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523107573390007,0.08585291355848312,0.00926804356276989,-0.1130603700876236,0.2689090967178345,0.270870178937912,0.28835058212280273,0.29521065950393677,-0.7366697788238525,0.43645474314689636,0.4049623906612396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26666557263,0,-0.051895759999752045,0.010740883648395538,-0.7813360095024109,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020616695284843445,0.05295734852552414,-0.004699118435382843,0.10392343252897263,-0.10375943779945374,-0.0629151463508606,0.010749234817922115,0.01740971952676773,-0.007146275136619806,0.0,0.0,-0.0047828578390181065,0.03328578919172287,0.06682418286800385,-0.009211037307977676,-0.09047742933034897,-0.14609037339687347,0.0030025409068912268,1.2632575035095215,-2.2986645698547363,-47.8614501953125,-0.35608166456222534,0.02355930209159851,-0.0005727857351303101,-0.21329352259635925,0.22989174723625183,-0.2355809360742569,0.21946769952774048,11.443358421325684,11.433541297912598,12.523982048034668,12.575417518615723,-0.04139648377895355,0.07359375059604645,0.0076660155318677425,-0.11039062589406967,0.0,-0.05227353051304817,0.08998759835958481,0.010718122124671936,-0.11885783821344376,0.0,0.13858312368392944,-0.305621474981308,-9.478387832641602,0.22972515225410461,-0.42004644870758057,-8.713981628417969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05247633531689644,0.08685793727636337,0.009761386550962925,-0.11439790576696396,0.2697818875312805,0.26958906650543213,0.2908816933631897,0.2918802499771118,-0.6495023369789124,-0.05187434330582619,0.33486485481262207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26676577966,0,-0.05231998488306999,0.011845821514725685,-0.7812750339508057,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.024523437023162842,0.055695973336696625,-0.006797706708312035,0.10477188229560852,-0.10596931725740433,-0.06297612190246582,0.011373098008334637,0.01838177815079689,-0.007180588785558939,0.0,0.0,-0.0047828578390181065,0.03328578919172287,0.06682418286800385,-0.009211037307977676,-0.09299319982528687,-0.15004687011241913,0.002807925920933485,1.2877804040908813,-2.3234806060791016,-47.83692169189453,-0.3495286703109741,0.017570719122886658,-0.0007272511720657349,-0.21279142796993256,0.23226048052310944,-0.22996653616428375,0.21933020651340485,11.443948745727539,11.444574356079102,12.522852897644043,12.549907684326172,-0.04139648377895355,0.07359375059604645,0.006132812704890966,-0.11039062589406967,0.0,-0.05223214998841286,0.09147899597883224,0.01077093556523323,-0.12045683711767197,0.0,0.14795592427253723,0.12045101821422577,-9.718332290649414,0.23958352208137512,-0.43016913533210754,-8.694645881652832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05252092331647873,0.08799603581428528,0.010180734097957611,-0.11595473438501358,0.26979345083236694,0.2698058784008026,0.2908599376678467,0.29138508439064026,-0.6495023369789124,-0.05187434330582619,0.33486485481262207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26686547873,0,-0.05248666927218437,0.012440044432878494,-0.7812288403511047,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02376626245677471,0.059448886662721634,-0.006434101145714521,0.10510525852441788,-0.10715777426958084,-0.06302231550216675,0.011690040118992329,0.018879229202866554,-0.00701258797198534,0.0,0.0,-0.0047828578390181065,0.026950987055897713,0.06129826232790947,-0.010089162737131119,-0.09299319982528687,-0.15004687011241913,0.002807925920933485,1.3141603469848633,-2.4216036796569824,-47.83311462402344,-0.3472137451171875,0.01659207046031952,-0.002519264817237854,-0.21253056824207306,0.23226048052310944,-0.22996653616428375,0.21933020651340485,11.491802215576172,11.403881072998047,12.5645170211792,12.497943878173828,-0.039863280951976776,0.07512695342302322,0.0076660155318677425,-0.11192382872104645,0.0,-0.05420009046792984,0.09570831060409546,0.012776699848473072,-0.12448598444461823,0.0,0.14795592427253723,0.12045101821422577,-9.718332290649414,0.23893824219703674,-0.4402915835380554,-8.696929931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052582256495952606,0.08932477235794067,0.010585974901914597,-0.11766326427459717,0.26979345083236694,0.2698058784008026,0.2908599376678467,0.29138508439064026,-0.673145592212677,-0.27507996559143066,0.20092394948005676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26696461935,0,-0.05248666927218437,0.012440044432878494,-0.7812288403511047,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02376626245677471,0.059448886662721634,-0.006434101145714521,0.10510525852441788,-0.10715777426958084,-0.06302231550216675,0.011690040118992329,0.018879229202866554,-0.00701258797198534,0.0,0.0,-0.0047828578390181065,0.0016942528309300542,0.03935697674751282,-0.01616695523262024,-0.0929117426276207,-0.15410013496875763,0.0028335857205092907,1.3141603469848633,-2.4216036796569824,-47.83311462402344,-0.3472137451171875,0.01659207046031952,-0.002519264817237854,-0.21253056824207306,0.23349465429782867,-0.22693410515785217,0.21928776800632477,11.491802215576172,11.403881072998047,12.5645170211792,12.497943878173828,-0.039863280951976776,0.07666015625,0.0076660155318677425,-0.11192382872104645,0.0,-0.05420009046792984,0.09570831060409546,0.012776699848473072,-0.12448598444461823,0.0,0.25716379284858704,-0.15582740306854248,-9.729162216186523,0.23893824219703674,-0.4402915835380554,-8.696929931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052820172160863876,0.09096108376979828,0.011096995323896408,-0.11957664787769318,0.2707328796386719,0.269006609916687,0.29166877269744873,0.29037609696388245,-1.0254745483398438,-0.8102211952209473,-0.1109829843044281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26707882631,0,-0.05281412973999977,0.013574405573308468,-0.7811217308044434,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019883347675204277,0.06096596643328667,-0.005985034629702568,0.10576017946004868,-0.10942651331424713,-0.06312942504882812,0.011679557152092457,0.019389137625694275,-0.00703109847381711,0.0,0.0,-0.0047828578390181065,0.0016942528309300542,0.03935697674751282,-0.01616695523262024,-0.0929117426276207,-0.15410013496875763,0.0028335857205092907,1.3141603469848633,-2.4216036796569824,-47.83311462402344,-0.3472137451171875,0.01659207046031952,-0.002519264817237854,-0.21253056824207306,0.23349465429782867,-0.22693410515785217,0.21928776800632477,11.284980773925781,11.71286392211914,12.21233081817627,12.761056900024414,-0.038330078125,0.07666015625,0.009199218824505806,-0.11345703154802322,0.0,-0.0551944300532341,0.09317611157894135,0.013145191594958305,-0.12190636247396469,0.0,0.25716379284858704,-0.15582740306854248,-9.729162216186523,0.23285090923309326,-0.44821733236312866,-8.701579093933105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053237687796354294,0.09252502024173737,0.011675271205604076,-0.12130457907915115,0.2707328796386719,0.269006609916687,0.29166877269744873,0.29037609696388245,-1.0254745483398438,-0.8102211952209473,-0.1109829843044281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26716995867,0,-0.05281412973999977,0.013574405573308468,-0.7811217308044434,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019883347675204277,0.06096596643328667,-0.005985034629702568,0.10599867254495621,-0.11052282154560089,-0.06319767236709595,0.011679557152092457,0.019389137625694275,-0.00703109847381711,0.0,0.0,-0.0047828578390181065,-0.00928634312003851,0.03220523148775101,-0.01826779544353485,-0.0929117426276207,-0.15410013496875763,0.0028335857205092907,1.2806799411773682,-2.465195417404175,-47.85868453979492,-0.3165278434753418,0.03407220542430878,0.008772417902946472,-0.2120601385831833,0.23547306656837463,-0.2214963436126709,0.21906140446662903,11.284980773925781,11.71286392211914,12.21233081817627,12.761056900024414,-0.039863280951976776,0.07666015625,0.009199218824505806,-0.11345703154802322,0.0,-0.0575675368309021,0.09352648258209229,0.015418562106788158,-0.12214823067188263,0.0,-0.03608456999063492,-0.13575582206249237,-9.694449424743652,0.2269032746553421,-0.46080249547958374,-8.7202787399292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05386769771575928,0.09354729950428009,0.012318790890276432,-0.1223955899477005,0.2707328796386719,0.269006609916687,0.29166877269744873,0.29037609696388245,-1.0043394565582275,-0.7485036253929138,-0.09612395614385605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26726545951,0,-0.05293337628245354,0.014122558757662773,-0.7810534834861755,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016483532264828682,0.06605110317468643,-0.003612873377278447,0.10599867254495621,-0.11052282154560089,-0.06319767236709595,0.011616421863436699,0.019710950553417206,-0.007153472863137722,0.0,0.0,-0.0047828578390181065,-0.01987353526055813,0.024124285206198692,-0.017225664108991623,-0.09032129496335983,-0.1584414690732956,0.0031608673743903637,1.2479679584503174,-2.5344138145446777,-47.96153259277344,-0.30522531270980835,0.03505142033100128,0.010352477431297302,-0.2118084579706192,0.23634853959083557,-0.21866558492183685,0.21883539855480194,11.290703773498535,11.79967212677002,12.183769226074219,12.814178466796875,-0.039863280951976776,0.07819335907697678,0.009199218824505806,-0.114990234375,0.0,-0.06071143224835396,0.09395837038755417,0.018435455858707428,-0.12263264507055283,0.0,-0.08206179738044739,-0.30302658677101135,-9.642556190490723,0.2269032746553421,-0.46080249547958374,-8.7202787399292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05489582195878029,0.09404998272657394,0.013241573236882687,-0.12289770692586899,0.2667822539806366,0.27676504850387573,0.2842639982700348,0.29650864005088806,-1.0398503541946411,-0.8201972842216492,0.01908942125737667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26737598588,0,-0.05293337628245354,0.014122558757662773,-0.7810534834861755,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016483532264828682,0.06605110317468643,-0.003612873377278447,0.10647596418857574,-0.11270003020763397,-0.06336390972137451,0.011616421863436699,0.019710950553417206,-0.007153472863137722,0.0,0.0,-0.0047828578390181065,-0.028417006134986877,0.011520597152411938,-0.018640683963894844,-0.09032129496335983,-0.1584414690732956,0.0031608673743903637,1.2479679584503174,-2.5344138145446777,-47.96153259277344,-0.30522531270980835,0.03505142033100128,0.010352477431297302,-0.2118084579706192,0.23634853959083557,-0.21866558492183685,0.21883539855480194,11.290703773498535,11.79967212677002,12.183769226074219,12.814178466796875,-0.039863280951976776,0.08125976473093033,0.010732421651482582,-0.114990234375,0.0,-0.06071143224835396,0.09395837038755417,0.018435455858707428,-0.12263264507055283,0.0,-0.08206179738044739,-0.30302658677101135,-9.642556190490723,0.22659504413604736,-0.4643302261829376,-8.722001075744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056329574435949326,0.09426038712263107,0.01451464556157589,-0.12307339161634445,0.2667822539806366,0.27676504850387573,0.2842639982700348,0.29650864005088806,-0.8877142071723938,-1.0173120498657227,-0.06571197509765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26746468395,0,-0.05317201837897301,0.015211155638098717,-0.780887246131897,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.015639644116163254,0.06555194407701492,-0.0034667947329580784,0.10647596418857574,-0.11270003020763397,-0.06336390972137451,0.010970714502036572,0.020054122433066368,-0.007507869508117437,0.0,0.0,-0.0047828578390181065,-0.04202581197023392,-0.02269919216632843,-0.026544533669948578,-0.09032129496335983,-0.1584414690732956,0.0031608673743903637,1.2462728023529053,-2.553816318511963,-47.971004486083984,-0.2840919494628906,0.05407065153121948,0.01031447947025299,-0.21134205162525177,0.23761755228042603,-0.21361234784126282,0.21843725442886353,11.358094215393066,11.808453559875488,12.128316879272461,12.814339637756348,-0.039863280951976776,0.08125976473093033,0.010732421651482582,-0.114990234375,0.0,-0.060963984578847885,0.09446396678686142,0.019176704809069633,-0.12308347225189209,0.0,0.23568610846996307,0.2099810540676117,-9.92397689819336,0.22659504413604736,-0.4643302261829376,-8.722001075744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05785493552684784,0.09433146566152573,0.01589844934642315,-0.12309926003217697,0.2667822539806366,0.27676504850387573,0.2842639982700348,0.29650864005088806,-0.6725907325744629,-1.566901445388794,-0.31733664870262146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
