time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
26757522465,0,-0.053388502448797226,0.016566263511776924,-0.7806273102760315,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022584965452551842,0.06121695041656494,-0.005860588513314724,0.10690893232822418,-0.11541025340557098,-0.06362384557723999,0.009412836283445358,0.019315915182232857,-0.00827023945748806,0.0,0.0,-0.0047828578390181065,-0.04202581197023392,-0.02269919216632843,-0.026544533669948578,-0.07114426046609879,-0.15074728429317474,0.004277072846889496,1.2810626029968262,-2.548867702484131,-47.93382263183594,-0.2684779167175293,0.09480764716863632,0.01938749849796295,-0.21087543666362762,0.23859672248363495,-0.2088538110256195,0.2177998274564743,11.20080852508545,11.985857963562012,11.801767349243164,13.069198608398438,-0.039863280951976776,0.0827929675579071,0.012265625409781933,-0.11805664002895355,0.0,-0.06051909551024437,0.09398829936981201,0.01855967566370964,-0.12144554406404495,0.0,0.04666471481323242,-0.018796922639012337,-9.995119094848633,0.24177230894565582,-0.4610357880592346,-8.707322120666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05914665386080742,0.09434559941291809,0.017121288925409317,-0.12301270663738251,0.2659558951854706,0.27972978353500366,0.2773754894733429,0.30061236023902893,-0.6725907325744629,-1.566901445388794,-0.31733664870262146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26766280832,0,-0.053458742797374725,0.01703064888715744,-0.7805454134941101,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02403273805975914,0.062041349709033966,-0.006881987676024437,0.10704941302537918,-0.11633902788162231,-0.06370574235916138,0.008936669677495956,0.01896837167441845,-0.00826252344995737,0.0,0.0,-0.0047828578390181065,-0.046014975756406784,-0.03557443246245384,-0.023610496893525124,-0.07114426046609879,-0.15074728429317474,0.004277072846889496,1.3297476768493652,-2.5356967449188232,-47.8902702331543,-0.2591853439807892,0.10605938732624054,0.014670655131340027,-0.21061958372592926,0.23859672248363495,-0.2088538110256195,0.2177998274564743,11.344264030456543,11.860587120056152,11.881551742553711,12.947094917297363,-0.04139648377895355,0.08432617038488388,0.012265625409781933,-0.1211230456829071,0.0,-0.05779721215367317,0.09607099741697311,0.016617540270090103,-0.12355219572782516,0.0,0.6234634518623352,-0.07039046287536621,-9.749829292297363,0.24502059817314148,-0.4646100401878357,-8.701447486877441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05993014946579933,0.09440464526414871,0.017926987260580063,-0.12285369634628296,0.2659558951854706,0.27972978353500366,0.2773754894733429,0.30061236023902893,-0.48690539598464966,-1.4164355993270874,-0.06467212736606598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26776446840,0,-0.053458742797374725,0.01703064888715744,-0.7805454134941101,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02403273805975914,0.062041349709033966,-0.006881987676024437,0.10704941302537918,-0.11633902788162231,-0.06370574235916138,0.008936669677495956,0.01896837167441845,-0.00826252344995737,0.0,0.0,-0.0047828578390181065,-0.046014975756406784,-0.03557443246245384,-0.023610496893525124,-0.06738146394491196,-0.14659272134304047,0.004139921627938747,1.3297476768493652,-2.5356967449188232,-47.8902702331543,-0.2591853439807892,0.10605938732624054,0.014670655131340027,-0.21061958372592926,0.23892509937286377,-0.20706787705421448,0.21751132607460022,11.344264030456543,11.860587120056152,11.881551742553711,12.947094917297363,-0.04139648377895355,0.08432617038488388,0.013798828236758709,-0.12265624850988388,0.0,-0.05779721215367317,0.09607099741697311,0.016617540270090103,-0.12355219572782516,0.0,0.6234634518623352,-0.07039046287536621,-9.749829292297363,0.24502059817314148,-0.4646100401878357,-8.701447486877441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060047466307878494,0.09464509040117264,0.01817120425403118,-0.12280720472335815,0.26783522963523865,0.27795639634132385,0.2783660292625427,0.29908043146133423,-0.48690539598464966,-1.4164355993270874,-0.06467212736606598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26786513972,0,-0.05357847362756729,0.017850780859589577,-0.7804252505302429,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.024797068908810616,0.056962087750434875,-0.009465980343520641,0.10728887468576431,-0.11797929555177689,-0.06382590532302856,0.008043168112635612,0.017941534519195557,-0.008067470043897629,0.0,0.0,-0.0047828578390181065,-0.054249972105026245,-0.050065118819475174,-0.012577186338603497,-0.06403111666440964,-0.1425916701555252,0.004027927294373512,1.3581970930099487,-2.5187368392944336,-47.77983474731445,-0.2423616200685501,0.12320151180028915,-0.0012135058641433716,-0.21011130511760712,0.23892509937286377,-0.20706787705421448,0.21751132607460022,11.647603988647461,11.548974990844727,12.082375526428223,12.64129638671875,-0.04292968660593033,0.0827929675579071,0.013798828236758709,-0.1211230456829071,0.0,-0.0548623763024807,0.09907304495573044,0.015058115124702454,-0.12683668732643127,0.0,0.6234634518623352,-0.07039046287536621,-9.749829292297363,0.24694491922855377,-0.4579521417617798,-8.68724250793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059554535895586014,0.095164954662323,0.017932679504156113,-0.12307333201169968,0.26783522963523865,0.27795639634132385,0.2783660292625427,0.29908043146133423,-0.4163874685764313,-0.9499564170837402,0.28122013807296753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26799008330,0,-0.05357847362756729,0.017850780859589577,-0.7804252505302429,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.024797068908810616,0.056962087750434875,-0.009465980343520641,0.10728887468576431,-0.11797929555177689,-0.06382590532302856,0.008043168112635612,0.017941534519195557,-0.008067470043897629,0.0,0.0,-0.0047828578390181065,-0.059833724051713943,-0.06058448180556297,-0.008413420058786869,-0.06403111666440964,-0.1425916701555252,0.004027927294373512,1.3581970930099487,-2.5187368392944336,-47.77983474731445,-0.2423616200685501,0.12320151180028915,-0.0012135058641433716,-0.21011130511760712,0.2395542860031128,-0.20325885713100433,0.21714328229427338,11.647603988647461,11.548974990844727,12.082375526428223,12.64129638671875,-0.044462889432907104,0.0827929675579071,0.013798828236758709,-0.1211230456829071,0.0,-0.0548623763024807,0.09907304495573044,0.015058115124702454,-0.12683668732643127,0.0,0.3398473262786865,-0.19067101180553436,-9.829424858093262,0.24694491922855377,-0.4579521417617798,-8.68724250793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058581653982400894,0.09600330144166946,0.01735687255859375,-0.12374713271856308,0.2760712802410126,0.269537091255188,0.28446659445762634,0.29085928201675415,-0.44572845101356506,-1.0130239725112915,0.30049124360084534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26806462302,0,-0.053647950291633606,0.01821082830429077,-0.780383288860321,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022074813023209572,0.05572447553277016,-0.00901956669986248,0.10742782801389694,-0.11869940161705017,-0.06386786699295044,0.0074803587049245834,0.01734611950814724,-0.008132773451507092,0.0,0.0,-0.0047828578390181065,-0.059833724051713943,-0.06058448180556297,-0.008413420058786869,-0.05727067589759827,-0.13508805632591248,0.005180438049137592,1.330265998840332,-2.5137720108032227,-47.81884765625,-0.23270638287067413,0.13739211857318878,8.225440979003906e-06,-0.209901362657547,0.239726722240448,-0.20176544785499573,0.2170836180448532,11.779922485351562,11.46451473236084,12.136887550354004,12.57024097442627,-0.044462889432907104,0.08432617038488388,0.013798828236758709,-0.1211230456829071,0.0,-0.05491643399000168,0.09880587458610535,0.01567835919559002,-0.1266065388917923,0.0,0.3589976727962494,-0.06445615738630295,-9.717795372009277,0.24186654388904572,-0.4570494592189789,-8.6943359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05741936340928078,0.09696973115205765,0.016678111627697945,-0.12463799118995667,0.27637872099876404,0.2701973021030426,0.2833500802516937,0.29177984595298767,-0.44572845101356506,-1.0130239725112915,0.30049124360084534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26818587107,0,-0.05382191762328148,0.01890617236495018,-0.7802884578704834,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017733793705701828,0.05077791213989258,-0.00869057048112154,0.10777576267719269,-0.12009009718894958,-0.06396269798278809,0.006322485860437155,0.015490959398448467,-0.008632469922304153,0.0,0.0,-0.0047828578390181065,-0.06502814590930939,-0.0921207144856453,-0.006460097152739763,-0.05727067589759827,-0.13508805632591248,0.005180438049137592,1.2872322797775269,-2.4754045009613037,-47.868221282958984,-0.21960902214050293,0.1864619106054306,-0.0005518943071365356,-0.209466353058815,0.239726722240448,-0.20176544785499573,0.2170836180448532,11.906694412231445,11.41392993927002,12.073336601257324,12.63464641571045,-0.044462889432907104,0.08585937321186066,0.015332031063735485,-0.12265624850988388,0.0,-0.05443014204502106,0.09675320982933044,0.015936750918626785,-0.12362432479858398,0.0,0.3589976727962494,-0.06445615738630295,-9.717795372009277,0.2340422421693802,-0.4500735402107239,-8.703312873840332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05636094883084297,0.09770148247480392,0.016143113374710083,-0.1253124177455902,0.27637872099876404,0.2701973021030426,0.2833500802516937,0.29177984595298767,-0.2591427266597748,-1.449121117591858,0.14950168132781982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26829641273,0,-0.05382191762328148,0.01890617236495018,-0.7802884578704834,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017733793705701828,0.05077791213989258,-0.00869057048112154,0.10777576267719269,-0.12009009718894958,-0.06396269798278809,0.006322485860437155,0.015490959398448467,-0.008632469922304153,0.0,0.0,-0.0047828578390181065,-0.07131226360797882,-0.11187328398227692,0.004008484072983265,-0.03820052742958069,-0.1029076799750328,0.004129382316023111,1.2872322797775269,-2.4754045009613037,-47.868221282958984,-0.21960902214050293,0.1864619106054306,-0.0005518943071365356,-0.209466353058815,0.2399328649044037,-0.19897392392158508,0.2170155644416809,11.906694412231445,11.41392993927002,12.073336601257324,12.63464641571045,-0.04599609225988388,0.08739257603883743,0.015332031063735485,-0.12418945133686066,0.0,-0.05443014204502106,0.09675320982933044,0.015936750918626785,-0.12362432479858398,0.0,0.40295255184173584,-0.3198162317276001,-9.764968872070312,0.2340422421693802,-0.4500735402107239,-8.703312873840332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05550655350089073,0.09798107296228409,0.015829993411898613,-0.12547019124031067,0.28162580728530884,0.2662055790424347,0.28480514883995056,0.2902330458164215,-0.322764128446579,-0.9766912460327148,0.4875532388687134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26837959915,0,-0.05390860512852669,0.019811972975730896,-0.780124843120575,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.013374273665249348,0.04270036146044731,-0.006426231469959021,0.1079491451382637,-0.12190170586109161,-0.06412631273269653,0.004122717306017876,0.012415783479809761,-0.009269798174500465,0.0,0.0,-0.0047828578390181065,-0.07131226360797882,-0.11187328398227692,0.004008484072983265,-0.03253774717450142,-0.0953059270977974,0.003998449072241783,1.234107494354248,-2.4091947078704834,-47.964786529541016,-0.20360589027404785,0.21597659587860107,-0.01284317672252655,-0.20903034508228302,0.23994526267051697,-0.1972440779209137,0.21708866953849792,12.308272361755371,11.10152816772461,12.327354431152344,12.36633014678955,-0.04599609225988388,0.08739257603883743,0.015332031063735485,-0.12572266161441803,0.0,-0.052237655967473984,0.09570901840925217,0.015271441079676151,-0.12284376472234726,0.0,0.32683998346328735,-0.5639604330062866,-9.7830228805542,0.225835919380188,-0.437697172164917,-8.728986740112305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05478657782077789,0.09784383326768875,0.015665004029870033,-0.12517115473747253,0.28668850660324097,0.2630584239959717,0.2870596945285797,0.2878178656101227,-0.322764128446579,-0.9766912460327148,0.4875532388687134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26846665379,0,-0.05390860512852669,0.019811972975730896,-0.780124843120575,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.013374273665249348,0.04270036146044731,-0.006426231469959021,0.1079491451382637,-0.12190170586109161,-0.06412631273269653,0.004122717306017876,0.012415783479809761,-0.009269798174500465,0.0,0.0,-0.0047828578390181065,-0.07521882653236389,-0.11036137491464615,0.0006334539502859116,-0.03253774717450142,-0.0953059270977974,0.003998449072241783,1.234107494354248,-2.4091947078704834,-47.964786529541016,-0.20360589027404785,0.21597659587860107,-0.01284317672252655,-0.20903034508228302,0.23994526267051697,-0.1972440779209137,0.21708866953849792,12.308272361755371,11.10152816772461,12.327354431152344,12.36633014678955,-0.04599609225988388,0.08892577886581421,0.013798828236758709,-0.12572266161441803,0.0,-0.052237655967473984,0.09570901840925217,0.015271441079676151,-0.12284376472234726,0.0,0.32683998346328735,-0.5639604330062866,-9.7830228805542,0.225835919380188,-0.437697172164917,-8.728986740112305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054063282907009125,0.09743057191371918,0.015541929751634598,-0.12463060766458511,0.28668850660324097,0.2630584239959717,0.2870596945285797,0.2878178656101227,-0.340472936630249,-0.46456944942474365,0.18870431184768677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26859668642,0,-0.05393010377883911,0.020091401413083076,-0.7800696492195129,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.014131090603768826,0.040385473519563675,-0.003629353828728199,0.10799214243888855,-0.12246055901050568,-0.06418150663375854,0.003363264724612236,0.011559026315808296,-0.009382139891386032,0.0,0.0,-0.0047828578390181065,-0.07521882653236389,-0.11036137491464615,0.0006334539502859116,-0.016889048740267754,-0.07491454482078552,0.005662242881953716,1.2420976161956787,-2.407334327697754,-48.00942611694336,-0.19019824266433716,0.21913853287696838,-0.008167549967765808,-0.20882858335971832,0.2398063838481903,-0.196473628282547,0.21715879440307617,12.20663833618164,11.262930870056152,12.196953773498535,12.497237205505371,-0.04599609225988388,0.08892577886581421,0.013798828236758709,-0.12418945133686066,0.0,-0.05236930400133133,0.09454616904258728,0.015167136676609516,-0.12170762568712234,0.0,0.1465054452419281,-0.4185279905796051,-9.628384590148926,0.22752061486244202,-0.4342237114906311,-8.752572059631348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05337675288319588,0.0968560054898262,0.015426676720380783,-0.12398262321949005,0.2851550281047821,0.26600006222724915,0.28457945585250854,0.290090411901474,-0.340472936630249,-0.46456944942474365,0.18870431184768677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26867965017,0,-0.05393558740615845,0.020594995468854904,-0.7799426317214966,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01595129631459713,0.04158727824687958,-0.001632603001780808,0.10800310969352722,-0.12346775829792023,-0.0643085241317749,0.002115583047270775,0.009425231255590916,-0.009491479955613613,0.0,0.0,-0.0047828578390181065,-0.0763130858540535,-0.11271879076957703,-0.0131410863250494,-0.016889048740267754,-0.07491454482078552,0.005662242881953716,1.2720005512237549,-2.4130427837371826,-48.23639678955078,-0.18143443763256073,0.23982451856136322,0.00805424153804779,-0.20847088098526,0.2398063838481903,-0.196473628282547,0.21715879440307617,11.922940254211426,11.70129680633545,11.808694839477539,12.968804359436035,-0.04599609225988388,0.08892577886581421,0.013798828236758709,-0.12418945133686066,0.0,-0.052865467965602875,0.09210808575153351,0.014974328689277172,-0.11820873618125916,0.0,0.1465054452419281,-0.4185279905796051,-9.628384590148926,0.2312728315591812,-0.4387350380420685,-8.770254135131836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05287003144621849,0.09608836472034454,0.01531801838427782,-0.12313514202833176,0.2851550281047821,0.26600006222724915,0.28457945585250854,0.290090411901474,-0.07780973613262177,-0.24376457929611206,-0.37160781025886536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26877087849,0,-0.05393558740615845,0.020594995468854904,-0.7799426317214966,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01595129631459713,0.04158727824687958,-0.001632603001780808,0.10801924020051956,-0.12400425225496292,-0.06437969207763672,0.002115583047270775,0.009425231255590916,-0.009491479955613613,0.0,0.0,-0.0047828578390181065,-0.06845027953386307,-0.12006819248199463,-0.020273515954613686,-0.016889048740267754,-0.07491454482078552,0.005662242881953716,1.2720005512237549,-2.4130427837371826,-48.23639678955078,-0.18143443763256073,0.23982451856136322,0.00805424153804779,-0.20847088098526,0.23936961591243744,-0.1951928585767746,0.21694815158843994,11.922940254211426,11.70129680633545,11.808694839477539,12.968804359436035,-0.04599609225988388,0.09045898169279099,0.015332031063735485,-0.12418945133686066,0.0,-0.052865467965602875,0.09210808575153351,0.014974328689277172,-0.11820873618125916,0.0,0.20570385456085205,0.13498294353485107,-9.877558708190918,0.22828470170497894,-0.4424135088920593,-8.777667045593262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05259709060192108,0.09508882462978363,0.015210052952170372,-0.12197069823741913,0.2851550281047821,0.26600006222724915,0.28457945585250854,0.290090411901474,0.3325418531894684,-0.46753230690956116,-0.4709338843822479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26887040645,0,-0.05394365265965462,0.02086324244737625,-0.7798714637756348,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01442177128046751,0.04282575100660324,-0.0007977568893693388,0.10801924020051956,-0.12400425225496292,-0.06437969207763672,0.0018058534478768706,0.00825465563684702,-0.00955578126013279,0.0,0.0,-0.0047828578390181065,-0.05976931005716324,-0.1309138387441635,-0.025888510048389435,-0.01161398459225893,-0.055011577904224396,0.005873449146747589,1.255565881729126,-2.433274269104004,-48.27716827392578,-0.18769676983356476,0.2598728537559509,0.01653045415878296,-0.20827679336071014,0.2391544133424759,-0.1946922242641449,0.21662186086177826,11.738767623901367,11.885784149169922,11.586080551147461,13.229809761047363,-0.04752929508686066,0.09045898169279099,0.015332031063735485,-0.12265624850988388,0.0,-0.05478362739086151,0.09080567955970764,0.016399294137954712,-0.11595213413238525,0.0,0.4329107701778412,-0.16581913828849792,-9.89179801940918,0.22828470170497894,-0.4424135088920593,-8.777667045593262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05260086432099342,0.09398713707923889,0.015179191716015339,-0.12059972435235977,0.2755732238292694,0.2784486711025238,0.2725820243358612,0.3045389950275421,0.6153064966201782,-0.728729248046875,-0.43916332721710205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26896521074,0,-0.05384325608611107,0.02143559418618679,-0.7797023057937622,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009445114992558956,0.045003145933151245,0.0025550522841513157,0.10781843960285187,-0.1251489669084549,-0.06454885005950928,0.0011325940722599626,0.005645972676575184,-0.009788957424461842,0.0,0.0,-0.0047828578390181065,-0.051588501781225204,-0.13773413002490997,-0.0253360066562891,-0.01161398459225893,-0.055011577904224396,0.005873449146747589,1.1990028619766235,-2.4712953567504883,-48.432315826416016,-0.19621945917606354,0.29737550020217896,0.017573624849319458,-0.2078961580991745,0.2391544133424759,-0.1946922242641449,0.21662186086177826,11.797221183776855,11.880757331848145,11.555115699768066,13.365073204040527,-0.04752929508686066,0.09199218451976776,0.013798828236758709,-0.12265624850988388,0.0,-0.05731583759188652,0.09032513201236725,0.01937350630760193,-0.11424854397773743,0.0,0.4329107701778412,-0.16581913828849792,-9.89179801940918,0.21800051629543304,-0.44932642579078674,-8.805875778198242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05303382873535156,0.09289616346359253,0.015460624359548092,-0.11909335106611252,0.2755732238292694,0.2784486711025238,0.2725820243358612,0.3045389950275421,0.7480707168579102,-0.6913843154907227,-0.15083463490009308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26907491350,0,-0.05384325608611107,0.02143559418618679,-0.7797023057937622,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009445114992558956,0.045003145933151245,0.0025550522841513157,0.10781843960285187,-0.1251489669084549,-0.06454885005950928,0.0011325940722599626,0.005645972676575184,-0.009788957424461842,0.0,0.0,-0.0047828578390181065,-0.03539079800248146,-0.15182410180568695,-0.019824188202619553,-0.0017511950572952628,-0.024038968607783318,0.0064224787056446075,1.1990028619766235,-2.4712953567504883,-48.432315826416016,-0.19621945917606354,0.29737550020217896,0.017573624849319458,-0.2078961580991745,0.23891609907150269,-0.19434194266796112,0.21574601531028748,11.797221183776855,11.880757331848145,11.555115699768066,13.365073204040527,-0.04752929508686066,0.09199218451976776,0.013798828236758709,-0.1211230456829071,0.0,-0.05731583759188652,0.09032513201236725,0.01937350630760193,-0.11424854397773743,0.0,-0.047974251210689545,-0.5079421997070312,-9.8062162399292,0.21800051629543304,-0.44932642579078674,-8.805875778198242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05392010137438774,0.09190735965967178,0.01618386246263981,-0.11753707379102707,0.27671703696250916,0.27835047245025635,0.2719748914241791,0.3071454167366028,0.9742451310157776,-0.694540798664093,0.16855141520500183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26917444453,0,-0.05369238555431366,0.021939126774668694,-0.7794857621192932,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0015286211855709553,0.04524046555161476,0.005621816497296095,0.10751669853925705,-0.1261560320854187,-0.06476539373397827,0.00021703980746679008,0.003024001605808735,-0.010134603828191757,0.0,0.0,-0.0047828578390181065,-0.03539079800248146,-0.15182410180568695,-0.019824188202619553,-0.0017511950572952628,-0.024038968607783318,0.0064224787056446075,1.1086879968643188,-2.4864819049835205,-48.57249450683594,-0.21168118715286255,0.33578813076019287,0.010691091418266296,-0.20749332010746002,0.23891609907150269,-0.19434194266796112,0.21574601531028748,12.035138130187988,11.655577659606934,11.720776557922363,13.306048393249512,-0.04752929508686066,0.09199218451976776,0.013798828236758709,-0.11958984285593033,0.0,-0.05924959108233452,0.08982443064451218,0.022320128977298737,-0.1127152219414711,0.0,0.2544218897819519,0.19718052446842194,-9.658238410949707,0.20157963037490845,-0.4520876109600067,-8.8313627243042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05507179722189903,0.09110599011182785,0.017264069989323616,-0.11609410494565964,0.27671703696250916,0.27835047245025635,0.2719748914241791,0.3071454167366028,0.9742451310157776,-0.694540798664093,0.16855141520500183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26928653328,0,-0.05369238555431366,0.021939126774668694,-0.7794857621192932,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0015286211855709553,0.04524046555161476,0.005621816497296095,0.10726567357778549,-0.12708929181098938,-0.06500691175460815,0.00021703980746679008,0.003024001605808735,-0.010134603828191757,0.0,0.0,-0.0047828578390181065,-0.02314462698996067,-0.1513337641954422,-0.019242865964770317,0.0005190949304960668,-0.006951215211302042,0.00680944137275219,1.1086879968643188,-2.4864819049835205,-48.57249450683594,-0.21168118715286255,0.33578813076019287,0.010691091418266296,-0.20749332010746002,0.2388957440853119,-0.194724902510643,0.2149912714958191,12.035138130187988,11.655577659606934,11.720776557922363,13.306048393249512,-0.04599609225988388,0.09199218451976776,0.013798828236758709,-0.11958984285593033,0.0,-0.05924959108233452,0.08982443064451218,0.022320128977298737,-0.1127152219414711,0.0,0.2544218897819519,0.19718052446842194,-9.658238410949707,0.1967465579509735,-0.4414256513118744,-8.821113586425781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05631991848349571,0.09049847722053528,0.01859237626194954,-0.11483166366815567,0.28136566281318665,0.27394402027130127,0.2752211093902588,0.3060084879398346,1.1557295322418213,-0.32956281304359436,0.1095477044582367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26938116415,0,-0.05356687307357788,0.022405749186873436,-0.7792442440986633,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0005753907607868314,0.0389084629714489,0.004044187720865011,0.10726567357778549,-0.12708929181098938,-0.06500691175460815,-0.0006152304704301059,0.00047308436478488147,-0.010585490614175797,0.0,0.0,-0.0047828578390181065,-0.02314462698996067,-0.1513337641954422,-0.019242865964770317,0.00605909526348114,0.012966991402208805,0.006946219131350517,1.102444052696228,-2.4735467433929443,-48.55396270751953,-0.22694459557533264,0.3428690433502197,0.011071205139160156,-0.2072739452123642,0.23905102908611298,-0.19519084692001343,0.21464648842811584,12.013019561767578,11.628055572509766,11.72148323059082,13.346609115600586,-0.04599609225988388,0.09045898169279099,0.015332031063735485,-0.11805664002895355,0.0,-0.059141650795936584,0.0894727036356926,0.022137247025966644,-0.11184197664260864,0.0,0.3287729322910309,-0.015355663374066353,-9.773916244506836,0.1967465579509735,-0.4414256513118744,-8.821113586425781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057469382882118225,0.09005909413099289,0.019925087690353394,-0.1137799546122551,0.28093403577804565,0.2734048664569855,0.2752348780632019,0.3067897856235504,1.1557295322418213,-0.32956281304359436,0.1095477044582367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
