time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
26950318156,0,-0.05352158471941948,0.02291151136159897,-0.7789820432662964,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00019554946629796177,0.03041651099920273,-0.00046678504440933466,0.10717509686946869,-0.12810081243515015,-0.0652691125869751,-0.0007602614350616932,-0.0016319476999342442,-0.010570756159722805,0.0,0.0,-0.0047828578390181065,-0.00626814179122448,-0.1310838758945465,-0.01313814241439104,0.00605909526348114,0.012966991402208805,0.006946219131350517,1.0897274017333984,-2.372370958328247,-48.382938385009766,-0.2377425581216812,0.3333173394203186,0.0052789002656936646,-0.20686683058738708,0.23905102908611298,-0.19519084692001343,0.21464648842811584,12.090956687927246,11.444079399108887,11.85963249206543,13.161538124084473,-0.04752929508686066,0.09045898169279099,0.015332031063735485,-0.11805664002895355,0.0,-0.05613240972161293,0.08742120116949081,0.019279008731245995,-0.11030886322259903,0.0,0.11847720295190811,-0.27012568712234497,-9.986156463623047,0.19786328077316284,-0.4267256557941437,-8.790885925292969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058209437876939774,0.08965638279914856,0.020865317434072495,-0.11287467181682587,0.28093403577804565,0.2734048664569855,0.2752348780632019,0.3067897856235504,1.0397158861160278,0.6854740381240845,0.25359559059143066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26958306435,0,-0.05352158471941948,0.02291151136159897,-0.7789820432662964,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00019554946629796177,0.03041651099920273,-0.00046678504440933466,0.1071908250451088,-0.12865500152111053,-0.06542551517486572,-0.0007602614350616932,-0.0016319476999342442,-0.010570756159722805,0.0,0.0,-0.0047828578390181065,-0.002021960448473692,-0.1208651214838028,-0.011219601146876812,0.004381975624710321,0.020766951143741608,0.006842345930635929,1.0897274017333984,-2.372370958328247,-48.382938385009766,-0.2377425581216812,0.3333173394203186,0.0052789002656936646,-0.20686683058738708,0.23967263102531433,-0.1961212158203125,0.21411524713039398,12.090956687927246,11.444079399108887,11.85963249206543,13.161538124084473,-0.04906250163912773,0.09045898169279099,0.015332031063735485,-0.11652343720197678,0.0,-0.05613240972161293,0.08742120116949081,0.019279008731245995,-0.11030886322259903,0.0,0.11847720295190811,-0.27012568712234497,-9.986156463623047,0.19617339968681335,-0.4220050275325775,-8.802072525024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058328960090875626,0.08914050459861755,0.02116687223315239,-0.11202670633792877,0.28245460987091064,0.26979610323905945,0.27793774008750916,0.30322232842445374,0.8348974585533142,0.8646387457847595,0.180411696434021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26966700798,0,-0.05352944880723953,0.023188605904579163,-0.7788256406784058,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0006074064294807613,0.027401434257626534,0.00057329231640324,0.1071908250451088,-0.12865500152111053,-0.06542551517486572,-0.0005482133710756898,-0.0026128189638257027,-0.010484103113412857,0.0,0.0,-0.0047828578390181065,-0.002021960448473692,-0.1208651214838028,-0.011219601146876812,0.002618944738060236,0.028864959254860878,0.006926141679286957,1.078953742980957,-2.3210277557373047,-48.411399841308594,-0.24748137593269348,0.33312860131263733,0.0034476667642593384,-0.20665200054645538,0.24014391005039215,-0.19653861224651337,0.21394166350364685,12.121183395385742,11.384417533874512,11.92158031463623,13.130999565124512,-0.04906250163912773,0.09045898169279099,0.016865234822034836,-0.114990234375,0.0,-0.05478784069418907,0.08596471697092056,0.017995037138462067,-0.10886594653129578,0.0,0.18011078238487244,-0.1515020877122879,-9.090932846069336,0.19617339968681335,-0.4220050275325775,-8.802072525024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057920392602682114,0.08850234746932983,0.020907588303089142,-0.11122611910104752,0.2830441892147064,0.26862427592277527,0.2791482210159302,0.30263298749923706,0.8348974585533142,0.8646387457847595,0.180411696434021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26980055903,0,-0.05356369912624359,0.023720305413007736,-0.7784491181373596,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005346907302737236,0.0241804588586092,0.0054732211865484715,0.10725932568311691,-0.12971842288970947,-0.06580203771591187,-0.00024106087221298367,-0.004719884600490332,-0.01082788035273552,0.0,0.0,-0.0047828578390181065,-0.00045259977923706174,-0.11392682045698166,-0.01857990026473999,0.0019617886282503605,0.03752075508236885,0.007254686206579208,1.0271333456039429,-2.2991652488708496,-48.646846771240234,-0.24748137593269348,0.33312860131263733,0.0034476667642593384,-0.20665200054645538,0.24014391005039215,-0.19653861224651337,0.21394166350364685,11.905417442321777,11.750380516052246,11.626068115234375,13.517876625061035,-0.04906250163912773,0.09045898169279099,0.016865234822034836,-0.11345703154802322,0.0,-0.056672852486371994,0.08105652779340744,0.019363684579730034,-0.10380064696073532,0.0,0.18011078238487244,-0.1515020877122879,-9.090932846069336,0.18675151467323303,-0.4180300235748291,-8.844881057739258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057290393859148026,0.0875609964132309,0.020364994183182716,-0.11022976040840149,0.2830441892147064,0.26862427592277527,0.2791482210159302,0.30263298749923706,0.2918674051761627,0.3707038462162018,-0.3390202224254608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26988366454,0,-0.05356369912624359,0.023720305413007736,-0.7784491181373596,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005346907302737236,0.0241804588586092,0.0054732211865484715,0.10725932568311691,-0.12971842288970947,-0.06580203771591187,-0.00024106087221298367,-0.004719884600490332,-0.01082788035273552,0.0,0.0,-0.0047828578390181065,-0.0017973465146496892,-0.10773546993732452,-0.022834956645965576,0.0023443768732249737,0.05359731614589691,0.008186799474060535,1.0271333456039429,-2.2991652488708496,-48.646846771240234,-0.23779383301734924,0.3500216007232666,0.01608455181121826,-0.20626303553581238,0.24104809761047363,-0.19737030565738678,0.21353363990783691,11.905417442321777,11.750380516052246,11.626068115234375,13.517876625061035,-0.04752929508686066,0.09045898169279099,0.018398437649011612,-0.11345703154802322,0.0,-0.05663729086518288,0.08109261095523834,0.01940005086362362,-0.1037692204117775,0.0,0.23656146228313446,-0.1219404935836792,-9.59520435333252,0.18675151467323303,-0.4180300235748291,-8.844881057739258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05677799507975578,0.08612586557865143,0.019851911813020706,-0.10878561437129974,0.2830441892147064,0.26862427592277527,0.2791482210159302,0.30263298749923706,0.02509581670165062,0.361881285905838,-0.27246153354644775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26996712548,0,-0.05351189523935318,0.02417914569377899,-0.778055727481842,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008014457300305367,0.019540809094905853,0.014271317049860954,0.10715571790933609,-0.1306360960006714,-0.06619542837142944,-0.0002856953942682594,-0.006742201279848814,-0.011604269035160542,0.0,0.0,-0.0047828578390181065,-0.0017973465146496892,-0.10773546993732452,-0.022834956645965576,0.0023443768732249737,0.05359731614589691,0.008186799474060535,0.9962019324302673,-2.259119749069214,-49.02705001831055,-0.23870393633842468,0.35723382234573364,0.014675036072731018,-0.20583440363407135,0.24104809761047363,-0.19737030565738678,0.21353363990783691,12.048575401306152,11.795228004455566,11.744307518005371,13.587004661560059,-0.04752929508686066,0.09045898169279099,0.018398437649011612,-0.11192382872104645,0.0,-0.0556570440530777,0.07868897914886475,0.018969973549246788,-0.10134825110435486,0.0,0.15059758722782135,-0.16499346494674683,-9.36923599243164,0.1811276227235794,-0.41074904799461365,-8.914009094238281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05645644664764404,0.08437872678041458,0.01949467323720455,-0.1070394515991211,0.2830441892147064,0.26862427592277527,0.2791482210159302,0.30263298749923706,0.02509581670165062,0.361881285905838,-0.27246153354644775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27007094562,0,-0.05351189523935318,0.02417914569377899,-0.778055727481842,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008014457300305367,0.019540809094905853,0.014271317049860954,0.10714332014322281,-0.13107725977897644,-0.06639683246612549,-0.0002856953942682594,-0.006742201279848814,-0.011604269035160542,0.0,0.0,-0.0047828578390181065,-0.0003028871724382043,-0.10050283372402191,-0.023093214258551598,0.0044943843968212605,0.060529738664627075,0.008594663813710213,0.9962019324302673,-2.259119749069214,-49.02705001831055,-0.23870393633842468,0.35723382234573364,0.014675036072731018,-0.20583440363407135,0.24194355309009552,-0.19864419102668762,0.21276259422302246,12.048575401306152,11.795228004455566,11.744307518005371,13.587004661560059,-0.04599609225988388,0.08892577886581421,0.018398437649011612,-0.11192382872104645,0.0,-0.0556570440530777,0.07868897914886475,0.018969973549246788,-0.10134825110435486,0.0,0.15059758722782135,-0.16499346494674683,-9.36923599243164,0.17754238843917847,-0.4093478322029114,-8.951043128967285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05619601160287857,0.08258042484521866,0.019241996109485626,-0.10524217784404755,0.2816278040409088,0.2766779363155365,0.27568161487579346,0.3114139437675476,0.07835212349891663,0.5340953469276428,-0.18000970780849457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27017014554,0,-0.05350569635629654,0.02439972572028637,-0.777854323387146,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00977115798741579,0.018370073288679123,0.019180206581950188,0.10714332014322281,-0.13107725977897644,-0.06639683246612549,-0.0005544355954043567,-0.00761461304500699,-0.011943018063902855,0.0,0.0,-0.0047828578390181065,-0.0003028871724382043,-0.10050283372402191,-0.023093214258551598,0.0010092403972521424,0.06879755109548569,0.008283932693302631,0.9764831066131592,-2.251413106918335,-49.230735778808594,-0.2406984120607376,0.35790371894836426,0.018387943506240845,-0.20564444363117218,0.24229948222637177,-0.1992601603269577,0.21239584684371948,12.00390911102295,11.936150550842285,11.705100059509277,13.735112190246582,-0.04752929508686066,0.08739257603883743,0.018398437649011612,-0.11039062589406967,0.0,-0.05620148405432701,0.07696063071489334,0.019414065405726433,-0.09952710568904877,0.0,-0.041453711688518524,-0.41388142108917236,-9.337289810180664,0.17754238843917847,-0.4093478322029114,-8.951043128967285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05599358677864075,0.08089819550514221,0.01908801682293415,-0.10355570912361145,0.2807561159133911,0.2794327735900879,0.27491411566734314,0.31425741314888,0.07835212349891663,0.5340953469276428,-0.18000970780849457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27027200994,0,-0.05347593128681183,0.02497486025094986,-0.777248203754425,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012800858356058598,0.008796156384050846,0.014748397283256054,0.10708379000425339,-0.13222752511501312,-0.06700295209884644,-0.0006087751244194806,-0.009872670285403728,-0.012679140083491802,0.0,0.0,-0.0047828578390181065,-0.0014686554204672575,-0.08263441175222397,-0.023610813543200493,0.001958950189873576,0.07370921969413757,0.008587228134274483,0.9593342542648315,-2.182199478149414,-49.209678649902344,-0.2406984120607376,0.35790371894836426,0.018387943506240845,-0.20564444363117218,0.24229948222637177,-0.1992601603269577,0.21239584684371948,12.04145336151123,11.894174575805664,11.757645606994629,13.664888381958008,-0.04906250163912773,0.08432617038488388,0.018398437649011612,-0.11039062589406967,0.0,-0.05449502915143967,0.07465822249650955,0.01776142790913582,-0.09779483079910278,0.0,-0.041453711688518524,-0.41388142108917236,-9.337289810180664,0.17131613194942474,-0.3928126394748688,-8.912672996520996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05582854896783829,0.07931777834892273,0.018975725397467613,-0.10198701173067093,0.2807561159133911,0.2794327735900879,0.27491411566734314,0.31425741314888,-0.06010425463318825,0.8350869417190552,-0.03313221409916878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27036547975,0,-0.053466618061065674,0.02511395886540413,-0.7770722508430481,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015532436780631542,0.006276333704590797,0.011545322835445404,0.10706516355276108,-0.13250572979450226,-0.06717890501022339,-0.00040255420026369393,-0.010428021661937237,-0.012696151621639729,0.0,0.0,-0.0047828578390181065,-0.0014686554204672575,-0.08263441175222397,-0.023610813543200493,0.001958950189873576,0.07370921969413757,0.008587228134274483,0.9593342542648315,-2.182199478149414,-49.209678649902344,-0.23915158212184906,0.35111287236213684,0.016414880752563477,-0.20518358051776886,0.24310003221035004,-0.20068778097629547,0.21145762503147125,12.04145336151123,11.894174575805664,11.757645606994629,13.664888381958008,-0.04906250163912773,0.08432617038488388,0.018398437649011612,-0.1088574230670929,0.0,-0.054453376680612564,0.07470044493675232,0.017804041504859924,-0.09775802493095398,0.0,0.040882792323827744,-0.5002065896987915,-9.86867904663086,0.1658187210559845,-0.38855665922164917,-8.889578819274902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05557810887694359,0.07778885215520859,0.01877463236451149,-0.10052015632390976,0.2807561159133911,0.2794327735900879,0.27491411566734314,0.31425741314888,-0.06010425463318825,0.8350869417190552,-0.03313221409916878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27047152698,0,-0.053466618061065674,0.02511395886540413,-0.7770722508430481,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015532436780631542,0.006276333704590797,0.011545322835445404,0.10706516355276108,-0.13250572979450226,-0.06717890501022339,-0.00040255420026369393,-0.010428021661937237,-0.012696151621639729,0.0,0.0,-0.0047828578390181065,-0.005724966060370207,-0.06834188103675842,-0.022860441356897354,0.0025854541454464197,0.0935869812965393,0.00987024325877428,0.9422387480735779,-2.1604695320129395,-49.01970291137695,-0.23797070980072021,0.3465805649757385,0.016913816332817078,-0.2049790322780609,0.24340900778770447,-0.20127639174461365,0.21106459200382233,11.975388526916504,11.866127967834473,11.702739715576172,13.620939254760742,-0.04906250163912773,0.0827929675579071,0.018398437649011612,-0.10579101741313934,0.0,-0.05459845811128616,0.07373614609241486,0.017766552045941353,-0.0970454290509224,0.0,0.0766812413930893,-0.5196846127510071,-9.917149543762207,0.1658187210559845,-0.38855665922164917,-8.889578819274902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055256012827157974,0.07642057538032532,0.018492935225367546,-0.09925787895917892,0.28019940853118896,0.2780645787715912,0.2748679220676422,0.3120659291744232,-0.27468952536582947,0.7264704704284668,0.01351422630250454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27056894648,0,-0.05339822545647621,0.02540610171854496,-0.7767070531845093,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024179546162486076,0.007009764201939106,0.010642663575708866,0.10692837834358215,-0.13309001922607422,-0.06754410266876221,-0.0003058637958019972,-0.01177251897752285,-0.013006405904889107,0.0,0.0,-0.0047828578390181065,-0.008873529732227325,-0.07182611525058746,-0.020271876826882362,0.0025854541454464197,0.0935869812965393,0.00987024325877428,0.8157886266708374,-2.153953790664673,-48.88774108886719,-0.22721092402935028,0.3705679178237915,0.01521177589893341,-0.20448730885982513,0.24340900778770447,-0.20127639174461365,0.21106459200382233,12.04455852508545,11.763895034790039,11.657875061035156,13.567316055297852,-0.04906250163912773,0.08125976473093033,0.018398437649011612,-0.10272461175918579,0.0,-0.05776621773838997,0.07041699439287186,0.021518785506486893,-0.09390976279973984,0.0,-0.1902647316455841,-0.3721919059753418,-9.728837966918945,0.14832520484924316,-0.3916279673576355,-8.888680458068848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055115703493356705,0.07514365762472153,0.018395181745290756,-0.09811703860759735,0.28019940853118896,0.2780645787715912,0.2748679220676422,0.3120659291744232,-0.32563307881355286,0.23262561857700348,0.1518661081790924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27067117646,0,-0.05339822545647621,0.02540610171854496,-0.7767070531845093,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024179546162486076,0.007009764201939106,0.010642663575708866,0.10692837834358215,-0.13309001922607422,-0.06754410266876221,-0.0003058637958019972,-0.01177251897752285,-0.013006405904889107,0.0,0.0,-0.0047828578390181065,-0.009129281155765057,-0.08229248970746994,-0.014862550422549248,0.008361030369997025,0.10304169356822968,0.009857592172920704,0.8157886266708374,-2.153953790664673,-48.88774108886719,-0.22721092402935028,0.3705679178237915,0.01521177589893341,-0.20448730885982513,0.24395817518234253,-0.20280934870243073,0.21015919744968414,12.04455852508545,11.763895034790039,11.657875061035156,13.567316055297852,-0.04752929508686066,0.07972656190395355,0.018398437649011612,-0.10119140893220901,0.0,-0.05776621773838997,0.07041699439287186,0.021518785506486893,-0.09390976279973984,0.0,-0.1902647316455841,-0.3721919059753418,-9.728837966918945,0.14832520484924316,-0.3916279673576355,-8.888680458068848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055389653891325,0.07379657030105591,0.018750397488474846,-0.09692426025867462,0.2815496027469635,0.27606484293937683,0.27398911118507385,0.3110356330871582,-0.18981724977493286,-0.3289402425289154,0.347705602645874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27077184218,0,-0.053367938846349716,0.0257408544421196,-0.7763429880142212,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03060254268348217,0.011473081074655056,0.009075142443180084,0.10686780512332916,-0.1337595283985138,-0.06790816783905029,-0.00042130996007472277,-0.013468390330672264,-0.013051476329565048,0.0,0.0,-0.0047828578390181065,-0.006870238110423088,-0.08824930340051651,-0.008977530524134636,0.008361030369997025,0.10304169356822968,0.009857592172920704,0.7447621822357178,-2.2126166820526123,-48.857051849365234,-0.23042263090610504,0.4079367518424988,0.004122182726860046,-0.2040218561887741,0.24395817518234253,-0.20280934870243073,0.21015919744968414,12.366647720336914,11.411192893981934,11.870686531066895,13.341075897216797,-0.04752929508686066,0.07819335907697678,0.016865234822034836,-0.09965820610523224,0.0,-0.059933096170425415,0.0722576379776001,0.025039255619049072,-0.09513985365629196,0.0,-0.1902647316455841,-0.3721919059753418,-9.728837966918945,0.1354113072156906,-0.40229395031929016,-8.883100509643555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05606289207935333,0.07259534299373627,0.01959834434092045,-0.09583812952041626,0.2815496027469635,0.27606484293937683,0.27398911118507385,0.3110356330871582,0.008254176005721092,-0.38905346393585205,0.43951165676116943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27086599662,0,-0.053367938846349716,0.0257408544421196,-0.7763429880142212,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03060254268348217,0.011473081074655056,0.009075142443180084,0.10686780512332916,-0.1337595283985138,-0.06790816783905029,-0.00042130996007472277,-0.013468390330672264,-0.013051476329565048,0.0,0.0,-0.0047828578390181065,-0.011076307855546474,-0.08075301349163055,-0.004497990943491459,0.005351989530026913,0.11179725080728531,0.009930719621479511,0.7447621822357178,-2.2126166820526123,-48.857051849365234,-0.23042263090610504,0.4079367518424988,0.004122182726860046,-0.2040218561887741,0.2442825883626938,-0.20502837002277374,0.20959755778312683,12.366647720336914,11.411192893981934,11.870686531066895,13.341075897216797,-0.04599609225988388,0.07819335907697678,0.016865234822034836,-0.09659180045127869,0.0,-0.059933096170425415,0.0722576379776001,0.025039255619049072,-0.09513985365629196,0.0,0.006561243906617165,-0.4576079845428467,-9.776290893554688,0.1354113072156906,-0.40229395031929016,-8.883100509643555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05700819194316864,0.07185733318328857,0.020856967195868492,-0.09511835873126984,0.2878240942955017,0.2691503167152405,0.278153657913208,0.30668312311172485,-0.2128741592168808,0.18811243772506714,0.4492050111293793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27096396993,0,-0.05333860591053963,0.02591552399098873,-0.7761616706848145,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.029903152957558632,0.009460866451263428,0.010419812053442001,0.10680913925170898,-0.13410887122154236,-0.06808948516845703,-0.000649977067951113,-0.014063742011785507,-0.01305409800261259,0.0,0.0,-0.0047828578390181065,-0.011076307855546474,-0.08075301349163055,-0.004497990943491459,0.008702201768755913,0.1143680214881897,0.009863448329269886,0.7512112855911255,-2.194729804992676,-48.9346923828125,-0.227303147315979,0.40009161829948425,0.003178924322128296,-0.20377671718597412,0.2444162219762802,-0.20643530786037445,0.20944994688034058,12.40846061706543,11.421802520751953,11.922032356262207,13.3173189163208,-0.04599609225988388,0.07512695342302322,0.018398437649011612,-0.09505859017372131,0.0,-0.05901475250720978,0.07185881584882736,0.02423183061182499,-0.09498495608568192,0.0,0.06112333759665489,0.08957184106111526,-9.870250701904297,0.1365838646888733,-0.3990418016910553,-8.897216796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05797046050429344,0.07154984027147293,0.02221047133207321,-0.0947611853480339,0.2886371612548828,0.26935869455337524,0.2791571021080017,0.3062257170677185,-0.2128741592168808,0.18811243772506714,0.4492050111293793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27107205655,0,-0.05330294370651245,0.026296984404325485,-0.7756613492965698,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.029878247529268265,0.0030960009898990393,0.006453217007219791,0.10673781484365463,-0.13487179577350616,-0.06858980655670166,-0.0015400494448840618,-0.014594115316867828,-0.012717826291918755,0.0,0.0,-0.0047828578390181065,-0.021217038854956627,-0.03893673047423363,-0.0049271355383098125,0.008702201768755913,0.1143680214881897,0.009863448329269886,0.7512112855911255,-2.194729804992676,-48.9346923828125,-0.227303147315979,0.40009161829948425,0.003178924322128296,-0.20377671718597412,0.2444162219762802,-0.20643530786037445,0.20944994688034058,12.270065307617188,11.551191329956055,11.885126113891602,13.242673873901367,-0.04599609225988388,0.07359375059604645,0.019931640475988388,-0.09812500327825546,0.0,-0.05968117341399193,0.07105253636837006,0.02430710382759571,-0.0955219715833664,0.0,0.06112333759665489,0.08957184106111526,-9.870250701904297,0.1364794373512268,-0.38813745975494385,-8.875809669494629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058709517121315,0.0714368224143982,0.02328985556960106,-0.0946587324142456,0.2886371612548828,0.26935869455337524,0.2791571021080017,0.3062257170677185,-0.4079318642616272,1.606415867805481,-0.002222524955868721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27116897694,0,-0.05330294370651245,0.026296984404325485,-0.7756613492965698,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.029878247529268265,0.0030960009898990393,0.006453217007219791,0.10673781484365463,-0.13487179577350616,-0.06858980655670166,-0.0015400494448840618,-0.014594115316867828,-0.012717826291918755,0.0,0.0,-0.0047828578390181065,-0.034198563545942307,-0.004348231945186853,0.008523712866008282,0.014870896935462952,0.11738159507513046,0.01072605513036251,0.7602237462997437,-2.1641345024108887,-48.8287353515625,-0.21079601347446442,0.3504781126976013,0.005533397197723389,-0.20334012806415558,0.2443857640028,-0.20870526134967804,0.2092909812927246,12.270065307617188,11.551191329956055,11.885126113891602,13.242673873901367,-0.04906250163912773,0.07206054776906967,0.019931640475988388,-0.09965820610523224,0.0,-0.05849916487932205,0.07043146342039108,0.023168474435806274,-0.09490714222192764,0.0,-0.07405171543359756,-0.04023315757513046,-9.959598541259766,0.1364794373512268,-0.38813745975494385,-8.875809669494629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05916701629757881,0.07131887227296829,0.0239524208009243,-0.09471450001001358,0.2886371612548828,0.26935869455337524,0.2791571021080017,0.3062257170677185,-0.6968311071395874,1.7847638130187988,0.3389011323451996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27126251411,0,-0.05327630043029785,0.026506204158067703,-0.7753648161888123,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.033717669546604156,-0.00015580313629470766,0.006597280967980623,0.10668452829122543,-0.1352902203798294,-0.06888633966445923,-0.0018084781477227807,-0.0146151939406991,-0.012508267536759377,0.0,0.0,-0.0047828578390181065,-0.034198563545942307,-0.004348231945186853,0.008523712866008282,0.01721920631825924,0.11419050395488739,0.00949007086455822,0.7347763776779175,-2.1170549392700195,-48.83271408081055,-0.1882748007774353,0.3128589987754822,-0.009258180856704712,-0.203053817152977,0.2439977526664734,-0.21019084751605988,0.20949476957321167,12.618672370910645,11.270970344543457,12.276167869567871,12.777081489562988,-0.04906250163912773,0.07206054776906967,0.021464843302965164,-0.10272461175918579,0.0,-0.05624951422214508,0.06993243098258972,0.021832535043358803,-0.09633562713861465,0.0,-0.012652953155338764,0.08381912112236023,-9.786731719970703,0.1286856085062027,-0.3828013241291046,-8.882940292358398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05921952798962593,0.07110274583101273,0.024124514311552048,-0.09487174451351166,0.2927195131778717,0.26639416813850403,0.2860635817050934,0.2957902252674103,-0.6968311071395874,1.7847638130187988,0.3389011323451996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
