time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
27136803849,0,-0.05327630043029785,0.026506204158067703,-0.7753648161888123,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.033717669546604156,-0.00015580313629470766,0.006597280967980623,0.10668452829122543,-0.1352902203798294,-0.06888633966445923,-0.0018084781477227807,-0.0146151939406991,-0.012508267536759377,0.0,0.0,-0.0047828578390181065,-0.03948109596967697,0.014412382617592812,0.004707062616944313,0.01721920631825924,0.11419050395488739,0.00949007086455822,0.7347763776779175,-2.1170549392700195,-48.83271408081055,-0.1882748007774353,0.3128589987754822,-0.009258180856704712,-0.203053817152977,0.2439977526664734,-0.21019084751605988,0.20949476957321167,12.618672370910645,11.270970344543457,12.276167869567871,12.777081489562988,-0.04906250163912773,0.07206054776906967,0.021464843302965164,-0.10272461175918579,0.0,-0.05624951422214508,0.06993243098258972,0.021832535043358803,-0.09633562713861465,0.0,-0.012652953155338764,0.08381912112236023,-9.786731719970703,0.1286856085062027,-0.3828013241291046,-8.882940292358398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058801088482141495,0.07080351561307907,0.02384784445166588,-0.09515330940485,0.2927195131778717,0.26639416813850403,0.2860635817050934,0.2957902252674103,-0.6523493528366089,1.7949398756027222,-0.1424151211977005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27152592985,0,-0.053252529352903366,0.026574131101369858,-0.7752025723457336,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03630262240767479,-0.0005505306180566549,0.006432109512388706,0.10663698613643646,-0.1354261040687561,-0.06904858350753784,-0.0021433797664940357,-0.01436709240078926,-0.012676064856350422,0.0,0.0,-0.0047828578390181065,-0.04279351979494095,0.05464877933263779,-0.010120564140379429,0.025108905509114265,0.10477816313505173,0.010592417791485786,0.67959064245224,-2.1031699180603027,-48.86380386352539,-0.1770831048488617,0.2915639579296112,-0.0008950531482696533,-0.20284757018089294,0.2436029464006424,-0.21076788008213043,0.20966191589832306,12.401679039001465,11.533747673034668,12.090232849121094,12.946739196777344,-0.04752929508686066,0.07206054776906967,0.021464843302965164,-0.10119140893220901,0.0,-0.058396078646183014,0.06623400747776031,0.02339496836066246,-0.09315739572048187,0.0,0.12545667588710785,-0.4538939595222473,-9.527265548706055,0.12356193363666534,-0.3823945224285126,-8.88432788848877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05822348967194557,0.07032499462366104,0.02341197244822979,-0.0953633263707161,0.2885054051876068,0.27155572175979614,0.2824406325817108,0.29907354712486267,-0.3681142330169678,2.057950973510742,-0.690904438495636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27156926842,0,-0.053203221410512924,0.026603970676660538,-0.7748668193817139,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04105587303638458,-0.010351879522204399,0.005186877213418484,0.10653837025165558,-0.13548576831817627,-0.06938433647155762,-0.0031352818477898836,-0.013185260817408562,-0.013589409179985523,0.0,0.0,-0.0047828578390181065,-0.04279351979494095,0.05464877933263779,-0.010120564140379429,0.025108905509114265,0.10477816313505173,0.010592417791485786,0.627896785736084,-1.9964605569839478,-48.83794021606445,-0.1732591688632965,0.23901137709617615,0.015252768993377686,-0.20248562097549438,0.2436029464006424,-0.21076788008213043,0.20966191589832306,11.916873931884766,12.019176483154297,11.75640869140625,13.259729385375977,-0.04599609225988388,0.0705273449420929,0.02299804612994194,-0.09659180045127869,0.0,-0.05910639464855194,0.05891977250576019,0.02243792451918125,-0.08668217808008194,0.0,0.12545667588710785,-0.4538939595222473,-9.527265548706055,0.11416305601596832,-0.3629928231239319,-8.87962532043457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05790501460433006,0.06916794925928116,0.02307823672890663,-0.09490746259689331,0.2885054051876068,0.27155572175979614,0.2824406325817108,0.29907354712486267,-0.3681142330169678,2.057950973510742,-0.690904438495636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27166729110,0,-0.053203221410512924,0.026603970676660538,-0.7748668193817139,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04105587303638458,-0.010351879522204399,0.005186877213418484,0.10653837025165558,-0.13548576831817627,-0.06938433647155762,-0.0031352818477898836,-0.013185260817408562,-0.013589409179985523,0.0,0.0,-0.0047828578390181065,-0.04294988512992859,0.08171084523200989,-0.007611002307385206,0.025108905509114265,0.10477816313505173,0.010592417791485786,0.627896785736084,-1.9964605569839478,-48.83794021606445,-0.1732591688632965,0.23901137709617615,0.015252768993377686,-0.20248562097549438,0.24264046549797058,-0.21124045550823212,0.2095475196838379,11.916873931884766,12.019176483154297,11.75640869140625,13.259729385375977,-0.04599609225988388,0.06899414211511612,0.02299804612994194,-0.09505859017372131,0.0,-0.05910639464855194,0.05891977250576019,0.02243792451918125,-0.08668217808008194,0.0,-0.0885675922036171,0.15989463031291962,-9.738973617553711,0.11416305601596832,-0.3629928231239319,-8.87962532043457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05793730542063713,0.06704525649547577,0.022840097546577454,-0.09346418082714081,0.27905625104904175,0.28105399012565613,0.27591845393180847,0.3051159083843231,-0.27770888805389404,2.315721273422241,-0.2989681661128998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27177567406,0,-0.05320518836379051,0.026603102684020996,-0.774706244468689,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.042274847626686096,-0.013407889753580093,0.006777262780815363,0.10654230415821075,-0.13548403978347778,-0.06954491138458252,-0.003553370013833046,-0.012232918292284012,-0.013839473947882652,0.0,0.0,-0.0047828578390181065,-0.04294988512992859,0.08171084523200989,-0.007611002307385206,0.031413134187459946,0.08901642262935638,0.010898992419242859,0.615286111831665,-1.9630128145217896,-48.92005920410156,-0.17222502827644348,0.2005460411310196,0.009287700057029724,-0.2022910714149475,0.24205932021141052,-0.2110404074192047,0.20935611426830292,12.027937889099121,11.94951343536377,11.982276916503906,13.072383880615234,-0.04752929508686066,0.06592773646116257,0.02299804612994194,-0.09352538734674454,0.0,-0.05792883783578873,0.057916294783353806,0.021417580544948578,-0.0866609588265419,0.0,0.077695332467556,0.3683561384677887,-9.849793434143066,0.11187020689249039,-0.35691142082214355,-8.894556045532227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05811459571123123,0.06445562839508057,0.022601695731282234,-0.09150190651416779,0.2812250554561615,0.2796937823295593,0.2803337872028351,0.3015013635158539,-0.27770888805389404,2.315721273422241,-0.2989681661128998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27187397701,0,-0.05325699225068092,0.02654464915394783,-0.7744132876396179,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.041636936366558075,-0.025333436205983162,0.003772490192204714,0.10664591193199158,-0.13536711037158966,-0.06983786821365356,-0.004315047524869442,-0.0102247828617692,-0.013659216463565826,0.0,0.0,-0.0047828578390181065,-0.0515960156917572,0.11651363223791122,0.005287494044750929,0.031413134187459946,0.08901642262935638,0.010898992419242859,0.6240434050559998,-1.8311656713485718,-48.81396484375,-0.1503181904554367,0.1499403417110443,-0.0068702250719070435,-0.2019389569759369,0.24205932021141052,-0.2110404074192047,0.20935611426830292,12.363375663757324,11.627840042114258,12.402260780334473,12.5283203125,-0.04906250163912773,0.06439453363418579,0.02299804612994194,-0.09352538734674454,0.0,-0.05229766294360161,0.05580447241663933,0.016714133322238922,-0.08691643178462982,0.0,0.077695332467556,0.3683561384677887,-9.849793434143066,0.113462433218956,-0.3329392075538635,-8.875266075134277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05796205624938011,0.061924200505018234,0.02209603413939476,-0.08965631574392319,0.2812250554561615,0.2796937823295593,0.2803337872028351,0.3015013635158539,-0.5439534783363342,1.9267807006835938,0.29996588826179504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27196911386,0,-0.05325699225068092,0.02654464915394783,-0.7744132876396179,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.041636936366558075,-0.025333436205983162,0.003772490192204714,0.10664591193199158,-0.13536711037158966,-0.06983786821365356,-0.004315047524869442,-0.0102247828617692,-0.013659216463565826,0.0,0.0,-0.0047828578390181065,-0.0660385712981224,0.13983125984668732,0.0051208543591201305,0.046563770622015,0.054585568606853485,0.01011891569942236,0.6240434050559998,-1.8311656713485718,-48.81396484375,-0.1503181904554367,0.1499403417110443,-0.0068702250719070435,-0.2019389569759369,0.24076786637306213,-0.20985941588878632,0.2092655450105667,12.363375663757324,11.627840042114258,12.402260780334473,12.5283203125,-0.04906250163912773,0.06592773646116257,0.02299804612994194,-0.09352538734674454,0.0,-0.05229766294360161,0.05580447241663933,0.016714133322238922,-0.08691643178462982,0.0,-0.0923561081290245,-0.5588496327400208,-9.829719543457031,0.113462433218956,-0.3329392075538635,-8.875266075134277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057101573795080185,0.05964738130569458,0.021071214228868484,-0.08823125809431076,0.28776055574417114,0.2734006345272064,0.28851673007011414,0.29096588492393494,-0.7675212025642395,1.3852556943893433,0.011097372509539127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27206812165,0,-0.053307607769966125,0.026288367807865143,-0.7739689350128174,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04551618918776512,-0.0248434878885746,0.007562462706118822,0.10674714297056198,-0.13485455513000488,-0.0702822208404541,-0.005366703029721975,-0.006497998256236315,-0.013371874578297138,0.0,0.0,-0.0047828578390181065,-0.0660385712981224,0.13983125984668732,0.0051208543591201305,0.046563770622015,0.054585568606853485,0.01011891569942236,0.6059632301330566,-1.8066946268081665,-48.94900131225586,-0.12126786261796951,0.10368457436561584,-0.0037773996591567993,-0.20159783959388733,0.24076786637306213,-0.20985941588878632,0.2092655450105667,12.297612190246582,11.847393035888672,12.382954597473145,12.518706321716309,-0.04906250163912773,0.06592773646116257,0.02299804612994194,-0.09199218451976776,0.0,-0.05236341059207916,0.05352891981601715,0.016587650403380394,-0.0857473611831665,0.0,-0.0923561081290245,-0.5588496327400208,-9.829719543457031,0.10651414096355438,-0.3331247568130493,-8.910624504089355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055794958025217056,0.05771351978182793,0.019757360219955444,-0.08723384141921997,0.28776055574417114,0.2734006345272064,0.28851673007011414,0.29096588492393494,-0.7675212025642395,1.3852556943893433,0.011097372509539127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27217213101,0,-0.053307607769966125,0.026288367807865143,-0.7739689350128174,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04551618918776512,-0.0248434878885746,0.007562462706118822,0.10674714297056198,-0.13485455513000488,-0.0702822208404541,-0.005366703029721975,-0.006497998256236315,-0.013371874578297138,0.0,0.0,-0.0047828578390181065,-0.0628705769777298,0.15054437518119812,0.002997852163389325,0.044851865619421005,0.03985920548439026,0.010397523641586304,0.6059632301330566,-1.8066946268081665,-48.94900131225586,-0.12126786261796951,0.10368457436561584,-0.0037773996591567993,-0.20159783959388733,0.2387813925743103,-0.20765931904315948,0.20937497913837433,12.297612190246582,11.847393035888672,12.382954597473145,12.518706321716309,-0.04906250163912773,0.06592773646116257,0.02299804612994194,-0.09199218451976776,0.0,-0.05236341059207916,0.05352891981601715,0.016587650403380394,-0.0857473611831665,0.0,0.13271600008010864,-0.2931748330593109,-9.745881080627441,0.10651414096355438,-0.3331247568130493,-8.910624504089355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054516106843948364,0.056095223873853683,0.018532127141952515,-0.08652293682098389,0.28648102283477783,0.27769824862480164,0.28814131021499634,0.2907792925834656,-0.3165188133716583,1.2276537418365479,-0.07315165549516678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27227405751,0,-0.05327894538640976,0.02613919787108898,-0.7738133668899536,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04641830176115036,-0.020733309909701347,0.008691729046404362,0.10668981820344925,-0.13455621898174286,-0.07043778896331787,-0.005633100867271423,-0.00502348504960537,-0.013433380052447319,0.0,0.0,-0.0047828578390181065,-0.0628705769777298,0.15054437518119812,0.002997852163389325,0.04956623911857605,0.013273698277771473,0.01051696203649044,0.5858277678489685,-1.832186222076416,-49.0084342956543,-0.1269247978925705,0.08351603895425797,-0.001611456274986267,-0.20146191120147705,0.23781242966651917,-0.20647774636745453,0.20935463905334473,12.218886375427246,11.936332702636719,12.381832122802734,12.565195083618164,-0.04752929508686066,0.06286133080720901,0.021464843302965164,-0.09045898169279099,0.0,-0.05401109531521797,0.053300950676202774,0.017904113978147507,-0.08556882292032242,0.0,0.09749197214841843,0.14118629693984985,-9.729437828063965,0.10498424619436264,-0.3408116102218628,-8.920534133911133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05356593802571297,0.05481526255607605,0.017631465569138527,-0.08602195233106613,0.2849481999874115,0.27943655848503113,0.2881195545196533,0.2916818857192993,-0.3165188133716583,1.2276537418365479,-0.07315165549516678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27237202473,0,-0.053217243403196335,0.025868918746709824,-0.7735459208488464,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04759553074836731,-0.01697266846895218,0.010989558883011341,0.1065664142370224,-0.13401566445827484,-0.07070523500442505,-0.006231819745153189,-0.0016805633204057813,-0.013541806489229202,0.0,0.0,-0.0047828578390181065,-0.03490263596177101,0.17237189412117004,0.0027443887665867805,0.04956623911857605,0.013273698277771473,0.01051696203649044,0.5671921968460083,-1.9104478359222412,-49.1663932800293,-0.1606227308511734,0.022246211767196655,-0.0013311058282852173,-0.20115889608860016,0.23781242966651917,-0.20647774636745453,0.20935463905334473,12.105868339538574,12.027351379394531,12.561241149902344,12.5679931640625,-0.04752929508686066,0.059794921427965164,0.021464843302965164,-0.09045898169279099,0.0,-0.057322908192873,0.054679933935403824,0.020402396097779274,-0.08720705658197403,0.0,0.09749197214841843,0.14118629693984985,-9.729437828063965,0.10312585532665253,-0.34735414385795593,-8.93934440612793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053257543593645096,0.05398046597838402,0.017293337732553482,-0.08577575534582138,0.2849481999874115,0.27943655848503113,0.2881195545196533,0.2916818857192993,0.8226994276046753,1.2014696598052979,0.027536466717720032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27249030531,0,-0.05318491533398628,0.025768181309103966,-0.7734336256980896,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04701276868581772,-0.01795937307178974,0.010450734756886959,0.1065017580986023,-0.13381418585777283,-0.07081753015518188,-0.006552303209900856,0.00020308169769123197,-0.01348709873855114,0.0,0.0,-0.0047828578390181065,-0.03490263596177101,0.17237189412117004,0.0027443887665867805,0.05208788812160492,-0.001705183065496385,0.01044422946870327,0.5746379494667053,-1.8976504802703857,-49.14330291748047,-0.17119522392749786,-0.005473881959915161,-0.004383891820907593,-0.20103469491004944,0.23524390161037445,-0.201297789812088,0.20918595790863037,12.117923736572266,11.971126556396484,12.690329551696777,12.459452629089355,-0.04906250163912773,0.05826171860098839,0.019931640475988388,-0.08892577886581421,0.0,-0.05666308477520943,0.054790008813142776,0.01964138261973858,-0.0878053829073906,0.0,0.11813497543334961,-0.4536300301551819,-10.289554595947266,0.10447962582111359,-0.345027357339859,-8.93514633178711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05367282032966614,0.05364043638110161,0.0175503920763731,-0.08587080985307693,0.28298044204711914,0.28011608123779297,0.2941092550754547,0.28962835669517517,0.8226994276046753,1.2014696598052979,0.027536466717720032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27257390795,0,-0.05318491533398628,0.025768181309103966,-0.7734336256980896,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04701276868581772,-0.01795937307178974,0.010450734756886959,0.10657008737325668,-0.13354183733463287,-0.07091224193572998,-0.006552303209900856,0.00020308169769123197,-0.01348709873855114,0.0,0.0,-0.0047828578390181065,-0.02915603667497635,0.1965867131948471,0.0027137568686157465,0.04835939407348633,-0.007966036908328533,0.010095026344060898,0.5746379494667053,-1.8976504802703857,-49.14330291748047,-0.17119522392749786,-0.005473881959915161,-0.004383891820907593,-0.20103469491004944,0.23524390161037445,-0.201297789812088,0.20918595790863037,12.117923736572266,11.971126556396484,12.690329551696777,12.459452629089355,-0.04906250163912773,0.05672851577401161,0.018398437649011612,-0.08739257603883743,0.0,-0.05666308477520943,0.054790008813142776,0.01964138261973858,-0.0878053829073906,0.0,0.11813497543334961,-0.4536300301551819,-10.289554595947266,0.1038314551115036,-0.33430150151252747,-8.911699295043945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054459281265735626,0.05368025228381157,0.018097763881087303,-0.08624693006277084,0.28298044204711914,0.28011608123779297,0.2941092550754547,0.28962835669517517,0.03708840161561966,1.1446136236190796,0.012026723474264145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27269105637,0,-0.05324656516313553,0.025469359010457993,-0.7732617259025574,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.045639779418706894,-0.02627144567668438,0.002326027723029256,0.10662505775690079,-0.13321654498577118,-0.07098942995071411,-0.00761660560965538,0.003908900078386068,-0.013244576752185822,0.0,0.0,-0.0047828578390181065,-0.041526664048433304,0.20153747498989105,0.0005917010130360723,0.04835939407348633,-0.007966036908328533,0.010095026344060898,0.5930669903755188,-1.8003864288330078,-48.80754852294922,-0.1257777214050293,-0.051009804010391235,0.004407048225402832,-0.20076030492782593,0.23524390161037445,-0.201297789812088,0.20918595790863037,11.812338829040527,12.241570472717285,12.385285377502441,12.453556060791016,-0.04906250163912773,0.05672851577401161,0.018398437649011612,-0.08739257603883743,0.0,-0.054636985063552856,0.051322802901268005,0.016846129670739174,-0.08557650446891785,0.0,0.07820992171764374,-0.17032001912593842,-10.099106788635254,0.10783036053180695,-0.3273429870605469,-8.874099731445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05515926331281662,0.053744662553071976,0.018522856757044792,-0.08661666512489319,0.28298044204711914,0.28011608123779297,0.2941092550754547,0.28962835669517517,-0.6616964936256409,0.8872365951538086,-0.06964340060949326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27278885794,0,-0.05324656516313553,0.025469359010457993,-0.7732617259025574,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.045639779418706894,-0.02627144567668438,0.002326027723029256,0.10662505775690079,-0.13321654498577118,-0.07098942995071411,-0.00761660560965538,0.003908900078386068,-0.013244576752185822,0.0,0.0,-0.0047828578390181065,-0.057092323899269104,0.18869423866271973,-0.006785165052860975,0.0647498220205307,-0.0453205406665802,0.01010484341531992,0.5930669903755188,-1.8003864288330078,-48.80754852294922,-0.1257777214050293,-0.051009804010391235,0.004407048225402832,-0.20076030492782593,0.2335493564605713,-0.19639763236045837,0.20903515815734863,11.812338829040527,12.241570472717285,12.385285377502441,12.453556060791016,-0.04906250163912773,0.055195312947034836,0.016865234822034836,-0.08432617038488388,0.0,-0.054636985063552856,0.051322802901268005,0.016846129670739174,-0.08557650446891785,0.0,0.07820992171764374,-0.17032001912593842,-10.099106788635254,0.10783036053180695,-0.3273429870605469,-8.874099731445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055500611662864685,0.053489383310079575,0.018551470711827278,-0.08670938014984131,0.27701273560523987,0.28539004921913147,0.288186639547348,0.2895137369632721,-0.761455774307251,-0.25737109780311584,-0.19955867528915405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27298556051,0,-0.05330568179488182,0.025040024891495705,-0.77314692735672,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04829234629869461,-0.03366931900382042,-0.008675194345414639,0.10674329102039337,-0.13235785067081451,-0.07110422849655151,-0.008933516219258308,0.007422901224344969,-0.013501007109880447,0.0,0.0,-0.0047828578390181065,-0.057092323899269104,0.18869423866271973,-0.006785165052860975,0.06689818948507309,-0.06401217728853226,0.0109708858653903,0.5668507218360901,-1.7108551263809204,-48.38776779174805,-0.10011710226535797,-0.05754680931568146,0.007177114486694336,-0.20056918263435364,0.2335493564605713,-0.19639763236045837,0.20903515815734863,11.669936180114746,12.25447940826416,12.181646347045898,12.36796760559082,-0.04752929508686066,0.055195312947034836,0.016865234822034836,-0.08432617038488388,0.0,-0.05336550995707512,0.04794212430715561,0.015306965447962284,-0.08283267170190811,0.0,0.03327491506934166,-0.00927780382335186,-9.682902336120605,0.10306376963853836,-0.31106457114219666,-8.797776222229004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055450472980737686,0.05280807986855507,0.01817985810339451,-0.08641935884952545,0.27701273560523987,0.28539004921913147,0.288186639547348,0.2895137369632721,-0.761455774307251,-0.25737109780311584,-0.19955867528915405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27298588647,0,-0.05330568179488182,0.025040024891495705,-0.77314692735672,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04829234629869461,-0.03366931900382042,-0.008675194345414639,0.10674329102039337,-0.13235785067081451,-0.07110422849655151,-0.008933516219258308,0.007422901224344969,-0.013501007109880447,0.0,0.0,-0.0047828578390181065,-0.04530738666653633,0.16569748520851135,0.0029733635019510984,0.06689818948507309,-0.06401217728853226,0.0109708858653903,0.5668507218360901,-1.7108551263809204,-48.38776779174805,-0.10011710226535797,-0.05754680931568146,0.007177114486694336,-0.20056918263435364,0.2317221760749817,-0.19258590042591095,0.20870469510555267,11.669936180114746,12.25447940826416,12.181646347045898,12.36796760559082,-0.04752929508686066,0.055195312947034836,0.018398437649011612,-0.0827929675579071,0.0,-0.05336550995707512,0.04794212430715561,0.015306965447962284,-0.08283267170190811,0.0,0.03327491506934166,-0.00927780382335186,-9.682902336120605,0.10306376963853836,-0.31106457114219666,-8.797776222229004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0550997331738472,0.051731061190366745,0.017537971958518028,-0.08574146032333374,0.27422523498535156,0.28564131259918213,0.28422266244888306,0.28784987330436707,0.35408464074134827,-0.8003692030906677,0.45094814896583557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27307678135,0,-0.05345891788601875,0.02434314414858818,-0.7731667160987854,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04928499460220337,-0.03953090310096741,-0.021941835060715675,0.10704976320266724,-0.13096410036087036,-0.07108443975448608,-0.009200099855661392,0.011736612766981125,-0.013135070912539959,0.0,0.0,-0.0047828578390181065,-0.04530738666653633,0.16569748520851135,0.0029733635019510984,0.07298188656568527,-0.0934278666973114,0.009957580827176571,0.5440303683280945,-1.6509684324264526,-48.02579116821289,-0.11411374807357788,-0.06373614072799683,-0.00726318359375,-0.20029819011688232,0.22886218130588531,-0.18738552927970886,0.20829005539417267,11.912361145019531,11.78743839263916,12.48139476776123,11.927817344665527,-0.04906250163912773,0.05366211012005806,0.018398437649011612,-0.08432617038488388,0.0,-0.051152151077985764,0.04738457128405571,0.013912854716181755,-0.08341158181428909,0.0,0.2596234083175659,-0.17148751020431519,-10.582564353942871,0.1018107533454895,-0.29708191752433777,-8.713127136230469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0545051172375679,0.05047648772597313,0.016746288165450096,-0.08489801734685898,0.27896827459335327,0.2765255570411682,0.29005464911460876,0.2792701721191406,0.35408464074134827,-0.8003692030906677,0.45094814896583557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27316881529,0,-0.0535421259701252,0.024112075567245483,-0.773242712020874,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04801178723573685,-0.04332371801137924,-0.023493677377700806,0.10721617937088013,-0.13050195574760437,-0.07100844383239746,-0.009209581650793552,0.013169134967029095,-0.013050689361989498,0.0,0.0,-0.0047828578390181065,-0.034768588840961456,0.15987123548984528,0.011070665903389454,0.07303927838802338,-0.10481513291597366,0.009848303161561489,0.5599591732025146,-1.6339505910873413,-47.92219924926758,-0.12628641724586487,-0.07306814193725586,-0.016022399067878723,-0.2001684308052063,0.22886218130588531,-0.18738552927970886,0.20829005539417267,12.07331657409668,11.534162521362305,12.704655647277832,11.684231758117676,-0.05059570446610451,0.052128907293081284,0.016865234822034836,-0.08585937321186066,0.0,-0.04949190467596054,0.04840470477938652,0.012762511149048805,-0.08510946482419968,0.0,0.2596234083175659,-0.17148751020431519,-10.582564353942871,0.10471409559249878,-0.288654088973999,-8.706618309020996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05361947789788246,0.04936171695590019,0.01584532856941223,-0.08426053076982498,0.27896827459335327,0.2765255570411682,0.29005464911460876,0.2792701721191406,0.6520388722419739,-0.6833375096321106,0.701826274394989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
