time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
27326801963,0,-0.0535421259701252,0.024112075567245483,-0.773242712020874,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04801178723573685,-0.04332371801137924,-0.023493677377700806,0.10721617937088013,-0.13050195574760437,-0.07100844383239746,-0.009209581650793552,0.013169134967029095,-0.013050689361989498,0.0,0.0,-0.0047828578390181065,-0.0328187420964241,0.12312636524438858,0.011301938444375992,0.07303927838802338,-0.10481513291597366,0.009848303161561489,0.5599591732025146,-1.6339505910873413,-47.92219924926758,-0.12628641724586487,-0.07306814193725586,-0.016022399067878723,-0.2001684308052063,0.22757388651371002,-0.18478485941886902,0.208255797624588,12.07331657409668,11.534162521362305,12.704655647277832,11.684231758117676,-0.05059570446610451,0.052128907293081284,0.016865234822034836,-0.08739257603883743,0.0,-0.04949190467596054,0.04840470477938652,0.012762511149048805,-0.08510946482419968,0.0,0.22589407861232758,-0.4161373972892761,-10.428812026977539,0.10471409559249878,-0.288654088973999,-8.706618309020996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05249885097146034,0.0485897995531559,0.014886429533362389,-0.08402533084154129,0.2821105122566223,0.27156394720077515,0.29438692331314087,0.2745053470134735,0.1743432879447937,-1.7022831439971924,0.28544309735298157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27338046841,0,-0.05362837016582489,0.02355203777551651,-0.7735061645507812,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.045215751975774765,-0.04936834052205086,-0.02127118594944477,0.10738866776227951,-0.12938186526298523,-0.07074499130249023,-0.009891876019537449,0.014896368607878685,-0.013565341010689735,0.0,0.0,-0.0047828578390181065,-0.0328187420964241,0.12312636524438858,0.011301938444375992,0.08242405205965042,-0.11969193071126938,0.010095479898154736,0.5885592699050903,-1.5428611040115356,-47.93345642089844,-0.11573253571987152,-0.044622018933296204,-0.011917248368263245,-0.19995510578155518,0.22523510456085205,-0.18004491925239563,0.20837907493114471,12.03271198272705,11.612552642822266,12.545466423034668,11.816421508789062,-0.04906250163912773,0.052128907293081284,0.015332031063735485,-0.08739257603883743,0.0,-0.04611893370747566,0.04619303718209267,0.009569669142365456,-0.0822591781616211,0.0,0.10605408996343613,-0.39477336406707764,-9.888739585876465,0.11087720841169357,-0.2742273509502411,-8.731792449951172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05123724788427353,0.04807397350668907,0.013875619508326054,-0.08397822082042694,0.2813183665275574,0.27310097217559814,0.29129889607429504,0.27709269523620605,0.1743432879447937,-1.7022831439971924,0.28544309735298157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27346552793,0,-0.05378982424736023,0.02291465923190117,-0.773891031742096,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.043357450515031815,-0.05012321472167969,-0.02336125634610653,0.10771157592535019,-0.12810711562633514,-0.07036012411117554,-0.01100947055965662,0.015164410695433617,-0.013989448547363281,0.0,0.0,-0.0047828578390181065,-0.04384993761777878,0.07423174381256104,-0.0014710593968629837,0.08242405205965042,-0.11969193071126938,0.010095479898154736,0.6269973516464233,-1.5014164447784424,-47.99778366088867,-0.11573253571987152,-0.044622018933296204,-0.011917248368263245,-0.19995510578155518,0.22523510456085205,-0.18004491925239563,0.20837907493114471,11.772956848144531,11.985299110412598,12.036620140075684,12.279851913452148,-0.04752929508686066,0.05059570446610451,0.015332031063735485,-0.08739257603883743,0.0,-0.04473574087023735,0.044666677713394165,0.007627747021615505,-0.07906132936477661,0.0,0.10605408996343613,-0.39477336406707764,-9.888739585876465,0.11531846225261688,-0.27013838291168213,-8.719515800476074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04976410046219826,0.047504812479019165,0.012641632929444313,-0.0836217999458313,0.2813183665275574,0.27310097217559814,0.29129889607429504,0.27709269523620605,-0.41646984219551086,-2.830112934112549,-0.40571460127830505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27356774263,0,-0.05378982424736023,0.02291465923190117,-0.773891031742096,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.043357450515031815,-0.05012321472167969,-0.02336125634610653,0.10771157592535019,-0.12810711562633514,-0.07036012411117554,-0.01100947055965662,0.015164410695433617,-0.013989448547363281,0.0,0.0,-0.0047828578390181065,-0.04384993761777878,0.07423174381256104,-0.0014710593968629837,0.08880824595689774,-0.12168794125318527,0.00975166168063879,0.6269973516464233,-1.5014164447784424,-47.99778366088867,-0.08929838240146637,0.01020263135433197,0.004108130931854248,-0.19982339441776276,0.22340543568134308,-0.17739933729171753,0.2083091288805008,11.772956848144531,11.985299110412598,12.036620140075684,12.279851913452148,-0.04599609225988388,0.05059570446610451,0.013798828236758709,-0.08892577886581421,0.0,-0.044723574072122574,0.04467863216996193,0.007639644667506218,-0.07904963195323944,0.0,0.16320177912712097,-0.1404961347579956,-9.778207778930664,0.11531846225261688,-0.27013838291168213,-8.719515800476074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048174966126680374,0.04677214473485947,0.011199677363038063,-0.08275195956230164,0.27624231576919556,0.2803926467895508,0.2813945412635803,0.28613534569740295,-0.41646984219551086,-2.830112934112549,-0.40571460127830505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27366653722,0,-0.05378982424736023,0.02291465923190117,-0.773891031742096,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.043357450515031815,-0.05012321472167969,-0.02336125634610653,0.10771157592535019,-0.12810711562633514,-0.07036012411117554,-0.01100947055965662,0.015164410695433617,-0.013989448547363281,0.0,0.0,-0.0047828578390181065,-0.04903288558125496,0.015130726620554924,0.0005962260765954852,0.09069330990314484,-0.12164321541786194,0.009757349267601967,0.646249532699585,-1.4919281005859375,-47.84674835205078,-0.07779820263385773,0.06686333566904068,-0.00013747811317443848,-0.1996411830186844,0.22032855451107025,-0.17480704188346863,0.20814035832881927,11.946425437927246,11.771470069885254,12.000005722045898,12.206782341003418,-0.04752929508686066,0.04906250163912773,0.012265625409781933,-0.08892577886581421,0.0,-0.04320576414465904,0.04580117389559746,0.006832642946392298,-0.07979127019643784,0.0,-0.06168653070926666,0.1677371710538864,-9.782307624816895,0.11531846225261688,-0.27013838291168213,-8.719515800476074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04668707400560379,0.04607672989368439,0.00979580543935299,-0.08167573064565659,0.2796335816383362,0.27621322870254517,0.2806799113750458,0.2847122848033905,-0.28041648864746094,-2.883023977279663,-0.14908505976200104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27377075108,0,-0.05380414053797722,0.02181422896683216,-0.7746924757957458,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.041720420122146606,-0.04946313798427582,-0.03536440059542656,0.10774020850658417,-0.12590622901916504,-0.06955868005752563,-0.012221751734614372,0.014791569672524929,-0.01352355070412159,0.0,0.0,-0.0047828578390181065,-0.04903288558125496,0.015130726620554924,0.0005962260765954852,0.09695088118314743,-0.11776214838027954,0.01037987507879734,0.646249532699585,-1.4919281005859375,-47.84674835205078,-0.07779820263385773,0.06686333566904068,-0.00013747811317443848,-0.1996411830186844,0.22032855451107025,-0.17480704188346863,0.20814035832881927,11.946425437927246,11.771470069885254,12.000005722045898,12.206782341003418,-0.04906250163912773,0.04906250163912773,0.012265625409781933,-0.09045898169279099,0.0,-0.04320576414465904,0.04580117389559746,0.006832642946392298,-0.07979127019643784,0.0,-0.06168653070926666,0.1677371710538864,-9.782307624816895,0.1183052808046341,-0.26747849583625793,-8.632871627807617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04538293555378914,0.04563208296895027,0.008595808409154415,-0.08076447248458862,0.2796335816383362,0.27621322870254517,0.2806799113750458,0.2847122848033905,-0.28041648864746094,-2.883023977279663,-0.14908505976200104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27386515801,0,-0.05364092439413071,0.021390754729509354,-0.7750095129013062,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04241060093045235,-0.050281647592782974,-0.04306485503911972,0.10741377621889114,-0.12505927681922913,-0.06924164295196533,-0.01259110402315855,0.014232785440981388,-0.013347040861845016,0.0,0.0,-0.0047828578390181065,-0.04936160892248154,-0.02898048609495163,-0.0017893851036205888,0.09695088118314743,-0.11776214838027954,0.01037987507879734,0.646249532699585,-1.4919281005859375,-47.84674835205078,-0.07779820263385773,0.06686333566904068,-0.00013747811317443848,-0.1996411830186844,0.22032855451107025,-0.17480704188346863,0.20814035832881927,11.791313171386719,11.76771354675293,11.683639526367188,12.315614700317383,-0.04906250163912773,0.04752929508686066,0.010732421651482582,-0.08892577886581421,0.0,-0.04377447068691254,0.04581579193472862,0.00701766787096858,-0.07908464968204498,0.0,-0.06168653070926666,0.1677371710538864,-9.782307624816895,0.11599569022655487,-0.2644404470920563,-8.57717227935791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044366031885147095,0.0454452745616436,0.007688817568123341,-0.08010412007570267,0.2796335816383362,0.27621322870254517,0.2806799113750458,0.2847122848033905,-0.14101025462150574,-2.504821300506592,-0.2823355793952942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27398708899,0,-0.05347387492656708,0.020955925807356834,-0.7753514051437378,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04394876956939697,-0.05186465010046959,-0.049610067158937454,0.10707967728376389,-0.12418962270021439,-0.06889975070953369,-0.012814980000257492,0.01336828712373972,-0.013299318961799145,0.0,0.0,-0.0047828578390181065,-0.046751875430345535,-0.05706000328063965,-0.00930350087583065,0.09695088118314743,-0.11776214838027954,0.01037987507879734,0.6379762887954712,-1.4544224739074707,-47.17444610595703,-0.07779820263385773,0.06686333566904068,-0.00013747811317443848,-0.1996411830186844,0.22032855451107025,-0.17480704188346863,0.20814035832881927,11.594259262084961,11.816003799438477,11.385207176208496,12.456844329833984,-0.04599609225988388,0.04752929508686066,0.009199218824505806,-0.08739257603883743,0.0,-0.04362669214606285,0.0442572683095932,0.006293827667832375,-0.07688296586275101,0.0,-0.06168653070926666,0.1677371710538864,-9.782307624816895,0.11200956255197525,-0.25981879234313965,-8.532027244567871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0437236912548542,0.04534919932484627,0.007076974958181381,-0.0795222595334053,0.2796335816383362,0.27621322870254517,0.2806799113750458,0.2847122848033905,0.037279389798641205,-2.5996148586273193,-0.5838145017623901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27407387067,0,-0.05347387492656708,0.020955925807356834,-0.7753514051437378,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04394876956939697,-0.05186465010046959,-0.049610067158937454,0.10707967728376389,-0.12418962270021439,-0.06889975070953369,-0.012814980000257492,0.01336828712373972,-0.013299318961799145,0.0,0.0,-0.0047828578390181065,-0.02224627695977688,-0.09745107591152191,-0.017566971480846405,0.10215989500284195,-0.09202396124601364,0.010393636301159859,0.6379762887954712,-1.4544224739074707,-47.17444610595703,-0.06751157343387604,0.14476315677165985,0.012424468994140625,-0.1993839144706726,0.21513867378234863,-0.17290368676185608,0.207798570394516,11.594259262084961,11.816003799438477,11.385207176208496,12.456844329833984,-0.044462889432907104,0.04752929508686066,0.009199218824505806,-0.08585937321186066,0.0,-0.04360254481434822,0.04428096115589142,0.006318386644124985,-0.0768604651093483,0.0,0.2205187976360321,0.24631673097610474,-10.348712921142578,0.11200956255197525,-0.25981879234313965,-8.532027244567871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04339558631181717,0.04517344385385513,0.006666075438261032,-0.07884959876537323,0.2728073000907898,0.27689987421035767,0.2682579755783081,0.29001444578170776,0.9526719450950623,-2.107759714126587,-0.5286844968795776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27416778856,0,-0.05298604816198349,0.020062332972884178,-0.7760819792747498,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04555471986532211,-0.05429035425186157,-0.056193724274635315,0.10610401630401611,-0.12240242958068848,-0.06816917657852173,-0.01287105493247509,0.011552873998880386,-0.013518902473151684,0.0,0.0,-0.0047828578390181065,-0.02224627695977688,-0.09745107591152191,-0.017566971480846405,0.10093449056148529,-0.084905706346035,0.010527210310101509,0.5865194201469421,-1.3845736980438232,-46.710628509521484,-0.0998121052980423,0.2045600265264511,0.018307596445083618,-0.19919262826442719,0.21161101758480072,-0.17323119938373566,0.20703162252902985,11.37519645690918,11.703465461730957,11.079255104064941,12.630623817443848,-0.04292968660593033,0.04599609225988388,0.006132812704890966,-0.08585937321186066,0.0,-0.04385227710008621,0.041056904941797256,0.005924721714109182,-0.07237949222326279,0.0,-0.00015610342961736023,0.20655818283557892,-9.508681297302246,0.10663989186286926,-0.2517406642436981,-8.492841720581055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04328504204750061,0.044772494584321976,0.006380537524819374,-0.07794605195522308,0.26844322681427,0.27488210797309875,0.2626194655895233,0.29295143485069275,0.9526719450950623,-2.107759714126587,-0.5286844968795776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27426692292,0,-0.05298604816198349,0.020062332972884178,-0.7760819792747498,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04555471986532211,-0.05429035425186157,-0.056193724274635315,0.10610401630401611,-0.12240242958068848,-0.06816917657852173,-0.01287105493247509,0.011552873998880386,-0.013518902473151684,0.0,0.0,-0.0047828578390181065,-0.003291018772870302,-0.10683215409517288,-0.013272589072585106,0.10093449056148529,-0.084905706346035,0.010527210310101509,0.5865194201469421,-1.3845736980438232,-46.710628509521484,-0.0998121052980423,0.2045600265264511,0.018307596445083618,-0.19919262826442719,0.21161101758480072,-0.17323119938373566,0.20703162252902985,11.37519645690918,11.703465461730957,11.079255104064941,12.630623817443848,-0.04292968660593033,0.04599609225988388,0.004599609412252903,-0.08585937321186066,0.0,-0.04385227710008621,0.041056904941797256,0.005924721714109182,-0.07237949222326279,0.0,-0.00015610342961736023,0.20655818283557892,-9.508681297302246,0.10663989186286926,-0.2517406642436981,-8.492841720581055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043323829770088196,0.04403841122984886,0.006174156442284584,-0.0766812115907669,0.26844322681427,0.27488210797309875,0.2626194655895233,0.29295143485069275,1.3398698568344116,-1.5168142318725586,-0.1605251431465149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27436497996,0,-0.0527416467666626,0.019617389887571335,-0.7764602303504944,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.046662915498018265,-0.05803337320685387,-0.05737326666712761,0.10561521351337433,-0.12151253968477249,-0.0677909255027771,-0.012715493328869343,0.010657492093741894,-0.013623596169054508,0.0,0.0,-0.0047828578390181065,-0.003291018772870302,-0.10683215409517288,-0.013272589072585106,0.09773499518632889,-0.0745091512799263,0.010373039171099663,0.5683408975601196,-1.3343267440795898,-46.686553955078125,-0.11967936158180237,0.21720698475837708,0.012491226196289062,-0.19910132884979248,0.2103431671857834,-0.17363575100898743,0.20671723783016205,11.504195213317871,11.501261711120605,11.22920036315918,12.529342651367188,-0.044462889432907104,0.04599609225988388,0.004599609412252903,-0.08585937321186066,0.0,-0.04236515611410141,0.03968258947134018,0.00484473817050457,-0.07102185487747192,0.0,0.13396459817886353,0.16710606217384338,-9.572781562805176,0.1033347100019455,-0.24260486662387848,-8.48846435546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043371811509132385,0.04306381195783615,0.005976805929094553,-0.07520273327827454,0.27097612619400024,0.270918607711792,0.2655724585056305,0.29098591208457947,1.3398698568344116,-1.5168142318725586,-0.1605251431465149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27446557099,0,-0.05188559740781784,0.018103133887052536,-0.7776325941085815,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04286601394414902,-0.06740398705005646,-0.05058295652270317,0.10390310734510422,-0.1184840127825737,-0.06661856174468994,-0.011452787555754185,0.00681914109736681,-0.014128260314464569,0.0,0.0,-0.0047828578390181065,0.034048065543174744,-0.12737028300762177,-0.01024448312819004,0.09219355881214142,-0.058184582740068436,0.011266512796282768,0.5870398879051208,-1.2399786710739136,-46.86933898925781,-0.11967936158180237,0.21720698475837708,0.012491226196289062,-0.19910132884979248,0.2103431671857834,-0.17363575100898743,0.20671723783016205,11.593531608581543,11.356496810913086,11.348437309265137,12.640238761901855,-0.044462889432907104,0.04599609225988388,0.006132812704890966,-0.08585937321186066,0.0,-0.0385882593691349,0.037831779569387436,0.0012719137594103813,-0.06827666610479355,0.0,0.13396459817886353,0.16710606217384338,-9.572781562805176,0.10739181190729141,-0.21773815155029297,-8.54695987701416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04310401901602745,0.04193858057260513,0.005555849988013506,-0.07364010065793991,0.27097612619400024,0.270918607711792,0.2655724585056305,0.29098591208457947,1.5975655317306519,-1.1352789402008057,-0.11990275233983994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27456896188,0,-0.05188559740781784,0.018103133887052536,-0.7776325941085815,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04286601394414902,-0.06740398705005646,-0.05058295652270317,0.10390310734510422,-0.1184840127825737,-0.06661856174468994,-0.011452787555754185,0.00681914109736681,-0.014128260314464569,0.0,0.0,-0.0047828578390181065,0.06577689200639725,-0.15072709321975708,-0.013033303432166576,0.08662540465593338,-0.04653184488415718,0.011146563105285168,0.5870398879051208,-1.2399786710739136,-46.86933898925781,-0.16592511534690857,0.2555723488330841,0.010072439908981323,-0.19888250529766083,0.20809495449066162,-0.17503385245800018,0.2061423361301422,11.593531608581543,11.356496810913086,11.348437309265137,12.640238761901855,-0.04292968660593033,0.044462889432907104,0.0076660155318677425,-0.08432617038488388,0.0,-0.03856772929430008,0.037852734327316284,0.0012928693322464824,-0.06825780868530273,0.0,-0.027201369404792786,-0.38503172993659973,-9.760562896728516,0.10739181190729141,-0.21773815155029297,-8.54695987701416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04231232404708862,0.040713708847761154,0.00472410349175334,-0.07200764119625092,0.27272820472717285,0.2680757939815521,0.2679174244403839,0.2931378185749054,1.5726131200790405,-1.1081660985946655,-0.20697858929634094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27467055844,0,-0.051111944019794464,0.017187168821692467,-0.7784488201141357,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04188515245914459,-0.0629078596830368,-0.049230486154556274,0.10235579311847687,-0.11665207147598267,-0.06580233573913574,-0.010006488300859928,0.003843307727947831,-0.01464280765503645,0.0,0.0,-0.0047828578390181065,0.06577689200639725,-0.15072709321975708,-0.013033303432166576,0.07120022177696228,-0.024609453976154327,0.010819323360919952,0.5826326012611389,-1.1862672567367554,-47.0570182800293,-0.20891962945461273,0.30821365118026733,0.013853788375854492,-0.19867199659347534,0.2069072276353836,-0.17711609601974487,0.20551948249340057,11.559514999389648,11.351663589477539,11.28653335571289,12.928645133972168,-0.04292968660593033,0.04292968660593033,0.0076660155318677425,-0.08432617038488388,0.0,-0.03715239092707634,0.03607766702771187,-0.00022422451002057642,-0.0651223212480545,0.0,-0.09508147090673447,0.05671961233019829,-9.647719383239746,0.1064094752073288,-0.22314245998859406,-8.55424976348877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04116763547062874,0.03950052335858345,0.0036109313368797302,-0.07036904990673065,0.2720613181591034,0.26798075437545776,0.26670026779174805,0.29872366786003113,1.5726131200790405,-1.1081660985946655,-0.20697858929634094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27476872341,0,-0.05060378089547157,0.016734052449464798,-0.778866171836853,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04392994940280914,-0.0597945861518383,-0.0479668527841568,0.10133945941925049,-0.11574583500623703,-0.06538498401641846,-0.008752328343689442,0.002478900132700801,-0.014512759633362293,0.0,0.0,-0.0047828578390181065,0.08674165606498718,-0.15386293828487396,-0.008394736796617508,0.07120022177696228,-0.024609453976154327,0.010819323360919952,0.5852521061897278,-1.2272834777832031,-47.04837417602539,-0.24422432482242584,0.3181234896183014,0.005341440439224243,-0.19855302572250366,0.2069072276353836,-0.17711609601974487,0.20551948249340057,11.73366928100586,11.065577507019043,11.53494644165039,12.784255981445312,-0.04292968660593033,0.04139648377895355,0.0076660155318677425,-0.08432617038488388,0.0,-0.03774745389819145,0.038417715579271317,0.0009686984121799469,-0.06705818325281143,0.0,0.0635116919875145,0.21362479031085968,-9.511564254760742,0.10035006701946259,-0.22773593664169312,-8.561938285827637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03995648771524429,0.038462087512016296,0.002480786759406328,-0.06882896274328232,0.2720613181591034,0.26798075437545776,0.26670026779174805,0.29872366786003113,1.8517932891845703,-0.7619189620018005,0.03655090555548668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27486511897,0,-0.05060378089547157,0.016734052449464798,-0.778866171836853,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04392994940280914,-0.0597945861518383,-0.0479668527841568,0.10133945941925049,-0.11574583500623703,-0.06538498401641846,-0.008752328343689442,0.002478900132700801,-0.014512759633362293,0.0,0.0,-0.0047828578390181065,0.12249433994293213,-0.15105770528316498,-0.0013895700685679913,0.04746938869357109,0.0026835394091904163,0.011350749060511589,0.5852521061897278,-1.2272834777832031,-47.04837417602539,-0.24422432482242584,0.3181234896183014,0.005341440439224243,-0.19855302572250366,0.20670364797115326,-0.1785002201795578,0.20522581040859222,11.73366928100586,11.065577507019043,11.53494644165039,12.784255981445312,-0.04292968660593033,0.04139648377895355,0.006132812704890966,-0.0827929675579071,0.0,-0.03774745389819145,0.038417715579271317,0.0009686984121799469,-0.06705818325281143,0.0,0.0635116919875145,0.21362479031085968,-9.511564254760742,0.10035006701946259,-0.22773593664169312,-8.561938285827637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03892575204372406,0.03783523291349411,0.0015909146750345826,-0.06765546649694443,0.2754732370376587,0.26235002279281616,0.2715792655944824,0.29592907428741455,1.5717973709106445,-0.054698653519153595,0.08846192806959152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27496541705,0,-0.0495295412838459,0.015816057100892067,-0.7796590328216553,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04835229739546776,-0.05362149327993393,-0.044656675308942795,0.09919097274541855,-0.11390983313322067,-0.06459212303161621,-0.005970344878733158,-0.00034884546766988933,-0.014240826480090618,0.0,0.0,-0.0047828578390181065,0.12249433994293213,-0.15105770528316498,-0.0013895700685679913,0.04746938869357109,0.0026835394091904163,0.011350749060511589,0.4801425635814667,-1.3023972511291504,-47.19878005981445,-0.29893049597740173,0.3384856581687927,0.0020012110471725464,-0.19833725690841675,0.20670364797115326,-0.1785002201795578,0.20522581040859222,11.801643371582031,10.901997566223145,11.707632064819336,12.852784156799316,-0.04139648377895355,0.04139648377895355,0.004599609412252903,-0.08125976473093033,0.0,-0.04291354492306709,0.03804248943924904,0.006416966672986746,-0.06585487723350525,0.0,0.0635116919875145,0.21362479031085968,-9.511564254760742,0.08729864656925201,-0.23679950833320618,-8.581596374511719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038439713418483734,0.037617117166519165,0.0012897872366011143,-0.06691259145736694,0.2754732370376587,0.26235002279281616,0.2715792655944824,0.29592907428741455,1.5717973709106445,-0.054698653519153595,0.08846192806959152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27506588488,0,-0.0495295412838459,0.015816057100892067,-0.7796590328216553,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04835229739546776,-0.05362149327993393,-0.044656675308942795,0.09919097274541855,-0.11390983313322067,-0.06459212303161621,-0.005970344878733158,-0.00034884546766988933,-0.014240826480090618,0.0,0.0,-0.0047828578390181065,0.13046783208847046,-0.15215925872325897,-0.003734372556209564,0.04746938869357109,0.0026835394091904163,0.011350749060511589,0.4801425635814667,-1.3023972511291504,-47.19878005981445,-0.29893049597740173,0.3384856581687927,0.0020012110471725464,-0.19833725690841675,0.2072436362504959,-0.18128477036952972,0.2049374133348465,11.801643371582031,10.901997566223145,11.707632064819336,12.852784156799316,-0.04139648377895355,0.039863280951976776,0.003066406352445483,-0.07972656190395355,0.0,-0.04291354492306709,0.03804248943924904,0.006416966672986746,-0.06585487723350525,0.0,-0.06990940123796463,-0.37210777401924133,-9.60420036315918,0.08729864656925201,-0.23679950833320618,-8.581596374511719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03878789395093918,0.0376056507229805,0.0018364547286182642,-0.06640756875276566,0.2754732370376587,0.26235002279281616,0.2715792655944824,0.29592907428741455,1.1898430585861206,-0.07019562274217606,-0.10557368397712708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
