time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
27516440852,0,-0.04900762438774109,0.015356853604316711,-0.7800254225730896,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05156784877181053,-0.05166628584265709,-0.04544061794877052,0.09814713150262833,-0.11299142241477966,-0.06422573328018188,-0.0046318694949150085,-0.0017904492560774088,-0.014154158532619476,0.0,0.0,-0.0047828578390181065,0.13046783208847046,-0.15215925872325897,-0.003734372556209564,0.027028663083910942,0.02541755512356758,0.011214084923267365,0.43333864212036133,-1.3151664733886719,-47.14667510986328,-0.30983766913414,0.35165902972221375,0.005183860659599304,-0.1982254832983017,0.20790144801139832,-0.18288639187812805,0.20476344227790833,11.713448524475098,10.930194854736328,11.611787796020508,12.95762825012207,-0.039863280951976776,0.038330078125,0.003066406352445483,-0.07819335907697678,0.0,-0.045026347041130066,0.03685374930500984,0.008294315077364445,-0.06438127160072327,0.0,0.03413059562444687,-0.5019320249557495,-9.56588363647461,0.07878884673118591,-0.2391211837530136,-8.572122573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039817895740270615,0.03762578219175339,0.0030371469911187887,-0.06598922610282898,0.2750774025917053,0.2596795856952667,0.2730860710144043,0.2992839217185974,1.1898430585861206,-0.07019562274217606,-0.10557368397712708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27526404257,0,-0.04794862121343613,0.014426792040467262,-0.7807168364524841,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05288463830947876,-0.056692935526371,-0.04683496057987213,0.0960291177034378,-0.11113128811120987,-0.06353431940078735,-0.002415242837741971,-0.004599845036864281,-0.014115914702415466,0.0,0.0,-0.0047828578390181065,0.13200442492961884,-0.15374986827373505,-0.003969863522797823,0.027028663083910942,0.02541755512356758,0.011214084923267365,0.3944263458251953,-1.2410308122634888,-47.058223724365234,-0.325660765171051,0.3807818293571472,0.005841284990310669,-0.19801704585552216,0.20790144801139832,-0.18288639187812805,0.20476344227790833,11.695283889770508,10.855470657348633,11.552725791931152,13.019701957702637,-0.036796875298023224,0.038330078125,0.0015332031762227416,-0.07819335907697678,0.0,-0.04401107132434845,0.03344425931572914,0.007278340868651867,-0.06098061054944992,0.0,0.03413059562444687,-0.5019320249557495,-9.56588363647461,0.0717138797044754,-0.22564196586608887,-8.55604076385498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04114125669002533,0.037390775978565216,0.004464278928935528,-0.06539786607027054,0.2750774025917053,0.2596795856952667,0.2730860710144043,0.2992839217185974,0.2097296416759491,-0.005833915434777737,-0.058861881494522095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27537067669,0,-0.04794862121343613,0.014426792040467262,-0.7807168364524841,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05288463830947876,-0.056692935526371,-0.04683496057987213,0.0960291177034378,-0.11113128811120987,-0.06353431940078735,-0.002415242837741971,-0.004599845036864281,-0.014115914702415466,0.0,0.0,-0.0047828578390181065,0.13426122069358826,-0.1455753892660141,-0.0018085972405970097,-0.006273341365158558,0.06253514438867569,0.011384655721485615,0.3944263458251953,-1.2410308122634888,-47.058223724365234,-0.325660765171051,0.3807818293571472,0.005841284990310669,-0.19801704585552216,0.20945659279823303,-0.18618685007095337,0.20436985790729523,11.695283889770508,10.855470657348633,11.552725791931152,13.019701957702637,-0.03526367247104645,0.03526367247104645,0.0015332031762227416,-0.07819335907697678,0.0,-0.04401107132434845,0.03344425931572914,0.007278340868651867,-0.06098061054944992,0.0,0.04008844494819641,0.11840800195932388,-9.537969589233398,0.0717138797044754,-0.22564196586608887,-8.55604076385498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04236849397420883,0.03670424222946167,0.005732298828661442,-0.06444880366325378,0.27472174167633057,0.2582038938999176,0.2719280421733856,0.30048370361328125,0.0331290103495121,0.3737199008464813,0.1083550974726677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27546473427,0,-0.046096932142972946,0.013103689067065716,-0.781682014465332,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05487391725182533,-0.06373009830713272,-0.046273890882730484,0.09232571721076965,-0.10848507285118103,-0.06256914138793945,0.0006054404657334089,-0.008116242475807667,-0.014234382659196854,0.0,0.0,-0.0047828578390181065,0.13426122069358826,-0.1455753892660141,-0.0018085972405970097,-0.017708295956254005,0.07192613184452057,0.011286391876637936,0.3526751399040222,-1.1414908170700073,-47.009586334228516,-0.3521777391433716,0.3941565752029419,0.002668440341949463,-0.19780519604682922,0.2114647775888443,-0.19006262719631195,0.2039213925600052,11.741260528564453,10.700997352600098,11.6392183303833,12.986069679260254,-0.03526367247104645,0.03066406212747097,0.0015332031762227416,-0.07666015625,0.0,-0.042077239602804184,0.029278261587023735,0.005488614086061716,-0.057267460972070694,0.0,0.02368246577680111,-0.16680537164211273,-9.923434257507324,0.06006208434700966,-0.2066563069820404,-8.555367469787598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04318594932556152,0.03557286038994789,0.006558649707585573,-0.06317077577114105,0.27571582794189453,0.2551400363445282,0.27360057830810547,0.2997684180736542,0.0331290103495121,0.3737199008464813,0.1083550974726677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27556308909,0,-0.04544366896152496,0.012711948715150356,-0.7819739580154419,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05748381465673447,-0.062285199761390686,-0.04381558299064636,0.09101918339729309,-0.10770158469676971,-0.06227719783782959,0.002022614236921072,-0.009403156116604805,-0.014047430828213692,0.0,0.0,-0.0047828578390181065,0.13898180425167084,-0.13953746855258942,0.0024851993657648563,-0.017708295956254005,0.07192613184452057,0.011286391876637936,0.3303414583206177,-1.136609673500061,-47.05451965332031,-0.36892104148864746,0.40119028091430664,-0.0022687911987304688,-0.19769145548343658,0.2114647775888443,-0.19006262719631195,0.2039213925600052,11.861796379089355,10.551336288452148,11.788835525512695,12.910017013549805,-0.036796875298023224,0.03066406212747097,0.0015332031762227416,-0.07512695342302322,0.0,-0.04215963929891586,0.028793083503842354,0.005952856503427029,-0.05684909597039223,0.0,0.045253556221723557,-0.18530160188674927,-9.827362060546875,0.052179399877786636,-0.20819944143295288,-8.572199821472168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434764102101326,0.034024711698293686,0.006871587596833706,-0.06160489469766617,0.27571582794189453,0.2551400363445282,0.27360057830810547,0.2997684180736542,0.15002964437007904,0.48982539772987366,0.2628430128097534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27566646241,0,-0.04544366896152496,0.012711948715150356,-0.7819739580154419,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05748381465673447,-0.062285199761390686,-0.04381558299064636,0.09101918339729309,-0.10770158469676971,-0.06227719783782959,0.002022614236921072,-0.009403156116604805,-0.014047430828213692,0.0,0.0,-0.0047828578390181065,0.13898180425167084,-0.13953746855258942,0.0024851993657648563,-0.027365345507860184,0.08197608590126038,0.011444233357906342,0.3303414583206177,-1.136609673500061,-47.05451965332031,-0.36892104148864746,0.40119028091430664,-0.0022687911987304688,-0.19769145548343658,0.21249808371067047,-0.19176647067070007,0.2037973701953888,11.861796379089355,10.551336288452148,11.788835525512695,12.910017013549805,-0.039863280951976776,0.032197266817092896,0.003066406352445483,-0.07359375059604645,0.0,-0.04215963929891586,0.028793083503842354,0.005952856503427029,-0.05684909597039223,0.0,0.045253556221723557,-0.18530160188674927,-9.827362060546875,0.052179399877786636,-0.20819944143295288,-8.572199821472168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04337247833609581,0.03232031688094139,0.006834546569734812,-0.05997650325298309,0.27797994017601013,0.2521864175796509,0.27655288577079773,0.2983633279800415,0.15002964437007904,0.48982539772987366,0.2628430128097534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27576599662,0,-0.044126592576503754,0.011977982707321644,-0.7824851870536804,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05909768491983414,-0.05562974140048027,-0.03260524198412895,0.08838501572608948,-0.1062336415052414,-0.061765968799591064,0.005262418184429407,-0.011884761974215508,-0.014099019579589367,0.0,0.0,-0.0047828578390181065,0.14870955049991608,-0.1319316029548645,0.00041016130126081407,-0.027365345507860184,0.08197608590126038,0.011444233357906342,0.2528265118598938,-1.15421724319458,-47.34585952758789,-0.4082457423210144,0.41724225878715515,0.0017817020416259766,-0.1974879950284958,0.21249808371067047,-0.19176647067070007,0.2037973701953888,11.793975830078125,10.64055061340332,11.797507286071777,13.168731689453125,-0.039863280951976776,0.03373046964406967,0.004599609412252903,-0.07359375059604645,0.0,-0.045237716287374496,0.026581095531582832,0.008817982859909534,-0.054103411734104156,0.0,-0.14163456857204437,0.08831977099180222,-9.394125938415527,0.04354247450828552,-0.21900993585586548,-8.65145206451416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04323955625295639,0.030729157850146294,0.006785806734114885,-0.058471884578466415,0.27797994017601013,0.2521864175796509,0.27655288577079773,0.2983633279800415,0.2694263458251953,0.4871765673160553,0.02098749577999115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27586574327,0,-0.044126592576503754,0.011977982707321644,-0.7824851870536804,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05909768491983414,-0.05562974140048027,-0.03260524198412895,0.08706706017255783,-0.10555067658424377,-0.061548054218292236,0.005262418184429407,-0.011884761974215508,-0.014099019579589367,0.0,0.0,-0.0047828578390181065,0.14864400029182434,-0.1268678605556488,-0.002098245080560446,-0.0537150613963604,0.10373514145612717,0.011231153272092342,0.2528265118598938,-1.15421724319458,-47.34585952758789,-0.4082457423210144,0.41724225878715515,0.0017817020416259766,-0.1974879950284958,0.21518342196941376,-0.19562114775180817,0.20354501903057098,11.793975830078125,10.64055061340332,11.797507286071777,13.168731689453125,-0.038330078125,0.03526367247104645,0.004599609412252903,-0.07206054776906967,0.0,-0.045237716287374496,0.026581095531582832,0.008817982859909534,-0.054103411734104156,0.0,-0.14163456857204437,0.08831977099180222,-9.394125938415527,0.036109164357185364,-0.21753692626953125,-8.70140266418457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043400898575782776,0.02928321622312069,0.007004654034972191,-0.05705245956778526,0.2766534984111786,0.25395357608795166,0.27672260999679565,0.303361177444458,0.0722537487745285,0.4953000247478485,-0.06592149287462234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27597411252,0,-0.04346761479973793,0.011636498384177685,-0.7827031016349792,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06137485057115555,-0.05584580823779106,-0.025372928008437157,0.08706706017255783,-0.10555067658424377,-0.061548054218292236,0.006781461648643017,-0.013035774230957031,-0.014186613261699677,0.0,0.0,-0.0047828578390181065,0.14864400029182434,-0.1268678605556488,-0.002098245080560446,-0.0716785117983818,0.11932022869586945,0.011760799214243889,0.1986004114151001,-1.1964530944824219,-47.85771560668945,-0.419499933719635,0.4272329807281494,0.004982158541679382,-0.19737949967384338,0.216851606965065,-0.1977689564228058,0.20334072411060333,11.840718269348145,10.812954902648926,11.846176147460938,13.409173011779785,-0.036796875298023224,0.03373046964406967,0.004599609412252903,-0.06899414211511612,0.0,-0.04793243110179901,0.025775913149118423,0.011670811101794243,-0.052806977182626724,0.0,0.23215171694755554,-0.15525247156620026,-9.928296089172363,0.036109164357185364,-0.21753692626953125,-8.70140266418457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04394350200891495,0.028036322444677353,0.0075785014778375626,-0.05575038492679596,0.27756786346435547,0.2573637366294861,0.27767449617385864,0.3079942464828491,0.0722537487745285,0.4953000247478485,-0.06592149287462234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27606934673,0,-0.04220474138855934,0.011051611043512821,-0.7830848693847656,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06417851895093918,-0.05205380544066429,-0.018084073439240456,0.08454129844903946,-0.10438089072704315,-0.06116628646850586,0.009046347811818123,-0.014991099946200848,-0.014651713892817497,0.0,0.0,-0.0047828578390181065,0.1464269757270813,-0.11199551820755005,-0.0018356445943936706,-0.0716785117983818,0.11932022869586945,0.011760799214243889,0.1389603465795517,-1.2281100749969482,-48.081504821777344,-0.44312408566474915,0.4284006357192993,0.0031519681215286255,-0.19717268645763397,0.216851606965065,-0.1977689564228058,0.20334072411060333,11.912320137023926,10.783768653869629,11.98056697845459,13.456789016723633,-0.036796875298023224,0.03066406212747097,0.006132812704890966,-0.06746093928813934,0.0,-0.050338126718997955,0.024948811158537865,0.014253095723688602,-0.051867011934518814,0.0,0.23215171694755554,-0.15525247156620026,-9.928296089172363,0.025265518575906754,-0.223292738199234,-8.74209213256836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04493309184908867,0.027004964649677277,0.00860338844358921,-0.05458331108093262,0.27756786346435547,0.2573637366294861,0.27767449617385864,0.3079942464828491,-0.07882602512836456,0.7508297562599182,0.08515332639217377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27616680764,0,-0.04220474138855934,0.011051611043512821,-0.7830848693847656,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06417851895093918,-0.05205380544066429,-0.018084073439240456,0.0810076966881752,-0.10299089550971985,-0.06063580513000488,0.009046347811818123,-0.014991099946200848,-0.014651713892817497,0.0,0.0,-0.0047828578390181065,0.1313655823469162,-0.08288181573152542,0.0014812274603173137,-0.09449779987335205,0.13087645173072815,0.011010405607521534,0.1389603465795517,-1.2281100749969482,-48.081504821777344,-0.44312408566474915,0.4284006357192993,0.0031519681215286255,-0.19717268645763397,0.22021543979644775,-0.20186491310596466,0.20289315283298492,11.912320137023926,10.783768653869629,11.98056697845459,13.456789016723633,-0.038330078125,0.029130859300494194,0.0076660155318677425,-0.06746093928813934,0.0,-0.050338126718997955,0.024948811158537865,0.014253095723688602,-0.051867011934518814,0.0,0.1416308730840683,0.25105080008506775,-9.959695816040039,0.0014828871935606003,-0.22912003099918365,-8.637031555175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04630618542432785,0.0261564701795578,0.010030839592218399,-0.05355145037174225,0.27896738052368164,0.2567870318889618,0.28030046820640564,0.3089105784893036,-0.5817750096321106,1.2870428562164307,0.19095782935619354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27627210688,0,-0.04043795168399811,0.010356617160141468,-0.7836153507232666,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07272084057331085,-0.047972552478313446,-0.029621286317706108,0.0810076966881752,-0.10299089550971985,-0.06063580513000488,0.011851664632558823,-0.016826488077640533,-0.014731831848621368,0.0,0.0,-0.0047828578390181065,0.1313655823469162,-0.08288181573152542,0.0014812274603173137,-0.09394659847021103,0.13395683467388153,0.011818480677902699,0.014533715322613716,-1.2335915565490723,-47.77229690551758,-0.43848711252212524,0.4046719968318939,0.0026968568563461304,-0.1969468593597412,0.22406628727912903,-0.20605333149433136,0.20251673460006714,11.816458702087402,10.738648414611816,11.943589210510254,13.320759773254395,-0.038330078125,0.027597656473517418,0.0076660155318677425,-0.06592773646116257,0.0,-0.05461835488677025,0.02115938626229763,0.018163831904530525,-0.049217626452445984,0.0,-0.0590432845056057,0.054204896092414856,-10.154842376708984,0.0014828871935606003,-0.22912003099918365,-8.637031555175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04792294651269913,0.025341510772705078,0.011692407540977001,-0.05261092633008957,0.27709338068962097,0.2558946907520294,0.2795782685279846,0.30629193782806396,-0.5817750096321106,1.2870428562164307,0.19095782935619354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27636588926,0,-0.04043795168399811,0.010356617160141468,-0.7836153507232666,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07272084057331085,-0.047972552478313446,-0.029621286317706108,0.07999864220619202,-0.10258270055055618,-0.06044936180114746,0.011851664632558823,-0.016826488077640533,-0.014731831848621368,0.0,0.0,-0.0047828578390181065,0.11363313347101212,-0.06555502116680145,-0.005231659393757582,-0.09394659847021103,0.13395683467388153,0.011818480677902699,0.014533715322613716,-1.2335915565490723,-47.77229690551758,-0.43848711252212524,0.4046719968318939,0.0026968568563461304,-0.1969468593597412,0.22406628727912903,-0.20605333149433136,0.20251673460006714,11.816458702087402,10.738648414611816,11.943589210510254,13.320759773254395,-0.038330078125,0.026064453646540642,0.009199218824505806,-0.06439453363418579,0.0,-0.05461835488677025,0.02115938626229763,0.018163831904530525,-0.049217626452445984,0.0,-0.0590432845056057,0.054204896092414856,-10.154842376708984,-0.009611401706933975,-0.23471319675445557,-8.61852741241455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04975612089037895,0.02434380166232586,0.01352333091199398,-0.05164442956447601,0.27709338068962097,0.2558946907520294,0.2795782685279846,0.30629193782806396,-1.063940405845642,1.4183300733566284,-0.20579880475997925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27647031529,0,-0.039933424443006516,0.010152516886591911,-0.783801794052124,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07733891159296036,-0.04487033188343048,-0.03189380466938019,0.07999864220619202,-0.10258270055055618,-0.06044936180114746,0.012745724059641361,-0.017351141199469566,-0.014926047995686531,0.0,0.0,-0.0047828578390181065,0.11363313347101212,-0.06555502116680145,-0.005231659393757582,-0.10589586198329926,0.1438349485397339,0.01178942620754242,0.008155879564583302,-1.260160207748413,-47.5036735534668,-0.4278194010257721,0.39208513498306274,0.009045496582984924,-0.19685098528862,0.2258840650320053,-0.20794153213500977,0.2022845447063446,11.58710765838623,10.866395950317383,11.72103500366211,13.376333236694336,-0.038330078125,0.024531250819563866,0.010732421651482582,-0.06286133080720901,0.0,-0.05669841915369034,0.021577268838882446,0.019511625170707703,-0.04953950643539429,0.0,0.31387200951576233,0.0812527984380722,-10.207001686096191,-0.009611401706933975,-0.23471319675445557,-8.61852741241455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05165087431669235,0.023284783586859703,0.01534227654337883,-0.05073613300919533,0.27113476395606995,0.26015254855155945,0.27316272258758545,0.30907610058784485,-1.063940405845642,1.4183300733566284,-0.20579880475997925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27656855976,0,-0.03888578340411186,0.009574486874043941,-0.7842260003089905,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07809408754110336,-0.03480661287903786,-0.034339845180511475,0.07790334522724152,-0.1014266312122345,-0.060025155544281006,0.014268233440816402,-0.01867537386715412,-0.01500963605940342,0.0,0.0,-0.0047828578390181065,0.08225914090871811,-0.06261580437421799,-0.012194066308438778,-0.10589586198329926,0.1438349485397339,0.01178942620754242,-0.08336356282234192,-1.3258947134017944,-47.35617446899414,-0.4278194010257721,0.39208513498306274,0.009045496582984924,-0.19685098528862,0.2258840650320053,-0.20794153213500977,0.2022845447063446,11.51907730102539,10.918621063232422,11.501832008361816,13.458370208740234,-0.038330078125,0.024531250819563866,0.012265625409781933,-0.06132812425494194,0.0,-0.061868779361248016,0.020638929679989815,0.02471853978931904,-0.048559099435806274,0.0,0.31387200951576233,0.0812527984380722,-10.207001686096191,-0.015001815743744373,-0.25272655487060547,-8.599441528320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05365671217441559,0.022386299446225166,0.017184242606163025,-0.05000853165984154,0.27113476395606995,0.26015254855155945,0.27316272258758545,0.30907610058784485,-1.2820591926574707,0.3997708857059479,-0.22821295261383057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27667071816,0,-0.03888578340411186,0.009574486874043941,-0.7842260003089905,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07809408754110336,-0.03480661287903786,-0.034339845180511475,0.07790334522724152,-0.1014266312122345,-0.060025155544281006,0.014268233440816402,-0.01867537386715412,-0.01500963605940342,0.0,0.0,-0.0047828578390181065,0.07491634041070938,-0.056292325258255005,-0.003355790860950947,-0.10589586198329926,0.1438349485397339,0.01178942620754242,-0.08336356282234192,-1.3258947134017944,-47.35617446899414,-0.40821710228919983,0.41948679089546204,0.013315200805664062,-0.19661164283752441,0.22887812554836273,-0.21150240302085876,0.2015763372182846,11.51907730102539,10.918621063232422,11.501832008361816,13.458370208740234,-0.039863280951976776,0.02299804612994194,0.012265625409781933,-0.059794921427965164,0.0,-0.06184614077210426,0.020662762224674225,0.024741169065237045,-0.04853975027799606,0.0,-0.011257309466600418,0.5790765285491943,-10.089972496032715,-0.015001815743744373,-0.25272655487060547,-8.599441528320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05591899901628494,0.021666361019015312,0.019241265952587128,-0.04942756146192551,0.2712680399417877,0.2594510316848755,0.2709297239780426,0.3089410066604614,-0.9455950856208801,0.49233800172805786,0.2648199200630188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27677114693,0,-0.038396209478378296,0.00927521102130413,-0.784462034702301,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07783403247594833,-0.03165741264820099,-0.03553218021988869,0.07692419737577438,-0.10082808136940002,-0.05978912115097046,0.014942480251193047,-0.018874995410442352,-0.014910927042365074,0.0,0.0,-0.0047828578390181065,0.07491634041070938,-0.056292325258255005,-0.003355790860950947,-0.12365405261516571,0.14961358904838562,0.01187802478671074,-0.08250998705625534,-1.38999605178833,-47.29692840576172,-0.414137065410614,0.4149070978164673,0.00401856005191803,-0.19650129973888397,0.23020076751708984,-0.21324287354946136,0.20133906602859497,11.721368789672852,10.66854190826416,11.734905242919922,13.213366508483887,-0.039863280951976776,0.021464843302965164,0.012265625409781933,-0.059794921427965164,0.0,-0.06267859041690826,0.023311559110879898,0.02616605907678604,-0.05117162689566612,0.0,-0.054773785173892975,0.5975182056427002,-10.157256126403809,-0.016333337873220444,-0.25790148973464966,-8.590432167053223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05816478282213211,0.021248189732432365,0.021332504227757454,-0.04910031333565712,0.2752324342727661,0.2545076012611389,0.275497704744339,0.3042219877243042,-0.9455950856208801,0.49233800172805786,0.2648199200630188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27686449563,0,-0.03747773915529251,0.008715218864381313,-0.7849767804145813,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07654578238725662,-0.026871487498283386,-0.03420699015259743,0.07508724182844162,-0.09970808774232864,-0.059274375438690186,0.016224568709731102,-0.018729815259575844,-0.014737846329808235,0.0,0.0,-0.0047828578390181065,0.07625706493854523,-0.023506417870521545,0.007195138838142157,-0.12365405261516571,0.14961358904838562,0.01187802478671074,-0.09554541856050491,-1.4600454568862915,-47.30172348022461,-0.4379322826862335,0.37596261501312256,-0.009658485651016235,-0.19625495374202728,0.23356379568576813,-0.21699011325836182,0.2012251317501068,11.972436904907227,10.346229553222656,12.171197891235352,12.84907054901123,-0.039863280951976776,0.021464843302965164,0.013798828236758709,-0.05672851577401161,0.0,-0.0637984648346901,0.02601269632577896,0.02766423672437668,-0.05417393147945404,0.0,0.1913016438484192,-0.09303190559148788,-9.969231605529785,-0.017371894791722298,-0.26546281576156616,-8.600313186645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06011546775698662,0.02142569050192833,0.023256301879882812,-0.04933866858482361,0.2752324342727661,0.2545076012611389,0.275497704744339,0.3042219877243042,-0.16431210935115814,1.3045307397842407,0.33148014545440674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27697002985,0,-0.03747773915529251,0.008715218864381313,-0.7849767804145813,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07654578238725662,-0.026871487498283386,-0.03420699015259743,0.07508724182844162,-0.09970808774232864,-0.059274375438690186,0.016224568709731102,-0.018729815259575844,-0.014737846329808235,0.0,0.0,-0.0047828578390181065,0.05701853707432747,-0.010728396475315094,0.013233788311481476,-0.1355808526277542,0.1527475118637085,0.01110752858221531,-0.09554541856050491,-1.4600454568862915,-47.30172348022461,-0.4379322826862335,0.37596261501312256,-0.009658485651016235,-0.19625495374202728,0.23356379568576813,-0.21699011325836182,0.2012251317501068,11.972436904907227,10.346229553222656,12.171197891235352,12.84907054901123,-0.04139648377895355,0.019931640475988388,0.016865234822034836,-0.055195312947034836,0.0,-0.0637984648346901,0.02601269632577896,0.02766423672437668,-0.05417393147945404,0.0,0.1913016438484192,-0.09303190559148788,-9.969231605529785,-0.017371894791722298,-0.26546281576156616,-8.600313186645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06170279160141945,0.022234808653593063,0.02494671940803528,-0.05020963028073311,0.2801416218280792,0.24811714887619019,0.28401896357536316,0.29718396067619324,-0.8295004367828369,0.7252663373947144,0.36190253496170044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
