time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
27706581166,0,-0.036455221474170685,0.008183803409337997,-0.7855250239372253,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.081338070333004,-0.02612776681780815,-0.03630058839917183,0.07304219901561737,-0.09864524751901627,-0.05872613191604614,0.017092283815145493,-0.019181489944458008,-0.01420383807271719,0.0,0.0,-0.0047828578390181065,0.05701853707432747,-0.010728396475315094,0.013233788311481476,-0.1355808526277542,0.1527475118637085,0.01110752858221531,-0.17084042727947235,-1.4580285549163818,-47.1981201171875,-0.4202951490879059,0.3760972321033478,-0.010108590126037598,-0.19605332612991333,0.23356379568576813,-0.21699011325836182,0.2012251317501068,11.986949920654297,10.334293365478516,12.127920150756836,12.784873008728027,-0.04292968660593033,0.019931640475988388,0.016865234822034836,-0.052128907293081284,0.0,-0.06586866825819016,0.023418180644512177,0.029918117448687553,-0.052288029342889786,0.0,-0.10745865851640701,-0.2995658218860626,-9.916947364807129,-0.031061895191669464,-0.26509609818458557,-8.581476211547852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06296566873788834,0.023210175335407257,0.02638351544737816,-0.051282502710819244,0.2801416218280792,0.24811714887619019,0.28401896357536316,0.29718396067619324,-0.8295004367828369,0.7252663373947144,0.36190253496170044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27717665639,0,-0.036455221474170685,0.008183803409337997,-0.7855250239372253,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.081338070333004,-0.02612776681780815,-0.03630058839917183,0.07304219901561737,-0.09864524751901627,-0.05872613191604614,0.017092283815145493,-0.019181489944458008,-0.01420383807271719,0.0,0.0,-0.0047828578390181065,0.038143340498209,-0.0013126261765137315,0.01305223349481821,-0.1355808526277542,0.1527475118637085,0.01110752858221531,-0.17084042727947235,-1.4580285549163818,-47.1981201171875,-0.4202951490879059,0.3760972321033478,-0.010108590126037598,-0.19605332612991333,0.23695240914821625,-0.220170795917511,0.20126362144947052,11.986949920654297,10.334293365478516,12.127920150756836,12.784873008728027,-0.044462889432907104,0.021464843302965164,0.018398437649011612,-0.05059570446610451,0.0,-0.06586866825819016,0.023418180644512177,0.029918117448687553,-0.052288029342889786,0.0,-0.10745865851640701,-0.2995658218860626,-9.916947364807129,-0.031061895191669464,-0.26509609818458557,-8.581476211547852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06402695178985596,0.023847943171858788,0.027638403698801994,-0.05208270251750946,0.280425101518631,0.24788013100624084,0.2831754684448242,0.2959410846233368,-1.396634817123413,0.9035437107086182,0.24229583144187927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27726718612,0,-0.035434409976005554,0.007701047696173191,-0.7861392498016357,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08601107448339462,-0.022832928225398064,-0.045272622257471085,0.07100056856870651,-0.0976797342300415,-0.05811190605163574,0.01730245351791382,-0.018859397619962692,-0.013616492971777916,0.0,0.0,-0.0047828578390181065,0.038143340498209,-0.0013126261765137315,0.01305223349481821,-0.1313636600971222,0.1429569125175476,0.011327385902404785,-0.19726377725601196,-1.4642555713653564,-47.01936721801758,-0.39510607719421387,0.3627049922943115,-0.012514352798461914,-0.19595517218112946,0.2386106252670288,-0.22187292575836182,0.2013334482908249,12.022356986999512,10.286598205566406,12.123736381530762,12.620035171508789,-0.04599609225988388,0.02299804612994194,0.019931640475988388,-0.04752929508686066,0.0,-0.06662778556346893,0.022842824459075928,0.03088987059891224,-0.05239655822515488,0.0,0.06876460462808609,0.24216200411319733,-10.320713996887207,-0.04415541887283325,-0.269734650850296,-8.511592864990234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06492377072572708,0.024055760353803635,0.028721071779727936,-0.052519138902425766,0.28111618757247925,0.24693244695663452,0.28309395909309387,0.2927459478378296,-1.396634817123413,0.9035437107086182,0.24229583144187927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27736421716,0,-0.03454720601439476,0.007127520628273487,-0.7868292927742004,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08780040591955185,-0.022206153720617294,-0.04681149497628212,0.06922615319490433,-0.0965326726436615,-0.057421863079071045,0.016597377136349678,-0.01754928193986416,-0.013603804633021355,0.0,0.0,-0.0047828578390181065,-0.006518784910440445,0.0377996526658535,0.012959016487002373,-0.1313636600971222,0.1429569125175476,0.011327385902404785,-0.26311203837394714,-1.4665744304656982,-46.74171447753906,-0.3474605083465576,0.30979788303375244,-0.008892357349395752,-0.19579258561134338,0.2386106252670288,-0.22187292575836182,0.2013334482908249,11.856756210327148,10.460247993469238,11.970653533935547,12.487137794494629,-0.04752929508686066,0.021464843302965164,0.021464843302965164,-0.04599609225988388,0.0,-0.06958227604627609,0.02033267915248871,0.03331415727734566,-0.05113939195871353,0.0,0.06876460462808609,0.24216200411319733,-10.320713996887207,-0.05121647194027901,-0.2688330411911011,-8.503591537475586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06578055024147034,0.023844894021749496,0.029720749706029892,-0.052648160606622696,0.28111618757247925,0.24693244695663452,0.28309395909309387,0.2927459478378296,-1.8722490072250366,1.6686335802078247,0.13438038527965546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27746685593,0,-0.03415566310286522,0.006864016875624657,-0.7871904969215393,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0903196632862091,-0.025227243080735207,-0.046569015830755234,0.06844305992126465,-0.09600567072629929,-0.05706065893173218,0.016012342646718025,-0.01684671640396118,-0.013523109257221222,0.0,0.0,-0.0047828578390181065,-0.006518784910440445,0.0377996526658535,0.012959016487002373,-0.13093756139278412,0.13885393738746643,0.010900180786848068,-0.2816905975341797,-1.4785816669464111,-46.769752502441406,-0.33000296354293823,0.2907523512840271,-0.010362640023231506,-0.195714071393013,0.24199716746807098,-0.22563374042510986,0.20150727033615112,11.901824951171875,10.484766006469727,12.014983177185059,12.400259017944336,-0.04906250163912773,0.021464843302965164,0.021464843302965164,-0.04599609225988388,0.0,-0.07022196799516678,0.020071616396307945,0.03409884124994278,-0.05130349472165108,0.0,0.09066776186227798,-0.09974689036607742,-10.00973892211914,-0.05792813375592232,-0.2618730664253235,-8.50657844543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06679666042327881,0.023196842521429062,0.030799847096204758,-0.05249876528978348,0.27788132429122925,0.25038015842437744,0.2801067531108856,0.2901661694049835,-1.8722490072250366,1.6686335802078247,0.13438038527965546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27756935196,0,-0.03381483629345894,0.006609511096030474,-0.7875627875328064,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08906660974025726,-0.02609599381685257,-0.04874815791845322,0.06776140630245209,-0.09549664705991745,-0.05668836832046509,0.015558089129626751,-0.016232851892709732,-0.013437449932098389,0.0,0.0,-0.0047828578390181065,-0.034054215997457504,0.06255483627319336,0.014294750057160854,-0.1294616311788559,0.13477864861488342,0.010674556717276573,-0.2816905975341797,-1.4785816669464111,-46.769752502441406,-0.33000296354293823,0.2907523512840271,-0.010362640023231506,-0.195714071393013,0.24199716746807098,-0.22563374042510986,0.20150727033615112,11.901824951171875,10.484766006469727,12.014983177185059,12.400259017944336,-0.04906250163912773,0.02299804612994194,0.021464843302965164,-0.04752929508686066,0.0,-0.07022196799516678,0.020071616396307945,0.03409884124994278,-0.05130349472165108,0.0,0.09066776186227798,-0.09974689036607742,-10.00973892211914,-0.05675802379846573,-0.259075403213501,-8.490254402160645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0678989440202713,0.022313475608825684,0.03190311789512634,-0.052197154611349106,0.2787623405456543,0.2508666515350342,0.2809722423553467,0.2884778678417206,-1.4949601888656616,1.3401583433151245,0.06907559931278229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27768001041,0,-0.033468011766672134,0.006383088883012533,-0.7879476547241211,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0903300866484642,-0.024051997810602188,-0.04993510991334915,0.06706774979829788,-0.09504380077123642,-0.05630350112915039,0.015205738134682178,-0.015532215125858784,-0.013355358503758907,0.0,0.0,-0.0047828578390181065,-0.0420694462954998,0.07193240523338318,0.008272099308669567,-0.1294616311788559,0.13477864861488342,0.010674556717276573,-0.3333054780960083,-1.4427433013916016,-46.64609146118164,-0.3123139441013336,0.26614516973495483,-0.0012388378381729126,-0.19558925926685333,0.24199716746807098,-0.22563374042510986,0.20150727033615112,11.633336067199707,10.746784210205078,11.766290664672852,12.531310081481934,-0.05059570446610451,0.02299804612994194,0.02299804612994194,-0.04906250163912773,0.0,-0.07231444120407104,0.016717256978154182,0.03530570864677429,-0.04828526824712753,0.0,0.09066776186227798,-0.09974689036607742,-10.00973892211914,-0.060600996017456055,-0.2623169720172882,-8.481107711791992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06896625459194183,0.02131059765815735,0.03290656581521034,-0.051744669675827026,0.2787623405456543,0.2508666515350342,0.2809722423553467,0.2884778678417206,-1.159841775894165,1.1334384679794312,-0.2879529595375061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27776410472,0,-0.033468011766672134,0.006383088883012533,-0.7879476547241211,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0903300866484642,-0.024051997810602188,-0.04993510991334915,0.06706774979829788,-0.09504380077123642,-0.05630350112915039,0.015205738134682178,-0.015532215125858784,-0.013355358503758907,0.0,0.0,-0.0047828578390181065,-0.07191567122936249,0.08069068193435669,0.002958711702376604,-0.11288120597600937,0.1131322830915451,0.009881074540317059,-0.3333054780960083,-1.4427433013916016,-46.64609146118164,-0.3123139441013336,0.26614516973495483,-0.0012388378381729126,-0.19558925926685333,0.24347984790802002,-0.2272903323173523,0.20166733860969543,11.633336067199707,10.746784210205078,11.766290664672852,12.531310081481934,-0.05059570446610451,0.02299804612994194,0.024531250819563866,-0.04906250163912773,0.0,-0.07231444120407104,0.016717256978154182,0.03530570864677429,-0.04828526824712753,0.0,0.0043840184807777405,-0.07065944373607635,-10.072653770446777,-0.060600996017456055,-0.2623169720172882,-8.481107711791992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07001246511936188,0.020124515518546104,0.03378710523247719,-0.05102301016449928,0.27350836992263794,0.2560557425022125,0.2761119306087494,0.2910241186618805,-1.535912036895752,0.6051374077796936,-0.36120662093162537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27787282510,0,-0.03286653012037277,0.00589795084670186,-0.7887197732925415,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09284938126802444,-0.023423876613378525,-0.05375717952847481,0.06586477905511856,-0.09407351911067963,-0.05553138256072998,0.0142234917730093,-0.01420681644231081,-0.013118548318743706,0.0,0.0,-0.0047828578390181065,-0.07191567122936249,0.08069068193435669,0.002958711702376604,-0.11288120597600937,0.1131322830915451,0.009881074540317059,-0.37392643094062805,-1.439378261566162,-46.4892463684082,-0.2629742920398712,0.2516142427921295,0.0034086108207702637,-0.1954801231622696,0.24347984790802002,-0.2272903323173523,0.20166733860969543,11.534659385681152,10.919997215270996,11.556076049804688,12.510807037353516,-0.05059570446610451,0.02299804612994194,0.026064453646540642,-0.05059570446610451,0.0,-0.07406888902187347,0.015038643963634968,0.037099119275808334,-0.04711049422621727,0.0,0.0043840184807777405,-0.07065944373607635,-10.072653770446777,-0.0679866224527359,-0.2617051303386688,-8.452589988708496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07103271037340164,0.018835017457604408,0.03458312153816223,-0.05010870471596718,0.27350836992263794,0.2560557425022125,0.2761119306087494,0.2910241186618805,-1.535912036895752,0.6051374077796936,-0.36120662093162537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27798845002,0,-0.03286653012037277,0.00589795084670186,-0.7887197732925415,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09284938126802444,-0.023423876613378525,-0.05375717952847481,0.06586477905511856,-0.09407351911067963,-0.05553138256072998,0.0142234917730093,-0.01420681644231081,-0.013118548318743706,0.0,0.0,-0.0047828578390181065,-0.08839903026819229,0.08357461541891098,0.004254904109984636,-0.1059442088007927,0.10626677423715591,0.009858796373009682,-0.37392643094062805,-1.439378261566162,-46.4892463684082,-0.2629742920398712,0.2516142427921295,0.0034086108207702637,-0.1954801231622696,0.24451854825019836,-0.22858750820159912,0.20159779489040375,11.534659385681152,10.919997215270996,11.556076049804688,12.510807037353516,-0.05059570446610451,0.021464843302965164,0.027597656473517418,-0.052128907293081284,0.0,-0.07406888902187347,0.015038643963634968,0.037099119275808334,-0.04711049422621727,0.0,0.08985451608896255,0.08978252112865448,-9.62673282623291,-0.0679866224527359,-0.2617051303386688,-8.452589988708496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07201379537582397,0.017577728256583214,0.035356149077415466,-0.04915998503565788,0.2715737223625183,0.2594783306121826,0.2719937860965729,0.29062578082084656,-1.6017639636993408,0.45128893852233887,-0.20635508000850677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27807773498,0,-0.032545071095228195,0.005657187197357416,-0.7891141772270203,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09025885164737701,-0.021883105859160423,-0.053073275834321976,0.0652218610048294,-0.09359199553728104,-0.05513697862625122,0.013349235989153385,-0.013344759121537209,-0.013087967410683632,0.0,0.0,-0.0047828578390181065,-0.08839903026819229,0.08357461541891098,0.004254904109984636,-0.08418455719947815,0.09349680691957474,0.009668705984950066,-0.3525262176990509,-1.4511407613754272,-46.523284912109375,-0.23883050680160522,0.24511894583702087,0.0006626993417739868,-0.19542381167411804,0.24475379288196564,-0.22921575605869293,0.2015412449836731,11.638582229614258,10.907864570617676,11.606608390808105,12.403810501098633,-0.05366211012005806,0.019931640475988388,0.027597656473517418,-0.052128907293081284,0.0,-0.07310748100280762,0.016136005520820618,0.03664900362491608,-0.04845860227942467,0.0,0.06392873823642731,0.0907408744096756,-9.808554649353027,-0.06409567594528198,-0.2638437747955322,-8.458779335021973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0728311687707901,0.01654147170484066,0.03603719547390938,-0.048377398401498795,0.27361100912094116,0.2592386305332184,0.2729845643043518,0.28854674100875854,-1.6017639636993408,0.45128893852233887,-0.20635508000850677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27816985685,0,-0.03125181794166565,0.004874539561569691,-0.7903109192848206,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08957783132791519,-0.020262693986296654,-0.040352143347263336,0.06263533979654312,-0.09202668815851212,-0.05394023656845093,0.009772190824151039,-0.011209213174879551,-0.013152024708688259,0.0,0.0,-0.0047828578390181065,-0.1142900288105011,0.07898388057947159,0.012715007178485394,-0.08418455719947815,0.09349680691957474,0.009668705984950066,-0.3773805499076843,-1.4495773315429688,-46.95896911621094,-0.23883050680160522,0.24511894583702087,0.0006626993417739868,-0.19542381167411804,0.24475379288196564,-0.22921575605869293,0.2015412449836731,12.073470115661621,10.810905456542969,11.916670799255371,12.194499969482422,-0.055195312947034836,0.018398437649011612,0.027597656473517418,-0.05059570446610451,0.0,-0.07115344703197479,0.015416672453284264,0.03638647869229317,-0.04852418228983879,0.0,0.06392873823642731,0.0907408744096756,-9.808554649353027,-0.06821585446596146,-0.2644203007221222,-8.550798416137695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07323835045099258,0.015873199328780174,0.0364936888217926,-0.047948334366083145,0.27361100912094116,0.2592386305332184,0.2729845643043518,0.28854674100875854,-1.4194061756134033,-0.1054784506559372,0.12574274837970734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27827039285,0,-0.03125181794166565,0.004874539561569691,-0.7903109192848206,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08957783132791519,-0.020262693986296654,-0.040352143347263336,0.06263533979654312,-0.09202668815851212,-0.05394023656845093,0.009772190824151039,-0.011209213174879551,-0.013152024708688259,0.0,0.0,-0.0047828578390181065,-0.1268630027770996,0.07825573533773422,0.014316852204501629,-0.07653924822807312,0.08731468766927719,0.009516479447484016,-0.3773805499076843,-1.4495773315429688,-46.95896911621094,-0.20026971399784088,0.24589857459068298,-0.009832322597503662,-0.19533108174800873,0.244524285197258,-0.2304213047027588,0.20163363218307495,12.073470115661621,10.810905456542969,11.916670799255371,12.194499969482422,-0.055195312947034836,0.016865234822034836,0.027597656473517418,-0.05059570446610451,0.0,-0.07114508748054504,0.015426001511514187,0.03639495000243187,-0.04851590842008591,0.0,-0.2643716335296631,0.007257353514432907,-9.348522186279297,-0.06821585446596146,-0.2644203007221222,-8.550798416137695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07314363867044449,0.015493907034397125,0.036710917949676514,-0.0478401705622673,0.2827411890029907,0.2571262717247009,0.27956029772758484,0.28356045484542847,-0.8906441926956177,0.011116769164800644,0.045101795345544815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27836681697,0,-0.030331125482916832,0.004457877948880196,-0.7911067605018616,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09428964555263519,-0.019929321482777596,-0.0415881872177124,0.06079394370317459,-0.09119335561990738,-0.05314439535140991,0.007669060956686735,-0.00989008042961359,-0.012877349741756916,0.0,0.0,-0.0047828578390181065,-0.1268630027770996,0.07825573533773422,0.014316852204501629,-0.05512835085391998,0.07292371988296509,0.009371139109134674,-0.4100513160228729,-1.4424587488174438,-47.0433235168457,-0.16882213950157166,0.23198102414608002,-0.010507926344871521,-0.19526307284832,0.2437516301870346,-0.23162329196929932,0.2018330991268158,12.14206314086914,10.882611274719238,11.92702579498291,12.132302284240723,-0.05366211012005806,0.013798828236758709,0.029130859300494194,-0.04906250163912773,0.0,-0.07148229330778122,0.014038334600627422,0.03712748363614082,-0.04759786278009415,0.0,0.013530378229916096,-0.18340390920639038,-9.609807968139648,-0.081353560090065,-0.2636186182498932,-8.53220272064209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0727442130446434,0.015230389311909676,0.03679284825921059,-0.047869689762592316,0.2834511697292328,0.2587401568889618,0.27925461530685425,0.2832607924938202,-0.8906441926956177,0.011116769164800644,0.045101795345544815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27846386612,0,-0.029891466721892357,0.00423512514680624,-0.7915100455284119,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09637720882892609,-0.015695052221417427,-0.04437379539012909,0.05991462245583534,-0.09074785560369492,-0.05274111032485962,0.006628312170505524,-0.009127414785325527,-0.012620532885193825,0.0,0.0,-0.0047828578390181065,-0.1311943680047989,0.08108401298522949,0.016385003924369812,-0.05512835085391998,0.07292371988296509,0.009371139109134674,-0.4474445879459381,-1.4499024152755737,-46.92711639404297,-0.15727117657661438,0.22212545573711395,-0.013281330466270447,-0.1952434778213501,0.2437516301870346,-0.23162329196929932,0.2018330991268158,12.185254096984863,10.816871643066406,11.964478492736816,12.001076698303223,-0.05366211012005806,0.012265625409781933,0.03066406212747097,-0.04906250163912773,0.0,-0.07253104448318481,0.013146623969078064,0.03833887726068497,-0.047233615070581436,0.0,0.013530378229916096,-0.18340390920639038,-9.609807968139648,-0.08718465268611908,-0.27125731110572815,-8.50748348236084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0723477378487587,0.014903699979186058,0.036916978657245636,-0.04785959795117378,0.2834511697292328,0.2587401568889618,0.27925461530685425,0.2832607924938202,-0.7349146604537964,0.15569902956485748,0.13315649330615997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27856984559,0,-0.029891466721892357,0.00423512514680624,-0.7915100455284119,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09637720882892609,-0.015695052221417427,-0.04437379539012909,0.05991462245583534,-0.09074785560369492,-0.05274111032485962,0.006628312170505524,-0.009127414785325527,-0.012620532885193825,0.0,0.0,-0.0047828578390181065,-0.1311943680047989,0.08108401298522949,0.016385003924369812,-0.030753949657082558,0.059697531163692474,0.008838755078613758,-0.4474445879459381,-1.4499024152755737,-46.92711639404297,-0.15727117657661438,0.22212545573711395,-0.013281330466270447,-0.1952434778213501,0.24323464930057526,-0.232121080160141,0.20193105936050415,12.185254096984863,10.816871643066406,11.964478492736816,12.001076698303223,-0.05366211012005806,0.010732421651482582,0.032197266817092896,-0.05059570446610451,0.0,-0.07253104448318481,0.013146623969078064,0.03833887726068497,-0.047233615070581436,0.0,0.06581638008356094,0.13758648931980133,-9.77623462677002,-0.08718465268611908,-0.27125731110572815,-8.50748348236084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07213819772005081,0.014459935948252678,0.037184521555900574,-0.04775592312216759,0.2847604751586914,0.2572169005870819,0.2803508937358856,0.28008410334587097,-0.7349146604537964,0.15569902956485748,0.13315649330615997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27868474706,0,-0.029085658490657806,0.003705365816131234,-0.792326807975769,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09807755798101425,-0.013573101721704006,-0.04678430035710335,0.058302994817495346,-0.08968833088874817,-0.05192434787750244,0.003879557829350233,-0.007503409404307604,-0.012163110077381134,0.0,0.0,-0.0047828578390181065,-0.14737723767757416,0.0852721780538559,0.027873530983924866,-0.030753949657082558,0.059697531163692474,0.008838755078613758,-0.5161558389663696,-1.504258632659912,-46.67505645751953,-0.10957323014736176,0.20087580382823944,-0.026857048273086548,-0.19522573053836823,0.24323464930057526,-0.232121080160141,0.20193105936050415,12.506365776062012,10.515551567077637,12.197196960449219,11.493935585021973,-0.055195312947034836,0.010732421651482582,0.032197266817092896,-0.052128907293081284,0.0,-0.07415230572223663,0.01304250955581665,0.04117867723107338,-0.04887557402253151,0.0,0.06581638008356094,0.13758648931980133,-9.77623462677002,-0.09384651482105255,-0.27350157499313354,-8.486373901367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07218242436647415,0.013994541950523853,0.03766011446714401,-0.04768429696559906,0.2847604751586914,0.2572169005870819,0.2803508937358856,0.28008410334587097,-0.7972403764724731,0.15385702252388,0.49720925092697144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27877075573,0,-0.029085658490657806,0.003705365816131234,-0.792326807975769,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09807755798101425,-0.013573101721704006,-0.04678430035710335,0.058302994817495346,-0.08968833088874817,-0.05192434787750244,0.003879557829350233,-0.007503409404307604,-0.012163110077381134,0.0,0.0,-0.0047828578390181065,-0.15231290459632874,0.08533204346895218,0.03183754161000252,-0.017335500568151474,0.052199311554431915,0.00856015458703041,-0.5161558389663696,-1.504258632659912,-46.67505645751953,-0.10957323014736176,0.20087580382823944,-0.026857048273086548,-0.19522573053836823,0.24155129492282867,-0.23303373157978058,0.20238910615444183,12.506365776062012,10.515551567077637,12.197196960449219,11.493935585021973,-0.05672851577401161,0.010732421651482582,0.03373046964406967,-0.052128907293081284,0.0,-0.07415230572223663,0.01304250955581665,0.04117867723107338,-0.04887557402253151,0.0,-0.18795917928218842,-0.2570170760154724,-9.756263732910156,-0.09384651482105255,-0.27350157499313354,-8.486373901367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07249288260936737,0.01359478197991848,0.03841228038072586,-0.04779314622282982,0.29053959250450134,0.25147688388824463,0.28452566266059875,0.2707746624946594,-0.6768072843551636,0.0975036770105362,0.5153718590736389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27886691420,0,-0.02874057926237583,0.0033773223403841257,-0.792733907699585,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09693771600723267,-0.013551518321037292,-0.046560559421777725,0.0576128326356411,-0.08903224021196365,-0.05151724815368652,0.002189964521676302,-0.006562833674252033,-0.011923553422093391,0.0,0.0,-0.0047828578390181065,-0.15231290459632874,0.08533204346895218,0.03183754161000252,-0.003917619585990906,0.04485165700316429,0.008238229900598526,-0.5116214752197266,-1.4974048137664795,-46.68228530883789,-0.09556758403778076,0.1960492730140686,-0.030588418245315552,-0.19523537158966064,0.24059312045574188,-0.23335862159729004,0.2027077078819275,12.616042137145996,10.452702522277832,12.277894973754883,11.37368106842041,-0.05826171860098839,0.013798828236758709,0.03373046964406967,-0.05059570446610451,0.0,-0.07318732887506485,0.013041457161307335,0.04057881608605385,-0.04932147637009621,0.0,-0.1967398226261139,-0.14466166496276855,-9.696676254272461,-0.09302208572626114,-0.27225542068481445,-8.487688064575195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07290725409984589,0.0132962167263031,0.03926500678062439,-0.048066988587379456,0.2926686406135559,0.25023043155670166,0.28609713912010193,0.2684134840965271,-0.6768072843551636,0.0975036770105362,0.5153718590736389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
