time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
27896609507,0,-0.027716539800167084,0.00240425206720829,-0.7938764095306396,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09584221243858337,-0.018743615597486496,-0.04705357924103737,0.055564746260643005,-0.08708608895540237,-0.050374746322631836,-0.002311640651896596,-0.003923045936971903,-0.010931465774774551,0.0,0.0,-0.0047828578390181065,-0.16533899307250977,0.08957594633102417,0.029736150056123734,0.0099570881575346,0.03537454456090927,0.007855355739593506,-0.5216525793075562,-1.4271215200424194,-46.673606872558594,-0.09556758403778076,0.1960492730140686,-0.030588418245315552,-0.19523537158966064,0.24059312045574188,-0.23335862159729004,0.2027077078819275,12.527677536010742,10.65562629699707,12.125750541687012,11.406042098999023,-0.05672851577401161,0.015332031063735485,0.03526367247104645,-0.04906250163912773,0.0,-0.07199954241514206,0.010128090158104897,0.039330027997493744,-0.046689074486494064,0.0,-0.1967398226261139,-0.14466166496276855,-9.696676254272461,-0.09530197829008102,-0.25807732343673706,-8.48117446899414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07315244525671005,0.012968017719686031,0.0398968830704689,-0.048291146755218506,0.2926686406135559,0.25023043155670166,0.28609713912010193,0.2684134840965271,-0.5379267930984497,0.19006599485874176,0.12253585457801819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27906754584,0,-0.027716539800167084,0.00240425206720829,-0.7938764095306396,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09584221243858337,-0.018743615597486496,-0.04705357924103737,0.055564746260643005,-0.08708608895540237,-0.050374746322631836,-0.002311640651896596,-0.003923045936971903,-0.010931465774774551,0.0,0.0,-0.0047828578390181065,-0.1549404263496399,0.09265747666358948,0.03574363514780998,0.0099570881575346,0.03537454456090927,0.007855355739593506,-0.5216525793075562,-1.4271215200424194,-46.673606872558594,-0.05709636211395264,0.17779585719108582,-0.025825172662734985,-0.19530503451824188,0.23777171969413757,-0.23389792442321777,0.20349425077438354,12.527677536010742,10.65562629699707,12.125750541687012,11.406042098999023,-0.05672851577401161,0.013798828236758709,0.03526367247104645,-0.04752929508686066,0.0,-0.07200560718774796,0.010120982304215431,0.03932378441095352,-0.04669572040438652,0.0,-0.1319180279970169,0.0946304127573967,-9.224418640136719,-0.09530197829008102,-0.25807732343673706,-8.48117446899414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07311536371707916,0.012416631914675236,0.040160369127988815,-0.04822750389575958,0.29095345735549927,0.2542519271373749,0.28313302993774414,0.2690490186214447,0.3542494475841522,0.19219952821731567,0.38314563035964966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27916413774,0,-0.027036447077989578,0.0018004620214924216,-0.7945377230644226,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0898786336183548,-0.019326502457261086,-0.044513192027807236,0.0542045533657074,-0.08587850630283356,-0.04971343278884888,-0.004402322694659233,-0.002163450699299574,-0.010105918161571026,0.0,0.0,-0.0047828578390181065,-0.1549404263496399,0.09265747666358948,0.03574363514780998,0.042991384863853455,0.013994270004332066,0.006679779849946499,-0.5149824023246765,-1.3949230909347534,-46.63956069946289,-0.04830127954483032,0.15666161477565765,-0.03465855121612549,-0.19542080163955688,0.23471592366695404,-0.23407889902591705,0.20423519611358643,12.723967552185059,10.47073745727539,12.356201171875,11.13179874420166,-0.05672851577401161,0.013798828236758709,0.036796875298023224,-0.04752929508686066,0.0,-0.06982013583183289,0.009425655007362366,0.03746684640645981,-0.04704658314585686,0.0,-0.31299343705177307,0.07467641681432724,-9.991791725158691,-0.086308553814888,-0.2544267773628235,-8.499114990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07279124855995178,0.011690094135701656,0.0400502048432827,-0.04792942479252815,0.2947612404823303,0.2505882978439331,0.28762105107307434,0.263654887676239,0.3542494475841522,0.19219952821731567,0.38314563035964966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27926720375,0,-0.027036447077989578,0.0018004620214924216,-0.7945377230644226,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0898786336183548,-0.019326502457261086,-0.044513192027807236,0.0542045533657074,-0.08587850630283356,-0.04971343278884888,-0.004402322694659233,-0.002163450699299574,-0.010105918161571026,0.0,0.0,-0.0047828578390181065,-0.1455865353345871,0.09757178276777267,0.0372394435107708,0.042991384863853455,0.013994270004332066,0.006679779849946499,-0.5149824023246765,-1.3949230909347534,-46.63956069946289,-0.04830127954483032,0.15666161477565765,-0.03465855121612549,-0.19542080163955688,0.23471592366695404,-0.23407889902591705,0.20423519611358643,12.723967552185059,10.47073745727539,12.356201171875,11.13179874420166,-0.05826171860098839,0.012265625409781933,0.038330078125,-0.05059570446610451,0.0,-0.06982013583183289,0.009425655007362366,0.03746684640645981,-0.04704658314585686,0.0,-0.31299343705177307,0.07467641681432724,-9.991791725158691,-0.086308553814888,-0.2544267773628235,-8.499114990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07218441367149353,0.010947000235319138,0.03960498794913292,-0.047603730112314224,0.2947612404823303,0.2505882978439331,0.28762105107307434,0.263654887676239,0.6898029446601868,0.3641831874847412,0.3151088058948517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27937542587,0,-0.026679886505007744,0.00151019636541605,-0.7948477268218994,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08790896832942963,-0.018010573461651802,-0.036456119269132614,0.05349142849445343,-0.08529796451330185,-0.04940342903137207,-0.005532134789973497,-0.0010701180435717106,-0.009996444918215275,0.0,0.0,-0.0047828578390181065,-0.1455865353345871,0.09757178276777267,0.0372394435107708,0.06349893659353256,-0.005888646934181452,0.006185848731547594,-0.4746970534324646,-1.3993473052978516,-46.74513244628906,-0.05319824814796448,0.14111319184303284,-0.03727582097053528,-0.19550737738609314,0.23309174180030823,-0.23400691151618958,0.20475362241268158,12.784850120544434,10.448410987854004,12.479857444763184,11.07492446899414,-0.05826171860098839,0.010732421651482582,0.038330078125,-0.05366211012005806,0.0,-0.06850042194128036,0.010949751362204552,0.03607126697897911,-0.048725809901952744,0.0,-0.2554219961166382,0.12803751230239868,-9.560696601867676,-0.08383122831583023,-0.2558269798755646,-8.559643745422363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07138879597187042,0.010371117852628231,0.038927096873521805,-0.04741821065545082,0.2959406077861786,0.2501453459262848,0.29002487659454346,0.26253417134284973,0.6898029446601868,0.3641831874847412,0.3151088058948517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27947487428,0,-0.025920219719409943,0.0008684617350809276,-0.7954244017601013,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08511146903038025,-0.02073744311928749,-0.021818013861775398,0.05197208747267723,-0.08401449024677277,-0.048826754093170166,-0.00798806082457304,0.0007324683829210699,-0.009940697811543941,0.0,0.0,-0.0047828578390181065,-0.13019874691963196,0.10169167071580887,0.03048652783036232,0.06349893659353256,-0.005888646934181452,0.006185848731547594,-0.4474502205848694,-1.3618160486221313,-47.6367073059082,-0.05319824814796448,0.14111319184303284,-0.03727582097053528,-0.19550737738609314,0.23309174180030823,-0.23400691151618958,0.20475362241268158,12.782465934753418,10.931395530700684,12.51154613494873,11.454466819763184,-0.05826171860098839,0.009199218824505806,0.039863280951976776,-0.055195312947034836,0.0,-0.06671738624572754,0.010133291594684124,0.034148234874010086,-0.04679228737950325,0.0,-0.2554219961166382,0.12803751230239868,-9.560696601867676,-0.08135458827018738,-0.2476029098033905,-8.661219596862793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07044313848018646,0.01008669100701809,0.03804239258170128,-0.04740159586071968,0.2959406077861786,0.2501453459262848,0.29002487659454346,0.26253417134284973,0.7112653851509094,0.2924818992614746,-0.1806454062461853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27956800503,0,-0.025920219719409943,0.0008684617350809276,-0.7954244017601013,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08511146903038025,-0.02073744311928749,-0.021818013861775398,0.05106796324253082,-0.08333662152290344,-0.04856550693511963,-0.00798806082457304,0.0007324683829210699,-0.009940697811543941,0.0,0.0,-0.0047828578390181065,-0.12008616328239441,0.10200829058885574,0.02901649661362171,0.06349893659353256,-0.005888646934181452,0.006185848731547594,-0.4474502205848694,-1.3618160486221313,-47.6367073059082,-0.041838258504867554,0.11850809305906296,-0.02893128991127014,-0.1957157701253891,0.23016953468322754,-0.23353450000286102,0.2056380957365036,12.782465934753418,10.931395530700684,12.51154613494873,11.454466819763184,-0.059794921427965164,0.010732421651482582,0.04292968660593033,-0.05672851577401161,0.0,-0.06673513352870941,0.010112573392689228,0.03413013368844986,-0.04681208357214928,0.0,-0.2862912118434906,-0.10205604135990143,-9.047831535339355,-0.0864141508936882,-0.25254392623901367,-8.680353164672852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06937362253665924,0.009992114268243313,0.03697657957673073,-0.04737110063433647,0.2959406077861786,0.2501453459262848,0.29002487659454346,0.26253417134284973,0.7648758292198181,0.16714239120483398,-0.14700168371200562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27967056034,0,-0.025468159466981888,0.0005295271403156221,-0.7956856489181519,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08675219118595123,-0.01758182980120182,-0.01837339997291565,0.05106796324253082,-0.08333662152290344,-0.04856550693511963,-0.008823995478451252,0.001513554947450757,-0.00963986199349165,0.0,0.0,-0.0047828578390181065,-0.09254459291696548,0.10037681460380554,0.021558063104748726,0.07525791972875595,-0.018367202952504158,0.005442133639007807,-0.475277841091156,-1.3889915943145752,-47.741943359375,-0.041258543729782104,0.11166848987340927,-0.02646513283252716,-0.19584770500659943,0.2286035269498825,-0.2331235408782959,0.20603042840957642,12.738798141479492,11.03031063079834,12.48620319366455,11.533024787902832,-0.05826171860098839,0.012265625409781933,0.04139648377895355,-0.055195312947034836,0.0,-0.06850561499595642,0.009987977333366871,0.03574632108211517,-0.046485427767038345,0.0,-0.054315660148859024,0.020255323499441147,-9.93667221069336,-0.0864141508936882,-0.25254392623901367,-8.680353164672852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06844160705804825,0.009963036514818668,0.036002542823553085,-0.04723696410655975,0.2950485050678253,0.26165470480918884,0.29014796018600464,0.2715417146682739,1.1849950551986694,0.08232884109020233,-0.27020490169525146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27977178957,0,-0.024552546441555023,-0.00010148894943995401,-0.7961309552192688,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08718589693307877,-0.018087022006511688,-0.0185086727142334,0.0492367260158062,-0.08207458257675171,-0.048120200634002686,-0.010003989562392235,0.003171084448695183,-0.008962907828390598,0.0,0.0,-0.0047828578390181065,-0.09254459291696548,0.10037681460380554,0.021558063104748726,0.07525791972875595,-0.018367202952504158,0.005442133639007807,-0.5006956458091736,-1.3698172569274902,-47.664485931396484,-0.05982346832752228,0.09905779361724854,-0.01981458067893982,-0.19611872732639313,0.2286035269498825,-0.2331235408782959,0.20603042840957642,12.503883361816406,11.168874740600586,12.349410057067871,11.690143585205078,-0.059794921427965164,0.012265625409781933,0.039863280951976776,-0.055195312947034836,0.0,-0.06999532878398895,0.00842604972422123,0.036297447979450226,-0.044535428285598755,0.0,-0.054315660148859024,0.020255323499441147,-9.93667221069336,-0.09103557467460632,-0.24905768036842346,-8.66627025604248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06798208504915237,0.0098870312795043,0.03542708605527878,-0.046957433223724365,0.2950485050678253,0.26165470480918884,0.29014796018600464,0.2715417146682739,1.1849950551986694,0.08232884109020233,-0.27020490169525146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27988309183,0,-0.024552546441555023,-0.00010148894943995401,-0.7961309552192688,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08718589693307877,-0.018087022006511688,-0.0185086727142334,0.0492367260158062,-0.08207458257675171,-0.048120200634002686,-0.010003989562392235,0.003171084448695183,-0.008962907828390598,0.0,0.0,-0.0047828578390181065,-0.05371972173452377,0.09238599985837936,0.025782577693462372,0.08492022752761841,-0.04191313311457634,0.004564972594380379,-0.5006956458091736,-1.3698172569274902,-47.664485931396484,-0.05982346832752228,0.09905779361724854,-0.01981458067893982,-0.19611872732639313,0.22589385509490967,-0.23215800523757935,0.20656658709049225,12.503883361816406,11.168874740600586,12.349410057067871,11.690143585205078,-0.06132812425494194,0.010732421651482582,0.039863280951976776,-0.055195312947034836,0.0,-0.06999532878398895,0.00842604972422123,0.036297447979450226,-0.044535428285598755,0.0,-0.3692528009414673,-0.28993016481399536,-9.140851020812988,-0.09103557467460632,-0.24905768036842346,-8.66627025604248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06805885583162308,0.00965211447328329,0.03527924790978432,-0.04646298289299011,0.29049140214920044,0.26438507437705994,0.2874888777732849,0.2746210992336273,1.658212423324585,-0.25034666061401367,0.03637204319238663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27997774621,0,-0.0234253890812397,-0.0007738933782093227,-0.7965296506881714,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08373558521270752,-0.02111348696053028,-0.016269637271761894,0.04698240011930466,-0.08072976768016815,-0.0477215051651001,-0.011470862664282322,0.006062639411538839,-0.00839558057487011,0.0,0.0,-0.0047828578390181065,-0.05371972173452377,0.09238599985837936,0.025782577693462372,0.08492022752761841,-0.04191313311457634,0.004564972594380379,-0.515901505947113,-1.3834409713745117,-47.63266372680664,-0.09976594895124435,0.09325894713401794,-0.028160154819488525,-0.19644255936145782,0.22589385509490967,-0.23215800523757935,0.20656658709049225,12.613454818725586,10.916035652160645,12.585759162902832,11.570738792419434,-0.06132812425494194,0.010732421651482582,0.039863280951976776,-0.05366211012005806,0.0,-0.0702243372797966,0.00853771809488535,0.03639792650938034,-0.044977374374866486,0.0,-0.09491495788097382,-0.03400349244475365,-9.762575149536133,-0.08869574964046478,-0.24029146134853363,-8.674103736877441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0684645026922226,0.0093154888600111,0.03539905697107315,-0.04588450863957405,0.29049140214920044,0.26438507437705994,0.2874888777732849,0.2746210992336273,1.658212423324585,-0.25034666061401367,0.03637204319238663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28007032095,0,-0.0234253890812397,-0.0007738933782093227,-0.7965296506881714,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08373558521270752,-0.02111348696053028,-0.016269637271761894,0.04698240011930466,-0.08072976768016815,-0.0477215051651001,-0.011470862664282322,0.006062639411538839,-0.00839558057487011,0.0,0.0,-0.0047828578390181065,-0.03292439505457878,0.08966072648763657,0.02245175652205944,0.08357008546590805,-0.04793040081858635,0.004359911661595106,-0.515901505947113,-1.3834409713745117,-47.63266372680664,-0.09976594895124435,0.09325894713401794,-0.028160154819488525,-0.19644255936145782,0.2236277163028717,-0.2308279275894165,0.2071644365787506,12.613454818725586,10.916035652160645,12.585759162902832,11.570738792419434,-0.06286133080720901,0.009199218824505806,0.039863280951976776,-0.055195312947034836,0.0,-0.0702243372797966,0.00853771809488535,0.03639792650938034,-0.044977374374866486,0.0,-0.09491495788097382,-0.03400349244475365,-9.762575149536133,-0.08869574964046478,-0.24029146134853363,-8.674103736877441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06897817552089691,0.009001260623335838,0.035637661814689636,-0.04541223123669624,0.2930411994457245,0.2590700387954712,0.2927723824977875,0.27143198251724243,1.6905453205108643,-0.1948159635066986,-0.1521773636341095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28018892885,0,-0.02309686504304409,-0.0009531253599561751,-0.796617865562439,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0832877829670906,-0.027423664927482605,-0.013160194270312786,0.04632534831762314,-0.08037129789590836,-0.04763329029083252,-0.011535342782735825,0.0068450081162154675,-0.008440290577709675,0.0,0.0,-0.0047828578390181065,-0.03292439505457878,0.08966072648763657,0.02245175652205944,0.0844598338007927,-0.0552433505654335,0.0042084683664143085,-0.4878266155719757,-1.3216030597686768,-47.70756912231445,-0.11526953428983688,0.08802330493927002,-0.022881656885147095,-0.19659437239170074,0.22295305132865906,-0.23022089898586273,0.20741507411003113,12.489408493041992,11.034706115722656,12.54043960571289,11.693684577941895,-0.06132812425494194,0.006132812704890966,0.039863280951976776,-0.05366211012005806,0.0,-0.06838473677635193,0.007349148392677307,0.0339798741042614,-0.0434965081512928,0.0,0.035601675510406494,-0.35258087515830994,-9.752482414245605,-0.08916312456130981,-0.22693520784378052,-8.694761276245117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0693758875131607,0.0087063517421484,0.03578374907374382,-0.04503139480948448,0.29021039605140686,0.2617413401603699,0.2912013828754425,0.2746904194355011,1.6905453205108643,-0.1948159635066986,-0.1521773636341095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28027036521,0,-0.022669119760394096,-0.0013080155476927757,-0.7967684864997864,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0805683508515358,-0.02796073444187641,-0.009247277863323689,0.04546985402703285,-0.07966151833534241,-0.04748266935348511,-0.011007925495505333,0.008092782460153103,-0.00837096106261015,0.0,0.0,-0.0047828578390181065,-0.006469547748565674,0.08484655618667603,0.012117898091673851,0.0844598338007927,-0.0552433505654335,0.0042084683664143085,-0.47561895847320557,-1.212306022644043,-47.936241149902344,-0.14057812094688416,0.08139240741729736,-0.012332424521446228,-0.19693973660469055,0.22295305132865906,-0.23022089898586273,0.20741507411003113,12.235320091247559,11.326823234558105,12.38217544555664,12.04357624053955,-0.059794921427965164,0.006132812704890966,0.038330078125,-0.052128907293081284,0.0,-0.06631875038146973,0.0040958961471915245,0.030912796035408974,-0.03941071778535843,0.0,0.04519336670637131,-0.2023577094078064,-9.720906257629395,-0.08537861704826355,-0.2244504690170288,-8.717733383178711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06937814503908157,0.008215623907744884,0.03549279272556305,-0.04444069787859917,0.29021039605140686,0.2617413401603699,0.2912013828754425,0.2746904194355011,1.2614737749099731,-0.1935638040304184,-0.43397897481918335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28036561490,0,-0.022669119760394096,-0.0013080155476927757,-0.7967684864997864,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0805683508515358,-0.02796073444187641,-0.009247277863323689,0.045032572001218796,-0.07940735667943954,-0.04741501808166504,-0.011007925495505333,0.008092782460153103,-0.00837096106261015,0.0,0.0,-0.0047828578390181065,0.012341917492449284,0.07766387611627579,0.007206717040389776,0.08088534325361252,-0.06782622635364532,0.004222405143082142,-0.47561895847320557,-1.212306022644043,-47.936241149902344,-0.14057812094688416,0.08139240741729736,-0.012332424521446228,-0.19693973660469055,0.2218272089958191,-0.22857321798801422,0.20771966874599457,12.235320091247559,11.326823234558105,12.38217544555664,12.04357624053955,-0.059794921427965164,0.0076660155318677425,0.036796875298023224,-0.05059570446610451,0.0,-0.06631875038146973,0.0040958961471915245,0.030912796035408974,-0.03941071778535843,0.0,0.04519336670637131,-0.2023577094078064,-9.720906257629395,-0.08400844037532806,-0.23657239973545074,-8.72729778289795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06891001760959625,0.007364154327660799,0.03464605286717415,-0.04341049864888191,0.2849273383617401,0.2677672505378723,0.287922739982605,0.28178462386131287,1.4476486444473267,-0.42719975113868713,-0.45029300451278687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28047089427,0,-0.022450478747487068,-0.0014350939309224486,-0.7968361377716064,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07950957119464874,-0.021681342273950577,-0.007638257462531328,0.045032572001218796,-0.07940735667943954,-0.04741501808166504,-0.010180570185184479,0.008524344302713871,-0.008344999514520168,0.0,0.0,-0.0047828578390181065,0.012341917492449284,0.07766387611627579,0.007206717040389776,0.07308144122362137,-0.07247666269540787,0.0041383374482393265,-0.46204641461372375,-1.3011481761932373,-48.00013732910156,-0.16494175791740417,0.08078917860984802,-0.008350551128387451,-0.19712801277637482,0.2215440571308136,-0.2278100997209549,0.20772159099578857,12.113152503967285,11.405818939208984,12.336977005004883,12.194859504699707,-0.06132812425494194,0.009199218824505806,0.036796875298023224,-0.05059570446610451,0.0,-0.0692075788974762,0.007224251050502062,0.03316768258810043,-0.04190998151898384,0.0,0.1692083179950714,0.2669072449207306,-9.64815616607666,-0.08400844037532806,-0.23657239973545074,-8.72729778289795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06833489239215851,0.0064866249449551105,0.03364475071430206,-0.04228106141090393,0.2828875780105591,0.26904481649398804,0.287246972322464,0.28448015451431274,1.4476486444473267,-0.42719975113868713,-0.45029300451278687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28057046913,0,-0.021995848044753075,-0.0015874541131779552,-0.7969651222229004,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07502557337284088,-0.01235960517078638,-0.01066263671964407,0.04412330314517021,-0.07910263538360596,-0.047286033630371094,-0.008274337276816368,0.00977350678294897,-0.008112831972539425,0.0,0.0,-0.0047828578390181065,0.06823709607124329,0.06042487174272537,0.009351099841296673,0.07308144122362137,-0.07247666269540787,0.0041383374482393265,-0.4221617579460144,-1.4017034769058228,-47.842750549316406,-0.24664819240570068,0.09373708069324493,-0.01433311402797699,-0.19747225940227509,0.2215440571308136,-0.2278100997209549,0.20772159099578857,12.1190767288208,11.069599151611328,12.551740646362305,12.152865409851074,-0.06286133080720901,0.009199218824505806,0.03526367247104645,-0.04906250163912773,0.0,-0.07097896188497543,0.011895615607500076,0.034280043095350266,-0.04617540165781975,0.0,0.12279408425092697,-0.2249358594417572,-9.634505271911621,-0.07675668597221375,-0.2548551857471466,-8.698681831359863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06816152483224869,0.006262338720262051,0.03301155939698219,-0.041738588362932205,0.2828875780105591,0.26904481649398804,0.287246972322464,0.28448015451431274,2.3612308502197266,-0.7345513701438904,-0.004750856198370457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28066456201,0,-0.021995848044753075,-0.0015874541131779552,-0.7969651222229004,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07502557337284088,-0.01235960517078638,-0.01066263671964407,0.04412330314517021,-0.07910263538360596,-0.047286033630371094,-0.008274337276816368,0.00977350678294897,-0.008112831972539425,0.0,0.0,-0.0047828578390181065,0.12569494545459747,0.04700300842523575,0.010766749270260334,0.04108116030693054,-0.08444689959287643,0.0035401463974267244,-0.4221617579460144,-1.4017034769058228,-47.842750549316406,-0.24664819240570068,0.09373708069324493,-0.01433311402797699,-0.19747225940227509,0.22180098295211792,-0.22621694207191467,0.20766036212444305,12.1190767288208,11.069599151611328,12.551740646362305,12.152865409851074,-0.06592773646116257,0.0076660155318677425,0.03526367247104645,-0.04906250163912773,0.0,-0.07097896188497543,0.011895615607500076,0.034280043095350266,-0.04617540165781975,0.0,0.12279408425092697,-0.2249358594417572,-9.634505271911621,-0.07675668597221375,-0.2548551857471466,-8.698681831359863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06851444393396378,0.006976025179028511,0.03288290277123451,-0.04209373518824577,0.2830028533935547,0.26242929697036743,0.2914206385612488,0.28366175293922424,2.405564546585083,-0.7260147929191589,0.033555299043655396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28077494552,0,-0.021470094099640846,-0.0015726120909675956,-0.7971364259719849,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06527965515851974,-0.022004183381795883,-0.009775417856872082,0.04307179152965546,-0.0791323184967041,-0.04711472988128662,-0.004942426458001137,0.011034425348043442,-0.007871515117585659,0.0,0.0,-0.0047828578390181065,0.12569494545459747,0.04700300842523575,0.010766749270260334,0.04108116030693054,-0.08444689959287643,0.0035401463974267244,-0.36652058362960815,-1.3594601154327393,-47.81338119506836,-0.3324600160121918,0.10032621771097183,-0.015637755393981934,-0.19784608483314514,0.22180098295211792,-0.22621694207191467,0.20766036212444305,12.02153491973877,10.888667106628418,12.698269844055176,12.252341270446777,-0.06439453363418579,0.004599609412252903,0.03526367247104645,-0.04752929508686066,0.0,-0.06870388239622116,0.012491025030612946,0.031125498935580254,-0.046220459043979645,0.0,0.2478114366531372,-0.03670684993267059,-9.56596565246582,-0.05950959026813507,-0.2358856499195099,-8.702393531799316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06903782486915588,0.008262290619313717,0.032931916415691376,-0.04302365705370903,0.2830028533935547,0.26242929697036743,0.2914206385612488,0.28366175293922424,2.405564546585083,-0.7260147929191589,0.033555299043655396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
