time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
28090575179,0,-0.021470094099640846,-0.0015726120909675956,-0.7971364259719849,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06527965515851974,-0.022004183381795883,-0.009775417856872082,0.04307179152965546,-0.0791323184967041,-0.04711472988128662,-0.004942426458001137,0.011034425348043442,-0.007871515117585659,0.0,0.0,-0.0047828578390181065,0.13998915255069733,0.030312232673168182,0.011754946783185005,0.03923678398132324,-0.08774765580892563,0.003673598635941744,-0.36652058362960815,-1.3594601154327393,-47.81338119506836,-0.345754474401474,0.11808604001998901,-0.01652444899082184,-0.19800955057144165,0.22508899867534637,-0.22388078272342682,0.20777547359466553,12.050658226013184,10.818726539611816,12.713545799255371,12.277976989746094,-0.06286133080720901,0.003066406352445483,0.03526367247104645,-0.04752929508686066,0.0,-0.06855235993862152,0.012555351480841637,0.031074101105332375,-0.046138375997543335,0.0,0.28301623463630676,0.28697505593299866,-9.703032493591309,-0.05950959026813507,-0.2358856499195099,-8.702393531799316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0693315640091896,0.009650708176195621,0.032765842974185944,-0.04406503587961197,0.28110018372535706,0.25885966420173645,0.29426321387290955,0.2855997681617737,1.9913101196289062,-1.2265145778656006,0.06975147873163223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28096656679,0,-0.021223556250333786,-0.00150883209425956,-0.7971909046173096,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06180603802204132,-0.022621462121605873,-0.00799620058387518,0.04257871210575104,-0.07925987988710403,-0.047060251235961914,-0.0035909111611545086,0.010787749662995338,-0.007697467692196369,0.0,0.0,-0.0047828578390181065,0.1490515023469925,0.006079657003283501,0.012225807644426823,0.01881204918026924,-0.08330117911100388,0.0034745214506983757,-0.36652058362960815,-1.3594601154327393,-47.81338119506836,-0.345754474401474,0.11808604001998901,-0.01652444899082184,-0.19800955057144165,0.22508899867534637,-0.22388078272342682,0.20777547359466553,12.050658226013184,10.818726539611816,12.713545799255371,12.277976989746094,-0.06132812425494194,0.0015332031762227416,0.03373046964406967,-0.04599609225988388,0.0,-0.06855235993862152,0.012555351480841637,0.031074101105332375,-0.046138375997543335,0.0,0.28301623463630676,0.28697505593299866,-9.703032493591309,-0.053574346005916595,-0.23499387502670288,-8.714743614196777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06933923810720444,0.010866567492485046,0.032374363392591476,-0.044963568449020386,0.28166845440864563,0.25747793912887573,0.2945593297481537,0.2860986888408661,1.4012911319732666,-1.7609124183654785,0.07377355545759201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28106525413,0,-0.021223556250333786,-0.00150883209425956,-0.7971909046173096,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06180603802204132,-0.022621462121605873,-0.00799620058387518,0.04257871210575104,-0.07925987988710403,-0.047060251235961914,-0.0035909111611545086,0.010787749662995338,-0.007697467692196369,0.0,0.0,-0.0047828578390181065,0.15147295594215393,-0.016040753573179245,0.014106777496635914,0.01881204918026924,-0.08330117911100388,0.0034745214506983757,-0.3140626847743988,-1.2998969554901123,-48.06277084350586,-0.3782646656036377,0.17694012820720673,-0.01909022033214569,-0.19839878380298615,0.22865283489227295,-0.2231423705816269,0.20792414247989655,12.22265338897705,10.67371654510498,12.796528816223145,12.417335510253906,-0.06132812425494194,0.003066406352445483,0.032197266817092896,-0.04599609225988388,0.0,-0.06437351554632187,0.012450914829969406,0.027743106707930565,-0.04545179754495621,0.0,-0.04173045605421066,-0.06038776785135269,-9.550158500671387,-0.053574346005916595,-0.23499387502670288,-8.714743614196777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06900502741336823,0.011771350167691708,0.03178822994232178,-0.045590586960315704,0.28502151370048523,0.2546100318431854,0.2961667776107788,0.28880974650382996,0.7951111793518066,-1.9043312072753906,0.1503664255142212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28116482132,0,-0.0207369402050972,-0.0013994625769555569,-0.7972781658172607,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06405288726091385,-0.019476348534226418,-0.0023521967232227325,0.041605476289987564,-0.07947862148284912,-0.04697299003601074,-0.00047358169103972614,0.009847587905824184,-0.007324226200580597,0.0,0.0,-0.0047828578390181065,0.14986908435821533,-0.028740709647536278,0.017598720267415047,-0.017713051289319992,-0.07590790838003159,0.00286092865280807,-0.3140626847743988,-1.2998969554901123,-48.06277084350586,-0.3782646656036377,0.17694012820720673,-0.01909022033214569,-0.19839878380298615,0.2302923947572708,-0.22311145067214966,0.2080303579568863,12.22265338897705,10.67371654510498,12.796528816223145,12.417335510253906,-0.06132812425494194,0.006132812704890966,0.032197266817092896,-0.04599609225988388,0.0,-0.06437351554632187,0.012450914829969406,0.027743106707930565,-0.04545179754495621,0.0,-0.04173045605421066,-0.06038776785135269,-9.550158500671387,-0.06000906229019165,-0.24210047721862793,-8.754470825195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06817879527807236,0.012346548959612846,0.030907195061445236,-0.04590502381324768,0.28703638911247253,0.2526540458202362,0.29825136065483093,0.28829261660575867,0.23419134318828583,-0.998710572719574,0.20387576520442963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28127310349,0,-0.02021695300936699,-0.0012721498496830463,-0.7973346710205078,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06513531506061554,-0.014542067423462868,-0.0008689896785654128,0.04056549817323685,-0.07973325252532959,-0.04691648483276367,0.002223577816039324,0.009549246169626713,-0.00715637719258666,0.0,0.0,-0.0047828578390181065,0.14986908435821533,-0.028740709647536278,0.017598720267415047,-0.017713051289319992,-0.07590790838003159,0.00286092865280807,-0.34763285517692566,-1.3786840438842773,-48.178260803222656,-0.40187010169029236,0.18592822551727295,-0.022523224353790283,-0.19874504208564758,0.23194605112075806,-0.22310832142829895,0.2081761658191681,12.31404972076416,10.56640338897705,12.933619499206543,12.410689353942871,-0.06132812425494194,0.0076660155318677425,0.03066406212747097,-0.04599609225988388,0.0,-0.06715857237577438,0.014054862782359123,0.030492546036839485,-0.04679601639509201,0.0,0.12131883203983307,0.14803868532180786,-9.592575073242188,-0.06424114108085632,-0.25286585092544556,-8.760719299316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067198745906353,0.012722688727080822,0.030016867443919182,-0.04603804275393486,0.28703638911247253,0.2526540458202362,0.29825136065483093,0.28829261660575867,0.23419134318828583,-0.998710572719574,0.20387576520442963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28137092580,0,-0.019950877875089645,-0.001182845328003168,-0.7973604798316956,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06570854783058167,-0.011613025330007076,-0.0002879709063563496,0.04003334417939186,-0.07991185784339905,-0.04689067602157593,0.0033610640093684196,0.009500016458332539,-0.007108638528734446,0.0,0.0,-0.0047828578390181065,0.1556863635778427,-0.0324561670422554,0.022245993837714195,-0.017713051289319992,-0.07590790838003159,0.00286092865280807,-0.365365594625473,-1.4259562492370605,-48.197120666503906,-0.42774656414985657,0.18792465329170227,-0.028103023767471313,-0.19886434078216553,0.23194605112075806,-0.22310832142829895,0.2081761658191681,12.42001724243164,10.389143943786621,13.113763809204102,12.317281723022461,-0.06132812425494194,0.009199218824505806,0.032197266817092896,-0.04752929508686066,0.0,-0.06844985485076904,0.015287555754184723,0.03181706741452217,-0.04801054671406746,0.0,0.12131883203983307,0.14803868532180786,-9.592575073242188,-0.06643010675907135,-0.2592647671699524,-8.763113021850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06664041429758072,0.013136373832821846,0.02960103377699852,-0.04623734951019287,0.28703638911247253,0.2526540458202362,0.29825136065483093,0.28829261660575867,0.3999704420566559,-0.6749160885810852,0.34943363070487976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28146686700,0,-0.019950877875089645,-0.001182845328003168,-0.7973604798316956,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06570854783058167,-0.011613025330007076,-0.0002879709063563496,0.04003334417939186,-0.07991185784339905,-0.04689067602157593,0.0033610640093684196,0.009500016458332539,-0.007108638528734446,0.0,0.0,-0.0047828578390181065,0.16185975074768066,-0.03859780356287956,0.02152334898710251,-0.03647607937455177,-0.07367884367704391,0.002674186136573553,-0.365365594625473,-1.4259562492370605,-48.197120666503906,-0.42774656414985657,0.18792465329170227,-0.028103023767471313,-0.19886434078216553,0.23431667685508728,-0.22314395010471344,0.2084244042634964,12.42001724243164,10.389143943786621,13.113763809204102,12.317281723022461,-0.06132812425494194,0.009199218824505806,0.03066406212747097,-0.04752929508686066,0.0,-0.06844985485076904,0.015287555754184723,0.03181706741452217,-0.04801054671406746,0.0,-0.1319786012172699,-0.11129958182573318,-10.059430122375488,-0.06643010675907135,-0.2592647671699524,-8.763113021850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06664013117551804,0.013679912313818932,0.029744338244199753,-0.04660654067993164,0.2888619601726532,0.24896930158138275,0.30230018496513367,0.286863774061203,0.37160685658454895,-0.41658318042755127,0.15954256057739258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28156596006,0,-0.01943284273147583,-0.0009986173827201128,-0.7974240183830261,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06370983272790909,-0.01383206993341446,-0.005100460257381201,0.03899726644158363,-0.08028031885623932,-0.04682713747024536,0.005941304378211498,0.008843510411679745,-0.006695326883345842,0.0,0.0,-0.0047828578390181065,0.16185975074768066,-0.03859780356287956,0.02152334898710251,-0.03647607937455177,-0.07367884367704391,0.002674186136573553,-0.3562808036804199,-1.4070866107940674,-47.97529220581055,-0.46282103657722473,0.19777625799179077,-0.025751620531082153,-0.1992695927619934,0.23431667685508728,-0.22314395010471344,0.2084244042634964,12.265719413757324,10.324529647827148,13.039198875427246,12.38872241973877,-0.06132812425494194,0.009199218824505806,0.03066406212747097,-0.04752929508686066,0.0,-0.06854061782360077,0.01500546745955944,0.031206903979182243,-0.047489508986473083,0.0,-0.17868590354919434,0.046796027570962906,-9.701200485229492,-0.06477832794189453,-0.2558339238166809,-8.722780227661133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06697811931371689,0.014230871573090553,0.03016914613544941,-0.04702315479516983,0.2888619601726532,0.24896930158138275,0.30230018496513367,0.286863774061203,0.37160685658454895,-0.41658318042755127,0.15954256057739258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28166736182,0,-0.01943284273147583,-0.0009986173827201128,-0.7974240183830261,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06370983272790909,-0.01383206993341446,-0.005100460257381201,0.038493603467941284,-0.08046994358301163,-0.046788036823272705,0.005941304378211498,0.008843510411679745,-0.006695326883345842,0.0,0.0,-0.0047828578390181065,0.15683147311210632,-0.04179644212126732,0.021982980892062187,-0.05897859111428261,-0.0671629086136818,0.0018650200217962265,-0.3562808036804199,-1.4070866107940674,-47.97529220581055,-0.46282103657722473,0.19777625799179077,-0.025751620531082153,-0.1992695927619934,0.23857642710208893,-0.22318941354751587,0.20888406038284302,12.265719413757324,10.324529647827148,13.039198875427246,12.38872241973877,-0.06132812425494194,0.009199218824505806,0.03066406212747097,-0.04752929508686066,0.0,-0.06854061782360077,0.01500546745955944,0.031206903979182243,-0.047489508986473083,0.0,-0.17868590354919434,0.046796027570962906,-9.701200485229492,-0.06478198617696762,-0.255733847618103,-8.696000099182129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06742847710847855,0.01465778611600399,0.030597714707255363,-0.04733813926577568,0.2858603298664093,0.24768619239330292,0.3008604645729065,0.2882532775402069,-0.018363256007432938,-0.3617860674858093,0.16704915463924408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28176878399,0,-0.019181011244654655,-0.0009038032731041312,-0.7974631190299988,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0631241723895073,-0.01412681583315134,-0.008602449670433998,0.038493603467941284,-0.08046994358301163,-0.046788036823272705,0.007416270207613707,0.00845042709261179,-0.006305729039013386,0.0,0.0,-0.0047828578390181065,0.15683147311210632,-0.04179644212126732,0.021982980892062187,-0.07922296971082687,-0.05958021804690361,0.0012102292384952307,-0.3563009202480316,-1.4065361022949219,-47.827999114990234,-0.46554479002952576,0.20375467836856842,-0.02617555856704712,-0.19949714839458466,0.24101871252059937,-0.2232375591993332,0.20913027226924896,12.243432998657227,10.265061378479004,13.009014129638672,12.354414939880371,-0.06132812425494194,0.009199218824505806,0.029130859300494194,-0.04752929508686066,0.0,-0.06867048144340515,0.015048651024699211,0.031245902180671692,-0.047625187784433365,0.0,-0.13607829809188843,0.13272124528884888,-9.374642372131348,-0.06478198617696762,-0.255733847618103,-8.696000099182129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0678611770272255,0.01493389718234539,0.030922703444957733,-0.0475272461771965,0.2854262590408325,0.24650438129901886,0.30027735233306885,0.28758618235588074,-0.018363256007432938,-0.3617860674858093,0.16704915463924408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28187123105,0,-0.01877598650753498,-0.00067320087691769,-0.7975149750709534,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06046980619430542,-0.012784600257873535,-0.013838783837854862,0.037683550268411636,-0.0809311494231224,-0.046736180782318115,0.009963881224393845,0.007496293168514967,-0.005754056386649609,0.0,0.0,-0.0047828578390181065,0.12443027645349503,-0.04794721677899361,0.016507836058735847,-0.07922296971082687,-0.05958021804690361,0.0012102292384952307,-0.3373708724975586,-1.4272526502609253,-47.626033782958984,-0.43826907873153687,0.2171720415353775,-0.019601821899414062,-0.19993436336517334,0.24101871252059937,-0.2232375591993332,0.20913027226924896,12.089970588684082,10.401144027709961,12.731852531433105,12.44620132446289,-0.059794921427965164,0.010732421651482582,0.029130859300494194,-0.04599609225988388,0.0,-0.0696353018283844,0.016153870150446892,0.03193862363696098,-0.048439450562000275,0.0,-0.13607829809188843,0.13272124528884888,-9.374642372131348,-0.06134016066789627,-0.2595004737377167,-8.659278869628906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06826183199882507,0.015139861032366753,0.031172335147857666,-0.047669630497694016,0.2854262590408325,0.24650438129901886,0.30027735233306885,0.28758618235588074,-1.2099641561508179,-0.2870342433452606,-0.08742335438728333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28196750620,0,-0.01877598650753498,-0.00067320087691769,-0.7975149750709534,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06046980619430542,-0.012784600257873535,-0.013838783837854862,0.037683550268411636,-0.0809311494231224,-0.046736180782318115,0.009963881224393845,0.007496293168514967,-0.005754056386649609,0.0,0.0,-0.0047828578390181065,0.07379517704248428,-0.0401516929268837,0.014449701644480228,-0.07922296971082687,-0.05958021804690361,0.0012102292384952307,-0.3373708724975586,-1.4272526502609253,-47.626033782958984,-0.43826907873153687,0.2171720415353775,-0.019601821899414062,-0.19993436336517334,0.2453639805316925,-0.22342047095298767,0.20952124893665314,12.089970588684082,10.401144027709961,12.731852531433105,12.44620132446289,-0.059794921427965164,0.012265625409781933,0.029130859300494194,-0.044462889432907104,0.0,-0.0696353018283844,0.016153870150446892,0.03193862363696098,-0.048439450562000275,0.0,-0.07918166369199753,-0.1332782506942749,-10.06644058227539,-0.06134016066789627,-0.2595004737377167,-8.659278869628906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06866781413555145,0.015377281233668327,0.03140455111861229,-0.04784414917230606,0.2824352979660034,0.24920743703842163,0.2949138879776001,0.28937068581581116,-2.1941070556640625,0.3239676058292389,0.024811705574393272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28206342691,0,-0.018399031832814217,-0.00039923074655234814,-0.7975389361381531,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.052170466631650925,-0.012667903676629066,-0.005060989875346422,0.03692963719367981,-0.08147909492254257,-0.04671221971511841,0.011123130097985268,0.006800794042646885,-0.005945149809122086,0.0,0.0,-0.0047828578390181065,0.07379517704248428,-0.0401516929268837,0.014449701644480228,-0.09336322546005249,-0.04953237250447273,0.0007494593155570328,-0.2539505958557129,-1.4362807273864746,-48.019283294677734,-0.3912067711353302,0.20954826474189758,-0.019508451223373413,-0.20037870109081268,0.24912922084331512,-0.22357922792434692,0.2097633183002472,12.247050285339355,10.585697174072266,12.767040252685547,12.462967872619629,-0.059794921427965164,0.012265625409781933,0.03066406212747097,-0.04292968660593033,0.0,-0.06662775576114655,0.018914755433797836,0.029751630499958992,-0.05103887990117073,0.0,-0.08282322436571121,-0.24982942640781403,-9.553574562072754,-0.04617283493280411,-0.26114195585250854,-8.730778694152832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06890726834535599,0.015764713287353516,0.0315164178609848,-0.04815974459052086,0.28679779171943665,0.25170546770095825,0.29670658707618713,0.2884107828140259,-2.1941070556640625,0.3239676058292389,0.024811705574393272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28216702392,0,-0.018399031832814217,-0.00039923074655234814,-0.7975389361381531,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.052170466631650925,-0.012667903676629066,-0.005060989875346422,0.03692963719367981,-0.08147909492254257,-0.04671221971511841,0.011123130097985268,0.006800794042646885,-0.005945149809122086,0.0,0.0,-0.0047828578390181065,0.04841812700033188,-0.029587894678115845,0.021331798285245895,-0.09336322546005249,-0.04953237250447273,0.0007494593155570328,-0.2539505958557129,-1.4362807273864746,-48.019283294677734,-0.3912067711353302,0.20954826474189758,-0.019508451223373413,-0.20037870109081268,0.24912922084331512,-0.22357922792434692,0.2097633183002472,12.247050285339355,10.585697174072266,12.767040252685547,12.462967872619629,-0.06132812425494194,0.010732421651482582,0.03066406212747097,-0.044462889432907104,0.0,-0.06662775576114655,0.018914755433797836,0.029751630499958992,-0.05103887990117073,0.0,-0.08282322436571121,-0.24982942640781403,-9.553574562072754,-0.04617283493280411,-0.26114195585250854,-8.730778694152832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06874314695596695,0.01640916056931019,0.031346675008535385,-0.048726316541433334,0.28679779171943665,0.25170546770095825,0.29670658707618713,0.2884107828140259,-2.3064920902252197,0.708194375038147,0.3585004210472107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28226601353,0,-0.01799682341516018,-7.718114648014307e-05,-0.7975614070892334,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05002488195896149,-0.01205610204488039,0.003226197324693203,0.036125216633081436,-0.08212319761514664,-0.046689748764038086,0.011562168598175049,0.006371643859893084,-0.00561775267124176,0.0,0.0,-0.0047828578390181065,0.04841812700033188,-0.029587894678115845,0.021331798285245895,-0.09565155953168869,-0.050888244062662125,0.00039010989712551236,-0.2651672661304474,-1.4421063661575317,-48.282100677490234,-0.3676528334617615,0.19536805152893066,-0.02812601625919342,-0.2006210833787918,0.25037336349487305,-0.22350144386291504,0.20994779467582703,12.543486595153809,10.49360466003418,13.032914161682129,12.25536060333252,-0.06132812425494194,0.010732421651482582,0.03066406212747097,-0.04599609225988388,0.0,-0.06555335968732834,0.01887398399412632,0.029586801305413246,-0.051770053803920746,0.0,-0.23004621267318726,-0.1934172809123993,-9.498740196228027,-0.04347798228263855,-0.26398202776908875,-8.790664672851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0682225227355957,0.01718657836318016,0.030961258336901665,-0.04946541786193848,0.2912604510784149,0.2510419189929962,0.30073899030685425,0.28565841913223267,-2.3064920902252197,0.708194375038147,0.3585004210472107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28236355189,0,-0.017655832692980766,0.00024407007731497288,-0.7975769639015198,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05003286525607109,-0.0068832687102258205,0.004775629378855228,0.03544323146343231,-0.08276570588350296,-0.04667419195175171,0.012031471356749535,0.0064017074182629585,-0.005069446284323931,0.0,0.0,-0.0047828578390181065,0.012509254738688469,-0.0004432096320670098,0.022312575951218605,-0.09565155953168869,-0.050888244062662125,0.00039010989712551236,-0.23969653248786926,-1.4869916439056396,-48.40397644042969,-0.3406558036804199,0.15957289934158325,-0.02663777768611908,-0.20109395682811737,0.25037336349487305,-0.22350144386291504,0.20994779467582703,12.522510528564453,10.657679557800293,13.039843559265137,12.224462509155273,-0.06132812425494194,0.010732421651482582,0.03066406212747097,-0.04752929508686066,0.0,-0.06625377386808395,0.020869573578238487,0.030058259144425392,-0.05398079752922058,0.0,0.16641299426555634,-0.0313124805688858,-9.894399642944336,-0.04487757757306099,-0.2758224308490753,-8.796452522277832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06755581498146057,0.017974233254790306,0.030547432601451874,-0.05032244324684143,0.2912604510784149,0.2510419189929962,0.30073899030685425,0.28565841913223267,-1.9974240064620972,1.2702356576919556,0.07271822541952133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28247116556,0,-0.017655832692980766,0.00024407007731497288,-0.7975769639015198,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05003286525607109,-0.0068832687102258205,0.004775629378855228,0.035035062581300735,-0.08301364630460739,-0.04667627811431885,0.012031471356749535,0.0064017074182629585,-0.005069446284323931,0.0,0.0,-0.0047828578390181065,-0.004944131709635258,0.0048822578974068165,0.016811881214380264,-0.09218594431877136,-0.05422884225845337,0.00021616957383230329,-0.23969653248786926,-1.4869916439056396,-48.40397644042969,-0.3406558036804199,0.15957289934158325,-0.02663777768611908,-0.20109395682811737,0.2524692416191101,-0.22272028028964996,0.21056270599365234,12.522510528564453,10.657679557800293,13.039843559265137,12.224462509155273,-0.06132812425494194,0.009199218824505806,0.03066406212747097,-0.04599609225988388,0.0,-0.06625377386808395,0.020869573578238487,0.030058259144425392,-0.05398079752922058,0.0,0.16641299426555634,-0.0313124805688858,-9.894399642944336,-0.04861586168408394,-0.28293949365615845,-8.794316291809082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06695534288883209,0.018803821876645088,0.030231894925236702,-0.051317013800144196,0.29085326194763184,0.2542925775051117,0.30087292194366455,0.28505682945251465,-1.8922030925750732,0.90940260887146,-0.2066534012556076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28256396248,0,-0.017451750114560127,0.0003680396475829184,-0.7975748777389526,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.051498349756002426,-0.003621234791353345,0.004769410938024521,0.035035062581300735,-0.08301364630460739,-0.04667627811431885,0.012109487317502499,0.006351060699671507,-0.005023893900215626,0.0,0.0,-0.0047828578390181065,-0.004944131709635258,0.0048822578974068165,0.016811881214380264,-0.08873088657855988,-0.05095210671424866,-4.889671618002467e-05,-0.2673872411251068,-1.5561672449111938,-48.36874008178711,-0.31925952434539795,0.15455585718154907,-0.019926205277442932,-0.2013595849275589,0.2533124089241028,-0.22201921045780182,0.21081317961215973,12.370332717895508,10.857752799987793,12.838458061218262,12.342473983764648,-0.059794921427965164,0.009199218824505806,0.03066406212747097,-0.04599609225988388,0.0,-0.06986845284700394,0.021809503436088562,0.033176325261592865,-0.05467768386006355,0.0,-0.008766775950789452,-0.23829150199890137,-9.842605590820312,-0.04861586168408394,-0.28293949365615845,-8.794316291809082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06669731438159943,0.019636372104287148,0.030188512057065964,-0.052329838275909424,0.2878958582878113,0.2582489848136902,0.2969787120819092,0.287354052066803,-1.8922030925750732,0.90940260887146,-0.2066534012556076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28266614359,0,-0.017006315290927887,0.0005842143436893821,-0.7975476384162903,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.052686817944049835,0.0026704114861786366,0.006774832960218191,0.034144189208745956,-0.08344599604606628,-0.0467035174369812,0.011161385104060173,0.006408880930393934,-0.004706343170255423,0.0,0.0,-0.0047828578390181065,-0.0427214540541172,0.0061405124142766,0.01736428588628769,-0.08873088657855988,-0.05095210671424866,-4.889671618002467e-05,-0.2901846170425415,-1.630739450454712,-48.44173049926758,-0.2766118049621582,0.15972286462783813,-0.02131234109401703,-0.20189961791038513,0.2533124089241028,-0.22201921045780182,0.21081317961215973,12.527202606201172,10.872782707214355,12.847097396850586,12.237702369689941,-0.059794921427965164,0.010732421651482582,0.03066406212747097,-0.04599609225988388,0.0,-0.07179399579763412,0.02340935543179512,0.03578948229551315,-0.056692466139793396,0.0,-0.008766775950789452,-0.23829150199890137,-9.842605590820312,-0.05276083946228027,-0.2964980900287628,-8.807587623596191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0670776441693306,0.02047727443277836,0.030695214867591858,-0.053321994841098785,0.2878958582878113,0.2582489848136902,0.2969787120819092,0.287354052066803,-2.0588016510009766,0.37297672033309937,-0.03120574913918972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
