time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
28276764148,0,-0.017006315290927887,0.0005842143436893821,-0.7975476384162903,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.052686817944049835,0.0026704114861786366,0.006774832960218191,0.034144189208745956,-0.08344599604606628,-0.0467035174369812,0.011161385104060173,0.006408880930393934,-0.004706343170255423,0.0,0.0,-0.0047828578390181065,-0.09089773893356323,0.016522804275155067,0.015129219740629196,-0.08873088657855988,-0.05095210671424866,-4.889671618002467e-05,-0.2901846170425415,-1.630739450454712,-48.44173049926758,-0.2766118049621582,0.15972286462783813,-0.02131234109401703,-0.20189961791038513,0.2542947232723236,-0.2204698622226715,0.21123455464839935,12.527202606201172,10.872782707214355,12.847097396850586,12.237702369689941,-0.06132812425494194,0.012265625409781933,0.03066406212747097,-0.04599609225988388,0.0,-0.07179399579763412,0.02340935543179512,0.03578948229551315,-0.056692466139793396,0.0,-0.09436029940843582,-0.16235949099063873,-9.910576820373535,-0.05276083946228027,-0.2964980900287628,-8.807587623596191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06804616004228592,0.021358083933591843,0.03176390007138252,-0.05433894693851471,0.2903769910335541,0.2590655982494354,0.2965846061706543,0.285957396030426,-2.42452073097229,0.5148019194602966,-0.13822674751281738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28287017682,0,-0.017006315290927887,0.0005842143436893821,-0.7975476384162903,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.052686817944049835,0.0026704114861786366,0.006774832960218191,0.034144189208745956,-0.08344599604606628,-0.0467035174369812,0.011161385104060173,0.006408880930393934,-0.004706343170255423,0.0,0.0,-0.0047828578390181065,-0.09089773893356323,0.016522804275155067,0.015129219740629196,-0.08873088657855988,-0.05095210671424866,-4.889671618002467e-05,-0.29234063625335693,-1.629281759262085,-48.379512786865234,-0.21285808086395264,0.14282532036304474,-0.019737109541893005,-0.20241475105285645,0.25414714217185974,-0.21877329051494598,0.21165429055690765,12.514254570007324,11.046338081359863,12.690752983093262,12.169966697692871,-0.06132812425494194,0.012265625409781933,0.03066406212747097,-0.04752929508686066,0.0,-0.07193304598331451,0.02287510223686695,0.03620591014623642,-0.056949272751808167,0.0,0.11173241585493088,-0.26054298877716064,-9.945429801940918,-0.05276083946228027,-0.2964980900287628,-8.807587623596191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06922048330307007,0.022145146504044533,0.03305153548717499,-0.05528523027896881,0.29069286584854126,0.26197078824043274,0.2941174805164337,0.28399497270584106,-2.42452073097229,0.5148019194602966,-0.13822674751281738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28296441280,0,-0.016541553661227226,0.0007052359287627041,-0.7974953055381775,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.051926158368587494,0.0023420550860464573,0.005361352115869522,0.03286029398441315,-0.08353275805711746,-0.046785950660705566,0.009117950685322285,0.006917363498359919,-0.0043787118047475815,0.0,0.0,-0.0047828578390181065,-0.11945343017578125,0.020062124356627464,0.01914069801568985,-0.061828359961509705,-0.05618269741535187,-0.0007967000710777938,-0.29234063625335693,-1.629281759262085,-48.379512786865234,-0.21285808086395264,0.14282532036304474,-0.019737109541893005,-0.20241475105285645,0.25414714217185974,-0.21877329051494598,0.21165429055690765,12.514254570007324,11.046338081359863,12.690752983093262,12.169966697692871,-0.06132812425494194,0.010732421651482582,0.029130859300494194,-0.04906250163912773,0.0,-0.07193304598331451,0.02287510223686695,0.03620591014623642,-0.056949272751808167,0.0,0.11173241585493088,-0.26054298877716064,-9.945429801940918,-0.05177675560116768,-0.2879893183708191,-8.774469375610352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0702921450138092,0.022691577672958374,0.03424767032265663,-0.056045837700366974,0.29069286584854126,0.26197078824043274,0.2941174805164337,0.28399497270584106,-2.813760995864868,0.4679774343967438,0.08063501119613647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28308249861,0,-0.01636437140405178,0.0006275968044064939,-0.7974652051925659,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05082271248102188,-0.0015674859751015902,0.0023917765356600285,0.03286029398441315,-0.08353275805711746,-0.046785950660705566,0.007907835766673088,0.0071219769306480885,-0.004071605391800404,0.0,0.0,-0.0047828578390181065,-0.1687227189540863,0.02044989913702011,0.021354448050260544,-0.028973368927836418,-0.06070950627326965,-0.002096879296004772,-0.2847721576690674,-1.5839412212371826,-48.25958251953125,-0.16782131791114807,0.13693879544734955,-0.024975359439849854,-0.20265692472457886,0.25344914197921753,-0.2177053540945053,0.21190835535526276,12.676176071166992,10.96319580078125,12.731086730957031,11.930974960327148,-0.06132812425494194,0.010732421651482582,0.029130859300494194,-0.052128907293081284,0.0,-0.06955409049987793,0.02180616743862629,0.03460022807121277,-0.05699223279953003,0.0,0.1821460872888565,-0.19510847330093384,-10.189133644104004,-0.05177675560116768,-0.2879893183708191,-8.774469375610352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07101224362850189,0.022944871336221695,0.03512321785092354,-0.05658859759569168,0.293205589056015,0.2612477242946625,0.2940346300601959,0.27993059158325195,-2.6033778190612793,0.10535991191864014,-0.002289700089022517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28316709848,0,-0.015887927263975143,0.0003243212413508445,-0.7974031567573547,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04688186198472977,-0.0003446122573222965,-0.006350445561110973,0.031907401978969574,-0.0829262062907219,-0.04684799909591675,0.0036471951752901077,0.007635138928890228,-0.0030215198639780283,0.0,0.0,-0.0047828578390181065,-0.1687227189540863,0.02044989913702011,0.021354448050260544,-0.028973368927836418,-0.06070950627326965,-0.002096879296004772,-0.27181631326675415,-1.5793225765228271,-47.93425750732422,-0.08053803443908691,0.1331220269203186,-0.02316291630268097,-0.20324105024337769,0.25344914197921753,-0.2177053540945053,0.21190835535526276,12.678292274475098,11.068232536315918,12.476616859436035,11.754753112792969,-0.06132812425494194,0.009199218824505806,0.029130859300494194,-0.05672851577401161,0.0,-0.06910140067338943,0.021808193996548653,0.03475697711110115,-0.058152876794338226,0.0,0.0714954361319542,-0.0186171792447567,-9.43702220916748,-0.0460955873131752,-0.2889087200164795,-8.716815948486328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07118619233369827,0.022908728569746017,0.03553862124681473,-0.05698157846927643,0.293205589056015,0.2612477242946625,0.2940346300601959,0.27993059158325195,-2.6033778190612793,0.10535991191864014,-0.002289700089022517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28326917466,0,-0.015887927263975143,0.0003243212413508445,-0.7974031567573547,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04688186198472977,-0.0003446122573222965,-0.006350445561110973,0.031613681465387344,-0.08269713073968887,-0.04686349630355835,0.0036471951752901077,0.007635138928890228,-0.0030215198639780283,0.0,0.0,-0.0047828578390181065,-0.1903449296951294,0.014965725131332874,0.013823963701725006,-0.013789168559014797,-0.06170259043574333,-0.001925711170770228,-0.27181631326675415,-1.5793225765228271,-47.93425750732422,-0.08053803443908691,0.1331220269203186,-0.02316291630268097,-0.20324105024337769,0.2508864998817444,-0.21557028591632843,0.2125353068113327,12.678292274475098,11.068232536315918,12.476616859436035,11.754753112792969,-0.06132812425494194,0.009199218824505806,0.03066406212747097,-0.05672851577401161,0.0,-0.06910140067338943,0.021808193996548653,0.03475697711110115,-0.058152876794338226,0.0,0.0714954361319542,-0.0186171792447567,-9.43702220916748,-0.044171638786792755,-0.28662270307540894,-8.731945991516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07090792059898376,0.02268778160214424,0.03559145703911781,-0.0573374442756176,0.2938757836818695,0.2624022364616394,0.2899618148803711,0.27588599920272827,-2.3539552688598633,-0.2429489642381668,-0.3796294927597046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28336773041,0,-0.015741068869829178,0.00020978337852284312,-0.7973876595497131,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04564511775970459,-0.0012197887990623713,-0.004942215979099274,0.031613681465387344,-0.08269713073968887,-0.04686349630355835,0.001737015089020133,0.0077607836574316025,-0.003171345451846719,0.0,0.0,-0.0047828578390181065,-0.207810178399086,0.005144879221916199,0.006468426436185837,0.020845383405685425,-0.06007106602191925,-0.001431032782420516,-0.24294401705265045,-1.5764248371124268,-48.02570343017578,-0.0346333384513855,0.14231210947036743,-0.013812795281410217,-0.20354196429252625,0.24890540540218353,-0.21442323923110962,0.2127702832221985,12.550804138183594,11.382195472717285,12.181415557861328,11.955058097839355,-0.06132812425494194,0.010732421651482582,0.032197266817092896,-0.055195312947034836,0.0,-0.06893347203731537,0.02198481746017933,0.034650083631277084,-0.057974305003881454,0.0,0.13228610157966614,0.0022217014338821173,-9.714421272277832,-0.044171638786792755,-0.28662270307540894,-8.731945991516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0704299658536911,0.022424956783652306,0.0354585275053978,-0.05765469744801521,0.2914023995399475,0.26858076453208923,0.2842180132865906,0.27980220317840576,-2.0253851413726807,-0.6210347414016724,-0.5641040205955505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28346931794,0,-0.015323814935982227,-0.00020847504492849112,-0.7973276376724243,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03979820758104324,-0.006034908816218376,0.013886276632547379,0.030779173597693443,-0.08186060935258865,-0.04692351818084717,-0.0049066380597651005,0.00712254224345088,-0.00367510668002069,0.0,0.0,-0.0047828578390181065,-0.24020740389823914,-0.02327330783009529,0.0017082802951335907,0.020845383405685425,-0.06007106602191925,-0.001431032782420516,-0.24294401705265045,-1.5764248371124268,-48.02570343017578,-0.0346333384513855,0.14231210947036743,-0.013812795281410217,-0.20354196429252625,0.24890540540218353,-0.21442323923110962,0.2127702832221985,12.834311485290527,11.804598808288574,12.017170906066895,12.236424446105957,-0.059794921427965164,0.013798828236758709,0.032197266817092896,-0.052128907293081284,0.0,-0.06740839034318924,0.02119801566004753,0.03512386977672577,-0.05663977935910225,0.0,0.13228610157966614,0.0022217014338821173,-9.714421272277832,-0.03391774743795395,-0.27475953102111816,-8.880455017089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06985614448785782,0.022170037031173706,0.035270754247903824,-0.05781637877225876,0.2914023995399475,0.26858076453208923,0.2842180132865906,0.27980220317840576,-1.6636552810668945,-1.2039119005203247,-0.33002519607543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28356682328,0,-0.015323814935982227,-0.00020847504492849112,-0.7973276376724243,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03979820758104324,-0.006034908816218376,0.013886276632547379,0.030779173597693443,-0.08186060935258865,-0.04692351818084717,-0.0049066380597651005,0.00712254224345088,-0.00367510668002069,0.0,0.0,-0.0047828578390181065,-0.24960125982761383,-0.03738231211900711,0.005203378852456808,0.046299804002046585,-0.05506005510687828,-0.0020846473053097725,-0.18654760718345642,-1.51117742061615,-48.84250259399414,0.061949849128723145,0.1921617090702057,-0.008008688688278198,-0.2043856680393219,0.24890540540218353,-0.21442323923110962,0.2127702832221985,12.834311485290527,11.804598808288574,12.017170906066895,12.236424446105957,-0.06132812425494194,0.015332031063735485,0.032197266817092896,-0.052128907293081284,0.0,-0.06412176042795181,0.020855164155364037,0.03146667778491974,-0.05645870417356491,0.0,0.13228610157966614,0.0022217014338821173,-9.714421272277832,-0.03391774743795395,-0.27475953102111816,-8.880455017089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06904099136590958,0.02188577875494957,0.03496073558926582,-0.0577319897711277,0.2914023995399475,0.26858076453208923,0.2842180132865906,0.27980220317840576,-1.3937170505523682,-1.3859869241714478,-0.047405049204826355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28366976208,0,-0.015199530869722366,-0.00035463995300233364,-0.7972819805145264,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03829709812998772,-0.008046461269259453,0.01676296629011631,0.030530603602528572,-0.08156827837228775,-0.04696917533874512,-0.007125315256416798,0.006563268601894379,-0.003495576325803995,0.0,0.0,-0.0047828578390181065,-0.24960125982761383,-0.03738231211900711,0.005203378852456808,0.06554383784532547,-0.052192527800798416,-0.002091925358399749,-0.17320695519447327,-1.48440682888031,-48.94719314575195,0.09077219665050507,0.21053719520568848,-0.013222500681877136,-0.20463019609451294,0.24890540540218353,-0.21442323923110962,0.2127702832221985,13.06473445892334,11.7157564163208,12.100810050964355,12.115854263305664,-0.06132812425494194,0.015332031063735485,0.032197266817092896,-0.052128907293081284,0.0,-0.0619221106171608,0.020585274323821068,0.03005465678870678,-0.056650590151548386,0.0,0.06222323700785637,-0.15513350069522858,-9.40802001953125,-0.03149217367172241,-0.269892156124115,-8.899489402770996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06778249889612198,0.02155916392803192,0.034267086535692215,-0.05747273564338684,0.2914023995399475,0.26858076453208923,0.2842180132865906,0.27980220317840576,-1.3937170505523682,-1.3859869241714478,-0.047405049204826355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28377935097,0,-0.015199530869722366,-0.00035463995300233364,-0.7972819805145264,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03829709812998772,-0.008046461269259453,0.01676296629011631,0.030530603602528572,-0.08156827837228775,-0.04696917533874512,-0.007125315256416798,0.006563268601894379,-0.003495576325803995,0.0,0.0,-0.0047828578390181065,-0.25413885712623596,-0.03923716023564339,0.004739102907478809,0.06554383784532547,-0.052192527800798416,-0.002091925358399749,-0.17320695519447327,-1.48440682888031,-48.94719314575195,0.09077219665050507,0.21053719520568848,-0.013222500681877136,-0.20463019609451294,0.2383100837469101,-0.2114875465631485,0.212855264544487,13.06473445892334,11.7157564163208,12.100810050964355,12.115854263305664,-0.06132812425494194,0.015332031063735485,0.03373046964406967,-0.05366211012005806,0.0,-0.0619221106171608,0.020585274323821068,0.03005465678870678,-0.056650590151548386,0.0,0.06222323700785637,-0.15513350069522858,-9.40802001953125,-0.03149217367172241,-0.269892156124115,-8.899489402770996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06618362665176392,0.0212312713265419,0.033213771879673004,-0.057184673845767975,0.3013536334037781,0.2751227021217346,0.2826467752456665,0.28294023871421814,-1.4127999544143677,-1.255458950996399,-0.06236490607261658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28386841918,0,-0.015028569847345352,-0.000789156008977443,-0.7971978187561035,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04201335459947586,-0.006167248357087374,0.010302752256393433,0.030188679695129395,-0.08069924265146255,-0.04705333709716797,-0.011480242013931274,0.0053352657705545425,-0.0030002500861883163,0.0,0.0,-0.0047828578390181065,-0.2566920220851898,-0.052010755985975266,0.004568958654999733,0.091281957924366,-0.042382970452308655,-0.0021758368238806725,-0.2087286114692688,-1.4749464988708496,-48.89470291137695,0.11720339953899384,0.2279239296913147,-0.011876881122589111,-0.20495352149009705,0.23413299024105072,-0.211189404129982,0.21290074288845062,13.083681106567383,11.751070976257324,11.987122535705566,12.120031356811523,-0.059794921427965164,0.013798828236758709,0.03526367247104645,-0.055195312947034836,0.0,-0.06256484985351562,0.019139856100082397,0.031079471111297607,-0.05534587427973747,0.0,0.06885063648223877,0.18551737070083618,-9.817832946777344,-0.039919331669807434,-0.27164536714553833,-8.845274925231934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06464056670665741,0.02088412642478943,0.03216007351875305,-0.056884266436100006,0.3013536334037781,0.2751227021217346,0.2826467752456665,0.28294023871421814,-0.9509581923484802,-1.2911322116851807,-0.09872062504291534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28396634505,0,-0.015028569847345352,-0.000789156008977443,-0.7971978187561035,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04201335459947586,-0.006167248357087374,0.010302752256393433,0.029898347333073616,-0.0798201635479927,-0.047139763832092285,-0.011480242013931274,0.0053352657705545425,-0.0030002500861883163,0.0,0.0,-0.0047828578390181065,-0.24367722868919373,-0.07030892372131348,0.0018172799609601498,0.091281957924366,-0.042382970452308655,-0.0021758368238806725,-0.2726810574531555,-1.514741063117981,-48.420204162597656,0.15023447573184967,0.2600181996822357,-0.008384272456169128,-0.20551113784313202,0.22639881074428558,-0.2112264484167099,0.21292449533939362,12.978620529174805,11.721741676330566,11.681154251098633,12.086981773376465,-0.059794921427965164,0.012265625409781933,0.036796875298023224,-0.055195312947034836,0.0,-0.06595084816217422,0.018407253548502922,0.03498377650976181,-0.05483986437320709,0.0,0.06885063648223877,0.18551737070083618,-9.817832946777344,-0.04957837611436844,-0.27540746331214905,-8.80367374420166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06362519413232803,0.020424412563443184,0.0315752848982811,-0.056489497423172,0.29968976974487305,0.2752397954463959,0.27444517612457275,0.28237709403038025,0.14292068779468536,-0.9558243155479431,-0.1765681952238083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28406746236,0,-0.014883404597640038,-0.0012286941055208445,-0.7971113920211792,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04644697532057762,-0.003338900161907077,0.004324102308601141,0.029898347333073616,-0.0798201635479927,-0.047139763832092285,-0.015592135488986969,0.004234583117067814,-0.0028684712015092373,0.0,0.0,-0.0047828578390181065,-0.23528607189655304,-0.08298803120851517,0.002984892576932907,0.13438524305820465,-0.031075404956936836,-0.0018315251218155026,-0.2578567862510681,-1.447930097579956,-48.40440368652344,0.15785546600818634,0.2821884751319885,-0.010197937488555908,-0.20578376948833466,0.22241689264774323,-0.21153566241264343,0.21293014287948608,13.066133499145508,11.64992618560791,11.67715072631836,12.06109619140625,-0.059794921427965164,0.012265625409781933,0.03526367247104645,-0.05672851577401161,0.0,-0.0633176937699318,0.01691734977066517,0.03249726444482803,-0.0534561388194561,0.0,-0.23705226182937622,-0.4339004456996918,-9.513589859008789,-0.04957837611436844,-0.27540746331214905,-8.80367374420166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06327728927135468,0.01979116164147854,0.031621821224689484,-0.05595045164227486,0.30138054490089417,0.27383339405059814,0.2743667662143707,0.2818721532821655,0.40012383460998535,-1.0388928651809692,-0.07301925867795944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28417121104,0,-0.014844994060695171,-0.001482249004766345,-0.7970583438873291,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04495963826775551,-0.008828611113131046,0.00362039334140718,0.029821526259183884,-0.07931304723024368,-0.04719281196594238,-0.01781035214662552,0.0035100379027426243,-0.0028770919889211655,0.0,0.0,-0.0047828578390181065,-0.22464270889759064,-0.09556809812784195,0.0023671083617955446,0.1489875316619873,-0.02272414229810238,-0.002057442907243967,-0.2578567862510681,-1.447930097579956,-48.40440368652344,0.15785546600818634,0.2821884751319885,-0.010197937488555908,-0.20578376948833466,0.22241689264774323,-0.21153566241264343,0.21293014287948608,13.066133499145508,11.64992618560791,11.67715072631836,12.06109619140625,-0.059794921427965164,0.015332031063735485,0.03373046964406967,-0.05826171860098839,0.0,-0.0633176937699318,0.01691734977066517,0.03249726444482803,-0.0534561388194561,0.0,-0.32071399688720703,-0.10659998655319214,-9.541236877441406,-0.046883054077625275,-0.26326000690460205,-8.800800323486328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06323511898517609,0.019018156453967094,0.03192095831036568,-0.055288903415203094,0.30138054490089417,0.27383339405059814,0.2743667662143707,0.2818721532821655,0.6790363788604736,-1.1646196842193604,-0.11196541786193848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28426946239,0,-0.01471428107470274,-0.002043617656454444,-0.7969306707382202,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.042236778885126114,-0.02097601816058159,0.00753101846203208,0.02956009842455387,-0.07819031178951263,-0.04732048511505127,-0.021852949634194374,0.0016062138602137566,-0.003039723029360175,0.0,0.0,-0.0047828578390181065,-0.21098794043064117,-0.11058865487575531,0.0017236965941265225,0.1489875316619873,-0.02272414229810238,-0.002057442907243967,-0.23221619427204132,-1.2992475032806396,-48.591182708740234,0.1615278571844101,0.3308781087398529,-0.008546456694602966,-0.20628076791763306,0.21494315564632416,-0.21278905868530273,0.2129477858543396,13.151528358459473,11.667657852172852,11.602707862854004,12.220070838928223,-0.059794921427965164,0.016865234822034836,0.032197266817092896,-0.05826171860098839,0.0,-0.05825221166014671,0.013116488233208656,0.027344951406121254,-0.049239806830883026,0.0,-0.32071399688720703,-0.10659998655319214,-9.541236877441406,-0.04222112521529198,-0.23622682690620422,-8.834760665893555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06299594044685364,0.018074985593557358,0.03193673864006996,-0.05443083867430687,0.30302906036376953,0.2741807997226715,0.27290791273117065,0.28497129678726196,0.9168847799301147,-1.2494747638702393,-0.12342143058776855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28436998634,0,-0.01471428107470274,-0.002043617656454444,-0.7969306707382202,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.042236778885126114,-0.02097601816058159,0.00753101846203208,0.02956009842455387,-0.07819031178951263,-0.04732048511505127,-0.021852949634194374,0.0016062138602137566,-0.003039723029360175,0.0,0.0,-0.0047828578390181065,-0.21098794043064117,-0.11058865487575531,0.0017236965941265225,0.17465190589427948,-0.004994353279471397,-0.0024278496857732534,-0.23221619427204132,-1.2992475032806396,-48.591182708740234,0.1615278571844101,0.3308781087398529,-0.008546456694602966,-0.20628076791763306,0.21494315564632416,-0.21278905868530273,0.2129477858543396,13.151528358459473,11.667657852172852,11.602707862854004,12.220070838928223,-0.059794921427965164,0.018398437649011612,0.03066406212747097,-0.059794921427965164,0.0,-0.05825221166014671,0.013116488233208656,0.027344951406121254,-0.049239806830883026,0.0,-0.14227940142154694,-0.4567767381668091,-9.603859901428223,-0.04222112521529198,-0.23622682690620422,-8.834760665893555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062236640602350235,0.016871485859155655,0.03133487328886986,-0.05324545130133629,0.30302906036376953,0.2741807997226715,0.27290791273117065,0.28497129678726196,0.9168847799301147,-1.2494747638702393,-0.12342143058776855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28446767609,0,-0.014614362269639969,-0.0023622605949640274,-0.7968416213989258,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.037686076015233994,-0.027129599824547768,0.01069505512714386,0.02936026081442833,-0.07755301892757416,-0.0474095344543457,-0.023480890318751335,0.0003107001830358058,-0.0030804802663624287,0.0,0.0,-0.0047828578390181065,-0.1727733314037323,-0.12475008517503738,0.0042047323659062386,0.18816111981868744,0.0027926056645810604,-0.0025264143478125334,-0.18537238240242004,-1.2228294610977173,-48.725887298583984,0.15863975882530212,0.34742724895477295,-0.009412556886672974,-0.20650576055049896,0.2115231454372406,-0.21367016434669495,0.21295535564422607,13.227339744567871,11.650552749633789,11.637142181396484,12.262439727783203,-0.059794921427965164,0.018398437649011612,0.03066406212747097,-0.059794921427965164,0.0,-0.05463660508394241,0.012217205949127674,0.02349691651761532,-0.04823579266667366,0.0,-0.14227940142154694,-0.4567767381668091,-9.603859901428223,-0.03370406851172447,-0.22233262658119202,-8.859251976013184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06096117943525314,0.015545204281806946,0.030125103890895844,-0.05187699571251869,0.30449146032333374,0.2738455832004547,0.27358278632164,0.2857963442802429,1.6174286603927612,-0.7914183139801025,0.007919342257082462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28457156139,0,-0.014614362269639969,-0.0023622605949640274,-0.7968416213989258,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.037686076015233994,-0.027129599824547768,0.01069505512714386,0.02936026081442833,-0.07755301892757416,-0.0474095344543457,-0.023480890318751335,0.0003107001830358058,-0.0030804802663624287,0.0,0.0,-0.0047828578390181065,-0.1444683074951172,-0.12616926431655884,0.006230853497982025,0.18816111981868744,0.0027926056645810604,-0.0025264143478125334,-0.18236775696277618,-1.1885087490081787,-48.86860656738281,0.14921626448631287,0.35849106311798096,-0.011428028345108032,-0.20676547288894653,0.20761913061141968,-0.21486493945121765,0.2129928469657898,13.314732551574707,11.606199264526367,11.72143268585205,12.278910636901855,-0.059794921427965164,0.016865234822034836,0.03066406212747097,-0.059794921427965164,0.0,-0.05330630764365196,0.01128554530441761,0.02217768505215645,-0.04729133099317551,0.0,-0.14227940142154694,-0.4567767381668091,-9.603859901428223,-0.03370406851172447,-0.22233262658119202,-8.859251976013184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05927225947380066,0.014277324080467224,0.028423702344298363,-0.050534822046756744,0.30617576837539673,0.2729765772819519,0.27523377537727356,0.28611692786216736,2.07011079788208,-0.4463730454444885,0.06824368983507156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
