time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
28466968092,0,-0.014326062053442001,-0.0034951253328472376,-0.7964863777160645,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03731879964470863,-0.024671243503689766,0.016211606562137604,0.028783656656742096,-0.07528727501630783,-0.04776477813720703,-0.026302002370357513,-0.003233160823583603,-0.0026338458992540836,0.0,0.0,-0.0047828578390181065,-0.1444683074951172,-0.12616926431655884,0.006230853497982025,0.20908352732658386,0.02579396776854992,-0.0025275666266679764,-0.19960683584213257,-1.1989402770996094,-48.994503021240234,0.1299414336681366,0.36573684215545654,-0.013362720608711243,-0.207023486495018,0.2039119005203247,-0.21619519591331482,0.2130662202835083,13.375578880310059,11.549434661865234,11.819838523864746,12.302194595336914,-0.059794921427965164,0.015332031063735485,0.03066406212747097,-0.059794921427965164,0.0,-0.0538170263171196,0.01110832393169403,0.022797171026468277,-0.047028735280036926,0.0,-0.1564418524503708,0.15555234253406525,-9.721790313720703,-0.03463976830244064,-0.22219672799110413,-8.90038013458252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05742567777633667,0.013136504217982292,0.026523809880018234,-0.04930766671895981,0.3073475658893585,0.2718636095523834,0.27715933322906494,0.28657007217407227,2.07011079788208,-0.4463730454444885,0.06824368983507156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28476947073,0,-0.014326062053442001,-0.0034951253328472376,-0.7964863777160645,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03731879964470863,-0.024671243503689766,0.016211606562137604,0.02830662950873375,-0.07361726462841034,-0.04801774024963379,-0.026302002370357513,-0.003233160823583603,-0.0026338458992540836,0.0,0.0,-0.0047828578390181065,-0.08787292242050171,-0.14422303438186646,0.008155178278684616,0.22491157054901123,0.05225939676165581,-0.0027008422184735537,-0.217141255736351,-1.2384161949157715,-48.94691848754883,0.08282707631587982,0.4186111092567444,-0.014543280005455017,-0.20750048756599426,0.19774027168750763,-0.21911771595478058,0.21328312158584595,13.40092945098877,11.355795860290527,11.829202651977539,12.414602279663086,-0.059794921427965164,0.012265625409781933,0.03066406212747097,-0.05826171860098839,0.0,-0.05526019632816315,0.011935263872146606,0.024439696222543716,-0.04726995527744293,0.0,-0.129512220621109,-0.4345735013484955,-9.891685485839844,-0.0451972596347332,-0.226393461227417,-8.897409439086914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05589462071657181,0.01224750466644764,0.02494894713163376,-0.04830684885382652,0.3078356385231018,0.268062025308609,0.2773425877094269,0.28875666856765747,2.5149166584014893,-0.8607062101364136,0.044168621301651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28486983999,0,-0.014087549410760403,-0.004330124240368605,-0.7962334156036377,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.041928138583898544,-0.02088955231010914,0.015809500589966774,0.02830662950873375,-0.07361726462841034,-0.04801774024963379,-0.027405764907598495,-0.005855634808540344,-0.0022550695575773716,0.0,0.0,-0.0047828578390181065,-0.05904873088002205,-0.1621948927640915,0.009189808741211891,0.22491157054901123,0.05225939676165581,-0.0027008422184735537,-0.26406076550483704,-1.238747477531433,-48.83511734008789,0.06324374675750732,0.4623892903327942,-0.015142396092414856,-0.20775724947452545,0.19480302929878235,-0.2211514711380005,0.21343092620372772,13.42553424835205,11.214790344238281,11.77868366241455,12.469533920288086,-0.059794921427965164,0.009199218824505806,0.027597656473517418,-0.05672851577401161,0.0,-0.056425902992486954,0.01059163548052311,0.025939585641026497,-0.04576162248849869,0.0,-0.129512220621109,-0.4345735013484955,-9.891685485839844,-0.0451972596347332,-0.226393461227417,-8.897409439086914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05501176044344902,0.011652534827589989,0.024073859676718712,-0.04754258319735527,0.30830925703048706,0.2652890086174011,0.27635428309440613,0.2898242771625519,2.5508029460906982,-1.2427706718444824,0.043593186885118484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28496548407,0,-0.013989278115332127,-0.004742433317005634,-0.7961212396621704,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04303407669067383,-0.020703669637441635,0.013407663442194462,0.028110086917877197,-0.072792649269104,-0.048129916191101074,-0.027903741225600243,-0.007486856076866388,-0.002075801370665431,0.0,0.0,-0.0047828578390181065,-0.02912764623761177,-0.17710700631141663,0.00849833618849516,0.22450605034828186,0.06661523133516312,-0.002853918820619583,-0.26406076550483704,-1.238747477531433,-48.83511734008789,0.06324374675750732,0.4623892903327942,-0.015142396092414856,-0.20775724947452545,0.19480302929878235,-0.2211514711380005,0.21343092620372772,13.42553424835205,11.214790344238281,11.77868366241455,12.469533920288086,-0.05826171860098839,0.009199218824505806,0.027597656473517418,-0.05672851577401161,0.0,-0.056425902992486954,0.01059163548052311,0.025939585641026497,-0.04576162248849869,0.0,-0.1598619818687439,-0.3048034608364105,-9.892159461975098,-0.04801104962825775,-0.22522681951522827,-8.879112243652344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05478472635149956,0.011226139962673187,0.02391856350004673,-0.046907659620046616,0.30830925703048706,0.2652890086174011,0.27635428309440613,0.2898242771625519,2.607936143875122,-1.2687817811965942,-0.027755608782172203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28507039622,0,-0.013989278115332127,-0.004742433317005634,-0.7961212396621704,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04303407669067383,-0.020703669637441635,0.013407663442194462,0.028110086917877197,-0.072792649269104,-0.048129916191101074,-0.027903741225600243,-0.007486856076866388,-0.002075801370665431,0.0,0.0,-0.0047828578390181065,-0.005036185961216688,-0.18149927258491516,0.005503441672772169,0.22450605034828186,0.06661523133516312,-0.002853918820619583,-0.2668556571006775,-1.1053546667099,-48.6307258605957,0.007751360535621643,0.51024329662323,-0.010147452354431152,-0.20823368430137634,0.19014890491962433,-0.225877583026886,0.2136702984571457,13.23830509185791,11.128005981445312,11.613523483276367,12.702363014221191,-0.05672851577401161,0.009199218824505806,0.027597656473517418,-0.05672851577401161,0.0,-0.05377073213458061,0.00630065705627203,0.022286957129836082,-0.0411689355969429,0.0,-0.1598619818687439,-0.3048034608364105,-9.892159461975098,-0.04801104962825775,-0.22522681951522827,-8.879112243652344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054853420704603195,0.01070139929652214,0.02404661662876606,-0.04617205262184143,0.3047029376029968,0.2635800242424011,0.27312007546424866,0.2943425178527832,2.548412561416626,-0.8702940344810486,-0.169752836227417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28519070916,0,-0.01375881489366293,-0.005555413663387299,-0.7959442138671875,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.042639654129743576,-0.03136713057756424,0.008428971283137798,0.027649156749248505,-0.07116667926311493,-0.048306941986083984,-0.028145119547843933,-0.010670348070561886,-0.0019793235696852207,0.0,0.0,-0.0047828578390181065,-0.005036185961216688,-0.18149927258491516,0.005503441672772169,0.21384216845035553,0.10509675741195679,-0.0030611129477620125,-0.2668556571006775,-1.1053546667099,-48.6307258605957,0.007751360535621643,0.51024329662323,-0.010147452354431152,-0.20823368430137634,0.19014890491962433,-0.225877583026886,0.2136702984571457,13.23830509185791,11.128005981445312,11.613523483276367,12.702363014221191,-0.05672851577401161,0.010732421651482582,0.026064453646540642,-0.055195312947034836,0.0,-0.05377073213458061,0.00630065705627203,0.022286957129836082,-0.0411689355969429,0.0,-0.004171588458120823,-0.08624297380447388,-9.970359802246094,-0.048519209027290344,-0.20097357034683228,-8.841950416564941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05480990558862686,0.009829219430685043,0.02395339123904705,-0.0450989305973053,0.3047029376029968,0.2635800242424011,0.27312007546424866,0.2943425178527832,2.548412561416626,-0.8702940344810486,-0.169752836227417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28526675711,0,-0.013395148329436779,-0.006245939526706934,-0.7958298921585083,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.040562521666288376,-0.04423012211918831,0.0068036229349672794,0.026921819895505905,-0.06978561729192734,-0.048421263694763184,-0.027570199221372604,-0.013519064523279667,-0.001995796337723732,0.0,0.0,-0.0047828578390181065,0.036427441984415054,-0.17048968374729156,0.0012916678097099066,0.21384216845035553,0.10509675741195679,-0.0030611129477620125,-0.2668556571006775,-1.1053546667099,-48.6307258605957,0.007751360535621643,0.51024329662323,-0.010147452354431152,-0.20823368430137634,0.19014890491962433,-0.225877583026886,0.2136702984571457,13.081085205078125,11.129539489746094,11.567256927490234,12.843436241149902,-0.055195312947034836,0.012265625409781933,0.026064453646540642,-0.055195312947034836,0.0,-0.054417647421360016,0.006299787200987339,0.022376108914613724,-0.04071648791432381,0.0,-0.15256211161613464,-0.38154566287994385,-10.093544960021973,-0.04618310183286667,-0.17269307374954224,-8.831559181213379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05462659150362015,0.008749114349484444,0.023604150861501694,-0.043825093656778336,0.3047029376029968,0.2635800242424011,0.27312007546424866,0.2943425178527832,2.058842182159424,0.2272537648677826,-0.15399520099163055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28536608684,0,-0.013395148329436779,-0.006245939526706934,-0.7958298921585083,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.040562521666288376,-0.04423012211918831,0.0068036229349672794,0.026921819895505905,-0.06978561729192734,-0.048421263694763184,-0.027570199221372604,-0.013519064523279667,-0.001995796337723732,0.0,0.0,-0.0047828578390181065,0.05444391816854477,-0.15902374684810638,0.0017236201092600822,0.21049566566944122,0.1159532219171524,-0.0030265271198004484,-0.25914132595062256,-0.8852378129959106,-48.451011657714844,-0.05078837275505066,0.5124692916870117,-0.007995814085006714,-0.20893943309783936,0.18473085761070251,-0.2340576946735382,0.2136828899383545,13.049457550048828,11.043807029724121,11.601234436035156,12.802947044372559,-0.055195312947034836,0.010732421651482582,0.024531250819563866,-0.055195312947034836,0.0,-0.04842762276530266,-0.0005206136265769601,0.015299919992685318,-0.03503555804491043,0.0,-0.15256211161613464,-0.38154566287994385,-10.093544960021973,-0.04618310183286667,-0.17269307374954224,-8.831559181213379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054191701114177704,0.007451340556144714,0.022875230759382248,-0.04238378256559372,0.3010586202144623,0.26192083954811096,0.2728792726993561,0.29629117250442505,1.8160101175308228,0.7030119895935059,-0.03151720017194748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28546902420,0,-0.013199309818446636,-0.006601826753467321,-0.7957925200462341,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.040581099689006805,-0.049514289945364,0.0037552942521870136,0.02653014101088047,-0.06907384097576141,-0.048458635807037354,-0.026955246925354004,-0.014985878020524979,-0.0018753010081127286,0.0,0.0,-0.0047828578390181065,0.07177622616291046,-0.13792121410369873,-0.0004932180745527148,0.20654650032520294,0.12641794979572296,-0.0030330922454595566,-0.25914132595062256,-0.8852378129959106,-48.451011657714844,-0.05078837275505066,0.5124692916870117,-0.007995814085006714,-0.20893943309783936,0.18473085761070251,-0.2340576946735382,0.2136828899383545,13.049457550048828,11.043807029724121,11.601234436035156,12.802947044372559,-0.055195312947034836,0.009199218824505806,0.024531250819563866,-0.05366211012005806,0.0,-0.04842762276530266,-0.0005206136265769601,0.015299919992685318,-0.03503555804491043,0.0,-0.18806897103786469,-0.21603181958198547,-10.125530242919922,-0.04711660370230675,-0.16095232963562012,-8.809274673461914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05319051444530487,0.005656674038618803,0.021445326507091522,-0.040581051260232925,0.3010586202144623,0.26192083954811096,0.2728792726993561,0.29629117250442505,1.6720771789550781,1.4060192108154297,-0.10416833311319351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28557979576,0,-0.01255141943693161,-0.007504147011786699,-0.7958381772041321,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04468473419547081,-0.05311740189790726,-0.003439944703131914,0.02523435465991497,-0.06726919114589691,-0.048412978649139404,-0.0239133071154356,-0.0179918073117733,-0.0019307216862216592,0.0,0.0,-0.0047828578390181065,0.08565866947174072,-0.11254499107599258,-0.003269735025241971,0.20654650032520294,0.12641794979572296,-0.0030330922454595566,-0.25914132595062256,-0.8852378129959106,-48.451011657714844,-0.05078837275505066,0.5124692916870117,-0.007995814085006714,-0.20893943309783936,0.18473085761070251,-0.2340576946735382,0.2136828899383545,12.742209434509277,11.158061981201172,11.540946960449219,12.893630027770996,-0.055195312947034836,0.006132812704890966,0.024531250819563866,-0.05366211012005806,0.0,-0.04959627985954285,-0.0005152805242687464,0.015379853546619415,-0.03478905186057091,0.0,-0.18806897103786469,-0.21603181958198547,-10.125530242919922,-0.05803336203098297,-0.15087351202964783,-8.761682510375977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05187314376235008,0.003634402994066477,0.019611775875091553,-0.038659777492284775,0.3010586202144623,0.26192083954811096,0.2728792726993561,0.29629117250442505,1.5574630498886108,2.070249319076538,-0.1640043407678604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28566510484,0,-0.01255141943693161,-0.007504147011786699,-0.7958381772041321,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04468473419547081,-0.05311740189790726,-0.003439944703131914,0.02523435465991497,-0.06726919114589691,-0.048412978649139404,-0.0239133071154356,-0.0179918073117733,-0.0019307216862216592,0.0,0.0,-0.0047828578390181065,0.12252943217754364,-0.05723962187767029,-0.018135549500584602,0.19000791013240814,0.14314357936382294,-0.003164042020216584,-0.3744719624519348,-0.8212032318115234,-48.102970123291016,-0.15181930363178253,0.4238097071647644,0.013879910111427307,-0.20979353785514832,0.17999660968780518,-0.2434273064136505,0.2131052017211914,12.119129180908203,11.486842155456543,11.260208129882812,13.278223037719727,-0.05366211012005806,0.003066406352445483,0.02299804612994194,-0.052128907293081284,0.0,-0.05372370779514313,-0.006102071143686771,0.017291713505983353,-0.029072731733322144,0.0,-0.08007089048624039,-0.16022248566150665,-10.02584171295166,-0.05803336203098297,-0.15087351202964783,-8.761682510375977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509415902197361,0.0016161210369318724,0.018013618886470795,-0.03674828261137009,0.3010586202144623,0.26192083954811096,0.2728792726993561,0.29629117250442505,1.6603364944458008,2.4491424560546875,-0.5712665915489197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28576894573,0,-0.01255141943693161,-0.007504147011786699,-0.7958381772041321,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04468473419547081,-0.05311740189790726,-0.003439944703131914,0.024534163996577263,-0.0662122592329979,-0.048290371894836426,-0.0239133071154356,-0.0179918073117733,-0.0019307216862216592,0.0,0.0,-0.0047828578390181065,0.12252943217754364,-0.05723962187767029,-0.018135549500584602,0.19000791013240814,0.14314357936382294,-0.003164042020216584,-0.3744719624519348,-0.8212032318115234,-48.102970123291016,-0.15181930363178253,0.4238097071647644,0.013879910111427307,-0.20979353785514832,0.17999660968780518,-0.2434273064136505,0.2131052017211914,12.119129180908203,11.486842155456543,11.260208129882812,13.278223037719727,-0.05366211012005806,0.0015332031762227416,0.021464843302965164,-0.052128907293081284,0.0,-0.05372370779514313,-0.006102071143686771,0.017291713505983353,-0.029072731733322144,0.0,-0.08007089048624039,-0.16022248566150665,-10.02584171295166,-0.06808581203222275,-0.1493096798658371,-8.745994567871094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05080641433596611,-0.0005429824232123792,0.017006216570734978,-0.03465554118156433,0.2830039858818054,0.27063560485839844,0.26618248224258423,0.3054724335670471,1.6603364944458008,2.4491424560546875,-0.5712665915489197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28589697731,0,-0.012201325967907906,-0.008032607845962048,-0.7959607839584351,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.049017276614904404,-0.053056348115205765,-0.00626262417063117,0.024534163996577263,-0.0662122592329979,-0.048290371894836426,-0.021473543718457222,-0.018792370334267616,-0.002636764897033572,0.0,0.0,-0.0047828578390181065,0.14330090582370758,-0.03875627741217613,-0.025361787527799606,0.16731010377407074,0.14763419330120087,-0.002830337733030319,-0.3808288276195526,-0.7996822595596313,-48.07942581176758,-0.18661966919898987,0.4126625061035156,0.021068036556243896,-0.20998036861419678,0.17938369512557983,-0.2452382892370224,0.21268996596336365,11.862611770629883,11.623875617980957,11.145100593566895,13.48885726928711,-0.05366211012005806,0.0015332031762227416,0.02299804612994194,-0.04906250163912773,0.0,-0.0544511154294014,-0.006895557977259159,0.016970977187156677,-0.027902698144316673,0.0,-0.2918373942375183,0.19184710085391998,-10.186407089233398,-0.06808581203222275,-0.1493096798658371,-8.745994567871094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05131181329488754,-0.0026672636158764362,0.016548650339245796,-0.0325421504676342,0.2779959440231323,0.2733228802680969,0.26391682028770447,0.3095272481441498,1.7671043872833252,2.128333806991577,-0.6794220805168152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28596475103,0,-0.012071081437170506,-0.008282842114567757,-0.7960553169250488,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04933007434010506,-0.05460609495639801,-0.007150562945753336,0.024273673072457314,-0.06571179628372192,-0.048195838928222656,-0.020125392824411392,-0.019061652943491936,-0.0030628619715571404,0.0,0.0,-0.0047828578390181065,0.16093696653842926,-0.022588316351175308,-0.02896886318922043,0.15373598039150238,0.1499512791633606,-0.002717237453907728,-0.3808288276195526,-0.7996822595596313,-48.07942581176758,-0.18661966919898987,0.4126625061035156,0.021068036556243896,-0.20998036861419678,0.17938369512557983,-0.2452382892370224,0.21268996596336365,11.862611770629883,11.623875617980957,11.145100593566895,13.48885726928711,-0.052128907293081284,0.0,0.02299804612994194,-0.04752929508686066,0.0,-0.0544511154294014,-0.006895557977259159,0.016970977187156677,-0.027902698144316673,0.0,-0.24592864513397217,0.09311268478631973,-10.097378730773926,-0.06924160569906235,-0.14539676904678345,-8.741713523864746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052106112241744995,-0.004455640912055969,0.016416339203715324,-0.030700629577040672,0.2779959440231323,0.2733228802680969,0.26391682028770447,0.3095272481441498,1.8092862367630005,2.0044093132019043,-0.6031039953231812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28606799065,0,-0.012071081437170506,-0.008282842114567757,-0.7960553169250488,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04933007434010506,-0.05460609495639801,-0.007150562945753336,0.0236229095607996,-0.06477484107017517,-0.04796898365020752,-0.020125392824411392,-0.019061652943491936,-0.0030628619715571404,0.0,0.0,-0.0047828578390181065,0.18024784326553345,0.000584456545766443,-0.033232882618904114,0.15373598039150238,0.1499512791633606,-0.002717237453907728,-0.4057803750038147,-0.790271520614624,-47.962913513183594,-0.25254809856414795,0.3752790689468384,0.027508243918418884,-0.2102699726819992,0.17909114062786102,-0.2481021136045456,0.21164792776107788,11.511940956115723,11.711734771728516,11.113222122192383,13.66370677947998,-0.052128907293081284,-0.0015332031762227416,0.021464843302965164,-0.04599609225988388,0.0,-0.056616924703121185,-0.007908064872026443,0.01748581789433956,-0.02667912468314171,0.0,-0.24592864513397217,0.09311268478631973,-10.097378730773926,-0.07377824932336807,-0.1436857283115387,-8.720529556274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053029391914606094,-0.0058321263641119,0.01647736132144928,-0.02922220528125763,0.2711278796195984,0.2750440835952759,0.26328879594802856,0.3128869831562042,1.795088529586792,2.1291489601135254,-0.5396254062652588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28620008486,0,-0.011745701543986797,-0.008751315996050835,-0.796282172203064,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05099811404943466,-0.054746292531490326,-0.01047029159963131,0.02325677126646042,-0.06434386968612671,-0.047829389572143555,-0.017000442370772362,-0.018954239785671234,-0.003711701137945056,0.0,0.0,-0.0047828578390181065,0.19770897924900055,0.02499552257359028,-0.03217790648341179,0.12474177032709122,0.1490529179573059,-0.0019129584543406963,-0.4057803750038147,-0.790271520614624,-47.962913513183594,-0.25254809856414795,0.3752790689468384,0.027508243918418884,-0.2102699726819992,0.17909114062786102,-0.2481021136045456,0.21164792776107788,11.511940956115723,11.711734771728516,11.113222122192383,13.66370677947998,-0.05059570446610451,-0.003066406352445483,0.019931640475988388,-0.044462889432907104,0.0,-0.056616924703121185,-0.007908064872026443,0.01748581789433956,-0.02667912468314171,0.0,-0.052311010658741,0.31192147731781006,-10.144065856933594,-0.07263679802417755,-0.14566347002983093,-8.691926002502441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054045554250478745,-0.006845457479357719,0.016669709235429764,-0.02808227576315403,0.2711278796195984,0.2750440835952759,0.26328879594802856,0.3128869831562042,1.8524737358093262,2.3777096271514893,-0.289704293012619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28626669556,0,-0.011562632396817207,-0.008966798894107342,-0.7964217662811279,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.050146475434303284,-0.05346711352467537,-0.014520915225148201,0.02325677126646042,-0.06434386968612671,-0.047829389572143555,-0.015055002644658089,-0.018527165055274963,-0.0038172374479472637,0.0,0.0,-0.0047828578390181065,0.19770897924900055,0.02499552257359028,-0.03217790648341179,0.11030834168195724,0.14420031011104584,-0.0013166170101612806,-0.39950239658355713,-0.8011490702629089,-47.80559158325195,-0.2852669954299927,0.3445183038711548,0.02530120313167572,-0.21037599444389343,0.1793416291475296,-0.24909059703350067,0.21111780405044556,11.431365966796875,11.612885475158691,11.225765228271484,13.571297645568848,-0.04906250163912773,-0.004599609412252903,0.019931640475988388,-0.04139648377895355,0.0,-0.05716901272535324,-0.007462988141924143,0.017445113509893417,-0.027316415682435036,0.0,-0.052311010658741,0.31192147731781006,-10.144065856933594,-0.07263679802417755,-0.14566347002983093,-8.691926002502441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055045273154973984,-0.007519373670220375,0.016913022845983505,-0.027292123064398766,0.26954641938209534,0.2731074094772339,0.2655049264431,0.31111204624176025,1.8524737358093262,2.3777096271514893,-0.289704293012619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28636686103,0,-0.011378525756299496,-0.009039195254445076,-0.7969613671302795,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04779750481247902,-0.04176654666662216,-0.02459556795656681,0.022888556122779846,-0.06419908255338669,-0.04728978872299194,-0.007604600861668587,-0.016140339896082878,-0.004074651747941971,0.0,0.0,-0.0047828578390181065,0.24259908497333527,0.07886800915002823,-0.03572588413953781,0.0604340024292469,0.12832321226596832,-0.0007761684246361256,-0.38250982761383057,-0.8887527585029602,-47.49310302734375,-0.367501437664032,0.27832821011543274,0.029670700430870056,-0.21055637300014496,0.1793416291475296,-0.24909059703350067,0.21111780405044556,11.014687538146973,11.618863105773926,11.265883445739746,13.625656127929688,-0.04906250163912773,-0.006132812704890966,0.018398437649011612,-0.039863280951976776,0.0,-0.061622656881809235,-0.004293179139494896,0.019581930711865425,-0.029936937615275383,0.0,-0.052311010658741,0.31192147731781006,-10.144065856933594,-0.06814640760421753,-0.16947197914123535,-8.626123428344727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05610882118344307,-0.007714712992310524,0.017231324687600136,-0.026999488472938538,0.26954641938209534,0.2731074094772339,0.2655049264431,0.31111204624176025,2.0330770015716553,2.4734232425689697,-0.21504348516464233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28648012785,0,-0.011378525756299496,-0.009039195254445076,-0.7969613671302795,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04779750481247902,-0.04176654666662216,-0.02459556795656681,0.022888556122779846,-0.06419908255338669,-0.04728978872299194,-0.007604600861668587,-0.016140339896082878,-0.004074651747941971,0.0,0.0,-0.0047828578390181065,0.24259908497333527,0.07886800915002823,-0.03572588413953781,0.0604340024292469,0.12832321226596832,-0.0007761684246361256,-0.38250982761383057,-0.8887527585029602,-47.49310302734375,-0.367501437664032,0.27832821011543274,0.029670700430870056,-0.21055637300014496,0.1810896396636963,-0.2503852844238281,0.2097920924425125,11.014687538146973,11.618863105773926,11.265883445739746,13.625656127929688,-0.05059570446610451,-0.0076660155318677425,0.018398437649011612,-0.038330078125,0.0,-0.061622656881809235,-0.004293179139494896,0.019581930711865425,-0.029936937615275383,0.0,-0.10106342285871506,0.5448733568191528,-10.14970874786377,-0.06814640760421753,-0.16947197914123535,-8.626123428344727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05744389072060585,-0.007325646933168173,0.017723042517900467,-0.027276718989014626,0.26134657859802246,0.27322468161582947,0.2662942111492157,0.3121565878391266,2.0330770015716553,2.4734232425689697,-0.21504348516464233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
