time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
28656488797,0,-0.011378525756299496,-0.009039195254445076,-0.7969613671302795,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04779750481247902,-0.04176654666662216,-0.02459556795656681,0.02280225045979023,-0.0642969161272049,-0.046874046325683594,-0.007604600861668587,-0.016140339896082878,-0.004074651747941971,0.0,0.0,-0.0047828578390181065,0.26887279748916626,0.13487955927848816,-0.028829142451286316,0.013991647399961948,0.09988917410373688,0.000492849329020828,-0.34336403012275696,-0.9674579501152039,-47.4091911315918,-0.4441007375717163,0.19223187863826752,0.022563546895980835,-0.21064546704292297,0.18417087197303772,-0.2502157688140869,0.20873093605041504,10.920611381530762,11.433576583862305,11.67126178741455,13.410821914672852,-0.052128907293081284,-0.0076660155318677425,0.018398437649011612,-0.036796875298023224,0.0,-0.06344632804393768,-0.0007269728230312467,0.020091993734240532,-0.033532410860061646,0.0,-0.10106342285871506,0.5448733568191528,-10.14970874786377,-0.059870943427085876,-0.17570096254348755,-8.614893913269043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05895572155714035,-0.0064102113246917725,0.018331419676542282,-0.028069814667105675,0.25949034094810486,0.26958996057510376,0.27425122261047363,0.3080260157585144,1.438377857208252,2.790358304977417,0.08056879788637161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28666403080,0,-0.011335373856127262,-0.008990275673568249,-0.7973771095275879,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04368111491203308,-0.03887929767370224,-0.026949526742100716,0.02280225045979023,-0.0642969161272049,-0.046874046325683594,-0.002934858435764909,-0.013182251714169979,-0.004577780142426491,0.0,0.0,-0.0047828578390181065,0.27075663208961487,0.16496826708316803,-0.03049631603062153,0.013991647399961948,0.09988917410373688,0.000492849329020828,-0.322224885225296,-0.9554840326309204,-47.43022537231445,-0.4722658395767212,0.14293479919433594,0.026547178626060486,-0.21066775918006897,0.18623106181621552,-0.24944274127483368,0.20818060636520386,10.707090377807617,11.570796012878418,11.695548057556152,13.482625961303711,-0.052128907293081284,-0.009199218824505806,0.019931640475988388,-0.03526367247104645,0.0,-0.0636199489235878,-0.00044039631029590964,0.019046999514102936,-0.03359603136777878,0.0,0.01912880502641201,-0.3112565577030182,-9.831539154052734,-0.059870943427085876,-0.17570096254348755,-8.614893913269043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060451775789260864,-0.005062571261078119,0.018883762881159782,-0.029304934665560722,0.25527045130729675,0.27228236198425293,0.27472707629203796,0.3094075322151184,0.798770010471344,2.784362316131592,-0.06069633737206459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28676514472,0,-0.011293613351881504,-0.008958971127867699,-0.797602653503418,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04298201575875282,-0.03998799994587898,-0.026118917390704155,0.022718729451298714,-0.06435952335596085,-0.046648502349853516,-0.0008539092377759516,-0.01133565790951252,-0.005035937298089266,0.0,0.0,-0.0047828578390181065,0.2691211700439453,0.18193618953227997,-0.029437297955155373,-0.007290437817573547,0.0863039419054985,0.0007744396571069956,-0.31010201573371887,-0.9539065957069397,-47.481101989746094,-0.4722658395767212,0.14293479919433594,0.026547178626060486,-0.21066775918006897,0.18623106181621552,-0.24944274127483368,0.20818060636520386,10.681715965270996,11.573688507080078,11.793075561523438,13.45859146118164,-0.05059570446610451,-0.009199218824505806,0.019931640475988388,-0.03373046964406967,0.0,-0.06331688910722733,-0.00011814976460300386,0.018478672951459885,-0.033933237195014954,0.0,0.11348187923431396,-0.2306518256664276,-9.78437328338623,-0.05858634412288666,-0.17372436821460724,-8.623677253723145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061750177294015884,-0.0035452228039503098,0.01920752227306366,-0.030716823413968086,0.25527045130729675,0.27228236198425293,0.27472707629203796,0.3094075322151184,0.30200833082199097,2.1859633922576904,0.03123321570456028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28686863994,0,-0.011271434836089611,-0.008913344703614712,-0.797829806804657,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04186191037297249,-0.04027988016605377,-0.025091907009482384,0.022674372419714928,-0.06445077806711197,-0.0464213490486145,0.0013002402847632766,-0.009613916277885437,-0.0053973873145878315,0.0,0.0,-0.0047828578390181065,0.2691211700439453,0.18193618953227997,-0.029437297955155373,-0.02752913348376751,0.07332873344421387,0.0010661991545930505,-0.31010201573371887,-0.9539065957069397,-47.481101989746094,-0.4881439805030823,0.11782485246658325,0.025628969073295593,-0.21067070960998535,0.18847361207008362,-0.24829193949699402,0.20760703086853027,10.681715965270996,11.573688507080078,11.793075561523438,13.45859146118164,-0.05059570446610451,-0.009199218824505806,0.021464843302965164,-0.032197266817092896,0.0,-0.0633171871304512,-0.0001184286447823979,0.018478387966752052,-0.033933475613594055,0.0,-0.029884513467550278,0.16203975677490234,-9.892094612121582,-0.0563821867108345,-0.17343756556510925,-8.632927894592285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0626918375492096,-0.002181463176384568,0.019258463755249977,-0.03198917582631111,0.25476840138435364,0.27233922481536865,0.2766359746456146,0.3089452385902405,0.30200833082199097,2.1859633922576904,0.03123321570456028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28696410882,0,-0.011271434836089611,-0.008913344703614712,-0.797829806804657,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04186191037297249,-0.04027988016605377,-0.025091907009482384,0.022674372419714928,-0.06445077806711197,-0.0464213490486145,0.0013002402847632766,-0.009613916277885437,-0.0053973873145878315,0.0,0.0,-0.0047828578390181065,0.2777153253555298,0.19698303937911987,-0.020867278799414635,-0.02752913348376751,0.07332873344421387,0.0010661991545930505,-0.3082013726234436,-0.9242829084396362,-47.43515396118164,-0.5419919490814209,0.08119483292102814,0.016805410385131836,-0.21062706410884857,0.19324679672718048,-0.2456008344888687,0.20668204128742218,10.754986763000488,11.313005447387695,12.139413833618164,13.25367546081543,-0.05059570446610451,-0.0076660155318677425,0.019931640475988388,-0.032197266817092896,0.0,-0.061842504888772964,-0.0009833552176132798,0.017036788165569305,-0.03371478244662285,0.0,-0.029884513467550278,0.16203975677490234,-9.892094612121582,-0.0563821867108345,-0.17343756556510925,-8.632927894592285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06320231407880783,-0.0011699513997882605,0.019073082134127617,-0.03296361118555069,0.25621792674064636,0.26722076535224915,0.28339940309524536,0.3049992620944977,0.37362968921661377,1.214166283607483,0.397504597902298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28707035192,0,-0.011280582286417484,-0.00878953281790018,-0.7983067035675049,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04175695404410362,-0.04334196448326111,-0.02622470259666443,0.022692667320370674,-0.06469840556383133,-0.0459444522857666,0.006475307513028383,-0.00641365721821785,-0.005561402998864651,0.0,0.0,-0.0047828578390181065,0.2786741554737091,0.20804540812969208,-0.017368068918585777,-0.06729353964328766,0.04471869394183159,0.0015799750108271837,-0.3082013726234436,-0.9242829084396362,-47.43515396118164,-0.5419919490814209,0.08119483292102814,0.016805410385131836,-0.21062706410884857,0.19324679672718048,-0.2456008344888687,0.20668204128742218,10.754986763000488,11.313005447387695,12.139413833618164,13.25367546081543,-0.05059570446610451,-0.006132812704890966,0.019931640475988388,-0.032197266817092896,0.0,-0.061842504888772964,-0.0009833552176132798,0.017036788165569305,-0.03371478244662285,0.0,0.05950367450714111,-0.30370569229125977,-10.016611099243164,-0.05603661388158798,-0.16805143654346466,-8.624573707580566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06327047944068909,-0.0005981450085528195,0.018672659993171692,-0.03359154984354973,0.25621792674064636,0.26722076535224915,0.28339940309524536,0.3049992620944977,0.2350427359342575,1.2258220911026,0.4576135575771332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28716369088,0,-0.011403763666749,-0.00859470572322607,-0.7987897396087646,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04252732917666435,-0.041932448744773865,-0.03119686245918274,0.022939031943678856,-0.06508806347846985,-0.045461416244506836,0.011969667859375477,-0.0025497369933873415,-0.005779771599918604,0.0,0.0,-0.0047828578390181065,0.26810330152511597,0.22624726593494415,-0.010044069029390812,-0.06729353964328766,0.04471869394183159,0.0015799750108271837,-0.31300732493400574,-0.9448434710502625,-47.22488021850586,-0.5648150444030762,0.010698720812797546,0.006677567958831787,-0.2105361521244049,0.19324679672718048,-0.2456008344888687,0.20668204128742218,10.812627792358398,11.079069137573242,12.482577323913574,12.874329566955566,-0.052128907293081284,-0.004599609412252903,0.018398437649011612,-0.032197266817092896,0.0,-0.06233428418636322,-0.0004924455424770713,0.017294878140091896,-0.03513382375240326,0.0,0.05950367450714111,-0.30370569229125977,-10.016611099243164,-0.05691042169928551,-0.1717897206544876,-8.586341857910156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06306318938732147,-0.00036535883555188775,0.018185770139098167,-0.033988580107688904,0.25735750794410706,0.2626159191131592,0.2900775372982025,0.29767292737960815,-0.3716295659542084,1.4712660312652588,0.6557127237319946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28728115962,0,-0.011403763666749,-0.00859470572322607,-0.7987897396087646,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04252732917666435,-0.041932448744773865,-0.03119686245918274,0.022939031943678856,-0.06508806347846985,-0.045461416244506836,0.011969667859375477,-0.0025497369933873415,-0.005779771599918604,0.0,0.0,-0.0047828578390181065,0.24828873574733734,0.23802101612091064,-0.002985674189403653,-0.10161226242780685,0.009643406607210636,0.001632950734347105,-0.31300732493400574,-0.9448434710502625,-47.22488021850586,-0.5648150444030762,0.010698720812797546,0.006677567958831787,-0.2105361521244049,0.19881577789783478,-0.24201524257659912,0.20605921745300293,10.812627792358398,11.079069137573242,12.482577323913574,12.874329566955566,-0.05366211012005806,-0.004599609412252903,0.018398437649011612,-0.032197266817092896,0.0,-0.06233428418636322,-0.0004924455424770713,0.017294878140091896,-0.03513382375240326,0.0,-0.026111643761396408,-0.31973588466644287,-10.005574226379395,-0.05691042169928551,-0.1717897206544876,-8.586341857910156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06280405819416046,-0.0002969692286569625,0.017770009115338326,-0.03432970866560936,0.25735750794410706,0.2626159191131592,0.2900775372982025,0.29767292737960815,-1.1078813076019287,1.2815194129943848,0.7701854109764099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28736621244,0,-0.01159945223480463,-0.00842321664094925,-0.799248218536377,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03963913396000862,-0.03745829686522484,-0.0295417383313179,0.023330410942435265,-0.06543104350566864,-0.04500293731689453,0.016171270981431007,0.0020310988184064627,-0.006173891015350819,0.0,0.0,-0.0047828578390181065,0.24828873574733734,0.23802101612091064,-0.002985674189403653,-0.12856470048427582,-0.016111591830849648,0.0016888899262994528,-0.29630085825920105,-0.9648093581199646,-47.23826217651367,-0.5567407011985779,-0.019086331129074097,0.00014409422874450684,-0.21047528088092804,0.2018754929304123,-0.23959174752235413,0.20589305460453033,10.945740699768066,10.977564811706543,12.68271541595459,12.655654907226562,-0.05366211012005806,-0.004599609412252903,0.018398437649011612,-0.03066406212747097,0.0,-0.06167469918727875,0.0006901296437717974,0.017118005082011223,-0.0367610789835453,0.0,-0.05381748080253601,-0.2693023383617401,-9.896371841430664,-0.050168707966804504,-0.18160367012023926,-8.600449562072754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06255950033664703,-0.00024485078756697476,0.017469698563218117,-0.034720927476882935,0.25998637080192566,0.26061439514160156,0.2939617335796356,0.29343682527542114,-1.1078813076019287,1.2815194129943848,0.7701854109764099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28746468954,0,-0.01159945223480463,-0.00842321664094925,-0.799248218536377,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03963913396000862,-0.03745829686522484,-0.0295417383313179,0.023330410942435265,-0.06543104350566864,-0.04500293731689453,0.016171270981431007,0.0020310988184064627,-0.006173891015350819,0.0,0.0,-0.0047828578390181065,0.20781219005584717,0.2170904576778412,0.0001400245528202504,-0.1636383980512619,-0.05022810027003288,0.0012273762840777636,-0.23544014990329742,-1.0510518550872803,-47.43907165527344,-0.555106520652771,-0.023202508687973022,0.0008855909109115601,-0.21035350859165192,0.2018754929304123,-0.23959174752235413,0.20589305460453033,10.973745346069336,11.055697441101074,12.718547821044922,12.714790344238281,-0.052128907293081284,-0.006132812704890966,0.018398437649011612,-0.03066406212747097,0.0,-0.06232433393597603,0.005401506554335356,0.017785875126719475,-0.04067309945821762,0.0,-0.05381748080253601,-0.2693023383617401,-9.896371841430664,-0.050168707966804504,-0.18160367012023926,-8.600449562072754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06233634799718857,0.00011610101500991732,0.017296073958277702,-0.035395197570323944,0.25998637080192566,0.26061439514160156,0.2939617335796356,0.29343682527542114,-1.705519437789917,-0.5750542879104614,0.4878970682621002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28756506435,0,-0.01182668749243021,-0.008305267430841923,-0.7997056245803833,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03333349898457527,-0.029998809099197388,-0.02223609760403633,0.023784883320331573,-0.06566694378852844,-0.044545531272888184,0.019754474982619286,0.005869727116078138,-0.006144816521555185,0.0,0.0,-0.0047828578390181065,0.20781219005584717,0.2170904576778412,0.0001400245528202504,-0.1636383980512619,-0.05022810027003288,0.0012273762840777636,-0.23544014990329742,-1.0510518550872803,-47.43907165527344,-0.555106520652771,-0.023202508687973022,0.0008855909109115601,-0.21035350859165192,0.2072926163673401,-0.23475942015647888,0.20576180517673492,10.973745346069336,11.055697441101074,12.718547821044922,12.714790344238281,-0.05059570446610451,-0.006132812704890966,0.018398437649011612,-0.03066406212747097,0.0,-0.06232433393597603,0.005401506554335356,0.017785875126719475,-0.04067309945821762,0.0,-0.18370085954666138,-0.007558571640402079,-9.544872283935547,-0.03637721389532089,-0.19735372066497803,-8.653063774108887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06219441071152687,0.001051578321494162,0.017270255833864212,-0.03652025759220123,0.26053908467292786,0.2621551752090454,0.2946561872959137,0.2945833206176758,-1.705519437789917,-0.5750542879104614,0.4878970682621002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28767991504,0,-0.0121519910171628,-0.008423695340752602,-0.8001781105995178,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03044896386563778,-0.02793341502547264,-0.022018058225512505,0.02443549409508705,-0.06543008983135223,-0.04407304525375366,0.022412538528442383,0.008403794839978218,-0.0061918580904603004,0.0,0.0,-0.0047828578390181065,0.16586299240589142,0.16608230769634247,0.00476683396846056,-0.186367005109787,-0.07197391986846924,0.0008128788322210312,-0.16051387786865234,-1.1062589883804321,-47.561649322509766,-0.5458436012268066,0.011270418763160706,-0.002695918083190918,-0.21021191775798798,0.212847039103508,-0.23019902408123016,0.2057778686285019,11.16334342956543,10.957070350646973,12.770513534545898,12.695043563842773,-0.05059570446610451,-0.006132812704890966,0.018398437649011612,-0.03066406212747097,0.0,-0.06062499061226845,0.009663332253694534,0.017179518938064575,-0.0443517304956913,0.0,-0.18370085954666138,-0.007558571640402079,-9.544872283935547,-0.029184341430664062,-0.2011379897594452,-8.64757251739502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06207018345594406,0.002510943217203021,0.01732473075389862,-0.03800958767533302,0.26427602767944336,0.260209858417511,0.29566293954849243,0.2942005693912506,-1.9233477115631104,-1.9127618074417114,0.4164503216743469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28776529110,0,-0.0121519910171628,-0.008423695340752602,-0.8001781105995178,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03044896386563778,-0.02793341502547264,-0.022018058225512505,0.02443549409508705,-0.06543008983135223,-0.04407304525375366,0.022412538528442383,0.008403794839978218,-0.0061918580904603004,0.0,0.0,-0.0047828578390181065,0.14058484137058258,0.15128973126411438,0.01093713752925396,-0.186367005109787,-0.07197391986846924,0.0008128788322210312,-0.15796761214733124,-1.1027182340621948,-47.39558029174805,-0.5253317952156067,0.012772664427757263,-0.008911803364753723,-0.21015240252017975,0.21505969762802124,-0.22846084833145142,0.20592381060123444,11.310647964477539,10.789139747619629,12.850275993347168,12.469137191772461,-0.05059570446610451,-0.004599609412252903,0.018398437649011612,-0.032197266817092896,0.0,-0.05963815003633499,0.009787149727344513,0.01691041886806488,-0.04512239247560501,0.0,0.11825498193502426,0.14838983118534088,-10.280062675476074,-0.029184341430664062,-0.2011379897594452,-8.64757251739502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06177527830004692,0.004357593134045601,0.0173402838408947,-0.0397782064974308,0.2671745717525482,0.25689321756362915,0.2972072958946228,0.2898165285587311,-2.2830324172973633,-1.8291693925857544,0.5426015853881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28787461349,0,-0.012353265658020973,-0.008528633043169975,-0.8004257678985596,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03059529699385166,-0.027990752831101418,-0.02562292478978634,0.024838045239448547,-0.06522020697593689,-0.043825387954711914,0.023423120379447937,0.009577572345733643,-0.005931319203227758,0.0,0.0,-0.0047828578390181065,0.14058484137058258,0.15128973126411438,0.01093713752925396,-0.19251759350299835,-0.08269014954566956,0.0006512952968478203,-0.15796761214733124,-1.1027182340621948,-47.39558029174805,-0.5253317952156067,0.012772664427757263,-0.008911803364753723,-0.21015240252017975,0.21505969762802124,-0.22846084833145142,0.20592381060123444,11.310647964477539,10.789139747619629,12.850275993347168,12.469137191772461,-0.052128907293081284,-0.004599609412252903,0.018398437649011612,-0.03526367247104645,0.0,-0.05963815003633499,0.009787149727344513,0.01691041886806488,-0.04512239247560501,0.0,0.042923495173454285,0.09488382935523987,-10.071834564208984,-0.028721384704113007,-0.20049422979354858,-8.617378234863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061281412839889526,0.006261987145990133,0.017281023785471916,-0.04159862920641899,0.2671745717525482,0.25689321756362915,0.2972072958946228,0.2898165285587311,-2.2830324172973633,-1.8291693925857544,0.5426015853881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28796937465,0,-0.013133958913385868,-0.009275296702980995,-0.8012420535087585,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03179163858294487,-0.019725816324353218,-0.04030587896704674,0.026399439200758934,-0.06372687965631485,-0.04300910234451294,0.024608157575130463,0.011928343214094639,-0.005080809351056814,0.0,0.0,-0.0047828578390181065,0.14058484137058258,0.15128973126411438,0.01093713752925396,-0.19251759350299835,-0.08269014954566956,0.0006512952968478203,-0.15796761214733124,-1.1027182340621948,-47.39558029174805,-0.5253317952156067,0.012772664427757263,-0.008911803364753723,-0.21015240252017975,0.21505969762802124,-0.22846084833145142,0.20592381060123444,11.310647964477539,10.789139747619629,12.850275993347168,12.469137191772461,-0.052128907293081284,-0.006132812704890966,0.016865234822034836,-0.038330078125,0.0,-0.05963815003633499,0.009787149727344513,0.01691041886806488,-0.04512239247560501,0.0,0.042923495173454285,0.09488382935523987,-10.071834564208984,-0.028283661231398582,-0.21340978145599365,-8.505496978759766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060735300183296204,0.007849079556763172,0.017183491960167885,-0.043144162744283676,0.2671745717525482,0.25689321756362915,0.2972072958946228,0.2898165285587311,-2.2830324172973633,-1.8291693925857544,0.5426015853881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28806525508,0,-0.013133958913385868,-0.009275296702980995,-0.8012420535087585,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03179163858294487,-0.019725816324353218,-0.04030587896704674,0.026399439200758934,-0.06372687965631485,-0.04300910234451294,0.024608157575130463,0.011928343214094639,-0.005080809351056814,0.0,0.0,-0.0047828578390181065,0.06641075015068054,0.11157304793596268,0.021618373692035675,-0.19562813639640808,-0.09481965005397797,0.0005336231552064419,-0.1485089510679245,-1.1357582807540894,-46.914306640625,-0.44676315784454346,0.03734657168388367,-0.01750369369983673,-0.21004463732242584,0.21898961067199707,-0.2250708043575287,0.20659500360488892,11.563246726989746,10.536944389343262,12.786120414733887,12.051008224487305,-0.05059570446610451,-0.004599609412252903,0.018398437649011612,-0.038330078125,0.0,-0.05904596298933029,0.011458593420684338,0.01765660010278225,-0.04792759194970131,0.0,0.20287294685840607,-0.022796383127570152,-10.28005599975586,-0.028283661231398582,-0.21340978145599365,-8.505496978759766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060236938297748566,0.009064363315701485,0.01711955852806568,-0.0443987213075161,0.2721344232559204,0.25190094113349915,0.2959652841091156,0.2816753387451172,-3.314973831176758,-2.086982250213623,0.48904404044151306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28816693894,0,-0.013133958913385868,-0.009275296702980995,-0.8012420535087585,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03179163858294487,-0.019725816324353218,-0.04030587896704674,0.027273114770650864,-0.06288710236549377,-0.042405903339385986,0.024608157575130463,0.011928343214094639,-0.005080809351056814,0.0,0.0,-0.0047828578390181065,0.0002015995269175619,0.047863222658634186,0.015652425587177277,-0.19562813639640808,-0.09481965005397797,0.0005336231552064419,-0.14705750346183777,-1.2346687316894531,-46.743507385253906,-0.38616225123405457,0.10455489903688431,-0.007182389497756958,-0.20997463166713715,0.22170387208461761,-0.22249436378479004,0.20742444694042206,11.458189010620117,10.743630409240723,12.290352821350098,12.276768684387207,-0.05059570446610451,-0.004599609412252903,0.018398437649011612,-0.038330078125,0.0,-0.06259412318468094,0.014548235572874546,0.021179236471652985,-0.049933061003685,0.0,0.20287294685840607,-0.022796383127570152,-10.28005599975586,-0.023458003997802734,-0.23291859030723572,-8.516051292419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05996306613087654,0.010169279761612415,0.017315296456217766,-0.04563000798225403,0.2700731158256531,0.2559933364391327,0.28633973002433777,0.2860753834247589,-2.998684883117676,-2.870373010635376,-0.15396668016910553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28827164737,0,-0.013570794835686684,-0.00969517882913351,-0.8018452525138855,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030308231711387634,-0.009171630255877972,-0.03932606801390648,0.027273114770650864,-0.06288710236549377,-0.042405903339385986,0.024433864280581474,0.012426829896867275,-0.005150058306753635,0.0,0.0,-0.0047828578390181065,-0.02177458629012108,0.01671372540295124,0.01795554719865322,-0.1875016838312149,-0.09635090827941895,-0.0006177839823067188,-0.12901902198791504,-1.2810522317886353,-46.83828353881836,-0.3667494058609009,0.13618147373199463,-0.011328175663948059,-0.20995113253593445,0.22265511751174927,-0.22176949679851532,0.20776823163032532,11.663695335388184,10.645540237426758,12.33945369720459,12.216339111328125,-0.05059570446610451,-0.004599609412252903,0.018398437649011612,-0.038330078125,0.0,-0.06234852224588394,0.01682450622320175,0.021909337490797043,-0.05204503983259201,0.0,0.281846821308136,0.3705874979496002,-9.925660133361816,-0.023458003997802734,-0.23291859030723572,-8.516051292419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06013886258006096,0.011483204551041126,0.017995741218328476,-0.04703451320528984,0.2700731158256531,0.2559933364391327,0.28633973002433777,0.2860753834247589,-2.506641387939453,-2.938394069671631,0.036561235785484314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28839881692,0,-0.013775861822068691,-0.00985697377473116,-0.8021606206893921,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.028974147513508797,-0.005233277101069689,-0.0365348644554615,0.027683250606060028,-0.06256351619958878,-0.042090535163879395,0.024018067866563797,0.012360415421426296,-0.004991328343749046,0.0,0.0,-0.0047828578390181065,-0.02177458629012108,0.01671372540295124,0.01795554719865322,-0.1875016838312149,-0.09635090827941895,-0.0006177839823067188,-0.12901902198791504,-1.2810522317886353,-46.83828353881836,-0.3667494058609009,0.13618147373199463,-0.011328175663948059,-0.20995113253593445,0.22265511751174927,-0.22176949679851532,0.20776823163032532,11.663695335388184,10.645540237426758,12.33945369720459,12.216339111328125,-0.05059570446610451,-0.003066406352445483,0.018398437649011612,-0.039863280951976776,0.0,-0.06234852224588394,0.01682450622320175,0.021909337490797043,-0.05204503983259201,0.0,0.1508362889289856,0.3775579631328583,-9.731091499328613,-0.019890885800123215,-0.24029600620269775,-8.537459373474121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06064438819885254,0.013010015711188316,0.019018875434994698,-0.048552412539720535,0.2741030752658844,0.25405222177505493,0.2872951626777649,0.28489845991134644,-2.506641387939453,-2.938394069671631,0.036561235785484314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
