time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
28849339190,0,-0.013775861822068691,-0.00985697377473116,-0.8021606206893921,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.028974147513508797,-0.005233277101069689,-0.0365348644554615,0.027683250606060028,-0.06256351619958878,-0.042090535163879395,0.024018067866563797,0.012360415421426296,-0.004991328343749046,0.0,0.0,-0.0047828578390181065,-0.05738431215286255,-0.0329955630004406,0.018898028880357742,-0.1875016838312149,-0.09635090827941895,-0.0006177839823067188,-0.0612570196390152,-1.4250625371932983,-46.81720733642578,-0.32537442445755005,0.1925603449344635,-0.013211473822593689,-0.20992833375930786,0.2239406853914261,-0.22133256494998932,0.20849129557609558,11.85498332977295,10.570218086242676,12.231451034545898,12.186894416809082,-0.05059570446610451,0.0,0.016865234822034836,-0.04139648377895355,0.0,-0.0636175349354744,0.02403162606060505,0.024309439584612846,-0.0583220049738884,0.0,0.11936701089143753,0.040773238986730576,-9.954617500305176,-0.019890885800123215,-0.24029600620269775,-8.537459373474121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061266012489795685,0.014797274023294449,0.020166154950857162,-0.050232984125614166,0.27784666419029236,0.2525602877140045,0.2851927876472473,0.28432485461235046,-1.9642115831375122,-2.6852686405181885,0.012770832516252995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28856349761,0,-0.014148076996207237,-0.010149478912353516,-0.8028420209884644,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025308603420853615,0.004806680604815483,-0.03931155428290367,0.02842768467962742,-0.061978500336408615,-0.04140913486480713,0.02244464121758938,0.011559722945094109,-0.0044099148362874985,0.0,0.0,-0.0047828578390181065,-0.08215341717004776,-0.05853614956140518,0.019370898604393005,-0.1875016838312149,-0.09635090827941895,-0.0006177839823067188,-0.047344647347927094,-1.423561453819275,-46.735511779785156,-0.2895762026309967,0.22373637557029724,-0.014359831809997559,-0.20992794632911682,0.22431686520576477,-0.2215757519006729,0.2088530957698822,11.966487884521484,10.528067588806152,12.136643409729004,12.1307373046875,-0.05059570446610451,0.0015332031762227416,0.016865234822034836,-0.044462889432907104,0.0,-0.06256763637065887,0.024544820189476013,0.02405025064945221,-0.05895460397005081,0.0,0.11936701089143753,0.040773238986730576,-9.954617500305176,-0.011137640103697777,-0.2591022849082947,-8.512219429016113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06189868226647377,0.017071453854441643,0.021372269839048386,-0.052291762083768845,0.280025452375412,0.2517250180244446,0.28334543108940125,0.28323036432266235,-2.123025417327881,-2.5809459686279297,0.06847827881574631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28872241096,0,-0.014324106276035309,-0.01021732296794653,-0.803183376789093,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024348720908164978,0.00482941372320056,-0.04122113436460495,0.02877974510192871,-0.06184281036257744,-0.04106777906417847,0.02157631330192089,0.01083046942949295,-0.004067305009812117,0.0,0.0,-0.0047828578390181065,-0.08215341717004776,-0.05853614956140518,0.019370898604393005,-0.16864299774169922,-0.08218497782945633,-0.0002956304815597832,-0.047344647347927094,-1.423561453819275,-46.735511779785156,-0.2895762026309967,0.22373637557029724,-0.014359831809997559,-0.20992794632911682,0.22431686520576477,-0.2215757519006729,0.2088530957698822,11.966487884521484,10.528067588806152,12.136643409729004,12.1307373046875,-0.05059570446610451,0.003066406352445483,0.016865234822034836,-0.04599609225988388,0.0,-0.06256763637065887,0.024544820189476013,0.02405025064945221,-0.05895460397005081,0.0,0.10622933506965637,-0.33323347568511963,-9.7208833694458,-0.008608117699623108,-0.25882935523986816,-8.497365951538086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06238171085715294,0.019545286893844604,0.02247156761586666,-0.05450458452105522,0.280025452375412,0.2517250180244446,0.28334543108940125,0.28323036432266235,-2.123025417327881,-2.5809459686279297,0.06847827881574631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28877171499,0,-0.014324106276035309,-0.01021732296794653,-0.803183376789093,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024348720908164978,0.00482941372320056,-0.04122113436460495,0.02877974510192871,-0.06184281036257744,-0.04106777906417847,0.02157631330192089,0.01083046942949295,-0.004067305009812117,0.0,0.0,-0.0047828578390181065,-0.12759214639663696,-0.10435695946216583,0.019376177340745926,-0.16864299774169922,-0.08218497782945633,-0.0002956304815597832,-0.044393107295036316,-1.4561519622802734,-46.3964729309082,-0.2204514741897583,0.28594085574150085,-0.014865085482597351,-0.2099476307630539,0.22415120899677277,-0.22298789024353027,0.20954875648021698,12.094359397888184,10.4432954788208,11.86427116394043,12.021981239318848,-0.05059570446610451,0.003066406352445483,0.016865234822034836,-0.04906250163912773,0.0,-0.06277516484260559,0.025945695117115974,0.02548421174287796,-0.060537464916706085,0.0,0.10622933506965637,-0.33323347568511963,-9.7208833694458,-0.008608117699623108,-0.25882935523986816,-8.497365951538086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06266315281391144,0.021749122068285942,0.023369675502181053,-0.05648704618215561,0.2825210392475128,0.250044047832489,0.27802836894989014,0.2811088562011719,-2.1241278648376465,-2.3594961166381836,0.04585672914981842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28886903493,0,-0.014519895426928997,-0.010327418334782124,-0.8038660287857056,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024365078657865524,0.00811616238206625,-0.04935717582702637,0.029171325266361237,-0.06162262335419655,-0.04038512706756592,0.019344398751854897,0.008673182688653469,-0.0033835589420050383,0.0,0.0,-0.0047828578390181065,-0.12759214639663696,-0.10435695946216583,0.019376177340745926,-0.14513368904590607,-0.06499896198511124,-0.0003643560048658401,-0.044393107295036316,-1.4561519622802734,-46.3964729309082,-0.2204514741897583,0.28594085574150085,-0.014865085482597351,-0.2099476307630539,0.22415120899677277,-0.22298789024353027,0.20954875648021698,12.094359397888184,10.4432954788208,11.86427116394043,12.021981239318848,-0.05059570446610451,0.003066406352445483,0.018398437649011612,-0.05059570446610451,0.0,-0.06277516484260559,0.025945695117115974,0.02548421174287796,-0.060537464916706085,0.0,0.10339408367872238,0.03353111818432808,-9.484854698181152,-0.0080714737996459,-0.26475489139556885,-8.435722351074219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06281266361474991,0.023542750626802444,0.02413541078567505,-0.058136433362960815,0.2825210392475128,0.250044047832489,0.27802836894989014,0.2811088562011719,-2.1241278648376465,-2.3594961166381836,0.04585672914981842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28897978398,0,-0.014428404159843922,-0.010561088100075722,-0.8048991560935974,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021117884665727615,0.00988207571208477,-0.044927485287189484,0.028988342732191086,-0.061155278235673904,-0.03935199975967407,0.015125593170523643,0.004545989446341991,-0.0038100271485745907,0.0,0.0,-0.0047828578390181065,-0.15072780847549438,-0.14674092829227448,0.011679346673190594,-0.1202397495508194,-0.03616422787308693,-0.0011261041508987546,-0.03198126703500748,-1.4601655006408691,-46.44301223754883,-0.17905381321907043,0.35827136039733887,-0.007515907287597656,-0.20999114215373993,0.22415120899677277,-0.22298789024353027,0.20954875648021698,12.094951629638672,10.593435287475586,11.519464492797852,12.265304565429688,-0.05059570446610451,0.003066406352445483,0.018398437649011612,-0.05059570446610451,0.0,-0.062530018389225,0.026121798902750015,0.025985224172472954,-0.05981326848268509,0.0,-0.1045929417014122,0.05124090984463692,-9.81749153137207,-0.0017517060041427612,-0.2677042484283447,-8.474773406982422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06286796182394028,0.024876412004232407,0.024784011766314507,-0.05935726314783096,0.2825210392475128,0.250044047832489,0.27802836894989014,0.2811088562011719,-1.3631128072738647,-2.210127353668213,-0.21720439195632935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28907274690,0,-0.014428404159843922,-0.010561088100075722,-0.8048991560935974,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021117884665727615,0.00988207571208477,-0.044927485287189484,0.028988342732191086,-0.061155278235673904,-0.03935199975967407,0.015125593170523643,0.004545989446341991,-0.0038100271485745907,0.0,0.0,-0.0047828578390181065,-0.15543335676193237,-0.1727113127708435,0.010469306260347366,-0.1153896301984787,-0.026375366374850273,-0.0011264518834650517,-0.009634383022785187,-1.472373366355896,-46.61125183105469,-0.17334528267383575,0.3969116806983948,-0.007637649774551392,-0.21001887321472168,0.22247090935707092,-0.22756481170654297,0.21027009189128876,12.207627296447754,10.582629203796387,11.497132301330566,12.35603141784668,-0.05059570446610451,0.004599609412252903,0.019931640475988388,-0.052128907293081284,0.0,-0.061660394072532654,0.02730046957731247,0.025721199810504913,-0.06036652997136116,0.0,-0.16330119967460632,-0.18724848330020905,-9.698325157165527,-0.0017517060041427612,-0.2677042484283447,-8.474773406982422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06280399113893509,0.02580838091671467,0.025289364159107208,-0.06010076031088829,0.2847287356853485,0.2528064250946045,0.2708375155925751,0.2876177132129669,-0.908190131187439,-2.3010916709899902,-0.13103806972503662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28916680989,0,-0.01434799563139677,-0.01062869280576706,-0.8052540421485901,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.020889850333333015,0.008273253217339516,-0.04148564487695694,0.028827523812651634,-0.06102006882429123,-0.038997113704681396,0.013496858067810535,0.002690708264708519,-0.003985418006777763,0.0,0.0,-0.0047828578390181065,-0.1640065461397171,-0.1971118152141571,0.009081844240427017,-0.1153896301984787,-0.026375366374850273,-0.0011264518834650517,-0.009634383022785187,-1.472373366355896,-46.61125183105469,-0.17334528267383575,0.3969116806983948,-0.007637649774551392,-0.21001887321472168,0.22247090935707092,-0.22756481170654297,0.21027009189128876,12.207627296447754,10.582629203796387,11.497132301330566,12.35603141784668,-0.05059570446610451,0.0076660155318677425,0.021464843302965164,-0.05366211012005806,0.0,-0.061660394072532654,0.02730046957731247,0.025721199810504913,-0.06036652997136116,0.0,-0.16330119967460632,-0.18724848330020905,-9.698325157165527,-0.001561477780342102,-0.26438069343566895,-8.500307083129883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06260162591934204,0.026487691327929497,0.025629766285419464,-0.06048994138836861,0.2847287356853485,0.2528064250946045,0.2708375155925751,0.2876177132129669,-0.8461695909500122,-2.2704524993896484,-0.09386111050844193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28927372662,0,-0.014179203659296036,-0.010831395164132118,-0.8059791326522827,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01948106288909912,0.003642796538770199,-0.04205945506691933,0.028489939868450165,-0.06061466038227081,-0.03827202320098877,0.009900448843836784,-0.00156502821482718,-0.004167307633906603,0.0,0.0,-0.0047828578390181065,-0.17793874442577362,-0.21167175471782684,0.004454579669982195,-0.07870983332395554,0.01243232935667038,-0.0007479474297724664,0.004292609170079231,-1.4117505550384521,-46.74974822998047,-0.11025013774633408,0.4758317470550537,-0.0018822401762008667,-0.21007362008094788,0.22247090935707092,-0.22756481170654297,0.21027009189128876,12.316575050354004,10.737110137939453,11.17005729675293,12.55977725982666,-0.05059570446610451,0.009199218824505806,0.021464843302965164,-0.055195312947034836,0.0,-0.058975279331207275,0.025363922119140625,0.024108804762363434,-0.05807407945394516,0.0,-0.16330119967460632,-0.18724848330020905,-9.698325157165527,0.000606214627623558,-0.254412978887558,-8.491349220275879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06220454350113869,0.02688242867588997,0.02573966607451439,-0.06055281683802605,0.2847287356853485,0.2528064250946045,0.2708375155925751,0.2876177132129669,-1.1289193630218506,-1.937717080116272,-0.2470708042383194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28936623587,0,-0.014179203659296036,-0.010831395164132118,-0.8059791326522827,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01948106288909912,0.003642796538770199,-0.04205945506691933,0.028489939868450165,-0.06061466038227081,-0.03827202320098877,0.009900448843836784,-0.00156502821482718,-0.004167307633906603,0.0,0.0,-0.0047828578390181065,-0.17793874442577362,-0.21167175471782684,0.004454579669982195,-0.07870983332395554,0.01243232935667038,-0.0007479474297724664,0.004292609170079231,-1.4117505550384521,-46.74974822998047,-0.11025013774633408,0.4758317470550537,-0.0018822401762008667,-0.21007362008094788,0.22076824307441711,-0.23235051333904266,0.21052467823028564,12.316575050354004,10.737110137939453,11.17005729675293,12.55977725982666,-0.05059570446610451,0.010732421651482582,0.021464843302965164,-0.05672851577401161,0.0,-0.058975279331207275,0.025363922119140625,0.024108804762363434,-0.05807407945394516,0.0,-0.19166836142539978,-0.4611421227455139,-9.683238983154297,0.000606214627623558,-0.254412978887558,-8.491349220275879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061537232249975204,0.02688569948077202,0.025567159056663513,-0.060232099145650864,0.2868499755859375,0.2558644711971283,0.2644081711769104,0.2915768027305603,-1.1289193630218506,-1.937717080116272,-0.2470708042383194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28947133983,0,-0.014179203659296036,-0.010831395164132118,-0.8059791326522827,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01948106288909912,0.003642796538770199,-0.04205945506691933,0.027926890179514885,-0.06006213650107384,-0.037525713443756104,0.009900448843836784,-0.00156502821482718,-0.004167307633906603,0.0,0.0,-0.0047828578390181065,-0.19981469213962555,-0.2266644984483719,-0.006115443538874388,-0.07870983332395554,0.01243232935667038,-0.0007479474297724664,-0.068821981549263,-1.4427965879440308,-46.467872619628906,-0.051602303981781006,0.5243563652038574,0.007838711142539978,-0.21012389659881592,0.217975914478302,-0.23867687582969666,0.21045760810375214,12.165997505187988,10.927286148071289,10.694036483764648,12.717211723327637,-0.04906250163912773,0.010732421651482582,0.021464843302965164,-0.059794921427965164,0.0,-0.06274323165416718,0.023555869236588478,0.028621947392821312,-0.056187231093645096,0.0,-0.19166836142539978,-0.4611421227455139,-9.683238983154297,-0.012513087131083012,-0.2623266577720642,-8.44870376586914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06091010943055153,0.02652309276163578,0.02542141266167164,-0.05958910658955574,0.2839176654815674,0.25962206721305847,0.2550120949745178,0.2946301996707916,-0.9294406175613403,-0.8917997479438782,-0.41612592339515686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28956683280,0,-0.013897680677473545,-0.011107656173408031,-0.8067254424095154,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0255574993789196,0.00808864738792181,-0.047113362699747086,0.027926890179514885,-0.06006213650107384,-0.037525713443756104,0.006513554137200117,-0.005791087169200182,-0.0043200114741921425,0.0,0.0,-0.0047828578390181065,-0.19907031953334808,-0.2228965163230896,-0.00787933636456728,-0.04273549094796181,0.05009698122739792,-0.0007672166684642434,-0.09988633543252945,-1.5259182453155518,-46.39061737060547,-0.041910409927368164,0.5327091217041016,0.00839640200138092,-0.21013717353343964,0.21658487617969513,-0.2415829300880432,0.21033422648906708,12.159701347351074,10.924922943115234,10.633793830871582,12.710020065307617,-0.05059570446610451,0.010732421651482582,0.02299804612994194,-0.06286133080720901,0.0,-0.06610390543937683,0.02524481900036335,0.03258102759718895,-0.05767061561346054,0.0,-0.17906145751476288,0.16116073727607727,-9.975177764892578,-0.012513087131083012,-0.2623266577720642,-8.44870376586914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06092115491628647,0.025958547368645668,0.025914762169122696,-0.05880061164498329,0.2837950587272644,0.25957542657852173,0.25381964445114136,0.29449090361595154,-0.48151490092277527,-0.28195998072624207,-0.3200491964817047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28980650761,0,-0.013700972311198711,-0.011306223459541798,-0.8071130514144897,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.028062237426638603,0.01599215902388096,-0.048817768692970276,0.02753347158432007,-0.059665001928806305,-0.03713810443878174,0.005067448131740093,-0.007669913582503796,-0.004420759622007608,0.0,0.0,-0.0047828578390181065,-0.1926765739917755,-0.21703889966011047,-0.012274081818759441,-0.029211007058620453,0.06541010737419128,-0.0006887225899845362,-0.09988633543252945,-1.5259182453155518,-46.39061737060547,-0.041910409927368164,0.5327091217041016,0.00839640200138092,-0.21013717353343964,0.21658487617969513,-0.2415829300880432,0.21033422648906708,12.159701347351074,10.924922943115234,10.633793830871582,12.710020065307617,-0.05059570446610451,0.010732421651482582,0.02299804612994194,-0.06439453363418579,0.0,-0.06610390543937683,0.02524481900036335,0.03258102759718895,-0.05767061561346054,0.0,-0.21390801668167114,-0.06574594974517822,-10.019766807556152,-0.018161151558160782,-0.277439683675766,-8.43465805053711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061727914959192276,0.025471281260252,0.02720486745238304,-0.05813587084412575,0.2837950587272644,0.25957542657852173,0.25381964445114136,0.29449090361595154,0.02468813583254814,0.15776945650577545,-0.3873336613178253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28980732149,0,-0.013700972311198711,-0.011306223459541798,-0.8071130514144897,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.028062237426638603,0.01599215902388096,-0.048817768692970276,0.026704706251621246,-0.05890180543065071,-0.0363239049911499,0.005067448131740093,-0.007669913582503796,-0.004420759622007608,0.0,0.0,-0.0047828578390181065,-0.18719883263111115,-0.21174673736095428,-0.018681462854146957,-0.029211007058620453,0.06541010737419128,-0.0006887225899845362,-0.13597510755062103,-1.5139328241348267,-46.40922546386719,-0.03368249535560608,0.5535179376602173,0.01939307153224945,-0.21014323830604553,0.213288351893425,-0.24851688742637634,0.20984265208244324,11.930105209350586,11.188164710998535,10.32156753540039,13.009988784790039,-0.05059570446610451,0.012265625409781933,0.024531250819563866,-0.06439453363418579,0.0,-0.06809452176094055,0.023130526766180992,0.03439244627952576,-0.05503152683377266,0.0,-0.21390801668167114,-0.06574594974517822,-10.019766807556152,-0.02472274750471115,-0.2752605080604553,-8.438040733337402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06302400678396225,0.025092314928770065,0.02891496568918228,-0.05760134011507034,0.2793148159980774,0.2647647559642792,0.24762733280658722,0.30029600858688354,0.2554459869861603,0.35126394033432007,-0.5207151174545288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28986832059,0,-0.013004760257899761,-0.011886746622622013,-0.8083463907241821,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030229205265641212,0.016207799315452576,-0.04776391386985779,0.02614104002714157,-0.058503951877355576,-0.035904765129089355,-0.00010661142005119473,-0.012852253392338753,-0.0051026963628828526,0.0,0.0,-0.0047828578390181065,-0.18719883263111115,-0.21174673736095428,-0.018681462854146957,0.006951190531253815,0.11166553944349289,0.00018936247215606272,-0.13597510755062103,-1.5139328241348267,-46.40922546386719,-0.021962538361549377,0.5696542263031006,0.01953054964542389,-0.21013090014457703,0.213288351893425,-0.24851688742637634,0.20984265208244324,11.930105209350586,11.188164710998535,10.32156753540039,13.009988784790039,-0.05059570446610451,0.012265625409781933,0.024531250819563866,-0.06286133080720901,0.0,-0.06809338182210922,0.023131724447011948,0.03439373895525932,-0.055030498653650284,0.0,-0.21390801668167114,-0.06574594974517822,-10.019766807556152,-0.025068262591958046,-0.2759099006652832,-8.441255569458008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0645052045583725,0.024641523137688637,0.030683254823088646,-0.056985948234796524,0.2793148159980774,0.2647647559642792,0.24762733280658722,0.30029600858688354,0.2554459869861603,0.35126394033432007,-0.5207151174545288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28996499941,0,-0.013004760257899761,-0.011886746622622013,-0.8083463907241821,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030229205265641212,0.016207799315452576,-0.04776391386985779,0.02614104002714157,-0.058503951877355576,-0.035904765129089355,-0.00010661142005119473,-0.012852253392338753,-0.0051026963628828526,0.0,0.0,-0.0047828578390181065,-0.18167397379875183,-0.21384242177009583,-0.019146813079714775,0.006951190531253815,0.11166553944349289,0.00018936247215606272,-0.16698342561721802,-1.4700655937194824,-46.359397888183594,-0.011498168110847473,0.596598207950592,0.017547354102134705,-0.2101040780544281,0.2100706696510315,-0.25531619787216187,0.20915815234184265,12.064881324768066,11.097864151000977,10.255576133728027,12.986723899841309,-0.05059570446610451,0.013798828236758709,0.024531250819563866,-0.06132812425494194,0.0,-0.06695146858692169,0.020936645567417145,0.03417443111538887,-0.053085509687662125,0.0,0.1686992347240448,-0.02471594326198101,-9.679125785827637,-0.025068262591958046,-0.2759099006652832,-8.441255569458008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06584316492080688,0.024039901793003082,0.03222743049263954,-0.05623277649283409,0.2819459140300751,0.2629862427711487,0.24631577730178833,0.2998463809490204,0.2556915283203125,-0.02623753435909748,-0.18303969502449036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29008975479,0,-0.013004760257899761,-0.011886746622622013,-0.8083463907241821,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030229205265641212,0.016207799315452576,-0.04776391386985779,0.02614104002714157,-0.058503951877355576,-0.035904765129089355,-0.00010661142005119473,-0.012852253392338753,-0.0051026963628828526,0.0,0.0,-0.0047828578390181065,-0.17128483951091766,-0.21314860880374908,-0.01676199771463871,0.006951190531253815,0.11166553944349289,0.00018936247215606272,-0.16698342561721802,-1.4700655937194824,-46.359397888183594,-0.011498168110847473,0.596598207950592,0.017547354102134705,-0.2101040780544281,0.2100706696510315,-0.25531619787216187,0.20915815234184265,12.064881324768066,11.097864151000977,10.255576133728027,12.986723899841309,-0.05059570446610451,0.013798828236758709,0.024531250819563866,-0.06132812425494194,0.0,-0.06695146858692169,0.020936645567417145,0.03417443111538887,-0.053085509687662125,0.0,0.1686992347240448,-0.02471594326198101,-9.679125785827637,-0.025068262591958046,-0.2759099006652832,-8.441255569458008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06675837934017181,0.023272644728422165,0.03335626795887947,-0.05537132918834686,0.2819459140300751,0.2629862427711487,0.24631577730178833,0.2998463809490204,0.6052850484848022,0.0518307201564312,-0.03878331929445267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29016674670,0,-0.01183263398706913,-0.012330821715295315,-0.8095909953117371,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03445686399936676,0.013582420535385609,-0.056318897753953934,0.023796776309609413,-0.05761579051613808,-0.034660160541534424,-0.004699502605944872,-0.01887691766023636,-0.005026701372116804,0.0,0.0,-0.0047828578390181065,-0.17128483951091766,-0.21314860880374908,-0.01676199771463871,0.037364717572927475,0.15006770193576813,0.00034582463558763266,-0.18868453800678253,-1.4678996801376343,-46.23195266723633,-0.01105363667011261,0.6146856546401978,0.014878109097480774,-0.2100662738084793,0.20828695595264435,-0.2592560648918152,0.208840474486351,12.12852954864502,10.972198486328125,10.26215648651123,12.91527271270752,-0.05059570446610451,0.013798828236758709,0.026064453646540642,-0.059794921427965164,0.0,-0.06716693192720413,0.020410995930433273,0.03482993319630623,-0.052722010761499405,0.0,0.1686992347240448,-0.02471594326198101,-9.679125785827637,-0.037764668464660645,-0.2693405747413635,-8.371115684509277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06725406646728516,0.022439993917942047,0.034092653542757034,-0.05450909584760666,0.2819459140300751,0.2629862427711487,0.24631577730178833,0.2998463809490204,0.6052850484848022,0.0518307201564312,-0.03878331929445267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29026670939,0,-0.01183263398706913,-0.012330821715295315,-0.8095909953117371,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03445686399936676,0.013582420535385609,-0.056318897753953934,0.023796776309609413,-0.05761579051613808,-0.034660160541534424,-0.004699502605944872,-0.01887691766023636,-0.005026701372116804,0.0,0.0,-0.0047828578390181065,-0.13552208244800568,-0.18167461454868317,-0.011673683300614357,0.05849452316761017,0.17753246426582336,0.0013272262876853347,-0.2389748990535736,-1.4824211597442627,-45.88925552368164,-0.031075239181518555,0.6078099012374878,0.010051161050796509,-0.20997580885887146,0.20524965226650238,-0.26662319898605347,0.2084076851606369,12.122966766357422,10.744994163513184,10.337721824645996,12.727132797241211,-0.05059570446610451,0.013798828236758709,0.027597656473517418,-0.059794921427965164,0.0,-0.06908423453569412,0.019674623385071754,0.036802761256694794,-0.05249933525919914,0.0,-0.12492510676383972,0.10417737811803818,-9.566515922546387,-0.037764668464660645,-0.2693405747413635,-8.371115684509277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06756027787923813,0.02164635993540287,0.03465163707733154,-0.053761761635541916,0.2830788493156433,0.256020188331604,0.24794811010360718,0.2948225736618042,1.5222992897033691,1.2553884983062744,0.07404598593711853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
