time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
29036974434,0,-0.010863380506634712,-0.012505277059972286,-0.8104187250137329,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03842317685484886,0.012898731045424938,-0.059959057718515396,0.02185826003551483,-0.057266879826784134,-0.033832430839538574,-0.006775713060051203,-0.02164449170231819,-0.005229823756963015,0.0,0.0,-0.0047828578390181065,-0.10939336568117142,-0.15689167380332947,-0.009732113219797611,0.05849452316761017,0.17753246426582336,0.0013272262876853347,-0.28097113966941833,-1.4688122272491455,-46.00318145751953,-0.051922962069511414,0.596636176109314,0.00909578800201416,-0.20991991460323334,0.2039254903793335,-0.27037590742111206,0.20823244750499725,12.12614917755127,10.734688758850098,10.439305305480957,12.746668815612793,-0.052128907293081284,0.012265625409781933,0.029130859300494194,-0.059794921427965164,0.0,-0.06989072263240814,0.01786746084690094,0.0374123640358448,-0.05086967349052429,0.0,-0.12492510676383972,0.10417737811803818,-9.566515922546387,-0.04926435649394989,-0.267620325088501,-8.343880653381348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0679408460855484,0.02084280550479889,0.035260606557130814,-0.053096361458301544,0.2831408381462097,0.255816251039505,0.24996472895145416,0.2952010929584503,1.9713104963302612,1.7597013711929321,0.07718525826931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29046434839,0,-0.010400037281215191,-0.012557228095829487,-0.8108351230621338,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03839235007762909,0.012676081620156765,-0.057352203875780106,0.02093156799674034,-0.05716298148036003,-0.033416032791137695,-0.007563167251646519,-0.02261599339544773,-0.0054862964898347855,0.0,0.0,-0.0047828578390181065,-0.10939336568117142,-0.15689167380332947,-0.009732113219797611,0.062322262674570084,0.18696562945842743,0.0011747877579182386,-0.28097113966941833,-1.4688122272491455,-46.00318145751953,-0.051922962069511414,0.596636176109314,0.00909578800201416,-0.20991991460323334,0.2039254903793335,-0.27037590742111206,0.20823244750499725,12.12614917755127,10.734688758850098,10.439305305480957,12.746668815612793,-0.052128907293081284,0.013798828236758709,0.03066406212747097,-0.05826171860098839,0.0,-0.06989072263240814,0.01786746084690094,0.0374123640358448,-0.05086967349052429,0.0,0.054975248873233795,0.13217219710350037,-9.689872741699219,-0.051085662096738815,-0.26705676317214966,-8.364214897155762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06845061480998993,0.01998194307088852,0.03592904284596443,-0.052433401346206665,0.2831408381462097,0.255816251039505,0.24996472895145416,0.2952010929584503,1.9713104963302612,1.7597013711929321,0.07718525826931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29057136533,0,-0.009455370716750622,-0.012646244838833809,-0.811643660068512,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.039615847170352936,0.007831467315554619,-0.04507336765527725,0.019042225554585457,-0.05698494613170624,-0.03260749578475952,-0.008669473230838776,-0.025161977857351303,-0.005916490685194731,0.0,0.0,-0.0047828578390181065,-0.055306944996118546,-0.1408156454563141,-0.010898232460021973,0.062322262674570084,0.18696562945842743,0.0011747877579182386,-0.3178846538066864,-1.4137158393859863,-46.491302490234375,-0.10639441758394241,0.6183047294616699,0.012418985366821289,-0.20980539917945862,0.202259823679924,-0.2771914005279541,0.207950159907341,12.115385055541992,10.822097778320312,10.528834342956543,13.068890571594238,-0.052128907293081284,0.015332031063735485,0.03066406212747097,-0.05826171860098839,0.0,-0.06941071897745132,0.014728320762515068,0.036494940519332886,-0.04711279645562172,0.0,0.054975248873233795,0.13217219710350037,-9.689872741699219,-0.057797208428382874,-0.25703924894332886,-8.452963829040527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06894492357969284,0.01902356557548046,0.036489177495241165,-0.05164548382163048,0.2829311192035675,0.2575445771217346,0.25174033641815186,0.30143383145332336,2.559598922729492,0.9614951610565186,-0.1257764995098114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29066741021,0,-0.008565553463995457,-0.012690338306128979,-0.8123912811279297,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04441361874341965,0.007033573929220438,-0.03780530020594597,0.01726258173584938,-0.05689675360918045,-0.0318598747253418,-0.00826655887067318,-0.02757187746465206,-0.006216002162545919,0.0,0.0,-0.0047828578390181065,-0.020698418840765953,-0.13292196393013,-0.013785089366137981,0.06615445017814636,0.20991265773773193,0.0015097381547093391,-0.3178846538066864,-1.4137158393859863,-46.491302490234375,-0.10639441758394241,0.6183047294616699,0.012418985366821289,-0.20980539917945862,0.202259823679924,-0.2771914005279541,0.207950159907341,12.115385055541992,10.822097778320312,10.528834342956543,13.068890571594238,-0.052128907293081284,0.016865234822034836,0.032197266817092896,-0.05672851577401161,0.0,-0.06941071897745132,0.014728320762515068,0.036494940519332886,-0.04711279645562172,0.0,0.19540415704250336,0.34686797857284546,-9.95673942565918,-0.0712633952498436,-0.2553747892379761,-8.49386215209961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06929612904787064,0.01790444739162922,0.03680804371833801,-0.050594884902238846,0.2829311192035675,0.2575445771217346,0.25174033641815186,0.30143383145332336,2.893829584121704,0.8590725660324097,-0.2079513967037201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29076474694,0,-0.008565553463995457,-0.012690338306128979,-0.8123912811279297,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04441361874341965,0.007033573929220438,-0.03780530020594597,0.01726258173584938,-0.05689675360918045,-0.0318598747253418,-0.00826655887067318,-0.02757187746465206,-0.006216002162545919,0.0,0.0,-0.0047828578390181065,-0.020698418840765953,-0.13292196393013,-0.013785089366137981,0.06576810777187347,0.21917124092578888,0.0018563438206911087,-0.34802427887916565,-1.4361406564712524,-46.70445251464844,-0.14642982184886932,0.6237072348594666,0.015744149684906006,-0.2097352147102356,0.20190897583961487,-0.280971884727478,0.20771726965904236,12.033893585205078,10.887746810913086,10.551950454711914,13.276232719421387,-0.052128907293081284,0.016865234822034836,0.032197266817092896,-0.055195312947034836,0.0,-0.07142335921525955,0.01439596340060234,0.03818463906645775,-0.04616504907608032,0.0,-0.14127877354621887,-0.13311250507831573,-9.264081954956055,-0.0712633952498436,-0.2553747892379761,-8.49386215209961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06958283483982086,0.016752636060118675,0.036985039710998535,-0.04939192906022072,0.28134122490882874,0.25884145498275757,0.25219839811325073,0.3054340183734894,2.893829584121704,0.8590725660324097,-0.2079513967037201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29086433928,0,-0.008565553463995457,-0.012690338306128979,-0.8123912811279297,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04441361874341965,0.007033573929220438,-0.03780530020594597,0.01726258173584938,-0.05689675360918045,-0.0318598747253418,-0.00826655887067318,-0.02757187746465206,-0.006216002162545919,0.0,0.0,-0.0047828578390181065,0.04085536301136017,-0.08851690590381622,-0.010105918161571026,0.06576810777187347,0.21917124092578888,0.0018563438206911087,-0.4521530568599701,-1.3935010433197021,-46.71550750732422,-0.2197476327419281,0.5835415720939636,0.010393515229225159,-0.2095816731452942,0.2024175226688385,-0.28779757022857666,0.20728053152561188,11.996328353881836,10.705859184265137,10.863153457641602,13.195218086242676,-0.05366211012005806,0.016865234822034836,0.03373046964406967,-0.055195312947034836,0.0,-0.07345042377710342,0.009808867238461971,0.039108287543058395,-0.042499616742134094,0.0,-0.14127877354621887,-0.13311250507831573,-9.264081954956055,-0.0712633952498436,-0.2553747892379761,-8.49386215209961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07006412744522095,0.015555012971162796,0.03725810348987579,-0.0480794794857502,0.2806081473827362,0.25524625182151794,0.25835561752319336,0.30387210845947266,3.0344254970550537,1.9873013496398926,0.09130367636680603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29097467417,0,-0.007691537495702505,-0.012675764039158821,-0.8130781650543213,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.051998164504766464,0.012349877506494522,-0.03911544755101204,0.015514541417360306,-0.05692590773105621,-0.031172990798950195,-0.0067690638825297356,-0.028568973764777184,-0.006270739249885082,0.0,0.0,-0.0047828578390181065,0.04085536301136017,-0.08851690590381622,-0.010105918161571026,0.05386951193213463,0.22710010409355164,0.0019012908451259136,-0.4521530568599701,-1.3935010433197021,-46.71550750732422,-0.2197476327419281,0.5835415720939636,0.010393515229225159,-0.2095816731452942,0.2024175226688385,-0.28779757022857666,0.20728053152561188,11.996328353881836,10.705859184265137,10.863153457641602,13.195218086242676,-0.05366211012005806,0.016865234822034836,0.03526367247104645,-0.05366211012005806,0.0,-0.07345042377710342,0.009808867238461971,0.039108287543058395,-0.042499616742134094,0.0,-0.06292447447776794,0.20284412801265717,-9.643294334411621,-0.08978040516376495,-0.26631736755371094,-8.469462394714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07083218544721603,0.01411729771643877,0.03769119828939438,-0.046573456376791,0.2806081473827362,0.25524625182151794,0.25835561752319336,0.30387210845947266,3.0344254970550537,1.9873013496398926,0.09130367636680603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29106612298,0,-0.0067727756686508656,-0.01255850587040186,-0.8137266039848328,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05662985518574715,0.014445957727730274,-0.038605790585279465,0.013677009381353855,-0.057160425931215286,-0.03052455186843872,-0.004731633700430393,-0.028623167425394058,-0.00675164395943284,0.0,0.0,-0.0047828578390181065,0.08955386281013489,-0.030190400779247284,-0.010297343134880066,0.03769760578870773,0.22753193974494934,0.0024435503873974085,-0.5498778820037842,-1.4668400287628174,-46.570465087890625,-0.28209781646728516,0.5255308151245117,0.011600002646446228,-0.20940609276294708,0.2024175226688385,-0.28779757022857666,0.20728053152561188,11.745198249816895,10.692667961120605,10.981671333312988,13.194169044494629,-0.05366211012005806,0.016865234822034836,0.036796875298023224,-0.05366211012005806,0.0,-0.08017244935035706,0.009032457135617733,0.044215522706508636,-0.04183449223637581,0.0,-0.06292447447776794,0.20284412801265717,-9.643294334411621,-0.10268070548772812,-0.2711957097053528,-8.463774681091309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07200315594673157,0.012579371221363544,0.038401294499635696,-0.04505036026239395,0.2806081473827362,0.25524625182151794,0.25835561752319336,0.30387210845947266,2.590754747390747,2.5769224166870117,0.046207644045352936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29117005598,0,-0.0067727756686508656,-0.01255850587040186,-0.8137266039848328,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05662985518574715,0.014445957727730274,-0.038605790585279465,0.013677009381353855,-0.057160425931215286,-0.03052455186843872,-0.004731633700430393,-0.028623167425394058,-0.00675164395943284,0.0,0.0,-0.0047828578390181065,0.10845315456390381,-0.002008856041356921,-0.009264606051146984,0.025280088186264038,0.2224268913269043,0.0019477426540106535,-0.5647438764572144,-1.4915764331817627,-46.55076217651367,-0.3068126142024994,0.4966294765472412,0.010441839694976807,-0.2093023657798767,0.20582929253578186,-0.29626381397247314,0.20668581128120422,11.688508033752441,10.664444923400879,11.08791446685791,13.15457820892334,-0.05366211012005806,0.016865234822034836,0.038330078125,-0.05366211012005806,0.0,-0.08175429701805115,0.009394176304340363,0.04506579414010048,-0.04221741855144501,0.0,0.03569876030087471,0.12397338449954987,-9.698538780212402,-0.10268070548772812,-0.2711957097053528,-8.463774681091309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0738493800163269,0.011221002787351608,0.03962703049182892,-0.04375622048974037,0.2745891213417053,0.2544265389442444,0.26279008388519287,0.30308791995048523,2.218071460723877,2.6184966564178467,0.11884913593530655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29127183329,0,-0.006282913964241743,-0.012490564025938511,-0.8140438199043274,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0566573329269886,0.016519084572792053,-0.03634868562221527,0.012697280384600163,-0.05729630962014198,-0.030207335948944092,-0.0037177731283009052,-0.028246816247701645,-0.007025388069450855,0.0,0.0,-0.0047828578390181065,0.12032762169837952,0.02954203262925148,-0.004634429235011339,0.025280088186264038,0.2224268913269043,0.0019477426540106535,-0.6146155595779419,-1.49895441532135,-46.66704177856445,-0.3068126142024994,0.4966294765472412,0.010441839694976807,-0.2093023657798767,0.20582929253578186,-0.29626381397247314,0.20668581128120422,11.788617134094238,10.556611061096191,11.371440887451172,12.99461555480957,-0.055195312947034836,0.016865234822034836,0.038330078125,-0.052128907293081284,0.0,-0.08278127014636993,0.008066925220191479,0.04572317749261856,-0.04158024117350578,0.0,-0.32824864983558655,-0.08921560645103455,-9.851624488830566,-0.10477937757968903,-0.2756851613521576,-8.47750186920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07619044184684753,0.01013792585581541,0.041224561631679535,-0.042788732796907425,0.2745891213417053,0.2544265389442444,0.26279008388519287,0.30308791995048523,1.6952916383743286,2.8015735149383545,0.35972166061401367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29136462680,0,-0.0050749583169817924,-0.012084626592695713,-0.8149411082267761,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05885046720504761,0.016221152618527412,-0.03861812874674797,0.010281356982886791,-0.05810818821191788,-0.02931004762649536,-0.00039521270082332194,-0.025686325505375862,-0.0067699989303946495,0.0,0.0,-0.0047828578390181065,0.12220043689012527,0.05434858053922653,-0.0030758625362068415,0.003222530009225011,0.2041996568441391,0.0023904633708298206,-0.6146155595779419,-1.49895441532135,-46.66704177856445,-0.3068126142024994,0.4966294765472412,0.010441839694976807,-0.2093023657798767,0.20582929253578186,-0.29626381397247314,0.20668581128120422,11.750551223754883,10.591462135314941,11.426819801330566,12.9429931640625,-0.055195312947034836,0.015332031063735485,0.039863280951976776,-0.052128907293081284,0.0,-0.08305001258850098,0.008040374144911766,0.045501433312892914,-0.04174618422985077,0.0,-0.12717774510383606,0.3517003059387207,-9.896531105041504,-0.11402788758277893,-0.2769060730934143,-8.447953224182129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07852301746606827,0.009283102117478848,0.04279980808496475,-0.04212695732712746,0.2745891213417053,0.2544265389442444,0.26279008388519287,0.30308791995048523,1.1547538042068481,3.002498149871826,0.33827799558639526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29146288151,0,-0.004806697368621826,-0.011993319727480412,-0.8152167201042175,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06113253906369209,0.018032899126410484,-0.04024701938033104,0.009744832292199135,-0.05829080194234848,-0.029034435749053955,0.0010086226975545287,-0.024579467251896858,-0.006682372186332941,0.0,0.0,-0.0047828578390181065,0.12220043689012527,0.05434858053922653,-0.0030758625362068415,0.003222530009225011,0.2041996568441391,0.0023904633708298206,-0.6146155595779419,-1.49895441532135,-46.66704177856445,-0.3293144702911377,0.4283731281757355,0.003615856170654297,-0.20911188423633575,0.20889583230018616,-0.3000449538230896,0.20643293857574463,11.750551223754883,10.591462135314941,11.426819801330566,12.9429931640625,-0.05826171860098839,0.013798828236758709,0.039863280951976776,-0.05059570446610451,0.0,-0.08303233981132507,0.008059926331043243,0.045519571751356125,-0.04173017293214798,0.0,-0.12717774510383606,0.3517003059387207,-9.896531105041504,-0.11962486803531647,-0.2809593677520752,-8.432832717895508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08049234747886658,0.008635498583316803,0.04408412426710129,-0.04172283038496971,0.275803804397583,0.2529812455177307,0.2694571018218994,0.29900112748146057,1.1547538042068481,3.002498149871826,0.33827799558639526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29156865175,0,-0.004806697368621826,-0.011993319727480412,-0.8152167201042175,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06113253906369209,0.018032899126410484,-0.04024701938033104,0.009744832292199135,-0.05829080194234848,-0.029034435749053955,0.0010086226975545287,-0.024579467251896858,-0.006682372186332941,0.0,0.0,-0.0047828578390181065,0.12453658133745193,0.11683683842420578,0.006804196164011955,0.003222530009225011,0.2041996568441391,0.0023904633708298206,-0.6146155595779419,-1.49895441532135,-46.66704177856445,-0.3293144702911377,0.4283731281757355,0.003615856170654297,-0.20911188423633575,0.20889583230018616,-0.3000449538230896,0.20643293857574463,11.750551223754883,10.591462135314941,11.426819801330566,12.9429931640625,-0.059794921427965164,0.009199218824505806,0.039863280951976776,-0.05059570446610451,0.0,-0.08303233981132507,0.008059926331043243,0.045519571751356125,-0.04173017293214798,0.0,-0.12717774510383606,0.3517003059387207,-9.896531105041504,-0.11962486803531647,-0.2809593677520752,-8.432832717895508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08193039894104004,0.008209888823330402,0.04497981071472168,-0.04152616858482361,0.275803804397583,0.2529812455177307,0.2694571018218994,0.29900112748146057,0.5301756858825684,2.772815465927124,0.37272724509239197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29166642445,0,-0.004643904510885477,-0.01186714880168438,-0.8154805302619934,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06182456761598587,0.019116202369332314,-0.03936687856912613,0.009419245645403862,-0.05854314565658569,-0.028770625591278076,0.0023394606541842222,-0.023466598242521286,-0.006711652502417564,0.0,0.0,-0.0047828578390181065,0.12780386209487915,0.1299455761909485,0.001279433723539114,0.003222530009225011,0.2041996568441391,0.0023904633708298206,-0.6579367518424988,-1.5452765226364136,-46.38058090209961,-0.3511846661567688,0.34629490971565247,-0.004636615514755249,-0.20893974602222443,0.20889583230018616,-0.3000449538230896,0.20643293857574463,11.728269577026367,10.404229164123535,11.720335960388184,12.572831153869629,-0.06132812425494194,0.0076660155318677425,0.039863280951976776,-0.04906250163912773,0.0,-0.08588648587465286,0.00832494255155325,0.04710182547569275,-0.04302907735109329,0.0,-0.12717774510383606,0.3517003059387207,-9.896531105041504,-0.12174012511968613,-0.28368693590164185,-8.43812370300293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08297266066074371,0.007985121570527554,0.045592911541461945,-0.04152701422572136,0.275803804397583,0.2529812455177307,0.2694571018218994,0.29900112748146057,0.5010068416595459,2.2108230590820312,0.004350712988525629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29177219792,0,-0.004518365487456322,-0.011608175933361053,-0.8157320618629456,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06006117910146713,0.021322954446077347,-0.0349041186273098,0.009168165735900402,-0.059061091393232346,-0.028519093990325928,0.0036002355627715588,-0.022106917575001717,-0.0068594906479120255,0.0,0.0,-0.0047828578390181065,0.12780386209487915,0.1299455761909485,0.001279433723539114,-0.028545044362545013,0.17575854063034058,0.0024440493434667587,-0.6695706844329834,-1.5602781772613525,-46.4096794128418,-0.3650946319103241,0.3310644328594208,0.003322705626487732,-0.20885008573532104,0.21467937529087067,-0.3036952018737793,0.2065880000591278,11.491413116455078,10.61223316192627,11.573969841003418,12.777337074279785,-0.06132812425494194,0.006132812704890966,0.039863280951976776,-0.04599609225988388,0.0,-0.08847541362047195,0.00828314758837223,0.04852094128727913,-0.04242559149861336,0.0,-0.23139794170856476,0.44970056414604187,-9.711618423461914,-0.118919238448143,-0.28920409083366394,-8.471193313598633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08401070535182953,0.007923130877315998,0.046165354549884796,-0.04171684384346008,0.2707251012325287,0.25339266657829285,0.27234476804733276,0.29579514265060425,0.5010068416595459,2.2108230590820312,0.004350712988525629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29186495210,0,-0.004518365487456322,-0.011608175933361053,-0.8157320618629456,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06006117910146713,0.021322954446077347,-0.0349041186273098,0.009168165735900402,-0.059061091393232346,-0.028519093990325928,0.0036002355627715588,-0.022106917575001717,-0.0068594906479120255,0.0,0.0,-0.0047828578390181065,0.13237516582012177,0.149446040391922,-0.014972998760640621,-0.028545044362545013,0.17575854063034058,0.0024440493434667587,-0.6568500995635986,-1.5939455032348633,-46.784664154052734,-0.39761626720428467,0.29368045926094055,0.021288275718688965,-0.20863023400306702,0.2191067487001419,-0.30504411458969116,0.2062741369009018,11.032149314880371,11.16031551361084,11.324393272399902,13.313838005065918,-0.06439453363418579,0.006132812704890966,0.039863280951976776,-0.04139648377895355,0.0,-0.09282129257917404,0.009367365390062332,0.05026707425713539,-0.04192996397614479,0.0,-0.23139794170856476,0.44970056414604187,-9.711618423461914,-0.118919238448143,-0.28920409083366394,-8.471193313598633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08542613685131073,0.008011020720005035,0.04689664766192436,-0.041945964097976685,0.2616908848285675,0.26421648263931274,0.2674447000026703,0.3061586618423462,0.25953003764152527,1.2958087921142578,-0.5515871047973633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29197898340,0,-0.0042099119164049625,-0.01110034342855215,-0.8161749243736267,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05933375656604767,0.017235148698091507,-0.026504794135689735,0.008193950168788433,-0.060562532395124435,-0.027887284755706787,0.005486583337187767,-0.018996329978108406,-0.007264601998031139,0.0,0.0,-0.0047828578390181065,0.1245533674955368,0.1596333384513855,-0.018957776948809624,-0.04353904351592064,0.1510404646396637,0.002915411489084363,-0.6568500995635986,-1.5939455032348633,-46.784664154052734,-0.39761626720428467,0.29368045926094055,0.021288275718688965,-0.20863023400306702,0.2191067487001419,-0.30504411458969116,0.2062741369009018,11.032149314880371,11.16031551361084,11.324393272399902,13.313838005065918,-0.06746093928813934,0.0076660155318677425,0.04139648377895355,-0.038330078125,0.0,-0.09282129257917404,0.009367365390062332,0.05026707425713539,-0.04192996397614479,0.0,-0.25065720081329346,-0.018773458898067474,-9.515283584594727,-0.12024687230587006,-0.2762638330459595,-8.548748016357422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08728638291358948,0.008254512213170528,0.04779769107699394,-0.04207855835556984,0.2616908848285675,0.26421648263931274,0.2674447000026703,0.3061586618423462,-0.20585648715496063,1.224240779876709,-0.5317620635032654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29207162064,0,-0.004031260032206774,-0.010857459157705307,-0.8163638710975647,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05944870412349701,0.013170132413506508,-0.023344742134213448,0.008193950168788433,-0.060562532395124435,-0.027887284755706787,0.006283806171268225,-0.017352689057588577,-0.007349281571805477,0.0,0.0,-0.0047828578390181065,0.1245533674955368,0.1596333384513855,-0.018957776948809624,-0.04988127201795578,0.13797803223133087,0.003014152869582176,-0.6551405191421509,-1.5581574440002441,-46.909019470214844,-0.3934188485145569,0.27150166034698486,0.024323776364326477,-0.20852431654930115,0.22104276716709137,-0.3053993880748749,0.20599710941314697,10.961626052856445,11.306839942932129,11.306378364562988,13.38039779663086,-0.0705273449420929,0.0076660155318677425,0.04292968660593033,-0.036796875298023224,0.0,-0.09219498187303543,0.008190514519810677,0.04918340593576431,-0.040811434388160706,0.0,-0.1563524752855301,-0.2622862458229065,-9.47508716583252,-0.12024687230587006,-0.2762638330459595,-8.548748016357422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08919371664524078,0.00852532684803009,0.04864651337265968,-0.04206474870443344,0.26029983162879944,0.2670994997024536,0.2670905888080597,0.3074404299259186,-0.20585648715496063,1.224240779876709,-0.5317620635032654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29216413618,0,-0.004031260032206774,-0.010857459157705307,-0.8163638710975647,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05944870412349701,0.013170132413506508,-0.023344742134213448,0.008193950168788433,-0.060562532395124435,-0.027887284755706787,0.006283806171268225,-0.017352689057588577,-0.007349281571805477,0.0,0.0,-0.0047828578390181065,0.10015126317739487,0.1617894470691681,-0.026640450581908226,-0.04988127201795578,0.13797803223133087,0.003014152869582176,-0.670448899269104,-1.4976903200149536,-46.82561111450195,-0.3845691680908203,0.2521907687187195,0.031299516558647156,-0.20823927223682404,0.2253134697675705,-0.30593082308769226,0.20514054596424103,10.754694938659668,11.500906944274902,11.124556541442871,13.48895263671875,-0.0705273449420929,0.006132812704890966,0.044462889432907104,-0.036796875298023224,0.0,-0.09245412796735764,0.0057497466914355755,0.04857887700200081,-0.03847215324640274,0.0,-0.1563524752855301,-0.2622862458229065,-9.47508716583252,-0.12024687230587006,-0.2762638330459595,-8.548748016357422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09072642773389816,0.008538427762687206,0.049185145646333694,-0.041770368814468384,0.25621214509010315,0.27091148495674133,0.2635120451450348,0.30952924489974976,-0.8886666297912598,0.3968147933483124,-0.48934754729270935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
