time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
29226739022,0,-0.0036125341430306435,-0.010316682979464531,-0.8167123198509216,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05945783108472824,0.010049969889223576,-0.02671324834227562,0.007356494199484587,-0.061644092202186584,-0.027538836002349854,0.007974080741405487,-0.014814771711826324,-0.007596212904900312,0.0,0.0,-0.0047828578390181065,0.10015126317739487,0.1617894470691681,-0.026640450581908226,-0.06799109280109406,0.11201754212379456,0.004435976967215538,-0.670448899269104,-1.4976903200149536,-46.82561111450195,-0.3845691680908203,0.2521907687187195,0.031299516558647156,-0.20823927223682404,0.2253134697675705,-0.30593082308769226,0.20514054596424103,10.754694938659668,11.500906944274902,11.124556541442871,13.48895263671875,-0.0705273449420929,0.006132812704890966,0.04599609225988388,-0.038330078125,0.0,-0.09245412796735764,0.0057497466914355755,0.04857887700200081,-0.03847215324640274,0.0,-0.32739096879959106,0.2190367877483368,-9.47414779663086,-0.1218997985124588,-0.2723073363304138,-8.513747215270996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09178707748651505,0.008142881095409393,0.0493660643696785,-0.041124895215034485,0.25621214509010315,0.27091148495674133,0.2635120451450348,0.30952924489974976,-0.8886666297912598,0.3968147933483124,-0.48934754729270935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29236660571,0,-0.0036125341430306435,-0.010316682979464531,-0.8167123198509216,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05945783108472824,0.010049969889223576,-0.02671324834227562,0.007356494199484587,-0.061644092202186584,-0.027538836002349854,0.007974080741405487,-0.014814771711826324,-0.007596212904900312,0.0,0.0,-0.0047828578390181065,0.09008316695690155,0.1650293469429016,-0.032392993569374084,-0.06799109280109406,0.11201754212379456,0.004435976967215538,-0.661677896976471,-1.5783571004867554,-46.85600662231445,-0.3940114378929138,0.22690457105636597,0.03674834966659546,-0.2079235017299652,0.22904759645462036,-0.3061559200286865,0.2041730433702469,10.578742980957031,11.666021347045898,11.04745864868164,13.608011245727539,-0.07206054776906967,0.004599609412252903,0.04599609225988388,-0.039863280951976776,0.0,-0.09637755900621414,0.008408387191593647,0.05125309154391289,-0.04043563827872276,0.0,-0.32739096879959106,0.2190367877483368,-9.47414779663086,-0.1218997985124588,-0.2723073363304138,-8.513747215270996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09261280298233032,0.007629395462572575,0.0494331493973732,-0.04040851816534996,0.2527293264865875,0.2741488218307495,0.26199278235435486,0.31181758642196655,-0.5746917724609375,0.26310110092163086,-0.5027796626091003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29246477400,0,-0.00332422717474401,-0.009665969759225845,-0.8170108199119568,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.058132581412792206,0.015975086018443108,-0.025441398844122887,0.006779877468943596,-0.06294552236795425,-0.027240335941314697,0.009965803474187851,-0.011895919218659401,-0.008236880414187908,0.0,0.0,-0.0047828578390181065,0.0912952721118927,0.17075054347515106,-0.03226080536842346,-0.08062758296728134,0.08840899914503098,0.004900455474853516,-0.661677896976471,-1.5783571004867554,-46.85600662231445,-0.3940114378929138,0.22690457105636597,0.03674834966659546,-0.2079235017299652,0.22904759645462036,-0.3061559200286865,0.2041730433702469,10.578742980957031,11.666021347045898,11.04745864868164,13.608011245727539,-0.07512695342302322,0.004599609412252903,0.04752929508686066,-0.04139648377895355,0.0,-0.09637755900621414,0.008408387191593647,0.05125309154391289,-0.04043563827872276,0.0,-0.10200972110033035,0.2903936505317688,-9.637877464294434,-0.12030506879091263,-0.2869740128517151,-8.51927375793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09353259950876236,0.007397954352200031,0.049678605049848557,-0.03997061774134636,0.2527293264865875,0.2741488218307495,0.26199278235435486,0.31181758642196655,-0.3030543923377991,0.419089138507843,-0.3337027132511139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29256460143,0,-0.0031634357292205095,-0.008886994794011116,-0.817258894443512,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0537477545440197,0.02018987387418747,-0.015261741355061531,0.006458292715251446,-0.06450348347425461,-0.02699226140975952,0.011441987007856369,-0.008469129912555218,-0.009158306755125523,0.0,0.0,-0.0047828578390181065,0.0912952721118927,0.17075054347515106,-0.03226080536842346,-0.0909026712179184,0.06740925461053848,0.005192261654883623,-0.6354457139968872,-1.6153781414031982,-47.055213928222656,-0.4087481200695038,0.20698979496955872,0.03533603250980377,-0.20773059129714966,0.23115380108356476,-0.30609995126724243,0.20358669757843018,10.612284660339355,11.68822193145752,11.18651008605957,13.616217613220215,-0.07819335907697678,0.004599609412252903,0.04906250163912773,-0.04139648377895355,0.0,-0.0964132621884346,0.010323761962354183,0.05097560957074165,-0.042039655148983,0.0,-0.2671331465244293,-0.09357628226280212,-9.426593780517578,-0.11217202991247177,-0.2989214062690735,-8.592507362365723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09451156854629517,0.007558940444141626,0.050077058374881744,-0.0399150550365448,0.2533937692642212,0.2745835483074188,0.2647320628166199,0.3119750916957855,-0.3030543923377991,0.419089138507843,-0.3337027132511139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29267309769,0,-0.0031634357292205095,-0.008886994794011116,-0.817258894443512,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0537477545440197,0.02018987387418747,-0.015261741355061531,0.006458292715251446,-0.06450348347425461,-0.02699226140975952,0.011441987007856369,-0.008469129912555218,-0.009158306755125523,0.0,0.0,-0.0047828578390181065,0.07540322095155716,0.18052007257938385,-0.03624629229307175,-0.0909026712179184,0.06740925461053848,0.005192261654883623,-0.5858086347579956,-1.6143637895584106,-47.392906188964844,-0.4004092216491699,0.16120189428329468,0.04030348360538483,-0.20732906460762024,0.23512044548988342,-0.30553510785102844,0.2024248093366623,10.515617370605469,11.97977066040039,11.204909324645996,13.74295711517334,-0.08125976473093033,0.006132812704890966,0.05059570446610451,-0.04292968660593033,0.0,-0.09554973244667053,0.011544003151357174,0.04933060705661774,-0.04287194460630417,0.0,-0.2671331465244293,-0.09357628226280212,-9.426593780517578,-0.11217202991247177,-0.2989214062690735,-8.592507362365723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09530247002840042,0.008116232231259346,0.05037574842572212,-0.040244173258543015,0.2514781951904297,0.28028494119644165,0.2650943994522095,0.3144080340862274,-0.8343024849891663,0.5109190940856934,-0.3547321557998657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29276847737,0,-0.0030376799404621124,-0.008084597997367382,-0.8174770474433899,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04952896386384964,0.017144890502095222,-0.010331137105822563,0.006206780206412077,-0.06610827893018723,-0.026774108409881592,0.012361360713839531,-0.005181552842259407,-0.01000076625496149,0.0,0.0,-0.0047828578390181065,0.0456019826233387,0.16581150889396667,-0.03156697005033493,-0.0982285588979721,0.04129604622721672,0.006222919095307589,-0.5858086347579956,-1.6143637895584106,-47.392906188964844,-0.4004092216491699,0.16120189428329468,0.04030348360538483,-0.20732906460762024,0.23512044548988342,-0.30553510785102844,0.2024248093366623,10.515617370605469,11.97977066040039,11.204909324645996,13.74295711517334,-0.07972656190395355,0.0076660155318677425,0.05059570446610451,-0.04292968660593033,0.0,-0.09554973244667053,0.011544003151357174,0.04933060705661774,-0.04287194460630417,0.0,-0.37161827087402344,-0.4481946527957916,-9.386945724487305,-0.10417494922876358,-0.29633018374443054,-8.621471405029297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09577690064907074,0.008966539986431599,0.050405677407979965,-0.040852539241313934,0.2514781951904297,0.28028494119644165,0.2650943994522095,0.3144080340862274,-1.3862651586532593,-0.44754040241241455,0.11350694298744202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29286745041,0,-0.003043785924091935,-0.007324257865548134,-0.8176476359367371,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.048300851136446,0.022866833955049515,-0.012935303151607513,0.006218992173671722,-0.06762897223234177,-0.026603519916534424,0.01324903592467308,-0.002837246982380748,-0.010253394022583961,0.0,0.0,-0.0047828578390181065,0.0456019826233387,0.16581150889396667,-0.03156697005033493,-0.10530419647693634,0.022671455517411232,0.006541932933032513,-0.5719349980354309,-1.6609638929367065,-47.33652877807617,-0.3757147192955017,0.16593216359615326,0.03316289186477661,-0.2068641632795334,0.238671213388443,-0.30459681153297424,0.2011478841304779,10.732885360717773,11.815378189086914,11.323162078857422,13.522332191467285,-0.07972656190395355,0.0076660155318677425,0.05059570446610451,-0.04139648377895355,0.0,-0.09464530646800995,0.013557115569710732,0.04988277330994606,-0.045117154717445374,0.0,-0.12819987535476685,0.018868574872612953,-9.65588665008545,-0.10148663073778152,-0.3109251856803894,-8.593358993530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09592659771442413,0.009953211061656475,0.05024748668074608,-0.041627950966358185,0.25578072667121887,0.2770722508430481,0.2674204707145691,0.3101710379123688,-1.3862651586532593,-0.44754040241241455,0.11350694298744202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29296705826,0,-0.003043785924091935,-0.007324257865548134,-0.8176476359367371,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.048300851136446,0.022866833955049515,-0.012935303151607513,0.006218992173671722,-0.06762897223234177,-0.026603519916534424,0.01324903592467308,-0.002837246982380748,-0.010253394022583961,0.0,0.0,-0.0047828578390181065,0.03806332126259804,0.154107928276062,-0.023460570722818375,-0.10530419647693634,0.022671455517411232,0.006541932933032513,-0.5581764578819275,-1.7100884914398193,-47.26347351074219,-0.3757147192955017,0.16593216359615326,0.03316289186477661,-0.2068641632795334,0.238671213388443,-0.30459681153297424,0.2011478841304779,10.953812599182129,11.555892944335938,11.52938175201416,13.286442756652832,-0.08125976473093033,0.004599609412252903,0.04906250163912773,-0.039863280951976776,0.0,-0.09387734532356262,0.01578567735850811,0.05007566511631012,-0.04759388789534569,0.0,-0.12819987535476685,0.018868574872612953,-9.65588665008545,-0.10148663073778152,-0.3109251856803894,-8.593358993530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09577009081840515,0.011113425716757774,0.05008581280708313,-0.04266383871436119,0.25578072667121887,0.2770722508430481,0.2674204707145691,0.3101710379123688,-1.106117606163025,-0.7328077554702759,0.46328458189964294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29306632408,0,-0.00303282612003386,-0.006964658387005329,-0.8177198171615601,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05042625963687897,0.02976302243769169,-0.015579430386424065,0.0061970725655555725,-0.06834817677736282,-0.026531338691711426,0.013845900073647499,-0.001698857406154275,-0.010358781553804874,0.0,0.0,-0.0047828578390181065,0.03806332126259804,0.154107928276062,-0.023460570722818375,-0.10843001306056976,0.0045908535830676556,0.006426571402698755,-0.5581764578819275,-1.7100884914398193,-47.26347351074219,-0.3774750232696533,0.1710033118724823,0.023974910378456116,-0.20659151673316956,0.24041394889354706,-0.3041544258594513,0.20058681070804596,10.953812599182129,11.555892944335938,11.52938175201416,13.286442756652832,-0.08125976473093033,0.003066406352445483,0.04906250163912773,-0.039863280951976776,0.0,-0.09385016560554504,0.015811322256922722,0.050101395696401596,-0.04757155850529671,0.0,-0.16160926222801208,-0.025889452546834946,-9.69180965423584,-0.10560290515422821,-0.32623639702796936,-8.570169448852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09537803381681442,0.012444566003978252,0.049996718764305115,-0.04396773874759674,0.2601456642150879,0.27199000120162964,0.27147018909454346,0.3056308329105377,-1.106117606163025,-0.7328077554702759,0.46328458189964294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29316866477,0,-0.00303282612003386,-0.006964658387005329,-0.8177198171615601,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05042625963687897,0.02976302243769169,-0.015579430386424065,0.0061970725655555725,-0.06834817677736282,-0.026531338691711426,0.013845900073647499,-0.001698857406154275,-0.010358781553804874,0.0,0.0,-0.0047828578390181065,0.024415818974375725,0.16024024784564972,-0.008917754516005516,-0.10843001306056976,0.0045908535830676556,0.006426571402698755,-0.4975883960723877,-1.8617353439331055,-47.09617233276367,-0.3683605194091797,0.12018395960330963,0.010365724563598633,-0.20606538653373718,0.24360038340091705,-0.30313995480537415,0.1999441683292389,11.189216613769531,11.265935897827148,11.892191886901855,12.81274127960205,-0.0827929675579071,0.0015332031762227416,0.04752929508686066,-0.04139648377895355,0.0,-0.09470856189727783,0.022930840030312538,0.051330387592315674,-0.05515142157673836,0.0,-0.16160926222801208,-0.025889452546834946,-9.69180965423584,-0.10560290515422821,-0.32623639702796936,-8.570169448852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09494414925575256,0.014047747477889061,0.05002772435545921,-0.04562471807003021,0.26478540897369385,0.26629507541656494,0.2785739600658417,0.296480655670166,-0.9870997071266174,0.17345567047595978,0.7118861079216003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29326482168,0,-0.00303282612003386,-0.006964658387005329,-0.8177198171615601,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05042625963687897,0.02976302243769169,-0.015579430386424065,0.006449162494391203,-0.06960263103246689,-0.026379168033599854,0.013845900073647499,-0.001698857406154275,-0.010358781553804874,0.0,0.0,-0.0047828578390181065,0.00671688886359334,0.16251277923583984,-0.007722528651356697,-0.10843001306056976,0.0045908535830676556,0.006426571402698755,-0.46292346715927124,-1.8982340097427368,-47.168819427490234,-0.34802359342575073,0.10708212852478027,0.011826843023300171,-0.2057793289422989,0.24513296782970428,-0.30227285623550415,0.19973121583461761,11.18394947052002,11.37020206451416,11.860313415527344,12.81582260131836,-0.0827929675579071,0.003066406352445483,0.04752929508686066,-0.04292968660593033,0.0,-0.09478360414505005,0.0249613206833601,0.051549457013607025,-0.05708015710115433,0.0,-0.16160926222801208,-0.025889452546834946,-9.69180965423584,-0.09047061949968338,-0.3384973406791687,-8.56294059753418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09465114027261734,0.016240617260336876,0.05023675411939621,-0.047936879098415375,0.2646816670894623,0.26834505796432495,0.27795082330703735,0.29654043912887573,-1.37270987033844,0.17525367438793182,0.4680539071559906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29336455928,0,-0.0032387899700552225,-0.005991355981677771,-0.8179568648338318,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.040281493216753006,0.037201859056949615,-0.014694677665829659,0.006609002128243446,-0.07029478996992111,-0.026294291019439697,0.014146698638796806,0.0031511797569692135,-0.010888893157243729,0.0,0.0,-0.0047828578390181065,-0.01434072945266962,0.14990593492984772,-0.011100695468485355,-0.10990084707736969,-0.030925411731004715,0.006223171018064022,-0.46292346715927124,-1.8982340097427368,-47.168819427490234,-0.34802359342575073,0.10708212852478027,0.011826843023300171,-0.2057793289422989,0.24513296782970428,-0.30227285623550415,0.19973121583461761,11.18394947052002,11.37020206451416,11.860313415527344,12.81582260131836,-0.0827929675579071,0.004599609412252903,0.04906250163912773,-0.044462889432907104,0.0,-0.09478360414505005,0.0249613206833601,0.051549457013607025,-0.05708015710115433,0.0,-0.19693623483181,-0.2354223132133484,-10.026274681091309,-0.08416790515184402,-0.3451334536075592,-8.576148986816406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09452800452709198,0.018834635615348816,0.05057168006896973,-0.05067223682999611,0.2646816670894623,0.26834505796432495,0.27795082330703735,0.29654043912887573,-1.7094981670379639,-0.5121095180511475,0.07725320011377335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29346870713,0,-0.0034852896351367235,-0.0050674485974013805,-0.8182497024536133,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.029882874339818954,0.03786599636077881,-0.013403797522187233,0.007102003786712885,-0.07214260846376419,-0.026001453399658203,0.012839734554290771,0.0062578776851296425,-0.01133735477924347,0.0,0.0,-0.0047828578390181065,-0.027551870793104172,0.13354794681072235,-0.013039340265095234,-0.10990084707736969,-0.030925411731004715,0.006223171018064022,-0.46292346715927124,-1.8982340097427368,-47.168819427490234,-0.34802359342575073,0.10708212852478027,0.011826843023300171,-0.2057793289422989,0.24513296782970428,-0.30227285623550415,0.19973121583461761,11.18394947052002,11.37020206451416,11.860313415527344,12.81582260131836,-0.08125976473093033,0.0076660155318677425,0.04906250163912773,-0.04599609225988388,0.0,-0.09478360414505005,0.0249613206833601,0.051549457013607025,-0.05708015710115433,0.0,-0.19693623483181,-0.2354223132133484,-10.026274681091309,-0.062213100492954254,-0.35022735595703125,-8.582934379577637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09451460838317871,0.021240944042801857,0.050916820764541626,-0.053199950605630875,0.2646816670894623,0.26834505796432495,0.27795082330703735,0.29654043912887573,-1.613526463508606,-1.070884346961975,-0.055945273488759995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29356397022,0,-0.0034852896351367235,-0.0050674485974013805,-0.8182497024536133,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.029882874339818954,0.03786599636077881,-0.013403797522187233,0.007102003786712885,-0.07214260846376419,-0.026001453399658203,0.012839734554290771,0.0062578776851296425,-0.01133735477924347,0.0,0.0,-0.0047828578390181065,-0.027551870793104172,0.13354794681072235,-0.013039340265095234,-0.10213933885097504,-0.04961645230650902,0.00791340321302414,-0.37469321489334106,-1.8752295970916748,-47.2508430480957,-0.30939731001853943,0.13181614875793457,0.02128654718399048,-0.20524375140666962,0.24733012914657593,-0.30062171816825867,0.19930176436901093,11.065101623535156,11.648094177246094,11.545351028442383,13.051279067993164,-0.0827929675579071,0.004599609412252903,0.04906250163912773,-0.05059570446610451,0.0,-0.09218195825815201,0.026396112516522408,0.04959670454263687,-0.05777442082762718,0.0,-0.21269066631793976,0.2920888662338257,-9.69810676574707,-0.062213100492954254,-0.35022735595703125,-8.582934379577637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0944376289844513,0.023177094757556915,0.05111321806907654,-0.05519114062190056,0.2623404562473297,0.2737973928451538,0.27178341150283813,0.3010937571525574,-1.613526463508606,-1.070884346961975,-0.055945273488759995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29366832694,0,-0.0034852896351367235,-0.0050674485974013805,-0.8182497024536133,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.029882874339818954,0.03786599636077881,-0.013403797522187233,0.007570596411824226,-0.07419292628765106,-0.025771737098693848,0.012839734554290771,0.0062578776851296425,-0.01133735477924347,0.0,0.0,-0.0047828578390181065,-0.025572216138243675,0.1194768100976944,-0.022582145407795906,-0.10213933885097504,-0.04961645230650902,0.00791340321302414,-0.37469321489334106,-1.8752295970916748,-47.2508430480957,-0.30939731001853943,0.13181614875793457,0.02128654718399048,-0.20524375140666962,0.24733012914657593,-0.30062171816825867,0.19930176436901093,11.065101623535156,11.648094177246094,11.545351028442383,13.051279067993164,-0.0827929675579071,0.006132812704890966,0.04906250163912773,-0.05059570446610451,0.0,-0.09218195825815201,0.026396112516522408,0.04959670454263687,-0.05777442082762718,0.0,-0.21269066631793976,0.2920888662338257,-9.69810676574707,-0.05447068065404892,-0.367218017578125,-8.533751487731934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09410355240106583,0.024657124653458595,0.051020048558712006,-0.056615088135004044,0.2623404562473297,0.2737973928451538,0.27178341150283813,0.3010937571525574,0.029818853363394737,-0.5402805209159851,-0.19973453879356384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29378389048,0,-0.003719584783539176,-0.004042297601699829,-0.8184794187545776,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026521138846874237,0.04428524896502495,-0.019632332026958466,0.007570596411824226,-0.07419292628765106,-0.025771737098693848,0.01291696447879076,0.009615900926291943,-0.01124189980328083,0.0,0.0,-0.0047828578390181065,-0.02756348066031933,0.11479160934686661,-0.02855868823826313,-0.10278533399105072,-0.0763138011097908,0.007825123146176338,-0.29958873987197876,-2.0196990966796875,-46.93563461303711,-0.3274443447589874,0.1079133152961731,0.031028851866722107,-0.20441697537899017,0.2500820755958557,-0.2981620132923126,0.1981128305196762,10.4988374710083,12.027246475219727,11.090420722961426,13.379804611206055,-0.0827929675579071,0.009199218824505806,0.04752929508686066,-0.05059570446610451,0.0,-0.0994303971529007,0.03209585323929787,0.053928494453430176,-0.06209934875369072,0.0,0.056065548211336136,0.3544321358203888,-9.906506538391113,-0.05447068065404892,-0.367218017578125,-8.533751487731934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0939190536737442,0.025968849658966064,0.05091140791773796,-0.0577288493514061,0.2526455819606781,0.28078651428222656,0.2646556496620178,0.30743086338043213,-0.04689140245318413,-0.6192919611930847,-0.38681527972221375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29386468720,0,-0.003771269228309393,-0.0037814455572515726,-0.8184901475906372,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021004190668463707,0.041407421231269836,-0.012319502420723438,0.007673966232687235,-0.07471463084220886,-0.025761008262634277,0.012587199918925762,0.0101808225736022,-0.011441905051469803,0.0,0.0,-0.0047828578390181065,-0.02756348066031933,0.11479160934686661,-0.02855868823826313,-0.09580648690462112,-0.08053582906723022,0.009126472286880016,-0.29958873987197876,-2.0196990966796875,-46.93563461303711,-0.31829720735549927,0.10860493779182434,0.03851290047168732,-0.20423178374767303,0.2505231201648712,-0.2977394461631775,0.19785091280937195,10.4988374710083,12.027246475219727,11.090420722961426,13.379804611206055,-0.08432617038488388,0.010732421651482582,0.04906250163912773,-0.04906250163912773,0.0,-0.09941113740205765,0.032112590968608856,0.05394665151834488,-0.06208427995443344,0.0,-0.29485026001930237,-0.3411165475845337,-8.863365173339844,-0.04309260845184326,-0.36266908049583435,-8.592154502868652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0945100337266922,0.027482403442263603,0.05121571570634842,-0.05888287350535393,0.2511456608772278,0.2812114953994751,0.2628396153450012,0.30742910504341125,-0.04689140245318413,-0.6192919611930847,-0.38681527972221375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29396593997,0,-0.003855472896248102,-0.0035340602044016123,-0.8184922933578491,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.020104171708226204,0.04379921406507492,-0.006706546526402235,0.00784237403422594,-0.07520940899848938,-0.025758862495422363,0.011780945584177971,0.010574236512184143,-0.011889497749507427,0.0,0.0,-0.0047828578390181065,-0.033578962087631226,0.1013941541314125,-0.03275638073682785,-0.09580648690462112,-0.08053582906723022,0.009126472286880016,-0.29958873987197876,-2.0196990966796875,-46.93563461303711,-0.31829720735549927,0.10860493779182434,0.03851290047168732,-0.20423178374767303,0.2505231201648712,-0.2977394461631775,0.19785091280937195,10.4988374710083,12.027246475219727,11.090420722961426,13.379804611206055,-0.08432617038488388,0.012265625409781933,0.05059570446610451,-0.04906250163912773,0.0,-0.09941113740205765,0.032112590968608856,0.05394665151834488,-0.06208427995443344,0.0,-0.29485026001930237,-0.3411165475845337,-8.863365173339844,-0.04066354036331177,-0.3686465620994568,-8.634571075439453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09570595622062683,0.029080411419272423,0.05186847597360611,-0.0600418746471405,0.2511456608772278,0.2812114953994751,0.2628396153450012,0.30742910504341125,-0.4065544605255127,-1.1157962083816528,-0.537362813949585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29407728469,0,-0.003855472896248102,-0.0035340602044016123,-0.8184922933578491,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.020104171708226204,0.04379921406507492,-0.006706546526402235,0.007913966663181782,-0.0762733444571495,-0.025829434394836426,0.011780945584177971,0.010574236512184143,-0.011889497749507427,0.0,0.0,-0.0047828578390181065,-0.05032692104578018,0.07418791204690933,-0.03803875297307968,-0.08500082045793533,-0.08382794260978699,0.009881582111120224,-0.22364947199821472,-2.0275561809539795,-47.490142822265625,-0.2762081027030945,0.1569315642118454,0.048832133412361145,-0.203695148229599,0.2519996762275696,-0.2964773178100586,0.19684548676013947,10.519089698791504,12.415895462036133,10.83348560333252,13.788578987121582,-0.0827929675579071,0.013798828236758709,0.05059570446610451,-0.05059570446610451,0.0,-0.09686405211687088,0.033541493117809296,0.053056154400110245,-0.06235175207257271,0.0,-0.29485026001930237,-0.3411165475845337,-8.863365173339844,-0.025564612820744514,-0.35427528619766235,-8.699658393859863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09686034917831421,0.030491767451167107,0.05253191292285919,-0.06100109592080116,0.25154706835746765,0.2887817621231079,0.2577695846557617,0.31528306007385254,-1.0465483665466309,-1.8470100164413452,-0.6042221188545227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
