time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
29418560247,0,-0.003891268977895379,-0.0030020929407328367,-0.8184217214584351,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012764967978000641,0.03548591583967209,0.0023161801509559155,0.007913966663181782,-0.0762733444571495,-0.025829434394836426,0.009492500685155392,0.011164329946041107,-0.012930456548929214,0.0,0.0,-0.0047828578390181065,-0.08651101589202881,0.03244534134864807,-0.03858470916748047,-0.07417294383049011,-0.08607167750597,0.01028696820139885,-0.1406053751707077,-1.9485141038894653,-47.848121643066406,-0.22343993186950684,0.19720564782619476,0.045434415340423584,-0.20299842953681946,0.2529066503047943,-0.2957720458507538,0.19533495604991913,10.839729309082031,12.440497398376465,10.865143775939941,13.773492813110352,-0.0827929675579071,0.012265625409781933,0.05059570446610451,-0.05059570446610451,0.0,-0.08861127495765686,0.03364984691143036,0.04769022762775421,-0.062467966228723526,0.0,-0.29485026001930237,-0.3411165475845337,-8.863365173339844,-0.025564612820744514,-0.35427528619766235,-8.699658393859863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09716556966304779,0.03168772906064987,0.05274847149848938,-0.061715103685855865,0.2578928768634796,0.28925982117652893,0.25839492678642273,0.31499359011650085,-1.712864637374878,-1.9950618743896484,-0.11171852797269821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29426577133,0,-0.003891268977895379,-0.0030020929407328367,-0.8184217214584351,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012764967978000641,0.03548591583967209,0.0023161801509559155,0.007966057397425175,-0.07681061327457428,-0.025900721549987793,0.009492500685155392,0.011164329946041107,-0.012930456548929214,0.0,0.0,-0.0047828578390181065,-0.09905435144901276,0.0178766380995512,-0.025057626888155937,-0.07417294383049011,-0.08607167750597,0.01028696820139885,-0.1406053751707077,-1.9485141038894653,-47.848121643066406,-0.22343993186950684,0.19720564782619476,0.045434415340423584,-0.20299842953681946,0.2529066503047943,-0.2957720458507538,0.19533495604991913,10.839729309082031,12.440497398376465,10.865143775939941,13.773492813110352,-0.0827929675579071,0.012265625409781933,0.05059570446610451,-0.055195312947034836,0.0,-0.08861127495765686,0.03364984691143036,0.04769022762775421,-0.062467966228723526,0.0,0.17588306963443756,0.21083953976631165,-9.607337951660156,-0.02346414513885975,-0.3541018068790436,-8.724846839904785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09611789137125015,0.0326329842209816,0.052169136703014374,-0.06219981610774994,0.2578928768634796,0.28925982117652893,0.25839492678642273,0.31499359011650085,-1.4931612014770508,-1.6846685409545898,0.5667411684989929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29436581870,0,-0.003958238288760185,-0.00244354666210711,-0.8182528614997864,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004830252379179001,0.03176091983914375,0.007654048502445221,0.008047905750572681,-0.07739043980836868,-0.025998294353485107,0.00737049151211977,0.011308934539556503,-0.012968870811164379,0.0,0.0,-0.0047828578390181065,-0.09905435144901276,0.0178766380995512,-0.025057626888155937,-0.05874040722846985,-0.08980972319841385,0.009873000904917717,-0.1290528029203415,-1.9475599527359009,-47.986656188964844,-0.20783846080303192,0.20830048620700836,0.02872258424758911,-0.2025967538356781,0.2529904246330261,-0.2956368625164032,0.19469040632247925,11.336979866027832,12.062926292419434,11.276272773742676,13.384851455688477,-0.08739257603883743,0.013798828236758709,0.04906250163912773,-0.05672851577401161,0.0,-0.08428508043289185,0.03505054488778114,0.04559643194079399,-0.0645320788025856,0.0,0.17588306963443756,0.21083953976631165,-9.607337951660156,-0.009353285655379295,-0.3490143418312073,-8.733328819274902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0940178781747818,0.033350128680467606,0.05096114054322243,-0.06258290261030197,0.2578928768634796,0.28925982117652893,0.25839492678642273,0.31499359011650085,-1.4931612014770508,-1.6846685409545898,0.5667411684989929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29446626984,0,-0.003958238288760185,-0.00244354666210711,-0.8182528614997864,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004830252379179001,0.03176091983914375,0.007654048502445221,0.008047905750572681,-0.07739043980836868,-0.025998294353485107,0.00737049151211977,0.011308934539556503,-0.012968870811164379,0.0,0.0,-0.0047828578390181065,-0.11750553548336029,-0.008937186561524868,-0.018551571294665337,-0.05874040722846985,-0.08980972319841385,0.009873000904917717,-0.0707167536020279,-1.9432452917099,-48.16841506958008,-0.16583982110023499,0.23568306863307953,0.02600879967212677,-0.20183402299880981,0.2526364028453827,-0.29563719034194946,0.19386404752731323,11.555282592773438,12.062857627868652,11.282678604125977,13.340063095092773,-0.09045898169279099,0.016865234822034836,0.05059570446610451,-0.05826171860098839,0.0,-0.0806937888264656,0.03670385852456093,0.0436788946390152,-0.06612158566713333,0.0,-0.5055183172225952,-0.3781149983406067,-9.482894897460938,-0.009353285655379295,-0.3490143418312073,-8.733328819274902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09122300148010254,0.03402825817465782,0.049385227262973785,-0.06310908496379852,0.2719782292842865,0.2819065749645233,0.2666245400905609,0.3066638112068176,-1.1873077154159546,-1.5574696063995361,0.36826589703559875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29457015486,0,-0.003937381785362959,-0.0019031771225854754,-0.8179340362548828,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00029908050782978535,0.034322742372751236,0.014491970650851727,0.008006192743778229,-0.07847119122743607,-0.026317119598388672,0.005338012240827084,0.01063393335789442,-0.0134299760684371,0.0,0.0,-0.0047828578390181065,-0.1401287168264389,-0.027594666928052902,-0.021579449996352196,-0.04258202016353607,-0.08446601033210754,0.010410412214696407,0.0062589989975094795,-1.9596627950668335,-48.290340423583984,-0.16583982110023499,0.23568306863307953,0.02600879967212677,-0.20183402299880981,0.2526364028453827,-0.29563719034194946,0.19386404752731323,11.554662704467773,12.24550724029541,11.090547561645508,13.475747108459473,-0.08739257603883743,0.016865234822034836,0.05059570446610451,-0.05672851577401161,0.0,-0.07883922010660172,0.03885451331734657,0.042503729462623596,-0.06791061908006668,0.0,-0.3996051549911499,-0.16772936284542084,-9.519871711730957,0.0011379998177289963,-0.35630232095718384,-8.780061721801758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08798562735319138,0.034878432750701904,0.0475914441049099,-0.06393296271562576,0.2719782292842865,0.2819065749645233,0.2666245400905609,0.3066638112068176,-1.6733882427215576,-1.6522947549819946,0.1128438264131546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29466500027,0,-0.003959635738283396,-0.0016937367618083954,-0.8177309632301331,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0005369946593418717,0.026379557326436043,0.015362081117928028,0.008050700649619102,-0.07889007031917572,-0.026520192623138428,0.003930629696696997,0.01010984368622303,-0.013646671548485756,0.0,0.0,-0.0047828578390181065,-0.1401287168264389,-0.027594666928052902,-0.021579449996352196,-0.031390074640512466,-0.08031751960515976,0.010660253465175629,0.0062589989975094795,-1.9596627950668335,-48.290340423583984,-0.12656165659427643,0.25970059633255005,0.031083911657333374,-0.2014153152704239,0.25203418731689453,-0.29590049386024475,0.19338274002075195,11.554662704467773,12.24550724029541,11.090547561645508,13.475747108459473,-0.0827929675579071,0.018398437649011612,0.05059570446610451,-0.05826171860098839,0.0,-0.07879970967769623,0.038891710340976715,0.04254479706287384,-0.06787677854299545,0.0,-0.45014688372612,-1.0005017518997192,-9.677577018737793,0.0015346277505159378,-0.3412327766418457,-8.78465747833252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08478941768407822,0.035932756960392,0.04582652449607849,-0.06498804688453674,0.27196601033210754,0.28546667098999023,0.262842059135437,0.3092751204967499,-1.6733882427215576,-1.6522947549819946,0.1128438264131546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29477649472,0,-0.003959635738283396,-0.0016937367618083954,-0.8177309632301331,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0005369946593418717,0.026379557326436043,0.015362081117928028,0.008050700649619102,-0.07889007031917572,-0.026520192623138428,0.003930629696696997,0.01010984368622303,-0.013646671548485756,0.0,0.0,-0.0047828578390181065,-0.17816147208213806,-0.06695516407489777,-0.023121053352952003,0.006658678408712149,-0.06567931920289993,0.01185820996761322,-0.007559657096862793,-1.9661333560943604,-48.4937744140625,-0.05733361840248108,0.3144693076610565,0.032825469970703125,-0.20061011612415314,0.24977892637252808,-0.29706621170043945,0.19235040247440338,11.760748863220215,12.362869262695312,10.906682014465332,13.549759864807129,-0.08125976473093033,0.018398437649011612,0.052128907293081284,-0.05826171860098839,0.0,-0.07795324176549911,0.038382869213819504,0.04400112107396126,-0.06724853068590164,0.0,-0.45014688372612,-1.0005017518997192,-9.677577018737793,0.0015346277505159378,-0.3412327766418457,-8.78465747833252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08207498490810394,0.036972105503082275,0.04441823437809944,-0.06601258367300034,0.27196601033210754,0.28546667098999023,0.262842059135437,0.3092751204967499,-1.7598116397857666,-1.843858242034912,0.1293037086725235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29486541104,0,-0.003994888160377741,-0.0013120101066306233,-0.817288875579834,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0024426982272416353,0.028326278552412987,0.022749969735741615,0.008121206425130367,-0.0796535313129425,-0.0269622802734375,0.0004007128591183573,0.008553067222237587,-0.014245683327317238,0.0,0.0,-0.0047828578390181065,-0.17816147208213806,-0.06695516407489777,-0.023121053352952003,0.006658678408712149,-0.06567931920289993,0.01185820996761322,-0.007559657096862793,-1.9661333560943604,-48.4937744140625,-0.05733361840248108,0.3144693076610565,0.032825469970703125,-0.20061011612415314,0.24977892637252808,-0.29706621170043945,0.19235040247440338,11.760748863220215,12.362869262695312,10.906682014465332,13.549759864807129,-0.08125976473093033,0.019931640475988388,0.052128907293081284,-0.059794921427965164,0.0,-0.07795324176549911,0.038382869213819504,0.04400112107396126,-0.06724853068590164,0.0,0.004011188633739948,0.24940496683120728,-9.827020645141602,0.005712876096367836,-0.34649622440338135,-8.83838939666748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08001847565174103,0.03776707127690315,0.04358146712183952,-0.06677351146936417,0.27600330114364624,0.28775057196617126,0.2592153251171112,0.3106982111930847,-1.7598116397857666,-1.843858242034912,0.1293037086725235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29496673297,0,-0.003994888160377741,-0.0013120101066306233,-0.817288875579834,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0024426982272416353,0.028326278552412987,0.022749969735741615,0.008235331624746323,-0.0800587609410286,-0.027444303035736084,0.0004007128591183573,0.008553067222237587,-0.014245683327317238,0.0,0.0,-0.0047828578390181065,-0.21237677335739136,-0.07921978831291199,-0.00803452916443348,0.006658678408712149,-0.06567931920289993,0.01185820996761322,0.04761341214179993,-1.8911323547363281,-48.71092224121094,0.019755929708480835,0.3308897614479065,0.015744447708129883,-0.1997750997543335,0.24612736701965332,-0.29885268211364746,0.19159924983978271,12.380176544189453,12.084118843078613,11.245125770568848,13.083110809326172,-0.08432617038488388,0.019931640475988388,0.05059570446610451,-0.06286133080720901,0.0,-0.0702449157834053,0.03876331448554993,0.03866064175963402,-0.069044329226017,0.0,0.004011188633739948,0.24940496683120728,-9.827020645141602,0.008656984195113182,-0.3438422381877899,-8.856531143188477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07827036827802658,0.03828922659158707,0.04300100728869438,-0.06731823831796646,0.2880873382091522,0.28232133388519287,0.2658858895301819,0.3017086386680603,-1.6356384754180908,-0.8569570779800415,0.6831517815589905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29506487651,0,-0.004119140561670065,-0.0010283183073624969,-0.8165558576583862,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.008976702578365803,0.0213813204318285,0.026278596371412277,0.00836971215903759,-0.08022091537714005,-0.027695298194885254,-0.006341088097542524,0.006953734438866377,-0.014867221936583519,0.0,0.0,-0.0047828578390181065,-0.21237677335739136,-0.07921978831291199,-0.00803452916443348,0.03715012967586517,-0.055752288550138474,0.011165626347064972,0.04761341214179993,-1.8911323547363281,-48.71092224121094,0.019755929708480835,0.3308897614479065,0.015744447708129883,-0.1997750997543335,0.24612736701965332,-0.29885268211364746,0.19159924983978271,12.380176544189453,12.084118843078613,11.245125770568848,13.083110809326172,-0.08432617038488388,0.021464843302965164,0.04752929508686066,-0.06439453363418579,0.0,-0.0702449157834053,0.03876331448554993,0.03866064175963402,-0.069044329226017,0.0,0.004011188633739948,0.24940496683120728,-9.827020645141602,0.019160233438014984,-0.33308079838752747,-8.862468719482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07628531754016876,0.038615960627794266,0.04216098412871361,-0.06782180070877075,0.2880873382091522,0.28232133388519287,0.2658858895301819,0.3017086386680603,-1.6356384754180908,-0.8569570779800415,0.6831517815589905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29517027296,0,-0.004119140561670065,-0.0010283183073624969,-0.8165558576583862,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.008976702578365803,0.0213813204318285,0.026278596371412277,0.00836971215903759,-0.08022091537714005,-0.027695298194885254,-0.006341088097542524,0.006953734438866377,-0.014867221936583519,0.0,0.0,-0.0047828578390181065,-0.2433750182390213,-0.07178319245576859,-0.016567526385188103,0.05581333860754967,-0.052696965634822845,0.011074794456362724,0.04761341214179993,-1.8911323547363281,-48.71092224121094,0.019755929708480835,0.3308897614479065,0.015744447708129883,-0.1997750997543335,0.24612736701965332,-0.29885268211364746,0.19159924983978271,12.380176544189453,12.084118843078613,11.245125770568848,13.083110809326172,-0.0827929675579071,0.021464843302965164,0.04752929508686066,-0.06439453363418579,0.0,-0.0702449157834053,0.03876331448554993,0.03866064175963402,-0.069044329226017,0.0,-0.12591877579689026,-0.25427213311195374,-9.869546890258789,0.019160233438014984,-0.33308079838752747,-8.862468719482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07419443130493164,0.038803841918706894,0.04110193997621536,-0.06829503923654556,0.2880873382091522,0.28232133388519287,0.2658858895301819,0.3017086386680603,-1.3987730741500854,-0.14591911435127258,-0.3405185341835022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29526821549,0,-0.004212577361613512,-0.0009901314042508602,-0.8160397410392761,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017121151089668274,0.024063803255558014,0.026524096727371216,0.008556586690247059,-0.08029729127883911,-0.02821141481399536,-0.010687354020774364,0.0054117897525429726,-0.015717310830950737,0.0,0.0,-0.0047828578390181065,-0.2370113581418991,-0.07526872307062149,-0.02358660101890564,0.05581333860754967,-0.052696965634822845,0.011074794456362724,0.04761341214179993,-1.8911323547363281,-48.71092224121094,0.019755929708480835,0.3308897614479065,0.015744447708129883,-0.1997750997543335,0.24612736701965332,-0.29885268211364746,0.19159924983978271,12.380176544189453,12.084118843078613,11.245125770568848,13.083110809326172,-0.07819335907697678,0.02299804612994194,0.04752929508686066,-0.06286133080720901,0.0,-0.0702449157834053,0.03876331448554993,0.03866064175963402,-0.069044329226017,0.0,-0.12591877579689026,-0.25427213311195374,-9.869546890258789,0.035965412855148315,-0.3379967212677002,-8.86523723602295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07243731617927551,0.03888876736164093,0.040130604058504105,-0.06866604089736938,0.2880873382091522,0.28232133388519287,0.2658858895301819,0.3017086386680603,-0.47616830468177795,-0.2828107178211212,-0.6095063090324402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29537011324,0,-0.004334768280386925,-0.000995464506559074,-0.8157944679260254,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01778692938387394,0.023232871666550636,0.026738081127405167,0.008800969459116459,-0.08028662204742432,-0.028456687927246094,-0.012398437596857548,0.004596843384206295,-0.01599731110036373,0.0,0.0,-0.0047828578390181065,-0.2370113581418991,-0.07526872307062149,-0.02358660101890564,0.09848430007696152,-0.03676604852080345,0.013422838412225246,0.19780977070331573,-1.858981966972351,-48.75880432128906,0.09299260377883911,0.3382938504219055,0.04029451310634613,-0.19849364459514618,0.2379589080810547,-0.30130597949028015,0.19079475104808807,11.898067474365234,12.815093040466309,10.52198314666748,13.608007431030273,-0.07512695342302322,0.026064453646540642,0.04752929508686066,-0.06286133080720901,0.0,-0.06754692643880844,0.03991915285587311,0.035319987684488297,-0.06934857368469238,0.0,-0.39684808254241943,-0.07547995448112488,-9.71958065032959,0.03775765001773834,-0.336158812046051,-8.868152618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07104413211345673,0.03896070644259453,0.03922753036022186,-0.06893234699964523,0.27868881821632385,0.2965264320373535,0.2516046166419983,0.31181758642196655,-0.47616830468177795,-0.2828107178211212,-0.6095063090324402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29546565362,0,-0.004334768280386925,-0.000995464506559074,-0.8157944679260254,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01778692938387394,0.023232871666550636,0.026738081127405167,0.009142584167420864,-0.08042700588703156,-0.028922319412231445,-0.012398437596857548,0.004596843384206295,-0.01599731110036373,0.0,0.0,-0.0047828578390181065,-0.20090016722679138,-0.08231814205646515,-0.02804255485534668,0.09848430007696152,-0.03676604852080345,0.013422838412225246,0.21499012410640717,-1.877817153930664,-48.670860290527344,0.08097997307777405,0.36241936683654785,0.0424332320690155,-0.19756123423576355,0.23174169659614563,-0.3032938241958618,0.1896510124206543,11.83729362487793,12.793702125549316,10.428479194641113,13.694393157958984,-0.07512695342302322,0.029130859300494194,0.04752929508686066,-0.06746093928813934,0.0,-0.06785798072814941,0.04106130823493004,0.03579018637537956,-0.06976830214262009,0.0,-0.39684808254241943,-0.07547995448112488,-9.71958065032959,0.0467555932700634,-0.33155614137649536,-8.824294090270996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06985242664813995,0.03917231783270836,0.03823814168572426,-0.06914545595645905,0.27750077843666077,0.2961121201515198,0.24974992871284485,0.3134761154651642,1.2005114555358887,-0.16844962537288666,-0.3376900255680084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29558321350,0,-0.004505574703216553,-0.0009252724121324718,-0.81532883644104,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022048305720090866,0.02086442895233631,0.0205269455909729,0.00925939716398716,-0.08033952862024307,-0.029126107692718506,-0.015582865104079247,0.0030940831638872623,-0.01604532264173031,0.0,0.0,-0.0047828578390181065,-0.20090016722679138,-0.08231814205646515,-0.02804255485534668,0.12382662296295166,-0.02487710863351822,0.013485588133335114,0.21499012410640717,-1.877817153930664,-48.670860290527344,0.08097997307777405,0.36241936683654785,0.0424332320690155,-0.19756123423576355,0.23174169659614563,-0.3032938241958618,0.1896510124206543,11.83729362487793,12.793702125549316,10.428479194641113,13.694393157958984,-0.07359375059604645,0.029130859300494194,0.044462889432907104,-0.06899414211511612,0.0,-0.06785798072814941,0.04106130823493004,0.03579018637537956,-0.06976830214262009,0.0,-0.49325674772262573,-0.1471094787120819,-10.015859603881836,0.038669828325510025,-0.3282265067100525,-8.803328514099121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06888394802808762,0.03957227244973183,0.03727814182639122,-0.06934583932161331,0.27750077843666077,0.2961121201515198,0.24974992871284485,0.3134761154651642,1.2005114555358887,-0.16844962537288666,-0.3376900255680084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29567157312,0,-0.004563980735838413,-0.0009690119768492877,-0.815125048160553,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01793115958571434,0.01920071430504322,0.017317259684205055,0.00925939716398716,-0.08033952862024307,-0.029126107692718506,-0.01703241653740406,0.0027374473866075277,-0.01602376624941826,0.0,0.0,-0.0047828578390181065,-0.20090016722679138,-0.08231814205646515,-0.02804255485534668,0.13535667955875397,-0.022067243233323097,0.013460606336593628,0.25715577602386475,-1.8235588073730469,-48.53361892700195,0.0761837363243103,0.35012057423591614,0.037934690713882446,-0.19714829325675964,0.22924205660820007,-0.3040919005870819,0.1892043501138687,11.884504318237305,12.659753799438477,10.533988952636719,13.53409481048584,-0.07359375059604645,0.029130859300494194,0.044462889432907104,-0.0705273449420929,0.0,-0.06467533111572266,0.04119349643588066,0.03223605826497078,-0.07024607807397842,0.0,0.017690343782305717,-0.20691055059432983,-10.090715408325195,0.038669828325510025,-0.3282265067100525,-8.803328514099121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06807149946689606,0.04004983603954315,0.036367472261190414,-0.06954438984394073,0.2784237861633301,0.2935163378715515,0.25184252858161926,0.3103971779346466,1.2005114555358887,-0.16844962537288666,-0.3376900255680084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29576609294,0,-0.004631054122000933,-0.0011647074716165662,-0.8147802352905273,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021097859367728233,0.01732635125517845,0.014022707007825375,0.009393543936312199,-0.07994813472032547,-0.02947092056274414,-0.019258834421634674,0.0020103908609598875,-0.016513369977474213,0.0,0.0,-0.0047828578390181065,-0.15193644165992737,-0.049566347151994705,-0.032013893127441406,0.13535667955875397,-0.022067243233323097,0.013460606336593628,0.2322201430797577,-1.8001163005828857,-48.286094665527344,0.0641280859708786,0.32767438888549805,0.048097163438797,-0.19616258144378662,0.22924205660820007,-0.3040919005870819,0.1892043501138687,11.531474113464355,12.855949401855469,10.290375709533691,13.689126968383789,-0.0705273449420929,0.029130859300494194,0.04292968660593033,-0.07359375059604645,0.0,-0.06661099940538406,0.03931637853384018,0.03315498307347298,-0.06811834126710892,0.0,-0.34618836641311646,-0.11116810142993927,-10.016087532043457,0.04527009278535843,-0.3236321210861206,-8.787373542785645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06728135794401169,0.04040304943919182,0.035363588482141495,-0.06965132057666779,0.2784237861633301,0.2935163378715515,0.25184252858161926,0.3103971779346466,1.5000227689743042,0.965886652469635,-0.46821361780166626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29587251375,0,-0.004631054122000933,-0.0011647074716165662,-0.8147802352905273,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021097859367728233,0.01732635125517845,0.014022707007825375,0.009393543936312199,-0.07994813472032547,-0.02947092056274414,-0.019258834421634674,0.0020103908609598875,-0.016513369977474213,0.0,0.0,-0.0047828578390181065,-0.12712688744068146,-0.04230760410428047,-0.04151516035199165,0.15851202607154846,-0.016793468967080116,0.014520643278956413,0.2322201430797577,-1.8001163005828857,-48.286094665527344,0.0641280859708786,0.32767438888549805,0.048097163438797,-0.19616258144378662,0.22362111508846283,-0.3054993450641632,0.18805564939975739,11.531474113464355,12.855949401855469,10.290375709533691,13.689126968383789,-0.06746093928813934,0.03066406212747097,0.04292968660593033,-0.07359375059604645,0.0,-0.06661099940538406,0.03931637853384018,0.03315498307347298,-0.06811834126710892,0.0,-0.34618836641311646,-0.11116810142993927,-10.016087532043457,0.04527009278535843,-0.3236321210861206,-8.787373542785645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06667976081371307,0.04046284034848213,0.03441992774605751,-0.06951919198036194,0.2712438404560089,0.2978995144367218,0.24693511426448822,0.31398284435272217,1.8598464727401733,0.8442726731300354,-0.6952818036079407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29597084010,0,-0.004631054122000933,-0.0011647074716165662,-0.8147802352905273,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021097859367728233,0.01732635125517845,0.014022707007825375,0.00965779647231102,-0.07958755642175674,-0.02972590923309326,-0.019258834421634674,0.0020103908609598875,-0.016513369977474213,0.0,0.0,-0.0047828578390181065,-0.09380849450826645,-0.03247550129890442,-0.047854360193014145,0.15851202607154846,-0.016793468967080116,0.014520643278956413,0.2434748262166977,-1.7561496496200562,-48.26116943359375,0.019116804003715515,0.3168157935142517,0.06290231645107269,-0.1951923817396164,0.2189844846725464,-0.30631744861602783,0.18638895452022552,11.038108825683594,13.190174102783203,9.987115859985352,14.126262664794922,-0.06592773646116257,0.03066406212747097,0.044462889432907104,-0.07359375059604645,0.0,-0.06772428750991821,0.03752221167087555,0.0323118232190609,-0.06511201709508896,0.0,-0.34618836641311646,-0.11116810142993927,-10.016087532043457,0.04426814988255501,-0.31929993629455566,-8.774758338928223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06642255187034607,0.04019792750477791,0.03368351235985756,-0.06905701756477356,0.2618084251880646,0.30377480387687683,0.240971177816391,0.3217470347881317,2.485011100769043,0.9147423505783081,-0.648965060710907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
