time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
29607036159,0,-0.004938299767673016,-0.0014838931383565068,-0.8143672943115234,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022345028817653656,0.014185677282512188,0.006923051550984383,0.010008038952946663,-0.07930975407361984,-0.029883861541748047,-0.020625321194529533,0.0014069931348785758,-0.01841805875301361,0.0,0.0,-0.0047828578390181065,-0.05834021046757698,-0.018410664051771164,-0.04849458485841751,0.16914290189743042,-0.01282974611967802,0.01562461256980896,0.2434748262166977,-1.7561496496200562,-48.26116943359375,0.019116804003715515,0.3168157935142517,0.06290231645107269,-0.1951923817396164,0.2189844846725464,-0.30631744861602783,0.18638895452022552,11.038108825683594,13.190174102783203,9.987115859985352,14.126262664794922,-0.06592773646116257,0.032197266817092896,0.04292968660593033,-0.07206054776906967,0.0,-0.06772428750991821,0.03752221167087555,0.0323118232190609,-0.06511201709508896,0.0,-0.46833908557891846,-0.2703897953033447,-10.146065711975098,0.0492653027176857,-0.3163766860961914,-8.74715805053711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06648490577936172,0.03965666517615318,0.03310711681842804,-0.0682404413819313,0.2618084251880646,0.30377480387687683,0.240971177816391,0.3217470347881317,2.9554996490478516,1.1207866668701172,-0.37462958693504333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29616840583,0,-0.004938299767673016,-0.0014838931383565068,-0.8143672943115234,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022345028817653656,0.014185677282512188,0.006923051550984383,0.010008038952946663,-0.07930975407361984,-0.029883861541748047,-0.020625321194529533,0.0014069931348785758,-0.01841805875301361,0.0,0.0,-0.0047828578390181065,-0.026990722864866257,-0.002579724183306098,-0.04592696949839592,0.16393737494945526,-0.011632832698523998,0.016343940049409866,0.24548831582069397,-1.7572963237762451,-48.150386810302734,-0.01761484146118164,0.30023273825645447,0.06130872666835785,-0.1946364939212799,0.21692897379398346,-0.3065204620361328,0.18535959720611572,10.963811874389648,13.093463897705078,10.08249282836914,14.090866088867188,-0.06746093928813934,0.032197266817092896,0.04292968660593033,-0.0705273449420929,0.0,-0.06810067594051361,0.03793106600642204,0.032035596668720245,-0.06531230360269547,0.0,0.0822376236319542,0.3561412990093231,-9.983121871948242,0.0492653027176857,-0.3163766860961914,-8.74715805053711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06676163524389267,0.03901546448469162,0.032664138823747635,-0.06727080792188644,0.26034292578697205,0.30190834403038025,0.24287185072898865,0.3210704028606415,3.215320348739624,1.3889868259429932,-0.1208520457148552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29626385820,0,-0.004938299767673016,-0.0014838931383565068,-0.8143672943115234,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022345028817653656,0.014185677282512188,0.006923051550984383,0.010008038952946663,-0.07930975407361984,-0.029883861541748047,-0.020625321194529533,0.0014069931348785758,-0.01841805875301361,0.0,0.0,-0.0047828578390181065,0.005730189848691225,0.007511018309742212,-0.042014457285404205,0.16393737494945526,-0.011632832698523998,0.016343940049409866,0.3012208938598633,-1.7206897735595703,-48.04023361206055,-0.09183767437934875,0.2730223536491394,0.05379043519496918,-0.19354914128780365,0.21416540443897247,-0.3062603771686554,0.18358290195465088,10.964404106140137,12.806600570678711,10.400284767150879,13.946805953979492,-0.06746093928813934,0.03373046964406967,0.04139648377895355,-0.0705273449420929,0.0,-0.0650048479437828,0.03940189629793167,0.028029685840010643,-0.06638888269662857,0.0,0.0822376236319542,0.3561412990093231,-9.983121871948242,0.0492653027176857,-0.3163766860961914,-8.74715805053711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0669846460223198,0.03854900225996971,0.03215823695063591,-0.06647295504808426,0.2603546977043152,0.296362042427063,0.2491903454065323,0.31831446290016174,3.1973705291748047,1.1399877071380615,0.06460702419281006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29636817702,0,-0.005176043603569269,-0.001398384803906083,-0.8142871260643005,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027620013803243637,0.012654840014874935,0.004129094537347555,0.01048352848738432,-0.07948077470064163,-0.029964029788970947,-0.02013520896434784,0.001744083478115499,-0.019200524315238,0.0,0.0,-0.0047828578390181065,0.03622600436210632,0.00998914334923029,-0.04035991057753563,0.16003163158893585,-0.014327136799693108,0.01727922447025776,0.3351803421974182,-1.7253239154815674,-48.02739715576172,-0.12566520273685455,0.2743013799190521,0.05336514115333557,-0.1929416060447693,0.21320316195487976,-0.3059208393096924,0.18271495401859283,10.921370506286621,12.739688873291016,10.45743179321289,13.985166549682617,-0.06746093928813934,0.03373046964406967,0.04139648377895355,-0.06899414211511612,0.0,-0.06424941122531891,0.04073274880647659,0.026947814971208572,-0.06713702529668808,0.0,-0.0599931962788105,0.3708260953426361,-9.846380233764648,0.06094188243150711,-0.3136952519416809,-8.732254028320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06683696806430817,0.03847051411867142,0.031282488256692886,-0.06604989618062973,0.2595054507255554,0.29506582021713257,0.25032439827919006,0.31904885172843933,3.1118037700653076,0.6644924879074097,0.053285159170627594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29646686355,0,-0.005328178405761719,-0.0013341326266527176,-0.8142712116241455,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.030705133453011513,0.013190659694373608,0.0032223952002823353,0.010787799954414368,-0.07960928231477737,-0.029979944229125977,-0.01948784478008747,0.0018268355634063482,-0.019691847264766693,0.0,0.0,-0.0047828578390181065,0.06078010052442551,0.012226059101521969,-0.040040090680122375,0.15488199889659882,-0.01498539000749588,0.01786854676902294,0.3351803421974182,-1.7253239154815674,-48.02739715576172,-0.12566520273685455,0.2743013799190521,0.05336514115333557,-0.1929416060447693,0.21320316195487976,-0.3059208393096924,0.18271495401859283,10.921370506286621,12.739688873291016,10.45743179321289,13.985166549682617,-0.06746093928813934,0.03373046964406967,0.039863280951976776,-0.06899414211511612,0.0,-0.06424941122531891,0.04073274880647659,0.026947814971208572,-0.06713702529668808,0.0,-0.1261722892522812,0.5034465193748474,-9.86330509185791,0.06787651777267456,-0.3150138854980469,-8.728095054626465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0663217082619667,0.03878796100616455,0.030101828277111053,-0.06600791960954666,0.2595054507255554,0.29506582021713257,0.25032439827919006,0.31904885172843933,3.021973133087158,0.4655766785144806,-0.0023215690162032843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29657020020,0,-0.005328178405761719,-0.0013341326266527176,-0.8142712116241455,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.030705133453011513,0.013190659694373608,0.0032223952002823353,0.010787799954414368,-0.07960928231477737,-0.029979944229125977,-0.01948784478008747,0.0018268355634063482,-0.019691847264766693,0.0,0.0,-0.0047828578390181065,0.08778570592403412,0.018463803455233574,-0.03393737971782684,0.15488199889659882,-0.01498539000749588,0.01786854676902294,0.3351803421974182,-1.7253239154815674,-48.02739715576172,-0.12566520273685455,0.2743013799190521,0.05336514115333557,-0.1929416060447693,0.21320316195487976,-0.3059208393096924,0.18271495401859283,10.921370506286621,12.739688873291016,10.45743179321289,13.985166549682617,-0.06746093928813934,0.032197266817092896,0.039863280951976776,-0.06746093928813934,0.0,-0.06424941122531891,0.04073274880647659,0.026947814971208572,-0.06713702529668808,0.0,-0.1261722892522812,0.5034465193748474,-9.86330509185791,0.06787651777267456,-0.3150138854980469,-8.728095054626465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06568589806556702,0.03930295258760452,0.02893916703760624,-0.06619562208652496,0.2595054507255554,0.29506582021713257,0.25032439827919006,0.31904885172843933,2.89521861076355,0.5189985632896423,0.2636626362800598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29666562431,0,-0.005732155870646238,-0.001181997824460268,-0.8142804503440857,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03267946466803551,0.008361097425222397,-0.0004344655608292669,0.011595758609473705,-0.07991355657577515,-0.02997070550918579,-0.017942361533641815,0.0023292454425245523,-0.02023833990097046,0.0,0.0,-0.0047828578390181065,0.08778570592403412,0.018463803455233574,-0.03393737971782684,0.13636215031147003,-0.019548865035176277,0.017742086201906204,0.3977596163749695,-1.6948370933532715,-47.97604751586914,-0.18649181723594666,0.2625275254249573,0.04731127619743347,-0.19177773594856262,0.21233582496643066,-0.30513980984687805,0.1811733990907669,10.950074195861816,12.49998950958252,10.706466674804688,13.89525318145752,-0.06746093928813934,0.032197266817092896,0.039863280951976776,-0.06899414211511612,0.0,-0.06095423549413681,0.04252409562468529,0.023364830762147903,-0.06829933077096939,0.0,-0.1261722892522812,0.5034465193748474,-9.86330509185791,0.07345601171255112,-0.30620402097702026,-8.703653335571289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06495611369609833,0.0399027056992054,0.027834611013531685,-0.06651526689529419,0.26007190346717834,0.2904156446456909,0.2552582323551178,0.31732723116874695,2.89521861076355,0.5189985632896423,0.2636626362800598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29676602857,0,-0.005732155870646238,-0.001181997824460268,-0.8142804503440857,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03267946466803551,0.008361097425222397,-0.0004344655608292669,0.01237391121685505,-0.08008304983377457,-0.029914796352386475,-0.017942361533641815,0.0023292454425245523,-0.02023833990097046,0.0,0.0,-0.0047828578390181065,0.1337593048810959,0.02838166244328022,-0.027480773627758026,0.13636215031147003,-0.019548865035176277,0.017742086201906204,0.4308166205883026,-1.6373854875564575,-47.57279968261719,-0.25913068652153015,0.24824558198451996,0.04209858179092407,-0.19057831168174744,0.21233582496643066,-0.30513980984687805,0.1811733990907669,10.846220016479492,12.178406715393066,10.868559837341309,13.752571105957031,-0.06746093928813934,0.032197266817092896,0.039863280951976776,-0.06899414211511612,0.0,-0.05846257507801056,0.04304598271846771,0.020191360265016556,-0.06828539818525314,0.0,-0.1261722892522812,0.5034465193748474,-9.86330509185791,0.07833029329776764,-0.2977064549922943,-8.6496000289917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0638958066701889,0.040622830390930176,0.026485472917556763,-0.06694742292165756,0.26007190346717834,0.2904156446456909,0.2552582323551178,0.31732723116874695,2.587918758392334,0.4258652627468109,0.32240208983421326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29686800536,0,-0.006121229846030474,-0.0010972520103678107,-0.814336359500885,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.034351494163274765,0.003747035749256611,-0.008081112988293171,0.01237391121685505,-0.08008304983377457,-0.029914796352386475,-0.015648746863007545,0.0028643268160521984,-0.020728478208184242,0.0,0.0,-0.0047828578390181065,0.15218356251716614,0.02220308594405651,-0.028636842966079712,0.11320317536592484,-0.023093417286872864,0.018658485263586044,0.44994693994522095,-1.6287484169006348,-47.43259048461914,-0.2861587405204773,0.2596214711666107,0.04463769495487213,-0.18992021679878235,0.21334794163703918,-0.30332621932029724,0.17913232743740082,10.72381591796875,12.146635055541992,10.793559074401855,13.839315414428711,-0.06592773646116257,0.032197266817092896,0.038330078125,-0.0705273449420929,0.0,-0.058146797120571136,0.043523285537958145,0.019488241523504257,-0.06807361543178558,0.0,-0.13283021748065948,-0.303136944770813,-9.560274124145508,0.07833029329776764,-0.2977064549922943,-8.6496000289917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06247212737798691,0.041422080248594284,0.024774476885795593,-0.06739772111177444,0.2556014657020569,0.2835402488708496,0.2569805383682251,0.3162555992603302,2.2488555908203125,-0.07270606607198715,0.21085761487483978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29696481193,0,-0.0063102152198553085,-0.0010734547395259142,-0.8143839240074158,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03569828346371651,0.00283741089515388,-0.011817137710750103,0.012751883827149868,-0.08013064414262772,-0.029867231845855713,-0.01418187003582716,0.0029709229711443186,-0.020960846915841103,0.0,0.0,-0.0047828578390181065,0.15218356251716614,0.02220308594405651,-0.028636842966079712,0.10186132788658142,-0.022228725254535675,0.019307661801576614,0.44994693994522095,-1.6287484169006348,-47.43259048461914,-0.2861587405204773,0.2596214711666107,0.04463769495487213,-0.18992021679878235,0.21334794163703918,-0.30332621932029724,0.17913232743740082,10.72381591796875,12.146635055541992,10.793559074401855,13.839315414428711,-0.06439453363418579,0.03066406212747097,0.036796875298023224,-0.06899414211511612,0.0,-0.058146797120571136,0.043523285537958145,0.019488241523504257,-0.06807361543178558,0.0,0.05959491431713104,-0.32076898217201233,-9.66694164276123,0.08180853724479675,-0.2961360812187195,-8.624107360839844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06098837032914162,0.042180873453617096,0.022989971563220024,-0.06775367259979248,0.2556014657020569,0.2835402488708496,0.2569805383682251,0.3162555992603302,2.2488555908203125,-0.07270606607198715,0.21085761487483978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29706475129,0,-0.007105882279574871,-0.0007630038307979703,-0.814615786075592,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03914860635995865,0.007724693976342678,-0.010533876717090607,0.01434322539716959,-0.08075154572725296,-0.029635369777679443,-0.008102057501673698,0.003410215489566326,-0.02157605066895485,0.0,0.0,-0.0047828578390181065,0.19307468831539154,0.01669205166399479,-0.03356720879673958,0.10186132788658142,-0.022228725254535675,0.019307661801576614,0.49631422758102417,-1.6763840913772583,-47.433902740478516,-0.2861587405204773,0.2596214711666107,0.04463769495487213,-0.18992021679878235,0.21334794163703918,-0.30332621932029724,0.17913232743740082,10.469595909118652,12.184988975524902,10.751319885253906,14.100227355957031,-0.06439453363418579,0.03066406212747097,0.03526367247104645,-0.06899414211511612,0.0,-0.059603266417980194,0.04611648991703987,0.019606534391641617,-0.06917461007833481,0.0,0.05959491431713104,-0.32076898217201233,-9.66694164276123,0.09239678084850311,-0.30731144547462463,-8.642595291137695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059801481664180756,0.04292139410972595,0.021471623331308365,-0.06803856790065765,0.2556014657020569,0.2835402488708496,0.2569805383682251,0.3162555992603302,2.2520551681518555,-0.08383005857467651,0.12485513091087341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29717225904,0,-0.007105882279574871,-0.0007630038307979703,-0.814615786075592,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03914860635995865,0.007724693976342678,-0.010533876717090607,0.01434322539716959,-0.08075154572725296,-0.029635369777679443,-0.008102057501673698,0.003410215489566326,-0.02157605066895485,0.0,0.0,-0.0047828578390181065,0.22340179979801178,0.03347746655344963,-0.046302128583192825,0.06431963294744492,-0.027327455580234528,0.020135022699832916,0.49631422758102417,-1.6763840913772583,-47.433902740478516,-0.3564174175262451,0.26190948486328125,0.050567954778671265,-0.18866375088691711,0.21543826162815094,-0.30231577157974243,0.17756815254688263,9.964390754699707,12.529699325561523,10.576811790466309,14.558694839477539,-0.06439453363418579,0.03066406212747097,0.03526367247104645,-0.06746093928813934,0.0,-0.062491752207279205,0.044956009835004807,0.02005922980606556,-0.0668988898396492,0.0,0.04777802899479866,-0.10925065726041794,-9.763684272766113,0.09239678084850311,-0.30731144547462463,-8.642595291137695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05924724414944649,0.043702010065317154,0.020396146923303604,-0.06823254376649857,0.25056564807891846,0.28428778052330017,0.25614526867866516,0.32124942541122437,1.6206166744232178,0.5872148871421814,-0.3417483866214752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29726617971,0,-0.007105882279574871,-0.0007630038307979703,-0.814615786075592,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03914860635995865,0.007724693976342678,-0.010533876717090607,0.01434322539716959,-0.08075154572725296,-0.029635369777679443,-0.008102057501673698,0.003410215489566326,-0.02157605066895485,0.0,0.0,-0.0047828578390181065,0.22340179979801178,0.03347746655344963,-0.046302128583192825,0.06431963294744492,-0.027327455580234528,0.020135022699832916,0.5071174502372742,-1.6494709253311157,-47.56126022338867,-0.4281303286552429,0.2284185290336609,0.06534472852945328,-0.18724706768989563,0.2190672904253006,-0.3009112477302551,0.1756226122379303,9.964390754699707,12.529699325561523,10.576811790466309,14.558694839477539,-0.06286133080720901,0.03066406212747097,0.03526367247104645,-0.06746093928813934,0.0,-0.06099613010883331,0.04462399706244469,0.018943848088383675,-0.06640078127384186,0.0,0.04777802899479866,-0.10925065726041794,-9.763684272766113,0.09239678084850311,-0.30731144547462463,-8.642595291137695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05937111750245094,0.04435553774237633,0.019732704386115074,-0.06816384941339493,0.2405179888010025,0.290992796421051,0.2526911199092865,0.32999372482299805,1.6206166744232178,0.5872148871421814,-0.3417483866214752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29736720107,0,-0.007715148851275444,-0.0005713434657081962,-0.8148173093795776,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03814336284995079,0.0030940512660890818,-0.01142749935388565,0.015561765059828758,-0.0811348706483841,-0.029433846473693848,-0.00385655858553946,0.004155611619353294,-0.022097861394286156,0.0,0.0,-0.0047828578390181065,0.22873085737228394,0.03935552388429642,-0.05233783274888992,0.010007604956626892,-0.037006765604019165,0.023530032485723495,0.5106505155563354,-1.6449131965637207,-47.49222946166992,-0.446267306804657,0.21880650520324707,0.07251177728176117,-0.18651027977466583,0.22129106521606445,-0.29997703433036804,0.17454580962657928,9.72365665435791,12.679699897766113,10.42349910736084,14.733011245727539,-0.059794921427965164,0.032197266817092896,0.03373046964406967,-0.06746093928813934,0.0,-0.06213091313838959,0.0441303625702858,0.019024886190891266,-0.06553489714860916,0.0,0.04777802899479866,-0.10925065726041794,-9.763684272766113,0.09284554421901703,-0.2990751266479492,-8.634950637817383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059853244572877884,0.04471903294324875,0.019316043704748154,-0.067787766456604,0.2405179888010025,0.290992796421051,0.2526911199092865,0.32999372482299805,1.0638151168823242,0.548129141330719,-0.5362408757209778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29747110620,0,-0.008021660149097443,-0.00044848816469311714,-0.814935564994812,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.038269221782684326,0.0008502861019223928,-0.014164293184876442,0.016174789518117905,-0.08138058334589005,-0.029315590858459473,-0.0018265927210450172,0.00456383777782321,-0.022488804534077644,0.0,0.0,-0.0047828578390181065,0.22873085737228394,0.03935552388429642,-0.05233783274888992,0.010007604956626892,-0.037006765604019165,0.023530032485723495,0.5106505155563354,-1.6449131965637207,-47.49222946166992,-0.446267306804657,0.21880650520324707,0.07251177728176117,-0.18651027977466583,0.22129106521606445,-0.29997703433036804,0.17454580962657928,9.72365665435791,12.679699897766113,10.42349910736084,14.733011245727539,-0.05672851577401161,0.03373046964406967,0.03066406212747097,-0.06746093928813934,0.0,-0.06213091313838959,0.0441303625702858,0.019024886190891266,-0.06553489714860916,0.0,-0.013907735235989094,0.0994626134634018,-10.042854309082031,0.09433712065219879,-0.29515978693962097,-8.613493919372559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06045830622315407,0.04481194540858269,0.019053660333156586,-0.06722704321146011,0.2357112318277359,0.293903112411499,0.24965105950832367,0.3333083689212799,1.0638151168823242,0.548129141330719,-0.5362408757209778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29756643781,0,-0.008629455231130123,-0.00015893222007434815,-0.81520676612854,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.036581311374902725,0.0015317483339458704,-0.017524011433124542,0.017390387132763863,-0.08195969462394714,-0.029044389724731445,0.0023561737034469843,0.00488405441865325,-0.02348451316356659,0.0,0.0,-0.0047828578390181065,0.2341291755437851,0.031026534736156464,-0.05016588047146797,0.010007604956626892,-0.037006765604019165,0.023530032485723495,0.5106505155563354,-1.6449131965637207,-47.49222946166992,-0.446267306804657,0.21880650520324707,0.07251177728176117,-0.18651027977466583,0.22129106521606445,-0.29997703433036804,0.17454580962657928,9.72365665435791,12.679699897766113,10.42349910736084,14.733011245727539,-0.05672851577401161,0.03373046964406967,0.03066406212747097,-0.06899414211511612,0.0,-0.06213091313838959,0.0441303625702858,0.019024886190891266,-0.06553489714860916,0.0,-0.15773145854473114,0.1301102191209793,-9.68071460723877,0.09368762373924255,-0.2978423237800598,-8.588683128356934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06106453016400337,0.04473187029361725,0.018919307738542557,-0.06663902848958969,0.2357112318277359,0.293903112411499,0.24965105950832367,0.3333083689212799,0.48323655128479004,-0.17067454755306244,-0.20474401116371155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29766656937,0,-0.008629455231130123,-0.00015893222007434815,-0.81520676612854,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.036581311374902725,0.0015317483339458704,-0.017524011433124542,0.017390387132763863,-0.08195969462394714,-0.029044389724731445,0.0023561737034469843,0.00488405441865325,-0.02348451316356659,0.0,0.0,-0.0047828578390181065,0.23436106741428375,0.04060548543930054,-0.040672022849321365,-0.023663723841309547,-0.038854509592056274,0.024128064513206482,0.5811564326286316,-1.666739821434021,-47.314002990722656,-0.520852267742157,0.20504841208457947,0.060340024530887604,-0.18361040949821472,0.22586196660995483,-0.2982097864151001,0.17251333594322205,9.84130573272705,12.240099906921387,10.819522857666016,14.473746299743652,-0.05826171860098839,0.03526367247104645,0.03066406212747097,-0.0705273449420929,0.0,-0.059314314275979996,0.04864416643977165,0.01702885329723358,-0.06875287741422653,0.0,-0.15773145854473114,0.1301102191209793,-9.68071460723877,0.09368762373924255,-0.2978423237800598,-8.588683128356934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061429522931575775,0.04478972777724266,0.018780633807182312,-0.06629455089569092,0.23455429077148438,0.29001379013061523,0.25040480494499207,0.3326061964035034,-0.0418241024017334,0.42932483553886414,0.15044331550598145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29777197191,0,-0.00922716036438942,0.00020399050845298916,-0.8155065178871155,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.041170764714479446,0.003459490602836013,-0.015718666836619377,0.018585802987217903,-0.08268554508686066,-0.028744637966156006,0.006920239422470331,0.0057264636270701885,-0.024329809471964836,0.0,0.0,-0.0047828578390181065,0.23436106741428375,0.04060548543930054,-0.040672022849321365,-0.05579527094960213,-0.04645766317844391,0.024562206119298935,0.5811564326286316,-1.666739821434021,-47.314002990722656,-0.520852267742157,0.20504841208457947,0.060340024530887604,-0.18361040949821472,0.2311141937971115,-0.29640480875968933,0.1706916242837906,9.84130573272705,12.240099906921387,10.819522857666016,14.473746299743652,-0.05826171860098839,0.03526367247104645,0.027597656473517418,-0.06899414211511612,0.0,-0.059314314275979996,0.04864416643977165,0.01702885329723358,-0.06875287741422653,0.0,-0.20565073192119598,-0.3311326801776886,-9.972164154052734,0.10566480457782745,-0.3030436038970947,-8.602545738220215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061348654329776764,0.045321203768253326,0.018481260165572166,-0.06643030792474747,0.23806194961071014,0.2853611707687378,0.25749367475509644,0.32837653160095215,-0.0418241024017334,0.42932483553886414,0.15044331550598145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29786992482,0,-0.009871534071862698,0.0005857534124515951,-0.815812349319458,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04400937259197235,0.004721734672784805,-0.01052878051996231,0.019874555990099907,-0.08344907313585281,-0.028438806533813477,0.010556100867688656,0.006860885303467512,-0.025378266349434853,0.0,0.0,-0.0047828578390181065,0.2299536168575287,0.05190800130367279,-0.038512472063302994,-0.08414359390735626,-0.054198022931814194,0.02475738525390625,0.6146650910377502,-1.7040469646453857,-47.49062728881836,-0.5337597131729126,0.18489745259284973,0.05921700596809387,-0.18279707431793213,0.2311141937971115,-0.29640480875968933,0.1706916242837906,9.8624267578125,12.267763137817383,10.943045616149902,14.47983455657959,-0.05826171860098839,0.03526367247104645,0.024531250819563866,-0.06899414211511612,0.0,-0.059233762323856354,0.05064995959401131,0.017040163278579712,-0.07039600610733032,0.0,-0.20565073192119598,-0.3311326801776886,-9.972164154052734,0.11441066116094589,-0.30709946155548096,-8.638219833374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06092977523803711,0.04628829285502434,0.018066538497805595,-0.06700144708156586,0.23806194961071014,0.2853611707687378,0.25749367475509644,0.32837653160095215,-0.31640130281448364,0.7151688933372498,0.13766472041606903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
