time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
29796537873,0,-0.009871534071862698,0.0005857534124515951,-0.815812349319458,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04400937259197235,0.004721734672784805,-0.01052878051996231,0.019874555990099907,-0.08344907313585281,-0.028438806533813477,0.010556100867688656,0.006860885303467512,-0.025378266349434853,0.0,0.0,-0.0047828578390181065,0.2299536168575287,0.05190800130367279,-0.038512472063302994,-0.08414359390735626,-0.054198022931814194,0.02475738525390625,0.6146650910377502,-1.7040469646453857,-47.49062728881836,-0.5337597131729126,0.18489745259284973,0.05921700596809387,-0.18279707431793213,0.2341267466545105,-0.29516831040382385,0.1697811633348465,9.8624267578125,12.267763137817383,10.943045616149902,14.47983455657959,-0.05826171860098839,0.03526367247104645,0.024531250819563866,-0.06592773646116257,0.0,-0.059233762323856354,0.05064995959401131,0.017040163278579712,-0.07039600610733032,0.0,0.050011325627565384,-0.15180015563964844,-9.953380584716797,0.11441066116094589,-0.30709946155548096,-8.638219833374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06041451916098595,0.047476232051849365,0.01767265610396862,-0.06783292442560196,0.23848359286785126,0.2858998775482178,0.2599332928657532,0.32849249243736267,-0.31640130281448364,0.7151688933372498,0.13766472041606903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29806697635,0,-0.009871534071862698,0.0005857534124515951,-0.815812349319458,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04400937259197235,0.004721734672784805,-0.01052878051996231,0.019874555990099907,-0.08344907313585281,-0.028438806533813477,0.010556100867688656,0.006860885303467512,-0.025378266349434853,0.0,0.0,-0.0047828578390181065,0.21343645453453064,0.03033328615128994,-0.039366401731967926,-0.09696558117866516,-0.053790558129549026,0.025322522968053818,0.6384856700897217,-1.6923249959945679,-47.431312561035156,-0.5547725558280945,0.2168508768081665,0.06174293905496597,-0.1812545210123062,0.23676346242427826,-0.2940426766872406,0.16897809505462646,9.800985336303711,12.236392974853516,10.848349571228027,14.608817100524902,-0.05826171860098839,0.036796875298023224,0.026064453646540642,-0.06286133080720901,0.0,-0.058149803429841995,0.05126715451478958,0.016184981912374496,-0.06995193660259247,0.0,0.10136664658784866,-0.01823270693421364,-10.045127868652344,0.11441066116094589,-0.30709946155548096,-8.638219833374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05989322438836098,0.04867458716034889,0.017322776839137077,-0.0686943307518959,0.2373499870300293,0.2867755591869354,0.25881966948509216,0.3302203416824341,-0.8033170104026794,-0.6986135244369507,0.03158438578248024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29816906380,0,-0.009871534071862698,0.0005857534124515951,-0.815812349319458,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04400937259197235,0.004721734672784805,-0.01052878051996231,0.019874555990099907,-0.08344907313585281,-0.028438806533813477,0.010556100867688656,0.006860885303467512,-0.025378266349434853,0.0,0.0,-0.0047828578390181065,0.2011573761701584,0.021424314007163048,-0.03848477452993393,-0.09696558117866516,-0.053790558129549026,0.025322522968053818,0.6605444550514221,-1.6930855512619019,-47.20304870605469,-0.5552358627319336,0.22277531027793884,0.061250463128089905,-0.18040524423122406,0.2430115044116974,-0.2918558716773987,0.16708630323410034,9.763848304748535,12.157699584960938,10.794916152954102,14.548468589782715,-0.05826171860098839,0.036796875298023224,0.026064453646540642,-0.05826171860098839,0.0,-0.05750400573015213,0.05233980715274811,0.015652978792786598,-0.070734903216362,0.0,0.10136664658784866,-0.01823270693421364,-10.045127868652344,0.11441066116094589,-0.30709946155548096,-8.638219833374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05933535099029541,0.049763359129428864,0.016955656930804253,-0.0694066509604454,0.23651471734046936,0.28375595808029175,0.2570074200630188,0.3297991454601288,-1.0430004596710205,-0.7255159020423889,0.043640609830617905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29826580442,0,-0.01105726882815361,0.0013856453588232398,-0.8163333535194397,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.048906609416007996,0.004849003162235022,-0.021736444905400276,0.022246038541197777,-0.0850488618016243,-0.027917802333831787,0.015252968296408653,0.006973075680434704,-0.026402005925774574,0.0,0.0,-0.0047828578390181065,0.17786426842212677,0.024337129667401314,-0.03562454134225845,-0.1214970052242279,-0.05491141229867935,0.02600579895079136,0.6605444550514221,-1.6930855512619019,-47.20304870605469,-0.5552358627319336,0.22277531027793884,0.061250463128089905,-0.18040524423122406,0.2430115044116974,-0.2918558716773987,0.16708630323410034,9.78353500366211,12.087628364562988,10.802111625671387,14.389739990234375,-0.05826171860098839,0.038330078125,0.02299804612994194,-0.05826171860098839,0.0,-0.057388171553611755,0.05264350026845932,0.01564255729317665,-0.0715164765715599,0.0,-0.2729383111000061,-0.1729317009449005,-10.196457862854004,0.12923988699913025,-0.3100624680519104,-8.54623031616211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05874749645590782,0.050738781690597534,0.016558784991502762,-0.0700020119547844,0.23651471734046936,0.28375595808029175,0.2570074200630188,0.3297991454601288,-1.6352847814559937,-0.24342574179172516,0.09574376791715622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29837421801,0,-0.01105726882815361,0.0013856453588232398,-0.8163333535194397,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.048906609416007996,0.004849003162235022,-0.021736444905400276,0.022246038541197777,-0.0850488618016243,-0.027917802333831787,0.015252968296408653,0.006973075680434704,-0.026402005925774574,0.0,0.0,-0.0047828578390181065,0.1544208824634552,0.026364795863628387,-0.033584967255592346,-0.14692836999893188,-0.05932482331991196,0.027444947510957718,0.7212463021278381,-1.7054613828659058,-46.8856315612793,-0.5243353843688965,0.2032133936882019,0.05763234198093414,-0.1788017600774765,0.24847327172756195,-0.28988775610923767,0.16552488505840302,9.794670104980469,12.06377124786377,10.78679084777832,14.2970552444458,-0.05826171860098839,0.038330078125,0.021464843302965164,-0.059794921427965164,0.0,-0.05539746209979057,0.05503719300031662,0.014242231845855713,-0.07367061823606491,0.0,-0.2729383111000061,-0.1729317009449005,-10.196457862854004,0.12923988699913025,-0.3100624680519104,-8.54623031616211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05812105908989906,0.051666393876075745,0.016130411997437477,-0.07063759863376617,0.23713050782680511,0.28192436695098877,0.2568465769290924,0.3250083327293396,-2.073641061782837,-0.07346761971712112,0.05237756296992302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29847191222,0,-0.01195095106959343,0.0019911746494472027,-0.8167330026626587,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04988465830683708,0.011668108403682709,-0.026206083595752716,0.02403341233730316,-0.08625993132591248,-0.027518153190612793,0.017850831151008606,0.007756407838314772,-0.02659308910369873,0.0,0.0,-0.0047828578390181065,0.10394974052906036,0.00998897384852171,-0.03522542119026184,-0.14692836999893188,-0.05932482331991196,0.027444947510957718,0.7423492074012756,-1.8196487426757812,-46.94673156738281,-0.48776358366012573,0.2274004966020584,0.06404940783977509,-0.17717768251895905,0.24847327172756195,-0.28988775610923767,0.16552488505840302,9.742565155029297,12.259532928466797,10.547656059265137,14.449817657470703,-0.059794921427965164,0.039863280951976776,0.021464843302965164,-0.06286133080720901,0.0,-0.058896079659461975,0.05820952355861664,0.017853112891316414,-0.0760873481631279,0.0,-0.2729383111000061,-0.1729317009449005,-10.196457862854004,0.13529840111732483,-0.32595014572143555,-8.512967109680176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057563625276088715,0.052780527621507645,0.01580248773097992,-0.07152198255062103,0.23713050782680511,0.28192436695098877,0.2568465769290924,0.3250083327293396,-2.523026943206787,-0.7419680953025818,-0.30807754397392273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29863413604,0,-0.01282723993062973,0.0025827032513916492,-0.8171815276145935,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04780406504869461,0.012806132435798645,-0.023459240794181824,0.02578599750995636,-0.08744299411773682,-0.02706962823867798,0.019787149503827095,0.007616694550961256,-0.026758896186947823,0.0,0.0,-0.0047828578390181065,0.10394974052906036,0.00998897384852171,-0.03522542119026184,-0.15585392713546753,-0.05794064700603485,0.028637804090976715,0.7423492074012756,-1.8196487426757812,-46.94673156738281,-0.48776358366012573,0.2274004966020584,0.06404940783977509,-0.17717768251895905,0.25319021940231323,-0.28791043162345886,0.16410647332668304,9.742565155029297,12.259532928466797,10.547656059265137,14.449817657470703,-0.06132812425494194,0.04139648377895355,0.019931640475988388,-0.06592773646116257,0.0,-0.058896079659461975,0.05820952355861664,0.017853112891316414,-0.0760873481631279,0.0,-0.034207671880722046,-0.1473803073167801,-9.926582336425781,0.13497258722782135,-0.3308452367782593,-8.53576946258545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05737394839525223,0.05418391525745392,0.0158530306071043,-0.07268787920475006,0.2360893040895462,0.2857396900653839,0.25211331248283386,0.32792067527770996,-2.523026943206787,-0.7419680953025818,-0.30807754397392273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29867893279,0,-0.01282723993062973,0.0025827032513916492,-0.8171815276145935,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04780406504869461,0.012806132435798645,-0.023459240794181824,0.0266554057598114,-0.08801917731761932,-0.02682805061340332,0.019787149503827095,0.007616694550961256,-0.026758896186947823,0.0,0.0,-0.0047828578390181065,0.07803627103567123,0.006154941860586405,-0.03656242787837982,-0.15585392713546753,-0.05794064700603485,0.028637804090976715,0.7632938623428345,-1.8576325178146362,-46.94454574584961,-0.4672328233718872,0.22610680758953094,0.06555879861116409,-0.17629389464855194,0.25319021940231323,-0.28791043162345886,0.16410647332668304,9.732925415039062,12.33124828338623,10.480331420898438,14.453865051269531,-0.05826171860098839,0.04292968660593033,0.019931640475988388,-0.06746093928813934,0.0,-0.05947566032409668,0.059641122817993164,0.018634406849741936,-0.07744501531124115,0.0,-0.034207671880722046,-0.1473803073167801,-9.926582336425781,0.13878069818019867,-0.3377513587474823,-8.535371780395508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05758827552199364,0.055682990700006485,0.016283001750707626,-0.07395120710134506,0.23589672148227692,0.28713566064834595,0.250778466463089,0.32799801230430603,-2.5255720615386963,-0.5350567698478699,-0.3312671184539795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29876778924,0,-0.013261941261589527,0.0028707957826554775,-0.8174231052398682,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0486849844455719,0.015709495171904564,-0.023342706263065338,0.0266554057598114,-0.08801917731761932,-0.02682805061340332,0.020355429500341415,0.0075799524784088135,-0.027028298005461693,0.0,0.0,-0.0047828578390181065,0.07803627103567123,0.006154941860586405,-0.03656242787837982,-0.1590806543827057,-0.06009415164589882,0.029067330062389374,0.7632938623428345,-1.8576325178146362,-46.94454574584961,-0.4672328233718872,0.22610680758953094,0.06555879861116409,-0.17629389464855194,0.255371630191803,-0.28700533509254456,0.16327008605003357,9.732925415039062,12.33124828338623,10.480331420898438,14.453865051269531,-0.05672851577401161,0.04292968660593033,0.018398437649011612,-0.06899414211511612,0.0,-0.05947566032409668,0.059641122817993164,0.018634406849741936,-0.07744501531124115,0.0,-0.31190523505210876,-0.3356547951698303,-9.848160743713379,0.13878069818019867,-0.3377513587474823,-8.535371780395508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05801522731781006,0.05708460137248039,0.0168923232704401,-0.07515459507703781,0.23589672148227692,0.28713566064834595,0.250778466463089,0.32799801230430603,-2.5255720615386963,-0.5350567698478699,-0.3312671184539795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29887068503,0,-0.014412736520171165,0.003509083529934287,-0.8181794285774231,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04838014394044876,0.019907036796212196,-0.02862834930419922,0.028957007452845573,-0.08929575979709625,-0.02607172727584839,0.020478107035160065,0.008284402079880238,-0.02833515964448452,0.0,0.0,-0.0047828578390181065,0.02489730529487133,0.015801873058080673,-0.03551984578371048,-0.1590806543827057,-0.06009415164589882,0.029067330062389374,0.7475975751876831,-1.8809144496917725,-46.77389144897461,-0.4672328233718872,0.22610680758953094,0.06555879861116409,-0.17629389464855194,0.255371630191803,-0.28700533509254456,0.16327008605003357,9.809698104858398,12.33000373840332,10.471274375915527,14.224907875061035,-0.055195312947034836,0.04139648377895355,0.016865234822034836,-0.06746093928813934,0.0,-0.06041698157787323,0.059865035116672516,0.019966816529631615,-0.07888323813676834,0.0,-0.31190523505210876,-0.3356547951698303,-9.848160743713379,0.14346367120742798,-0.34840524196624756,-8.49267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05853812396526337,0.058256011456251144,0.017574923112988472,-0.07623542845249176,0.23589672148227692,0.28713566064834595,0.250778466463089,0.32799801230430603,-2.657932996749878,0.23120687901973724,-0.07491206377744675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29897714888,0,-0.014412736520171165,0.003509083529934287,-0.8181794285774231,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04838014394044876,0.019907036796212196,-0.02862834930419922,0.028957007452845573,-0.08929575979709625,-0.02607172727584839,0.020478107035160065,0.008284402079880238,-0.02833515964448452,0.0,0.0,-0.0047828578390181065,-0.001600555144250393,0.018920917063951492,-0.029545605182647705,-0.1631036400794983,-0.0650940015912056,0.028362711891531944,0.7890502214431763,-1.9162287712097168,-46.709716796875,-0.3912631869316101,0.19646096229553223,0.05423545837402344,-0.17371182143688202,0.25866231322288513,-0.2851722538471222,0.16158786416053772,10.026496887207031,12.156578063964844,10.635655403137207,13.952947616577148,-0.05672851577401161,0.04139648377895355,0.016865234822034836,-0.06899414211511612,0.0,-0.05861183628439903,0.06318837404251099,0.01971803978085518,-0.08217388391494751,0.0,-0.0848703533411026,0.06399962306022644,-9.738653182983398,0.14346367120742798,-0.34840524196624756,-8.49267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059015288949012756,0.05927201360464096,0.01827905885875225,-0.07734103500843048,0.24175624549388885,0.28373417258262634,0.25385650992393494,0.31843218207359314,-2.5864181518554688,0.2490239441394806,0.2560359239578247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29906731294,0,-0.014749469235539436,0.003685711184516549,-0.8184361457824707,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.047773946076631546,0.020005671307444572,-0.027235273271799088,0.029630476608872414,-0.0896490216255188,-0.02581501007080078,0.019925596192479134,0.008417919278144836,-0.028748497366905212,0.0,0.0,-0.0047828578390181065,-0.001600555144250393,0.018920917063951492,-0.029545605182647705,-0.1587219536304474,-0.06616300344467163,0.02885761857032776,0.7890502214431763,-1.9162287712097168,-46.709716796875,-0.3912631869316101,0.19646096229553223,0.05423545837402344,-0.17371182143688202,0.26000598073005676,-0.2840351164340973,0.1607184261083603,10.026496887207031,12.156578063964844,10.635655403137207,13.952947616577148,-0.05826171860098839,0.04139648377895355,0.016865234822034836,-0.06899414211511612,0.0,-0.05861183628439903,0.06318837404251099,0.01971803978085518,-0.08217388391494751,0.0,0.1698818802833557,-0.025227200239896774,-9.898255348205566,0.14380362629890442,-0.34938597679138184,-8.504030227661133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05925878882408142,0.060341063886880875,0.0189023669809103,-0.07862477004528046,0.24175624549388885,0.28373417258262634,0.25385650992393494,0.31843218207359314,-2.5864181518554688,0.2490239441394806,0.2560359239578247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29916364934,0,-0.014749469235539436,0.003685711184516549,-0.8184361457824707,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.047773946076631546,0.020005671307444572,-0.027235273271799088,0.029630476608872414,-0.0896490216255188,-0.02581501007080078,0.019925596192479134,0.008417919278144836,-0.028748497366905212,0.0,0.0,-0.0047828578390181065,-0.08007288724184036,0.010808808729052544,-0.03032367117702961,-0.13500605523586273,-0.06548438221216202,0.030264968052506447,0.8223158121109009,-1.8885360956192017,-46.932281494140625,-0.28560343384742737,0.20529717206954956,0.05733828246593475,-0.1718645691871643,0.2613448202610016,-0.2817654609680176,0.1590336412191391,10.178084373474121,12.439210891723633,10.438326835632324,13.936382293701172,-0.05672851577401161,0.04292968660593033,0.016865234822034836,-0.06899414211511612,0.0,-0.0554194413125515,0.06207122281193733,0.018218154087662697,-0.08226906508207321,0.0,0.1698818802833557,-0.025227200239896774,-9.898255348205566,0.14380362629890442,-0.34938597679138184,-8.504030227661133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059111885726451874,0.06134070083498955,0.019290238618850708,-0.07991541922092438,0.24477452039718628,0.2892349362373352,0.24994540214538574,0.3181149661540985,-3.3799238204956055,-0.20748093724250793,0.05717333033680916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29927057790,0,-0.015432583168148994,0.004004033748060465,-0.8189448118209839,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05177922919392586,0.015948094427585602,-0.021551944315433502,0.030996710062026978,-0.09028567373752594,-0.025306344032287598,0.017333107069134712,0.00860587041825056,-0.029527677223086357,0.0,0.0,-0.0047828578390181065,-0.08007288724184036,0.010808808729052544,-0.03032367117702961,-0.13500605523586273,-0.06548438221216202,0.030264968052506447,0.8594084978103638,-1.8886520862579346,-46.99281311035156,-0.1934763789176941,0.22167757153511047,0.05556213855743408,-0.1701243817806244,0.2613448202610016,-0.2817654609680176,0.1590336412191391,10.407078742980957,12.525805473327637,10.330313682556152,13.792235374450684,-0.05672851577401161,0.04292968660593033,0.016865234822034836,-0.06899414211511612,0.0,-0.052758801728487015,0.06284517794847488,0.01732606254518032,-0.08395038545131683,0.0,0.3675842583179474,0.3063545525074005,-9.506942749023438,0.15474706888198853,-0.34249064326286316,-8.546947479248047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05838281661272049,0.06205436959862709,0.01931120827794075,-0.08105766773223877,0.24477452039718628,0.2892349362373352,0.24994540214538574,0.3181149661540985,-3.3799238204956055,-0.20748093724250793,0.05717333033680916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29936393184,0,-0.016090841963887215,0.0040552373975515366,-0.8194355368614197,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.051079317927360535,0.016276055946946144,-0.021535512059926987,0.032313231378793716,-0.09038808196783066,-0.024815618991851807,0.014098210260272026,0.008434273302555084,-0.030029263347387314,0.0,0.0,-0.0047828578390181065,-0.14689134061336517,-0.0005249266396276653,-0.0283550675958395,-0.11125791817903519,-0.06418932229280472,0.03065275028347969,0.8594084978103638,-1.8886520862579346,-46.99281311035156,-0.1934763789176941,0.22167757153511047,0.05556213855743408,-0.1701243817806244,0.26059195399284363,-0.2797743082046509,0.15744611620903015,10.407078742980957,12.525805473327637,10.330313682556152,13.792235374450684,-0.05672851577401161,0.04292968660593033,0.018398437649011612,-0.0705273449420929,0.0,-0.052758801728487015,0.06284517794847488,0.01732606254518032,-0.08395038545131683,0.0,0.3675842583179474,0.3063545525074005,-9.506942749023438,0.15625609457492828,-0.3433912992477417,-8.544147491455078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05710921064019203,0.06251557916402817,0.018996361643075943,-0.08207566291093826,0.24932517111301422,0.2909172475337982,0.2478010356426239,0.31535303592681885,-3.1482152938842773,-0.5567669868469238,0.13719871640205383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29946428375,0,-0.016090841963887215,0.0040552373975515366,-0.8194355368614197,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.051079317927360535,0.016276055946946144,-0.021535512059926987,0.032313231378793716,-0.09038808196783066,-0.024815618991851807,0.014098210260272026,0.008434273302555084,-0.030029263347387314,0.0,0.0,-0.0047828578390181065,-0.16298170387744904,-0.003986272029578686,-0.023762086406350136,-0.11125791817903519,-0.06418932229280472,0.03065275028347969,0.8770197033882141,-1.9155442714691162,-46.986454010009766,-0.1934763789176941,0.22167757153511047,0.05556213855743408,-0.1701243817806244,0.26059195399284363,-0.2797743082046509,0.15744611620903015,10.563335418701172,12.4371337890625,10.413019180297852,13.635908126831055,-0.05826171860098839,0.044462889432907104,0.016865234822034836,-0.07206054776906967,0.0,-0.0522887296974659,0.06456151604652405,0.017503608018159866,-0.08607324957847595,0.0,0.3675842583179474,0.3063545525074005,-9.506942749023438,0.15625609457492828,-0.3433912992477417,-8.544147491455078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055658385157585144,0.06288240849971771,0.0185414906591177,-0.08302019536495209,0.24932517111301422,0.2909172475337982,0.2478010356426239,0.31535303592681885,-2.4992101192474365,-0.4872884154319763,0.27602532505989075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29956448091,0,-0.016400206834077835,0.004060606472194195,-0.8196598291397095,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05194343253970146,0.018717579543590546,-0.021488700062036514,0.032931964844465256,-0.09039881825447083,-0.02459132671356201,0.012635336257517338,0.008371389470994473,-0.03009544312953949,0.0,0.0,-0.0047828578390181065,-0.16298170387744904,-0.003986272029578686,-0.023762086406350136,-0.09878386557102203,-0.06473580002784729,0.030845262110233307,0.8770197033882141,-1.9155442714691162,-46.986454010009766,-0.17057907581329346,0.2230662703514099,0.05071307718753815,-0.16931550204753876,0.2597690224647522,-0.27894291281700134,0.15679767727851868,10.563335418701172,12.4371337890625,10.413019180297852,13.635908126831055,-0.05672851577401161,0.04752929508686066,0.016865234822034836,-0.07206054776906967,0.0,-0.05220538005232811,0.0646323636174202,0.017588047310709953,-0.08600855618715286,0.0,0.273179829120636,0.12915658950805664,-9.244577407836914,0.15945813059806824,-0.34828078746795654,-8.542991638183594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0543409027159214,0.06329675763845444,0.01812196709215641,-0.08394718170166016,0.25242409110069275,0.2891945242881775,0.2494431436061859,0.3123534023761749,-2.4992101192474365,-0.4872884154319763,0.27602532505989075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29966474574,0,-0.017303017899394035,0.003937754780054092,-0.8201716542243958,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.048700008541345596,0.016541248187422752,-0.016467945650219917,0.03473759815096855,-0.09015311300754547,-0.024079501628875732,0.007562991231679916,0.00857942458242178,-0.030547959730029106,0.0,0.0,0.04534246772527695,-0.18825674057006836,0.003250294830650091,-0.021859925240278244,-0.09878386557102203,-0.06473580002784729,0.030845262110233307,0.8762280941009521,-1.8937524557113647,-47.09386444091797,-0.17057907581329346,0.2230662703514099,0.05071307718753815,-0.16931550204753876,0.2597690224647522,-0.27894291281700134,0.15679767727851868,9.481334686279297,13.711869239807129,9.257081985473633,14.709172248840332,-0.055195312947034836,0.04752929508686066,0.016865234822034836,-0.07359375059604645,0.0,-0.05738499015569687,0.05803322792053223,0.018982335925102234,-0.0791744738817215,0.0,0.273179829120636,0.12915658950805664,-9.244577407836914,0.15684817731380463,-0.3437829613685608,-8.579597473144531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05354167893528938,0.06343930214643478,0.017877543345093727,-0.08447117358446121,0.25242409110069275,0.2891945242881775,0.2494431436061859,0.3123534023761749,-1.470361351966858,0.159206360578537,0.08017651736736298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29976347458,0,-0.017303017899394035,0.003937754780054092,-0.8201716542243958,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.048700008541345596,0.016541248187422752,-0.016467945650219917,0.035257358103990555,-0.08989593386650085,-0.023932695388793945,0.007562991231679916,0.00857942458242178,-0.030547959730029106,0.0,0.0,0.07040512561798096,-0.18825674057006836,0.003250294830650091,-0.021859925240278244,-0.061152759939432144,-0.06728598475456238,0.09110242873430252,0.8762280941009521,-1.8937524557113647,-47.09386444091797,-0.1250474452972412,0.20512966811656952,0.09650237113237381,-0.1674056053161621,0.25714680552482605,-0.2769206762313843,0.15538768470287323,9.481334686279297,13.711869239807129,9.257081985473633,14.709172248840332,-0.055195312947034836,0.04599609225988388,0.016865234822034836,-0.07512695342302322,0.0,-0.05716567859053612,0.05818488448858261,0.01920665055513382,-0.07903289049863815,0.0,0.041034504771232605,0.22722575068473816,-9.408127784729004,0.14827367663383484,-0.34450361132621765,-8.602984428405762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05360874533653259,0.06282326579093933,0.017907222732901573,-0.08406022191047668,0.23086023330688477,0.3138115704059601,0.2263595461845398,0.3328554034233093,-1.470361351966858,0.159206360578537,0.08017651736736298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
