time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
29987022897,0,-0.017562897875905037,0.003809168701991439,-0.8203184604644775,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04382722079753876,0.016970153898000717,-0.01327945664525032,0.035257358103990555,-0.08989593386650085,-0.023932695388793945,0.005700802896171808,0.008431789465248585,-0.030516166239976883,0.0,0.0,0.07040512561798096,-0.2112753540277481,-0.0006995121948421001,-0.009706704877316952,-0.04633224010467529,-0.06633739173412323,0.0910545289516449,0.8155052065849304,-1.8947699069976807,-47.31641387939453,-0.06007848680019379,0.21180680394172668,0.10298707336187363,-0.16552869975566864,0.25575557351112366,-0.27595189213752747,0.15469878911972046,9.482504844665527,14.025309562683105,9.042951583862305,14.836642265319824,-0.05672851577401161,0.044462889432907104,0.018398437649011612,-0.07666015625,0.0,-0.059248995035886765,0.05552137270569801,0.02230154350399971,-0.07678749412298203,0.0,0.19409991800785065,0.3247670829296112,-9.697896003723145,0.14827367663383484,-0.34450361132621765,-8.602984428405762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054404303431510925,0.06153450906276703,0.018294021487236023,-0.08283337950706482,0.2323710322380066,0.3146270513534546,0.22662989795207977,0.3322080969810486,-1.2808884382247925,-0.18374647200107574,0.6589739918708801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29996598199,0,-0.017562897875905037,0.003809168701991439,-0.8203184604644775,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04382722079753876,0.016970153898000717,-0.01327945664525032,0.035257358103990555,-0.08989593386650085,-0.023932695388793945,0.005700802896171808,0.008431789465248585,-0.030516166239976883,0.0,0.0,0.07040512561798096,-0.22953937947750092,-0.001699955202639103,0.004372641444206238,-0.04633224010467529,-0.06633739173412323,0.0910545289516449,0.8404358625411987,-1.867602825164795,-47.435768127441406,-0.020299047231674194,0.21075809001922607,0.08748726546764374,-0.16446982324123383,0.2516902983188629,-0.27378037571907043,0.15338166058063507,9.960233688354492,13.7293119430542,9.400060653686523,14.417673110961914,-0.05366211012005806,0.04599609225988388,0.018398437649011612,-0.07819335907697678,0.0,-0.05443624034523964,0.05674594268202782,0.01961674913764,-0.07888840138912201,0.0,0.19409991800785065,0.3247670829296112,-9.697896003723145,0.14827367663383484,-0.34450361132621765,-8.602984428405762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05537141487002373,0.05997045710682869,0.018957125023007393,-0.08131487667560577,0.24043536186218262,0.31414610147476196,0.22923056781291962,0.3273082375526428,-1.4987260103225708,-0.1298006922006607,1.1010754108428955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30006475737,0,-0.017562897875905037,0.003809168701991439,-0.8203184604644775,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04382722079753876,0.016970153898000717,-0.01327945664525032,0.036299243569374084,-0.08928117901086807,-0.023660242557525635,0.005700802896171808,0.008431789465248585,-0.030516166239976883,0.0,0.0,0.12053044140338898,-0.2505447566509247,-0.012403189204633236,0.029095359146595,-0.04633224010467529,-0.06633739173412323,0.0910545289516449,0.8174810409545898,-1.8450230360031128,-47.46527862548828,-0.020299047231674194,0.21075809001922607,0.08748726546764374,-0.16446982324123383,0.2516902983188629,-0.27378037571907043,0.15338166058063507,9.547021865844727,14.334716796875,8.76678466796875,14.8914213180542,-0.052128907293081284,0.04599609225988388,0.018398437649011612,-0.07972656190395355,0.0,-0.05680873245000839,0.05322225019335747,0.02104911580681801,-0.07528950273990631,0.0,0.19409991800785065,0.3247670829296112,-9.697896003723145,0.15185797214508057,-0.3387237787246704,-8.637762069702148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05600595474243164,0.05838717520236969,0.01959490031003952,-0.07985736429691315,0.24043536186218262,0.31414610147476196,0.22923056781291962,0.3273082375526428,-1.046621561050415,-0.4520401656627655,1.4706852436065674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30016616292,0,-0.017562897875905037,0.003809168701991439,-0.8203184604644775,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04382722079753876,0.016970153898000717,-0.01327945664525032,0.03743181377649307,-0.08863142877817154,-0.023409545421600342,0.005700802896171808,0.008431789465248585,-0.030516166239976883,0.0,0.0,0.12053044140338898,-0.2505447566509247,-0.012403189204633236,0.029095359146595,-0.04633224010467529,-0.06633739173412323,0.0910545289516449,0.8174810409545898,-1.8450230360031128,-47.46527862548828,0.03785426914691925,0.22511506080627441,0.10871317237615585,-0.16239692270755768,0.2516902983188629,-0.27378037571907043,0.15338166058063507,9.547021865844727,14.334716796875,8.76678466796875,14.8914213180542,-0.052128907293081284,0.04599609225988388,0.016865234822034836,-0.07972656190395355,0.0,-0.05657234042882919,0.05337965860962868,0.021306177601218224,-0.07513778656721115,0.0,0.19409991800785065,0.3247670829296112,-9.697896003723145,0.14950519800186157,-0.3317880630493164,-8.628212928771973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05634581670165062,0.056825242936611176,0.02012268826365471,-0.07845667004585266,0.24043536186218262,0.31414610147476196,0.22923056781291962,0.3273082375526428,-1.046621561050415,-0.4520401656627655,1.4706852436065674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30026470694,0,-0.018650120124220848,0.0031769180204719305,-0.8208416104316711,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04233122989535332,0.011779308319091797,-0.008910940028727055,0.03743181377649307,-0.08863142877817154,-0.023409545421600342,-0.0031970813870429993,0.00792015716433525,-0.03009718656539917,0.0,0.0,0.12053044140338898,-0.24608376622200012,-0.020871389657258987,0.04843556508421898,0.02350827120244503,-0.06370218098163605,0.18070897459983826,0.822278618812561,-1.8248343467712402,-47.455169677734375,0.046274334192276,0.23557135462760925,0.08991270512342453,-0.16122247278690338,0.2436816394329071,-0.2710237503051758,0.1526472121477127,10.043020248413086,13.859125137329102,9.204925537109375,14.422754287719727,-0.05366211012005806,0.044462889432907104,0.016865234822034836,-0.07819335907697678,0.0,-0.05276746302843094,0.05491229519248009,0.019470714032649994,-0.07711701840162277,0.0,0.21699078381061554,-0.2317884862422943,-9.714888572692871,0.14950519800186157,-0.3317880630493164,-8.628212928771973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056390147656202316,0.055484697222709656,0.020504115149378777,-0.07725366950035095,0.23217643797397614,0.32572677731513977,0.21648141741752625,0.3363155722618103,-0.3213547170162201,-0.6086456775665283,1.7307655811309814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30036492984,0,-0.018929090350866318,0.002974174916744232,-0.8209483623504639,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.039528027176856995,0.011539715342223644,-0.00683608977124095,0.03798975795507431,-0.08822593837976456,-0.023302793502807617,-0.005347577389329672,0.0076933978125452995,-0.029482915997505188,0.0,0.0,0.1455930918455124,-0.24608376622200012,-0.020871389657258987,0.04843556508421898,0.04065864905714989,-0.06241024658083916,0.1799623668193817,0.822278618812561,-1.8248343467712402,-47.455169677734375,0.046274334192276,0.23557135462760925,0.08991270512342453,-0.16122247278690338,0.2436816394329071,-0.2710237503051758,0.1526472121477127,10.043020248413086,13.859125137329102,9.204925537109375,14.422754287719727,-0.05826171860098839,0.04599609225988388,0.016865234822034836,-0.07819335907697678,0.0,-0.05276746302843094,0.05491229519248009,0.019470714032649994,-0.07711701840162277,0.0,0.05572036653757095,0.35344940423965454,-9.59085464477539,0.14495478570461273,-0.33073723316192627,-8.643476486206055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05591898784041405,0.054649077355861664,0.020585687831044197,-0.07654549926519394,0.24208545684814453,0.31663504242897034,0.2253114879131317,0.32740509510040283,-0.3213547170162201,-0.6086456775665283,1.7307655811309814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30046429383,0,-0.019437748938798904,0.0024820256512612104,-0.8211036324501038,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04048933833837509,0.004356464371085167,-0.00031773565569892526,0.03900707885622978,-0.08724164217710495,-0.023147523403167725,-0.009585846215486526,0.007570062763988972,-0.02805134281516075,0.0,0.0,0.20073093473911285,-0.23287227749824524,-0.014783904887735844,0.08012275397777557,0.04065864905714989,-0.06241024658083916,0.1799623668193817,0.7963623404502869,-1.7424591779708862,-47.693695068359375,0.06551073491573334,0.21968039870262146,0.0869053453207016,-0.15898051857948303,0.2436816394329071,-0.2710237503051758,0.1526472121477127,10.181894302368164,13.8987455368042,9.335536003112793,14.354242324829102,-0.05672851577401161,0.04906250163912773,0.016865234822034836,-0.07819335907697678,0.0,-0.049844421446323395,0.052172545343637466,0.017320796847343445,-0.07464054226875305,0.0,0.05572036653757095,0.35344940423965454,-9.59085464477539,0.14841187000274658,-0.31442734599113464,-8.689925193786621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0549708753824234,0.05416029691696167,0.02032088115811348,-0.07618843019008636,0.24208545684814453,0.31663504242897034,0.2253114879131317,0.32740509510040283,0.3423677682876587,0.18108434975147247,1.4760147333145142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30056738980,0,-0.019437748938798904,0.0024820256512612104,-0.8211036324501038,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04048933833837509,0.004356464371085167,-0.00031773565569892526,0.03900707885622978,-0.08724164217710495,-0.023147523403167725,-0.009585846215486526,0.007570062763988972,-0.02805134281516075,0.0,0.0,0.20073093473911285,-0.22914786636829376,-0.009402557276189327,0.08456917852163315,0.09639321267604828,-0.066563181579113,0.2714080214500427,0.8162652850151062,-1.7293504476547241,-47.79458999633789,0.08063594996929169,0.21016840636730194,0.13741038739681244,-0.15774084627628326,0.23485533893108368,-0.2685222625732422,0.15406087040901184,8.947875022888184,15.22838020324707,8.092775344848633,15.602009773254395,-0.05366211012005806,0.05059570446610451,0.018398437649011612,-0.07819335907697678,0.0,-0.05526825785636902,0.04786009341478348,0.018705051392316818,-0.06872913986444473,0.0,-0.013378610834479332,0.24948009848594666,-9.860705375671387,0.14841187000274658,-0.31442734599113464,-8.689925193786621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05394367128610611,0.05348056182265282,0.019800087437033653,-0.07556872814893723,0.2448505014181137,0.31739410758018494,0.22793546319007874,0.32609909772872925,0.2943887710571289,0.3056774437427521,0.8042062520980835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30066900566,0,-0.019692691043019295,0.00220304261893034,-0.8211654424667358,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.040440645068883896,0.0045838807709515095,0.0006505320779979229,0.03951696678996086,-0.08668366819620132,-0.023085713386535645,-0.01159084215760231,0.007617584895342588,-0.02739705890417099,0.0,0.0,0.20073093473911285,-0.22914786636829376,-0.009402557276189327,0.08456917852163315,0.09639321267604828,-0.066563181579113,0.2714080214500427,0.8162652850151062,-1.7293504476547241,-47.79458999633789,0.08063594996929169,0.21016840636730194,0.13741038739681244,-0.15774084627628326,0.23485533893108368,-0.2685222625732422,0.15406087040901184,8.947875022888184,15.22838020324707,8.092775344848633,15.602009773254395,-0.05059570446610451,0.05059570446610451,0.021464843302965164,-0.07819335907697678,0.0,-0.05526825785636902,0.04786009341478348,0.018705051392316818,-0.06872913986444473,0.0,0.16221483051776886,0.18317991495132446,-9.907819747924805,0.1492890864610672,-0.31381475925445557,-8.694886207580566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05343269556760788,0.05230806767940521,0.019278032705187798,-0.07427456974983215,0.22013616561889648,0.3426969051361084,0.20281480252742767,0.3497489094734192,0.2943887710571289,0.3056774437427521,0.8042062520980835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30077627940,0,-0.020358191803097725,0.0011390573345124722,-0.8213446140289307,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03760416433215141,-0.0023595718666911125,-0.00427593756467104,0.04084797576069832,-0.08455568552017212,-0.02290654182434082,-0.01747042126953602,0.0072351242415606976,-0.024214668199419975,0.0,0.0,0.23832492530345917,-0.21640892326831818,-0.014662433415651321,0.10900825262069702,0.09639321267604828,-0.066563181579113,0.2714080214500427,0.8144826292991638,-1.6506078243255615,-47.54252624511719,0.10780484974384308,0.21772846579551697,0.14351622760295868,-0.1553325355052948,0.23485533893108368,-0.2685222625732422,0.15406087040901184,8.785597801208496,15.353095054626465,7.825139999389648,15.660245895385742,-0.05059570446610451,0.04906250163912773,0.02299804612994194,-0.07972656190395355,0.0,-0.05289012938737869,0.04578536003828049,0.016201715916395187,-0.06648346781730652,0.0,0.16221483051776886,0.18317991495132446,-9.907819747924805,0.14539974927902222,-0.2963868975639343,-8.655129432678223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05341039597988129,0.050814930349588394,0.01880006305873394,-0.0725112110376358,0.22013616561889648,0.3426969051361084,0.20281480252742767,0.3497489094734192,0.5392888188362122,-0.10850771516561508,0.9914200305938721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30086449997,0,-0.020358191803097725,0.0011390573345124722,-0.8213446140289307,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03760416433215141,-0.0023595718666911125,-0.00427593756467104,0.04084797576069832,-0.08455568552017212,-0.02290654182434082,-0.01747042126953602,0.0072351242415606976,-0.024214668199419975,0.0,0.0,0.23832492530345917,-0.21640892326831818,-0.014662433415651321,0.10900825262069702,0.13567599654197693,-0.06472961604595184,0.31481295824050903,0.8144826292991638,-1.6506078243255615,-47.54252624511719,0.10780484974384308,0.21772846579551697,0.14351622760295868,-0.1553325355052948,0.22871698439121246,-0.2667124271392822,0.15528923273086548,8.785597801208496,15.353095054626465,7.825139999389648,15.660245895385742,-0.052128907293081284,0.04752929508686066,0.02299804612994194,-0.08125976473093033,0.0,-0.05289012938737869,0.04578536003828049,0.016201715916395187,-0.06648346781730652,0.0,0.1686709225177765,-0.14139170944690704,-9.884289741516113,0.14539974927902222,-0.2963868975639343,-8.655129432678223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05341313034296036,0.04924820363521576,0.018201010301709175,-0.07063527405261993,0.2168615162372589,0.34505367279052734,0.19735980033874512,0.3508458733558655,0.5392888188362122,-0.10850771516561508,0.9914200305938721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30096313020,0,-0.020358191803097725,0.0011390573345124722,-0.8213446140289307,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03760416433215141,-0.0023595718666911125,-0.00427593756467104,0.04084797576069832,-0.08455568552017212,-0.02290654182434082,-0.01747042126953602,0.0072351242415606976,-0.024214668199419975,0.0,0.0,0.23832492530345917,-0.19210365414619446,-0.00144366140011698,0.15956422686576843,0.13567599654197693,-0.06472961604595184,0.31481295824050903,0.807543158531189,-1.585131049156189,-47.66299057006836,0.12186641991138458,0.19098246097564697,0.12245343625545502,-0.1526033729314804,0.2218489795923233,-0.2646646201610565,0.15739402174949646,9.32202434539795,14.918736457824707,8.400923728942871,15.100822448730469,-0.05366211012005806,0.04599609225988388,0.019931640475988388,-0.08125976473093033,0.0,-0.047302670776844025,0.04560040682554245,0.012980553321540356,-0.06705395132303238,0.0,0.1686709225177765,-0.14139170944690704,-9.884289741516113,0.14539974927902222,-0.2963868975639343,-8.655129432678223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053060200065374374,0.04783014953136444,0.01738886535167694,-0.06897285580635071,0.22766421735286713,0.3368335962295532,0.20907574892044067,0.34028372168540955,1.1066229343414307,0.5257479548454285,2.0290613174438477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30107429440,0,-0.02081013098359108,0.00040014012483879924,-0.8214688897132874,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0391576886177063,-0.007348804268985987,0.00020293409761507064,0.04175185784697533,-0.08307784795761108,-0.02278226613998413,-0.0209492240101099,0.007557419128715992,-0.021251114085316658,0.0,0.0,0.2759189009666443,-0.17851270735263824,0.0001155598001787439,0.16571475565433502,0.16267798840999603,-0.06986834108829498,0.3562771677970886,0.8238260746002197,-1.5600578784942627,-47.78862380981445,0.12011496722698212,0.18967172503471375,0.11843940615653992,-0.1513916254043579,0.2218489795923233,-0.2646646201610565,0.15739402174949646,9.449718475341797,14.847136497497559,8.536864280700684,15.034709930419922,-0.05366211012005806,0.04599609225988388,0.018398437649011612,-0.07972656190395355,0.0,-0.044974520802497864,0.045699749141931534,0.011215263977646828,-0.06705427914857864,0.0,-0.09607745707035065,-0.3494795262813568,-9.600951194763184,0.1497865617275238,-0.2836468815803528,-8.688840866088867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05197455734014511,0.04673440381884575,0.01624314859509468,-0.06777486950159073,0.22766421735286713,0.3368335962295532,0.20907574892044067,0.34028372168540955,1.3828243017196655,0.34391623735427856,1.6250802278518677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30116527823,0,-0.02107691764831543,4.361817263998091e-05,-0.8215153813362122,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.035881709307432175,-0.013179018162190914,-0.0011377392802387476,0.042285434901714325,-0.08236479759216309,-0.022735774517059326,-0.022415194660425186,0.007545799948275089,-0.019883332774043083,0.0,0.0,0.2759189009666443,-0.15809573233127594,-0.013315669260919094,0.17060810327529907,0.174335777759552,-0.07042074203491211,0.3546295464038849,0.8238260746002197,-1.5600578784942627,-47.78862380981445,0.12011496722698212,0.18967172503471375,0.11843940615653992,-0.1513916254043579,0.2189052551984787,-0.263647198677063,0.15838751196861267,9.54478931427002,14.68435287475586,8.592859268188477,14.980806350708008,-0.052128907293081284,0.04599609225988388,0.015332031063735485,-0.07819335907697678,0.0,-0.04452626034617424,0.046206701546907425,0.011142168194055557,-0.06729592382907867,0.0,0.28531086444854736,-0.3897448182106018,-9.698225021362305,0.14389042556285858,-0.27095192670822144,-8.676533699035645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050235647708177567,0.046023380011320114,0.014829952269792557,-0.06706385314464569,0.23022645711898804,0.3354754149913788,0.21183079481124878,0.33903175592422485,1.7277060747146606,-0.4761143624782562,1.2345644235610962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30126391166,0,-0.02107691764831543,4.361817263998091e-05,-0.8215153813362122,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.035881709307432175,-0.013179018162190914,-0.0011377392802387476,0.04312674701213837,-0.08098164945840836,-0.022689104080200195,-0.022415194660425186,0.007545799948275089,-0.019883332774043083,0.0,0.0,0.28343769907951355,-0.13675512373447418,-0.028326528146862984,0.1801350861787796,0.174335777759552,-0.07042074203491211,0.3546295464038849,0.7913973331451416,-1.4902355670928955,-47.7209358215332,0.12011496722698212,0.18967172503471375,0.11843940615653992,-0.1513916254043579,0.2189052551984787,-0.263647198677063,0.15838751196861267,9.657180786132812,14.473504066467285,8.679012298583984,14.888819694519043,-0.05059570446610451,0.044462889432907104,0.015332031063735485,-0.07666015625,0.0,-0.04263744130730629,0.044379979372024536,0.009508199989795685,-0.06527886539697647,0.0,0.28531086444854736,-0.3897448182106018,-9.698225021362305,0.14323656260967255,-0.26945483684539795,-8.654230117797852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048260439187288284,0.045599862933158875,0.013382422737777233,-0.06665278971195221,0.23022645711898804,0.3354754149913788,0.21183079481124878,0.33903175592422485,2.0307133197784424,-0.9821112155914307,1.318130373954773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30136733109,0,-0.0214975718408823,-0.0006479519070126116,-0.8215620517730713,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03492119163274765,-0.012893546372652054,-0.004137969575822353,0.04312674701213837,-0.08098164945840836,-0.022689104080200195,-0.0243846382945776,0.006667815614491701,-0.016615480184555054,0.0,0.0,0.28343769907951355,-0.13675512373447418,-0.028326528146862984,0.1801350861787796,0.19032277166843414,-0.06454060971736908,0.35972166061401367,0.7663763761520386,-1.4655424356460571,-47.61979675292969,0.09397095441818237,0.23537656664848328,0.10977280884981155,-0.14867769181728363,0.2127998173236847,-0.26176953315734863,0.16041350364685059,9.657180786132812,14.473504066467285,8.679012298583984,14.888819694519043,-0.05059570446610451,0.04599609225988388,0.016865234822034836,-0.07666015625,0.0,-0.04234369844198227,0.043368421494960785,0.009861455298960209,-0.06389734894037247,0.0,0.2009318619966507,0.24866899847984314,-9.744476318359375,0.14323656260967255,-0.26945483684539795,-8.654230117797852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046324994415044785,0.04520406946539879,0.01204728428274393,-0.06622642278671265,0.23022645711898804,0.3354754149913788,0.21183079481124878,0.33903175592422485,2.0307133197784424,-0.9821112155914307,1.318130373954773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30147390767,0,-0.02184012345969677,-0.0013577031204476953,-0.8216292262077332,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03484489396214485,-0.017865633592009544,-0.0011268591042608023,0.0438118539750576,-0.07956213504076004,-0.02262192964553833,-0.025839071720838547,0.006694811396300793,-0.012981195002794266,0.0,0.0,0.28343769907951355,-0.08918368071317673,-0.014492226764559746,0.18918795883655548,0.19783876836299896,-0.06656543910503387,0.352046400308609,0.8016112446784973,-1.4637629985809326,-47.76044845581055,0.0633423775434494,0.20483949780464172,0.10208743810653687,-0.14565744996070862,0.2070024162530899,-0.2601180076599121,0.16268417239189148,9.790410041809082,14.315821647644043,8.999421119689941,14.728548049926758,-0.05059570446610451,0.04752929508686066,0.016865234822034836,-0.07512695342302322,0.0,-0.04009377956390381,0.04490301012992859,0.008420941419899464,-0.06517502665519714,0.0,0.2009318619966507,0.24866899847984314,-9.744476318359375,0.14398574829101562,-0.257138192653656,-8.676451683044434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04454822093248367,0.044788144528865814,0.010904552415013313,-0.06570962816476822,0.23704542219638824,0.32536646723747253,0.22117513418197632,0.33322352170944214,2.0737085342407227,0.4469151198863983,0.5514113903045654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30156756291,0,-0.02184012345969677,-0.0013577031204476953,-0.8216292262077332,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03484489396214485,-0.017865633592009544,-0.0011268591042608023,0.0438118539750576,-0.07956213504076004,-0.02262192964553833,-0.025839071720838547,0.006694811396300793,-0.012981195002794266,0.0,0.0,0.28343769907951355,-0.08251899480819702,-0.00011746508243959397,0.1706562489271164,0.19783876836299896,-0.06656543910503387,0.352046400308609,0.8016112446784973,-1.4637629985809326,-47.76044845581055,0.0633423775434494,0.20483949780464172,0.10208743810653687,-0.14565744996070862,0.2070024162530899,-0.2601180076599121,0.16268417239189148,9.790410041809082,14.315821647644043,8.999421119689941,14.728548049926758,-0.04906250163912773,0.04752929508686066,0.016865234822034836,-0.07512695342302322,0.0,-0.04009377956390381,0.04490301012992859,0.008420941419899464,-0.06517502665519714,0.0,0.09127702564001083,0.40269866585731506,-9.959573745727539,0.14398574829101562,-0.257138192653656,-8.676451683044434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04295621067285538,0.04453399032354355,0.009950703009963036,-0.06529787182807922,0.23704542219638824,0.32536646723747253,0.22117513418197632,0.33322352170944214,1.5650205612182617,0.9975225925445557,-0.703603982925415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30167675648,0,-0.021996812894940376,-0.0017220373265445232,-0.8216796517372131,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.031049923971295357,-0.021701887249946594,-0.0019589890725910664,0.044125232845544815,-0.07883346825838089,-0.02257150411605835,-0.026479844003915787,0.007027424871921539,-0.011060359887778759,0.0,0.0,0.28343769907951355,-0.08251899480819702,-0.00011746508243959397,0.1706562489271164,0.19895657896995544,-0.0693611279129982,0.3497306704521179,0.752172589302063,-1.3665411472320557,-47.679046630859375,0.06113015115261078,0.17989692091941833,0.12322516739368439,-0.14522123336791992,0.2046952098608017,-0.2591158151626587,0.16333793103694916,9.19713306427002,14.860054969787598,8.494040489196777,15.200146675109863,-0.04906250163912773,0.04752929508686066,0.015332031063735485,-0.07206054776906967,0.0,-0.04079153761267662,0.03979698196053505,0.006988830398768187,-0.05970117449760437,0.0,-0.07721548527479172,0.5042411684989929,-9.729178428649902,0.13675865530967712,-0.2484620213508606,-8.668917655944824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04167723283171654,0.044241540133953094,0.009133240208029747,-0.06482017785310745,0.23704542219638824,0.32536646723747253,0.22117513418197632,0.33322352170944214,1.5650205612182617,0.9975225925445557,-0.703603982925415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
