time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
30176483017,0,-0.021996812894940376,-0.0017220373265445232,-0.8216796517372131,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.031049923971295357,-0.021701887249946594,-0.0019589890725910664,0.044125232845544815,-0.07883346825838089,-0.02257150411605835,-0.026479844003915787,0.007027424871921539,-0.011060359887778759,0.0,0.0,0.28343769907951355,-0.03298702463507652,0.0028424744959920645,0.1937841773033142,0.19895657896995544,-0.0693611279129982,0.3497306704521179,0.7752178311347961,-1.3438857793807983,-47.64455032348633,0.0160837322473526,0.18201467394828796,0.08878692239522934,-0.14211633801460266,0.19950175285339355,-0.2565061151981354,0.16448187828063965,9.987594604492188,13.91579532623291,9.409461975097656,14.40222454071045,-0.04752929508686066,0.04752929508686066,0.013798828236758709,-0.07206054776906967,0.0,-0.03560455143451691,0.04275164753198624,0.00495038041844964,-0.06278784573078156,0.0,-0.07721548527479172,0.5042411684989929,-9.729178428649902,0.13675865530967712,-0.2484620213508606,-8.668917655944824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04061330854892731,0.04364942014217377,0.008307527750730515,-0.06403554975986481,0.24098072946071625,0.3177206516265869,0.22941917181015015,0.32701388001441956,2.2942941188812256,0.24103255569934845,0.7343913316726685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30186454729,0,-0.022327635437250137,-0.0027166525833308697,-0.8217573165893555,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03399098291993141,-0.023812243714928627,0.00048339818022213876,0.044786881655454636,-0.0768442302942276,-0.022493839263916016,-0.026321686804294586,0.007177690509706736,-0.004989210516214371,0.0,0.0,0.2934627830982208,-0.0032508710864931345,-4.7069079300854355e-06,0.21400119364261627,0.20554140210151672,-0.06923864036798477,0.35177934169769287,0.7891711592674255,-1.3264498710632324,-47.7844123840332,-0.014845430850982666,0.1854977011680603,0.06743216514587402,-0.14054858684539795,0.1972653567790985,-0.25521549582481384,0.16526472568511963,10.515518188476562,13.361352920532227,10.018628120422363,13.956398010253906,-0.04599609225988388,0.04292968660593033,0.010732421651482582,-0.0705273449420929,0.0,-0.032598260790109634,0.044562239199876785,0.0037117518950253725,-0.06458553671836853,0.0,-0.07721548527479172,0.5042411684989929,-9.729178428649902,0.1434856653213501,-0.2411727011203766,-8.688075065612793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03926640748977661,0.04313976317644119,0.007318844553083181,-0.06335996836423874,0.2514761984348297,0.3070736527442932,0.24159939587116241,0.3184981644153595,2.6864471435546875,-0.0038453235756605864,1.379482626914978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30196532578,0,-0.022389641031622887,-0.0030712313018739223,-0.8217513561248779,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.030899524688720703,-0.029654275625944138,0.0018831349443644285,0.044910892844200134,-0.0761350691318512,-0.022499799728393555,-0.02639155462384224,0.007224308326840401,-0.0028824429027736187,0.0,0.0,0.2934627830982208,-0.0032508710864931345,-4.7069079300854355e-06,0.21400119364261627,0.20603352785110474,-0.06976094841957092,0.3552587032318115,0.7891711592674255,-1.3264498710632324,-47.7844123840332,-0.014845430850982666,0.1854977011680603,0.06743216514587402,-0.14054858684539795,0.1972653567790985,-0.25521549582481384,0.16526472568511963,10.515518188476562,13.361352920532227,10.018628120422363,13.956398010253906,-0.04292968660593033,0.04139648377895355,0.010732421651482582,-0.0705273449420929,0.0,-0.032598260790109634,0.044562239199876785,0.0037117518950253725,-0.06458553671836853,0.0,0.1783931404352188,-0.1900770515203476,-9.727373123168945,0.1373818963766098,-0.22838720679283142,-8.697000503540039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037512216717004776,0.043068066239356995,0.006224130745977163,-0.06317093223333359,0.2514761984348297,0.3070736527442932,0.24159939587116241,0.3184981644153595,2.6864471435546875,-0.0038453235756605864,1.379482626914978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30206564987,0,-0.022389641031622887,-0.0030712313018739223,-0.8217513561248779,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.030899524688720703,-0.029654275625944138,0.0018831349443644285,0.044910892844200134,-0.0761350691318512,-0.022499799728393555,-0.02639155462384224,0.007224308326840401,-0.0028824429027736187,0.0,0.0,0.2934627830982208,0.041404131799936295,0.009129857644438744,0.23038730025291443,0.20603352785110474,-0.06976094841957092,0.3552587032318115,0.712205171585083,-1.2121007442474365,-47.84514617919922,-0.06180146336555481,0.16686004400253296,0.049121297895908356,-0.1376577466726303,0.1939043253660202,-0.2527201175689697,0.16690383851528168,10.889070510864258,12.873353004455566,10.590828895568848,13.55507755279541,-0.04139648377895355,0.039863280951976776,0.010732421651482582,-0.06899414211511612,0.0,-0.029976535588502884,0.04123769327998161,0.002559932880103588,-0.06126798316836357,0.0,0.1783931404352188,-0.1900770515203476,-9.727373123168945,0.1373818963766098,-0.22838720679283142,-8.697000503540039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035621777176856995,0.04315515235066414,0.00516899861395359,-0.06318594515323639,0.25886765122413635,0.29765403270721436,0.25296878814697266,0.31080037355422974,2.513596296310425,0.36207032203674316,1.159302830696106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30216586204,0,-0.022464629262685776,-0.003724542213603854,-0.8217365741729736,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027654992416501045,-0.03165776655077934,0.0023337113671004772,0.04506087303161621,-0.07482843846082687,-0.02251458168029785,-0.02548213303089142,0.007720785215497017,0.001226923894137144,0.0,0.0,0.3009815812110901,0.06884530186653137,0.010297032073140144,0.2235509604215622,0.19864295423030853,-0.07310950756072998,0.3503345251083374,0.7440731525421143,-1.1939150094985962,-47.75829315185547,-0.06180146336555481,0.16686004400253296,0.049121297895908356,-0.1376577466726303,0.1939043253660202,-0.2527201175689697,0.16690383851528168,10.455825805664062,13.16907787322998,10.257280349731445,13.933826446533203,-0.039863280951976776,0.039863280951976776,0.010732421651482582,-0.06899414211511612,0.0,-0.029525738209486008,0.04067877680063248,0.0009178913896903396,-0.05994841828942299,0.0,0.16738641262054443,0.1402527391910553,-9.778802871704102,0.13098086416721344,-0.22248287498950958,-8.697831153869629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03375048562884331,0.042971741408109665,0.00414601294323802,-0.06293158233165741,0.25886765122413635,0.29765403270721436,0.25296878814697266,0.31080037355422974,1.7268365621566772,0.025786761194467545,0.1321999728679657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30226602108,0,-0.02249824069440365,-0.004302751738578081,-0.8217161893844604,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0326680913567543,-0.030899442732334137,-0.0014681461034342647,0.045128095895051956,-0.07367201894521713,-0.022534966468811035,-0.024009840562939644,0.007989170961081982,0.005096551030874252,0.0,0.0,0.30599409341812134,0.06884530186653137,0.010297032073140144,0.2235509604215622,0.18678000569343567,-0.07469210773706436,0.3547115623950958,0.7440731525421143,-1.1939150094985962,-47.75829315185547,-0.0906410738825798,0.1646757423877716,0.06354124844074249,-0.13481858372688293,0.1939043253660202,-0.2527201175689697,0.16690383851528168,10.455825805664062,13.16907787322998,10.257280349731445,13.933826446533203,-0.036796875298023224,0.038330078125,0.010732421651482582,-0.06899414211511612,0.0,-0.02923046052455902,0.04091331735253334,0.0012187580578029156,-0.0597265288233757,0.0,0.16738641262054443,0.1402527391910553,-9.778802871704102,0.14089927077293396,-0.22263354063034058,-8.66742992401123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0320577546954155,0.04249502718448639,0.003136849496513605,-0.06230664625763893,0.25886765122413635,0.29765403270721436,0.25296878814697266,0.31080037355422974,1.7268365621566772,0.025786761194467545,0.1321999728679657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30236873147,0,-0.02249824069440365,-0.004302751738578081,-0.8217161893844604,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0326680913567543,-0.030899442732334137,-0.0014681461034342647,0.045128095895051956,-0.07367201894521713,-0.022534966468811035,-0.024009840562939644,0.007989170961081982,0.005096551030874252,0.0,0.0,0.30599409341812134,0.086903877556324,0.002458492759615183,0.20877866446971893,0.18678000569343567,-0.07469210773706436,0.3547115623950958,0.7749459743499756,-1.2244844436645508,-47.67086410522461,-0.11326897889375687,0.17534592747688293,0.08315765112638474,-0.13330423831939697,0.1913074105978012,-0.2499227523803711,0.1683257818222046,9.922515869140625,13.586711883544922,9.764165878295898,14.451821327209473,-0.03373046964406967,0.039863280951976776,0.009199218824505806,-0.06746093928813934,0.0,-0.030625224113464355,0.04137645289301872,0.0014379082713276148,-0.058974944055080414,0.0,0.34148260951042175,0.2914549708366394,-9.881776809692383,0.14089927077293396,-0.22263354063034058,-8.66742992401123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03078150376677513,0.04197925329208374,0.00228282087482512,-0.06149875745177269,0.2502926290035248,0.30336782336235046,0.2463495433330536,0.3180658519268036,1.6688305139541626,-0.35688427090644836,-0.6225265860557556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30246599099,0,-0.022502891719341278,-0.004554972518235445,-0.8217144012451172,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03071284480392933,-0.03623319789767265,-0.0009499937877990305,0.045137397944927216,-0.07316756993532181,-0.022536754608154297,-0.023225437849760056,0.00796444434672594,0.006890390999615192,0.0,0.0,0.30599409341812134,0.086903877556324,0.002458492759615183,0.20877866446971893,0.16691668331623077,-0.07165481895208359,0.35567063093185425,0.7749459743499756,-1.2244844436645508,-47.67086410522461,-0.11326897889375687,0.17534592747688293,0.08315765112638474,-0.13330423831939697,0.19019615650177002,-0.24847882986068726,0.16871732473373413,9.922515869140625,13.586711883544922,9.764165878295898,14.451821327209473,-0.032197266817092896,0.04139648377895355,0.009199218824505806,-0.06746093928813934,0.0,-0.030625224113464355,0.04137645289301872,0.0014379082713276148,-0.058974944055080414,0.0,0.3979488015174866,0.4490845501422882,-9.714804649353027,0.13700835406780243,-0.21125374734401703,-8.671370506286621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030060652643442154,0.04159299284219742,0.001696780207566917,-0.060670386999845505,0.23968295753002167,0.3114084005355835,0.2365209311246872,0.3279589116573334,1.6688305139541626,-0.35688427090644836,-0.6225265860557556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30256547833,0,-0.022364875301718712,-0.00518624484539032,-0.8217127919197083,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02867872454226017,-0.04030493646860123,0.0006624497473239899,0.044861361384391785,-0.07190501689910889,-0.022538363933563232,-0.019148625433444977,0.00826222077012062,0.012649467214941978,0.0,0.0,0.30599409341812134,0.12873032689094543,0.0045627704821527,0.19949041306972504,0.16691668331623077,-0.07165481895208359,0.35567063093185425,0.7749459743499756,-1.2244844436645508,-47.67086410522461,-0.11326897889375687,0.17534592747688293,0.08315765112638474,-0.13330423831939697,0.19019615650177002,-0.24847882986068726,0.16871732473373413,9.922515869140625,13.586711883544922,9.764165878295898,14.451821327209473,-0.032197266817092896,0.04139648377895355,0.009199218824505806,-0.06746093928813934,0.0,-0.030625224113464355,0.04137645289301872,0.0014379082713276148,-0.058974944055080414,0.0,0.3979488015174866,0.4490845501422882,-9.714804649353027,0.13232645392417908,-0.20160414278507233,-8.68323802947998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029810305684804916,0.04136306792497635,0.0013607894070446491,-0.05995013192296028,0.23968295753002167,0.3114084005355835,0.2365209311246872,0.3279589116573334,1.8621020317077637,0.10889555513858795,-0.573665201663971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30266612466,0,-0.022364875301718712,-0.00518624484539032,-0.8217127919197083,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02867872454226017,-0.04030493646860123,0.0006624497473239899,0.044861361384391785,-0.07190501689910889,-0.022538363933563232,-0.019148625433444977,0.00826222077012062,0.012649467214941978,0.0,0.0,0.30599409341812134,0.1755436509847641,0.015598790720105171,0.20193547010421753,0.1481131762266159,-0.07449798285961151,0.35169774293899536,0.7272814512252808,-1.1056164503097534,-47.76701354980469,-0.1899559497833252,0.16802829504013062,0.08154025673866272,-0.13049249351024628,0.18892520666122437,-0.24592305719852448,0.16875587403774261,9.981316566467285,13.050962448120117,10.381063461303711,14.304494857788086,-0.029130859300494194,0.044462889432907104,0.009199218824505806,-0.06746093928813934,0.0,-0.027615221217274666,0.038795191794633865,-0.0007781540625728667,-0.05524619296193123,0.0,-0.11894644796848297,-0.2930307686328888,-9.794364929199219,0.13232645392417908,-0.20160414278507233,-8.68323802947998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029698697850108147,0.04113337770104408,0.0011075446382164955,-0.05924393609166145,0.23834098875522614,0.3090323209762573,0.24039582908153534,0.3296678364276886,2.0292770862579346,0.28707972168922424,-0.14551489055156708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30277293622,0,-0.022211598232388496,-0.005526517052203417,-0.8217171430587769,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.030067957937717438,-0.03929349035024643,-0.0045358650386333466,0.044554807245731354,-0.07122447341680527,-0.02253401279449463,-0.015326843596994877,0.008529188111424446,0.016444655135273933,0.0,0.0,0.30599409341812134,0.1755436509847641,0.015598790720105171,0.20193547010421753,0.11771614104509354,-0.07474571466445923,0.34717345237731934,0.7318589687347412,-1.1084721088409424,-47.66794204711914,-0.2669919431209564,0.14953099191188812,0.06954985111951828,-0.12747257947921753,0.18887166678905487,-0.2427462935447693,0.168306365609169,9.981316566467285,13.050962448120117,10.381063461303711,14.304494857788086,-0.027597656473517418,0.04292968660593033,0.009199218824505806,-0.06592773646116257,0.0,-0.027225222438573837,0.039248425513505936,-0.0005205891793593764,-0.05520036071538925,0.0,-0.11894644796848297,-0.2930307686328888,-9.794364929199219,0.13428868353366852,-0.20325152575969696,-8.64324951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02938021533191204,0.040728937834501266,0.0007491459255106747,-0.05832882225513458,0.24085566401481628,0.30108773708343506,0.24880890548229218,0.3251502811908722,2.0292770862579346,0.28707972168922424,-0.14551489055156708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30286927982,0,-0.022211598232388496,-0.005526517052203417,-0.8217171430587769,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.030067957937717438,-0.03929349035024643,-0.0045358650386333466,0.044554807245731354,-0.07122447341680527,-0.02253401279449463,-0.015326843596994877,0.008529188111424446,0.016444655135273933,0.0,0.0,0.30599409341812134,0.1929994374513626,0.004839345812797546,0.20376257598400116,0.11771614104509354,-0.07474571466445923,0.34717345237731934,0.7385877370834351,-1.1178834438323975,-47.537872314453125,-0.3000674843788147,0.16801157593727112,0.06408155709505081,-0.12618662416934967,0.18887166678905487,-0.2427462935447693,0.168306365609169,10.063530921936035,12.801838874816895,10.50727653503418,14.214751243591309,-0.027597656473517418,0.04139648377895355,0.0076660155318677425,-0.06592773646116257,0.0,-0.026958081871271133,0.04056798666715622,-0.0002910380426328629,-0.05585280805826187,0.0,-0.2290150672197342,-0.12930883467197418,-9.982898712158203,0.13428868353366852,-0.20325152575969696,-8.64324951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028831593692302704,0.040296800434589386,0.00033728801645338535,-0.05733368545770645,0.24085566401481628,0.30108773708343506,0.24880890548229218,0.3251502811908722,1.9592221975326538,-0.36066457629203796,-0.015952667221426964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30296849670,0,-0.02211926504969597,-0.00568227656185627,-0.8217236399650574,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.026772547513246536,-0.04015117138624191,-0.0043741250410676,0.0443701408803463,-0.07091295719146729,-0.02252751588821411,-0.013307529501616955,0.008326912298798561,0.018470389768481255,0.0,0.0,0.30599409341812134,0.1929994374513626,0.004839345812797546,0.20376257598400116,0.10181263089179993,-0.07216990739107132,0.34476137161254883,0.7385877370834351,-1.1178834438323975,-47.537872314453125,-0.3000674843788147,0.16801157593727112,0.06408155709505081,-0.12618662416934967,0.1892884522676468,-0.2414141744375229,0.16801369190216064,10.063530921936035,12.801838874816895,10.50727653503418,14.214751243591309,-0.027597656473517418,0.039863280951976776,0.0076660155318677425,-0.06439453363418579,0.0,-0.026958081871271133,0.04056798666715622,-0.0002910380426328629,-0.05585280805826187,0.0,-0.004061082843691111,-0.05620303004980087,-9.925724983215332,0.12729765474796295,-0.201180562376976,-8.646178245544434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028228385373950005,0.04007343947887421,8.19844444777118e-06,-0.056540898978710175,0.24249398708343506,0.29626962542533875,0.2513129413127899,0.32343733310699463,1.9592221975326538,-0.36066457629203796,-0.015952667221426964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30306771741,0,-0.02211926504969597,-0.00568227656185627,-0.8217236399650574,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.026772547513246536,-0.04015117138624191,-0.0043741250410676,0.0443701408803463,-0.07091295719146729,-0.02252751588821411,-0.013307529501616955,0.008326912298798561,0.018470389768481255,0.0,0.0,0.30599409341812134,0.21594484150409698,-0.01712147518992424,0.21832306683063507,0.10181263089179993,-0.07216990739107132,0.34476137161254883,0.7385877370834351,-1.1178834438323975,-47.537872314453125,-0.3000674843788147,0.16801157593727112,0.06408155709505081,-0.12618662416934967,0.1892884522676468,-0.2414141744375229,0.16801369190216064,10.063530921936035,12.801838874816895,10.50727653503418,14.214751243591309,-0.029130859300494194,0.04139648377895355,0.006132812704890966,-0.06439453363418579,0.0,-0.026958081871271133,0.04056798666715622,-0.0002910380426328629,-0.05585280805826187,0.0,-0.004061082843691111,-0.05620303004980087,-9.925724983215332,0.12729765474796295,-0.201180562376976,-8.646178245544434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027697313576936722,0.040054842829704285,-0.0002088690671371296,-0.05602401867508888,0.24249398708343506,0.29626962542533875,0.2513129413127899,0.32343733310699463,1.2976865768432617,-0.7550039291381836,0.48734986782073975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30316657961,0,-0.02178947627544403,-0.006001786794513464,-0.8216736316680908,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017921604216098785,-0.038519248366355896,0.0012422618456184864,0.04394606128334999,-0.07049659639596939,-0.022543787956237793,-0.0071586607955396175,0.007606699597090483,0.024852516129612923,0.0,0.0,0.311006635427475,0.21594484150409698,-0.01712147518992424,0.21832306683063507,0.05335817486047745,-0.06362950801849365,0.3431602716445923,0.6678171753883362,-1.1052266359329224,-47.552490234375,-0.36251068115234375,0.19829553365707397,0.041846320033073425,-0.1219828650355339,0.19097201526165009,-0.2390357255935669,0.16746371984481812,10.473258018493652,12.24356746673584,10.980594635009766,13.901126861572266,-0.029130859300494194,0.04139648377895355,0.006132812704890966,-0.06286133080720901,0.0,-0.027429256588220596,0.04038119688630104,0.0020087759476155043,-0.0546598955988884,0.0,0.2298661321401596,0.17174506187438965,-9.750160217285156,0.11361803859472275,-0.19515515863895416,-8.684181213378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027321450412273407,0.040131766349077225,-0.0002246933290734887,-0.055683184415102005,0.24249398708343506,0.29626962542533875,0.2513129413127899,0.32343733310699463,1.2976865768432617,-0.7550039291381836,0.48734986782073975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30326496436,0,-0.02178947627544403,-0.006001786794513464,-0.8216736316680908,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017921604216098785,-0.038519248366355896,0.0012422618456184864,0.04394606128334999,-0.07049659639596939,-0.022543787956237793,-0.0071586607955396175,0.007606699597090483,0.024852516129612923,0.0,0.0,0.311006635427475,0.21033023297786713,-0.02824988029897213,0.2194615751504898,0.03810282424092293,-0.06082892045378685,0.34895601868629456,0.594305157661438,-1.120975375175476,-47.80426788330078,-0.3679730296134949,0.21113160252571106,0.05063127726316452,-0.12055256962776184,0.19336313009262085,-0.23682059347629547,0.16688589751720428,10.427454948425293,12.359201431274414,10.947084426879883,14.113306999206543,-0.027597656473517418,0.04139648377895355,0.006132812704890966,-0.06132812425494194,0.0,-0.030428364872932434,0.0384753942489624,0.005039777606725693,-0.05227793753147125,0.0,0.04280763119459152,-0.012579548172652721,-9.859049797058105,0.11361803859472275,-0.19515515863895416,-8.684181213378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027273109182715416,0.04013632610440254,0.00021339094382710755,-0.055271878838539124,0.2536605894565582,0.28377217054367065,0.2643735110759735,0.3165803849697113,0.13960205018520355,-0.6985638737678528,0.08643762022256851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30336527377,0,-0.02178947627544403,-0.006001786794513464,-0.8216736316680908,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017921604216098785,-0.038519248366355896,0.0012422618456184864,0.042884696274995804,-0.06979656219482422,-0.022695839405059814,-0.0071586607955396175,0.007606699597090483,0.024852516129612923,0.0,0.0,0.31852543354034424,0.2021867334842682,-0.04898717626929283,0.2162543535232544,0.03810282424092293,-0.06082892045378685,0.34895601868629456,0.594305157661438,-1.120975375175476,-47.80426788330078,-0.3679730296134949,0.21113160252571106,0.05063127726316452,-0.12055256962776184,0.19336313009262085,-0.23682059347629547,0.16688589751720428,10.427454948425293,12.359201431274414,10.947084426879883,14.113306999206543,-0.027597656473517418,0.04139648377895355,0.006132812704890966,-0.06132812425494194,0.0,-0.030428364872932434,0.0384753942489624,0.005039777606725693,-0.05227793753147125,0.0,0.04280763119459152,-0.012579548172652721,-9.859049797058105,0.09540199488401413,-0.21068984270095825,-8.669864654541016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027693212032318115,0.03991999849677086,0.0011796201579272747,-0.054627012461423874,0.2497297078371048,0.2876792550086975,0.26001280546188354,0.3214995861053467,-0.20713722705841064,-1.3535503149032593,-0.09692632406949997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30346823110,0,-0.02137654647231102,-0.006240468472242355,-0.8215553164482117,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012677603401243687,-0.03493482619524002,-0.0015034937532618642,0.042884696274995804,-0.06979656219482422,-0.022695839405059814,-0.001688562915660441,0.005884876940399408,0.030398856848478317,0.0,0.0,0.31852543354034424,0.2021867334842682,-0.04898717626929283,0.2162543535232544,0.010707184672355652,-0.04748023673892021,0.34555304050445557,0.5302633047103882,-1.1638702154159546,-47.66932678222656,-0.3690449893474579,0.24445128440856934,0.05150986462831497,-0.1191399022936821,0.1945822536945343,-0.23598966002464294,0.16641360521316528,10.421355247497559,12.295733451843262,10.842119216918945,14.154053688049316,-0.026064453646540642,0.039863280951976776,0.004599609412252903,-0.059794921427965164,0.0,-0.033928561955690384,0.038190558552742004,0.008717408403754234,-0.051489729434251785,0.0,0.2276918739080429,0.21313117444515228,-9.908670425415039,0.09540199488401413,-0.21068984270095825,-8.669864654541016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02856600470840931,0.03953389450907707,0.002536783227697015,-0.0538400262594223,0.24960865080356598,0.28644436597824097,0.2579402029514313,0.3222782015800476,-0.20713722705841064,-1.3535503149032593,-0.09692632406949997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30357073492,0,-0.02137654647231102,-0.006240468472242355,-0.8215553164482117,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012677603401243687,-0.03493482619524002,-0.0015034937532618642,0.042466338723897934,-0.06962035596370697,-0.02276664972305298,-0.001688562915660441,0.005884876940399408,0.030398856848478317,0.0,0.0,0.3260442316532135,0.18252533674240112,-0.07722611725330353,0.22448256611824036,0.010707184672355652,-0.04748023673892021,0.34555304050445557,0.47950756549835205,-1.1782068014144897,-47.71454620361328,-0.3819558024406433,0.2919233441352844,0.03547202795743942,-0.11656372249126434,0.19684134423732758,-0.23525407910346985,0.1654541790485382,10.888225555419922,11.81119441986084,11.19972038269043,13.855794906616211,-0.026064453646540642,0.039863280951976776,0.003066406352445483,-0.059794921427965164,0.0,-0.03433072194457054,0.0389043465256691,0.010744033381342888,-0.05146617442369461,0.0,0.2276918739080429,0.21313117444515228,-9.908670425415039,0.0807778611779213,-0.2092648595571518,-8.690141677856445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029841875657439232,0.0391421914100647,0.0042685819789767265,-0.0530545599758625,0.258851021528244,0.27699050307273865,0.26499244570732117,0.31657126545906067,-0.736164927482605,-1.3909153938293457,0.27799192070961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
