time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
30366681776,0,-0.021167369559407234,-0.0063285729847848415,-0.8214845061302185,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0058783539570868015,-0.035536956042051315,0.000938431010581553,0.042466338723897934,-0.06962035596370697,-0.02276664972305298,0.00100350147113204,0.004399417899549007,0.03448044881224632,0.0,0.0,0.3260442316532135,0.16358819603919983,-0.07973404973745346,0.22646908462047577,-0.009950781241059303,-0.03446599468588829,0.34067243337631226,0.4442782402038574,-1.1509567499160767,-47.795780181884766,-0.36733877658843994,0.29375723004341125,0.03875184804201126,-0.11521031707525253,0.19796524941921234,-0.23513877391815186,0.16495415568351746,10.851572036743164,11.933505058288574,11.112983703613281,13.938352584838867,-0.027597656473517418,0.039863280951976776,0.0015332031762227416,-0.059794921427965164,0.0,-0.03457120433449745,0.03677636757493019,0.011214138008654118,-0.04946858435869217,0.0,0.5524536967277527,0.07529895007610321,-9.643311500549316,0.0807778611779213,-0.2092648595571518,-8.690141677856445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031290218234062195,0.03877456113696098,0.006243392825126648,-0.05228409171104431,0.25812703371047974,0.27938124537467957,0.2632841169834137,0.3181527256965637,-1.233986735343933,-0.8260096907615662,0.22058650851249695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30379993869,0,-0.021058768033981323,-0.006372607313096523,-0.8214430212974548,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.006984521634876728,-0.033901188522577286,0.002859007101505995,0.04224913567304611,-0.06953228265047073,-0.02280813455581665,0.0020621365401893854,0.003820859594270587,0.036381762474775314,0.0,0.0,0.3260442316532135,0.16358819603919983,-0.07973404973745346,0.22646908462047577,-0.018125196918845177,-0.029375679790973663,0.34740447998046875,0.4442782402038574,-1.1509567499160767,-47.795780181884766,-0.36733877658843994,0.29375723004341125,0.03875184804201126,-0.11521031707525253,0.19796524941921234,-0.23513877391815186,0.16495415568351746,10.851572036743164,11.933505058288574,11.112983703613281,13.938352584838867,-0.027597656473517418,0.039863280951976776,0.003066406352445483,-0.059794921427965164,0.0,-0.03457120433449745,0.03677636757493019,0.011214138008654118,-0.04946858435869217,0.0,0.211085706949234,0.04337712749838829,-9.502755165100098,0.08233695477247238,-0.21269351243972778,-8.704719543457031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03259686380624771,0.03832320496439934,0.00811017956584692,-0.05147778242826462,0.25812703371047974,0.27938124537467957,0.2632841169834137,0.3181527256965637,-1.233986735343933,-0.8260096907615662,0.22058650851249695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30386425330,0,-0.021058768033981323,-0.006372607313096523,-0.8214430212974548,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.006984521634876728,-0.033901188522577286,0.002859007101505995,0.04224913567304611,-0.06953228265047073,-0.02280813455581665,0.0020621365401893854,0.003820859594270587,0.036381762474775314,0.0,0.0,0.3260442316532135,0.07642009854316711,-0.10626936703920364,0.21877837181091309,-0.018125196918845177,-0.029375679790973663,0.34740447998046875,0.4442782402038574,-1.1509567499160767,-47.795780181884766,-0.36733877658843994,0.29375723004341125,0.03875184804201126,-0.11521031707525253,0.19796524941921234,-0.23513877391815186,0.16495415568351746,10.851572036743164,11.933505058288574,11.112983703613281,13.938352584838867,-0.027597656473517418,0.039863280951976776,0.004599609412252903,-0.059794921427965164,0.0,-0.03457120433449745,0.03677636757493019,0.011214138008654118,-0.04946858435869217,0.0,0.211085706949234,0.04337712749838829,-9.502755165100098,0.08233695477247238,-0.21269351243972778,-8.704719543457031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03360380604863167,0.03781579062342644,0.009601051919162273,-0.05071048438549042,0.25812703371047974,0.27938124537467957,0.2632841169834137,0.3181527256965637,-2.6955926418304443,-1.1675587892532349,-0.06798986345529556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30396367477,0,-0.020661160349845886,-0.006469556130468845,-0.8213289380073547,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010174188762903214,-0.029639391228556633,-0.00496170949190855,0.04145391657948494,-0.06933838874101639,-0.022922217845916748,0.0037224488332867622,0.0009300524834543467,0.042264193296432495,0.0,0.0,0.33105674386024475,0.07642009854316711,-0.10626936703920364,0.21877837181091309,-0.02997095137834549,-0.005673273000866175,0.34635990858078003,0.4588565230369568,-1.183883547782898,-47.65822982788086,-0.2789001762866974,0.34777891635894775,0.04500792175531387,-0.1116405799984932,0.1994650512933731,-0.23550724983215332,0.16299870610237122,10.879076957702637,12.108099937438965,10.703349113464355,14.005728721618652,-0.026064453646540642,0.039863280951976776,0.006132812704890966,-0.059794921427965164,0.0,-0.03472353518009186,0.037954602390527725,0.012612028047442436,-0.050153691321611404,0.0,-0.04061656817793846,0.31584587693214417,-9.99018383026123,0.08630619943141937,-0.2217218577861786,-8.645627975463867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0342845693230629,0.03742878884077072,0.010696426033973694,-0.05013556033372879,0.25812703371047974,0.27938124537467957,0.2632841169834137,0.3181527256965637,-2.6955926418304443,-1.1675587892532349,-0.06798986345529556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30407372184,0,-0.020492900162935257,-0.006531991995871067,-0.8213054537773132,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.008187253959476948,-0.03057578206062317,-0.005392452701926231,0.04111739248037338,-0.06921351701021194,-0.022945702075958252,0.00393548421561718,-0.00027907019830308855,0.04458717629313469,0.0,0.0,0.3586256802082062,0.06256701797246933,-0.11100421845912933,0.2214566022157669,-0.03110872581601143,0.004006550647318363,0.3435741066932678,0.47468408942222595,-1.2194702625274658,-47.55095291137695,-0.265289306640625,0.3644102215766907,0.04385042190551758,-0.11090491712093353,0.1994650512933731,-0.23550724983215332,0.16299870610237122,10.927841186523438,12.047508239746094,10.658841133117676,13.954668998718262,-0.026064453646540642,0.038330078125,0.006132812704890966,-0.05826171860098839,0.0,-0.03513497859239578,0.03972199186682701,0.013395179994404316,-0.05158431828022003,0.0,0.09656661003828049,0.33207967877388,-9.85822868347168,0.08156317472457886,-0.21966737508773804,-8.644826889038086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03471233323216438,0.03736266493797302,0.011560264974832535,-0.04989054426550865,0.25812703371047974,0.27938124537467957,0.2632841169834137,0.3181527256965637,-2.777094841003418,-1.1376245021820068,0.057433199137449265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30417158322,0,-0.020492900162935257,-0.006531991995871067,-0.8213054537773132,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.008187253959476948,-0.03057578206062317,-0.005392452701926231,0.04111739248037338,-0.06921351701021194,-0.022945702075958252,0.00393548421561718,-0.00027907019830308855,0.04458717629313469,0.0,0.0,0.3586256802082062,0.03729741647839546,-0.12081896513700485,0.23697370290756226,-0.037264641374349594,0.017975712195038795,0.3733900189399719,0.4485974609851837,-1.2081705331802368,-47.546546936035156,-0.2488032579421997,0.37829697132110596,0.042545512318611145,-0.10909108817577362,0.19910791516304016,-0.236972838640213,0.16147375106811523,11.007210731506348,12.017223358154297,10.64324951171875,13.917922019958496,-0.027597656473517418,0.038330078125,0.006132812704890966,-0.05672851577401161,0.0,-0.03517754375934601,0.03888554498553276,0.014091304503381252,-0.05062783136963844,0.0,0.09656661003828049,0.33207967877388,-9.85822868347168,0.08156317472457886,-0.21966737508773804,-8.644826889038086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03498368710279465,0.037645384669303894,0.012319687753915787,-0.049972470849752426,0.25963294506073,0.28160712122917175,0.25431543588638306,0.31846508383750916,-1.9518110752105713,-0.7111741900444031,0.7579686641693115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30426709071,0,-0.020327256992459297,-0.006834892090409994,-0.8212459087371826,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0022326819598674774,-0.02877473644912243,-0.008840495720505714,0.04078610613942146,-0.06860771030187607,-0.023005247116088867,0.004458390176296234,-0.002509825397282839,0.04933461919426918,0.0,0.0,0.3586256802082062,0.03729741647839546,-0.12081896513700485,0.23697370290756226,-0.037264641374349594,0.017975712195038795,0.3733900189399719,0.4485974609851837,-1.2081705331802368,-47.546546936035156,-0.2488032579421997,0.37829697132110596,0.042545512318611145,-0.10909108817577362,0.19910791516304016,-0.236972838640213,0.16147375106811523,11.007210731506348,12.017223358154297,10.64324951171875,13.917922019958496,-0.027597656473517418,0.036796875298023224,0.0076660155318677425,-0.05672851577401161,0.0,-0.03517754375934601,0.03888554498553276,0.014091304503381252,-0.05062783136963844,0.0,0.05554820969700813,-0.20391979813575745,-9.608550071716309,0.0685165524482727,-0.2219468653202057,-8.622176170349121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03515095263719559,0.03805185854434967,0.012987980619072914,-0.05017782002687454,0.26119905710220337,0.2810159921646118,0.25400689244270325,0.31776154041290283,-1.9518110752105713,-0.7111741900444031,0.7579686641693115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30436842015,0,-0.02018626034259796,-0.007158047519624233,-0.8211756348609924,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0018805279396474361,-0.031257275491952896,-0.012020117603242397,0.04050410911440849,-0.06796139478683472,-0.023075520992279053,0.004699510056525469,-0.0046444423496723175,0.05386645719408989,0.0,0.0,0.3711570203304291,0.009292710572481155,-0.11982931941747665,0.24662309885025024,-0.03494418039917946,0.03921829164028168,0.38047805428504944,0.34915050864219666,-1.2009856700897217,-47.41576385498047,-0.22415287792682648,0.39523032307624817,0.04139108955860138,-0.10677672177553177,0.19910791516304016,-0.236972838640213,0.16147375106811523,11.06791877746582,11.96580982208252,10.574728965759277,13.844182014465332,-0.027597656473517418,0.036796875298023224,0.009199218824505806,-0.05672851577401161,0.0,-0.03770625591278076,0.03611022233963013,0.017505604773759842,-0.047989293932914734,0.0,0.05554820969700813,-0.20391979813575745,-9.608550071716309,0.05973060429096222,-0.2156451940536499,-8.603060722351074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03535477817058563,0.03827757388353348,0.013677757233381271,-0.05024012550711632,0.26119905710220337,0.2810159921646118,0.25400689244270325,0.31776154041290283,-1.5586259365081787,-0.1827423870563507,0.7850770950317383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30447714452,0,-0.02018626034259796,-0.007158047519624233,-0.8211756348609924,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0018805279396474361,-0.031257275491952896,-0.012020117603242397,0.04050410911440849,-0.06796139478683472,-0.023075520992279053,0.004699510056525469,-0.0046444423496723175,0.05386645719408989,0.0,0.0,0.3711570203304291,0.009292710572481155,-0.11982931941747665,0.24662309885025024,-0.03494418039917946,0.03921829164028168,0.38047805428504944,0.34915050864219666,-1.2009856700897217,-47.41576385498047,-0.22415287792682648,0.39523032307624817,0.04139108955860138,-0.10677672177553177,0.19819776713848114,-0.23879998922348022,0.16022908687591553,11.06791877746582,11.96580982208252,10.574728965759277,13.844182014465332,-0.027597656473517418,0.03526367247104645,0.010732421651482582,-0.055195312947034836,0.0,-0.03770625591278076,0.03611022233963013,0.017505604773759842,-0.047989293932914734,0.0,0.23531390726566315,-0.1609669029712677,-10.20666217803955,0.05973060429096222,-0.2156451940536499,-8.603060722351074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035772278904914856,0.03811667859554291,0.014565831050276756,-0.0499771423637867,0.262395977973938,0.2800121307373047,0.25264981389045715,0.3163489103317261,-1.5586259365081787,-0.1827423870563507,0.7850770950317383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30456361746,0,-0.020074952393770218,-0.007353682070970535,-0.8211452960968018,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0028158146888017654,-0.02481580525636673,-0.011000299826264381,0.040281493216753006,-0.06757012009620667,-0.023105859756469727,0.004253460094332695,-0.005881038960069418,0.056108132004737854,0.0,0.0,0.3962196707725525,-0.04079876095056534,-0.12856344878673553,0.2574545741081238,-0.030803564935922623,0.04879073053598404,0.3777911067008972,0.3110644817352295,-1.2528998851776123,-47.37644577026367,-0.159620001912117,0.43082529306411743,0.0491441935300827,-0.10434780269861221,0.19819776713848114,-0.23879998922348022,0.16022908687591553,11.0194730758667,12.192449569702148,10.215899467468262,13.983596801757812,-0.027597656473517418,0.03373046964406967,0.013798828236758709,-0.055195312947034836,0.0,-0.04052216187119484,0.03605661913752556,0.021494386717677116,-0.047671493142843246,0.0,0.27025899291038513,0.5358495116233826,-10.087472915649414,0.05655717849731445,-0.22779998183250427,-8.613899230957031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0364643819630146,0.03766482695937157,0.01572907343506813,-0.0494663268327713,0.262395977973938,0.2800121307373047,0.25264981389045715,0.3163489103317261,-2.0433173179626465,-0.32942894101142883,0.6840823292732239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30468174878,0,-0.020074952393770218,-0.007353682070970535,-0.8211452960968018,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0028158146888017654,-0.02481580525636673,-0.011000299826264381,0.040281493216753006,-0.06757012009620667,-0.023105859756469727,0.004253460094332695,-0.005881038960069418,0.056108132004737854,0.0,0.0,0.3962196707725525,-0.0636650025844574,-0.12310309708118439,0.2637365758419037,-0.030803564935922623,0.04879073053598404,0.3777911067008972,0.2939322292804718,-1.2773215770721436,-47.49992370605469,-0.12580600380897522,0.43000292778015137,0.04223320633172989,-0.1031544879078865,0.19621306657791138,-0.24133309721946716,0.15909646451473236,11.274880409240723,12.10305404663086,10.368284225463867,13.789072036743164,-0.029130859300494194,0.032197266817092896,0.015332031063735485,-0.05366211012005806,0.0,-0.040792688727378845,0.03664339706301689,0.022720877081155777,-0.048437461256980896,0.0,0.27025899291038513,0.5358495116233826,-10.087472915649414,0.05655717849731445,-0.22779998183250427,-8.613899230957031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0374361127614975,0.037175387144088745,0.017237596213817596,-0.048933904618024826,0.2614409923553467,0.2844332754611969,0.24552693963050842,0.3190186321735382,-2.0780351161956787,0.07244397699832916,0.6251356601715088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30476647232,0,-0.01977011002600193,-0.007697274908423424,-0.8211104869842529,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006784976925700903,-0.025470007210969925,-0.00616192352026701,0.03967180475592613,-0.06688293069601059,-0.023140668869018555,0.0024899174459278584,-0.00800835806876421,0.060649190098047256,0.0,0.0,0.3962196707725525,-0.0636650025844574,-0.12310309708118439,0.2637365758419037,-0.015480242669582367,0.06485050916671753,0.40236687660217285,0.2939322292804718,-1.2773215770721436,-47.49992370605469,-0.12580600380897522,0.43000292778015137,0.04223320633172989,-0.1031544879078865,0.19477111101150513,-0.24277375638484955,0.15864264965057373,11.274880409240723,12.10305404663086,10.368284225463867,13.789072036743164,-0.029130859300494194,0.03373046964406967,0.015332031063735485,-0.05366211012005806,0.0,-0.040792688727378845,0.03664339706301689,0.022720877081155777,-0.048437461256980896,0.0,0.27025899291038513,0.5358495116233826,-10.087472915649414,0.04709826409816742,-0.2249469757080078,-8.654414176940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038520921021699905,0.03680943697690964,0.018934741616249084,-0.04854511097073555,0.2664712369441986,0.28269052505493164,0.2485550045967102,0.3152923882007599,-2.0780351161956787,0.07244397699832916,0.6251356601715088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30486514288,0,-0.019528856500983238,-0.008322992362082005,-0.8210932612419128,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007809293456375599,-0.027472345158457756,-0.006582514848560095,0.03918929770588875,-0.06563149392604828,-0.023157894611358643,0.00045222375774756074,-0.009568209759891033,0.06559661775827408,0.0,0.0,0.411257266998291,-0.07736600935459137,-0.10123349726200104,0.27984780073165894,-0.015480242669582367,0.06485050916671753,0.40236687660217285,0.2493484616279602,-1.217653512954712,-47.65423583984375,-0.12580600380897522,0.43000292778015137,0.04223320633172989,-0.1031544879078865,0.19477111101150513,-0.24277375638484955,0.15864264965057373,11.466104507446289,12.05898380279541,10.531586647033691,13.630868911743164,-0.029130859300494194,0.03373046964406967,0.013798828236758709,-0.05366211012005806,0.0,-0.039646510034799576,0.03371893987059593,0.02186199277639389,-0.04629296064376831,0.0,0.27025899291038513,0.5358495116233826,-10.087472915649414,0.04409448802471161,-0.2185581922531128,-8.650883674621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03942076489329338,0.0364639088511467,0.02042844146490097,-0.04823510721325874,0.2664712369441986,0.28269052505493164,0.2485550045967102,0.3152923882007599,-1.0134243965148926,0.816028892993927,0.7300936579704285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30496704067,0,-0.019528856500983238,-0.008322992362082005,-0.8210932612419128,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007809293456375599,-0.027472345158457756,-0.006582514848560095,0.039002761244773865,-0.06487947702407837,-0.02316516637802124,0.00045222375774756074,-0.009568209759891033,0.06559661775827408,0.0,0.0,0.4563700258731842,-0.07919088751077652,-0.09531101584434509,0.2805365324020386,0.0016679860418662429,0.07613370567560196,0.4144551753997803,0.2493484616279602,-1.217653512954712,-47.65423583984375,-0.10263177752494812,0.41438063979148865,0.036699384450912476,-0.10114840418100357,0.19180001318454742,-0.24517372250556946,0.15810361504554749,11.466104507446289,12.05898380279541,10.531586647033691,13.630868911743164,-0.029130859300494194,0.03526367247104645,0.015332031063735485,-0.055195312947034836,0.0,-0.03945618495345116,0.03389986231923103,0.022069083526730537,-0.046132829040288925,0.0,0.025102077051997185,0.054055772721767426,-9.929776191711426,0.03932972997426987,-0.214138925075531,-8.63553524017334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03994906693696976,0.035930708050727844,0.02147676609456539,-0.04781580716371536,0.27022838592529297,0.2818308472633362,0.2517947852611542,0.3122565448284149,-0.5361149907112122,0.6512355804443359,0.3946429491043091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30506128536,0,-0.019435590133070946,-0.008698998019099236,-0.8210859894752502,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01007765531539917,-0.028843067586421967,-0.008603230118751526,0.039002761244773865,-0.06487947702407837,-0.02316516637802124,-0.00023480136587750167,-0.010373988188803196,0.06800039857625961,0.0,0.0,0.4563700258731842,-0.07737084478139877,-0.09030542522668839,0.2818569839000702,0.00751965818926692,0.0821506455540657,0.41158077120780945,0.24251967668533325,-1.2020699977874756,-47.57986068725586,-0.09790147095918655,0.41746875643730164,0.03653256595134735,-0.1000031977891922,0.1899731606245041,-0.24651946127414703,0.1578073799610138,11.465771675109863,12.036529541015625,10.503812789916992,13.605971336364746,-0.027597656473517418,0.03526367247104645,0.018398437649011612,-0.05366211012005806,0.0,-0.03907852992415428,0.03340790793299675,0.021951232105493546,-0.04554271697998047,0.0,0.247976154088974,0.045237984508275986,-9.807602882385254,0.03932972997426987,-0.214138925075531,-8.63553524017334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0401092991232872,0.035262688994407654,0.022086653858423233,-0.047279201447963715,0.2702219486236572,0.28139275312423706,0.25124427676200867,0.3117782771587372,-0.1836615949869156,0.5769418478012085,0.2901866137981415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30516484185,0,-0.019171271473169327,-0.00990214291960001,-0.8211033940315247,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008862406015396118,-0.026915833353996277,-0.015228580683469772,0.03847412392497063,-0.062473177909851074,-0.023147761821746826,-0.0019476074958220124,-0.012202790938317776,0.0761878490447998,0.0,0.0,0.47140762209892273,-0.07757608592510223,-0.07345154881477356,0.29038968682289124,0.00751965818926692,0.0821506455540657,0.41158077120780945,0.24251967668533325,-1.2020699977874756,-47.57986068725586,-0.09790147095918655,0.41746875643730164,0.03653256595134735,-0.1000031977891922,0.1899731606245041,-0.24651946127414703,0.1578073799610138,11.465771675109863,12.036529541015625,10.503812789916992,13.605971336364746,-0.027597656473517418,0.03373046964406967,0.018398437649011612,-0.05366211012005806,0.0,-0.03907852992415428,0.03340790793299675,0.021951232105493546,-0.04554271697998047,0.0,0.247976154088974,0.045237984508275986,-9.807602882385254,0.04032965376973152,-0.21379521489143372,-8.589692115783691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040015317499637604,0.03461458534002304,0.022367050871253014,-0.04672209173440933,0.2702219486236572,0.28139275312423706,0.25124427676200867,0.3117782771587372,-0.11647362262010574,1.108633041381836,0.6263734698295593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30526180010,0,-0.019171271473169327,-0.00990214291960001,-0.8211033940315247,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008862406015396118,-0.026915833353996277,-0.015228580683469772,0.03847412392497063,-0.062473177909851074,-0.023147761821746826,-0.0019476074958220124,-0.012202790938317776,0.0761878490447998,0.0,0.0,0.47140762209892273,-0.07757608592510223,-0.07345154881477356,0.29038968682289124,0.022807445377111435,0.09555527567863464,0.4557846486568451,0.22974370419979095,-1.1727403402328491,-47.303279876708984,-0.08888072520494461,0.40834665298461914,0.06042546033859253,-0.09771981835365295,0.18636150658130646,-0.24928568303585052,0.1569768190383911,10.796528816223145,12.595795631408691,9.83942985534668,14.104639053344727,-0.029130859300494194,0.03066406212747097,0.018398437649011612,-0.05366211012005806,0.0,-0.040729619562625885,0.030938731506466866,0.023091038689017296,-0.0426989383995533,0.0,-0.08158833533525467,0.10237167030572891,-10.105499267578125,0.04032965376973152,-0.21379521489143372,-8.589692115783691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03987240418791771,0.033959269523620605,0.022480804473161697,-0.046099282801151276,0.2570391893386841,0.29227566719055176,0.23802463710308075,0.3213338255882263,-0.11647362262010574,1.108633041381836,0.6263734698295593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30536343151,0,-0.019171271473169327,-0.00990214291960001,-0.8211033940315247,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008862406015396118,-0.026915833353996277,-0.015228580683469772,0.03847412392497063,-0.062473177909851074,-0.023147761821746826,-0.0019476074958220124,-0.012202790938317776,0.0761878490447998,0.0,0.0,0.47140762209892273,-0.07374005019664764,-0.02120775543153286,0.3170904219150543,0.022807445377111435,0.09555527567863464,0.4557846486568451,0.21054735779762268,-1.1539835929870605,-47.18696212768555,-0.0767563059926033,0.3431220054626465,0.039058104157447815,-0.09559261053800583,0.1830301284790039,-0.2511202096939087,0.15657101571559906,11.221501350402832,12.150066375732422,10.425213813781738,13.42326545715332,-0.03066406212747097,0.029130859300494194,0.018398437649011612,-0.052128907293081284,0.0,-0.03899397701025009,0.031159553676843643,0.02203010767698288,-0.04369474947452545,0.0,-0.08158833533525467,0.10237167030572891,-10.105499267578125,0.04032965376973152,-0.21379521489143372,-8.589692115783691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03980405628681183,0.03320369869470596,0.022547829896211624,-0.04534264653921127,0.26542094349861145,0.2836071252822876,0.24968528747558594,0.30826547741889954,0.09854623675346375,2.255218982696533,1.196509838104248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30546389971,0,-0.018922127783298492,-0.01075597945600748,-0.8211705684661865,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014308595098555088,-0.027216598391532898,-0.019144464284181595,0.03797583281993866,-0.060765497386455536,-0.02308058738708496,-0.0032908867578953505,-0.012033943086862564,0.08233898878097534,0.0,0.0,0.5014828443527222,-0.07225481420755386,-0.007242627441883087,0.31578144431114197,0.03351924195885658,0.09334623068571091,0.46642589569091797,0.15668246150016785,-1.1506596803665161,-47.0994987487793,-0.07114017754793167,0.3348652422428131,0.06989514827728271,-0.09445855021476746,0.18123869597911835,-0.2517188787460327,0.156436949968338,10.422621726989746,12.922025680541992,9.638108253479004,14.150312423706055,-0.03066406212747097,0.029130859300494194,0.019931640475988388,-0.05059570446610451,0.0,-0.04358213394880295,0.02782762609422207,0.025812044739723206,-0.03993110731244087,0.0,-0.08158833533525467,0.10237167030572891,-10.105499267578125,0.02848771959543228,-0.2092108577489853,-8.563545227050781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03991268575191498,0.032291002571582794,0.022708669304847717,-0.044446881860494614,0.26542094349861145,0.2836071252822876,0.24968528747558594,0.30826547741889954,0.0968649834394455,1.765972375869751,0.5685635209083557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
