time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
30557236803,0,-0.01881510391831398,-0.011223933659493923,-0.8212145566940308,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01908133737742901,-0.03011971339583397,-0.019625866785645485,0.037761785089969635,-0.059829577803611755,-0.023036599159240723,-0.0038861562497913837,-0.012134412303566933,0.08502174913883209,0.0,0.0,0.5014828443527222,-0.07225481420755386,-0.007242627441883087,0.31578144431114197,0.03881235420703888,0.09356345236301422,0.4991936981678009,0.15668246150016785,-1.1506596803665161,-47.0994987487793,-0.07114017754793167,0.3348652422428131,0.06989514827728271,-0.09445855021476746,0.18123869597911835,-0.2517188787460327,0.156436949968338,10.422621726989746,12.922025680541992,9.638108253479004,14.150312423706055,-0.029130859300494194,0.029130859300494194,0.021464843302965164,-0.04906250163912773,0.0,-0.04358213394880295,0.02782762609422207,0.025812044739723206,-0.03993110731244087,0.0,0.25751516222953796,0.023017259314656258,-10.039022445678711,0.019039183855056763,-0.20085251331329346,-8.561942100524902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040431566536426544,0.031172219663858414,0.023185962811112404,-0.043346673250198364,0.24963374435901642,0.29859569668769836,0.23400025069713593,0.32220664620399475,0.0968649834394455,1.765972375869751,0.5685635209083557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30566456331,0,-0.01881510391831398,-0.011223933659493923,-0.8212145566940308,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01908133737742901,-0.03011971339583397,-0.019625866785645485,0.03734393045306206,-0.05797493830323219,-0.02289295196533203,-0.0038861562497913837,-0.012134412303566933,0.08502174913883209,0.0,0.0,0.5140141248703003,-0.06597759574651718,0.0032732707913964987,0.3246058225631714,0.03881235420703888,0.09356345236301422,0.4991936981678009,0.08393527567386627,-1.108564853668213,-47.0239372253418,-0.06870321929454803,0.3331190347671509,0.0568353608250618,-0.09234283864498138,0.17797353863716125,-0.2527444660663605,0.15599435567855835,10.735577583312988,12.577672004699707,9.941396713256836,13.800169944763184,-0.029130859300494194,0.03066406212747097,0.02299804612994194,-0.04906250163912773,0.0,-0.04310687631368637,0.02554325945675373,0.02634628675878048,-0.03783357888460159,0.0,0.25751516222953796,0.023017259314656258,-10.039022445678711,0.011519060470163822,-0.20156346261501312,-8.530900001525879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041246198117733,0.029899436980485916,0.023929931223392487,-0.04207855090498924,0.25583404302597046,0.29192399978637695,0.2400594800710678,0.3155052065849304,0.199592724442482,0.9593539237976074,0.5280784368515015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30576396105,0,-0.01860617846250534,-0.01215125061571598,-0.8213582038879395,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.022277455776929855,-0.02771950140595436,-0.024148885160684586,0.03734393045306206,-0.05797493830323219,-0.02289295196533203,-0.004715403541922569,-0.012156374752521515,0.09079433977603912,0.0,0.0,0.5140141248703003,-0.055580589920282364,0.04085763171315193,0.3452536165714264,0.045288652181625366,0.093241386115551,0.492296040058136,0.014893313869833946,-1.1144129037857056,-46.84164047241211,-0.06870321929454803,0.3331190347671509,0.0568353608250618,-0.09234283864498138,0.17797353863716125,-0.2527444660663605,0.15599435567855835,10.935393333435059,12.287720680236816,10.29908275604248,13.34782600402832,-0.029130859300494194,0.03066406212747097,0.02299804612994194,-0.04906250163912773,0.0,-0.04474231228232384,0.02432727813720703,0.028002869337797165,-0.03744126483798027,0.0,0.19865866005420685,0.18810246884822845,-10.193687438964844,0.011519060470163822,-0.20156346261501312,-8.530900001525879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042087554931640625,0.02851891703903675,0.024793485179543495,-0.040750231593847275,0.25583404302597046,0.29192399978637695,0.2400594800710678,0.3155052065849304,0.29545074701309204,1.6478296518325806,0.6353971362113953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30588079908,0,-0.018387090414762497,-0.013018875382840633,-0.8215932250022888,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02658303640782833,-0.028207670897245407,-0.02962120808660984,0.03690575435757637,-0.05623967945575714,-0.022657930850982666,-0.005862562917172909,-0.011120850220322609,0.0969025269150734,0.0,0.0,0.5566206574440002,-0.055580589920282364,0.04085763171315193,0.3452536165714264,0.057741932570934296,0.08139654248952866,0.5489541888237,0.014893313869833946,-1.1144129037857056,-46.84164047241211,-0.06818672269582748,0.2802504599094391,0.043868109583854675,-0.09007570892572403,0.17462337017059326,-0.2533667981624603,0.15590044856071472,10.935393333435059,12.287720680236816,10.29908275604248,13.34782600402832,-0.029130859300494194,0.03066406212747097,0.02299804612994194,-0.04906250163912773,0.0,-0.04451674595475197,0.024527885019779205,0.028242234140634537,-0.03725651651620865,0.0,0.04304958134889603,-0.09161728620529175,-9.981903076171875,0.0022601811215281487,-0.19649291038513184,-8.49293327331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04290536418557167,0.027131836861371994,0.025745030492544174,-0.03949593007564545,0.25978222489356995,0.28628841042518616,0.24718059599399567,0.3068132996559143,0.29545074701309204,1.6478296518325806,0.6353971362113953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30596458938,0,-0.018387090414762497,-0.013018875382840633,-0.8215932250022888,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02658303640782833,-0.028207670897245407,-0.02962120808660984,0.03690575435757637,-0.05623967945575714,-0.022657930850982666,-0.005862562917172909,-0.011120850220322609,0.0969025269150734,0.0,0.0,0.5566206574440002,-0.052308935672044754,0.05108604580163956,0.34880754351615906,0.059207234531641006,0.07756967097520828,0.5450671911239624,0.01243099570274353,-1.080711007118225,-46.71113204956055,-0.06417760998010635,0.26541829109191895,0.07804813235998154,-0.08911170810461044,0.1732454001903534,-0.2533586323261261,0.15591047704219818,10.028839111328125,13.141951560974121,9.43106746673584,14.1392240524292,-0.029130859300494194,0.03066406212747097,0.024531250819563866,-0.04906250163912773,0.0,-0.04733667150139809,0.022039873525500298,0.02978188917040825,-0.0341913215816021,0.0,0.04304958134889603,-0.09161728620529175,-9.981903076171875,0.0022601811215281487,-0.19649291038513184,-8.49293327331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04374540597200394,0.02584512159228325,0.026733797043561935,-0.03833293542265892,0.25978222489356995,0.28628841042518616,0.24718059599399567,0.3068132996559143,0.22818417847156525,1.4208101034164429,0.4070979356765747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30606257410,0,-0.01825922727584839,-0.01345091499388218,-0.8217390775680542,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03022177517414093,-0.029027078300714493,-0.02995656616985798,0.036650024354457855,-0.0553755946457386,-0.022512078285217285,-0.006508138962090015,-0.010366960428655148,0.09987347573041916,0.0,0.0,0.5566206574440002,-0.052308935672044754,0.05108604580163956,0.34880754351615906,0.059207234531641006,0.07756967097520828,0.5450671911239624,0.01243099570274353,-1.080711007118225,-46.71113204956055,-0.06417760998010635,0.26541829109191895,0.07804813235998154,-0.08911170810461044,0.1732454001903534,-0.2533586323261261,0.15591047704219818,10.028839111328125,13.141951560974121,9.43106746673584,14.1392240524292,-0.029130859300494194,0.029130859300494194,0.024531250819563866,-0.04752929508686066,0.0,-0.04733667150139809,0.022039873525500298,0.02978188917040825,-0.0341913215816021,0.0,0.03893488273024559,0.1327357441186905,-10.052987098693848,-0.005322581622749567,-0.19245052337646484,-8.492794036865234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044691141694784164,0.024624904617667198,0.027711516246199608,-0.03713811933994293,0.2418029010295868,0.30284446477890015,0.2298525720834732,0.32199472188949585,0.22818417847156525,1.4208101034164429,0.4070979356765747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30617211235,0,-0.01825922727584839,-0.01345091499388218,-0.8217390775680542,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03022177517414093,-0.029027078300714493,-0.02995656616985798,0.036650024354457855,-0.0553755946457386,-0.022512078285217285,-0.006508138962090015,-0.010366960428655148,0.09987347573041916,0.0,0.0,0.5566206574440002,-0.052308935672044754,0.05108604580163956,0.34880754351615906,0.0664767250418663,0.0706925094127655,0.5397900342941284,-0.024148941040039062,-1.0391807556152344,-46.67893981933594,-0.07010942697525024,0.2666056454181671,0.06702271848917007,-0.08797972649335861,0.17166009545326233,-0.2532868981361389,0.15584520995616913,10.29000473022461,12.846414566040039,9.705259323120117,13.866928100585938,-0.029130859300494194,0.029130859300494194,0.024531250819563866,-0.04752929508686066,0.0,-0.04584440588951111,0.020492587238550186,0.02888668142259121,-0.03278154879808426,0.0,0.006641980726271868,0.08630245923995972,-9.981727600097656,-0.005322581622749567,-0.19245052337646484,-8.492794036865234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0455755889415741,0.02347639948129654,0.02853311412036419,-0.03594168648123741,0.24700021743774414,0.297132670879364,0.2353435605764389,0.3167847692966461,0.22818417847156525,1.4208101034164429,0.4070979356765747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30626358299,0,-0.01795288734138012,-0.014717673882842064,-0.822263777256012,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030813634395599365,-0.02909359335899353,-0.02883961796760559,0.03603734076023102,-0.05284206569194794,-0.02198737859725952,-0.007822994142770767,-0.00930727832019329,0.10967350751161575,0.0,0.0,0.5716582536697388,-0.02778785116970539,0.044920746237039566,0.3720841407775879,0.0664767250418663,0.0706925094127655,0.5397900342941284,-0.04230654984712601,-1.0294005870819092,-46.778831481933594,-0.07913628965616226,0.27334949374198914,0.056019075214862823,-0.08586897701025009,0.16894620656967163,-0.2533305585384369,0.15574893355369568,10.587762832641602,12.57086181640625,10.008211135864258,13.64183235168457,-0.03066406212747097,0.027597656473517418,0.024531250819563866,-0.04599609225988388,0.0,-0.04461738467216492,0.020338481292128563,0.028537428006529808,-0.03242993727326393,0.0,0.006641980726271868,0.08630245923995972,-9.981727600097656,-0.007692100014537573,-0.18716374039649963,-8.505242347717285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04607240855693817,0.022425226867198944,0.029027612879872322,-0.034818947315216064,0.252907931804657,0.2917918264865875,0.24139168858528137,0.31246712803840637,0.7026447057723999,0.008915921673178673,0.7193706035614014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30636509341,0,-0.01783173345029354,-0.015129029750823975,-0.8224471807479858,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030938737094402313,-0.03230567276477814,-0.028424207121133804,0.03579503297805786,-0.05201935023069382,-0.021803975105285645,-0.007899893447756767,-0.008940801955759525,0.11309178173542023,0.0,0.0,0.5967209339141846,-0.013911387883126736,0.050113920122385025,0.3786900043487549,0.06904851645231247,0.0650288313627243,0.5495411157608032,-0.04226014390587807,-0.9850272536277771,-46.794307708740234,-0.09509335458278656,0.2601627707481384,0.06961612403392792,-0.08473217487335205,0.1676437109708786,-0.2533862292766571,0.1557123363018036,10.206616401672363,12.910042762756348,9.716968536376953,13.9891996383667,-0.03066406212747097,0.027597656473517418,0.024531250819563866,-0.04599609225988388,0.0,-0.0446232445538044,0.018685638904571533,0.027903346344828606,-0.03041520155966282,0.0,-0.03329350799322128,-0.05095421150326729,-9.751909255981445,-0.007683662232011557,-0.17909586429595947,-8.508055686950684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04610513523221016,0.021454045549035072,0.029167218133807182,-0.033749207854270935,0.252907931804657,0.2917918264865875,0.24139168858528137,0.31246712803840637,1.015899896621704,0.2708277404308319,0.6896415948867798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30646949755,0,-0.01783173345029354,-0.015129029750823975,-0.8224471807479858,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030938737094402313,-0.03230567276477814,-0.028424207121133804,0.03579503297805786,-0.05201935023069382,-0.021803975105285645,-0.007899893447756767,-0.008940801955759525,0.11309178173542023,0.0,0.0,0.5967209339141846,0.0015756168868392706,0.061868816614151,0.3820934593677521,0.06904851645231247,0.0650288313627243,0.5495411157608032,-0.025833841413259506,-0.9760691523551941,-46.67598342895508,-0.1136288046836853,0.23772290349006653,0.06441988795995712,-0.08359076827764511,0.16651907563209534,-0.2533091902732849,0.15562792122364044,10.244333267211914,12.756119728088379,9.879965782165527,13.823896408081055,-0.03066406212747097,0.026064453646540642,0.026064453646540642,-0.044462889432907104,0.0,-0.043460700660943985,0.01921544410288334,0.02665979415178299,-0.030880313366651535,0.0,-0.03329350799322128,-0.05095421150326729,-9.751909255981445,-0.007683662232011557,-0.17909586429595947,-8.508055686950684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04579387605190277,0.020566249266266823,0.028974542394280434,-0.03272228315472603,0.246092289686203,0.29538413882255554,0.2388336956501007,0.3159599304199219,1.3000550270080566,0.6794853806495667,0.5298452377319336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30656501035,0,-0.01783173345029354,-0.015129029750823975,-0.8224471807479858,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030938737094402313,-0.03230567276477814,-0.028424207121133804,0.03579503297805786,-0.05201935023069382,-0.021803975105285645,-0.007899893447756767,-0.008940801955759525,0.11309178173542023,0.0,0.0,0.5967209339141846,0.0371236689388752,0.07389078289270401,0.39330995082855225,0.06904851645231247,0.0650288313627243,0.5495411157608032,-0.025833841413259506,-0.9760691523551941,-46.67598342895508,-0.1136288046836853,0.23772290349006653,0.06441988795995712,-0.08359076827764511,0.16651907563209534,-0.2533091902732849,0.15562792122364044,10.244333267211914,12.756119728088379,9.879965782165527,13.823896408081055,-0.03066406212747097,0.02299804612994194,0.027597656473517418,-0.044462889432907104,0.0,-0.043460700660943985,0.01921544410288334,0.02665979415178299,-0.030880313366651535,0.0,-0.03329350799322128,-0.05095421150326729,-9.751909255981445,-0.007683662232011557,-0.17909586429595947,-8.508055686950684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04526389390230179,0.019855918362736702,0.028510013595223427,-0.03185587748885155,0.246092289686203,0.29538413882255554,0.2388336956501007,0.3159599304199219,1.8640313148498535,0.5838115215301514,0.623591959476471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30666534284,0,-0.017538391053676605,-0.016829892992973328,-0.8232275247573853,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.032610129565000534,-0.0365552082657814,-0.037038616836071014,0.03520834445953369,-0.04861760511994362,-0.02102363109588623,-0.006676835473626852,-0.005998301785439253,0.12757627665996552,0.0,0.0,0.6067459583282471,0.0371236689388752,0.07389078289270401,0.39330995082855225,0.06904851645231247,0.0650288313627243,0.5495411157608032,-0.054636768996715546,-0.9203002452850342,-46.371761322021484,-0.1136288046836853,0.23772290349006653,0.06441988795995712,-0.08359076827764511,0.16651907563209534,-0.2533091902732849,0.15562792122364044,10.280040740966797,12.41458511352539,10.133602142333984,13.570494651794434,-0.03066406212747097,0.021464843302965164,0.029130859300494194,-0.044462889432907104,0.0,-0.04238136112689972,0.01733521744608879,0.025051241740584373,-0.029252754524350166,0.0,-0.03329350799322128,-0.05095421150326729,-9.751909255981445,-0.01071668229997158,-0.1635788381099701,-8.443868637084961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04462071508169174,0.0193016454577446,0.027865927666425705,-0.031174669042229652,0.246092289686203,0.29538413882255554,0.2388336956501007,0.3159599304199219,1.8640313148498535,0.5838115215301514,0.623591959476471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30680204282,0,-0.017538391053676605,-0.016829892992973328,-0.8232275247573853,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.032610129565000534,-0.0365552082657814,-0.037038616836071014,0.03520834445953369,-0.04861760511994362,-0.02102363109588623,-0.006676835473626852,-0.005998301785439253,0.12757627665996552,0.0,0.0,0.6067459583282471,0.06597333401441574,0.07528737932443619,0.403003990650177,0.046582531183958054,0.03476598113775253,0.573864221572876,-0.05894175171852112,-0.8996835947036743,-46.44127655029297,-0.20302920043468475,0.21189813315868378,0.04299738258123398,-0.08032950758934021,0.16518478095531464,-0.2528172433376312,0.1554158329963684,10.548443794250488,12.05902099609375,10.530858039855957,13.328751564025879,-0.032197266817092896,0.021464843302965164,0.029130859300494194,-0.044462889432907104,0.0,-0.0404188446700573,0.017409631982445717,0.02389496937394142,-0.028856050223112106,0.0,-0.1441587209701538,-0.07798557728528976,-9.998204231262207,-0.01071668229997158,-0.1635788381099701,-8.443868637084961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04385042563080788,0.018756357952952385,0.02705063670873642,-0.030541779473423958,0.24680206179618835,0.28875622153282166,0.24388949573040009,0.311096727848053,2.190084218978882,0.3019401431083679,0.6948014497756958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30687163575,0,-0.0174891147762537,-0.017190104350447655,-0.8234232664108276,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03196146711707115,-0.03440038487315178,-0.034873805940151215,0.03510979190468788,-0.047897178679704666,-0.020827889442443848,-0.005773953162133694,-0.005331236403435469,0.13136287033557892,0.0,0.0,0.6117585301399231,0.06597333401441574,0.07528737932443619,0.403003990650177,0.046582531183958054,0.03476598113775253,0.573864221572876,-0.05894175171852112,-0.8996835947036743,-46.44127655029297,-0.20302920043468475,0.21189813315868378,0.04299738258123398,-0.08032950758934021,0.164873868227005,-0.2523706555366516,0.1553421914577484,10.548443794250488,12.05902099609375,10.530858039855957,13.328751564025879,-0.032197266817092896,0.019931640475988388,0.027597656473517418,-0.04292968660593033,0.0,-0.0404188446700573,0.017409631982445717,0.02389496937394142,-0.028856050223112106,0.0,0.24059917032718658,0.2735469937324524,-9.703190803527832,-0.010135920718312263,-0.16653560101985931,-8.461307525634766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04292890056967735,0.01823623850941658,0.02612069994211197,-0.029937755316495895,0.25212886929512024,0.2818317115306854,0.25178033113479614,0.3064458668231964,2.190084218978882,0.3019401431083679,0.6948014497756958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30696767263,0,-0.017413429915905,-0.018091533333063126,-0.8239412903785706,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0402693971991539,-0.03460592404007912,-0.027658579871058464,0.03495842218399048,-0.04609431326389313,-0.020309865474700928,-0.0022715418599545956,-0.0036547412164509296,0.142181396484375,0.0,0.0,0.6117585301399231,0.10980680584907532,0.06928317993879318,0.4083268344402313,0.020703857764601707,0.027233678847551346,0.5626683235168457,-0.1159815639257431,-0.9075807332992554,-46.83232879638672,-0.26970890164375305,0.21020539104938507,0.03656817227602005,-0.07824762165546417,0.164873868227005,-0.2523706555366516,0.1553421914577484,10.70411491394043,11.892581939697266,10.893293380737305,13.367938995361328,-0.032197266817092896,0.019931640475988388,0.029130859300494194,-0.04139648377895355,0.0,-0.04176576808094978,0.016382433474063873,0.0254158154129982,-0.02730187214910984,0.0,0.24059917032718658,0.2735469937324524,-9.703190803527832,-0.026720089837908745,-0.1600957214832306,-8.510981559753418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042074646800756454,0.017780520021915436,0.025322796776890755,-0.02936938963830471,0.25212886929512024,0.2818317115306854,0.25178033113479614,0.3064458668231964,2.253011703491211,-0.23286864161491394,0.4078567326068878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30709467026,0,-0.017392542213201523,-0.018346400931477547,-0.8240944147109985,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04146537184715271,-0.030018137767910957,-0.028434164822101593,0.03491664677858353,-0.04558457434177399,-0.02015674114227295,-0.0007057887851260602,-0.003160669934004545,0.14585916697978973,0.0,0.0,0.6117585301399231,0.10980680584907532,0.06928317993879318,0.4083268344402313,0.020703857764601707,0.027233678847551346,0.5626683235168457,-0.1159815639257431,-0.9075807332992554,-46.83232879638672,-0.26970890164375305,0.21020539104938507,0.03656817227602005,-0.07824762165546417,0.16546228528022766,-0.2516058683395386,0.1551230102777481,10.70411491394043,11.892581939697266,10.893293380737305,13.367938995361328,-0.03066406212747097,0.018398437649011612,0.027597656473517418,-0.039863280951976776,0.0,-0.04176576808094978,0.016382433474063873,0.0254158154129982,-0.02730187214910984,0.0,0.11018750816583633,0.253637433052063,-9.673770904541016,-0.030442047864198685,-0.16774600744247437,-8.502385139465332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041535381227731705,0.017345793545246124,0.024877382442355156,-0.028780044987797737,0.25521159172058105,0.27858152985572815,0.25895097851753235,0.30720052123069763,2.253011703491211,-0.23286864161491394,0.4078567326068878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30716837850,0,-0.017392542213201523,-0.018346400931477547,-0.8240944147109985,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04146537184715271,-0.030018137767910957,-0.028434164822101593,0.03491664677858353,-0.04558457434177399,-0.02015674114227295,-0.0007057887851260602,-0.003160669934004545,0.14585916697978973,0.0,0.0,0.6117585301399231,0.12929919362068176,0.06285621970891953,0.41066792607307434,0.007924646139144897,0.024496261030435562,0.5582711696624756,-0.14696049690246582,-0.8805264830589294,-46.81039810180664,-0.29979461431503296,0.2160797268152237,0.03113734722137451,-0.07730323821306229,0.16617858409881592,-0.2513175904750824,0.15496200323104858,10.798439979553223,11.695334434509277,11.060175895690918,13.282550811767578,-0.032197266817092896,0.016865234822034836,0.027597656473517418,-0.04139648377895355,0.0,-0.04143420606851578,0.014991962350904942,0.02525058574974537,-0.025854842737317085,0.0,0.006894355174154043,0.5445012450218201,-9.618863105773926,-0.030442047864198685,-0.16774600744247437,-8.502385139465332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04129737988114357,0.01689007878303528,0.024750055745244026,-0.028150679543614388,0.2570769488811493,0.2747228443622589,0.2622435986995697,0.3055557608604431,2.2664294242858887,-0.4783858358860016,0.3440815210342407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30726674629,0,-0.017392542213201523,-0.018346400931477547,-0.8240944147109985,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04146537184715271,-0.030018137767910957,-0.028434164822101593,0.03480851650238037,-0.04459814354777336,-0.01987278461456299,-0.0007057887851260602,-0.003160669934004545,0.14585916697978973,0.0,0.0,0.6142647862434387,0.16833633184432983,0.04721918702125549,0.42276087403297424,0.007924646139144897,0.024496261030435562,0.5582711696624756,-0.18428632616996765,-0.9368345141410828,-46.80406188964844,-0.3755112588405609,0.23104865849018097,0.012382246553897858,-0.07516073435544968,0.16904042661190033,-0.2508998513221741,0.15457212924957275,11.174897193908691,11.082565307617188,11.618745803833008,12.951878547668457,-0.032197266817092896,0.016865234822034836,0.027597656473517418,-0.04139648377895355,0.0,-0.042793989181518555,0.016636760905385017,0.027087096124887466,-0.026853566989302635,0.0,0.006894355174154043,0.5445012450218201,-9.618863105773926,-0.034378781914711,-0.17518125474452972,-8.528651237487793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04128360375761986,0.016455721110105515,0.02487214095890522,-0.027530331164598465,0.26450347900390625,0.26268479228019714,0.2732224762439728,0.2991728186607361,1.915510892868042,-0.7290359735488892,0.5532482862472534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30736595530,0,-0.017338477075099945,-0.01883961446583271,-0.8243783712387085,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04259631410241127,-0.025010906159877777,-0.02448333241045475,0.03480851650238037,-0.04459814354777336,-0.01987278461456299,0.0026097698137164116,-0.002294906647875905,0.15316703915596008,0.0,0.0,0.6142647862434387,0.16833633184432983,0.04721918702125549,0.42276087403297424,-0.018979381769895554,0.02007763832807541,0.5525290369987488,-0.18428632616996765,-0.9368345141410828,-46.80406188964844,-0.3755112588405609,0.23104865849018097,0.012382246553897858,-0.07516073435544968,0.16904042661190033,-0.2508998513221741,0.15457212924957275,11.174897193908691,11.082565307617188,11.618745803833008,12.951878547668457,-0.03066406212747097,0.016865234822034836,0.026064453646540642,-0.039863280951976776,0.0,-0.042793989181518555,0.016636760905385017,0.027087096124887466,-0.026853566989302635,0.0,0.23009411990642548,-0.015822669491171837,-9.652199745178223,-0.034378781914711,-0.17518125474452972,-8.528651237487793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04149280861020088,0.0161996278911829,0.02525617927312851,-0.027054280042648315,0.26450347900390625,0.26268479228019714,0.2732224762439728,0.2991728186607361,1.915510892868042,-0.7290359735488892,0.5532482862472534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
