time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
30746574628,0,-0.017338477075099945,-0.01883961446583271,-0.8243783712387085,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04259631410241127,-0.025010906159877777,-0.02448333241045475,0.03474736586213112,-0.043619588017463684,-0.019591212272644043,0.0026097698137164116,-0.002294906647875905,0.15316703915596008,0.0,0.0,0.6142647862434387,0.1860647201538086,0.033921003341674805,0.42104339599609375,-0.018979381769895554,0.02007763832807541,0.5525290369987488,-0.17115482687950134,-0.9688698053359985,-47.08940887451172,-0.41296201944351196,0.24141058325767517,0.008675329387187958,-0.07326418161392212,0.1728522628545761,-0.2508850395679474,0.15394985675811768,11.297833442687988,10.986532211303711,11.823463439941406,13.004642486572266,-0.03066406212747097,0.016865234822034836,0.026064453646540642,-0.039863280951976776,0.0,-0.042737532407045364,0.018423588946461678,0.027357885614037514,-0.027814414352178574,0.0,0.23009411990642548,-0.015822669491171837,-9.652199745178223,-0.0304788239300251,-0.17369072139263153,-8.578128814697266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041833192110061646,0.016236770898103714,0.025795400142669678,-0.026827441528439522,0.26692265272140503,0.26079121232032776,0.277230441570282,0.3001927137374878,1.1521495580673218,-0.6728870272636414,0.2745426595211029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30756423118,0,-0.01730790175497532,-0.0193288903683424,-0.8246599435806274,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04057101532816887,-0.025068126618862152,-0.017153317108750343,0.03474736586213112,-0.043619588017463684,-0.019591212272644043,0.005528872832655907,-0.001734621007926762,0.16042524576187134,0.0,0.0,0.6142647862434387,0.18683947622776031,0.021863384172320366,0.4205828607082367,-0.04252356290817261,0.017717674374580383,0.5438519716262817,-0.17115482687950134,-0.9688698053359985,-47.08940887451172,-0.41296201944351196,0.24141058325767517,0.008675329387187958,-0.07326418161392212,0.1728522628545761,-0.2508850395679474,0.15394985675811768,11.297833442687988,10.986532211303711,11.823463439941406,13.004642486572266,-0.03066406212747097,0.015332031063735485,0.024531250819563866,-0.039863280951976776,0.0,-0.042737532407045364,0.018423588946461678,0.027357885614037514,-0.027814414352178574,0.0,0.03048943355679512,-0.1759917289018631,-9.323127746582031,-0.0304788239300251,-0.17369072139263153,-8.578128814697266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042170073837041855,0.016576137393712997,0.02633642591536045,-0.02685368061065674,0.26692265272140503,0.26079121232032776,0.277230441570282,0.3001927137374878,0.7539682984352112,-0.9454745054244995,0.2552969455718994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30766324170,0,-0.01730247773230076,-0.019511353224515915,-0.8247974514961243,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04299711808562279,-0.022763168439269066,-0.017865905538201332,0.034736517816782,-0.043254658579826355,-0.019453704357147217,0.006880462635308504,-0.001794208656065166,0.16420403122901917,0.0,0.0,0.6142647862434387,0.18683947622776031,0.021863384172320366,0.4205828607082367,-0.05319594219326973,0.019123228266835213,0.5393332242965698,-0.1676335334777832,-0.9552989602088928,-47.179710388183594,-0.42241063714027405,0.25773897767066956,0.005384467542171478,-0.0724196583032608,0.17483553290367126,-0.25102439522743225,0.15354499220848083,11.413503646850586,10.887014389038086,11.917581558227539,12.984737396240234,-0.032197266817092896,0.015332031063735485,0.02299804612994194,-0.038330078125,0.0,-0.04169371724128723,0.018349938094615936,0.026711583137512207,-0.027512596920132637,0.0,0.21426644921302795,0.01834900863468647,-9.475231170654297,-0.036060333251953125,-0.17666727304458618,-8.567999839782715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0423923134803772,0.017080549150705338,0.026761183515191078,-0.027029942721128464,0.26919564604759216,0.25882700085639954,0.2790702283382416,0.29980796575546265,0.7539682984352112,-0.9454745054244995,0.2552969455718994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30776396097,0,-0.01730247773230076,-0.019511353224515915,-0.8247974514961243,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04299711808562279,-0.022763168439269066,-0.017865905538201332,0.034736517816782,-0.043254658579826355,-0.019453704357147217,0.006880462635308504,-0.001794208656065166,0.16420403122901917,0.0,0.0,0.6142647862434387,0.19841143488883972,-0.009663006290793419,0.412089079618454,-0.09220817685127258,0.025328069925308228,0.533456563949585,-0.17995786666870117,-0.9931069016456604,-46.96165466308594,-0.46821415424346924,0.29919514060020447,0.012420184910297394,-0.07052811980247498,0.1800822615623474,-0.251947820186615,0.1522901952266693,11.174894332885742,10.875041007995605,11.694151878356934,13.238862037658691,-0.032197266817092896,0.015332031063735485,0.02299804612994194,-0.038330078125,0.0,-0.0439879484474659,0.019387859851121902,0.0289141982793808,-0.02750980854034424,0.0,0.21426644921302795,0.01834900863468647,-9.475231170654297,-0.036060333251953125,-0.17666727304458618,-8.567999839782715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042526695877313614,0.01761413924396038,0.027092358097434044,-0.027219491079449654,0.26450347900390625,0.2585906386375427,0.27469974756240845,0.30471357703208923,0.6563510298728943,-1.3743096590042114,-0.10954590141773224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30786631421,0,-0.01730457693338394,-0.01979081518948078,-0.8250848054885864,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04210101440548897,-0.020113658159971237,-0.025359246879816055,0.03465453162789345,-0.042297475039958954,-0.018884658813476562,0.010686200112104416,-0.002052067779004574,0.1718255579471588,0.0,0.0,0.61927729845047,0.19989614188671112,-0.027501968666911125,0.4028724730014801,-0.09220817685127258,0.025328069925308228,0.533456563949585,-0.17995786666870117,-0.9931069016456604,-46.96165466308594,-0.46821415424346924,0.29919514060020447,0.012420184910297394,-0.07052811980247498,0.1800822615623474,-0.251947820186615,0.1522901952266693,11.174894332885742,10.875041007995605,11.694151878356934,13.238862037658691,-0.032197266817092896,0.015332031063735485,0.02299804612994194,-0.038330078125,0.0,-0.0439879484474659,0.019387859851121902,0.0289141982793808,-0.02750980854034424,0.0,0.3163715600967407,0.10288920253515244,-9.713947296142578,-0.036231908947229385,-0.1943814903497696,-8.48554515838623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042756590992212296,0.018155984580516815,0.027489805594086647,-0.027366414666175842,0.26450347900390625,0.2585906386375427,0.27469974756240845,0.30471357703208923,0.4465668499469757,-1.5178011655807495,-0.41653281450271606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30796748676,0,-0.017261484637856483,-0.019989943131804466,-0.8253664970397949,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.041097257286310196,-0.012851253151893616,-0.027756033465266228,0.03465453162789345,-0.042297475039958954,-0.018884658813476562,0.01459486037492752,-0.0029429167043417692,0.1794140338897705,0.0,0.0,0.61927729845047,0.19989614188671112,-0.027501968666911125,0.4028724730014801,-0.11352372914552689,0.03349999338388443,0.5271151065826416,-0.20092378556728363,-1.0293241739273071,-46.67510223388672,-0.49135154485702515,0.3256905674934387,0.017469562590122223,-0.06961844116449356,0.18304261565208435,-0.2527998685836792,0.1513938009738922,10.981705665588379,10.85340404510498,11.490987777709961,13.369523048400879,-0.03066406212747097,0.018398437649011612,0.026064453646540642,-0.036796875298023224,0.0,-0.04651505500078201,0.020014554262161255,0.03127187862992287,-0.027570364996790886,0.0,-0.09895278513431549,0.10267916321754456,-9.918142318725586,-0.036231908947229385,-0.1943814903497696,-8.48554515838623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043213456869125366,0.0186786949634552,0.028056876733899117,-0.02746792882680893,0.2606959044933319,0.2581632435321808,0.2707168757915497,0.3072311580181122,0.4465668499469757,-1.5178011655807495,-0.41653281450271606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30806607740,0,-0.017261484637856483,-0.019989943131804466,-0.8253664970397949,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.041097257286310196,-0.012851253151893616,-0.027756033465266228,0.03465453162789345,-0.042297475039958954,-0.018884658813476562,0.01459486037492752,-0.0029429167043417692,0.1794140338897705,0.0,0.0,0.61927729845047,0.1766602247953415,-0.06132833659648895,0.3889601528644562,-0.11352372914552689,0.03349999338388443,0.5271151065826416,-0.25776907801628113,-1.0964123010635376,-46.65457534790039,-0.4924931526184082,0.3804662227630615,0.021802455186843872,-0.06797900795936584,0.18304261565208435,-0.2527998685836792,0.1513938009738922,10.951339721679688,10.870487213134766,11.294489860534668,13.558162689208984,-0.032197266817092896,0.016865234822034836,0.026064453646540642,-0.036796875298023224,0.0,-0.05048701539635658,0.02048027142882347,0.03585571423172951,-0.027322396636009216,0.0,0.10295074433088303,0.3410870134830475,-9.955961227416992,-0.036231908947229385,-0.1943814903497696,-8.48554515838623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04411403462290764,0.0191748458892107,0.029031720012426376,-0.02752252109348774,0.2606959044933319,0.2581632435321808,0.2707168757915497,0.3072311580181122,-0.7215296030044556,-1.7249468564987183,-0.5776812434196472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30816880174,0,-0.017096197232604027,-0.020098963752388954,-0.8256365060806274,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04327620938420296,-0.005811508744955063,-0.027591262012720108,0.034323953092098236,-0.04207943379878998,-0.018614649772644043,0.01734660565853119,-0.004403207916766405,0.18646027147769928,0.0,0.0,0.61927729845047,0.1766602247953415,-0.06132833659648895,0.3889601528644562,-0.1343604326248169,0.04679717868566513,0.518665611743927,-0.25776907801628113,-1.0964123010635376,-46.65457534790039,-0.4924931526184082,0.3804662227630615,0.021802455186843872,-0.06797900795936584,0.1886877566576004,-0.25509124994277954,0.14923246204853058,10.951339721679688,10.870487213134766,11.294489860534668,13.558162689208984,-0.03066406212747097,0.016865234822034836,0.027597656473517418,-0.036796875298023224,0.0,-0.05048701539635658,0.02048027142882347,0.03585571423172951,-0.027322396636009216,0.0,0.10295074433088303,0.3410870134830475,-9.955961227416992,-0.04408686235547066,-0.2066926658153534,-8.48602294921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045549701899290085,0.01963825896382332,0.030558912083506584,-0.027523880824446678,0.26009678840637207,0.2585006654262543,0.2668568789958954,0.31085991859436035,-0.7215296030044556,-1.7249468564987183,-0.5776812434196472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30826624562,0,-0.017096197232604027,-0.020098963752388954,-0.8256365060806274,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04327620938420296,-0.005811508744955063,-0.027591262012720108,0.034323953092098236,-0.04207943379878998,-0.018614649772644043,0.01734660565853119,-0.004403207916766405,0.18646027147769928,0.0,0.0,0.61927729845047,0.14542627334594727,-0.0863463431596756,0.38274845480918884,-0.1343604326248169,0.04679717868566513,0.518665611743927,-0.28185880184173584,-1.1934869289398193,-46.714935302734375,-0.4779112637042999,0.41887080669403076,0.01952783763408661,-0.06627640873193741,0.19456839561462402,-0.2586308419704437,0.14640361070632935,11.104551315307617,10.79241943359375,11.285576820373535,13.552437782287598,-0.03066406212747097,0.016865234822034836,0.026064453646540642,-0.036796875298023224,0.0,-0.053485848009586334,0.02319146692752838,0.03984670341014862,-0.029102107509970665,0.0,0.10295074433088303,0.3410870134830475,-9.955961227416992,-0.04408686235547066,-0.2066926658153534,-8.48602294921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047305185347795486,0.02014661766588688,0.03247151896357536,-0.027569470927119255,0.2631179690361023,0.25695809721946716,0.26668140292167664,0.31074973940849304,-1.222225546836853,-1.3300480842590332,-0.37406545877456665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30837848327,0,-0.016797678545117378,-0.01996874436736107,-0.8259416818618774,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04482210800051689,0.005081862676888704,-0.026647770777344704,0.03372691199183464,-0.04233987256884575,-0.018309473991394043,0.01946610026061535,-0.005986503325402737,0.1931530386209488,0.0,0.0,0.61927729845047,0.14022836089134216,-0.09194615483283997,0.38027042150497437,-0.15013885498046875,0.0605931393802166,0.5106343030929565,-0.29173731803894043,-1.2518349885940552,-46.69443893432617,-0.48572951555252075,0.4306337237358093,0.018679946660995483,-0.06556794792413712,0.19705791771411896,-0.2604028880596161,0.145088329911232,11.12798023223877,10.734953880310059,11.294843673706055,13.556966781616211,-0.03066406212747097,0.015332031063735485,0.026064453646540642,-0.03526367247104645,0.0,-0.05547470226883888,0.024984195828437805,0.04201963171362877,-0.03030014969408512,0.0,0.2678849995136261,0.6028165817260742,-9.82374095916748,-0.053043149411678314,-0.22760635614395142,-8.489897727966309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04926246404647827,0.02091612108051777,0.03468921035528183,-0.02784787304699421,0.2635795772075653,0.2558218240737915,0.26686379313468933,0.3108367919921875,-0.8955855369567871,-1.0350319147109985,-0.3385092318058014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30846476935,0,-0.016654565930366516,-0.019982514902949333,-0.8260964751243591,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.042873088270425797,0.005598817020654678,-0.0255859587341547,0.033440686762332916,-0.04231233149766922,-0.018154680728912354,0.020450253039598465,-0.00684225931763649,0.1964370161294937,0.0,0.0,0.61927729845047,0.14022836089134216,-0.09194615483283997,0.38027042150497437,-0.15739908814430237,0.06793435662984848,0.5066907405853271,-0.29173731803894043,-1.2518349885940552,-46.69443893432617,-0.48572951555252075,0.4306337237358093,0.018679946660995483,-0.06556794792413712,0.19705791771411896,-0.2604028880596161,0.145088329911232,11.12798023223877,10.734953880310059,11.294843673706055,13.556966781616211,-0.03066406212747097,0.016865234822034836,0.026064453646540642,-0.03526367247104645,0.0,-0.05547470226883888,0.024984195828437805,0.04201963171362877,-0.03030014969408512,0.0,0.07509471476078033,0.5220041871070862,-9.722525596618652,-0.050278689712285995,-0.2291422039270401,-8.49692440032959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05127965286374092,0.021962540224194527,0.037032317370176315,-0.028382034972310066,0.2635795772075653,0.2558218240737915,0.26686379313468933,0.3108367919921875,-0.8955855369567871,-1.0350319147109985,-0.3385092318058014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30856818069,0,-0.016654565930366516,-0.019982514902949333,-0.8260964751243591,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.042873088270425797,0.005598817020654678,-0.0255859587341547,0.033440686762332916,-0.04231233149766922,-0.018154680728912354,0.020450253039598465,-0.00684225931763649,0.1964370161294937,0.0,0.0,0.61927729845047,0.11686111241579056,-0.0935525968670845,0.37597909569740295,-0.1785561740398407,0.0886402502655983,0.4970987141132355,-0.2935929596424103,-1.2533973455429077,-46.67938995361328,-0.4804380536079407,0.4449790120124817,0.016254030168056488,-0.06396566331386566,0.2029443085193634,-0.2648497521877289,0.14181318879127502,11.214325904846191,10.656827926635742,11.321786880493164,13.506229400634766,-0.032197266817092896,0.018398437649011612,0.026064453646540642,-0.03526367247104645,0.0,-0.05499951168894768,0.02532113902270794,0.042180389165878296,-0.030277324840426445,0.0,0.07509471476078033,0.5220041871070862,-9.722525596618652,-0.050278689712285995,-0.2291422039270401,-8.49692440032959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05302391201257706,0.023050302639603615,0.0391123965382576,-0.0289976317435503,0.2652796804904938,0.25427570939064026,0.2673933804035187,0.30986136198043823,-1.0628392696380615,-0.3311868906021118,-0.23068630695343018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30866568076,0,-0.016364552080631256,-0.02013806253671646,-0.8264297246932983,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.044074397534132004,0.004529300145804882,-0.03142780810594559,0.0328606553375721,-0.042001232504844666,-0.017821431159973145,0.022338898852467537,-0.008647367358207703,0.2033618986606598,0.0,0.0,0.61927729845047,0.11686111241579056,-0.0935525968670845,0.37597909569740295,-0.1785561740398407,0.0886402502655983,0.4970987141132355,-0.2935929596424103,-1.2533973455429077,-46.67938995361328,-0.4804380536079407,0.4449790120124817,0.016254030168056488,-0.06396566331386566,0.2029443085193634,-0.2648497521877289,0.14181318879127502,11.214325904846191,10.656827926635742,11.321786880493164,13.506229400634766,-0.03373046964406967,0.018398437649011612,0.027597656473517418,-0.03526367247104645,0.0,-0.05499951168894768,0.02532113902270794,0.042180389165878296,-0.030277324840426445,0.0,-0.006508581340312958,-0.08988586068153381,-9.663790702819824,-0.05373673513531685,-0.22522778809070587,-8.449114799499512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542682409286499,0.023988764733076096,0.040694113820791245,-0.02953757904469967,0.2652796804904938,0.25427570939064026,0.2673933804035187,0.30986136198043823,-1.0628392696380615,-0.3311868906021118,-0.23068630695343018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30876555128,0,-0.016364552080631256,-0.02013806253671646,-0.8264297246932983,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.044074397534132004,0.004529300145804882,-0.03142780810594559,0.03212210163474083,-0.04101833328604698,-0.017309725284576416,0.022338898852467537,-0.008647367358207703,0.2033618986606598,0.0,0.0,0.6167710423469543,0.06398314237594604,-0.09829038381576538,0.3735713064670563,-0.1785561740398407,0.0886402502655983,0.4970987141132355,-0.2935929596424103,-1.2533973455429077,-46.67938995361328,-0.4804380536079407,0.4449790120124817,0.016254030168056488,-0.06396566331386566,0.2029443085193634,-0.2648497521877289,0.14181318879127502,11.214325904846191,10.656827926635742,11.321786880493164,13.506229400634766,-0.03373046964406967,0.018398437649011612,0.029130859300494194,-0.03526367247104645,0.0,-0.05499951168894768,0.02532113902270794,0.042180389165878296,-0.030277324840426445,0.0,-0.006508581340312958,-0.08988586068153381,-9.663790702819824,-0.0619141086935997,-0.2296464890241623,-8.428126335144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055015161633491516,0.024696167558431625,0.04174627736210823,-0.02993963100016117,0.2652796804904938,0.25427570939064026,0.2673933804035187,0.30986136198043823,-2.2801315784454346,-0.3676586449146271,0.009621580131351948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30887662742,0,-0.01599527709186077,-0.020629510283470154,-0.8269414305686951,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.046436384320259094,0.00870279036462307,-0.034250807017087936,0.03197614848613739,-0.040727466344833374,-0.01714247465133667,0.023753544315695763,-0.011699968948960304,0.2133980244398117,0.0,0.0,0.6167710423469543,0.06398314237594604,-0.09829038381576538,0.3735713064670563,-0.1806652545928955,0.10802093148231506,0.48631173372268677,-0.34132224321365356,-1.2192860841751099,-46.392642974853516,-0.428000807762146,0.4745543599128723,0.010727062821388245,-0.06253794580698013,0.2079426795244217,-0.26929771900177,0.1384584903717041,11.407727241516113,10.481293678283691,11.261430740356445,13.261117935180664,-0.03526367247104645,0.018398437649011612,0.03066406212747097,-0.03526367247104645,0.0,-0.05435262247920036,0.02313194051384926,0.04297245293855667,-0.028537144884467125,0.0,-0.006508581340312958,-0.08988586068153381,-9.663790702819824,-0.06173711270093918,-0.23732414841651917,-8.442854881286621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05534977838397026,0.025058407336473465,0.04238039255142212,-0.03011939860880375,0.2652796804904938,0.25427570939064026,0.2673933804035187,0.30986136198043823,-2.2801315784454346,-0.3676586449146271,0.009621580131351948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30896715732,0,-0.01592230051755905,-0.020774943754076958,-0.8271086812019348,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.045213732868433,0.012704253196716309,-0.032308731228113174,0.03197614848613739,-0.040727466344833374,-0.01714247465133667,0.02365957200527191,-0.012724545784294605,0.2166801542043686,0.0,0.0,0.6167710423469543,0.037392277270555496,-0.10534872859716415,0.37569668889045715,-0.17939317226409912,0.11587115377187729,0.4793734550476074,-0.34052759408950806,-1.263055682182312,-46.35469436645508,-0.4002896547317505,0.4950404763221741,0.003024432808160782,-0.06189947947859764,0.20985665917396545,-0.27155497670173645,0.1369413137435913,11.666094779968262,10.290122032165527,11.369935989379883,13.048300743103027,-0.036796875298023224,0.016865234822034836,0.032197266817092896,-0.03526367247104645,0.0,-0.05439242720603943,0.02516084723174572,0.04396078363060951,-0.030157534405589104,0.0,-0.06280510127544403,0.03828245401382446,-9.585264205932617,-0.06173711270093918,-0.23732414841651917,-8.442854881286621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055362023413181305,0.02507566288113594,0.04281056299805641,-0.030070871114730835,0.27415016293525696,0.24700242280960083,0.26833972334861755,0.30103620886802673,-2.538086175918579,-0.5184352397918701,0.15752708911895752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30906714483,0,-0.015158195979893208,-0.021338291466236115,-0.8274478316307068,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.047911789268255234,0.013481087051331997,-0.02552678808569908,0.030447933822870255,-0.039600763469934464,-0.016803324222564697,0.022928530350327492,-0.014690170995891094,0.22305481135845184,0.0,0.0,0.6142647862434387,-0.004270818550139666,-0.10546174645423889,0.37837618589401245,-0.17939317226409912,0.11587115377187729,0.4793734550476074,-0.34052759408950806,-1.263055682182312,-46.35469436645508,-0.4002896547317505,0.4950404763221741,0.003024432808160782,-0.06189947947859764,0.20985665917396545,-0.27155497670173645,0.1369413137435913,12.025272369384766,10.166281700134277,11.574527740478516,12.881461143493652,-0.036796875298023224,0.015332031063735485,0.032197266817092896,-0.03526367247104645,0.0,-0.052766259759664536,0.025467412546277046,0.043183233588933945,-0.030548255890607834,0.0,-0.06280510127544403,0.03828245401382446,-9.585264205932617,-0.07063061743974686,-0.23485960066318512,-8.492024421691895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05511227622628212,0.0250204149633646,0.04315291345119476,-0.03000626713037491,0.27415016293525696,0.24700242280960083,0.26833972334861755,0.30103620886802673,-2.0703723430633545,-0.0677482932806015,0.14643730223178864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30916488132,0,-0.015158195979893208,-0.021338291466236115,-0.8274478316307068,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.047911789268255234,0.013481087051331997,-0.02552678808569908,0.030447933822870255,-0.039600763469934464,-0.016803324222564697,0.022928530350327492,-0.014690170995891094,0.22305481135845184,0.0,0.0,0.6142647862434387,-0.04128782078623772,-0.09961146116256714,0.37756219506263733,-0.1725812554359436,0.13067661225795746,0.4687281847000122,-0.367190420627594,-1.2918132543563843,-46.626060485839844,-0.36815381050109863,0.512160062789917,-0.005500268191099167,-0.060480158776044846,0.21366778016090393,-0.277256041765213,0.133528932929039,12.244184494018555,10.120586395263672,11.600945472717285,12.744563102722168,-0.038330078125,0.015332031063735485,0.03526367247104645,-0.03526367247104645,0.0,-0.053298357874155045,0.025808105245232582,0.04490859434008598,-0.03081353008747101,0.0,-0.04544641450047493,-0.1035151481628418,-9.673120498657227,-0.07063061743974686,-0.23485960066318512,-8.492024421691895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05465611070394516,0.025077302008867264,0.04344234615564346,-0.030068716034293175,0.28117308020591736,0.24453970789909363,0.27235567569732666,0.2978108823299408,-2.054352045059204,0.19144749641418457,0.09457064419984818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30926753178,0,-0.01342427171766758,-0.02239341102540493,-0.8277759552001953,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05379672348499298,0.01015101745724678,-0.02583756297826767,0.026980068534612656,-0.03749051317572594,-0.016475200653076172,0.022410867735743523,-0.01677676849067211,0.22981490194797516,0.0,0.0,0.6142647862434387,-0.04128782078623772,-0.09961146116256714,0.37756219506263733,-0.1617557853460312,0.15090255439281464,0.4578837454319,-0.3974428176879883,-1.260219931602478,-46.68662643432617,-0.3220647871494293,0.527140736579895,-0.00975055992603302,-0.05926041305065155,0.2165185660123825,-0.28277787566185,0.13035520911216736,12.244184494018555,10.120586395263672,11.600945472717285,12.744563102722168,-0.038330078125,0.015332031063735485,0.03526367247104645,-0.03526367247104645,0.0,-0.05315114185214043,0.023777959868311882,0.04498209059238434,-0.028992993757128716,0.0,0.13127529621124268,-0.494571715593338,-9.666462898254395,-0.08700983226299286,-0.21966594457626343,-8.484319686889648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05414988845586777,0.02513076364994049,0.043779052793979645,-0.030140643939375877,0.28544092178344727,0.24363024532794952,0.27287349104881287,0.2951602339744568,-2.054352045059204,0.19144749641418457,0.09457064419984818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
