time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
30936508223,0,-0.01235508918762207,-0.02303929626941681,-0.827925443649292,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05597812682390213,0.008766711689531803,-0.02609432488679886,0.02484169229865074,-0.03619873896241188,-0.016325712203979492,0.021208401769399643,-0.018141401931643486,0.23405000567436218,0.0,0.0,0.6142647862434387,-0.06404141336679459,-0.10454589128494263,0.3810774087905884,-0.1617557853460312,0.15090255439281464,0.4578837454319,-0.4785540699958801,-1.2081626653671265,-46.66375732421875,-0.3220647871494293,0.527140736579895,-0.00975055992603302,-0.05926041305065155,0.2165185660123825,-0.28277787566185,0.13035520911216736,12.501888275146484,9.957595825195312,11.68824291229248,12.53950023651123,-0.038330078125,0.016865234822034836,0.03526367247104645,-0.03373046964406967,0.0,-0.052877284586429596,0.01943785510957241,0.04552563652396202,-0.025711117312312126,0.0,0.13127529621124268,-0.494571715593338,-9.666462898254395,-0.09451237320899963,-0.2121858298778534,-8.480264663696289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05371078476309776,0.024800868704915047,0.044188324362039566,-0.029896831139922142,0.28544092178344727,0.24363024532794952,0.27287349104881287,0.2951602339744568,-2.3129472732543945,-0.08143387734889984,0.2514120936393738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30946849460,0,-0.01235508918762207,-0.02303929626941681,-0.827925443649292,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05597812682390213,0.008766711689531803,-0.02609432488679886,0.02484169229865074,-0.03619873896241188,-0.016325712203979492,0.021208401769399643,-0.018141401931643486,0.23405000567436218,0.0,0.0,0.6142647862434387,-0.09103651344776154,-0.11721980571746826,0.38183602690696716,-0.15714474022388458,0.15661482512950897,0.4555436968803406,-0.4785540699958801,-1.2081626653671265,-46.66375732421875,-0.28750067949295044,0.5474534034729004,-0.016874805092811584,-0.05873103439807892,0.21752680838108063,-0.2854783535003662,0.12894143164157867,12.756994247436523,9.739991188049316,11.685230255126953,12.339725494384766,-0.038330078125,0.015332031063735485,0.036796875298023224,-0.03373046964406967,0.0,-0.05177376791834831,0.019931266084313393,0.04558667913079262,-0.026080813258886337,0.0,-0.0027904482558369637,-0.5570065975189209,-9.702077865600586,-0.09451237320899963,-0.2121858298778534,-8.480264663696289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330274999141693,0.023871976882219315,0.044614117592573166,-0.029172999784350395,0.2904525399208069,0.24038270115852356,0.27458399534225464,0.2911831736564636,-1.4610323905944824,-0.38431599736213684,0.039819665253162384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30956875423,0,-0.01235508918762207,-0.02303929626941681,-0.827925443649292,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05597812682390213,0.008766711689531803,-0.02609432488679886,0.02484169229865074,-0.03619873896241188,-0.016325712203979492,0.021208401769399643,-0.018141401931643486,0.23405000567436218,0.0,0.0,0.6142647862434387,-0.09103651344776154,-0.11721980571746826,0.38183602690696716,-0.15714474022388458,0.15661482512950897,0.4555436968803406,-0.6360294818878174,-1.2216417789459229,-46.49652862548828,-0.24841190874576569,0.5913676619529724,-0.023546792566776276,-0.05759198218584061,0.21752680838108063,-0.2854783535003662,0.12894143164157867,12.756994247436523,9.739991188049316,11.685230255126953,12.339725494384766,-0.039863280951976776,0.015332031063735485,0.036796875298023224,-0.032197266817092896,0.0,-0.05642141029238701,0.014830665662884712,0.05087125673890114,-0.02185354195535183,0.0,-0.0027904482558369637,-0.5570065975189209,-9.702077865600586,-0.09451237320899963,-0.2121858298778534,-8.480264663696289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053085245192050934,0.022429905831813812,0.04524396359920502,-0.028034353628754616,0.29540127515792847,0.23603776097297668,0.27452489733695984,0.2873004972934723,-1.4610323905944824,-0.38431599736213684,0.039819665253162384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30966951424,0,-0.010133634321391582,-0.024184511974453926,-0.8282350301742554,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.060307640582323074,0.018654892221093178,-0.028762513771653175,0.020398760214447975,-0.03390829637646675,-0.016016125679016113,0.019419599324464798,-0.02075037732720375,0.24157804250717163,0.0,0.0,0.6117585301399231,-0.08503617346286774,-0.10904882848262787,0.38058793544769287,-0.1349235475063324,0.17792753875255585,0.44197189807891846,-0.6517325639724731,-1.2429152727127075,-46.540733337402344,-0.26069530844688416,0.5867347717285156,-0.023500069975852966,-0.05707715451717377,0.21987518668174744,-0.2960596978664398,0.12433502078056335,12.740948677062988,9.740623474121094,11.721067428588867,12.363164901733398,-0.039863280951976776,0.015332031063735485,0.038330078125,-0.032197266817092896,0.0,-0.05747631937265396,0.015089371241629124,0.05188021808862686,-0.021926160901784897,0.0,-0.0027904482558369637,-0.5570065975189209,-9.702077865600586,-0.11564172804355621,-0.22211669385433197,-8.453914642333984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05342814698815346,0.020565643906593323,0.04639487713575363,-0.026532186195254326,0.2950902581214905,0.23605042695999146,0.2752266824245453,0.2877563536167145,-0.5280606746673584,0.23131050169467926,-0.09916508942842484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30976705170,0,-0.009073890745639801,-0.024673299863934517,-0.8283564448356628,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05891207233071327,0.02193097025156021,-0.027613429352641106,0.018279261887073517,-0.03293071314692497,-0.015894711017608643,0.018765021115541458,-0.02163243666291237,0.2448299676179886,0.0,0.0,0.6117585301399231,-0.07757475227117538,-0.09528931230306625,0.37811312079429626,-0.1311369091272354,0.18393933773040771,0.43760946393013,-0.6517325639724731,-1.2429152727127075,-46.540733337402344,-0.26069530844688416,0.5867347717285156,-0.023500069975852966,-0.05707715451717377,0.21987518668174744,-0.2960596978664398,0.12433502078056335,12.626513481140137,9.81944465637207,11.681876182556152,12.43829345703125,-0.039863280951976776,0.016865234822034836,0.038330078125,-0.032197266817092896,0.0,-0.057997819036245346,0.014968226663768291,0.05205443501472473,-0.021793697029352188,0.0,-0.15067462623119354,0.31590497493743896,-9.892343521118164,-0.11849682778120041,-0.225984588265419,-8.46195125579834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05431918054819107,0.01862073317170143,0.04793459549546242,-0.02493400312960148,0.2950902581214905,0.23605042695999146,0.2752266824245453,0.2877563536167145,-0.0021329582668840885,0.7535696625709534,-0.24768397212028503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30987579865,0,-0.009073890745639801,-0.024673299863934517,-0.8283564448356628,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05891207233071327,0.02193097025156021,-0.027613429352641106,0.018279261887073517,-0.03293071314692497,-0.015894711017608643,0.018765021115541458,-0.02163243666291237,0.2448299676179886,0.0,0.0,0.6117585301399231,-0.07056485116481781,-0.08860918879508972,0.3780103921890259,-0.1311369091272354,0.18393933773040771,0.43760946393013,-0.7576016187667847,-1.194156527519226,-46.93006134033203,-0.27682653069496155,0.5806642770767212,-0.024850662797689438,-0.056216802448034286,0.21987518668174744,-0.2960596978664398,0.12433502078056335,12.84039306640625,9.786832809448242,11.885370254516602,12.443225860595703,-0.039863280951976776,0.018398437649011612,0.039863280951976776,-0.032197266817092896,0.0,-0.058532875031232834,0.009527257643640041,0.052942339330911636,-0.017315562814474106,0.0,-0.02473955787718296,0.003435540245845914,-9.450721740722656,-0.11849682778120041,-0.225984588265419,-8.46195125579834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055436838418245316,0.01674480363726616,0.0494849868118763,-0.023368051275610924,0.2970160245895386,0.23697412014007568,0.2784406840801239,0.2893128991127014,0.2950535714626312,0.7410788536071777,-0.20727525651454926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30996804888,0,-0.0069563137367367744,-0.02556261047720909,-0.8285825848579407,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06456594169139862,0.021790191531181335,-0.01793471910059452,0.014044087380170822,-0.031152084469795227,-0.01566857099533081,0.0169299878180027,-0.022902341559529305,0.2511296272277832,0.0,0.0,0.6117585301399231,-0.07056485116481781,-0.08860918879508972,0.3780103921890259,-0.1311369091272354,0.18393933773040771,0.43760946393013,-0.7576016187667847,-1.194156527519226,-46.93006134033203,-0.27682653069496155,0.5806642770767212,-0.024850662797689438,-0.056216802448034286,0.21987518668174744,-0.2960596978664398,0.12433502078056335,12.84039306640625,9.786832809448242,11.885370254516602,12.443225860595703,-0.039863280951976776,0.018398437649011612,0.039863280951976776,-0.032197266817092896,0.0,-0.058532875031232834,0.009527257643640041,0.052942339330911636,-0.017315562814474106,0.0,-0.02473955787718296,0.003435540245845914,-9.450721740722656,-0.13774575293064117,-0.21711936593055725,-8.53273868560791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05653313919901848,0.014741367660462856,0.050844501703977585,-0.02168763056397438,0.2970160245895386,0.23697412014007568,0.2784406840801239,0.2893128991127014,0.2950535714626312,0.7410788536071777,-0.20727525651454926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31006688221,0,-0.003727016504853964,-0.026846643537282944,-0.8288413882255554,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07094285637140274,0.029881052672863007,-0.013721195049583912,0.007585460320115089,-0.028584005311131477,-0.015409767627716064,0.015500400215387344,-0.025128932669758797,0.2616490125656128,0.0,0.0,0.6117585301399231,-0.0612899549305439,-0.06975734978914261,0.3817152678966522,-0.10819671303033829,0.20828264951705933,0.4405055642127991,-0.8609424233436584,-1.1986608505249023,-47.02956008911133,-0.27501076459884644,0.5743647813796997,-0.018201228231191635,-0.05546988919377327,0.22350074350833893,-0.30930018424987793,0.11887368559837341,12.691720008850098,9.991097450256348,11.751864433288574,12.621603012084961,-0.039863280951976776,0.018398437649011612,0.04139648377895355,-0.03066406212747097,0.0,-0.0621650256216526,0.005916116759181023,0.05686301365494728,-0.01423756591975689,0.0,0.19741743803024292,0.3570808470249176,-9.593771934509277,-0.1665726751089096,-0.2200627326965332,-8.551002502441406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05760888010263443,0.012627321295440197,0.05208110809326172,-0.019912419840693474,0.2941361367702484,0.24105069041252136,0.27582958340644836,0.2927763760089874,0.441003680229187,0.9130348563194275,0.014743614010512829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31016678665,0,-0.0027159994933754206,-0.02728305198252201,-0.8288995027542114,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0704997330904007,0.035441357642412186,-0.010126405395567417,0.005563416052609682,-0.027711182832717896,-0.015351653099060059,0.015034662559628487,-0.02503887005150318,0.26565447449684143,0.0,0.0,0.6117585301399231,-0.05219366401433945,-0.046123359352350235,0.3813626766204834,-0.10545001178979874,0.2068440467119217,0.41472378373146057,-0.9161497354507446,-1.2103450298309326,-47.030513763427734,-0.2849504351615906,0.5499789714813232,-0.0372176393866539,-0.05510673671960831,0.22350074350833893,-0.30930018424987793,0.11887368559837341,13.116296768188477,9.536947250366211,12.279953002929688,12.12527084350586,-0.04139648377895355,0.016865234822034836,0.04139648377895355,-0.029130859300494194,0.0,-0.06192656606435776,0.004625716246664524,0.056376226246356964,-0.01351865753531456,0.0,0.19741743803024292,0.3570808470249176,-9.593771934509277,-0.17265918850898743,-0.22781790792942047,-8.57447624206543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058800116181373596,0.01045626774430275,0.053368356078863144,-0.018101012334227562,0.2941361367702484,0.24105069041252136,0.27582958340644836,0.2927763760089874,0.7027736902236938,1.5677872896194458,-0.011686691083014011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31026921902,0,-0.0027159994933754206,-0.02728305198252201,-0.8288995027542114,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0704997330904007,0.035441357642412186,-0.010126405395567417,0.005563416052609682,-0.027711182832717896,-0.015351653099060059,0.015034662559628487,-0.02503887005150318,0.26565447449684143,0.0,0.0,0.6117585301399231,-0.05219366401433945,-0.046123359352350235,0.3813626766204834,-0.10545001178979874,0.2068440467119217,0.41472378373146057,-0.9161497354507446,-1.2103450298309326,-47.030513763427734,-0.2849504351615906,0.5499789714813232,-0.0372176393866539,-0.05510673671960831,0.22466635704040527,-0.3126894235610962,0.11746206879615784,13.116296768188477,9.536947250366211,12.279953002929688,12.12527084350586,-0.04292968660593033,0.013798828236758709,0.04292968660593033,-0.029130859300494194,0.0,-0.06192656606435776,0.004625716246664524,0.056376226246356964,-0.01351865753531456,0.0,-0.05392371490597725,0.4839022159576416,-9.479999542236328,-0.17265918850898743,-0.22781790792942047,-8.57447624206543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05997389182448387,0.008372150361537933,0.054578930139541626,-0.016397735103964806,0.3023492991924286,0.2319747358560562,0.28613710403442383,0.2831237018108368,0.7027736902236938,1.5677872896194458,-0.011686691083014011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31036536352,0,-0.001666319090873003,-0.02769538015127182,-0.8289431929588318,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07131653279066086,0.03527137637138367,-0.009593881666660309,0.003464044537395239,-0.02688652276992798,-0.015307962894439697,0.014920050278306007,-0.024976283311843872,0.2691926956176758,0.0,0.0,0.6117585301399231,-0.030683688819408417,0.0031187357380986214,0.3856450021266937,-0.10545001178979874,0.2068440467119217,0.41472378373146057,-0.9798699617385864,-1.2311097383499146,-47.16217803955078,-0.30850502848625183,0.49939674139022827,-0.04682735726237297,-0.05449002608656883,0.22746999561786652,-0.31860047578811646,0.11482008546590805,13.27715015411377,9.369688987731934,12.666709899902344,11.877202987670898,-0.044462889432907104,0.013798828236758709,0.044462889432907104,-0.029130859300494194,0.0,-0.06337890028953552,0.003158952109515667,0.05706796050071716,-0.012465791776776314,0.0,-0.05392371490597725,0.4839022159576416,-9.479999542236328,-0.17815817892551422,-0.22383813560009003,-8.574941635131836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0609784871339798,0.006588172633200884,0.0555378682911396,-0.014980202540755272,0.3023492991924286,0.2319747358560562,0.28613710403442383,0.2831237018108368,0.9794591665267944,2.0304832458496094,0.14872008562088013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31047479834,0,-0.001666319090873003,-0.02769538015127182,-0.8289431929588318,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07131653279066086,0.03527137637138367,-0.009593881666660309,0.003464044537395239,-0.02688652276992798,-0.015307962894439697,0.014920050278306007,-0.024976283311843872,0.2691926956176758,0.0,0.0,0.6117585301399231,-0.023359201848506927,0.016933497041463852,0.38134241104125977,-0.10545001178979874,0.2068440467119217,0.41472378373146057,-0.9913672208786011,-1.2642598152160645,-47.36109924316406,-0.31396108865737915,0.48763275146484375,-0.04317275434732437,-0.05427515506744385,0.22746999561786652,-0.31860047578811646,0.11482008546590805,13.21070671081543,9.519331932067871,12.650619506835938,12.009029388427734,-0.044462889432907104,0.013798828236758709,0.044462889432907104,-0.029130859300494194,0.0,-0.0648777112364769,0.003938035573810339,0.05840899422764778,-0.012947021052241325,0.0,-0.05392371490597725,0.4839022159576416,-9.479999542236328,-0.17815817892551422,-0.22383813560009003,-8.574941635131836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06191764399409294,0.005181610584259033,0.05632178485393524,-0.013889835216104984,0.30545178055763245,0.2286210060119629,0.29365143179893494,0.27828118205070496,0.9467697143554688,1.7962700128555298,-0.08708750456571579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31056685385,0,0.00022594018082600087,-0.028630606830120087,-0.8289770483970642,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07051881402730942,0.040835216641426086,0.00028469698736444116,-0.00032049286528490484,-0.0250160600990057,-0.015274107456207275,0.014127932488918304,-0.02447679080069065,0.2764153480529785,0.0,0.0,0.6117585301399231,-0.023359201848506927,0.016933497041463852,0.38134241104125977,-0.09900438785552979,0.20167537033557892,0.40186309814453125,-0.9913672208786011,-1.2642598152160645,-47.36109924316406,-0.31396108865737915,0.48763275146484375,-0.04317275434732437,-0.05427515506744385,0.2288481891155243,-0.320853590965271,0.11370930075645447,13.21070671081543,9.519331932067871,12.650619506835938,12.009029388427734,-0.04599609225988388,0.012265625409781933,0.04599609225988388,-0.027597656473517418,0.0,-0.0648777112364769,0.003938035573810339,0.05840899422764778,-0.012947021052241325,0.0,-0.3010804057121277,-0.03747733682394028,-9.283037185668945,-0.18716229498386383,-0.22848641872406006,-8.643438339233398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06285659968852997,0.00422443263232708,0.057030607014894485,-0.013157403096556664,0.3041706681251526,0.23162196576595306,0.2933393120765686,0.28085607290267944,0.9467697143554688,1.7962700128555298,-0.08708750456571579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31066816058,0,0.00022594018082600087,-0.028630606830120087,-0.8289770483970642,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07051881402730942,0.040835216641426086,0.00028469698736444116,-0.00032049286528490484,-0.0250160600990057,-0.015274107456207275,0.014127932488918304,-0.02447679080069065,0.2764153480529785,0.0,0.0,0.6117585301399231,-0.0327119417488575,0.04551639407873154,0.3758341073989868,-0.09900438785552979,0.20167537033557892,0.40186309814453125,-1.1721075773239136,-1.2164101600646973,-47.433937072753906,-0.2875508964061737,0.45595115423202515,-0.044218070805072784,-0.05387924611568451,0.23203741014003754,-0.3256985545158386,0.11103833466768265,13.251263618469238,9.598008155822754,12.702434539794922,11.914254188537598,-0.04599609225988388,0.009199218824505806,0.04599609225988388,-0.027597656473517418,0.0,-0.0681997761130333,-0.004469802603125572,0.06190992146730423,-0.006230197846889496,0.0,-0.3010804057121277,-0.03747733682394028,-9.283037185668945,-0.18716229498386383,-0.22848641872406006,-8.643438339233398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06384458392858505,0.003312963992357254,0.057795070111751556,-0.012448502704501152,0.30495262145996094,0.2331976443529129,0.29434385895729065,0.27900514006614685,-0.03440503776073456,1.5293090343475342,-0.13177980482578278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31076959017,0,0.0020870990119874477,-0.029604386538267136,-0.8289579749107361,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07979898154735565,0.04334545508027077,-0.0009463553433306515,-0.004042828921228647,-0.023068491369485855,-0.0152931809425354,0.012600856833159924,-0.023701433092355728,0.2830049395561218,0.0,0.0,0.6117585301399231,-0.03243645653128624,0.0881468877196312,0.3674018681049347,-0.08856947720050812,0.1910620927810669,0.3913317322731018,-1.2279319763183594,-1.213466763496399,-47.098506927490234,-0.28457650542259216,0.3951675295829773,-0.03904872015118599,-0.05363490805029869,0.23203741014003754,-0.3256985545158386,0.11103833466768265,12.950963020324707,9.740005493164062,12.577795028686523,11.862128257751465,-0.04599609225988388,0.006132812704890966,0.04599609225988388,-0.026064453646540642,0.0,-0.07121036946773529,-0.0065106237307190895,0.06403477489948273,-0.0044835759326815605,0.0,-0.2137964963912964,0.14739303290843964,-10.117449760437012,-0.21311046183109283,-0.2211654782295227,-8.62435245513916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06511977314949036,0.0017222826136276126,0.05886686220765114,-0.011181694455444813,0.30495262145996094,0.2331976443529129,0.29434385895729065,0.27900514006614685,0.012945212423801422,1.9915488958358765,-0.3520064353942871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31086552289,0,0.003532025031745434,-0.030370265245437622,-0.8289108872413635,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08146248757839203,0.04673328995704651,-0.008593457750976086,-0.006932695861905813,-0.021536726504564285,-0.015340268611907959,0.012303824536502361,-0.02208736166357994,0.28991085290908813,0.0,0.0,0.6117585301399231,-0.03243645653128624,0.0881468877196312,0.3674018681049347,-0.0820266604423523,0.17389823496341705,0.3838271498680115,-1.2279319763183594,-1.213466763496399,-47.098506927490234,-0.28457650542259216,0.3951675295829773,-0.03904872015118599,-0.05363490805029869,0.23485684394836426,-0.3293316662311554,0.10852265357971191,12.950963020324707,9.740005493164062,12.577795028686523,11.862128257751465,-0.04599609225988388,0.003066406352445483,0.04752929508686066,-0.024531250819563866,0.0,-0.07121036946773529,-0.0065106237307190895,0.06403477489948273,-0.0044835759326815605,0.0,-0.24119004607200623,-0.06259873509407043,-9.67135238647461,-0.22326035797595978,-0.22063031792640686,-8.56336498260498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06673192977905273,-0.0004850821860600263,0.060249581933021545,-0.009403252974152565,0.2991550862789154,0.2360382229089737,0.29192644357681274,0.2779863774776459,0.012945212423801422,1.9915488958358765,-0.3520064353942871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31096579397,0,0.003532025031745434,-0.030370265245437622,-0.8289108872413635,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08146248757839203,0.04673328995704651,-0.008593457750976086,-0.006932695861905813,-0.021536726504564285,-0.015340268611907959,0.012303824536502361,-0.02208736166357994,0.28991085290908813,0.0,0.0,0.6117585301399231,-0.02778840810060501,0.10048573464155197,0.3604193329811096,-0.0820266604423523,0.17389823496341705,0.3838271498680115,-1.2279319763183594,-1.213466763496399,-47.098506927490234,-0.28457650542259216,0.3951675295829773,-0.03904872015118599,-0.05363490805029869,0.23485684394836426,-0.3293316662311554,0.10852265357971191,12.950963020324707,9.740005493164062,12.577795028686523,11.862128257751465,-0.04752929508686066,0.0,0.04906250163912773,-0.024531250819563866,0.0,-0.07121036946773529,-0.0065106237307190895,0.06403477489948273,-0.0044835759326815605,0.0,-0.24119004607200623,-0.06259873509407043,-9.67135238647461,-0.22326035797595978,-0.22063031792640686,-8.56336498260498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06835120171308517,-0.002682567574083805,0.06162809208035469,-0.007620780263096094,0.2991550862789154,0.2360382229089737,0.29192644357681274,0.2779863774776459,0.17643794417381287,1.6009188890457153,-0.48865681886672974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31106828181,0,0.004720980301499367,-0.031066836789250374,-0.8288477063179016,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07815609127283096,0.04843064025044441,-0.00891308393329382,-0.009310618042945862,-0.020143575966358185,-0.015403449535369873,0.011621839366853237,-0.020190639421343803,0.2962775230407715,0.0,0.0,0.6142647862434387,-0.02778840810060501,0.10048573464155197,0.3604193329811096,-0.08207796514034271,0.16601935029029846,0.3781598210334778,-1.219338059425354,-1.220320224761963,-47.06277847290039,-0.29187479615211487,0.3820881247520447,-0.033947087824344635,-0.05354778468608856,0.23641127347946167,-0.3308974504470825,0.10708215832710266,12.783248901367188,9.866902351379395,12.47229290008545,11.972209930419922,-0.04906250163912773,0.0,0.05059570446610451,-0.02299804612994194,0.0,-0.07209056615829468,-0.0058637699112296104,0.06453535705804825,-0.0048906258307397366,0.0,-0.28932732343673706,0.040379151701927185,-9.709444046020508,-0.22232764959335327,-0.22049176692962646,-8.565425872802734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06971578299999237,-0.004439857788383961,0.06277325004339218,-0.0061840177513659,0.29590973258018494,0.2385731041431427,0.28987783193588257,0.28013718128204346,0.17643794417381287,1.6009188890457153,-0.48865681886672974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31118006218,0,0.004720980301499367,-0.031066836789250374,-0.8288477063179016,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07815609127283096,0.04843064025044441,-0.00891308393329382,-0.009310618042945862,-0.020143575966358185,-0.015403449535369873,0.011621839366853237,-0.020190639421343803,0.2962775230407715,0.0,0.0,0.6142647862434387,-0.03447883948683739,0.1081458181142807,0.3588801324367523,-0.08207796514034271,0.16601935029029846,0.3781598210334778,-1.2252399921417236,-1.152618169784546,-47.11067581176758,-0.272065669298172,0.3659447729587555,-0.038653869181871414,-0.053454864770174026,0.23933318257331848,-0.3335573077201843,0.10435682535171509,12.92135238647461,9.813146591186523,12.594512939453125,11.812970161437988,-0.04906250163912773,0.0,0.052128907293081284,-0.021464843302965164,0.0,-0.06961573660373688,-0.00853751227259636,0.06217796728014946,-0.0027450742200016975,0.0,-0.28932732343673706,0.040379151701927185,-9.709444046020508,-0.22232764959335327,-0.22049176692962646,-8.565425872802734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07067033648490906,-0.005720050074160099,0.06352976709604263,-0.005120977759361267,0.29858261346817017,0.23749971389770508,0.2922508120536804,0.27702516317367554,-0.41466546058654785,0.8023160099983215,-0.1563984453678131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
