time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
31126747078,0,0.005472574383020401,-0.03176714852452278,-0.8287883400917053,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07912029325962067,0.04480388015508652,-0.01000333670526743,-0.010813813656568527,-0.018742945045232773,-0.015462815761566162,0.01012186799198389,-0.018091954290866852,0.3030177354812622,0.0,0.0,0.6142647862434387,-0.04043475165963173,0.11778537929058075,0.3596142530441284,-0.07135797291994095,0.14855645596981049,0.3731256127357483,-1.2358704805374146,-1.1443108320236206,-47.08494186401367,-0.2635558843612671,0.34668076038360596,-0.04205471649765968,-0.05344247445464134,0.2407403290271759,-0.3348284959793091,0.10298275947570801,12.986133575439453,9.762744903564453,12.689006805419922,11.680550575256348,-0.04906250163912773,-0.0015332031762227416,0.05366211012005806,-0.019931640475988388,0.0,-0.06933025270700455,-0.009266057051718235,0.061780259013175964,-0.002201821655035019,0.0,-0.07425352931022644,0.03404121473431587,-10.09013557434082,-0.22470372915267944,-0.2080565094947815,-8.560898780822754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07104618847370148,-0.006779826711863279,0.06374278664588928,-0.004233659245073795,0.29983505606651306,0.23649272322654724,0.29408350586891174,0.2744331657886505,-0.5723742246627808,0.9073855876922607,-0.04826756939291954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31136862361,0,0.005780832841992378,-0.03212187439203262,-0.8287730813026428,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08123411238193512,0.04486066475510597,-0.010935775004327297,-0.011430333368480206,-0.01803348958492279,-0.015478074550628662,0.009733593091368675,-0.01688142493367195,0.30651435256004333,0.0,0.0,0.6142647862434387,-0.040570955723524094,0.1283624768257141,0.360885351896286,-0.06897406280040741,0.13871151208877563,0.3689514398574829,-1.2358704805374146,-1.1443108320236206,-47.08494186401367,-0.2635558843612671,0.34668076038360596,-0.04205471649765968,-0.05344247445464134,0.2407403290271759,-0.3348284959793091,0.10298275947570801,13.03892993927002,9.685897827148438,12.811772346496582,11.552678108215332,-0.05059570446610451,-0.003066406352445483,0.05366211012005806,-0.018398437649011612,0.0,-0.06904906034469604,-0.009339576587080956,0.06118752062320709,-0.0022261966951191425,0.0,0.2967957556247711,0.07419715076684952,-10.109753608703613,-0.22980788350105286,-0.20444144308567047,-8.555312156677246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07091458886861801,-0.007729596458375454,0.06347641348838806,-0.0034485217183828354,0.29983505606651306,0.23649272322654724,0.29408350586891174,0.2744331657886505,-0.3950877785682678,1.05423104763031,0.04917854443192482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31147754268,0,0.005780832841992378,-0.03212187439203262,-0.8287730813026428,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08123411238193512,0.04486066475510597,-0.010935775004327297,-0.011430333368480206,-0.01803348958492279,-0.015478074550628662,0.009733593091368675,-0.01688142493367195,0.30651435256004333,0.0,0.0,0.6142647862434387,-0.03557024523615837,0.14364299178123474,0.35749000310897827,-0.06601341813802719,0.11108773946762085,0.3598324954509735,-1.2192856073379517,-1.1235597133636475,-47.03232192993164,-0.2768148183822632,0.2979393005371094,-0.043173324316740036,-0.05349515751004219,0.2432139664888382,-0.336595743894577,0.10053849965333939,12.9085693359375,9.774065971374512,12.799120903015137,11.586063385009766,-0.052128907293081284,-0.004599609412252903,0.055195312947034836,-0.016865234822034836,0.0,-0.06872689723968506,-0.009411893784999847,0.06021035462617874,-0.0020975873339921236,0.0,0.2967957556247711,0.07419715076684952,-10.109753608703613,-0.22980788350105286,-0.20444144308567047,-8.555312156677246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07050374150276184,-0.00849373359233141,0.06290531158447266,-0.002829772187396884,0.29833534359931946,0.23671886324882507,0.2962169647216797,0.2725817859172821,0.014451711438596249,1.240096092224121,-0.10686331242322922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31156736385,0,0.006362506654113531,-0.032603126019239426,-0.828772246837616,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07155061513185501,0.04347612336277962,-0.010380183346569538,-0.012593687511980534,-0.017070982605218887,-0.015478909015655518,0.009556581266224384,-0.014216136187314987,0.3129826486110687,0.0,0.0,0.6142647862434387,-0.024639487266540527,0.15308159589767456,0.34966418147087097,-0.06601341813802719,0.11108773946762085,0.3598324954509735,-1.2192856073379517,-1.1235597133636475,-47.03232192993164,-0.2768148183822632,0.2979393005371094,-0.043173324316740036,-0.05349515751004219,0.2432139664888382,-0.336595743894577,0.10053849965333939,12.9085693359375,9.774065971374512,12.799120903015137,11.586063385009766,-0.05366211012005806,-0.006132812704890966,0.05672851577401161,-0.015332031063735485,0.0,-0.06872689723968506,-0.009411893784999847,0.06021035462617874,-0.0020975873339921236,0.0,0.011372453533113003,0.1171899363398552,-10.094651222229004,-0.21274307370185852,-0.2039070874452591,-8.564473152160645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0699886605143547,-0.009035634808242321,0.06217222288250923,-0.002396288560703397,0.29833534359931946,0.23671886324882507,0.2962169647216797,0.2725817859172821,0.47343164682388306,0.9544572234153748,-0.4037366211414337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31167203841,0,0.006852095015347004,-0.03294362872838974,-0.8288090825080872,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06869139522314072,0.04548091068863869,-0.0027408094611018896,-0.013572868891060352,-0.01638997346162796,-0.015442073345184326,0.008839822374284267,-0.011367698200047016,0.3189503848552704,0.0,0.0,0.6142647862434387,-0.024639487266540527,0.15308159589767456,0.34966418147087097,-0.06601341813802719,0.11108773946762085,0.3598324954509735,-1.2192856073379517,-1.1235597133636475,-47.03232192993164,-0.2768148183822632,0.2979393005371094,-0.043173324316740036,-0.05349515751004219,0.2432139664888382,-0.336595743894577,0.10053849965333939,12.9085693359375,9.774065971374512,12.799120903015137,11.586063385009766,-0.055195312947034836,-0.0076660155318677425,0.05826171860098839,-0.015332031063735485,0.0,-0.06872689723968506,-0.009411893784999847,0.06021035462617874,-0.0020975873339921236,0.0,0.011372453533113003,0.1171899363398552,-10.094651222229004,-0.2107037901878357,-0.2066158652305603,-8.62428092956543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06950249522924423,-0.009371577762067318,0.06144966930150986,-0.002127977553755045,0.29833534359931946,0.23671886324882507,0.2962169647216797,0.2725817859172821,0.47343164682388306,0.9544572234153748,-0.4037366211414337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31176503709,0,0.006852095015347004,-0.03294362872838974,-0.8288090825080872,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06869139522314072,0.04548091068863869,-0.0027408094611018896,-0.013572868891060352,-0.01638997346162796,-0.015442073345184326,0.008839822374284267,-0.011367698200047016,0.3189503848552704,0.0,0.0,0.6142647862434387,-0.01873178966343403,0.15579228103160858,0.3382115364074707,-0.06673954427242279,0.09135381132364273,0.35177499055862427,-1.1693472862243652,-1.1748707294464111,-47.388343811035156,-0.29717499017715454,0.25634336471557617,-0.020828556269407272,-0.05368117615580559,0.24739614129066467,-0.3379310369491577,0.09648507833480835,12.347681045532227,10.452123641967773,12.424034118652344,12.202920913696289,-0.055195312947034836,-0.0076660155318677425,0.059794921427965164,-0.013798828236758709,0.0,-0.07190989702939987,-0.005395702086389065,0.06205325946211815,-0.004941621329635382,0.0,0.011372453533113003,0.1171899363398552,-10.094651222229004,-0.2107037901878357,-0.2066158652305603,-8.62428092956543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06926710903644562,-0.009358963929116726,0.060950640588998795,-0.002121611498296261,0.28745511174201965,0.25021907687187195,0.2889399230480194,0.2846369743347168,0.433468759059906,0.4355602264404297,-0.5616037845611572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31187137343,0,0.007080014329403639,-0.03306934982538223,-0.8288450241088867,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06782351434230804,0.04959254711866379,-0.003555743955075741,-0.014028709381818771,-0.016138529404997826,-0.015406131744384766,0.008551474660634995,-0.010037397034466267,0.3220311105251312,0.0,0.0,0.6242898106575012,-0.01873178966343403,0.15579228103160858,0.3382115364074707,-0.06417594850063324,0.0785602256655693,0.36002394556999207,-1.1693472862243652,-1.1748707294464111,-47.388343811035156,-0.29717499017715454,0.25634336471557617,-0.020828556269407272,-0.05368117615580559,0.24739614129066467,-0.3379310369491577,0.09648507833480835,12.347681045532227,10.452123641967773,12.424034118652344,12.202920913696289,-0.05366211012005806,-0.0076660155318677425,0.06132812425494194,-0.012265625409781933,0.0,-0.07190989702939987,-0.005395702086389065,0.06205325946211815,-0.004941621329635382,0.0,-0.15627694129943848,0.31856483221054077,-10.24779987335205,-0.21260860562324524,-0.2136128693819046,-8.61606216430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0694921687245369,-0.00880670640617609,0.06082365661859512,-0.002507648663595319,0.28745511174201965,0.25021907687187195,0.2889399230480194,0.2846369743347168,0.433468759059906,0.4355602264404297,-0.5616037845611572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31196612656,0,0.007499991450458765,-0.033277612179517746,-0.829060971736908,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06277762353420258,0.058288007974624634,-0.013020910322666168,-0.014868668280541897,-0.01572200283408165,-0.015190184116363525,0.00877536553889513,-0.005623503588140011,0.3317039906978607,0.0,0.0,0.6242898106575012,-0.012300826609134674,0.16736704111099243,0.3384348750114441,-0.06417594850063324,0.0785602256655693,0.36002394556999207,-1.1693472862243652,-1.1748707294464111,-47.388343811035156,-0.29717499017715454,0.25634336471557617,-0.020828556269407272,-0.05368117615580559,0.24739614129066467,-0.3379310369491577,0.09648507833480835,12.402473449707031,10.229948043823242,12.610087394714355,11.882404327392578,-0.05366211012005806,-0.010732421651482582,0.06132812425494194,-0.009199218824505806,0.0,-0.07159166038036346,-0.005512888077646494,0.061136528849601746,-0.005074916407465935,0.0,-0.15627694129943848,0.31856483221054077,-10.24779987335205,-0.2108045518398285,-0.23005276918411255,-8.543916702270508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07003431022167206,-0.007911082357168198,0.06094580516219139,-0.0031527895480394363,0.28745511174201965,0.25021907687187195,0.2889399230480194,0.2846369743347168,0.525085985660553,0.49271535873413086,-0.06746326386928558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31206681708,0,0.007499991450458765,-0.033277612179517746,-0.829060971736908,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06277762353420258,0.058288007974624634,-0.013020910322666168,-0.014868668280541897,-0.01572200283408165,-0.015190184116363525,0.00877536553889513,-0.005623503588140011,0.3317039906978607,0.0,0.0,0.6242898106575012,-0.012300826609134674,0.16736704111099243,0.3384348750114441,-0.06702937185764313,0.04871043935418129,0.3508684039115906,-1.18472158908844,-1.2224535942077637,-47.085018157958984,-0.3025713860988617,0.21717464923858643,-0.028614182025194168,-0.05388803407549858,0.25016412138938904,-0.33809754252433777,0.09371252357959747,12.402473449707031,10.229948043823242,12.610087394714355,11.882404327392578,-0.055195312947034836,-0.012265625409781933,0.059794921427965164,-0.009199218824505806,0.0,-0.07340925186872482,-0.004421704448759556,0.06288722902536392,-0.006052197422832251,0.0,-0.36884772777557373,0.34206196665763855,-9.9288911819458,-0.2108045518398285,-0.23005276918411255,-8.543916702270508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07068683952093124,-0.006972327362746,0.06116412580013275,-0.003863696474581957,0.2885207533836365,0.24580617249011993,0.2925531268119812,0.27838268876075745,0.525085985660553,0.49271535873413086,-0.06746326386928558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31216500529,0,0.007700804620981216,-0.03331281989812851,-0.8292840719223022,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05538799241185188,0.06120378151535988,-0.018151912838220596,-0.015270296484231949,-0.015651587396860123,-0.014967083930969238,0.008891254663467407,-0.0020137238316237926,0.3381693363189697,0.0,0.0,0.6293023824691772,0.009854694828391075,0.18130268156528473,0.3493005931377411,-0.0696539357304573,0.020025640726089478,0.3431428074836731,-1.1256365776062012,-1.3043689727783203,-46.9079475402832,-0.3435584306716919,0.1701810359954834,-0.04458996281027794,-0.054150987416505814,0.2535761594772339,-0.33745133876800537,0.09132212400436401,12.624672889709473,9.794440269470215,13.10246753692627,11.43210220336914,-0.05672851577401161,-0.013798828236758709,0.059794921427965164,-0.009199218824505806,0.0,-0.07277870178222656,0.00044225523015484214,0.06111636385321617,-0.010676396079361439,0.0,-0.36884772777557373,0.34206196665763855,-9.9288911819458,-0.20021554827690125,-0.23879402875900269,-8.509364128112793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07139718532562256,-0.00586593197658658,0.06142699345946312,-0.004785406403243542,0.2923469841480255,0.23730266094207764,0.301841676235199,0.2701253294944763,1.0748244524002075,0.6066998839378357,0.26436829566955566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31226484655,0,0.007795121520757675,-0.03327197954058647,-0.8294243812561035,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05515151098370552,0.058316972106695175,-0.02034846693277359,-0.015458931215107441,-0.0157332681119442,-0.014826774597167969,0.00878401380032301,-0.000253159087151289,0.34136101603507996,0.0,0.0,0.6293023824691772,0.02068391442298889,0.18341606855392456,0.34635260701179504,-0.0696539357304573,0.020025640726089478,0.3431428074836731,-1.1011855602264404,-1.3133671283721924,-46.8015022277832,-0.3563331067562103,0.15547071397304535,-0.03616046905517578,-0.05432689189910889,0.2535761594772339,-0.33745133876800537,0.09132212400436401,12.344706535339355,9.980122566223145,12.905533790588379,11.612918853759766,-0.05672851577401161,-0.013798828236758709,0.059794921427965164,-0.009199218824505806,0.0,-0.07400403171777725,0.001599841401912272,0.06161118298768997,-0.011545032262802124,0.0,-0.36884772777557373,0.34206196665763855,-9.9288911819458,-0.19865158200263977,-0.23295481503009796,-8.49569320678711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07208708673715591,-0.004328742623329163,0.061603475362062454,-0.006152511108666658,0.2923469841480255,0.23730266094207764,0.301841676235199,0.2701253294944763,1.0794806480407715,0.4065209925174713,-0.06968731433153152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31236854837,0,0.007795121520757675,-0.03327197954058647,-0.8294243812561035,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05515151098370552,0.058316972106695175,-0.02034846693277359,-0.015458931215107441,-0.0157332681119442,-0.014826774597167969,0.00878401380032301,-0.000253159087151289,0.34136101603507996,0.0,0.0,0.6293023824691772,0.02068391442298889,0.18341606855392456,0.34635260701179504,-0.0696011632680893,0.006028612609952688,0.34533411264419556,-1.1011855602264404,-1.3133671283721924,-46.8015022277832,-0.3563331067562103,0.15547071397304535,-0.03616046905517578,-0.05432689189910889,0.25525322556495667,-0.33692339062690735,0.09042036533355713,12.344706535339355,9.980122566223145,12.905533790588379,11.612918853759766,-0.05672851577401161,-0.013798828236758709,0.059794921427965164,-0.009199218824505806,0.0,-0.07400403171777725,0.001599841401912272,0.06161118298768997,-0.011545032262802124,0.0,-0.38142630457878113,0.3645328879356384,-9.821852684020996,-0.19865158200263977,-0.23295481503009796,-8.49569320678711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07272358983755112,-0.00253215036354959,0.061668869107961655,-0.007779865060001612,0.2873973548412323,0.2408318817615509,0.2982766926288605,0.27310827374458313,1.0794806480407715,0.4065209925174713,-0.06968731433153152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31246612264,0,0.007795121520757675,-0.03327197954058647,-0.8294243812561035,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05515151098370552,0.058316972106695175,-0.02034846693277359,-0.015458931215107441,-0.0157332681119442,-0.014826774597167969,0.00878401380032301,-0.000253159087151289,0.34136101603507996,0.0,0.0,0.6293023824691772,0.02884603664278984,0.17359060049057007,0.3339519202709198,-0.0696011632680893,0.006028612609952688,0.34533411264419556,-1.0897204875946045,-1.2306969165802002,-46.41021728515625,-0.3706551194190979,0.14249885082244873,-0.025959216058254242,-0.05473422259092331,0.25947147607803345,-0.3353826403617859,0.0881514847278595,11.952022552490234,10.136029243469238,12.593268394470215,11.773015975952148,-0.055195312947034836,-0.012265625409781933,0.059794921427965164,-0.009199218824505806,0.0,-0.07368475198745728,-0.0009521483443677425,0.060457825660705566,-0.009287161752581596,0.0,-0.38142630457878113,0.3645328879356384,-9.821852684020996,-0.19865158200263977,-0.23295481503009796,-8.49569320678711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732581615447998,-0.0010038273176178336,0.06163717806339264,-0.009170833975076675,0.27974289655685425,0.24393771588802338,0.29222679138183594,0.2762434184551239,0.5537773966789246,-0.258352130651474,-0.5475332736968994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31256606439,0,0.007905182428658009,-0.03303028643131256,-0.8297642469406128,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05564479902386665,0.05387794226408005,-0.02860153838992119,-0.015679053962230682,-0.016216658055782318,-0.014486908912658691,0.009281378239393234,0.002576227532699704,0.3478432297706604,0.0,0.0,0.6293023824691772,0.02884603664278984,0.17359060049057007,0.3339519202709198,-0.07679982483386993,-0.021876703947782516,0.3365955352783203,-1.0612249374389648,-1.2195066213607788,-46.271202087402344,-0.3724936246871948,0.14421920478343964,-0.026660587638616562,-0.05492531135678291,0.25947147607803345,-0.3353826403617859,0.0881514847278595,11.934540748596191,10.078313827514648,12.576251029968262,11.726146697998047,-0.055195312947034836,-0.010732421651482582,0.059794921427965164,-0.009199218824505806,0.0,-0.07263150811195374,-0.00037112380960024893,0.05940549075603485,-0.009863793849945068,0.0,-0.16499587893486023,0.18903608620166779,-9.949775695800781,-0.1981309950351715,-0.22376307845115662,-8.438220977783203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07356593012809753,-9.811168274609372e-05,0.0614086352288723,-0.010007156059145927,0.27974289655685425,0.24393771588802338,0.29222679138183594,0.2762434184551239,0.5537773966789246,-0.258352130651474,-0.5475332736968994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31266726263,0,0.007957293651998043,-0.032819848507642746,-0.8299570679664612,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.053159769624471664,0.05183347314596176,-0.03239373862743378,-0.01578327640891075,-0.016637535765767097,-0.014294087886810303,0.009679294191300869,0.0038688008207827806,0.3509887456893921,0.0,0.0,0.6293023824691772,0.030220525339245796,0.15332265198230743,0.3315432369709015,-0.07870381325483322,-0.03170551732182503,0.33285993337631226,-1.0222842693328857,-1.2326055765151978,-46.202545166015625,-0.3724936246871948,0.14421920478343964,-0.026660587638616562,-0.05492531135678291,0.2613510489463806,-0.3346638083457947,0.08713586628437042,11.75705337524414,10.203561782836914,12.406391143798828,11.879015922546387,-0.055195312947034836,-0.009199218824505806,0.06132812425494194,-0.0076660155318677425,0.0,-0.07295076549053192,0.0014365859096869826,0.05948206037282944,-0.011285790242254734,0.0,-0.078496053814888,0.11811856925487518,-10.133903503417969,-0.19294999539852142,-0.22172847390174866,-8.412945747375488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07360818982124329,0.00035354134161025286,0.06097867712378502,-0.010431012138724327,0.2794014513492584,0.24278855323791504,0.2918964624404907,0.2753261923789978,0.1627648025751114,-0.7954564690589905,-0.332311749458313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31277024274,0,0.007957293651998043,-0.032819848507642746,-0.8299570679664612,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.053159769624471664,0.05183347314596176,-0.03239373862743378,-0.01578327640891075,-0.016637535765767097,-0.014294087886810303,0.009679294191300869,0.0038688008207827806,0.3509887456893921,0.0,0.0,0.6293023824691772,0.03197981417179108,0.14441615343093872,0.3334757089614868,-0.07870381325483322,-0.03170551732182503,0.33285993337631226,-1.0222842693328857,-1.2326055765151978,-46.202545166015625,-0.3782215714454651,0.1477413922548294,-0.020412016659975052,-0.05515948310494423,0.26357918977737427,-0.33383363485336304,0.08596136420965195,11.75705337524414,10.203561782836914,12.406391143798828,11.879015922546387,-0.05672851577401161,-0.0076660155318677425,0.06132812425494194,-0.010732421651482582,0.0,-0.07297247648239136,0.0014116432284936309,0.059461500495672226,-0.011307221837341785,0.0,-0.078496053814888,0.11811856925487518,-10.133903503417969,-0.19294999539852142,-0.22172847390174866,-8.412945747375488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07349392771720886,0.0006909773801453412,0.0604865700006485,-0.010732589289546013,0.2794014513492584,0.24278855323791504,0.2918964624404907,0.2753261923789978,0.08230799436569214,-0.808000385761261,-0.1351056545972824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31287223765,0,0.007971408776938915,-0.031954314559698105,-0.8306688070297241,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.048703860491514206,0.05005376785993576,-0.030299117788672447,-0.015811508521437645,-0.018368611112236977,-0.013582348823547363,0.010096774436533451,0.007764456328004599,0.35991451144218445,0.0,0.0,0.6443399786949158,0.03197981417179108,0.14441615343093872,0.3334757089614868,-0.08359017968177795,-0.05714789777994156,0.33516111969947815,-1.0034117698669434,-1.2355594635009766,-46.283172607421875,-0.38652685284614563,0.14689211547374725,-0.02545497566461563,-0.0554029643535614,0.26357918977737427,-0.33383363485336304,0.08596136420965195,11.887779235839844,10.086170196533203,12.567070960998535,11.784002304077148,-0.05826171860098839,-0.0076660155318677425,0.06286133080720901,-0.010732421651482582,0.0,-0.07171627879142761,0.0021669259294867516,0.05823063105344772,-0.012075756676495075,0.0,-0.078496053814888,0.11811856925487518,-10.133903503417969,-0.18568818271160126,-0.22330820560455322,-8.43901252746582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07328255474567413,0.0010259081609547138,0.059999559074640274,-0.011021409183740616,0.2794014513492584,0.24278855323791504,0.2918964624404907,0.2753261923789978,0.08230799436569214,-0.808000385761261,-0.1351056545972824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31297006344,0,0.00788614060729742,-0.031292349100112915,-0.8311939835548401,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0476139634847641,0.056359339505434036,-0.02960098907351494,-0.015640970319509506,-0.019692549481987953,-0.013057172298431396,0.0107134273275733,0.00946695078164339,0.3662419617176056,0.0,0.0,0.6443399786949158,0.03078753501176834,0.12466371059417725,0.3417050242424011,-0.0892215371131897,-0.07041126489639282,0.3335978090763092,-1.0140273571014404,-1.2529860734939575,-46.47322463989258,-0.383602499961853,0.14786070585250854,-0.03498540073633194,-0.05588291585445404,0.2700909376144409,-0.3314078152179718,0.08308304846286774,12.180843353271484,9.897160530090332,12.847662925720215,11.590742111206055,-0.05826171860098839,-0.006132812704890966,0.06132812425494194,-0.010732421651482582,0.0,-0.07084684073925018,0.0023989048786461353,0.05768980458378792,-0.01252990122884512,0.0,-0.18558071553707123,0.33803460001945496,-9.945168495178223,-0.1895226687192917,-0.23745572566986084,-8.4431791305542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07290742546319962,0.00137703912332654,0.05946546420454979,-0.011343507096171379,0.2794014513492584,0.24278855323791504,0.2918964624404907,0.2753261923789978,-0.06677023321390152,-1.065366506576538,0.21372413635253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31306930361,0,0.007836466655135155,-0.030950604006648064,-0.8314450979232788,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04428799822926521,0.06071483716368675,-0.031009402126073837,-0.015541622415184975,-0.020376043394207954,-0.012806057929992676,0.011131794191896915,0.009752792306244373,0.36944618821144104,0.0,0.0,0.6468462347984314,0.022496292367577553,0.1035248413681984,0.34284302592277527,-0.0892215371131897,-0.07041126489639282,0.3335978090763092,-1.0140273571014404,-1.2529860734939575,-46.47322463989258,-0.383602499961853,0.14786070585250854,-0.03498540073633194,-0.05588291585445404,0.2700909376144409,-0.3314078152179718,0.08308304846286774,12.180843353271484,9.897160530090332,12.847662925720215,11.590742111206055,-0.05826171860098839,-0.006132812704890966,0.06132812425494194,-0.010732421651482582,0.0,-0.07084684073925018,0.0023989048786461353,0.05768980458378792,-0.01252990122884512,0.0,0.2645654082298279,-0.09415426850318909,-9.550004959106445,-0.18720097839832306,-0.2487717568874359,-8.4307861328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07238280773162842,0.0017275899881497025,0.05890008807182312,-0.011699890717864037,0.28420689702033997,0.2391769140958786,0.2971568703651428,0.2726735770702362,-0.37514013051986694,-1.603211760520935,0.15063604712486267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
