time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
31317813250,0,0.007836466655135155,-0.030950604006648064,-0.8314450979232788,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04428799822926521,0.06071483716368675,-0.031009402126073837,-0.015541622415184975,-0.020376043394207954,-0.012806057929992676,0.011131794191896915,0.009752792306244373,0.36944618821144104,0.0,0.0,0.6468462347984314,0.022496292367577553,0.1035248413681984,0.34284302592277527,-0.09262200444936752,-0.07255467772483826,0.32976242899894714,-1.0423747301101685,-1.3060064315795898,-46.43748474121094,-0.3790123164653778,0.1734437644481659,-0.037675462663173676,-0.056160613894462585,0.27225974202156067,-0.330659419298172,0.082269087433815,12.286724090576172,9.78975772857666,12.860573768615723,11.547151565551758,-0.059794921427965164,-0.0076660155318677425,0.06132812425494194,-0.012265625409781933,0.0,-0.07260728627443314,0.00328546273522079,0.059849102050065994,-0.013358831405639648,0.0,0.2645654082298279,-0.09415426850318909,-9.550004959106445,-0.18720097839832306,-0.2487717568874359,-8.4307861328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07192259281873703,0.0020647693891078234,0.058498315513134,-0.012066563591361046,0.28626909852027893,0.23703230917453766,0.2974065840244293,0.27181875705718994,-0.37514013051986694,-1.603211760520935,0.15063604712486267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31327311470,0,0.007836466655135155,-0.030950604006648064,-0.8314450979232788,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04428799822926521,0.06071483716368675,-0.031009402126073837,-0.015541622415184975,-0.020376043394207954,-0.012806057929992676,0.011131794191896915,0.009752792306244373,0.36944618821144104,0.0,0.0,0.6468462347984314,0.004760118201375008,0.04670921713113785,0.3454565703868866,-0.08982126414775848,-0.0784258022904396,0.3260751962661743,-0.9899894595146179,-1.430233359336853,-46.30588912963867,-0.3664059340953827,0.23067334294319153,-0.0404595285654068,-0.056717656552791595,0.27601736783981323,-0.3299620449542999,0.08094557374715805,12.432196617126465,9.61824893951416,12.789525985717773,11.513190269470215,-0.059794921427965164,-0.0076660155318677425,0.059794921427965164,-0.013798828236758709,0.0,-0.07385357469320297,0.009773253463208675,0.06212420389056206,-0.018875064328312874,0.0,0.2645654082298279,-0.09415426850318909,-9.550004959106445,-0.18720097839832306,-0.2487717568874359,-8.4307861328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0717988833785057,0.0027142444159835577,0.05855531617999077,-0.012701590545475483,0.2890985310077667,0.233602836728096,0.29603126645088196,0.271152526140213,-0.6723806858062744,-2.485300064086914,0.10176542401313782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31337034608,0,0.00783051922917366,-0.030225088819861412,-0.8319159150123596,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.031950999051332474,0.06400393694639206,-0.03334441035985947,-0.015529726631939411,-0.021827081218361855,-0.012335240840911865,0.011072179302573204,0.010355082340538502,0.37578684091567993,0.0,0.0,0.649352490901947,-0.004820107016712427,0.028966302052140236,0.343711256980896,-0.08982126414775848,-0.0784258022904396,0.3260751962661743,-0.8840422630310059,-1.4561735391616821,-46.335205078125,-0.35701698064804077,0.24317842721939087,-0.03885456919670105,-0.057040177285671234,0.2778318524360657,-0.3299480974674225,0.08029451966285706,12.432965278625488,9.661002159118652,12.723045349121094,11.565347671508789,-0.05826171860098839,-0.006132812704890966,0.059794921427965164,-0.012265625409781933,0.0,-0.07159609347581863,0.014520612545311451,0.060194194316864014,-0.022852938622236252,0.0,0.11625986546278,0.19431114196777344,-9.886490821838379,-0.16860871016979218,-0.2656208276748657,-8.410859107971191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07195555418729782,0.004255954176187515,0.059047918766736984,-0.014082111418247223,0.2891136407852173,0.2344583123922348,0.29474326968193054,0.27217549085617065,-0.7297481298446655,-2.1179792881011963,-0.0305006243288517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31349116828,0,0.007867586798965931,-0.02984318509697914,-0.8321402072906494,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.028107304126024246,0.061472292989492416,-0.03156688064336777,-0.015603862702846527,-0.022590892389416695,-0.01211094856262207,0.010588464327156544,0.010768613778054714,0.3789178431034088,0.0,0.0,0.649352490901947,-0.004820107016712427,0.028966302052140236,0.343711256980896,-0.09130272269248962,-0.07898316532373428,0.32250428199768066,-0.8840422630310059,-1.4561735391616821,-46.335205078125,-0.35701698064804077,0.24317842721939087,-0.03885456919670105,-0.057040177285671234,0.2778318524360657,-0.3299480974674225,0.08029451966285706,12.432965278625488,9.661002159118652,12.723045349121094,11.565347671508789,-0.05826171860098839,-0.006132812704890966,0.05672851577401161,-0.012265625409781933,0.0,-0.07159609347581863,0.014520612545311451,0.060194194316864014,-0.022852938622236252,0.0,-0.15688945353031158,0.203161358833313,-9.951982498168945,-0.16073495149612427,-0.264758825302124,-8.424582481384277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0720704197883606,0.006689290050417185,0.05959073454141617,-0.01619601808488369,0.2891136407852173,0.2344583123922348,0.29474326968193054,0.27217549085617065,-0.7297481298446655,-2.1179792881011963,-0.0305006243288517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31356912334,0,0.007867586798965931,-0.02984318509697914,-0.8321402072906494,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.028107304126024246,0.061472292989492416,-0.03156688064336777,-0.015603862702846527,-0.022590892389416695,-0.01211094856262207,0.010588464327156544,0.010768613778054714,0.3789178431034088,0.0,0.0,0.649352490901947,-0.019492244347929955,0.002283249981701374,0.3365958034992218,-0.09130272269248962,-0.07898316532373428,0.32250428199768066,-0.8696486949920654,-1.4522439241409302,-46.48941421508789,-0.3409885764122009,0.26631268858909607,-0.0300501249730587,-0.057674434036016464,0.2808661162853241,-0.33019959926605225,0.0790284052491188,12.311335563659668,9.909516334533691,12.48037338256836,11.83417797088623,-0.05826171860098839,-0.0076660155318677425,0.05672851577401161,-0.012265625409781933,0.0,-0.07183323800563812,0.01446022279560566,0.060790687799453735,-0.022704679518938065,0.0,-0.15688945353031158,0.203161358833313,-9.951982498168945,-0.16073495149612427,-0.264758825302124,-8.424582481384277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07205032557249069,0.009328341111540794,0.05999656766653061,-0.018457205966114998,0.2867480218410492,0.2394234985113144,0.290034681558609,0.2774399220943451,-0.613320529460907,-1.7163904905319214,-0.2667648494243622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31376248145,0,0.008037000894546509,-0.02885258197784424,-0.8325573205947876,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026166388764977455,0.05884271860122681,-0.027589913457632065,-0.015942692756652832,-0.024572107940912247,-0.011693835258483887,0.010157442651689053,0.010882585309445858,0.3852885067462921,0.0,0.0,0.6543650031089783,-0.030523905530571938,-0.02596135251224041,0.3298352062702179,-0.08574790507555008,-0.0787675678730011,0.3214440643787384,-0.8696486949920654,-1.4522439241409302,-46.48941421508789,-0.3409885764122009,0.26631268858909607,-0.0300501249730587,-0.057674434036016464,0.2808661162853241,-0.33019959926605225,0.0790284052491188,12.311335563659668,9.909516334533691,12.48037338256836,11.83417797088623,-0.059794921427965164,-0.006132812704890966,0.05826171860098839,-0.013798828236758709,0.0,-0.07183323800563812,0.01446022279560566,0.060790687799453735,-0.022704679518938065,0.0,-0.1191776692867279,0.1374581903219223,-9.495508193969727,-0.15811794996261597,-0.2640443444252014,-8.452620506286621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07198944687843323,0.011576017364859581,0.06031518056988716,-0.02035990171134472,0.2867480218410492,0.2394234985113144,0.290034681558609,0.2774399220943451,-0.550875723361969,-1.4508388042449951,-0.3438117206096649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31376807756,0,0.008383343927562237,-0.027261313050985336,-0.8331673741340637,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013388439081609249,0.057208623737096786,-0.018044624477624893,-0.016635382547974586,-0.027754662558436394,-0.011083781719207764,0.009772459045052528,0.009712702594697475,0.3940562903881073,0.0,0.0,0.6543650031089783,-0.030523905530571938,-0.02596135251224041,0.3298352062702179,-0.08574790507555008,-0.0787675678730011,0.3214440643787384,-0.7997944355010986,-1.5134843587875366,-46.66290283203125,-0.3409885764122009,0.26631268858909607,-0.0300501249730587,-0.057674434036016464,0.2808661162853241,-0.33019959926605225,0.0790284052491188,12.364768028259277,9.986763954162598,12.396997451782227,11.957626342773438,-0.06132812425494194,-0.004599609412252903,0.059794921427965164,-0.013798828236758709,0.0,-0.07127536833286285,0.018990060314536095,0.06095392629504204,-0.02634749747812748,0.0,-0.1191776692867279,0.1374581903219223,-9.495508193969727,-0.13802507519721985,-0.2753041982650757,-8.516226768493652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07190494984388351,0.01342263724654913,0.06056715548038483,-0.021896397694945335,0.2867480218410492,0.2394234985113144,0.290034681558609,0.2774399220943451,-0.550875723361969,-1.4508388042449951,-0.3438117206096649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31387067988,0,0.008383343927562237,-0.027261313050985336,-0.8331673741340637,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013388439081609249,0.057208623737096786,-0.018044624477624893,-0.016635382547974586,-0.027754662558436394,-0.011083781719207764,0.009772459045052528,0.009712702594697475,0.3940562903881073,0.0,0.0,0.6543650031089783,-0.04149291291832924,-0.03336391970515251,0.3312866687774658,-0.08160174638032913,-0.07306855916976929,0.31227877736091614,-0.7591379284858704,-1.5141730308532715,-46.83924865722656,-0.30973464250564575,0.3044610321521759,-0.03387809917330742,-0.058708686381578445,0.2835672199726105,-0.3310279846191406,0.07768648117780685,12.60009765625,9.8910551071167,12.5551118850708,11.83598804473877,-0.06132812425494194,-0.004599609412252903,0.05826171860098839,-0.013798828236758709,0.0,-0.06890720874071121,0.0205383263528347,0.05896815285086632,-0.027948839589953423,0.0,-0.039013639092445374,0.020548038184642792,-9.631974220275879,-0.13802507519721985,-0.2753041982650757,-8.516226768493652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07166370004415512,0.015220623463392258,0.06066330894827843,-0.023379234597086906,0.28778764605522156,0.24096406996250153,0.28841432929039,0.27985239028930664,-0.8132102489471436,-1.0719616413116455,-0.1395886242389679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31398550695,0,0.008486210368573666,-0.02673109993338585,-0.8333648443222046,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013510671444237232,0.060846492648124695,-0.012971919029951096,-0.016841115429997444,-0.028815092518925667,-0.010886311531066895,0.008896508254110813,0.009431686252355576,0.39710238575935364,0.0,0.0,0.6543650031089783,-0.04149291291832924,-0.03336391970515251,0.3312866687774658,-0.07448805123567581,-0.0712452307343483,0.3086227476596832,-0.7591379284858704,-1.5141730308532715,-46.83924865722656,-0.30973464250564575,0.3044610321521759,-0.03387809917330742,-0.058708686381578445,0.2848716080188751,-0.3316227197647095,0.07698473334312439,12.60009765625,9.8910551071167,12.5551118850708,11.83598804473877,-0.059794921427965164,-0.004599609412252903,0.059794921427965164,-0.012265625409781933,0.0,-0.06890720874071121,0.0205383263528347,0.05896815285086632,-0.027948839589953423,0.0,0.23140263557434082,0.0669206902384758,-9.832615852355957,-0.1426319032907486,-0.28351032733917236,-8.550718307495117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07114564627408981,0.017014730721712112,0.06048940494656563,-0.02487785555422306,0.29235920310020447,0.23905517160892487,0.2914861738681793,0.2774752378463745,-0.8132102489471436,-1.0719616413116455,-0.1395886242389679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31406592990,0,0.008486210368573666,-0.02673109993338585,-0.8333648443222046,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013510671444237232,0.060846492648124695,-0.012971919029951096,-0.016841115429997444,-0.028815092518925667,-0.010886311531066895,0.008896508254110813,0.009431686252355576,0.39710238575935364,0.0,0.0,0.6543650031089783,-0.05868787690997124,-0.06877212226390839,0.3414614200592041,-0.07448805123567581,-0.0712452307343483,0.3086227476596832,-0.7591379284858704,-1.5141730308532715,-46.83924865722656,-0.30973464250564575,0.3044610321521759,-0.03387809917330742,-0.058708686381578445,0.2848716080188751,-0.3316227197647095,0.07698473334312439,12.60009765625,9.8910551071167,12.5551118850708,11.83598804473877,-0.059794921427965164,-0.003066406352445483,0.059794921427965164,-0.012265625409781933,0.0,-0.06890720874071121,0.0205383263528347,0.05896815285086632,-0.027948839589953423,0.0,-0.24088922142982483,0.21253174543380737,-9.187755584716797,-0.1426319032907486,-0.28351032733917236,-8.550718307495117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07047780603170395,0.018547292798757553,0.06012316420674324,-0.026181576773524284,0.29235920310020447,0.23905517160892487,0.2914861738681793,0.2774752378463745,-0.5800068974494934,-1.2380294799804688,0.24669671058654785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31417647105,0,0.00876216497272253,-0.025115380063652992,-0.8339257836341858,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010867761448025703,0.06893347203731537,-0.022589029744267464,-0.017393028363585472,-0.03204654902219772,-0.010325372219085693,0.00778109161183238,0.007128146942704916,0.4068136513233185,0.0,0.0,0.6543650031089783,-0.06665682792663574,-0.07146480679512024,0.34362033009529114,-0.06458746641874313,-0.053537964820861816,0.2969694137573242,-0.8543015718460083,-1.6652642488479614,-46.773902893066406,-0.28773730993270874,0.36140212416648865,-0.05168706178665161,-0.059772178530693054,0.2876377999782562,-0.3337876796722412,0.0756232738494873,13.154570579528809,9.373702049255371,12.86225414276123,11.428970336914062,-0.059794921427965164,-0.0015332031762227416,0.059794921427965164,-0.013798828236758709,0.0,-0.07272104173898697,0.023658687248826027,0.06424999982118607,-0.030776508152484894,0.0,0.09332283586263657,0.41392233967781067,-9.685096740722656,-0.14943915605545044,-0.30478987097740173,-8.462366104125977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07003546506166458,0.01981237158179283,0.059973567724227905,-0.027279317378997803,0.29235920310020447,0.23905517160892487,0.2914861738681793,0.2774752378463745,-0.7007718086242676,-0.9241929054260254,0.2913975119590759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31427916495,0,0.00887103471904993,-0.024575211107730865,-0.8341183662414551,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007476409897208214,0.0630204975605011,-0.022952262312173843,-0.017610767856240273,-0.033126894384622574,-0.010132789611816406,0.006892002187669277,0.0066684698686003685,0.40993669629096985,0.0,0.0,0.6543650031089783,-0.06665682792663574,-0.07146480679512024,0.34362033009529114,-0.057315874844789505,-0.050273627042770386,0.29322129487991333,-0.8219153881072998,-1.6763442754745483,-46.54301452636719,-0.27182358503341675,0.3649425208568573,-0.05602248013019562,-0.06007359176874161,0.28817224502563477,-0.33450940251350403,0.07538282126188278,13.235337257385254,9.22685432434082,12.884465217590332,11.244903564453125,-0.06132812425494194,0.0015332031762227416,0.059794921427965164,-0.018398437649011612,0.0,-0.07173065096139908,0.025665821507573128,0.06352777034044266,-0.03267693892121315,0.0,-0.37803569436073303,-0.37740612030029297,-9.871015548706055,-0.14032645523548126,-0.2981265187263489,-8.459527015686035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700918510556221,0.02109294943511486,0.06041213124990463,-0.028421752154827118,0.3046456277370453,0.22575221955776215,0.2978690564632416,0.2658814489841461,-0.7007718086242676,-0.9241929054260254,0.2913975119590759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31438044354,0,0.00887103471904993,-0.024575211107730865,-0.8341183662414551,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007476409897208214,0.0630204975605011,-0.022952262312173843,-0.017610767856240273,-0.033126894384622574,-0.010132789611816406,0.006892002187669277,0.0066684698686003685,0.40993669629096985,0.0,0.0,0.6543650031089783,-0.08390122652053833,-0.06882831454277039,0.3408655822277069,-0.046963971108198166,-0.044075772166252136,0.2881006896495819,-0.7375291585922241,-1.6098601818084717,-46.60252380371094,-0.24179501831531525,0.3633858859539032,-0.053899090737104416,-0.060642991214990616,0.28887009620666504,-0.33579277992248535,0.07503785938024521,13.239940643310547,9.34317684173584,12.802152633666992,11.263379096984863,-0.06132812425494194,0.003066406352445483,0.05826171860098839,-0.02299804612994194,0.0,-0.06771395355463028,0.025957614183425903,0.05971381813287735,-0.03324053809046745,0.0,-0.23437559604644775,0.03656591847538948,-9.667170524597168,-0.14032645523548126,-0.2981265187263489,-8.459527015686035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07028236985206604,0.022487441077828407,0.061060111969709396,-0.02970714494585991,0.3046456277370453,0.22575221955776215,0.2978690564632416,0.2658814489841461,-1.013782024383545,-0.28405511379241943,-0.006944660563021898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31448445209,0,0.009037664160132408,-0.023389453068375587,-0.8344693779945374,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007785140071064234,0.052778713405132294,-0.020174067467451096,-0.017944028601050377,-0.035498421639204025,-0.00978177785873413,0.004260767251253128,0.005869827698916197,0.41586577892303467,0.0,0.0,0.6543650031089783,-0.08390122652053833,-0.06882831454277039,0.3408655822277069,-0.046963971108198166,-0.044075772166252136,0.2881006896495819,-0.7375291585922241,-1.6098601818084717,-46.60252380371094,-0.24179501831531525,0.3633858859539032,-0.053899090737104416,-0.060642991214990616,0.28887009620666504,-0.33579277992248535,0.07503785938024521,13.239940643310547,9.34317684173584,12.802152633666992,11.263379096984863,-0.059794921427965164,0.0076660155318677425,0.05826171860098839,-0.026064453646540642,0.0,-0.06771395355463028,0.025957614183425903,0.05971381813287735,-0.03324053809046745,0.0,-0.23437559604644775,0.03656591847538948,-9.667170524597168,-0.13612475991249084,-0.2826981246471405,-8.480759620666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07008742541074753,0.02380014955997467,0.061306316405534744,-0.030965320765972137,0.304734468460083,0.22808896005153656,0.2962758243083954,0.26624488830566406,-1.013782024383545,-0.28405511379241943,-0.006944660563021898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31457777731,0,0.009037664160132408,-0.023389453068375587,-0.8344693779945374,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007785140071064234,0.052778713405132294,-0.020174067467451096,-0.018262822180986404,-0.03804425150156021,-0.00945216417312622,0.004260767251253128,0.005869827698916197,0.41586577892303467,0.0,0.0,0.6543650031089783,-0.10503951460123062,-0.07072708010673523,0.3262697458267212,-0.046963971108198166,-0.044075772166252136,0.2881006896495819,-0.7375291585922241,-1.6098601818084717,-46.60252380371094,-0.24179501831531525,0.3633858859539032,-0.053899090737104416,-0.060642991214990616,0.28887009620666504,-0.33579277992248535,0.07503785938024521,13.239940643310547,9.34317684173584,12.802152633666992,11.263379096984863,-0.059794921427965164,0.009199218824505806,0.059794921427965164,-0.027597656473517418,0.0,-0.06771395355463028,0.025957614183425903,0.05971381813287735,-0.03324053809046745,0.0,-0.23437559604644775,0.03656591847538948,-9.667170524597168,-0.14690539240837097,-0.29171139001846313,-8.468047142028809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06955358386039734,0.024843867868185043,0.06113354489207268,-0.03200394660234451,0.304734468460083,0.22808896005153656,0.2962758243083954,0.26624488830566406,-0.7732108235359192,-0.26018351316452026,-0.5850972533226013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31466449245,0,0.009197060018777847,-0.022116543725132942,-0.8347989916801453,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010033519938588142,0.05660531297326088,-0.02144443243741989,-0.018262822180986404,-0.03804425150156021,-0.00945216417312622,0.002882622880861163,0.00422285171225667,0.42146870493888855,0.0,0.0,0.6543650031089783,-0.1016850396990776,-0.06978579610586166,0.3211512267589569,-0.024455085396766663,-0.032468222081661224,0.2793809771537781,-0.7946600317955017,-1.5653486251831055,-46.65372848510742,-0.2071029543876648,0.3753235638141632,-0.04084573686122894,-0.06159132719039917,0.28904274106025696,-0.3376493453979492,0.07437876611948013,12.996565818786621,9.720634460449219,12.41955852508545,11.566165924072266,-0.05826171860098839,0.0076660155318677425,0.059794921427965164,-0.029130859300494194,0.0,-0.06940758228302002,0.02114551141858101,0.06183240935206413,-0.029350731521844864,0.0,-0.14304107427597046,0.4568556547164917,-9.738859176635742,-0.14690539240837097,-0.29171139001846313,-8.468047142028809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06902970373630524,0.02534070797264576,0.06088433414697647,-0.03256349638104439,0.300036758184433,0.23565101623535156,0.28885287046432495,0.27219149470329285,-0.18587593734264374,-0.1456225961446762,-0.6267585158348083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31477627854,0,0.009282639250159264,-0.021479899063706398,-0.8349718451499939,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006018014159053564,0.059659719467163086,-0.021100712940096855,-0.018433982506394386,-0.039317548274993896,-0.009279310703277588,0.00253989826887846,0.003579048439860344,0.42423251271247864,0.0,0.0,0.6543650031089783,-0.1016850396990776,-0.06978579610586166,0.3211512267589569,-0.021479908376932144,-0.02749428153038025,0.27606624364852905,-0.8079796433448792,-1.6044126749038696,-46.57426071166992,-0.2073349952697754,0.3764800727367401,-0.03851686045527458,-0.062014300376176834,0.2889420688152313,-0.3384508192539215,0.07400147616863251,12.917167663574219,9.758463859558105,12.340269088745117,11.605175018310547,-0.059794921427965164,0.0076660155318677425,0.06132812425494194,-0.03066406212747097,0.0,-0.0713079646229744,0.021949343383312225,0.06369666010141373,-0.030076323077082634,0.0,-0.2717921733856201,0.42336127161979675,-9.732348442077637,-0.1439143419265747,-0.30248790979385376,-8.469574928283691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06885132193565369,0.025070007890462875,0.06092498078942299,-0.03245875984430313,0.29850172996520996,0.23640720546245575,0.287310928106308,0.27295634150505066,-0.18587593734264374,-0.1456225961446762,-0.6267585158348083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31486667598,0,0.009282639250159264,-0.021479899063706398,-0.8349718451499939,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006018014159053564,0.059659719467163086,-0.021100712940096855,-0.018677344545722008,-0.042022593319416046,-0.008932828903198242,0.00253989826887846,0.003579048439860344,0.42423251271247864,0.0,0.0,0.6543650031089783,-0.08670377731323242,-0.055767279118299484,0.3166944086551666,-0.021479908376932144,-0.02749428153038025,0.27606624364852905,-0.8079796433448792,-1.6044126749038696,-46.57426071166992,-0.2073349952697754,0.3764800727367401,-0.03851686045527458,-0.062014300376176834,0.2889420688152313,-0.3384508192539215,0.07400147616863251,12.917167663574219,9.758463859558105,12.340269088745117,11.605175018310547,-0.059794921427965164,0.0076660155318677425,0.06132812425494194,-0.03373046964406967,0.0,-0.0713079646229744,0.021949343383312225,0.06369666010141373,-0.030076323077082634,0.0,-0.238945871591568,-0.10655533522367477,-9.749738693237305,-0.13618141412734985,-0.3200639486312866,-8.503666877746582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06912924349308014,0.024323947727680206,0.06137042120099068,-0.03193414956331253,0.29850172996520996,0.23640720546245575,0.287310928106308,0.27295634150505066,0.5072516202926636,0.4278697967529297,-0.41849035024642944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31496568775,0,0.009404320269823074,-0.02012738212943077,-0.8353183269500732,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0019497197354212403,0.0633622333407402,-0.016361966729164124,-0.018677344545722008,-0.042022593319416046,-0.008932828903198242,0.0009370801271870732,0.0030854076612740755,0.42986881732940674,0.0,0.0,0.6543650031089783,-0.08670377731323242,-0.055767279118299484,0.3166944086551666,-0.008543230593204498,-0.024169910699129105,0.26930639147758484,-0.7498084306716919,-1.7041319608688354,-46.66682052612305,-0.21573874354362488,0.3674410581588745,-0.04143088310956955,-0.06303147971630096,0.28882676362991333,-0.34012237191200256,0.07310625165700912,12.983407020568848,9.712469100952148,12.466650009155273,11.55378532409668,-0.05826171860098839,0.009199218824505806,0.059794921427965164,-0.03526367247104645,0.0,-0.07216322422027588,0.027688750997185707,0.0641418918967247,-0.0351400300860405,0.0,-0.238945871591568,-0.10655533522367477,-9.749738693237305,-0.13618141412734985,-0.3200639486312866,-8.503666877746582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06970741599798203,0.023783612996339798,0.06203928589820862,-0.03156691789627075,0.299782395362854,0.23548774421215057,0.2897680997848511,0.2719489336013794,0.5072516202926636,0.4278697967529297,-0.41849035024642944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
