time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
31506557924,0,0.009404320269823074,-0.02012738212943077,-0.8353183269500732,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0019497197354212403,0.0633622333407402,-0.016361966729164124,-0.019071592018008232,-0.04467429220676422,-0.008576571941375732,0.0009370801271870732,0.0030854076612740755,0.42986881732940674,0.0,0.0,0.6543650031089783,-0.0953645333647728,-0.061383817344903946,0.3097541332244873,0.010153740644454956,-0.011081544682383537,0.26058775186538696,-0.772236168384552,-1.7859803438186646,-46.632530212402344,-0.18399225175380707,0.3903699517250061,-0.039208970963954926,-0.06401532143354416,0.28860926628112793,-0.3414972126483917,0.07226882874965668,13.003169059753418,9.773125648498535,12.319576263427734,11.588006973266602,-0.05826171860098839,0.010732421651482582,0.059794921427965164,-0.03373046964406967,0.0,-0.07497876137495041,0.029557878151535988,0.06782089173793793,-0.03694266825914383,0.0,-0.238945871591568,-0.10655533522367477,-9.749738693237305,-0.14714327454566956,-0.3267061114311218,-8.446860313415527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07053536176681519,0.024059932678937912,0.06290540844202042,-0.03189520537853241,0.30016428232192993,0.23669998347759247,0.28690841794013977,0.2726197838783264,-0.28097882866859436,-0.20831672847270966,-0.47315990924835205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31516651655,0,0.009601443074643612,-0.01880154013633728,-0.8356745839118958,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0005838362267240882,0.06601478904485703,-0.023277845233678818,-0.019071592018008232,-0.04467429220676422,-0.008576571941375732,-0.0008898413507267833,0.0017985893646255136,0.4358183741569519,0.0,0.0,0.6543650031089783,-0.10027371346950531,-0.07264960557222366,0.3051747977733612,0.010153740644454956,-0.011081544682383537,0.26058775186538696,-0.810146152973175,-1.7890217304229736,-46.37263870239258,-0.1654999554157257,0.4156712591648102,-0.037776269018650055,-0.06455860286951065,0.28825709223747253,-0.3424273133277893,0.0717845931649208,12.968690872192383,9.734527587890625,12.152154922485352,11.569467544555664,-0.05826171860098839,0.012265625409781933,0.06132812425494194,-0.03373046964406967,0.0,-0.07634375244379044,0.028347492218017578,0.06990232318639755,-0.035986702889204025,0.0,0.24370676279067993,0.07781246304512024,-9.949996948242188,-0.14714327454566956,-0.3267061114311218,-8.446860313415527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07169556617736816,0.025068288668990135,0.06416472047567368,-0.03286079689860344,0.2994978427886963,0.2359286993741989,0.283647745847702,0.27225637435913086,-0.412657767534256,-0.6010472774505615,-0.5144309997558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31529062234,0,0.009672907181084156,-0.018126966431736946,-0.8358597159385681,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0004992616013623774,0.06405278295278549,-0.025292377918958664,-0.01921452209353447,-0.046023447066545486,-0.00839143991470337,-0.0015090249944478273,0.0008722870261408389,0.4387337267398834,0.0,0.0,0.6543650031089783,-0.10027371346950531,-0.07264960557222366,0.3051747977733612,0.01835683546960354,-0.005416125524789095,0.25758200883865356,-0.810146152973175,-1.7890217304229736,-46.37263870239258,-0.1654999554157257,0.4156712591648102,-0.037776269018650055,-0.06455860286951065,0.28825709223747253,-0.3424273133277893,0.0717845931649208,12.968690872192383,9.734527587890625,12.152154922485352,11.569467544555664,-0.059794921427965164,0.015332031063735485,0.06286133080720901,-0.03373046964406967,0.0,-0.07634375244379044,0.028347492218017578,0.06990232318639755,-0.035986702889204025,0.0,0.29206767678260803,0.2489669770002365,-10.11347770690918,-0.14729930460453033,-0.3252766728401184,-8.431388854980469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07306091487407684,0.026225147768855095,0.06574679166078568,-0.03395659849047661,0.2994978427886963,0.2359286993741989,0.283647745847702,0.27225637435913086,-0.412657767534256,-0.6010472774505615,-0.5144309997558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31537598009,0,0.009672907181084156,-0.018126966431736946,-0.8358597159385681,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0004992616013623774,0.06405278295278549,-0.025292377918958664,-0.01921452209353447,-0.046023447066545486,-0.00839143991470337,-0.0015090249944478273,0.0008722870261408389,0.4387337267398834,0.0,0.0,0.6543650031089783,-0.09125366061925888,-0.0694185197353363,0.30038315057754517,0.01835683546960354,-0.005416125524789095,0.25758200883865356,-0.810146152973175,-1.7890217304229736,-46.37263870239258,-0.1654999554157257,0.4156712591648102,-0.037776269018650055,-0.06455860286951065,0.28825709223747253,-0.3424273133277893,0.0717845931649208,12.968690872192383,9.734527587890625,12.152154922485352,11.569467544555664,-0.06132812425494194,0.015332031063735485,0.06286133080720901,-0.032197266817092896,0.0,-0.07634375244379044,0.028347492218017578,0.06990232318639755,-0.035986702889204025,0.0,0.10472545027732849,0.01010984368622303,-9.628418922424316,-0.14729930460453033,-0.3252766728401184,-8.431388854980469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07433818280696869,0.02718573622405529,0.06729168444871902,-0.03487013280391693,0.2994978427886963,0.2359286993741989,0.283647745847702,0.27225637435913086,0.25200438499450684,0.031069615855813026,-0.30447185039520264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31547567236,0,0.0097401337698102,-0.016755642369389534,-0.8362506628036499,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005168960429728031,0.052157964557409286,-0.02406182698905468,-0.019348975270986557,-0.048766110092401505,-0.008000493049621582,-0.003142319852486253,8.450187124253716e-06,0.44403594732284546,0.0,0.0,0.6543650031089783,-0.07882391661405563,-0.0639025866985321,0.300978422164917,0.026559880003333092,0.002931408816948533,0.25081610679626465,-0.7176645398139954,-1.7216163873672485,-46.43314743041992,-0.17205330729484558,0.41639775037765503,-0.039327047765254974,-0.06558418273925781,0.28734681010246277,-0.34435853362083435,0.0707806646823883,13.01102066040039,9.70104694366455,12.215071678161621,11.555510520935059,-0.06132812425494194,0.015332031063735485,0.06439453363418579,-0.03373046964406967,0.0,-0.07182420790195465,0.029244674369692802,0.06481198966503143,-0.03689447417855263,0.0,0.10472545027732849,0.01010984368622303,-9.628418922424316,-0.1304844617843628,-0.31302115321159363,-8.442390441894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07512794435024261,0.027913928031921387,0.06829839199781418,-0.035567332059144974,0.3003160059452057,0.23525914549827576,0.2848737835884094,0.27198266983032227,0.7196213603019714,0.234263077378273,-0.13744892179965973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31556694972,0,0.009765678085386753,-0.015442965552210808,-0.8366797566413879,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0025231116451323032,0.05318095162510872,-0.015440239571034908,-0.019400063902139664,-0.05139147490262985,-0.007571399211883545,-0.004304722882807255,-0.0010434777941554785,0.4493478834629059,0.0,0.0,0.6518587470054626,-0.07882391661405563,-0.0639025866985321,0.300978422164917,0.03453383967280388,0.006885840557515621,0.24595379829406738,-0.7293955087661743,-1.7160916328430176,-46.667938232421875,-0.1852748692035675,0.41356053948402405,-0.04295510798692703,-0.06614496558904648,0.2868882715702057,-0.34531351923942566,0.0702989473938942,13.136618614196777,9.652963638305664,12.39025592803955,11.540079116821289,-0.06132812425494194,0.015332031063735485,0.06439453363418579,-0.03373046964406967,0.0,-0.0713503360748291,0.028694914653897285,0.0640225037932396,-0.03646765649318695,0.0,0.20323485136032104,0.09598802030086517,-9.864127159118652,-0.1395033597946167,-0.3167719542980194,-8.505219459533691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0750933587551117,0.028450872749090195,0.06834857165813446,-0.03609354794025421,0.3027416169643402,0.2342974841594696,0.28828325867652893,0.2716798782348633,0.7196213603019714,0.234263077378273,-0.13744892179965973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31567101781,0,0.009765678085386753,-0.015442965552210808,-0.8366797566413879,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0025231116451323032,0.05318095162510872,-0.015440239571034908,-0.019400063902139664,-0.05139147490262985,-0.007571399211883545,-0.004304722882807255,-0.0010434777941554785,0.4493478834629059,0.0,0.0,0.6518587470054626,-0.05274112522602081,-0.06909637898206711,0.29343724250793457,0.03453383967280388,0.006885840557515621,0.24595379829406738,-0.7293955087661743,-1.7160916328430176,-46.667938232421875,-0.1852748692035675,0.41356053948402405,-0.04295510798692703,-0.06614496558904648,0.2868882715702057,-0.34531351923942566,0.0702989473938942,13.136618614196777,9.652963638305664,12.39025592803955,11.540079116821289,-0.06132812425494194,0.015332031063735485,0.06439453363418579,-0.03526367247104645,0.0,-0.0713503360748291,0.028694914653897285,0.0640225037932396,-0.03646765649318695,0.0,0.20323485136032104,0.09598802030086517,-9.864127159118652,-0.1395033597946167,-0.3167719542980194,-8.505219459533691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07440751791000366,0.0287853442132473,0.06761139631271362,-0.036441072821617126,0.3027416169643402,0.2342974841594696,0.28828325867652893,0.2716798782348633,1.347988486289978,-0.16600680351257324,-0.311005562543869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31576745727,0,0.009742006659507751,-0.014126687310636044,-0.8371078968048096,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0034970385022461414,0.06056956201791763,-0.01789994165301323,-0.01935272105038166,-0.054024044424295425,-0.007143259048461914,-0.004222715273499489,-0.0026275464333593845,0.45459291338920593,0.0,0.0,0.6518587470054626,-0.05274112522602081,-0.06909637898206711,0.29343724250793457,0.03436833992600441,0.019548647105693817,0.2366635799407959,-0.8109311461448669,-1.800365924835205,-46.66230010986328,-0.21628355979919434,0.4374450445175171,-0.040325991809368134,-0.06720765680074692,0.28629934787750244,-0.34719499945640564,0.06939283013343811,13.062088966369629,9.633152961730957,12.334879875183105,11.689492225646973,-0.06132812425494194,0.015332031063735485,0.06592773646116257,-0.03526367247104645,0.0,-0.07634713500738144,0.028734540566802025,0.0689796581864357,-0.036183103919029236,0.0,-0.1175699308514595,0.06587336212396622,-9.933830261230469,-0.14745399355888367,-0.33523058891296387,-8.479459762573242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07373660057783127,0.028934983536601067,0.06681528687477112,-0.036603767424821854,0.3027416169643402,0.2342974841594696,0.28828325867652893,0.2716798782348633,1.347988486289978,-0.16600680351257324,-0.311005562543869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31586822787,0,0.009682029485702515,-0.0128549262881279,-0.8375356793403625,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0067459046840667725,0.058031827211380005,-0.020638341084122658,-0.019232766702771187,-0.05656757950782776,-0.0067154765129089355,-0.005188418552279472,-0.002868926152586937,0.4597216844558716,0.0,0.0,0.649352490901947,-0.03405458480119705,-0.05244724452495575,0.2849028706550598,0.042082998901605606,0.021227603778243065,0.22751057147979736,-0.8150328397750854,-1.8623836040496826,-46.57426452636719,-0.22108718752861023,0.41670525074005127,-0.03933234512805939,-0.06829094886779785,0.28629934787750244,-0.34719499945640564,0.06939283013343811,12.975412368774414,9.660321235656738,12.328234672546387,11.668013572692871,-0.06132812425494194,0.016865234822034836,0.06746093928813934,-0.036796875298023224,0.0,-0.07875625789165497,0.030652346089482307,0.07082197815179825,-0.03810686618089676,0.0,-0.2972055673599243,0.3561719059944153,-9.605255126953125,-0.14249467849731445,-0.3377942144870758,-8.455090522766113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0737689808011055,0.02905823476612568,0.0666794404387474,-0.036708030849695206,0.3027416169643402,0.2342974841594696,0.28828325867652893,0.2716798782348633,1.118005394935608,0.604111909866333,-0.3847862184047699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31597619775,0,0.009682029485702515,-0.0128549262881279,-0.8375356793403625,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0067459046840667725,0.058031827211380005,-0.020638341084122658,-0.019232766702771187,-0.05656757950782776,-0.0067154765129089355,-0.005188418552279472,-0.002868926152586937,0.4597216844558716,0.0,0.0,0.649352490901947,-0.026987358927726746,-0.03783436492085457,0.2815995514392853,0.042082998901605606,0.021227603778243065,0.22751057147979736,-0.8150328397750854,-1.8623836040496826,-46.57426452636719,-0.22108718752861023,0.41670525074005127,-0.03933234512805939,-0.06829094886779785,0.286044716835022,-0.34907153248786926,0.0684269368648529,12.975412368774414,9.660321235656738,12.328234672546387,11.668013572692871,-0.06132812425494194,0.018398437649011612,0.06899414211511612,-0.038330078125,0.0,-0.07875625789165497,0.030652346089482307,0.07082197815179825,-0.03810686618089676,0.0,-0.2972055673599243,0.3561719059944153,-9.605255126953125,-0.14249467849731445,-0.3377942144870758,-8.455090522766113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07459406554698944,0.02932453341782093,0.06729205697774887,-0.0369286835193634,0.29962778091430664,0.2344447672367096,0.28707680106163025,0.27418768405914307,0.9973570704460144,0.9467856287956238,-0.3799246549606323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31606897627,0,0.009588913060724735,-0.01215242501348257,-0.8377511501312256,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0044172764755785465,0.05305733531713486,-0.022701969370245934,-0.01904653199017048,-0.057972587645053864,-0.0065000057220458984,-0.005713131278753281,-0.0027923621237277985,0.46233120560646057,0.0,0.0,0.6468462347984314,-0.026987358927726746,-0.03783436492085457,0.2815995514392853,0.04260607436299324,0.025951189920306206,0.22021234035491943,-0.7837207317352295,-1.8578681945800781,-46.50299835205078,-0.22273990511894226,0.3987223207950592,-0.03813821077346802,-0.06888201087713242,0.28597137331962585,-0.349870502948761,0.06790613383054733,12.897159576416016,9.698141098022461,12.31145191192627,11.6552095413208,-0.06132812425494194,0.018398437649011612,0.06899414211511612,-0.038330078125,0.0,-0.0782998725771904,0.031443849205970764,0.06983494758605957,-0.039017364382743835,0.0,-0.3834194540977478,0.2937875986099243,-9.755208969116211,-0.14369778335094452,-0.32929307222366333,-8.438261032104492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07574683427810669,0.02973703108727932,0.06819918006658554,-0.037296611815690994,0.298114538192749,0.2352011650800705,0.28675025701522827,0.2739368975162506,0.9973570704460144,0.9467856287956238,-0.3799246549606323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31616947172,0,0.009588913060724735,-0.01215242501348257,-0.8377511501312256,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0044172764755785465,0.05305733531713486,-0.022701969370245934,-0.01904653199017048,-0.057972587645053864,-0.0065000057220458984,-0.005713131278753281,-0.0027923621237277985,0.46233120560646057,0.0,0.0,0.6468462347984314,-0.011572454124689102,-0.032568808645009995,0.280311644077301,0.04260607436299324,0.025951189920306206,0.22021234035491943,-0.8282284736633301,-1.7641692161560059,-46.343448638916016,-0.22273990511894226,0.3987223207950592,-0.03813821077346802,-0.06888201087713242,0.28597137331962585,-0.349870502948761,0.06790613383054733,12.965234756469727,9.520959854125977,12.389287948608398,11.528609275817871,-0.06132812425494194,0.018398437649011612,0.06899414211511612,-0.038330078125,0.0,-0.07654248923063278,0.026894785463809967,0.06798841804265976,-0.03520464897155762,0.0,-0.3834194540977478,0.2937875986099243,-9.755208969116211,-0.14369778335094452,-0.32929307222366333,-8.438261032104492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07672486454248428,0.030008483678102493,0.06890750676393509,-0.03757719695568085,0.298114538192749,0.2352011650800705,0.28675025701522827,0.2739368975162506,0.9432501196861267,0.4125341773033142,-0.23943978548049927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31627283923,0,0.00939058605581522,-0.010803398676216602,-0.8381897211074829,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0023735968861728907,0.046216148883104324,-0.02525946870446205,-0.0186498761177063,-0.06067065894603729,-0.006061434745788574,-0.005607115104794502,-0.0037602358497679234,0.46757230162620544,0.0,0.0,0.6468462347984314,-0.011572454124689102,-0.032568808645009995,0.280311644077301,0.04457696154713631,0.028173405677080154,0.2141876220703125,-0.838285505771637,-1.7361395359039307,-46.29456329345703,-0.23927120864391327,0.4077657163143158,-0.04427366703748703,-0.0699981227517128,0.28598812222480774,-0.3511488437652588,0.06707317382097244,12.98776912689209,9.453042984008789,12.426365852355957,11.4901704788208,-0.059794921427965164,0.018398437649011612,0.06899414211511612,-0.038330078125,0.0,-0.07601243257522583,0.02553471177816391,0.06717486679553986,-0.03425546735525131,0.0,-0.03829502686858177,0.030227022245526314,-9.864898681640625,-0.15241554379463196,-0.3156617283821106,-8.417193412780762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0772288367152214,0.029714537784457207,0.0691339299082756,-0.03740949183702469,0.29986658692359924,0.23029309511184692,0.2889852523803711,0.2707006633281708,0.9432501196861267,0.4125341773033142,-0.23943978548049927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31636924546,0,0.009057698771357536,-0.00881561916321516,-0.8389019966125488,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.002490181475877762,0.043253276497125626,-0.021900953724980354,-0.017984097823500633,-0.06464622914791107,-0.005349159240722656,-0.00525428494438529,-0.0034281958360224962,0.4746786952018738,0.0,0.0,0.6418337225914001,0.005361206363886595,-0.010473409667611122,0.2785283923149109,0.04457696154713631,0.028173405677080154,0.2141876220703125,-0.7913479208946228,-1.7352006435394287,-46.355506896972656,-0.23927120864391327,0.4077657163143158,-0.04427366703748703,-0.0699981227517128,0.28598812222480774,-0.3511488437652588,0.06707317382097244,13.037252426147461,9.37985610961914,12.621210098266602,11.382425308227539,-0.06132812425494194,0.018398437649011612,0.06746093928813934,-0.038330078125,0.0,-0.07442134618759155,0.027468416839838028,0.06479227542877197,-0.0360095351934433,0.0,-0.03829502686858177,0.030227022245526314,-9.864898681640625,-0.14492644369602203,-0.32175642251968384,-8.441512107849121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07720328867435455,0.028950627893209457,0.06881140917539597,-0.03686971589922905,0.29986658692359924,0.23029309511184692,0.2889852523803711,0.2707006633281708,0.7128384113311768,1.092445969581604,-0.1964498907327652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31646937935,0,0.009057698771357536,-0.00881561916321516,-0.8389019966125488,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.002490181475877762,0.043253276497125626,-0.021900953724980354,-0.017767371609807014,-0.06595190614461899,-0.005098581314086914,-0.00525428494438529,-0.0034281958360224962,0.4746786952018738,0.0,0.0,0.6418337225914001,0.006312619894742966,0.007408633828163147,0.27667635679244995,0.04267199710011482,0.025821374729275703,0.2035643756389618,-0.7913479208946228,-1.7352006435394287,-46.355506896972656,-0.2569914162158966,0.37859973311424255,-0.04851619154214859,-0.07123593240976334,0.28641653060913086,-0.3523959815502167,0.06636790186166763,13.037252426147461,9.37985610961914,12.621210098266602,11.382425308227539,-0.06286133080720901,0.019931640475988388,0.06899414211511612,-0.038330078125,0.0,-0.07452485710382462,0.027324911206960678,0.06468543410301208,-0.03612781688570976,0.0,-0.03829502686858177,0.030227022245526314,-9.864898681640625,-0.15582750737667084,-0.3268470764160156,-8.435955047607422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07675555348396301,0.028205594047904015,0.06801613420248032,-0.036370061337947845,0.3008229434490204,0.2288251370191574,0.29276883602142334,0.268585205078125,0.37966424226760864,1.4670435190200806,-0.2284405529499054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31656959407,0,0.008949335664510727,-0.0081627843901515,-0.8391525745391846,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0011332607828080654,0.046689484268426895,-0.02236832119524479,-0.017767371609807014,-0.06595190614461899,-0.005098581314086914,-0.005453700199723244,-0.003072204999625683,0.4770687222480774,0.0,0.0,0.6418337225914001,0.006312619894742966,0.007408633828163147,0.27667635679244995,0.04413796588778496,0.02298232913017273,0.19769135117530823,-0.7970954179763794,-1.7696603536605835,-46.42831802368164,-0.2567702829837799,0.354515016078949,-0.05050598084926605,-0.07177972793579102,0.28665152192115784,-0.3526311218738556,0.06611021608114243,13.068827629089355,9.385436058044434,12.725838661193848,11.313713073730469,-0.06286133080720901,0.019931640475988388,0.0705273449420929,-0.038330078125,0.0,-0.07548061013221741,0.028327688574790955,0.06522573530673981,-0.037297461181879044,0.0,0.22503797709941864,-0.06835458427667618,-10.242374420166016,-0.15582750737667084,-0.3268470764160156,-8.435955047607422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07616303861141205,0.027729546651244164,0.06704025715589523,-0.036128126084804535,0.301432728767395,0.22893710434436798,0.29479748010635376,0.26723477244377136,0.37966424226760864,1.4670435190200806,-0.2284405529499054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31666926934,0,0.008949335664510727,-0.0081627843901515,-0.8391525745391846,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0011332607828080654,0.046689484268426895,-0.02236832119524479,-0.017767371609807014,-0.06595190614461899,-0.005098581314086914,-0.005453700199723244,-0.003072204999625683,0.4770687222480774,0.0,0.0,0.6418337225914001,-0.008842328563332558,0.02150208130478859,0.26689237356185913,0.04413796588778496,0.02298232913017273,0.19769135117530823,-0.9064028263092041,-1.8377974033355713,-46.16177749633789,-0.22929731011390686,0.3449891209602356,-0.04511091858148575,-0.07307543605566025,0.2867996394634247,-0.3526446521282196,0.06540905684232712,12.893074989318848,9.511115074157715,12.4954833984375,11.323644638061523,-0.06286133080720901,0.019931640475988388,0.0705273449420929,-0.038330078125,0.0,-0.08150221407413483,0.0262741781771183,0.07134959846735,-0.03610289469361305,0.0,0.16114656627178192,0.16089750826358795,-9.847626686096191,-0.15582750737667084,-0.3268470764160156,-8.435955047607422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07597939670085907,0.02746480330824852,0.06648305803537369,-0.0361158512532711,0.29803547263145447,0.23145712912082672,0.29032835364341736,0.26743003726005554,-0.4451470673084259,0.7311828136444092,-0.36601561307907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31676968612,0,0.008704843930900097,-0.0069303568452596664,-0.8396714925765991,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0021121539175510406,0.04715345427393913,-0.03418811038136482,-0.017278384417295456,-0.0684167742729187,-0.004579663276672363,-0.005472992546856403,-0.0028376770205795765,0.4821116626262665,0.0,0.0,0.6393274068832397,-0.008842328563332558,0.02150208130478859,0.26689237356185913,0.044208526611328125,0.021158386021852493,0.19164243340492249,-0.9064028263092041,-1.8377974033355713,-46.16177749633789,-0.22929731011390686,0.3449891209602356,-0.04511091858148575,-0.07307543605566025,0.2867996394634247,-0.3526446521282196,0.06540905684232712,12.893074989318848,9.511115074157715,12.4954833984375,11.323644638061523,-0.06439453363418579,0.019931640475988388,0.0705273449420929,-0.038330078125,0.0,-0.08150221407413483,0.0262741781771183,0.07134959846735,-0.03610289469361305,0.0,0.16114656627178192,0.16089750826358795,-9.847626686096191,-0.1603991836309433,-0.331195205450058,-8.342843055725098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07663039863109589,0.027209632098674774,0.0668245255947113,-0.03616252914071083,0.29803547263145447,0.23145712912082672,0.29032835364341736,0.26743003726005554,-0.4451470673084259,0.7311828136444092,-0.36601561307907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31687351715,0,0.008704843930900097,-0.0069303568452596664,-0.8396714925765991,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0021121539175510406,0.04715345427393913,-0.03418811038136482,-0.017278384417295456,-0.0684167742729187,-0.004579663276672363,-0.005472992546856403,-0.0028376770205795765,0.4821116626262665,0.0,0.0,0.6393274068832397,-0.01071086898446083,0.028801267966628075,0.2641479969024658,0.04155711829662323,0.014258239418268204,0.16987013816833496,-0.8596497178077698,-1.8003034591674805,-45.782745361328125,-0.2278253436088562,0.3323514461517334,-0.049187369644641876,-0.07430549710988998,0.28637853264808655,-0.3524363040924072,0.06482957303524017,12.88593578338623,9.33564281463623,12.521702766418457,11.10669231414795,-0.06592773646116257,0.018398437649011612,0.06899414211511612,-0.038330078125,0.0,-0.07933257520198822,0.026975637301802635,0.06870834529399872,-0.03722381964325905,0.0,0.16114656627178192,0.16089750826358795,-9.847626686096191,-0.1603991836309433,-0.331195205450058,-8.342843055725098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07774945348501205,0.026943881064653397,0.06770561635494232,-0.036226190626621246,0.2978975176811218,0.22793766856193542,0.29083749651908875,0.2631604075431824,0.03949734941124916,0.47031083703041077,-0.22074007987976074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
