time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
31696970861,0,0.008452082984149456,-0.005707030184566975,-0.8402287364006042,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-8.442337275482714e-05,0.03852084279060364,-0.0368376262485981,-0.016772860661149025,-0.07086344808340073,-0.004022419452667236,-0.0060132890939712524,-0.0018722438253462315,0.4868192672729492,0.0,0.0,0.6293023824691772,0.0014685888309031725,0.040950652211904526,0.2597384750843048,0.04155711829662323,0.014258239418268204,0.16987013816833496,-0.8077340126037598,-1.740913987159729,-45.869869232177734,-0.25549423694610596,0.31196773052215576,-0.05586171895265579,-0.0749829038977623,0.2861936688423157,-0.35215285420417786,0.06454941630363464,13.001666069030762,9.178628921508789,12.78413200378418,10.973420143127441,-0.06439453363418579,0.016865234822034836,0.06746093928813934,-0.038330078125,0.0,-0.07564601302146912,0.02706897258758545,0.06415314972400665,-0.03750230744481087,0.0,0.027135232463479042,0.24031825363636017,-10.067111015319824,-0.15087902545928955,-0.32235199213027954,-8.326740264892578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0785219669342041,0.026790987700223923,0.06823568791151047,-0.03640272468328476,0.2978975176811218,0.22793766856193542,0.29083749651908875,0.2631604075431824,0.6812074780464172,0.7710265517234802,-0.3194582164287567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31706729170,0,0.00831887498497963,-0.005086710210889578,-0.8405195474624634,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0004984861589036882,0.033754099160432816,-0.03526366502046585,-0.016506442800164223,-0.0721040889620781,-0.0037316083908081055,-0.005907972808927298,-0.001198702258989215,0.48902198672294617,0.0,0.0,0.6293023824691772,0.0014685888309031725,0.040950652211904526,0.2597384750843048,0.03898009657859802,0.008475798182189465,0.1670854091644287,-0.8077340126037598,-1.740913987159729,-45.869869232177734,-0.25549423694610596,0.31196773052215576,-0.05586171895265579,-0.0749829038977623,0.2861936688423157,-0.35215285420417786,0.06454941630363464,13.001666069030762,9.178628921508789,12.78413200378418,10.973420143127441,-0.06439453363418579,0.016865234822034836,0.06746093928813934,-0.038330078125,0.0,-0.07564601302146912,0.02706897258758545,0.06415314972400665,-0.03750230744481087,0.0,-0.2272258996963501,-0.05760778486728668,-10.008060455322266,-0.146860733628273,-0.3165298104286194,-8.33997631072998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07854127883911133,0.02676277980208397,0.06795317679643631,-0.03667960315942764,0.30013540387153625,0.2247825562953949,0.2959268391132355,0.2605326473712921,0.6812074780464172,0.7710265517234802,-0.3194582164287567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31718599434,0,0.00831887498497963,-0.005086710210889578,-0.8405195474624634,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0004984861589036882,0.033754099160432816,-0.03526366502046585,-0.016506442800164223,-0.0721040889620781,-0.0037316083908081055,-0.005907972808927298,-0.001198702258989215,0.48902198672294617,0.0,0.0,0.6293023824691772,0.014585954137146473,0.06833232939243317,0.2536051869392395,0.03898009657859802,0.008475798182189465,0.1670854091644287,-0.8562191724777222,-1.754636526107788,-46.062538146972656,-0.2656971514225006,0.2640874981880188,-0.05775915086269379,-0.07627584040164948,0.2861723303794861,-0.35102638602256775,0.06408151239156723,13.011910438537598,9.236310005187988,12.9673490524292,10.91751480102539,-0.06439453363418579,0.016865234822034836,0.06746093928813934,-0.038330078125,0.0,-0.07738987356424332,0.02541656792163849,0.06483647227287292,-0.03669671341776848,0.0,-0.43031856417655945,0.08230534195899963,-9.77235221862793,-0.146860733628273,-0.3165298104286194,-8.33997631072998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07809697091579437,0.026729177683591843,0.06714454293251038,-0.03693041950464249,0.3003331124782562,0.22594214975833893,0.29947206377983093,0.2594292461872101,0.6805119514465332,1.1917216777801514,-0.35705241560935974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31726814891,0,0.007979423739016056,-0.004055529832839966,-0.841101884841919,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0029167511966079473,0.03488118201494217,-0.03044290840625763,-0.015214753337204456,-0.07596247643232346,-0.002599060535430908,-0.004937752615660429,-6.653944728896022e-05,0.4935663342475891,0.0,0.0,0.6242898106575012,0.010694018565118313,0.07648150622844696,0.251451313495636,0.0418662503361702,-0.006689346861094236,0.15557318925857544,-0.8562191724777222,-1.754636526107788,-46.062538146972656,-0.2656971514225006,0.2640874981880188,-0.05775915086269379,-0.07627584040164948,0.2861723303794861,-0.35102638602256775,0.06408151239156723,13.011910438537598,9.236310005187988,12.9673490524292,10.91751480102539,-0.06439453363418579,0.018398437649011612,0.06592773646116257,-0.038330078125,0.0,-0.07738987356424332,0.02541656792163849,0.06483647227287292,-0.03669671341776848,0.0,-0.43031856417655945,0.08230534195899963,-9.77235221862793,-0.14624886214733124,-0.3264937400817871,-8.393823623657227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07766752690076828,0.026546671986579895,0.06628942489624023,-0.03704781085252762,0.3003331124782562,0.22594214975833893,0.29947206377983093,0.2594292461872101,0.1627650409936905,0.9872400760650635,-0.31060275435447693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31737323334,0,0.00767303304746747,-0.0031575262546539307,-0.8416520953178406,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.002924414584413171,0.034093037247657776,-0.027338724583387375,-0.015214753337204456,-0.07596247643232346,-0.002599060535430908,-0.0047905053943395615,0.0014400361105799675,0.49792519211769104,0.0,0.0,0.6242898106575012,0.001422574045136571,0.0810239315032959,0.2507740557193756,0.03778304159641266,-0.012407053261995316,0.15161675214767456,-0.847082257270813,-1.784956693649292,-46.17171096801758,-0.2555801570415497,0.2513880133628845,-0.057755082845687866,-0.07699090242385864,0.28619328141212463,-0.35012516379356384,0.063868448138237,13.03317642211914,9.298831939697266,12.99755573272705,10.909224510192871,-0.06439453363418579,0.018398437649011612,0.06746093928813934,-0.038330078125,0.0,-0.07789955288171768,0.026662735268473625,0.06520310789346695,-0.038075562566518784,0.0,-0.2218051701784134,-0.1220645010471344,-9.864155769348145,-0.14624886214733124,-0.3264937400817871,-8.393823623657227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07742860168218613,0.02630586549639702,0.06561767309904099,-0.03710436448454857,0.30074405670166016,0.22719839215278625,0.3000558912754059,0.2592655122280121,-0.39183470606803894,0.804154098033905,-0.2245337963104248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31746813493,0,0.00767303304746747,-0.0031575262546539307,-0.8416520953178406,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.002924414584413171,0.034093037247657776,-0.027338724583387375,-0.015214753337204456,-0.07596247643232346,-0.002599060535430908,-0.0047905053943395615,0.0014400361105799675,0.49792519211769104,0.0,0.0,0.6242898106575012,-0.0018921414157375693,0.0842917412519455,0.25123897194862366,0.03778304159641266,-0.012407053261995316,0.15161675214767456,-0.847082257270813,-1.784956693649292,-46.17171096801758,-0.2555801570415497,0.2513880133628845,-0.057755082845687866,-0.07699090242385864,0.28619328141212463,-0.35012516379356384,0.063868448138237,13.03317642211914,9.298831939697266,12.99755573272705,10.909224510192871,-0.06439453363418579,0.019931640475988388,0.06746093928813934,-0.038330078125,0.0,-0.07789955288171768,0.026662735268473625,0.06520310789346695,-0.038075562566518784,0.0,-0.2218051701784134,-0.1220645010471344,-9.864155769348145,-0.14624886214733124,-0.3264937400817871,-8.393823623657227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07737448811531067,0.026195796206593513,0.06519387662410736,-0.037247780710458755,0.30074405670166016,0.22719839215278625,0.3000558912754059,0.2592655122280121,-0.44192755222320557,0.6465669274330139,-0.08834566175937653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31757437738,0,0.007320036645978689,-0.0022717693354934454,-0.8422046303749084,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.004042413551360369,0.03430958837270737,-0.032223451882600784,-0.014508756808936596,-0.07773400098085403,-0.002046525478363037,-0.005473978817462921,0.003328256541863084,0.5026045441627502,0.0,0.0,0.6242898106575012,-0.0018921414157375693,0.0842917412519455,0.25123897194862366,0.0428612194955349,-0.027510836720466614,0.14599621295928955,-0.7936807870864868,-1.815740942955017,-46.08061599731445,-0.23677903413772583,0.23000913858413696,-0.06341509521007538,-0.07824903726577759,0.28590983152389526,-0.3480994701385498,0.06360555440187454,13.14873218536377,9.195760726928711,13.119969367980957,10.683566093444824,-0.06592773646116257,0.019931640475988388,0.06746093928813934,-0.039863280951976776,0.0,-0.07670792192220688,0.030050931498408318,0.06387870013713837,-0.04179653525352478,0.0,-0.1145424023270607,0.013779370114207268,-10.093281745910645,-0.14605799317359924,-0.3313990831375122,-8.351771354675293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07738979160785675,0.026384130120277405,0.06492605805397034,-0.037642721086740494,0.30074405670166016,0.22719839215278625,0.3000558912754059,0.2592655122280121,-0.44192755222320557,0.6465669274330139,-0.08834566175937653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31767222009,0,0.006878808606415987,-0.0013729268684983253,-0.8427709937095642,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.003095450811088085,0.02718167006969452,-0.03836227208375931,-0.013626296073198318,-0.07953169196844101,-0.0014801621437072754,-0.004833559971302748,0.004859147127717733,0.5071377158164978,0.0,0.0,0.6142647862434387,-0.0016239515971392393,0.09049417078495026,0.25088679790496826,0.04070879518985748,-0.043976496905088425,0.12753131985664368,-0.7936807870864868,-1.815740942955017,-46.08061599731445,-0.23677903413772583,0.23000913858413696,-0.06341509521007538,-0.07824903726577759,0.28590983152389526,-0.3480994701385498,0.06360555440187454,13.14873218536377,9.195760726928711,13.119969367980957,10.683566093444824,-0.06592773646116257,0.019931640475988388,0.06746093928813934,-0.039863280951976776,0.0,-0.07670792192220688,0.030050931498408318,0.06387870013713837,-0.04179653525352478,0.0,-0.1145424023270607,0.013779370114207268,-10.093281745910645,-0.14210715889930725,-0.3216303288936615,-8.303688049316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0773264691233635,0.026997074484825134,0.06466217339038849,-0.038431793451309204,0.30074405670166016,0.22719839215278625,0.3000558912754059,0.2592655122280121,-0.12954869866371155,0.37281370162963867,-0.02091730758547783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31776834506,0,0.006878808606415987,-0.0013729268684983253,-0.8427709937095642,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.003095450811088085,0.02718167006969452,-0.03836227208375931,-0.013626296073198318,-0.07953169196844101,-0.0014801621437072754,-0.004833559971302748,0.004859147127717733,0.5071377158164978,0.0,0.0,0.6142647862434387,0.005280564539134502,0.08912250399589539,0.24709831178188324,0.03830019757151604,-0.04949028044939041,0.11576040089130402,-0.7815893888473511,-1.768966794013977,-45.670284271240234,-0.2572348415851593,0.20794950425624847,-0.07225301861763,-0.08056363463401794,0.28511887788772583,-0.3442451059818268,0.06366541981697083,13.202194213867188,8.875221252441406,13.304137229919434,10.357644081115723,-0.06592773646116257,0.019931640475988388,0.06746093928813934,-0.039863280951976776,0.0,-0.075006864964962,0.029470736160874367,0.0612364262342453,-0.04217071458697319,0.0,0.1530963033437729,-0.033603016287088394,-10.16120719909668,-0.14210715889930725,-0.3216303288936615,-8.303688049316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07710270583629608,0.02783527970314026,0.06426592171192169,-0.0394580140709877,0.30074405670166016,0.22719839215278625,0.3000558912754059,0.2592655122280121,0.23225480318069458,0.1524384319782257,-0.1433291733264923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31786801416,0,0.006645479705184698,-0.00099298101849854,-0.8430547714233398,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005311925429850817,0.023787928745150566,-0.03351107984781265,-0.013159636408090591,-0.08029159158468246,-0.0011963844299316406,-0.004583745263516903,0.005646711681038141,0.5089775919914246,0.0,0.0,0.6067459583282471,0.009663742035627365,0.08602261543273926,0.24031516909599304,0.03830019757151604,-0.04949028044939041,0.11576040089130402,-0.6908571720123291,-1.7280163764953613,-46.10067367553711,-0.2572348415851593,0.20794950425624847,-0.07225301861763,-0.08056363463401794,0.28511887788772583,-0.3442451059818268,0.06366541981697083,13.348650932312012,8.930603981018066,13.481881141662598,10.410420417785645,-0.06592773646116257,0.018398437649011612,0.06746093928813934,-0.038330078125,0.0,-0.07068543881177902,0.031259652227163315,0.056968849152326584,-0.043649010360240936,0.0,0.15453946590423584,-0.1559242457151413,-10.059813499450684,-0.13523651659488678,-0.3194386661052704,-8.34145450592041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0764850303530693,0.02865859493613243,0.06343703716993332,-0.040514227002859116,0.30400651693344116,0.21867066621780396,0.30597159266471863,0.24834375083446503,0.3326178789138794,-0.06321250647306442,-0.3251383602619171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31797234752,0,0.006109131965786219,-0.00023120068362914026,-0.843612551689148,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009511753916740417,0.021154168993234634,-0.02449539676308632,-0.012086935341358185,-0.08181516081094742,-0.0006386041641235352,-0.004773684311658144,0.007239687722176313,0.5129826664924622,0.0,0.0,0.5791770815849304,0.006639743223786354,0.08825186640024185,0.23567277193069458,0.03830019757151604,-0.04949028044939041,0.11576040089130402,-0.6908571720123291,-1.7280163764953613,-46.10067367553711,-0.2572348415851593,0.20794950425624847,-0.07225301861763,-0.08056363463401794,0.28511887788772583,-0.3442451059818268,0.06366541981697083,13.244915008544922,9.05581283569336,13.381208419799805,10.489252090454102,-0.06746093928813934,0.018398437649011612,0.06899414211511612,-0.038330078125,0.0,-0.07124003022909164,0.030827291309833527,0.057397909462451935,-0.04332076758146286,0.0,0.15453946590423584,-0.1559242457151413,-10.059813499450684,-0.1257302612066269,-0.32230323553085327,-8.405587196350098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07533600181341171,0.029441004619002342,0.06205248832702637,-0.04152880236506462,0.30400651693344116,0.21867066621780396,0.30597159266471863,0.24834375083446503,0.04869337007403374,0.09270703792572021,-0.36907076835632324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31807767461,0,0.006109131965786219,-0.00023120068362914026,-0.843612551689148,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009511753916740417,0.021154168993234634,-0.02449539676308632,-0.012086935341358185,-0.08181516081094742,-0.0006386041641235352,-0.004773684311658144,0.007239687722176313,0.5129826664924622,0.0,0.0,0.5791770815849304,0.006639743223786354,0.08825186640024185,0.23567277193069458,0.03731121867895126,-0.06331581622362137,0.07772358506917953,-0.6908571720123291,-1.7280163764953613,-46.10067367553711,-0.25496625900268555,0.19403544068336487,-0.0703197568655014,-0.0820852667093277,0.28470391035079956,-0.3414713740348816,0.06370701640844345,13.244915008544922,9.05581283569336,13.381208419799805,10.489252090454102,-0.06899414211511612,0.019931640475988388,0.06899414211511612,-0.039863280951976776,0.0,-0.07136522233486176,0.03064456395804882,0.05727411434054375,-0.0434785820543766,0.0,-0.3303394317626953,-0.5179041624069214,-9.462644577026367,-0.1257302612066269,-0.32230323553085327,-8.405587196350098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07399526238441467,0.030093124136328697,0.06048714742064476,-0.04238087311387062,0.3048302233219147,0.22231096029281616,0.30745595693588257,0.2509554922580719,0.04869337007403374,0.09270703792572021,-0.36907076835632324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31817027568,0,0.006109131965786219,-0.00023120068362914026,-0.843612551689148,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009511753916740417,0.021154168993234634,-0.02449539676308632,-0.010170456022024155,-0.08390364050865173,0.00016731023788452148,-0.004773684311658144,0.007239687722176313,0.5129826664924622,0.0,0.0,0.5566206574440002,-0.009248265996575356,0.08895586431026459,0.22062940895557404,0.03731121867895126,-0.06331581622362137,0.07772358506917953,-0.6908571720123291,-1.7280163764953613,-46.10067367553711,-0.25496625900268555,0.19403544068336487,-0.0703197568655014,-0.0820852667093277,0.28470391035079956,-0.3414713740348816,0.06370701640844345,13.244915008544922,9.05581283569336,13.381208419799805,10.489252090454102,-0.06899414211511612,0.019931640475988388,0.06746093928813934,-0.04139648377895355,0.0,-0.07136522233486176,0.03064456395804882,0.05727411434054375,-0.0434785820543766,0.0,-0.3303394317626953,-0.5179041624069214,-9.462644577026367,-0.11752235889434814,-0.32610946893692017,-8.305963516235352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07284477353096008,0.030524026602506638,0.05913011357188225,-0.042995207011699677,0.3048302233219147,0.22231096029281616,0.30745595693588257,0.2509554922580719,-0.5990799069404602,0.009656073525547981,-0.6571882963180542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31827144854,0,0.005150896962732077,0.0008130365749821067,-0.844418466091156,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0128427529707551,0.018399372696876526,-0.03630658611655235,-0.010170456022024155,-0.08390364050865173,0.00016731023788452148,-0.005086306948214769,0.009783737361431122,0.5189582705497742,0.0,0.0,0.5566206574440002,-0.009248265996575356,0.08895586431026459,0.22062940895557404,0.03949539735913277,-0.07826187461614609,0.0722297728061676,-0.7158972024917603,-1.8309584856033325,-45.84443664550781,-0.22788158059120178,0.17277178168296814,-0.08382038027048111,-0.08381805568933487,0.2839554250240326,-0.3381064832210541,0.06372875720262527,13.53017520904541,8.726654052734375,13.644747734069824,10.01464557647705,-0.06746093928813934,0.019931640475988388,0.06592773646116257,-0.04292968660593033,0.0,-0.07335055619478226,0.03474276140332222,0.05935017764568329,-0.04848203808069229,0.0,-0.3303394317626953,-0.5179041624069214,-9.462644577026367,-0.11752235889434814,-0.32610946893692017,-8.305963516235352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07209751754999161,0.030947245657444,0.058215998113155365,-0.043617356568574905,0.3103218674659729,0.21567058563232422,0.31252309679985046,0.24152009189128876,-0.5990799069404602,0.009656073525547981,-0.6571882963180542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31837188656,0,0.0047698114067316055,0.0011332365684211254,-0.8446979522705078,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01423388347029686,0.009565857239067554,-0.036364272236824036,-0.009408281184732914,-0.08454404771327972,0.0004467964172363281,-0.005630891770124435,0.010492323897778988,0.5206024646759033,0.0,0.0,0.5566206574440002,-0.016101518645882607,0.08187370747327805,0.21355979144573212,0.044162191450595856,-0.08373405039310455,0.043185219168663025,-0.6463729739189148,-1.7936021089553833,-45.68280029296875,-0.21986354887485504,0.17818200588226318,-0.09877919405698776,-0.08459509164094925,0.28347402811050415,-0.3366315960884094,0.06370770931243896,13.888219833374023,8.313179016113281,13.956722259521484,9.597511291503906,-0.06439453363418579,0.02299804612994194,0.06439453363418579,-0.044462889432907104,0.0,-0.06878966093063354,0.0377388596534729,0.055249541997909546,-0.051865629851818085,0.0,-0.08610621839761734,-0.13455671072006226,-9.674530029296875,-0.1060294359922409,-0.31399548053741455,-8.305424690246582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07165922969579697,0.031804926693439484,0.05769077688455582,-0.0447462759912014,0.31719261407852173,0.2072950303554535,0.3185043931007385,0.23318764567375183,-0.7316536903381348,-0.30213117599487305,-0.758874237537384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31846922179,0,0.0047698114067316055,0.0011332365684211254,-0.8446979522705078,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01423388347029686,0.009565857239067554,-0.036364272236824036,-0.009408281184732914,-0.08454404771327972,0.0004467964172363281,-0.005630891770124435,0.010492323897778988,0.5206024646759033,0.0,0.0,0.5566206574440002,-0.028298793360590935,0.070350781083107,0.19171713292598724,0.044162191450595856,-0.08373405039310455,0.043185219168663025,-0.5926377177238464,-1.709444284439087,-45.8364372253418,-0.20025098323822021,0.1745605617761612,-0.13514438271522522,-0.08650145679712296,0.28196436166763306,-0.3332662880420685,0.06344201415777206,14.867328643798828,7.475467681884766,14.877408981323242,8.694499969482422,-0.06439453363418579,0.019931640475988388,0.06132812425494194,-0.04599609225988388,0.0,-0.06110698729753494,0.040252815932035446,0.04840672388672829,-0.05625764653086662,0.0,-0.07199201732873917,-0.40502434968948364,-9.902793884277344,-0.1060294359922409,-0.31399548053741455,-8.305424690246582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07077014446258545,0.03329947590827942,0.056855492293834686,-0.046661727130413055,0.33585861325263977,0.1902080476284027,0.336049884557724,0.21502059698104858,-0.6984782218933105,-0.35467568039894104,-1.0167962312698364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31858052526,0,0.003998150117695332,0.001770780305378139,-0.8453119397163391,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012731585651636124,0.010030888952314854,-0.032808177173137665,-0.007864950224757195,-0.08581914007663727,0.001060783863067627,-0.005777273792773485,0.011591696180403233,0.5237528681755066,0.0,0.0,0.49647027254104614,-0.036026518791913986,0.07298494875431061,0.18226870894432068,0.04642979055643082,-0.09190169721841812,-0.03277856111526489,-0.5957543253898621,-1.742996096611023,-45.818885803222656,-0.19020023941993713,0.16181856393814087,-0.12881849706172943,-0.08752293884754181,0.2809978425502777,-0.33148178458213806,0.06321172416210175,14.69704532623291,7.6664652824401855,14.719313621520996,8.812334060668945,-0.06746093928813934,0.021464843302965164,0.06132812425494194,-0.04752929508686066,0.0,-0.0627753883600235,0.04050920531153679,0.04973336681723595,-0.056853823363780975,0.0,-0.07199201732873917,-0.40502434968948364,-9.902793884277344,-0.10831896960735321,-0.3169083893299103,-8.330706596374512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06898114830255508,0.035213444381952286,0.05526253208518028,-0.049199365079402924,0.33585861325263977,0.1902080476284027,0.336049884557724,0.21502059698104858,-0.7530561685562134,-0.05350229889154434,-0.9582940340042114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31867754563,0,0.0036531889345496893,0.002081873593851924,-0.8456400632858276,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01518660131841898,0.012836434878408909,-0.03390553593635559,-0.007175024598836899,-0.08644133061170578,0.0013889074325561523,-0.005871753674000502,0.012262239120900631,0.5253364443778992,0.0,0.0,0.49647027254104614,-0.036026518791913986,0.07298494875431061,0.18226870894432068,0.04724052548408508,-0.09721329808235168,-0.03468148037791252,-0.5957543253898621,-1.742996096611023,-45.818885803222656,-0.19020023941993713,0.16181856393814087,-0.12881849706172943,-0.08752293884754181,0.2809978425502777,-0.33148178458213806,0.06321172416210175,14.69704532623291,7.6664652824401855,14.719313621520996,8.812334060668945,-0.06899414211511612,0.019931640475988388,0.06132812425494194,-0.04752929508686066,0.0,-0.0627753883600235,0.04050920531153679,0.04973336681723595,-0.056853823363780975,0.0,0.21910208463668823,-0.25939831137657166,-9.741698265075684,-0.10670432448387146,-0.3259584307670593,-8.320243835449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06687920540571213,0.037120137363672256,0.053397614508867264,-0.05183235555887222,0.3326248526573181,0.19411803781986237,0.333048015832901,0.21740132570266724,-0.7530561685562134,-0.05350229889154434,-0.9582940340042114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31876659291,0,0.0036531889345496893,0.002081873593851924,-0.8456400632858276,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01518660131841898,0.012836434878408909,-0.03390553593635559,-0.007175024598836899,-0.08644133061170578,0.0013889074325561523,-0.005871753674000502,0.012262239120900631,0.5253364443778992,0.0,0.0,0.49647027254104614,-0.0659777820110321,0.07122684270143509,0.1425313651561737,0.06451410055160522,-0.11039820313453674,-0.09234964102506638,-0.4727059602737427,-1.7578625679016113,-45.53761672973633,-0.13199999928474426,0.14720146358013153,-0.13092896342277527,-0.08954957127571106,0.2785100042819977,-0.3278632164001465,0.06234728917479515,14.740598678588867,7.657796859741211,14.632940292358398,8.575356483459473,-0.06899414211511612,0.021464843302965164,0.06286133080720901,-0.04752929508686066,0.0,-0.06013976410031319,0.04664061591029167,0.04725952818989754,-0.06438088417053223,0.0,0.21910208463668823,-0.25939831137657166,-9.741698265075684,-0.10670432448387146,-0.3259584307670593,-8.320243835449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0649665892124176,0.0389660969376564,0.051690150052309036,-0.05440112203359604,0.3334525525569916,0.19394077360630035,0.3314063549041748,0.21261031925678253,-1.2487056255340576,-0.18486537039279938,-1.735008716583252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
