time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
31886988580,0,0.002946605673059821,0.0025768468622118235,-0.8463322520256042,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021331509575247765,-0.002712525427341461,-0.0421144962310791,-0.005761851090937853,-0.08743128180503845,0.0020810961723327637,-0.008345440961420536,0.014126732014119625,0.5275073051452637,0.0,0.0,0.45135751366615295,-0.0659777820110321,0.07122684270143509,0.1425313651561737,0.06451410055160522,-0.11039820313453674,-0.09234964102506638,-0.4727059602737427,-1.7578625679016113,-45.53761672973633,-0.13199999928474426,0.14720146358013153,-0.13092896342277527,-0.08954957127571106,0.2785100042819977,-0.3278632164001465,0.06234728917479515,14.740598678588867,7.657796859741211,14.632940292358398,8.575356483459473,-0.06746093928813934,0.02299804612994194,0.06439453363418579,-0.04752929508686066,0.0,-0.06013976410031319,0.04664061591029167,0.04725952818989754,-0.06438088417053223,0.0,-0.4948413074016571,-0.44327080249786377,-9.952855110168457,-0.07981561869382858,-0.30869245529174805,-8.254196166992188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06325684487819672,0.04100726544857025,0.05014694854617119,-0.05715877190232277,0.3334525525569916,0.19394077360630035,0.3314063549041748,0.21261031925678253,-1.2487056255340576,-0.18486537039279938,-1.735008716583252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31897836484,0,0.002946605673059821,0.0025768468622118235,-0.8463322520256042,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021331509575247765,-0.002712525427341461,-0.0421144962310791,-0.005761851090937853,-0.08743128180503845,0.0020810961723327637,-0.008345440961420536,0.014126732014119625,0.5275073051452637,0.0,0.0,0.45135751366615295,-0.10408306121826172,0.057282883673906326,0.10402686893939972,0.06451410055160522,-0.11039820313453674,-0.09234964102506638,-0.46436309814453125,-1.658644676208496,-45.244754791259766,-0.07304985821247101,0.15803968906402588,-0.1908911168575287,-0.09175774455070496,0.27477550506591797,-0.3241986930370331,0.06071358174085617,16.289384841918945,6.151886940002441,15.946476936340332,6.935135364532471,-0.06592773646116257,0.024531250819563866,0.06132812425494194,-0.05059570446610451,0.0,-0.05222541466355324,0.05244789645075798,0.040826618671417236,-0.07533709704875946,0.0,-0.6517241597175598,-0.13613130152225494,-9.780899047851562,-0.07981561869382858,-0.30869245529174805,-8.254196166992188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06147568300366402,0.04331854730844498,0.048558417707681656,-0.060353122651576996,0.3626573383808136,0.16287817060947418,0.3562282621860504,0.17910100519657135,-1.5839741230010986,-0.569849967956543,-1.8604635000228882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31906618423,0,0.002275777980685234,0.0029791269917041063,-0.8470638394355774,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.015000092796981335,-0.00264343386515975,-0.04533812403678894,-0.004420189186930656,-0.08823584020137787,0.002812683582305908,-0.009763265959918499,0.014774071983993053,0.5291523933410645,0.0,0.0,0.3486006259918213,-0.11163560301065445,0.051576532423496246,0.08163772523403168,0.0818028375506401,-0.1145746260881424,-0.21669304370880127,-0.49396461248397827,-1.6797361373901367,-45.274715423583984,-0.06219807267189026,0.15892890095710754,-0.17071402072906494,-0.09305897355079651,0.27477550506591797,-0.3241986930370331,0.06071358174085617,15.80791187286377,6.681693077087402,15.43415355682373,7.430952072143555,-0.06439453363418579,0.024531250819563866,0.059794921427965164,-0.05366211012005806,0.0,-0.05504266545176506,0.04762306809425354,0.043253183364868164,-0.07008670270442963,0.0,-0.6517241597175598,-0.13613130152225494,-9.780899047851562,-0.08981174975633621,-0.3054065704345703,-8.231766700744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05938783288002014,0.04564939811825752,0.04675913602113724,-0.06394144892692566,0.3626573383808136,0.16287817060947418,0.3562282621860504,0.17910100519657135,-1.2556841373443604,-0.5441789627075195,-2.0177981853485107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31916602791,0,0.0019245970761403441,0.003131135832518339,-0.8474475741386414,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019526338204741478,-0.006097591482102871,-0.039097514003515244,-0.003717823652550578,-0.08853986114263535,0.003196418285369873,-0.01028256956487894,0.015126104466617107,0.5297520160675049,0.0,0.0,0.3486006259918213,-0.11163560301065445,0.051576532423496246,0.08163772523403168,0.09661500155925751,-0.121599480509758,-0.21817825734615326,-0.49396461248397827,-1.6797361373901367,-45.274715423583984,-0.06219807267189026,0.15892890095710754,-0.17071402072906494,-0.09305897355079651,0.27243366837501526,-0.32227569818496704,0.059658974409103394,15.80791187286377,6.681693077087402,15.43415355682373,7.430952072143555,-0.06286133080720901,0.026064453646540642,0.05672851577401161,-0.055195312947034836,0.0,-0.05504266545176506,0.04762306809425354,0.043253183364868164,-0.07008670270442963,0.0,-0.07113572955131531,-0.2794189453125,-10.300483703613281,-0.07758256047964096,-0.3052142262458801,-8.279410362243652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057429239153862,0.04738250747323036,0.04511534050107002,-0.06708240509033203,0.35362449288368225,0.17386770248413086,0.3465840220451355,0.18929548561573029,-1.2556841373443604,-0.5441789627075195,-2.0177981853485107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31927676288,0,0.0019245970761403441,0.003131135832518339,-0.8474475741386414,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019526338204741478,-0.006097591482102871,-0.039097514003515244,-0.003717823652550578,-0.08853986114263535,0.003196418285369873,-0.01028256956487894,0.015126104466617107,0.5297520160675049,0.0,0.0,0.3486006259918213,-0.11306823045015335,0.05217408016324043,0.02590874210000038,0.09661500155925751,-0.121599480509758,-0.21817825734615326,-0.3223574161529541,-1.55621337890625,-45.22831344604492,-0.04060128331184387,0.1405678242444992,-0.1631104052066803,-0.09566834568977356,0.2676514983177185,-0.3185679614543915,0.05698370933532715,15.603654861450195,6.9247331619262695,15.228313446044922,7.545469284057617,-0.06132812425494194,0.029130859300494194,0.05826171860098839,-0.055195312947034836,0.0,-0.049249548465013504,0.047998130321502686,0.03679422661662102,-0.07165676355361938,0.0,-0.07113572955131531,-0.2794189453125,-10.300483703613281,-0.07758256047964096,-0.3052142262458801,-8.279410362243652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055758342146873474,0.04829656705260277,0.043665315955877304,-0.06925397366285324,0.34978002309799194,0.17888641357421875,0.34269580245018005,0.19164200127124786,-0.5145666003227234,-0.05352438613772392,-2.6180522441864014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31937406993,0,0.001338235568255186,0.003333057975396514,-0.8482601642608643,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02096908912062645,-0.021251339465379715,-0.045479316264390945,-0.0025450948160141706,-0.088943712413311,0.0040090084075927734,-0.013238344341516495,0.01646089367568493,0.530226469039917,0.0,0.0,0.2984752953052521,-0.11306823045015335,0.05217408016324043,0.02590874210000038,0.10883630812168121,-0.12636131048202515,-0.2780587077140808,-0.3223574161529541,-1.55621337890625,-45.22831344604492,-0.04060128331184387,0.1405678242444992,-0.1631104052066803,-0.09566834568977356,0.2676514983177185,-0.3185679614543915,0.05698370933532715,15.603654861450195,6.9247331619262695,15.228313446044922,7.545469284057617,-0.06132812425494194,0.029130859300494194,0.05826171860098839,-0.05826171860098839,0.0,-0.049249548465013504,0.047998130321502686,0.03679422661662102,-0.07165676355361938,0.0,-0.07113572955131531,-0.2794189453125,-10.300483703613281,-0.05861043930053711,-0.2829478979110718,-8.223329544067383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05400276556611061,0.04867374524474144,0.04198223352432251,-0.07069293409585953,0.34978002309799194,0.17888641357421875,0.34269580245018005,0.19164200127124786,-0.5145666003227234,-0.05352438613772392,-2.6180522441864014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31946570903,0,0.0004630681942217052,0.003359095426276326,-0.8494554758071899,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021624691784381866,-0.02887958660721779,-0.03625227138400078,-0.00079475122038275,-0.0889957845211029,0.005204319953918457,-0.016351256519556046,0.017900729551911354,0.5294396281242371,0.0,0.0,0.21326227486133575,-0.1269804835319519,0.05603703111410141,-0.02163090929389,0.13871300220489502,-0.13381172716617584,-0.37930727005004883,-0.30228397250175476,-1.5387016534805298,-45.361083984375,0.009634852409362793,0.1232859343290329,-0.19969619810581207,-0.09875987470149994,0.2617855668067932,-0.3141404390335083,0.053270697593688965,16.601661682128906,6.1465630531311035,16.122407913208008,6.561154842376709,-0.06132812425494194,0.03066406212747097,0.05826171860098839,-0.06132812425494194,0.0,-0.04568808525800705,0.053680483251810074,0.03371965512633324,-0.08308205753564835,0.0,-0.07113572955131531,-0.2794189453125,-10.300483703613281,-0.04660090431571007,-0.27255043387413025,-8.291977882385254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052097950130701065,0.04899671673774719,0.040055304765701294,-0.07210555672645569,0.34978002309799194,0.17888641357421875,0.34269580245018005,0.19164200127124786,-0.5726925730705261,0.10057567805051804,-2.3071892261505127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31956894681,0,0.0004630681942217052,0.003359095426276326,-0.8494554758071899,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021624691784381866,-0.02887958660721779,-0.03625227138400078,-0.00079475122038275,-0.0889957845211029,0.005204319953918457,-0.016351256519556046,0.017900729551911354,0.5294396281242371,0.0,0.0,0.21326227486133575,-0.12956596910953522,0.048697203397750854,-0.04095041751861572,0.13871300220489502,-0.13381172716617584,-0.37930727005004883,-0.30228397250175476,-1.5387016534805298,-45.361083984375,0.009634852409362793,0.1232859343290329,-0.19969619810581207,-0.09875987470149994,0.2617855668067932,-0.3141404390335083,0.053270697593688965,16.601661682128906,6.1465630531311035,16.122407913208008,6.561154842376709,-0.05672851577401161,0.032197266817092896,0.05672851577401161,-0.06592773646116257,0.0,-0.04568808525800705,0.053680483251810074,0.03371965512633324,-0.08308205753564835,0.0,-0.07113572955131531,-0.2794189453125,-10.300483703613281,-0.04660090431571007,-0.27255043387413025,-8.291977882385254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05014263838529587,0.0497577041387558,0.038080353289842606,-0.07429869472980499,0.3684939742088318,0.16276754438877106,0.3595293462276459,0.17137323319911957,-0.3989446461200714,-0.3116498589515686,-2.2400593757629395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31966746651,0,0.00018810195615515113,0.0033091241493821144,-0.8498662710189819,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021481143310666084,-0.03608641028404236,-0.04601786285638809,-0.00024481600848957896,-0.08889584243297577,0.005615115165710449,-0.017698345705866814,0.01820302940905094,0.5289133191108704,0.0,0.0,0.17316201329231262,-0.12956596910953522,0.048697203397750854,-0.04095041751861572,0.14953680336475372,-0.1355493813753128,-0.3786921501159668,-0.2563049793243408,-1.4990273714065552,-45.60587692260742,0.017830729484558105,0.130304753780365,-0.18240143358707428,-0.10018374025821686,0.25898927450180054,-0.3121500611305237,0.05155003070831299,16.24945640563965,6.64497184753418,15.730854034423828,7.051488399505615,-0.052128907293081284,0.03373046964406967,0.055195312947034836,-0.06746093928813934,0.0,-0.04490884393453598,0.04975335672497749,0.03253471106290817,-0.07783009111881256,0.0,-0.03326108306646347,-0.31592363119125366,-9.6367826461792,-0.038864605128765106,-0.26088106632232666,-8.210124969482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04832305386662483,0.05067465454339981,0.03624971956014633,-0.07675579190254211,0.36190980672836304,0.17310817539691925,0.3521749675273895,0.18149839341640472,-0.3989446461200714,-0.3116498589515686,-2.2400593757629395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31977261478,0,0.00018810195615515113,0.0033091241493821144,-0.8498662710189819,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021481143310666084,-0.03608641028404236,-0.04601786285638809,0.0003261268720962107,-0.08879724889993668,0.006346940994262695,-0.017698345705866814,0.01820302940905094,0.5289133191108704,0.0,0.0,0.1355680376291275,-0.12429648637771606,0.030720843002200127,-0.0888701006770134,0.14953680336475372,-0.1355493813753128,-0.3786921501159668,-0.2563049793243408,-1.4990273714065552,-45.60587692260742,0.017830729484558105,0.130304753780365,-0.18240143358707428,-0.10018374025821686,0.25898927450180054,-0.3121500611305237,0.05155003070831299,16.24945640563965,6.64497184753418,15.730854034423828,7.051488399505615,-0.05059570446610451,0.03526367247104645,0.05366211012005806,-0.06746093928813934,0.0,-0.04490884393453598,0.04975335672497749,0.03253471106290817,-0.07783009111881256,0.0,-0.03326108306646347,-0.31592363119125366,-9.6367826461792,-0.03590628132224083,-0.26006558537483215,-8.287639617919922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04683409258723259,0.05113677680492401,0.03471853584051132,-0.0784047394990921,0.36190980672836304,0.17310817539691925,0.3521749675273895,0.18149839341640472,0.07444939762353897,-0.6988385915756226,-2.3865928649902344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31986606191,0,-9.736805805005133e-05,0.0032598264515399933,-0.8505980968475342,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021771220490336418,-0.036928314715623856,-0.035761844366788864,0.0003261268720962107,-0.08879724889993668,0.006346940994262695,-0.01950760930776596,0.01856951415538788,0.526918351650238,0.0,0.0,0.1355680376291275,-0.12429648637771606,0.030720843002200127,-0.0888701006770134,0.17189864814281464,-0.13581280410289764,-0.4684121310710907,-0.22570836544036865,-1.3993195295333862,-45.097537994384766,0.03593343496322632,0.14802750945091248,-0.17177945375442505,-0.10344294458627701,0.2527351677417755,-0.308055579662323,0.04749200493097305,15.908843994140625,6.786780834197998,15.284728050231934,7.18974494934082,-0.05059570446610451,0.038330078125,0.05059570446610451,-0.06899414211511612,0.0,-0.0431952066719532,0.044586166739463806,0.030237141996622086,-0.07341653853654861,0.0,-0.0638166218996048,-0.02615853026509285,-9.601432800292969,-0.03590628132224083,-0.26006558537483215,-8.287639617919922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04566749185323715,0.05087040364742279,0.03345651179552078,-0.07890607416629791,0.35552138090133667,0.17603938281536102,0.3437623083591461,0.18434317409992218,0.07444939762353897,-0.6988385915756226,-2.3865928649902344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31997513143,0,-9.736805805005133e-05,0.0032598264515399933,-0.8505980968475342,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021771220490336418,-0.036928314715623856,-0.035761844366788864,0.0009632395231164992,-0.08816076070070267,0.007014870643615723,-0.01950760930776596,0.01856951415538788,0.526918351650238,0.0,0.0,0.1355680376291275,-0.10564578324556351,0.02725570648908615,-0.1254647821187973,0.17189864814281464,-0.13581280410289764,-0.4684121310710907,-0.11268800497055054,-1.3232862949371338,-45.281253814697266,0.03695172071456909,0.14105412364006042,-0.1721523404121399,-0.107196144759655,0.24584299325942993,-0.30368736386299133,0.04282941669225693,15.941225051879883,6.8416748046875,15.352054595947266,7.211629390716553,-0.04906250163912773,0.039863280951976776,0.05059570446610451,-0.06899414211511612,0.0,-0.03916706144809723,0.0455445796251297,0.02548312395811081,-0.075578972697258,0.0,-0.0638166218996048,-0.02615853026509285,-9.601432800292969,-0.02048872783780098,-0.24059751629829407,-8.232954978942871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04453077167272568,0.04986237362027168,0.03212845325469971,-0.0784430280327797,0.35612958669662476,0.17717276513576508,0.34503409266471863,0.18479302525520325,0.6525284647941589,-0.2652471363544464,-1.8514204025268555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32006711175,0,-0.00041592278284952044,0.0029415867757052183,-0.8512660264968872,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02280903235077858,-0.04882607236504555,-0.040900446474552155,0.0009632395231164992,-0.08816076070070267,0.007014870643615723,-0.021556343883275986,0.019199468195438385,0.5247220396995544,0.0,0.0,0.1355680376291275,-0.09649325907230377,0.014635704457759857,-0.1413804292678833,0.18367421627044678,-0.138030007481575,-0.46550917625427246,-0.08128435164690018,-1.2980725765228271,-45.518760681152344,0.039893731474876404,0.1598649024963379,-0.22165539860725403,-0.10915189981460571,0.24238021671772003,-0.3015051484107971,0.04053273797035217,17.276206970214844,5.634525299072266,16.611961364746094,6.05936861038208,-0.04752929508686066,0.039863280951976776,0.04906250163912773,-0.07512695342302322,0.0,-0.035102855414152145,0.05532233789563179,0.022216716781258583,-0.09070191532373428,0.0,-0.0638166218996048,-0.02615853026509285,-9.601432800292969,-0.02048872783780098,-0.24059751629829407,-8.232954978942871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04298030585050583,0.04897671565413475,0.030317679047584534,-0.07828469574451447,0.3810441195964813,0.1520816683769226,0.36868616938591003,0.1609523743391037,0.7877310514450073,-0.7498598098754883,-1.6731195449829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32019400064,0,-0.0005741385393776,0.002771620638668537,-0.8515479564666748,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.023711806163191795,-0.05175766721367836,-0.03505667299032211,0.0012796726077795029,-0.08782082796096802,0.00729680061340332,-0.02232138067483902,0.019428739324212074,0.5232828855514526,0.0,0.0,0.0628863275051117,-0.09649325907230377,0.014635704457759857,-0.1413804292678833,0.1936580091714859,-0.13450312614440918,-0.5507214665412903,-0.08128435164690018,-1.2980725765228271,-45.518760681152344,0.039893731474876404,0.1598649024963379,-0.22165539860725403,-0.10915189981460571,0.24238021671772003,-0.3015051484107971,0.04053273797035217,17.276206970214844,5.634525299072266,16.611961364746094,6.05936861038208,-0.04599609225988388,0.038330078125,0.04752929508686066,-0.07819335907697678,0.0,-0.035102855414152145,0.05532233789563179,0.022216716781258583,-0.09070191532373428,0.0,0.254136860370636,-0.13018012046813965,-9.438310623168945,-0.014778973534703255,-0.23601318895816803,-8.276138305664062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040951650589704514,0.049261003732681274,0.0280829519033432,-0.07980049401521683,0.3810441195964813,0.1520816683769226,0.36868616938591003,0.1609523743391037,0.7877310514450073,-0.7498598098754883,-1.6731195449829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32026343274,0,-0.0005741385393776,0.002771620638668537,-0.8515479564666748,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.023711806163191795,-0.05175766721367836,-0.03505667299032211,0.0012796726077795029,-0.08782082796096802,0.00729680061340332,-0.02232138067483902,0.019428739324212074,0.5232828855514526,0.0,0.0,0.0628863275051117,-0.08607909083366394,-0.013329293578863144,-0.1791422814130783,0.1936580091714859,-0.13450312614440918,-0.5507214665412903,-0.0858457162976265,-1.2817667722702026,-45.769351959228516,0.048405468463897705,0.19515442848205566,-0.21146121621131897,-0.11296433210372925,0.23589164018630981,-0.29796767234802246,0.03636222332715988,17.14627456665039,5.915561676025391,16.352970123291016,6.415976047515869,-0.044462889432907104,0.038330078125,0.044462889432907104,-0.07819335907697678,0.0,-0.03536848723888397,0.050741299986839294,0.02206118404865265,-0.08514203131198883,0.0,0.254136860370636,-0.13018012046813965,-9.438310623168945,-0.014778973534703255,-0.23601318895816803,-8.276138305664062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03888691961765289,0.05030796676874161,0.025894226506352425,-0.08230109512805939,0.37863272428512573,0.15795452892780304,0.36384716629981995,0.168364480137825,0.599375307559967,-1.1309661865234375,-1.9080305099487305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32036586447,0,-0.0007646013400517404,0.0026194583624601364,-0.8520873188972473,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02201012149453163,-0.05231541022658348,-0.027566658332943916,0.001660600071772933,-0.08751650899648666,0.00783616304397583,-0.023691872134804726,0.018491197377443314,0.5202045440673828,0.0,0.0,0.02779860980808735,-0.07543119043111801,-0.016103971749544144,-0.20309390127658844,0.2042117714881897,-0.12745220959186554,-0.5886671543121338,-0.0858457162976265,-1.2817667722702026,-45.769351959228516,0.048405468463897705,0.19515442848205566,-0.21146121621131897,-0.11296433210372925,0.23589164018630981,-0.29796767234802246,0.03636222332715988,17.14627456665039,5.915561676025391,16.352970123291016,6.415976047515869,-0.04292968660593033,0.04139648377895355,0.04139648377895355,-0.07666015625,0.0,-0.03536848723888397,0.050741299986839294,0.02206118404865265,-0.08514203131198883,0.0,-0.3044801354408264,-0.6758641600608826,-10.095172882080078,-0.01560831256210804,-0.23304849863052368,-8.321700096130371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03720995783805847,0.05111416429281235,0.02411765605211258,-0.08431163430213928,0.37863272428512573,0.15795452892780304,0.36384716629981995,0.168364480137825,0.7360208034515381,-0.670445442199707,-2.1386327743530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32047969354,0,-0.0009727553115226328,0.002321261912584305,-0.852479100227356,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022340886294841766,-0.058507733047008514,-0.015540807507932186,0.0020769101101905107,-0.0869201049208641,0.008227944374084473,-0.024839095771312714,0.01838678866624832,0.5159918069839478,0.0,0.0,0.02779860980808735,-0.07543119043111801,-0.016103971749544144,-0.20309390127658844,0.21075688302516937,-0.12623123824596405,-0.5851042866706848,0.0009823599830269814,-1.1392146348953247,-45.5850830078125,0.046423062682151794,0.19280025362968445,-0.1841006577014923,-0.1151113286614418,0.23240478336811066,-0.29622307419776917,0.034090518951416016,16.4024600982666,6.559523582458496,15.632389068603516,7.053027153015137,-0.04139648377895355,0.04139648377895355,0.039863280951976776,-0.07666015625,0.0,-0.03216821327805519,0.04239373654127121,0.017740052193403244,-0.07496592402458191,0.0,-0.3044801354408264,-0.6758641600608826,-10.095172882080078,-0.0068039800971746445,-0.2215186357498169,-8.40710735321045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035897769033908844,0.051056768745183945,0.022665098309516907,-0.08498423546552658,0.37863272428512573,0.15795452892780304,0.36384716629981995,0.168364480137825,0.7360208034515381,-0.670445442199707,-2.1386327743530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32057534222,0,-0.0009727553115226328,0.002321261912584305,-0.852479100227356,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022340886294841766,-0.058507733047008514,-0.015540807507932186,0.0020769101101905107,-0.0869201049208641,0.008227944374084473,-0.024839095771312714,0.01838678866624832,0.5159918069839478,0.0,0.0,0.02779860980808735,-0.03802196681499481,-0.03021925315260887,-0.24004967510700226,0.21121560037136078,-0.11503995954990387,-0.617379903793335,-0.050603125244379044,-1.216321349143982,-46.3382453918457,0.011833027005195618,0.21287615597248077,-0.17538732290267944,-0.1192171648144722,0.23240478336811066,-0.29622307419776917,0.034090518951416016,16.34416389465332,6.885322093963623,15.625693321228027,7.5423808097839355,-0.038330078125,0.039863280951976776,0.038330078125,-0.08125976473093033,0.0,-0.03534165024757385,0.04104951396584511,0.02037435956299305,-0.07188637554645538,0.0,-0.1677154302597046,-0.027903178706765175,-9.42647933959961,-0.0068039800971746445,-0.2215186357498169,-8.40710735321045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03485824167728424,0.04975305125117302,0.021362774074077606,-0.0837937518954277,0.36477282643318176,0.1713394671678543,0.3503211438655853,0.18153016269207,1.6711992025375366,-0.8527306318283081,-1.8790907859802246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32067047405,0,-0.0012547171209007502,0.001786988927051425,-0.8527671694755554,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02302800863981247,-0.07677441090345383,-0.021088164299726486,0.002640836639329791,-0.08585155755281448,0.008516013622283936,-0.02557334303855896,0.01768486201763153,0.5112658739089966,0.0,0.0,-0.0047828578390181065,-0.03802196681499481,-0.03021925315260887,-0.24004967510700226,0.21121560037136078,-0.11503995954990387,-0.617379903793335,-0.050603125244379044,-1.216321349143982,-46.3382453918457,0.011833027005195618,0.21287615597248077,-0.17538732290267944,-0.1192171648144722,0.2261655032634735,-0.2930329144001007,0.02966657280921936,16.34416389465332,6.885322093963623,15.625693321228027,7.5423808097839355,-0.03526367247104645,0.04139648377895355,0.039863280951976776,-0.08432617038488388,0.0,-0.03534165024757385,0.04104951396584511,0.02037435956299305,-0.07188637554645538,0.0,-0.22214730083942413,-0.32045668363571167,-9.922442436218262,0.014490801841020584,-0.1893528699874878,-8.345134735107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03428979218006134,0.04756784066557884,0.020418358966708183,-0.08115308731794357,0.3636823296546936,0.17807357013225555,0.3501952290534973,0.1915786862373352,1.6711992025375366,-0.8527306318283081,-1.8790907859802246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
