time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
32077662704,0,-0.001490905648097396,0.001160401152446866,-0.8529674410820007,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01869741454720497,-0.06460589170455933,-0.004181389696896076,0.003113216022029519,-0.08459837734699249,0.008716285228729248,-0.024922197684645653,0.015882842242717743,0.5063695311546326,0.0,0.0,-0.0047828578390181065,-0.004595653619617224,-0.06025584787130356,-0.2725690007209778,0.21121560037136078,-0.11503995954990387,-0.617379903793335,-0.010898519307374954,-1.120283842086792,-46.591957092285156,-0.02177157998085022,0.258527547121048,-0.13845011591911316,-0.12343793362379074,0.22058400511741638,-0.2905222773551941,0.02532738447189331,15.492926597595215,7.758635997772217,14.750246047973633,8.64660930633545,-0.03373046964406967,0.04139648377895355,0.038330078125,-0.08432617038488388,0.0,-0.03448095545172691,0.033266518265008926,0.018018415197730064,-0.06091685965657234,0.0,-0.22214730083942413,-0.32045668363571167,-9.922442436218262,-0.0019815489649772644,-0.20368796586990356,-8.471264839172363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034164611250162125,0.04493127390742302,0.01983707956969738,-0.07763838022947311,0.3476927578449249,0.1960018277168274,0.3336355984210968,0.2140522599220276,1.654219150543213,-1.2699815034866333,-1.7410788536071777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32086677350,0,-0.001490905648097396,0.001160401152446866,-0.8529674410820007,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01869741454720497,-0.06460589170455933,-0.004181389696896076,0.003113216022029519,-0.08459837734699249,0.008716285228729248,-0.024922197684645653,0.015882842242717743,0.5063695311546326,0.0,0.0,-0.0047828578390181065,0.008028599433600903,-0.06555194407701492,-0.28608524799346924,0.2107589691877365,-0.10495039075613022,-0.6111975908279419,0.10620702803134918,-0.9141961932182312,-46.15501022338867,-0.03333568572998047,0.2640025019645691,-0.12364809215068817,-0.1257324516773224,0.21784377098083496,-0.2894517779350281,0.02306535840034485,14.998991012573242,7.996941566467285,14.283183097839355,8.934671401977539,-0.032197266817092896,0.04139648377895355,0.036796875298023224,-0.0827929675579071,0.0,-0.028161142021417618,0.02802705392241478,0.010432153940200806,-0.05570322647690773,0.0,-0.227015882730484,-0.6223382353782654,-9.842432975769043,-0.0019815489649772644,-0.20368796586990356,-8.471264839172363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03390958160161972,0.04159945249557495,0.018974320963025093,-0.07308976352214813,0.33835509419441223,0.20086346566677094,0.3247435688972473,0.21986979246139526,1.3509604930877686,-0.8402379751205444,-1.5233522653579712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32098533247,0,-0.0016124779358506203,0.0008484907448291779,-0.8530374765396118,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01867225021123886,-0.08573492616415024,-0.01291009783744812,0.003356361761689186,-0.08397454768419266,0.008786320686340332,-0.025156309828162193,0.015348260290920734,0.5035736560821533,0.0,0.0,-0.0047828578390181065,0.015311313793063164,-0.06327416002750397,-0.2896881103515625,0.20604628324508667,-0.09940358996391296,-0.6081501841545105,0.10620702803134918,-0.9141961932182312,-46.15501022338867,-0.03333568572998047,0.2640025019645691,-0.12364809215068817,-0.1257324516773224,0.21784377098083496,-0.2894517779350281,0.02306535840034485,14.998991012573242,7.996941566467285,14.283183097839355,8.934671401977539,-0.032197266817092896,0.04139648377895355,0.03066406212747097,-0.08125976473093033,0.0,-0.028161142021417618,0.02802705392241478,0.010432153940200806,-0.05570322647690773,0.0,0.5349287390708923,0.2237037718296051,-9.015280723571777,0.019310368224978447,-0.16621749103069305,-8.391819953918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03301495686173439,0.03769805282354355,0.01732371188700199,-0.06788492947816849,0.33835509419441223,0.20086346566677094,0.3247435688972473,0.21986979246139526,1.1054620742797852,-0.3296815752983093,-0.9530674815177917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32108460822,0,-0.0016124779358506203,0.0008484907448291779,-0.8530374765396118,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01867225021123886,-0.08573492616415024,-0.01291009783744812,0.003356361761689186,-0.08397454768419266,0.008786320686340332,-0.025156309828162193,0.015348260290920734,0.5035736560821533,0.0,0.0,-0.0047828578390181065,0.0241248719394207,-0.06015447527170181,-0.2910892069339752,0.20604628324508667,-0.09940358996391296,-0.6081501841545105,0.029591530561447144,-1.005233883857727,-46.96074295043945,-0.04021085798740387,0.2543540298938751,-0.1164221316576004,-0.1299940049648285,0.21276216208934784,-0.2874191403388977,0.019377127289772034,14.987808227539062,8.386626243591309,14.331839561462402,9.312047004699707,-0.032197266817092896,0.04139648377895355,0.027597656473517418,-0.0827929675579071,0.0,-0.03244803100824356,0.026780135929584503,0.014209670946002007,-0.054490137845277786,0.0,0.5349287390708923,0.2237037718296051,-9.015280723571777,0.019310368224978447,-0.16621749103069305,-8.391819953918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0318770706653595,0.033937208354473114,0.015414506196975708,-0.06302130967378616,0.33814314007759094,0.20878562331199646,0.325671911239624,0.22746385633945465,1.1484087705612183,-0.09138435125350952,-0.6011451482772827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32116735663,0,-0.0017755121225491166,0.00019628509471658617,-0.8530950546264648,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016149893403053284,-0.07314544171094894,0.006516606081277132,0.0036824317649006844,-0.08267013728618622,0.00884389877319336,-0.024492772296071053,0.014366389252245426,0.49861544370651245,0.0,0.0,-0.0047828578390181065,0.0241248719394207,-0.06015447527170181,-0.2910892069339752,0.20816026628017426,-0.0941334217786789,-0.6018231511116028,0.029591530561447144,-1.005233883857727,-46.96074295043945,-0.04021085798740387,0.2543540298938751,-0.1164221316576004,-0.1299940049648285,0.21276216208934784,-0.2874191403388977,0.019377127289772034,14.987808227539062,8.386626243591309,14.331839561462402,9.312047004699707,-0.032197266817092896,0.039863280951976776,0.027597656473517418,-0.08125976473093033,0.0,-0.03244803100824356,0.026780135929584503,0.014209670946002007,-0.054490137845277786,0.0,-0.508399486541748,-0.5172768831253052,-10.165070533752441,0.005380278453230858,-0.1827698051929474,-8.53831672668457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031225042417645454,0.03082442842423916,0.01407894678413868,-0.05911105126142502,0.33814314007759094,0.20878562331199646,0.325671911239624,0.22746385633945465,1.1484087705612183,-0.09138435125350952,-0.6011451482772827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32126625632,0,-0.001866393955424428,-0.00047287216875702143,-0.8530734777450562,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01729719154536724,-0.09511547535657883,-0.0006882146699354053,0.0038641963619738817,-0.08133181184530258,0.008822321891784668,-0.023889003321528435,0.012972603552043438,0.49344441294670105,0.0,0.0,-0.0047828578390181065,0.05865287780761719,-0.08039113134145737,-0.2895822823047638,0.19040560722351074,-0.07785406708717346,-0.5956075191497803,0.16414059698581696,-0.7876297235488892,-46.56296157836914,-0.09188631922006607,0.29591286182403564,-0.11097078025341034,-0.1342381238937378,0.21276216208934784,-0.2874191403388977,0.019377127289772034,14.733953475952148,8.28381061553955,14.111751556396484,9.48893928527832,-0.03373046964406967,0.038330078125,0.027597656473517418,-0.07972656190395355,0.0,-0.0248667411506176,0.023009631782770157,0.005281135439872742,-0.05086139962077141,0.0,-0.05711627006530762,-0.31119683384895325,-9.538765907287598,0.02984374575316906,-0.1432054042816162,-8.46599292755127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030780304223299026,0.02837330289185047,0.013034336268901825,-0.056167855858802795,0.33814314007759094,0.20878562331199646,0.325671911239624,0.22746385633945465,1.529900074005127,-0.7689101099967957,-0.10110042989253998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32138091377,0,-0.001866393955424428,-0.00047287216875702143,-0.8530734777450562,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01729719154536724,-0.09511547535657883,-0.0006882146699354053,0.003560601733624935,-0.07982158660888672,0.008728265762329102,-0.023889003321528435,0.012972603552043438,0.49344441294670105,0.0,0.0,-0.0047828578390181065,0.07648716866970062,-0.08911822736263275,-0.2876669466495514,0.19040560722351074,-0.07785406708717346,-0.5956075191497803,0.16414059698581696,-0.7876297235488892,-46.56296157836914,-0.09188631922006607,0.29591286182403564,-0.11097078025341034,-0.1342381238937378,0.20834004878997803,-0.2856867015361786,0.01670098304748535,14.733953475952148,8.28381061553955,14.111751556396484,9.48893928527832,-0.032197266817092896,0.036796875298023224,0.027597656473517418,-0.07666015625,0.0,-0.0248667411506176,0.023009631782770157,0.005281135439872742,-0.05086139962077141,0.0,-0.05711627006530762,-0.31119683384895325,-9.538765907287598,0.0063835568726062775,-0.16196191310882568,-8.587841033935547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02982010319828987,0.02635200507938862,0.011501796543598175,-0.0539085753262043,0.3333263695240021,0.20669879019260406,0.321469783782959,0.23101283609867096,1.6096171140670776,-0.768524706363678,0.05076397955417633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32146863171,0,-0.0017145973397418857,-0.0012279816437512636,-0.8529794216156006,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011700255796313286,-0.07928259670734406,0.015716714784502983,0.003560601733624935,-0.07982158660888672,0.008728265762329102,-0.02120628021657467,0.010753466747701168,0.48857852816581726,0.0,0.0,-0.0047828578390181065,0.07648716866970062,-0.08911822736263275,-0.2876669466495514,0.17618347704410553,-0.06846752762794495,-0.591167688369751,0.0735134482383728,-0.8654830455780029,-47.03672790527344,-0.10970134288072586,0.3087177276611328,-0.10822530090808868,-0.1365107297897339,0.2062603086233139,-0.28503191471099854,0.015684187412261963,14.773686408996582,8.42500114440918,14.169008255004883,9.722764015197754,-0.029130859300494194,0.03526367247104645,0.026064453646540642,-0.07512695342302322,0.0,-0.029000530019402504,0.021794501692056656,0.009289584122598171,-0.04942651093006134,0.0,0.644054651260376,0.613105058670044,-9.019088745117188,0.0063835568726062775,-0.16196191310882568,-8.587841033935547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028624532744288445,0.02468509040772915,0.00978511106222868,-0.05216895788908005,0.3340809941291809,0.20956403017044067,0.32256364822387695,0.23569345474243164,1.6096171140670776,-0.768524706363678,0.05076397955417633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32156540134,0,-0.0016733489464968443,-0.0018364592688158154,-0.8528048396110535,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.013263833709061146,-0.10147523880004883,0.007240324281156063,0.003478104481473565,-0.07860462367534637,0.008553683757781982,-0.020551253110170364,0.009212799370288849,0.4836924374103546,0.0,0.0,-0.0047828578390181065,0.08415646851062775,-0.10229704529047012,-0.2778601050376892,0.17618347704410553,-0.06846752762794495,-0.591167688369751,0.16812674701213837,-0.7000582814216614,-46.81610107421875,-0.10970134288072586,0.3087177276611328,-0.10822530090808868,-0.1365107297897339,0.2062603086233139,-0.28503191471099854,0.015684187412261963,14.743829727172852,8.295904159545898,14.094528198242188,9.732329368591309,-0.027597656473517418,0.032197266817092896,0.02299804612994194,-0.07359375059604645,0.0,-0.02282152697443962,0.019115235656499863,0.0028156342450529337,-0.046802494674921036,0.0,0.644054651260376,0.613105058670044,-9.019088745117188,0.030724279582500458,-0.122104212641716,-8.51077938079834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027630170807242393,0.02326434850692749,0.008365814574062824,-0.05075248330831528,0.3340809941291809,0.20956403017044067,0.32256364822387695,0.23569345474243164,0.8205280900001526,-0.8009979128837585,0.37171322107315063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32167129027,0,-0.0016733489464968443,-0.0018364592688158154,-0.8528048396110535,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.013263833709061146,-0.10147523880004883,0.007240324281156063,0.003478104481473565,-0.07860462367534637,0.008553683757781982,-0.020551253110170364,0.009212799370288849,0.4836924374103546,0.0,0.0,-0.0047828578390181065,0.08415646851062775,-0.10229704529047012,-0.2778601050376892,0.16351114213466644,-0.05013898015022278,-0.583678126335144,-0.005701080895960331,-0.8026930093765259,-47.22481155395508,-0.14176015555858612,0.3716907501220703,-0.10815942287445068,-0.14294660091400146,0.2009439319372177,-0.28403547406196594,0.014733761548995972,14.868256568908691,8.32379150390625,14.16479778289795,9.915027618408203,-0.027597656473517418,0.03066406212747097,0.019931640475988388,-0.07206054776906967,0.0,-0.02967745251953602,0.015186264179646969,0.009208434261381626,-0.04410453513264656,0.0,-0.5289682745933533,-0.49331656098365784,-10.1107759475708,0.030724279582500458,-0.122104212641716,-8.51077938079834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02685513347387314,0.021742336452007294,0.0072371941059827805,-0.04932354763150215,0.3358761668205261,0.20751053094863892,0.32248345017433167,0.2395334541797638,0.8205280900001526,-0.8009979128837585,0.37171322107315063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32176903780,0,-0.0016032647108659148,-0.002184289740398526,-0.8527045845985413,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0049155838787555695,-0.0826198160648346,0.016734162345528603,0.003337935311719775,-0.077908955514431,0.008453428745269775,-0.01863079145550728,0.007618551142513752,0.48142462968826294,0.0,0.0,-0.0047828578390181065,0.08415646851062775,-0.10229704529047012,-0.2778601050376892,0.15910980105400085,-0.041567858308553696,-0.5807859897613525,-0.005701080895960331,-0.8026930093765259,-47.22481155395508,-0.14176015555858612,0.3716907501220703,-0.10815942287445068,-0.14294660091400146,0.2009439319372177,-0.28403547406196594,0.014733761548995972,14.868256568908691,8.32379150390625,14.16479778289795,9.915027618408203,-0.029130859300494194,0.029130859300494194,0.018398437649011612,-0.06899414211511612,0.0,-0.02967745251953602,0.015186264179646969,0.009208434261381626,-0.04410453513264656,0.0,-0.25881803035736084,-0.4015679955482483,-10.12378978729248,-0.0010365601629018784,-0.14594417810440063,-8.586329460144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026678476482629776,0.019965268671512604,0.006750961299985647,-0.04778219386935234,0.3358761668205261,0.20751053094863892,0.32248345017433167,0.2395334541797638,0.8205280900001526,-0.8009979128837585,0.37171322107315063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32188103500,0,-0.0016032647108659148,-0.002184289740398526,-0.8527045845985413,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0049155838787555695,-0.0826198160648346,0.016734162345528603,0.003337935311719775,-0.077908955514431,0.008453428745269775,-0.01863079145550728,0.007618551142513752,0.48142462968826294,0.0,0.0,-0.0047828578390181065,0.12483421713113785,-0.1408541351556778,-0.26431164145469666,0.15910980105400085,-0.041567858308553696,-0.5807859897613525,0.14279749989509583,-0.6539856791496277,-46.92473220825195,-0.2042853832244873,0.41394171118736267,-0.10652001202106476,-0.14613725244998932,0.19830375909805298,-0.2847536504268646,0.015629366040229797,14.717741012573242,8.12907886505127,14.080425262451172,10.0390625,-0.029130859300494194,0.027597656473517418,0.016865234822034836,-0.06899414211511612,0.0,-0.023074684664607048,0.01511428877711296,0.0015544607304036617,-0.04389769211411476,0.0,-0.25881803035736084,-0.4015679955482483,-10.12378978729248,-0.0010365601629018784,-0.14594417810440063,-8.586329460144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026840390637516975,0.01820610649883747,0.006612204946577549,-0.046335961669683456,0.3330182433128357,0.20355364680290222,0.32087087631225586,0.2420065999031067,1.0811749696731567,-0.929641604423523,0.3931483030319214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32198235716,0,-0.0014506494626402855,-0.0027741407975554466,-0.8524985909461975,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011017235927283764,-0.09971410036087036,0.010956414975225925,0.003032703185454011,-0.07672925293445587,0.008247435092926025,-0.017165863886475563,0.0050537921488285065,0.4767239987850189,0.0,0.0,-0.0047828578390181065,0.12483421713113785,-0.1408541351556778,-0.26431164145469666,0.129664346575737,-0.020962487906217575,-0.5751068592071533,0.14279749989509583,-0.6539856791496277,-46.92473220825195,-0.2042853832244873,0.41394171118736267,-0.10652001202106476,-0.14613725244998932,0.19830375909805298,-0.2847536504268646,0.015629366040229797,14.717741012573242,8.12907886505127,14.080425262451172,10.0390625,-0.027597656473517418,0.027597656473517418,0.016865234822034836,-0.06746093928813934,0.0,-0.023074684664607048,0.01511428877711296,0.0015544607304036617,-0.04389769211411476,0.0,0.6397706866264343,0.33918172121047974,-9.582036018371582,0.025963181629776955,-0.11890648305416107,-8.531769752502441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026529746130108833,0.016773724928498268,0.005963762290775776,-0.04518430307507515,0.3330182433128357,0.20355364680290222,0.32087087631225586,0.2420065999031067,1.0811749696731567,-0.929641604423523,0.3931483030319214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32207728060,0,-0.001173705793917179,-0.003371173981577158,-0.8522575497627258,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0069251516833901405,-0.09208879619836807,0.012056167237460613,0.0024788130540400743,-0.07553517818450928,0.008006393909454346,-0.014634561724960804,0.0027470167260617018,0.47189459204673767,0.0,0.0,-0.0047828578390181065,0.12101887166500092,-0.14560061693191528,-0.2682563066482544,0.129664346575737,-0.020962487906217575,-0.5751068592071533,-0.07124209403991699,-0.622943103313446,-46.98582077026367,-0.19728046655654907,0.4314405620098114,-0.09218691289424896,-0.15025115013122559,0.19621488451957703,-0.28595107793807983,0.017286434769630432,14.41213607788086,8.486252784729004,13.698711395263672,10.42584228515625,-0.027597656473517418,0.024531250819563866,0.015332031063735485,-0.06592773646116257,0.0,-0.028365179896354675,0.003740092506632209,0.0059944032691419125,-0.0343802236020565,0.0,0.6397706866264343,0.33918172121047974,-9.582036018371582,-0.012953108176589012,-0.11326238512992859,-8.542876243591309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025983475148677826,0.015238339081406593,0.005036036483943462,-0.043941430747509,0.327202707529068,0.21080559492111206,0.31355899572372437,0.2496977150440216,0.1420496255159378,-0.5237767100334167,-0.08440166711807251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32217129024,0,-0.001173705793917179,-0.003371173981577158,-0.8522575497627258,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0069251516833901405,-0.09208879619836807,0.012056167237460613,0.0021055599208921194,-0.07490233331918716,0.007889330387115479,-0.014634561724960804,0.0027470167260617018,0.47189459204673767,0.0,0.0,-0.0047828578390181065,0.11416773498058319,-0.1535855382680893,-0.27145689725875854,0.12137378752231598,-0.005348910577595234,-0.5695838332176208,-0.07124209403991699,-0.622943103313446,-46.98582077026367,-0.19728046655654907,0.4314405620098114,-0.09218691289424896,-0.15025115013122559,0.19621488451957703,-0.28595107793807983,0.017286434769630432,14.41213607788086,8.486252784729004,13.698711395263672,10.42584228515625,-0.026064453646540642,0.02299804612994194,0.015332031063735485,-0.06286133080720901,0.0,-0.028365179896354675,0.003740092506632209,0.0059944032691419125,-0.0343802236020565,0.0,0.06890443712472916,-0.16142664849758148,-9.614563941955566,-0.014591005630791187,-0.12177088856697083,-8.582666397094727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025910241529345512,0.012886189855635166,0.004551791585981846,-0.04200492799282074,0.327202707529068,0.21080559492111206,0.31355899572372437,0.2496977150440216,-0.14295053482055664,-0.715912938117981,-0.23051749169826508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32226647879,0,-0.0009870801586657763,-0.003687592688947916,-0.852140486240387,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005283094011247158,-0.08724011480808258,0.01717309281229973,0.0021055599208921194,-0.07490233331918716,0.007889330387115479,-0.013275567442178726,0.0010149022564291954,0.46930375695228577,0.0,0.0,-0.0047828578390181065,0.11416773498058319,-0.1535855382680893,-0.27145689725875854,0.11050967127084732,0.006462032441049814,-0.5665912628173828,-0.08025053143501282,-0.6697399020195007,-47.20466613769531,-0.1974082589149475,0.45392248034477234,-0.08511903882026672,-0.15213045477867126,0.19517970085144043,-0.2867157757282257,0.018203899264335632,14.32360553741455,8.683338165283203,13.542680740356445,10.691826820373535,-0.026064453646540642,0.02299804612994194,0.015332031063735485,-0.06132812425494194,0.0,-0.03006126545369625,0.0049585746601223946,0.00736954202875495,-0.034966085106134415,0.0,0.06890443712472916,-0.16142664849758148,-9.614563941955566,-0.014591005630791187,-0.12177088856697083,-8.582666397094727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026405468583106995,0.010097880847752094,0.004643273074179888,-0.039672594517469406,0.32551485300064087,0.21479490399360657,0.31056225299835205,0.2549685537815094,-0.14295053482055664,-0.715912938117981,-0.23051749169826508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32236485600,0,-0.0009870801586657763,-0.003687592688947916,-0.852140486240387,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005283094011247158,-0.08724011480808258,0.01717309281229973,0.0010047100950032473,-0.0729040801525116,0.0075757503509521484,-0.013275567442178726,0.0010149022564291954,0.46930375695228577,0.0,0.0,-0.0047828578390181065,0.11036752164363861,-0.15127147734165192,-0.26812058687210083,0.07757459580898285,0.03560449555516243,-0.5580326914787292,-0.056973155587911606,-0.5381195545196533,-46.87355041503906,-0.21935266256332397,0.4710146486759186,-0.08343344926834106,-0.15645097196102142,0.19284313917160034,-0.28904035687446594,0.02080860733985901,14.19082260131836,8.581677436828613,13.42475700378418,10.709397315979004,-0.026064453646540642,0.019931640475988388,0.015332031063735485,-0.059794921427965164,0.0,-0.02681295946240425,6.4735618252598215e-06,0.0030050240457057953,-0.031768690794706345,0.0,0.06890443712472916,-0.16142664849758148,-9.614563941955566,-0.02268330194056034,-0.10109880566596985,-8.442166328430176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027095526456832886,0.00749355461448431,0.00492655485868454,-0.03748251870274544,0.3229806125164032,0.2127382606267929,0.3082943558692932,0.25531598925590515,-0.06320793181657791,0.02570500411093235,0.040743015706539154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32246701353,0,-0.00043665801058523357,-0.004686718340963125,-0.8518269062042236,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012426882982254028,-0.09286361187696457,-0.0006772534106858075,0.0010047100950032473,-0.0729040801525116,0.0075757503509521484,-0.010786361061036587,-0.002900766208767891,0.46231770515441895,0.0,0.0,-0.0047828578390181065,0.11036752164363861,-0.15127147734165192,-0.26812058687210083,0.07757459580898285,0.03560449555516243,-0.5580326914787292,-0.056973155587911606,-0.5381195545196533,-46.87355041503906,-0.21935266256332397,0.4710146486759186,-0.08343344926834106,-0.15645097196102142,0.19284313917160034,-0.28904035687446594,0.02080860733985901,14.19082260131836,8.581677436828613,13.42475700378418,10.709397315979004,-0.026064453646540642,0.018398437649011612,0.013798828236758709,-0.059794921427965164,0.0,-0.02681295946240425,6.4735618252598215e-06,0.0030050240457057953,-0.031768690794706345,0.0,0.110171839594841,0.06240541860461235,-10.384599685668945,-0.02268330194056034,-0.10109880566596985,-8.442166328430176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027532614767551422,0.005059594288468361,0.004912644624710083,-0.03549855574965477,0.3229806125164032,0.2127382606267929,0.3082943558692932,0.25531598925590515,-0.06320793181657791,0.02570500411093235,0.040743015706539154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32259108771,0,-0.00043665801058523357,-0.004686718340963125,-0.8518269062042236,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012426882982254028,-0.09286361187696457,-0.0006772534106858075,0.00020352682622615248,-0.07145043462514877,0.007421314716339111,-0.010786361061036587,-0.002900766208767891,0.46231770515441895,0.0,0.0,-0.0047828578390181065,0.1047934964299202,-0.1364666223526001,-0.262486070394516,0.07757459580898285,0.03560449555516243,-0.5580326914787292,-0.15291765332221985,-0.4792214632034302,-46.86260986328125,-0.2311074584722519,0.4756987988948822,-0.08354100584983826,-0.16038183867931366,0.19092890620231628,-0.2912742793560028,0.02391694486141205,14.180200576782227,8.549850463867188,13.434879302978516,10.727131843566895,-0.026064453646540642,0.015332031063735485,0.010732421651482582,-0.05672851577401161,0.0,-0.028058504685759544,-0.006896346807479858,0.003659649286419153,-0.02700900286436081,0.0,0.110171839594841,0.06240541860461235,-10.384599685668945,-0.0278032086789608,-0.08713117241859436,-8.520474433898926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027672242373228073,0.0026116655208170414,0.0045839948579669,-0.033614981919527054,0.3227775990962982,0.21209383010864258,0.30848896503448486,0.2556670010089874,-0.2923524081707001,0.440144807100296,0.23797106742858887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
