time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
32266713934,0,-3.606834798119962e-05,-0.005413534585386515,-0.8516724705696106,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.016822542995214462,-0.09650880098342896,0.008317291736602783,0.00020352682622615248,-0.07145043462514877,0.007421314716339111,-0.008482174016535282,-0.005327509716153145,0.4572850465774536,0.0,0.0,-0.0047828578390181065,0.10340235382318497,-0.13149777054786682,-0.2635674774646759,0.061691414564847946,0.052359335124492645,-0.5526543259620667,-0.1480659544467926,-0.47533106803894043,-46.913639068603516,-0.23938080668449402,0.4793161451816559,-0.0790494829416275,-0.16246630251407623,0.18992801010608673,-0.29254019260406494,0.02579207718372345,14.07390022277832,8.655335426330566,13.341793060302734,10.870196342468262,-0.024531250819563866,0.012265625409781933,0.009199218824505806,-0.055195312947034836,0.0,-0.028211837634444237,-0.007034808397293091,0.003283696947619319,-0.02689323201775551,0.0,-0.027613746002316475,0.32666704058647156,-10.215001106262207,-0.0278032086789608,-0.08713117241859436,-8.520474433898926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027761802077293396,-3.469031071290374e-05,0.00420425133779645,-0.03168386593461037,0.3207460641860962,0.21422864496707916,0.30669713020324707,0.25849491357803345,-0.17615997791290283,0.4459352493286133,0.11570534110069275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32276525327,0,0.00018231934518553317,-0.005850029177963734,-0.8516348600387573,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.016068056225776672,-0.09616987407207489,0.009516438469290733,-0.00023325074289459735,-0.07057744264602661,0.00738370418548584,-0.007669446058571339,-0.006571827456355095,0.45499539375305176,0.0,0.0,-0.0047828578390181065,0.10340235382318497,-0.13149777054786682,-0.2635674774646759,0.0521879643201828,0.05973752960562706,-0.549656331539154,-0.1480659544467926,-0.47533106803894043,-46.913639068603516,-0.23938080668449402,0.4793161451816559,-0.0790494829416275,-0.16246630251407623,0.18992801010608673,-0.29254019260406494,0.02579207718372345,14.07390022277832,8.655335426330566,13.341793060302734,10.870196342468262,-0.024531250819563866,0.010732421651482582,0.010732421651482582,-0.052128907293081284,0.0,-0.028211837634444237,-0.007034808397293091,0.003283696947619319,-0.02689323201775551,0.0,0.10152929276227951,0.2834419310092926,-10.37897777557373,-0.02692108228802681,-0.0864238291978836,-8.529752731323242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027881821617484093,-0.002621525200083852,0.003864964935928583,-0.029855458065867424,0.3207460641860962,0.21422864496707916,0.30669713020324707,0.25849491357803345,-0.17615997791290283,0.4459352493286133,0.11570534110069275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32287935968,0,0.00018231934518553317,-0.005850029177963734,-0.8516348600387573,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.016068056225776672,-0.09616987407207489,0.009516438469290733,-0.00023325074289459735,-0.07057744264602661,0.00738370418548584,-0.007669446058571339,-0.006571827456355095,0.45499539375305176,0.0,0.0,-0.0047828578390181065,0.10849221795797348,-0.12088850885629654,-0.27042949199676514,0.0521879643201828,0.05973752960562706,-0.549656331539154,-0.2551130950450897,-0.5265201330184937,-46.2268180847168,-0.2675662934780121,0.48642122745513916,-0.0663018673658371,-0.16626925766468048,0.18836241960525513,-0.29513606429100037,0.029508650302886963,13.550543785095215,8.747820854187012,12.88360595703125,11.069605827331543,-0.024531250819563866,0.009199218824505806,0.012265625409781933,-0.05059570446610451,0.0,-0.033737633377313614,-0.009690630249679089,0.007422029972076416,-0.024997565895318985,0.0,0.10152929276227951,0.2834419310092926,-10.37897777557373,-0.02692108228802681,-0.0864238291978836,-8.529752731323242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02825666032731533,-0.004830650519579649,0.00378174870274961,-0.028322162106633186,0.3107132911682129,0.21609844267368317,0.29785242676734924,0.26242929697036743,0.1695033460855484,0.6651905179023743,-0.18739810585975647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32297018976,0,0.000780536443926394,-0.006681596860289574,-0.8516086935997009,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021633466705679893,-0.08616586774587631,-0.006828449200838804,-0.001429690863005817,-0.06891429424285889,0.007357537746429443,-0.005514218471944332,-0.00882214866578579,0.45030301809310913,0.0,0.0,-0.0047828578390181065,0.11311455816030502,-0.10543766617774963,-0.2714150547981262,0.030983375385403633,0.07704857736825943,-0.5436781048774719,-0.24577341973781586,-0.46877816319465637,-46.05711364746094,-0.2844278812408447,0.47327280044555664,-0.06406943500041962,-0.16827504336833954,0.18781758844852448,-0.2964862585067749,0.03159859776496887,13.405410766601562,8.755025863647461,12.831298828125,11.087709426879883,-0.026064453646540642,0.0076660155318677425,0.012265625409781933,-0.04906250163912773,0.0,-0.03249556943774223,-0.011886431835591793,0.005433965474367142,-0.023609571158885956,0.0,-0.2953156530857086,-0.0180888082832098,-9.6513671875,-0.04638420045375824,-0.09573093056678772,-8.404875755310059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029140183702111244,-0.006792702246457338,0.00412993086501956,-0.026978008449077606,0.30792203545570374,0.2162439525127411,0.296840101480484,0.2627860903739929,0.1902570128440857,1.0908790826797485,-0.139290452003479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32306676812,0,0.0011457207147032022,-0.007066193036735058,-0.8516068458557129,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.022404927760362625,-0.09052754938602448,-0.011461997404694557,-0.00216006301343441,-0.06814510375261307,0.007355690002441406,-0.0044811018742620945,-0.009431145153939724,0.4477466344833374,0.0,0.0,-0.0047828578390181065,0.11419414728879929,-0.09234647452831268,-0.27108341455459595,0.01840682327747345,0.08225765824317932,-0.5409334301948547,-0.24577341973781586,-0.46877816319465637,-46.05711364746094,-0.2844278812408447,0.47327280044555664,-0.06406943500041962,-0.16827504336833954,0.18781758844852448,-0.2964862585067749,0.03159859776496887,13.405410766601562,8.755025863647461,12.831298828125,11.087709426879883,-0.026064453646540642,0.006132812704890966,0.012265625409781933,-0.04599609225988388,0.0,-0.03249556943774223,-0.011886431835591793,0.005433965474367142,-0.023609571158885956,0.0,0.01077406294643879,-0.24413351714611053,-10.185827255249023,-0.044686075299978256,-0.08523239195346832,-8.37402057647705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030251171439886093,-0.008596299216151237,0.0046335142105817795,-0.02575940079987049,0.30792203545570374,0.2162439525127411,0.296840101480484,0.2627860903739929,0.05162283778190613,1.3023183345794678,-0.062283728271722794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32317130445,0,0.0011457207147032022,-0.007066193036735058,-0.8516068458557129,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.022404927760362625,-0.09052754938602448,-0.011461997404694557,-0.00216006301343441,-0.06814510375261307,0.007355690002441406,-0.0044811018742620945,-0.009431145153939724,0.4477466344833374,0.0,0.0,-0.0047828578390181065,0.11677750200033188,-0.07712981849908829,-0.2684939503669739,0.01840682327747345,0.08225765824317932,-0.5409334301948547,-0.24577341973781586,-0.46877816319465637,-46.05711364746094,-0.2844278812408447,0.47327280044555664,-0.06406943500041962,-0.16827504336833954,0.18781758844852448,-0.2964862585067749,0.03159859776496887,13.405410766601562,8.755025863647461,12.831298828125,11.087709426879883,-0.026064453646540642,0.004599609412252903,0.012265625409781933,-0.044462889432907104,0.0,-0.03249556943774223,-0.011886431835591793,0.005433965474367142,-0.023609571158885956,0.0,0.01077406294643879,-0.24413351714611053,-10.185827255249023,-0.044686075299978256,-0.08523239195346832,-8.37402057647705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031211718916893005,-0.010090448893606663,0.005028887651860714,-0.02476337179541588,0.30792203545570374,0.2162439525127411,0.296840101480484,0.2627860903739929,0.044632647186517715,1.3921804428100586,0.10415711253881454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32326753298,0,0.0023850027937442064,-0.008295300416648388,-0.8516929149627686,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.033820487558841705,-0.08630595356225967,-0.006060393527150154,-0.004638639744371176,-0.06568687409162521,0.00744175910949707,-0.0003988737298641354,-0.011688226833939552,0.4404228925704956,0.0,0.0,-0.0047828578390181065,0.11677750200033188,-0.07712981849908829,-0.2684939503669739,-0.00510449381545186,0.09283484518527985,-0.5335294008255005,-0.3228014409542084,-0.39300206303596497,-46.26548767089844,-0.3000597357749939,0.4506795108318329,-0.06494827568531036,-0.17191793024539948,0.1872164011001587,-0.2987419366836548,0.03579080104827881,13.423125267028809,8.792977333068848,12.962034225463867,11.106888771057129,-0.027597656473517418,0.0015332031762227416,0.012265625409781933,-0.04292968660593033,0.0,-0.03278080001473427,-0.018430253490805626,0.005107817705720663,-0.019060228019952774,0.0,0.6157315969467163,-0.13304446637630463,-10.006908416748047,-0.07186821848154068,-0.0765015184879303,-8.425787925720215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031934190541505814,-0.011458576656877995,0.005283039063215256,-0.023850735276937485,0.30826303362846375,0.21701057255268097,0.299369215965271,0.2631641626358032,0.044632647186517715,1.3921804428100586,0.10415711253881454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32336713435,0,0.0023850027937442064,-0.008295300416648388,-0.8516929149627686,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.033820487558841705,-0.08630595356225967,-0.006060393527150154,-0.004638639744371176,-0.06568687409162521,0.00744175910949707,-0.0003988737298641354,-0.011688226833939552,0.4404228925704956,0.0,0.0,-0.0047828578390181065,0.1083049550652504,-0.04335112124681473,-0.26847267150878906,-0.00510449381545186,0.09283484518527985,-0.5335294008255005,-0.34532445669174194,-0.43008217215538025,-46.29212951660156,-0.31485894322395325,0.42206263542175293,-0.05856844782829285,-0.17572666704654694,0.18696290254592896,-0.3007589280605316,0.04073691368103027,13.205726623535156,8.978376388549805,12.874189376831055,11.251313209533691,-0.027597656473517418,-0.0015332031762227416,0.012265625409781933,-0.04139648377895355,0.0,-0.03523101657629013,-0.01793748512864113,0.006457960698753595,-0.019641075283288956,0.0,0.6157315969467163,-0.13304446637630463,-10.006908416748047,-0.07186821848154068,-0.0765015184879303,-8.425787925720215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032545603811740875,-0.013093293644487858,0.0054530310444533825,-0.022754574194550514,0.3040747046470642,0.22075104713439941,0.29767024517059326,0.2660074234008789,-0.3951166272163391,1.7341605424880981,0.011648258194327354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32347847136,0,0.0033324179239571095,-0.009154935367405415,-0.8518193960189819,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.027333959937095642,-0.08586709201335907,-0.007440968416631222,-0.006533479318022728,-0.06396760046482086,0.007568240165710449,0.0011606746120378375,-0.012250199913978577,0.43564537167549133,0.0,0.0,-0.0047828578390181065,0.09721388667821884,-0.022013697773218155,-0.2714496850967407,-0.023542243987321854,0.09529419243335724,-0.5263949632644653,-0.44200992584228516,-0.41923266649246216,-46.05177307128906,-0.30549710988998413,0.3975043296813965,-0.05306154489517212,-0.1773228645324707,0.18683099746704102,-0.30134156346321106,0.04294370114803314,12.984984397888184,9.107583045959473,12.69937515258789,11.276506423950195,-0.026064453646540642,-0.003066406352445483,0.012265625409781933,-0.039863280951976776,0.0,-0.03830263763666153,-0.022048823535442352,0.00879999715834856,-0.016378967091441154,0.0,0.16310101747512817,0.0783936157822609,-10.28650951385498,-0.06278626620769501,-0.07819675654172897,-8.41675090789795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033370498567819595,-0.015003548003733158,0.005767829716205597,-0.0214636642485857,0.29981285333633423,0.22335326671600342,0.29428452253341675,0.2665030360221863,-0.7109569907188416,1.9920525550842285,-0.14437082409858704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32356746222,0,0.003746576141566038,-0.009644955396652222,-0.8519026637077332,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03487906977534294,-0.08211659640073776,-0.013077693060040474,-0.007361799944192171,-0.0629875510931015,0.00765150785446167,0.0016650790348649025,-0.011948793195188046,0.43337172269821167,0.0,0.0,-0.0047828578390181065,0.08285252749919891,0.0038474348839372396,-0.2734564542770386,-0.0285617858171463,0.09406961500644684,-0.5232955813407898,-0.44200992584228516,-0.41923266649246216,-46.05177307128906,-0.30549710988998413,0.3975043296813965,-0.05306154489517212,-0.1773228645324707,0.18683099746704102,-0.30134156346321106,0.04294370114803314,12.984984397888184,9.107583045959473,12.69937515258789,11.276506423950195,-0.024531250819563866,-0.004599609412252903,0.012265625409781933,-0.038330078125,0.0,-0.03830263763666153,-0.022048823535442352,0.00879999715834856,-0.016378967091441154,0.0,0.15600554645061493,-0.11464965343475342,-9.808062553405762,-0.08036544173955917,-0.07622411847114563,-8.37304973602295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034544605761766434,-0.01705341599881649,0.0063741267658770084,-0.020041000097990036,0.29981285333633423,0.22335326671600342,0.29428452253341675,0.2665030360221863,-0.9439806938171387,2.2207119464874268,-0.19613362848758698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32366641823,0,0.003746576141566038,-0.009644955396652222,-0.8519026637077332,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03487906977534294,-0.08211659640073776,-0.013077693060040474,-0.007361799944192171,-0.0629875510931015,0.00765150785446167,0.0016650790348649025,-0.011948793195188046,0.43337172269821167,0.0,0.0,-0.0047828578390181065,0.07201220840215683,0.02395128831267357,-0.2716119885444641,-0.0285617858171463,0.09406961500644684,-0.5232955813407898,-0.487150639295578,-0.3947703242301941,-45.62266159057617,-0.2849118113517761,0.344765841960907,-0.05146798491477966,-0.1809559315443039,0.18632888793945312,-0.30188798904418945,0.04819305241107941,12.791172981262207,9.150347709655762,12.59936809539795,11.097094535827637,-0.024531250819563866,-0.006132812704890966,0.010732421651482582,-0.038330078125,0.0,-0.03976425155997276,-0.025067530572414398,0.009136688895523548,-0.014781873673200607,0.0,0.15600554645061493,-0.11464965343475342,-9.808062553405762,-0.08036544173955917,-0.07622411847114563,-8.37304973602295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03588293120265007,-0.019122613593935966,0.007135482504963875,-0.018591895699501038,0.29606324434280396,0.2242138683795929,0.29234498739242554,0.2629711329936981,-0.9832622408866882,2.049757719039917,-0.036590564996004105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32377118684,0,0.004589901305735111,-0.01066510658711195,-0.8521178960800171,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03778578341007233,-0.08047019690275192,-0.02410181611776352,-0.009048459120094776,-0.0609472393989563,0.007866740226745605,0.003466661088168621,-0.011420607566833496,0.42838314175605774,0.0,0.0,-0.0047828578390181065,0.05855725333094597,0.05426393449306488,-0.26407596468925476,-0.0364033542573452,0.08732670545578003,-0.5177410244941711,-0.4294613301753998,-0.2799665331840515,-46.008033752441406,-0.28125953674316406,0.30718281865119934,-0.05778360366821289,-0.1842196136713028,0.18632888793945312,-0.30188798904418945,0.04819305241107941,12.992992401123047,9.151444435119629,12.905080795288086,10.971545219421387,-0.026064453646540642,-0.0076660155318677425,0.010732421651482582,-0.036796875298023224,0.0,-0.03472256287932396,-0.02765960805118084,0.003919544629752636,-0.0134337292984128,0.0,-0.13215820491313934,0.15306894481182098,-9.449529647827148,-0.08857284486293793,-0.07177641987800598,-8.295029640197754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036957334727048874,-0.02121758833527565,0.007622995413839817,-0.01718764193356037,0.29606324434280396,0.2242138683795929,0.29234498739242554,0.2629711329936981,-0.8184278607368469,1.8086339235305786,0.23568864166736603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32386388841,0,0.004589901305735111,-0.01066510658711195,-0.8521178960800171,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03778578341007233,-0.08047019690275192,-0.02410181611776352,-0.009048459120094776,-0.0609472393989563,0.007866740226745605,0.003466661088168621,-0.011420607566833496,0.42838314175605774,0.0,0.0,-0.0047828578390181065,0.05855725333094597,0.05426393449306488,-0.26407596468925476,-0.0364033542573452,0.08732670545578003,-0.5177410244941711,-0.4294613301753998,-0.2799665331840515,-46.008033752441406,-0.28125953674316406,0.30718281865119934,-0.05778360366821289,-0.1842196136713028,0.1858413815498352,-0.30167001485824585,0.05346889793872833,12.992992401123047,9.151444435119629,12.905080795288086,10.971545219421387,-0.027597656473517418,-0.009199218824505806,0.012265625409781933,-0.03526367247104645,0.0,-0.03472256287932396,-0.02765960805118084,0.003919544629752636,-0.0134337292984128,0.0,-0.13215820491313934,0.15306894481182098,-9.449529647827148,-0.08857284486293793,-0.07177641987800598,-8.295029640197754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03730594366788864,-0.02331707254052162,0.007420049514621496,-0.015866506844758987,0.2999676764011383,0.22423584759235382,0.29826781153678894,0.26049554347991943,-0.8184278607368469,1.8086339235305786,0.23568864166736603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32396981614,0,0.005414807237684727,-0.011605114676058292,-0.8523645401000977,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03540905565023422,-0.0905122384428978,-0.015811512246727943,-0.010698279365897179,-0.05906721577048302,0.008113384246826172,0.004407151136547327,-0.010761837475001812,0.42349135875701904,0.0,0.0,-0.0047828578390181065,0.0485663004219532,0.07706958800554276,-0.262189120054245,-0.04504517838358879,0.07786308228969574,-0.5123125314712524,-0.4294613301753998,-0.2799665331840515,-46.008033752441406,-0.28125953674316406,0.30718281865119934,-0.05778360366821289,-0.1842196136713028,0.1858413815498352,-0.30167001485824585,0.05346889793872833,12.992992401123047,9.151444435119629,12.905080795288086,10.971545219421387,-0.027597656473517418,-0.012265625409781933,0.012265625409781933,-0.03373046964406967,0.0,-0.03472256287932396,-0.02765960805118084,0.003919544629752636,-0.0134337292984128,0.0,-0.08431144803762436,0.8920031785964966,-9.941963195800781,-0.07808388024568558,-0.05090300738811493,-8.365097045898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03700069338083267,-0.02515094168484211,0.006674300413578749,-0.0147678442299366,0.2999676764011383,0.22423584759235382,0.29826781153678894,0.26049554347991943,-0.9443268179893494,1.9793295860290527,0.20499570667743683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32406868732,0,0.006268997211009264,-0.012794837355613708,-0.8527047634124756,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0375661626458168,-0.07319391518831253,-0.020196232944726944,-0.012406667694449425,-0.05668775737285614,0.008453607559204102,0.0057846903800964355,-0.009052922017872334,0.4189269244670868,0.0,0.0,-0.0047828578390181065,0.0485663004219532,0.07706958800554276,-0.262189120054245,-0.051913872361183167,0.0678199902176857,-0.5078675746917725,-0.4826095998287201,-0.36103928089141846,-45.946739196777344,-0.2766167223453522,0.27212288975715637,-0.05683688819408417,-0.18593867123126984,0.1855798214673996,-0.30116578936576843,0.056466758251190186,12.90707015991211,9.220976829528809,12.912745475769043,10.91872501373291,-0.027597656473517418,-0.015332031063735485,0.012265625409781933,-0.03373046964406967,0.0,-0.03877778351306915,-0.026582619175314903,0.007447575684636831,-0.01457416545599699,0.0,0.1810554713010788,-0.49187251925468445,-9.696675300598145,-0.09779565036296844,-0.0751291811466217,-8.32947063446045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03661726787686348,-0.026466097682714462,0.005961959715932608,-0.014033939689397812,0.29830625653266907,0.22563403844833374,0.29841598868370056,0.2594529986381531,-0.9443268179893494,1.9793295860290527,0.20499570667743683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32416908738,0,0.006268997211009264,-0.012794837355613708,-0.8527047634124756,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0375661626458168,-0.07319391518831253,-0.020196232944726944,-0.012406667694449425,-0.05668775737285614,0.008453607559204102,0.0057846903800964355,-0.009052922017872334,0.4189269244670868,0.0,0.0,-0.0047828578390181065,0.027347033843398094,0.10392317920923233,-0.2628854513168335,-0.051805444061756134,0.048347849398851395,-0.5008185505867004,-0.48579922318458557,-0.4154815971851349,-45.72026062011719,-0.2509177625179291,0.23112627863883972,-0.05308949947357178,-0.18906188011169434,0.18485333025455475,-0.2994842827320099,0.062158942222595215,12.736716270446777,9.358288764953613,12.783698081970215,10.85450267791748,-0.027597656473517418,-0.018398437649011612,0.010732421651482582,-0.032197266817092896,0.0,-0.04116452857851982,-0.024618426337838173,0.008851144462823868,-0.016642799600958824,0.0,0.1810554713010788,-0.49187251925468445,-9.696675300598145,-0.09779565036296844,-0.0751291811466217,-8.32947063446045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036750394850969315,-0.02709347754716873,0.005787753500044346,-0.01381550170481205,0.2950083017349243,0.22839219868183136,0.29591840505599976,0.2581847906112671,-0.9763718247413635,1.3858801126480103,0.04889539256691933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32427677235,0,0.00703621469438076,-0.014071622863411903,-0.8530545234680176,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030764857307076454,-0.07448985427618027,-0.023350100964307785,-0.013941110111773014,-0.054134175181388855,0.008803367614746094,0.005556565709412098,-0.006705467123538256,0.4142123758792877,0.0,0.0,-0.0047828578390181065,0.007222363725304604,0.11084514856338501,-0.2603174149990082,-0.051805444061756134,0.048347849398851395,-0.5008185505867004,-0.48579922318458557,-0.4154815971851349,-45.72026062011719,-0.2509177625179291,0.23112627863883972,-0.05308949947357178,-0.18906188011169434,0.18485333025455475,-0.2994842827320099,0.062158942222595215,12.736716270446777,9.358288764953613,12.783698081970215,10.85450267791748,-0.027597656473517418,-0.019931640475988388,0.012265625409781933,-0.03066406212747097,0.0,-0.04116452857851982,-0.024618426337838173,0.008851144462823868,-0.016642799600958824,0.0,0.1810554713010788,-0.49187251925468445,-9.696675300598145,-0.08553604036569595,-0.07259944826364517,-8.307377815246582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03752029314637184,-0.027035925537347794,0.00620260601863265,-0.014134354889392853,0.2950083017349243,0.22839219868183136,0.29591840505599976,0.2581847906112671,-1.0227705240249634,0.7815658450126648,0.09278170019388199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32437279992,0,0.007725918665528297,-0.015386289916932583,-0.8533938527107239,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.036672987043857574,-0.07744529843330383,-0.02629617415368557,-0.01532052457332611,-0.05150482431054115,0.009142696857452393,0.005721419118344784,-0.0050397408194839954,0.40960410237312317,0.0,0.0,-0.0047828578390181065,0.007222363725304604,0.11084514856338501,-0.2603174149990082,-0.04701290279626846,0.030429784208536148,-0.49531757831573486,-0.5190592408180237,-0.33420467376708984,-45.62642288208008,-0.22958102822303772,0.21511384844779968,-0.05395303666591644,-0.1918656826019287,0.18394076824188232,-0.2976115643978119,0.06759718060493469,12.744623184204102,9.369672775268555,12.77205753326416,10.753101348876953,-0.03066406212747097,-0.021464843302965164,0.012265625409781933,-0.029130859300494194,0.0,-0.04004514217376709,-0.029237374663352966,0.007291349582374096,-0.013316895812749863,0.0,-0.006398498080670834,0.25597596168518066,-9.764625549316406,-0.09493547677993774,-0.05672530084848404,-8.286657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038519762456417084,-0.026774605736136436,0.006823407486081123,-0.014600615948438644,0.29516133666038513,0.2286207675933838,0.29569292068481445,0.2561805844306946,-1.0227705240249634,0.7815658450126648,0.09278170019388199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32446686757,0,0.008039476349949837,-0.016033511608839035,-0.8535556197166443,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03524191305041313,-0.07587630301713943,-0.02432980202138424,-0.015947643667459488,-0.0502103753387928,0.009304463863372803,0.006046742666512728,-0.0037115386221557856,0.40709802508354187,0.0,0.0,-0.0047828578390181065,8.031888864934444e-05,0.12885259091854095,-0.2616221308708191,-0.044352974742650986,0.017836857587099075,-0.4927096366882324,-0.517220139503479,-0.31907543540000916,-45.666770935058594,-0.22102601826190948,0.17088523507118225,-0.04771658778190613,-0.19369502365589142,0.18394076824188232,-0.2976115643978119,0.06759718060493469,12.617634773254395,9.550824165344238,12.740911483764648,10.77013111114502,-0.03066406212747097,-0.021464843302965164,0.012265625409781933,-0.029130859300494194,0.0,-0.04013027250766754,-0.029383137822151184,0.006682229693979025,-0.013044153340160847,0.0,-0.3262941539287567,-0.09226375073194504,-9.457221031188965,-0.09404002875089645,-0.05801371484994888,-8.303049087524414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039348356425762177,-0.02689417637884617,0.0072589293122291565,-0.014733893796801567,0.29516133666038513,0.2286207675933838,0.29569292068481445,0.2561805844306946,-0.9157692193984985,1.2632075548171997,-0.027803922072052956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
