time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
32456710681,0,0.008039476349949837,-0.016033511608839035,-0.8535556197166443,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03524191305041313,-0.07587630301713943,-0.02432980202138424,-0.015947643667459488,-0.0502103753387928,0.009304463863372803,0.006046742666512728,-0.0037115386221557856,0.40709802508354187,0.0,0.0,-0.0047828578390181065,-0.005192987620830536,0.1483813226222992,-0.26674970984458923,-0.044352974742650986,0.017836857587099075,-0.4927096366882324,-0.517220139503479,-0.31907543540000916,-45.666770935058594,-0.22102601826190948,0.17088523507118225,-0.04771658778190613,-0.19369502365589142,0.18328610062599182,-0.29607218503952026,0.07127808034420013,12.617634773254395,9.550824165344238,12.740911483764648,10.77013111114502,-0.029130859300494194,-0.021464843302965164,0.012265625409781933,-0.029130859300494194,0.0,-0.04013027250766754,-0.029383137822151184,0.006682229693979025,-0.013044153340160847,0.0,-0.3262941539287567,-0.09226375073194504,-9.457221031188965,-0.09404002875089645,-0.05801371484994888,-8.303049087524414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039896223694086075,-0.02740553952753544,0.007394806481897831,-0.014500219374895096,0.2912757992744446,0.23357461392879486,0.29391756653785706,0.2578577995300293,-0.6909387111663818,1.4449595212936401,-0.28252074122428894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32467288206,0,0.008380327373743057,-0.016677653416991234,-0.8537139296531677,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03140227496623993,-0.08211692422628403,-0.019665522500872612,-0.016629349440336227,-0.048922087997198105,0.00946277379989624,0.005920486059039831,-0.0021990779787302017,0.40451687574386597,0.0,0.0,-0.0047828578390181065,-0.005192987620830536,0.1483813226222992,-0.26674970984458923,-0.044086702167987823,0.005808287765830755,-0.4899001717567444,-0.4547584652900696,-0.257760614156723,-45.86659622192383,-0.21687918901443481,0.1355760246515274,-0.04384264349937439,-0.19549120962619781,0.18259736895561218,-0.2941087484359741,0.07495254278182983,12.454487800598145,9.82636833190918,12.672365188598633,10.926168441772461,-0.027597656473517418,-0.02299804612994194,0.012265625409781933,-0.029130859300494194,0.0,-0.03729672729969025,-0.028716452419757843,0.0031109522096812725,-0.013073681853711605,0.0,-0.14372007548809052,0.27490779757499695,-9.550811767578125,-0.08268335461616516,-0.046865567564964294,-8.339381217956543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040078144520521164,-0.027991199865937233,0.0071653928607702255,-0.014117971993982792,0.2912757992744446,0.23357461392879486,0.29391756653785706,0.2578577995300293,-0.6909387111663818,1.4449595212936401,-0.28252074122428894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32476780911,0,0.0095096156001091,-0.018706105649471283,-0.8541691899299622,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03286457061767578,-0.06254266202449799,-0.017072731629014015,-0.01888793706893921,-0.044865161180496216,0.009918034076690674,0.00569791067391634,0.0018653473816812038,0.39755624532699585,0.0,0.0,-0.0047828578390181065,-0.0041414713487029076,0.15013830363750458,-0.2670591473579407,-0.044086702167987823,0.005808287765830755,-0.4899001717567444,-0.4547584652900696,-0.257760614156723,-45.86659622192383,-0.21687918901443481,0.1355760246515274,-0.04384264349937439,-0.19549120962619781,0.18259736895561218,-0.2941087484359741,0.07495254278182983,12.450486183166504,9.823573112487793,12.680644035339355,10.92468547821045,-0.027597656473517418,-0.02299804612994194,0.012265625409781933,-0.027597656473517418,0.0,-0.03730872645974159,-0.02872462570667267,0.003108921693637967,-0.013075449503958225,0.0,-0.14372007548809052,0.27490779757499695,-9.550811767578125,-0.1025729551911354,-0.07296518236398697,-8.349549293518066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039785634726285934,-0.02844419702887535,0.006469065323472023,-0.013735998421907425,0.28945398330688477,0.23770785331726074,0.2939215302467346,0.25957074761390686,-0.5663400888442993,1.4202710390090942,-0.2749452590942383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32486862397,0,0.0095096156001091,-0.018706105649471283,-0.8541691899299622,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03286457061767578,-0.06254266202449799,-0.017072731629014015,-0.01888793706893921,-0.044865161180496216,0.009918034076690674,0.00569791067391634,0.0018653473816812038,0.39755624532699585,0.0,0.0,-0.0047828578390181065,-0.006046721711754799,0.1563718020915985,-0.2662658095359802,-0.04395974427461624,-0.018422678112983704,-0.48227745294570923,-0.5181472897529602,-0.39314088225364685,-46.09690475463867,-0.21944157779216766,0.11890152096748352,-0.0414673388004303,-0.1983330398797989,0.18161162734031677,-0.290402352809906,0.08082611858844757,12.427626609802246,9.883687019348145,12.763503074645996,10.860820770263672,-0.029130859300494194,-0.024531250819563866,0.012265625409781933,-0.027597656473517418,0.0,-0.04328553006052971,-0.026286326348781586,0.008352785371243954,-0.015780584886670113,0.0,0.0037375902757048607,-0.23700863122940063,-9.187372207641602,-0.1025729551911354,-0.07296518236398697,-8.349549293518066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03945988416671753,-0.028605874627828598,0.005748567171394825,-0.013550961390137672,0.2888941764831543,0.24045246839523315,0.2944311499595642,0.26147010922431946,-0.19547298550605774,0.37653034925460815,0.03196113929152489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32499294985,0,0.009842129424214363,-0.019414007663726807,-0.8542777299880981,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030556414276361465,-0.06401216238737106,-0.018725551664829254,-0.019552968442440033,-0.04344934970140457,0.01002657413482666,0.005445974878966808,0.003426392562687397,0.3952576220035553,0.0,0.0,-0.0047828578390181065,-0.006046721711754799,0.1563718020915985,-0.2662658095359802,-0.039531901478767395,-0.03637835755944252,-0.4781338572502136,-0.5641512274742126,-0.40130850672721863,-45.92251968383789,-0.21412716805934906,0.097526416182518,-0.04447275400161743,-0.19982291758060455,0.18114885687828064,-0.2882765233516693,0.08403325080871582,12.427626609802246,9.883687019348145,12.763503074645996,10.860820770263672,-0.029130859300494194,-0.026064453646540642,0.012265625409781933,-0.027597656473517418,0.0,-0.04495859146118164,-0.027804188430309296,0.009726529009640217,-0.014697878621518612,0.0,0.1685604453086853,0.31695011258125305,-9.496685981750488,-0.09761536121368408,-0.06905346363782883,-8.335593223571777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03980707377195358,-0.028439873829483986,0.005696231033653021,-0.013696644455194473,0.2890098989009857,0.23890811204910278,0.29552721977233887,0.25830963253974915,-0.19547298550605774,0.37653034925460815,0.03196113929152489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32507083655,0,0.009842129424214363,-0.019414007663726807,-0.8542777299880981,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030556414276361465,-0.06401216238737106,-0.018725551664829254,-0.019552968442440033,-0.04344934970140457,0.01002657413482666,0.005445974878966808,0.003426392562687397,0.3952576220035553,0.0,0.0,-0.0047828578390181065,-0.01273435540497303,0.16291293501853943,-0.26407894492149353,-0.039531901478767395,-0.03637835755944252,-0.4781338572502136,-0.46461591124534607,-0.31842830777168274,-45.82748794555664,-0.21412716805934906,0.097526416182518,-0.04447275400161743,-0.19982291758060455,0.18114885687828064,-0.2882765233516693,0.08403325080871582,12.424980163574219,9.852795600891113,12.840065002441406,10.722508430480957,-0.029130859300494194,-0.029130859300494194,0.012265625409781933,-0.027597656473517418,0.0,-0.039772868156433105,-0.027293505147099495,0.004645560868084431,-0.01543671078979969,0.0,0.22000430524349213,-0.034542497247457504,-9.44176197052002,-0.09761536121368408,-0.06905346363782883,-8.335593223571777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04061201214790344,-0.028147349134087563,0.006116424221545458,-0.01403708104044199,0.2890098989009857,0.23890811204910278,0.29552721977233887,0.25830963253974915,-0.273977667093277,0.14921309053897858,0.03669007122516632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32516746279,0,0.010586068965494633,-0.020899763330817223,-0.8544870018959045,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0271605271846056,-0.07584378868341446,-0.014489574357867241,-0.02104085497558117,-0.040477823466062546,0.010235846042633057,0.004586591385304928,0.006764521822333336,0.39046043157577515,0.0,0.0,-0.0047828578390181065,-0.01273435540497303,0.16291293501853943,-0.26407894492149353,-0.037167757749557495,-0.059151168912649155,-0.47254228591918945,-0.4585764408111572,-0.2392369657754898,-46.02109909057617,-0.20192983746528625,0.05994023382663727,-0.044560521841049194,-0.20272819697856903,0.18023620545864105,-0.2834964692592621,0.09057430922985077,12.415217399597168,9.982635498046875,12.829054832458496,10.806645393371582,-0.027597656473517418,-0.032197266817092896,0.010732421651482582,-0.027597656473517418,0.0,-0.03762973099946976,-0.02984674461185932,0.002054518088698387,-0.013215268030762672,0.0,0.22000430524349213,-0.034542497247457504,-9.44176197052002,-0.08337753266096115,-0.04349762946367264,-8.367472648620605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04099340736865997,-0.027987267822027206,0.0061665307730436325,-0.014326219446957111,0.2887684404850006,0.24088187515735626,0.2967965304851532,0.25723910331726074,-0.273977667093277,0.14921309053897858,0.03669007122516632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32527232742,0,0.011257749982178211,-0.02234499529004097,-0.8546872138977051,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.031143009662628174,-0.06990552693605423,-0.00716047640889883,-0.022384222596883774,-0.037587348371744156,0.010436058044433594,0.004655396565794945,0.00860319659113884,0.38569486141204834,0.0,0.0,-0.0047828578390181065,-0.021476175636053085,0.13131488859653473,-0.26427221298217773,-0.025750741362571716,-0.0765136107802391,-0.46673840284347534,-0.5283127427101135,-0.24974696338176727,-46.30117416381836,-0.18016867339611053,0.08398230373859406,-0.04364176094532013,-0.20534086227416992,0.1793045848608017,-0.27902188897132874,0.09665358066558838,12.534360885620117,10.071784973144531,12.80458927154541,10.904285430908203,-0.027597656473517418,-0.032197266817092896,0.010732421651482582,-0.026064453646540642,0.0,-0.03976378217339516,-0.031944602727890015,0.004052401054650545,-0.011436915956437588,0.0,0.22000430524349213,-0.034542497247457504,-9.44176197052002,-0.09605686366558075,-0.04540853947401047,-8.418395042419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04075760766863823,-0.028230655938386917,0.005644090939313173,-0.014283860102295876,0.291083425283432,0.2426585853099823,0.29632294178009033,0.25916799902915955,-0.34104710817337036,-1.2788913249969482,0.0479404516518116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32536948499,0,0.011257749982178211,-0.02234499529004097,-0.8546872138977051,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.031143009662628174,-0.06990552693605423,-0.00716047640889883,-0.022384222596883774,-0.037587348371744156,0.010436058044433594,0.004655396565794945,0.00860319659113884,0.38569486141204834,0.0,0.0,-0.0047828578390181065,-0.028080714866518974,0.11602871119976044,-0.2612713575363159,-0.025750741362571716,-0.0765136107802391,-0.46673840284347534,-0.5283127427101135,-0.24974696338176727,-46.30117416381836,-0.18016867339611053,0.08398230373859406,-0.04364176094532013,-0.20534086227416992,0.1793045848608017,-0.27902188897132874,0.09665358066558838,12.6668062210083,10.017528533935547,12.874878883361816,10.840483665466309,-0.027597656473517418,-0.032197266817092896,0.009199218824505806,-0.026064453646540642,0.0,-0.03934779390692711,-0.032117679715156555,0.004030265379697084,-0.01150423288345337,0.0,0.08051498979330063,0.19446447491645813,-9.624615669250488,-0.09605686366558075,-0.04540853947401047,-8.418395042419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0403406098484993,-0.028946885839104652,0.005000251345336437,-0.013822832144796848,0.291083425283432,0.2426585853099823,0.29632294178009033,0.25916799902915955,-0.3869028389453888,-1.4034411907196045,0.15638533234596252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32546648698,0,0.011572991497814655,-0.023089999333024025,-0.8547787666320801,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.028985990211367607,-0.06540409475564957,-0.0046622552908957005,-0.02301470935344696,-0.03609733283519745,0.010527610778808594,0.004405442625284195,0.009354791603982449,0.38346269726753235,0.0,0.0,-0.0047828578390181065,-0.028080714866518974,0.11602871119976044,-0.2612713575363159,-0.021890588104724884,-0.08267085254192352,-0.46396464109420776,-0.5264416933059692,-0.2876044511795044,-46.38499450683594,-0.16864371299743652,0.09217847883701324,-0.046856969594955444,-0.20671436190605164,0.17870286107063293,-0.2768436372280121,0.09998750686645508,12.6668062210083,10.017528533935547,12.874878883361816,10.840483665466309,-0.029130859300494194,-0.03066406212747097,0.009199218824505806,-0.026064453646540642,0.0,-0.04047099128365517,-0.030863933265209198,0.004902524407953024,-0.012937773950397968,0.0,0.0912846252322197,0.26060646772384644,-9.679807662963867,-0.09571667015552521,-0.05229172110557556,-8.433635711669922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040023330599069595,-0.02981841191649437,0.004545874893665314,-0.013231275603175163,0.2936531901359558,0.2415774166584015,0.29768356680870056,0.25790777802467346,-0.3869028389453888,-1.4034411907196045,0.15638533234596252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32557036743,0,0.011572991497814655,-0.023089999333024025,-0.8547787666320801,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.028985990211367607,-0.06540409475564957,-0.0046622552908957005,-0.02301470935344696,-0.03609733283519745,0.010527610778808594,0.004405442625284195,0.009354791603982449,0.38346269726753235,0.0,0.0,-0.0047828578390181065,-0.05001811683177948,0.10301487147808075,-0.2607369124889374,-0.021890588104724884,-0.08267085254192352,-0.46396464109420776,-0.5264416933059692,-0.2876044511795044,-46.38499450683594,-0.16864371299743652,0.09217847883701324,-0.046856969594955444,-0.20671436190605164,0.17870286107063293,-0.2768436372280121,0.09998750686645508,12.749615669250488,9.970023155212402,12.929849624633789,10.740281105041504,-0.029130859300494194,-0.029130859300494194,0.009199218824505806,-0.026064453646540642,0.0,-0.04020799323916435,-0.031011046841740608,0.004881686996668577,-0.013058490119874477,0.0,0.0912846252322197,0.26060646772384644,-9.679807662963867,-0.09571667015552521,-0.05229172110557556,-8.433635711669922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03988594561815262,-0.03050459362566471,0.004347018897533417,-0.0128256194293499,0.2936531901359558,0.2415774166584015,0.29768356680870056,0.25790777802467346,-0.9241130948066711,-0.8956212401390076,-0.057124845683574677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32567012608,0,0.01250909548252821,-0.025287548080086708,-0.8549427390098572,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026106171309947968,-0.06723685562610626,-0.007246546447277069,-0.024886926636099815,-0.03170221298933029,0.010691583156585693,0.00200318219140172,0.01253754086792469,0.37663179636001587,0.0,0.0,-0.0047828578390181065,-0.05001811683177948,0.10301487147808075,-0.2607369124889374,-0.008282345719635487,-0.10059666633605957,-0.4572295546531677,-0.49005842208862305,-0.2745802104473114,-46.372005462646484,-0.13697420060634613,0.08387184143066406,-0.044782742857933044,-0.20921529829502106,0.17732687294483185,-0.2729403078556061,0.1063288226723671,12.647231101989746,10.128313064575195,12.783475875854492,10.827483177185059,-0.027597656473517418,-0.027597656473517418,0.009199218824505806,-0.027597656473517418,0.0,-0.03936648741364479,-0.029978981241583824,0.003358460497111082,-0.01396721601486206,0.0,-0.11886519938707352,0.4489547610282898,-9.46841049194336,-0.09015493839979172,-0.04189140349626541,-8.403303146362305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039851114153862,-0.0308811217546463,0.004278572276234627,-0.012705436907708645,0.29327356815338135,0.24378398060798645,0.2959141731262207,0.2576509714126587,-0.9241130948066711,-0.8956212401390076,-0.057124845683574677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32576576567,0,0.012830905616283417,-0.026003101840615273,-0.854968786239624,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030641842633485794,-0.06902806460857391,-0.006604922004044056,-0.025530550628900528,-0.030271096155047417,0.010717630386352539,0.0016399190062656999,0.01295706070959568,0.3740723729133606,0.0,0.0,-0.0047828578390181065,-0.058677416294813156,0.08752508461475372,-0.2701036334037781,-0.0025053133722394705,-0.1042136624455452,-0.45217812061309814,-0.49585217237472534,-0.23040272295475006,-46.21816635131836,-0.11416859924793243,0.09164001047611237,-0.0321686714887619,-0.2105342000722885,0.17637090384960175,-0.27090713381767273,0.10961439460515976,12.33967113494873,10.429057121276855,12.383081436157227,11.080761909484863,-0.027597656473517418,-0.027597656473517418,0.010732421651482582,-0.026064453646540642,0.0,-0.03936384245753288,-0.03094657137989998,0.0022553636226803064,-0.012182766571640968,0.0,-0.11886519938707352,0.4489547610282898,-9.46841049194336,-0.09774000942707062,-0.03224709630012512,-8.40768051147461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039783257991075516,-0.03099208138883114,0.004094505216926336,-0.012754919938743114,0.28729939460754395,0.24976147711277008,0.28814375400543213,0.2626492381095886,-0.8726689219474792,-1.195730209350586,-0.4960455894470215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32586926136,0,0.012830905616283417,-0.026003101840615273,-0.854968786239624,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030641842633485794,-0.06902806460857391,-0.006604922004044056,-0.025530550628900528,-0.030271096155047417,0.010717630386352539,0.0016399190062656999,0.01295706070959568,0.3740723729133606,0.0,0.0,-0.0047828578390181065,-0.058513790369033813,0.03922853246331215,-0.2693409323692322,-0.0025053133722394705,-0.1042136624455452,-0.45217812061309814,-0.46168437600135803,-0.16064058244228363,-46.60655975341797,-0.10663965344429016,0.14462971687316895,-0.035446420311927795,-0.2129121571779251,0.17445388436317444,-0.26778411865234375,0.11545554548501968,12.612255096435547,10.373536109924316,12.469221115112305,11.165611267089844,-0.027597656473517418,-0.029130859300494194,0.010732421651482582,-0.024531250819563866,0.0,-0.03580230847001076,-0.032575298100709915,-0.0009143415954895318,-0.011194530874490738,0.0,0.09295308589935303,0.2225111871957779,-9.546379089355469,-0.09774000942707062,-0.03224709630012512,-8.40768051147461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03950831666588783,-0.03106875531375408,0.0035692709498107433,-0.012710410170257092,0.29259511828422546,0.2486594170331955,0.28981807827949524,0.2643206715583801,-0.24609746038913727,-2.0884246826171875,-0.03662274032831192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32596612028,0,0.013314401730895042,-0.02741885557770729,-0.8549797534942627,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.023656873032450676,-0.07032908499240875,0.002411226974800229,-0.026497546583414078,-0.027439575642347336,0.010728597640991211,0.0011142374714836478,0.012920604087412357,0.3689157962799072,0.0,0.0,-0.0047828578390181065,-0.04808255285024643,0.020912205800414085,-0.26359525322914124,0.006839468143880367,-0.10481011122465134,-0.4470332860946655,-0.37331220507621765,-0.23228521645069122,-46.90234375,-0.12152762711048126,0.15982747077941895,-0.04252532124519348,-0.2141571342945099,0.17445388436317444,-0.26778411865234375,0.11545554548501968,12.862256050109863,10.224732398986816,12.720625877380371,11.108288764953613,-0.029130859300494194,-0.03066406212747097,0.009199218824505806,-0.026064453646540642,0.0,-0.03475132957100868,-0.02764630876481533,-0.0014675745042040944,-0.0164676271378994,0.0,0.5485877990722656,-0.06489822268486023,-9.791986465454102,-0.08394261449575424,-0.02920737862586975,-8.473919868469238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038805052638053894,-0.031081942841410637,0.0026043083053082228,-0.012697646394371986,0.29259511828422546,0.2486594170331955,0.28981807827949524,0.2643206715583801,0.28081199526786804,-1.8562265634536743,0.24177710711956024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32606808391,0,0.013314401730895042,-0.02741885557770729,-0.8549797534942627,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.023656873032450676,-0.07032908499240875,0.002411226974800229,-0.026497546583414078,-0.027439575642347336,0.010728597640991211,0.0011142374714836478,0.012920604087412357,0.3689157962799072,0.0,0.0,-0.0047828578390181065,-0.04260694235563278,0.011214117519557476,-0.26177918910980225,0.006839468143880367,-0.10481011122465134,-0.4470332860946655,-0.37331220507621765,-0.23228521645069122,-46.90234375,-0.12152762711048126,0.15982747077941895,-0.04252532124519348,-0.2141571342945099,0.17445388436317444,-0.26778411865234375,0.11545554548501968,12.941662788391113,10.25887393951416,12.787981033325195,11.165125846862793,-0.029130859300494194,-0.03066406212747097,0.0076660155318677425,-0.026064453646540642,0.0,-0.034538011997938156,-0.02755427546799183,-0.0014598468551412225,-0.016383793205022812,0.0,0.5485877990722656,-0.06489822268486023,-9.791986465454102,-0.08394261449575424,-0.02920737862586975,-8.473919868469238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037749797105789185,-0.03067759796977043,0.001404233044013381,-0.013139910064637661,0.29259511828422546,0.2486594170331955,0.28981807827949524,0.2643206715583801,0.3837571442127228,-1.511843204498291,0.23681974411010742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32616866084,0,0.013825491070747375,-0.028812097385525703,-0.8548932075500488,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012630504556000233,-0.06202692538499832,0.0162553321570158,-0.02751973085105419,-0.024653077125549316,0.010642051696777344,-4.637413803720847e-05,0.013292338699102402,0.3643091320991516,0.0,0.0,-0.0047828578390181065,-0.03379243239760399,-0.003303586971014738,-0.26732444763183594,0.010706436820328236,-0.10436791926622391,-0.440975546836853,-0.38165536522865295,-0.2577296793460846,-47.140289306640625,-0.12330742180347443,0.16504532098770142,-0.043076932430267334,-0.21520939469337463,0.17278322577476501,-0.2655089199542999,0.12152086198329926,12.941662788391113,10.25887393951416,12.787981033325195,11.165125846862793,-0.029130859300494194,-0.032197266817092896,0.0076660155318677425,-0.026064453646540642,0.0,-0.035550061613321304,-0.027076220139861107,-0.0006151464767754078,-0.017027849331498146,0.0,0.3221665620803833,0.3226364552974701,-9.791370391845703,-0.0693918839097023,-0.04685994237661362,-8.570961952209473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03669467568397522,-0.029884591698646545,0.00032413197914138436,-0.0139895835891366,0.2989753484725952,0.24638131260871887,0.29600128531455994,0.2643111050128937,0.6163650751113892,-1.4711501598358154,-0.09910912811756134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32626560008,0,0.01442250981926918,-0.03020058572292328,-0.8547257781028748,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01570555940270424,-0.055892206728458405,0.009552903473377228,-0.02871377393603325,-0.02187608741223812,0.010474622249603271,-0.0006347367307171226,0.01272838469594717,0.35897883772850037,0.0,0.0,-0.0047828578390181065,-0.03379243239760399,-0.003303586971014738,-0.26732444763183594,0.012387910857796669,-0.10055562853813171,-0.4361250400543213,-0.4165899157524109,-0.28110891580581665,-47.018985748291016,-0.13226698338985443,0.17993617057800293,-0.03511825203895569,-0.2164195477962494,0.17200279235839844,-0.26446881890296936,0.1247224360704422,12.721867561340332,10.390847206115723,12.549103736877441,11.370573997497559,-0.027597656473517418,-0.03373046964406967,0.0076660155318677425,-0.026064453646540642,0.0,-0.03788970410823822,-0.027252197265625,0.0009112331317737699,-0.016476508229970932,0.0,0.3221665620803833,0.3226364552974701,-9.791370391845703,-0.08049671351909637,-0.05031624436378479,-8.508703231811523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03602578490972519,-0.029006533324718475,-0.00034895018325187266,-0.014912959188222885,0.2947203814983368,0.249003067612648,0.29136955738067627,0.2683523893356323,0.6163650751113892,-1.4711501598358154,-0.09910912811756134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32636944270,0,0.01442250981926918,-0.03020058572292328,-0.8547257781028748,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01570555940270424,-0.055892206728458405,0.009552903473377228,-0.02871377393603325,-0.02187608741223812,0.010474622249603271,-0.0006347367307171226,0.01272838469594717,0.35897883772850037,0.0,0.0,-0.0047828578390181065,-0.01218285784125328,-0.0365278534591198,-0.2784631550312042,0.012387910857796669,-0.10055562853813171,-0.4361250400543213,-0.4165899157524109,-0.28110891580581665,-47.018985748291016,-0.13226698338985443,0.17993617057800293,-0.03511825203895569,-0.2164195477962494,0.17200279235839844,-0.26446881890296936,0.1247224360704422,12.368586540222168,10.548437118530273,12.141464233398438,11.738353729248047,-0.029130859300494194,-0.03373046964406967,0.009199218824505806,-0.026064453646540642,0.0,-0.038972485810518265,-0.026844967156648636,0.0009418267291039228,-0.015960225835442543,0.0,0.07296857237815857,0.1106986552476883,-10.04533576965332,-0.08049671351909637,-0.05031624436378479,-8.508703231811523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035982780158519745,-0.028224065899848938,-0.0005164453759789467,-0.015657221898436546,0.2947203814983368,0.249003067612648,0.29136955738067627,0.2683523893356323,1.0416494607925415,-1.600152611732483,-0.3281232714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
