time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
32646823445,0,0.015216141007840633,-0.03148219734430313,-0.8544561266899109,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01189129427075386,-0.06539245694875717,0.012029603123664856,-0.030301043763756752,-0.019312851130962372,0.010204970836639404,-0.0006000432185828686,0.011679181829094887,0.35405105352401733,0.0,0.0,-0.0047828578390181065,-0.01218285784125328,-0.0365278534591198,-0.2784631550312042,0.011415652930736542,-0.09226802736520767,-0.43022799491882324,-0.43644559383392334,-0.2324504852294922,-46.78227233886719,-0.1577218472957611,0.22336351871490479,-0.022265836596488953,-0.21860121190547943,0.17090386152267456,-0.2631021738052368,0.13032466173171997,12.368586540222168,10.548437118530273,12.141464233398438,11.738353729248047,-0.029130859300494194,-0.032197266817092896,0.009199218824505806,-0.024531250819563866,0.0,-0.03834041580557823,-0.02936716563999653,-9.220845822710544e-05,-0.014098424464464188,0.0,-0.2601011097431183,-0.252098023891449,-9.549064636230469,-0.06840388476848602,-0.029421530663967133,-8.525809288024902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03643420338630676,-0.027719898149371147,-0.00037884394987486303,-0.01601709984242916,0.2878618538379669,0.25212886929512024,0.28343960642814636,0.2755652070045471,1.0416494607925415,-1.600152611732483,-0.3281232714653015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32656477233,0,0.015216141007840633,-0.03148219734430313,-0.8544561266899109,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01189129427075386,-0.06539245694875717,0.012029603123664856,-0.03197506070137024,-0.01686152257025242,0.009843051433563232,-0.0006000432185828686,0.011679181829094887,0.35405105352401733,0.0,0.0,-0.0047828578390181065,0.025077585130929947,-0.03771349415183067,-0.2839758098125458,0.0013580239610746503,-0.08655809611082077,-0.42244333028793335,-0.3490540385246277,-0.11868874728679657,-47.11371994018555,-0.20342832803726196,0.2143196016550064,-0.01748669147491455,-0.2208372950553894,0.170540452003479,-0.2620529532432556,0.13600128889083862,12.24736213684082,10.695328712463379,12.188854217529297,11.99735164642334,-0.029130859300494194,-0.032197266817092896,0.0076660155318677425,-0.024531250819563866,0.0,-0.03310808166861534,-0.03006315603852272,-0.006126000080257654,-0.013219470158219337,0.0,-0.2601011097431183,-0.252098023891449,-9.549064636230469,-0.07132161408662796,-0.02092926949262619,-8.636786460876465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03679574653506279,-0.027691660448908806,-0.0004889254923909903,-0.015885384753346443,0.28550267219543457,0.2550376355648041,0.2843630611896515,0.28062814474105835,1.7392542362213135,-0.387604683637619,-0.24478359520435333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32666652839,0,0.01605314388871193,-0.032707855105400085,-0.8540942072868347,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012904852628707886,-0.06655531376600266,0.026778744533658028,-0.03197506070137024,-0.01686152257025242,0.009843051433563232,-0.00040895064012147486,0.011292695999145508,0.34857285022735596,0.0,0.0,-0.0047828578390181065,0.04304046556353569,-0.0356069840490818,-0.28943419456481934,0.0013580239610746503,-0.08655809611082077,-0.42244333028793335,-0.3490540385246277,-0.11868874728679657,-47.11371994018555,-0.20342832803726196,0.2143196016550064,-0.01748669147491455,-0.2208372950553894,0.170540452003479,-0.2620529532432556,0.13600128889083862,12.14082145690918,10.920245170593262,12.164290428161621,12.293030738830566,-0.029130859300494194,-0.032197266817092896,0.006132812704890966,-0.026064453646540642,0.0,-0.03339872509241104,-0.029443789273500443,-0.006138366647064686,-0.012901497073471546,0.0,-0.41740795969963074,0.13869503140449524,-9.823471069335938,-0.07132161408662796,-0.02092926949262619,-8.636786460876465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036547865718603134,-0.028054701164364815,-0.0013054792070761323,-0.015354549512267113,0.28550267219543457,0.2550376355648041,0.2843630611896515,0.28062814474105835,1.8739514350891113,-0.11910908669233322,-0.3824891448020935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32677224050,0,0.016544677317142487,-0.0333017073571682,-0.8538827300071716,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013781162910163403,-0.06059740111231804,0.030882924795150757,-0.03295813128352165,-0.015673812478780746,0.009631574153900146,0.00023145343584474176,0.010873669758439064,0.34583380818367004,0.0,0.0,-0.0047828578390181065,0.04304046556353569,-0.0356069840490818,-0.28943419456481934,-0.003672355320304632,-0.08401042222976685,-0.41916877031326294,-0.3922688663005829,-0.11511097848415375,-47.50232696533203,-0.22834166884422302,0.2119799256324768,-0.010965391993522644,-0.2217581421136856,0.170540452003479,-0.2620529532432556,0.13600128889083862,12.14082145690918,10.920245170593262,12.164290428161621,12.293030738830566,-0.03066406212747097,-0.03373046964406967,0.0076660155318677425,-0.026064453646540642,0.0,-0.03463615104556084,-0.031051136553287506,-0.005068582948297262,-0.011637046001851559,0.0,-0.3786561191082001,0.012434304691851139,-9.505491256713867,-0.07833970338106155,-0.028754599392414093,-8.664153099060059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03588853031396866,-0.028592295944690704,-0.002548948163166642,-0.014597159810364246,0.28550267219543457,0.2550376355648041,0.2843630611896515,0.28062814474105835,1.8739514350891113,-0.11910908669233322,-0.3824891448020935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32686806893,0,0.016544677317142487,-0.0333017073571682,-0.8538827300071716,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013781162910163403,-0.06059740111231804,0.030882924795150757,-0.03295813128352165,-0.015673812478780746,0.009631574153900146,0.00023145343584474176,0.010873669758439064,0.34583380818367004,0.0,0.0,-0.0047828578390181065,0.08719021081924438,-0.05376243218779564,-0.30139029026031494,-0.003672355320304632,-0.08401042222976685,-0.41916877031326294,-0.5029304623603821,-0.24885237216949463,-47.43730163574219,-0.2943800091743469,0.2455049604177475,0.002523660659790039,-0.22380802035331726,0.17244021594524384,-0.2605823576450348,0.14336201548576355,11.736391067504883,11.088461875915527,11.861413955688477,12.76595687866211,-0.03066406212747097,-0.032197266817092896,0.0076660155318677425,-0.026064453646540642,0.0,-0.043388523161411285,-0.03004472889006138,0.0018990803509950638,-0.012019709683954716,0.0,-0.3786561191082001,0.012434304691851139,-9.505491256713867,-0.07833970338106155,-0.028754599392414093,-8.664153099060059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03567983955144882,-0.029189836233854294,-0.0033533626701682806,-0.013754427433013916,0.2834269404411316,0.2594830095767975,0.28388434648513794,0.2863917052745819,1.9682238101959229,-0.6364839673042297,-0.5180591344833374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32696738596,0,0.01761958934366703,-0.0342758372426033,-0.8534079790115356,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.014717047102749348,-0.04896237328648567,0.026713186874985695,-0.035107966512441635,-0.013725543394684792,0.00915682315826416,0.00245262635871768,0.009243560023605824,0.3405548930168152,0.0,0.0,-0.0047828578390181065,0.08719021081924438,-0.05376243218779564,-0.30139029026031494,-0.015067340806126595,-0.07520467042922974,-0.4121941924095154,-0.5029304623603821,-0.24885237216949463,-47.43730163574219,-0.2943800091743469,0.2455049604177475,0.002523660659790039,-0.22380802035331726,0.17244021594524384,-0.2605823576450348,0.14336201548576355,11.736391067504883,11.088461875915527,11.861413955688477,12.76595687866211,-0.03066406212747097,-0.032197266817092896,0.0076660155318677425,-0.024531250819563866,0.0,-0.043388523161411285,-0.03004472889006138,0.0018990803509950638,-0.012019709683954716,0.0,-0.22033190727233887,0.09340467303991318,-9.9385986328125,-0.09144190698862076,-0.04524588584899902,-8.624963760375977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0365959033370018,-0.02968788892030716,-0.0031011959072202444,-0.013002205640077591,0.27552658319473267,0.2628009617328644,0.27797240018844604,0.29557475447654724,1.9682238101959229,-0.6364839673042297,-0.5180591344833374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32708458665,0,0.018155109137296677,-0.03471341356635094,-0.8531465530395508,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012086252681910992,-0.04854777082800865,0.025566652417182922,-0.036179013550281525,-0.012850386090576649,0.008895397186279297,0.003524306695908308,0.008694194257259369,0.33785146474838257,0.0,0.0,-0.0047828578390181065,0.08719021081924438,-0.05376243218779564,-0.30139029026031494,-0.02340821921825409,-0.07072846591472626,-0.40886104106903076,-0.48690521717071533,-0.2507384419441223,-47.38536834716797,-0.3107331395149231,0.2512562870979309,0.005730360746383667,-0.22463908791542053,0.17355820536613464,-0.26030829548835754,0.14536947011947632,11.736391067504883,11.088461875915527,11.861413955688477,12.76595687866211,-0.029130859300494194,-0.03066406212747097,0.006132812704890966,-0.024531250819563866,0.0,-0.0430392362177372,-0.029554879292845726,0.0014014762127771974,-0.012586568482220173,0.0,-0.23443147540092468,0.0834689810872078,-9.717480659484863,-0.08852822333574295,-0.04558880627155304,-8.615521430969238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03828374668955803,-0.02997608110308647,-0.0020774456206709146,-0.012477106414735317,0.27552658319473267,0.2628009617328644,0.27797240018844604,0.29557475447654724,1.9682238101959229,-0.6364839673042297,-0.5180591344833374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32716676465,0,0.018155109137296677,-0.03471341356635094,-0.8531465530395508,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012086252681910992,-0.04854777082800865,0.025566652417182922,-0.036179013550281525,-0.012850386090576649,0.008895397186279297,0.003524306695908308,0.008694194257259369,0.33785146474838257,0.0,0.0,-0.0047828578390181065,0.1228049024939537,-0.07112434506416321,-0.3038593828678131,-0.02340821921825409,-0.07072846591472626,-0.40886104106903076,-0.44866248965263367,-0.2349511682987213,-47.522071838378906,-0.36045515537261963,0.27886438369750977,0.004172652959823608,-0.22646260261535645,0.17687584459781647,-0.2599218785762787,0.14987559616565704,11.666337966918945,10.998262405395508,11.891885757446289,12.981507301330566,-0.029130859300494194,-0.03066406212747097,0.006132812704890966,-0.024531250819563866,0.0,-0.041829004883766174,-0.029255462810397148,-0.00037514002178795636,-0.013141891919076443,0.0,-0.23443147540092468,0.0834689810872078,-9.717480659484863,-0.08852822333574295,-0.04558880627155304,-8.615521430969238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03995165228843689,-0.030048877000808716,-0.0009910000953823328,-0.012238522991538048,0.2741548418998718,0.261022686958313,0.27856796979904175,0.2997457683086395,1.2490369081497192,-0.5960302352905273,-0.04215928539633751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32727040995,0,0.01979653351008892,-0.03567242994904518,-0.8522461652755737,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005505825392901897,-0.0494937039911747,0.03135478496551514,-0.039461877197027206,-0.010932344011962414,0.007995009422302246,0.006548766512423754,0.006891205906867981,0.32963770627975464,0.0,0.0,-0.0047828578390181065,0.13762860000133514,-0.08107853680849075,-0.30004236102104187,-0.048284053802490234,-0.05814213305711746,-0.40097397565841675,-0.44866248965263367,-0.2349511682987213,-47.522071838378906,-0.36045515537261963,0.27886438369750977,0.004172652959823608,-0.22646260261535645,0.17687584459781647,-0.2599218785762787,0.14987559616565704,11.775899887084961,10.853367805480957,12.035643577575684,12.990998268127441,-0.03066406212747097,-0.03066406212747097,0.006132812704890966,-0.024531250819563866,0.0,-0.04143960401415825,-0.029646135866642,-0.0003706639108713716,-0.013132289052009583,0.0,-0.1060740128159523,0.18086721003055573,-9.593001365661621,-0.08129830658435822,-0.04291568696498871,-8.661909103393555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041156236082315445,-0.029970107600092888,-0.00026086505386047065,-0.012261820025742054,0.2741548418998718,0.261022686958313,0.27856796979904175,0.2997457683086395,1.3521915674209595,-0.768225908279419,0.1742366999387741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32738405176,0,0.01979653351008892,-0.03567242994904518,-0.8522461652755737,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005505825392901897,-0.0494937039911747,0.03135478496551514,-0.039461877197027206,-0.010932344011962414,0.007995009422302246,0.006548766512423754,0.006891205906867981,0.32963770627975464,0.0,0.0,-0.0047828578390181065,0.15027983486652374,-0.08527268469333649,-0.2959792912006378,-0.048284053802490234,-0.05814213305711746,-0.40097397565841675,-0.47145575284957886,-0.23073787987232208,-47.69609451293945,-0.4185382127761841,0.3059624135494232,-0.003063187003135681,-0.22802363336086273,0.18107907474040985,-0.2601061761379242,0.15414604544639587,11.841915130615234,10.72999382019043,12.164544105529785,12.973855972290039,-0.03066406212747097,-0.029130859300494194,0.006132812704890966,-0.024531250819563866,0.0,-0.041907068341970444,-0.031035607680678368,3.37982019118499e-05,-0.012544418685138226,0.0,-0.1060740128159523,0.18086721003055573,-9.593001365661621,-0.08129830658435822,-0.04291568696498871,-8.661909103393555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041840482503175735,-0.02991766296327114,9.641545329941437e-05,-0.012407227419316769,0.27759119868278503,0.25572365522384644,0.2838892340660095,0.2995977997779846,1.2034755945205688,-0.5226650834083557,0.2911090552806854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32746779324,0,0.020864183083176613,-0.03617708012461662,-0.8515998125076294,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0046057202853262424,-0.04956953600049019,0.03293539583683014,-0.041597187519073486,-0.009923038072884083,0.00734865665435791,0.009801185689866543,0.004981481470167637,0.3243888318538666,0.0,0.0,-0.0047828578390181065,0.15027983486652374,-0.08527268469333649,-0.2959792912006378,-0.07514453679323196,-0.0446431040763855,-0.3946855366230011,-0.47145575284957886,-0.23073787987232208,-47.69609451293945,-0.4185382127761841,0.3059624135494232,-0.003063187003135681,-0.22802363336086273,0.18107907474040985,-0.2601061761379242,0.15414604544639587,11.841915130615234,10.72999382019043,12.164544105529785,12.973855972290039,-0.03066406212747097,-0.029130859300494194,0.006132812704890966,-0.024531250819563866,0.0,-0.041907068341970444,-0.031035607680678368,3.37982019118499e-05,-0.012544418685138226,0.0,-0.1125076487660408,-0.0062716505490243435,-9.990900039672852,-0.08360777050256729,-0.04049369692802429,-8.674360275268555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042167723178863525,-0.030034059658646584,0.00024191719421651214,-0.012531175278127193,0.27759119868278503,0.25572365522384644,0.2838892340660095,0.2995977997779846,1.2034755945205688,-0.5226650834083557,0.2911090552806854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32758940862,0,0.020864183083176613,-0.03617708012461662,-0.8515998125076294,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0046057202853262424,-0.04956953600049019,0.03293539583683014,-0.042580269277095795,-0.009465585462749004,0.0070230960845947266,0.009801185689866543,0.004981481470167637,0.3243888318538666,0.0,0.0,-0.0047828578390181065,0.15910229086875916,-0.08103352040052414,-0.2946988344192505,-0.0918346419930458,-0.039631690829992294,-0.3896731734275818,-0.4598427414894104,-0.2227153331041336,-47.708980560302734,-0.4423796534538269,0.30192774534225464,-0.0025673508644104004,-0.22881878912448883,0.18374936282634735,-0.26028332114219666,0.15647482872009277,11.789807319641113,10.715218544006348,12.198281288146973,13.019872665405273,-0.03066406212747097,-0.029130859300494194,0.006132812704890966,-0.024531250819563866,0.0,-0.04157642647624016,-0.031040584668517113,-0.0006062692264094949,-0.012663976289331913,0.0,-0.1125076487660408,-0.0062716505490243435,-9.990900039672852,-0.08547995984554291,-0.050317585468292236,-8.685224533081055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042265310883522034,-0.03027634508907795,0.0002455456415191293,-0.012600094079971313,0.27657198905944824,0.25543129444122314,0.28454679250717163,0.30048704147338867,0.9611691832542419,-0.03744650259613991,0.23885363340377808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32766612698,0,0.021355722099542618,-0.03640580549836159,-0.8512742519378662,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.002838853280991316,-0.04433435946702957,0.03430471196770668,-0.042580269277095795,-0.009465585462749004,0.0070230960845947266,0.011612549424171448,0.004253169521689415,0.3216431140899658,0.0,0.0,-0.0047828578390181065,0.17637810111045837,-0.09245859086513519,-0.2877956032752991,-0.0918346419930458,-0.039631690829992294,-0.3896731734275818,-0.5185868144035339,-0.38737645745277405,-47.8013801574707,-0.4961385130882263,0.3336901068687439,-0.006315559148788452,-0.23021790385246277,0.18939270079135895,-0.2607516348361969,0.16086383163928986,11.873357772827148,10.512641906738281,12.348917961120605,13.080659866333008,-0.03066406212747097,-0.03066406212747097,0.006132812704890966,-0.024531250819563866,0.0,-0.04807090759277344,-0.028219934552907944,0.005674167536199093,-0.015584469772875309,0.0,0.05016208067536354,-0.044447217136621475,-10.011630058288574,-0.08547995984554291,-0.050317585468292236,-8.685224533081055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042501043528318405,-0.030406175181269646,0.0004094024479854852,-0.012774989940226078,0.27820587158203125,0.251419335603714,0.28747934103012085,0.30166110396385193,0.8664071559906006,-0.4903179109096527,0.3638227880001068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32776654604,0,0.02240525558590889,-0.03662877529859543,-0.8506466746330261,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0015559822786599398,-0.0333041250705719,0.03503209352493286,-0.044679347425699234,-0.009019643068313599,0.006395518779754639,0.014924513176083565,0.002420028205960989,0.3161909580230713,0.0,0.0,-0.0047828578390181065,0.18893849849700928,-0.09805785864591599,-0.28817903995513916,-0.1217036172747612,-0.02442328631877899,-0.3838374614715576,-0.5185868144035339,-0.38737645745277405,-47.8013801574707,-0.4961385130882263,0.3336901068687439,-0.006315559148788452,-0.23021790385246277,0.18939270079135895,-0.2607516348361969,0.16086383163928986,11.780820846557617,10.505025863647461,12.326064109802246,13.221236228942871,-0.03066406212747097,-0.029130859300494194,0.006132812704890966,-0.024531250819563866,0.0,-0.04844878986477852,-0.028240399435162544,0.005684694275259972,-0.015418756753206253,0.0,-0.3992111086845398,0.03897751495242119,-10.240049362182617,-0.09428851306438446,-0.07043208181858063,-8.691160202026367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04336260259151459,-0.03019767254590988,0.0011722391936928034,-0.0132370600476861,0.27820587158203125,0.251419335603714,0.28747934103012085,0.30166110396385193,0.9908965826034546,-0.5000049471855164,0.20477363467216492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32786737964,0,0.023352432996034622,-0.036805301904678345,-0.8500683903694153,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005017078947275877,-0.02401079796254635,0.03437868505716324,-0.046573713421821594,-0.008666588924825191,0.005817234516143799,0.01838017627596855,0.0008085188455879688,0.3105897903442383,0.0,0.0,-0.0047828578390181065,0.19832973182201385,-0.0958685576915741,-0.2882594168186188,-0.1217036172747612,-0.02442328631877899,-0.3838374614715576,-0.6079718470573425,-0.46604469418525696,-47.77863311767578,-0.4961385130882263,0.3336901068687439,-0.006315559148788452,-0.23021790385246277,0.18939270079135895,-0.2607516348361969,0.16086383163928986,11.687232971191406,10.488825798034668,12.32432746887207,13.292409896850586,-0.03066406212747097,-0.03066406212747097,0.004599609412252903,-0.024531250819563866,0.0,-0.05392760410904884,-0.028645414859056473,0.010506676509976387,-0.015051113441586494,0.0,-0.3992111086845398,0.03897751495242119,-10.240049362182617,-0.11054033786058426,-0.08473540097475052,-8.687024116516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04496018588542938,-0.029751699417829514,0.002602043328806758,-0.013857576996088028,0.27820587158203125,0.251419335603714,0.28747934103012085,0.30166110396385193,0.9881880283355713,-0.17384518682956696,0.1641552597284317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32797585256,0,0.023352432996034622,-0.036805301904678345,-0.8500683903694153,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005017078947275877,-0.02401079796254635,0.03437868505716324,-0.046573713421821594,-0.008666588924825191,0.005817234516143799,0.01838017627596855,0.0008085188455879688,0.3105897903442383,0.0,0.0,-0.0047828578390181065,0.20004361867904663,-0.0859420895576477,-0.29124411940574646,-0.15635371208190918,-0.013404274359345436,-0.37757429480552673,-0.6079718470573425,-0.46604469418525696,-47.77863311767578,-0.5606946349143982,0.34589338302612305,-0.002330482006072998,-0.23152506351470947,0.19612927734851837,-0.2616906464099884,0.16522783041000366,11.687232971191406,10.488825798034668,12.32432746887207,13.292409896850586,-0.029130859300494194,-0.03066406212747097,0.004599609412252903,-0.024531250819563866,0.0,-0.05404935032129288,-0.02878093160688877,0.010391387157142162,-0.015158016234636307,0.0,0.1316514015197754,-0.06584764271974564,-10.305696487426758,-0.11054033786058426,-0.08473540097475052,-8.687024116516113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047153498977422714,-0.02931579202413559,0.004536093212664127,-0.014404887333512306,0.2745642364025116,0.2509470582008362,0.287000834941864,0.3057456910610199,0.5938273668289185,0.356329083442688,0.004392723552882671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32806575096,0,0.024178972467780113,-0.03691244497895241,-0.8495355248451233,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.006101903971284628,-0.01767311990261078,0.02247113734483719,-0.04822679981589317,-0.008452300913631916,0.005284368991851807,0.022010404616594315,-0.0004271202196832746,0.3054811358451843,0.0,0.0,-0.0047828578390181065,0.20004361867904663,-0.0859420895576477,-0.29124411940574646,-0.1748531460762024,-0.007461877539753914,-0.37206095457077026,-0.6272557973861694,-0.481112003326416,-47.56758499145508,-0.5762225389480591,0.33407798409461975,0.0024795234203338623,-0.2321896255016327,0.20012620091438293,-0.2621845602989197,0.16746613383293152,11.47226333618164,10.550920486450195,12.1931791305542,13.36583137512207,-0.03066406212747097,-0.03066406212747097,0.004599609412252903,-0.024531250819563866,0.0,-0.0561864897608757,-0.028821347281336784,0.011440033093094826,-0.015017243102192879,0.0,0.08869025856256485,0.2315855622291565,-10.460759162902832,-0.11990145593881607,-0.09488172084093094,-8.599222183227539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049597643315792084,-0.028998324647545815,0.0066214376129209995,-0.01480160839855671,0.2703494727611542,0.25217798352241516,0.28444749116897583,0.30716007947921753,0.5938273668289185,0.356329083442688,0.004392723552882671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32816615048,0,0.024977385997772217,-0.03691376745700836,-0.8490543961524963,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0016780749429017305,-0.011374261230230331,0.013717507012188435,-0.04982363432645798,-0.008449655957520008,0.0048032402992248535,0.02589145116508007,-0.0014114478835836053,0.3001483082771301,0.0,0.0,-0.0047828578390181065,0.198651522397995,-0.06615764647722244,-0.3013690114021301,-0.1748531460762024,-0.007461877539753914,-0.37206095457077026,-0.6272557973861694,-0.481112003326416,-47.56758499145508,-0.5762225389480591,0.33407798409461975,0.0024795234203338623,-0.2321896255016327,0.20012620091438293,-0.2621845602989197,0.16746613383293152,11.47226333618164,10.550920486450195,12.1931791305542,13.36583137512207,-0.03066406212747097,-0.032197266817092896,0.004599609412252903,-0.024531250819563866,0.0,-0.0561864897608757,-0.028821347281336784,0.011440033093094826,-0.015017243102192879,0.0,0.08869025856256485,0.2315855622291565,-10.460759162902832,-0.11858712881803513,-0.10877399891614914,-8.54296588897705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051916930824518204,-0.028807664290070534,0.008487820625305176,-0.015043005347251892,0.2703494727611542,0.25217798352241516,0.28444749116897583,0.30716007947921753,0.1303660273551941,0.7346081137657166,-0.3243313133716583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32826916389,0,0.024977385997772217,-0.03691376745700836,-0.8490543961524963,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0016780749429017305,-0.011374261230230331,0.013717507012188435,-0.04982363432645798,-0.008449655957520008,0.0048032402992248535,0.02589145116508007,-0.0014114478835836053,0.3001483082771301,0.0,0.0,-0.0047828578390181065,0.198651522397995,-0.06615764647722244,-0.3013690114021301,-0.2061326652765274,-0.0013447621604427695,-0.36568179726600647,-0.6487324237823486,-0.561599850654602,-47.04037094116211,-0.614201545715332,0.3202716112136841,0.017008110880851746,-0.2333424836397171,0.20811370015144348,-0.2628048062324524,0.17134308815002441,10.896519660949707,10.746061325073242,11.778494834899902,13.633687019348145,-0.03066406212747097,-0.03373046964406967,0.006132812704890966,-0.024531250819563866,0.0,-0.06258836388587952,-0.026472244411706924,0.014797329902648926,-0.0163445882499218,0.0,-0.17921634018421173,0.05699576064944267,-10.22988224029541,-0.11858712881803513,-0.10877399891614914,-8.54296588897705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05414075776934624,-0.02860805206000805,0.010105371475219727,-0.01521820668131113,0.25901472568511963,0.2560415267944336,0.2763507068157196,0.31231051683425903,0.1303660273551941,0.7346081137657166,-0.3243313133716583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
