time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
32837560229,0,0.025358350947499275,-0.03689292445778847,-0.848824679851532,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0038228584453463554,-0.006776941940188408,0.013212651014328003,-0.05058556795120239,-0.008491342887282372,0.004573523998260498,0.027627956122159958,-0.0017843324458226562,0.29736271500587463,0.0,0.0,-0.0047828578390181065,0.18791139125823975,-0.05042600631713867,-0.30753716826438904,-0.22009119391441345,0.0008955426746979356,-0.3623489737510681,-0.6181452870368958,-0.6638094186782837,-46.99496078491211,-0.614201545715332,0.3202716112136841,0.017008110880851746,-0.2333424836397171,0.20811370015144348,-0.2628048062324524,0.17134308815002441,10.669410705566406,10.888051986694336,11.654635429382324,13.797262191772461,-0.03066406212747097,-0.03373046964406967,0.006132812704890966,-0.02299804612994194,0.0,-0.06630082428455353,-0.02181357331573963,0.01712759956717491,-0.019554244354367256,0.0,-0.32157567143440247,0.24318398535251617,-9.939655303955078,-0.11239005625247955,-0.12069262564182281,-8.544538497924805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0566692054271698,-0.028009219095110893,0.01171931717544794,-0.015599055215716362,0.25901472568511963,0.2560415267944336,0.2763507068157196,0.31231051683425903,-0.2656290829181671,0.7265207767486572,-0.27265575528144836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32846897767,0,0.025358350947499275,-0.03689292445778847,-0.848824679851532,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0038228584453463554,-0.006776941940188408,0.013212651014328003,-0.051183491945266724,-0.008518440648913383,0.00435715913772583,0.027627956122159958,-0.0017843324458226562,0.29736271500587463,0.0,0.0,-0.0047828578390181065,0.18209189176559448,-0.03980875760316849,-0.30754825472831726,-0.23868508636951447,0.0030821070540696383,-0.35710418224334717,-0.6181452870368958,-0.6638094186782837,-46.99496078491211,-0.6344860792160034,0.30710887908935547,0.02357122302055359,-0.23444657027721405,0.2172154188156128,-0.2631801664829254,0.1750381588935852,10.669410705566406,10.888051986694336,11.654635429382324,13.797262191772461,-0.032197266817092896,-0.03373046964406967,0.004599609412252903,-0.02299804612994194,0.0,-0.06641355156898499,-0.021923819556832314,0.01702461577951908,-0.019641239196062088,0.0,-0.32157567143440247,0.24318398535251617,-9.939655303955078,-0.10932497680187225,-0.1278083324432373,-8.565497398376465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05952395498752594,-0.026791440322995186,0.013398799113929272,-0.01637214794754982,0.25452470779418945,0.2588474452495575,0.2739255726337433,0.31544944643974304,-0.3951559364795685,0.8805146217346191,-0.180336132645607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32858209169,0,0.02596420980989933,-0.03685019910335541,-0.8483879566192627,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0063902270048856735,-0.0014201583107933402,0.017973434180021286,-0.0517972931265831,-0.008576793596148491,0.004136800765991211,0.030536632984876633,-0.0018649899866431952,0.29178136587142944,0.0,0.0,-0.0047828578390181065,0.18209189176559448,-0.03980875760316849,-0.30754825472831726,-0.2518894374370575,0.003477949881926179,-0.35380375385284424,-0.6012873649597168,-0.7029458284378052,-47.11023712158203,-0.6426471471786499,0.294625461101532,0.02402980625629425,-0.23487450182437897,0.22129787504673004,-0.26321104168891907,0.17656350135803223,10.655372619628906,10.935153007507324,11.70337200164795,13.831282615661621,-0.03526367247104645,-0.03526367247104645,0.006132812704890966,-0.021464843302965164,0.0,-0.06728580594062805,-0.02006112039089203,0.0175870880484581,-0.021058175712823868,0.0,0.1643105149269104,0.310865581035614,-9.997171401977539,-0.11315847933292389,-0.13275296986103058,-8.58977222442627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062234312295913696,-0.025203295052051544,0.014924549497663975,-0.017416954040527344,0.2542470395565033,0.25977733731269836,0.2748801112174988,0.31610167026519775,-0.3951559364795685,0.8805146217346191,-0.180336132645607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32866695579,0,0.02596420980989933,-0.03685019910335541,-0.8483879566192627,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0063902270048856735,-0.0014201583107933402,0.017973434180021286,-0.0517972931265831,-0.008576793596148491,0.004136800765991211,0.030536632984876633,-0.0018649899866431952,0.29178136587142944,0.0,0.0,-0.0047828578390181065,0.15519237518310547,-0.003617086447775364,-0.3041877746582031,-0.2518894374370575,0.003477949881926179,-0.35380375385284424,-0.6045701503753662,-0.8055051565170288,-47.30179977416992,-0.6441909670829773,0.24929828941822052,0.023659661412239075,-0.23577457666397095,0.23094645142555237,-0.26272234320640564,0.1800723820924759,10.641729354858398,11.040417671203613,11.831413269042969,13.803398132324219,-0.038330078125,-0.03373046964406967,0.0076660155318677425,-0.021464843302965164,0.0,-0.0709892213344574,-0.01677873730659485,0.020477432757616043,-0.023715080693364143,0.0,0.1643105149269104,0.310865581035614,-9.997171401977539,-0.11315847933292389,-0.13275296986103058,-8.58977222442627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06463003903627396,-0.023407859727740288,0.016273632645606995,-0.018659908324480057,0.2539769113063812,0.261853963136673,0.2773857116699219,0.3155669569969177,-1.1090729236602783,1.484104871749878,0.0026078084483742714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32876668390,0,0.026544660329818726,-0.03669697418808937,-0.8479509949684143,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011016696691513062,0.004058253951370716,0.018967334181070328,-0.05295819789171219,-0.008883245289325714,0.0036998391151428223,0.03339321166276932,-0.0016477046301588416,0.2865569293498993,0.0,0.0,-0.0047828578390181065,0.13609981536865234,0.008971277624368668,-0.3059680759906769,-0.26914286613464355,-0.002200095448642969,-0.3468763828277588,-0.6045701503753662,-0.8055051565170288,-47.30179977416992,-0.6441909670829773,0.24929828941822052,0.023659661412239075,-0.23577457666397095,0.23094645142555237,-0.26272234320640564,0.1800723820924759,10.641729354858398,11.040417671203613,11.831413269042969,13.803398132324219,-0.039863280951976776,-0.03526367247104645,0.009199218824505806,-0.021464843302965164,0.0,-0.0709892213344574,-0.01677873730659485,0.020477432757616043,-0.023715080693364143,0.0,-0.24526278674602509,-0.07753551751375198,-9.756233215332031,-0.10992184281349182,-0.14645548164844513,-8.600327491760254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06681087613105774,-0.0214530099183321,0.01757950522005558,-0.020081454887986183,0.2539769113063812,0.261853963136673,0.2773857116699219,0.3155669569969177,-1.5640820264816284,1.4398332834243774,-0.11045902222394943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32886831733,0,0.02684250846505165,-0.03656049445271492,-0.8477234244346619,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.014697268605232239,0.00710711907595396,0.01799548603594303,-0.05355389788746834,-0.00915620569139719,0.003472268581390381,0.03472651168704033,-0.0015383808640763164,0.28387534618377686,0.0,0.0,-0.0047828578390181065,0.13609981536865234,0.008971277624368668,-0.3059680759906769,-0.27567094564437866,-0.004956075455993414,-0.34350940585136414,-0.5823878049850464,-0.8513212203979492,-47.26556396484375,-0.6311883330345154,0.2339032143354416,0.027534648776054382,-0.23611968755722046,0.23505839705467224,-0.26222890615463257,0.18153363466262817,10.532512664794922,11.172005653381348,11.729108810424805,13.847528457641602,-0.039863280951976776,-0.03373046964406967,0.010732421651482582,-0.021464843302965164,0.0,-0.07255770266056061,-0.014462510123848915,0.021336648613214493,-0.025403236970305443,0.0,-0.3996942639350891,-0.27150964736938477,-9.644232749938965,-0.10588869452476501,-0.15478567779064178,-8.593738555908203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06872681528329849,-0.019522208720445633,0.018796132877469063,-0.02152896858751774,0.25181320309638977,0.2644466161727905,0.27538415789604187,0.31641286611557007,-1.5640820264816284,1.4398332834243774,-0.11045902222394943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32897182742,0,0.02684250846505165,-0.03656049445271492,-0.8477234244346619,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.014697268605232239,0.00710711907595396,0.01799548603594303,-0.05355389788746834,-0.00915620569139719,0.003472268581390381,0.03472651168704033,-0.0015383808640763164,0.28387534618377686,0.0,0.0,-0.0047828578390181065,0.10552973300218582,0.011354953050613403,-0.2977423667907715,-0.27567094564437866,-0.004956075455993414,-0.34350940585136414,-0.5862927436828613,-0.9180351495742798,-47.42161560058594,-0.6310126781463623,0.23778493702411652,0.02011457085609436,-0.23683178424835205,0.24436834454536438,-0.2608356475830078,0.18487250804901123,10.768527030944824,11.017045974731445,11.944814682006836,13.708916664123535,-0.04139648377895355,-0.03373046964406967,0.012265625409781933,-0.021464843302965164,0.0,-0.07336142659187317,-0.012720377184450626,0.02297721989452839,-0.02733703888952732,0.0,-0.3996942639350891,-0.27150964736938477,-9.644232749938965,-0.10588869452476501,-0.15478567779064178,-8.593738555908203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07034071534872055,-0.017665449529886246,0.01989932544529438,-0.02296711504459381,0.25181320309638977,0.2644466161727905,0.27538415789604187,0.31641286611557007,-1.4273171424865723,0.35694262385368347,0.2944871485233307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32906721680,0,0.02755950763821602,-0.03622462600469589,-0.8470168113708496,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017309509217739105,0.019043799489736557,0.02402047999203205,-0.05498790368437767,-0.009827946312725544,0.002765655517578125,0.03715668246150017,-0.0010620260145515203,0.2756224274635315,0.0,0.0,-0.0047828578390181065,0.10552973300218582,0.011354953050613403,-0.2977423667907715,-0.29538777470588684,-0.008126335218548775,-0.33627548813819885,-0.5862927436828613,-0.9180351495742798,-47.42161560058594,-0.6310126781463623,0.23778493702411652,0.02011457085609436,-0.23683178424835205,0.24436834454536438,-0.2608356475830078,0.18487250804901123,10.768527030944824,11.017045974731445,11.944814682006836,13.708916664123535,-0.044462889432907104,-0.032197266817092896,0.013798828236758709,-0.021464843302965164,0.0,-0.07336142659187317,-0.012720377184450626,0.02297721989452839,-0.02733703888952732,0.0,0.1668976992368698,0.10654947906732559,-9.610574722290039,-0.110516257584095,-0.18096831440925598,-8.64181900024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0716547742486,-0.015920141711831093,0.02093416266143322,-0.024391572922468185,0.25648558139801025,0.2613930106163025,0.2796022593975067,0.313754677772522,-1.4273171424865723,0.35694262385368347,0.2944871485233307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32917826433,0,0.02755950763821602,-0.03622462600469589,-0.8470168113708496,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017309509217739105,0.019043799489736557,0.02402047999203205,-0.05498790368437767,-0.009827946312725544,0.002765655517578125,0.03715668246150017,-0.0010620260145515203,0.2756224274635315,0.0,0.0,-0.0047828578390181065,0.0826372429728508,0.018966615200042725,-0.2839805781841278,-0.29538777470588684,-0.008126335218548775,-0.33627548813819885,-0.6279446482658386,-0.9698967337608337,-47.549354553222656,-0.6242704391479492,0.22204484045505524,0.008014336228370667,-0.2373906672000885,0.25311726331710815,-0.25957950949668884,0.18816430866718292,11.091519355773926,10.77950382232666,12.291955947875977,13.405106544494629,-0.04752929508686066,-0.032197266817092896,0.015332031063735485,-0.02299804612994194,0.0,-0.07426508516073227,-0.012722183018922806,0.024969229474663734,-0.028271475806832314,0.0,0.1668976992368698,0.10654947906732559,-9.610574722290039,-0.110516257584095,-0.18096831440925598,-8.64181900024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07265765964984894,-0.014471418224275112,0.021912001073360443,-0.025678766891360283,0.2628611624240875,0.25670263171195984,0.28637081384658813,0.3079160451889038,-1.4405697584152222,0.5102118253707886,0.6572094559669495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32926839523,0,0.027942020446062088,-0.03601311147212982,-0.8465505242347717,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.013685843907296658,0.018749231472611427,0.021167585626244545,-0.05575293302536011,-0.010250977240502834,0.002299368381500244,0.03814109042286873,-0.0004057910991832614,0.2705378532409668,0.0,0.0,-0.0047828578390181065,0.05777791514992714,0.02843942679464817,-0.28129205107688904,-0.3029215931892395,-0.013465937227010727,-0.33016714453697205,-0.6540540456771851,-0.9856554269790649,-47.41437911987305,-0.6242704391479492,0.22204484045505524,0.008014336228370667,-0.2373906672000885,0.25311726331710815,-0.25957950949668884,0.18816430866718292,11.05711841583252,10.819058418273926,12.231395721435547,13.326421737670898,-0.04906250163912773,-0.03066406212747097,0.018398437649011612,-0.02299804612994194,0.0,-0.07583910971879959,-0.013013947755098343,0.026303475722670555,-0.028163738548755646,0.0,0.1399737000465393,-0.4474616050720215,-9.969361305236816,-0.11891891807317734,-0.17921008169651031,-8.620796203613281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07347842305898666,-0.013449512422084808,0.022926710546016693,-0.026742173358798027,0.2628611624240875,0.25670263171195984,0.28637081384658813,0.3079160451889038,-1.9419910907745361,0.7393435835838318,0.4648710787296295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32936856142,0,0.028111152350902557,-0.03586477041244507,-0.8463259935379028,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016252372413873672,0.019950021058321,0.017804056406021118,-0.056091196835041046,-0.01054766122251749,0.0020748376846313477,0.03840186446905136,-2.8362410375848413e-05,0.2680124342441559,0.0,0.0,-0.0047828578390181065,0.05777791514992714,0.02843942679464817,-0.28129205107688904,-0.30973976850509644,-0.018115509301424026,-0.32541635632514954,-0.6540540456771851,-0.9856554269790649,-47.41437911987305,-0.6008785963058472,0.2064996063709259,0.008581370115280151,-0.23766182363033295,0.25768619775772095,-0.2587546408176422,0.19005170464515686,11.05711841583252,10.819058418273926,12.231395721435547,13.326421737670898,-0.05059570446610451,-0.03066406212747097,0.018398437649011612,-0.024531250819563866,0.0,-0.07586582750082016,-0.013041188009083271,0.026279393583536148,-0.02818586304783821,0.0,-0.3653079569339752,0.09433282911777496,-9.824657440185547,-0.11535712331533432,-0.18330615758895874,-8.596112251281738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07424631714820862,-0.012854350730776787,0.023986199870705605,-0.027533475309610367,0.26218318939208984,0.2574843466281891,0.2851918935775757,0.30640101432800293,-1.9419910907745361,0.7393435835838318,0.4648710787296295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32947219148,0,0.028111152350902557,-0.03586477041244507,-0.8463259935379028,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016252372413873672,0.019950021058321,0.017804056406021118,-0.056091196835041046,-0.01054766122251749,0.0020748376846313477,0.03840186446905136,-2.8362410375848413e-05,0.2680124342441559,0.0,0.0,-0.0047828578390181065,-0.004485576879233122,0.014786654151976109,-0.2814099192619324,-0.30973976850509644,-0.018115509301424026,-0.32541635632514954,-0.6285344958305359,-1.1409794092178345,-47.090850830078125,-0.5328994989395142,0.23105213046073914,0.014887213706970215,-0.23811540007591248,0.2653629183769226,-0.25713518261909485,0.19346734881401062,10.965134620666504,10.960881233215332,11.849702835083008,13.338126182556152,-0.05059570446610451,-0.03066406212747097,0.021464843302965164,-0.024531250819563866,0.0,-0.08074690401554108,-0.007083835080265999,0.030959011986851692,-0.032993949949741364,0.0,-0.3653079569339752,0.09433282911777496,-9.824657440185547,-0.11535712331533432,-0.18330615758895874,-8.596112251281738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07514675706624985,-0.012320038862526417,0.025147413834929466,-0.028263812884688377,0.2603691518306732,0.2602851688861847,0.2777433395385742,0.30662649869918823,-2.8870644569396973,-0.4560912847518921,0.12877988815307617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32956594456,0,0.028539316728711128,-0.03567101061344147,-0.8458923697471619,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020693913102149963,0.0310131274163723,0.012999869883060455,-0.056947533041238785,-0.010935182683169842,0.0016412138938903809,0.038415346294641495,-8.824341784929857e-05,0.2629607021808624,0.0,0.0,-0.0047828578390181065,-0.03566811978816986,-0.0012669793795794249,-0.2816627323627472,-0.30089282989501953,-0.015857312828302383,-0.3193739652633667,-0.5954923033714294,-1.2123656272888184,-47.0970458984375,-0.4995949864387512,0.25327232480049133,0.016811683773994446,-0.23833180963993073,0.2653629183769226,-0.25713518261909485,0.19346734881401062,11.005619049072266,11.026336669921875,11.717556953430176,13.371487617492676,-0.052128907293081284,-0.029130859300494194,0.02299804612994194,-0.026064453646540642,0.0,-0.08170651644468307,-0.003714624559506774,0.03244573250412941,-0.03569202125072479,0.0,-0.0016467205714434385,-0.1964453160762787,-10.126290321350098,-0.11427900195121765,-0.20745080709457397,-8.561972618103027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07644207775592804,-0.011210430413484573,0.02664361707866192,-0.029398499056696892,0.2603691518306732,0.2602851688861847,0.2777433395385742,0.30662649869918823,-2.958327054977417,-0.9363107681274414,0.007891563698649406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32966991828,0,0.028539316728711128,-0.03567101061344147,-0.8458923697471619,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020693913102149963,0.0310131274163723,0.012999869883060455,-0.056947533041238785,-0.010935182683169842,0.0016412138938903809,0.038415346294641495,-8.824341784929857e-05,0.2629607021808624,0.0,0.0,-0.0047828578390181065,-0.03566811978816986,-0.0012669793795794249,-0.2816627323627472,-0.30089282989501953,-0.015857312828302383,-0.3193739652633667,-0.5954923033714294,-1.2123656272888184,-47.0970458984375,-0.4995949864387512,0.25327232480049133,0.016811683773994446,-0.23833180963993073,0.26898133754730225,-0.256561815738678,0.19526082277297974,11.005619049072266,11.026336669921875,11.717556953430176,13.371487617492676,-0.052128907293081284,-0.029130859300494194,0.02299804612994194,-0.027597656473517418,0.0,-0.08170651644468307,-0.003714624559506774,0.03244573250412941,-0.03569202125072479,0.0,-0.0016467205714434385,-0.1964453160762787,-10.126290321350098,-0.11427900195121765,-0.20745080709457397,-8.561972618103027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07800628989934921,-0.009436958469450474,0.028381533920764923,-0.03099340945482254,0.2611677348613739,0.2615762948989868,0.2751580476760864,0.3072689473628998,-2.958327054977417,-0.9363107681274414,0.007891563698649406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32977803958,0,0.028744351118803024,-0.03555666282773018,-0.8456947207450867,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02558484673500061,0.036171894520521164,0.012863405980169773,-0.05735760182142258,-0.011163879185914993,0.0014435648918151855,0.03796875849366188,-0.00023476062051486224,0.26033756136894226,0.0,0.0,-0.0047828578390181065,-0.09423568844795227,-0.001570122200064361,-0.2817951440811157,-0.2958650588989258,-0.013919585384428501,-0.3165699243545532,-0.5954923033714294,-1.2123656272888184,-47.0970458984375,-0.4995949864387512,0.25327232480049133,0.016811683773994446,-0.23833180963993073,0.26898133754730225,-0.256561815738678,0.19526082277297974,11.005619049072266,11.026336669921875,11.717556953430176,13.371487617492676,-0.05366211012005806,-0.027597656473517418,0.024531250819563866,-0.029130859300494194,0.0,-0.08170651644468307,-0.003714624559506774,0.03244573250412941,-0.03569202125072479,0.0,-0.20805101096630096,0.36301422119140625,-9.637792587280273,-0.10827133059501648,-0.22043010592460632,-8.563098907470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07945837825536728,-0.007508817128837109,0.029986217617988586,-0.03264482691884041,0.2611677348613739,0.2615762948989868,0.2751580476760864,0.3072689473628998,-3.031669855117798,-0.21181230247020721,-0.18302643299102783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32986939490,0,0.029086923226714134,-0.03513629734516144,-0.8451921939849854,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.030956555157899857,0.04432389885187149,0.01776747778058052,-0.058042749762535095,-0.012004614807665348,0.0009410381317138672,0.03448428213596344,0.0002842182293534279,0.2523418664932251,0.0,0.0,-0.0047828578390181065,-0.09423568844795227,-0.001570122200064361,-0.2817951440811157,-0.27365824580192566,-0.01634787954390049,-0.3083619773387909,-0.5971449613571167,-1.302632212638855,-47.333866119384766,-0.4322524666786194,0.24452419579029083,0.020132511854171753,-0.23868457973003387,0.2746996283531189,-0.25574249029159546,0.19854280352592468,11.073700904846191,11.2848539352417,11.60346508026123,13.398069381713867,-0.05672851577401161,-0.029130859300494194,0.027597656473517418,-0.029130859300494194,0.0,-0.08418260514736176,-0.0008872414473444223,0.03553416579961777,-0.03798976540565491,0.0,-0.24110855162143707,-0.009659375064074993,-9.842296600341797,-0.10318039357662201,-0.2412867397069931,-8.60555362701416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08070159703493118,-0.0057299695909023285,0.031371742486953735,-0.034125301986932755,0.26251018047332764,0.2666674256324768,0.2729230225086212,0.30778074264526367,-3.031669855117798,-0.21181230247020721,-0.18302643299102783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32996929039,0,0.029086923226714134,-0.03513629734516144,-0.8451921939849854,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.030956555157899857,0.04432389885187149,0.01776747778058052,-0.05835278332233429,-0.01279227901250124,0.0007004141807556152,0.03448428213596344,0.0002842182293534279,0.2523418664932251,0.0,0.0,-0.0047828578390181065,-0.1506616473197937,-0.01284114271402359,-0.28763577342033386,-0.27365824580192566,-0.01634787954390049,-0.3083619773387909,-0.5971449613571167,-1.302632212638855,-47.333866119384766,-0.4322524666786194,0.24452419579029083,0.020132511854171753,-0.23868457973003387,0.2746996283531189,-0.25574249029159546,0.19854280352592468,11.073700904846191,11.2848539352417,11.60346508026123,13.398069381713867,-0.05826171860098839,-0.027597656473517418,0.03066406212747097,-0.027597656473517418,0.0,-0.08418260514736176,-0.0008872414473444223,0.03553416579961777,-0.03798976540565491,0.0,-0.24110855162143707,-0.009659375064074993,-9.842296600341797,-0.09887498617172241,-0.24631953239440918,-8.52747917175293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08184114098548889,-0.004091928247362375,0.032678764313459396,-0.035460520535707474,0.26251018047332764,0.2666674256324768,0.2729230225086212,0.30778074264526367,-3.0296545028686523,-0.6626635193824768,-0.3832934498786926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33007207916,0,0.02924194000661373,-0.03474246710538864,-0.8449515700340271,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03380051627755165,0.04561575874686241,0.007234896998852491,-0.05835278332233429,-0.01279227901250124,0.0007004141807556152,0.031225167214870453,-0.0004669806221500039,0.24717698991298676,0.0,0.0,-0.0047828578390181065,-0.180827334523201,-0.028659306466579437,-0.28897538781166077,-0.24810214340686798,-0.00879563856869936,-0.3021956980228424,-0.5438123941421509,-1.3547574281692505,-46.9011344909668,-0.3047252595424652,0.2906789779663086,0.0315583199262619,-0.2390863299369812,0.2790588140487671,-0.25495123863220215,0.20149558782577515,10.947629928588867,11.587509155273438,10.94408893585205,13.45113754272461,-0.05826171860098839,-0.026064453646540642,0.032197266817092896,-0.027597656473517418,0.0,-0.08515528589487076,0.0023159391712397337,0.03759713098406792,-0.040646329522132874,0.0,-0.10359057039022446,-0.06298650056123734,-10.309948921203613,-0.09887498617172241,-0.24631953239440918,-8.52747917175293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08287851512432098,-0.0025471989065408707,0.03394363820552826,-0.03670646250247955,0.2598908543586731,0.27285972237586975,0.26386016607284546,0.3100050985813141,-2.993483543395996,-1.070417046546936,-0.3028517961502075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33017006054,0,0.029290614649653435,-0.034556690603494644,-0.8448494076728821,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03668275848031044,0.05002917721867561,0.0017986142775043845,-0.058450136333703995,-0.013163833878934383,0.0005982518196105957,0.029512008652091026,-0.0010327841155231,0.24464131891727448,0.0,0.0,-0.0047828578390181065,-0.180827334523201,-0.028659306466579437,-0.28897538781166077,-0.23472970724105835,-0.003498123027384281,-0.29917043447494507,-0.5438123941421509,-1.3547574281692505,-46.9011344909668,-0.3047252595424652,0.2906789779663086,0.0315583199262619,-0.2390863299369812,0.28075772523880005,-0.25481361150741577,0.20291024446487427,10.947629928588867,11.587509155273438,10.94408893585205,13.45113754272461,-0.05826171860098839,-0.024531250819563866,0.032197266817092896,-0.029130859300494194,0.0,-0.08515528589487076,0.0023159391712397337,0.03759713098406792,-0.040646329522132874,0.0,-0.14950379729270935,0.23147830367088318,-10.338713645935059,-0.09556126594543457,-0.2568594515323639,-8.48900318145752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0837639570236206,-0.001037869486026466,0.03514472022652626,-0.03792369365692139,0.26002371311187744,0.27261003851890564,0.25995370745658875,0.3088017404079437,-2.993483543395996,-1.070417046546936,-0.3028517961502075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
