time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
33026772737,0,0.029290614649653435,-0.034556690603494644,-0.8448494076728821,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03668275848031044,0.05002917721867561,0.0017986142775043845,-0.05853264778852463,-0.01401189249008894,0.0004450082778930664,0.029512008652091026,-0.0010327841155231,0.24464131891727448,0.0,0.0,-0.0047828578390181065,-0.22360318899154663,-0.04202538728713989,-0.2859002351760864,-0.23472970724105835,-0.003498123027384281,-0.29917043447494507,-0.5438123941421509,-1.3547574281692505,-46.9011344909668,-0.3047252595424652,0.2906789779663086,0.0315583199262619,-0.2390863299369812,0.28075772523880005,-0.25481361150741577,0.20291024446487427,10.947629928588867,11.587509155273438,10.94408893585205,13.45113754272461,-0.059794921427965164,-0.02299804612994194,0.032197266817092896,-0.029130859300494194,0.0,-0.08515528589487076,0.0023159391712397337,0.03759713098406792,-0.040646329522132874,0.0,-0.20388849079608917,-0.4052331745624542,-9.83270263671875,-0.09979166090488434,-0.27711164951324463,-8.464208602905273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08445616066455841,0.00032330609974451363,0.03618796542286873,-0.03902474045753479,0.26002371311187744,0.27261003851890564,0.25995370745658875,0.3088017404079437,-2.502251148223877,-0.7408028244972229,0.09726017713546753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33036484294,0,0.02933187037706375,-0.034132663160562515,-0.8446961641311646,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03683410584926605,0.059458326548337936,-0.0027393256314098835,-0.05853264778852463,-0.01401189249008894,0.0004450082778930664,0.02564668469130993,-0.0016691733617335558,0.23958401381969452,0.0,0.0,-0.0047828578390181065,-0.22360318899154663,-0.04202538728713989,-0.2859002351760864,-0.1895642727613449,0.0027577197179198265,-0.2922228276729584,-0.5287817716598511,-1.4799902439117432,-46.55183029174805,-0.23853306472301483,0.30778634548187256,0.02750203013420105,-0.2392362654209137,0.28286832571029663,-0.25505924224853516,0.2053431272506714,11.095949172973633,11.471065521240234,10.828713417053223,13.189226150512695,-0.06286133080720901,-0.021464843302965164,0.03373046964406967,-0.03066406212747097,0.0,-0.08755342662334442,0.00664839381352067,0.041583746671676636,-0.04522977024316788,0.0,-0.05500919371843338,-0.5315327048301697,-9.921038627624512,-0.09979166090488434,-0.27711164951324463,-8.464208602905273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08503623306751251,0.0015603078063577414,0.037144985049963,-0.04007691517472267,0.26002371311187744,0.27261003851890564,0.25995370745658875,0.3088017404079437,-2.502251148223877,-0.7408028244972229,0.09726017713546753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33046689898,0,0.02933187037706375,-0.034132663160562515,-0.8446961641311646,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03683410584926605,0.059458326548337936,-0.0027393256314098835,-0.05853264778852463,-0.01401189249008894,0.0004450082778930664,0.02564668469130993,-0.0016691733617335558,0.23958401381969452,0.0,0.0,-0.0047828578390181065,-0.2747179865837097,-0.03527713567018509,-0.2827788293361664,-0.1895642727613449,0.0027577197179198265,-0.2922228276729584,-0.49848783016204834,-1.616675615310669,-46.71889114379883,-0.13279332220554352,0.2990058958530426,0.02721649408340454,-0.23930419981479645,0.28347939252853394,-0.25556594133377075,0.2078947275876999,11.293842315673828,11.681388854980469,10.729451179504395,13.047849655151367,-0.06439453363418579,-0.019931640475988388,0.03526367247104645,-0.032197266817092896,0.0,-0.08936546742916107,0.011576442047953606,0.04547093063592911,-0.050255659967660904,0.0,-0.05500919371843338,-0.5315327048301697,-9.921038627624512,-0.09979166090488434,-0.27711164951324463,-8.464208602905273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08575897663831711,0.0031350464560091496,0.038430143147706985,-0.041565634310245514,0.2668440043926239,0.27444982528686523,0.25571274757385254,0.3010275363922119,-2.5394370555877686,0.12056049704551697,0.16109316051006317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33056676992,0,0.029294436797499657,-0.03367387130856514,-0.844571590423584,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04278119280934334,0.0653960332274437,-4.8817790229804814e-05,-0.05845778062939644,-0.014929480850696564,0.0003204345703125,0.02038470283150673,-0.0019763517193496227,0.2343263328075409,0.0,0.0,-0.0047828578390181065,-0.29707083106040955,-0.03442228585481644,-0.2841129004955292,-0.14942628145217896,0.00936841405928135,-0.28622156381607056,-0.49848783016204834,-1.616675615310669,-46.71889114379883,-0.13279332220554352,0.2990058958530426,0.02721649408340454,-0.23930419981479645,0.28347939252853394,-0.25556594133377075,0.2078947275876999,11.293842315673828,11.681388854980469,10.729451179504395,13.047849655151367,-0.06439453363418579,-0.016865234822034836,0.036796875298023224,-0.03526367247104645,0.0,-0.08936546742916107,0.011576442047953606,0.04547093063592911,-0.050255659967660904,0.0,-0.35637906193733215,0.00604481203481555,-9.820770263671875,-0.09063415229320526,-0.29394102096557617,-8.494343757629395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0866963341832161,0.00523984944447875,0.040182095021009445,-0.04366949200630188,0.2668440043926239,0.27444982528686523,0.25571274757385254,0.3010275363922119,-2.5452635288238525,0.11695428192615509,0.115455262362957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33067203104,0,0.029258575290441513,-0.033465784043073654,-0.844520092010498,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04343695938587189,0.06067853793501854,0.002265694784000516,-0.05838605388998985,-0.015345657244324684,0.0002689361572265625,0.017203571274876595,-0.002228891709819436,0.23160766065120697,0.0,0.0,-0.0047828578390181065,-0.29707083106040955,-0.03442228585481644,-0.2841129004955292,-0.11254163086414337,0.015234261751174927,-0.2805798649787903,-0.4778252840042114,-1.5743403434753418,-46.839420318603516,-0.08274561166763306,0.30225130915641785,0.034062474966049194,-0.2393033802509308,0.28303012251853943,-0.25579699873924255,0.20905227959156036,11.327716827392578,11.847233772277832,10.61192798614502,13.087056159973145,-0.06592773646116257,-0.015332031063735485,0.038330078125,-0.038330078125,0.0,-0.08712350577116013,0.010767633095383644,0.04387392848730087,-0.04951869323849678,0.0,-0.35637906193733215,0.00604481203481555,-9.820770263671875,-0.08687732368707657,-0.2862437069416046,-8.516258239746094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0875464379787445,0.007406978867948055,0.041945986449718475,-0.04588552191853523,0.26569730043411255,0.27979177236557007,0.25129982829093933,0.30352267622947693,-2.5452635288238525,0.11695428192615509,0.115455262362957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33076872898,0,0.029258575290441513,-0.033465784043073654,-0.844520092010498,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04343695938587189,0.06067853793501854,0.002265694784000516,-0.05838605388998985,-0.015345657244324684,0.0002689361572265625,0.017203571274876595,-0.002228891709819436,0.23160766065120697,0.0,0.0,-0.0047828578390181065,-0.32618415355682373,-0.04591221734881401,-0.2815498411655426,-0.11254163086414337,0.015234261751174927,-0.2805798649787903,-0.4476819634437561,-1.638533115386963,-46.83015060424805,-0.00679352879524231,0.33368057012557983,0.030274853110313416,-0.23923403024673462,0.28099653124809265,-0.2564546465873718,0.21107646822929382,11.497248649597168,11.924538612365723,10.434178352355957,13.013052940368652,-0.06746093928813934,-0.013798828236758709,0.039863280951976776,-0.04139648377895355,0.0,-0.08688005805015564,0.013501344248652458,0.04578397795557976,-0.05236111208796501,0.0,-0.35637906193733215,0.00604481203481555,-9.820770263671875,-0.08687732368707657,-0.2862437069416046,-8.516258239746094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08797867596149445,0.009256354533135891,0.04333103448152542,-0.047810930758714676,0.27083975076675415,0.27920597791671753,0.24986298382282257,0.30035531520843506,-1.580823540687561,-0.42796820402145386,0.25394293665885925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33086945176,0,0.029069900512695312,-0.03293829411268234,-0.8443458080291748,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0468851700425148,0.061056386679410934,-0.002155471593141556,-0.05800870433449745,-0.016400642693042755,9.465217590332031e-05,0.008361990563571453,-0.0037881978787481785,0.2247351109981537,0.0,0.0,-0.0047828578390181065,-0.32618415355682373,-0.04591221734881401,-0.2815498411655426,-0.06778938323259354,0.027034036815166473,-0.27534088492393494,-0.43525245785713196,-1.6020904779434204,-46.68299102783203,-0.00679352879524231,0.33368057012557983,0.030274853110313416,-0.23923403024673462,0.28099653124809265,-0.2564546465873718,0.21107646822929382,11.501189231872559,11.924156188964844,10.363690376281738,12.935006141662598,-0.06746093928813934,-0.010732421651482582,0.04139648377895355,-0.044462889432907104,0.0,-0.08534225076436996,0.012789729982614517,0.04442664980888367,-0.05202006921172142,0.0,-0.10125800967216492,-0.04778110608458519,-10.14123249053955,-0.07913681119680405,-0.29128918051719666,-8.48781681060791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08792881667613983,0.010790277272462845,0.04431411996483803,-0.04945064336061478,0.27083975076675415,0.27920597791671753,0.24986298382282257,0.30035531520843506,-1.580823540687561,-0.42796820402145386,0.25394293665885925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33096852611,0,0.029063334688544273,-0.032774705439805984,-0.8442880511283875,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04890299215912819,0.06098643317818642,-0.004498262889683247,-0.057995572686195374,-0.01672782190144062,3.68952751159668e-05,0.005569200962781906,-0.004067725967615843,0.22249196469783783,0.0,0.0,-0.0047828578390181065,-0.32618415355682373,-0.04591221734881401,-0.2815498411655426,-0.045698653906583786,0.030293243005871773,-0.2726478576660156,-0.43525245785713196,-1.6020904779434204,-46.68299102783203,0.01830965280532837,0.33374306559562683,0.030154168605804443,-0.2391648143529892,0.27942508459091187,-0.25697246193885803,0.21221233904361725,11.501189231872559,11.924156188964844,10.363690376281738,12.935006141662598,-0.0705273449420929,-0.010732421651482582,0.04292968660593033,-0.04752929508686066,0.0,-0.08533569425344467,0.012796041555702686,0.044433917850255966,-0.052014242857694626,0.0,-0.27394798398017883,-0.09999564290046692,-10.142715454101562,-0.0749642550945282,-0.2928699254989624,-8.473081588745117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08749763667583466,0.011946752667427063,0.04488132521510124,-0.05074666440486908,0.27091705799102783,0.27919864654541016,0.2484639286994934,0.2988465130329132,-1.580823540687561,-0.42796820402145386,0.25394293665885925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33106672376,0,0.029063334688544273,-0.032774705439805984,-0.8442880511283875,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04890299215912819,0.06098643317818642,-0.004498262889683247,-0.057995572686195374,-0.01672782190144062,3.68952751159668e-05,0.005569200962781906,-0.004067725967615843,0.22249196469783783,0.0,0.0,-0.0047828578390181065,-0.33125534653663635,-0.037229910492897034,-0.27716392278671265,-0.045698653906583786,0.030293243005871773,-0.2726478576660156,-0.43525245785713196,-1.6020904779434204,-46.68299102783203,0.01830965280532837,0.33374306559562683,0.030154168605804443,-0.2391648143529892,0.27942508459091187,-0.25697246193885803,0.21221233904361725,11.501189231872559,11.924156188964844,10.363690376281738,12.935006141662598,-0.0705273449420929,-0.009199218824505806,0.04292968660593033,-0.04906250163912773,0.0,-0.08533569425344467,0.012796041555702686,0.044433917850255966,-0.052014242857694626,0.0,-0.014938625507056713,0.13057830929756165,-9.782801628112793,-0.0749642550945282,-0.2928699254989624,-8.473081588745117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0868869423866272,0.012671948410570621,0.045077383518218994,-0.05161823704838753,0.27091705799102783,0.27919864654541016,0.2484639286994934,0.2988465130329132,-0.5778141617774963,0.24895116686820984,0.20359042286872864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33116887200,0,0.029023488983511925,-0.03248566389083862,-0.8441663980484009,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0464024655520916,0.057560063898563385,-0.007015845272690058,-0.057915881276130676,-0.017305908724665642,-8.475780487060547e-05,-0.00020857826166320592,-0.004638577811419964,0.2175934761762619,0.0,0.0,-0.0047828578390181065,-0.331148624420166,-0.03676299750804901,-0.275314062833786,0.016398170962929726,0.04064036160707474,-0.26408499479293823,-0.4010067284107208,-1.6110819578170776,-46.49800491333008,0.06162744760513306,0.33243292570114136,0.03306804597377777,-0.23898544907569885,0.2758549749851227,-0.2578294575214386,0.21425369381904602,11.447623252868652,12.019927024841309,10.182019233703613,12.89452075958252,-0.0705273449420929,-0.006132812704890966,0.04292968660593033,-0.05059570446610451,0.0,-0.08493607491254807,0.013982187025249004,0.044368620961904526,-0.05334973707795143,0.0,-0.014938625507056713,0.13057830929756165,-9.782801628112793,-0.07775793969631195,-0.28670233488082886,-8.461843490600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0862819105386734,0.013106227852404118,0.04505205899477005,-0.05218157172203064,0.26986563205718994,0.2810688614845276,0.2448529452085495,0.2980636656284332,-0.2928082346916199,0.1088116392493248,0.2459816038608551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33127036510,0,0.029023488983511925,-0.03248566389083862,-0.8441663980484009,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0464024655520916,0.057560063898563385,-0.007015845272690058,-0.057915881276130676,-0.017305908724665642,-8.475780487060547e-05,-0.00020857826166320592,-0.004638577811419964,0.2175934761762619,0.0,0.0,-0.0047828578390181065,-0.33217379450798035,-0.04839452728629112,-0.2703602612018585,0.016398170962929726,0.04064036160707474,-0.26408499479293823,-0.3548101782798767,-1.525769591331482,-46.72789001464844,0.12253764271736145,0.36360225081443787,0.028446614742279053,-0.23874051868915558,0.27144619822502136,-0.25901472568511963,0.21625709533691406,11.765130996704102,12.00779914855957,10.21518325805664,12.793654441833496,-0.07206054776906967,-0.004599609412252903,0.044462889432907104,-0.052128907293081284,0.0,-0.07865102589130402,0.012866665609180927,0.03969495743513107,-0.052667416632175446,0.0,-0.014938625507056713,0.13057830929756165,-9.782801628112793,-0.07775793969631195,-0.28670233488082886,-8.461843490600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0854644924402237,0.01337527111172676,0.044700901955366135,-0.052581097930669785,0.27608904242515564,0.28083208203315735,0.24551250040531158,0.29611122608184814,-0.11561253666877747,-0.40050792694091797,0.26836687326431274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33137137247,0,0.02898465096950531,-0.03230637311935425,-0.8440373539924622,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05145920068025589,0.05111970379948616,-0.0033994270488619804,-0.05783820524811745,-0.017664490267634392,-0.00021380186080932617,-0.006402282509952784,-0.0056348745711147785,0.2125677466392517,0.0,0.0,-0.0047828578390181065,-0.3367338478565216,-0.0508505143225193,-0.26856309175491333,0.060653913766145706,0.05218791961669922,-0.25883111357688904,-0.3548101782798767,-1.525769591331482,-46.72789001464844,0.12253764271736145,0.36360225081443787,0.028446614742279053,-0.23874051868915558,0.27144619822502136,-0.25901472568511963,0.21625709533691406,11.866055488586426,12.099692344665527,10.192672729492188,12.812127113342285,-0.07206054776906967,-0.003066406352445483,0.04599609225988388,-0.05366211012005806,0.0,-0.07798071950674057,0.012768947519361973,0.039782676845788956,-0.05259140953421593,0.0,0.06485790014266968,0.06415658444166183,-10.056736946105957,-0.06451094150543213,-0.27741265296936035,-8.495980262756348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08406423032283783,0.013460692018270493,0.04382411390542984,-0.052821483463048935,0.27608904242515564,0.28083208203315735,0.24551250040531158,0.29611122608184814,-0.2702741324901581,-0.3339863717556,0.17864999175071716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33146738795,0,0.02897028625011444,-0.03226247802376747,-0.8439687490463257,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.049731384962797165,0.0433523990213871,0.0008803713717497885,-0.05780947580933571,-0.017752282321453094,-0.0002824068069458008,-0.009693382307887077,-0.006147247273474932,0.210018590092659,0.0,0.0,-0.0047828578390181065,-0.3367338478565216,-0.0508505143225193,-0.26856309175491333,0.08388961106538773,0.057917848229408264,-0.2561306357383728,-0.3540075421333313,-1.4397629499435425,-46.915687561035156,0.15467733144760132,0.3719431161880493,0.02876099944114685,-0.23858630657196045,0.2686488628387451,-0.259834885597229,0.2173631489276886,11.866055488586426,12.099692344665527,10.192672729492188,12.812127113342285,-0.07206054776906967,-0.003066406352445483,0.04599609225988388,-0.05366211012005806,0.0,-0.07537242025136948,0.010292972438037395,0.03678577020764351,-0.05022397264838219,0.0,0.06485790014266968,0.06415658444166183,-10.056736946105957,-0.06436500698328018,-0.26177507638931274,-8.53012466430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08216358721256256,0.013265342451632023,0.042504843324422836,-0.052791547030210495,0.27806326746940613,0.2826249897480011,0.2450648844242096,0.2964688837528229,-0.2702741324901581,-0.3339863717556,0.17864999175071716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33157235624,0,0.02897028625011444,-0.03226247802376747,-0.8439687490463257,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.049731384962797165,0.0433523990213871,0.0008803713717497885,-0.05761171132326126,-0.017980635166168213,-0.000471651554107666,-0.009693382307887077,-0.006147247273474932,0.210018590092659,0.0,0.0,-0.0047828578390181065,-0.329936683177948,-0.04514015465974808,-0.26646891236305237,0.08388961106538773,0.057917848229408264,-0.2561306357383728,-0.3540075421333313,-1.4397629499435425,-46.915687561035156,0.15467733144760132,0.3719431161880493,0.02876099944114685,-0.23858630657196045,0.2686488628387451,-0.259834885597229,0.2173631489276886,11.866055488586426,12.099692344665527,10.192672729492188,12.812127113342285,-0.07206054776906967,-0.0015332031762227416,0.04599609225988388,-0.055195312947034836,0.0,-0.07537242025136948,0.010292972438037395,0.03678577020764351,-0.05022397264838219,0.0,-0.24105654656887054,-0.2666794955730438,-9.601286888122559,-0.05162271112203598,-0.24809026718139648,-8.550808906555176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08009599894285202,0.012735003605484962,0.04093893617391586,-0.052412249147892,0.27806326746940613,0.2826249897480011,0.2450648844242096,0.2964688837528229,0.18584732711315155,0.00366966612637043,0.08171375840902328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33166690158,0,0.028871405869722366,-0.03214830160140991,-0.8437795042991638,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05399418994784355,0.03506896272301674,0.0037572933360934258,-0.05761171132326126,-0.017980635166168213,-0.000471651554107666,-0.01848747581243515,-0.007688790559768677,0.20270490646362305,0.0,0.0,-0.0047828578390181065,-0.329936683177948,-0.04514015465974808,-0.26646891236305237,0.14430873095989227,0.06717091053724289,-0.24881616234779358,-0.2878834903240204,-1.3747098445892334,-47.061031341552734,0.19377091526985168,0.3714859187602997,0.030073925852775574,-0.23826143145561218,0.2627096474170685,-0.26143771409988403,0.2193315178155899,11.929235458374023,12.230661392211914,10.138551712036133,12.8212308883667,-0.07206054776906967,-0.0015332031762227416,0.04599609225988388,-0.05366211012005806,0.0,-0.07104462385177612,0.010242572985589504,0.03243987634778023,-0.0501902773976326,0.0,-0.06632276624441147,-0.16696837544441223,-9.744928359985352,-0.05162271112203598,-0.24809026718139648,-8.550808906555176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07800785452127457,0.012021228671073914,0.039201945066452026,-0.05182035639882088,0.27929794788360596,0.28517743945121765,0.24398791790008545,0.29664504528045654,0.18584732711315155,0.00366966612637043,0.08171375840902328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33176732554,0,0.028871405869722366,-0.03214830160140991,-0.8437795042991638,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05399418994784355,0.03506896272301674,0.0037572933360934258,-0.05761171132326126,-0.017980635166168213,-0.000471651554107666,-0.01848747581243515,-0.007688790559768677,0.20270490646362305,0.0,0.0,-0.0047828578390181065,-0.31376874446868896,-0.060623180121183395,-0.26582908630371094,0.14430873095989227,0.06717091053724289,-0.24881616234779358,-0.2887100875377655,-1.3275493383407593,-46.939208984375,0.2383352518081665,0.41232749819755554,0.03359957039356232,-0.23785363137722015,0.2555227279663086,-0.263652503490448,0.22128507494926453,11.941302299499512,12.294807434082031,9.88991641998291,12.873539924621582,-0.07206054776906967,0.0,0.04599609225988388,-0.05366211012005806,0.0,-0.06956025958061218,0.008845199830830097,0.031643304973840714,-0.048632197082042694,0.0,-0.06632276624441147,-0.16696837544441223,-9.744928359985352,-0.05162271112203598,-0.24809026718139648,-8.550808906555176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07582715153694153,0.011279836297035217,0.037263624370098114,-0.05115813761949539,0.27953362464904785,0.2864263653755188,0.23903228342533112,0.2976576089859009,0.5387111306190491,-0.5397308468818665,-0.001692729420028627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33186925033,0,0.028689518570899963,-0.03223443776369095,-0.8436416983604431,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.049347762018442154,0.028101086616516113,-0.0016280467389151454,-0.057247936725616455,-0.01780836284160614,-0.0006094574928283691,-0.023733869194984436,-0.009442099370062351,0.19802096486091614,0.0,0.0,-0.0047828578390181065,-0.31376874446868896,-0.060623180121183395,-0.26582908630371094,0.18547633290290833,0.08265451341867447,-0.24314364790916443,-0.2887100875377655,-1.3275493383407593,-46.939208984375,0.2383352518081665,0.41232749819755554,0.03359957039356232,-0.23785363137722015,0.2555227279663086,-0.263652503490448,0.22128507494926453,11.941302299499512,12.294807434082031,9.88991641998291,12.873539924621582,-0.07206054776906967,0.0,0.04599609225988388,-0.05366211012005806,0.0,-0.06956025958061218,0.008845199830830097,0.031643304973840714,-0.048632197082042694,0.0,-0.38394895195961,-0.5069162249565125,-9.869682312011719,-0.05667440965771675,-0.2328193187713623,-8.508111000061035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07366672158241272,0.01053041685372591,0.03530997782945633,-0.05043822526931763,0.27953362464904785,0.2864263653755188,0.23903228342533112,0.2976576089859009,0.5387111306190491,-0.5397308468818665,-0.001692729420028627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33196732522,0,0.0286045391112566,-0.0323280394077301,-0.8435924053192139,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.046324342489242554,0.024795761331915855,-0.004649550188332796,-0.05707797780632973,-0.017621157690882683,-0.0006587505340576172,-0.026404086500406265,-0.010154640302062035,0.19556327164173126,0.0,0.0,-0.0047828578390181065,-0.30864885449409485,-0.06182564049959183,-0.26712703704833984,0.21576271951198578,0.0880713015794754,-0.23872801661491394,-0.3117092549800873,-1.2805062532424927,-46.79460906982422,0.2409892976284027,0.4146682918071747,0.036097973585128784,-0.23779021203517914,0.254433810710907,-0.2640296518802643,0.22153659164905548,11.849857330322266,12.321861267089844,9.783791542053223,12.89914321899414,-0.0705273449420929,0.0015332031762227416,0.044462889432907104,-0.05366211012005806,0.0,-0.0693729892373085,0.006821569986641407,0.0311244148761034,-0.04660826548933983,0.0,-0.38394895195961,-0.5069162249565125,-9.869682312011719,-0.06065622717142105,-0.22513827681541443,-8.485748291015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07183779776096344,0.009757520630955696,0.03364861011505127,-0.04965752735733986,0.27953362464904785,0.2864263653755188,0.23903228342533112,0.2976576089859009,0.7420804500579834,-0.5195362567901611,-0.07658746838569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33208818328,0,0.0286045391112566,-0.0323280394077301,-0.8435924053192139,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.046324342489242554,0.024795761331915855,-0.004649550188332796,-0.05707797780632973,-0.017621157690882683,-0.0006587505340576172,-0.026404086500406265,-0.010154640302062035,0.19556327164173126,0.0,0.0,-0.0047828578390181065,-0.2858240008354187,-0.05232875049114227,-0.2676735520362854,0.21576271951198578,0.0880713015794754,-0.23872801661491394,-0.3117092549800873,-1.2805062532424927,-46.79460906982422,0.2409892976284027,0.4146682918071747,0.036097973585128784,-0.23779021203517914,0.254433810710907,-0.2640296518802643,0.22153659164905548,11.849857330322266,12.321861267089844,9.783791542053223,12.89914321899414,-0.0705273449420929,0.0015332031762227416,0.044462889432907104,-0.05366211012005806,0.0,-0.0693729892373085,0.006821569986641407,0.0311244148761034,-0.04660826548933983,0.0,-0.38394895195961,-0.5069162249565125,-9.869682312011719,-0.06065622717142105,-0.22513827681541443,-8.485748291015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07049212604761124,0.008928990922868252,0.03238968178629875,-0.04880426079034805,0.2777464687824249,0.2869528532028198,0.23691323399543762,0.29815298318862915,0.7346056699752808,0.09205486625432968,0.09596969187259674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
