time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
33216688707,0,0.02847643569111824,-0.032603371888399124,-0.8435459136962891,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.043476399034261703,0.02518894150853157,-0.00934966653585434,-0.05682176724076271,-0.01707049086689949,-0.0007052421569824219,-0.03095650114119053,-0.011291475966572762,0.19081535935401917,0.0,0.0,-0.0047828578390181065,-0.2858240008354187,-0.05232875049114227,-0.2676735520362854,0.258736789226532,0.10047505050897598,-0.23323482275009155,-0.35047459602355957,-1.2382973432540894,-46.558013916015625,0.2761521339416504,0.417991578578949,0.03798238933086395,-0.2373356968164444,0.2447127103805542,-0.2672587037086487,0.2233363837003708,11.801753044128418,12.359749794006348,9.619205474853516,12.837162017822266,-0.0705273449420929,0.0,0.044462889432907104,-0.052128907293081284,0.0,-0.06951083987951279,0.004524310119450092,0.03158188611268997,-0.04456247761845589,0.0,-0.06756895780563354,-0.6493116021156311,-10.035575866699219,-0.06523233652114868,-0.22441348433494568,-8.454885482788086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06963015347719193,0.00802665576338768,0.03155815228819847,-0.04788501560688019,0.27680566906929016,0.2876899242401123,0.23362194001674652,0.29695361852645874,0.7346056699752808,0.09205486625432968,0.09596969187259674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33226832584,0,0.02847643569111824,-0.032603371888399124,-0.8435459136962891,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.043476399034261703,0.02518894150853157,-0.00934966653585434,-0.05682176724076271,-0.01707049086689949,-0.0007052421569824219,-0.03095650114119053,-0.011291475966572762,0.19081535935401917,0.0,0.0,-0.0047828578390181065,-0.2618251144886017,-0.052403368055820465,-0.2591547966003418,0.258736789226532,0.10047505050897598,-0.23323482275009155,-0.3128166198730469,-1.2058734893798828,-46.4474983215332,0.3091736435890198,0.4336331784725189,0.032175660133361816,-0.236772820353508,0.23584789037704468,-0.2703016698360443,0.22480665147304535,11.992487907409668,12.213906288146973,9.661602020263672,12.636523246765137,-0.0705273449420929,0.0,0.04292968660593033,-0.05366211012005806,0.0,-0.06628162413835526,0.004779938142746687,0.028940878808498383,-0.045368630439043045,0.0,-0.06756895780563354,-0.6493116021156311,-10.035575866699219,-0.06523233652114868,-0.22441348433494568,-8.454885482788086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06902887672185898,0.007054368034005165,0.031010637059807777,-0.04695139080286026,0.2805332839488983,0.2848511338233948,0.23447030782699585,0.2930658459663391,0.9844910502433777,0.10056264698505402,0.3212256133556366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33236912140,0,0.027944324538111687,-0.03279085457324982,-0.8435817956924438,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04580087214708328,0.022059155628085136,-0.01136665791273117,-0.055757541209459305,-0.016695523634552956,-0.0006693601608276367,-0.035301197320222855,-0.012470790185034275,0.18621139228343964,0.0,0.0,-0.0047828578390181065,-0.2445349395275116,-0.04629123583436012,-0.2582034766674042,0.29304128885269165,0.11193375289440155,-0.22792580723762512,-0.3128166198730469,-1.2058734893798828,-46.4474983215332,0.3091736435890198,0.4336331784725189,0.032175660133361816,-0.236772820353508,0.23584789037704468,-0.2703016698360443,0.22480665147304535,11.992487907409668,12.213906288146973,9.661602020263672,12.636523246765137,-0.0705273449420929,-0.0015332031762227416,0.04139648377895355,-0.05366211012005806,0.0,-0.06628162413835526,0.004779938142746687,0.028940878808498383,-0.045368630439043045,0.0,-0.15438981354236603,-0.17507310211658478,-10.120532035827637,-0.05687575042247772,-0.21924972534179688,-8.444999694824219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06837518513202667,0.006144697777926922,0.03048127144575119,-0.04616297036409378,0.2805332839488983,0.2848511338233948,0.23447030782699585,0.2930658459663391,1.2702690362930298,0.3614184856414795,0.2437608242034912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33247148086,0,0.027246445417404175,-0.03299740329384804,-0.843702495098114,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.044812869280576706,0.009688202291727066,-0.01629333198070526,-0.054361775517463684,-0.016282424330711365,-0.0005486607551574707,-0.03946593031287193,-0.013233830220997334,0.1814545840024948,0.0,0.0,-0.0047828578390181065,-0.22162935137748718,-0.04229351133108139,-0.2586267590522766,0.3095833659172058,0.11682195216417313,-0.22307175397872925,-0.2745221257209778,-1.1311544179916382,-46.2913703918457,0.3003089129924774,0.42839133739471436,0.03592728078365326,-0.23646965622901917,0.2312736213207245,-0.2718907594680786,0.22553709149360657,11.837182998657227,12.2634916305542,9.550766944885254,12.696541786193848,-0.06899414211511612,-0.0015332031762227416,0.04139648377895355,-0.052128907293081284,0.0,-0.06374191492795944,0.0037373618688434362,0.025126218795776367,-0.04411272704601288,0.0,-0.15438981354236603,-0.17507310211658478,-10.120532035827637,-0.050989121198654175,-0.19495289027690887,-8.408860206604004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06755021214485168,0.005397378467023373,0.029760705307126045,-0.045570701360702515,0.2774985730648041,0.2858167886734009,0.23225152492523193,0.294229656457901,1.617113471031189,0.37656787037849426,0.12203212827444077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33257144714,0,0.027246445417404175,-0.03299740329384804,-0.843702495098114,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.044812869280576706,0.009688202291727066,-0.01629333198070526,-0.054361775517463684,-0.016282424330711365,-0.0005486607551574707,-0.03946593031287193,-0.013233830220997334,0.1814545840024948,0.0,0.0,-0.0047828578390181065,-0.192995086312294,-0.03774277865886688,-0.2578282058238983,0.3095833659172058,0.11682195216417313,-0.22307175397872925,-0.25422388315200806,-1.0067412853240967,-46.17531967163086,0.283849835395813,0.43187522888183594,0.03840222954750061,-0.23586751520633698,0.2227919101715088,-0.27490273118019104,0.22678589820861816,11.725933074951172,12.266047477722168,9.479462623596191,12.760139465332031,-0.06899414211511612,-0.003066406352445483,0.039863280951976776,-0.052128907293081284,0.0,-0.05991988629102707,0.0007889527478255332,0.01998567022383213,-0.04095400497317314,0.0,-0.15438981354236603,-0.17507310211658478,-10.120532035827637,-0.050989121198654175,-0.19495289027690887,-8.408860206604004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06638257950544357,0.004635599907487631,0.028489969670772552,-0.0449225977063179,0.2774985730648041,0.2858167886734009,0.23225152492523193,0.294229656457901,2.1028249263763428,0.43495529890060425,0.07381674647331238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33266946409,0,0.026537375524640083,-0.03329036384820938,-0.8438888788223267,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04702325165271759,0.001061523798853159,-0.02038377709686756,-0.052943628281354904,-0.01569649949669838,-0.0003622770309448242,-0.0426403172314167,-0.014003061689436436,0.17705956101417542,0.0,0.0,-0.0047828578390181065,-0.192995086312294,-0.03774277865886688,-0.2578282058238983,0.3346748948097229,0.12357927858829498,-0.21774983406066895,-0.25422388315200806,-1.0067412853240967,-46.17531967163086,0.283849835395813,0.43187522888183594,0.03840222954750061,-0.23586751520633698,0.2227919101715088,-0.27490273118019104,0.22678589820861816,11.725933074951172,12.266047477722168,9.479462623596191,12.760139465332031,-0.06746093928813934,-0.0015332031762227416,0.039863280951976776,-0.052128907293081284,0.0,-0.05991988629102707,0.0007889527478255332,0.01998567022383213,-0.04095400497317314,0.0,-0.464926153421402,0.006163912359625101,-10.187790870666504,-0.04026518762111664,-0.1787176877260208,-8.380233764648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06479210406541824,0.0036871524062007666,0.02653287723660469,-0.044017255306243896,0.27532196044921875,0.28586655855178833,0.23082269728183746,0.29546213150024414,2.1028249263763428,0.43495529890060425,0.07381674647331238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33276696055,0,0.026194162666797638,-0.03345338627696037,-0.8440014123916626,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04729832336306572,-0.005293317139148712,-0.02321561984717846,-0.052257198840379715,-0.015370453707873821,-0.0002497434616088867,-0.04362460598349571,-0.014187028631567955,0.17480550706386566,0.0,0.0,-0.0047828578390181065,-0.15929286181926727,-0.029594339430332184,-0.2587369978427887,0.3346748948097229,0.12357927858829498,-0.21774983406066895,-0.2214585244655609,-0.9829472899436951,-46.091285705566406,0.2571447789669037,0.4251081347465515,0.04151830077171326,-0.23552247881889343,0.2183750867843628,-0.27652567625045776,0.2274109125137329,11.574971199035645,12.292590141296387,9.431731224060059,12.847597122192383,-0.06746093928813934,0.0,0.039863280951976776,-0.052128907293081284,0.0,-0.05893918126821518,0.0010757893323898315,0.01800605095922947,-0.04089294373989105,0.0,-0.464926153421402,0.006163912359625101,-10.187790870666504,-0.03589308261871338,-0.1662472039461136,-8.358970642089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06306558847427368,0.002699129981920123,0.02427089773118496,-0.043003927916288376,0.2723643183708191,0.2863832712173462,0.2298656851053238,0.29715555906295776,2.6268398761749268,0.6183044910430908,-0.06279490888118744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33286844792,0,0.026194162666797638,-0.03345338627696037,-0.8440014123916626,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04729832336306572,-0.005293317139148712,-0.02321561984717846,-0.052257198840379715,-0.015370453707873821,-0.0002497434616088867,-0.04362460598349571,-0.014187028631567955,0.17480550706386566,0.0,0.0,-0.0047828578390181065,-0.11211453378200531,-0.00756886787712574,-0.260256290435791,0.3424953818321228,0.12517113983631134,-0.2150319516658783,-0.2214585244655609,-0.9829472899436951,-46.091285705566406,0.2571447789669037,0.4251081347465515,0.04151830077171326,-0.23552247881889343,0.2183750867843628,-0.27652567625045776,0.2274109125137329,11.574971199035645,12.292590141296387,9.431731224060059,12.847597122192383,-0.06746093928813934,0.0,0.039863280951976776,-0.05059570446610451,0.0,-0.05893918126821518,0.0010757893323898315,0.01800605095922947,-0.04089294373989105,0.0,-0.16808822751045227,0.3020937442779541,-9.66407585144043,-0.03589308261871338,-0.1662472039461136,-8.358970642089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061500273644924164,0.0019004257628694177,0.022093718871474266,-0.04211884364485741,0.2723643183708191,0.2863832712173462,0.2298656851053238,0.29715555906295776,2.5651140213012695,1.038502812385559,-0.14130745828151703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33296953708,0,0.025487365201115608,-0.03383569419384003,-0.8442776799201965,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.042625438421964645,-0.022405052557587624,-0.02803838811814785,-0.05084359645843506,-0.014605834148824215,2.6524066925048828e-05,-0.04533145949244499,-0.014328309334814548,0.17038129270076752,0.0,0.0,-0.0047828578390181065,-0.11211453378200531,-0.00756886787712574,-0.260256290435791,0.3513948619365692,0.12808263301849365,-0.20785211026668549,-0.17292506992816925,-0.8349615335464478,-45.8695182800293,0.22387385368347168,0.4024733603000641,0.04743558168411255,-0.23483926057815552,0.21058395504951477,-0.2792970538139343,0.2283550351858139,11.283135414123535,12.369194030761719,9.314141273498535,12.955078125,-0.06592773646116257,0.0,0.038330078125,-0.05059570446610451,0.0,-0.05423152074217796,-0.0017135180532932281,0.010852704755961895,-0.03777991235256195,0.0,-0.16808822751045227,0.3020937442779541,-9.66407585144043,-0.03603152558207512,-0.130537748336792,-8.320977210998535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0600406639277935,0.0012267696438357234,0.019938671961426735,-0.04131372272968292,0.26663342118263245,0.28787365555763245,0.22750583291053772,0.2992348074913025,2.5651140213012695,1.038502812385559,-0.14130745828151703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33306860912,0,0.025487365201115608,-0.03383569419384003,-0.8442776799201965,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.042625438421964645,-0.022405052557587624,-0.02803838811814785,-0.04936337098479271,-0.014093328267335892,0.0003343820571899414,-0.04533145949244499,-0.014328309334814548,0.17038129270076752,0.0,0.0,-0.0047828578390181065,-0.05246236175298691,0.012197851203382015,-0.26669517159461975,0.3513948619365692,0.12808263301849365,-0.20785211026668549,-0.19100907444953918,-0.5919510126113892,-45.629608154296875,0.17721502482891083,0.3850387930870056,0.05763725936412811,-0.23409180343151093,0.21058395504951477,-0.2792970538139343,0.2283550351858139,10.865286827087402,12.521502494812012,9.09970474243164,13.193218231201172,-0.06286133080720901,0.0,0.036796875298023224,-0.04906250163912773,0.0,-0.04891519993543625,-0.009000096470117569,0.0024583847261965275,-0.03003525175154209,0.0,-0.16808822751045227,0.3020937442779541,-9.66407585144043,-0.034728921949863434,-0.10762745887041092,-8.296292304992676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058222781866788864,0.0001454270095564425,0.017144937068223953,-0.04005200043320656,0.26663342118263245,0.28787365555763245,0.22750583291053772,0.2992348074913025,2.8167896270751953,0.9884081482887268,-0.3883621394634247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33316728000,0,0.024747256189584732,-0.03409194573760033,-0.8445855379104614,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0398530513048172,-0.033508554100990295,-0.031541790813207626,-0.04936337098479271,-0.014093328267335892,0.0003343820571899414,-0.04576530680060387,-0.014354301616549492,0.165797621011734,0.0,0.0,-0.0047828578390181065,-0.020997704938054085,0.02652137167751789,-0.27241069078445435,0.35621190071105957,0.1253768503665924,-0.20180565118789673,-0.15168213844299316,-0.594204306602478,-45.662147521972656,0.14907270669937134,0.3668651580810547,0.06494052708148956,-0.23365749418735504,0.20329134166240692,-0.2817438840866089,0.22900530695915222,10.618797302246094,12.697065353393555,8.99658489227295,13.398234367370605,-0.06132812425494194,-0.0015332031762227416,0.03373046964406967,-0.05059570446610451,0.0,-0.0487712025642395,-0.007680614944547415,0.0010820942698046565,-0.030637986958026886,0.0,-0.18476168811321259,-0.025751637294888496,-10.003165245056152,-0.034728921949863434,-0.10762745887041092,-8.296292304992676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0558498315513134,-0.0016769752837717533,0.013384630903601646,-0.03796818479895592,0.25839781761169434,0.2908335030078888,0.2231946587562561,0.3038334548473358,2.962158679962158,1.1681560277938843,-0.5229687690734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33326854149,0,0.024747256189584732,-0.03409194573760033,-0.8445855379104614,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0398530513048172,-0.033508554100990295,-0.031541790813207626,-0.04850906878709793,-0.013768726959824562,0.0004987120628356934,-0.04576530680060387,-0.014354301616549492,0.165797621011734,0.0,0.0,-0.0047828578390181065,-0.020997704938054085,0.02652137167751789,-0.27241069078445435,0.35621190071105957,0.1253768503665924,-0.20180565118789673,-0.15168213844299316,-0.594204306602478,-45.662147521972656,0.14907270669937134,0.3668651580810547,0.06494052708148956,-0.23365749418735504,0.19965693354606628,-0.2828890085220337,0.2291441559791565,10.618797302246094,12.697065353393555,8.99658489227295,13.398234367370605,-0.059794921427965164,-0.003066406352445483,0.03373046964406967,-0.05059570446610451,0.0,-0.0487712025642395,-0.007680614944547415,0.0010820942698046565,-0.030637986958026886,0.0,-0.18476168811321259,-0.025751637294888496,-10.003165245056152,-0.02757856994867325,-0.10803714394569397,-8.30220890045166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0533832311630249,-0.003741959575563669,0.00932860467582941,-0.035562913864851,0.2535228431224823,0.29423987865448,0.2211180478334427,0.3077838718891144,2.962158679962158,1.1681560277938843,-0.5229687690734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33336967472,0,0.024320106953382492,-0.03425424546003342,-0.8447498679161072,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04262826219201088,-0.03355611488223076,-0.031142594292759895,-0.04850906878709793,-0.013768726959824562,0.0004987120628356934,-0.04540661722421646,-0.014062580652534962,0.1632559597492218,0.0,0.0,-0.0047828578390181065,0.029946627095341682,0.04641791060566902,-0.276202917098999,0.3573535084724426,0.1221790611743927,-0.1988140344619751,-0.15168213844299316,-0.594204306602478,-45.662147521972656,0.14907270669937134,0.3668651580810547,0.06494052708148956,-0.23365749418735504,0.19965693354606628,-0.2828890085220337,0.2291441559791565,10.618797302246094,12.697065353393555,8.99658489227295,13.398234367370605,-0.05826171860098839,-0.003066406352445483,0.032197266817092896,-0.04906250163912773,0.0,-0.0487712025642395,-0.007680614944547415,0.0010820942698046565,-0.030637986958026886,0.0,0.05143400654196739,0.15193770825862885,-9.495057106018066,-0.02757856994867325,-0.10803714394569397,-8.30220890045166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05131908133625984,-0.005484332796186209,0.005812095943838358,-0.03347119316458702,0.2535228431224823,0.29423987865448,0.2211180478334427,0.3077838718891144,2.6995418071746826,1.0096096992492676,-0.3437229096889496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33346920396,0,0.023167725652456284,-0.03473019227385521,-0.8452852964401245,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03960777819156647,-0.04333694651722908,-0.021723803132772446,-0.04620429500937462,-0.012816828675568104,0.0010341405868530273,-0.04373753443360329,-0.012970572337508202,0.1555211842060089,0.0,0.0,-0.0047828578390181065,0.029946627095341682,0.04641791060566902,-0.276202917098999,0.34418579936027527,0.1142120510339737,-0.19194169342517853,-0.15939658880233765,-0.556675136089325,-45.927467346191406,0.10124048590660095,0.34369608759880066,0.06937022507190704,-0.2327754944562912,0.19355148077011108,-0.28462496399879456,0.22905926406383514,10.460139274597168,12.83772087097168,9.061927795410156,13.610957145690918,-0.05672851577401161,-0.0015332031762227416,0.029130859300494194,-0.04752929508686066,0.0,-0.048410847783088684,-0.008767843246459961,1.6857424270710908e-05,-0.028912803158164024,0.0,-0.10750127583742142,-0.051874443888664246,-9.437783241271973,-0.026290757581591606,-0.08571761846542358,-8.370237350463867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04981712996959686,-0.006796682719141245,0.003160678781569004,-0.03184007480740547,0.2503781318664551,0.29696449637413025,0.22243425250053406,0.31187424063682556,2.6995418071746826,1.0096096992492676,-0.3437229096889496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33357091661,0,0.023167725652456284,-0.03473019227385521,-0.8452852964401245,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03960777819156647,-0.04333694651722908,-0.021723803132772446,-0.04620429500937462,-0.012816828675568104,0.0010341405868530273,-0.04373753443360329,-0.012970572337508202,0.1555211842060089,0.0,0.0,-0.0047828578390181065,0.055052973330020905,0.07352232187986374,-0.2663070857524872,0.34418579936027527,0.1142120510339737,-0.19194169342517853,-0.1525217890739441,-0.4139662981033325,-46.03951644897461,0.08045260608196259,0.3033139705657959,0.06091226637363434,-0.23171624541282654,0.1874370127916336,-0.28589221835136414,0.22887125611305237,10.603561401367188,12.68463134765625,9.394888877868652,13.397954940795898,-0.05366211012005806,-0.0015332031762227416,0.027597656473517418,-0.04752929508686066,0.0,-0.04265420138835907,-0.012569155544042587,-0.0054904259741306305,-0.025700785219669342,0.0,-0.10750127583742142,-0.051874443888664246,-9.437783241271973,-0.026290757581591606,-0.08571761846542358,-8.370237350463867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04857000708580017,-0.007931049913167953,0.0010716391261667013,-0.030429119244217873,0.25322094559669495,0.2939988374710083,0.22912682592868805,0.307778537273407,1.5926672220230103,1.1571344137191772,0.22349804639816284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33367018049,0,0.022456005215644836,-0.035067684948444366,-0.8456549644470215,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03544523939490318,-0.04900631308555603,-0.020005909726023674,-0.04478084668517113,-0.012141839601099491,0.00140380859375,-0.04300965368747711,-0.011565180495381355,0.1504492312669754,0.0,0.0,-0.0047828578390181065,0.07237014174461365,0.0776403620839119,-0.2665071487426758,0.33886924386024475,0.10251542925834656,-0.18590407073497772,-0.16621820628643036,-0.3969244360923767,-46.067481994628906,0.05572597682476044,0.2973167896270752,0.06401555240154266,-0.23123224079608917,0.1874370127916336,-0.28589221835136414,0.22887125611305237,10.484060287475586,12.74087142944336,9.371563911437988,13.509980201721191,-0.05059570446610451,-0.004599609412252903,0.024531250819563866,-0.044462889432907104,0.0,-0.04297754168510437,-0.013325417414307594,-0.00557416258379817,-0.02464400604367256,0.0,0.01412120833992958,0.2116352766752243,-9.690596580505371,-0.030221492052078247,-0.07216808199882507,-8.375905990600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04714551568031311,-0.009204328060150146,-0.000916457618586719,-0.028962112963199615,0.25322094559669495,0.2939988374710083,0.22912682592868805,0.307778537273407,1.788209319114685,0.8314713835716248,0.11611023545265198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33378867258,0,0.022058648988604546,-0.03524241968989372,-0.8458461165428162,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.035521499812603,-0.04697735980153084,-0.019976045936346054,-0.04398613050580025,-0.01179236825555563,0.0015949606895446777,-0.04197542741894722,-0.010926555842161179,0.14789608120918274,0.0,0.0,-0.0047828578390181065,0.07237014174461365,0.0776403620839119,-0.2665071487426758,0.33086177706718445,0.09701637178659439,-0.18286806344985962,-0.16621820628643036,-0.3969244360923767,-46.067481994628906,0.05572597682476044,0.2973167896270752,0.06401555240154266,-0.23123224079608917,0.18488356471061707,-0.28625550866127014,0.22878490388393402,10.484060287475586,12.74087142944336,9.371563911437988,13.509980201721191,-0.05059570446610451,-0.004599609412252903,0.02299804612994194,-0.044462889432907104,0.0,-0.04297754168510437,-0.013325417414307594,-0.00557416258379817,-0.02464400604367256,0.0,0.02309161238372326,-0.1975051313638687,-9.441415786743164,-0.029213355854153633,-0.07569655776023865,-8.374267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04566090926527977,-0.010556107386946678,-0.0027498381678014994,-0.027492566034197807,0.25085264444351196,0.2950887084007263,0.2286585420370102,0.3099335730075836,1.788209319114685,0.8314713835716248,0.11611023545265198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33386925630,0,0.022058648988604546,-0.03524241968989372,-0.8458461165428162,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.035521499812603,-0.04697735980153084,-0.019976045936346054,-0.04268879070878029,-0.011007833294570446,0.001963496208190918,-0.04197542741894722,-0.010926555842161179,0.14789608120918274,0.0,0.0,-0.0047828578390181065,0.1232459545135498,0.07771438360214233,-0.25490638613700867,0.33086177706718445,0.09701637178659439,-0.18286806344985962,-0.16621820628643036,-0.3969244360923767,-46.067481994628906,0.05572597682476044,0.2973167896270752,0.06401555240154266,-0.23123224079608917,0.18488356471061707,-0.28625550866127014,0.22878490388393402,10.484060287475586,12.74087142944336,9.371563911437988,13.509980201721191,-0.04906250163912773,-0.006132812704890966,0.019931640475988388,-0.04292968660593033,0.0,-0.04297754168510437,-0.013325417414307594,-0.00557416258379817,-0.02464400604367256,0.0,0.02309161238372326,-0.1975051313638687,-9.441415786743164,-0.022179672494530678,-0.05903828144073486,-8.332324981689453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04443560913205147,-0.011731941252946854,-0.0041726818308234215,-0.026244189590215683,0.25085264444351196,0.2950887084007263,0.2286585420370102,0.3099335730075836,2.4354758262634277,0.3378385305404663,0.5252254605293274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33396881632,0,0.021409982815384865,-0.035634685307741165,-0.8462146520614624,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0366351418197155,-0.05507883056998253,-0.024619456380605698,-0.04268879070878029,-0.011007833294570446,0.001963496208190918,-0.03936755284667015,-0.009763741865754128,0.14341038465499878,0.0,0.0,-0.0047828578390181065,0.1232459545135498,0.07771438360214233,-0.25490638613700867,0.3025945723056793,0.08137959986925125,-0.1774332970380783,-0.16814053058624268,-0.403835654258728,-46.009429931640625,-0.017102137207984924,0.2928253710269928,0.05427779257297516,-0.2301260530948639,0.18000762164592743,-0.28705382347106934,0.228621706366539,10.590107917785645,12.379209518432617,9.719687461853027,13.354525566101074,-0.04752929508686066,-0.0076660155318677425,0.016865234822034836,-0.04292968660593033,0.0,-0.04272844269871712,-0.013475114479660988,-0.004929484333842993,-0.02497299201786518,0.0,-0.27405795454978943,-0.10643775761127472,-9.338907241821289,-0.022179672494530678,-0.05903828144073486,-8.332324981689453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04355244338512421,-0.012611174955964088,-0.005101324990391731,-0.025350123643875122,0.25085264444351196,0.2950887084007263,0.2286585420370102,0.3099335730075836,2.4354758262634277,0.3378385305404663,0.5252254605293274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
