time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
33406757061,0,0.021409982815384865,-0.035634685307741165,-0.8462146520614624,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0366351418197155,-0.05507883056998253,-0.024619456380605698,-0.04268879070878029,-0.011007833294570446,0.001963496208190918,-0.03936755284667015,-0.009763741865754128,0.14341038465499878,0.0,0.0,-0.0047828578390181065,0.16605831682682037,0.09091684967279434,-0.24119700491428375,0.3025945723056793,0.08137959986925125,-0.1774332970380783,-0.13238121569156647,-0.27641990780830383,-45.570579528808594,-0.08622730523347855,0.26079174876213074,0.04643721878528595,-0.22887234389781952,0.17591047286987305,-0.28753015398979187,0.22882245481014252,10.519289016723633,12.0161771774292,9.960241317749023,13.104052543640137,-0.044462889432907104,-0.0076660155318677425,0.015332031063735485,-0.04139648377895355,0.0,-0.037397876381874084,-0.016465958207845688,-0.010465928353369236,-0.02287275716662407,0.0,-0.27405795454978943,-0.10643775761127472,-9.338907241821289,-0.022179672494530678,-0.05903828144073486,-8.332324981689453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042731624096632004,-0.013334080576896667,-0.0058114794082939625,-0.02472875639796257,0.2515510618686676,0.28099557757377625,0.24043536186218262,0.3021129369735718,2.159332752227783,0.45142221450805664,0.5882124304771423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33417642513,0,0.02080719731748104,-0.036089230328798294,-0.8465669751167297,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03404419124126434,-0.05852017179131508,-0.03070676326751709,-0.04148321598768234,-0.010098738595843315,0.002315819263458252,-0.036353107541799545,-0.007923477329313755,0.1393938511610031,0.0,0.0,-0.0047828578390181065,0.1821260303258896,0.0818253681063652,-0.24112984538078308,0.2773348093032837,0.0686926618218422,-0.17150439321994781,-0.13238121569156647,-0.27641990780830383,-45.570579528808594,-0.08622730523347855,0.26079174876213074,0.04643721878528595,-0.22887234389781952,0.17591047286987305,-0.28753015398979187,0.22882245481014252,10.519289016723633,12.0161771774292,9.960241317749023,13.104052543640137,-0.04292968660593033,-0.010732421651482582,0.013798828236758709,-0.039863280951976776,0.0,-0.037397876381874084,-0.016465958207845688,-0.010465928353369236,-0.02287275716662407,0.0,-0.012449744157493114,0.22642497718334198,-9.818056106567383,-0.02406931295990944,-0.05025816708803177,-8.28555965423584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04158962145447731,-0.014129558578133583,-0.006764208432286978,-0.024177569895982742,0.2515510618686676,0.28099557757377625,0.24043536186218262,0.3021129369735718,1.894973635673523,-0.1868714988231659,0.45270174741744995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33426954408,0,0.020281799137592316,-0.03655117377638817,-0.8468889594078064,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03431113809347153,-0.05548328533768654,-0.027029037475585938,-0.040432412177324295,-0.009174847044050694,0.002637803554534912,-0.032444439828395844,-0.006884034723043442,0.1354806274175644,0.0,0.0,-0.0047828578390181065,0.1821260303258896,0.0818253681063652,-0.24112984538078308,0.25628235936164856,0.06194232031702995,-0.16813701391220093,-0.1273183971643448,-0.298353910446167,-45.64830780029297,-0.11069392412900925,0.27335023880004883,0.04934799671173096,-0.22822599112987518,0.17422594130039215,-0.28773826360702515,0.22884902358055115,10.446308135986328,12.05190372467041,9.924989700317383,13.252090454101562,-0.04139648377895355,-0.012265625409781933,0.010732421651482582,-0.038330078125,0.0,-0.038163378834724426,-0.015566762536764145,-0.009831284172832966,-0.023284612223505974,0.0,-0.012449744157493114,0.22642497718334198,-9.818056106567383,-0.022526586428284645,-0.05423319339752197,-8.317103385925293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04028979688882828,-0.014910433441400528,-0.007886562496423721,-0.02368471771478653,0.25010380148887634,0.28169289231300354,0.2397322803735733,0.30496862530708313,1.894973635673523,-0.1868714988231659,0.45270174741744995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33437610456,0,0.020281799137592316,-0.03655117377638817,-0.8468889594078064,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03431113809347153,-0.05548328533768654,-0.027029037475585938,-0.040432412177324295,-0.009174847044050694,0.002637803554534912,-0.032444439828395844,-0.006884034723043442,0.1354806274175644,0.0,0.0,-0.0047828578390181065,0.21708481013774872,0.06757378578186035,-0.22685883939266205,0.25628235936164856,0.06194232031702995,-0.16813701391220093,-0.12365835905075073,-0.25044649839401245,-45.77845764160156,-0.18521270155906677,0.27665942907333374,0.03673072159290314,-0.2269885540008545,0.1718338280916214,-0.2884376645088196,0.2290150374174118,10.682012557983398,11.650121688842773,10.382455825805664,13.087203979492188,-0.04139648377895355,-0.010732421651482582,0.010732421651482582,-0.038330078125,0.0,-0.035486966371536255,-0.017331186681985855,-0.011024652980268002,-0.022279564291238785,0.0,-0.012449744157493114,0.22642497718334198,-9.818056106567383,-0.022526586428284645,-0.05423319339752197,-8.317103385925293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03909936547279358,-0.015538466162979603,-0.008881733752787113,-0.023303132504224777,0.25477418303489685,0.273837149143219,0.2488364577293396,0.30178749561309814,1.8415874242782593,-0.4546690285205841,0.8560620546340942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33446783316,0,0.01980181783437729,-0.03693999722599983,-0.8472020030021667,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.029227713122963905,-0.06229395419359207,-0.025493241846561432,-0.03947244584560394,-0.008397196419537067,0.0029508471488952637,-0.02810664102435112,-0.005680745467543602,0.13180163502693176,0.0,0.0,-0.0047828578390181065,0.23306556046009064,0.07143764197826385,-0.22744935750961304,0.22212180495262146,0.05124885216355324,-0.16376841068267822,-0.16026237607002258,-0.2072354108095169,-45.7921257019043,-0.21595337986946106,0.2626900374889374,0.041757017374038696,-0.22630944848060608,0.17099303007125854,-0.28879448771476746,0.22917263209819794,10.490288734436035,11.7534818649292,10.328563690185547,13.241619110107422,-0.04292968660593033,-0.010732421651482582,0.0076660155318677425,-0.038330078125,0.0,-0.03584258630871773,-0.01951724663376808,-0.011236886493861675,-0.01983240805566311,0.0,0.09664850682020187,-0.13984306156635284,-9.824169158935547,-0.029138613492250443,-0.03767916560173035,-8.325840950012207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037987180054187775,-0.016197597607970238,-0.009721335954964161,-0.02286006510257721,0.25477418303489685,0.273837149143219,0.2488364577293396,0.30178749561309814,1.661144495010376,-0.0702960193157196,0.5142139196395874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33457217568,0,0.019555935636162758,-0.037063125520944595,-0.8473387956619263,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.029287828132510185,-0.06836701929569244,-0.028341170400381088,-0.03898067772388458,-0.008150938898324966,0.003087639808654785,-0.02589290775358677,-0.004919966217130423,0.1295582801103592,0.0,0.0,-0.0047828578390181065,0.23306556046009064,0.07143764197826385,-0.22744935750961304,0.20471665263175964,0.04463021829724312,-0.16109958291053772,-0.16026237607002258,-0.2072354108095169,-45.7921257019043,-0.21595337986946106,0.2626900374889374,0.041757017374038696,-0.22630944848060608,0.17099303007125854,-0.28879448771476746,0.22917263209819794,10.490288734436035,11.7534818649292,10.328563690185547,13.241619110107422,-0.04139648377895355,-0.010732421651482582,0.0076660155318677425,-0.038330078125,0.0,-0.03584258630871773,-0.01951724663376808,-0.011236886493861675,-0.01983240805566311,0.0,-0.07158934324979782,-0.2939225137233734,-9.77540111541748,-0.026672443374991417,-0.02527470886707306,-8.301965713500977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03702804818749428,-0.01703348383307457,-0.010404132306575775,-0.022196365520358086,0.25097593665122986,0.27586111426353455,0.2477661669254303,0.3047666847705841,1.661144495010376,-0.0702960193157196,0.5142139196395874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33467044765,0,0.019555935636162758,-0.037063125520944595,-0.8473387956619263,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.029287828132510185,-0.06836701929569244,-0.028341170400381088,-0.03898067772388458,-0.008150938898324966,0.003087639808654785,-0.02589290775358677,-0.004919966217130423,0.1295582801103592,0.0,0.0,-0.0047828578390181065,0.24153636395931244,0.07068773359060287,-0.22851797938346863,0.20471665263175964,0.04463021829724312,-0.16109958291053772,-0.16026237607002258,-0.2072354108095169,-45.7921257019043,-0.21595337986946106,0.2626900374889374,0.041757017374038696,-0.22630944848060608,0.17099303007125854,-0.28879448771476746,0.22917263209819794,10.490288734436035,11.7534818649292,10.328563690185547,13.241619110107422,-0.04139648377895355,-0.013798828236758709,0.006132812704890966,-0.036796875298023224,0.0,-0.03584258630871773,-0.01951724663376808,-0.011236886493861675,-0.01983240805566311,0.0,-0.07158934324979782,-0.2939225137233734,-9.77540111541748,-0.026672443374991417,-0.02527470886707306,-8.301965713500977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036337580531835556,-0.017902903258800507,-0.010893605649471283,-0.021433735266327858,0.25097593665122986,0.27586111426353455,0.2477661669254303,0.3047666847705841,1.3284248113632202,-0.10201601684093475,0.35600414872169495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33478349463,0,0.018866337835788727,-0.037529200315475464,-0.8477957844734192,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02945389226078987,-0.06554491072893143,-0.018329329788684845,-0.03760147839784622,-0.007218784652650356,0.003544628620147705,-0.018585562705993652,-0.003350632032379508,0.12256531417369843,0.0,0.0,-0.0047828578390181065,0.2576405704021454,0.06327483057975769,-0.23383523523807526,0.14702652394771576,0.030391938984394073,-0.15275710821151733,-0.1277730017900467,-0.1614549458026886,-45.78491973876953,-0.29218196868896484,0.25937414169311523,0.05564753711223602,-0.22461602091789246,0.16993488371372223,-0.28958046436309814,0.22916430234909058,10.016770362854004,11.988510131835938,10.102836608886719,13.697078704833984,-0.039863280951976776,-0.015332031063735485,0.006132812704890966,-0.03526367247104645,0.0,-0.034589432179927826,-0.019373049959540367,-0.014045065268874168,-0.01869530975818634,0.0,-0.19202570617198944,0.1885194480419159,-9.336967468261719,-0.025088448077440262,-0.02843630313873291,-8.378894805908203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03584884852170944,-0.01862173154950142,-0.011327224783599377,-0.020710717886686325,0.25097593665122986,0.27586111426353455,0.2477661669254303,0.3047666847705841,1.1633039712905884,-0.2676562964916229,0.061277665197849274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33486770187,0,0.018643686547875404,-0.03770992159843445,-0.8479464650154114,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02981383726000786,-0.06942637264728546,-0.014853485859930515,-0.03715617209672928,-0.006857340224087238,0.0036953091621398926,-0.016545768827199936,-0.0029432636220008135,0.120311439037323,0.0,0.0,-0.0047828578390181065,0.2632092237472534,0.05608472600579262,-0.22915495932102203,0.14702652394771576,0.030391938984394073,-0.15275710821151733,-0.1277730017900467,-0.1614549458026886,-45.78491973876953,-0.29218196868896484,0.25937414169311523,0.05564753711223602,-0.22461602091789246,0.16993488371372223,-0.28958046436309814,0.22916430234909058,10.016770362854004,11.988510131835938,10.102836608886719,13.697078704833984,-0.036796875298023224,-0.015332031063735485,0.003066406352445483,-0.03526367247104645,0.0,-0.034589432179927826,-0.019373049959540367,-0.014045065268874168,-0.01869530975818634,0.0,-0.19202570617198944,0.1885194480419159,-9.336967468261719,-0.02277369052171707,-0.019950807094573975,-8.40179443359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03543389216065407,-0.01912054978311062,-0.01191245298832655,-0.02003568597137928,0.24156230688095093,0.2804555296897888,0.24327681958675385,0.3135276436805725,0.8400285840034485,-0.4269300699234009,0.30226317048072815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33497693004,0,0.018643686547875404,-0.03770992159843445,-0.8479464650154114,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02981383726000786,-0.06942637264728546,-0.014853485859930515,-0.03715617209672928,-0.006857340224087238,0.0036953091621398926,-0.016545768827199936,-0.0029432636220008135,0.120311439037323,0.0,0.0,-0.0047828578390181065,0.26075053215026855,0.05599723756313324,-0.23042066395282745,0.12049314379692078,0.02631138078868389,-0.1491849422454834,-0.1379864662885666,-0.156399667263031,-46.08392333984375,-0.3105931580066681,0.26487720012664795,0.05102044343948364,-0.2237911820411682,0.16989436745643616,-0.2900102734565735,0.22906708717346191,10.186695098876953,11.910968780517578,10.313272476196289,13.692758560180664,-0.03526367247104645,-0.016865234822034836,0.003066406352445483,-0.03526367247104645,0.0,-0.03410329297184944,-0.01987721025943756,-0.013494675979018211,-0.018241405487060547,0.0,-0.05864337831735611,0.33856773376464844,-10.118133544921875,-0.02277369052171707,-0.019950807094573975,-8.40179443359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035051558166742325,-0.01943572424352169,-0.012568408623337746,-0.019435422495007515,0.24494601786136627,0.27894094586372375,0.24746249616146088,0.3134447932243347,0.4019741714000702,-0.22819635272026062,0.1719711273908615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33507093641,0,0.018386835232377052,-0.03787282481789589,-0.8481054902076721,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03028489649295807,-0.07208731025457382,-0.013103668577969074,-0.036642465740442276,-0.006531531922519207,0.0038543343544006348,-0.01458415761590004,-0.0023502029944211245,0.11804993450641632,0.0,0.0,-0.0047828578390181065,0.26075053215026855,0.05599723756313324,-0.23042066395282745,0.10036635398864746,0.020447365939617157,-0.14684435725212097,-0.1123509407043457,-0.07737764716148376,-46.26016616821289,-0.3276427388191223,0.25794216990470886,0.060178130865097046,-0.22294855117797852,0.17001786828041077,-0.2904287576675415,0.22890086472034454,9.965225219726562,12.168328285217285,10.16468334197998,13.981284141540527,-0.03373046964406967,-0.016865234822034836,0.003066406352445483,-0.03373046964406967,0.0,-0.03105442225933075,-0.020932942628860474,-0.017242534086108208,-0.01644919067621231,0.0,-0.0667930319905281,0.4067205786705017,-10.018636703491211,-0.020427443087100983,-0.014068663120269775,-8.41093921661377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03457031771540642,-0.01969764195382595,-0.013260223902761936,-0.018858136609196663,0.24053466320037842,0.2839632034301758,0.24450795352458954,0.31897443532943726,0.4019741714000702,-0.22819635272026062,0.1719711273908615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33516649919,0,0.018386835232377052,-0.03787282481789589,-0.8481054902076721,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03028489649295807,-0.07208731025457382,-0.013103668577969074,-0.036642465740442276,-0.006531531922519207,0.0038543343544006348,-0.01458415761590004,-0.0023502029944211245,0.11804993450641632,0.0,0.0,-0.0047828578390181065,0.23420435190200806,0.04881040006875992,-0.23353302478790283,0.10036635398864746,0.020447365939617157,-0.14684435725212097,-0.10777762532234192,-0.03855203837156296,-45.935577392578125,-0.32962921261787415,0.2569531798362732,0.05905117094516754,-0.22142986953258514,0.17034649848937988,-0.291083425283432,0.2284184843301773,9.904983520507812,12.058436393737793,10.1170015335083,13.871952056884766,-0.03373046964406967,-0.018398437649011612,0.0015332031762227416,-0.032197266817092896,0.0,-0.02952679805457592,-0.021991321817040443,-0.018677493557333946,-0.015586735680699348,0.0,-0.0667930319905281,0.4067205786705017,-10.018636703491211,-0.020427443087100983,-0.014068663120269775,-8.41093921661377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03375503420829773,-0.020054524764418602,-0.014228614047169685,-0.018172595649957657,0.23933307826519012,0.2818203866481781,0.24355895817279816,0.3168809413909912,-0.8461655974388123,-0.34063100814819336,-0.024479588493704796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33526948023,0,0.017660412937402725,-0.03848385438323021,-0.8486204743385315,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.029459994286298752,-0.07222557812929153,-0.02196751907467842,-0.035189613699913025,-0.005309466738253832,0.00436931848526001,-0.008391755633056164,-0.001214511226862669,0.11175310611724854,0.0,0.0,-0.009770377539098263,0.22236384451389313,0.04506301134824753,-0.22412443161010742,0.06645997613668442,0.011273853480815887,-0.14580637216567993,-0.10845676064491272,-0.061849042773246765,-45.84754180908203,-0.3321192264556885,0.25789299607276917,0.048832207918167114,-0.22065295279026031,0.17049898207187653,-0.2914373576641083,0.22821873426437378,10.136001586914062,11.775562286376953,10.352509498596191,13.599950790405273,-0.03373046964406967,-0.018398437649011612,0.0015332031762227416,-0.03066406212747097,0.0,-0.029606958851218224,-0.02176870033144951,-0.017352022230625153,-0.01642446033656597,0.0,-0.11757504940032959,-0.042517486959695816,-9.949400901794434,-0.019719410687685013,-0.011245280504226685,-8.335916519165039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03264801204204559,-0.020528338849544525,-0.015398475341498852,-0.017436709254980087,0.24393725395202637,0.27629342675209045,0.24824178218841553,0.3116627335548401,-1.0416598320007324,-0.33047324419021606,0.38817599415779114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33537064138,0,0.017424143850803375,-0.03872741386294365,-0.8488050699234009,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.032221343368291855,-0.06821268051862717,-0.023974603042006493,-0.034717075526714325,-0.0048223454505205154,0.0045539140701293945,-0.006353385280817747,-0.0008812271407805383,0.11003738641738892,0.0,0.0,-0.04717686399817467,0.22236384451389313,0.04506301134824753,-0.22412443161010742,0.05032701417803764,0.008213927038013935,-0.14375142753124237,-0.10845676064491272,-0.061849042773246765,-45.84754180908203,-0.3321192264556885,0.25789299607276917,0.048832207918167114,-0.22065295279026031,0.17049898207187653,-0.2914373576641083,0.22821873426437378,10.136001586914062,11.775562286376953,10.352509498596191,13.599950790405273,-0.03373046964406967,-0.018398437649011612,0.0,-0.032197266817092896,0.0,-0.029606958851218224,-0.02176870033144951,-0.017352022230625153,-0.01642446033656597,0.0,-0.11757504940032959,-0.042517486959695816,-9.949400901794434,-0.014305118471384048,-0.018820151686668396,-8.320937156677246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0315387099981308,-0.021000515669584274,-0.016395455226302147,-0.01684935763478279,0.24393725395202637,0.27629342675209045,0.24824178218841553,0.3116627335548401,-1.0416598320007324,-0.33047324419021606,0.38817599415779114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33546939496,0,0.017424143850803375,-0.03872741386294365,-0.8488050699234009,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.032221343368291855,-0.06821268051862717,-0.023974603042006493,-0.034717075526714325,-0.0048223454505205154,0.0045539140701293945,-0.006353385280817747,-0.0008812271407805383,0.11003738641738892,0.0,0.0,-0.04717686399817467,0.2057545781135559,0.05138098821043968,-0.2203700840473175,0.05032701417803764,0.008213927038013935,-0.14375142753124237,-0.10845676064491272,-0.061849042773246765,-45.84754180908203,-0.3321192264556885,0.25789299607276917,0.048832207918167114,-0.22065295279026031,0.17049898207187653,-0.2914373576641083,0.22821873426437378,10.136001586914062,11.775562286376953,10.352509498596191,13.599950790405273,-0.03526367247104645,-0.019931640475988388,-0.0015332031762227416,-0.032197266817092896,0.0,-0.029606958851218224,-0.02176870033144951,-0.017352022230625153,-0.01642446033656597,0.0,-0.003165297443047166,0.3334968388080597,-9.961591720581055,-0.014305118471384048,-0.018820151686668396,-8.320937156677246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030636679381132126,-0.02137448638677597,-0.017062295228242874,-0.01648208498954773,0.24393725395202637,0.27629342675209045,0.24824178218841553,0.3116627335548401,-0.9615138173103333,0.16834799945354462,0.14909407496452332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33556811138,0,0.017060428857803345,-0.039236437529325485,-0.8491964340209961,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028848866000771523,-0.06668706238269806,-0.025566227734088898,-0.033989641815423965,-0.003804292995482683,0.004945278167724609,-0.0026195538230240345,0.00025293120415881276,0.10626323521137238,0.0,0.0,-0.06463322043418884,0.2057545781135559,0.05138098821043968,-0.2203700840473175,0.013238616287708282,-0.004948652349412441,-0.203645259141922,-0.06830118596553802,-0.05964130163192749,-45.69939422607422,-0.34608757495880127,0.23748478293418884,0.016914382576942444,-0.2192259132862091,0.17082549631595612,-0.29192012548446655,0.22802357375621796,10.845259666442871,10.949220657348633,11.164892196655273,12.754652976989746,-0.03526367247104645,-0.021464843302965164,-0.003066406352445483,-0.03066406212747097,0.0,-0.026145601645112038,-0.02204451896250248,-0.017292072996497154,-0.018443513661623,0.0,-0.19160081446170807,0.22196908295154572,-9.82292366027832,-0.020210199058055878,-0.018913552165031433,-8.310161590576172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02984335832297802,-0.021643875166773796,-0.017440952360630035,-0.016383962705731392,0.2580021917819977,0.2600550353527069,0.2643066644668579,0.2953557074069977,-0.9615138173103333,0.16834799945354462,0.14909407496452332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33567723631,0,0.017060428857803345,-0.039236437529325485,-0.8491964340209961,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028848866000771523,-0.06668706238269806,-0.025566227734088898,-0.033989641815423965,-0.003804292995482683,0.004945278167724609,-0.0026195538230240345,0.00025293120415881276,0.10626323521137238,0.0,0.0,-0.06463322043418884,0.18565575778484344,0.04256946220993996,-0.23783625662326813,-0.01050142664462328,-0.0109159080311656,-0.25506335496902466,-0.15160351991653442,-0.0639384388923645,-45.777610778808594,-0.3516431450843811,0.24521508812904358,0.0251266211271286,-0.21785971522331238,0.17082549631595612,-0.29192012548446655,0.22802357375621796,10.662160873413086,11.154261589050293,10.976377487182617,12.999502182006836,-0.03066406212747097,-0.02299804612994194,-0.0015332031762227416,-0.029130859300494194,0.0,-0.029361272230744362,-0.024010920897126198,-0.01463180873543024,-0.01583278737962246,0.0,-0.19160081446170807,0.22196908295154572,-9.82292366027832,-0.020210199058055878,-0.018913552165031433,-8.310161590576172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029078876599669456,-0.02192828059196472,-0.017479749396443367,-0.016502168029546738,0.2580021917819977,0.2600550353527069,0.2643066644668579,0.2953557074069977,-1.0656691789627075,-0.26078149676322937,-0.6027846336364746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33576746422,0,0.016732538118958473,-0.039740607142448425,-0.8495839238166809,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021724261343479156,-0.06513413041830063,-0.023511040955781937,-0.033333856612443924,-0.0027959486469626427,0.005332767963409424,0.0007085134857334197,0.0008635273552499712,0.1017317846417427,0.0,0.0,-0.1120147705078125,0.1779683530330658,0.03842015936970711,-0.2473037987947464,-0.01050142664462328,-0.0109159080311656,-0.25506335496902466,-0.1494278460741043,-0.19371850788593292,-45.82112121582031,-0.3604836165904999,0.2427625060081482,-0.005852982401847839,-0.21715210378170013,0.17150962352752686,-0.2924147844314575,0.22687894105911255,11.432291984558105,10.37991714477539,11.778037071228027,12.24639892578125,-0.029130859300494194,-0.024531250819563866,-0.003066406352445483,-0.03066406212747097,0.0,-0.03126352280378342,-0.021232571452856064,-0.009739836677908897,-0.020553940907120705,0.0,0.092631496489048,0.19373220205307007,-9.761049270629883,-0.033804282546043396,-0.018352746963500977,-8.326027870178223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028694413602352142,-0.022233573719859123,-0.01687035523355007,-0.016775017604231834,0.2580021917819977,0.2600550353527069,0.2643066644668579,0.2953557074069977,-0.9239577054977417,-0.29418203234672546,-0.7792659997940063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33586953600,0,0.01660117320716381,-0.0400107204914093,-0.8497594594955444,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.025762801989912987,-0.056481849402189255,-0.022758083418011665,-0.0330711230635643,-0.0022557193879038095,0.005508303642272949,0.0025768070481717587,0.0011640202719718218,0.0993807464838028,0.0,0.0,-0.1120147705078125,0.1779683530330658,0.03842015936970711,-0.2473037987947464,-0.020245226100087166,-0.014173933304846287,-0.2525288760662079,-0.1494278460741043,-0.19371850788593292,-45.82112121582031,-0.3604836165904999,0.2427625060081482,-0.005852982401847839,-0.21715210378170013,0.17150962352752686,-0.2924147844314575,0.22687894105911255,11.432291984558105,10.37991714477539,11.778037071228027,12.24639892578125,-0.027597656473517418,-0.02299804612994194,-0.004599609412252903,-0.03066406212747097,0.0,-0.03126352280378342,-0.021232571452856064,-0.009739836677908897,-0.020553940907120705,0.0,-0.13041327893733978,0.10252286493778229,-9.90036678314209,-0.027168700471520424,-0.03522154688835144,-8.3311128616333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02889164350926876,-0.022327179089188576,-0.015480549074709415,-0.017388727515935898,0.2695646286010742,0.24878601729869843,0.27634161710739136,0.2854840159416199,-0.9239577054977417,-0.29418203234672546,-0.7792659997940063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
