time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
33597507843,0,0.01660117320716381,-0.0400107204914093,-0.8497594594955444,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.025762801989912987,-0.056481849402189255,-0.022758083418011665,-0.03252531588077545,-0.0013661900302395225,0.005887627601623535,0.0025768070481717587,0.0011640202719718218,0.0993807464838028,0.0,0.0,-0.13695243000984192,0.15110324323177338,0.02756783924996853,-0.2733418345451355,-0.020245226100087166,-0.014173933304846287,-0.2525288760662079,-0.1494278460741043,-0.19371850788593292,-45.82112121582031,-0.3604836165904999,0.2427625060081482,-0.005852982401847839,-0.21715210378170013,0.17150962352752686,-0.2924147844314575,0.22687894105911255,11.27988052368164,10.57032585144043,11.569022178649902,12.43701171875,-0.027597656473517418,-0.02299804612994194,-0.0076660155318677425,-0.03066406212747097,0.0,-0.03168608620762825,-0.02085004560649395,-0.009915812872350216,-0.020238885655999184,0.0,-0.13041327893733978,0.10252286493778229,-9.90036678314209,-0.02797827497124672,-0.03899086266756058,-8.335062980651855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029445813968777657,-0.02215358428657055,-0.013745826669037342,-0.018260091543197632,0.2695646286010742,0.24878601729869843,0.27634161710739136,0.2854840159416199,-1.3298567533493042,-0.5176125764846802,-1.3489574193954468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33606596700,0,0.016328269615769386,-0.04045548290014267,-0.850138783454895,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.025311971083283424,-0.05359615013003349,-0.021902404725551605,-0.03252531588077545,-0.0013661900302395225,0.005887627601623535,0.005283580161631107,0.0019065571250393987,0.09409199655056,0.0,0.0,-0.13695243000984192,0.13298851251602173,0.015519343316555023,-0.28949883580207825,-0.04142661765217781,-0.01794515922665596,-0.276624470949173,-0.1538805067539215,-0.21444974839687347,-45.84284591674805,-0.35125869512557983,0.25243353843688965,0.0015568137168884277,-0.21591076254844666,0.17202739417552948,-0.2927704155445099,0.225381538271904,11.27988052368164,10.57032585144043,11.569022178649902,12.43701171875,-0.027597656473517418,-0.02299804612994194,-0.006132812704890966,-0.029130859300494194,0.0,-0.03235616534948349,-0.020177774131298065,-0.009029517881572247,-0.020593227818608284,0.0,0.017267534509301186,0.3003716766834259,-9.464743614196777,-0.02797827497124672,-0.03899086266756058,-8.335062980651855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030143169686198235,-0.02181430347263813,-0.012136922217905521,-0.019084660336375237,0.26656943559646606,0.2525624930858612,0.27224770188331604,0.2891922891139984,-1.5696450471878052,-0.8346649408340454,-1.522579312324524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33616747112,0,0.016328269615769386,-0.04045548290014267,-0.850138783454895,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.025311971083283424,-0.05359615013003349,-0.021902404725551605,-0.03244221583008766,-0.0008451161556877196,0.006066858768463135,0.005283580161631107,0.0019065571250393987,0.09409199655056,0.0,0.0,-0.13695243000984192,0.13298851251602173,0.015519343316555023,-0.28949883580207825,-0.04142661765217781,-0.01794515922665596,-0.276624470949173,-0.15128347277641296,-0.20698483288288116,-46.044219970703125,-0.34177547693252563,0.2672770023345947,0.018347084522247314,-0.2152712494134903,0.17222049832344055,-0.293063223361969,0.22419054806232452,10.946123123168945,11.033726692199707,11.163315773010254,12.915117263793945,-0.027597656473517418,-0.021464843302965164,-0.0076660155318677425,-0.029130859300494194,0.0,-0.0329543836414814,-0.0194232240319252,-0.009614096023142338,-0.019643664360046387,0.0,0.017267534509301186,0.3003716766834259,-9.464743614196777,-0.027506085112690926,-0.03763360530138016,-8.371676445007324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03089117631316185,-0.021341662853956223,-0.01084009651094675,-0.019708413630723953,0.25999394059181213,0.26172199845314026,0.26427555084228516,0.2984619736671448,-1.5696450471878052,-0.8346649408340454,-1.522579312324524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33627161735,0,0.01628671959042549,-0.0407160185277462,-0.8503180146217346,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.025546615943312645,-0.05377335101366043,-0.016972621902823448,-0.03244221583008766,-0.0008451161556877196,0.006066858768463135,0.006164785008877516,0.0020508873276412487,0.0912676602602005,0.0,0.0,-0.13695243000984192,0.10368654876947403,-0.00268026115372777,-0.31790634989738464,-0.052262917160987854,-0.01861351542174816,-0.2734447121620178,-0.15128347277641296,-0.20698483288288116,-46.044219970703125,-0.34177547693252563,0.2672770023345947,0.018347084522247314,-0.2152712494134903,0.17222049832344055,-0.293063223361969,0.22419054806232452,11.070359230041504,11.017780303955078,11.194693565368652,12.911452293395996,-0.027597656473517418,-0.021464843302965164,-0.009199218824505806,-0.029130859300494194,0.0,-0.03258442506194115,-0.019451338797807693,-0.00958714634180069,-0.019649239256978035,0.0,0.15632982552051544,0.07590226083993912,-9.439976692199707,-0.027506085112690926,-0.03763360530138016,-8.371676445007324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03159510716795921,-0.02079131454229355,-0.00994785875082016,-0.020047295838594437,0.25999394059181213,0.26172199845314026,0.26427555084228516,0.2984619736671448,-1.5407253503799438,-0.8452956676483154,-1.64205002784729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33636776816,0,0.016393592581152916,-0.04138811305165291,-0.8506579399108887,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02613661251962185,-0.04899602755904198,-0.012738783843815327,-0.03265596181154251,0.0004990796442143619,0.0064067840576171875,0.007525470573455095,0.0018676072359085083,0.08587247133255005,0.0,0.0,-0.17186515033245087,0.10368654876947403,-0.00268026115372777,-0.31790634989738464,-0.06784478574991226,-0.01952550932765007,-0.3080301582813263,-0.15347245335578918,-0.24457649886608124,-46.18075180053711,-0.32846999168395996,0.2855514585971832,0.016597315669059753,-0.21412836015224457,0.17234589159488678,-0.29394376277923584,0.22135868668556213,11.070359230041504,11.017780303955078,11.194693565368652,12.911452293395996,-0.027597656473517418,-0.021464843302965164,-0.009199218824505806,-0.029130859300494194,0.0,-0.03374331817030907,-0.018202317878603935,-0.008219760842621326,-0.02052263170480728,0.0,-0.012389063835144043,0.35210350155830383,-10.048894882202148,-0.027904082089662552,-0.04446845501661301,-8.396500587463379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03219439461827278,-0.020214468240737915,-0.009380646981298923,-0.020180542021989822,0.2624441981315613,0.26140767335891724,0.2648933529853821,0.29839110374450684,-1.5407253503799438,-0.8452956676483154,-1.64205002784729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33646645615,0,0.016393592581152916,-0.04138811305165291,-0.8506579399108887,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02613661251962185,-0.04899602755904198,-0.012738783843815327,-0.03308558836579323,0.002976946532726288,0.006888747215270996,0.007525470573455095,0.0018676072359085083,0.08587247133255005,0.0,0.0,-0.1818402111530304,0.0689263641834259,-0.03215237706899643,-0.3440728783607483,-0.06784478574991226,-0.01952550932765007,-0.3080301582813263,-0.15347245335578918,-0.24457649886608124,-46.18075180053711,-0.32846999168395996,0.2855514585971832,0.016597315669059753,-0.21412836015224457,0.17234589159488678,-0.29394376277923584,0.22135868668556213,11.070359230041504,11.017780303955078,11.194693565368652,12.911452293395996,-0.029130859300494194,-0.021464843302965164,-0.0076660155318677425,-0.027597656473517418,0.0,-0.03374331817030907,-0.018202317878603935,-0.008219760842621326,-0.02052263170480728,0.0,-0.012389063835144043,0.35210350155830383,-10.048894882202148,-0.039829663932323456,-0.05373000353574753,-8.32405948638916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032721489667892456,-0.019617091864347458,-0.0089505510404706,-0.02026890590786934,0.2624441981315613,0.26140767335891724,0.2648933529853821,0.29839110374450684,-1.8972872495651245,-1.4031269550323486,-1.4925256967544556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33657919660,0,0.016608405858278275,-0.042627040296792984,-0.8511399030685425,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021430792286992073,-0.041295599192380905,-0.02130100131034851,-0.03308558836579323,0.002976946532726288,0.006888747215270996,0.010093094781041145,0.000980644254013896,0.07707614451646805,0.0,0.0,-0.1818402111530304,0.0423758290708065,-0.04681501165032387,-0.3498050570487976,-0.07972877472639084,-0.011938925832509995,-0.31055089831352234,-0.22833643853664398,-0.2921636998653412,-45.86591339111328,-0.2951449751853943,0.32547488808631897,0.034380316734313965,-0.21302588284015656,0.17226380109786987,-0.2952626049518585,0.2176898717880249,10.568275451660156,11.490220069885254,10.331341743469238,13.405278205871582,-0.029130859300494194,-0.021464843302965164,-0.006132812704890966,-0.027597656473517418,0.0,-0.03933297097682953,-0.018188947811722755,-0.004600124899297953,-0.018957562744617462,0.0,0.004815508145838976,-0.20732198655605316,-9.357337951660156,-0.039829663932323456,-0.05373000353574753,-8.32405948638916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03342713788151741,-0.019061613827943802,-0.008437192998826504,-0.020286986604332924,0.25432610511779785,0.26840680837631226,0.2523370385169983,0.30563926696777344,-2.314146041870117,-1.4073460102081299,-1.080366849899292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33666625246,0,0.01669861562550068,-0.04312678426504135,-0.8512771129608154,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022199951112270355,-0.03646816313266754,-0.021793020889163017,-0.033266011625528336,0.003976439591497183,0.007025957107543945,0.01035303995013237,0.0006021671579219401,0.07401491701602936,0.0,0.0,-0.21176539361476898,0.0423758290708065,-0.04681501165032387,-0.3498050570487976,-0.07437565177679062,-0.006537443958222866,-0.3401857912540436,-0.2190631479024887,-0.2955150306224823,-45.782325744628906,-0.27315378189086914,0.348186731338501,0.039920032024383545,-0.2124316543340683,0.1719655990600586,-0.2962890863418579,0.21550586819648743,10.568275451660156,11.490220069885254,10.331341743469238,13.405278205871582,-0.029130859300494194,-0.02299804612994194,-0.0076660155318677425,-0.027597656473517418,0.0,-0.03907354176044464,-0.01774420589208603,-0.004740267060697079,-0.01924239657819271,0.0,0.13353343307971954,-0.13196653127670288,-9.656357765197754,-0.039483897387981415,-0.06143750995397568,-8.320173263549805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03459414467215538,-0.018607493489980698,-0.007650118786841631,-0.020135903730988503,0.2525220811367035,0.2707017958164215,0.24782148003578186,0.30791938304901123,-2.314146041870117,-1.4073460102081299,-1.080366849899292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33677354041,0,0.01669861562550068,-0.04312678426504135,-0.8512771129608154,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022199951112270355,-0.03646816313266754,-0.021793020889163017,-0.03361056372523308,0.006014660466462374,0.007297933101654053,0.01035303995013237,0.0006021671579219401,0.07401491701602936,0.0,0.0,-0.21176539361476898,-0.007237052079290152,-0.06243211403489113,-0.3537263572216034,-0.07437565177679062,-0.006537443958222866,-0.3401857912540436,-0.2190631479024887,-0.2955150306224823,-45.782325744628906,-0.27315378189086914,0.348186731338501,0.039920032024383545,-0.2124316543340683,0.1719655990600586,-0.2962890863418579,0.21550586819648743,11.249563217163086,10.95274829864502,10.833715438842773,12.793073654174805,-0.027597656473517418,-0.024531250819563866,-0.009199218824505806,-0.026064453646540642,0.0,-0.03670608997344971,-0.01861504837870598,-0.00452045165002346,-0.02016335353255272,0.0,0.13353343307971954,-0.13196653127670288,-9.656357765197754,-0.033559057861566544,-0.06159215420484543,-8.35487174987793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03589741513133049,-0.018285542726516724,-0.0067094736732542515,-0.01992606744170189,0.2525220811367035,0.2707017958164215,0.24782148003578186,0.30791938304901123,-2.5528504848480225,-0.9550860524177551,-0.5058342218399048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33687903063,0,0.01687089167535305,-0.044145889580249786,-0.8515490889549255,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02574540488421917,-0.03465157374739647,-0.017192112281918526,-0.03361056372523308,0.006014660466462374,0.007297933101654053,0.009448202326893806,-0.00017709309759084135,0.06762703508138657,0.0,0.0,-0.21176539361476898,-0.007237052079290152,-0.06243211403489113,-0.3537263572216034,-0.07625757902860641,0.003321596421301365,-0.3327988088130951,-0.18457481265068054,-0.33875685930252075,-45.9517936706543,-0.21414698660373688,0.3739221394062042,0.020627349615097046,-0.2113407850265503,0.17065496742725372,-0.29861757159233093,0.211467444896698,11.225539207458496,11.099781036376953,10.72407054901123,12.914955139160156,-0.029130859300494194,-0.02299804612994194,-0.009199218824505806,-0.026064453646540642,0.0,-0.03695486858487129,-0.015785351395606995,-0.004167511593550444,-0.022009586915373802,0.0,0.13310036063194275,0.3998621702194214,-9.919258117675781,-0.033559057861566544,-0.06159215420484543,-8.35487174987793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03680829331278801,-0.018017293885350227,-0.005836777854710817,-0.019909337162971497,0.2525220811367035,0.2707017958164215,0.24782148003578186,0.30791938304901123,-2.5528504848480225,-0.9550860524177551,-0.5058342218399048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33696813773,0,0.01687089167535305,-0.044145889580249786,-0.8515490889549255,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02574540488421917,-0.03465157374739647,-0.017192112281918526,-0.03361056372523308,0.006014660466462374,0.007297933101654053,0.009448202326893806,-0.00017709309759084135,0.06762703508138657,0.0,0.0,-0.21176539361476898,-0.042994264513254166,-0.07964801043272018,-0.3649292290210724,-0.07625757902860641,0.003321596421301365,-0.3327988088130951,-0.20386247336864471,-0.28535374999046326,-46.128604888916016,-0.17877277731895447,0.4044097065925598,0.026792749762535095,-0.2101915329694748,0.16837334632873535,-0.3016330301761627,0.2070469707250595,11.21721363067627,11.305681228637695,10.512524604797363,13.106242179870605,-0.029130859300494194,-0.02299804612994194,-0.006132812704890966,-0.024531250819563866,0.0,-0.03579488396644592,-0.017660846933722496,-0.005279918666929007,-0.019631648436188698,0.0,0.13310036063194275,0.3998621702194214,-9.919258117675781,-0.033559057861566544,-0.06159215420484543,-8.35487174987793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037218332290649414,-0.017690569162368774,-0.005167149472981691,-0.02009379304945469,0.2653365135192871,0.2670768201351166,0.2514168918132782,0.30215513706207275,-1.9934884309768677,-0.8264488577842712,-0.4681392014026642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33706756391,0,0.017090721055865288,-0.04527393355965614,-0.8518075346946716,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.024387864395976067,-0.03721395134925842,-0.01238625030964613,-0.03405022621154785,0.008270759135484695,0.0075563788414001465,0.008146073669195175,-0.0018154167337343097,0.06087040528655052,0.0,0.0,-0.2242342233657837,-0.0594371035695076,-0.08018626272678375,-0.3650131821632385,-0.07332858443260193,0.014864192344248295,-0.33964017033576965,-0.21399478614330292,-0.2300190031528473,-46.10209655761719,-0.15640287101268768,0.40707844495773315,0.010881245136260986,-0.2096208781003952,0.16837334632873535,-0.3016330301761627,0.2070469707250595,11.646806716918945,10.931492805480957,10.865069389343262,12.671212196350098,-0.029130859300494194,-0.021464843302965164,-0.006132812704890966,-0.024531250819563866,0.0,-0.03304780274629593,-0.020326469093561172,-0.006522434763610363,-0.01842976175248623,0.0,-0.16697028279304504,-0.30241313576698303,-9.722044944763184,-0.03706590458750725,-0.05188249796628952,-8.387019157409668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03708411753177643,-0.017560847103595734,-0.00486462889239192,-0.020153485238552094,0.2653365135192871,0.2670768201351166,0.2514168918132782,0.30215513706207275,-1.9130284786224365,-0.43535855412483215,-0.20257750153541565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33716982037,0,0.01717967912554741,-0.04579627141356468,-0.8519301414489746,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.023491108790040016,-0.0411493182182312,-0.012632299214601517,-0.034228142350912094,0.00931544043123722,0.007678985595703125,0.007809522561728954,-0.0026247967034578323,0.057635534554719925,0.0,0.0,-0.24418434500694275,-0.0594371035695076,-0.08018626272678375,-0.3650131821632385,-0.06795722246170044,0.019230995327234268,-0.35958990454673767,-0.21399478614330292,-0.2300190031528473,-46.10209655761719,-0.15640287101268768,0.40707844495773315,0.010881245136260986,-0.2096208781003952,0.1670130342245102,-0.3033076226711273,0.20483286678791046,11.646806716918945,10.931492805480957,10.865069389343262,12.671212196350098,-0.029130859300494194,-0.02299804612994194,-0.006132812704890966,-0.024531250819563866,0.0,-0.03304780274629593,-0.020326469093561172,-0.006522434763610363,-0.01842976175248623,0.0,-0.01107998751103878,-0.34153687953948975,-9.94918155670166,-0.03890814259648323,-0.04182163625955582,-8.38219928741455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03640002757310867,-0.01788441091775894,-0.004964436404407024,-0.019920213147997856,0.27377229928970337,0.25970515608787537,0.25839361548423767,0.2937384843826294,-1.9130284786224365,-0.43535855412483215,-0.20257750153541565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33727753268,0,0.01717967912554741,-0.04579627141356468,-0.8519301414489746,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.023491108790040016,-0.0411493182182312,-0.012632299214601517,-0.034228142350912094,0.00931544043123722,0.007678985595703125,0.007809522561728954,-0.0026247967034578323,0.057635534554719925,0.0,0.0,-0.24418434500694275,-0.08360058814287186,-0.07777238637208939,-0.36579036712646484,-0.06795722246170044,0.019230995327234268,-0.35958990454673767,-0.21399478614330292,-0.2300190031528473,-46.10209655761719,-0.15640287101268768,0.40707844495773315,0.010881245136260986,-0.2096208781003952,0.1670130342245102,-0.3033076226711273,0.20483286678791046,11.636826515197754,10.955845832824707,10.788372993469238,12.638169288635254,-0.029130859300494194,-0.021464843302965164,-0.006132812704890966,-0.02299804612994194,0.0,-0.03307616338133812,-0.020281285047531128,-0.006568802520632744,-0.01847795397043228,0.0,-0.01107998751103878,-0.34153687953948975,-9.94918155670166,-0.03890814259648323,-0.04182163625955582,-8.38219928741455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03544631600379944,-0.018492083996534348,-0.005303155165165663,-0.01953268051147461,0.27377229928970337,0.25970515608787537,0.25839361548423767,0.2937384843826294,-1.5351427793502808,-0.0729735717177391,-0.04770919308066368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33736930048,0,0.017513379454612732,-0.047587670385837555,-0.8523004055023193,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021534856408834457,-0.03609291464090347,-0.015611705370247364,-0.03489554673433304,0.012898256070911884,0.008049249649047852,0.0063866483978927135,-0.004656564444303513,0.047672759741544724,0.0,0.0,-0.266628235578537,-0.09309389442205429,-0.082989901304245,-0.3683081567287445,-0.05284671485424042,0.0339946448802948,-0.35004472732543945,-0.20272277295589447,-0.21132072806358337,-45.9094352722168,-0.11518882215023041,0.41446828842163086,0.01852235198020935,-0.2085835188627243,0.16406697034835815,-0.3064175248146057,0.2009752094745636,11.483918190002441,11.124908447265625,10.549755096435547,12.762709617614746,-0.029130859300494194,-0.021464843302965164,-0.006132812704890966,-0.024531250819563866,0.0,-0.032495301216840744,-0.020107712596654892,-0.007614918053150177,-0.01800350286066532,0.0,-0.01107998751103878,-0.34153687953948975,-9.94918155670166,-0.04521513730287552,-0.04454895108938217,-8.353715896606445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034511808305978775,-0.019115179777145386,-0.0057494076900184155,-0.019123349338769913,0.2705780565738678,0.26351916790008545,0.2521548569202423,0.2955119013786316,-1.3653348684310913,-0.2951776683330536,-0.056327901780605316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33748439309,0,0.017648663371801376,-0.048236485570669174,-0.8524072170257568,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021774934604763985,-0.033994242548942566,-0.015244247391819954,-0.03489554673433304,0.012898256070911884,0.008049249649047852,0.0054058535024523735,-0.0055437590926885605,0.044034481048583984,0.0,0.0,-0.266628235578537,-0.09309389442205429,-0.082989901304245,-0.3683081567287445,-0.045629844069480896,0.04131937026977539,-0.37257057428359985,-0.24868325889110565,-0.24501922726631165,-45.945438385009766,-0.0987466424703598,0.4307314455509186,0.004562482237815857,-0.20811326801776886,0.16252927482128143,-0.30792316794395447,0.1992167830467224,11.892251968383789,10.78487491607666,10.85759449005127,12.422195434570312,-0.029130859300494194,-0.021464843302965164,-0.004599609412252903,-0.02299804612994194,0.0,-0.03370565176010132,-0.021096430718898773,-0.0047579663805663586,-0.01810685358941555,0.0,-0.01107998751103878,-0.34153687953948975,-9.94918155670166,-0.04521513730287552,-0.04454895108938217,-8.353715896606445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03376273438334465,-0.019658394157886505,-0.006133061368018389,-0.018742047250270844,0.2785753011703491,0.2568088173866272,0.25824588537216187,0.2889041602611542,-1.3653348684310913,-0.2951776683330536,-0.056327901780605316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33756676490,0,0.017648663371801376,-0.048236485570669174,-0.8524072170257568,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021774934604763985,-0.033994242548942566,-0.015244247391819954,-0.03489554673433304,0.012898256070911884,0.008049249649047852,0.0054058535024523735,-0.0055437590926885605,0.044034481048583984,0.0,0.0,-0.266628235578537,-0.1187431663274765,-0.08461957424879074,-0.37430694699287415,-0.02958611585199833,0.05162116512656212,-0.39121705293655396,-0.2699386477470398,-0.26866573095321655,-46.29445266723633,-0.0987466424703598,0.4307314455509186,0.004562482237815857,-0.20811326801776886,0.16252927482128143,-0.30792316794395447,0.1992167830467224,12.111562728881836,10.889702796936035,10.856264114379883,12.448065757751465,-0.027597656473517418,-0.021464843302965164,-0.006132812704890966,-0.024531250819563866,0.0,-0.03440660238265991,-0.020815670490264893,-0.0032962264958769083,-0.018137147650122643,0.0,-0.01107998751103878,-0.34153687953948975,-9.94918155670166,-0.04521513730287552,-0.04454895108938217,-8.353715896606445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03336029872298241,-0.02013234794139862,-0.006132368464022875,-0.018433935940265656,0.2785753011703491,0.2568088173866272,0.25824588537216187,0.2889041602611542,-1.2552132606506348,-0.03179258480668068,-0.16194581985473633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33766848731,0,0.017911462113261223,-0.04949561133980751,-0.8526383638381958,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021022126078605652,-0.030242707580327988,-0.006598398555070162,-0.03569171577692032,0.016714157536625862,0.008387207984924316,0.002722090343013406,-0.00701347878202796,0.0369981974363327,0.0,0.0,-0.28657835721969604,-0.1187431663274765,-0.08461957424879074,-0.37430694699287415,-0.022967936471104622,0.056795503944158554,-0.3872418999671936,-0.2699386477470398,-0.26866573095321655,-46.29445266723633,-0.05010714381933212,0.45346349477767944,0.0036948472261428833,-0.20705051720142365,0.15843451023101807,-0.3117305040359497,0.19527390599250793,12.111562728881836,10.889702796936035,10.856264114379883,12.448065757751465,-0.029130859300494194,-0.021464843302965164,-0.004599609412252903,-0.02299804612994194,0.0,-0.034311164170503616,-0.02070956863462925,-0.003189820796251297,-0.018044335767626762,0.0,-0.0014796267496421933,0.015619944781064987,-10.178977966308594,-0.04907975345849991,-0.048848316073417664,-8.417173385620117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03331870213150978,-0.020499592646956444,-0.005671206396073103,-0.018221957609057426,0.28285646438598633,0.2588801085948944,0.258219450712204,0.2894071042537689,-1.2552132606506348,-0.03179258480668068,-0.16194581985473633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33778669112,0,0.017911462113261223,-0.04949561133980751,-0.8526383638381958,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021022126078605652,-0.030242707580327988,-0.006598398555070162,-0.03569171577692032,0.016714157536625862,0.008387207984924316,0.002722090343013406,-0.00701347878202796,0.0369981974363327,0.0,0.0,-0.28657835721969604,-0.13050253689289093,-0.07968438416719437,-0.3823293149471283,-0.022967936471104622,0.056795503944158554,-0.3872418999671936,-0.2699386477470398,-0.26866573095321655,-46.29445266723633,-0.05010714381933212,0.45346349477767944,0.0036948472261428833,-0.20705051720142365,0.15843451023101807,-0.3117305040359497,0.19527390599250793,12.111562728881836,10.889702796936035,10.856264114379883,12.448065757751465,-0.027597656473517418,-0.021464843302965164,-0.004599609412252903,-0.024531250819563866,0.0,-0.034311164170503616,-0.02070956863462925,-0.003189820796251297,-0.018044335767626762,0.0,-0.0014796267496421933,0.015619944781064987,-10.178977966308594,-0.04907975345849991,-0.048848316073417664,-8.417173385620117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0334857814013958,-0.020723847672343254,-0.004991426598280668,-0.018089210614562035,0.28285646438598633,0.2588801085948944,0.258219450712204,0.2894071042537689,-0.7098618149757385,0.10839005559682846,-0.2706567347049713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
