time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
33787632698,0,0.018214626237750053,-0.05072693154215813,-0.8528686761856079,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02038244530558586,-0.027988437563180923,-0.00675620324909687,-0.03629804775118828,0.01917681097984314,0.008617520332336426,0.0001680046261753887,-0.008508714847266674,0.030111825093626976,0.0,0.0,-0.29655343294143677,-0.13209903240203857,-0.07925175130367279,-0.38515612483024597,-0.005080649629235268,0.06861279904842377,-0.39056462049484253,-0.287017285823822,-0.2668924927711487,-46.239891052246094,-0.021567553281784058,0.46251988410949707,0.010952368378639221,-0.20610806345939636,0.15408805012702942,-0.3153066039085388,0.1916857808828354,11.804591178894043,11.220357894897461,10.376907348632812,12.709295272827148,-0.027597656473517418,-0.019931640475988388,-0.004599609412252903,-0.02299804612994194,0.0,-0.03557562828063965,-0.020602023229002953,-0.00271698203869164,-0.01706828363239765,0.0,-0.21380463242530823,0.3210564851760864,-9.754035949707031,-0.05218496173620224,-0.04852590709924698,-8.40725326538086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0337785929441452,-0.020826542750000954,-0.004302844405174255,-0.0179706159979105,0.28018274903297424,0.26277586817741394,0.2532093822956085,0.29209062457084656,-0.42281395196914673,0.05278593674302101,-0.23700691759586334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33796694258,0,0.018378520384430885,-0.05125083401799202,-0.8529869318008423,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.018821565434336662,-0.028089245781302452,-0.00965415220707655,-0.03662583604454994,0.020224619656801224,0.0087357759475708,-0.0007922147051431239,-0.009287557564675808,0.026889830827713013,0.0,0.0,-0.29655343294143677,-0.13209903240203857,-0.07925175130367279,-0.38515612483024597,0.004714898765087128,0.0748104676604271,-0.38613635301589966,-0.308771014213562,-0.25417014956474304,-46.100040435791016,-0.010600566864013672,0.4708200693130493,0.017464324831962585,-0.2056107074022293,0.15164265036582947,-0.3172857165336609,0.1897812783718109,11.804591178894043,11.220357894897461,10.376907348632812,12.709295272827148,-0.027597656473517418,-0.019931640475988388,-0.004599609412252903,-0.02299804612994194,0.0,-0.03580046817660332,-0.021640416234731674,-0.0023571723140776157,-0.01606653444468975,0.0,0.09170719981193542,0.20726898312568665,-10.220844268798828,-0.05614018440246582,-0.046212755143642426,-8.38182544708252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034206241369247437,-0.02088848128914833,-0.0036767704878002405,-0.017744598910212517,0.2768612205982208,0.2653985023498535,0.2487262636423111,0.2944768965244293,-0.42281395196914673,0.05278593674302101,-0.23700691759586334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33807987580,0,0.01875288225710392,-0.052328452467918396,-0.8532088994979858,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01393428910523653,-0.020555276423692703,-0.017551062628626823,-0.03737456351518631,0.022379867732524872,0.008957743644714355,-0.0027450250927358866,-0.010650217533111572,0.02049584686756134,0.0,0.0,-0.32398486137390137,-0.13595841825008392,-0.06789911538362503,-0.3817458152770996,0.004714898765087128,0.0748104676604271,-0.38613635301589966,-0.308771014213562,-0.25417014956474304,-46.100040435791016,-0.010600566864013672,0.4708200693130493,0.017464324831962585,-0.2056107074022293,0.15164265036582947,-0.3172857165336609,0.1897812783718109,11.804591178894043,11.220357894897461,10.376907348632812,12.709295272827148,-0.027597656473517418,-0.021464843302965164,-0.004599609412252903,-0.02299804612994194,0.0,-0.03580046817660332,-0.021640416234731674,-0.0023571723140776157,-0.01606653444468975,0.0,0.09170719981193542,0.20726898312568665,-10.220844268798828,-0.06806670129299164,-0.05698618292808533,-8.319612503051758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03470037132501602,-0.021009791642427444,-0.0031419561710208654,-0.017370004206895828,0.2768612205982208,0.2653985023498535,0.2487262636423111,0.2944768965244293,-0.20784229040145874,0.4662286937236786,0.0768502950668335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33817796302,0,0.01875288225710392,-0.052328452467918396,-0.8532088994979858,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01393428910523653,-0.020555276423692703,-0.017551062628626823,-0.03737456351518631,0.022379867732524872,0.008957743644714355,-0.0027450250927358866,-0.010650217533111572,0.02049584686756134,0.0,0.0,-0.32398486137390137,-0.13595841825008392,-0.06789911538362503,-0.3817458152770996,0.0264243446290493,0.08656269311904907,-0.41052645444869995,-0.3743668496608734,-0.3134239912033081,-45.757869720458984,0.017540201544761658,0.4708031415939331,-0.0041656941175460815,-0.20471397042274475,0.14692099392414093,-0.32100364565849304,0.18652568757534027,12.303900718688965,10.636557579040527,10.788113594055176,12.040166854858398,-0.027597656473517418,-0.024531250819563866,-0.004599609412252903,-0.02299804612994194,0.0,-0.03785769268870354,-0.02294757030904293,0.0019146634731441736,-0.01669229380786419,0.0,-0.04048909991979599,0.45752236247062683,-10.001326560974121,-0.06806670129299164,-0.05698618292808533,-8.319612503051758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03524129092693329,-0.02124612405896187,-0.0025370463263243437,-0.01697411574423313,0.2866034209728241,0.2538744807243347,0.2568728029727936,0.2814638316631317,-0.20784229040145874,0.4662286937236786,0.0768502950668335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33826672606,0,0.01875288225710392,-0.052328452467918396,-0.8532088994979858,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01393428910523653,-0.020555276423692703,-0.017551062628626823,-0.03737456351518631,0.022379867732524872,0.008957743644714355,-0.0027450250927358866,-0.010650217533111572,0.02049584686756134,0.0,0.0,-0.32398486137390137,-0.13818958401679993,-0.03806436061859131,-0.3844470977783203,0.0264243446290493,0.08656269311904907,-0.41052645444869995,-0.3743668496608734,-0.3134239912033081,-45.757869720458984,0.017540201544761658,0.4708031415939331,-0.0041656941175460815,-0.20471397042274475,0.14692099392414093,-0.32100364565849304,0.18652568757534027,12.303900718688965,10.636557579040527,10.788113594055176,12.040166854858398,-0.027597656473517418,-0.024531250819563866,-0.004599609412252903,-0.021464843302965164,0.0,-0.03785769268870354,-0.02294757030904293,0.0019146634731441736,-0.01669229380786419,0.0,-0.15032538771629333,0.3286735415458679,-9.696425437927246,-0.06806670129299164,-0.05698618292808533,-8.319612503051758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0358952134847641,-0.02161601558327675,-0.0016151502495631576,-0.01669854111969471,0.2866034209728241,0.2538744807243347,0.2568728029727936,0.2814638316631317,0.027069048956036568,1.1755424737930298,-0.06227998808026314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33837632409,0,0.01942354626953602,-0.05401366204023361,-0.8535451292991638,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011241047643125057,-0.015369405969977379,-0.017016835510730743,-0.038715898990631104,0.025750303640961647,0.009293973445892334,-0.006709752604365349,-0.011213606223464012,0.010018965229392052,0.0,0.0,-0.34144121408462524,-0.13818958401679993,-0.03806436061859131,-0.3844470977783203,0.04694770649075508,0.09267410635948181,-0.42135095596313477,-0.43164610862731934,-0.34570419788360596,-45.69156265258789,0.04091615974903107,0.4442785978317261,-0.008199632167816162,-0.2038773000240326,0.14188310503959656,-0.3243170380592346,0.18361353874206543,12.383522987365723,10.595332145690918,10.877070426940918,11.845706939697266,-0.027597656473517418,-0.02299804612994194,-0.003066406352445483,-0.021464843302965164,0.0,-0.04009954258799553,-0.023785434663295746,0.004893715027719736,-0.0161433182656765,0.0,-0.15032538771629333,0.3286735415458679,-9.696425437927246,-0.077122263610363,-0.061113499104976654,-8.325984954833984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366823710501194,-0.022082295268774033,-0.00037297498784027994,-0.0165365319699049,0.28815221786499023,0.2530581057071686,0.258630633354187,0.277665376663208,0.027069048956036568,1.1755424737930298,-0.06227998808026314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33847750486,0,0.019603852182626724,-0.05461426451802254,-0.8536496758460999,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012649974785745144,-0.013894950971007347,-0.016344550997018814,-0.039076514542102814,0.026951514184474945,0.00939851999282837,-0.00812903419137001,-0.011231484822928905,0.006563807372003794,0.0,0.0,-0.3613913357257843,-0.13518749177455902,-0.022013885900378227,-0.3849360942840576,0.05805772915482521,0.09697669744491577,-0.43897685408592224,-0.42417246103286743,-0.3361242413520813,-45.79291534423828,0.05214528739452362,0.4285094141960144,-0.0023662447929382324,-0.20345281064510345,0.1391110122203827,-0.3258303105831146,0.1821538358926773,12.256295204162598,10.808063507080078,10.763251304626465,11.975738525390625,-0.027597656473517418,-0.02299804612994194,-0.003066406352445483,-0.021464843302965164,0.0,-0.0399860180914402,-0.02334340661764145,0.004428153857588768,-0.015867292881011963,0.0,0.17489705979824066,0.41976606845855713,-9.637568473815918,-0.07535017281770706,-0.061891503632068634,-8.330718994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03759140893816948,-0.022566847503185272,0.0010508833220228553,-0.016396885737776756,0.28815221786499023,0.2530581057071686,0.258630633354187,0.277665376663208,0.21885564923286438,1.2902913093566895,-0.05358574166893959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33857704047,0,0.019603852182626724,-0.05461426451802254,-0.8536496758460999,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012649974785745144,-0.013894950971007347,-0.016344550997018814,-0.039076514542102814,0.026951514184474945,0.00939851999282837,-0.00812903419137001,-0.011231484822928905,0.006563807372003794,0.0,0.0,-0.3613913357257843,-0.1250070184469223,-0.004788497928529978,-0.38678038120269775,0.05805772915482521,0.09697669744491577,-0.43897685408592224,-0.41357988119125366,-0.264179527759552,-45.84105682373047,0.05214528739452362,0.4285094141960144,-0.0023662447929382324,-0.20345281064510345,0.1391110122203827,-0.3258303105831146,0.1821538358926773,12.592167854309082,10.510710716247559,11.085165977478027,11.664169311523438,-0.027597656473517418,-0.024531250819563866,-0.003066406352445483,-0.021464843302965164,0.0,-0.036599840968847275,-0.026068300008773804,0.0016670733457431197,-0.014431308023631573,0.0,0.17489705979824066,0.41976606845855713,-9.637568473815918,-0.07535017281770706,-0.061891503632068634,-8.330718994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038329385221004486,-0.023094547912478447,0.002268456155434251,-0.016176972538232803,0.28567662835121155,0.2572673261165619,0.25638142228126526,0.2802060544490814,0.5404504537582397,0.9452954530715942,-0.08020905405282974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33866680432,0,0.020029835402965546,-0.055769339203834534,-0.8538236021995544,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.014084279537200928,-0.021378807723522186,-0.014579693786799908,-0.039928484708070755,0.029261676594614983,0.009572446346282959,-0.010299495421350002,-0.011461695656180382,-0.0002450010506436229,0.0,0.0,-0.3613913357257843,-0.1250070184469223,-0.004788497928529978,-0.38678038120269775,0.07499707490205765,0.09894896298646927,-0.4304758310317993,-0.4115011394023895,-0.23460741341114044,-45.87926483154297,0.06064164638519287,0.42261290550231934,-0.008900433778762817,-0.2027219533920288,0.13395795226097107,-0.328328400850296,0.1796528846025467,12.4464693069458,10.6879243850708,10.943039894104004,11.812621116638184,-0.027597656473517418,-0.02299804612994194,-0.0015332031762227416,-0.021464843302965164,0.0,-0.03606492653489113,-0.026471400633454323,0.0007387285586446524,-0.013359715230762959,0.0,0.1960420459508896,0.35176458954811096,-9.622549057006836,-0.07481838762760162,-0.04265589267015457,-8.341684341430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038504716008901596,-0.023795705288648605,0.002840849105268717,-0.015763502568006516,0.28567662835121155,0.2572673261165619,0.25638142228126526,0.2802060544490814,0.5404504537582397,0.9452954530715942,-0.08020905405282974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33877775406,0,0.020029835402965546,-0.055769339203834534,-0.8538236021995544,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.014084279537200928,-0.021378807723522186,-0.014579693786799908,-0.040799450129270554,0.03143417090177536,0.0096970796585083,-0.010299495421350002,-0.011461695656180382,-0.0002450010506436229,0.0,0.0,-0.3738601505756378,-0.09529639035463333,0.024845091626048088,-0.39665859937667847,0.07499707490205765,0.09894896298646927,-0.4304758310317993,-0.4175563156604767,-0.22797009348869324,-45.849674224853516,0.042278438806533813,0.38657620549201965,-0.0016227364540100098,-0.20201128721237183,0.12866345047950745,-0.33055955171585083,0.17706499993801117,12.17330551147461,10.889432907104492,10.837356567382812,11.959906578063965,-0.027597656473517418,-0.024531250819563866,-0.0015332031762227416,-0.019931640475988388,0.0,-0.036794159561395645,-0.02632272057235241,0.0007982174283824861,-0.012755348347127438,0.0,0.1960420459508896,0.35176458954811096,-9.622549057006836,-0.07591933012008667,-0.041449107229709625,-8.336304664611816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038199055939912796,-0.024608824402093887,0.0027800307143479586,-0.015138141810894012,0.2840600609779358,0.258874773979187,0.25784599781036377,0.2798968553543091,1.3797633647918701,1.3603099584579468,-0.3274306356906891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33887999401,0,0.020465316250920296,-0.05685558170080185,-0.8539482355117798,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.014786191284656525,-0.01998412236571312,-0.014920935966074467,-0.040799450129270554,0.03143417090177536,0.0096970796585083,-0.011567464098334312,-0.011312051676213741,-0.007238732185214758,0.0,0.0,-0.3738601505756378,-0.07559005916118622,0.039641667157411575,-0.4030891954898834,0.08944312483072281,0.09446483850479126,-0.43644970655441284,-0.4350787103176117,-0.24997550249099731,-45.90636444091797,0.02654266357421875,0.3698914647102356,-0.005266517400741577,-0.20167581737041473,0.12630203366279602,-0.3313637673854828,0.17570744454860687,12.229116439819336,10.813961029052734,10.992098808288574,11.88188648223877,-0.027597656473517418,-0.024531250819563866,0.0,-0.019931640475988388,0.0,-0.03773989900946617,-0.026326123625040054,0.0020915414206683636,-0.012941824272274971,0.0,-0.09593188762664795,0.3474962115287781,-9.630181312561035,-0.07591933012008667,-0.041449107229709625,-8.336304664611816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037799473851919174,-0.025332001969218254,0.0024413401260972023,-0.014427375048398972,0.28514745831489563,0.2573837339878082,0.26090118288993835,0.27837246656417847,1.6789230108261108,1.3739901781082153,-0.400873601436615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33898012875,0,0.02065795287489891,-0.05735716596245766,-0.8539956212043762,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01378721371293068,-0.017066411674022675,-0.013499309308826923,-0.04118472337722778,0.03243734687566757,0.009744465351104736,-0.01197048556059599,-0.010872534476220608,-0.010981453582644463,0.0,0.0,-0.3888227641582489,-0.059683796018362045,0.0431690476834774,-0.41027775406837463,0.09404386579990387,0.0919092670083046,-0.4500806927680969,-0.4350787103176117,-0.24997550249099731,-45.90636444091797,0.02654266357421875,0.3698914647102356,-0.005266517400741577,-0.20167581737041473,0.12630203366279602,-0.3313637673854828,0.17570744454860687,12.229116439819336,10.813961029052734,10.992098808288574,11.88188648223877,-0.027597656473517418,-0.026064453646540642,0.0,-0.019931640475988388,0.0,-0.03773989900946617,-0.026326123625040054,0.0020915414206683636,-0.012941824272274971,0.0,-0.08965455740690231,-0.01804105006158352,-9.516895294189453,-0.07910522073507309,-0.04545009136199951,-8.346611976623535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037548329681158066,-0.025870949029922485,0.0021505572367459536,-0.01379508525133133,0.28514745831489563,0.2573837339878082,0.26090118288993835,0.27837246656417847,1.7628449201583862,0.939108669757843,-0.49788349866867065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33909643503,0,0.02065795287489891,-0.05735716596245766,-0.8539956212043762,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01378721371293068,-0.017066411674022675,-0.013499309308826923,-0.04118472337722778,0.03243734687566757,0.009744465351104736,-0.01197048556059599,-0.010872534476220608,-0.010981453582644463,0.0,0.0,-0.3888227641582489,-0.04045194014906883,0.043058477342128754,-0.4144786596298218,0.09404386579990387,0.0919092670083046,-0.4500806927680969,-0.4350787103176117,-0.24997550249099731,-45.90636444091797,0.02654266357421875,0.3698914647102356,-0.005266517400741577,-0.20167581737041473,0.12630203366279602,-0.3313637673854828,0.17570744454860687,12.229116439819336,10.813961029052734,10.992098808288574,11.88188648223877,-0.027597656473517418,-0.026064453646540642,0.003066406352445483,-0.018398437649011612,0.0,-0.03773989900946617,-0.026326123625040054,0.0020915414206683636,-0.012941824272274971,0.0,-0.08965455740690231,-0.01804105006158352,-9.516895294189453,-0.07910522073507309,-0.04545009136199951,-8.346611976623535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03746015951037407,-0.02622000128030777,0.001996656646952033,-0.013326669111847878,0.28514745831489563,0.2573837339878082,0.26090118288993835,0.27837246656417847,1.8478137254714966,0.4978162348270416,-0.38277509808540344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33918712945,0,0.020944172516465187,-0.05835042893886566,-0.8541228771209717,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009790918789803982,-0.017079558223485947,-0.003650600090622902,-0.041757166385650635,0.03442388027906418,0.009871721267700195,-0.013230172917246819,-0.010079377330839634,-0.022869743406772614,0.0,0.0,-0.39381030201911926,-0.04045194014906883,0.043058477342128754,-0.4144786596298218,0.09903508424758911,0.08760765939950943,-0.4386568069458008,-0.49072083830833435,-0.23048458993434906,-46.13332748413086,-0.004156336188316345,0.372873455286026,0.011460438370704651,-0.20107582211494446,0.12253394722938538,-0.33263683319091797,0.17307130992412567,11.82542896270752,11.236709594726562,10.672728538513184,12.408822059631348,-0.027597656473517418,-0.026064453646540642,0.004599609412252903,-0.018398437649011612,0.0,-0.04005536437034607,-0.027642229571938515,0.003412810154259205,-0.010198832489550114,0.0,-0.311664342880249,0.32783043384552,-9.994158744812012,-0.08981595933437347,-0.04199919104576111,-8.415910720825195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03757523000240326,-0.02647196501493454,0.0019994277972728014,-0.012898742221295834,0.2772688567638397,0.2657201588153839,0.2545904815196991,0.2886442542076111,1.8478137254714966,0.4978162348270416,-0.38277509808540344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33943885666,0,0.021055446937680244,-0.058576248586177826,-0.8541473746299744,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.006421939004212618,-0.019475148990750313,-0.0020115298684686422,-0.04197971522808075,0.034875523298978806,0.00989621877670288,-0.013364852406084538,-0.009760062210261822,-0.02670322172343731,0.0,0.0,-0.39381030201911926,-0.028736699372529984,0.043657995760440826,-0.41860902309417725,0.10026903450489044,0.08517739176750183,-0.4400397539138794,-0.4939877688884735,-0.2309955507516861,-46.28750991821289,-0.012915320694446564,0.371690034866333,0.014063253998756409,-0.2008012980222702,0.12253394722938538,-0.33263683319091797,0.17307130992412567,11.783935546875,11.328400611877441,10.66114616394043,12.524417877197266,-0.027597656473517418,-0.027597656473517418,0.004599609412252903,-0.018398437649011612,0.0,-0.04028458520770073,-0.02747812680900097,0.003569799242541194,-0.010003067553043365,0.0,-0.12246949225664139,0.08829565346240997,-9.815354347229004,-0.0976102352142334,-0.036667630076408386,-8.424386024475098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037993233650922775,-0.026743542402982712,0.002207887824624777,-0.012307582423090935,0.2772688567638397,0.2657201588153839,0.2545904815196991,0.2886442542076111,1.6297886371612549,0.32767266035079956,-0.35878777503967285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33943930588,0,0.021055446937680244,-0.058576248586177826,-0.8541473746299744,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.006421939004212618,-0.019475148990750313,-0.0020115298684686422,-0.04197971522808075,0.034875523298978806,0.00989621877670288,-0.013364852406084538,-0.009760062210261822,-0.02670322172343731,0.0,0.0,-0.39381030201911926,0.013293265365064144,0.04909365251660347,-0.41716229915618896,0.10026903450489044,0.08517739176750183,-0.4400397539138794,-0.5672937631607056,-0.266431599855423,-46.210262298583984,-0.05790722742676735,0.3576452136039734,0.016795441508293152,-0.20015597343444824,0.11815614253282547,-0.33454999327659607,0.16913971304893494,11.606813430786133,11.32893180847168,10.663012504577637,12.621952056884766,-0.027597656473517418,-0.029130859300494194,0.004599609412252903,-0.016865234822034836,0.0,-0.044154562056064606,-0.028597205877304077,0.007240569218993187,-0.00880937185138464,0.0,-0.12246949225664139,0.08829565346240997,-9.815354347229004,-0.0976102352142334,-0.036667630076408386,-8.424386024475098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03878958523273468,-0.02707185596227646,0.002723817713558674,-0.011545560322701931,0.27298855781555176,0.2675339877605438,0.25439831614494324,0.292783260345459,2.06343412399292,0.3061796724796295,0.06193631514906883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33947987764,0,0.021228687837719917,-0.058956678956747055,-0.8541724681854248,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.004218266345560551,-0.013150808401405811,-0.004184875171631575,-0.042326200753450394,0.03563638776540756,0.00992131233215332,-0.012667597271502018,-0.009002937003970146,-0.033878982067108154,0.0,0.0,-0.39879781007766724,0.013293265365064144,0.04909365251660347,-0.41716229915618896,0.0941765233874321,0.07525067776441574,-0.43529757857322693,-0.5672937631607056,-0.266431599855423,-46.210262298583984,-0.05790722742676735,0.3576452136039734,0.016795441508293152,-0.20015597343444824,0.11815614253282547,-0.33454999327659607,0.16913971304893494,11.606813430786133,11.32893180847168,10.663012504577637,12.621952056884766,-0.027597656473517418,-0.03066406212747097,0.003066406352445483,-0.016865234822034836,0.0,-0.044154562056064606,-0.028597205877304077,0.007240569218993187,-0.00880937185138464,0.0,-0.10920292139053345,0.11483636498451233,-9.564407348632812,-0.1031443178653717,-0.048442110419273376,-8.40186595916748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03999269753694534,-0.027463167905807495,0.0036416826769709587,-0.010720954276621342,0.27298855781555176,0.2675339877605438,0.25439831614494324,0.292783260345459,2.06343412399292,0.3061796724796295,0.06193631514906883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33957225751,0,0.021314235404133797,-0.059096112847328186,-0.8541854023933411,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.001489383401349187,-0.00409502349793911,-0.009993531741201878,-0.04249729588627815,0.035915255546569824,0.00993424654006958,-0.010622905567288399,-0.008672419935464859,-0.0410163477063179,0.0,0.0,-0.4012915790081024,0.07340006530284882,0.0375899113714695,-0.41368722915649414,0.0941765233874321,0.07525067776441574,-0.43529757857322693,-0.598837673664093,-0.3672691583633423,-45.96466827392578,-0.13835421204566956,0.3736381232738495,0.01861424744129181,-0.19954779744148254,0.11815614253282547,-0.33454999327659607,0.16913971304893494,11.40123176574707,11.164717674255371,10.654841423034668,12.754734992980957,-0.027597656473517418,-0.03066406212747097,0.003066406352445483,-0.016865234822034836,0.0,-0.04900292679667473,-0.026763534173369408,0.011701099574565887,-0.010586695745587349,0.0,-0.10920292139053345,0.11483636498451233,-9.564407348632812,-0.10887958109378815,-0.06677620857954025,-8.35721206665039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041576042771339417,-0.027780290693044662,0.004962964449077845,-0.01004465576261282,0.27298855781555176,0.2675339877605438,0.25439831614494324,0.292783260345459,2.8462517261505127,-0.2923593521118164,0.24134275317192078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33966882612,0,0.021314235404133797,-0.059096112847328186,-0.8541854023933411,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.001489383401349187,-0.00409502349793911,-0.009993531741201878,-0.04249729588627815,0.035915255546569824,0.00993424654006958,-0.010622905567288399,-0.008672419935464859,-0.0410163477063179,0.0,0.0,-0.4012915790081024,0.09901728481054306,0.037567734718322754,-0.4107402563095093,0.08036711066961288,0.07243655622005463,-0.42909306287765503,-0.5776793956756592,-0.3921400010585785,-45.97256088256836,-0.17101863026618958,0.3698839247226715,0.01972287893295288,-0.19921556115150452,0.11685874313116074,-0.33586788177490234,0.16696575284004211,11.320145606994629,11.149730682373047,10.684412002563477,12.829252243041992,-0.027597656473517418,-0.03066406212747097,0.003066406352445483,-0.015332031063735485,0.0,-0.04943836107850075,-0.025307053700089455,0.011825378984212875,-0.0117656160145998,0.0,-0.027410250157117844,-0.10409398376941681,-9.408510208129883,-0.10887958109378815,-0.06677620857954025,-8.35721206665039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043521638959646225,-0.027766037732362747,0.006656117271631956,-0.009784460067749023,0.2689546048641205,0.2643031179904938,0.2542363703250885,0.29535728693008423,2.642035484313965,-0.13059037923812866,0.3027200996875763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
