time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
33976908811,0,0.021330982446670532,-0.05910346284508705,-0.8541738986968994,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0035105503629893064,-0.0018404771108180285,-0.010017134249210358,-0.042530789971351624,0.035929955542087555,0.00992274284362793,-0.009476741775870323,-0.008283439092338085,-0.044576313346624374,0.0,0.0,-0.4012915790081024,0.09901728481054306,0.037567734718322754,-0.4107402563095093,0.08036711066961288,0.07243655622005463,-0.42909306287765503,-0.5776793956756592,-0.3921400010585785,-45.97256088256836,-0.17101863026618958,0.3698839247226715,0.01972287893295288,-0.19921556115150452,0.11682497709989548,-0.3366604149341583,0.1659591794013977,11.320145606994629,11.149730682373047,10.684412002563477,12.829252243041992,-0.029130859300494194,-0.029130859300494194,0.003066406352445483,-0.013798828236758709,0.0,-0.04943836107850075,-0.025307053700089455,0.011825378984212875,-0.0117656160145998,0.0,-0.027410250157117844,-0.10409398376941681,-9.408510208129883,-0.10503261536359787,-0.07129818201065063,-8.358647346496582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04555021971464157,-0.027372466400265694,0.008436965756118298,-0.009967684745788574,0.2673611640930176,0.264008104801178,0.2548217177391052,0.29680055379867554,2.642035484313965,-0.13059037923812866,0.3027200996875763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33987619766,0,0.021330982446670532,-0.05910346284508705,-0.8541738986968994,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0035105503629893064,-0.0018404771108180285,-0.010017134249210358,-0.042530789971351624,0.035929955542087555,0.00992274284362793,-0.009476741775870323,-0.008283439092338085,-0.044576313346624374,0.0,0.0,-0.4012915790081024,0.12121416628360748,0.04868782311677933,-0.40244829654693604,0.07124398648738861,0.06948533654212952,-0.42474865913391113,-0.5776793956756592,-0.3921400010585785,-45.97256088256836,-0.17101863026618958,0.3698839247226715,0.01972287893295288,-0.19921556115150452,0.11682497709989548,-0.3366604149341583,0.1659591794013977,11.320145606994629,11.149730682373047,10.684412002563477,12.829252243041992,-0.03066406212747097,-0.027597656473517418,0.004599609412252903,-0.013798828236758709,0.0,-0.04943836107850075,-0.025307053700089455,0.011825378984212875,-0.0117656160145998,0.0,-0.1622254103422165,0.15444809198379517,-9.740596771240234,-0.10503261536359787,-0.07129818201065063,-8.358647346496582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04726536571979523,-0.02679777704179287,0.009938063099980354,-0.01038956455886364,0.2673611640930176,0.264008104801178,0.2548217177391052,0.29680055379867554,1.548187494277954,0.3460316061973572,0.4394180476665497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33999246656,0,0.02121436782181263,-0.0590616911649704,-0.8540905117988586,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0057952129282057285,-0.0015981985488906503,-0.004832868464291096,-0.04229756072163582,0.03584641218185425,0.009839355945587158,-0.00786037091165781,-0.007125037256628275,-0.05202370509505272,0.0,0.0,-0.4212417006492615,0.12121416628360748,0.04868782311677933,-0.40244829654693604,0.04994593933224678,0.061484843492507935,-0.4402385950088501,-0.5538323521614075,-0.3964422345161438,-46.202415466308594,-0.20425966382026672,0.34727218747138977,0.0014148950576782227,-0.19860044121742249,0.11750955879688263,-0.3379354774951935,0.16444863379001617,11.749777793884277,10.73328971862793,11.285209655761719,12.445478439331055,-0.03066406212747097,-0.029130859300494194,0.006132812704890966,-0.013798828236758709,0.0,-0.04698352888226509,-0.0252993106842041,0.01064268872141838,-0.01287444494664669,0.0,-0.17189311981201172,0.0035532114561647177,-9.472915649414062,-0.10069678723812103,-0.07208040356636047,-8.400439262390137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048396624624729156,-0.026239700615406036,0.010970021598041058,-0.010902121663093567,0.27578869462013245,0.2557887136936188,0.26667430996894836,0.28935688734054565,1.548187494277954,0.3460316061973572,0.4394180476665497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34007531049,0,0.02113279514014721,-0.05897380784153938,-0.8539201021194458,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.008738303557038307,-0.005529467947781086,0.003211189992725849,-0.04213441535830498,0.03567064553499222,0.009668946266174316,-0.005608717445284128,-0.006524748168885708,-0.05932053178548813,0.0,0.0,-0.43620431423187256,0.13187359273433685,0.044489506632089615,-0.40115413069725037,0.04072060063481331,0.05496063455939293,-0.4339004158973694,-0.5466117858886719,-0.40226510167121887,-46.34203338623047,-0.22399017214775085,0.3531484305858612,0.005461260676383972,-0.1982804238796234,0.11750955879688263,-0.3379354774951935,0.16444863379001617,11.662535667419434,10.829668998718262,11.239912986755371,12.620987892150879,-0.03066406212747097,-0.03066406212747097,0.006132812704890966,-0.015332031063735485,0.0,-0.04726296663284302,-0.024616025388240814,0.01067256834357977,-0.013033263385295868,0.0,-0.17189311981201172,0.0035532114561647177,-9.472915649414062,-0.09564787149429321,-0.06454899162054062,-8.460309982299805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04881836846470833,-0.02576054073870182,0.011473086662590504,-0.011474324390292168,0.27578869462013245,0.2557887136936188,0.26667430996894836,0.28935688734054565,1.3116683959960938,-0.008779702708125114,0.2800402343273163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34018960481,0,0.02113279514014721,-0.05897380784153938,-0.8539201021194458,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.008738303557038307,-0.005529467947781086,0.003211189992725849,-0.04213441535830498,0.03567064553499222,0.009668946266174316,-0.005608717445284128,-0.006524748168885708,-0.05932053178548813,0.0,0.0,-0.43620431423187256,0.16002124547958374,0.034255221486091614,-0.4079044759273529,0.04072060063481331,0.05496063455939293,-0.4339004158973694,-0.5466117858886719,-0.40226510167121887,-46.34203338623047,-0.22399017214775085,0.3531484305858612,0.005461260676383972,-0.1982804238796234,0.11817660182714462,-0.3385676145553589,0.16383779048919678,11.662535667419434,10.829668998718262,11.239912986755371,12.620987892150879,-0.03066406212747097,-0.03066406212747097,0.0076660155318677425,-0.015332031063735485,0.0,-0.04726296663284302,-0.024616025388240814,0.01067256834357977,-0.013033263385295868,0.0,-0.0029804795049130917,0.6507130265235901,-9.727076530456543,-0.09564787149429321,-0.06454899162054062,-8.460309982299805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04872588440775871,-0.0253452118486166,0.01157140452414751,-0.012036080472171307,0.27408039569854736,0.2576943039894104,0.26578328013420105,0.2927646338939667,1.4369051456451416,-0.3393417000770569,-0.19121336936950684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34026815492,0,0.020959168672561646,-0.05879388004541397,-0.8536908626556396,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00844606477767229,-0.005729605909436941,0.0077349538914859295,-0.04178715869784355,0.035310786217451096,0.009439706802368164,-0.002060278784483671,-0.006321110762655735,-0.06671330332756042,0.0,0.0,-0.46363571286201477,0.16002124547958374,0.034255221486091614,-0.4079044759273529,0.005172922741621733,0.048525579273700714,-0.473375141620636,-0.5187835097312927,-0.33045417070388794,-46.62635803222656,-0.281897634267807,0.36037006974220276,0.010555535554885864,-0.19770784676074982,0.12013145536184311,-0.3399069309234619,0.1627611666917801,11.530077934265137,10.926392555236816,11.2608642578125,12.91995620727539,-0.032197266817092896,-0.03066406212747097,0.0076660155318677425,-0.015332031063735485,0.0,-0.044693734496831894,-0.025764716789126396,0.007579515688121319,-0.011479806154966354,0.0,-0.19079281389713287,0.5093415379524231,-9.7128267288208,-0.0962202325463295,-0.06525155901908875,-8.490168571472168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048291925340890884,-0.02505938522517681,0.011311211623251438,-0.012424702756106853,0.27408039569854736,0.2576943039894104,0.26578328013420105,0.2927646338939667,1.4369051456451416,-0.3393417000770569,-0.19121336936950684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34036628579,0,0.020959168672561646,-0.05879388004541397,-0.8536908626556396,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00844606477767229,-0.005729605909436941,0.0077349538914859295,-0.04125821962952614,0.03445516526699066,0.009165763854980469,-0.002060278784483671,-0.006321110762655735,-0.06671330332756042,0.0,0.0,-0.46363571286201477,0.17727498710155487,0.03374628350138664,-0.41700947284698486,0.005172922741621733,0.048525579273700714,-0.473375141620636,-0.5187835097312927,-0.33045417070388794,-46.62635803222656,-0.281897634267807,0.36037006974220276,0.010555535554885864,-0.19770784676074982,0.12013145536184311,-0.3399069309234619,0.1627611666917801,11.530077934265137,10.926392555236816,11.2608642578125,12.91995620727539,-0.03373046964406967,-0.029130859300494194,0.010732421651482582,-0.015332031063735485,0.0,-0.044693734496831894,-0.025764716789126396,0.007579515688121319,-0.011479806154966354,0.0,-0.19079281389713287,0.5093415379524231,-9.7128267288208,-0.10184591263532639,-0.07596280425786972,-8.482173919677734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0475330613553524,-0.024995971471071243,0.010637333616614342,-0.01251313742250204,0.27148374915122986,0.2596045136451721,0.2661953568458557,0.29855549335479736,0.8707450032234192,-0.064562126994133,-0.47983619570732117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34051554576,0,0.020694701001048088,-0.0583660714328289,-0.853416919708252,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005058669485151768,-0.0016641556285321712,0.007252304349094629,-0.04125821962952614,0.03445516526699066,0.009165763854980469,0.0016750426730141044,-0.005810783710330725,-0.07432543486356735,0.0,0.0,-0.46363571286201477,0.17727498710155487,0.03374628350138664,-0.41700947284698486,-0.017811067402362823,0.04100429639220238,-0.4646221995353699,-0.560152530670166,-0.41779541969299316,-46.651954650878906,-0.3269456923007965,0.3492435812950134,0.004597499966621399,-0.19717375934123993,0.12013145536184311,-0.3399069309234619,0.1627611666917801,11.599749565124512,10.731955528259277,11.502023696899414,12.830451011657715,-0.03373046964406967,-0.027597656473517418,0.010732421651482582,-0.015332031063735485,0.0,-0.04830225184559822,-0.02466251142323017,0.011427585035562515,-0.012781539931893349,0.0,-0.2922731935977936,0.006718819495290518,-9.830047607421875,-0.10184591263532639,-0.07596280425786972,-8.482173919677734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046802375465631485,-0.025055788457393646,0.00991917960345745,-0.012426003813743591,0.27148374915122986,0.2596045136451721,0.2661953568458557,0.29855549335479736,0.8707450032234192,-0.064562126994133,-0.47983619570732117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34058162847,0,0.02055337280035019,-0.058134205639362335,-0.8532800078392029,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005817167926579714,0.002943339291960001,0.0073555391281843185,-0.04097556322813034,0.033991433680057526,0.009028851985931396,0.0032043377868831158,-0.0053814249113202095,-0.07852452993392944,0.0,0.0,-0.4711170196533203,0.17688126862049103,0.03621567040681839,-0.4281313121318817,-0.03140715882182121,0.03673872351646423,-0.46895915269851685,-0.5461059212684631,-0.474137544631958,-46.65161895751953,-0.33709466457366943,0.3416942059993744,0.013389945030212402,-0.19689996540546417,0.12315217405557632,-0.34133994579315186,0.16166508197784424,11.352783203125,10.947542190551758,11.309198379516602,13.054442405700684,-0.03373046964406967,-0.026064453646540642,0.012265625409781933,-0.013798828236758709,0.0,-0.05064643919467926,-0.02187572605907917,0.01297112088650465,-0.014445934444665909,0.0,-0.2922731935977936,0.006718819495290518,-9.830047607421875,-0.09929198771715164,-0.0862068235874176,-8.482112884521484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046661458909511566,-0.02493492141366005,0.009738012216985226,-0.01246548630297184,0.2728501558303833,0.25576251745224,0.27093327045440674,0.296823650598526,0.3778090178966522,0.08795930445194244,-0.8068383932113647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34068027292,0,0.02055337280035019,-0.058134205639362335,-0.8532800078392029,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005817167926579714,0.002943339291960001,0.0073555391281843185,-0.04097556322813034,0.033991433680057526,0.009028851985931396,0.0032043377868831158,-0.0053814249113202095,-0.07852452993392944,0.0,0.0,-0.4711170196533203,0.16955414414405823,0.017390713095664978,-0.4328136146068573,-0.03140715882182121,0.03673872351646423,-0.46895915269851685,-0.5700468420982361,-0.5722063183784485,-46.7902717590332,-0.3544800281524658,0.3679027855396271,0.009469062089920044,-0.19635196030139923,0.12898887693881989,-0.34361445903778076,0.15938013792037964,11.501463890075684,10.815519332885742,11.427424430847168,13.059198379516602,-0.032197266817092896,-0.024531250819563866,0.012265625409781933,-0.015332031063735485,0.0,-0.05369493365287781,-0.019663987681269646,0.016664324328303337,-0.016402164474129677,0.0,-0.31126904487609863,-0.061853766441345215,-9.916016578674316,-0.09929198771715164,-0.0862068235874176,-8.482112884521484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047359976917505264,-0.024337496608495712,0.010344677604734898,-0.01286381483078003,0.27092239260673523,0.2574146091938019,0.26946911215782166,0.3012467920780182,-0.14259004592895508,-0.6635101437568665,-0.3886660635471344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34077454057,0,0.02027837000787258,-0.05751634016633034,-0.8530084490776062,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0026309362147003412,0.010132142342627048,0.010849426500499249,-0.04042555391788483,0.03275569528341293,0.008757293224334717,0.005748352967202663,-0.0049760653637349606,-0.08646444976329803,0.0,0.0,-0.4835858643054962,0.16955414414405823,0.017390713095664978,-0.4328136146068573,-0.05736290663480759,0.03504394739866257,-0.47466617822647095,-0.5700468420982361,-0.5722063183784485,-46.7902717590332,-0.3544800281524658,0.3679027855396271,0.009469062089920044,-0.19635196030139923,0.12898887693881989,-0.34361445903778076,0.15938013792037964,11.501463890075684,10.815519332885742,11.427424430847168,13.059198379516602,-0.03373046964406967,-0.024531250819563866,0.012265625409781933,-0.015332031063735485,0.0,-0.05369493365287781,-0.019663987681269646,0.016664324328303337,-0.016402164474129677,0.0,-0.18683509528636932,0.4863243103027344,-9.875679969787598,-0.10364487767219543,-0.10403750836849213,-8.507322311401367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04873184859752655,-0.02328331395983696,0.011638815514743328,-0.013622395694255829,0.27092239260673523,0.2574146091938019,0.26946911215782166,0.3012467920780182,-0.14259004592895508,-0.6635101437568665,-0.3886660635471344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34098289910,0,0.02027837000787258,-0.05751634016633034,-0.8530084490776062,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0026309362147003412,0.010132142342627048,0.010849426500499249,-0.04042555391788483,0.03275569528341293,0.008757293224334717,0.005748352967202663,-0.0049760653637349606,-0.08646444976329803,0.0,0.0,-0.4835858643054962,0.16448689997196198,0.014863487333059311,-0.4172038435935974,-0.05736290663480759,0.03504394739866257,-0.47466617822647095,-0.5700468420982361,-0.5722063183784485,-46.7902717590332,-0.3544800281524658,0.3679027855396271,0.009469062089920044,-0.19635196030139923,0.12898887693881989,-0.34361445903778076,0.15938013792037964,11.501463890075684,10.815519332885742,11.427424430847168,13.059198379516602,-0.03526367247104645,-0.026064453646540642,0.010732421651482582,-0.015332031063735485,0.0,-0.05369493365287781,-0.019663987681269646,0.016664324328303337,-0.016402164474129677,0.0,-0.18683509528636932,0.4863243103027344,-9.875679969787598,-0.10364487767219543,-0.10403750836849213,-8.507322311401367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05032236874103546,-0.022096987813711166,0.013202630914747715,-0.014508417807519436,0.27092239260673523,0.2574146091938019,0.26946911215782166,0.3012467920780182,-0.3353944420814514,-0.22399364411830902,0.26861104369163513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34098355553,0,0.019846374168992043,-0.05639486387372017,-0.8526431322097778,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0036487800534814596,0.019108787178993225,0.0022515077143907547,-0.03956155851483345,0.0305127315223217,0.008391976356506348,0.010728523135185242,-0.004544849041849375,-0.09680602699518204,0.0,0.0,-0.49356091022491455,0.16092467308044434,0.017970077693462372,-0.4145016074180603,-0.08782811462879181,0.029432427138090134,-0.46369439363479614,-0.5570184588432312,-0.6256847381591797,-46.64543533325195,-0.37351566553115845,0.3625580966472626,-0.0015070140361785889,-0.195857435464859,0.1330384910106659,-0.3453182280063629,0.158497154712677,11.702528953552246,10.482651710510254,11.703076362609863,12.769488334655762,-0.03526367247104645,-0.027597656473517418,0.010732421651482582,-0.013798828236758709,0.0,-0.05394931510090828,-0.017993681132793427,0.017539894208312035,-0.01857391558587551,0.0,-0.05196322500705719,-0.17622926831245422,-9.80455493927002,-0.09814932197332382,-0.12663689255714417,-8.439143180847168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051738668233156204,-0.020987529307603836,0.014650903642177582,-0.015393808484077454,0.27486369013786316,0.2508246600627899,0.27487435936927795,0.2956431806087494,-0.41722699999809265,0.0036129378713667393,0.18272846937179565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34110494168,0,0.019621863961219788,-0.05594656616449356,-0.8525434732437134,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007164021022617817,0.02224571816623211,-0.001940497080795467,-0.03911253809928894,0.029616132378578186,0.008292317390441895,0.012281326577067375,-0.004140899982303381,-0.10034935921430588,0.0,0.0,-0.49356091022491455,0.16092467308044434,0.017970077693462372,-0.4145016074180603,-0.0990145355463028,0.02398800291121006,-0.4680551290512085,-0.5398212671279907,-0.6965029239654541,-46.415287017822266,-0.38645318150520325,0.3507906496524811,-0.00605928897857666,-0.19560840725898743,0.13535338640213013,-0.34616583585739136,0.15825194120407104,11.78487777709961,10.261327743530273,11.835692405700684,12.544950485229492,-0.03526367247104645,-0.027597656473517418,0.010732421651482582,-0.015332031063735485,0.0,-0.05516001582145691,-0.01532245334237814,0.01896822638809681,-0.021365854889154434,0.0,-0.05196322500705719,-0.17622926831245422,-9.80455493927002,-0.08950821310281754,-0.13400693237781525,-8.40920639038086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052887264639139175,-0.019843261688947678,0.015921778976917267,-0.016444681212306023,0.275188684463501,0.2474011778831482,0.27674102783203125,0.2923392057418823,-0.41722699999809265,0.0036129378713667393,0.18272846937179565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34117069702,0,0.019621863961219788,-0.05594656616449356,-0.8525434732437134,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007164021022617817,0.02224571816623211,-0.001940497080795467,-0.03911253809928894,0.029616132378578186,0.008292317390441895,0.012281326577067375,-0.004140899982303381,-0.10034935921430588,0.0,0.0,-0.49356091022491455,0.11781087517738342,0.0015904654283076525,-0.4153209328651428,-0.0990145355463028,0.02398800291121006,-0.4680551290512085,-0.4623626172542572,-0.8211222887039185,-46.25505065917969,-0.3554783761501312,0.3795623779296875,-0.020045101642608643,-0.19518597424030304,0.13939052820205688,-0.3477928638458252,0.1579149067401886,12.123005867004395,9.923185348510742,12.015007019042969,12.206887245178223,-0.03526367247104645,-0.027597656473517418,0.012265625409781933,-0.016865234822034836,0.0,-0.054959509521722794,-0.008597946725785732,0.020111355930566788,-0.027774717658758163,0.0,-0.05196322500705719,-0.17622926831245422,-9.80455493927002,-0.08950821310281754,-0.13400693237781525,-8.40920639038086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05380643904209137,-0.018259301781654358,0.01709580421447754,-0.018036458641290665,0.275188684463501,0.2474011778831482,0.27674102783203125,0.2923392057418823,-1.7835910320281982,-0.7146376967430115,-0.031158629804849625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34126768573,0,0.01918596588075161,-0.05507000535726547,-0.8523697853088379,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00825576763600111,0.028162451460957527,-0.002610496710985899,-0.03824073448777199,0.027863001450896263,0.008118629455566406,0.0137363001704216,-0.0040407017804682255,-0.10807337611913681,0.0,0.0,-0.5209923386573792,0.11781087517738342,0.0015904654283076525,-0.4153209328651428,-0.11611288040876389,0.02621360495686531,-0.4921579360961914,-0.4623626172542572,-0.8211222887039185,-46.25505065917969,-0.3554783761501312,0.3795623779296875,-0.020045101642608643,-0.19518597424030304,0.13939052820205688,-0.3477928638458252,0.1579149067401886,12.123005867004395,9.923185348510742,12.015007019042969,12.206887245178223,-0.036796875298023224,-0.026064453646540642,0.012265625409781933,-0.016865234822034836,0.0,-0.054959509521722794,-0.008597946725785732,0.020111355930566788,-0.027774717658758163,0.0,-0.07599471509456635,0.12082987278699875,-10.027876853942871,-0.08406592905521393,-0.14929495751857758,-8.410009384155273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054480522871017456,-0.016007721424102783,0.01817692071199417,-0.02032063528895378,0.2830795347690582,0.23969629406929016,0.2809729278087616,0.2847144901752472,-1.7835910320281982,-0.7146376967430115,-0.031158629804849625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34137547450,0,0.01918596588075161,-0.05507000535726547,-0.8523697853088379,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00825576763600111,0.028162451460957527,-0.002610496710985899,-0.03722933307290077,0.026008006185293198,0.00800788402557373,0.0137363001704216,-0.0040407017804682255,-0.10807337611913681,0.0,0.0,-0.538448691368103,0.06481307744979858,-0.018823454156517982,-0.41012486815452576,-0.11611288040876389,0.02621360495686531,-0.4921579360961914,-0.4623626172542572,-0.8211222887039185,-46.25505065917969,-0.3554783761501312,0.3795623779296875,-0.020045101642608643,-0.19518597424030304,0.13939052820205688,-0.3477928638458252,0.1579149067401886,12.123005867004395,9.923185348510742,12.015007019042969,12.206887245178223,-0.038330078125,-0.026064453646540642,0.012265625409781933,-0.016865234822034836,0.0,-0.054959509521722794,-0.008597946725785732,0.020111355930566788,-0.027774717658758163,0.0,-0.07599471509456635,0.12082987278699875,-10.027876853942871,-0.08381815254688263,-0.15033210813999176,-8.413928985595703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054900430142879486,-0.013533062301576138,0.019065581262111664,-0.022819504141807556,0.2830795347690582,0.23969629406929016,0.2809729278087616,0.2847144901752472,-2.4445223808288574,-0.9331387281417847,0.09550803154706955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34146745378,0,0.01868026703596115,-0.05414251238107681,-0.8522590398788452,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007329127285629511,0.026616668328642845,-0.0026658496353775263,-0.03722933307290077,0.026008006185293198,0.00800788402557373,0.014187699183821678,-0.004298511426895857,-0.11552742123603821,0.0,0.0,-0.538448691368103,0.04960434511303902,-0.01987285539507866,-0.4134136736392975,-0.12415032088756561,0.027470920234918594,-0.5044637322425842,-0.42665791511535645,-0.8266911506652832,-46.22704315185547,-0.3009941577911377,0.40268322825431824,-0.02710101008415222,-0.19468587636947632,0.14389735460281372,-0.35123080015182495,0.15796270966529846,12.412439346313477,9.787826538085938,12.064754486083984,11.976065635681152,-0.038330078125,-0.027597656473517418,0.013798828236758709,-0.016865234822034836,0.0,-0.052773259580135345,-0.007170392666012049,0.019190186634659767,-0.029483754187822342,0.0,0.040652669966220856,0.5077764391899109,-9.953598022460938,-0.08381815254688263,-0.15033210813999176,-8.413928985595703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05501698702573776,-0.011339478194713593,0.019653115421533585,-0.025041690096259117,0.2925913333892822,0.2331254482269287,0.2860125005245209,0.2769707441329956,-1.9818772077560425,-0.5427076816558838,-0.1023305356502533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34157166837,0,0.01840476505458355,-0.05362235754728317,-0.8522194623947144,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009878170676529408,0.025845777243375778,-0.004019898362457752,-0.03667832538485527,0.02496769092977047,0.007968306541442871,0.014638656750321388,-0.004519061651080847,-0.11928759515285492,0.0,0.0,-0.538448691368103,0.04960434511303902,-0.01987285539507866,-0.4134136736392975,-0.12731121480464935,0.026152489706873894,-0.4998769760131836,-0.42665791511535645,-0.8266911506652832,-46.22704315185547,-0.3009941577911377,0.40268322825431824,-0.02710101008415222,-0.19468587636947632,0.14389735460281372,-0.35123080015182495,0.15796270966529846,12.412439346313477,9.787826538085938,12.064754486083984,11.976065635681152,-0.038330078125,-0.027597656473517418,0.013798828236758709,-0.019931640475988388,0.0,-0.052773259580135345,-0.007170392666012049,0.019190186634659767,-0.029483754187822342,0.0,-0.20312617719173431,-0.12379269301891327,-10.09927749633789,-0.07757416367530823,-0.15030747652053833,-8.404916763305664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0547611340880394,-0.009557193145155907,0.019899144768714905,-0.026875430718064308,0.2887144684791565,0.23699387907981873,0.2819434702396393,0.28021252155303955,-1.9818772077560425,-0.5427076816558838,-0.1023305356502533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
