time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
34168614970,0,0.01840476505458355,-0.05362235754728317,-0.8522194623947144,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009878170676529408,0.025845777243375778,-0.004019898362457752,-0.03553587198257446,0.022607559338212013,0.007931232452392578,0.014638656750321388,-0.004519061651080847,-0.11928759515285492,0.0,0.0,-0.5633863806724548,0.041167888790369034,-0.03145501762628555,-0.4309026300907135,-0.12731121480464935,0.026152489706873894,-0.4998769760131836,-0.42665791511535645,-0.8266911506652832,-46.22704315185547,-0.3009941577911377,0.40268322825431824,-0.02710101008415222,-0.19468587636947632,0.14389735460281372,-0.35123080015182495,0.15796270966529846,12.412439346313477,9.787826538085938,12.064754486083984,11.976065635681152,-0.039863280951976776,-0.027597656473517418,0.018398437649011612,-0.02299804612994194,0.0,-0.052773259580135345,-0.007170392666012049,0.019190186634659767,-0.029483754187822342,0.0,-0.20312617719173431,-0.12379269301891327,-10.09927749633789,-0.0794995054602623,-0.15304291248321533,-8.341368675231934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0542684830725193,-0.008240213617682457,0.01988932490348816,-0.028258593752980232,0.2887144684791565,0.23699387907981873,0.2819434702396393,0.28021252155303955,-0.8935195207595825,-0.6683410406112671,-0.6117773056030273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34176952499,0,0.017833540216088295,-0.05244229733943939,-0.8521823883056641,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007555365562438965,0.024654695764183998,-0.012705913744866848,-0.03553587198257446,0.022607559338212013,0.007931232452392578,0.01613478921353817,-0.005074529442936182,-0.12728489935398102,0.0,0.0,-0.5633863806724548,0.028732270002365112,-0.037472084164619446,-0.43891167640686035,-0.1303911805152893,0.02762153558433056,-0.5203351974487305,-0.43724727630615234,-0.8417360186576843,-45.87752914428711,-0.3090234398841858,0.4194912314414978,-0.02431681752204895,-0.19446784257888794,0.1463995724916458,-0.35373127460479736,0.15782800316810608,12.27056884765625,9.73119831085205,11.893946647644043,11.99673843383789,-0.039863280951976776,-0.026064453646540642,0.019931640475988388,-0.02299804612994194,0.0,-0.05410432443022728,-0.007025884464383125,0.02024788223206997,-0.02954452857375145,0.0,-0.28180238604545593,-0.021998371928930283,-9.834410667419434,-0.0794995054602623,-0.15304291248321533,-8.341368675231934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053811684250831604,-0.007388428784906864,0.019804280251264572,-0.02916773036122322,0.2859545350074768,0.23586206138134003,0.27860838174819946,0.2806161344051361,-1.0550251007080078,-0.6468080282211304,-0.6367734670639038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34186634935,0,0.017086610198020935,-0.05131988227367401,-0.8521579504013062,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011542437598109245,0.03364085406064987,-0.008981163613498211,-0.034042004495859146,0.020362718030810356,0.007906794548034668,0.016681043431162834,-0.005518332589417696,-0.13569310307502747,0.0,0.0,-0.5733613967895508,0.028732270002365112,-0.037472084164619446,-0.43891167640686035,-0.1303911805152893,0.02762153558433056,-0.5203351974487305,-0.3849102854728699,-0.904193639755249,-45.92029571533203,-0.3090234398841858,0.4194912314414978,-0.02431681752204895,-0.19446784257888794,0.1463995724916458,-0.35373127460479736,0.15782800316810608,12.070293426513672,9.987425804138184,11.62536907196045,12.25271224975586,-0.038330078125,-0.02299804612994194,0.018398437649011612,-0.024531250819563866,0.0,-0.05529983714222908,-0.0027818698436021805,0.021023588255047798,-0.0322410985827446,0.0,-0.28180238604545593,-0.021998371928930283,-9.834410667419434,-0.06556585431098938,-0.17440202832221985,-8.3753662109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053634773939847946,-0.006713493727147579,0.019831301644444466,-0.029805980622768402,0.2859545350074768,0.23586206138134003,0.27860838174819946,0.2806161344051361,-1.0550251007080078,-0.6468080282211304,-0.6367734670639038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34196744232,0,0.017086610198020935,-0.05131988227367401,-0.8521579504013062,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011542437598109245,0.03364085406064987,-0.008981163613498211,-0.034042004495859146,0.020362718030810356,0.007906794548034668,0.016681043431162834,-0.005518332589417696,-0.13569310307502747,0.0,0.0,-0.5733613967895508,-0.0033930321224033833,-0.03640503063797951,-0.4420608878135681,-0.13587504625320435,0.03238103911280632,-0.5126415491104126,-0.3849102854728699,-0.904193639755249,-45.92029571533203,-0.2978857755661011,0.430355429649353,-0.014510974287986755,-0.1943790465593338,0.147744283080101,-0.35521966218948364,0.15760348737239838,12.070293426513672,9.987425804138184,11.62536907196045,12.25271224975586,-0.039863280951976776,-0.02299804612994194,0.016865234822034836,-0.024531250819563866,0.0,-0.05529182031750679,-0.0027722083032131195,0.02103188820183277,-0.03223321959376335,0.0,-0.2928427457809448,0.17414945363998413,-9.445618629455566,-0.06556585431098938,-0.17440202832221985,-8.3753662109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05379949510097504,-0.005851399153470993,0.02002919651567936,-0.030444461852312088,0.2820516526699066,0.24097739160060883,0.2733522057533264,0.28560686111450195,-1.7493419647216797,-0.1699984073638916,-0.338115930557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34206943312,0,0.016186395660042763,-0.050419338047504425,-0.8520771861076355,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012680552899837494,0.041377127170562744,0.005263589322566986,-0.032241564244031906,0.018561620265245438,0.007826030254364014,0.015862587839365005,-0.005948692560195923,-0.14335550367832184,0.0,0.0,-0.5733613967895508,-0.0033930321224033833,-0.03640503063797951,-0.4420608878135681,-0.1253078579902649,0.035731635987758636,-0.513491153717041,-0.3025681972503662,-0.9943376779556274,-46.38361740112305,-0.2599758803844452,0.43148940801620483,-0.016750216484069824,-0.1942734271287918,0.1493583619594574,-0.3574341833591461,0.15725305676460266,12.303366661071777,10.103716850280762,11.737701416015625,12.257667541503906,-0.04139648377895355,-0.021464843302965164,0.016865234822034836,-0.024531250819563866,0.0,-0.05445854738354683,0.003306770697236061,0.021075425669550896,-0.03718889504671097,0.0,-0.1726379543542862,-0.20202909409999847,-9.933504104614258,-0.05695836991071701,-0.1932755410671234,-8.483783721923828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05411780625581741,-0.004579226952046156,0.020313171669840813,-0.03131752461194992,0.286592960357666,0.2432945966720581,0.27555233240127563,0.28570351004600525,-1.7493419647216797,-0.1699984073638916,-0.338115930557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34217644676,0,0.016186395660042763,-0.050419338047504425,-0.8520771861076355,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012680552899837494,0.041377127170562744,0.005263589322566986,-0.032241564244031906,0.018561620265245438,0.007826030254364014,0.015862587839365005,-0.005948692560195923,-0.14335550367832184,0.0,0.0,-0.5733613967895508,-0.05667678639292717,-0.035385455936193466,-0.4553420841693878,-0.1253078579902649,0.035731635987758636,-0.513491153717041,-0.3025681972503662,-0.9943376779556274,-46.38361740112305,-0.2599758803844452,0.43148940801620483,-0.016750216484069824,-0.1942734271287918,0.1493583619594574,-0.3574341833591461,0.15725305676460266,12.303366661071777,10.103716850280762,11.737701416015625,12.257667541503906,-0.04139648377895355,-0.019931640475988388,0.016865234822034836,-0.027597656473517418,0.0,-0.05445854738354683,0.003306770697236061,0.021075425669550896,-0.03718889504671097,0.0,-0.1726379543542862,-0.20202909409999847,-9.933504104614258,-0.05695836991071701,-0.1932755410671234,-8.483783721923828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054375674575567245,-0.0027788097504526377,0.020591482520103455,-0.032601721584796906,0.286592960357666,0.2432945966720581,0.27555233240127563,0.28570351004600525,-2.1730501651763916,0.06591341644525528,-0.5872169137001038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34226738526,0,0.015282214619219303,-0.04983365163207054,-0.8519641757011414,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009791616350412369,0.049530863761901855,0.004236801061779261,-0.03043319284915924,0.017390241846442223,0.007713019847869873,0.01501105260103941,-0.006454360205680132,-0.15118296444416046,0.0,0.0,-0.595805287361145,-0.07562354952096939,-0.03497384488582611,-0.459390252828598,-0.11592104285955429,0.039332516491413116,-0.5299711227416992,-0.30745363235473633,-1.1677745580673218,-46.5732421875,-0.18823105096817017,0.43506038188934326,-0.012634709477424622,-0.19417910277843475,0.15071728825569153,-0.36100155115127563,0.15671420097351074,12.361308097839355,10.359416007995605,11.568087577819824,12.301905632019043,-0.039863280951976776,-0.021464843302965164,0.018398437649011612,-0.032197266817092896,0.0,-0.05930326133966446,0.008987614884972572,0.026844972744584084,-0.04189467057585716,0.0,-0.00290122302249074,-0.22907754778862,-9.511343002319336,-0.055900659412145615,-0.2123226523399353,-8.467862129211426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05474128574132919,-0.0005083197611384094,0.02108382061123848,-0.034296851605176926,0.286592960357666,0.2432945966720581,0.27555233240127563,0.28570351004600525,-2.0830044746398926,0.10138352960348129,-0.45428401231765747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34236907721,0,0.014825514517724514,-0.04966314136981964,-0.8518869280815125,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012474370189011097,0.05155177041888237,0.0009164263028651476,-0.029519787058234215,0.017049219459295273,0.007635772228240967,0.014181855134665966,-0.006590911652892828,-0.15544132888317108,0.0,0.0,-0.6082741618156433,-0.07562354952096939,-0.03497384488582611,-0.459390252828598,-0.11173133552074432,0.042898647487163544,-0.5399422645568848,-0.26253214478492737,-1.187759518623352,-46.42448425292969,-0.1662086844444275,0.4394165277481079,-0.01810421049594879,-0.19413860142230988,0.15093094110488892,-0.36255788803100586,0.15637163817882538,12.502466201782227,10.212423324584961,11.626587867736816,12.100966453552246,-0.039863280951976776,-0.018398437649011612,0.019931640475988388,-0.032197266817092896,0.0,-0.057923030108213425,0.0113684618845582,0.025955092161893845,-0.04448529705405235,0.0,-0.183937206864357,-0.1834465116262436,-9.635885238647461,-0.0477331168949604,-0.21595627069473267,-8.440814971923828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05547574535012245,0.0022083581425249577,0.022081835195422173,-0.03643496707081795,0.2904638648033142,0.24545785784721375,0.2733759880065918,0.2826499044895172,-2.0830044746398926,0.10138352960348129,-0.45428401231765747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34246799932,0,0.014825514517724514,-0.04966314136981964,-0.8518869280815125,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012474370189011097,0.05155177041888237,0.0009164263028651476,-0.029519787058234215,0.017049219459295273,0.007635772228240967,0.014181855134665966,-0.006590911652892828,-0.15544132888317108,0.0,0.0,-0.6082741618156433,-0.11494119465351105,-0.022256091237068176,-0.4509439766407013,-0.11173133552074432,0.042898647487163544,-0.5399422645568848,-0.2220546454191208,-1.1684443950653076,-46.433536529541016,-0.11396333575248718,0.42862388491630554,-0.05257159471511841,-0.19409474730491638,0.15060849487781525,-0.3655606508255005,0.1560012251138687,13.43208122253418,9.448863983154297,12.426549911499023,11.1454496383667,-0.04139648377895355,-0.018398437649011612,0.019931640475988388,-0.032197266817092896,0.0,-0.052330609411001205,0.013084141537547112,0.022586079314351082,-0.04896974936127663,0.0,-0.183937206864357,-0.1834465116262436,-9.635885238647461,-0.0477331168949604,-0.21595627069473267,-8.440814971923828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05609424039721489,0.0052040559239685535,0.023173024877905846,-0.039059389382600784,0.30843520164489746,0.2302093505859375,0.28898879885673523,0.263923704624176,-2.1259326934814453,0.635356068611145,0.20659685134887695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34256742590,0,0.014041151851415634,-0.04980958253145218,-0.8517284989356995,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.014564299955964088,0.05052139237523079,0.0009570299880579114,-0.027951054275035858,0.017342103645205498,0.0074773430824279785,0.011513838544487953,-0.00667204475030303,-0.1634327471256256,0.0,0.0,-0.6406930685043335,-0.11494119465351105,-0.022256091237068176,-0.4509439766407013,-0.0995553582906723,0.04716070741415024,-0.5690761804580688,-0.2220546454191208,-1.1684443950653076,-46.433536529541016,-0.11396333575248718,0.42862388491630554,-0.05257159471511841,-0.19409474730491638,0.15060849487781525,-0.3655606508255005,0.1560012251138687,13.43208122253418,9.448863983154297,12.426549911499023,11.1454496383667,-0.04292968660593033,-0.016865234822034836,0.018398437649011612,-0.03373046964406967,0.0,-0.052330609411001205,0.013084141537547112,0.022586079314351082,-0.04896974936127663,0.0,-0.003940961789339781,-0.29064086079597473,-9.890096664428711,-0.04037357121706009,-0.21244442462921143,-8.442461013793945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055961910635232925,0.00805231835693121,0.02375679463148117,-0.04197197034955025,0.30843520164489746,0.2302093505859375,0.28898879885673523,0.263923704624176,-2.1259326934814453,0.635356068611145,0.20659685134887695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34266862200,0,0.013286245055496693,-0.05004243925213814,-0.851517915725708,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010683305561542511,0.044653426855802536,-0.0005835769115947187,-0.026441233232617378,0.017807818949222565,0.0072667598724365234,0.009103532880544662,-0.006612818222492933,-0.17148791253566742,0.0,0.0,-0.6406930685043335,-0.13983269035816193,-0.011044805869460106,-0.4510008692741394,-0.0995553582906723,0.04716070741415024,-0.5690761804580688,-0.22747430205345154,-1.1338810920715332,-46.43095016479492,-0.11396333575248718,0.42862388491630554,-0.05257159471511841,-0.19409474730491638,0.15060849487781525,-0.3655606508255005,0.1560012251138687,13.350881576538086,9.653718948364258,12.26267147064209,11.184377670288086,-0.04292968660593033,-0.015332031063735485,0.018398437649011612,-0.03373046964406967,0.0,-0.051876332610845566,0.011342057026922703,0.02204749546945095,-0.0475337915122509,0.0,-0.003940961789339781,-0.29064086079597473,-9.890096664428711,-0.04664533585309982,-0.20095960795879364,-8.43199634552002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055205799639225006,0.01030127052217722,0.023803021758794785,-0.04462944716215134,0.30843520164489746,0.2302093505859375,0.28898879885673523,0.263923704624176,-2.341254949569702,0.8707395195960999,0.09394525736570358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34277755684,0,0.013286245055496693,-0.05004243925213814,-0.851517915725708,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010683305561542511,0.044653426855802536,-0.0005835769115947187,-0.026441233232617378,0.017807818949222565,0.0072667598724365234,0.009103532880544662,-0.006612818222492933,-0.17148791253566742,0.0,0.0,-0.6406930685043335,-0.16121947765350342,-0.0008737947791814804,-0.47080928087234497,-0.07697980105876923,0.045559175312519073,-0.5622472763061523,-0.22747430205345154,-1.1338810920715332,-46.43095016479492,-0.07314995676279068,0.4156537353992462,-0.04770798981189728,-0.19411222636699677,0.14996086061000824,-0.36684808135032654,0.15603181719779968,13.350881576538086,9.653718948364258,12.26267147064209,11.184377670288086,-0.04139648377895355,-0.013798828236758709,0.019931640475988388,-0.036796875298023224,0.0,-0.05187775939702988,0.011340082623064518,0.02204594388604164,-0.047535497695207596,0.0,0.3365933895111084,0.1930699348449707,-9.947670936584473,-0.04664533585309982,-0.20095960795879364,-8.43199634552002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05424058437347412,0.011679661460220814,0.023526586592197418,-0.04653868079185486,0.3068721890449524,0.23431257903575897,0.2858007848262787,0.2646903097629547,-1.4528166055679321,0.612449586391449,-0.7055043578147888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34287592861,0,0.012541618198156357,-0.05033373087644577,-0.8512929677963257,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.015443801879882812,0.045449111610651016,-0.003151173470541835,-0.02495197206735611,0.01839040406048298,0.007041811943054199,0.006693141534924507,-0.006601126864552498,-0.18069596588611603,0.0,0.0,-0.6581494212150574,-0.16121947765350342,-0.0008737947791814804,-0.47080928087234497,-0.04755955934524536,0.048086103051900864,-0.5697343349456787,-0.22466884553432465,-1.0975183248519897,-46.21281814575195,-0.030173085629940033,0.410857617855072,-0.0306280255317688,-0.1942152976989746,0.147949680685997,-0.3689417541027069,0.15593485534191132,12.928110122680664,10.099541664123535,11.723088264465332,11.483102798461914,-0.04139648377895355,-0.012265625409781933,0.02299804612994194,-0.038330078125,0.0,-0.05251187086105347,0.009653591550886631,0.02186971716582775,-0.04527347907423973,0.0,0.3365933895111084,0.1930699348449707,-9.947670936584473,-0.03371581435203552,-0.19939109683036804,-8.416248321533203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05335906147956848,0.012217199429869652,0.023109354078769684,-0.047557175159454346,0.29871320724487305,0.2432112842798233,0.27526623010635376,0.270562082529068,-1.4528166055679321,0.612449586391449,-0.7055043578147888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34297813311,0,0.012541618198156357,-0.05033373087644577,-0.8512929677963257,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.015443801879882812,0.045449111610651016,-0.003151173470541835,-0.02495197206735611,0.01839040406048298,0.007041811943054199,0.006693141534924507,-0.006601126864552498,-0.18069596588611603,0.0,0.0,-0.6581494212150574,-0.1684163510799408,0.0180149395018816,-0.48083239793777466,-0.04755955934524536,0.048086103051900864,-0.5697343349456787,-0.09138114750385284,-1.072417974472046,-46.85304260253906,0.004510462284088135,0.3867853283882141,-0.03574343025684357,-0.19438005983829498,0.1453510820865631,-0.3706733286380768,0.15546780824661255,13.233002662658691,10.222094535827637,11.994905471801758,11.424942016601562,-0.04139648377895355,-0.009199218824505806,0.02299804612994194,-0.039863280951976776,0.0,-0.047077592462301254,0.013262470252811909,0.016689734533429146,-0.0488714799284935,0.0,0.3365933895111084,0.1930699348449707,-9.947670936584473,-0.03371581435203552,-0.19939109683036804,-8.416248321533203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05248923599720001,0.012252796441316605,0.022444572299718857,-0.047907013446092606,0.3046005070209503,0.24564999341964722,0.2805803716182709,0.26942023634910583,-0.6398663520812988,0.9502499103546143,-0.4407026171684265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34306935904,0,0.011859865859150887,-0.05058717355132103,-0.8510489463806152,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022752614691853523,0.045234065502882004,0.009878614917397499,-0.023588459938764572,0.018897293135523796,0.00679779052734375,0.0031748211476951838,-0.0060794297605752945,-0.18961931765079498,0.0,0.0,-0.6805933117866516,-0.1684163510799408,0.0180149395018816,-0.48083239793777466,-0.02495346963405609,0.04362942650914192,-0.5862493515014648,-0.09138114750385284,-1.072417974472046,-46.85304260253906,0.004510462284088135,0.3867853283882141,-0.03574343025684357,-0.19438005983829498,0.1453510820865631,-0.3706733286380768,0.15546780824661255,13.233002662658691,10.222094535827637,11.994905471801758,11.424942016601562,-0.04139648377895355,-0.006132812704890966,0.02299804612994194,-0.04292968660593033,0.0,-0.047077592462301254,0.013262470252811909,0.016689734533429146,-0.0488714799284935,0.0,-0.1558818370103836,-0.30707475543022156,-9.983220100402832,-0.016614753752946854,-0.19498507678508759,-8.5187349319458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05131353810429573,0.01229013316333294,0.021294662728905678,-0.048091061413288116,0.3046005070209503,0.24564999341964722,0.2805803716182709,0.26942023634910583,-0.6398663520812988,0.9502499103546143,-0.4407026171684265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34317648133,0,0.011526057496666908,-0.05071653798222542,-0.8509058952331543,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019646530970931053,0.04954560846090317,0.014140994288027287,-0.022920841351151466,0.019156021997332573,0.0066547393798828125,0.0018856925889849663,-0.005666071083396673,-0.1938627064228058,0.0,0.0,-0.6805933117866516,-0.1721765249967575,0.03470607101917267,-0.483236700296402,-0.009990083053708076,0.03937366232275963,-0.5808007717132568,-0.10814642906188965,-1.121334195137024,-47.0177001953125,0.023396223783493042,0.36261650919914246,-0.030693039298057556,-0.19447694718837738,0.1453510820865631,-0.3706733286380768,0.15546780824661255,13.137642860412598,10.45676326751709,11.91947078704834,11.526227951049805,-0.04139648377895355,-0.004599609412252903,0.02299804612994194,-0.044462889432907104,0.0,-0.0491972379386425,0.014041897840797901,0.018735062330961227,-0.04943819344043732,0.0,-0.291257381439209,-0.21736276149749756,-9.813916206359863,-0.01966298744082451,-0.20387893915176392,-8.548672676086426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05005145072937012,0.012523874640464783,0.019973743706941605,-0.04835173115134239,0.3046005070209503,0.24564999341964722,0.2805803716182709,0.26942023634910583,-0.5206007361412048,1.3255720138549805,-0.3279668092727661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34326635959,0,0.011526057496666908,-0.05071653798222542,-0.8509058952331543,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019646530970931053,0.04954560846090317,0.014140994288027287,-0.022920841351151466,0.019156021997332573,0.0066547393798828125,0.0018856925889849663,-0.005666071083396673,-0.1938627064228058,0.0,0.0,-0.6805933117866516,-0.16151046752929688,0.06642148643732071,-0.503406822681427,-0.009990083053708076,0.03937366232275963,-0.5808007717132568,-0.11780859529972076,-1.1871598958969116,-46.86395263671875,0.0292147696018219,0.3223728835582733,-0.015088513493537903,-0.19474123418331146,0.14067071676254272,-0.3716478645801544,0.15464536845684052,12.654081344604492,10.880516052246094,11.546208381652832,11.806862831115723,-0.044462889432907104,-0.004599609412252903,0.02299804612994194,-0.04752929508686066,0.0,-0.05321357399225235,0.015293769538402557,0.021627899259328842,-0.04997039958834648,0.0,-0.291257381439209,-0.21736276149749756,-9.813916206359863,-0.01966298744082451,-0.20387893915176392,-8.548672676086426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04936061054468155,0.012940742075443268,0.019134623929858208,-0.048678815364837646,0.2934063971042633,0.25869861245155334,0.27180007100105286,0.2769056558609009,0.3082934617996216,1.4011751413345337,-0.769625723361969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34337019556,0,0.010734297335147858,-0.05101782828569412,-0.8505977988243103,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01570294238626957,0.05578465759754181,0.011278657242655754,-0.02133731171488762,0.01975860632956028,0.006346642971038818,-0.0008785182144492865,-0.004333547782152891,-0.20289696753025055,0.0,0.0,-0.6955559253692627,-0.16151046752929688,0.06642148643732071,-0.503406822681427,0.011457949876785278,0.03115825541317463,-0.5872476696968079,-0.11780859529972076,-1.1871598958969116,-46.86395263671875,0.0292147696018219,0.3223728835582733,-0.015088513493537903,-0.19474123418331146,0.14067071676254272,-0.3716478645801544,0.15464536845684052,12.654081344604492,10.880516052246094,11.546208381652832,11.806862831115723,-0.039863280951976776,-0.003066406352445483,0.02299804612994194,-0.04752929508686066,0.0,-0.05321357399225235,0.015293769538402557,0.021627899259328842,-0.04997039958834648,0.0,-0.11475395411252975,0.23209741711616516,-9.925725936889648,-0.021419744938611984,-0.21584725379943848,-8.520718574523926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04954654723405838,0.013522209599614143,0.01904856041073799,-0.049053460359573364,0.2934063971042633,0.25869861245155334,0.27180007100105286,0.2769056558609009,0.3082934617996216,1.4011751413345337,-0.769625723361969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34347021182,0,0.010734297335147858,-0.05101782828569412,-0.8505977988243103,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01570294238626957,0.05578465759754181,0.011278657242655754,-0.02133731171488762,0.01975860632956028,0.006346642971038818,-0.0008785182144492865,-0.004333547782152891,-0.20289696753025055,0.0,0.0,-0.6955559253692627,-0.13258203864097595,0.0865003690123558,-0.5091624855995178,0.011457949876785278,0.03115825541317463,-0.5872476696968079,-0.11780859529972076,-1.1871598958969116,-46.86395263671875,0.0292147696018219,0.3223728835582733,-0.015088513493537903,-0.19474123418331146,0.14067071676254272,-0.3716478645801544,0.15464536845684052,12.654081344604492,10.880516052246094,11.546208381652832,11.806862831115723,-0.04139648377895355,-0.004599609412252903,0.021464843302965164,-0.04752929508686066,0.0,-0.05321357399225235,0.015293769538402557,0.021627899259328842,-0.04997039958834648,0.0,-0.11475395411252975,0.23209741711616516,-9.925725936889648,-0.021419744938611984,-0.21584725379943848,-8.520718574523926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05031466484069824,0.014135083183646202,0.019482191652059555,-0.04940691590309143,0.2934063971042633,0.25869861245155334,0.27180007100105286,0.2769056558609009,1.0914424657821655,1.1075936555862427,-0.3435247838497162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
