time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
34357109381,0,0.009416960179805756,-0.051393140107393265,-0.8500882387161255,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021887831389904022,0.052658893167972565,0.011507121846079826,-0.01870262436568737,0.020509233698248863,0.005837082862854004,-0.004890535492449999,-0.0015881742583587766,-0.21653231978416443,0.0,0.0,-0.7130122780799866,-0.11910977214574814,0.09464484453201294,-0.5097835063934326,0.03743656724691391,0.016418075188994408,-0.5947908163070679,-0.026985380798578262,-1.1309930086135864,-46.80824661254883,0.009441182017326355,0.29714035987854004,-0.021253839135169983,-0.19503478705883026,0.13760973513126373,-0.3712402284145355,0.15380392968654633,12.723347663879395,10.72245979309082,11.75747299194336,11.630576133728027,-0.04139648377895355,0.0,0.021464843302965164,-0.04752929508686066,0.0,-0.04885891079902649,0.016632333397865295,0.0167912095785141,-0.051810793578624725,0.0,-0.22192059457302094,-0.06259449571371078,-9.632230758666992,-0.004817165434360504,-0.2044725865125656,-8.523773193359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05102647468447685,0.014712060801684856,0.0198682751506567,-0.049769628793001175,0.29474925994873047,0.2555745840072632,0.27593931555747986,0.2734541893005371,1.2082270383834839,1.0440282821655273,-0.24006304144859314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34367090130,0,0.00898380670696497,-0.05153438448905945,-0.849884569644928,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020513659343123436,0.048193953931331635,0.014135072939097881,-0.0178363136947155,0.02079172432422638,0.005633413791656494,-0.005480865016579628,-0.0008663401822559536,-0.22123491764068604,0.0,0.0,-0.7179998159408569,-0.11910977214574814,0.09464484453201294,-0.5097835063934326,0.04268595576286316,0.011132854036986828,-0.5891766548156738,-0.026494409888982773,-1.1245992183685303,-46.88075256347656,0.00538162887096405,0.28164488077163696,-0.017340466380119324,-0.19516967236995697,0.13647407293319702,-0.3708269000053406,0.15352514386177063,12.615055084228516,10.85619068145752,11.707908630371094,11.73051929473877,-0.04292968660593033,0.003066406352445483,0.021464843302965164,-0.04906250163912773,0.0,-0.04909710958600044,0.0162216629832983,0.01664184033870697,-0.05120336264371872,0.0,0.24015788733959198,-0.1032901182770729,-9.526390075683594,-0.00759190134704113,-0.19532297551631927,-8.543993949890137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051188454031944275,0.015269472263753414,0.019706588238477707,-0.050211742520332336,0.2926495373249054,0.25821810960769653,0.2749689817428589,0.2754117250442505,1.2082270383834839,1.0440282821655273,-0.24006304144859314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34376519146,0,0.00898380670696497,-0.05153438448905945,-0.849884569644928,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020513659343123436,0.048193953931331635,0.014135072939097881,-0.0178363136947155,0.02079172432422638,0.005633413791656494,-0.005480865016579628,-0.0008663401822559536,-0.22123491764068604,0.0,0.0,-0.7179998159408569,-0.08762084692716599,0.09871543198823929,-0.5080391764640808,0.04268595576286316,0.011132854036986828,-0.5891766548156738,-0.026494409888982773,-1.1245992183685303,-46.88075256347656,0.00538162887096405,0.28164488077163696,-0.017340466380119324,-0.19516967236995697,0.13647407293319702,-0.3708269000053406,0.15352514386177063,12.615055084228516,10.85619068145752,11.707908630371094,11.73051929473877,-0.04139648377895355,0.004599609412252903,0.019931640475988388,-0.05059570446610451,0.0,-0.04909710958600044,0.0162216629832983,0.01664184033870697,-0.05120336264371872,0.0,-0.2381797581911087,0.11780412495136261,-9.892597198486328,-0.00759190134704113,-0.19532297551631927,-8.543993949890137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05087122321128845,0.015738263726234436,0.019068431109189987,-0.050640176981687546,0.2926495373249054,0.25821810960769653,0.2749689817428589,0.2754117250442505,1.3279575109481812,0.410597026348114,0.05837670713663101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34387567066,0,0.008093763142824173,-0.05193161591887474,-0.8494173884391785,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020754005759954453,0.04121625795960426,0.020748285576701164,-0.01605621725320816,0.021586190909147263,0.005166232585906982,-0.0063232737593352795,0.0005863969563506544,-0.23057401180267334,0.0,0.0,-0.732962429523468,-0.08762084692716599,0.09871543198823929,-0.5080391764640808,0.05916701629757881,-0.004572257399559021,-0.59920734167099,-0.002991951070725918,-1.014831304550171,-47.05758285522461,-0.009612560272216797,0.2669990062713623,-0.015118539333343506,-0.19547222554683685,0.1344389021396637,-0.369567334651947,0.15304814279079437,12.555084228515625,10.956696510314941,11.74309253692627,11.82964038848877,-0.04292968660593033,0.004599609412252903,0.021464843302965164,-0.05059570446610451,0.0,-0.04560089111328125,0.013258889317512512,0.01255111489444971,-0.04822040721774101,0.0,0.3860614597797394,-0.08627612143754959,-9.876107215881348,-0.006670750677585602,-0.1790340691804886,-8.593769073486328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050226546823978424,0.015921343117952347,0.01811809279024601,-0.05081719905138016,0.2914854884147644,0.2602025270462036,0.27565786242485046,0.277351051568985,1.3279575109481812,0.410597026348114,0.05837670713663101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34396631433,0,0.0070846956223249435,-0.05245126411318779,-0.8489255905151367,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02431809902191162,0.04651974141597748,0.02313365414738655,-0.01403807196766138,0.02262549288570881,0.004674434661865234,-0.0076556336134672165,0.002420490374788642,-0.23996394872665405,0.0,0.0,-0.732962429523468,-0.05055446922779083,0.09584061056375504,-0.5018391609191895,0.05916701629757881,-0.004572257399559021,-0.59920734167099,0.03651036322116852,-1.0144360065460205,-47.34800720214844,-0.009612560272216797,0.2669990062713623,-0.015118539333343506,-0.19547222554683685,0.1344389021396637,-0.369567334651947,0.15304814279079437,12.82071304321289,10.745027542114258,12.139813423156738,11.67115306854248,-0.04292968660593033,0.003066406352445483,0.019931640475988388,-0.04906250163912773,0.0,-0.043554145842790604,0.014807000756263733,0.010978898964822292,-0.05006184056401253,0.0,0.3860614597797394,-0.08627612143754959,-9.876107215881348,0.006638247519731522,-0.1844429075717926,-8.608728408813477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049122799187898636,0.015728183090686798,0.016739625483751297,-0.050647635012865067,0.2914854884147644,0.2602025270462036,0.27565786242485046,0.277351051568985,1.7269552946090698,0.1146857813000679,0.3208536207675934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34407001205,0,0.0070846956223249435,-0.05245126411318779,-0.8489255905151367,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02431809902191162,0.04651974141597748,0.02313365414738655,-0.01403807196766138,0.02262549288570881,0.004674434661865234,-0.0076556336134672165,0.002420490374788642,-0.23996394872665405,0.0,0.0,-0.732962429523468,-0.025236522778868675,0.10148009657859802,-0.5007307529449463,0.059975914657115936,-0.016362877562642097,-0.5886076092720032,0.03651036322116852,-1.0144360065460205,-47.34800720214844,-0.03967314213514328,0.25479763746261597,-0.0254383385181427,-0.1957966685295105,0.13293397426605225,-0.36814796924591064,0.15295013785362244,12.82071304321289,10.745027542114258,12.139813423156738,11.67115306854248,-0.04292968660593033,0.003066406352445483,0.019931640475988388,-0.052128907293081284,0.0,-0.04358166828751564,0.01477417815476656,0.010949845425784588,-0.05009210482239723,0.0,-0.0163867250084877,0.2205270528793335,-9.869505882263184,0.006638247519731522,-0.1844429075717926,-8.608728408813477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04764807969331741,0.015390269458293915,0.015069855377078056,-0.050372589379549026,0.29663506150245667,0.2560208737850189,0.28340718150138855,0.27424922585487366,1.8991851806640625,0.33239105343818665,0.2002866268157959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34416716315,0,0.006524235475808382,-0.05268198996782303,-0.8486819863319397,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021031329408288002,0.04929472133517265,0.023647740483283997,-0.01291714608669281,0.023086946457624435,0.004430830478668213,-0.007981841452419758,0.0033875347580760717,-0.24438771605491638,0.0,0.0,-0.7404437065124512,-0.025236522778868675,0.10148009657859802,-0.5007307529449463,0.05995539203286171,-0.023917334154248238,-0.5920006036758423,0.020855626091361046,-1.0441116094589233,-47.364166259765625,-0.06620849668979645,0.2383757382631302,-0.02755558490753174,-0.1960117518901825,0.13240855932235718,-0.36709707975387573,0.15311208367347717,12.809365272521973,10.682095527648926,12.26390552520752,11.637212753295898,-0.044462889432907104,0.004599609412252903,0.019931640475988388,-0.05366211012005806,0.0,-0.044890984892845154,0.015303446911275387,0.01212688721716404,-0.05068494752049446,0.0,-0.07109101861715317,-0.012230947613716125,-10.23307991027832,0.0037919320166110992,-0.1898384690284729,-8.611666679382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04623156785964966,0.015136323869228363,0.013544026762247086,-0.05021151527762413,0.2964153289794922,0.254775732755661,0.2858247756958008,0.27358436584472656,1.8991851806640625,0.33239105343818665,0.2002866268157959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34427243535,0,0.006524235475808382,-0.05268198996782303,-0.8486819863319397,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021031329408288002,0.04929472133517265,0.023647740483283997,-0.01291714608669281,0.023086946457624435,0.004430830478668213,-0.007981841452419758,0.0033875347580760717,-0.24438771605491638,0.0,0.0,-0.7404437065124512,0.006352403201162815,0.0948590561747551,-0.5058111548423767,0.05995539203286171,-0.023917334154248238,-0.5920006036758423,0.04171121120452881,-0.9893232583999634,-46.91654968261719,-0.09043176472187042,0.23543833196163177,-0.01392914354801178,-0.1963834911584854,0.13221582770347595,-0.36507532000541687,0.15348602831363678,12.315635681152344,10.877819061279297,11.852798461914062,11.898367881774902,-0.044462889432907104,0.004599609412252903,0.019931640475988388,-0.05366211012005806,0.0,-0.04455094784498215,0.013887923210859299,0.010256932117044926,-0.04859604313969612,0.0,-0.07109101861715317,-0.012230947613716125,-10.23307991027832,0.0037919320166110992,-0.1898384690284729,-8.611666679382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04521144554018974,0.014952550642192364,0.01239154115319252,-0.05009594187140465,0.2868317663669586,0.25864529609680176,0.27780401706695557,0.27869459986686707,1.583574652671814,-0.2793480157852173,-0.14540326595306396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34436916082,0,0.005104978568851948,-0.05303173139691353,-0.8482221961021423,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021073369309306145,0.04561888054013252,0.013098660856485367,-0.010078618302941322,0.023786433041095734,0.00397104024887085,-0.007562430575489998,0.005280595738440752,-0.25315773487091064,0.0,0.0,-0.7429375052452087,0.006352403201162815,0.0948590561747551,-0.5058111548423767,0.06397221237421036,-0.037571415305137634,-0.5835186839103699,0.04171121120452881,-0.9893232583999634,-46.91654968261719,-0.09043176472187042,0.23543833196163177,-0.01392914354801178,-0.1963834911584854,0.13221582770347595,-0.36507532000541687,0.15348602831363678,12.315635681152344,10.877819061279297,11.852798461914062,11.898367881774902,-0.044462889432907104,0.006132812704890966,0.019931640475988388,-0.052128907293081284,0.0,-0.04455094784498215,0.013887923210859299,0.010256932117044926,-0.04859604313969612,0.0,-0.02746499329805374,-0.17599397897720337,-10.302342414855957,0.0075838565826416016,-0.17987695336341858,-8.530282020568848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04460354521870613,0.01473101507872343,0.011517105624079704,-0.0498586967587471,0.2868317663669586,0.25864529609680176,0.27780401706695557,0.27869459986686707,1.583574652671814,-0.2793480157852173,-0.14540326595306396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34447067896,0,0.003509627189487219,-0.05308331549167633,-0.8478165864944458,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02954951860010624,0.039467643946409225,0.003186375368386507,-0.006887899711728096,0.023889601230621338,0.0035654306411743164,-0.00703140115365386,0.006340803578495979,-0.26248908042907715,0.0,0.0,-0.7429375052452087,0.015012557618319988,0.08193342387676239,-0.5114790201187134,0.06047748029232025,-0.04481383040547371,-0.575671374797821,0.08118078112602234,-0.9405341148376465,-46.700138092041016,-0.09459465742111206,0.2474873811006546,-0.00383661687374115,-0.1965845823287964,0.13229310512542725,-0.36406147480010986,0.1536151021718979,12.019659996032715,11.052556037902832,11.535601615905762,12.12220287322998,-0.04292968660593033,0.006132812704890966,0.018398437649011612,-0.05059570446610451,0.0,-0.043068282306194305,0.013350416906177998,0.00781487487256527,-0.047443971037864685,0.0,-0.02746499329805374,-0.17599397897720337,-10.302342414855957,0.02715354785323143,-0.16160519421100616,-8.460996627807617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04422646760940552,0.01444169133901596,0.010741853155195713,-0.049455877393484116,0.2868317663669586,0.25864529609680176,0.27780401706695557,0.27869459986686707,1.201765537261963,-0.7497979998588562,-0.30019477009773254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34457089986,0,0.003509627189487219,-0.05308331549167633,-0.8478165864944458,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02954951860010624,0.039467643946409225,0.003186375368386507,-0.006887899711728096,0.023889601230621338,0.0035654306411743164,-0.00703140115365386,0.006340803578495979,-0.26248908042907715,0.0,0.0,-0.7429375052452087,0.054101668298244476,0.07519186288118362,-0.5165525674819946,0.04997764900326729,-0.05936313420534134,-0.5606228113174438,0.22186309099197388,-0.9184609651565552,-46.527381896972656,-0.15452292561531067,0.2322498857975006,0.00963456928730011,-0.1969311535358429,0.13294418156147003,-0.3622274100780487,0.15372668206691742,11.523125648498535,11.278915405273438,11.27246379852295,12.484596252441406,-0.04139648377895355,0.006132812704890966,0.018398437649011612,-0.05059570446610451,0.0,-0.039959866553545,0.01676744967699051,0.0028590839356184006,-0.04945877566933632,0.0,0.2898387014865875,-0.03161982446908951,-10.705303192138672,0.02715354785323143,-0.16160519421100616,-8.460996627807617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04375229403376579,0.014280459843575954,0.009704504162073135,-0.049032606184482574,0.2810635566711426,0.2620932161808014,0.2715921401977539,0.28306394815444946,1.8336235284805298,-0.4502100646495819,-0.15688739717006683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34466997691,0,0.0018998028244823217,-0.05301297828555107,-0.8474950194358826,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.034979306161403656,0.04308748245239258,0.0061629777774214745,-0.0036682349164038897,0.02374892681837082,0.003243863582611084,-0.005668968427926302,0.0080253342166543,-0.2727583050727844,0.0,0.0,-0.7429375052452087,0.054101668298244476,0.07519186288118362,-0.5165525674819946,0.04997764900326729,-0.05936313420534134,-0.5606228113174438,0.22186309099197388,-0.9184609651565552,-46.527381896972656,-0.15452292561531067,0.2322498857975006,0.00963456928730011,-0.1969311535358429,0.13294418156147003,-0.3622274100780487,0.15372668206691742,11.523125648498535,11.278915405273438,11.27246379852295,12.484596252441406,-0.04139648377895355,0.006132812704890966,0.018398437649011612,-0.05059570446610451,0.0,-0.039959866553545,0.01676744967699051,0.0028590839356184006,-0.04945877566933632,0.0,0.2898387014865875,-0.03161982446908951,-10.705303192138672,0.04614097252488136,-0.16363878548145294,-8.494112968444824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04296267777681351,0.014502448961138725,0.008159776218235493,-0.04881012439727783,0.2713473439216614,0.26655033230781555,0.26642370223999023,0.2901168465614319,1.8336235284805298,-0.4502100646495819,-0.15688739717006683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34477753504,0,0.0018998028244823217,-0.05301297828555107,-0.8474950194358826,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.034979306161403656,0.04308748245239258,0.0061629777774214745,-0.0036682349164038897,0.02374892681837082,0.003243863582611084,-0.005668968427926302,0.0080253342166543,-0.2727583050727844,0.0,0.0,-0.7429375052452087,0.09113510698080063,0.060697127133607864,-0.5126371383666992,0.04997764900326729,-0.05936313420534134,-0.5606228113174438,0.3343737721443176,-0.8989348411560059,-47.06597137451172,-0.20875561237335205,0.23775742948055267,0.013171166181564331,-0.1972217857837677,0.13465473055839539,-0.3603697121143341,0.15392622351646423,11.493005752563477,11.410840034484863,11.39393424987793,12.797294616699219,-0.044462889432907104,0.006132812704890966,0.018398437649011612,-0.05059570446610451,0.0,-0.03602743521332741,0.019427387043833733,-0.0012962210457772017,-0.05084608867764473,0.0,0.2898387014865875,-0.03161982446908951,-10.705303192138672,0.04614097252488136,-0.16363878548145294,-8.494112968444824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04183882847428322,0.015152287669479847,0.0062302472069859505,-0.04888439178466797,0.2713473439216614,0.26655033230781555,0.26642370223999023,0.2901168465614319,1.808040738105774,-0.6971806883811951,0.20888713002204895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34487200434,0,0.00030866439919918776,-0.05271853879094124,-0.8472633361816406,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0385635606944561,0.04473229497671127,0.014199236407876015,-0.0004859421169385314,0.023160044103860855,0.0030121803283691406,-0.0042241523042321205,0.008825646713376045,-0.2823106050491333,0.0,0.0,-0.7429375052452087,0.09113510698080063,0.060697127133607864,-0.5126371383666992,0.03511463850736618,-0.06888696551322937,-0.5500178337097168,0.3343737721443176,-0.8989348411560059,-47.06597137451172,-0.20875561237335205,0.23775742948055267,0.013171166181564331,-0.1972217857837677,0.13465473055839539,-0.3603697121143341,0.15392622351646423,11.493005752563477,11.410840034484863,11.39393424987793,12.797294616699219,-0.04599609225988388,0.006132812704890966,0.016865234822034836,-0.05059570446610451,0.0,-0.03602743521332741,0.019427387043833733,-0.0012962210457772017,-0.05084608867764473,0.0,-0.19160494208335876,-0.3686198890209198,-10.211997985839844,0.06079523265361786,-0.1634427011013031,-8.557449340820312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040395159274339676,0.016138050705194473,0.004084134940057993,-0.04921890050172806,0.27075645327568054,0.2691434323787689,0.26881134510040283,0.29618164896965027,1.808040738105774,-0.6971806883811951,0.20888713002204895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34497373639,0,-0.0005019162781536579,-0.05256376788020134,-0.8471596240997314,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03765469044446945,0.04196735844016075,0.014536541886627674,0.0011352273868396878,0.02285050041973591,0.002908468246459961,-0.0033833913039416075,0.009083406999707222,-0.2868751883506775,0.0,0.0,-0.7429375052452087,0.09579084068536758,0.05286695063114166,-0.5118780136108398,0.0303502157330513,-0.07232312858104706,-0.5443782210350037,0.3350362777709961,-0.8687939047813416,-47.0746955871582,-0.2136198878288269,0.24214771389961243,0.016792088747024536,-0.19733554124832153,0.13465473055839539,-0.3603697121143341,0.15392622351646423,11.402497291564941,11.48991584777832,11.306926727294922,12.903765678405762,-0.044462889432907104,0.0076660155318677425,0.016865234822034836,-0.05059570446610451,0.0,-0.0353686586022377,0.018375681713223457,-0.002280316548421979,-0.049627091735601425,0.0,-0.19160494208335876,-0.3686198890209198,-10.211997985839844,0.060915686190128326,-0.15796253085136414,-8.559035301208496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038848791271448135,0.017181314527988434,0.001990430522710085,-0.04962743818759918,0.27075645327568054,0.2691434323787689,0.26881134510040283,0.29618164896965027,1.2492632865905762,-0.7772358059883118,0.20767585933208466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34506954425,0,-0.0005019162781536579,-0.05256376788020134,-0.8471596240997314,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03765469044446945,0.04196735844016075,0.014536541886627674,0.0011352273868396878,0.02285050041973591,0.002908468246459961,-0.0033833913039416075,0.009083406999707222,-0.2868751883506775,0.0,0.0,-0.7429375052452087,0.09941316395998001,0.02971307374536991,-0.5067419409751892,0.0303502157330513,-0.07232312858104706,-0.5443782210350037,0.3350362777709961,-0.8687939047813416,-47.0746955871582,-0.2136198878288269,0.24214771389961243,0.016792088747024536,-0.19733554124832153,0.13568662106990814,-0.3595654368400574,0.15409153699874878,11.402497291564941,11.48991584777832,11.306926727294922,12.903765678405762,-0.04139648377895355,0.0076660155318677425,0.015332031063735485,-0.04906250163912773,0.0,-0.0353686586022377,0.018375681713223457,-0.002280316548421979,-0.049627091735601425,0.0,-0.08348352462053299,-0.20681197941303253,-9.815378189086914,0.060915686190128326,-0.15796253085136414,-8.559035301208496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03747647628188133,0.017963314428925514,0.00021805042342748493,-0.04988453909754753,0.2689795196056366,0.2706958055496216,0.2671012580394745,0.2982425093650818,0.4703102111816406,-0.9889306426048279,0.3164014518260956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34517071239,0,-0.002839177381247282,-0.05200803279876709,-0.8468901515007019,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03141842782497406,0.0454280786216259,-0.002212691353634,0.00580977275967598,0.02173902466893196,0.00263899564743042,-0.0007785217021591961,0.00963597185909748,-0.29999637603759766,0.0,0.0,-0.7429375052452087,0.09941316395998001,0.02971307374536991,-0.5067419409751892,0.012942321598529816,-0.07575779408216476,-0.5308327078819275,0.35378333926200867,-0.8951944708824158,-46.594276428222656,-0.22959846258163452,0.2622225880622864,0.021658197045326233,-0.1975572109222412,0.13842451572418213,-0.35780414938926697,0.154666930437088,11.168688774108887,11.435688018798828,11.058450698852539,12.961158752441406,-0.039863280951976776,0.009199218824505806,0.013798828236758709,-0.05059570446610451,0.0,-0.03637341782450676,0.019837817177176476,-0.0021086439955979586,-0.05065884068608284,0.0,0.4281725287437439,0.13661496341228485,-10.34082317352295,0.06063185632228851,-0.16661545634269714,-8.433408737182617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036458954215049744,0.018491456285119057,-0.0011067248415201902,-0.05001107603311539,0.2643813192844391,0.2696312665939331,0.26220938563346863,0.29935234785079956,0.4703102111816406,-0.9889306426048279,0.3164014518260956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34526677416,0,-0.003480291925370693,-0.051768865436315536,-0.8468316197395325,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03198973834514618,0.04563991725444794,-0.006861410569399595,0.007092008367180824,0.021260688081383705,0.0025804638862609863,6.584312359336764e-06,0.009772228077054024,-0.3044021725654602,0.0,0.0,-0.7429375052452087,0.10171148926019669,0.017261579632759094,-0.5008173584938049,0.006752995308488607,-0.07739496231079102,-0.5255616903305054,0.3334752023220062,-0.9163849949836731,-46.38374710083008,-0.23870837688446045,0.2735641896724701,0.019380509853363037,-0.1976289451122284,0.13842451572418213,-0.35780414938926697,0.154666930437088,11.177324295043945,11.29455852508545,11.058920860290527,12.883038520812988,-0.04139648377895355,0.009199218824505806,0.013798828236758709,-0.05059570446610451,0.0,-0.03766584396362305,0.02010645531117916,-0.0007888944237492979,-0.05099659413099289,0.0,0.4281725287437439,0.13661496341228485,-10.34082317352295,0.0646325945854187,-0.16644802689552307,-8.40200424194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035956010222435,0.01894458383321762,-0.0018901840085163713,-0.05016081780195236,0.2643813192844391,0.2696312665939331,0.26220938563346863,0.29935234785079956,0.397601842880249,-1.1100332736968994,0.4616338610649109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34536941432,0,-0.003480291925370693,-0.051768865436315536,-0.8468316197395325,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03198973834514618,0.04563991725444794,-0.006861410569399595,0.007092008367180824,0.021260688081383705,0.0025804638862609863,6.584312359336764e-06,0.009772228077054024,-0.3044021725654602,0.0,0.0,-0.7429375052452087,0.10171148926019669,0.017261579632759094,-0.5008173584938049,0.006752995308488607,-0.07739496231079102,-0.5255616903305054,0.3334752023220062,-0.9163849949836731,-46.38374710083008,-0.23870837688446045,0.2735641896724701,0.019380509853363037,-0.1976289451122284,0.13977386057376862,-0.3571203947067261,0.1550738513469696,11.177324295043945,11.29455852508545,11.058920860290527,12.883038520812988,-0.04139648377895355,0.009199218824505806,0.012265625409781933,-0.05059570446610451,0.0,-0.03766584396362305,0.02010645531117916,-0.0007888944237492979,-0.05099659413099289,0.0,0.22178997099399567,0.09424646198749542,-10.32568645477295,0.0646325945854187,-0.16644802689552307,-8.40200424194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03596454858779907,0.019369442015886307,-0.002133163157850504,-0.05037310719490051,0.2645512521266937,0.2668580114841461,0.262218713760376,0.29784128069877625,0.397601842880249,-1.1100332736968994,0.4616338610649109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
