time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
34547078540,0,-0.003480291925370693,-0.051768865436315536,-0.8468316197395325,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03198973834514618,0.04563991725444794,-0.006861410569399595,0.007092008367180824,0.021260688081383705,0.0025804638862609863,6.584312359336764e-06,0.009772228077054024,-0.3044021725654602,0.0,0.0,-0.7429375052452087,0.09995917230844498,0.009113580919802189,-0.4908544719219208,0.006752995308488607,-0.07739496231079102,-0.5255616903305054,0.3941155970096588,-0.897034764289856,-46.162479400634766,-0.24673445522785187,0.27188628911972046,0.01809994876384735,-0.19771090149879456,0.1422211080789566,-0.3560570180416107,0.15604116022586823,11.135443687438965,11.198870658874512,11.051643371582031,12.803110122680664,-0.038330078125,0.009199218824505806,0.010732421651482582,-0.05059570446610451,0.0,-0.03527414798736572,0.021574154496192932,-0.003356468165293336,-0.05246395990252495,0.0,0.22178997099399567,0.09424646198749542,-10.32568645477295,0.0646325945854187,-0.16644802689552307,-8.40200424194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03617234528064728,0.01978209801018238,-0.0021230559796094894,-0.050660256296396255,0.2637266516685486,0.26497554779052734,0.2620752155780792,0.29629427194595337,0.037882182747125626,-0.6900301575660706,0.5454577207565308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34556917415,0,-0.003480291925370693,-0.051768865436315536,-0.8468316197395325,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03198973834514618,0.04563991725444794,-0.006861410569399595,0.009629194624722004,0.020171042531728745,0.0025235414505004883,6.584312359336764e-06,0.009772228077054024,-0.3044021725654602,0.0,0.0,-0.7404437065124512,0.09995917230844498,0.009113580919802189,-0.4908544719219208,0.006752995308488607,-0.07739496231079102,-0.5255616903305054,0.3941155970096588,-0.897034764289856,-46.162479400634766,-0.24673445522785187,0.27188628911972046,0.01809994876384735,-0.19771090149879456,0.1422211080789566,-0.3560570180416107,0.15604116022586823,11.135443687438965,11.198870658874512,11.051643371582031,12.803110122680664,-0.036796875298023224,0.009199218824505806,0.009199218824505806,-0.05059570446610451,0.0,-0.03527414798736572,0.021574154496192932,-0.003356468165293336,-0.05246395990252495,0.0,0.22178997099399567,0.09424646198749542,-10.32568645477295,0.07851353287696838,-0.1560666412115097,-8.393937110900879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03621913120150566,0.020248020067811012,-0.0022272365167737007,-0.051066625863313675,0.2637266516685486,0.26497554779052734,0.2620752155780792,0.29629427194595337,0.037882182747125626,-0.6900301575660706,0.5454577207565308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34566805498,0,-0.005989449564367533,-0.050569161772727966,-0.846786618232727,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04757179319858551,0.041267480701208115,-0.01084749773144722,0.012110348790884018,0.01886126957833767,0.0025354623794555664,0.002886468078941107,0.009718222543597221,-0.3218705654144287,0.0,0.0,-0.7404437065124512,0.09021866321563721,-0.010133030824363232,-0.4840964674949646,-0.022056790068745613,-0.07655332237482071,-0.49901023507118225,0.510718822479248,-0.8072365522384644,-46.14618682861328,-0.24811530113220215,0.2954332232475281,0.023209184408187866,-0.19774581491947174,0.1448301523923874,-0.35511109232902527,0.15738064050674438,11.036175727844238,11.2858247756958,10.88693618774414,12.964797019958496,-0.03526367247104645,0.010732421651482582,0.0076660155318677425,-0.05059570446610451,0.0,-0.028979303315281868,0.022244468331336975,-0.010113785974681377,-0.05254398658871651,0.0,0.37128961086273193,0.38189244270324707,-10.083741188049316,0.1029810756444931,-0.14804719388484955,-8.386802673339844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03577737882733345,0.020752795040607452,-0.002798575209453702,-0.051528025418519974,0.26177042722702026,0.2666862905025482,0.2588254511356354,0.2994225323200226,-0.33397892117500305,-0.9096972346305847,0.39698466658592224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34577502887,0,-0.005989449564367533,-0.050569161772727966,-0.846786618232727,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04757179319858551,0.041267480701208115,-0.01084749773144722,0.013228174299001694,0.017975449562072754,0.0025644302368164062,0.002886468078941107,0.009718222543597221,-0.3218705654144287,0.0,0.0,-0.7354561686515808,0.08959605544805527,-0.0227363258600235,-0.477091521024704,-0.022056790068745613,-0.07655332237482071,-0.49901023507118225,0.5847428441047668,-0.7951163053512573,-46.11753845214844,-0.2607068121433258,0.3128250539302826,0.026185572147369385,-0.19773989915847778,0.1462399959564209,-0.35478779673576355,0.1582205593585968,10.961356163024902,11.307537078857422,10.798347473144531,13.077723503112793,-0.03526367247104645,0.010732421651482582,0.009199218824505806,-0.052128907293081284,0.0,-0.026396967470645905,0.024138381704688072,-0.013016843236982822,-0.05376526340842247,0.0,0.37128961086273193,0.38189244270324707,-10.083741188049316,0.10631687939167023,-0.1445665955543518,-8.38500690460205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03447695076465607,0.021332750096917152,-0.004251617472618818,-0.051995065063238144,0.26029449701309204,0.26711326837539673,0.25707516074180603,0.3016044497489929,-0.21877294778823853,-1.0208463668823242,0.5097669363021851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34586697068,0,-0.006548359524458647,-0.05012625455856323,-0.8468155860900879,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04846622794866562,0.03951548784971237,-0.011433543637394905,0.016719765961170197,0.01530064083635807,0.0027613043785095215,0.003861889010295272,0.009272700175642967,-0.32594648003578186,0.0,0.0,-0.7179998159408569,0.0821518525481224,-0.018549606204032898,-0.4619140028953552,-0.027058497071266174,-0.07490752637386322,-0.4880729913711548,0.5847428441047668,-0.7951163053512573,-46.11753845214844,-0.2607068121433258,0.3128250539302826,0.026185572147369385,-0.19773989915847778,0.1462399959564209,-0.35478779673576355,0.1582205593585968,10.961356163024902,11.307537078857422,10.798347473144531,13.077723503112793,-0.03526367247104645,0.010732421651482582,0.0076660155318677425,-0.05366211012005806,0.0,-0.026396967470645905,0.024138381704688072,-0.013016843236982822,-0.05376526340842247,0.0,0.20868296921253204,-0.10554672032594681,-10.153313636779785,0.11311665922403336,-0.1562463492155075,-8.359379768371582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032465532422065735,0.022048326209187508,-0.006449740380048752,-0.052495069801807404,0.26029449701309204,0.26711326837539673,0.25707516074180603,0.3016044497489929,-0.31184566020965576,-0.048456914722919464,0.5996753573417664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34596723136,0,-0.00829414650797844,-0.04878885671496391,-0.847012460231781,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04589993506669998,0.04426301643252373,-0.015427804552018642,0.016719765961170197,0.01530064083635807,0.0027613043785095215,0.00602909317240119,0.00892642978578806,-0.33826127648353577,0.0,0.0,-0.7179998159408569,0.0756160244345665,-0.01635226421058178,-0.45431140065193176,-0.04240761697292328,-0.07439716160297394,-0.45520955324172974,0.631197452545166,-0.8584409356117249,-46.0598030090332,-0.26469171047210693,0.2963120639324188,0.03466540575027466,-0.197681725025177,0.1490684300661087,-0.35417070984840393,0.1602843999862671,10.69898509979248,11.526546478271484,10.605352401733398,13.254076957702637,-0.03526367247104645,0.010732421651482582,0.0076660155318677425,-0.05366211012005806,0.0,-0.027596229687333107,0.02705349214375019,-0.012685324065387249,-0.05597715452313423,0.0,0.3672999441623688,0.06697868555784225,-9.886983871459961,0.11311665922403336,-0.1562463492155075,-8.359379768371582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030411802232265472,0.022920405492186546,-0.008727319538593292,-0.05307739973068237,0.2551100552082062,0.2714144289493561,0.25325649976730347,0.30500683188438416,-0.5021823644638062,0.06639326363801956,0.6418744921684265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34607037536,0,-0.00829414650797844,-0.04878885671496391,-0.847012460231781,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04589993506669998,0.04426301643252373,-0.015427804552018642,0.016719765961170197,0.01530064083635807,0.0027613043785095215,0.00602909317240119,0.00892642978578806,-0.33826127648353577,0.0,0.0,-0.7179998159408569,0.06871286779642105,-0.017448844388127327,-0.44388827681541443,-0.04240761697292328,-0.07439716160297394,-0.45520955324172974,0.6255277991294861,-0.8460235595703125,-45.98959732055664,-0.2626866102218628,0.2988235354423523,0.02616596221923828,-0.19756600260734558,0.1516197770833969,-0.3533056676387787,0.16267606616020203,10.899762153625488,11.296575546264648,10.7940092086792,13.024896621704102,-0.03526367247104645,0.010732421651482582,0.0076660155318677425,-0.05366211012005806,0.0,-0.026857266202569008,0.027049222961068153,-0.012672984972596169,-0.056461747735738754,0.0,0.3672999441623688,0.06697868555784225,-9.886983871459961,0.11311665922403336,-0.1562463492155075,-8.359379768371582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028792787343263626,0.023977292701601982,-0.010592545382678509,-0.0538191981613636,0.259078711271286,0.2668977677822113,0.25698941946029663,0.3005841374397278,-0.600179135799408,-0.030324749648571014,0.7397513389587402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34617012341,0,-0.009334146045148373,-0.0479234978556633,-0.8472525477409363,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04241419956088066,0.04570728912949562,-0.016089236363768578,0.01879977621138096,0.013569914735853672,0.003001391887664795,0.006740763317793608,0.00860914308577776,-0.34624212980270386,0.0,0.0,-0.7080247402191162,0.06871286779642105,-0.017448844388127327,-0.44388827681541443,-0.04240761697292328,-0.07439716160297394,-0.45520955324172974,0.6255277991294861,-0.8460235595703125,-45.98959732055664,-0.2626866102218628,0.2988235354423523,0.02616596221923828,-0.19756600260734558,0.1516197770833969,-0.3533056676387787,0.16267606616020203,10.899762153625488,11.296575546264648,10.7940092086792,13.024896621704102,-0.03373046964406967,0.010732421651482582,0.006132812704890966,-0.055195312947034836,0.0,-0.026857266202569008,0.027049222961068153,-0.012672984972596169,-0.056461747735738754,0.0,0.3672999441623688,0.06697868555784225,-9.886983871459961,0.11284682154655457,-0.1620512306690216,-8.356597900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027673469856381416,0.0250641331076622,-0.011894351802766323,-0.05464928597211838,0.259078711271286,0.2668977677822113,0.25698941946029663,0.3005841374397278,-0.600179135799408,-0.030324749648571014,0.7397513389587402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34626861167,0,-0.009793846867978573,-0.0475650355219841,-0.8473976254463196,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.044697172939777374,0.04242515191435814,-0.017409848049283028,0.019719181582331657,0.012852986343204975,0.0031464695930480957,0.007119166664779186,0.008314826525747776,-0.3501511216163635,0.0,0.0,-0.7080247402191162,0.06220676377415657,-0.021638628095388412,-0.43663787841796875,-0.051724083721637726,-0.06998100131750107,-0.42903998494148254,0.6206575036048889,-0.89128178358078,-45.96128845214844,-0.26097530126571655,0.3049328625202179,0.029942721128463745,-0.19749504327774048,0.1516197770833969,-0.3533056676387787,0.16267606616020203,10.809282302856445,11.378162384033203,10.681354522705078,13.119224548339844,-0.03373046964406967,0.012265625409781933,0.004599609412252903,-0.055195312947034836,0.0,-0.028715260326862335,0.028117453679442406,-0.01114005409181118,-0.05713963508605957,0.0,0.151511088013649,-0.03630584478378296,-9.968928337097168,0.11722670495510101,-0.1544688493013382,-8.347177505493164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027058076113462448,0.026014234870672226,-0.012607557699084282,-0.055423252284526825,0.259078711271286,0.2668977677822113,0.25698941946029663,0.3005841374397278,-0.6914320588111877,-0.2197025865316391,0.6781302094459534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34636681528,0,-0.009793846867978573,-0.0475650355219841,-0.8473976254463196,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.044697172939777374,0.04242515191435814,-0.017409848049283028,0.019719181582331657,0.012852986343204975,0.0031464695930480957,0.007119166664779186,0.008314826525747776,-0.3501511216163635,0.0,0.0,-0.7080247402191162,0.04048219695687294,-0.017794659361243248,-0.4181651771068573,-0.051724083721637726,-0.06998100131750107,-0.42903998494148254,0.6661162972450256,-0.8635264039039612,-45.749855041503906,-0.26097530126571655,0.3049328625202179,0.029942721128463745,-0.19749504327774048,0.15273897349834442,-0.3529067039489746,0.16393844783306122,10.329222679138184,11.807093620300293,10.163717269897461,13.476778984069824,-0.03066406212747097,0.013798828236758709,0.0015332031762227416,-0.055195312947034836,0.0,-0.027543170377612114,0.027626050636172295,-0.01425446942448616,-0.05608720704913139,0.0,0.151511088013649,-0.03630584478378296,-9.968928337097168,0.11722670495510101,-0.1544688493013382,-8.347177505493164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026921430602669716,0.026797659695148468,-0.012901915237307549,-0.056040797382593155,0.257291316986084,0.2685014605522156,0.25476130843162537,0.3024057447910309,-1.0347813367843628,0.13466113805770874,0.7448506355285645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34646685008,0,-0.010675651952624321,-0.04684843868017197,-0.8477575182914734,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.043745361268520355,0.04830546677112579,-0.024251803755760193,0.0214828010648489,0.01141978520900011,0.0035063624382019043,0.007816747762262821,0.008113713003695011,-0.3572733402252197,0.0,0.0,-0.6780995726585388,0.04048219695687294,-0.017794659361243248,-0.4181651771068573,-0.057877980172634125,-0.06835588067770004,-0.384683221578598,0.6661162972450256,-0.8635264039039612,-45.749855041503906,-0.2431308776140213,0.30001530051231384,0.04777601361274719,-0.19728900492191315,0.15511851012706757,-0.3519231379032135,0.16717594861984253,10.329222679138184,11.807093620300293,10.163717269897461,13.476778984069824,-0.027597656473517418,0.013798828236758709,0.0015332031762227416,-0.05366211012005806,0.0,-0.02752147987484932,0.027645019814372063,-0.014232433401048183,-0.05607056990265846,0.0,0.2293372005224228,-0.3260137736797333,-9.85583209991455,0.1239631250500679,-0.16647154092788696,-8.29574203491211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027022024616599083,0.027359360828995705,-0.013151576742529869,-0.05640086159110069,0.2477792650461197,0.27691009640693665,0.24448885023593903,0.309295117855072,-1.0347813367843628,0.13466113805770874,0.7448506355285645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34656766476,0,-0.011530796065926552,-0.046195026487112045,-0.8481706380844116,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04186762124300003,0.05516804754734039,-0.028959522023797035,0.02319309674203396,0.010112954303622246,0.003919482231140137,0.008450404740869999,0.008001942187547684,-0.3636177182197571,0.0,0.0,-0.6581494212150574,0.021364400163292885,-0.009091053158044815,-0.3916948735713959,-0.057877980172634125,-0.06835588067770004,-0.384683221578598,0.7364820241928101,-0.9250861406326294,-45.54294204711914,-0.23021328449249268,0.2884165644645691,0.025691792368888855,-0.19702288508415222,0.15511851012706757,-0.3519231379032135,0.16717594861984253,10.830738067626953,11.241531372070312,10.662312507629395,12.83484935760498,-0.027597656473517418,0.015332031063735485,0.0,-0.055195312947034836,0.0,-0.02593253180384636,0.03321311995387077,-0.013831746764481068,-0.062496285885572433,0.0,0.2293372005224228,-0.3260137736797333,-9.85583209991455,0.1296711266040802,-0.18082627654075623,-8.262362480163574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027091361582279205,0.02794431522488594,-0.013456343673169613,-0.05681419372558594,0.2477792650461197,0.27691009640693665,0.24448885023593903,0.309295117855072,-1.1149033308029175,0.3684964179992676,1.1666945219039917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34666819472,0,-0.011530796065926552,-0.046195026487112045,-0.8481706380844116,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04186762124300003,0.05516804754734039,-0.028959522023797035,0.02319309674203396,0.010112954303622246,0.003919482231140137,0.008450404740869999,0.008001942187547684,-0.3636177182197571,0.0,0.0,-0.6581494212150574,0.014227296225726604,-0.006528099998831749,-0.37960001826286316,-0.06304804235696793,-0.06771223992109299,-0.37708255648612976,0.7364820241928101,-0.9250861406326294,-45.54294204711914,-0.23021328449249268,0.2884165644645691,0.025691792368888855,-0.19702288508415222,0.15694987773895264,-0.3507227301597595,0.17062339186668396,10.830738067626953,11.241531372070312,10.662312507629395,12.83484935760498,-0.027597656473517418,0.015332031063735485,-0.0015332031762227416,-0.05826171860098839,0.0,-0.02593253180384636,0.03321311995387077,-0.013831746764481068,-0.062496285885572433,0.0,0.21133536100387573,-0.12162012606859207,-9.754175186157227,0.1296711266040802,-0.18082627654075623,-8.262362480163574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02698492631316185,0.02894737385213375,-0.01369398832321167,-0.057769544422626495,0.2577151656150818,0.26581504940986633,0.254384309053421,0.29690873622894287,-1.0456429719924927,0.3701735734939575,1.1924914121627808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34676924679,0,-0.011854332871735096,-0.045854050666093826,-0.8483889102935791,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04377995431423187,0.05799887701869011,-0.030934320762753487,0.023840174078941345,0.009430999867618084,0.004137754440307617,0.008476031012833118,0.007912744767963886,-0.3667246997356415,0.0,0.0,-0.6581494212150574,0.014227296225726604,-0.006528099998831749,-0.37960001826286316,-0.06360432505607605,-0.06672472506761551,-0.34946563839912415,0.7131912112236023,-0.994544506072998,-45.4429931640625,-0.22505614161491394,0.28618133068084717,0.03510624170303345,-0.19688034057617188,0.157680943608284,-0.3500796854496002,0.1724499762058258,10.57150650024414,11.46575927734375,10.399691581726074,13.032011032104492,-0.027597656473517418,0.016865234822034836,-0.003066406352445483,-0.05826171860098839,0.0,-0.02965705096721649,0.03400127962231636,-0.011012760922312737,-0.0627925917506218,0.0,-0.2937965989112854,-0.32731255888938904,-9.869812965393066,0.13712945580482483,-0.1850510686635971,-8.24873161315918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026910200715065002,0.030264195054769516,-0.013706238940358162,-0.059125274419784546,0.2525860667228699,0.2702217400074005,0.24917855858802795,0.3007216453552246,-1.0456429719924927,0.3701735734939575,1.1924914121627808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34687969125,0,-0.011854332871735096,-0.045854050666093826,-0.8483889102935791,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04377995431423187,0.05799887701869011,-0.030934320762753487,0.023840174078941345,0.009430999867618084,0.004137754440307617,0.008476031012833118,0.007912744767963886,-0.3667246997356415,0.0,0.0,-0.6581494212150574,-0.008519827388226986,-0.004122921731323004,-0.3570994436740875,-0.05776530131697655,-0.06496664881706238,-0.26764312386512756,0.7436530590057373,-0.9618597626686096,-45.3419075012207,-0.1983533501625061,0.2842633128166199,0.07423099875450134,-0.1964927762746811,0.157680943608284,-0.3500796854496002,0.1724499762058258,9.601602554321289,12.466325759887695,9.36154556274414,13.938918113708496,-0.027597656473517418,0.018398437649011612,-0.0015332031762227416,-0.05672851577401161,0.0,-0.030283616855740547,0.031242091208696365,-0.014574108645319939,-0.05861549824476242,0.0,-0.04213092103600502,0.05818793177604675,-9.865721702575684,0.13712945580482483,-0.1850510686635971,-8.24873161315918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027237406000494957,0.03143777325749397,-0.013509579934179783,-0.060262396931648254,0.2525860667228699,0.2702217400074005,0.24917855858802795,0.3007216453552246,-1.1222071647644043,0.14341336488723755,1.0473034381866455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34696990644,0,-0.012514420785009861,-0.04520336166024208,-0.8488510251045227,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03736621141433716,0.053108010441064835,-0.0324908010661602,0.025160357356071472,0.00812961533665657,0.004599869251251221,0.007803235203027725,0.008057456463575363,-0.3730904161930084,0.0,0.0,-0.5982990860939026,-0.008519827388226986,-0.004122921731323004,-0.3570994436740875,-0.05776530131697655,-0.06496664881706238,-0.26764312386512756,0.7436530590057373,-0.9618597626686096,-45.3419075012207,-0.1983533501625061,0.2842633128166199,0.07423099875450134,-0.1964927762746811,0.15900789201259613,-0.34835952520370483,0.17702549695968628,9.601602554321289,12.466325759887695,9.36154556274414,13.938918113708496,-0.027597656473517418,0.018398437649011612,-0.003066406352445483,-0.05672851577401161,0.0,-0.030283616855740547,0.031242091208696365,-0.014574108645319939,-0.05861549824476242,0.0,-0.04213092103600502,0.05818793177604675,-9.865721702575684,0.12538699805736542,-0.18110132217407227,-8.240252494812012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027931533753871918,0.03210613131523132,-0.01344500482082367,-0.060710445046424866,0.2332696169614792,0.28976187109947205,0.2284574955701828,0.3181633949279785,-1.1222071647644043,0.14341336488723755,1.0473034381866455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34707218113,0,-0.013178407214581966,-0.04455544427037239,-0.8493185043334961,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03722596913576126,0.05210593715310097,-0.032226722687482834,0.02648833580315113,0.006833773571997881,0.005067348480224609,0.007380314636975527,0.008071903139352798,-0.37909483909606934,0.0,0.0,-0.5559050440788269,-0.014480954967439175,-0.0031506731174886227,-0.34379842877388,-0.0558035634458065,-0.0666813924908638,-0.2629212737083435,0.7208754420280457,-0.9707317352294922,-45.35908508300781,-0.1935347616672516,0.2833547592163086,0.0646173357963562,-0.1962422877550125,0.15900789201259613,-0.34835952520370483,0.17702549695968628,9.851624488830566,12.23974609375,9.600826263427734,13.695359230041504,-0.027597656473517418,0.018398437649011612,-0.004599609412252903,-0.05826171860098839,0.0,-0.030623527243733406,0.031441014260053635,-0.013016882352530956,-0.05927962064743042,0.0,-0.04213092103600502,0.05818793177604675,-9.865721702575684,0.12817083299160004,-0.17993132770061493,-8.243000030517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028722615912556648,0.03228457272052765,-0.013549759052693844,-0.060574863106012344,0.2332696169614792,0.28976187109947205,0.2284574955701828,0.3181633949279785,-0.865818440914154,0.12318132072687149,1.1905462741851807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34717360153,0,-0.013178407214581966,-0.04455544427037239,-0.8493185043334961,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03722596913576126,0.05210593715310097,-0.032226722687482834,0.02648833580315113,0.006833773571997881,0.005067348480224609,0.007380314636975527,0.008071903139352798,-0.37909483909606934,0.0,0.0,-0.5559050440788269,-0.022086896002292633,-0.01361240167170763,-0.30901527404785156,-0.0558035634458065,-0.0666813924908638,-0.2629212737083435,0.740494966506958,-1.0102194547653198,-45.3591423034668,-0.18560361862182617,0.29925471544265747,0.07305236160755157,-0.1956760138273239,0.15949156880378723,-0.347454696893692,0.17939108610153198,9.676557540893555,12.439854621887207,9.354092597961426,13.916842460632324,-0.027597656473517418,0.018398437649011612,-0.004599609412252903,-0.06132812425494194,0.0,-0.03184039145708084,0.03266533464193344,-0.012543425895273685,-0.05979504808783531,0.0,0.01978129893541336,-0.1613931655883789,-9.827412605285645,0.12817083299160004,-0.17993132770061493,-8.243000030517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029502900317311287,0.03226397559046745,-0.013552945107221603,-0.06026231870055199,0.23826810717582703,0.28535452485084534,0.2332540601491928,0.31349456310272217,-0.47937774658203125,-0.29854077100753784,1.5704680681228638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34727231412,0,-0.013751616701483727,-0.04400696977972984,-0.8497828841209412,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04398522898554802,0.0527498833835125,-0.030956365168094635,0.0276347603648901,0.005736819468438625,0.005531728267669678,0.006845741532742977,0.007723575457930565,-0.3842516839504242,0.0,0.0,-0.4187479317188263,-0.03569938614964485,-0.023896880447864532,-0.2926769256591797,-0.052283063530921936,-0.06323422491550446,-0.20590922236442566,0.740494966506958,-1.0102194547653198,-45.3591423034668,-0.18560361862182617,0.29925471544265747,0.07305236160755157,-0.1956760138273239,0.16020122170448303,-0.3458911180496216,0.18424850702285767,9.676557540893555,12.439854621887207,9.354092597961426,13.916842460632324,-0.027597656473517418,0.019931640475988388,-0.003066406352445483,-0.06132812425494194,0.0,-0.03184039145708084,0.03266533464193344,-0.012543425895273685,-0.05979504808783531,0.0,-0.3439643681049347,-0.43216338753700256,-9.754758834838867,0.14450766146183014,-0.17653247714042664,-8.251495361328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030261846259236336,0.032271429896354675,-0.0133900698274374,-0.059998609125614166,0.2347695529460907,0.28924739360809326,0.22830800712108612,0.31774064898490906,-0.8150638937950134,-0.6313198208808899,1.5137107372283936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
