time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
34737086485,0,-0.013751616701483727,-0.04400696977972984,-0.8497828841209412,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04398522898554802,0.0527498833835125,-0.030956365168094635,0.0276347603648901,0.005736819468438625,0.005531728267669678,0.006845741532742977,0.007723575457930565,-0.3842516839504242,0.0,0.0,-0.4187479317188263,-0.05068030580878258,-0.028928248211741447,-0.2776618003845215,-0.052283063530921936,-0.06323422491550446,-0.20590922236442566,0.794792115688324,-0.9709286093711853,-45.38322448730469,-0.1635257750749588,0.3170301914215088,0.18363623321056366,-0.1953103244304657,0.16020122170448303,-0.3458911180496216,0.18424850702285767,6.972276210784912,15.223758697509766,6.540322780609131,16.67917251586914,-0.024531250819563866,0.021464843302965164,-0.0015332031762227416,-0.06132812425494194,0.0,-0.03939008340239525,0.027065131813287735,-0.022939737886190414,-0.050177644938230515,0.0,0.06189671903848648,-0.17540529370307922,-9.704745292663574,0.14450766146183014,-0.17653247714042664,-8.251495361328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031274668872356415,0.032089438289403915,-0.013633337803184986,-0.0593876838684082,0.2347695529460907,0.28924739360809326,0.22830800712108612,0.31774064898490906,-1.086883783340454,-0.5669624209403992,1.538020372390747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34747290126,0,-0.01388223934918642,-0.04374202340841293,-0.85025554895401,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.041551388800144196,0.043368302285671234,-0.029873501509428024,0.027896007522940636,0.005206923931837082,0.006004393100738525,0.005192143842577934,0.006886736024171114,-0.3894883990287781,0.0,0.0,-0.4187479317188263,-0.06321707367897034,-0.03157700598239899,-0.2441035807132721,-0.03773890808224678,-0.04942486435174942,0.08127513527870178,0.7378961443901062,-0.8859238624572754,-45.41339111328125,-0.11952148377895355,0.32763081789016724,0.1366496980190277,-0.19437983632087708,0.16041173040866852,-0.34457042813301086,0.1900031715631485,8.23973560333252,14.107015609741211,7.637855529785156,15.463780403137207,-0.026064453646540642,0.021464843302965164,-0.004599609412252903,-0.059794921427965164,0.0,-0.03199896961450577,0.025722283869981766,-0.020811887457966805,-0.05081082880496979,0.0,0.06189671903848648,-0.17540529370307922,-9.704745292663574,0.13416293263435364,-0.16107706725597382,-8.256979942321777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03258105367422104,0.03126921132206917,-0.014892501756548882,-0.057860586792230606,0.2347695529460907,0.28924739360809326,0.22830800712108612,0.31774064898490906,-1.0410025119781494,-0.41690462827682495,2.307016372680664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34756892454,0,-0.01435007993131876,-0.04369061440229416,-0.8504842519760132,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.037595100700855255,0.042346466332674026,-0.029442837461829185,0.028831692412495613,0.005104105453938246,0.006233096122741699,0.004179719369858503,0.006543839816004038,-0.39089709520339966,0.0,0.0,-0.32398486137390137,-0.06321707367897034,-0.03157700598239899,-0.2441035807132721,-0.03773890808224678,-0.04942486435174942,0.08127513527870178,0.7378961443901062,-0.8859238624572754,-45.41339111328125,-0.11952148377895355,0.32763081789016724,0.1366496980190277,-0.19437983632087708,0.1602104753255844,-0.34409257769584656,0.19268456101417542,8.23973560333252,14.107015609741211,7.637855529785156,15.463780403137207,-0.027597656473517418,0.019931640475988388,-0.009199218824505806,-0.06132812425494194,0.0,-0.03199896961450577,0.025722283869981766,-0.020811887457966805,-0.05081082880496979,0.0,0.45951613783836365,0.20010726153850555,-9.567197799682617,0.1279979646205902,-0.1615416407585144,-8.258957862854004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03345710411667824,0.029904203489422798,-0.01670222356915474,-0.055779457092285156,0.20580333471298218,0.3213793933391571,0.19353289902210236,0.34714293479919434,-1.0410025119781494,-0.41690462827682495,2.307016372680664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34767063468,0,-0.01435007993131876,-0.04369061440229416,-0.8504842519760132,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.037595100700855255,0.042346466332674026,-0.029442837461829185,0.028831692412495613,0.005104105453938246,0.006233096122741699,0.004179719369858503,0.006543839816004038,-0.39089709520339966,0.0,0.0,-0.32398486137390137,-0.0745071992278099,-0.03969120979309082,-0.15928761661052704,-0.03773890808224678,-0.04942486435174942,0.08127513527870178,0.7456644773483276,-0.8952316045761108,-45.40073776245117,-0.10464493930339813,0.3440763056278229,0.33548057079315186,-0.1929996907711029,0.15935058891773224,-0.34319552779197693,0.20021052658557892,3.2998454570770264,19.086299896240234,2.627328872680664,20.430740356445312,-0.03066406212747097,0.021464843302965164,-0.009199218824505806,-0.059794921427965164,0.0,-0.07968266308307648,0.01940581575036049,-0.0597548633813858,-0.0386732742190361,0.0,0.45951613783836365,0.20010726153850555,-9.567197799682617,0.1279979646205902,-0.1615416407585144,-8.258957862854004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03581862524151802,0.02816980704665184,-0.02014712058007717,-0.05327915400266647,0.20580333471298218,0.3213793933391571,0.19353289902210236,0.34714293479919434,-0.5048545598983765,-0.3412571847438812,3.5106921195983887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34776944449,0,-0.015215578489005566,-0.04357228800654411,-0.85089111328125,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03898755460977554,0.04417842999100685,-0.02955329604446888,0.03056269884109497,0.004867451265454292,0.006639957427978516,0.0029830283019691706,0.005788825452327728,-0.3929072916507721,0.0,0.0,-0.10702723264694214,-0.0745071992278099,-0.03969120979309082,-0.15928761661052704,-0.02485009655356407,-0.0422230027616024,0.34444352984428406,0.7456644773483276,-0.8952316045761108,-45.40073776245117,-0.10464493930339813,0.3440763056278229,0.33548057079315186,-0.1929996907711029,0.15935058891773224,-0.34319552779197693,0.20021052658557892,3.2998454570770264,19.086299896240234,2.627328872680664,20.430740356445312,-0.029130859300494194,0.026064453646540642,-0.0076660155318677425,-0.05672851577401161,0.0,-0.07968266308307648,0.01940581575036049,-0.0597548633813858,-0.0386732742190361,0.0,0.032529208809137344,-0.19391049444675446,-9.365706443786621,0.13557535409927368,-0.1627693772315979,-8.254679679870605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042874421924352646,0.025991003960371017,-0.027353560552001,-0.049914222210645676,0.1025223508477211,0.41433992981910706,0.08798093348741531,0.43872329592704773,-0.5048545598983765,-0.3412571847438812,3.5106921195983887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34786579941,0,-0.015215578489005566,-0.04357228800654411,-0.85089111328125,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03898755460977554,0.04417842999100685,-0.02955329604446888,0.03056269884109497,0.004867451265454292,0.006639957427978516,0.0029830283019691706,0.005788825452327728,-0.3929072916507721,0.0,0.0,-0.10702723264694214,-0.09619421511888504,-0.053984809666872025,-0.08514035493135452,-0.02485009655356407,-0.0422230027616024,0.34444352984428406,0.7054941654205322,-0.9297523498535156,-45.62019729614258,-0.10464493930339813,0.3440763056278229,0.33548057079315186,-0.1929996907711029,0.15935058891773224,-0.34319552779197693,0.20021052658557892,3.932725667953491,18.637672424316406,3.1485707759857178,19.942516326904297,-0.027597656473517418,0.024531250819563866,-0.006132812704890966,-0.05826171860098839,0.0,-0.07356995344161987,0.01976580172777176,-0.041457679122686386,-0.03952031582593918,0.0,0.032529208809137344,-0.19391049444675446,-9.365706443786621,0.13557535409927368,-0.1627693772315979,-8.254679679870605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05285467952489853,0.02372090145945549,-0.03603261336684227,-0.046224117279052734,0.1025223508477211,0.41433992981910706,0.08798093348741531,0.43872329592704773,-0.9189383387565613,-0.6297953128814697,4.101258754730225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34801038524,0,-0.017033513635396957,-0.044392041862010956,-0.8513120412826538,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.029450835660099983,0.029639147222042084,-0.01927899941802025,0.03535056114196777,0.007049506530165672,0.007162511348724365,0.0002656339784152806,0.00415233476087451,-0.3939494788646698,0.0,0.0,-0.022239206358790398,-0.09619421511888504,-0.053984809666872025,-0.08514035493135452,-0.004001588560640812,-0.032835621386766434,0.34411758184432983,0.6910644769668579,-0.8072153329849243,-45.81085205078125,-0.05932095646858215,0.36899441480636597,0.26556098461151123,-0.19117408990859985,0.15806226432323456,-0.3426879346370697,0.20805661380290985,5.263504505157471,17.467304229736328,4.366271018981934,18.755081176757812,-0.026064453646540642,0.024531250819563866,-0.009199218824505806,-0.05672851577401161,0.0,-0.047298580408096313,0.018431134521961212,-0.03819574788212776,-0.03933386877179146,0.0,0.46285662055015564,-0.4596448838710785,-9.638823509216309,0.11180181056261063,-0.14265824854373932,-8.358323097229004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06065566837787628,0.021796438843011856,-0.04199575260281563,-0.043124567717313766,0.14429835975170135,0.38458511233329773,0.12533357739448547,0.40828803181648254,-0.9189383387565613,-0.6297953128814697,4.101258754730225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34806990282,0,-0.017609497532248497,-0.044663310050964355,-0.8514136672019958,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.026876915246248245,0.03229033946990967,-0.014708097092807293,0.03535056114196777,0.007049506530165672,0.007162511348724365,-0.0010323672322556376,0.00334212020970881,-0.39288094639778137,0.0,0.0,-0.022239206358790398,-0.10542622953653336,-0.06467679888010025,-0.03172635659575462,0.006216986570507288,-0.02710474468767643,0.44436004757881165,0.6197121143341064,-0.7560824155807495,-45.79474639892578,-0.04072030633687973,0.3873039186000824,0.2861854135990143,-0.1901412457227707,0.15721796452999115,-0.3426549434661865,0.2121344357728958,4.800098419189453,17.980636596679688,3.790414810180664,19.264589309692383,-0.03066406212747097,0.02299804612994194,-0.013798828236758709,-0.05672851577401161,0.0,-0.05312586575746536,0.015558562241494656,-0.04181791469454765,-0.03598527982831001,0.0,0.43992874026298523,0.1568906158208847,-9.551058769226074,0.11180181056261063,-0.14265824854373932,-8.358323097229004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06350831687450409,0.02015802636742592,-0.04454486444592476,-0.040754809975624084,0.13452884554862976,0.3940669596195221,0.11305271089076996,0.4175901412963867,-0.9516893029212952,-0.8623481392860413,5.096482753753662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34816759510,0,-0.017609497532248497,-0.044663310050964355,-0.8514136672019958,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.026876915246248245,0.03229033946990967,-0.014708097092807293,0.03535056114196777,0.007049506530165672,0.007162511348724365,-0.0010323672322556376,0.00334212020970881,-0.39288094639778137,0.0,0.0,-0.022239206358790398,-0.1400984823703766,-0.07577339559793472,0.09792736172676086,0.006216986570507288,-0.02710474468767643,0.44436004757881165,0.6641228199005127,-0.7760408520698547,-46.19819259643555,0.027390986680984497,0.40789929032325745,0.17780907452106476,-0.18735048174858093,0.15442003309726715,-0.3429783582687378,0.22395910322666168,7.752819538116455,15.440248489379883,6.459105014801025,16.58224105834961,-0.036796875298023224,0.019931640475988388,-0.02299804612994194,-0.055195312947034836,0.0,-0.03137577325105667,0.01978936977684498,-0.025404520332813263,-0.0429999977350235,0.0,0.43992874026298523,0.1568906158208847,-9.551058769226074,0.11180181056261063,-0.14265824854373932,-8.358323097229004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061723239719867706,0.018831200897693634,-0.04437107965350151,-0.03918730095028877,0.19588299095630646,0.3466990888118744,0.16925883293151855,0.3681316673755646,-1.535568356513977,-0.653040885925293,5.851247310638428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34827149444,0,-0.018688343465328217,-0.045304395258426666,-0.8515346646308899,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.025278359651565552,0.02661365643143654,-0.006972253788262606,0.03750826045870781,0.008331683464348316,0.007283508777618408,-0.003473797580227256,0.0019248438766226172,-0.39002981781959534,0.0,0.0,-0.0047828578390181065,-0.16379410028457642,-0.08112358301877975,0.13995900750160217,0.026356864720582962,-0.017382875084877014,0.46183425188064575,0.6641228199005127,-0.7760408520698547,-46.19819259643555,0.027390986680984497,0.40789929032325745,0.17780907452106476,-0.18735048174858093,0.15442003309726715,-0.3429783582687378,0.22395910322666168,7.752819538116455,15.440248489379883,6.459105014801025,16.58224105834961,-0.044462889432907104,0.015332031063735485,-0.029130859300494194,-0.055195312947034836,0.0,-0.03137577325105667,0.01978936977684498,-0.025404520332813263,-0.0429999977350235,0.0,-0.1332070529460907,-0.30900949239730835,-9.56353759765625,0.10776133090257645,-0.12979047000408173,-8.408231735229492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056248750537633896,0.01816028729081154,-0.04154294356703758,-0.0387963242828846,0.19588299095630646,0.3466990888118744,0.16925883293151855,0.3681316673755646,-2.0422043800354004,-0.6159989237785339,5.223658561706543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34836918989,0,-0.019215434789657593,-0.0456012599170208,-0.8515620827674866,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.029316985979676247,0.016812756657600403,-0.0021511507220566273,0.03856245055794716,0.008925415575504303,0.007310926914215088,-0.005819446872919798,0.0012457836419343948,-0.38858717679977417,0.0,0.0,-0.0047828578390181065,-0.16379410028457642,-0.08112358301877975,0.13995900750160217,0.026356864720582962,-0.017382875084877014,0.46183425188064575,0.5926873087882996,-0.7138475775718689,-46.24527359008789,0.027390986680984497,0.40789929032325745,0.17780907452106476,-0.18735048174858093,0.15442003309726715,-0.3429783582687378,0.22395910322666168,8.698721885681152,14.669341087341309,7.221484184265137,15.688641548156738,-0.04599609225988388,0.016865234822034836,-0.032197266817092896,-0.052128907293081284,0.0,-0.028338810428977013,0.017608243972063065,-0.022269446402788162,-0.04243652522563934,0.0,-0.1332070529460907,-0.30900949239730835,-9.56353759765625,0.109421506524086,-0.10687468945980072,-8.440010070800781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048826489597558975,0.0180303156375885,-0.03702943027019501,-0.03935373201966286,0.19588299095630646,0.3466990888118744,0.16925883293151855,0.3681316673755646,-2.0422043800354004,-0.6159989237785339,5.223658561706543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34846973035,0,-0.019215434789657593,-0.0456012599170208,-0.8515620827674866,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.029316985979676247,0.016812756657600403,-0.0021511507220566273,0.03856245055794716,0.008925415575504303,0.007310926914215088,-0.005819446872919798,0.0012457836419343948,-0.38858717679977417,0.0,0.0,-0.0047828578390181065,-0.1908690333366394,-0.09614969789981842,0.17985782027244568,0.04536884278059006,-0.013422657735645771,0.46010658144950867,0.6051281094551086,-0.5724343657493591,-46.40333557128906,0.1387251764535904,0.44981640577316284,0.12082323431968689,-0.18291600048542023,0.15243861079216003,-0.3433443307876587,0.23080290853977203,9.47231388092041,14.166775703430176,7.696672439575195,15.101882934570312,-0.04292968660593033,0.018398437649011612,-0.03066406212747097,-0.05059570446610451,0.0,-0.019770771265029907,0.015354099683463573,-0.027337387204170227,-0.04074480012059212,0.0,-0.1332070529460907,-0.30900949239730835,-9.56353759765625,0.109421506524086,-0.10687468945980072,-8.440010070800781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041140440851449966,0.01788514107465744,-0.03246442973613739,-0.04014468193054199,0.21529294550418854,0.33188533782958984,0.18522977828979492,0.3512026369571686,-1.4910426139831543,-0.7901226878166199,2.5715935230255127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34857179105,0,-0.020359361544251442,-0.04641635715961456,-0.8515400886535645,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027788996696472168,0.01703503541648388,-0.0011769670527428389,0.04085031524300575,0.010555618442595005,0.007288932800292969,-0.00927256140857935,-0.0005225691711530089,-0.3857741057872772,0.0,0.0,-0.0047828578390181065,-0.1908690333366394,-0.09614969789981842,0.17985782027244568,0.08068118244409561,0.0013837607111781836,0.45628178119659424,0.6051281094551086,-0.5724343657493591,-46.40333557128906,0.1387251764535904,0.44981640577316284,0.12082323431968689,-0.18291600048542023,0.14773546159267426,-0.344381719827652,0.24369481205940247,9.47231388092041,14.166775703430176,7.696672439575195,15.101882934570312,-0.039863280951976776,0.018398437649011612,-0.03066406212747097,-0.04906250163912773,0.0,-0.019770771265029907,0.015354099683463573,-0.027337387204170227,-0.04074480012059212,0.0,-0.35261964797973633,0.5707563161849976,-9.740594863891602,0.11002329736948013,-0.10407897084951401,-8.436969757080078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03381232172250748,0.017450682818889618,-0.029039433225989342,-0.04072245955467224,0.23067939281463623,0.3225212097167969,0.1947356015443802,0.3403037488460541,-1.4910426139831543,-0.7901226878166199,2.5715935230255127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34867322827,0,-0.020359361544251442,-0.04641635715961456,-0.8515400886535645,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027788996696472168,0.01703503541648388,-0.0011769670527428389,0.04085031524300575,0.010555618442595005,0.007288932800292969,-0.00927256140857935,-0.0005225691711530089,-0.3857741057872772,0.0,0.0,-0.0047828578390181065,-0.20172905921936035,-0.12097645550966263,0.2238927185535431,0.08068118244409561,0.0013837607111781836,0.45628178119659424,0.5347149968147278,-0.4540410339832306,-46.713226318359375,0.1387251764535904,0.44981640577316284,0.12082323431968689,-0.18291600048542023,0.14773546159267426,-0.344381719827652,0.24369481205940247,10.974211692810059,12.941295623779297,8.922531127929688,13.912156105041504,-0.039863280951976776,0.018398437649011612,-0.03066406212747097,-0.04752929508686066,0.0,-0.015518749132752419,0.011649503372609615,-0.025482555851340294,-0.03942896053195,0.0,-0.35261964797973633,0.5707563161849976,-9.740594863891602,0.11002329736948013,-0.10407897084951401,-8.436969757080078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02742105908691883,0.01667923294007778,-0.026955334469676018,-0.04095003381371498,0.23067939281463623,0.3225212097167969,0.1947356015443802,0.3403037488460541,-0.6705605983734131,-1.1755088567733765,2.4282331466674805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34877123806,0,-0.021369842812418938,-0.0472988598048687,-0.8514448404312134,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.023775914683938026,0.0062192277982831,0.007239240687340498,0.04287128895521164,0.012320632115006447,0.0071936845779418945,-0.013616269454360008,-0.002570045180618763,-0.38155174255371094,0.0,0.0,-0.0047828578390181065,-0.20227967202663422,-0.12020676583051682,0.23167501389980316,0.11043652892112732,0.01866844855248928,0.4504697620868683,0.5347149968147278,-0.4540410339832306,-46.713226318359375,0.1769249588251114,0.4976159334182739,0.06952199339866638,-0.1799221932888031,0.1419462412595749,-0.3462159335613251,0.25605064630508423,10.974211692810059,12.941295623779297,8.922531127929688,13.912156105041504,-0.04139648377895355,0.018398437649011612,-0.032197266817092896,-0.04599609225988388,0.0,-0.015222187153995037,0.011900977231562138,-0.02511773072183132,-0.03919488564133644,0.0,0.4402785897254944,-0.11627349257469177,-9.587395668029785,0.09722090512514114,-0.08255291730165482,-8.493313789367676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02226392924785614,0.015554201789200306,-0.025727316737174988,-0.040831178426742554,0.2605481743812561,0.29896825551986694,0.21962499618530273,0.3176509141921997,-0.3076760470867157,-0.5745507478713989,1.6070568561553955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34886903603,0,-0.02233142778277397,-0.04809413477778435,-0.8512279391288757,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.024517294019460678,0.0022808292414993048,0.011849014088511467,0.044794466346502304,0.013911190442740917,0.006976783275604248,-0.016757206991314888,-0.004421664867550135,-0.37762290239334106,0.0,0.0,-0.0047828578390181065,-0.20227967202663422,-0.12020676583051682,0.23167501389980316,0.1354663074016571,0.02513023279607296,0.4470210075378418,0.6172268390655518,-0.47392362356185913,-46.77307891845703,0.19194425642490387,0.49680769443511963,0.061905637383461,-0.1783129721879959,0.13849999010562897,-0.3475058376789093,0.2626067101955414,11.200092315673828,12.790514945983887,9.105767250061035,13.711017608642578,-0.04292968660593033,0.016865234822034836,-0.03066406212747097,-0.04599609225988388,0.0,-0.012781764380633831,0.01500867959111929,-0.0268525592982769,-0.04228506237268448,0.0,0.480054646730423,-0.3884795606136322,-9.412162780761719,0.09840700030326843,-0.07055681943893433,-8.520247459411621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01832929626107216,0.014458541758358479,-0.025107737630605698,-0.040624137967824936,0.26499953866004944,0.29605036973953247,0.22331660985946655,0.3137951195240021,-0.3076760470867157,-0.5745507478713989,1.6070568561553955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34896754881,0,-0.0232410728931427,-0.04879186302423477,-0.850896418094635,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02561860904097557,-0.0037665555719286203,0.020042939111590385,0.04661376774311066,0.015306653454899788,0.006645262241363525,-0.019826602190732956,-0.00612580357119441,-0.374591588973999,0.0,0.0,-0.0047828578390181065,-0.18287605047225952,-0.11119744181632996,0.19766944646835327,0.1354663074016571,0.02513023279607296,0.4470210075378418,0.5169833898544312,-0.2968999147415161,-47.04306411743164,0.19194425642490387,0.49680769443511963,0.061905637383461,-0.1783129721879959,0.13849999010562897,-0.3475058376789093,0.2626067101955414,10.464805603027344,13.702009201049805,8.33268928527832,14.574563980102539,-0.039863280951976776,0.016865234822034836,-0.029130859300494194,-0.04599609225988388,0.0,-0.011085688136518002,0.006855453364551067,-0.03260386362671852,-0.03304780274629593,0.0,0.480054646730423,-0.3884795606136322,-9.412162780761719,0.0986003503203392,-0.05448441952466965,-8.574779510498047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01540486142039299,0.013501712121069431,-0.025310276076197624,-0.04026011750102043,0.26499953866004944,0.29605036973953247,0.22331660985946655,0.3137951195240021,0.5671416521072388,0.17163854837417603,-0.8148689270019531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34906711879,0,-0.0232410728931427,-0.04879186302423477,-0.850896418094635,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02561860904097557,-0.0037665555719286203,0.020042939111590385,0.04661376774311066,0.015306653454899788,0.006645262241363525,-0.019826602190732956,-0.00612580357119441,-0.374591588973999,0.0,0.0,-0.0047828578390181065,-0.18287605047225952,-0.11119744181632996,0.19766944646835327,0.1607852727174759,0.036920417100191116,0.4434148073196411,0.5169833898544312,-0.2968999147415161,-47.04306411743164,0.2059636116027832,0.4963890016078949,0.09472532570362091,-0.17535044252872467,0.1320262849330902,-0.34998753666877747,0.27308282256126404,10.464805603027344,13.702009201049805,8.33268928527832,14.574563980102539,-0.03066406212747097,0.016865234822034836,-0.026064453646540642,-0.04292968660593033,0.0,-0.010777957737445831,0.007090472616255283,-0.03221721202135086,-0.0328267440199852,0.0,-0.05369633063673973,-0.1491423398256302,-9.43093204498291,0.0986003503203392,-0.05448441952466965,-8.574779510498047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013233628123998642,0.012191682122647762,-0.02647259458899498,-0.039166152477264404,0.2504707872867584,0.31362229585647583,0.20769113302230835,0.3302958607673645,0.5671416521072388,0.17163854837417603,-0.8148689270019531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34916747532,0,-0.0232410728931427,-0.04879186302423477,-0.850896418094635,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02561860904097557,-0.0037665555719286203,0.020042939111590385,0.04661376774311066,0.015306653454899788,0.006645262241363525,-0.019826602190732956,-0.00612580357119441,-0.374591588973999,0.0,0.0,-0.0047828578390181065,-0.13477621972560883,-0.09617730230093002,0.1773456335067749,0.1607852727174759,0.036920417100191116,0.4434148073196411,0.5423019528388977,-0.29966431856155396,-47.161285400390625,0.2059636116027832,0.4963890016078949,0.09472532570362091,-0.17535044252872467,0.1320262849330902,-0.34998753666877747,0.27308282256126404,10.22062873840332,13.941313743591309,8.15601921081543,14.874411582946777,-0.024531250819563866,0.013798828236758709,-0.026064453646540642,-0.044462889432907104,0.0,-0.010255216620862484,0.007680967450141907,-0.03389357030391693,-0.03283264487981796,0.0,-0.0714353695511818,0.09840567409992218,-9.659992218017578,0.0986003503203392,-0.05448441952466965,-8.574779510498047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011702731251716614,0.0106224799528718,-0.028199445456266403,-0.0374688021838665,0.2504707872867584,0.31362229585647583,0.20769113302230835,0.3302958607673645,1.8488948345184326,0.6891345381736755,-0.7916410565376282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
