time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
34927114256,0,-0.02411148138344288,-0.049483735114336014,-0.8505166172981262,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02191860042512417,-0.008689154870808125,0.01606113463640213,0.04835459217429161,0.01669040508568287,0.006265461444854736,-0.021416546776890755,-0.007647315040230751,-0.3711121082305908,0.0,0.0,-0.0047828578390181065,-0.10558390617370605,-0.07641255110502243,0.18034730851650238,0.17355512082576752,0.05004444718360901,0.438700795173645,0.5326574444770813,-0.29203155636787415,-47.0450325012207,0.1569952666759491,0.48768383264541626,0.0956803411245346,-0.17213518917560577,0.12544766068458557,-0.3526855707168579,0.2815700173377991,10.355360984802246,13.662717819213867,8.396618843078613,14.66125774383545,-0.021464843302965164,0.010732421651482582,-0.026064453646540642,-0.044462889432907104,0.0,-0.009852963499724865,0.007646296638995409,-0.032420821487903595,-0.0326547846198082,0.0,-0.0714353695511818,0.09840567409992218,-9.659992218017578,0.09079854190349579,-0.04459914565086365,-8.537007331848145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010688268579542637,0.009279098361730576,-0.029954178258776665,-0.035770051181316376,0.24829843640327454,0.3128681182861328,0.20898845791816711,0.33194461464881897,2.218142032623291,1.3016008138656616,-0.2919807434082031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34937594089,0,-0.02451482228934765,-0.04985804110765457,-0.850293755531311,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021724805235862732,-0.00928655918687582,0.019673652946949005,0.04916127771139145,0.017439020797610283,0.006042599678039551,-0.021952809765934944,-0.007924345321953297,-0.3691808879375458,0.0,0.0,-0.0047828578390181065,-0.10558390617370605,-0.07641255110502243,0.18034730851650238,0.17994576692581177,0.05098889395594597,0.436673104763031,0.49939197301864624,-0.24529530107975006,-46.95354080200195,0.13910061120986938,0.46722379326820374,0.0814187079668045,-0.17074693739414215,0.12294437736272812,-0.3537028729915619,0.2847113311290741,10.629043579101562,13.287071228027344,8.788960456848145,14.277621269226074,-0.021464843302965164,0.009199218824505806,-0.026064453646540642,-0.044462889432907104,0.0,-0.009009188041090965,0.005847237538546324,-0.031343452632427216,-0.03144467622041702,0.0,0.01279151625931263,0.19786420464515686,-9.906539916992188,0.0911443829536438,-0.041639506816864014,-8.56420612335205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01001483853906393,0.008235716260969639,-0.031290579587221146,-0.034312114119529724,0.25372564792633057,0.3056428134441376,0.21692949533462524,0.32463759183883667,2.218142032623291,1.3016008138656616,-0.2919807434082031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34946883697,0,-0.02451482228934765,-0.04985804110765457,-0.850293755531311,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021724805235862732,-0.00928655918687582,0.019673652946949005,0.04916127771139145,0.017439020797610283,0.006042599678039551,-0.021952809765934944,-0.007924345321953297,-0.3691808879375458,0.0,0.0,-0.0047828578390181065,-0.05767538398504257,-0.011726019904017448,0.1719968467950821,0.17994576692581177,0.05098889395594597,0.436673104763031,0.46466079354286194,-0.11499083042144775,-47.427040100097656,0.10489962995052338,0.3849797546863556,0.0776258260011673,-0.16752202808856964,0.11775663495063782,-0.35504281520843506,0.29103338718414307,10.65615463256836,13.385458946228027,9.182422637939453,14.224696159362793,-0.02299804612994194,0.009199218824505806,-0.026064453646540642,-0.044462889432907104,0.0,-0.0054862587712705135,0.0017069743480533361,-0.033299777656793594,-0.02721145935356617,0.0,0.01279151625931263,0.19786420464515686,-9.906539916992188,0.0911443829536438,-0.041639506816864014,-8.56420612335205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009374473243951797,0.007173825055360794,-0.03209754452109337,-0.03292650356888771,0.25426235795021057,0.3075379431247711,0.22485896944999695,0.3236272633075714,2.1607141494750977,2.6293187141418457,-0.5240712761878967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34957666723,0,-0.025294555351138115,-0.05061670392751694,-0.849826991558075,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020602067932486534,-0.01861419528722763,0.02808491326868534,0.05072075128555298,0.01895635388791561,0.005575835704803467,-0.02278573252260685,-0.007580480072647333,-0.3660561442375183,0.0,0.0,-0.0047828578390181065,-0.03606083616614342,0.011256125755608082,0.1662539541721344,0.18658801913261414,0.04450410231947899,0.4331921339035034,0.46466079354286194,-0.11499083042144775,-47.427040100097656,0.10489962995052338,0.3849797546863556,0.0776258260011673,-0.16752202808856964,0.11775663495063782,-0.35504281520843506,0.29103338718414307,10.538764953613281,13.380099296569824,9.211727142333984,14.212969779968262,-0.021464843302965164,0.0076660155318677425,-0.026064453646540642,-0.04292968660593033,0.0,-0.005547375418245792,0.0017076580552384257,-0.033193811774253845,-0.027233915403485298,0.0,-0.38858291506767273,-0.004373116418719292,-9.744604110717773,0.08448377996683121,-0.02090742439031601,-8.623098373413086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008507391437888145,0.005833820905536413,-0.03262113034725189,-0.031386781483888626,0.25426235795021057,0.3075379431247711,0.22485896944999695,0.3236272633075714,2.322648525238037,2.550874710083008,-0.6566150188446045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34966795664,0,-0.025626730173826218,-0.05099789425730705,-0.8495851159095764,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01703757233917713,-0.021748680621385574,0.026096144691109657,0.05138510465621948,0.01971873827278614,0.005333960056304932,-0.023088060319423676,-0.007160727400332689,-0.36457255482673645,0.0,0.0,-0.0047828578390181065,-0.03606083616614342,0.011256125755608082,0.1662539541721344,0.18524125218391418,0.041731979697942734,0.431377112865448,0.42104724049568176,-0.08726265281438828,-47.32320785522461,0.08231882750988007,0.3600570559501648,0.07833322882652283,-0.1661490947008133,0.11575677990913391,-0.3550899624824524,0.29322439432144165,10.538764953613281,13.380099296569824,9.211727142333984,14.212969779968262,-0.015332031063735485,0.0076660155318677425,-0.027597656473517418,-0.04139648377895355,0.0,-0.005938697140663862,-6.593316356884316e-05,-0.03242170065641403,-0.02535361424088478,0.0,-0.15293657779693604,0.2503303587436676,-9.848873138427734,0.07655404508113861,-0.015865936875343323,-8.604219436645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075499797239899635,0.004331550560891628,-0.03295357897877693,-0.029775436967611313,0.2519371807575226,0.30743464827537537,0.22544808685779572,0.32340356707572937,2.322648525238037,2.550874710083008,-0.6566150188446045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34976655386,0,-0.025626730173826218,-0.05099789425730705,-0.8495851159095764,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01703757233917713,-0.021748680621385574,0.026096144691109657,0.05138510465621948,0.01971873827278614,0.005333960056304932,-0.023088060319423676,-0.007160727400332689,-0.36457255482673645,0.0,0.0,-0.0047828578390181065,-0.03606083616614342,0.011256125755608082,0.1662539541721344,0.18524125218391418,0.041731979697942734,0.431377112865448,0.42104724049568176,-0.08726265281438828,-47.32320785522461,0.08231882750988007,0.3600570559501648,0.07833322882652283,-0.1661490947008133,0.11575677990913391,-0.3550899624824524,0.29322439432144165,10.538764953613281,13.380099296569824,9.211727142333984,14.212969779968262,-0.010732421651482582,0.006132812704890966,-0.029130859300494194,-0.038330078125,0.0,-0.005938697140663862,-6.593316356884316e-05,-0.03242170065641403,-0.02535361424088478,0.0,0.10863681882619858,0.3165662884712219,-9.632387161254883,0.07655404508113861,-0.015865936875343323,-8.604219436645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006763735320419073,0.0028630788438022137,-0.033054549247026443,-0.028253750875592232,0.2519371807575226,0.30743464827537537,0.22544808685779572,0.32340356707572937,2.322648525238037,2.550874710083008,-0.6566150188446045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34987511061,0,-0.026119660586118698,-0.051364801824092865,-0.8488372564315796,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012420933693647385,-0.014972515404224396,0.02631731703877449,0.05237096920609474,0.020452557131648064,0.0045861005783081055,-0.020945968106389046,-0.006001533009111881,-0.3604646325111389,0.0,0.0,-0.0047828578390181065,0.028122184798121452,0.035849761217832565,0.1580025851726532,0.16948604583740234,0.0357566736638546,0.4265081584453583,0.4176517426967621,-0.1153542697429657,-47.31083297729492,0.007857605814933777,0.3394339680671692,0.0743895024061203,-0.16319361329078674,0.11225854605436325,-0.35463061928749084,0.2969481647014618,10.48911190032959,13.194766998291016,9.452814102172852,14.194707870483398,-0.0076660155318677425,0.004599609412252903,-0.029130859300494194,-0.036796875298023224,0.0,-0.006721879355609417,0.0008383447420783341,-0.0300762802362442,-0.025775166228413582,0.0,0.21312910318374634,0.39920076727867126,-9.59304141998291,0.07470710575580597,-0.03001970797777176,-8.606791496276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006260938011109829,0.0016421000473201275,-0.03287922963500023,-0.026989655569195747,0.2509528398513794,0.30386343598365784,0.23028843104839325,0.32305479049682617,3.2284626960754395,1.609594702720642,-0.5887219309806824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34997172631,0,-0.026119660586118698,-0.051364801824092865,-0.8488372564315796,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.012420933693647385,-0.014972515404224396,0.02631731703877449,0.05237096920609474,0.020452557131648064,0.0045861005783081055,-0.020945968106389046,-0.006001533009111881,-0.3604646325111389,0.0,0.0,-0.0047828578390181065,0.09982450306415558,0.08171337097883224,0.1688830554485321,0.16948604583740234,0.0357566736638546,0.4265081584453583,0.3759576380252838,-0.13512875139713287,-47.396053314208984,-0.09033174812793732,0.27048003673553467,0.04787139594554901,-0.1600509136915207,0.11038131266832352,-0.3532028794288635,0.29984259605407715,10.914375305175781,12.508292198181152,10.395317077636719,13.59532642364502,-0.009199218824505806,0.003066406352445483,-0.029130859300494194,-0.036796875298023224,0.0,-0.00813821516931057,0.0005378756322897971,-0.024928634986281395,-0.026090208441019058,0.0,0.21312910318374634,0.39920076727867126,-9.59304141998291,0.07470710575580597,-0.03001970797777176,-8.606791496276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006127920467406511,0.0008377159829251468,-0.03214651346206665,-0.02613893896341324,0.2593672573566437,0.29057714343070984,0.24909192323684692,0.31157389283180237,3.330737829208374,2.150175094604492,0.3056323528289795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35006946871,0,-0.02625775896012783,-0.051386039704084396,-0.8483418822288513,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01068707276135683,-0.02403510920703411,0.027715910226106644,0.052647169679403305,0.020495032891631126,0.004090726375579834,-0.01903868466615677,-0.003930074628442526,-0.35770148038864136,0.0,0.0,-0.0047828578390181065,0.09982450306415558,0.08171337097883224,0.1688830554485321,0.15318144857883453,0.020492281764745712,0.423175573348999,0.3759576380252838,-0.13512875139713287,-47.396053314208984,-0.09033174812793732,0.27048003673553467,0.04787139594554901,-0.1600509136915207,0.11038131266832352,-0.3532028794288635,0.29984259605407715,10.914375305175781,12.508292198181152,10.395317077636719,13.59532642364502,-0.009199218824505806,0.003066406352445483,-0.027597656473517418,-0.03526367247104645,0.0,-0.00813821516931057,0.0005378756322897971,-0.024928634986281395,-0.026090208441019058,0.0,0.1505461037158966,-0.12521587312221527,-9.797134399414062,0.06606537103652954,-0.014153093099594116,-8.616857528686523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063681164756417274,0.0004006425151601434,-0.030691729858517647,-0.025697022676467896,0.2593672573566437,0.29057714343070984,0.24909192323684692,0.31157389283180237,3.330737829208374,2.150175094604492,0.3056323528289795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35017091427,0,-0.026307327672839165,-0.051385216414928436,-0.8480849862098694,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00934191606938839,-0.025419078767299652,0.030435791239142418,0.052746307104825974,0.020493386313319206,0.0038338303565979004,-0.018188990652561188,-0.0027855869848281145,-0.3562834560871124,0.0,0.0,-0.0047828578390181065,0.11424814164638519,0.10235405713319778,0.17078137397766113,0.1407257467508316,0.006779612973332405,0.41948363184928894,0.3633595407009125,-0.07784201204776764,-47.39271545410156,-0.10480563342571259,0.23682478070259094,0.03823879361152649,-0.1585073322057724,0.1100223958492279,-0.35191500186920166,0.3010006546974182,11.079614639282227,12.29591178894043,10.70998477935791,13.32240104675293,-0.009199218824505806,0.003066406352445483,-0.029130859300494194,-0.03373046964406967,0.0,-0.006439336109906435,-0.0013258284889161587,-0.025515057146549225,-0.024643611162900925,0.0,0.1505461037158966,-0.12521587312221527,-9.797134399414062,0.06302234530448914,-0.012429162859916687,-8.63839054107666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006734506692737341,0.0001250316563528031,-0.028939854353666306,-0.025485504418611526,0.262626588344574,0.2864479124546051,0.2553277611732483,0.30632346868515015,2.604496955871582,2.1936635971069336,0.3523276448249817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35027124928,0,-0.026307327672839165,-0.051385216414928436,-0.8480849862098694,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00934191606938839,-0.025419078767299652,0.030435791239142418,0.052746307104825974,0.020493386313319206,0.0038338303565979004,-0.018188990652561188,-0.0027855869848281145,-0.3562834560871124,0.0,0.0,-0.0047828578390181065,0.13409873843193054,0.10768548399209976,0.16589604318141937,0.1407257467508316,0.006779612973332405,0.41948363184928894,0.36744263768196106,-0.13805782794952393,-47.47541046142578,-0.139712393283844,0.23106729984283447,0.04031872749328613,-0.15570394694805145,0.10978284478187561,-0.34901535511016846,0.30245715379714966,10.986300468444824,12.322821617126465,10.74049186706543,13.439983367919922,-0.004599609412252903,0.003066406352445483,-0.029130859300494194,-0.032197266817092896,0.0,-0.008023135364055634,0.0007691432256251574,-0.02331046760082245,-0.025893162935972214,0.0,0.1505461037158966,-0.12521587312221527,-9.797134399414062,0.06302234530448914,-0.012429162859916687,-8.63839054107666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007011670619249344,-9.561944170854986e-05,-0.027317538857460022,-0.025350501760840416,0.260786771774292,0.2869715094566345,0.2559313476085663,0.30858737230300903,1.4497653245925903,0.6025161743164062,0.04715665057301521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35037092931,0,-0.026380237191915512,-0.051196176558732986,-0.8475631475448608,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.008594164624810219,-0.019384711980819702,0.02940676547586918,0.05289212614297867,0.020115304738283157,0.0033119916915893555,-0.015862388536334038,-0.001140807056799531,-0.3539467453956604,0.0,0.0,-0.0047828578390181065,0.13409873843193054,0.10768548399209976,0.16589604318141937,0.11866684257984161,-0.0042373985052108765,0.41595402359962463,0.36744263768196106,-0.13805782794952393,-47.47541046142578,-0.139712393283844,0.23106729984283447,0.04031872749328613,-0.15570394694805145,0.10978284478187561,-0.34901535511016846,0.30245715379714966,10.986300468444824,12.322821617126465,10.74049186706543,13.439983367919922,-0.003066406352445483,0.0015332031762227416,-0.027597656473517418,-0.03373046964406967,0.0,-0.008023135364055634,0.0007691432256251574,-0.02331046760082245,-0.025893162935972214,0.0,0.27664288878440857,0.04854646325111389,-9.831107139587402,0.06680775433778763,-0.025101423263549805,-8.631893157958984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072615621611475945,-0.00014121091226115823,-0.025881949812173843,-0.025326592847704887,0.260786771774292,0.2869715094566345,0.2559313476085663,0.30858737230300903,1.4497653245925903,0.6025161743164062,0.04715665057301521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35046641875,0,-0.026461761444807053,-0.050880007445812225,-0.8470681309700012,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0045958696864545345,-0.014414304867386818,0.025777464732527733,0.05305517464876175,0.019482962787151337,0.0028169751167297363,-0.012478338554501534,0.0009014100069180131,-0.3510923385620117,0.0,0.0,-0.0047828578390181065,0.16959822177886963,0.11524694412946701,0.16570015251636505,0.11866684257984161,-0.0042373985052108765,0.41595402359962463,0.36744263768196106,-0.13805782794952393,-47.47541046142578,-0.139712393283844,0.23106729984283447,0.04031872749328613,-0.15570394694805145,0.10978284478187561,-0.34901535511016846,0.30245715379714966,10.986300468444824,12.322821617126465,10.74049186706543,13.439983367919922,-0.003066406352445483,0.003066406352445483,-0.026064453646540642,-0.03373046964406967,0.0,-0.008023135364055634,0.0007691432256251574,-0.02331046760082245,-0.025893162935972214,0.0,0.27664288878440857,0.04854646325111389,-9.831107139587402,0.06396831572055817,-0.038669340312480927,-8.608333587646484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00752499233931303,4.351739335106686e-06,-0.024701397866010666,-0.02541937865316868,0.260786771774292,0.2869715094566345,0.2559313476085663,0.30858737230300903,1.7267401218414307,0.6656880974769592,0.3018079400062561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35057021285,0,-0.026461761444807053,-0.050880007445812225,-0.8470681309700012,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0045958696864545345,-0.014414304867386818,0.025777464732527733,0.05305517464876175,0.019482962787151337,0.0028169751167297363,-0.012478338554501534,0.0009014100069180131,-0.3510923385620117,0.0,0.0,-0.0047828578390181065,0.16959822177886963,0.11524694412946701,0.16570015251636505,0.08844336122274399,-0.020507914945483208,0.4123269319534302,0.3518257439136505,-0.2126813679933548,-47.34583282470703,-0.20881059765815735,0.2036292850971222,0.03199227154254913,-0.15297503769397736,0.11038833856582642,-0.3460410237312317,0.30293476581573486,11.014457702636719,12.017363548278809,11.064006805419922,13.262767791748047,-0.004599609412252903,0.003066406352445483,-0.026064453646540642,-0.03373046964406967,0.0,-0.010630066506564617,0.0027715095784515142,-0.019476288929581642,-0.027589045464992523,0.0,0.10059603303670883,-0.3344286382198334,-9.686934471130371,0.06396831572055817,-0.038669340312480927,-8.608333587646484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007866732776165009,0.000309438823023811,-0.023687245324254036,-0.02563067153096199,0.2613418996334076,0.2810186743736267,0.2623189091682434,0.3051745593547821,1.7267401218414307,0.6656880974769592,0.3018079400062561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35067085012,0,-0.026600278913974762,-0.050409648567438126,-0.8465704917907715,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-5.5056283599697053e-05,-0.012620441615581512,0.024758480489253998,0.053332213312387466,0.01854224130511284,0.0023193359375,-0.009084283374249935,0.003945851698517799,-0.3475312292575836,0.0,0.0,-0.0047828578390181065,0.1815142035484314,0.13517551124095917,0.1695185899734497,0.06990128010511398,-0.03624268248677254,0.41094955801963806,0.3348590135574341,-0.2295946329832077,-47.3662109375,-0.23332539200782776,0.16401821374893188,0.02522173523902893,-0.15154056251049042,0.1111496090888977,-0.34406381845474243,0.3030247092247009,11.089173316955566,11.877006530761719,11.337772369384766,13.074015617370605,-0.006132812704890966,0.003066406352445483,-0.027597656473517418,-0.03373046964406967,0.0,-0.011498081497848034,0.0029339496977627277,-0.01781172677874565,-0.027866700664162636,0.0,0.10059603303670883,-0.3344286382198334,-9.686934471130371,0.058388419449329376,-0.047093696892261505,-8.60573959350586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008464496582746506,0.0008289242396131158,-0.022511526942253113,-0.026030536741018295,0.2613418996334076,0.2810186743736267,0.2623189091682434,0.3051745593547821,1.4235169887542725,1.2571029663085938,0.4105170965194702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35077614929,0,-0.026600278913974762,-0.050409648567438126,-0.8465704917907715,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-5.5056283599697053e-05,-0.012620441615581512,0.024758480489253998,0.053332213312387466,0.01854224130511284,0.0023193359375,-0.009084283374249935,0.003945851698517799,-0.3475312292575836,0.0,0.0,-0.0047828578390181065,0.18517376482486725,0.13993793725967407,0.16746953129768372,0.06990128010511398,-0.03624268248677254,0.41094955801963806,0.3348590135574341,-0.2295946329832077,-47.3662109375,-0.23332539200782776,0.16401821374893188,0.02522173523902893,-0.15154056251049042,0.1111496090888977,-0.34406381845474243,0.3030247092247009,11.089173316955566,11.877006530761719,11.337772369384766,13.074015617370605,-0.006132812704890966,0.0015332031762227416,-0.026064453646540642,-0.03373046964406967,0.0,-0.011498081497848034,0.0029339496977627277,-0.01781172677874565,-0.027866700664162636,0.0,0.23303797841072083,0.4841510057449341,-9.984431266784668,0.058388419449329376,-0.047093696892261505,-8.60573959350586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009278220124542713,0.001465354347601533,-0.02114284411072731,-0.026553209871053696,0.2628149688243866,0.278277188539505,0.2677077353000641,0.30153292417526245,0.47284531593322754,0.2821388244628906,-0.005626766011118889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35087034343,0,-0.026845721527934074,-0.049945637583732605,-0.8460538387298584,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004129881504923105,-0.009904713369905949,0.02151949517428875,0.05382309854030609,0.01761421374976635,0.001802682876586914,-0.005596938543021679,0.0059430780820548534,-0.34412872791290283,0.0,0.0,-0.0047828578390181065,0.18517376482486725,0.13993793725967407,0.16746953129768372,0.04118859022855759,-0.05015625059604645,0.406879186630249,0.33329495787620544,-0.2665958106517792,-47.27742004394531,-0.2617146372795105,0.14682231843471527,0.025704890489578247,-0.1489630937576294,0.11300100386142731,-0.3397378921508789,0.3028717041015625,10.984699249267578,11.849781036376953,11.37267017364502,13.081665992736816,-0.0076660155318677425,0.0015332031762227416,-0.024531250819563866,-0.032197266817092896,0.0,-0.012593732215464115,0.00423444015905261,-0.016311587765812874,-0.028594277799129486,0.0,0.34190458059310913,0.3758639395236969,-10.095219612121582,0.0543416365981102,-0.05681999772787094,-8.587157249450684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010138588957488537,0.002109348075464368,-0.019785825163125992,-0.027086207643151283,0.2607550024986267,0.27774491906166077,0.26839348673820496,0.30168062448501587,0.47284531593322754,0.2821388244628906,-0.005626766011118889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35097526638,0,-0.026938822120428085,-0.049709998071193695,-0.8458020687103271,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005189798306673765,-0.007740856148302555,0.01961471140384674,0.05400930345058441,0.01714293286204338,0.001550912857055664,-0.003752922173589468,0.006807268597185612,-0.34247666597366333,0.0,0.0,-0.0047828578390181065,0.18150895833969116,0.12473621219396591,0.1604628562927246,0.02611507661640644,-0.05600788816809654,0.40490618348121643,0.2988789975643158,-0.3125099837779999,-47.229366302490234,-0.27016428112983704,0.16233618557453156,0.032006070017814636,-0.14762115478515625,0.11411383002996445,-0.33743521571159363,0.30244702100753784,10.82640552520752,11.958181381225586,11.19189453125,13.264410972595215,-0.006132812704890966,0.0015332031762227416,-0.021464843302965164,-0.032197266817092896,0.0,-0.01526669878512621,0.004657985642552376,-0.013906809501349926,-0.028396818786859512,0.0,0.34190458059310913,0.3758639395236969,-10.095219612121582,0.054651565849781036,-0.06254293769598007,-8.576089859008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01108753401786089,0.0027777543291449547,-0.018435601145029068,-0.027583947405219078,0.2576296329498291,0.27986329793930054,0.2648382782936096,0.3052060902118683,0.06565643101930618,-0.5645067691802979,-0.34994301199913025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35106885617,0,-0.026938822120428085,-0.049709998071193695,-0.8458020687103271,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005189798306673765,-0.007740856148302555,0.01961471140384674,0.05427565798163414,0.015879889950156212,0.0010563135147094727,-0.003752922173589468,0.006807268597185612,-0.34247666597366333,0.0,0.0,-0.0047828578390181065,0.17085373401641846,0.12261850386857986,0.1663750410079956,-0.001408524694852531,-0.0785723552107811,0.40110763907432556,0.2988789975643158,-0.3125099837779999,-47.229366302490234,-0.27016428112983704,0.16233618557453156,0.032006070017814636,-0.14762115478515625,0.11411383002996445,-0.33743521571159363,0.30244702100753784,10.82640552520752,11.958181381225586,11.19189453125,13.264410972595215,-0.006132812704890966,0.0015332031762227416,-0.021464843302965164,-0.032197266817092896,0.0,-0.01526669878512621,0.004657985642552376,-0.013906809501349926,-0.028396818786859512,0.0,0.26294761896133423,0.4238460063934326,-10.108696937561035,0.0538930706679821,-0.07050610333681107,-8.567492485046387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012202096171677113,0.0034338992554694414,-0.017046792432665825,-0.027987848967313766,0.2576296329498291,0.27986329793930054,0.2648382782936096,0.3052060902118683,-0.42907777428627014,-0.17884574830532074,0.08501909673213959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
