time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
35116901737,0,-0.02707199938595295,-0.049078479409217834,-0.845307469367981,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007272293791174889,-0.005582596641033888,0.017494525760412216,0.05427565798163414,0.015879889950156212,0.0010563135147094727,-0.0004932881565764546,0.009267778135836124,-0.3391374349594116,0.0,0.0,-0.0047828578390181065,0.16528508067131042,0.12335986644029617,0.17034660279750824,-0.001408524694852531,-0.0785723552107811,0.40110763907432556,0.29979604482650757,-0.3593885600566864,-47.11348342895508,-0.28385916352272034,0.13862846791744232,0.019011735916137695,-0.1452060490846634,0.11628571897745132,-0.3332345485687256,0.30125242471694946,11.183837890625,11.496395111083984,11.732505798339844,12.756497383117676,-0.006132812704890966,0.003066406352445483,-0.019931640475988388,-0.032197266817092896,0.0,-0.015997137874364853,0.006543342024087906,-0.011657068505883217,-0.030647197738289833,0.0,0.23535975813865662,0.2637867331504822,-9.770050048828125,0.0538930706679821,-0.07050610333681107,-8.567492485046387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013349450193345547,0.004069451242685318,-0.01568056270480156,-0.02836577408015728,0.26235291361808777,0.27322426438331604,0.27176788449287415,0.29808899760246277,-0.52016282081604,-0.10584845393896103,0.1631038933992386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35127109456,0,-0.02707199938595295,-0.049078479409217834,-0.845307469367981,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007272293791174889,-0.005582596641033888,0.017494525760412216,0.05427565798163414,0.015879889950156212,0.0010563135147094727,-0.0004932881565764546,0.009267778135836124,-0.3391374349594116,0.0,0.0,-0.0047828578390181065,0.15937156975269318,0.1080726608633995,0.17368750274181366,-0.001408524694852531,-0.0785723552107811,0.40110763907432556,0.32870280742645264,-0.4105677008628845,-47.18216323852539,-0.3006117641925812,0.1415305733680725,0.008653521537780762,-0.1427365243434906,0.11877089738845825,-0.32839807868003845,0.29974037408828735,11.322163581848145,11.345268249511719,11.83918285369873,12.68508243560791,-0.0076660155318677425,0.003066406352445483,-0.018398437649011612,-0.032197266817092896,0.0,-0.01626015268266201,0.009362911805510521,-0.010660124011337757,-0.03284132480621338,0.0,0.23535975813865662,0.2637867331504822,-9.770050048828125,0.0538930706679821,-0.07050610333681107,-8.567492485046387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014380741864442825,0.004881620407104492,-0.01432398334145546,-0.028970032930374146,0.26235291361808777,0.27322426438331604,0.27176788449287415,0.29808899760246277,-0.6076467037200928,-0.7971699833869934,0.18162184953689575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35136948938,0,-0.027229057624936104,-0.04832936078310013,-0.844824492931366,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00563129223883152,-0.004336149897426367,0.018114401027560234,0.05458977445960045,0.014381644316017628,0.0005733370780944824,0.0023075041826814413,0.011238809674978256,-0.3362179100513458,0.0,0.0,-0.0047828578390181065,0.15937156975269318,0.1080726608633995,0.17368750274181366,-0.028545761480927467,-0.0867665484547615,0.39698562026023865,0.32870280742645264,-0.4105677008628845,-47.18216323852539,-0.3006117641925812,0.1415305733680725,0.008653521537780762,-0.1427365243434906,0.11877089738845825,-0.32839807868003845,0.29974037408828735,11.322163581848145,11.345268249511719,11.83918285369873,12.68508243560791,-0.009199218824505806,0.003066406352445483,-0.016865234822034836,-0.032197266817092896,0.0,-0.01626015268266201,0.009362911805510521,-0.010660124011337757,-0.03284132480621338,0.0,0.47751015424728394,0.4782025218009949,-10.16159439086914,0.05976414680480957,-0.0746486708521843,-8.578575134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015222613699734211,0.00597790302708745,-0.013026709668338299,-0.029880350455641747,0.26740071177482605,0.2678549885749817,0.27753764390945435,0.2940075099468231,-0.6076467037200928,-0.7971699833869934,0.18162184953689575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35147155905,0,-0.027291737496852875,-0.04789494723081589,-0.8446011543273926,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004434908274561167,-0.005062341224402189,0.019477667286992073,0.05471513792872429,0.013512813486158848,0.00034999847412109375,0.0035410893615335226,0.01171789225190878,-0.33476191759109497,0.0,0.0,-0.0047828578390181065,0.1560479998588562,0.08966992795467377,0.1770094484090805,-0.04217836633324623,-0.08906794339418411,0.3948850929737091,0.34399116039276123,-0.4080398976802826,-47.25394821166992,-0.3123810887336731,0.16108351945877075,0.003894597291946411,-0.14172545075416565,0.11877089738845825,-0.32839807868003845,0.29974037408828735,11.471051216125488,11.196086883544922,11.964164733886719,12.632182121276855,-0.009199218824505806,0.003066406352445483,-0.015332031063735485,-0.03066406212747097,0.0,-0.015404080972075462,0.009988810867071152,-0.010983414016664028,-0.03324919566512108,0.0,0.2979259192943573,0.43132197856903076,-10.220820426940918,0.0625438466668129,-0.07418907433748245,-8.59162712097168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015788618475198746,0.007170567754656076,-0.011966908350586891,-0.030893249437212944,0.26740071177482605,0.2678549885749817,0.27753764390945435,0.2940075099468231,-0.5755141973495483,-1.3323782682418823,0.22249197959899902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35157041473,0,-0.027291737496852875,-0.04789494723081589,-0.8446011543273926,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004434908274561167,-0.005062341224402189,0.019477667286992073,0.05514584109187126,0.010568746365606785,-0.00024962425231933594,0.0035410893615335226,0.01171789225190878,-0.33476191759109497,0.0,0.0,-0.0047828578390181065,0.13208234310150146,0.07210368663072586,0.18550291657447815,-0.04217836633324623,-0.08906794339418411,0.3948850929737091,0.34399116039276123,-0.4080398976802826,-47.25394821166992,-0.3123810887336731,0.16108351945877075,0.003894597291946411,-0.14172545075416565,0.1199098527431488,-0.3264976143836975,0.2990126609802246,11.471051216125488,11.196086883544922,11.964164733886719,12.632182121276855,-0.009199218824505806,0.003066406352445483,-0.013798828236758709,-0.032197266817092896,0.0,-0.015404080972075462,0.009988810867071152,-0.010983414016664028,-0.03324919566512108,0.0,0.02962828055024147,-0.20530803501605988,-9.764779090881348,0.07035207748413086,-0.07646408677101135,-8.585236549377441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016035521402955055,0.008248303085565567,-0.01124928891658783,-0.03180732578039169,0.2703254818916321,0.2649206817150116,0.2799801528453827,0.29298165440559387,-1.1780871152877808,-0.9602083563804626,0.34001001715660095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35166993236,0,-0.02750708907842636,-0.04642292112112045,-0.8440015316009521,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00170932337641716,-0.005945831537246704,0.018048470839858055,0.05514584109187126,0.010568746365606785,-0.00024962425231933594,0.00653203995898366,0.013435867615044117,-0.32978036999702454,0.0,0.0,-0.0047828578390181065,0.11147548258304596,0.060823146253824234,0.18888500332832336,-0.058755453675985336,-0.10321615636348724,0.38976404070854187,0.39248451590538025,-0.39520394802093506,-47.271148681640625,-0.3058790862560272,0.16180510818958282,-0.007191136479377747,-0.1396397054195404,0.12234813719987869,-0.3226921260356903,0.2973259389400482,11.764702796936035,10.931267738342285,12.232848167419434,12.351198196411133,-0.010732421651482582,0.004599609412252903,-0.012265625409781933,-0.032197266817092896,0.0,-0.012983585707843304,0.011591563001275063,-0.01232947502285242,-0.034843526780605316,0.0,0.10397360473871231,-0.15499086678028107,-9.897934913635254,0.07035207748413086,-0.07646408677101135,-8.585236549377441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01592877134680748,0.009173454716801643,-0.010909389704465866,-0.03259649500250816,0.27608081698417664,0.2597007155418396,0.28522011637687683,0.2875237464904785,-1.6136502027511597,-1.0533685684204102,0.32236650586128235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35177188234,0,-0.02750708907842636,-0.04642292112112045,-0.8440015316009521,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00170932337641716,-0.005945831537246704,0.018048470839858055,0.05514584109187126,0.010568746365606785,-0.00024962425231933594,0.00653203995898366,0.013435867615044117,-0.32978036999702454,0.0,0.0,-0.0047828578390181065,0.0919179767370224,0.03624442592263222,0.19089367985725403,-0.058755453675985336,-0.10321615636348724,0.38976404070854187,0.35667335987091064,-0.4504900872707367,-47.15956115722656,-0.27304819226264954,0.1998005509376526,-0.014431938529014587,-0.13756558299064636,0.12450290471315384,-0.31893572211265564,0.2953333854675293,12.028630256652832,10.712677955627441,12.274694442749023,12.151260375976562,-0.009199218824505806,0.004599609412252903,-0.010732421651482582,-0.03066406212747097,0.0,-0.015189100056886673,0.012681350111961365,-0.00947969313710928,-0.03579843416810036,0.0,0.10397360473871231,-0.15499086678028107,-9.897934913635254,0.07035207748413086,-0.07646408677101135,-8.585236549377441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015546208247542381,0.010050999000668526,-0.010810705833137035,-0.0333697572350502,0.2812385857105255,0.2553810775279999,0.2860349416732788,0.2836304306983948,-1.8132470846176147,-1.6692882776260376,0.27170708775520325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35186755594,0,-0.027686329558491707,-0.04540371894836426,-0.8436456918716431,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0045256176963448524,-0.002084630774334073,0.01358996145427227,0.05550432577729225,0.008530331775546074,-0.000605463981628418,0.008579760789871216,0.013104714453220367,-0.32631736993789673,0.0,0.0,-0.0047828578390181065,0.07437412440776825,0.0123158423230052,0.19360370934009552,-0.07475977391004562,-0.09958363324403763,0.38563093543052673,0.35667335987091064,-0.4504900872707367,-47.15956115722656,-0.27304819226264954,0.1998005509376526,-0.014431938529014587,-0.13756558299064636,0.12450290471315384,-0.31893572211265564,0.2953333854675293,12.028630256652832,10.712677955627441,12.274694442749023,12.151260375976562,-0.009199218824505806,0.003066406352445483,-0.012265625409781933,-0.032197266817092896,0.0,-0.015189100056886673,0.012681350111961365,-0.00947969313710928,-0.03579843416810036,0.0,0.12974801659584045,0.1673768311738968,-9.986553192138672,0.06966546177864075,-0.08948218077421188,-8.555310249328613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015190420672297478,0.010917684063315392,-0.0106480298563838,-0.03415416181087494,0.2812385857105255,0.2553810775279999,0.2860349416732788,0.2836304306983948,-1.8331704139709473,-1.9266982078552246,0.2861521542072296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35197059268,0,-0.027756718918681145,-0.04494738206267357,-0.8434810042381287,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008755861781537533,0.003088320605456829,0.01194741390645504,0.05564510449767113,0.007617653347551823,-0.0007701516151428223,0.00947659369558096,0.01288446132093668,-0.3245469331741333,0.0,0.0,-0.0047828578390181065,0.07437412440776825,0.0123158423230052,0.19360370934009552,-0.0795927420258522,-0.0990375205874443,0.38248419761657715,0.3831600546836853,-0.49215200543403625,-47.05420684814453,-0.2631250023841858,0.22703713178634644,-0.018083930015563965,-0.13659703731536865,0.12450290471315384,-0.31893572211265564,0.2953333854675293,12.150849342346191,10.568365097045898,12.282153129577637,12.060859680175781,-0.009199218824505806,0.004599609412252903,-0.010732421651482582,-0.032197266817092896,0.0,-0.015391259454190731,0.015234215185046196,-0.008951367810368538,-0.03797861561179161,0.0,0.12974801659584045,0.1673768311738968,-9.986553192138672,0.06588303297758102,-0.1037648469209671,-8.545625686645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015024522319436073,0.011787142604589462,-0.010328061878681183,-0.03494392707943916,0.2812385857105255,0.2553810775279999,0.2860349416732788,0.2836304306983948,-1.8331704139709473,-1.9266982078552246,0.2861521542072296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35207637512,0,-0.027756718918681145,-0.04494738206267357,-0.8434810042381287,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008755861781537533,0.003088320605456829,0.01194741390645504,0.05564510449767113,0.007617653347551823,-0.0007701516151428223,0.00947659369558096,0.01288446132093668,-0.3245469331741333,0.0,0.0,-0.0047828578390181065,0.06530614197254181,-0.013258436694741249,0.19163551926612854,-0.0795927420258522,-0.0990375205874443,0.38248419761657715,0.3831600546836853,-0.49215200543403625,-47.05420684814453,-0.2631250023841858,0.22703713178634644,-0.018083930015563965,-0.13659703731536865,0.12535499036312103,-0.3174930810928345,0.2942538559436798,12.150849342346191,10.568365097045898,12.282153129577637,12.060859680175781,-0.010732421651482582,0.006132812704890966,-0.010732421651482582,-0.03373046964406967,0.0,-0.015391259454190731,0.015234215185046196,-0.008951367810368538,-0.03797861561179161,0.0,0.16010233759880066,0.11359820514917374,-9.671634674072266,0.06588303297758102,-0.1037648469209671,-8.545625686645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01500127837061882,0.012733062729239464,-0.009941033087670803,-0.035791750997304916,0.2836224436759949,0.25252363085746765,0.2861802279949188,0.28186750411987305,-1.021864652633667,-1.6500604152679443,0.022320758551359177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35219086595,0,-0.027986161410808563,-0.043511681258678436,-0.8430160880088806,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011896445415914059,0.01719045452773571,0.0157792828977108,0.056103989481925964,0.004746237304061651,-0.0012350678443908691,0.011096641421318054,0.012239077128469944,-0.3198810815811157,0.0,0.0,-0.0047828578390181065,0.06530614197254181,-0.013258436694741249,0.19163551926612854,-0.09416697919368744,-0.091551773250103,0.3779360353946686,0.36801695823669434,-0.6900579929351807,-47.029823303222656,-0.27540069818496704,0.2519603967666626,-0.016354843974113464,-0.1351681500673294,0.12658680975437164,-0.31569352746009827,0.2923988699913025,12.12177562713623,10.547595024108887,12.212093353271484,12.15539264678955,-0.0076660155318677425,0.0076660155318677425,-0.012265625409781933,-0.03526367247104645,0.0,-0.02151506021618843,0.021538712084293365,-0.0027074238751083612,-0.04287542402744293,0.0,0.16010233759880066,0.11359820514917374,-9.671634674072266,0.07185544073581696,-0.1381973922252655,-8.58171272277832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015344309620559216,0.013950644992291927,-0.009280023165047169,-0.03683815896511078,0.28305575251579285,0.2521122097969055,0.28481578826904297,0.2837110757827759,-1.021864652633667,-1.6500604152679443,0.022320758551359177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35228331314,0,-0.027986161410808563,-0.043511681258678436,-0.8430160880088806,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011896445415914059,0.01719045452773571,0.0157792828977108,0.05631651356816292,0.0038049262948334217,-0.0013778209686279297,0.011096641421318054,0.012239077128469944,-0.3198810815811157,0.0,0.0,-0.0047828578390181065,0.03728334605693817,-0.029926437884569168,0.19259965419769287,-0.08940911293029785,-0.08983760327100754,0.37621909379959106,0.39520493149757385,-0.7600856423377991,-47.19942092895508,-0.23623311519622803,0.26973772048950195,-0.019149109721183777,-0.13455435633659363,0.12743139266967773,-0.3145839273929596,0.29069840908050537,12.321189880371094,10.553321838378906,12.237415313720703,12.095247268676758,-0.0076660155318677425,0.009199218824505806,-0.012265625409781933,-0.03526367247104645,0.0,-0.022342197597026825,0.02484801784157753,-0.0014096035156399012,-0.045878034085035324,0.0,0.10691647976636887,-0.307904452085495,-10.01109504699707,0.07406572997570038,-0.14659659564495087,-8.582596778869629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01640734076499939,0.01581149734556675,-0.007970280013978481,-0.03837945684790611,0.28693974018096924,0.25222551822662354,0.28530895709991455,0.28253814578056335,-1.7890737056732178,-1.5064961910247803,0.07196374237537384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35237183740,0,-0.02809242159128189,-0.04304102808237076,-0.8428733348846436,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012369006872177124,0.0205087810754776,0.015820246189832687,0.05631651356816292,0.0038049262948334217,-0.0013778209686279297,0.010906398296356201,0.011783892288804054,-0.31829461455345154,0.0,0.0,-0.0047828578390181065,0.009648611769080162,-0.064093217253685,0.18952374160289764,-0.08940911293029785,-0.08983760327100754,0.37621909379959106,0.39520493149757385,-0.7600856423377991,-47.19942092895508,-0.23623311519622803,0.26973772048950195,-0.019149109721183777,-0.13455435633659363,0.12743139266967773,-0.3145839273929596,0.29069840908050537,12.321189880371094,10.553321838378906,12.237415313720703,12.095247268676758,-0.0076660155318677425,0.0076660155318677425,-0.012265625409781933,-0.036796875298023224,0.0,-0.022342197597026825,0.02484801784157753,-0.0014096035156399012,-0.045878034085035324,0.0,0.38453179597854614,0.07642987370491028,-10.152256965637207,0.07406572997570038,-0.14659659564495087,-8.582596778869629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017987137660384178,0.018241506069898605,-0.006175380665808916,-0.040382664650678635,0.28693974018096924,0.25222551822662354,0.28530895709991455,0.28253814578056335,-1.5627552270889282,-1.713270664215088,-0.023622283712029457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35246683047,0,-0.028148991987109184,-0.042105644941329956,-0.8425888419151306,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015733174979686737,0.02197442390024662,0.010717331431806087,0.056429654359817505,0.0019341505831107497,-0.0016623139381408691,0.010761979036033154,0.010004986077547073,-0.3146871030330658,0.0,0.0,-0.0047828578390181065,0.0014049430610612035,-0.07933612167835236,0.19042301177978516,-0.09031756967306137,-0.07408752292394638,0.3717016279697418,0.4121173620223999,-0.8353637456893921,-47.151336669921875,-0.21738505363464355,0.31760045886039734,-0.01735036075115204,-0.13305802643299103,0.1282002329826355,-0.31357038021087646,0.2879384160041809,12.462944030761719,10.399968147277832,12.07779598236084,12.070837020874023,-0.006132812704890966,0.009199218824505806,-0.010732421651482582,-0.038330078125,0.0,-0.023613665252923965,0.028506150469183922,0.0004149670712649822,-0.04853926599025726,0.0,0.38453179597854614,0.07642987370491028,-10.152256965637207,0.06986041367053986,-0.15519678592681885,-8.5458984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019626382738351822,0.020824450999498367,-0.004329041577875614,-0.04250468313694,0.28782588243484497,0.2520046830177307,0.28220003843307495,0.28405630588531494,-1.2418420314788818,-1.5616170167922974,0.08649109303951263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35256962549,0,-0.028148991987109184,-0.042105644941329956,-0.8425888419151306,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015733174979686737,0.02197442390024662,0.010717331431806087,0.05630261451005936,3.904123877873644e-05,-0.0019271373748779297,0.010761979036033154,0.010004986077547073,-0.3146871030330658,0.0,0.0,-0.0047828578390181065,-0.0022887405939400196,-0.08182377368211746,0.19413955509662628,-0.09031756967306137,-0.07408752292394638,0.3717016279697418,0.3842322826385498,-0.8535823225975037,-47.00244140625,-0.20803585648536682,0.3409501612186432,-0.020764827728271484,-0.13230803608894348,0.1282002329826355,-0.31357038021087646,0.2879384160041809,12.462944030761719,10.399968147277832,12.07779598236084,12.070837020874023,-0.006132812704890966,0.010732421651482582,-0.010732421651482582,-0.038330078125,0.0,-0.024856507778167725,0.028255818411707878,0.0018320621456950903,-0.048188187181949615,0.0,0.38453179597854614,0.07642987370491028,-10.152256965637207,0.06853102147579193,-0.1620045006275177,-8.488988876342773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021167026832699776,0.023331953212618828,-0.002564388560131192,-0.04452289640903473,0.28782588243484497,0.2520046830177307,0.28220003843307495,0.28405630588531494,-0.9072914123535156,-1.0054152011871338,0.2922940254211426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35267942735,0,-0.02808547206223011,-0.04115809500217438,-0.8423240184783936,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.017182474955916405,0.02304469794034958,0.0024364374112337828,0.05630261451005936,3.904123877873644e-05,-0.0019271373748779297,0.011055555194616318,0.008571816608309746,-0.3107738792896271,0.0,0.0,-0.0047828578390181065,-0.0022887405939400196,-0.08182377368211746,0.19413955509662628,-0.09189280867576599,-0.06264311820268631,0.3670077919960022,0.40181106328964233,-0.8522130250930786,-46.78662872314453,-0.20924481749534607,0.342627614736557,-0.026516243815422058,-0.13169588148593903,0.1282002329826355,-0.31357038021087646,0.2879384160041809,12.5533447265625,10.198080062866211,12.167074203491211,11.877243041992188,-0.006132812704890966,0.010732421651482582,-0.010732421651482582,-0.038330078125,0.0,-0.024090638384222984,0.029442809522151947,0.0013227051822468638,-0.04940125346183777,0.0,0.17779846489429474,-0.1327182948589325,-10.104667663574219,0.06853102147579193,-0.1620045006275177,-8.488988876342773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022512877359986305,0.02554006688296795,-0.0009741167305037379,-0.04626397788524628,0.28782588243484497,0.2520046830177307,0.28220003843307495,0.28405630588531494,-0.9072914123535156,-1.0054152011871338,0.2922940254211426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35277809960,0,-0.02808547206223011,-0.04115809500217438,-0.8423240184783936,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.017182474955916405,0.02304469794034958,0.0024364374112337828,0.056142695248126984,-0.0008944690343923867,-0.002053201198577881,0.011055555194616318,0.008571816608309746,-0.3107738792896271,0.0,0.0,-0.0047828578390181065,-0.007810323033481836,-0.08702826499938965,0.1998431384563446,-0.09189280867576599,-0.06264311820268631,0.3670077919960022,0.376920610666275,-0.8910247683525085,-46.68943786621094,-0.2046196162700653,0.3531602621078491,-0.033463090658187866,-0.1310196816921234,0.1289641261100769,-0.31342941522598267,0.2833429276943207,12.726154327392578,9.990772247314453,12.29305362701416,11.68901538848877,-0.0076660155318677425,0.010732421651482582,-0.009199218824505806,-0.038330078125,0.0,-0.025475963950157166,0.030620401725172997,0.0032010457944124937,-0.050556063652038574,0.0,0.17779846489429474,-0.1327182948589325,-10.104667663574219,0.0656081885099411,-0.16170154511928558,-8.491671562194824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023565160110592842,0.027345772832632065,0.0003419732383918017,-0.047696493566036224,0.2948034703731537,0.2410440444946289,0.2863921523094177,0.2745991051197052,-0.7239068746566772,-0.8019487261772156,0.4868863523006439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35287272792,0,-0.028005514293909073,-0.04069134220480919,-0.8421979546546936,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01833956502377987,0.02144395373761654,0.002149029169231653,0.056142695248126984,-0.0008944690343923867,-0.002053201198577881,0.010965508408844471,0.007638856302946806,-0.30894795060157776,0.0,0.0,-0.0047828578390181065,-0.01779412291944027,-0.11405245214700699,0.21609742939472198,-0.09070487320423126,-0.05531689152121544,0.3648151755332947,0.376920610666275,-0.8910247683525085,-46.68943786621094,-0.2046196162700653,0.3531602621078491,-0.033463090658187866,-0.1310196816921234,0.1289641261100769,-0.31342941522598267,0.2833429276943207,12.726154327392578,9.990772247314453,12.29305362701416,11.68901538848877,-0.0076660155318677425,0.013798828236758709,-0.0076660155318677425,-0.04292968660593033,0.0,-0.025475963950157166,0.030620401725172997,0.0032010457944124937,-0.050556063652038574,0.0,0.35126760601997375,-0.1672448068857193,-9.887228012084961,0.0656081885099411,-0.16170154511928558,-8.491671562194824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024371372535824776,0.02878377214074135,0.00143016770016402,-0.048875413835048676,0.2948034703731537,0.2410440444946289,0.2863921523094177,0.2745991051197052,-0.5289186835289001,-1.2645869255065918,0.829121470451355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35297140534,0,-0.02790793776512146,-0.03978048264980316,-0.8419481515884399,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018649393692612648,0.02351784147322178,0.009836048819124699,0.05594754219055176,-0.0027161971665918827,-0.002303004264831543,0.01041494496166706,0.005242697428911924,-0.3053031265735626,0.0,0.0,-0.0047828578390181065,-0.01779412291944027,-0.11405245214700699,0.21609742939472198,-0.08833903819322586,-0.029120001941919327,0.35907649993896484,0.37834009528160095,-0.8892294764518738,-46.88497543334961,-0.19143123924732208,0.4041159451007843,-0.05081561207771301,-0.12988577783107758,0.1293625384569168,-0.3140484392642975,0.2806624472141266,13.306656837463379,9.548752784729004,12.677614212036133,11.361873626708984,-0.0076660155318677425,0.015332031063735485,-0.006132812704890966,-0.04599609225988388,0.0,-0.024186255410313606,0.03215353935956955,0.003111511468887329,-0.05189269408583641,0.0,0.11334675550460815,0.3897181451320648,-10.001322746276855,0.06705862283706665,-0.16993223130702972,-8.556984901428223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024912210181355476,0.029900630936026573,0.002287999726831913,-0.049827005714178085,0.30602025985717773,0.23221108317375183,0.2938626706600189,0.26818132400512695,-0.5289186835289001,-1.2645869255065918,0.829121470451355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
