time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
35307159478,0,-0.02790793776512146,-0.03978048264980316,-0.8419481515884399,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018649393692612648,0.02351784147322178,0.009836048819124699,0.05594754219055176,-0.0027161971665918827,-0.002303004264831543,0.01041494496166706,0.005242697428911924,-0.3053031265735626,0.0,0.0,-0.0047828578390181065,-0.03541020303964615,-0.13159187138080597,0.22790254652500153,-0.08833903819322586,-0.029120001941919327,0.35907649993896484,0.3180025517940521,-0.9371802806854248,-47.19860076904297,-0.1659545600414276,0.44439512491226196,-0.061362430453300476,-0.12887035310268402,0.1295837014913559,-0.31564339995384216,0.27818354964256287,13.750988960266113,9.339653015136719,12.917322158813477,11.200221061706543,-0.0076660155318677425,0.016865234822034836,-0.004599609412252903,-0.04752929508686066,0.0,-0.026109373196959496,0.03252275288105011,0.006103153806179762,-0.0521521270275116,0.0,0.11334675550460815,0.3897181451320648,-10.001322746276855,0.06705862283706665,-0.16993223130702972,-8.556984901428223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02519245445728302,0.030811943113803864,0.0030039926059544086,-0.050626493990421295,0.31456196308135986,0.22801809012889862,0.29850462079048157,0.26500222086906433,-0.6805075407028198,-0.9297537207603455,0.6646744608879089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35317027567,0,-0.027812674641609192,-0.03891556337475777,-0.8416977524757385,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.022841889411211014,0.020452609285712242,0.012948345392942429,0.05575701594352722,-0.004446044564247131,-0.002553403377532959,0.009749128483235836,0.0027361270040273666,-0.301420122385025,0.0,0.0,-0.0047828578390181065,-0.043723344802856445,-0.13326404988765717,0.2310885190963745,-0.0785861387848854,-0.012137689627707005,0.35403257608413696,0.3180025517940521,-0.9371802806854248,-47.19860076904297,-0.1659545600414276,0.44439512491226196,-0.061362430453300476,-0.12887035310268402,0.1295837014913559,-0.31564339995384216,0.27818354964256287,13.750988960266113,9.339653015136719,12.917322158813477,11.200221061706543,-0.0076660155318677425,0.016865234822034836,-0.0015332031762227416,-0.04752929508686066,0.0,-0.026109373196959496,0.03252275288105011,0.006103153806179762,-0.0521521270275116,0.0,0.3500039279460907,-0.21306157112121582,-9.826972961425781,0.05781864374876022,-0.17039641737937927,-8.581563949584961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025410760194063187,0.031558793038129807,0.0037899964954704046,-0.05128924176096916,0.31456196308135986,0.22801809012889862,0.29850462079048157,0.26500222086906433,-0.7033032178878784,-0.6153677701950073,0.5518231391906738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35329182179,0,-0.027776479721069336,-0.038532186299562454,-0.8415735960006714,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02565169520676136,0.025057459250092506,0.011975090019404888,0.05568462610244751,-0.005212802439928055,-0.0026775598526000977,0.00958755798637867,0.0013074370799586177,-0.299345999956131,0.0,0.0,-0.0047828578390181065,-0.043723344802856445,-0.13326404988765717,0.2310885190963745,-0.07219337671995163,-0.004211141727864742,0.3516070544719696,0.3047442138195038,-1.0038617849349976,-47.153907775878906,-0.15098102390766144,0.45173242688179016,-0.06381936371326447,-0.12850548326969147,0.12954401969909668,-0.3165258467197418,0.2771955132484436,13.83449649810791,9.280427932739258,12.934279441833496,11.116724967956543,-0.009199218824505806,0.018398437649011612,0.0,-0.04906250163912773,0.0,-0.027966732159256935,0.03480954095721245,0.008310993202030659,-0.05420995131134987,0.0,0.14172138273715973,-0.2934013903141022,-9.728350639343262,0.055408038198947906,-0.18252032995224,-8.573437690734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025732718408107758,0.03220947086811066,0.004705254919826984,-0.05186934024095535,0.31616318225860596,0.22682872414588928,0.2988325357437134,0.26335787773132324,-0.7033032178878784,-0.6153677701950073,0.5518231391906738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35336731656,0,-0.027776479721069336,-0.038532186299562454,-0.8415735960006714,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02565169520676136,0.025057459250092506,0.011975090019404888,0.05544155091047287,-0.00741848349571228,-0.0030882954597473145,0.00958755798637867,0.0013074370799586177,-0.299345999956131,0.0,0.0,-0.0047828578390181065,-0.043723344802856445,-0.13326404988765717,0.2310885190963745,-0.07219337671995163,-0.004211141727864742,0.3516070544719696,0.3047442138195038,-1.0038617849349976,-47.153907775878906,-0.15098102390766144,0.45173242688179016,-0.06381936371326447,-0.12850548326969147,0.12954401969909668,-0.3165258467197418,0.2771955132484436,13.83449649810791,9.280427932739258,12.934279441833496,11.116724967956543,-0.010732421651482582,0.021464843302965164,0.0015332031762227416,-0.052128907293081284,0.0,-0.027966732159256935,0.03480954095721245,0.008310993202030659,-0.05420995131134987,0.0,0.04612283036112785,0.7664082646369934,-9.727041244506836,0.05862455070018768,-0.21639719605445862,-8.5867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026217615231871605,0.032903771847486496,0.005718895234167576,-0.05249161645770073,0.31616318225860596,0.22682872414588928,0.2988325357437134,0.26335787773132324,-0.7033032178878784,-0.6153677701950073,0.5518231391906738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35347203958,0,-0.027654942125082016,-0.03742935135960579,-0.8411628603935242,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.028546545654535294,0.039300587028265,0.01359114795923233,0.05544155091047287,-0.00741848349571228,-0.0030882954597473145,0.00859631784260273,-0.0026989111211150885,-0.2930901050567627,0.0,0.0,-0.0047828578390181065,-0.05086393654346466,-0.1447475701570511,0.23373949527740479,-0.06699034571647644,0.02535916678607464,0.3457595705986023,0.29039499163627625,-1.1942639350891113,-47.1964111328125,-0.13716967403888702,0.48813915252685547,-0.06483228504657745,-0.12786050140857697,0.12937141954898834,-0.31884458661079407,0.27511852979660034,13.946869850158691,9.232321739196777,12.893505096435547,11.138189315795898,-0.012265625409781933,0.024531250819563866,0.003066406352445483,-0.05059570446610451,0.0,-0.0328838936984539,0.04181395471096039,0.014006504788994789,-0.05963974446058273,0.0,-0.1443365067243576,0.22973385453224182,-9.722614288330078,0.05862455070018768,-0.21639719605445862,-8.5867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027005689218640327,0.03392002731561661,0.006958472542464733,-0.05336522310972214,0.3183157742023468,0.22586217522621155,0.2980439066886902,0.2637806236743927,-0.418678343296051,-0.6096303462982178,0.2259761542081833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35357027284,0,-0.027654942125082016,-0.03742935135960579,-0.8411628603935242,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.028546545654535294,0.039300587028265,0.01359114795923233,0.05544155091047287,-0.00741848349571228,-0.0030882954597473145,0.00859631784260273,-0.0026989111211150885,-0.2930901050567627,0.0,0.0,-0.0047828578390181065,-0.07281483709812164,-0.16924642026424408,0.23319609463214874,-0.06699034571647644,0.02535916678607464,0.3457595705986023,0.28396376967430115,-1.1753761768341064,-47.20515441894531,-0.09486250579357147,0.5508291125297546,-0.06494055688381195,-0.12738056480884552,0.1288788914680481,-0.32232779264450073,0.27279698848724365,14.114449501037598,9.199700355529785,12.735699653625488,11.17081356048584,-0.013798828236758709,0.026064453646540642,0.004599609412252903,-0.04906250163912773,0.0,-0.03214416652917862,0.041045188903808594,0.013875200413167477,-0.05861583724617958,0.0,-0.1443365067243576,0.22973385453224182,-9.722614288330078,0.05862455070018768,-0.21639719605445862,-8.5867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028217002749443054,0.03551788628101349,0.008599863387644291,-0.05465497076511383,0.3215213418006897,0.2252064049243927,0.2949885129928589,0.26442307233810425,-0.9262996912002563,-0.9792076349258423,-8.247802907135338e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35368509119,0,-0.02744845114648342,-0.03676673769950867,-0.8408718109130859,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03333873674273491,0.035735275596380234,0.01252871286123991,0.05502856522798538,-0.008743717335164547,-0.003379344940185547,0.006388891488313675,-0.00586860254406929,-0.2887036204338074,0.0,0.0,-0.0047828578390181065,-0.08355677872896194,-0.17277999222278595,0.23312586545944214,-0.048061445355415344,0.04946281015872955,0.34049615263938904,0.2585497498512268,-1.184664011001587,-47.193077087402344,-0.09486250579357147,0.5508291125297546,-0.06494055688381195,-0.12738056480884552,0.1288788914680481,-0.32232779264450073,0.27279698848724365,14.172309875488281,9.19465160369873,12.693879127502441,11.150238990783691,-0.013798828236758709,0.026064453646540642,0.006132812704890966,-0.04906250163912773,0.0,-0.03287903591990471,0.04044714197516441,0.014887546189129353,-0.05821191146969795,0.0,0.252078115940094,-0.07286091148853302,-9.827911376953125,0.04700904339551926,-0.21539345383644104,-8.580559730529785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029605437070131302,0.03733155131340027,0.010433319956064224,-0.05604877322912216,0.3215213418006897,0.2252064049243927,0.2949885129928589,0.26442307233810425,-0.9800413846969604,-0.6289188265800476,-0.05003820359706879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35377376207,0,-0.02731265313923359,-0.03641444817185402,-0.8407329320907593,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03354987874627113,0.03390608727931976,0.010944184847176075,0.05475696921348572,-0.009448300115764141,-0.003518223762512207,0.00558167789131403,-0.007374996785074472,-0.28646576404571533,0.0,0.0,-0.0047828578390181065,-0.08355677872896194,-0.17277999222278595,0.23312586545944214,-0.039105117321014404,0.06822255253791809,0.3370724320411682,0.2585497498512268,-1.184664011001587,-47.193077087402344,-0.07601657509803772,0.5645647048950195,-0.0653780847787857,-0.12721998989582062,0.12837183475494385,-0.3244587779045105,0.27161332964897156,14.172309875488281,9.19465160369873,12.693879127502441,11.150238990783691,-0.015332031063735485,0.024531250819563866,0.009199218824505806,-0.052128907293081284,0.0,-0.0328667089343071,0.04046614095568657,0.014901299960911274,-0.058196231722831726,0.0,0.22617213428020477,0.20689667761325836,-9.624346733093262,0.04528599977493286,-0.21364907920360565,-8.569674491882324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030857883393764496,0.03882690891623497,0.012110895477235317,-0.057151325047016144,0.3226269483566284,0.22510488331317902,0.2941781282424927,0.26401787996292114,-0.9800413846969604,-0.6289188265800476,-0.05003820359706879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35386915594,0,-0.02731265313923359,-0.03641444817185402,-0.8407329320907593,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03354987874627113,0.03390608727931976,0.010944184847176075,0.05475696921348572,-0.009448300115764141,-0.003518223762512207,0.00558167789131403,-0.007374996785074472,-0.28646576404571533,0.0,0.0,-0.0047828578390181065,-0.09226395934820175,-0.17913565039634705,0.22928553819656372,-0.039105117321014404,0.06822255253791809,0.3370724320411682,0.20273640751838684,-1.1570911407470703,-47.14810562133789,-0.051851458847522736,0.6058152914047241,-0.06331852078437805,-0.12705416977405548,0.12709808349609375,-0.32891494035720825,0.26924267411231995,14.212296485900879,9.208258628845215,12.529239654541016,11.21656322479248,-0.015332031063735485,0.024531250819563866,0.012265625409781933,-0.05366211012005806,0.0,-0.03346443176269531,0.03722184896469116,0.015908503904938698,-0.055203042924404144,0.0,0.22617213428020477,0.20689667761325836,-9.624346733093262,0.04528599977493286,-0.21364907920360565,-8.569674491882324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03187267854809761,0.039714280515909195,0.013496682047843933,-0.057749029248952866,0.3233904540538788,0.22537833452224731,0.2909838855266571,0.2653236389160156,-0.6098893284797668,-0.4254409372806549,-0.18403360247612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35397253945,0,-0.026934592053294182,-0.03578492999076843,-0.8404387831687927,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.036186810582876205,0.029814712703227997,0.01071573980152607,0.054000843316316605,-0.010707342997193336,-0.0038123726844787598,0.0043459790758788586,-0.010810640640556812,-0.2825789153575897,0.0,0.0,-0.0047828578390181065,-0.0912935808300972,-0.18571962416172028,0.22861120104789734,-0.023116232827305794,0.09351029992103577,0.3319917321205139,0.1746334433555603,-1.1683695316314697,-47.406349182128906,-0.05053410679101944,0.6310844421386719,-0.06434178352355957,-0.12703007459640503,0.12709808349609375,-0.32891494035720825,0.26924267411231995,14.343550682067871,9.209942817687988,12.578076362609863,11.292682647705078,-0.015332031063735485,0.027597656473517418,0.012265625409781933,-0.05366211012005806,0.0,-0.034127525985240936,0.03657158091664314,0.016955921426415443,-0.05430072173476219,0.0,0.18799714744091034,0.03804071247577667,-10.048163414001465,0.03686116635799408,-0.2103802114725113,-8.572382926940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03266850486397743,0.03981044515967369,0.014625129289925098,-0.057669639587402344,0.3233904540538788,0.22537833452224731,0.2909838855266571,0.2653236389160156,-0.30444952845573425,-0.5214253067970276,-0.09450467675924301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35407111504,0,-0.026690108701586723,-0.03550461679697037,-0.8402824997901917,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.038272131234407425,0.029502514749765396,0.01659105345606804,0.05351187288761139,-0.01126797217875719,-0.003968656063079834,0.0033738939091563225,-0.012492056004703045,-0.2807667851448059,0.0,0.0,-0.0047828578390181065,-0.0912935808300972,-0.18571962416172028,0.22861120104789734,-0.01854211650788784,0.10853201895952225,0.32934868335723877,0.1746334433555603,-1.1683695316314697,-47.406349182128906,-0.05053410679101944,0.6310844421386719,-0.06434178352355957,-0.12703007459640503,0.12633006274700165,-0.3316185176372528,0.2678700089454651,14.343550682067871,9.209942817687988,12.578076362609863,11.292682647705078,-0.015332031063735485,0.029130859300494194,0.012265625409781933,-0.055195312947034836,0.0,-0.034127525985240936,0.03657158091664314,0.016955921426415443,-0.05430072173476219,0.0,0.25336310267448425,-0.01832975447177887,-9.974308967590332,0.03175153583288193,-0.21243081986904144,-8.619336128234863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03329853713512421,0.03929007798433304,0.015561888925731182,-0.057050563395023346,0.32589516043663025,0.22541232407093048,0.29193180799484253,0.26682111620903015,-0.30444952845573425,-0.5214253067970276,-0.09450467675924301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35417021658,0,-0.026690108701586723,-0.03550461679697037,-0.8402824997901917,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.038272131234407425,0.029502514749765396,0.01659105345606804,0.05351187288761139,-0.01126797217875719,-0.003968656063079834,0.0033738939091563225,-0.012492056004703045,-0.2807667851448059,0.0,0.0,-0.0047828578390181065,-0.08890987187623978,-0.17678585648536682,0.23913702368736267,-0.01854211650788784,0.10853201895952225,0.32934868335723877,0.1746334433555603,-1.1683695316314697,-47.406349182128906,-0.05053410679101944,0.6310844421386719,-0.06434178352355957,-0.12703007459640503,0.12633006274700165,-0.3316185176372528,0.2678700089454651,14.343550682067871,9.209942817687988,12.578076362609863,11.292682647705078,-0.016865234822034836,0.029130859300494194,0.012265625409781933,-0.059794921427965164,0.0,-0.034127525985240936,0.03657158091664314,0.016955921426415443,-0.05430072173476219,0.0,0.25336310267448425,-0.01832975447177887,-9.974308967590332,0.03175153583288193,-0.21243081986904144,-8.619336128234863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033761363476514816,0.03853251785039902,0.016279835253953934,-0.05623866617679596,0.32589516043663025,0.22541232407093048,0.29193180799484253,0.26682111620903015,0.055396582931280136,0.27171576023101807,0.4067317247390747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35426829885,0,-0.02585011161863804,-0.034601494669914246,-0.8397277593612671,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05665666610002518,0.03255593404173851,0.021421099081635475,0.05183187127113342,-0.013074224814772606,-0.0045233964920043945,0.0009747711010277271,-0.017001649364829063,-0.2740866243839264,0.0,0.0,-0.0047828578390181065,-0.08890987187623978,-0.17678585648536682,0.23913702368736267,-0.0004611968179233372,0.1353827714920044,0.3229866325855255,0.04058733209967613,-1.213655710220337,-47.73439407348633,-0.039488986134529114,0.6407403349876404,-0.07859945297241211,-0.12710347771644592,0.12476757168769836,-0.3371393382549286,0.2654489278793335,14.816394805908203,8.9353609085083,12.98347282409668,11.020380973815918,-0.016865234822034836,0.029130859300494194,0.012265625409781933,-0.06132812425494194,0.0,-0.03732531517744064,0.03417269513010979,0.021304558962583542,-0.0527992844581604,0.0,0.44466501474380493,0.5401429533958435,-9.929840087890625,-0.0050438167527318,-0.23301035165786743,-8.65023422241211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03420407325029373,0.037687432020902634,0.016958296298980713,-0.05541248992085457,0.3348918557167053,0.21988379955291748,0.29978373646736145,0.26145899295806885,0.055396582931280136,0.27171576023101807,0.4067317247390747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35436976288,0,-0.02585011161863804,-0.034601494669914246,-0.8397277593612671,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05665666610002518,0.03255593404173851,0.021421099081635475,0.05183187127113342,-0.013074224814772606,-0.0045233964920043945,0.0009747711010277271,-0.017001649364829063,-0.2740866243839264,0.0,0.0,-0.0047828578390181065,-0.07495665550231934,-0.14234019815921783,0.23292817175388336,-0.0004611968179233372,0.1353827714920044,0.3229866325855255,0.04058733209967613,-1.213655710220337,-47.73439407348633,-0.039488986134529114,0.6407403349876404,-0.07859945297241211,-0.12710347771644592,0.12476757168769836,-0.3371393382549286,0.2654489278793335,14.816394805908203,8.9353609085083,12.98347282409668,11.020380973815918,-0.018398437649011612,0.029130859300494194,0.015332031063735485,-0.059794921427965164,0.0,-0.03732531517744064,0.03417269513010979,0.021304558962583542,-0.0527992844581604,0.0,0.44466501474380493,0.5401429533958435,-9.929840087890625,-0.0050438167527318,-0.23301035165786743,-8.65023422241211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034850236028432846,0.03673391044139862,0.017893362790346146,-0.054593220353126526,0.3348918557167053,0.21988379955291748,0.29978373646736145,0.26145899295806885,0.5745269656181335,1.351469874382019,-0.07491081953048706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35447571284,0,-0.025269879028201103,-0.033997293561697006,-0.8393344879150391,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05413689464330673,0.029209567233920097,0.017802171409130096,0.050671398639678955,-0.014282633550465107,-0.004916667938232422,-0.00023918751685414463,-0.018962720409035683,-0.26993319392204285,0.0,0.0,-0.0047828578390181065,-0.06560210883617401,-0.12362372130155563,0.22969862818717957,0.009889298118650913,0.15043886005878448,0.31801968812942505,-0.021487213671207428,-1.2553424835205078,-47.434852600097656,-0.04814907908439636,0.608533501625061,-0.0682992935180664,-0.1275283396244049,0.12327136099338531,-0.3425668179988861,0.2630899250507355,14.419166564941406,9.157798767089844,12.716064453125,11.168461799621582,-0.019931640475988388,0.03066406212747097,0.016865234822034836,-0.05826171860098839,0.0,-0.04093232378363609,0.0325043611228466,0.024602049961686134,-0.05149371922016144,0.0,-0.05622353404760361,-0.25011155009269714,-9.760263442993164,-0.003906765952706337,-0.2282440960407257,-8.624518394470215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03579114377498627,0.03571538254618645,0.019134817644953728,-0.05379903316497803,0.32898810505867004,0.222357839345932,0.29523664712905884,0.2629520297050476,0.7411153316497803,1.5870410203933716,-0.1508326232433319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35456965261,0,-0.02491173893213272,-0.03367163985967636,-0.8391236662864685,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05308142304420471,0.02638019062578678,0.020648201927542686,0.04995511472225189,-0.014933943748474121,-0.0051274895668029785,-0.0010116357589140534,-0.01963077113032341,-0.26783764362335205,0.0,0.0,-0.0047828578390181065,-0.06560210883617401,-0.12362372130155563,0.22969862818717957,0.01623733527958393,0.15542352199554443,0.3155168890953064,-0.021487213671207428,-1.2553424835205078,-47.434852600097656,-0.04814907908439636,0.608533501625061,-0.0682992935180664,-0.1275283396244049,0.12257736921310425,-0.34535670280456543,0.2616996467113495,14.419166564941406,9.157798767089844,12.716064453125,11.168461799621582,-0.021464843302965164,0.032197266817092896,0.018398437649011612,-0.05826171860098839,0.0,-0.04093232378363609,0.0325043611228466,0.024602049961686134,-0.05149371922016144,0.0,-0.09129844605922699,-0.32376793026924133,-9.518815994262695,-0.0047287773340940475,-0.2238931506872177,-8.648239135742188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03703618794679642,0.03469889983534813,0.020602114498615265,-0.05304327607154846,0.3273368775844574,0.22436359524726868,0.2946079671382904,0.26437684893608093,0.7411153316497803,1.5870410203933716,-0.1508326232433319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35466613238,0,-0.02424611523747444,-0.033058155328035355,-0.838677704334259,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06010447442531586,0.019939478486776352,0.02404666133224964,0.048623859882354736,-0.01616091839969158,-0.005573451519012451,-0.0015312982723116875,-0.021007753908634186,-0.26332423090934753,0.0,0.0,-0.0047828578390181065,-0.053459249436855316,-0.0832189992070198,0.23922498524188995,0.01623733527958393,0.15542352199554443,0.3155168890953064,-0.021487213671207428,-1.2553424835205078,-47.434852600097656,-0.04814907908439636,0.608533501625061,-0.0682992935180664,-0.1275283396244049,0.12257736921310425,-0.34535670280456543,0.2616996467113495,14.741120338439941,8.918076515197754,13.136895179748535,10.85653305053711,-0.021464843302965164,0.032197266817092896,0.018398437649011612,-0.05826171860098839,0.0,-0.0400378592312336,0.03337841480970383,0.023813791573047638,-0.05297458544373512,0.0,-0.09129844605922699,-0.32376793026924133,-9.518815994262695,-0.024169184267520905,-0.2182721197605133,-8.674074172973633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0383262000977993,0.03383435681462288,0.02202548086643219,-0.05245396867394447,0.3273368775844574,0.22436359524726868,0.2946079671382904,0.26437684893608093,0.5262635350227356,2.0037031173706055,0.30855655670166016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35477374984,0,-0.02424611523747444,-0.033058155328035355,-0.838677704334259,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06010447442531586,0.019939478486776352,0.02404666133224964,0.048623859882354736,-0.01616091839969158,-0.005573451519012451,-0.0015312982723116875,-0.021007753908634186,-0.26332423090934753,0.0,0.0,-0.0047828578390181065,-0.04406921565532684,-0.06020987778902054,0.24022674560546875,0.025881588459014893,0.16720806062221527,0.3093891739845276,-0.05141068994998932,-1.166736364364624,-47.625892639160156,-0.05255778878927231,0.5794475078582764,-0.08122619986534119,-0.12798383831977844,0.12154237180948257,-0.35010913014411926,0.25929075479507446,14.741120338439941,8.918076515197754,13.136895179748535,10.85653305053711,-0.024531250819563866,0.03066406212747097,0.018398437649011612,-0.05672851577401161,0.0,-0.03866292163729668,0.028621554374694824,0.022196345031261444,-0.049155186861753464,0.0,0.0057537066750228405,-0.030031828209757805,-10.17311954498291,-0.024169184267520905,-0.2182721197605133,-8.674074172973633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039254330098629,0.03306526690721512,0.023017248138785362,-0.052015695720911026,0.33346232771873474,0.2195352464914322,0.3027467131614685,0.2582249939441681,0.5659880638122559,2.141896963119507,0.18099714815616608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35486904399,0,-0.02424611523747444,-0.033058155328035355,-0.838677704334259,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06010447442531586,0.019939478486776352,0.02404666133224964,0.048623859882354736,-0.01616091839969158,-0.005573451519012451,-0.0015312982723116875,-0.021007753908634186,-0.26332423090934753,0.0,0.0,-0.0047828578390181065,-0.03179698437452316,-0.03360345587134361,0.23876729607582092,0.025881588459014893,0.16720806062221527,0.3093891739845276,-0.14160101115703583,-1.238948941230774,-47.8629035949707,-0.06854097545146942,0.5317891836166382,-0.07958178222179413,-0.12864358723163605,0.12077152729034424,-0.35445067286491394,0.2569112181663513,14.663878440856934,9.066760063171387,13.252148628234863,10.908729553222656,-0.026064453646540642,0.029130859300494194,0.018398437649011612,-0.055195312947034836,0.0,-0.04283451661467552,0.027371643111109734,0.026283156126737595,-0.048402272164821625,0.0,0.0057537066750228405,-0.030031828209757805,-10.17311954498291,-0.024169184267520905,-0.2182721197605133,-8.674074172973633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039857540279626846,0.032028812915086746,0.02361667901277542,-0.05141376331448555,0.3319946229457855,0.2225315421819687,0.3049697279930115,0.2592557370662689,0.7424488663673401,2.377532958984375,0.0368170291185379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
