time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
35496981386,0,-0.02360791340470314,-0.03253966197371483,-0.8382569551467896,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06023022159934044,0.02212469093501568,0.027794403955340385,0.047347452491521835,-0.01719791069626808,-0.005994200706481934,-0.0016062266658991575,-0.02161564491689205,-0.25941985845565796,0.0,0.0,-0.0047828578390181065,-0.019500214606523514,-0.008199921809136868,0.238258957862854,0.027858054265379906,0.16751037538051605,0.30417266488075256,-0.14160101115703583,-1.238948941230774,-47.8629035949707,-0.06854097545146942,0.5317891836166382,-0.07958178222179413,-0.12864358723163605,0.12077152729034424,-0.35445067286491394,0.2569112181663513,14.663878440856934,9.066760063171387,13.252148628234863,10.908729553222656,-0.024531250819563866,0.03066406212747097,0.019931640475988388,-0.055195312947034836,0.0,-0.04283451661467552,0.027371643111109734,0.026283156126737595,-0.048402272164821625,0.0,0.21898852288722992,-0.16099609434604645,-10.042959213256836,-0.025745637714862823,-0.22526344656944275,-8.702345848083496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04051109403371811,0.030717359855771065,0.02421499229967594,-0.050596754997968674,0.3319946229457855,0.2225315421819687,0.3049697279930115,0.2592557370662689,0.9467301964759827,2.5936412811279297,0.029138600453734398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35507965162,0,-0.023257767781615257,-0.032240308821201324,-0.8380611538887024,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06113554164767265,0.02431981824338436,0.026866449043154716,0.04664715752005577,-0.017796620726585388,-0.006190001964569092,-0.002180560026317835,-0.021171271800994873,-0.25728839635849,0.0,0.0,-0.0047828578390181065,-0.019500214606523514,-0.008199921809136868,0.238258957862854,0.025020163506269455,0.16637009382247925,0.3017236888408661,-0.1515119969844818,-1.273131251335144,-47.82023239135742,-0.08554153144359589,0.5045868158340454,-0.07957351207733154,-0.12897691130638123,0.12059460580348969,-0.355953186750412,0.25585758686065674,14.585051536560059,9.071967124938965,13.309218406677246,10.88255786895752,-0.024531250819563866,0.03066406212747097,0.021464843302965164,-0.055195312947034836,0.0,-0.04416090250015259,0.028262244537472725,0.027314933016896248,-0.04934156686067581,0.0,-0.30656641721725464,-0.13890047371387482,-9.83289623260498,-0.02754763513803482,-0.23147840797901154,-8.694587707519531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04132244363427162,0.029496081173419952,0.02493848092854023,-0.049833327531814575,0.3319946229457855,0.2225315421819687,0.3049697279930115,0.2592557370662689,0.9467301964759827,2.5936412811279297,0.029138600453734398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35526164386,0,-0.023257767781615257,-0.032240308821201324,-0.8380611538887024,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06113554164767265,0.02431981824338436,0.026866449043154716,0.04664715752005577,-0.017796620726585388,-0.006190001964569092,-0.002180560026317835,-0.021171271800994873,-0.25728839635849,0.0,0.0,-0.0047828578390181065,-0.004055905155837536,0.040225934237241745,0.2339916229248047,0.025020163506269455,0.16637009382247925,0.3017236888408661,-0.1515119969844818,-1.273131251335144,-47.82023239135742,-0.08554153144359589,0.5045868158340454,-0.07957351207733154,-0.12897691130638123,0.12059460580348969,-0.355953186750412,0.25585758686065674,14.585051536560059,9.071967124938965,13.309218406677246,10.88255786895752,-0.024531250819563866,0.03066406212747097,0.02299804612994194,-0.055195312947034836,0.0,-0.04416090250015259,0.028262244537472725,0.027314933016896248,-0.04934156686067581,0.0,-0.30656641721725464,-0.13890047371387482,-9.83289623260498,-0.02754763513803482,-0.23147840797901154,-8.694587707519531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04218405857682228,0.028626680374145508,0.025685220956802368,-0.04932378977537155,0.33049535751342773,0.2226364016532898,0.30606958270072937,0.25873905420303345,0.759692370891571,2.4055325984954834,-0.1437656581401825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35526870996,0,-0.022241266444325447,-0.03130381554365158,-0.837561845779419,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0713290348649025,0.015119158662855625,0.008111121132969856,0.044614143669605255,-0.01966961659491062,-0.006689310073852539,-0.002222106559202075,-0.019574005156755447,-0.250825971364975,0.0,0.0,-0.0047828578390181065,-0.001961209112778306,0.061597954481840134,0.23004518449306488,0.025296825915575027,0.1545538455247879,0.295144259929657,-0.2926367223262787,-1.2656806707382202,-47.24134063720703,-0.09770755469799042,0.4516174793243408,-0.07502955198287964,-0.1297941505908966,0.12049278616905212,-0.3583267331123352,0.2535455524921417,14.230666160583496,9.100250244140625,13.14852237701416,10.78929328918457,-0.026064453646540642,0.03066406212747097,0.02299804612994194,-0.055195312947034836,0.0,-0.04864860326051712,0.022302594035863876,0.03117721527814865,-0.04497673362493515,0.0,0.14382752776145935,-0.5374664664268494,-10.146095275878906,-0.05465974658727646,-0.2235015481710434,-8.555201530456543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04317962005734444,0.027856918051838875,0.02653137780725956,-0.0488751120865345,0.32374125719070435,0.22320574522018433,0.30297109484672546,0.25689610838890076,0.48388907313346863,2.266785144805908,-0.23084692656993866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35537090636,0,-0.021896062418818474,-0.030988648533821106,-0.837440550327301,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0633416697382927,0.009462617337703705,0.0076246061362326145,0.04392373189330101,-0.02029995433986187,-0.006810605525970459,-0.0023642799351364374,-0.018647216260433197,-0.2489764243364334,0.0,0.0,-0.0047828578390181065,-0.001961209112778306,0.061597954481840134,0.23004518449306488,0.026008980348706245,0.14714913070201874,0.2929292321205139,-0.3006286025047302,-1.2292585372924805,-47.05360794067383,-0.09673416614532471,0.4272887408733368,-0.0712536871433258,-0.13028350472450256,0.12050309777259827,-0.35923951864242554,0.25221896171569824,14.052282333374023,9.187546730041504,13.043963432312012,10.797282218933105,-0.027597656473517418,0.03066406212747097,0.024531250819563866,-0.055195312947034836,0.0,-0.04858841374516487,0.020323220640420914,0.0306154303252697,-0.04353700578212738,0.0,-0.29527658224105835,-0.5946953892707825,-10.041496276855469,-0.043114084750413895,-0.21012625098228455,-8.55820083618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04446861892938614,0.026637032628059387,0.027600722387433052,-0.048070028424263,0.3203328549861908,0.22496183216571808,0.3009524345397949,0.25705406069755554,0.48388907313346863,2.266785144805908,-0.23084692656993866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35546742683,0,-0.021896062418818474,-0.030988648533821106,-0.837440550327301,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0633416697382927,0.009462617337703705,0.0076246061362326145,0.04392373189330101,-0.02029995433986187,-0.006810605525970459,-0.0023642799351364374,-0.018647216260433197,-0.2489764243364334,0.0,0.0,-0.0047828578390181065,-0.0025343764573335648,0.11413075774908066,0.22301553189754486,0.026008980348706245,0.14714913070201874,0.2929292321205139,-0.23712746798992157,-1.1556943655014038,-47.070106506347656,-0.09673416614532471,0.4272887408733368,-0.0712536871433258,-0.13028350472450256,0.12050309777259827,-0.35923951864242554,0.25221896171569824,13.97182559967041,9.289481163024902,13.076055526733398,10.760920524597168,-0.03066406212747097,0.029130859300494194,0.027597656473517418,-0.055195312947034836,0.0,-0.04539616033434868,0.01971711963415146,0.02683274634182453,-0.04335327073931694,0.0,-0.29527658224105835,-0.5946953892707825,-10.041496276855469,-0.043114084750413895,-0.21012625098228455,-8.55820083618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04571828618645668,0.024935360997915268,0.02853435091674328,-0.046895552426576614,0.3203328549861908,0.22496183216571808,0.3009524345397949,0.25705406069755554,0.06603021174669266,2.516941785812378,-0.3432576358318329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35556965768,0,-0.021330304443836212,-0.030224697664380074,-0.8372845649719238,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0683511346578598,0.008569215424358845,0.01000887993723154,0.04279221221804619,-0.02182786352932453,-0.006966590881347656,-0.0024856843519955873,-0.016241054981946945,-0.24511411786079407,0.0,0.0,-0.0047828578390181065,-0.0025343764573335648,0.11413075774908066,0.22301553189754486,0.026008980348706245,0.14714913070201874,0.2929292321205139,-0.2836093604564667,-1.1381876468658447,-47.23320388793945,-0.09454440325498581,0.35473746061325073,-0.06488355994224548,-0.1313500702381134,0.12050309777259827,-0.35923951864242554,0.25221896171569824,13.830157279968262,9.506367683410645,13.038187026977539,10.88707447052002,-0.03373046964406967,0.026064453646540642,0.029130859300494194,-0.055195312947034836,0.0,-0.046686913818120956,0.0167650505900383,0.027607755735516548,-0.04087735339999199,0.0,-0.29527658224105835,-0.5946953892707825,-10.041496276855469,-0.055023401975631714,-0.21429364383220673,-8.583431243896484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04648025706410408,0.02302732691168785,0.02888978272676468,-0.045558538287878036,0.3203328549861908,0.22496183216571808,0.3009524345397949,0.25705406069755554,0.06603021174669266,2.516941785812378,-0.3432576358318329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35567998498,0,-0.021330304443836212,-0.030224697664380074,-0.8372845649719238,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0683511346578598,0.008569215424358845,0.01000887993723154,0.04279221221804619,-0.02182786352932453,-0.006966590881347656,-0.0024856843519955873,-0.016241054981946945,-0.24511411786079407,0.0,0.0,-0.0047828578390181065,-0.011174468323588371,0.15057902038097382,0.21399974822998047,0.02594064548611641,0.12801659107208252,0.28830090165138245,-0.2836093604564667,-1.1381876468658447,-47.23320388793945,-0.09454440325498581,0.35473746061325073,-0.06488355994224548,-0.1313500702381134,0.1204834133386612,-0.3600919842720032,0.24944204092025757,13.830157279968262,9.506367683410645,13.038187026977539,10.88707447052002,-0.032197266817092896,0.024531250819563866,0.029130859300494194,-0.05366211012005806,0.0,-0.046686913818120956,0.0167650505900383,0.027607755735516548,-0.04087735339999199,0.0,-0.580299437046051,-0.35244226455688477,-10.316169738769531,-0.055023401975631714,-0.21429364383220673,-8.583431243896484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046833593398332596,0.02106955461204052,0.02879226580262184,-0.04415139555931091,0.3203328549861908,0.22496183216571808,0.3009524345397949,0.25705406069755554,-0.45296409726142883,2.017021656036377,-0.479909211397171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35577090186,0,-0.020789476111531258,-0.02947729453444481,-0.8372520208358765,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07685694098472595,0.011546138674020767,-0.0020478505175560713,0.04171054810285568,-0.023322677239775658,-0.0069991350173950195,-0.0023802316281944513,-0.013454974628984928,-0.2411571592092514,0.0,0.0,-0.0047828578390181065,-0.011174468323588371,0.15057902038097382,0.21399974822998047,0.02395571582019329,0.105952687561512,0.2835560441017151,-0.39706701040267944,-1.198897361755371,-47.045101165771484,-0.07716116309165955,0.2902536392211914,-0.057643160223960876,-0.13251526653766632,0.1202896311879158,-0.3595336079597473,0.24641992151737213,13.531706809997559,9.765554428100586,12.882133483886719,10.896151542663574,-0.03066406212747097,0.021464843302965164,0.027597656473517418,-0.05366211012005806,0.0,-0.0523674301803112,0.014280419796705246,0.032626181840896606,-0.03924668952822685,0.0,-0.0675775557756424,-0.21145065128803253,-10.08112621307373,-0.07141847163438797,-0.22755217552185059,-8.495229721069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04724235460162163,0.019197778776288033,0.028757238760590553,-0.04277997091412544,0.3103511929512024,0.23654870688915253,0.2978237569332123,0.25900739431381226,-0.45296409726142883,2.017021656036377,-0.479909211397171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35587021847,0,-0.020299166440963745,-0.028675856068730354,-0.8373287320137024,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07258079200983047,0.00614043278619647,-0.011719433590769768,0.04072992503643036,-0.024925561621785164,-0.006922423839569092,-0.003300976473838091,-0.009855888783931732,-0.2375284880399704,0.0,0.0,0.08544272184371948,-0.017162956297397614,0.16928823292255402,0.2087600976228714,0.031245063990354538,0.07649679481983185,0.387310266494751,-0.34079864621162415,-1.2233059406280518,-46.535888671875,-0.07050096988677979,0.2587183713912964,0.027710959315299988,-0.13321234285831451,0.1202896311879158,-0.3595336079597473,0.24641992151737213,11.231090545654297,11.832686424255371,10.662168502807617,12.844329833984375,-0.03066406212747097,0.02299804612994194,0.029130859300494194,-0.052128907293081284,0.0,-0.062170274555683136,0.01413229200989008,0.038294099271297455,-0.03557257726788521,0.0,-0.0675775557756424,-0.21145065128803253,-10.08112621307373,-0.06692320853471756,-0.21854591369628906,-8.432454109191895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04857926815748215,0.017477616667747498,0.029483899474143982,-0.04135923087596893,0.3103511929512024,0.23654870688915253,0.2978237569332123,0.25900739431381226,-0.503180742263794,1.6432278156280518,-0.40194982290267944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35598751534,0,-0.020299166440963745,-0.028675856068730354,-0.8373287320137024,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07258079200983047,0.00614043278619647,-0.011719433590769768,0.04072992503643036,-0.024925561621785164,-0.006922423839569092,-0.003300976473838091,-0.009855888783931732,-0.2375284880399704,0.0,0.0,0.08544272184371948,-0.01981665939092636,0.17923034727573395,0.2070615142583847,0.031245063990354538,0.07649679481983185,0.387310266494751,-0.34079864621162415,-1.2233059406280518,-46.535888671875,-0.07050096988677979,0.2587183713912964,0.027710959315299988,-0.13321234285831451,0.11999017745256424,-0.3587203621864319,0.24452252686023712,11.231090545654297,11.832686424255371,10.662168502807617,12.844329833984375,-0.03066406212747097,0.02299804612994194,0.03066406212747097,-0.052128907293081284,0.0,-0.062170274555683136,0.01413229200989008,0.038294099271297455,-0.03557257726788521,0.0,0.18063361942768097,-0.2937631905078888,-10.179666519165039,-0.06692320853471756,-0.21854591369628906,-8.432454109191895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05129246413707733,0.01602114923298359,0.03120552934706211,-0.03976219519972801,0.2656095325946808,0.2774108052253723,0.2543814182281494,0.2970922291278839,-0.40309393405914307,1.2646117210388184,-0.26634490489959717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35608128691,0,-0.02004947140812874,-0.02825583517551422,-0.8374035954475403,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07181210815906525,-0.0013879600446671247,-0.014158199541270733,0.04023053124547005,-0.02576560713350773,-0.006847560405731201,-0.003535836236551404,-0.008177069947123528,-0.2356133759021759,0.0,0.0,0.17316201329231262,-0.01981665939092636,0.17923034727573395,0.2070615142583847,0.032222822308540344,0.06306995451450348,0.38501614332199097,-0.3680776357650757,-1.2020025253295898,-46.37849807739258,-0.06351473927497864,0.22884397208690643,0.02747403085231781,-0.13388577103614807,0.11958516389131546,-0.357650488615036,0.24254116415977478,11.162359237670898,11.843097686767578,10.663490295410156,12.741731643676758,-0.03066406212747097,0.021464843302965164,0.03066406212747097,-0.05059570446610451,0.0,-0.06280894577503204,0.012607594951987267,0.03841893747448921,-0.03456771746277809,0.0,-0.20870481431484222,-0.19502894580364227,-10.197259902954102,-0.06966450810432434,-0.205370232462883,-8.419593811035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05466356500983238,0.014885958284139633,0.033366039395332336,-0.038157299160957336,0.26425668597221375,0.2776142954826355,0.2544076442718506,0.29510536789894104,-0.40309393405914307,1.2646117210388184,-0.26634490489959717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35618268829,0,-0.019623227417469025,-0.027443373575806618,-0.8376182913780212,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07200576364994049,-0.004452768713235855,-0.015862971544265747,0.03937803953886032,-0.02739053964614868,-0.006632864475250244,-0.0032252424862235785,-0.004087540321052074,-0.2309509962797165,0.0,0.0,0.17316201329231262,-0.02552620880305767,0.21190202236175537,0.2346685528755188,0.028180427849292755,0.030319806188344955,0.4844140112400055,-0.4042356014251709,-1.1186175346374512,-46.3129997253418,-0.05496861785650253,0.15124504268169403,0.06718447804450989,-0.1347668617963791,0.11958516389131546,-0.357650488615036,0.24254116415977478,10.043675422668457,12.954057693481445,9.762455940246582,13.58354377746582,-0.03373046964406967,0.016865234822034836,0.029130859300494194,-0.05059570446610451,0.0,-0.06824468821287155,0.008189525455236435,0.040156859904527664,-0.029382264241576195,0.0,0.18855413794517517,-0.4803619086742401,-10.464306831359863,-0.0727430135011673,-0.20287297666072845,-8.416275024414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05804585665464401,0.013773761689662933,0.03543541580438614,-0.03651275858283043,0.26425668597221375,0.2776142954826355,0.2544076442718506,0.29510536789894104,-0.46502476930618286,1.764866828918457,1.0505759716033936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35628554469,0,-0.019623227417469025,-0.027443373575806618,-0.8376182913780212,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07200576364994049,-0.004452768713235855,-0.015862971544265747,0.03937803953886032,-0.02739053964614868,-0.006632864475250244,-0.0032252424862235785,-0.004087540321052074,-0.2309509962797165,0.0,0.0,0.17316201329231262,-0.02552620880305767,0.21190202236175537,0.2346685528755188,0.028180427849292755,0.030319806188344955,0.4844140112400055,-0.4042356014251709,-1.1186175346374512,-46.3129997253418,-0.05496861785650253,0.15124504268169403,0.06718447804450989,-0.1347668617963791,0.11878854036331177,-0.3552490174770355,0.2398432195186615,10.043675422668457,12.954057693481445,9.762455940246582,13.58354377746582,-0.03526367247104645,0.015332031063735485,0.03066406212747097,-0.04752929508686066,0.0,-0.06824468821287155,0.008189525455236435,0.040156859904527664,-0.029382264241576195,0.0,0.18855413794517517,-0.4803619086742401,-10.464306831359863,-0.0727430135011673,-0.20287297666072845,-8.416275024414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06134050711989403,0.012400140054523945,0.037244223058223724,-0.03462739661335945,0.24209856986999512,0.29921504855155945,0.23648694157600403,0.31134751439094543,-0.46502476930618286,1.764866828918457,1.0505759716033936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35636995904,0,-0.019315769895911217,-0.02652817778289318,-0.8379229307174683,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.069874107837677,0.003376870881766081,-0.013973347842693329,0.03876312077045441,-0.0292209405452013,-0.006328225135803223,-0.003886252408847213,0.00024654302978888154,-0.22497481107711792,0.0,0.0,0.35611942410469055,-0.030581114813685417,0.23202849924564362,0.2939668297767639,0.028180427849292755,0.030319806188344955,0.4844140112400055,-0.36068013310432434,-1.130292296409607,-46.421932220458984,-0.054672710597515106,0.10279954969882965,0.17260485887527466,-0.13541288673877716,0.11773025989532471,-0.35206878185272217,0.23848317563533783,7.352939605712891,15.699725151062012,7.234663963317871,16.167617797851562,-0.036796875298023224,0.015332031063735485,0.032197266817092896,-0.04599609225988388,0.0,-0.09183741360902786,0.007956336252391338,0.05254221707582474,-0.025936653837561607,0.0,0.18855413794517517,-0.4803619086742401,-10.464306831359863,-0.06595218181610107,-0.2207733541727066,-8.436427116394043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06532323360443115,0.01093684509396553,0.039242640137672424,-0.03257332742214203,0.18769536912441254,0.3515891432762146,0.1852664351463318,0.3603768050670624,-0.20164081454277039,1.1711344718933105,2.56564998626709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35648398912,0,-0.019315769895911217,-0.02652817778289318,-0.8379229307174683,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.069874107837677,0.003376870881766081,-0.013973347842693329,0.03876312077045441,-0.0292209405452013,-0.006328225135803223,-0.003886252408847213,0.00024654302978888154,-0.22497481107711792,0.0,0.0,0.35611942410469055,-0.030581114813685417,0.23202849924564362,0.2939668297767639,0.03264659270644188,-0.012233114801347256,0.6936017274856567,-0.36068013310432434,-1.130292296409607,-46.421932220458984,-0.054672710597515106,0.10279954969882965,0.17260485887527466,-0.13541288673877716,0.11773025989532471,-0.35206878185272217,0.23848317563533783,7.352939605712891,15.699725151062012,7.234663963317871,16.167617797851562,-0.036796875298023224,0.013798828236758709,0.03526367247104645,-0.044462889432907104,0.0,-0.09183741360902786,0.007956336252391338,0.05254221707582474,-0.025936653837561607,0.0,0.26460105180740356,0.13313865661621094,-10.07912540435791,-0.06595218181610107,-0.2207733541727066,-8.436427116394043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07108619809150696,0.009677951224148273,0.042108260095119476,-0.030497416853904724,0.18769536912441254,0.3515891432762146,0.1852664351463318,0.3603768050670624,-0.20164081454277039,1.1711344718933105,2.56564998626709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35657660874,0,-0.019050534814596176,-0.02572188340127468,-0.8383118510246277,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07258868217468262,2.7378671802580357e-05,-0.02272261306643486,0.03823264688253403,-0.030833536759018898,-0.005939304828643799,-0.004717888310551643,0.004340192768722773,-0.21781481802463531,0.0,0.0,0.41626977920532227,-0.03557845577597618,0.22649957239627838,0.3750036954879761,0.03284178674221039,-0.03897126764059067,0.7588475346565247,-0.3850299119949341,-1.21121084690094,-46.23072814941406,-0.0363154336810112,0.06370791792869568,0.09647539258003235,-0.13597732782363892,0.1154421716928482,-0.3453107476234436,0.23936666548252106,7.891772270202637,15.09224796295166,7.802244663238525,15.474213600158691,-0.039863280951976776,0.012265625409781933,0.036796875298023224,-0.04292968660593033,0.0,-0.09036345034837723,0.00956118106842041,0.05341450497508049,-0.028431808575987816,0.0,0.2230413258075714,-0.22875919938087463,-10.23597526550293,-0.07378121465444565,-0.2186182588338852,-8.372306823730469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07768165320158005,0.008815161883831024,0.045483194291591644,-0.028749980032444,0.1987195611000061,0.34012138843536377,0.1968924105167389,0.3473397493362427,-0.22651751339435577,0.09096194803714752,3.6678147315979004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35666995868,0,-0.018791330978274345,-0.024875737726688385,-0.8387951850891113,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06830134987831116,-0.010413373820483685,-0.03392672538757324,0.037714239209890366,-0.032525837421417236,-0.005455970764160156,-0.0056411996483802795,0.008195455186069012,-0.2077600210905075,0.0,0.0,0.4689013659954071,-0.03557845577597618,0.22649957239627838,0.3750036954879761,0.03638739138841629,-0.0702296569943428,0.7468563914299011,-0.3850299119949341,-1.21121084690094,-46.23072814941406,-0.0363154336810112,0.06370791792869568,0.09647539258003235,-0.13597732782363892,0.1154421716928482,-0.3453107476234436,0.23936666548252106,7.891772270202637,15.09224796295166,7.802244663238525,15.474213600158691,-0.044462889432907104,0.009199218824505806,0.036796875298023224,-0.04292968660593033,0.0,-0.09036345034837723,0.00956118106842041,0.05341450497508049,-0.028431808575987816,0.0,0.15079891681671143,0.09367852658033371,-9.79422664642334,-0.071135014295578,-0.19961562752723694,-8.292255401611328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08333351463079453,0.008454457856714725,0.04856633022427559,-0.027716755867004395,0.2240636795759201,0.31509044766426086,0.22253909707069397,0.32098886370658875,-0.22651751339435577,0.09096194803714752,3.6678147315979004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35676972421,0,-0.018791330978274345,-0.024875737726688385,-0.8387951850891113,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06830134987831116,-0.010413373820483685,-0.03392672538757324,0.037714239209890366,-0.032525837421417236,-0.005455970764160156,-0.0056411996483802795,0.008195455186069012,-0.2077600210905075,0.0,0.0,0.4689013659954071,-0.04663684591650963,0.21857506036758423,0.49238327145576477,0.03638739138841629,-0.0702296569943428,0.7468563914299011,-0.4192158877849579,-1.1613898277282715,-45.81863021850586,-0.027347847819328308,0.057616621255874634,0.03193749487400055,-0.13600586354732513,0.11443102359771729,-0.34273603558540344,0.24123889207839966,10.710548400878906,12.125310897827148,10.614645004272461,12.395413398742676,-0.04906250163912773,0.006132812704890966,0.03526367247104645,-0.04139648377895355,0.0,-0.06602601706981659,0.009448609314858913,0.03872939944267273,-0.0331013947725296,0.0,0.10973227769136429,0.18332363665103912,-9.771111488342285,-0.071135014295578,-0.19961562752723694,-8.292255401611328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08628765493631363,0.00847608596086502,0.05029982328414917,-0.02755596674978733,0.2553388774394989,0.2831246256828308,0.25344064831733704,0.28838345408439636,-0.40589386224746704,-0.36852994561195374,5.368432998657227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
