time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
35687279228,0,-0.018664442002773285,-0.024484986439347267,-0.8390758037567139,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06623131036758423,-0.013562711887061596,-0.03988318890333176,0.037460457533597946,-0.03330734372138977,-0.005175352096557617,-0.005957509391009808,0.009817360900342464,-0.20242144167423248,0.0,0.0,0.4689013659954071,-0.049019984900951385,0.1997351497411728,0.5398910641670227,0.03648707643151283,-0.08368522673845291,0.8031211495399475,-0.37984466552734375,-1.067491054534912,-45.37814712524414,-0.027068212628364563,0.061601072549819946,0.038674384355545044,-0.13599874079227448,0.11332150548696518,-0.3401813805103302,0.2439006268978119,10.43934440612793,12.176661491394043,10.329503059387207,12.459614753723145,-0.05059570446610451,0.004599609412252903,0.036796875298023224,-0.039863280951976776,0.0,-0.06321994215250015,0.007826119661331177,0.035235095769166946,-0.031382083892822266,0.0,0.10973227769136429,0.18332363665103912,-9.771111488342285,-0.06906266510486603,-0.19408927857875824,-8.250572204589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08499498665332794,0.008596524596214294,0.04953356832265854,-0.02820543944835663,0.2499656230211258,0.28412559628486633,0.247784823179245,0.2896314859390259,-0.27996787428855896,-1.0802977085113525,4.963497161865234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35697364669,0,-0.018664442002773285,-0.024484986439347267,-0.8390758037567139,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06623131036758423,-0.013562711887061596,-0.03988318890333176,0.037460457533597946,-0.03330734372138977,-0.005175352096557617,-0.005957509391009808,0.009817360900342464,-0.20242144167423248,0.0,0.0,0.4689013659954071,-0.049019984900951385,0.1997351497411728,0.5398910641670227,0.03914441913366318,-0.10671042650938034,0.7987573146820068,-0.37984466552734375,-1.067491054534912,-45.37814712524414,-0.027068212628364563,0.061601072549819946,0.038674384355545044,-0.13599874079227448,0.11332150548696518,-0.3401813805103302,0.2439006268978119,10.43934440612793,12.176661491394043,10.329503059387207,12.459614753723145,-0.05366211012005806,0.004599609412252903,0.04292968660593033,-0.038330078125,0.0,-0.06321994215250015,0.007826119661331177,0.035235095769166946,-0.031382083892822266,0.0,0.10973227769136429,0.18332363665103912,-9.771111488342285,-0.06906266510486603,-0.19408927857875824,-8.250572204589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08047059178352356,0.00858844444155693,0.046679455786943436,-0.02919035032391548,0.2499656230211258,0.28412559628486633,0.247784823179245,0.2896314859390259,-0.27996787428855896,-1.0802977085113525,4.963497161865234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35707424470,0,-0.018353890627622604,-0.02364848554134369,-0.8397031426429749,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06508702039718628,-0.012148046866059303,-0.045908909291028976,0.036839354783296585,-0.034980352967977524,-0.004548013210296631,-0.006144658196717501,0.012396055273711681,-0.19220751523971558,0.0,0.0,0.47642016410827637,-0.0459115207195282,0.1513705551624298,0.5699725151062012,0.03914441913366318,-0.10671042650938034,0.7987573146820068,-0.3615630269050598,-1.0823583602905273,-45.129093170166016,-0.031096749007701874,0.10226823389530182,0.031627342104911804,-0.1359187364578247,0.11134479194879532,-0.3362867534160614,0.24898077547550201,10.617040634155273,11.864850997924805,10.383665084838867,12.2929048538208,-0.05672851577401161,0.006132812704890966,0.04599609225988388,-0.036796875298023224,0.0,-0.06203832849860191,0.009026939980685711,0.03494328632950783,-0.03275461494922638,0.0,0.19316715002059937,-0.21615353226661682,-9.873990058898926,-0.06775146722793579,-0.19959701597690582,-8.214966773986816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07500771433115005,0.008499196730554104,0.043150510638952255,-0.030142493546009064,0.2534879744052887,0.27803948521614075,0.2488604485988617,0.2863892614841461,0.09361392259597778,-2.15331768989563,2.7755918502807617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35719058150,0,-0.01814456656575203,-0.02321445383131504,-0.8400511145591736,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06395360827445984,-0.011195555329322815,-0.04520907998085022,0.03642070293426514,-0.03584842011332512,-0.0042000412940979,-0.006344284396618605,0.013432762585580349,-0.1869911104440689,0.0,0.0,0.47642016410827637,-0.04657465219497681,0.13272424042224884,0.5853562951087952,0.04113837704062462,-0.11570489406585693,0.7924209237098694,-0.36330729722976685,-1.1148639917373657,-45.2318115234375,-0.031096749007701874,0.10226823389530182,0.031627342104911804,-0.1359187364578247,0.11134479194879532,-0.3362867534160614,0.24898077547550201,11.042130470275879,11.518302917480469,10.766648292541504,11.93505859375,-0.059794921427965164,0.009199218824505806,0.04599609225988388,-0.03526367247104645,0.0,-0.06074577197432518,0.010242807678878307,0.03482518345117569,-0.0346488393843174,0.0,-0.033734120428562164,-0.6545024514198303,-9.683392524719238,-0.06605587154626846,-0.20270253717899323,-8.223965644836426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06992268562316895,0.008553381077945232,0.03990849107503891,-0.031116843223571777,0.2534879744052887,0.27803948521614075,0.2488604485988617,0.2863892614841461,0.05959225445985794,-1.9111534357070923,2.2664053440093994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35732963381,0,-0.01814456656575203,-0.02321445383131504,-0.8400511145591736,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06395360827445984,-0.011195555329322815,-0.04520907998085022,0.03642070293426514,-0.03584842011332512,-0.0042000412940979,-0.006344284396618605,0.013432762585580349,-0.1869911104440689,0.0,0.0,0.47642016410827637,-0.04657465219497681,0.13272424042224884,0.5853562951087952,0.04113837704062462,-0.11570489406585693,0.7924209237098694,-0.36330729722976685,-1.1148639917373657,-45.2318115234375,-0.02305072546005249,0.10499054193496704,0.0165414959192276,-0.13584166765213013,0.11016783863306046,-0.3343081474304199,0.25193458795547485,11.042130470275879,11.518302917480469,10.766648292541504,11.93505859375,-0.06132812425494194,0.012265625409781933,0.04599609225988388,-0.03526367247104645,0.0,-0.06073816865682602,0.010250081308186054,0.03483297675848007,-0.0346418172121048,0.0,-0.033734120428562164,-0.6545024514198303,-9.683392524719238,-0.06605587154626846,-0.20270253717899323,-8.223965644836426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06578769534826279,0.008836019784212112,0.03738182410597801,-0.03216008096933365,0.26188772916793823,0.27125293016433716,0.2564484775066376,0.2794116735458374,0.05959225445985794,-1.9111534357070923,2.2664053440093994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35737195321,0,-0.017741430550813675,-0.022346535697579384,-0.8407619595527649,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06170953810214996,-0.02063123695552349,-0.043119896203279495,0.03561442717909813,-0.03758426755666733,-0.003489196300506592,-0.007211305666714907,0.015520664863288403,-0.17636363208293915,0.0,0.0,0.49647027254104614,-0.05511373654007912,0.09514480829238892,0.6027763485908508,0.044240280985832214,-0.1320684552192688,0.802950382232666,-0.36693423986434937,-1.026559829711914,-45.32992172241211,-0.0064478665590286255,0.12111528217792511,0.011730283498764038,-0.13564710319042206,0.1075810045003891,-0.3305969834327698,0.2576720118522644,11.244458198547363,11.418801307678223,10.859950065612793,11.841239929199219,-0.06132812425494194,0.012265625409781933,0.04599609225988388,-0.03526367247104645,0.0,-0.05695813149213791,0.00751139922067523,0.031794823706150055,-0.032152123749256134,0.0,0.10599813610315323,-0.5086746215820312,-9.722630500793457,-0.0667153149843216,-0.18664725124835968,-8.241804122924805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06264825165271759,0.009109281934797764,0.035528331995010376,-0.03301657363772392,0.2658725678920746,0.26929962635040283,0.2582925260066986,0.27757808566093445,-0.22824548184871674,-1.9331320524215698,1.3241032361984253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35747193875,0,-0.017741430550813675,-0.022346535697579384,-0.8407619595527649,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06170953810214996,-0.02063123695552349,-0.043119896203279495,0.03561442717909813,-0.03758426755666733,-0.003489196300506592,-0.007211305666714907,0.015520664863288403,-0.17636363208293915,0.0,0.0,0.49647027254104614,-0.05172544717788696,0.06399943679571152,0.5988366603851318,0.044240280985832214,-0.1320684552192688,0.802950382232666,-0.3289375305175781,-0.9840191006660461,-45.36220169067383,-0.009590685367584229,0.15364038944244385,0.0198201984167099,-0.1355336308479309,0.10620881617069244,-0.32907187938690186,0.26027607917785645,11.098184585571289,11.573859214782715,10.621214866638184,12.10689640045166,-0.059794921427965164,0.010732421651482582,0.044462889432907104,-0.03526367247104645,0.0,-0.05512877553701401,0.00728260912001133,0.029839159920811653,-0.03130342811346054,0.0,0.2605172097682953,-0.0036728151608258486,-10.042518615722656,-0.0667153149843216,-0.18664725124835968,-8.241804122924805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06014423817396164,0.009064608253538609,0.03397776558995247,-0.03335399553179741,0.2629924416542053,0.2723425626754761,0.2535706162452698,0.28276538848876953,0.05260954424738884,-2.437525510787964,0.5388656854629517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35756942627,0,-0.017741430550813675,-0.022346535697579384,-0.8407619595527649,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06170953810214996,-0.02063123695552349,-0.043119896203279495,0.0337851345539093,-0.03999108821153641,-0.0021196603775024414,-0.007211305666714907,0.015520664863288403,-0.17636363208293915,0.0,0.0,0.5064953565597534,-0.05172544717788696,0.06399943679571152,0.5988366603851318,0.044240280985832214,-0.1320684552192688,0.802950382232666,-0.3289375305175781,-0.9840191006660461,-45.36220169067383,-0.009590685367584229,0.15364038944244385,0.0198201984167099,-0.1355336308479309,0.10620881617069244,-0.32907187938690186,0.26027607917785645,11.098184585571289,11.573859214782715,10.621214866638184,12.10689640045166,-0.059794921427965164,0.009199218824505806,0.044462889432907104,-0.036796875298023224,0.0,-0.05512877553701401,0.00728260912001133,0.029839159920811653,-0.03130342811346054,0.0,0.2605172097682953,-0.0036728151608258486,-10.042518615722656,-0.0515388585627079,-0.18334518373012543,-8.280322074890137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05807163193821907,0.008724363520741463,0.03254171088337898,-0.033180709928274155,0.2629924416542053,0.2723425626754761,0.2535706162452698,0.28276538848876953,0.05260954424738884,-2.437525510787964,0.5388656854629517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35766710382,0,-0.01682678982615471,-0.021143130958080292,-0.842131495475769,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.051784027367830276,-0.023001665249466896,-0.03734021261334419,0.0337851345539093,-0.03999108821153641,-0.0021196603775024414,-0.008057900704443455,0.016349390149116516,-0.1564784049987793,0.0,0.0,0.5064953565597534,-0.029741549864411354,0.022654106840491295,0.5894118547439575,0.04644711688160896,-0.13725771009922028,0.7871655821800232,-0.34321659803390503,-0.97709059715271,-45.40574264526367,-0.0363924577832222,0.1868259310722351,0.02038271725177765,-0.13529185950756073,0.10389851033687592,-0.3270469307899475,0.2641839385032654,11.107684135437012,11.50728988647461,10.60810661315918,12.223165512084961,-0.05826171860098839,0.0076660155318677425,0.04292968660593033,-0.036796875298023224,0.0,-0.055292196571826935,0.0066959792748093605,0.030145922675728798,-0.03037033975124359,0.0,0.04686562344431877,-0.13771076500415802,-9.970009803771973,-0.0515388585627079,-0.18334518373012543,-8.280322074890137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056516800075769424,0.008263921365141869,0.03135089576244354,-0.03270602971315384,0.2631797194480896,0.2710368037223816,0.2533111274242401,0.2850314974784851,0.8682613968849182,-1.9690810441970825,-0.09595054388046265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35779926179,0,-0.01682678982615471,-0.021143130958080292,-0.842131495475769,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.051784027367830276,-0.023001665249466896,-0.03734021261334419,0.0337851345539093,-0.03999108821153641,-0.0021196603775024414,-0.008057900704443455,0.016349390149116516,-0.1564784049987793,0.0,0.0,0.5064953565597534,-0.01061001792550087,0.015509539283812046,0.5984248518943787,0.04644711688160896,-0.13725771009922028,0.7871655821800232,-0.34321659803390503,-0.97709059715271,-45.40574264526367,-0.0363924577832222,0.1868259310722351,0.02038271725177765,-0.13529185950756073,0.10389851033687592,-0.3270469307899475,0.2641839385032654,11.107684135437012,11.50728988647461,10.60810661315918,12.223165512084961,-0.059794921427965164,0.0076660155318677425,0.04292968660593033,-0.038330078125,0.0,-0.055292196571826935,0.0066959792748093605,0.030145922675728798,-0.03037033975124359,0.0,0.04686562344431877,-0.13771076500415802,-9.970009803771973,-0.0515388585627079,-0.18334518373012543,-8.280322074890137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055518604815006256,0.007775205187499523,0.030528739094734192,-0.032084621489048004,0.2631797194480896,0.2710368037223816,0.2533111274242401,0.2850314974784851,0.8569701910018921,-0.9391496777534485,0.2874251902103424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35787383059,0,-0.016411101445555687,-0.02068244107067585,-0.8427771925926208,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04745878651738167,-0.01892235316336155,-0.02627657912671566,0.03295375406742096,-0.04091247171163559,-0.0014739632606506348,-0.007915349677205086,0.017015421763062477,-0.14548857510089874,0.0,0.0,0.509001612663269,-0.01061001792550087,0.015509539283812046,0.5984248518943787,0.04248455911874771,-0.1431955099105835,0.778501033782959,-0.25800132751464844,-1.031862497329712,-45.808048248291016,-0.0553167350590229,0.17665867507457733,0.0009703189134597778,-0.13501931726932526,0.10215578973293304,-0.3250812292098999,0.2673943042755127,11.650031089782715,11.10749626159668,11.237229347229004,11.852920532226562,-0.06132812425494194,0.0076660155318677425,0.04139648377895355,-0.038330078125,0.0,-0.051765114068984985,0.011419663205742836,0.0275258906185627,-0.03547222912311554,0.0,-0.009214594960212708,-0.08484896272420883,-9.646575927734375,-0.04331930726766586,-0.19176021218299866,-8.35643482208252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054823193699121475,0.0075536142103374004,0.029932886362075806,-0.03169803321361542,0.27383536100387573,0.26317593455314636,0.2657303810119629,0.27780646085739136,0.8569701910018921,-0.9391496777534485,0.2874251902103424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35796864285,0,-0.016411101445555687,-0.02068244107067585,-0.8427771925926208,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04745878651738167,-0.01892235316336155,-0.02627657912671566,0.03295375406742096,-0.04091247171163559,-0.0014739632606506348,-0.007915349677205086,0.017015421763062477,-0.14548857510089874,0.0,0.0,0.509001612663269,-0.0057217832654714584,-0.0032561381813138723,0.597230076789856,0.041488394141197205,-0.13668639957904816,0.7664406299591064,-0.21505777537822723,-1.03280770778656,-45.996524810791016,-0.060355328023433685,0.20066139101982117,-0.0032352954149246216,-0.13487538695335388,0.10137026757001877,-0.3240831792354584,0.2689008116722107,11.832000732421875,11.004137992858887,11.359971046447754,11.840346336364746,-0.06132812425494194,0.0076660155318677425,0.039863280951976776,-0.036796875298023224,0.0,-0.049698494374752045,0.012951361946761608,0.025934604927897453,-0.0368080697953701,0.0,-0.009214594960212708,-0.08484896272420883,-9.646575927734375,-0.04331930726766586,-0.19176021218299866,-8.35643482208252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05398425832390785,0.008010772056877613,0.029243139550089836,-0.0320306122303009,0.2773972749710083,0.2611384391784668,0.26814401149749756,0.2775605320930481,0.6174243688583374,-1.4139373302459717,0.059109143912792206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35807205837,0,-0.01609984040260315,-0.02033960074186325,-0.8433501720428467,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04531978815793991,-0.021613728255033493,-0.026398297399282455,0.032331228256225586,-0.041598156094551086,-0.0009009838104248047,-0.007822622545063496,0.01636882871389389,-0.13433754444122314,0.0,0.0,0.509001612663269,-0.004120850469917059,-0.02542135864496231,0.5915992259979248,0.04180293157696724,-0.13315029442310333,0.7604763507843018,-0.22765003144741058,-1.029451847076416,-45.88596725463867,-0.05558242276310921,0.23337766528129578,-0.0038024336099624634,-0.13473844528198242,0.10137026757001877,-0.3240831792354584,0.2689008116722107,11.875116348266602,10.919994354248047,11.288856506347656,11.841541290283203,-0.05826171860098839,0.009199218824505806,0.039863280951976776,-0.036796875298023224,0.0,-0.04978069290518761,0.01254840288311243,0.026400581002235413,-0.036315303295850754,0.0,0.08002980053424835,-0.12212862819433212,-10.068806648254395,-0.04139091446995735,-0.1871730536222458,-8.342903137207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052879948168992996,0.009058031253516674,0.02838830277323723,-0.03299139067530632,0.2773972749710083,0.2611384391784668,0.26814401149749756,0.2775605320930481,0.35511231422424316,-1.7754700183868408,-0.29245197772979736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35817221064,0,-0.01590576395392418,-0.020187852904200554,-0.8436017036437988,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.043118178844451904,-0.023140810430049896,-0.03149278461933136,0.031943075358867645,-0.04190165176987648,-0.0006494522094726562,-0.007677396293729544,0.015895754098892212,-0.1288186013698578,0.0,0.0,0.509001612663269,0.004755087196826935,-0.03630759194493294,0.5885770320892334,0.04180293157696724,-0.13315029442310333,0.7604763507843018,-0.21175280213356018,-1.0134332180023193,-45.6444091796875,-0.07100130617618561,0.24381023645401,-0.006697028875350952,-0.13462728261947632,0.10001491755247116,-0.32279080152511597,0.2710481882095337,11.880574226379395,10.747296333312988,11.308279037475586,11.749154090881348,-0.055195312947034836,0.0076660155318677425,0.039863280951976776,-0.036796875298023224,0.0,-0.04879669472575188,0.012757307849824429,0.0253677349537611,-0.03658703342080116,0.0,0.10262884199619293,0.27209749817848206,-10.008615493774414,-0.03850051015615463,-0.18426057696342468,-8.298983573913574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051715753972530365,0.010245379991829395,0.027531949803233147,-0.034112535417079926,0.2783469259738922,0.2560657560825348,0.2671279013156891,0.2757764756679535,0.6063492894172668,-1.543330192565918,-0.3576093912124634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35827745921,0,-0.015112772583961487,-0.019677691161632538,-0.8442316055297852,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04090046137571335,-0.018213188275694847,-0.030643455684185028,0.030357087031006813,-0.04292198270559311,-1.9550323486328125e-05,-0.005281873047351837,0.01531782653182745,-0.11270587891340256,0.0,0.0,0.509001612663269,0.004755087196826935,-0.03630759194493294,0.5885770320892334,0.026561222970485687,-0.12604303658008575,0.7440555095672607,-0.21175280213356018,-1.0134332180023193,-45.6444091796875,-0.07100130617618561,0.24381023645401,-0.006697028875350952,-0.13462728261947632,0.10001491755247116,-0.32279080152511597,0.2710481882095337,11.880574226379395,10.747296333312988,11.308279037475586,11.749154090881348,-0.05366211012005806,0.006132812704890966,0.039863280951976776,-0.038330078125,0.0,-0.04879669472575188,0.012757307849824429,0.0253677349537611,-0.03658703342080116,0.0,-0.08369337767362595,-0.07480438798666,-9.61056900024414,-0.036533355712890625,-0.19557450711727142,-8.30133056640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05064993351697922,0.011283214204013348,0.02675907500088215,-0.03510800749063492,0.2783469259738922,0.2560657560825348,0.2671279013156891,0.2757764756679535,0.6063492894172668,-1.543330192565918,-0.3576093912124634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35836679234,0,-0.015112772583961487,-0.019677691161632538,-0.8442316055297852,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04090046137571335,-0.018213188275694847,-0.030643455684185028,0.030357087031006813,-0.04292198270559311,-1.9550323486328125e-05,-0.005281873047351837,0.01531782653182745,-0.11270587891340256,0.0,0.0,0.509001612663269,0.045587219297885895,-0.04160571098327637,0.58114093542099,0.026561222970485687,-0.12604303658008575,0.7440555095672607,-0.21006245911121368,-1.093945860862732,-45.564048767089844,-0.13353906571865082,0.2436504364013672,-0.011640548706054688,-0.13439390063285828,0.09939548373222351,-0.3216269612312317,0.27238893508911133,11.888999938964844,10.507308006286621,11.50653076171875,11.700847625732422,-0.05366211012005806,0.006132812704890966,0.039863280951976776,-0.038330078125,0.0,-0.05108765512704849,0.01583913527429104,0.027375370264053345,-0.03920209780335426,0.0,-0.024723032489418983,0.07334085553884506,-9.972854614257812,-0.036533355712890625,-0.19557450711727142,-8.30133056640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498894602060318,0.012207814492285252,0.02621483989059925,-0.03599115088582039,0.27851152420043945,0.25131359696388245,0.27102190256118774,0.27483081817626953,1.5117583274841309,-0.6460811495780945,-0.4168555438518524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35846907045,0,-0.014826767146587372,-0.01955675520002842,-0.8444154262542725,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.036449089646339417,-0.018364084884524345,-0.024615036323666573,0.029785072430968285,-0.043163854628801346,0.00016427040100097656,-0.004600033164024353,0.014842662028968334,-0.10773763060569763,0.0,0.0,0.509001612663269,0.059557024389505386,-0.04664122313261032,0.5772644281387329,0.021772272884845734,-0.12160094827413559,0.738149106502533,-0.21006245911121368,-1.093945860862732,-45.564048767089844,-0.13353906571865082,0.2436504364013672,-0.011640548706054688,-0.13439390063285828,0.09939548373222351,-0.3216269612312317,0.27238893508911133,11.925633430480957,10.458619117736816,11.576664924621582,11.734051704406738,-0.055195312947034836,0.0076660155318677425,0.039863280951976776,-0.036796875298023224,0.0,-0.050930581986904144,0.015912875533103943,0.027209481224417686,-0.039091113954782486,0.0,-0.024723032489418983,0.07334085553884506,-9.972854614257812,-0.028857789933681488,-0.1947721689939499,-8.345361709594727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04962360858917236,0.01319385226815939,0.026061058044433594,-0.03689223527908325,0.27851152420043945,0.25131359696388245,0.27102190256118774,0.27483081817626953,1.4673244953155518,-0.6393499970436096,-0.4854353070259094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35859990655,0,-0.014826767146587372,-0.01955675520002842,-0.8444154262542725,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.036449089646339417,-0.018364084884524345,-0.024615036323666573,0.029785072430968285,-0.043163854628801346,0.00016427040100097656,-0.004600033164024353,0.014842662028968334,-0.10773763060569763,0.0,0.0,0.509001612663269,0.059557024389505386,-0.04664122313261032,0.5772644281387329,0.021772272884845734,-0.12160094827413559,0.738149106502533,-0.20093345642089844,-1.0756597518920898,-45.657318115234375,-0.1519644856452942,0.25255531072616577,-0.012885302305221558,-0.1343083530664444,0.09950648993253708,-0.32112154364585876,0.27271151542663574,11.925633430480957,10.458619117736816,11.576664924621582,11.734051704406738,-0.055195312947034836,0.009199218824505806,0.038330078125,-0.036796875298023224,0.0,-0.05010896548628807,0.015612172894179821,0.026379957795143127,-0.03880705684423447,0.0,0.08318109065294266,0.1256011575460434,-9.609621047973633,-0.028857789933681488,-0.1947721689939499,-8.345361709594727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04970337450504303,0.01416325755417347,0.026166725903749466,-0.03773316740989685,0.27922752499580383,0.25034794211387634,0.2723974287509918,0.27548080682754517,1.4673244953155518,-0.6393499970436096,-0.4854353070259094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35866749942,0,-0.014333049766719341,-0.01941547356545925,-0.8447087407112122,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02846115082502365,-0.030037401244044304,-0.007154845632612705,0.028797632083296776,-0.04344641789793968,0.00045758485794067383,-0.0040047187358140945,0.013882500119507313,-0.09831026941537857,0.0,0.0,0.509001612663269,0.05594506859779358,-0.051352377980947495,0.5546900629997253,0.018229013308882713,-0.11340939253568649,0.7269315123558044,-0.09412158280611038,-0.9378269910812378,-46.58049774169922,-0.14357830584049225,0.265728235244751,-0.002165466547012329,-0.13413940370082855,0.10008276253938675,-0.3199672996997833,0.27251136302948,11.917078018188477,10.951214790344238,11.507712364196777,12.23991584777832,-0.05059570446610451,0.009199218824505806,0.038330078125,-0.036796875298023224,0.0,-0.04286361485719681,0.013925044797360897,0.019035790115594864,-0.03629077970981598,0.0,0.08318109065294266,0.1256011575460434,-9.609621047973633,-0.017113015055656433,-0.17051400244235992,-8.469181060791016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04952111095190048,0.014843428507447243,0.025957509875297546,-0.03824193403124809,0.2790602445602417,0.2600943446159363,0.2710449993610382,0.28535762429237366,0.026663009077310562,-0.3731366693973541,-0.9512076377868652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
